,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
159,160,947,622,1016,563,988,568
160,161,862,719,926,738,903,721
161,162,880,728,946,776,922,751
162,163,849,735,913,818,891,785
163,164,859,716,922,730,899,713
164,165,966,671,1040,635,1011,634
165,166,1001,669,1079,632,1048,633
166,167,976,669,1051,632,1022,632
167,168,927,698,997,691,970,681
168,169,865,733,931,816,908,782
169,170,832,733,894,792,873,765
170,171,845,734,910,807,887,776
171,172,893,708,960,712,935,698
172,173,916,701,985,696,959,685
173,174,874,727,940,773,916,749
174,175,858,728,922,771,899,747
175,176,897,718,964,741,939,723
176,177,881,715,947,729,922,713
177,178,893,712,959,723,935,708
178,179,899,707,966,710,941,697
179,180,923,710,993,718,966,704
180,181,866,717,930,734,907,717
181,182,805,714,860,721,841,706
182,183,725,703,767,698,754,687
183,184,770,681,816,658,800,651
184,185,812,661,862,627,844,622
185,186,900,577,958,512,934,517
186,187,861,631,916,582,895,582
187,188,835,615,883,563,864,562
188,189,792,670,840,641,822,635
189,190,810,649,858,610,840,606
190,191,698,724,741,742,729,727
191,192,714,727,761,753,747,736
192,193,922,634,987,581,961,584
193,194,1037,563,1118,476,1084,495
194,195,976,616,1049,551,1019,560
195,196,1002,558,1076,476,1045,492
196,197,931,642,998,592,971,594
197,198,870,681,932,656,908,650
198,199,846,709,906,712,884,698
199,200,846,705,906,702,884,689
200,201,788,671,835,642,819,636
201,202,779,718,832,731,814,715
202,203,741,703,786,697,772,686
203,204,659,688,688,671,681,665
204,205,736,654,772,619,760,614
205,206,721,649,753,612,743,608
206,207,780,691,829,675,812,666
207,208,592,528,575,476,585,477
208,209,846,638,899,592,878,591
209,210,977,518,1046,436,1016,451
210,211,867,653,925,612,902,610
211,212,728,708,772,706,758,695
212,213,754,684,798,664,783,656
213,214,951,723,1023,780,996,754
214,215,980,717,1055,761,1026,739
215,216,918,683,986,658,960,653
216,217,1003,701,1081,704,1051,694
217,218,989,706,1066,718,1036,705
218,219,984,703,1060,706,1030,695
219,220,934,701,1005,697,978,687
220,221,945,693,1017,678,989,671
221,222,913,693,981,679,955,670
222,223,975,679,1050,651,1021,648
223,224,921,671,988,637,962,634
224,225,941,691,1012,675,985,668
225,226,904,699,971,691,946,681
226,227,895,711,961,720,936,705
227,228,865,731,931,791,907,764
228,229,869,714,933,726,910,710
229,230,904,698,971,688,945,678
230,231,836,599,884,543,865,544
231,232,838,642,890,598,870,596
232,233,770,637,809,594,795,591
233,234,774,657,817,622,801,617
234,235,786,637,828,594,812,591
235,236,764,685,809,665,793,657
236,237,800,656,847,619,829,615
237,238,799,627,842,580,826,578
238,239,803,680,854,656,835,649
239,240,833,702,891,696,870,684
240,241,838,713,898,722,876,707
241,242,911,713,980,726,954,711
242,243,1024,688,1104,670,1072,666
243,244,864,689,925,672,902,663
244,245,914,667,980,631,954,629
245,246,961,645,1033,594,1005,598
246,247,936,643,1004,592,977,595
247,248,899,663,963,625,938,623
248,249,1040,550,1121,461,1087,481
249,250,968,598,1038,529,1009,539
250,251,1010,558,1086,475,1054,492
251,252,983,516,1052,433,1023,449
252,253,912,529,968,458,944,466
253,254,916,587,977,521,952,527
254,255,900,506,951,435,929,443
255,256,870,528,917,462,897,467
256,257,855,505,897,440,879,444
257,258,851,476,889,412,872,416
258,259,810,554,847,495,832,496
259,260,1072,489,1158,388,1121,416
260,261,1373,351,1512,168,1456,260
261,262,1441,418,1584,218,1528,319
262,263,1423,295,1572,97,1513,204
263,264,1519,352,1677,121,1616,247
264,265,1546,328,1709,86,1646,221
265,266,1621,302,1796,31,1730,188
266,267,1621,266,1799,-6,1732,155
267,268,1583,133,1765,-115,1696,44
268,269,1513,55,1687,-149,1619,-10
269,270,1677,232,1865,-63,1795,117
270,271,1536,97,1712,-125,1644,20
271,272,1567,29,1752,-196,1681,-39
272,273,1563,-20,1750,-234,1678,-78
273,274,1550,-32,1735,-237,1664,-85
274,275,1557,131,1736,-106,1667,45
275,276,1605,43,1796,-202,1723,-34
276,277,1579,489,1724,277,1669,391
277,278,1354,352,1490,176,1435,263
278,279,1653,226,1839,-58,1769,115
279,280,1704,253,1892,-51,1823,134
280,281,1820,201,2025,-153,1952,71
281,282,1935,166,2153,-239,2078,24
282,283,1795,129,2007,-215,1931,10
283,284,1800,87,2016,-257,1939,-27
284,285,1737,172,1938,-147,1864,56
285,286,1867,194,2076,-180,2003,59
286,287,1768,161,1973,-171,1899,42
287,288,1868,149,2084,-228,2008,17
288,289,1892,192,2104,-193,2030,54
289,290,1629,141,1818,-128,1747,44
290,291,1627,93,1820,-171,1747,4
291,292,1580,88,1765,-153,1694,7
292,293,1641,95,1836,-175,1763,4
293,294,1645,67,1842,-201,1768,-21
294,295,1533,131,1707,-95,1640,49
295,296,1177,220,1277,116,1234,166
296,297,938,409,991,337,967,349
297,298,1155,456,1255,336,1213,378
298,299,1438,557,1565,405,1516,479
299,300,1435,525,1567,356,1515,438
300,301,1552,336,1715,93,1652,228
301,302,1603,328,1773,66,1709,215
302,303,1498,194,1664,-25,1599,106
303,304,1501,210,1666,-12,1602,120
304,305,1517,145,1688,-76,1622,63
305,306,1527,24,1705,-181,1636,-37
306,307,1621,141,1809,-125,1738,44
307,308,1565,45,1749,-182,1678,-26
308,309,1536,27,1716,-183,1647,-36
309,310,1517,-108,1696,-279,1626,-138
310,311,1506,-76,1682,-249,1613,-112
311,312,1409,-132,1562,-244,1500,-139
312,313,1634,37,1831,-221,1757,-43
313,314,1625,81,1817,-179,1745,-6
314,315,1641,70,1837,-197,1764,-17
315,316,1707,5,1918,-284,1840,-81
316,317,1632,-127,1837,-353,1759,-172
317,318,1654,-40,1858,-295,1782,-107
318,319,1676,-55,1886,-318,1808,-123
319,320,1704,23,1913,-267,1835,-65
320,321,1569,-58,1759,-267,1686,-108
321,322,1591,-62,1784,-280,1710,-115
322,323,1610,-8,1805,-247,1731,-75
323,324,1615,-71,1814,-300,1739,-126
324,325,1634,159,1822,-114,1752,58
325,326,1668,139,1863,-148,1791,37
326,327,1650,125,1844,-152,1771,27
327,328,1622,97,1813,-164,1741,8
328,329,1593,55,1782,-187,1710,-22
329,330,1570,39,1756,-189,1685,-32
330,331,1609,183,1792,-81,1723,83
331,332,1694,133,1893,-165,1819,27
332,333,1617,80,1808,-177,1736,-6
333,334,1608,49,1799,-199,1727,-29
334,335,1672,144,1867,-144,1794,41
335,336,1729,113,1934,-199,1859,6
336,337,1626,131,1816,-136,1745,36
337,338,1657,68,1856,-207,1782,-22
338,339,1594,45,1784,-196,1712,-30
339,340,1574,65,1759,-170,1689,-11
340,341,1644,76,1840,-193,1766,-13
341,342,1627,89,1819,-174,1747,0
342,343,1651,68,1848,-203,1774,-21
343,344,1671,48,1873,-230,1798,-40
344,345,1645,49,1842,-217,1768,-35
345,346,1625,-7,1823,-253,1748,-77
346,347,1662,21,1865,-248,1789,-60
347,348,1657,-19,1861,-280,1785,-92
348,349,1754,177,1956,-150,1883,58
349,350,1775,2,1996,-321,1916,-94
350,351,1641,39,1839,-223,1764,-42
351,352,1678,70,1879,-214,1804,-22
352,353,1615,80,1806,-176,1733,-5
353,354,1597,91,1785,-158,1713,7
354,355,1548,105,1727,-124,1658,25
355,356,1562,133,1741,-106,1672,47
356,357,1577,123,1759,-121,1690,36
357,358,1608,12,1802,-229,1728,-59
358,359,1648,8,1849,-253,1774,-69
359,360,1518,-275,1700,-401,1629,-263
360,361,1653,-17,1856,-276,1780,-90
361,362,1644,-41,1846,-291,1770,-107
362,363,1664,-4,1869,-271,1792,-81
363,364,1648,-47,1852,-298,1775,-112
364,365,1592,-43,1785,-266,1711,-100
365,366,1638,-68,1841,-309,1765,-127
366,367,1672,-46,1880,-309,1802,-115
367,368,1665,-17,1871,-282,1794,-91
368,369,1703,11,1913,-277,1836,-75
369,370,1665,49,1866,-227,1791,-39
370,371,1717,149,1917,-160,1844,38
371,372,1761,76,1974,-248,1897,-30
372,373,1547,-24,1731,-229,1660,-78
373,374,1616,-72,1815,-301,1739,-127
374,375,1591,-144,1788,-344,1713,-178
375,376,1574,-179,1767,-361,1693,-202
376,377,1513,-76,1691,-253,1622,-113
377,378,1534,-106,1717,-286,1646,-140
378,379,1503,-180,1680,-326,1611,-190
379,380,1520,-172,1701,-328,1630,-187
380,381,1706,-141,1925,-403,1844,-196
381,382,1697,-191,1918,-437,1836,-232
382,383,1706,-242,1930,-480,1847,-272
383,384,1614,-98,1814,-321,1738,-147
384,385,1788,-203,2026,-497,1940,-258
385,386,1890,-189,2144,-545,2055,-266
386,387,1834,-178,2079,-503,1992,-247
387,388,1710,-142,1931,-406,1849,-197
388,389,1704,-137,1922,-398,1842,-192
389,390,1708,-17,1921,-304,1843,-98
390,391,1667,-21,1873,-286,1796,-95
391,392,1538,378,1696,143,1635,271
392,393,1114,645,1206,583,1169,598
393,394,1131,479,1227,365,1187,402
394,395,1314,496,1437,342,1387,409
395,396,1432,328,1581,126,1522,233
396,397,1453,216,1610,13,1548,131
397,398,1526,-48,1706,-238,1636,-94
398,399,1502,63,1673,-138,1606,-2
399,400,1523,-50,1702,-238,1632,-95
400,401,1446,-108,1609,-244,1544,-127
401,402,1426,-71,1583,-208,1520,-96
402,403,1453,-129,1617,-263,1551,-144
403,404,1475,-86,1645,-242,1578,-115
404,405,1478,-271,1650,-378,1581,-253
405,406,1522,-174,1704,-331,1633,-189
406,407,1586,-314,1786,-465,1709,-303
407,408,1601,-360,1805,-506,1727,-339
408,409,1566,-38,1754,-250,1682,-92
409,410,1600,-16,1794,-249,1720,-80
410,411,1599,-260,1801,-434,1724,-266
411,412,1596,-165,1795,-363,1719,-195
412,413,1611,-310,1816,-477,1738,-305
413,414,1637,-207,1845,-416,1767,-233
414,415,1638,-160,1845,-381,1767,-198
415,416,1654,-42,1858,-297,1782,-109
416,417,1662,-124,1873,-366,1794,-175
417,418,617,251,558,240,581,227
418,419,480,333,392,295,431,296
419,420,582,265,515,250,542,238
420,421,445,554,399,491,426,508
421,422,433,587,393,526,418,544
422,423,327,615,276,543,311,582
423,424,197,551,98,435,159,510
424,425,133,634,69,538,122,632
425,426,276,605,212,520,255,571
426,427,316,478,218,391,270,430
427,428,18,599,-65,460,5,604
428,429,216,663,174,601,213,666
429,430,189,653,140,580,184,653
430,431,298,615,241,537,280,583
431,432,271,597,203,510,248,563
432,433,79,456,-79,282,13,404
433,434,130,398,-40,246,52,344
434,435,86,531,-38,372,41,491
435,436,104,468,-45,306,42,417
436,437,121,487,-17,334,64,438
437,438,247,558,160,457,213,517
438,439,101,453,-54,289,35,401
439,440,163,400,0,263,87,348
440,441,172,487,43,355,117,438
441,442,216,397,66,282,144,347
442,443,186,467,53,339,127,417
443,444,161,503,36,368,109,456
444,445,329,667,299,618,327,654
445,446,180,637,120,550,168,629
446,447,158,667,121,613,163,694
447,448,248,659,205,595,243,652
448,449,140,586,49,463,111,559
449,450,117,579,21,447,87,551
450,451,70,576,-31,430,41,553
451,452,60,508,-78,334,8,465
452,453,178,573,86,456,146,538
453,454,153,507,29,369,102,460
454,455,139,555,33,421,101,517
455,456,184,542,79,420,143,499
456,457,-16,555,-129,373,-45,539
457,458,-20,587,-108,434,-33,596
458,459,-21,595,-100,453,-28,614
459,460,36,613,-37,491,28,625
460,461,101,509,-30,351,50,464
461,462,148,506,23,367,97,460
462,463,82,481,-65,311,22,432
463,464,113,467,-34,309,51,416
464,465,187,482,59,354,131,432
465,466,113,512,-16,359,62,467
466,467,111,517,-16,365,61,473
467,468,165,463,26,326,103,412
468,469,258,407,123,307,192,359
469,470,227,461,101,347,169,411
470,471,182,439,38,310,116,388
471,472,179,412,25,282,107,361
472,473,231,386,82,278,159,337
473,474,134,363,-48,214,48,310
474,475,257,370,110,273,184,323
475,476,244,419,109,313,179,369
476,477,232,399,87,290,162,350
477,478,77,301,-143,124,-27,246
478,479,121,443,-35,288,53,391
479,480,224,367,67,258,146,319
480,481,360,509,281,431,324,461
481,482,344,587,286,512,323,546
482,483,371,582,317,511,350,540
483,484,373,568,315,496,349,525
484,485,362,602,313,533,345,564
485,486,358,590,303,518,338,550
486,487,352,590,297,516,332,550
487,488,393,562,338,493,371,517
488,489,399,529,336,458,371,481
489,490,412,587,368,523,396,545
490,491,205,607,132,508,183,580
491,492,161,645,105,562,154,645
492,493,-42,599,-106,477,-37,644
493,494,140,668,148,734,176,802
494,495,182,638,218,824,235,860
495,496,210,575,266,888,275,894
496,497,677,714,736,934,721,878
497,498,299,711,318,797,332,820
498,499,421,730,451,834,455,830
499,500,402,709,442,880,445,867
500,501,80,569,123,789,145,852
501,502,157,654,181,783,203,835
502,503,46,461,111,810,129,864
503,504,48,566,86,759,112,838
504,505,350,722,371,801,381,814
505,506,354,722,363,757,377,777
506,507,267,706,280,776,298,808
507,508,176,687,171,708,201,772
508,509,260,703,252,708,277,752
509,510,195,690,200,740,225,794
510,511,126,668,126,709,158,786
511,512,152,649,177,784,199,837
512,513,218,685,237,788,257,827
513,514,220,666,251,824,266,853
514,515,178,660,204,795,224,840
515,516,275,709,276,735,297,772
516,517,231,691,249,787,268,824
517,518,109,666,99,678,136,765
518,519,195,691,187,703,217,763
519,520,255,690,280,814,295,840
520,521,117,539,172,838,188,875
521,522,452,646,433,599,450,614
522,523,865,476,907,411,888,416
523,524,753,621,787,575,775,573
524,525,500,600,478,547,494,557
525,526,246,598,174,505,222,564
526,527,491,662,484,625,496,635
527,528,225,654,178,585,218,648
528,529,404,559,350,491,382,514
529,530,439,567,395,505,421,522
530,531,334,572,269,492,308,529
531,532,309,702,297,690,321,726
532,533,909,419,956,351,935,360
533,534,1081,540,1168,443,1132,469
534,535,1160,517,1261,400,1219,439
535,536,1042,243,1109,175,1078,198
536,537,847,243,860,216,851,212
537,538,474,541,432,481,456,493
538,539,371,672,349,630,372,657
539,540,438,720,447,732,456,741
540,541,258,639,304,878,313,884
541,542,452,735,476,795,480,793
542,543,380,725,391,762,403,776
543,544,246,693,227,672,257,723
544,545,595,725,625,742,621,733
545,546,918,702,987,698,961,687
546,547,1094,598,1184,512,1147,534
547,548,1125,446,1219,333,1179,371
548,549,1180,346,1284,224,1240,274
549,550,1262,317,1382,172,1333,240
550,551,1162,595,1261,500,1221,530
551,552,1092,474,1180,368,1143,400
552,553,1126,399,1220,287,1180,326
553,554,1172,464,1274,340,1232,385
554,555,1028,380,1100,293,1068,317
555,556,1060,289,1134,208,1101,235
556,557,949,357,1001,290,977,302
557,558,973,502,1040,419,1011,435
558,559,1063,485,1147,386,1111,413
559,560,1156,441,1256,320,1214,363
560,561,895,447,941,379,920,387
561,562,942,499,1002,422,976,434
562,563,994,398,1059,317,1030,335
563,564,1048,361,1124,272,1090,298
564,565,987,478,1055,393,1026,410
565,566,1006,566,1082,484,1050,500
566,567,1005,588,1082,511,1050,525
567,568,1036,585,1118,504,1084,521
568,569,1043,550,1124,460,1090,481
569,570,933,528,994,453,968,464
570,571,1104,354,1192,251,1154,287
571,572,1088,396,1173,293,1136,326
572,573,1048,373,1124,282,1091,309
573,574,1014,371,1082,289,1051,310
574,575,1044,425,1122,331,1088,357
575,576,1057,441,1137,343,1103,371
576,577,1053,422,1132,326,1098,354
577,578,1095,433,1183,327,1145,361
578,579,1055,415,1134,320,1099,347
579,580,1188,453,1293,325,1249,373
580,581,1134,335,1227,227,1187,268
581,582,1221,410,1333,272,1287,329
582,583,1193,396,1299,266,1255,318
583,584,1118,414,1210,303,1171,341
584,585,1115,422,1207,312,1168,349
585,586,1102,152,1181,86,1145,118
586,587,1120,346,1211,240,1172,279
587,588,1096,396,1183,291,1146,326
588,589,957,348,1010,281,985,294
589,590,939,356,988,291,965,302
590,591,987,246,1041,190,1015,205
591,592,1003,240,1060,182,1033,199
592,593,956,240,1000,193,978,202
593,594,983,390,1045,312,1017,329
594,595,1067,338,1146,247,1111,277
595,596,793,589,831,535,816,535
596,597,1157,534,1257,421,1216,458
597,598,1272,597,1382,490,1338,532
598,599,1194,368,1300,239,1255,292
599,600,802,619,845,570,829,568
600,601,830,655,882,616,862,613
601,602,748,649,786,612,773,608
602,603,959,472,1020,393,994,407
603,604,866,516,911,449,891,454
604,605,891,363,929,306,911,311
605,606,986,308,1043,241,1017,257
606,607,977,516,1046,434,1017,449
607,608,1158,480,1258,360,1217,401
608,609,984,343,1043,270,1016,287
609,610,1093,119,1168,64,1134,93
610,611,1246,244,1363,113,1314,179
611,612,1081,504,1168,403,1131,431
612,613,1052,-338,1085,-233,1064,-243
613,614,1148,-622,1198,-443,1170,-451
614,615,1236,-295,1336,-278,1291,-234
615,616,1176,-267,1257,-234,1219,-206
616,617,1009,-279,1030,-182,1013,-196
617,618,744,-44,688,26,705,-8
618,619,798,-35,763,25,771,-4
619,620,880,-86,870,-24,867,-46
620,621,841,332,861,288,850,287
621,622,421,431,339,370,379,385
622,623,432,382,340,328,383,339
623,624,462,30,305,66,369,46
624,625,511,313,429,283,464,279
625,626,693,195,652,197,665,179
626,627,766,100,737,122,744,102
627,628,713,-421,590,-210,631,-282
628,629,785,-634,666,-343,703,-431
629,630,943,-427,924,-255,923,-296
630,631,946,-672,902,-399,909,-465
631,632,984,-648,961,-397,960,-451
632,633,1081,-1026,1068,-645,1061,-712
633,634,1104,-756,1125,-503,1107,-536
634,635,875,-133,859,-53,858,-80
635,636,1038,-296,1068,-202,1049,-212
636,637,1152,-76,1235,-97,1196,-63
637,638,1122,-266,1184,-212,1153,-199
638,639,898,30,906,52,897,40
639,640,1018,-257,1044,-171,1026,-182
640,641,943,-252,940,-146,933,-171
641,642,905,-654,843,-378,857,-450
642,643,960,-303,959,-182,951,-209
643,644,984,-730,952,-444,954,-506
644,645,895,-705,822,-405,840,-484
645,646,705,-606,549,-319,602,-411
646,647,846,-278,801,-140,811,-184
647,648,896,-448,854,-255,861,-307
648,649,897,-475,853,-271,861,-326
649,650,1112,-665,1143,-453,1121,-475
650,651,971,-334,971,-205,963,-232
651,652,662,282,623,264,637,252
652,653,681,-178,579,-57,614,-107
653,654,1145,207,1238,116,1197,158
654,655,1650,356,1821,81,1757,238
655,656,936,331,983,270,961,280
656,657,1063,284,1138,202,1105,230
657,658,929,458,983,384,959,395
658,659,1008,432,1078,345,1047,365
659,660,1115,441,1207,330,1168,367
660,661,1434,371,1580,169,1522,273
661,662,1403,233,1550,47,1491,152
662,663,1255,306,1373,164,1324,231
663,664,1212,300,1322,173,1276,231
664,665,1256,374,1374,227,1325,292
665,666,1031,357,1102,272,1070,296
666,667,2016,448,2124,275,2090,420
667,668,1626,477,1775,250,1719,376
668,669,885,490,933,422,912,429
669,670,800,552,835,494,820,495
670,671,908,540,964,469,940,477
671,672,1000,369,1064,289,1035,309
672,673,1000,385,1066,304,1037,323
673,674,1043,416,1120,322,1087,348
674,675,624,455,602,408,612,405
675,676,573,275,505,258,533,247
676,677,509,138,393,150,440,134
677,678,417,215,282,192,341,194
678,679,373,411,271,342,321,365
679,680,300,434,185,345,244,386
680,681,469,105,330,120,387,106
681,682,446,106,299,117,361,106
682,683,447,177,315,169,371,164
683,684,369,330,245,272,303,291
684,685,510,255,416,238,456,230
685,686,499,148,381,156,429,141
686,687,495,183,382,182,429,170
687,688,520,187,417,187,459,174
688,689,524,137,412,151,457,133
689,690,478,100,342,119,398,103
690,691,397,185,248,165,313,168
691,692,440,176,305,167,363,163
692,693,423,215,291,193,349,194
693,694,502,77,371,105,424,85
694,695,579,101,482,129,520,105
695,696,514,15,375,64,430,37
696,697,684,150,633,164,650,143
697,698,679,111,620,137,640,113
698,699,748,262,734,243,737,233
699,700,702,125,653,146,669,123
700,701,690,111,636,137,654,113
701,702,612,103,527,132,559,107
702,703,551,83,440,115,484,90
703,704,581,-47,458,28,504,-9
704,705,523,-118,362,-25,425,-65
705,706,544,-114,394,-20,452,-61
706,707,561,112,458,136,498,114
707,708,502,162,387,167,434,153
708,709,570,69,464,107,505,80
709,710,584,132,494,152,528,130
710,711,599,258,536,246,561,233
711,712,629,10,536,68,570,35
712,713,632,169,566,179,591,159
713,714,647,136,581,156,605,133
714,715,640,157,574,171,598,149
715,716,677,28,605,79,630,48
716,717,648,92,575,124,601,98
717,718,656,-15,569,50,600,15
718,719,661,76,591,113,616,86
719,720,645,102,572,132,599,106
720,721,548,153,449,165,489,147
721,722,513,267,423,247,461,240
722,723,634,105,558,133,586,108
723,724,662,328,631,300,642,291
724,725,703,231,670,223,680,208
725,726,602,265,542,251,566,238
726,727,676,236,635,228,649,213
727,728,670,287,635,267,647,255
728,729,640,194,581,198,603,180
729,730,610,328,562,301,581,292
730,731,557,228,475,221,508,208
731,732,534,136,426,151,469,132
732,733,525,395,465,351,492,351
733,734,576,392,530,352,550,348
734,735,576,500,549,448,563,450
735,736,485,476,430,420,458,428
736,737,524,495,484,441,505,446
737,738,507,442,451,391,478,396
738,739,475,356,390,313,429,316
739,740,485,355,404,314,440,316
740,741,459,374,374,326,413,332
741,742,449,303,345,266,392,270
742,743,521,370,454,330,484,330
743,744,458,386,375,336,414,344
744,745,590,463,561,415,575,414
745,746,592,469,564,421,578,420
746,747,606,504,588,453,598,453
747,748,619,440,593,395,604,392
748,749,629,363,593,329,607,322
749,750,595,375,551,339,570,334
750,751,531,492,492,439,512,443
751,752,717,603,741,555,733,553
752,753,579,715,632,925,623,880
753,754,705,498,769,1067,756,934
754,755,496,738,525,802,526,795
755,756,562,725,587,742,586,736
756,757,598,734,631,768,626,756
757,758,584,682,599,660,600,658
758,759,526,674,528,645,535,650
759,760,498,667,493,632,504,640
760,761,581,662,591,629,593,630
761,762,524,682,529,658,535,662
762,763,573,641,576,601,580,603
763,764,522,673,523,642,531,647
764,765,522,634,513,589,524,596
765,766,436,545,386,480,415,498
766,767,485,430,420,378,451,384
767,768,485,508,438,449,463,459
768,769,527,590,509,538,522,545
769,770,526,541,496,486,514,492
770,771,500,475,449,420,475,427
771,772,525,534,493,479,511,485
772,773,585,439,549,393,566,391
773,774,590,387,547,349,565,344
774,775,690,364,672,329,678,322
775,776,668,225,622,221,638,205
776,777,731,355,724,319,725,312
777,778,709,71,655,107,672,80
778,779,690,161,643,172,659,152
779,780,685,166,636,176,653,156
780,781,1516,606,1623,545,1582,591
781,782,1541,569,1665,429,1618,508
782,783,1659,563,1773,461,1731,537
783,784,1649,532,1783,351,1733,458
784,785,1641,530,1776,346,1726,453
785,786,1637,507,1779,299,1726,417
786,787,1589,518,1729,323,1676,430
787,788,1626,545,1756,379,1708,477
788,789,1675,558,1789,448,1747,529
789,790,1648,553,1772,407,1726,499
790,791,1622,503,1765,293,1712,410
