,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
112,113,798,738,858,815,838,784
113,114,753,737,808,792,790,767
114,115,666,741,718,865,706,830
115,116,675,715,713,720,703,709
116,117,638,647,654,611,651,609
117,118,591,623,593,579,597,581
118,119,680,546,687,494,686,493
119,120,645,577,650,527,651,526
120,121,865,441,903,378,886,383
121,122,870,441,910,378,892,383
122,123,836,398,862,344,849,345
123,124,852,352,879,303,865,304
124,125,858,460,895,396,878,401
125,126,1059,201,1129,136,1097,162
126,127,1064,33,1127,10,1096,29
127,128,1016,41,1063,30,1038,39
128,129,1001,145,1051,110,1026,122
129,130,832,471,865,410,850,412
130,131,964,262,1013,209,989,220
131,132,949,124,982,107,963,109
132,133,1123,601,1217,513,1179,538
133,134,963,680,1036,652,1007,649
134,135,958,674,1031,641,1002,639
135,136,1035,668,1117,629,1084,632
136,137,1038,667,1120,627,1087,631
137,138,1075,694,1160,695,1126,688
138,139,1036,687,1118,669,1085,666
139,140,1032,690,1113,677,1081,672
140,141,954,670,1026,635,998,634
141,142,918,663,984,624,958,622
142,143,900,680,965,654,940,649
143,144,876,633,934,583,911,583
144,145,807,737,868,807,847,778
145,146,846,734,911,803,888,773
146,147,937,694,1008,682,981,674
147,148,1049,593,1133,512,1098,530
148,149,993,695,1071,687,1040,680
149,150,954,722,1027,781,1000,755
150,151,880,729,948,855,925,811
151,152,855,724,918,754,895,734
152,153,899,691,965,675,940,667
153,154,797,723,853,745,834,727
154,155,750,740,805,808,788,780
155,156,788,734,846,781,827,757
156,157,796,712,850,718,831,703
157,158,666,735,709,776,699,758
158,159,675,732,718,764,707,747
159,160,689,719,730,731,718,718
160,161,647,737,689,781,679,763
161,162,694,720,736,732,724,718
162,163,785,726,840,753,822,734
163,164,750,741,807,822,789,792
164,165,774,725,836,905,818,852
165,166,751,727,812,904,794,852
166,167,765,732,826,888,808,840
167,168,815,737,877,840,857,802
168,169,828,733,890,790,869,764
169,170,800,723,857,745,838,727
170,171,719,739,770,797,755,772
171,172,729,735,780,781,765,759
172,173,802,737,863,803,843,775
173,174,829,734,892,799,870,770
174,175,822,734,883,795,862,768
175,176,852,734,917,808,894,777
176,177,845,732,909,790,887,763
177,178,879,726,946,867,923,820
178,179,804,737,866,849,846,810
179,180,808,737,869,811,849,781
180,181,666,730,706,758,696,742
181,182,781,675,827,649,811,642
182,183,731,733,781,771,766,750
183,184,784,735,842,787,823,762
184,185,763,732,817,772,800,751
185,186,824,728,884,763,863,742
186,187,761,740,818,811,800,782
187,188,646,744,695,841,683,813
188,189,800,715,864,921,844,860
189,190,920,292,966,1108,956,902
190,191,2192,-1366,1919,812,2022,253
191,192,1217,639,1318,570,1278,594
192,193,1243,660,1341,625,1302,639
193,194,1176,604,1276,512,1235,541
194,195,1164,675,1256,652,1219,657
195,196,1138,633,1233,562,1194,581
196,197,1072,651,1159,596,1124,606
197,198,1045,690,1127,678,1095,674
198,199,1022,668,1102,630,1070,632
199,200,1036,707,1116,733,1085,717
200,201,859,649,916,606,894,604
201,202,1030,575,1110,492,1076,509
202,203,994,468,1064,382,1034,401
203,204,957,531,1022,452,995,465
204,205,751,670,792,641,778,635
205,206,756,623,791,578,778,575
206,207,699,642,726,603,718,600
207,208,783,660,828,626,812,621
208,209,777,609,814,560,800,558
209,210,768,667,811,636,796,630
210,211,783,707,835,705,817,692
211,212,700,718,742,727,729,714
212,213,659,733,700,766,690,750
213,214,667,731,708,760,697,744
214,215,680,730,723,759,711,743
215,216,637,734,676,769,667,753
216,217,918,679,985,651,959,647
217,218,908,662,973,623,948,621
218,219,921,670,988,635,961,633
219,220,911,688,978,668,952,661
220,221,901,726,969,775,944,751
221,222,971,696,1046,687,1017,679
222,223,854,713,916,722,894,707
223,224,906,673,972,641,946,637
224,225,828,736,891,819,869,787
225,226,999,683,1077,660,1046,657
226,227,956,667,1029,629,1000,628
227,228,957,645,1028,594,1000,597
228,229,934,726,1006,805,980,773
229,230,948,724,1020,790,993,761
230,231,903,722,971,756,946,735
231,232,905,709,972,716,947,702
232,233,908,725,978,771,952,747
233,234,906,722,975,757,949,736
234,235,961,692,1035,676,1006,670
235,236,885,722,951,752,927,732
236,237,894,727,962,777,937,752
237,238,889,730,957,795,933,766
238,239,841,721,903,744,881,726
239,240,840,726,902,760,880,739
240,241,857,719,920,737,897,720
241,242,805,702,859,695,840,684
242,243,851,701,911,695,889,683
243,244,873,698,935,689,912,679
244,245,872,690,934,673,910,665
245,246,879,694,943,680,919,671
246,247,858,704,919,701,896,689
247,248,911,708,980,713,954,699
248,249,929,708,1000,714,973,700
249,250,901,715,969,732,944,715
250,251,805,703,859,697,840,686
251,252,796,731,853,773,834,750
252,253,850,729,914,772,891,749
253,254,824,721,884,741,863,723
254,255,920,723,990,764,964,741
255,256,790,720,845,736,826,719
256,257,860,732,925,796,902,767
257,258,1347,652,1438,687,1403,687
258,259,1502,613,1601,596,1563,626
259,260,1521,608,1623,576,1584,612
260,261,1634,551,1761,398,1714,492
261,262,1682,557,1795,453,1753,532
262,263,1728,375,1900,82,1837,253
263,264,1877,420,2038,119,1982,305
264,265,1941,277,2139,-111,2071,133
265,266,1948,265,2149,-128,2080,120
266,267,1967,-208,2234,-605,2142,-296
267,268,1961,21,2202,-399,2119,-109
268,269,1844,170,2055,-196,1980,40
269,270,1713,25,1923,-270,1846,-65
270,271,1792,208,1994,-134,1921,81
271,272,1698,-46,1911,-322,1832,-120
272,273,1663,171,1855,-116,1784,65
273,274,1855,113,2075,-258,1997,-12
274,275,1763,173,1966,-157,1892,53
275,276,1651,196,1839,-87,1768,88
276,277,1234,446,1347,305,1300,362
277,278,1423,591,1542,472,1496,532
278,279,1540,603,1638,592,1600,623
279,280,1097,575,1187,481,1150,506
280,281,1390,639,1491,614,1451,636
281,282,1433,302,1582,100,1523,209
282,283,1727,255,1917,-58,1848,133
283,284,1479,89,1646,-107,1580,22
284,285,1657,220,1843,-66,1774,109
285,286,1572,-64,1762,-273,1690,-114
286,287,1576,-81,1767,-288,1694,-127
287,288,1685,144,1882,-151,1809,38
288,289,1623,227,1804,-45,1736,120
289,290,1575,214,1752,-38,1685,114
290,291,1552,147,1729,-90,1661,59
291,292,1677,312,1855,23,1789,193
292,293,1736,308,1919,-3,1852,183
293,294,1656,212,1843,-74,1773,102
294,295,1499,100,1669,-106,1603,28
295,296,1483,104,1649,-96,1584,33
296,297,1578,168,1758,-82,1689,74
297,298,1569,39,1754,-189,1683,-32
298,299,1554,110,1733,-122,1664,28
299,300,1613,-40,1810,-274,1735,-101
300,301,1486,44,1655,-146,1588,-15
301,302,1522,-178,1704,-334,1633,-192
302,303,1529,-129,1711,-301,1640,-156
303,304,1496,-78,1670,-246,1601,-112
304,305,1539,-60,1722,-254,1651,-105
305,306,1473,-124,1642,-269,1575,-143
306,307,1477,-40,1646,-208,1579,-80
307,308,1520,-79,1700,-259,1630,-117
308,309,1560,-72,1748,-273,1676,-118
309,310,1461,-205,1627,-322,1561,-202
310,311,1483,-293,1656,-395,1588,-270
311,312,1509,-262,1689,-387,1618,-252
312,313,1538,41,1717,-173,1648,-25
313,314,1464,-102,1631,-249,1565,-125
314,315,1615,-48,1813,-282,1738,-107
315,316,1603,-70,1799,-293,1724,-123
316,317,1636,78,1830,-187,1757,-10
317,318,1650,-7,1852,-266,1777,-81
318,319,1679,49,1883,-233,1807,-40
319,320,1637,7,1836,-248,1761,-67
320,321,1568,-58,1757,-266,1685,-108
321,322,1499,-90,1674,-257,1605,-122
322,323,1532,-61,1713,-250,1643,-104
323,324,1574,113,1756,-128,1686,28
324,325,1694,181,1889,-119,1817,70
325,326,1706,138,1906,-166,1833,31
326,327,1746,172,1948,-151,1875,54
327,328,1732,220,1927,-97,1856,100
328,329,1664,88,1862,-192,1788,-6
329,330,1687,181,1881,-116,1809,71
330,331,1645,-20,1847,-275,1772,-91
331,332,1554,-160,1743,-337,1670,-184
332,333,1549,-7,1733,-217,1662,-65
333,334,1523,114,1696,-105,1629,36
334,335,1491,134,1657,-74,1592,57
335,336,1449,106,1609,-80,1546,40
336,337,1515,29,1690,-172,1622,-31
337,338,1549,-28,1733,-233,1662,-81
338,339,1499,13,1671,-177,1604,-41
339,340,1577,63,1763,-173,1692,-14
340,341,1431,105,1587,-73,1525,42
341,342,1538,-176,1724,-341,1652,-193
342,343,1447,-101,1610,-240,1545,-122
343,344,1459,-193,1625,-313,1559,-193
344,345,1098,372,1185,269,1147,304
345,346,1329,530,1450,382,1402,446
346,347,1498,589,1617,475,1571,539
347,348,1321,561,1439,428,1392,485
348,349,1335,474,1462,311,1411,384
349,350,1421,474,1558,289,1504,379
350,351,1517,364,1673,134,1613,258
351,352,1381,133,1526,-29,1467,70
352,353,1516,139,1687,-81,1621,57
353,354,1468,95,1631,-97,1567,28
354,355,1459,-266,1626,-364,1559,-247
355,356,1454,-67,1618,-217,1552,-97
356,357,1434,-16,1593,-170,1529,-55
357,358,1394,106,1543,-57,1483,47
358,359,1428,-1,1585,-156,1522,-42
359,360,1419,-4,1575,-154,1512,-43
360,361,1473,67,1639,-122,1573,5
361,362,1540,-177,1726,-342,1653,-194
362,363,1610,-8,1805,-247,1731,-76
363,364,1696,-66,1909,-337,1830,-135
364,365,1594,-23,1787,-251,1713,-85
365,366,1589,178,1770,-77,1701,81
366,367,1662,240,1847,-48,1778,126
367,368,1756,253,1949,-71,1879,128
368,369,1677,276,1860,-17,1792,158
369,370,1613,216,1794,-51,1726,111
370,371,1442,88,1601,-91,1538,26
371,372,1468,92,1632,-99,1567,26
372,373,1421,139,1574,-41,1513,70
373,374,1421,198,1573,10,1512,120
374,375,1438,110,1596,-72,1533,44
375,376,1480,152,1644,-54,1580,73
376,377,1477,226,1637,12,1575,136
377,378,1462,196,1622,-9,1559,113
378,379,1484,247,1645,29,1582,154
379,380,1482,177,1646,-33,1581,94
380,381,1463,87,1626,-102,1561,22
381,382,1508,103,1679,-108,1612,29
382,383,1513,118,1685,-97,1618,41
383,384,1470,-109,1638,-257,1572,-132
384,385,1593,-98,1788,-310,1714,-143
385,386,1588,-49,1780,-269,1707,-104
386,387,1513,-116,1692,-283,1622,-143
387,388,1506,-144,1684,-301,1614,-164
388,389,1549,-117,1736,-302,1664,-150
389,390,1605,53,1796,-194,1724,-26
390,391,1544,-175,1731,-343,1658,-193
391,392,1578,151,1759,-97,1690,60
392,393,1504,-1,1677,-190,1609,-54
393,394,1508,-72,1685,-248,1616,-109
394,395,1483,-38,1654,-210,1587,-80
395,396,1569,-175,1762,-356,1687,-198
396,397,1522,-101,1702,-276,1632,-134
397,398,1596,13,1788,-223,1715,-56
398,399,1586,-27,1777,-251,1704,-87
399,400,1522,-68,1701,-252,1631,-109
400,401,1481,150,1645,-56,1581,72
401,402,1546,69,1725,-153,1656,-4
402,403,1553,225,1726,-19,1660,127
403,404,1511,87,1684,-122,1616,16
404,405,1538,237,1707,-2,1642,139
405,406,1574,182,1752,-67,1684,86
406,407,1603,169,1786,-92,1717,71
407,408,1617,137,1805,-127,1734,42
408,409,1491,140,1657,-69,1592,62
409,410,1559,150,1738,-90,1669,61
410,411,1541,-149,1727,-322,1655,-173
411,412,1522,-177,1704,-333,1633,-191
412,413,1512,47,1686,-156,1619,-17
413,414,1454,-118,1618,-256,1553,-136
414,415,1439,-106,1601,-240,1536,-125
415,416,1495,-41,1668,-217,1600,-83
416,417,1656,84,1854,-192,1780,-8
417,418,1572,120,1753,-121,1684,34
418,419,1617,51,1811,-202,1738,-29
419,420,970,-61,994,-28,978,-34
420,421,766,10,725,60,736,32
421,422,791,-86,748,-8,759,-41
422,423,795,-20,761,36,768,8
423,424,809,-61,776,6,783,-24
424,425,666,-1,586,60,614,26
425,426,596,-227,448,-89,503,-143
426,427,611,-180,479,-58,527,-109
427,428,650,-302,515,-135,563,-197
428,429,648,-258,519,-107,565,-165
429,430,579,-155,437,-43,490,-90
430,431,608,-354,444,-168,504,-236
431,432,613,-164,484,-48,531,-97
432,433,582,-333,409,-157,473,-221
433,434,621,-375,460,-181,518,-251
434,435,720,-472,592,-241,634,-318
435,436,700,-433,568,-216,612,-290
436,437,603,-398,428,-196,492,-268
437,438,526,-221,347,-92,416,-142
438,439,548,650,548,612,555,616
439,440,1343,649,1443,630,1403,647
440,441,1299,590,1362,873,1338,796
441,442,1290,625,1361,835,1334,778
442,443,1136,607,1231,520,1192,545
443,444,900,422,945,356,924,363
444,445,748,541,770,486,761,485
445,446,813,269,820,241,814,235
446,447,994,30,1034,28,1012,33
447,448,1052,-74,1104,-61,1077,-51
448,449,945,-413,927,-246,925,-286
449,450,1014,-503,1017,-321,1006,-354
450,451,939,-316,929,-185,925,-217
451,452,852,-245,814,-120,821,-160
452,453,871,-227,843,-113,846,-149
453,454,885,-180,867,-86,867,-116
454,455,929,-356,911,-207,909,-245
455,456,863,-347,818,-186,827,-234
456,457,937,-310,926,-180,922,-212
457,458,912,-426,879,-246,882,-293
458,459,788,-375,706,-190,730,-251
459,460,740,-141,669,-38,691,-81
460,461,719,-218,628,-85,658,-137
461,462,691,-255,582,-107,619,-163
462,463,663,-9,581,54,609,20
463,464,666,10,588,67,615,34
464,465,694,197,653,198,666,181
465,466,708,66,654,104,672,77
466,467,706,88,653,119,670,94
467,468,817,-31,790,25,794,-1
468,469,917,-157,914,-79,908,-101
469,470,877,-242,850,-124,853,-160
470,471,812,-125,772,-36,781,-71
471,472,874,-238,846,-121,849,-157
472,473,886,-207,865,-103,866,-135
473,474,666,18,588,72,615,40
474,475,681,-22,604,45,630,10
475,476,670,-79,579,7,611,-33
476,477,708,-68,634,12,658,-26
477,478,711,570,728,518,723,517
478,479,1221,541,1330,417,1286,463
479,480,1231,576,1338,462,1295,504
480,481,861,635,916,587,894,586
481,482,1134,464,1230,349,1190,388
482,483,826,698,883,689,862,678
483,484,645,702,675,694,668,686
484,485,664,586,674,537,673,536
485,486,756,515,777,459,769,458
486,487,844,248,857,220,848,216
487,488,819,326,833,286,825,283
488,489,711,219,679,214,689,199
489,490,843,-198,807,-89,814,-126
490,491,808,-271,748,-129,764,-178
491,492,849,-450,785,-246,801,-306
492,493,842,-178,807,-76,814,-111
493,494,834,-318,779,-162,793,-212
494,495,830,-285,778,-141,790,-188
495,496,851,-329,803,-173,813,-221
496,497,857,-291,816,-151,824,-194
497,498,877,-344,838,-187,845,-233
498,499,834,-278,785,-138,797,-183
499,500,803,-272,741,-129,757,-178
500,501,616,-124,494,-22,539,-67
501,502,640,-89,536,1,573,-41
502,503,615,-113,496,-15,540,-59
503,504,717,-137,637,-33,663,-77
504,505,706,37,646,84,666,54
505,506,704,74,649,109,667,83
506,507,734,11,681,64,697,34
507,508,679,-87,590,2,620,-39
508,509,711,-92,636,-3,660,-43
509,510,744,-218,664,-88,689,-137
510,511,855,57,852,79,848,64
511,512,870,94,876,102,868,92
512,513,817,16,796,57,799,35
513,514,822,-90,791,-16,797,-46
514,515,849,-2,837,39,836,19
515,516,782,-58,739,12,750,-20
516,517,835,-317,781,-162,794,-211
517,518,815,-293,755,-144,771,-193
518,519,813,-371,743,-191,762,-249
519,520,858,-361,809,-194,820,-244
520,521,771,-361,684,-179,710,-241
521,522,684,-246,573,-100,611,-156
522,523,727,-277,630,-123,662,-180
523,524,789,-329,714,-162,736,-218
524,525,800,-281,736,-134,754,-184
525,526,743,-216,663,-86,688,-135
526,527,701,-265,595,-113,630,-170
527,528,775,-279,700,-129,722,-182
528,529,684,-207,580,-76,615,-128
529,530,819,309,832,272,824,269
530,531,1023,467,1098,376,1065,398
531,532,1015,470,1089,380,1057,401
532,533,1285,579,1398,459,1353,507
533,534,917,352,961,291,940,300
534,535,958,288,1007,231,983,243
535,536,1046,387,1122,295,1088,322
536,537,987,248,1040,192,1015,206
537,538,1017,256,1080,191,1051,211
538,539,812,239,814,218,810,211
539,540,1031,-352,1055,-235,1037,-251
540,541,902,-356,872,-200,875,-243
541,542,870,-464,815,-258,827,-317
542,543,878,-353,839,-193,846,-239
543,544,879,-458,829,-257,839,-313
544,545,962,-471,946,-286,943,-328
545,546,921,-433,891,-252,893,-299
546,547,952,-486,931,-293,930,-338
547,548,845,-318,796,-165,807,-213
548,549,855,-230,820,-112,826,-150
549,550,852,-249,814,-123,821,-163
550,551,880,-296,848,-158,852,-199
551,552,881,-214,859,-107,860,-140
552,553,909,-126,906,-56,900,-77
553,554,921,-155,920,-78,913,-99
554,555,959,-207,967,-122,956,-141
555,556,1028,-253,1058,-172,1038,-180
556,557,952,-237,955,-139,946,-162
557,558,925,-173,923,-90,916,-113
558,559,929,-271,920,-155,915,-184
559,560,893,-325,864,-179,867,-220
560,561,810,-260,753,-122,768,-169
561,562,770,-241,698,-105,720,-155
562,563,801,-241,742,-109,758,-156
563,564,776,-171,715,-61,732,-103
564,565,818,74,804,97,804,79
565,566,796,102,778,120,781,102
566,567,759,94,726,119,735,97
567,568,754,187,731,186,736,171
568,569,740,236,720,224,725,212
569,570,730,315,717,286,720,278
570,571,845,-3,832,39,831,18
571,572,824,37,807,70,808,50
572,573,799,-23,766,33,773,6
573,574,809,-69,775,1,782,-29
574,575,781,-2,744,49,753,22
575,576,746,-47,690,23,707,-11
576,577,743,-82,681,1,700,-37
577,578,732,79,688,111,701,86
578,579,722,182,688,185,698,168
579,580,751,43,709,84,721,58
580,581,666,170,612,180,631,160
581,582,729,67,683,103,697,77
582,583,736,-10,681,50,698,18
583,584,729,73,683,107,697,81
584,585,744,119,710,138,719,117
585,586,686,290,656,270,666,258
586,587,628,316,584,291,601,281
587,588,690,236,653,228,665,213
588,589,710,298,689,275,695,264
589,590,680,356,658,322,666,314
590,591,598,201,525,202,553,185
591,592,564,144,469,159,506,139
592,593,568,92,465,122,505,98
593,594,534,234,444,224,481,213
594,595,543,205,452,203,489,189
595,596,463,283,360,253,405,253
596,597,886,334,919,282,902,286
597,598,1163,562,1263,455,1222,490
598,599,918,497,973,423,949,433
599,600,583,712,606,713,604,708
600,601,495,727,514,749,518,748
601,602,408,726,420,756,430,766
602,603,263,689,240,659,270,707
603,604,299,619,244,544,282,589
604,605,248,671,212,618,248,673
605,606,371,619,329,555,359,584
606,607,421,488,352,422,387,440
607,608,383,507,310,434,349,459
608,609,500,312,414,281,452,278
609,610,488,443,426,390,456,396
610,611,458,466,394,407,426,418
611,612,466,455,402,397,434,407
612,613,650,459,636,412,642,409
613,614,625,451,603,404,613,401
614,615,642,504,633,453,638,452
615,616,571,595,563,546,571,549
616,617,554,640,553,599,559,603
617,618,598,571,590,520,597,522
618,619,655,457,642,410,648,407
619,620,510,552,478,496,497,504
620,621,425,405,337,347,380,361
621,622,478,410,406,360,440,366
622,623,440,441,364,382,401,394
623,624,530,350,462,315,492,312
624,625,738,195,711,194,718,178
625,626,792,55,766,88,771,66
626,627,665,195,615,198,633,180
627,628,650,237,601,230,619,215
628,629,629,243,574,235,595,220
629,630,660,179,605,186,624,167
630,631,608,79,518,115,552,88
631,632,540,237,454,226,489,215
632,633,515,243,421,228,461,220
633,634,528,260,441,243,477,234
634,635,547,261,468,245,500,235
635,636,445,224,322,204,375,203
636,637,283,502,184,405,238,454
637,638,362,434,263,360,313,387
638,639,352,394,240,323,295,349
639,640,325,412,210,332,268,365
640,641,421,176,279,163,341,161
641,642,403,337,293,286,344,299
642,643,346,365,225,296,284,323
643,644,347,446,247,368,298,398
644,645,373,305,245,253,304,270
645,646,277,314,120,231,196,273
646,647,281,454,167,358,227,405
647,648,334,365,209,293,270,322
648,649,404,230,268,201,328,206
649,650,379,376,270,313,322,333
650,651,399,227,261,197,323,203
651,652,410,132,254,128,321,125
652,653,404,171,255,156,320,157
653,654,380,113,208,107,283,108
654,655,432,159,290,153,351,148
655,656,466,202,346,191,397,185
656,657,421,290,305,251,357,258
657,658,435,148,292,145,353,139
658,659,516,91,392,117,442,96
659,660,475,176,353,173,405,164
660,661,503,353,427,314,460,314
661,662,548,273,471,255,503,246
662,663,528,293,448,269,482,263
663,664,588,142,501,159,535,138
664,665,557,171,464,179,501,161
665,666,635,12,544,69,577,36
666,667,658,237,612,229,628,214
667,668,896,595,954,533,930,538
668,669,859,723,923,751,900,732
669,670,693,560,705,508,702,507
670,671,650,672,674,645,669,641
671,672,560,619,555,573,563,576
672,673,792,346,800,305,794,301
673,674,846,491,884,427,867,431
674,675,810,463,836,405,824,406
675,676,625,557,621,506,625,506
676,677,741,369,739,329,738,324
677,678,624,498,610,447,617,446
678,679,609,323,561,296,580,288
679,680,606,285,549,267,572,255
680,681,586,482,559,432,573,432
681,682,590,333,537,304,559,297
682,683,519,246,427,232,466,223
683,684,571,178,484,184,518,167
684,685,597,333,546,304,567,296
685,686,569,352,513,318,537,313
686,687,632,384,601,347,614,341
687,688,591,240,522,231,549,218
688,689,619,348,578,317,595,309
689,690,654,469,643,420,648,418
690,691,521,274,435,253,471,246
691,692,515,439,461,389,487,393
692,693,539,416,487,371,511,371
693,694,637,371,605,335,618,329
694,695,602,396,564,356,581,352
695,696,595,355,547,322,567,315
696,697,729,509,742,455,737,454
697,698,695,516,701,464,699,462
698,699,686,560,697,508,694,507
699,700,613,561,607,510,612,510
700,701,707,227,675,220,685,205
701,702,639,391,610,353,622,347
702,703,645,331,609,303,623,294
703,704,507,408,444,361,473,364
704,705,618,306,570,283,589,273
705,706,635,276,587,260,605,248
706,707,608,431,577,386,591,383
707,708,653,320,618,294,631,284
708,709,405,587,359,521,387,544
709,710,367,562,305,488,342,518
710,711,345,477,254,397,302,428
711,712,360,375,245,308,301,332
712,713,458,514,405,452,434,466
713,714,451,484,389,422,421,435
714,715,462,542,416,481,442,495
715,716,477,463,417,407,446,416
716,717,502,423,440,373,469,377
717,718,472,502,420,443,447,454
718,719,604,407,569,365,584,361
719,720,657,405,637,364,645,359
720,721,623,467,603,419,613,417
721,722,640,498,629,447,635,446
722,723,616,479,596,429,605,428
723,724,601,488,579,437,591,437
724,725,591,595,587,547,593,549
725,726,571,610,566,562,573,566
726,727,582,600,578,551,584,554
727,728,624,565,622,515,626,515
728,729,625,578,625,528,628,528
729,730,658,504,653,453,657,451
730,731,508,619,492,570,506,579
731,732,576,545,558,493,569,495
732,733,506,552,473,495,492,503
733,734,565,554,546,501,558,505
734,735,566,580,553,529,563,532
735,736,587,645,594,606,596,607
736,737,607,743,648,814,640,794
737,738,1096,703,1178,766,1146,742
738,739,963,514,1028,433,1000,447
739,740,509,670,508,638,517,645
740,741,742,690,785,674,771,665
741,742,636,740,678,795,668,776
742,743,804,628,849,581,832,579
743,744,657,620,672,576,669,575
744,745,686,673,716,646,708,641
745,746,700,569,716,517,711,516
746,747,756,594,786,543,775,542
747,748,646,651,665,615,662,613
748,749,724,585,747,535,739,533
749,750,500,690,503,668,511,674
750,751,772,583,804,530,792,529
751,752,513,702,523,691,528,694
752,753,533,684,540,661,545,664
753,754,533,619,522,571,533,578
754,755,518,609,502,560,516,567
755,756,581,553,567,501,576,503
756,757,632,622,643,579,642,578
757,758,802,628,847,581,830,579
758,759,790,527,819,469,807,470
759,760,805,553,841,494,826,495
760,761,658,526,657,474,659,473
761,762,624,509,612,458,619,457
762,763,574,561,559,509,569,512
763,764,532,510,496,456,515,460
764,765,611,467,588,418,599,417
765,766,554,556,534,503,546,507
766,767,517,627,506,581,517,588
767,768,567,628,566,584,572,587
768,769,769,575,800,521,788,520
769,770,737,617,768,571,757,569
770,771,657,627,674,585,670,583
771,772,638,617,649,573,648,572
772,773,698,603,718,555,712,553
773,774,644,673,667,646,662,642
774,775,580,667,590,636,592,637
775,776,626,646,640,608,639,607
776,777,660,647,681,611,676,608
777,778,668,659,693,627,687,623
778,779,632,723,666,739,659,728
779,780,873,717,938,736,914,718
780,781,1235,609,1341,514,1298,549
781,782,1154,459,1254,339,1212,381
782,783,1044,609,1127,534,1093,549
783,784,789,475,812,419,802,419
784,785,713,385,704,345,707,339
785,786,801,641,846,598,829,595
786,787,533,610,521,561,532,567
