,frame,pred_x,pred_y
220,253.0,744.0,570.0
221,254.0,766.0,467.0
222,255.0,751.0,498.0
223,256.0,753.0,523.0
224,257.0,740.0,506.0
225,258.0,751.0,529.0
226,259.0,762.0,527.0
227,260.0,771.0,552.0
228,261.0,822.0,511.0
229,262.0,842.0,521.0
230,263.0,862.0,512.0
231,264.0,872.0,489.0
232,265.0,844.0,480.0
233,266.0,859.0,480.0
234,267.0,881.0,450.0
235,268.0,885.0,392.0
236,269.0,895.0,412.0
237,270.0,925.0,367.0
238,271.0,942.0,407.0
239,272.0,945.0,419.0
240,273.0,972.0,427.0
241,274.0,1081.0,395.0
242,275.0,1057.0,389.0
243,276.0,1065.0,404.0
244,277.0,1076.0,423.0
245,278.0,1073.0,424.0
246,279.0,1091.0,401.0
247,280.0,1101.0,371.0
248,281.0,1108.0,381.0
249,282.0,1134.0,376.0
250,283.0,1085.0,383.0
251,284.0,1128.0,413.0
252,285.0,1115.0,376.0
253,286.0,1126.0,380.0
254,287.0,1116.0,367.0
255,288.0,1085.0,372.0
256,289.0,1151.0,397.0
257,290.0,1163.0,402.0
258,291.0,1155.0,416.0
259,292.0,1191.0,356.0
260,293.0,1147.0,360.0
261,294.0,1140.0,326.0
262,295.0,1053.0,370.0
263,296.0,881.0,470.0
264,297.0,850.0,484.0
265,298.0,780.0,470.0
266,299.0,773.0,514.0
267,300.0,780.0,523.0
268,301.0,795.0,599.0
269,302.0,839.0,551.0
270,303.0,819.0,571.0
271,304.0,791.0,547.0
272,305.0,805.0,551.0
273,306.0,826.0,528.0
274,307.0,818.0,475.0
275,308.0,802.0,432.0
276,309.0,811.0,461.0
277,310.0,838.0,451.0
278,311.0,835.0,479.0
279,312.0,773.0,475.0
280,313.0,764.0,601.0
281,314.0,690.0,577.0
282,315.0,746.0,559.0
283,316.0,803.0,502.0
284,317.0,783.0,527.0
285,318.0,792.0,521.0
286,319.0,766.0,533.0
287,320.0,764.0,508.0
288,321.0,762.0,533.0
289,322.0,755.0,548.0
290,323.0,746.0,527.0
291,324.0,769.0,526.0
292,325.0,767.0,558.0
293,326.0,768.0,567.0
294,327.0,785.0,542.0
295,328.0,809.0,530.0
296,329.0,764.0,541.0
297,330.0,771.0,568.0
298,331.0,760.0,475.0
299,332.0,786.0,486.0
300,333.0,792.0,464.0
301,334.0,795.0,489.0
302,335.0,819.0,505.0
303,336.0,800.0,489.0
304,337.0,791.0,577.0
305,338.0,821.0,565.0
306,339.0,807.0,584.0
307,340.0,816.0,599.0
308,341.0,821.0,608.0
309,342.0,822.0,594.0
310,343.0,802.0,552.0
311,344.0,783.0,527.0
312,345.0,813.0,556.0
313,346.0,865.0,585.0
314,347.0,815.0,601.0
315,348.0,813.0,533.0
316,349.0,815.0,590.0
317,350.0,781.0,552.0
318,351.0,714.0,564.0
319,352.0,745.0,543.0
320,353.0,745.0,535.0
321,354.0,751.0,514.0
322,355.0,771.0,558.0
323,356.0,721.0,511.0
324,357.0,734.0,522.0
325,358.0,744.0,492.0
326,359.0,746.0,488.0
327,360.0,763.0,492.0
328,361.0,717.0,564.0
329,362.0,722.0,603.0
330,363.0,765.0,530.0
331,364.0,746.0,526.0
332,365.0,726.0,568.0
333,366.0,948.0,810.0
334,367.0,152.0,706.0
335,368.0,276.0,747.0
336,369.0,887.0,902.0
337,370.0,887.0,747.0
338,371.0,877.0,628.0
339,372.0,900.0,656.0
340,373.0,852.0,616.0
341,374.0,931.0,638.0
342,375.0,849.0,638.0
343,376.0,872.0,578.0
344,377.0,906.0,577.0
345,378.0,844.0,586.0
346,379.0,895.0,621.0
347,380.0,931.0,605.0
348,381.0,899.0,607.0
349,382.0,817.0,693.0
350,383.0,781.0,719.0
351,384.0,820.0,716.0
352,385.0,772.0,740.0
353,386.0,693.0,760.0
354,387.0,747.0,775.0
355,388.0,870.0,768.0
356,389.0,768.0,777.0
357,390.0,828.0,801.0
358,391.0,803.0,817.0
359,392.0,825.0,803.0
360,393.0,850.0,804.0
361,394.0,867.0,798.0
362,395.0,857.0,767.0
363,396.0,759.0,804.0
364,397.0,809.0,779.0
365,398.0,817.0,785.0
366,399.0,789.0,772.0
367,400.0,837.0,779.0
368,401.0,922.0,808.0
369,402.0,898.0,791.0
370,403.0,895.0,775.0
371,404.0,886.0,786.0
372,405.0,897.0,788.0
373,406.0,884.0,760.0
374,407.0,877.0,774.0
375,408.0,946.0,760.0
376,409.0,821.0,803.0
377,410.0,796.0,783.0
378,411.0,800.0,806.0
379,412.0,791.0,805.0
380,413.0,750.0,776.0
381,414.0,816.0,789.0
382,415.0,785.0,757.0
383,416.0,807.0,550.0
384,417.0,803.0,537.0
385,418.0,776.0,477.0
386,419.0,785.0,498.0
387,420.0,817.0,523.0
388,421.0,826.0,594.0
389,422.0,822.0,583.0
390,423.0,804.0,566.0
391,424.0,812.0,540.0
392,425.0,813.0,555.0
393,426.0,820.0,561.0
394,427.0,793.0,526.0
395,428.0,774.0,490.0
396,429.0,765.0,551.0
397,430.0,759.0,524.0
398,431.0,768.0,522.0
399,432.0,779.0,541.0
400,433.0,811.0,490.0
401,434.0,767.0,500.0
402,435.0,735.0,510.0
403,436.0,783.0,471.0
404,437.0,770.0,519.0
405,438.0,753.0,509.0
406,439.0,778.0,406.0
407,440.0,826.0,440.0
408,441.0,818.0,485.0
409,442.0,855.0,441.0
410,443.0,832.0,490.0
411,444.0,824.0,491.0
412,445.0,842.0,458.0
413,446.0,837.0,507.0
414,447.0,862.0,476.0
415,448.0,855.0,444.0
416,449.0,834.0,473.0
417,450.0,818.0,499.0
418,451.0,820.0,510.0
419,452.0,817.0,579.0
420,453.0,821.0,566.0
421,454.0,853.0,651.0
422,455.0,437.0,600.0
423,456.0,624.0,535.0
424,457.0,423.0,708.0
425,458.0,726.0,900.0
426,459.0,390.0,771.0
427,460.0,639.0,713.0
428,461.0,786.0,742.0
429,462.0,730.0,690.0
430,463.0,752.0,639.0
431,464.0,668.0,575.0
432,465.0,754.0,652.0
433,466.0,749.0,604.0
434,467.0,764.0,561.0
435,468.0,809.0,545.0
436,469.0,838.0,634.0
437,470.0,868.0,605.0
438,471.0,860.0,591.0
439,472.0,851.0,579.0
440,473.0,856.0,592.0
441,474.0,873.0,571.0
442,475.0,839.0,589.0
443,476.0,809.0,576.0
444,477.0,875.0,563.0
445,478.0,850.0,571.0
446,479.0,832.0,490.0
447,480.0,789.0,506.0
448,481.0,811.0,577.0
449,482.0,813.0,596.0
450,483.0,814.0,572.0
451,484.0,763.0,548.0
452,485.0,810.0,528.0
453,486.0,780.0,527.0
454,487.0,744.0,535.0
455,488.0,771.0,505.0
456,489.0,775.0,485.0
457,490.0,782.0,478.0
458,491.0,703.0,481.0
459,492.0,721.0,497.0
460,493.0,809.0,434.0
461,494.0,805.0,444.0
462,495.0,767.0,366.0
463,496.0,780.0,366.0
464,497.0,785.0,440.0
465,498.0,767.0,396.0
466,499.0,739.0,403.0
467,500.0,761.0,478.0
468,501.0,773.0,470.0
469,502.0,752.0,411.0
470,503.0,762.0,418.0
471,504.0,789.0,517.0
472,505.0,751.0,523.0
473,506.0,721.0,534.0
474,507.0,738.0,551.0
475,508.0,761.0,560.0
476,509.0,742.0,552.0
477,510.0,669.0,562.0
478,511.0,675.0,566.0
479,512.0,653.0,573.0
480,513.0,564.0,604.0
481,514.0,547.0,598.0
482,515.0,529.0,639.0
483,516.0,513.0,634.0
484,517.0,472.0,647.0
485,518.0,484.0,621.0
486,519.0,433.0,628.0
487,520.0,428.0,630.0
488,521.0,504.0,623.0
489,522.0,510.0,634.0
490,523.0,480.0,629.0
491,524.0,496.0,634.0
492,525.0,466.0,636.0
493,526.0,470.0,636.0
494,527.0,467.0,634.0
495,528.0,475.0,645.0
496,529.0,332.0,580.0
497,530.0,343.0,596.0
498,531.0,317.0,569.0
499,532.0,354.0,596.0
500,533.0,333.0,578.0
501,534.0,333.0,583.0
502,535.0,314.0,582.0
503,536.0,372.0,605.0
504,537.0,391.0,628.0
505,538.0,363.0,617.0
506,539.0,363.0,609.0
507,540.0,396.0,608.0
508,541.0,343.0,647.0
509,542.0,338.0,638.0
510,543.0,471.0,646.0
511,544.0,684.0,578.0
512,545.0,697.0,525.0
513,546.0,706.0,516.0
514,547.0,681.0,535.0
515,548.0,704.0,529.0
516,549.0,708.0,498.0
517,550.0,745.0,506.0
518,551.0,729.0,522.0
519,552.0,749.0,444.0
520,553.0,845.0,569.0
521,554.0,810.0,550.0
522,555.0,799.0,542.0
523,556.0,788.0,544.0
524,557.0,806.0,545.0
525,558.0,792.0,540.0
526,559.0,833.0,557.0
527,560.0,783.0,528.0
528,561.0,575.0,864.0
529,562.0,720.0,774.0
530,563.0,857.0,916.0
531,564.0,768.0,767.0
532,565.0,773.0,703.0
533,566.0,843.0,649.0
534,567.0,911.0,628.0
535,568.0,918.0,591.0
536,569.0,800.0,588.0
537,570.0,802.0,565.0
538,571.0,854.0,493.0
539,572.0,808.0,517.0
540,573.0,834.0,471.0
541,574.0,877.0,553.0
542,575.0,887.0,570.0
543,576.0,867.0,546.0
544,577.0,748.0,523.0
545,578.0,816.0,471.0
546,579.0,857.0,495.0
547,580.0,838.0,506.0
548,581.0,791.0,439.0
549,582.0,768.0,490.0
550,583.0,757.0,485.0
551,584.0,795.0,505.0
552,585.0,804.0,497.0
553,586.0,794.0,511.0
554,587.0,754.0,530.0
555,588.0,738.0,565.0
556,589.0,793.0,490.0
557,590.0,764.0,494.0
558,591.0,825.0,427.0
559,592.0,801.0,454.0
560,593.0,805.0,501.0
561,594.0,801.0,463.0
562,595.0,834.0,459.0
563,596.0,833.0,452.0
564,597.0,792.0,475.0
565,598.0,795.0,478.0
566,599.0,803.0,506.0
567,600.0,734.0,607.0
568,601.0,657.0,682.0
569,602.0,628.0,697.0
570,603.0,644.0,689.0
571,604.0,629.0,698.0
572,605.0,623.0,706.0
573,606.0,601.0,679.0
574,607.0,580.0,689.0
575,608.0,583.0,691.0
576,609.0,644.0,698.0
577,610.0,599.0,699.0
578,611.0,614.0,737.0
579,612.0,615.0,758.0
580,613.0,606.0,746.0
581,614.0,616.0,742.0
582,615.0,627.0,737.0
583,616.0,621.0,729.0
584,617.0,631.0,723.0
585,618.0,584.0,704.0
586,619.0,623.0,690.0
587,620.0,619.0,735.0
588,621.0,621.0,717.0
589,622.0,603.0,733.0
590,623.0,582.0,730.0
591,624.0,640.0,724.0
592,625.0,624.0,772.0
593,626.0,640.0,768.0
594,627.0,612.0,769.0
595,628.0,608.0,777.0
596,629.0,616.0,726.0
597,630.0,576.0,718.0
598,631.0,627.0,737.0
599,632.0,682.0,681.0
600,633.0,844.0,532.0
601,634.0,781.0,459.0
602,635.0,759.0,509.0
603,636.0,780.0,544.0
604,637.0,840.0,552.0
605,638.0,848.0,538.0
606,639.0,841.0,548.0
607,640.0,819.0,523.0
608,641.0,857.0,530.0
609,642.0,804.0,481.0
610,643.0,768.0,451.0
611,644.0,772.0,543.0
612,645.0,800.0,554.0
613,646.0,775.0,528.0
614,647.0,825.0,524.0
615,648.0,836.0,762.0
616,649.0,233.0,809.0
617,650.0,414.0,856.0
618,651.0,629.0,733.0
619,652.0,691.0,715.0
620,653.0,759.0,709.0
621,654.0,778.0,703.0
622,655.0,743.0,618.0
623,656.0,728.0,580.0
624,657.0,724.0,621.0
625,658.0,696.0,621.0
626,659.0,727.0,622.0
627,660.0,745.0,598.0
628,661.0,712.0,621.0
629,662.0,656.0,627.0
630,663.0,695.0,647.0
631,664.0,685.0,617.0
632,665.0,756.0,464.0
633,666.0,807.0,456.0
634,667.0,811.0,374.0
635,668.0,819.0,444.0
636,669.0,759.0,367.0
637,670.0,785.0,366.0
638,671.0,761.0,344.0
639,672.0,820.0,318.0
640,673.0,786.0,385.0
641,674.0,789.0,347.0
642,675.0,776.0,360.0
643,676.0,798.0,309.0
644,677.0,808.0,350.0
645,678.0,808.0,339.0
646,679.0,827.0,340.0
647,680.0,822.0,326.0
648,681.0,785.0,376.0
649,682.0,790.0,352.0
650,683.0,786.0,305.0
651,684.0,773.0,325.0
652,685.0,753.0,271.0
653,686.0,743.0,267.0
654,687.0,752.0,247.0
655,688.0,748.0,243.0
656,689.0,753.0,278.0
657,690.0,762.0,271.0
658,691.0,761.0,283.0
659,692.0,785.0,292.0
660,693.0,778.0,293.0
661,694.0,760.0,246.0
662,695.0,770.0,284.0
663,696.0,780.0,208.0
664,697.0,787.0,262.0
665,698.0,789.0,272.0
666,699.0,800.0,395.0
667,700.0,810.0,392.0
668,701.0,814.0,451.0
669,702.0,803.0,477.0
670,703.0,816.0,433.0
671,704.0,818.0,420.0
672,705.0,816.0,417.0
673,706.0,797.0,430.0
674,707.0,827.0,423.0
675,708.0,774.0,341.0
676,709.0,816.0,522.0
677,710.0,846.0,510.0
678,711.0,818.0,528.0
679,712.0,825.0,498.0
680,713.0,783.0,456.0
681,714.0,740.0,452.0
682,715.0,725.0,489.0
683,716.0,800.0,423.0
684,717.0,786.0,470.0
685,718.0,748.0,526.0
686,719.0,769.0,482.0
687,720.0,781.0,477.0
688,721.0,813.0,550.0
689,722.0,824.0,519.0
690,723.0,799.0,499.0
691,724.0,776.0,400.0
692,725.0,797.0,423.0
693,726.0,778.0,471.0
694,727.0,782.0,557.0
695,728.0,813.0,520.0
696,729.0,854.0,557.0
697,730.0,836.0,585.0
698,731.0,888.0,610.0
699,732.0,892.0,648.0
700,733.0,905.0,735.0
701,734.0,929.0,722.0
702,735.0,898.0,731.0
703,736.0,913.0,707.0
704,737.0,908.0,722.0
705,738.0,931.0,713.0
706,739.0,942.0,727.0
707,740.0,959.0,743.0
708,741.0,993.0,746.0
709,742.0,995.0,749.0
710,743.0,1034.0,770.0
711,744.0,1013.0,750.0
712,745.0,976.0,782.0
713,746.0,951.0,801.0
714,747.0,948.0,779.0
715,748.0,955.0,770.0
716,749.0,973.0,758.0
717,750.0,978.0,761.0
718,751.0,1012.0,804.0
719,752.0,977.0,802.0
720,753.0,971.0,804.0
721,754.0,972.0,804.0
722,755.0,966.0,817.0
723,756.0,915.0,676.0
724,757.0,870.0,558.0
725,758.0,890.0,554.0
726,759.0,874.0,539.0
727,760.0,875.0,539.0
728,761.0,869.0,489.0
729,762.0,840.0,502.0
730,763.0,821.0,499.0
731,764.0,839.0,469.0
732,765.0,830.0,476.0
733,766.0,828.0,454.0
734,767.0,798.0,461.0
735,768.0,807.0,456.0
736,769.0,816.0,556.0
737,770.0,805.0,522.0
738,771.0,827.0,491.0
739,772.0,773.0,504.0
740,773.0,743.0,485.0
741,774.0,718.0,494.0
742,775.0,726.0,522.0
743,776.0,773.0,456.0
744,777.0,796.0,440.0
745,778.0,817.0,437.0
746,779.0,828.0,468.0
747,780.0,755.0,488.0
748,781.0,770.0,514.0
749,782.0,728.0,490.0
750,783.0,733.0,485.0
751,784.0,749.0,448.0
752,785.0,766.0,388.0
753,786.0,763.0,412.0
754,787.0,732.0,414.0
755,788.0,740.0,506.0
756,789.0,794.0,468.0
757,790.0,788.0,365.0
758,791.0,801.0,479.0
759,792.0,813.0,417.0
760,793.0,771.0,473.0
761,794.0,781.0,473.0
762,795.0,796.0,485.0
763,796.0,778.0,433.0
764,797.0,775.0,415.0
765,798.0,793.0,464.0
766,799.0,805.0,490.0
767,800.0,824.0,502.0
768,801.0,854.0,506.0
769,802.0,834.0,548.0
770,803.0,863.0,481.0
771,804.0,857.0,483.0
772,805.0,842.0,504.0
773,806.0,863.0,469.0
774,807.0,863.0,464.0
775,808.0,894.0,451.0
776,809.0,932.0,438.0
777,810.0,950.0,433.0
778,811.0,968.0,394.0
779,812.0,1021.0,388.0
780,813.0,997.0,446.0
781,814.0,1062.0,389.0
782,815.0,1077.0,400.0
783,816.0,1089.0,405.0
784,817.0,1171.0,451.0
785,818.0,1190.0,460.0
786,819.0,1158.0,469.0
787,820.0,1205.0,509.0
788,821.0,1232.0,474.0
789,822.0,1221.0,505.0
790,823.0,1212.0,499.0
791,824.0,1215.0,444.0
792,825.0,1193.0,461.0
793,826.0,1210.0,485.0
794,827.0,1219.0,494.0
795,828.0,1226.0,553.0
796,829.0,1172.0,561.0
797,830.0,1164.0,570.0
798,831.0,1157.0,576.0
799,832.0,1198.0,515.0
800,833.0,1190.0,507.0
801,834.0,1230.0,501.0
802,835.0,1212.0,500.0
803,836.0,1223.0,549.0
804,837.0,1239.0,489.0
805,838.0,1166.0,513.0
806,839.0,907.0,490.0
807,840.0,886.0,482.0
808,841.0,811.0,487.0
809,842.0,756.0,562.0
810,843.0,813.0,532.0
811,844.0,802.0,502.0
812,845.0,804.0,528.0
813,846.0,787.0,542.0
814,847.0,806.0,511.0
815,848.0,789.0,517.0
816,849.0,791.0,481.0
817,850.0,794.0,471.0
818,851.0,798.0,509.0
819,852.0,847.0,502.0
820,853.0,855.0,537.0
821,854.0,867.0,541.0
822,855.0,806.0,526.0
823,856.0,853.0,524.0
824,857.0,875.0,554.0
825,858.0,850.0,536.0
826,859.0,811.0,540.0
827,860.0,817.0,456.0
828,861.0,814.0,467.0
829,862.0,821.0,490.0
830,863.0,805.0,471.0
831,864.0,803.0,461.0
832,865.0,827.0,603.0
833,866.0,796.0,621.0
834,867.0,813.0,573.0
835,868.0,794.0,624.0
836,869.0,791.0,624.0
837,870.0,793.0,597.0
838,871.0,765.0,613.0
839,872.0,748.0,575.0
840,873.0,822.0,578.0
841,874.0,788.0,547.0
842,875.0,778.0,416.0
843,876.0,817.0,402.0
844,877.0,810.0,291.0
845,878.0,824.0,372.0
846,879.0,863.0,388.0
847,880.0,884.0,283.0
848,881.0,896.0,299.0
849,882.0,941.0,249.0
850,883.0,886.0,278.0
851,884.0,888.0,257.0
852,885.0,871.0,295.0
853,886.0,988.0,237.0
854,887.0,994.0,232.0
855,888.0,982.0,217.0
856,889.0,1025.0,282.0
857,890.0,1037.0,273.0
858,891.0,1040.0,208.0
859,892.0,1055.0,189.0
860,893.0,1018.0,254.0
861,894.0,1018.0,286.0
862,895.0,1057.0,157.0
863,896.0,1079.0,178.0
864,897.0,1095.0,224.0
865,898.0,1068.0,158.0
866,899.0,1064.0,195.0
867,900.0,1042.0,247.0
868,901.0,972.0,209.0
869,902.0,935.0,162.0
870,903.0,950.0,167.0
871,904.0,988.0,117.0
872,905.0,1012.0,122.0
873,906.0,1003.0,195.0
874,907.0,1075.0,115.0
875,908.0,972.0,209.0
876,909.0,838.0,317.0
877,910.0,812.0,310.0
878,911.0,849.0,372.0
879,912.0,834.0,376.0
880,913.0,805.0,596.0
881,914.0,804.0,577.0
882,915.0,788.0,574.0
883,916.0,786.0,536.0
884,917.0,762.0,531.0
885,918.0,772.0,543.0
886,919.0,825.0,512.0
887,920.0,768.0,517.0
888,921.0,774.0,481.0
889,922.0,819.0,393.0
890,923.0,782.0,399.0
891,924.0,768.0,370.0
892,925.0,742.0,465.0
893,926.0,706.0,495.0
894,927.0,707.0,477.0
895,928.0,756.0,414.0
896,929.0,760.0,446.0
897,930.0,804.0,454.0
898,931.0,789.0,528.0
899,932.0,758.0,541.0
900,933.0,799.0,550.0
901,934.0,794.0,551.0
902,935.0,777.0,537.0
903,936.0,775.0,497.0
904,937.0,840.0,555.0
905,938.0,891.0,512.0
906,939.0,832.0,471.0
907,940.0,772.0,452.0
908,941.0,722.0,502.0
909,942.0,691.0,474.0
910,943.0,680.0,476.0
911,944.0,710.0,427.0
912,945.0,681.0,441.0
913,946.0,644.0,445.0
914,947.0,608.0,402.0
915,948.0,610.0,456.0
916,949.0,528.0,453.0
917,950.0,553.0,508.0
918,951.0,538.0,426.0
919,952.0,505.0,415.0
920,953.0,473.0,394.0
921,954.0,482.0,383.0
922,955.0,469.0,324.0
923,956.0,458.0,374.0
924,957.0,452.0,386.0
925,958.0,400.0,392.0
926,959.0,411.0,380.0
927,960.0,423.0,310.0
928,961.0,459.0,330.0
929,962.0,420.0,346.0
930,963.0,418.0,380.0
931,964.0,432.0,309.0
932,965.0,385.0,334.0
933,966.0,393.0,344.0
934,967.0,394.0,338.0
935,968.0,387.0,335.0
936,969.0,385.0,343.0
937,970.0,385.0,368.0
938,971.0,408.0,323.0
939,972.0,416.0,330.0
940,973.0,430.0,370.0
941,974.0,630.0,494.0
942,975.0,699.0,415.0
943,976.0,740.0,428.0
944,977.0,756.0,467.0
945,978.0,817.0,469.0
946,979.0,797.0,477.0
947,980.0,780.0,456.0
948,981.0,772.0,515.0
949,982.0,793.0,497.0
950,983.0,801.0,477.0
951,984.0,811.0,383.0
952,985.0,770.0,515.0
953,986.0,747.0,501.0
954,987.0,729.0,441.0
955,988.0,780.0,457.0
956,989.0,742.0,524.0
957,990.0,753.0,510.0
958,991.0,760.0,546.0
959,992.0,777.0,544.0
960,993.0,812.0,528.0
961,994.0,791.0,509.0
962,995.0,779.0,521.0
963,996.0,847.0,473.0
964,997.0,888.0,585.0
965,998.0,883.0,565.0
966,999.0,834.0,573.0
967,1000.0,846.0,608.0
968,1001.0,853.0,550.0
969,1002.0,859.0,562.0
970,1003.0,826.0,499.0
971,1004.0,838.0,545.0
972,1005.0,858.0,537.0
973,1006.0,828.0,579.0
974,1007.0,789.0,519.0
975,1008.0,799.0,532.0
976,1009.0,846.0,566.0
977,1010.0,808.0,505.0
978,1011.0,873.0,542.0
979,1012.0,882.0,516.0
980,1013.0,882.0,498.0
981,1014.0,902.0,513.0
982,1015.0,912.0,538.0
983,1016.0,913.0,518.0
984,1017.0,912.0,536.0
985,1018.0,902.0,528.0
986,1019.0,886.0,526.0
987,1020.0,900.0,501.0
988,1021.0,815.0,589.0
