,frame,pred_x,pred_y
283,284,806,524
284,285,812,520
285,286,819,521
286,287,824,523
287,288,828,522
288,289,841,522
289,290,854,520
290,291,863,519
291,292,866,518
292,293,869,518
293,294,871,516
294,295,875,521
295,296,877,539
296,297,878,552
297,298,894,569
298,299,912,580
299,300,926,585
300,301,944,573
301,302,954,571
302,303,962,583
303,304,963,592
304,305,967,598
305,306,972,607
306,307,972,608
307,308,962,616
308,309,961,620
309,310,957,625
310,311,954,624
311,312,949,626
312,313,944,621
313,314,943,615
314,315,942,613
315,316,944,611
316,317,946,609
317,318,949,607
318,319,950,605
319,320,941,614
320,321,937,620
321,322,933,629
322,323,926,634
323,324,923,632
324,325,930,631
325,326,937,631
326,327,943,632
327,328,950,632
328,329,955,631
329,330,951,638
330,331,946,643
331,332,942,650
332,333,941,654
333,334,939,657
334,335,933,661
335,336,928,666
336,337,926,669
337,338,924,675
338,339,936,668
339,340,946,658
340,341,953,653
341,342,957,651
342,343,959,652
343,344,960,653
344,345,967,649
345,346,973,645
346,347,978,641
347,348,981,639
348,349,985,629
349,350,986,624
350,351,992,617
351,352,1005,604
352,353,1001,607
353,354,1000,616
354,355,997,627
355,356,993,636
356,357,992,642
357,358,990,646
358,359,988,648
359,360,984,649
360,361,968,656
361,362,953,659
362,363,943,659
363,364,937,657
364,365,933,658
365,366,928,659
366,367,922,666
367,368,924,668
368,369,932,666
369,370,939,664
370,371,940,662
371,372,942,661
372,373,939,658
373,374,940,648
374,375,936,645
375,376,928,644
376,377,926,641
377,378,929,639
378,379,808,673
379,380,699,705
380,381,603,736
381,382,513,762
382,383,448,779
383,384,395,798
384,385,313,824
385,386,248,844
386,387,192,860
387,388,158,867
388,389,137,871
389,390,100,886
390,391,63,896
391,392,36,905
392,393,5,908
393,394,-19,909
394,395,-31,912
395,396,-34,912
396,397,-47,914
397,398,-60,918
398,399,-76,923
399,400,-89,927
400,401,-98,930
401,402,-105,938
402,403,-109,942
403,404,-109,952
404,405,-120,955
405,406,-118,956
406,407,-117,958
407,408,-116,960
408,409,-110,961
409,410,-109,960
410,411,-109,961
411,412,-107,961
412,413,-117,962
413,414,-125,964
414,415,-133,966
415,416,-138,968
416,417,-144,971
417,418,-150,974
418,419,-152,974
419,420,-154,975
420,421,-173,987
421,422,-186,996
422,423,-189,999
423,424,-183,998
424,425,-167,994
425,426,-155,985
426,427,-144,978
427,428,-138,975
428,429,-135,974
429,430,-129,972
430,431,-129,974
431,432,-130,974
432,433,-97,960
433,434,-65,944
434,435,-40,930
435,436,-22,920
436,437,-10,912
437,438,-6,908
438,439,0,905
439,440,2,901
440,441,1,900
441,442,-3,901
442,443,-2,899
443,444,-8,902
444,445,-17,901
445,446,-33,913
446,447,-50,920
447,448,-62,927
448,449,-70,930
449,450,-72,934
450,451,-70,932
451,452,-59,926
452,453,-48,916
453,454,-42,908
454,455,-35,900
455,456,-37,895
456,457,-56,902
457,458,-68,913
458,459,-78,919
459,460,-80,915
460,461,-84,913
461,462,-84,908
462,463,161,892
463,464,426,849
464,465,624,812
465,466,772,779
466,467,882,753
467,468,959,735
468,469,1024,706
469,470,1059,715
470,471,1093,714
471,472,1111,719
472,473,1137,715
473,474,1152,714
474,475,1164,709
475,476,1159,707
476,477,1159,706
477,478,1165,704
478,479,1167,704
479,480,1171,702
480,481,1202,683
481,482,1217,671
482,483,1230,661
483,484,1238,660
484,485,1249,656
485,486,1250,656
486,487,1250,656
487,488,1257,653
488,489,1260,654
489,490,1259,656
490,491,1253,660
491,492,1253,659
492,493,1235,666
493,494,1225,669
494,495,1213,676
495,496,1207,678
496,497,1208,683
497,498,1201,690
498,499,1191,697
499,500,1184,701
500,501,1179,703
501,502,1175,704
502,503,1175,704
503,504,1173,704
504,505,1161,711
505,506,1149,717
506,507,1138,723
507,508,1138,722
508,509,1136,720
509,510,1133,720
510,511,1128,721
511,512,1121,724
512,513,1124,725
513,514,1131,720
514,515,1140,715
515,516,1140,716
516,517,1160,705
517,518,1180,695
518,519,1184,696
519,520,1183,698
520,521,1180,701
521,522,1176,705
522,523,1176,706
523,524,1181,702
524,525,1188,698
525,526,1193,697
526,527,1194,696
527,528,1180,702
528,529,1179,702
529,530,1177,705
530,531,1179,702
531,532,1181,702
532,533,1179,699
533,534,1181,697
534,535,1172,702
535,536,1168,705
536,537,1160,708
537,538,1155,712
538,539,1154,714
539,540,1156,715
540,541,1164,713
541,542,1168,712
542,543,1173,712
543,544,1170,713
544,545,1168,714
545,546,1156,719
546,547,997,754
547,548,871,776
548,549,784,781
549,550,731,774
550,551,674,780
551,552,608,790
552,553,545,799
553,554,500,805
554,555,468,808
555,556,438,813
556,557,422,815
557,558,418,814
558,559,423,807
559,560,418,806
560,561,410,803
561,562,406,796
562,563,397,794
563,564,400,785
564,565,386,784
565,566,388,773
566,567,373,771
567,568,356,767
568,569,355,757
569,570,357,751
570,571,360,750
571,572,362,751
572,573,363,746
573,574,358,747
574,575,349,745
575,576,345,744
576,577,355,746
577,578,362,750
578,579,356,745
579,580,351,746
580,581,353,746
581,582,355,743
582,583,354,746
583,584,362,741
584,585,351,748
585,586,345,757
586,587,347,759
587,588,347,768
588,589,351,763
589,590,350,760
590,591,352,756
591,592,340,756
592,593,338,756
593,594,342,756
594,595,340,756
595,596,338,758
596,597,340,759
597,598,342,755
598,599,349,753
599,600,348,756
600,601,365,756
601,602,375,758
602,603,378,761
603,604,376,765
604,605,373,768
605,606,373,770
606,607,370,771
607,608,380,763
608,609,393,754
609,610,405,752
610,611,413,751
611,612,421,749
612,613,431,740
613,614,445,730
614,615,446,731
615,616,447,731
616,617,444,734
617,618,444,737
618,619,442,739
619,620,446,738
620,621,445,739
621,622,442,740
622,623,439,740
623,624,437,740
624,625,443,725
625,626,445,716
626,627,447,710
627,628,448,705
628,629,451,703
629,630,454,701
630,631,579,654
631,632,686,603
632,633,770,562
633,634,840,520
634,635,887,486
635,636,921,464
636,637,934,462
637,638,937,461
638,639,937,465
639,640,939,466
640,641,943,465
641,642,946,464
642,643,948,464
643,644,946,465
644,645,943,461
645,646,942,458
646,647,944,441
647,648,946,437
648,649,945,439
649,650,956,439
650,651,964,472
651,652,974,534
652,653,977,532
653,654,933,585
654,655,929,594
655,656,916,616
656,657,961,579
657,658,949,580
658,659,934,598
659,660,927,589
660,661,916,597
661,662,913,605
662,663,909,617
663,664,905,631
664,665,920,620
665,666,925,615
666,667,926,608
667,668,933,600
668,669,943,596
669,670,955,590
670,671,957,589
671,672,951,592
672,673,963,574
673,674,970,568
674,675,970,563
675,676,977,561
676,677,987,559
677,678,999,554
678,679,1007,550
679,680,1012,553
680,681,1014,555
681,682,1016,548
682,683,1016,545
683,684,1016,543
684,685,1016,536
685,686,1012,528
686,687,1013,524
687,688,1012,519
688,689,1012,514
689,690,1016,512
690,691,1011,512
691,692,1007,517
692,693,1004,518
693,694,1002,520
694,695,1003,523
695,696,1003,525
696,697,1005,516
697,698,1005,505
698,699,1006,504
699,700,1011,502
700,701,1001,518
701,702,995,525
702,703,1024,506
703,704,1037,485
704,705,1051,458
705,706,1057,437
706,707,1059,424
707,708,1063,415
708,709,1060,420
709,710,1066,405
710,711,1068,399
711,712,1071,398
712,713,1079,393
713,714,1085,391
714,715,1038,478
715,716,1000,541
716,717,964,608
717,718,917,668
718,719,868,718
719,720,819,761
720,721,758,791
721,722,714,812
722,723,679,826
723,724,653,837
724,725,634,845
725,726,620,851
726,727,615,851
727,728,614,851
728,729,605,855
729,730,598,852
730,731,595,847
731,732,593,843
732,733,587,851
733,734,585,857
734,735,594,857
735,736,585,866
736,737,573,876
737,738,568,883
738,739,562,888
739,740,555,894
740,741,554,896
741,742,547,902
742,743,541,907
743,744,535,912
744,745,546,904
745,746,556,897
746,747,562,894
747,748,563,895
748,749,562,896
749,750,560,898
750,751,558,900
751,752,562,897
752,753,569,889
753,754,576,883
754,755,563,890
755,756,558,888
756,757,552,887
757,758,546,890
758,759,550,889
759,760,548,892
760,761,540,892
761,762,533,892
762,763,530,892
763,764,526,892
764,765,515,895
765,766,509,896
766,767,505,892
767,768,523,880
768,769,544,872
769,770,561,863
770,771,569,858
771,772,573,855
772,773,580,851
773,774,576,854
774,775,569,859
775,776,576,861
776,777,581,864
777,778,591,862
778,779,614,850
779,780,633,835
780,781,636,833
781,782,639,832
782,783,637,835
783,784,630,841
784,785,625,846
785,786,627,848
786,787,628,850
787,788,636,844
788,789,631,849
789,790,633,851
790,791,633,851
791,792,628,853
792,793,610,856
793,794,595,859
794,795,589,858
795,796,588,857
796,797,587,858
797,798,584,859
798,799,581,861
799,800,656,787
800,801,705,736
801,802,752,670
802,803,804,584
803,804,873,484
804,805,906,376
805,806,913,280
806,807,914,208
807,808,915,156
808,809,910,109
809,810,908,78
810,811,906,57
811,812,883,12
812,813,866,-11
813,814,850,-6
814,815,840,-13
815,816,839,12
816,817,822,25
817,818,811,37
818,819,807,46
819,820,797,52
820,821,797,60
821,822,796,66
822,823,796,80
823,824,781,78
824,825,771,68
825,826,766,64
826,827,755,66
827,828,750,54
828,829,761,33
829,830,766,14
830,831,769,9
831,832,769,11
832,833,772,10
833,834,779,8
834,835,774,21
835,836,769,29
836,837,760,34
837,838,752,43
838,839,750,50
839,840,752,47
840,841,742,54
841,842,732,64
842,843,725,67
843,844,719,74
844,845,728,87
845,846,733,105
846,847,737,119
847,848,743,135
848,849,747,142
849,850,744,132
850,851,754,113
851,852,759,105
852,853,778,80
853,854,791,59
854,855,807,56
855,856,816,51
856,857,829,52
857,858,839,57
858,859,841,66
859,860,842,63
860,861,845,65
861,862,847,66
862,863,849,71
863,864,850,76
864,865,860,105
865,866,870,123
866,867,871,138
867,868,863,140
868,869,858,155
869,870,848,160
870,871,834,164
871,872,822,168
872,873,812,172
873,874,808,171
874,875,802,170
875,876,796,171
876,877,789,136
877,878,783,116
878,879,779,103
879,880,776,92
880,881,773,82
881,882,769,77
882,883,739,157
883,884,708,237
884,885,682,300
885,886,647,338
886,887,619,366
887,888,596,381
888,889,575,392
889,890,560,404
890,891,546,415
891,892,538,425
892,893,529,440
893,894,521,448
894,895,516,453
895,896,511,458
896,897,508,407
897,898,523,212
898,899,528,146
899,900,537,90
900,901,569,5
901,902,636,-16
902,903,678,-75
903,904,717,-95
904,905,712,-161
905,906,717,-203
906,907,716,-236
907,908,697,-270
908,909,692,-276
909,910,712,-287
910,911,718,-282
911,912,689,-282
912,913,606,-281
913,914,673,-159
914,915,764,45
915,916,743,183
916,917,708,248
917,918,670,316
918,919,645,330
919,920,636,365
920,921,603,410
921,922,569,482
922,923,566,475
923,924,579,489
924,925,593,535
925,926,611,527
926,927,643,485
927,928,642,494
928,929,635,508
929,930,617,545
930,931,615,561
931,932,611,567
932,933,582,565
933,934,578,532
934,935,585,495
935,936,584,497
936,937,640,523
937,938,665,479
938,939,677,455
939,940,679,454
940,941,685,460
941,942,690,461
942,943,693,457
943,944,662,482
944,945,638,499
945,946,619,513
946,947,603,520
947,948,592,526
948,949,578,530
949,950,574,541
950,951,570,541
951,952,570,540
952,953,561,540
953,954,554,535
954,955,550,532
955,956,558,508
956,957,574,487
957,958,575,488
958,959,578,477
959,960,576,476
960,961,560,476
961,962,543,497
962,963,533,504
963,964,534,502
964,965,531,502
965,966,536,510
966,967,540,530
967,968,544,538
968,969,663,507
969,970,812,457
970,971,937,426
971,972,1050,395
972,973,1126,377
973,974,1209,336
974,975,1263,297
975,976,1310,253
976,977,1353,219
977,978,1380,236
978,979,1405,240
979,980,1422,238
980,981,1429,238
981,982,1443,234
982,983,1451,225
983,984,1455,219
984,985,1449,218
985,986,1462,223
986,987,1479,226
987,988,1485,228
988,989,1492,229
989,990,1499,233
990,991,1506,235
991,992,1511,234
992,993,1512,231
993,994,1512,238
994,995,1510,242
995,996,1509,245
996,997,1508,246
997,998,1504,241
998,999,1509,246
999,1000,1513,251
1000,1001,1513,248
1001,1002,1510,249
1002,1003,1509,248
1003,1004,1510,246
1004,1005,1508,237
1005,1006,1509,238
1006,1007,1509,239
1007,1008,1513,237
1008,1009,1502,226
1009,1010,1494,214
1010,1011,1487,210
1011,1012,1482,201
1012,1013,1484,180
1013,1014,1485,173
1014,1015,1489,170
1015,1016,1485,175
1016,1017,1492,186
1017,1018,1501,183
1018,1019,1512,176
1019,1020,1514,169
1020,1021,1517,169
1021,1022,1519,169
1022,1023,1512,168
1023,1024,1505,168
1024,1025,1500,168
1025,1026,1495,168
1026,1027,1494,168
1027,1028,1493,167
1028,1029,1495,170
1029,1030,1500,257
1030,1031,1437,313
1031,1032,1399,320
1032,1033,1403,342
1033,1034,1401,336
1034,1035,1422,326
1035,1036,1441,302
1036,1037,1444,294
1037,1038,1460,271
1038,1039,1475,251
1039,1040,1472,256
1040,1041,1482,263
1041,1042,1485,264
1042,1043,1497,262
1043,1044,1510,255
1044,1045,1516,224
1045,1046,1520,195
1046,1047,1519,172
1047,1048,1524,151
1048,1049,1530,122
1049,1050,1530,119
1050,1051,1526,120
1051,1052,1525,134
1052,1053,1278,178
1053,1054,946,234
1054,1055,687,276
1055,1056,483,326
1056,1057,349,384
1057,1058,242,423
1058,1059,177,456
1059,1060,124,476
1060,1061,77,487
1061,1062,25,500
1062,1063,-6,520
1063,1064,-29,538
1064,1065,-55,549
1065,1066,-69,559
1066,1067,-86,573
1067,1068,-94,556
1068,1069,-116,535
1069,1070,-127,506
1070,1071,-128,479
1071,1072,-143,460
1072,1073,-153,496
1073,1074,-160,531
1074,1075,-103,621
1075,1076,63,656
1076,1077,193,668
1077,1078,311,704
1078,1079,372,739
1079,1080,358,749
1080,1081,355,701
1081,1082,312,676
1082,1083,272,669
1083,1084,253,687
1084,1085,228,687
1085,1086,202,687
1086,1087,165,689
1087,1088,137,695
1088,1089,123,700
1089,1090,96,695
1090,1091,83,683
1091,1092,65,677
1092,1093,52,657
1093,1094,31,649
1094,1095,6,652
1095,1096,-18,648
1096,1097,-24,648
1097,1098,-36,659
1098,1099,-26,654
1099,1100,-12,641
1100,1101,11,618
1101,1102,26,590
1102,1103,37,563
1103,1104,43,550
1104,1105,25,543
1105,1106,7,527
1106,1107,-32,541
1107,1108,-54,553
1108,1109,-66,543
1109,1110,-71,532
1110,1111,-67,526
1111,1112,-71,530
1112,1113,-75,540
1113,1114,-88,547
1114,1115,-99,565
1115,1116,-97,572
1116,1117,-93,582
1117,1118,-95,595
1118,1119,-91,599
1119,1120,-79,616
1120,1121,-72,629
1121,1122,-66,634
1122,1123,-54,630
1123,1124,-55,629
1124,1125,-58,634
1125,1126,-63,636
1126,1127,-67,636
1127,1128,-63,626
1128,1129,-49,597
1129,1130,-36,575
1130,1131,-25,555
1131,1132,-19,535
1132,1133,-23,531
1133,1134,-28,539
1134,1135,-32,540
1135,1136,232,528
1136,1137,500,511
1137,1138,719,487
1138,1139,898,444
1139,1140,1031,421
1140,1141,1151,410
1141,1142,1233,423
1142,1143,1290,430
1143,1144,1331,438
1144,1145,1366,439
1145,1146,1406,433
1146,1147,1435,428
1147,1148,1453,424
1148,1149,1463,423
1149,1150,1465,429
1150,1151,1466,437
1151,1152,1466,442
1152,1153,1461,444
1153,1154,1458,445
1154,1155,1455,444
1155,1156,1447,441
1156,1157,1439,440
1157,1158,1434,443
1158,1159,1440,454
1159,1160,1443,461
1160,1161,1447,470
1161,1162,1452,480
1162,1163,1460,482
1163,1164,1470,481
1164,1165,1469,485
1165,1166,1471,485
1166,1167,1468,485
1167,1168,1467,486
1168,1169,1467,488
1169,1170,1462,492
1170,1171,1479,472
1171,1172,1473,464
1172,1173,1468,453
1173,1174,1464,449
1174,1175,1458,443
1175,1176,1452,440
1176,1177,1459,414
1177,1178,1460,397
1178,1179,1455,389
1179,1180,1449,383
1180,1181,1447,382
1181,1182,1443,370
1182,1183,1445,356
1183,1184,1446,345
1184,1185,1449,337
1185,1186,1451,338
1186,1187,1454,345
1187,1188,1458,361
1188,1189,1450,378
1189,1190,1443,391
1190,1191,1437,403
1191,1192,1434,414
1192,1193,1434,421
1193,1194,1436,425
1194,1195,1444,427
1195,1196,1451,425
1196,1197,1459,422
1197,1198,1464,418
1198,1199,1468,417
1199,1200,1456,419
1200,1201,1440,420
1201,1202,1422,420
1202,1203,1407,422
1203,1204,1397,422
1204,1205,1399,422
1205,1206,1401,429
1206,1207,1408,430
1207,1208,1416,434
1208,1209,1421,436
1209,1210,1426,431
1210,1211,1427,426
