,frame,pred_x,pred_y
304,326.0,1331.0,224.0
305,327.0,1339.0,216.0
306,328.0,1338.0,198.0
307,329.0,1345.0,183.0
308,330.0,1355.0,172.0
309,331.0,1362.0,166.0
310,332.0,1398.0,203.0
311,333.0,1255.0,228.0
312,334.0,1150.0,266.0
313,335.0,1071.0,352.0
314,336.0,1075.0,331.0
315,337.0,1126.0,344.0
316,338.0,1138.0,361.0
317,339.0,1166.0,366.0
318,340.0,1216.0,357.0
319,341.0,1270.0,371.0
320,342.0,1311.0,350.0
321,343.0,1335.0,343.0
322,344.0,1355.0,328.0
323,345.0,1364.0,296.0
324,346.0,1377.0,276.0
325,347.0,1385.0,263.0
326,348.0,1375.0,238.0
327,349.0,1387.0,241.0
328,350.0,1396.0,239.0
329,351.0,1409.0,222.0
330,352.0,1413.0,221.0
331,353.0,1421.0,217.0
332,354.0,1432.0,217.0
333,355.0,1429.0,221.0
334,356.0,1428.0,218.0
335,357.0,1423.0,212.0
336,358.0,1415.0,199.0
337,359.0,1411.0,195.0
338,360.0,1405.0,192.0
339,361.0,1399.0,176.0
340,362.0,1393.0,163.0
341,363.0,1351.0,171.0
342,364.0,1216.0,224.0
343,365.0,1083.0,279.0
344,366.0,983.0,325.0
345,367.0,907.0,381.0
346,368.0,769.0,462.0
347,369.0,642.0,541.0
348,370.0,542.0,598.0
349,371.0,467.0,639.0
350,372.0,405.0,673.0
351,373.0,344.0,694.0
352,374.0,287.0,715.0
353,375.0,265.0,734.0
354,376.0,249.0,748.0
355,377.0,221.0,760.0
356,378.0,211.0,763.0
357,379.0,185.0,761.0
358,380.0,164.0,759.0
359,381.0,136.0,759.0
360,382.0,120.0,755.0
361,383.0,109.0,750.0
362,384.0,105.0,746.0
363,385.0,107.0,753.0
364,386.0,100.0,754.0
365,387.0,102.0,752.0
366,388.0,100.0,756.0
367,389.0,104.0,755.0
368,390.0,122.0,747.0
369,391.0,136.0,743.0
370,392.0,149.0,742.0
371,393.0,151.0,740.0
372,394.0,156.0,736.0
373,395.0,164.0,733.0
374,396.0,169.0,740.0
375,397.0,175.0,757.0
376,398.0,179.0,767.0
377,399.0,176.0,775.0
378,400.0,177.0,779.0
379,401.0,176.0,784.0
380,402.0,189.0,777.0
381,403.0,203.0,765.0
382,404.0,218.0,756.0
383,405.0,239.0,738.0
384,406.0,253.0,726.0
385,407.0,272.0,712.0
386,408.0,291.0,707.0
387,409.0,318.0,693.0
388,410.0,335.0,685.0
389,411.0,344.0,678.0
390,412.0,354.0,670.0
391,413.0,357.0,662.0
392,414.0,362.0,654.0
393,415.0,368.0,644.0
394,416.0,379.0,634.0
395,417.0,401.0,608.0
396,418.0,432.0,565.0
397,419.0,453.0,540.0
398,420.0,490.0,606.0
399,421.0,540.0,578.0
400,422.0,593.0,525.0
401,423.0,588.0,584.0
402,424.0,613.0,605.0
403,425.0,631.0,595.0
404,426.0,642.0,575.0
405,427.0,650.0,523.0
406,428.0,647.0,488.0
407,429.0,630.0,458.0
408,430.0,611.0,443.0
409,431.0,606.0,438.0
410,432.0,617.0,425.0
411,433.0,606.0,440.0
412,434.0,595.0,455.0
413,435.0,577.0,466.0
414,436.0,571.0,473.0
415,437.0,563.0,472.0
416,438.0,571.0,464.0
417,439.0,584.0,457.0
418,440.0,602.0,454.0
419,441.0,615.0,446.0
420,442.0,620.0,436.0
421,443.0,622.0,420.0
422,444.0,615.0,426.0
423,445.0,580.0,419.0
424,446.0,557.0,411.0
425,447.0,538.0,405.0
426,448.0,518.0,395.0
427,449.0,505.0,391.0
428,450.0,496.0,385.0
429,451.0,487.0,381.0
430,452.0,483.0,373.0
431,453.0,480.0,368.0
432,454.0,480.0,365.0
433,455.0,479.0,364.0
434,456.0,475.0,354.0
435,457.0,488.0,352.0
436,458.0,498.0,354.0
437,459.0,500.0,353.0
438,460.0,505.0,358.0
439,461.0,507.0,358.0
440,462.0,509.0,358.0
441,463.0,507.0,362.0
442,464.0,506.0,367.0
443,465.0,527.0,378.0
444,466.0,542.0,396.0
445,467.0,700.0,460.0
446,468.0,736.0,482.0
447,469.0,838.0,493.0
448,470.0,909.0,486.0
449,471.0,961.0,476.0
450,472.0,1011.0,463.0
451,473.0,1049.0,465.0
452,474.0,1081.0,469.0
453,475.0,1107.0,469.0
454,476.0,1127.0,470.0
455,477.0,1137.0,474.0
456,478.0,1150.0,475.0
457,479.0,1152.0,479.0
458,480.0,1149.0,487.0
459,481.0,1165.0,503.0
460,482.0,1181.0,511.0
461,483.0,1193.0,519.0
462,484.0,1201.0,527.0
463,485.0,1200.0,521.0
464,486.0,1198.0,515.0
465,487.0,1198.0,509.0
466,488.0,1196.0,507.0
467,489.0,1197.0,503.0
468,490.0,1197.0,499.0
469,491.0,1197.0,496.0
470,492.0,1196.0,491.0
471,493.0,1192.0,496.0
472,494.0,1192.0,497.0
473,495.0,1194.0,498.0
474,496.0,1194.0,500.0
475,497.0,1197.0,498.0
476,498.0,1201.0,499.0
477,499.0,1207.0,492.0
478,500.0,1215.0,489.0
479,501.0,1219.0,489.0
480,502.0,1232.0,487.0
481,503.0,1237.0,487.0
482,504.0,1239.0,488.0
483,505.0,1224.0,497.0
484,506.0,1215.0,503.0
485,507.0,1206.0,509.0
486,508.0,1198.0,510.0
487,509.0,1192.0,515.0
488,510.0,1186.0,514.0
489,511.0,1183.0,516.0
490,512.0,1178.0,519.0
491,513.0,1177.0,521.0
492,514.0,1175.0,525.0
493,515.0,1176.0,527.0
494,516.0,1183.0,530.0
495,517.0,1191.0,527.0
496,518.0,1204.0,522.0
497,519.0,1201.0,515.0
498,520.0,1082.0,540.0
499,521.0,983.0,544.0
500,522.0,911.0,547.0
501,523.0,850.0,553.0
502,524.0,803.0,556.0
503,525.0,766.0,556.0
504,526.0,736.0,568.0
505,527.0,703.0,581.0
506,528.0,679.0,588.0
507,529.0,668.0,590.0
508,530.0,660.0,592.0
509,531.0,653.0,596.0
510,532.0,644.0,600.0
511,533.0,635.0,591.0
512,534.0,635.0,579.0
513,535.0,690.0,593.0
514,536.0,680.0,579.0
515,537.0,728.0,532.0
516,538.0,729.0,528.0
517,539.0,757.0,564.0
518,540.0,735.0,597.0
519,541.0,710.0,624.0
520,542.0,657.0,655.0
521,543.0,635.0,653.0
522,544.0,605.0,657.0
523,545.0,591.0,661.0
524,546.0,582.0,662.0
525,547.0,571.0,647.0
526,548.0,544.0,658.0
527,549.0,523.0,667.0
528,550.0,508.0,678.0
529,551.0,501.0,655.0
530,552.0,499.0,616.0
531,553.0,512.0,620.0
532,554.0,527.0,622.0
533,555.0,518.0,638.0
534,556.0,519.0,642.0
535,557.0,505.0,644.0
536,558.0,499.0,643.0
537,559.0,496.0,642.0
538,560.0,489.0,634.0
539,561.0,494.0,616.0
540,562.0,499.0,603.0
541,563.0,505.0,584.0
542,564.0,503.0,606.0
543,565.0,509.0,634.0
544,566.0,509.0,657.0
545,567.0,508.0,662.0
546,568.0,504.0,674.0
547,569.0,525.0,678.0
548,570.0,681.0,573.0
549,571.0,782.0,490.0
550,572.0,858.0,405.0
551,573.0,909.0,333.0
552,574.0,950.0,263.0
553,575.0,984.0,232.0
554,576.0,1005.0,220.0
555,577.0,1023.0,213.0
556,578.0,1038.0,194.0
557,579.0,1042.0,186.0
558,580.0,1047.0,178.0
559,581.0,1045.0,146.0
560,582.0,1044.0,147.0
561,583.0,1045.0,154.0
562,584.0,1038.0,159.0
563,585.0,1032.0,164.0
564,586.0,1026.0,160.0
565,587.0,1020.0,157.0
566,588.0,1014.0,146.0
567,589.0,1001.0,127.0
568,590.0,994.0,103.0
569,591.0,988.0,79.0
570,592.0,983.0,61.0
571,593.0,980.0,49.0
572,594.0,972.0,40.0
573,595.0,972.0,34.0
574,596.0,981.0,37.0
575,597.0,983.0,40.0
576,598.0,981.0,44.0
577,599.0,981.0,48.0
578,600.0,986.0,53.0
579,601.0,988.0,50.0
580,602.0,968.0,82.0
581,603.0,950.0,108.0
582,604.0,926.0,136.0
583,605.0,917.0,173.0
584,606.0,911.0,196.0
585,607.0,900.0,194.0
586,608.0,900.0,209.0
587,609.0,899.0,216.0
588,610.0,908.0,233.0
589,611.0,915.0,256.0
590,612.0,917.0,278.0
591,613.0,917.0,307.0
592,614.0,918.0,314.0
593,615.0,915.0,310.0
594,616.0,914.0,319.0
595,617.0,911.0,323.0
596,618.0,909.0,325.0
597,619.0,900.0,331.0
598,620.0,887.0,338.0
599,621.0,865.0,337.0
600,622.0,692.0,339.0
601,623.0,544.0,331.0
602,624.0,441.0,296.0
603,625.0,363.0,278.0
604,626.0,304.0,262.0
605,627.0,260.0,240.0
606,628.0,227.0,225.0
607,629.0,204.0,222.0
608,630.0,186.0,213.0
609,631.0,168.0,214.0
610,632.0,157.0,220.0
611,633.0,176.0,343.0
612,634.0,284.0,397.0
613,635.0,337.0,445.0
614,636.0,350.0,500.0
615,637.0,462.0,454.0
616,638.0,492.0,385.0
617,639.0,442.0,334.0
618,640.0,393.0,283.0
619,641.0,332.0,253.0
620,642.0,294.0,252.0
621,643.0,260.0,259.0
622,644.0,244.0,256.0
623,645.0,206.0,246.0
624,646.0,182.0,245.0
625,647.0,157.0,227.0
626,648.0,138.0,210.0
627,649.0,133.0,244.0
628,650.0,135.0,275.0
629,651.0,133.0,299.0
630,652.0,141.0,313.0
631,653.0,152.0,319.0
632,654.0,159.0,315.0
633,655.0,162.0,297.0
634,656.0,168.0,282.0
635,657.0,168.0,267.0
636,658.0,180.0,267.0
637,659.0,201.0,248.0
638,660.0,223.0,228.0
639,661.0,218.0,192.0
640,662.0,220.0,165.0
641,663.0,214.0,151.0
642,664.0,206.0,145.0
643,665.0,199.0,151.0
644,666.0,197.0,170.0
645,667.0,204.0,174.0
646,668.0,210.0,182.0
647,669.0,211.0,178.0
648,670.0,212.0,175.0
649,671.0,209.0,177.0
650,672.0,388.0,211.0
651,673.0,564.0,249.0
652,674.0,687.0,275.0
653,675.0,777.0,291.0
654,676.0,833.0,303.0
655,677.0,876.0,309.0
656,678.0,905.0,316.0
657,679.0,935.0,312.0
658,680.0,967.0,293.0
659,681.0,988.0,277.0
660,682.0,997.0,269.0
661,683.0,1003.0,264.0
662,684.0,1003.0,268.0
663,685.0,996.0,262.0
664,686.0,990.0,260.0
665,687.0,982.0,263.0
666,688.0,977.0,264.0
667,689.0,983.0,272.0
668,690.0,977.0,295.0
669,691.0,972.0,312.0
670,692.0,966.0,321.0
671,693.0,962.0,329.0
672,694.0,958.0,335.0
673,695.0,961.0,319.0
674,696.0,963.0,314.0
675,697.0,974.0,317.0
676,698.0,990.0,315.0
677,699.0,1003.0,307.0
678,700.0,993.0,325.0
679,701.0,986.0,285.0
680,702.0,984.0,248.0
681,703.0,979.0,225.0
682,704.0,978.0,210.0
683,705.0,978.0,193.0
684,706.0,965.0,173.0
685,707.0,958.0,177.0
686,708.0,951.0,169.0
687,709.0,972.0,171.0
688,710.0,985.0,177.0
689,711.0,992.0,166.0
690,712.0,998.0,146.0
691,713.0,1006.0,151.0
692,714.0,1012.0,158.0
693,715.0,1016.0,173.0
694,716.0,1018.0,172.0
695,717.0,1023.0,179.0
696,718.0,1028.0,184.0
697,719.0,1030.0,189.0
698,720.0,1032.0,185.0
699,721.0,1024.0,174.0
700,722.0,1026.0,178.0
701,723.0,1027.0,183.0
702,724.0,1006.0,140.0
703,725.0,969.0,121.0
704,726.0,931.0,105.0
705,727.0,893.0,117.0
706,728.0,856.0,104.0
707,729.0,849.0,267.0
708,730.0,868.0,373.0
709,731.0,904.0,373.0
710,732.0,884.0,372.0
711,733.0,831.0,406.0
712,734.0,814.0,366.0
713,735.0,786.0,357.0
714,736.0,755.0,316.0
715,737.0,738.0,271.0
716,738.0,705.0,256.0
717,739.0,679.0,242.0
718,740.0,631.0,208.0
719,741.0,592.0,185.0
720,742.0,569.0,177.0
721,743.0,544.0,172.0
722,744.0,538.0,183.0
723,745.0,544.0,195.0
724,746.0,542.0,194.0
725,747.0,537.0,192.0
726,748.0,532.0,183.0
727,749.0,534.0,185.0
728,750.0,547.0,184.0
729,751.0,547.0,173.0
730,752.0,544.0,164.0
731,753.0,551.0,166.0
732,754.0,558.0,169.0
733,755.0,561.0,169.0
734,756.0,564.0,192.0
735,757.0,573.0,211.0
736,758.0,579.0,226.0
737,759.0,589.0,245.0
738,760.0,600.0,262.0
739,761.0,608.0,269.0
740,762.0,615.0,271.0
741,763.0,619.0,251.0
742,764.0,623.0,250.0
743,765.0,627.0,247.0
744,766.0,629.0,239.0
745,767.0,636.0,223.0
746,768.0,643.0,211.0
747,769.0,640.0,193.0
748,770.0,646.0,179.0
749,771.0,656.0,173.0
750,772.0,666.0,162.0
751,773.0,674.0,165.0
752,774.0,682.0,158.0
753,775.0,688.0,174.0
754,776.0,607.0,200.0
755,777.0,541.0,208.0
756,778.0,492.0,232.0
757,779.0,451.0,261.0
758,780.0,416.0,283.0
759,781.0,391.0,331.0
760,782.0,361.0,357.0
761,783.0,344.0,373.0
762,784.0,329.0,383.0
763,785.0,312.0,418.0
764,786.0,289.0,435.0
765,787.0,250.0,441.0
766,788.0,221.0,450.0
767,789.0,203.0,433.0
768,790.0,188.0,418.0
769,791.0,176.0,413.0
770,792.0,135.0,433.0
771,793.0,91.0,435.0
772,794.0,52.0,430.0
773,795.0,27.0,423.0
774,796.0,-2.0,429.0
775,797.0,-21.0,438.0
776,798.0,-35.0,446.0
777,799.0,-43.0,447.0
778,800.0,-52.0,449.0
779,801.0,-52.0,443.0
780,802.0,-58.0,445.0
781,803.0,-59.0,445.0
782,804.0,-74.0,429.0
783,805.0,-82.0,413.0
784,806.0,-68.0,405.0
785,807.0,-57.0,393.0
786,808.0,-46.0,391.0
787,809.0,-15.0,402.0
788,810.0,11.0,404.0
789,811.0,31.0,396.0
790,812.0,39.0,385.0
791,813.0,50.0,378.0
792,814.0,80.0,376.0
793,815.0,114.0,379.0
794,816.0,137.0,379.0
795,817.0,140.0,379.0
796,818.0,140.0,386.0
797,819.0,142.0,380.0
798,820.0,135.0,363.0
799,821.0,135.0,355.0
800,822.0,140.0,353.0
801,823.0,143.0,357.0
802,824.0,130.0,349.0
803,825.0,113.0,335.0
804,826.0,233.0,332.0
805,827.0,363.0,374.0
806,828.0,482.0,405.0
807,829.0,578.0,404.0
808,830.0,638.0,482.0
809,831.0,676.0,511.0
810,832.0,704.0,519.0
811,833.0,711.0,550.0
812,834.0,720.0,605.0
813,835.0,745.0,648.0
814,836.0,769.0,665.0
815,837.0,797.0,640.0
816,838.0,835.0,636.0
817,839.0,859.0,648.0
818,840.0,870.0,652.0
819,841.0,836.0,688.0
820,842.0,810.0,710.0
821,843.0,796.0,714.0
822,844.0,786.0,721.0
823,845.0,778.0,727.0
824,846.0,779.0,725.0
825,847.0,776.0,725.0
826,848.0,777.0,720.0
827,849.0,786.0,707.0
828,850.0,786.0,701.0
829,851.0,796.0,694.0
830,852.0,800.0,696.0
831,853.0,802.0,697.0
832,854.0,801.0,696.0
833,855.0,805.0,690.0
834,856.0,809.0,684.0
835,857.0,829.0,676.0
836,858.0,831.0,676.0
837,859.0,842.0,671.0
838,860.0,859.0,658.0
839,861.0,875.0,648.0
840,862.0,887.0,637.0
841,863.0,881.0,612.0
842,864.0,878.0,587.0
