frame,res,X,Y
89,[[-0.35912544 -0.22537191]],217,604
90,[[-0.44034162 -0.32476038]],-20,779
91,[[-0.4475751 -0.3577193]],-82,797
92,[[-0.45676982 -0.35430875]],-86,826
93,[[-0.43141836 -0.3274842 ]],-8,753
94,[[-0.38390303 -0.26448125]],131,641
95,[[-0.3804685 -0.2694751]],120,632
96,[[-0.38643107 -0.28314316]],92,644
97,[[-0.37951034 -0.27631065]],110,627
98,[[-0.38136655 -0.27583262]],111,633
99,[[-0.37791103 -0.24881834]],160,634
100,[[-0.37984306 -0.2470419 ]],163,639
101,[[-0.38651603 -0.25122124]],148,648
102,[[-0.36814195 -0.26419926]],138,608
103,[[-0.38184094 -0.26642787]],123,640
104,[[-0.36643428 -0.24935359]],171,610
105,[[-0.37634695 -0.251992  ]],162,625
106,[[-0.37428412 -0.2479332 ]],171,627
107,[[-0.38388538 -0.24863082]],166,641
108,[[-0.3745603  -0.24763072]],170,624
109,[[-0.3802386  -0.26216167]],136,635
110,[[-0.37698615 -0.2499103 ]],162,630
111,[[-0.37554356 -0.2558795 ]],148,625
112,[[-0.38102424 -0.25694054]],151,632
113,[[-0.38200438 -0.2591175 ]],138,642
114,[[-0.37525606 -0.25620925]],145,626
115,[[-0.38105738 -0.24812551]],161,639
116,[[-0.37885475 -0.24380341]],165,631
117,[[-0.37577072 -0.27110755]],115,627
118,[[-0.3771615  -0.27404177]],111,628
119,[[-0.38416752 -0.25907692]],136,648
120,[[-0.37654513 -0.24451588]],169,628
121,[[-0.39971507 -0.24346817]],162,683
122,[[-0.38110185 -0.2474134 ]],163,638
123,[[-0.39605856 -0.24861228]],150,670
124,[[-0.38792956 -0.2256167 ]],202,658
125,[[-0.38715497 -0.23095931]],192,658
126,[[-0.36673835 -0.2181688 ]],233,614
127,[[-0.3731807  -0.23555584]],190,626
128,[[-0.38991103 -0.2414335 ]],173,661
129,[[-0.39476025 -0.26102328]],126,674
130,[[-0.38146544 -0.2513666 ]],153,642
131,[[-0.37702358 -0.2303706 ]],199,635
132,[[-0.3776616 -0.2315878]],196,636
133,[[-0.3869697  -0.21332714]],223,664
134,[[-0.38058102 -0.21010782]],242,650
135,[[-0.36940363 -0.22191769]],223,624
136,[[-0.3621407  -0.22350976]],220,601
137,[[-0.37808824 -0.23641676]],186,641
138,[[-0.3763152  -0.24129492]],177,630
139,[[-0.36898774 -0.23480158]],199,614
140,[[-0.3855723  -0.25106752]],156,657
141,[[-0.36462325 -0.22420484]],210,615
142,[[-0.36946133 -0.24834661]],163,616
143,[[-0.37307292 -0.2566089 ]],146,623
144,[[-0.36706632 -0.23979528]],184,612
145,[[-0.35976267 -0.24429837]],183,591
146,[[-0.35935926 -0.24049206]],187,591
147,[[-0.36360002 -0.24520919]],180,599
148,[[-0.36648005 -0.21898666]],229,611
149,[[-0.37313026 -0.23283273]],196,626
150,[[-0.37512589 -0.2303598 ]],198,632
151,[[-0.37378737 -0.22924948]],207,623
152,[[-0.37883234 -0.23327088]],195,635
153,[[-0.37210155 -0.24155843]],177,625
154,[[-0.3668089  -0.23481907]],192,615
155,[[-0.36888298 -0.22915277]],205,619
156,[[-0.36710897 -0.23088937]],200,614
157,[[-0.36603427 -0.22538817]],213,611
158,[[-0.3719451 -0.2173269]],231,621
159,[[-0.37038243 -0.2205576 ]],224,618
160,[[-0.36485484 -0.22425002]],218,609
161,[[-0.36938065 -0.24178866]],184,612
162,[[-0.37310803 -0.2249594 ]],214,631
163,[[-0.38004074 -0.23603904]],192,636
164,[[-0.37259483 -0.23103926]],204,621
165,[[-0.4106873  -0.23184353]],191,709
166,[[-0.41552603 -0.22517708]],199,716
167,[[-0.4189798  -0.21691242]],217,729
168,[[-0.41053456 -0.26351386]],116,711
169,[[-0.42172226 -0.26595232]],112,732
170,[[-0.42625767 -0.24509832]],150,742
171,[[-0.44223842 -0.19947171]],237,782
172,[[-0.42846066 -0.23868644]],167,742
173,[[-0.43244314 -0.258421  ]],124,761
174,[[-0.42199257 -0.24048124]],161,733
175,[[-0.42078197 -0.24791794]],146,730
176,[[-0.42519557 -0.21745734]],206,744
177,[[-0.41942912 -0.20714685]],227,720
178,[[-0.4215596 -0.2386282]],169,728
179,[[-0.42798597 -0.25057843]],141,752
180,[[-0.4342271  -0.21550322]],207,772
181,[[-0.42809916 -0.22926225]],184,745
182,[[-0.4386153  -0.21790282]],200,783
183,[[-0.4382832  -0.22742237]],196,766
184,[[-0.43419027 -0.21436644]],204,768
185,[[-0.43294406 -0.21976058]],195,760
186,[[-0.44988623 -0.23137814]],181,785
187,[[-0.44039136 -0.23286018]],177,768
188,[[-0.44406474 -0.23717144]],166,776
189,[[-0.43790123 -0.23777336]],169,760
190,[[-0.43827718 -0.21986261]],204,765
191,[[-0.43038416 -0.22219603]],203,746
192,[[-0.422054   -0.23856628]],172,736
193,[[-0.4152043 -0.2138716]],226,714
194,[[-0.40928608 -0.21095441]],228,697
195,[[-0.42235518 -0.21001941]],228,732
196,[[-0.4222028  -0.21795541]],216,736
197,[[-0.42512137 -0.20979823]],236,746
198,[[-0.43109363 -0.21252714]],207,765
199,[[-0.4243765  -0.22231862]],199,738
200,[[-0.42258495 -0.2313019 ]],178,737
201,[[-0.44881716 -0.21114886]],214,792
202,[[-0.4375157  -0.22449577]],203,762
203,[[-0.43121675 -0.23365036]],183,742
204,[[-0.4406305  -0.21767981]],213,763
205,[[-0.4564158  -0.19806722]],239,817
206,[[-0.44177067 -0.2192517 ]],210,773
207,[[-0.4426842  -0.18244967]],274,789
208,[[-0.43405023 -0.1931243 ]],263,762
209,[[-0.4338022  -0.17487195]],304,761
210,[[-0.4351086  -0.18753567]],280,769
211,[[-0.45001823 -0.23154022]],188,799
212,[[-0.45207387 -0.24125165]],163,799
213,[[-0.438318   -0.21794778]],216,766
214,[[-0.43506503 -0.21449667]],218,762
215,[[-0.44592297 -0.22744274]],195,780
216,[[-0.4294813  -0.21779728]],222,745
217,[[-0.43928283 -0.1971466 ]],253,763
218,[[-0.43441114 -0.18123627]],289,750
219,[[-0.44455746 -0.21719697]],206,779
220,[[-0.4282994  -0.18284994]],280,742
221,[[-0.4322917  -0.22490877]],194,749
222,[[-0.4411084  -0.19746193]],240,765
223,[[-0.46679452 -0.20142215]],220,824
224,[[-0.44855383 -0.18204719]],273,789
225,[[-0.4512868 -0.2246823]],202,792
226,[[-0.43087047 -0.23358715]],196,742
227,[[-0.42974555 -0.22692356]],201,743
228,[[-0.4263872  -0.19736622]],269,743
229,[[-0.42448717 -0.1668782 ]],322,745
230,[[-0.40974462 -0.2015169 ]],262,709
231,[[-0.43226072 -0.18368518]],295,758
232,[[-0.44739103 -0.18716209]],268,794
233,[[-0.43910453 -0.18469337]],292,780
234,[[-0.42029327 -0.16880602]],327,743
235,[[-0.4285263 -0.1804236]],298,756
236,[[-0.43214428 -0.17358446]],308,768
237,[[-0.43795377 -0.16523384]],322,782
238,[[-0.42901185 -0.15962648]],337,754
239,[[-0.42661995 -0.1857277 ]],292,751
240,[[-0.43726772 -0.16296382]],330,776
241,[[-0.47338423 -0.1786528 ]],287,860
242,[[-0.4541648  -0.16730252]],312,820
243,[[-0.4461784  -0.14402004]],367,798
244,[[-0.4430415  -0.17248037]],305,781
245,[[-0.4475885  -0.19145589]],268,793
246,[[-0.45365185 -0.17846537]],292,809
247,[[-0.45516688 -0.16096774]],326,817
248,[[-0.4542865  -0.16139422]],322,820
249,[[-0.4599497  -0.16827111]],303,832
250,[[-0.4607498  -0.16908577]],302,835
251,[[-0.4508492  -0.18799987]],266,801
252,[[-0.45365885 -0.1986707 ]],250,813
253,[[-0.4509714  -0.20052497]],247,807
254,[[-0.4521124  -0.17851499]],293,806
255,[[-0.4504105  -0.19962953]],242,799
256,[[-0.44107184 -0.17695555]],297,787
257,[[-0.45740682 -0.22261398]],196,821
258,[[-0.43960974 -0.20132923]],247,785
259,[[-0.34721112 -0.1279817 ]],414,595
260,[[-0.31387293 -0.10794135]],460,529
261,[[-0.25816548 -0.09587307]],502,425
262,[[-0.25540406 -0.09726856]],498,416
263,[[-0.2308513  -0.11633568]],471,367
264,[[-0.2249495 -0.1399114]],425,346
265,[[-0.23469166 -0.11698959]],470,372
266,[[-0.22961399 -0.11412666]],475,361
267,[[-0.24767008 -0.11007585]],477,401
268,[[-0.24676667 -0.11210334]],473,399
269,[[-0.2500799  -0.13803282]],420,396
270,[[-0.24616839 -0.13373919]],437,388
271,[[-0.20196536 -0.08906884]],534,316
272,[[-0.19761483 -0.0844822 ]],545,308
273,[[-0.19584388 -0.08091304]],552,306
274,[[-0.19053888 -0.07620016]],563,297
275,[[-0.18650308 -0.07706559]],563,289
276,[[-0.18983567 -0.06772866]],580,297
277,[[-0.19393507 -0.06535923]],581,305
278,[[-0.19399972 -0.1163017 ]],481,292
279,[[-0.18718499 -0.10333686]],508,283
280,[[-0.19919926 -0.10605805]],504,305
281,[[-0.2115939  -0.11266384]],481,328
282,[[-0.20210993 -0.11660457]],480,309
283,[[-0.19953108 -0.10664145]],501,302
284,[[-0.20377403 -0.09978929]],510,317
285,[[-0.20826916 -0.10477749]],503,324
286,[[-0.19724934 -0.1130916 ]],487,298
287,[[-0.20330775 -0.10540905]],500,312
288,[[-0.20518315 -0.09782714]],515,317
289,[[-0.2053212  -0.10902525]],491,316
290,[[-0.21110266 -0.09633541]],513,332
291,[[-0.22766197 -0.10249481]],498,359
292,[[-0.21351922 -0.0840933 ]],538,337
293,[[-0.21400467 -0.09292737]],519,338
294,[[-0.21750973 -0.08225187]],535,345
295,[[-0.21724918 -0.07842202]],548,346
296,[[-0.2169345  -0.10459383]],501,339
297,[[-0.20961519 -0.10176326]],508,322
298,[[-0.21778817 -0.09074688]],522,345
299,[[-0.20837127 -0.09956545]],509,324
300,[[-0.2173568  -0.10457928]],495,341
301,[[-0.20937112 -0.07125273]],565,330
302,[[-0.19887856 -0.07746027]],557,310
303,[[-0.21187598 -0.06885557]],568,337
304,[[-0.21420039 -0.08156414]],543,338
305,[[-0.2177061  -0.07231084]],559,342
306,[[-0.21835938 -0.06814048]],567,348
307,[[-0.20472173 -0.08131522]],545,315
308,[[-0.21240473 -0.06979664]],567,336
309,[[-0.20132504 -0.07167014]],567,316
310,[[-0.20878932 -0.08266699]],543,327
311,[[-0.23039278 -0.08040507]],537,369
312,[[-0.22421306 -0.07931127]],545,358
313,[[-0.21108392 -0.06039366]],584,339
314,[[-0.21354234 -0.06343997]],578,342
315,[[-0.21917662 -0.05588574]],589,356
316,[[-0.21153441 -0.07432742]],558,335
317,[[-0.21888149 -0.08509395]],534,347
318,[[-0.23060171 -0.07122847]],556,374
319,[[-0.2217102  -0.07134838]],560,356
320,[[-0.21802962 -0.07342374]],558,348
321,[[-0.22571951 -0.06944719]],561,365
322,[[-0.22255051 -0.05797606]],585,361
323,[[-0.22995624 -0.06040701]],576,375
324,[[-0.22442406 -0.05465108]],591,365
325,[[-0.23406161 -0.04767399]],602,384
326,[[-0.23275255 -0.06079027]],576,380
327,[[-0.24226764 -0.06524014]],564,397
328,[[-0.24044129 -0.06272299]],570,395
329,[[-0.22718477 -0.07648386]],549,365
330,[[-0.22442915 -0.07428261]],554,360
331,[[-0.2230763  -0.06607252]],568,362
332,[[-0.2121382 -0.0630098]],573,343
333,[[-0.21724185 -0.06155925]],579,351
334,[[-0.21277347 -0.06585547]],573,341
335,[[-0.21460578 -0.07556716]],554,342
336,[[-0.22281234 -0.07660454]],550,356
337,[[-0.21758172 -0.0861074 ]],533,344
338,[[-0.21629158 -0.08691055]],532,342
339,[[-0.21733272 -0.08040487]],546,343
340,[[-0.21972094 -0.09457979]],518,344
341,[[-0.2211417  -0.12222582]],463,340
342,[[-0.22921906 -0.10362263]],499,363
343,[[-0.21646999 -0.08714466]],532,341
344,[[-0.21248803 -0.11060628]],488,327
345,[[-0.22025138 -0.11623651]],475,340
346,[[-0.21381557 -0.11724208]],477,326
347,[[-0.20699355 -0.10328716]],506,316
348,[[-0.20057862 -0.08413129]],545,310
349,[[-0.20288923 -0.10625549]],501,308
350,[[-0.19398728 -0.10788655]],501,287
351,[[-0.18273228 -0.08863201]],539,273
352,[[-0.19499433 -0.07067344]],571,304
353,[[-0.1841343  -0.09465989]],527,274
354,[[-0.17992108 -0.06374515]],590,275
355,[[-0.20934516  0.0043149 ]],707,352
356,[[-0.31027526  0.21879846]],1065,629
357,[[-0.3087263  0.2297857]],1087,638
358,[[-0.3176744   0.22718808]],1079,651
359,[[-0.31793264  0.22583435]],1077,655
360,[[-0.32531986  0.23771249]],1097,675
361,[[-0.33684465  0.2686035 ]],1154,706
362,[[-0.33836102  0.28257504]],1171,727
363,[[-0.3415637   0.25108522]],1115,711
364,[[-0.34389257  0.24356484]],1098,710
365,[[-0.32923248  0.24369025]],1104,680
366,[[-0.32936296  0.23741302]],1093,678
367,[[-0.34599978  0.25269595]],1114,717
368,[[-0.33364713  0.26172125]],1137,698
369,[[-0.34266472  0.25037163]],1111,709
370,[[-0.33928025  0.25365672]],1120,705
371,[[-0.33755994  0.2660883 ]],1146,714
372,[[-0.34027895  0.27289465]],1156,718
373,[[-0.3382765   0.27127647]],1150,716
374,[[-0.35523817  0.25056964]],1106,737
375,[[-0.34658474  0.2681322 ]],1137,730
376,[[-0.34332493  0.24198458]],1098,721
377,[[-0.33857843  0.25662717]],1119,710
378,[[-0.33071026  0.27317166]],1159,715
379,[[-0.35194135  0.27270553]],1151,749
380,[[-0.33673263  0.2611718 ]],1136,709
381,[[-0.35060072  0.24346866]],1098,730
382,[[-0.35565215  0.24786243]],1102,743
383,[[-0.34401023  0.24343552]],1101,717
384,[[-0.35448712  0.24343586]],1096,740
385,[[-0.35331497  0.23776719]],1088,741
386,[[-0.35603014  0.25647777]],1119,749
387,[[-0.34225458  0.23518024]],1079,714
388,[[-0.3398378   0.23341587]],1073,714
389,[[-0.3436347  0.2271522]],1057,710
390,[[-0.3554396   0.24310577]],1090,741
391,[[-0.35710156  0.21568839]],1035,731
392,[[-0.36048138  0.22236115]],1048,737
393,[[-0.35983145  0.23998891]],1079,749
394,[[-0.35359356  0.21067542]],1028,724
395,[[-0.3498173  0.2182458]],1043,717
396,[[-0.35337406  0.22799407]],1058,729
397,[[-0.35499638  0.24526915]],1094,746
398,[[-0.35648754  0.23363546]],1069,738
399,[[-0.3563326   0.25313357]],1104,748
400,[[-0.36155838  0.27774897]],1151,775
401,[[-0.4083709  0.2370133]],1059,848
402,[[-0.3999266  0.2076292]],1010,816
403,[[-0.3867194   0.26942423]],1116,819
404,[[-0.3822164   0.23309144]],1056,795
405,[[-0.38014394  0.2398489 ]],1065,791
406,[[-0.36909425  0.21837206]],1044,763
407,[[-0.37720037  0.24583192]],1084,793
408,[[-0.38222575  0.2563452 ]],1100,803
409,[[-0.36126482  0.2361464 ]],1069,757
410,[[-0.37411273  0.23200397]],1067,780
411,[[-0.35220283  0.20184042]],1012,716
412,[[-0.3520954   0.21499386]],1037,720
413,[[-0.33942392  0.21153137]],1035,693
414,[[-0.33504897  0.2042228 ]],1024,681
415,[[-0.33418033  0.20779622]],1031,680
416,[[-0.32060048  0.23020503]],1082,661
417,[[-0.3366118  0.2192694]],1051,691
418,[[-0.32933807  0.22990155]],1078,692
419,[[-0.33765426  0.21028528]],1027,688
420,[[-0.3337683   0.21216938]],1037,674
421,[[-0.35408986  0.19283974]],994,711
422,[[-0.34263965  0.20105748]],1014,700
423,[[-0.34621662  0.19913857]],1011,701
424,[[-0.34385192  0.20573814]],1028,699
425,[[-0.34067696  0.19760631]],1010,693
426,[[-0.3353311  0.2024818]],1017,685
427,[[-0.34976614  0.2094811 ]],1026,706
428,[[-0.3509366   0.21035483]],1027,709
429,[[-0.33912444  0.19271363]],999,687
430,[[-0.34009963  0.19707397]],1010,687
431,[[-0.35376945  0.22514747]],1047,723
432,[[-0.3525656   0.21294266]],1038,724
433,[[-0.35013053  0.21429002]],1038,722
434,[[-0.35742244  0.21049918]],1034,737
435,[[-0.3500807  0.2162076]],1046,713
436,[[-0.35299295  0.20798987]],1022,718
437,[[-0.3438967   0.20980443]],1028,705
438,[[-0.33836272  0.22664845]],1064,701
439,[[-0.33897585  0.18094441]],977,678
440,[[-0.3211595  -0.05178911]],559,553
441,[[-0.3130814  -0.08828978]],496,523
442,[[-0.31029707 -0.08665025]],496,515
443,[[-0.29739687 -0.11362021]],452,482
444,[[-0.29637396 -0.14334777]],396,473
445,[[-0.29234844 -0.13776796]],407,474
446,[[-0.29245135 -0.11757442]],445,478
447,[[-0.28696382 -0.13163161]],418,459
448,[[-0.28309092 -0.1317006 ]],418,453
449,[[-0.2810411  -0.11661278]],454,453
450,[[-0.27577958 -0.11159239]],456,449
451,[[-0.28802854 -0.1536428 ]],381,455
452,[[-0.28731498 -0.16260806]],366,453
453,[[-0.2891139 -0.1544358]],380,456
454,[[-0.27805683 -0.16348016]],362,430
455,[[-0.2764063  -0.16383134]],364,426
456,[[-0.2965672  -0.16591093]],352,472
457,[[-0.2844637  -0.14818773]],389,447
458,[[-0.29417416 -0.18341002]],319,455
459,[[-0.29344133 -0.18110609]],325,455
460,[[-0.30306333 -0.18242954]],313,479
461,[[-0.29776216 -0.14693575]],389,474
462,[[-0.2941346  -0.13147646]],422,474
463,[[-0.28801042 -0.14528424]],398,456
464,[[-0.28521475 -0.14568987]],401,449
465,[[-0.29827848 -0.12339408]],436,484
466,[[-0.2964419  -0.12075876]],442,481
467,[[-0.28892303 -0.14813294]],386,458
468,[[-0.29143077 -0.15512736]],370,464
469,[[-0.28989995 -0.14059706]],398,463
470,[[-0.290345   -0.14086328]],397,465
471,[[-0.30671674 -0.12008311]],428,507
472,[[-0.27727664 -0.13055794]],422,442
473,[[-0.27656236 -0.12780273]],425,443
474,[[-0.29085195 -0.12947175]],424,472
475,[[-0.2876721  -0.11622582]],446,465
476,[[-0.28233144 -0.14696467]],391,450
477,[[-0.29153433 -0.14804113]],388,467
478,[[-0.3066716  -0.12983511]],418,502
479,[[-0.29182857 -0.12899047]],419,471
480,[[-0.3008448  -0.12476714]],429,485
481,[[-0.30330172 -0.1515831 ]],376,486
482,[[-0.29273257 -0.13972017]],399,475
483,[[-0.3111858 -0.1304301]],417,509
484,[[-0.3010991 -0.144698 ]],392,479
485,[[-0.32169035 -0.12957522]],414,529
486,[[-0.31239986 -0.1412705 ]],396,511
487,[[-0.31221247 -0.1324618 ]],404,512
488,[[-0.31034034 -0.15151785]],373,506
489,[[-0.3165018  -0.15041888]],375,519
490,[[-0.3154506  -0.15131648]],375,515
491,[[-0.3280271  -0.14671427]],379,541
492,[[-0.32164708 -0.14114144]],393,528
493,[[-0.33023477 -0.1504819 ]],370,546
494,[[-0.3142137  -0.15292846]],374,507
495,[[-0.32124072 -0.14599481]],384,526
496,[[-0.30165154 -0.1513262 ]],381,477
497,[[-0.31583622 -0.14757212]],384,513
498,[[-0.3203497  -0.15285803]],372,519
499,[[-0.3307163  -0.14331487]],386,542
500,[[-0.32007635 -0.13363269]],408,524
501,[[-0.31542954 -0.14059407]],392,518
502,[[-0.31483334 -0.14913431]],376,514
503,[[-0.31782126 -0.14788397]],377,521
504,[[-0.3046391  -0.13986738]],398,497
505,[[-0.3080986  -0.14257301]],391,502
506,[[-0.29325712 -0.1534631 ]],378,462
507,[[-0.30053544 -0.16084516]],364,477
508,[[-0.30027798 -0.13547337]],404,485
509,[[-0.29849747 -0.14772496]],388,480
510,[[-0.30280545 -0.14540589]],390,490
511,[[-0.32669452 -0.133163  ]],399,539
512,[[-0.32903862 -0.12894377]],408,544
513,[[-0.31962228 -0.1326279 ]],405,522
514,[[-0.31726587 -0.11927521]],434,524
515,[[-0.3087489  -0.13884816]],401,501
516,[[-0.30977517 -0.14241326]],394,503
517,[[-0.31293532 -0.13328004]],407,514
518,[[-0.31778935 -0.12983033]],412,525
519,[[-0.31879961 -0.12845524]],414,528
520,[[-0.32827666 -0.1195765 ]],429,549
521,[[-0.29864568 -0.13956743]],404,480
522,[[-0.29279515 -0.13721807]],411,468
523,[[-0.3010406  -0.11422168]],448,497
524,[[-0.29626584 -0.11251818]],452,486
525,[[-0.2898392 -0.1355474]],411,468
526,[[-0.29436886 -0.13743894]],406,477
527,[[-0.29256356 -0.14847901]],385,464
528,[[-0.30145788 -0.12999606]],420,495
529,[[-0.2973224  -0.13955604]],400,482
530,[[-0.32889605 -0.12493093]],418,549
531,[[-0.3643546  -0.13287121]],394,624
532,[[-0.3671292  -0.13584659]],390,625
533,[[-0.37617558 -0.12397011]],407,651
534,[[-0.3689894 -0.1187785]],415,633
535,[[-0.36956328 -0.11746748]],417,635
536,[[-0.37026298 -0.12179501]],408,635
537,[[-0.37933382 -0.11765997]],413,656
538,[[-0.35779285 -0.11719754]],424,604
539,[[-0.3665567  -0.09991361]],450,633
540,[[-0.37799057 -0.11216165]],423,651
541,[[-0.370534   -0.10845926]],433,640
542,[[-0.37544262 -0.11492059]],420,647
543,[[-0.37362558 -0.10461003]],438,651
544,[[-0.36249512 -0.12253827]],411,612
545,[[-0.36839736 -0.12115824]],411,629
546,[[-0.36852527 -0.11034465]],433,633
547,[[-0.35869867 -0.13406481]],385,604
548,[[-0.36303192 -0.12853287]],399,619
549,[[-0.3537684  -0.13540351]],388,597
550,[[-0.3565337  -0.11740586]],419,606
551,[[-0.3717795  -0.11240718]],420,638
552,[[-0.37003893 -0.10958619]],432,638
553,[[-0.36993834 -0.1178627 ]],416,635
554,[[-0.3773161  -0.11325915]],422,652
555,[[-0.36786324 -0.13534603]],383,627
556,[[-0.3613499  -0.12698478]],403,613
557,[[-0.38178095 -0.12925631]],389,656
558,[[-0.3802997  -0.11863136]],404,655
559,[[-0.3861054 -0.1421753]],363,662
560,[[-0.3890903  -0.13081802]],379,668
561,[[-0.39025182 -0.13293914]],375,670
562,[[-0.3848558  -0.14549267]],358,660
563,[[-0.38096362 -0.13882455]],371,652
564,[[-0.37222084 -0.11644603]],417,638
565,[[-0.37795073 -0.12067784]],406,653
566,[[-0.37615764 -0.11647597]],421,642
567,[[-0.37811714 -0.11421145]],419,652
568,[[-0.3652533  -0.12177275]],412,615
569,[[-0.36701405 -0.11641937]],421,630
570,[[-0.3491962  -0.11985914]],417,587
571,[[-0.3739369  -0.08021897]],486,644
572,[[-0.37634158 -0.07393585]],492,655
573,[[-0.36482    -0.08205258]],487,629
574,[[-0.3682917  -0.07889056]],494,635
575,[[-0.3658008  -0.08947754]],466,631
576,[[-0.36862007 -0.06978159]],505,646
577,[[-0.36750105 -0.09406489]],462,637
578,[[-0.36066085 -0.08116395]],489,624
579,[[-0.35065556 -0.0880003 ]],476,607
580,[[-0.37617484 -0.11515813]],415,645
581,[[-0.38682926 -0.07731161]],481,680
582,[[-0.37949276 -0.09742674]],451,661
583,[[-0.36782688 -0.09478314]],456,640
584,[[-0.37320352 -0.10577796]],434,642
585,[[-0.36112565 -0.08662584]],473,622
586,[[-0.36680716 -0.05396462]],528,641
587,[[-0.37593096 -0.0776114 ]],484,655
588,[[-0.35706294 -0.05219347]],538,625
589,[[-0.35328943 -0.0315145 ]],576,624
590,[[-0.3572787  -0.04176749]],562,632
591,[[-0.38005668 -0.07291976]],492,661
592,[[-0.3574317  -0.07046065]],505,619
593,[[-0.35793564 -0.08488323]],468,621
594,[[-0.37230104 -0.08772758]],461,643
595,[[-0.37121534 -0.08345858]],470,642
596,[[-0.37341022 -0.08873113]],462,651
597,[[-0.3734848  -0.08322503]],473,650
598,[[-0.3572028  -0.08110566]],485,618
599,[[-0.3644596  -0.06672154]],509,635
600,[[-0.37164754 -0.07389522]],488,643
601,[[-0.39756978 -0.11175321]],409,694
602,[[-0.39671397 -0.10825935]],418,684
603,[[-0.394604   -0.07366943]],483,688
