,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
88,89,804,606,823,533,885,574
89,90,892,619,942,546,981,584
90,91,823,617,854,545,909,584
91,92,868,639,930,570,965,606
92,93,793,623,824,553,880,591
93,94,949,657,1059,592,1058,623
94,95,842,629,888,558,933,596
95,96,833,617,867,545,919,584
96,97,776,607,791,535,856,575
97,98,786,597,795,523,863,564
98,99,802,579,800,503,872,545
99,100,801,619,831,548,887,587
100,101,812,613,838,541,895,581
101,102,807,643,860,576,904,612
102,103,829,592,840,517,904,558
103,104,843,620,881,548,930,587
104,105,766,647,815,582,864,618
105,106,899,565,906,486,968,529
106,107,885,553,880,474,949,517
107,108,915,604,957,529,999,568
108,109,783,638,826,570,877,607
109,110,795,625,829,555,884,593
110,111,756,626,783,557,843,595
111,112,731,618,749,550,814,588
112,113,738,638,775,572,831,609
113,114,759,624,786,555,846,594
114,115,731,621,752,553,816,591
115,116,720,625,743,558,806,596
116,117,822,596,836,522,900,563
117,118,776,607,791,535,856,575
118,119,742,610,755,540,823,579
119,120,724,640,761,576,818,612
120,121,1153,681,1423,636,1287,644
121,122,1261,704,1702,690,1419,669
122,123,1394,670,1949,672,1544,629
123,124,1294,702,1778,695,1455,666
124,125,1238,638,1505,589,1353,596
125,126,1350,621,1713,588,1467,577
126,127,1371,621,1763,594,1490,577
127,128,1404,623,1850,605,1527,578
128,129,1384,593,1741,560,1491,548
129,130,1305,607,1589,561,1411,563
130,131,1350,609,1690,572,1461,564
131,132,1422,597,1843,575,1534,552
132,133,1400,709,2124,747,1583,675
133,134,1369,727,2104,770,1564,697
134,135,1337,683,1829,675,1489,644
135,136,1342,639,1730,610,1467,596
136,137,1388,640,1850,625,1519,597
137,138,1453,592,1917,580,1567,547
138,139,1522,476,1925,469,1602,438
139,140,1482,630,2102,646,1620,587
140,141,1456,535,1826,511,1547,492
141,142,1448,570,1860,549,1551,525
142,143,1462,573,1904,558,1568,528
143,144,1445,558,1833,534,1543,513
144,145,1387,403,1563,369,1441,374
145,146,1306,470,1445,415,1367,432
146,147,1361,461,1544,416,1424,424
147,148,1490,549,1937,538,1589,505
148,149,1436,582,1849,560,1542,537
149,150,1431,632,1949,628,1563,588
150,151,1487,539,1912,526,1582,496
151,152,1549,575,2176,596,1667,530
152,153,1405,620,1848,602,1527,576
153,154,1429,617,1904,605,1552,572
154,155,1490,573,1984,568,1600,528
155,156,1446,516,1776,488,1529,474
156,157,1396,625,1836,607,1520,581
157,158,1453,598,1929,588,1569,553
158,159,1474,539,1877,521,1567,495
159,160,1377,575,1697,537,1476,531
160,161,1341,682,1840,675,1494,643
161,162,1373,705,2011,726,1547,669
162,163,1414,613,1854,595,1533,568
163,164,1369,709,2016,732,1546,674
164,165,1310,745,1994,781,1512,719
165,166,1374,681,1927,685,1529,642
166,167,1417,667,2011,677,1569,626
167,168,1404,654,1929,650,1545,611
168,169,1423,638,1941,634,1557,595
169,170,1411,662,1975,666,1559,620
170,171,1436,663,2059,679,1588,622
171,172,1465,651,2112,671,1613,608
172,173,1458,643,2063,656,1600,601
173,174,1437,654,2031,664,1583,612
174,175,1503,671,2353,732,1675,632
175,176,1523,586,2116,599,1643,541
176,177,1500,626,2152,648,1638,583
177,178,1504,616,2134,634,1637,572
178,179,1509,582,2060,588,1624,537
179,180,1533,585,2147,603,1653,541
180,181,1484,568,1955,560,1590,524
181,182,1464,533,1843,511,1555,489
182,183,1547,551,2113,563,1654,507
183,184,1538,538,2060,544,1639,495
184,185,1500,614,2115,630,1631,570
185,186,1451,618,1969,614,1577,573
186,187,1481,659,2204,695,1638,618
187,188,1452,698,2273,754,1636,662
188,189,1390,712,2100,747,1574,678
189,190,1435,686,2146,720,1605,648
190,191,1468,588,1949,579,1581,543
191,192,1441,626,1962,623,1570,582
192,193,1348,545,1594,497,1433,501
193,194,1377,580,1703,542,1477,535
194,195,1386,571,1708,534,1483,526
195,196,1366,564,1656,522,1459,519
196,197,1323,566,1567,515,1414,522
197,198,1153,497,1208,425,1212,459
198,199,1034,476,1027,400,1083,441
199,200,939,495,914,416,988,461
200,201,859,463,808,387,899,432
201,202,860,481,815,404,904,449
202,203,827,401,758,335,855,378
203,204,828,483,780,406,871,451
204,205,846,426,783,355,878,400
205,206,867,469,819,392,908,437
206,207,759,493,708,419,802,463
207,208,827,488,781,411,871,457
208,209,830,464,776,389,869,434
209,210,868,453,815,378,906,423
210,211,809,502,766,425,856,470
211,212,748,500,700,425,793,470
212,213,812,442,749,370,846,414
213,214,791,376,717,315,815,356
214,215,818,337,743,284,839,323
215,216,732,353,654,298,751,337
216,217,751,404,679,340,778,382
217,218,722,399,648,337,747,378
218,219,716,384,640,325,738,365
219,220,929,342,867,286,954,325
220,221,985,470,962,393,1031,437
221,222,1121,515,1172,441,1184,476
222,223,1048,537,1080,459,1113,498
223,224,963,560,983,481,1032,523
224,225,1062,440,1052,368,1105,408
225,226,1107,484,1133,409,1161,447
226,227,1103,289,1085,252,1132,281
227,228,1228,316,1267,281,1265,303
228,229,1348,199,1473,220,1389,213
229,230,1365,207,1503,227,1407,219
230,231,1243,16,1366,108,1295,82
231,232,1247,-71,1423,72,1312,25
232,233,1342,84,1501,156,1391,130
233,234,1262,73,1369,138,1308,121
234,235,1180,126,1223,157,1217,158
235,236,1048,-90,1142,40,1108,8
236,237,1101,50,1142,109,1142,103
237,238,1112,180,1112,182,1142,197
238,239,1159,167,1181,178,1193,188
239,240,1119,216,1114,205,1149,225
240,241,1100,293,1081,255,1130,285
241,242,1118,229,1111,213,1148,234
242,243,1095,213,1083,201,1124,222
243,244,1082,253,1060,227,1110,253
244,245,1086,259,1064,231,1114,258
245,246,1129,234,1125,217,1159,238
246,247,1177,214,1196,208,1209,223
247,248,1143,179,1156,184,1175,197
248,249,1112,197,1108,192,1142,210
249,250,1116,224,1109,210,1145,231
250,251,1103,263,1086,235,1132,261
251,252,1151,189,1165,191,1183,204
252,253,1199,241,1224,227,1232,244
253,254,1129,305,1121,265,1160,294
254,255,932,566,947,488,1002,529
255,256,404,844,732,904,647,883
256,257,201,912,730,1075,543,1009
257,258,879,697,1019,644,1008,670
258,259,1054,347,1022,293,1085,329
259,260,1167,307,1174,269,1200,295
260,261,1180,271,1194,245,1212,267
261,262,1096,310,1075,267,1126,298
262,263,1135,248,1132,227,1166,249
263,264,1166,452,1205,384,1217,418
264,265,1208,380,1246,327,1250,355
265,266,1211,336,1242,294,1248,319
266,267,1163,401,1182,341,1205,374
267,268,1067,321,1037,273,1096,307
268,269,1121,290,1110,254,1152,282
269,270,1064,282,1034,245,1092,275
270,271,1133,230,1132,215,1164,235
271,272,1109,167,1111,174,1140,187
272,273,1130,131,1150,155,1164,161
273,274,1153,292,1154,258,1185,284
274,275,1068,350,1041,295,1100,331
275,276,1144,322,1142,279,1177,308
276,277,1269,334,1334,298,1309,317
277,278,1168,166,1193,178,1201,187
278,279,1079,110,1088,139,1112,145
279,280,1139,240,1139,222,1170,243
280,281,1112,200,1108,194,1142,212
281,282,1118,145,1129,162,1151,171
282,283,1072,261,1045,232,1099,259
283,284,1128,193,1131,191,1159,207
284,285,1093,198,1082,192,1122,211
285,286,1044,151,1030,161,1073,175
286,287,1026,113,1018,138,1057,147
287,288,1107,217,1098,205,1136,225
288,289,1178,115,1225,150,1216,150
289,290,1159,98,1202,139,1197,138
290,291,1082,155,1079,165,1113,178
291,292,1108,113,1126,143,1143,148
292,293,1086,229,1068,211,1115,234
293,294,1100,289,1081,252,1129,281
294,295,1055,261,1023,230,1082,259
295,296,1077,342,1052,290,1109,325
296,297,1127,390,1127,329,1166,364
297,298,1095,451,1101,379,1142,418
298,299,1212,428,1266,367,1260,397
299,300,1149,477,1191,406,1203,440
300,301,1242,400,1303,346,1287,372
301,302,1200,460,1261,395,1253,425
302,303,1151,389,1161,330,1190,363
303,304,1124,296,1114,259,1155,287
304,305,1101,325,1082,278,1132,310
305,306,1136,245,1134,225,1167,247
306,307,1124,342,1116,292,1158,324
307,308,1109,363,1097,307,1144,341
308,309,1116,393,1113,331,1155,367
309,310,1129,412,1136,348,1171,383
310,311,1103,431,1105,362,1147,400
311,312,1038,382,1005,320,1071,359
312,313,1139,499,1189,426,1199,461
313,314,1213,516,1316,448,1280,475
314,315,1259,490,1375,428,1322,451
315,316,1172,322,1182,280,1206,308
316,317,1223,311,1258,276,1259,298
317,318,1198,275,1221,249,1232,270
318,319,1164,322,1171,279,1198,307
319,320,1192,362,1216,312,1230,340
320,321,1199,390,1233,334,1241,364
321,322,1193,297,1214,264,1228,288
322,323,1214,312,1246,277,1250,300
323,324,1238,387,1295,336,1282,361
324,325,1138,390,1144,330,1178,364
325,326,1106,376,1095,317,1142,353
326,327,1189,444,1237,379,1239,411
327,328,1190,332,1210,289,1226,316
328,329,1068,309,1038,265,1097,297
329,330,1033,424,1008,354,1073,395
330,331,930,357,869,298,956,338
331,332,779,291,703,250,796,285
332,333,773,268,699,234,789,266
333,334,705,312,628,268,720,303
334,335,734,333,656,283,752,320
335,336,714,345,636,293,732,330
336,337,654,491,600,421,694,463
337,338,691,418,620,354,717,395
338,339,671,414,599,352,696,392
339,340,743,383,668,323,766,363
340,341,836,367,764,306,860,347
341,342,871,382,804,318,898,360
342,343,1009,345,965,290,1038,327
343,344,1053,328,1019,278,1082,313
344,345,1144,294,1142,258,1176,285
345,346,1125,278,1116,246,1156,272
346,347,1157,330,1161,285,1191,314
347,348,1173,276,1183,248,1205,270
348,349,1146,366,1150,312,1183,344
349,350,1161,350,1169,300,1197,330
350,351,1162,316,1168,275,1196,303
351,352,1158,321,1163,279,1192,307
352,353,1140,297,1136,260,1171,287
353,354,1167,330,1176,286,1202,314
354,355,1141,341,1140,293,1175,324
355,356,1119,350,1109,298,1153,331
356,357,1084,357,1063,301,1117,337
357,358,1000,471,981,394,1047,437
358,359,907,586,931,509,983,550
359,360,835,604,858,530,916,571
360,361,724,671,792,613,833,646
361,362,732,663,793,603,837,637
362,363,747,713,873,669,882,693
363,364,657,751,824,727,816,742
364,365,575,774,769,767,750,776
365,366,621,782,839,778,805,785
366,367,571,808,836,826,778,822
367,368,691,751,864,725,850,741
368,369,725,707,838,661,855,687
369,370,638,782,860,778,823,784
370,371,718,783,962,776,905,781
371,372,564,806,822,822,769,820
372,373,600,811,876,829,810,825
373,374,659,804,933,813,863,812
374,375,578,812,852,832,789,827
375,376,637,815,933,834,853,828
376,377,725,780,964,770,909,776
377,378,693,813,1001,828,908,823
378,379,723,779,958,768,906,775
379,380,749,773,981,759,929,767
380,381,832,737,1021,701,986,718
381,382,702,724,834,685,842,708
382,383,717,732,865,696,864,717
383,384,735,690,828,639,856,668
384,385,572,763,748,751,739,762
385,386,678,769,881,754,851,765
386,387,677,771,885,758,852,768
387,388,573,782,782,780,755,786
388,389,-2639,892,189,2542,-1233,1844
389,390,-305,999,817,1478,317,1276
390,391,-421,983,549,1420,136,1237
391,392,-232,962,554,1292,237,1155
392,393,152,942,817,1164,556,1071
393,394,382,890,850,1004,688,958
394,395,579,847,948,898,829,878
395,396,605,852,996,906,862,883
396,397,603,901,1202,1023,935,964
397,398,656,868,1128,940,937,905
398,399,681,822,1010,846,906,836
399,400,657,848,1055,897,911,875
400,401,691,818,1012,838,911,830
401,402,784,792,1074,791,983,791
402,403,603,827,921,858,831,847
403,404,545,840,885,886,786,869
404,405,747,779,991,768,932,775
405,406,770,783,1031,775,959,779
406,407,648,838,1011,877,889,860
407,408,637,841,1005,883,881,865
408,409,621,808,895,821,829,819
409,410,626,781,842,776,808,783
410,411,588,784,804,783,773,789
411,412,627,775,831,766,804,774
412,413,629,798,882,804,827,805
413,414,734,763,941,743,905,755
414,415,728,787,984,782,919,786
415,416,746,801,1043,807,951,804
416,417,770,818,1124,837,994,826
417,418,706,827,1058,854,937,841
418,419,715,804,1008,812,922,809
419,420,808,811,1160,825,1026,815
420,421,703,843,1104,886,952,865
421,422,643,874,1134,955,932,916
422,423,656,853,1071,908,916,882
423,424,566,874,1021,954,851,919
424,425,659,849,1062,899,914,876
425,426,713,839,1107,878,959,859
426,427,676,845,1073,891,927,869
427,428,681,830,1032,860,914,847
428,429,637,849,1032,899,892,877
429,430,731,804,1029,811,939,808
430,431,622,850,1013,902,877,879
431,432,630,852,1031,906,888,882
432,433,559,876,1020,960,847,923
433,434,492,884,965,983,792,941
434,435,619,874,1097,954,907,916
435,436,747,832,1131,863,985,846
436,437,703,833,1071,866,940,850
437,438,755,809,1077,821,969,815
438,439,672,833,1030,867,909,852
439,440,613,869,1069,943,893,909
440,441,640,851,1041,903,896,879
441,442,703,824,1045,849,930,837
442,443,732,840,1137,879,979,859
443,444,750,820,1100,841,975,830
444,445,653,795,905,798,849,800
445,446,590,819,884,843,809,836
446,447,673,781,899,774,856,781
447,448,627,818,928,840,845,833
448,449,657,786,890,783,845,788
449,450,637,805,909,817,843,815
450,451,606,815,893,835,820,829
451,452,548,829,859,865,777,853
452,453,533,830,842,866,762,854
453,454,657,805,932,814,862,813
454,455,499,854,869,916,756,892
455,456,501,866,909,941,774,911
456,457,565,853,950,911,823,887
457,458,652,840,1023,880,896,863
458,459,606,829,931,861,836,850
459,460,423,890,897,999,729,954
460,461,553,845,909,895,801,876
461,462,549,858,944,921,813,895
462,463,348,898,840,1025,667,973
463,464,163,923,735,1108,526,1032
464,465,32,922,600,1123,396,1041
465,466,43,919,598,1114,400,1034
466,467,4,932,616,1156,389,1064
467,468,83,880,508,1017,375,962
468,469,43,874,457,1010,328,955
469,470,126,870,522,990,404,943
470,471,68,844,411,948,314,907
471,472,-103,851,287,991,156,931
472,473,129,798,378,857,325,835
473,474,-25,835,316,947,212,900
474,475,93,777,318,829,270,809
475,476,-49,808,252,904,160,863
476,477,-75,818,247,924,144,878
477,478,5,816,306,907,221,869
478,479,-57,824,270,931,168,885
479,480,-64,791,215,877,127,839
480,481,-233,839,168,993,15,924
481,482,-279,836,131,996,-33,923
482,483,-9,789,255,865,181,832
483,484,-39,835,304,948,198,900
484,485,-70,786,205,871,118,833
485,486,210,753,383,775,366,769
486,487,97,779,323,831,275,810
487,488,267,764,447,784,431,780
488,489,129,772,340,815,301,799
489,490,-66,795,219,883,129,844
490,491,-62,816,253,918,154,874
491,492,-142,804,177,912,65,863
492,493,-253,896,280,1115,77,1021
493,494,-267,892,257,1108,56,1015
494,495,-380,904,211,1162,-29,1050
495,496,-275,890,248,1106,47,1013
496,497,-199,853,219,1013,66,943
497,498,-77,895,412,1077,243,1002
498,499,-368,926,289,1214,25,1091
499,500,-392,881,142,1110,-80,1008
500,501,-363,868,134,1076,-71,982
501,502,-201,864,240,1035,78,961
502,503,-64,846,306,974,187,920
503,504,-11,840,337,953,232,906
504,505,72,791,321,854,262,829
505,506,-35,820,281,921,186,878
506,507,-5,799,272,880,194,846
507,508,-12,800,267,882,187,847
508,509,-123,805,193,912,85,864
509,510,-161,796,151,903,37,853
510,511,-127,766,139,849,43,809
511,512,-120,768,146,851,53,812
512,513,-141,803,177,911,65,862
513,514,-59,777,201,854,120,819
514,515,-252,805,101,935,-41,873
515,516,-187,793,129,903,9,851
516,517,-206,805,133,926,3,869
517,518,-311,792,45,925,-112,859
518,519,-371,836,70,1016,-121,931
519,520,-297,846,136,1018,-38,940
520,521,-276,848,154,1018,-15,941
521,522,-88,818,238,927,132,880
522,523,-88,830,258,948,145,898
523,524,-4,835,332,943,232,899
524,525,-12,850,357,973,244,923
525,526,157,841,481,928,398,895
526,527,114,850,461,951,365,912
527,528,-60,856,330,992,204,935
528,529,-11,839,336,952,231,906
529,530,30,833,356,932,263,892
530,531,-34,842,323,962,212,912
531,532,-197,890,304,1089,120,1005
532,533,-301,909,280,1154,54,1049
533,534,-346,891,199,1123,-20,1022
534,535,-381,895,187,1141,-45,1033
535,536,-206,870,249,1048,82,971
536,537,-140,838,234,973,104,914
537,538,-46,834,297,947,190,899
538,539,-259,869,209,1058,30,975
539,540,-284,890,240,1107,37,1013
540,541,147,819,429,890,363,863
541,542,-21,844,336,962,227,913
542,543,-51,874,378,1027,236,964
543,544,-103,883,360,1056,200,984
544,545,-10,858,376,988,255,935
545,546,25,848,383,963,277,917
546,547,-216,879,263,1069,85,988
547,548,-46,825,281,932,180,887
548,549,-67,836,284,955,172,905
549,550,-151,845,238,987,101,925
550,551,-284,851,155,1027,-19,948
551,552,-231,866,223,1046,53,967
552,553,27,801,299,877,226,846
553,554,123,772,336,817,295,800
554,555,-32,817,279,915,185,874
555,556,19,779,262,843,199,816
556,557,-45,796,238,883,152,845
557,558,16,753,228,804,174,781
558,559,-59,766,187,836,110,804
559,560,-50,788,222,870,139,834
560,561,-34,805,259,896,171,857
561,562,80,831,394,921,311,885
562,563,-47,839,306,957,195,908
563,564,-177,846,221,995,78,930
564,565,-443,899,155,1164,-97,1047
565,566,-224,871,237,1053,65,974
566,567,-259,854,178,1027,9,950
567,568,-240,837,159,990,6,920
568,569,-426,874,105,1103,-122,999
569,570,-402,861,94,1071,-118,974
570,571,6,841,353,953,250,907
571,572,548,745,693,726,700,741
572,573,731,722,867,682,871,704
573,574,832,679,932,620,948,651
574,575,850,664,937,602,959,634
575,576,872,637,934,567,969,604
576,577,894,714,1067,668,1035,689
577,578,968,651,1078,585,1075,616
578,579,1013,718,1252,677,1161,689
579,580,1035,702,1260,656,1175,671
580,581,1037,668,1204,610,1156,633
581,582,960,628,1041,557,1056,592
582,583,923,663,1031,599,1034,630
583,584,823,756,1044,730,991,742
584,585,809,733,982,695,959,714
585,586,843,701,976,650,973,676
586,587,829,665,910,602,938,635
587,588,808,717,955,672,947,695
588,589,861,672,959,611,974,642
589,590,839,654,910,589,942,623
590,591,866,594,887,518,944,559
591,592,893,617,941,544,982,582
592,593,920,612,970,538,1007,576
593,594,910,647,994,579,1013,613
594,595,981,587,1028,510,1060,549
595,596,880,633,940,562,975,599
596,597,876,614,916,540,962,579
597,598,913,649,1000,581,1017,615
598,599,936,655,1039,589,1044,621
599,600,933,637,1013,568,1031,602
600,601,875,651,953,585,978,619
601,602,951,606,1006,531,1037,569
602,603,924,629,992,558,1018,594
603,604,993,635,1095,566,1094,598
604,605,1019,647,1147,581,1127,610
605,606,1013,624,1110,554,1109,586
606,607,982,636,1080,567,1082,600
607,608,918,708,1092,660,1056,682
608,609,954,642,1047,573,1056,606
609,610,938,645,1030,578,1041,611
610,611,914,634,985,564,1011,600
611,612,968,647,1072,580,1073,611
612,613,949,542,952,462,1011,505
613,614,952,631,1032,560,1048,595
614,615,953,605,1008,530,1039,568
615,616,957,599,1007,523,1040,562
616,617,960,640,1054,572,1061,605
617,618,1021,598,1093,524,1106,559
618,619,990,646,1103,580,1095,610
619,620,977,677,1126,618,1098,644
620,621,969,657,1086,592,1079,622
621,622,996,675,1152,616,1117,641
622,623,946,695,1109,641,1076,665
623,624,988,667,1128,606,1104,633
624,625,996,670,1145,610,1115,635
625,626,1013,677,1181,620,1136,644
626,627,1022,665,1177,604,1139,629
627,628,942,682,1084,625,1065,651
628,629,955,739,1204,706,1116,716
629,630,1090,693,1334,647,1227,659
630,631,1034,708,1270,665,1178,678
631,632,1014,732,1285,699,1173,706
632,633,977,740,1242,709,1140,717
633,634,982,715,1199,672,1128,687
634,635,1007,682,1179,626,1133,648
635,636,1142,645,1339,586,1254,605
636,637,1031,698,1246,650,1168,667
637,638,1053,665,1224,606,1171,628
638,639,1029,714,1271,672,1176,684
639,640,1022,695,1223,645,1156,663
640,641,1064,678,1262,624,1190,643
641,642,1001,694,1190,643,1133,663
642,643,985,588,1034,511,1064,549
643,644,951,567,973,488,1022,530
644,645,1014,595,1081,520,1098,556
645,646,1031,560,1074,482,1103,521
646,647,1004,582,1055,505,1083,543
647,648,1057,560,1112,483,1130,521
648,649,972,608,1036,534,1059,571
649,650,948,614,1010,540,1037,577
650,651,961,612,1024,538,1049,575
651,652,1011,642,1128,575,1115,605
652,653,987,654,1109,589,1096,619
653,654,1036,670,1206,612,1156,635
654,655,1013,652,1145,587,1123,616
655,656,963,709,1158,662,1103,681
656,657,943,703,1119,654,1079,675
657,658,949,688,1103,633,1076,657
658,659,961,680,1107,622,1083,648
659,660,922,708,1097,660,1060,681
660,661,969,673,1109,613,1088,640
661,662,1035,651,1176,587,1145,614
662,663,1023,663,1175,602,1139,627
663,664,1012,684,1190,629,1139,651
664,665,1021,680,1198,624,1146,646
665,666,948,679,1087,620,1069,647
666,667,972,693,1143,640,1102,662
667,668,961,690,1123,635,1089,659
668,669,931,684,1071,627,1054,654
669,670,973,661,1099,598,1086,627
670,671,901,677,1019,617,1019,646
671,672,682,721,806,682,820,705
672,673,357,723,476,713,491,723
673,674,277,620,322,593,353,608
674,675,250,521,259,489,289,505
675,676,307,524,304,485,348,506
676,677,231,547,252,518,278,532
677,678,112,539,162,525,155,529
678,679,87,504,135,492,119,494
679,680,-44,553,58,562,3,550
680,681,-36,568,68,577,16,565
681,682,-40,543,58,551,3,539
682,683,-136,563,1,588,-86,565
683,684,-78,582,45,600,-20,583
684,685,-25,505,59,510,6,499
685,686,-41,502,48,509,-11,497
686,687,-123,555,7,577,-76,556
687,688,-191,623,-11,666,-114,635
688,689,-229,687,1,754,-115,713
689,690,-237,687,-5,755,-123,714
690,691,-303,704,-34,791,-177,740
691,692,-339,766,-2,890,-163,825
692,693,-98,658,67,693,-4,670
693,694,-265,701,-13,780,-142,734
694,695,-81,624,61,648,-4,630
695,696,-278,695,-26,773,-159,726
696,697,-212,714,32,788,-80,747
697,698,-190,770,100,867,-14,819
698,699,-271,749,23,850,-112,796
699,700,-83,748,150,813,72,781
700,701,-78,736,142,795,68,766
701,702,-97,699,96,746,23,719
702,703,-326,751,-9,864,-163,803
703,704,-8,672,139,696,95,682
704,705,-3,663,136,684,94,671
705,706,-11,626,109,639,66,628
706,707,-39,737,170,790,107,764
707,708,4,722,188,762,139,743
708,709,-168,676,32,728,-62,696
709,710,-187,686,27,746,-75,710
710,711,-246,692,-7,764,-129,721
711,712,-141,698,66,753,-22,722
712,713,-305,713,-29,804,-173,751
713,714,-173,700,46,761,-52,725
714,715,-102,689,85,734,11,707
715,716,-95,665,74,701,3,678
716,717,-86,630,60,657,-6,637
717,718,-6,606,104,616,63,606
718,719,34,606,131,609,103,604
719,720,-38,607,82,622,31,609
720,721,-102,725,114,783,36,752
721,722,-58,752,172,815,100,785
722,723,57,723,227,754,191,740
723,724,125,662,230,664,222,663
724,725,128,656,227,655,221,655
725,726,57,726,230,758,193,744
726,727,143,695,269,703,259,701
727,728,198,695,312,695,314,698
728,729,89,683,217,695,198,689
729,730,79,685,211,699,188,692
730,731,-79,715,122,765,51,739
731,732,-216,739,49,824,-66,778
732,733,153,599,214,585,219,591
733,734,-45,713,144,757,84,734
734,735,29,687,176,709,140,697
735,736,8,690,163,718,121,703
736,737,-1,653,131,671,90,659
737,738,46,651,164,661,137,654
738,739,-158,737,87,811,-10,773
739,740,-238,769,66,873,-62,820
740,741,-313,820,83,975,-84,902
741,742,-206,792,115,904,-10,850
742,743,-215,774,87,878,-36,826
743,744,-144,756,115,836,18,796
744,745,-33,706,146,745,90,725
745,746,104,678,225,686,210,683
746,747,-112,761,144,839,54,802
747,748,-107,763,149,840,61,803
748,749,51,723,223,755,186,741
749,750,84,724,249,751,219,740
750,751,112,719,266,740,244,732
751,752,236,694,343,689,352,695
752,753,185,700,307,704,304,705
753,754,141,698,269,707,258,705
754,755,201,672,296,665,303,671
755,756,107,663,216,667,204,665
756,757,-265,745,24,843,-109,790
757,758,-229,711,17,787,-100,743
758,759,-278,752,23,856,-115,801
759,760,-27,699,146,735,93,716
760,761,-97,750,142,818,59,785
761,762,-185,741,72,821,-35,779
762,763,-262,785,69,904,-70,845
763,764,-150,774,132,866,28,822
764,765,-162,767,115,856,10,812
765,766,-8,727,182,770,129,749
766,767,71,664,190,673,168,667
767,768,-132,715,85,775,-1,742
768,769,-163,685,42,740,-52,707
769,770,-64,611,66,631,7,615
770,771,-41,660,108,686,55,670
771,772,-147,689,55,742,-33,710
772,773,-41,679,120,710,65,692
773,774,-82,714,119,765,48,738
774,775,-53,720,145,768,81,744
775,776,26,698,182,725,144,711
776,777,-43,689,126,724,69,704
777,778,-138,689,61,740,-25,710
778,779,71,528,130,519,110,519
779,780,-148,555,-9,581,-101,557
780,781,-256,570,-71,615,-204,578
781,782,-151,520,-19,544,-116,520
782,783,-278,541,-91,587,-236,547
783,784,-301,584,-94,639,-243,596
784,785,-225,552,-57,590,-179,557
785,786,-145,469,-23,492,-125,468
786,787,-169,428,-40,456,-159,428
787,788,-207,520,-53,553,-172,522
788,789,-156,467,-30,491,-137,465
789,790,-186,518,-41,548,-152,519
790,791,-137,479,-17,500,-114,477
791,792,-184,529,-38,559,-147,530
792,793,-432,466,-189,537,-415,476
793,794,-347,377,-142,437,-349,384
