,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
58,59,1840,303,3524,625,1945,304
59,60,1811,359,3106,576,1910,346
60,61,1728,456,2687,570,1831,424
61,62,1611,407,2114,438,1684,378
62,63,1679,385,2332,453,1756,361
63,64,1793,346,2889,523,1883,333
64,65,1841,217,3223,507,1929,237
65,66,1803,415,3473,695,1929,395
66,67,1836,281,3243,551,1930,285
67,68,1841,29,3512,472,1936,109
68,69,1848,129,3865,600,1949,179
69,70,1835,1,3846,535,1938,93
70,71,1840,46,3409,457,1933,120
71,72,1826,70,3146,413,1913,134
72,73,1811,255,2923,470,1893,263
73,74,1844,268,3401,576,1941,277
74,75,1834,323,3405,613,1938,319
75,76,1810,250,2917,465,1892,259
76,77,1828,301,3161,547,1921,300
77,78,1798,177,2823,405,1875,205
78,79,1795,312,2855,493,1880,306
79,80,1831,262,3136,517,1920,270
80,81,1831,286,3912,702,1947,295
81,82,1822,352,3742,708,1943,345
82,83,1809,146,2917,406,1889,184
83,84,1847,195,3322,515,1937,222
84,85,1853,168,3483,535,1946,204
85,86,1819,31,3140,394,1908,108
86,87,1840,36,3445,461,1934,114
87,88,1837,106,3219,446,1924,159
88,89,1840,125,3234,459,1927,172
89,90,1854,161,3611,560,1950,200
90,91,1824,143,3036,428,1906,183
91,92,1719,518,3859,875,1902,495
92,93,1774,299,2700,456,1852,295
93,94,1807,302,2935,502,1893,299
94,95,1789,389,2964,569,1889,368
95,96,1826,351,3391,629,1934,341
96,97,1787,381,2918,554,1883,362
97,98,1784,398,2946,573,1885,376
98,99,1807,392,3206,620,1916,373
99,100,1811,355,3090,569,1909,342
100,101,1803,301,2907,496,1889,298
101,102,1804,396,3190,620,1914,376
102,103,1793,383,2985,568,1892,363
103,104,1761,243,2606,404,1834,252
104,105,1782,239,2719,422,1857,250
105,106,1827,280,3108,522,1916,283
106,107,1816,281,2989,499,1902,283
107,108,1824,279,3067,513,1912,282
108,109,1826,96,3102,417,1911,151
109,110,1849,240,3449,569,1945,256
110,111,1852,127,3732,569,1950,177
111,112,1849,189,3351,518,1939,218
112,113,1850,126,3424,500,1941,174
113,114,1811,330,3026,539,1903,321
114,115,1659,472,2371,529,1753,435
115,116,1357,607,1703,572,1467,562
116,117,1255,625,1516,575,1365,582
117,118,1121,603,1250,534,1213,562
118,119,1035,650,1174,585,1144,613
119,120,1033,622,1137,552,1129,583
120,121,973,639,1070,571,1074,603
121,122,979,555,1000,476,1047,517
122,123,962,604,1018,529,1048,566
123,124,951,590,991,513,1030,552
124,125,874,621,920,549,963,587
125,126,935,578,960,500,1009,541
126,127,930,601,973,525,1013,564
127,128,856,574,860,497,926,539
128,129,928,530,919,450,986,494
129,130,896,498,864,420,945,465
130,131,873,616,915,543,960,582
131,132,817,647,876,580,916,616
132,133,916,574,933,495,988,537
133,134,918,596,953,519,999,559
134,135,967,608,1029,533,1054,570
135,136,1012,578,1063,501,1089,539
136,137,1000,594,1061,519,1083,556
137,138,1038,585,1105,509,1119,545
138,139,963,559,982,480,1032,521
139,140,1006,628,1104,557,1103,590
140,141,988,584,1036,507,1067,546
141,142,1008,639,1121,571,1111,602
142,143,1011,608,1089,534,1100,569
143,144,1058,607,1158,536,1149,568
144,145,1018,658,1161,595,1131,622
145,146,1015,626,1115,555,1112,588
146,147,991,612,1066,538,1081,574
147,148,988,635,1087,566,1088,598
148,149,976,633,1068,563,1075,596
149,150,978,610,1046,536,1067,573
150,151,1006,679,1174,623,1130,646
151,152,914,644,996,576,1015,611
152,153,1029,608,1116,535,1119,569
153,154,1026,585,1088,509,1106,545
154,155,914,606,957,531,998,570
155,156,901,602,937,527,983,567
156,157,854,600,877,525,934,565
157,158,877,601,905,525,958,566
158,159,886,580,900,503,959,545
159,160,907,577,924,499,980,540
160,161,848,613,880,540,932,579
161,162,844,582,850,505,916,547
162,163,838,593,851,517,914,558
163,164,945,555,956,476,1012,518
164,165,888,601,919,526,969,566
165,166,885,543,874,464,946,508
166,167,920,545,918,465,983,509
167,168,949,549,958,469,1014,512
168,169,960,584,998,507,1037,546
169,170,880,627,934,556,972,593
170,171,856,628,905,557,948,594
171,172,792,627,826,557,881,595
172,173,810,629,849,560,900,597
173,174,862,633,917,563,956,600
174,175,845,623,887,552,934,590
175,176,803,651,863,586,904,621
176,177,815,612,840,540,898,579
177,178,858,567,857,489,926,532
178,179,796,624,829,554,884,593
179,180,820,645,877,578,918,614
180,181,922,588,951,510,999,551
181,182,1019,611,1104,538,1110,572
182,183,868,582,879,504,941,546
183,184,884,597,911,522,964,562
184,185,849,649,917,582,950,617
185,186,838,595,854,519,916,560
186,187,865,615,903,542,951,581
187,188,931,606,979,531,1016,569
188,189,954,582,987,504,1030,544
189,190,921,584,947,506,997,547
190,191,978,517,975,438,1035,481
191,192,1020,575,1071,498,1096,536
192,193,972,614,1042,541,1062,577
193,194,953,595,998,519,1034,558
194,195,954,623,1026,551,1047,587
195,196,1022,613,1110,540,1114,574
196,197,1018,627,1120,557,1115,589
197,198,1039,600,1122,526,1126,561
198,199,1026,620,1124,549,1121,581
199,200,1004,597,1069,522,1088,559
200,201,1003,612,1083,539,1093,574
201,202,999,622,1087,550,1093,584
202,203,1005,640,1117,572,1108,603
203,204,928,630,998,559,1023,594
204,205,870,635,928,565,965,602
205,206,925,617,983,544,1015,581
206,207,960,618,1030,546,1052,582
207,208,960,617,1029,544,1051,580
208,209,980,633,1073,563,1079,597
209,210,994,603,1061,529,1080,565
210,211,938,649,1034,582,1043,615
211,212,975,666,1108,604,1090,632
212,213,764,698,871,647,889,675
213,214,830,641,886,573,927,609
214,215,942,605,993,530,1027,569
215,216,1038,590,1111,515,1121,550
216,217,992,532,1002,452,1054,494
217,218,998,545,1019,466,1064,507
218,219,1046,558,1094,481,1118,519
219,220,1148,473,1188,402,1202,437
220,221,1120,522,1175,447,1185,483
221,222,1116,507,1159,432,1176,469
222,223,1133,505,1182,431,1193,466
223,224,1230,488,1326,423,1291,450
224,225,1225,525,1344,458,1296,483
225,226,1186,521,1276,451,1253,481
226,227,1175,562,1294,492,1255,520
227,228,1157,493,1212,422,1215,455
228,229,1185,546,1295,476,1260,505
229,230,1252,511,1379,447,1320,470
230,231,1148,546,1235,473,1220,505
231,232,1186,479,1249,411,1243,442
232,233,1143,535,1220,462,1212,495
233,234,1148,533,1226,460,1218,493
234,235,1166,507,1235,435,1229,468
235,236,1145,469,1181,399,1197,434
236,237,1097,495,1124,419,1153,457
237,238,1159,590,1296,522,1248,548
238,239,1168,587,1308,519,1257,545
239,240,1155,556,1256,485,1231,515
240,241,1148,649,1356,592,1263,609
241,242,1261,615,1512,564,1367,572
242,243,1191,675,1483,632,1324,636
243,244,1178,430,1214,366,1225,398
244,245,1150,474,1191,403,1204,438
245,246,1284,419,1380,367,1334,388
246,247,1308,477,1454,422,1371,439
247,248,1279,432,1378,378,1332,399
248,249,1168,508,1238,436,1231,468
249,250,1215,456,1282,392,1268,421
250,251,1270,394,1348,345,1316,367
251,252,1184,439,1226,375,1232,407
252,253,1226,580,1401,518,1316,537
253,254,1243,556,1404,493,1325,514
254,255,1209,520,1313,452,1277,480
255,256,1198,517,1293,448,1265,477
256,257,1276,486,1402,426,1339,447
257,258,1251,478,1354,415,1311,440
258,259,1240,532,1376,467,1314,490
259,260,1230,525,1352,459,1301,484
260,261,1214,500,1306,433,1277,461
261,262,1246,522,1377,457,1317,481
262,263,1177,586,1322,519,1266,544
263,264,1174,624,1365,563,1279,582
264,265,1193,593,1357,528,1285,550
265,266,1211,573,1366,508,1297,530
266,267,1252,552,1417,490,1333,510
267,268,1246,523,1378,459,1317,482
268,269,1190,539,1298,470,1263,498
269,270,1239,519,1363,454,1309,478
270,271,1253,572,1439,512,1341,529
271,272,1225,588,1408,526,1318,545
272,273,1218,567,1371,502,1302,524
273,274,1182,494,1251,424,1242,456
274,275,1109,484,1135,410,1163,447
275,276,1116,516,1165,441,1179,477
276,277,1034,486,1032,409,1085,451
277,278,1047,496,1055,419,1101,459
278,279,1081,475,1092,400,1132,439
279,280,1095,491,1119,416,1150,454
280,281,1038,477,1033,401,1087,442
281,282,1064,478,1069,403,1114,443
282,283,1061,482,1066,406,1112,446
283,284,1039,494,1044,416,1093,458
284,285,1090,457,1096,384,1137,423
285,286,1115,426,1121,359,1159,396
286,287,1113,440,1122,371,1158,408
287,288,1136,483,1174,410,1191,446
288,289,1192,474,1256,406,1248,437
289,290,1170,459,1214,391,1222,424
290,291,1240,464,1327,401,1296,428
291,292,1211,475,1287,408,1268,438
292,293,1199,459,1259,393,1252,424
293,294,1130,505,1179,431,1190,467
294,295,1141,497,1191,424,1200,459
295,296,1167,497,1229,426,1227,458
296,297,1183,447,1228,381,1233,413
297,298,1217,463,1289,398,1272,427
298,299,1218,443,1281,381,1269,409
299,300,1196,485,1268,417,1255,448
300,301,1250,552,1411,489,1330,509
301,302,1230,540,1366,475,1306,498
302,303,1244,565,1415,503,1329,522
303,304,1271,570,1471,512,1359,527
304,305,1186,453,1236,387,1237,419
305,306,1190,426,1230,364,1236,395
306,307,1155,487,1206,415,1212,449
307,308,1190,411,1226,351,1235,382
308,309,1219,471,1297,406,1276,434
309,310,1212,432,1268,371,1261,400
310,311,1193,468,1255,401,1248,432
311,312,1154,488,1205,417,1212,451
312,313,1179,477,1236,408,1234,440
313,314,1183,498,1255,428,1244,459
314,315,1028,540,1055,461,1093,501
315,316,550,694,630,655,668,679
316,317,444,742,582,730,593,742
317,318,171,839,490,923,409,892
318,319,138,847,476,942,385,905
319,320,-135,874,313,1043,156,972
320,321,-309,880,198,1091,-2,998
321,322,-216,873,249,1056,77,977
322,323,-95,861,314,1009,177,947
323,324,-95,832,256,953,141,901
324,325,-147,821,200,944,78,889
325,326,-139,824,210,947,89,892
326,327,-83,811,230,913,129,868
327,328,-157,815,183,934,62,881
328,329,-263,828,128,978,-27,908
329,330,-320,846,120,1024,-60,942
330,331,-202,810,142,934,12,876
331,332,-93,798,203,894,106,851
332,333,-70,763,175,834,96,800
333,334,-338,848,112,1031,-74,947
334,335,-200,781,106,886,-14,835
335,336,-19,796,257,878,177,843
336,337,-237,838,164,992,11,923
337,338,34,782,277,845,216,819
338,339,109,799,364,862,306,838
339,340,47,819,345,905,265,870
340,341,-16,826,307,928,211,886
341,342,-102,830,248,951,132,899
342,343,-127,844,255,982,124,923
343,344,-201,839,191,987,46,921
344,345,-254,849,172,1017,8,942
345,346,-335,839,99,1014,-82,933
346,347,-214,828,163,969,21,905
347,348,-210,812,140,939,7,880
348,349,-327,856,135,1045,-53,960
349,350,-136,855,269,1004,128,940
350,351,-304,878,197,1085,0,994
351,352,-315,899,242,1135,23,1033
352,353,-194,866,248,1037,87,963
353,354,-371,881,158,1107,-59,1006
354,355,-222,846,187,1003,34,933
355,356,-173,851,233,1003,87,937
356,357,-150,844,238,986,102,925
357,358,-179,827,186,960,53,901
358,359,-105,821,230,935,118,885
359,360,-344,876,164,1089,-41,994
360,361,-614,911,79,1236,-233,1090
361,362,-428,883,123,1123,-111,1015
362,363,-345,878,168,1094,-40,998
363,364,-338,865,146,1066,-51,976
364,365,-355,874,153,1088,-55,993
365,366,-34,804,256,893,170,855
366,367,-40,798,244,885,159,847
367,368,-292,838,126,1003,-42,928
368,369,-343,838,91,1013,-92,931
369,370,-118,827,229,948,112,895
370,371,-52,788,221,870,137,834
371,372,-121,819,215,935,101,884
372,373,112,758,309,797,273,782
373,374,-83,861,324,1007,189,946
374,375,255,929,867,1115,630,1037
375,376,-619,998,564,1558,40,1323
376,377,-284,959,498,1295,182,1155
377,378,-262,947,454,1251,170,1124
378,379,102,870,500,994,381,945
379,380,125,853,480,957,381,917
380,381,167,811,432,873,375,850
381,382,68,860,445,978,333,931
382,383,-18,839,329,952,223,905
383,384,-124,874,322,1041,167,971
384,385,-494,914,164,1213,-116,1082
385,386,-241,880,248,1077,64,992
386,387,-140,877,315,1049,155,977
387,388,-184,871,267,1045,104,970
388,389,-392,895,177,1142,-57,1033
389,390,-245,899,294,1121,90,1026
390,391,-168,881,303,1063,134,986
391,392,-301,898,248,1129,34,1029
392,393,-244,891,272,1101,77,1011
393,394,-358,886,179,1115,-39,1014
394,395,-378,890,175,1128,-51,1023
395,396,-333,910,260,1164,25,1055
396,397,-101,874,339,1037,188,969
397,398,-108,868,320,1026,174,960
398,399,-83,852,303,988,176,931
399,400,-120,857,286,1005,147,942
400,401,-379,908,223,1171,-21,1057
401,402,-373,889,177,1125,-47,1021
402,403,-434,917,211,1205,-56,1079
403,404,-561,935,191,1287,-133,1134
404,405,-522,933,208,1271,-102,1124
405,406,-716,937,105,1336,-267,1160
406,407,-602,932,155,1290,-177,1134
407,408,-466,913,179,1204,-92,1077
408,409,-453,892,129,1150,-118,1034
409,410,-402,887,151,1127,-79,1020
410,411,-410,897,170,1151,-70,1039
411,412,-415,897,168,1153,-74,1040
412,413,-357,927,298,1213,35,1091
413,414,-257,940,426,1228,158,1108
414,415,52,935,675,1156,442,1065
415,416,211,911,740,1072,553,1007
416,417,231,924,816,1103,597,1029
417,418,435,883,886,982,731,942
418,419,484,874,917,960,769,925
419,420,530,880,999,972,824,932
420,421,619,811,900,827,830,823
421,422,613,833,949,868,847,854
422,423,637,824,957,851,862,841
423,424,570,839,911,881,810,865
424,425,532,855,912,916,791,892
425,426,463,883,922,981,759,940
426,427,558,842,905,887,801,870
427,428,563,825,867,857,788,847
428,429,554,824,851,854,776,844
429,430,510,829,814,868,738,855
430,431,540,836,867,878,776,863
431,432,546,844,897,894,792,875
432,433,623,876,1114,960,915,920
433,434,701,842,1100,885,950,864
434,435,672,847,1072,894,925,872
435,436,687,818,1005,837,907,829
436,437,645,856,1067,915,909,888
437,438,646,848,1041,897,900,875
438,439,702,845,1108,890,953,867
439,440,640,850,1039,902,896,879
440,441,667,831,1016,863,901,849
441,442,662,833,1015,867,898,852
442,443,611,837,960,877,850,861
443,444,581,880,1069,970,877,929
444,445,556,871,997,948,837,915
445,446,502,874,940,959,787,924
446,447,573,855,963,913,832,889
447,448,643,845,1026,891,893,871
448,449,649,855,1067,911,911,885
449,450,643,847,1032,895,895,874
450,451,582,860,995,925,850,897
451,452,585,877,1062,963,876,924
452,453,626,865,1072,933,901,902
453,454,689,837,1065,875,931,857
454,455,679,848,1088,897,935,874
455,456,713,817,1038,835,933,827
456,457,764,793,1048,792,963,793
457,458,796,807,1131,818,1009,810
458,459,734,808,1044,819,946,814
459,460,820,752,1034,725,985,738
460,461,753,770,981,754,930,763
461,462,693,784,930,777,880,783
462,463,645,811,934,827,857,823
463,464,643,825,967,853,870,842
464,465,611,817,905,838,828,832
465,466,579,801,830,813,780,812
466,467,630,787,859,786,818,791
467,468,659,784,888,779,845,785
468,469,593,801,845,811,794,811
469,470,515,811,778,835,725,830
470,471,616,821,921,845,838,837
471,472,632,794,878,797,827,800
472,473,513,840,846,888,753,871
473,474,464,851,818,913,716,890
474,475,497,838,821,885,734,868
475,476,510,833,824,874,743,860
476,477,481,861,869,932,747,905
477,478,382,880,812,979,672,940
478,479,474,861,861,933,740,905
479,480,431,859,802,930,693,903
480,481,537,848,896,901,787,880
481,482,469,865,866,940,740,911
482,483,561,836,892,877,797,862
483,484,471,852,830,915,725,891
484,485,553,835,881,875,789,861
485,486,584,835,918,873,820,859
486,487,637,808,916,822,846,819
487,488,658,827,991,855,886,843
488,489,573,847,938,897,822,877
489,490,553,864,970,934,825,905
490,491,569,852,950,908,825,885
491,492,562,868,996,943,840,911
492,493,576,869,1017,944,855,911
493,494,580,863,1001,931,851,902
494,495,528,863,935,934,798,905
495,496,542,859,937,923,806,897
496,497,589,829,909,862,819,850
497,498,584,855,981,915,845,890
498,499,649,857,1076,916,915,888
499,500,623,834,965,869,859,855
500,501,618,852,1014,906,875,882
501,502,551,847,910,898,800,878
502,503,593,815,878,836,808,831
503,504,537,841,876,887,778,870
504,505,402,856,761,927,660,900
505,506,415,858,783,931,676,903
506,507,459,850,809,911,710,889
507,508,418,875,839,967,702,930
508,509,394,880,827,979,685,939
509,510,402,888,864,996,705,952
510,511,423,888,889,994,726,950
511,512,385,889,849,1000,689,955
512,513,594,868,1038,941,872,909
513,514,978,805,1430,824,1201,801
514,515,1210,777,1850,814,1430,760
515,516,1269,798,2188,895,1529,790
516,517,1436,609,1907,597,1556,565
517,518,1443,668,2100,690,1600,627
518,519,1443,679,2144,711,1608,640
519,520,1504,659,2295,708,1666,618
520,521,1490,637,2154,661,1633,594
521,522,1409,723,2232,782,1607,692
522,523,1500,706,2600,821,1710,676
523,524,1478,732,2788,896,1722,712
524,525,1470,727,2609,852,1696,701
525,526,1383,783,2895,1003,1687,784
526,527,1454,743,2719,898,1702,724
527,528,1581,621,2484,694,1733,579
528,529,1558,682,2834,833,1766,651
529,530,1466,743,2896,934,1728,728
530,531,1579,675,3144,890,1805,649
531,532,1588,667,3001,848,1797,636
532,533,1612,648,3013,826,1810,615
533,534,1543,692,2826,845,1758,662
534,535,1479,736,2925,930,1737,719
535,536,1515,714,3267,974,1783,700
536,537,1453,748,3191,1011,1748,744
537,538,1521,706,2805,860,1745,679
538,539,1448,740,2601,870,1684,717
539,540,1521,709,2878,880,1753,684
540,541,1482,735,3013,948,1747,721
541,542,1440,753,3242,1031,1745,753
542,543,1536,704,3040,907,1776,681
543,544,1534,705,3041,909,1775,683
544,545,1544,697,2970,882,1774,671
545,546,1534,705,3043,908,1775,682
546,547,1543,693,2836,849,1759,664
547,548,1552,688,2858,846,1766,658
548,549,1555,615,2326,661,1696,571
549,550,1509,642,2244,679,1660,599
550,551,1520,660,2377,723,1687,621
551,552,1476,677,2266,726,1647,639
552,553,1550,665,2581,764,1732,628
553,554,1606,623,2647,725,1768,583
554,555,1585,651,2720,772,1767,614
555,556,1529,691,2659,811,1731,658
556,557,1514,707,2743,850,1735,680
557,558,1517,709,2802,864,1743,682
558,559,1515,685,2506,775,1704,649
559,560,1490,708,2548,814,1698,677
560,561,1516,693,2580,799,1715,660
561,562,1507,691,2507,784,1700,657
562,563,1501,703,2571,811,1706,671
563,564,1498,714,2682,848,1719,687
564,565,1559,642,2474,716,1721,601
565,566,1513,702,2659,826,1724,671
566,567,1560,648,2519,732,1728,609
567,568,1556,648,2495,728,1723,609
568,569,1528,672,2489,756,1708,635
569,570,1474,724,2614,850,1699,698
570,571,1495,723,2810,886,1733,700
571,572,1494,728,2942,921,1746,709
572,573,1501,725,3095,950,1764,709
573,574,1462,745,2945,949,1731,732
574,575,1397,767,3390,1093,1734,778
575,576,1357,779,3453,1134,1718,800
576,577,1561,687,3227,925,1803,665
577,578,1572,679,2998,863,1789,650
578,579,1483,712,2536,818,1692,682
579,580,1522,707,2837,868,1749,681
580,581,1517,668,2406,737,1690,629
581,582,1508,706,2658,831,1721,676
582,583,1495,722,2793,882,1731,699
583,584,1433,759,2867,955,1709,749
584,585,1476,738,3109,975,1752,728
585,586,1571,665,2741,793,1762,630
586,587,1550,656,2508,739,1721,617
587,588,1579,657,2724,779,1764,620
588,589,1503,647,2240,685,1656,605
589,590,1536,664,2485,746,1711,626
590,591,1560,640,2473,715,1722,600
591,592,1517,671,2421,743,1692,632
592,593,1517,695,2618,810,1721,663
593,594,1488,715,2609,836,1705,687
594,595,1453,745,2751,908,1705,728
595,596,1481,727,2715,873,1715,703
596,597,1449,744,2692,895,1697,725
597,598,1511,716,2888,892,1749,693
598,599,1424,756,2647,905,1678,740
599,600,1460,744,2842,926,1719,729
600,601,1596,604,2475,673,1739,561
601,602,1561,631,2427,696,1715,589
602,603,1555,593,2252,626,1684,548
603,604,1673,556,2711,665,1808,515
604,605,1593,634,2636,736,1760,595
605,606,1620,635,2888,785,1802,598
606,607,1633,574,2548,655,1768,532
607,608,1595,625,2585,716,1754,584
608,609,1473,727,2636,857,1701,702
609,610,1489,719,2665,851,1712,692
610,611,1446,745,2675,893,1693,726
611,612,1336,788,2439,920,1605,780
612,613,1219,803,2034,881,1474,796
613,614,1124,837,1969,937,1412,847
614,615,1225,799,2025,873,1475,791
615,616,1133,850,2129,987,1449,869
616,617,1145,841,2086,963,1447,855
617,618,1157,806,1852,863,1403,799
618,619,1018,884,2079,1059,1381,928
619,620,1001,886,2043,1060,1365,932
620,621,992,891,2083,1080,1368,943
621,622,977,863,1727,963,1281,888
622,623,1065,845,1841,937,1353,859
623,624,1111,786,1634,806,1326,772
624,625,1109,849,2027,971,1417,867
625,626,1049,883,2237,1085,1426,931
626,627,1084,859,2029,992,1404,883
627,628,972,887,1939,1046,1328,932
628,629,939,908,2153,1140,1355,979
629,630,917,908,2029,1117,1319,975
630,631,913,919,2401,1226,1385,1014
631,632,921,909,2070,1127,1329,978
632,633,924,900,1929,1079,1301,957
633,634,892,908,1927,1102,1284,973
634,635,938,901,1998,1092,1323,960
635,636,985,878,1886,1017,1323,915
636,637,1106,866,2235,1041,1455,899
637,638,1098,874,2370,1087,1474,917
638,639,1198,847,2508,1050,1546,873
639,640,1372,743,2208,809,1585,717
640,641,1357,711,1987,732,1534,677
641,642,1316,747,2020,787,1520,721
642,643,1312,739,1966,768,1507,710
643,644,1366,684,1914,686,1523,645
644,645,1339,721,1971,743,1522,688
645,646,1089,862,2093,1009,1420,889
646,647,1180,840,2227,981,1491,854
647,648,1111,866,2266,1047,1463,900
648,649,1126,864,2339,1057,1483,899
649,650,1129,853,2151,997,1451,874
650,651,1117,869,2382,1076,1486,908
651,652,1063,886,2445,1133,1468,942
652,653,1042,891,2469,1154,1461,955
653,654,1161,848,2255,1005,1487,869
654,655,973,899,2129,1107,1368,958
655,656,1045,885,2266,1096,1430,936
656,657,939,914,2417,1212,1401,1003
657,658,1006,900,2631,1219,1466,982
658,659,1072,884,2480,1135,1478,940
659,660,959,910,2393,1193,1407,991
660,661,1122,858,2188,1015,1454,884
661,662,1069,882,2363,1106,1458,932
662,663,1107,864,2203,1031,1449,894
663,664,1012,896,2344,1142,1426,960
664,665,949,912,2408,1203,1404,997
665,666,988,896,2163,1107,1382,955
666,667,887,923,2584,1288,1400,1036
667,668,898,921,2361,1226,1371,1018
668,669,913,917,2249,1185,1359,1002
669,670,1108,861,2176,1021,1445,890
670,671,1229,803,2069,886,1486,796
671,672,1149,837,2061,950,1444,848
672,673,1128,815,1826,877,1383,813
673,674,1101,790,1631,813,1320,778
674,675,1161,812,1903,881,1417,809
675,676,1159,825,1987,915,1434,828
676,677,1074,860,2006,991,1394,885
677,678,1071,863,2032,1003,1398,891
678,679,1025,888,2194,1090,1406,939
679,680,1070,866,2056,1012,1402,895
680,681,947,893,1924,1061,1312,944
681,682,1041,858,1872,969,1349,880
682,683,1097,852,2008,974,1406,871
683,684,1141,816,1866,883,1398,814
684,685,1103,857,2091,997,1427,881
685,686,1236,801,2081,884,1492,794
686,687,1147,831,1995,928,1429,837
687,688,1131,827,1911,910,1403,831
688,689,1282,741,1886,762,1474,713
689,690,1248,795,2081,874,1498,786
690,691,1059,886,2419,1129,1462,943
691,692,1231,786,1960,842,1465,772
692,693,1173,843,2245,992,1491,860
693,694,1246,805,2151,901,1511,800
694,695,1198,823,2124,933,1481,827
695,696,1292,805,2388,941,1575,804
696,697,1281,764,1997,811,1498,743
697,698,1216,787,1915,837,1447,773
698,699,1141,802,1784,848,1379,794
699,700,1244,772,1923,815,1463,753
700,701,1131,806,1778,854,1373,799
701,702,951,882,1814,1018,1289,922
702,703,970,877,1821,1005,1301,912
703,704,1020,859,1819,965,1325,882
704,705,995,892,2117,1088,1376,945
705,706,949,900,2026,1093,1335,958
706,707,937,889,1835,1036,1287,934
707,708,943,857,1599,937,1231,878
708,709,1034,749,1360,728,1207,727
709,710,1130,733,1499,713,1298,705
710,711,920,765,1209,747,1100,750
711,712,854,793,1178,792,1056,788
712,713,897,764,1172,744,1075,749
713,714,944,747,1205,718,1111,727
714,715,899,768,1183,751,1080,754
715,716,923,776,1243,766,1113,764
716,717,1026,648,1159,583,1135,611
717,718,961,731,1197,694,1116,706
718,719,996,726,1244,689,1150,700
719,720,1107,651,1290,591,1221,612
720,721,983,711,1193,666,1126,682
721,722,959,733,1199,698,1116,709
722,723,893,714,1064,667,1033,689
723,724,942,716,1139,672,1086,690
724,725,1029,696,1238,647,1165,664
725,726,1012,696,1211,646,1146,665
726,727,956,730,1189,693,1111,706
727,728,993,668,1137,607,1110,633
728,729,1056,627,1177,558,1155,588
729,730,1066,699,1305,654,1206,667
730,731,1110,648,1291,588,1222,609
731,732,1008,681,1179,625,1133,647
732,733,1057,736,1370,709,1222,710
733,734,1047,735,1348,706,1210,709
734,735,990,734,1251,701,1150,710
735,736,986,714,1202,670,1130,686
736,737,836,786,1134,780,1031,780
737,738,913,776,1227,766,1103,765
738,739,955,777,1300,770,1148,765
739,740,894,796,1252,800,1101,792
740,741,883,773,1171,759,1068,762
741,742,1009,701,1214,652,1146,670
742,743,1048,690,1258,639,1181,657
743,744,1019,691,1212,639,1150,658
744,745,1125,651,1321,593,1240,612
745,746,1055,617,1163,546,1150,577
746,747,981,670,1122,609,1098,636
747,748,1041,651,1186,588,1152,614
748,749,1041,675,1221,619,1165,640
749,750,1032,701,1252,654,1171,669
750,751,947,720,1154,677,1094,694
751,752,1027,689,1223,638,1158,657
752,753,1002,698,1199,648,1138,667
753,754,1081,642,1235,578,1189,604
754,755,984,719,1211,678,1133,693
755,756,924,724,1128,683,1073,700
756,757,1016,670,1174,610,1135,635
757,758,921,771,1226,757,1106,757
758,759,928,743,1172,712,1091,722
759,760,905,798,1276,804,1115,794
760,761,1033,677,1212,621,1157,642
