,frame,pred_x,pred_y
637,638,828,550
638,639,818,554
639,640,806,557
640,641,796,556
641,642,787,561
642,643,776,572
643,644,767,576
644,645,767,582
645,646,766,590
646,647,757,608
647,648,754,622
648,649,769,631
649,650,780,636
650,651,785,641
651,652,792,645
652,653,796,642
653,654,800,642
654,655,794,652
655,656,789,660
656,657,785,666
657,658,785,671
658,659,784,674
659,660,787,677
660,661,810,660
661,662,825,653
662,663,808,656
663,664,795,656
664,665,766,656
665,666,737,654
666,667,708,653
667,668,693,653
668,669,676,650
669,670,655,641
670,671,645,623
671,672,635,614
672,673,611,616
673,674,583,618
674,675,560,627
675,676,524,638
676,677,484,651
677,678,450,660
678,679,429,657
679,680,409,662
680,681,387,661
681,682,360,664
682,683,345,664
683,684,332,660
684,685,335,659
685,686,353,657
686,687,400,652
687,688,473,641
688,689,557,634
689,690,627,618
690,691,674,615
691,692,720,622
692,693,758,622
693,694,776,627
694,695,785,634
695,696,800,637
696,697,814,639
697,698,825,644
698,699,842,642
699,700,852,640
700,701,862,637
701,702,826,699
702,703,828,487
703,704,833,394
704,705,710,471
705,706,614,575
706,707,730,523
707,708,771,521
708,709,802,507
709,710,820,496
710,711,841,486
711,712,846,479
712,713,853,478
713,714,849,479
714,715,851,483
715,716,863,485
716,717,872,501
717,718,870,520
718,719,883,531
719,720,890,541
720,721,874,555
721,722,864,568
722,723,851,581
723,724,845,593
724,725,840,599
725,726,836,599
726,727,830,596
727,728,833,592
728,729,829,604
729,730,828,618
730,731,832,628
731,732,838,637
732,733,832,651
733,734,814,660
734,735,815,660
735,736,805,668
736,737,796,674
737,738,785,679
738,739,779,676
739,740,770,676
740,741,770,671
741,742,779,667
742,743,776,666
743,744,771,665
744,745,755,668
745,746,743,672
746,747,746,664
747,748,756,700
748,749,762,738
749,750,772,768
750,751,765,795
751,752,768,810
752,753,764,819
753,754,762,829
754,755,757,840
755,756,758,850
756,757,782,858
757,758,797,864
758,759,818,869
759,760,832,873
760,761,844,878
761,762,853,880
762,763,862,880
763,764,866,884
764,765,861,894
765,766,836,865
766,767,817,840
767,768,805,812
768,769,771,788
769,770,745,774
770,771,734,756
771,772,735,740
772,773,729,728
773,774,724,723
774,775,723,717
775,776,724,714
776,777,733,705
777,778,734,696
778,779,738,675
779,780,741,669
780,781,771,666
781,782,793,662
782,783,810,659
783,784,821,658
784,785,826,658
785,786,831,655
786,787,840,651
787,788,838,649
788,789,840,649
789,790,843,650
790,791,840,648
791,792,840,645
792,793,839,640
793,794,836,637
794,795,840,634
795,796,844,628
796,797,851,628
797,798,859,628
798,799,860,626
799,800,852,625
800,801,851,627
801,802,850,620
802,803,851,612
803,804,848,609
804,805,845,608
805,806,855,602
806,807,866,588
807,808,878,536
808,809,899,494
809,810,912,447
810,811,922,409
811,812,930,397
812,813,924,394
813,814,916,389
814,815,915,389
815,816,914,377
816,817,925,350
817,818,927,323
818,819,928,286
819,820,928,259
820,821,927,238
821,822,922,226
822,823,918,216
823,824,915,211
824,825,910,210
825,826,909,224
826,827,910,226
827,828,908,228
828,829,892,256
829,830,885,275
830,831,877,289
831,832,873,292
832,833,872,302
833,834,880,301
834,835,886,303
835,836,891,307
836,837,894,314
837,838,894,322
838,839,890,341
839,840,888,389
840,841,889,436
841,842,890,470
842,843,890,494
843,844,889,503
844,845,887,511
845,846,889,518
846,847,893,521
847,848,904,530
848,849,921,617
849,850,905,534
850,851,809,528
851,852,708,533
852,853,776,525
853,854,794,556
854,855,797,593
855,856,791,615
856,857,791,619
857,858,797,629
858,859,811,626
859,860,807,621
860,861,812,630
861,862,814,646
862,863,816,653
863,864,816,652
864,865,816,659
865,866,808,664
866,867,801,668
867,868,793,674
868,869,798,672
869,870,815,654
870,871,859,598
871,872,896,556
872,873,922,522
873,874,941,491
874,875,950,467
875,876,962,432
876,877,989,396
877,878,1023,361
878,879,1039,328
879,880,1056,297
880,881,1072,276
881,882,1087,252
882,883,1099,233
883,884,1108,225
884,885,1118,217
885,886,1124,212
886,887,1125,209
887,888,1126,211
888,889,1114,286
889,890,1103,350
