,frame,pred_x,pred_y
331,332,1042,124
332,333,1011,112
333,334,985,110
334,335,965,112
335,336,951,112
336,337,929,138
337,338,888,234
338,339,781,273
339,340,761,290
340,341,823,207
341,342,833,228
342,343,829,238
343,344,821,262
344,345,820,260
345,346,814,244
346,347,805,231
347,348,814,213
348,349,826,220
349,350,827,217
350,351,821,212
351,352,821,186
352,353,821,148
353,354,833,131
354,355,825,129
355,356,825,122
356,357,822,116
357,358,812,114
358,359,802,119
359,360,796,130
360,361,812,142
361,362,824,156
362,363,829,156
363,364,831,168
364,365,837,165
365,366,846,170
366,367,849,177
367,368,841,185
368,369,833,193
369,370,828,197
370,371,821,184
371,372,818,175
372,373,818,176
373,374,822,171
374,375,820,164
375,376,829,155
376,377,842,129
377,378,848,105
378,379,852,72
379,380,857,35
380,381,856,33
381,382,856,33
382,383,855,36
383,384,857,42
384,385,854,68
385,386,849,84
386,387,847,90
387,388,844,95
388,389,839,92
389,390,830,92
390,391,832,101
391,392,829,106
392,393,826,114
393,394,826,115
394,395,821,107
395,396,820,87
396,397,811,114
397,398,814,129
398,399,809,143
399,400,809,154
400,401,810,169
401,402,815,174
402,403,809,190
403,404,805,197
404,405,802,202
405,406,799,200
406,407,806,191
407,408,816,184
408,409,801,173
409,410,800,148
410,411,803,130
411,412,797,134
412,413,799,135
413,414,805,136
414,415,812,136
415,416,803,153
416,417,669,128
417,418,510,100
418,419,398,124
419,420,336,153
420,421,261,227
421,422,217,299
422,423,145,367
423,424,138,424
424,425,257,262
425,426,265,194
426,427,245,49
427,428,213,-19
428,429,205,-88
429,430,194,-78
430,431,196,-83
431,432,196,-83
432,433,143,-29
433,434,85,1
434,435,48,-3
435,436,22,-24
436,437,-6,-47
437,438,-20,-36
438,439,-43,-12
439,440,-20,0
440,441,-17,34
441,442,-17,63
442,443,-8,105
443,444,-10,146
444,445,7,114
445,446,11,74
446,447,4,36
447,448,9,23
448,449,30,1
449,450,41,-5
450,451,48,-25
451,452,46,-46
452,453,44,-49
453,454,38,-55
454,455,27,-80
455,456,29,-104
456,457,15,-95
457,458,12,-116
458,459,3,-118
459,460,101,-103
460,461,227,-73
461,462,313,-55
462,463,379,-32
463,464,419,-19
464,465,427,10
465,466,325,-13
466,467,257,-32
467,468,204,-44
468,469,109,-8
469,470,48,28
470,471,10,68
471,472,-6,98
472,473,-17,109
473,474,44,139
474,475,115,142
475,476,178,141
476,477,238,123
477,478,286,113
478,479,310,113
479,480,245,72
480,481,147,3
481,482,64,-40
482,483,-4,-55
483,484,-52,-67
484,485,-87,-69
485,486,-114,-74
486,487,-140,-70
487,488,3,21
488,489,155,1
489,490,185,78
490,491,179,175
491,492,235,115
492,493,218,10
493,494,175,-104
494,495,140,-155
495,496,111,-183
496,497,92,-205
497,498,77,-257
498,499,87,-277
499,500,85,-304
500,501,78,-299
501,502,62,-265
502,503,79,-184
503,504,93,-117
504,505,110,-36
505,506,126,30
506,507,135,87
507,508,144,130
508,509,161,147
509,510,269,297
510,511,355,437
511,512,421,548
512,513,462,639
513,514,479,692
514,515,491,742
515,516,515,776
516,517,550,796
517,518,591,798
518,519,628,811
519,520,657,814
520,521,668,821
521,522,684,832
522,523,680,851
523,524,672,873
524,525,681,887
525,526,688,895
526,527,692,883
527,528,687,872
528,529,695,858
529,530,697,849
530,531,696,841
531,532,695,833
532,533,696,830
533,534,699,830
534,535,705,835
535,536,712,841
536,537,714,850
537,538,714,857
538,539,714,867
539,540,717,874
540,541,685,898
541,542,663,918
542,543,651,930
543,544,642,938
544,545,632,941
545,546,630,947
546,547,632,954
547,548,633,959
548,549,625,962
549,550,621,961
550,551,615,965
551,552,610,968
552,553,641,942
553,554,669,924
554,555,671,915
555,556,669,915
556,557,688,916
557,558,694,913
558,559,679,912
559,560,670,913
560,561,655,913
561,562,648,900
562,563,636,894
563,564,642,891
564,565,668,884
565,566,687,885
566,567,699,877
567,568,703,877
568,569,707,869
569,570,705,864
570,571,695,863
571,572,678,858
572,573,669,859
573,574,671,860
574,575,660,853
575,576,667,851
576,577,668,855
577,578,666,860
578,579,648,875
579,580,641,882
580,581,632,894
581,582,630,902
582,583,633,908
583,584,653,903
584,585,661,900
585,586,666,895
586,587,669,891
587,588,673,888
588,589,676,882
589,590,672,884
590,591,662,885
591,592,664,881
592,593,659,884
593,594,646,890
594,595,653,886
595,596,652,889
596,597,660,886
597,598,658,890
598,599,662,889
599,600,674,889
600,601,674,902
601,602,672,916
602,603,670,924
603,604,667,928
604,605,670,932
605,606,677,932
606,607,676,935
607,608,657,902
608,609,634,881
609,610,561,836
610,611,612,746
611,612,666,699
612,613,465,755
613,614,366,762
614,615,444,684
615,616,482,650
616,617,489,636
617,618,466,642
618,619,455,635
619,620,448,621
620,621,446,619
621,622,448,608
622,623,438,616
623,624,428,624
624,625,406,634
625,626,385,641
626,627,385,655
627,628,370,670
628,629,351,674
629,630,321,676
630,631,309,684
631,632,323,683
632,633,329,682
633,634,328,687
634,635,345,688
635,636,362,685
636,637,374,693
637,638,386,701
638,639,400,707
639,640,405,708
640,641,408,712
641,642,395,715
642,643,400,716
643,644,407,711
644,645,419,704
645,646,409,700
646,647,411,694
647,648,395,693
648,649,373,695
649,650,363,696
650,651,357,691
651,652,350,687
652,653,339,692
653,654,330,696
654,655,331,700
655,656,335,698
656,657,333,698
657,658,335,701
658,659,336,704
659,660,326,708
660,661,341,705
661,662,356,698
662,663,369,692
663,664,375,701
664,665,383,698
665,666,396,693
666,667,400,701
667,668,406,699
668,669,393,708
669,670,380,718
670,671,380,763
671,672,432,606
672,673,424,552
673,674,260,630
674,675,206,710
675,676,314,667
676,677,412,644
677,678,455,617
678,679,498,602
679,680,540,586
680,681,584,576
681,682,599,581
682,683,622,587
683,684,621,595
684,685,547,616
685,686,488,631
686,687,437,648
687,688,408,657
688,689,400,674
689,690,383,679
690,691,377,679
691,692,377,677
692,693,382,679
693,694,389,677
694,695,377,676
695,696,372,671
696,697,395,657
697,698,412,650
698,699,428,642
699,700,452,636
700,701,488,635
701,702,582,621
702,703,646,611
703,704,708,608
704,705,739,616
705,706,771,621
706,707,804,628
707,708,830,637
708,709,875,619
709,710,907,610
710,711,936,609
711,712,952,624
712,713,771,543
713,714,705,497
714,715,694,502
715,716,615,521
716,717,762,518
717,718,884,548
718,719,940,587
719,720,1000,566
720,721,1026,555
721,722,1049,547
722,723,1066,535
723,724,1065,545
724,725,1062,542
725,726,1059,551
726,727,1063,552
727,728,1064,554
728,729,1059,557
729,730,1060,553
730,731,1054,561
731,732,1055,572
732,733,1067,589
733,734,1070,604
734,735,1073,614
735,736,1075,627
736,737,1076,639
737,738,1070,653
738,739,1067,656
739,740,1073,647
740,741,1077,645
741,742,1081,636
742,743,1071,635
743,744,1062,621
744,745,1053,623
745,746,1051,631
746,747,1047,628
747,748,1046,624
748,749,1049,619
749,750,1045,609
750,751,1042,617
751,752,1036,626
752,753,1036,626
753,754,1037,613
754,755,1037,613
755,756,1038,614
756,757,1044,611
757,758,1045,607
758,759,1047,597
759,760,1064,582
760,761,1068,578
761,762,1076,565
762,763,1091,547
763,764,1098,543
764,765,1100,547
765,766,1104,556
766,767,1108,568
767,768,1107,568
768,769,1096,581
769,770,1092,579
770,771,1078,584
771,772,1061,604
772,773,1044,620
773,774,1042,626
774,775,1042,623
775,776,1040,623
776,777,1041,623
777,778,1045,625
778,779,1045,630
779,780,1045,638
780,781,1043,648
781,782,1033,660
782,783,1024,672
783,784,1022,670
784,785,1030,668
785,786,1029,670
786,787,1025,683
787,788,1015,688
788,789,1022,685
789,790,1029,687
790,791,975,736
791,792,895,593
792,793,868,507
793,794,747,514
794,795,699,503
795,796,737,489
796,797,717,526
797,798,725,529
798,799,727,519
799,800,720,506
800,801,722,503
801,802,733,499
802,803,744,498
803,804,743,497
804,805,720,483
805,806,710,471
806,807,700,470
807,808,687,471
808,809,692,472
809,810,688,470
810,811,680,468
811,812,676,465
812,813,674,465
813,814,672,465
814,815,665,470
815,816,655,477
816,817,662,487
817,818,677,490
818,819,685,493
819,820,685,499
820,821,668,519
821,822,666,525
822,823,666,528
823,824,670,529
824,825,675,524
825,826,679,521
826,827,680,523
827,828,686,530
828,829,682,531
829,830,684,525
830,831,684,525
831,832,684,521
832,833,680,523
833,834,683,522
834,835,683,527
835,836,682,530
836,837,679,528
837,838,687,520
838,839,690,524
839,840,690,520
840,841,714,527
841,842,734,526
842,843,755,522
843,844,776,520
844,845,784,520
845,846,787,521
846,847,789,516
847,848,792,504
848,849,798,500
849,850,798,497
850,851,795,488
851,852,794,483
852,853,762,512
853,854,736,539
854,855,712,556
855,856,698,561
856,857,710,557
857,858,715,556
858,859,716,561
859,860,725,565
860,861,728,568
861,862,733,572
862,863,733,578
863,864,738,576
864,865,731,573
865,866,726,570
866,867,725,573
867,868,724,576
868,869,706,577
869,870,715,571
870,871,718,552
871,872,729,538
872,873,727,540
873,874,724,536
874,875,717,537
875,876,718,533
876,877,719,533
877,878,713,534
878,879,700,547
879,880,695,559
880,881,699,560
881,882,720,547
882,883,711,560
883,884,706,574
884,885,701,586
885,886,682,629
886,887,543,510
887,888,418,515
888,889,197,601
889,890,64,629
890,891,127,538
891,892,162,489
892,893,194,453
893,894,205,438
894,895,212,436
895,896,223,431
896,897,233,419
897,898,228,421
898,899,225,421
899,900,224,429
900,901,136,474
901,902,78,505
902,903,28,527
903,904,-6,533
904,905,-33,540
905,906,-44,541
906,907,-51,535
907,908,-46,524
908,909,-57,517
909,910,-71,506
910,911,-74,498
911,912,-84,492
912,913,-93,498
913,914,-98,499
914,915,-97,507
915,916,-105,506
916,917,-97,510
917,918,-79,511
918,919,-51,502
919,920,-20,484
920,921,11,458
921,922,40,440
922,923,72,406
923,924,97,369
924,925,128,359
925,926,154,354
926,927,165,355
927,928,150,383
928,929,108,419
929,930,90,437
930,931,83,452
931,932,93,456
932,933,79,476
933,934,62,492
934,935,41,504
935,936,28,514
936,937,11,515
937,938,-4,518
938,939,-15,521
939,940,-29,525
940,941,-42,528
941,942,-45,539
942,943,-36,548
943,944,-12,549
944,945,0,553
945,946,-1,561
946,947,-6,572
947,948,-7,577
948,949,12,559
949,950,26,548
950,951,32,538
951,952,16,554
952,953,79,552
953,954,169,539
954,955,199,589
955,956,50,700
956,957,4,731
957,958,48,693
958,959,88,638
959,960,113,594
960,961,79,582
961,962,57,564
962,963,40,554
963,964,27,549
964,965,11,548
965,966,-6,547
966,967,-17,544
967,968,-25,541
968,969,-26,535
969,970,-32,529
970,971,-28,521
971,972,-27,512
972,973,-33,515
973,974,-43,520
974,975,-52,522
975,976,-64,525
976,977,-55,520
977,978,-54,518
978,979,-52,523
979,980,-44,521
980,981,-38,522
981,982,-22,523
982,983,-16,526
983,984,-8,528
984,985,-30,502
985,986,-49,491
986,987,-57,482
987,988,99,492
988,989,321,460
989,990,478,444
990,991,599,430
991,992,689,423
992,993,762,429
993,994,822,438
994,995,861,435
995,996,887,422
996,997,916,457
997,998,876,434
998,999,757,436
999,1000,624,468
1000,1001,609,497
1001,1002,759,408
1002,1003,878,388
1003,1004,954,365
1004,1005,995,347
1005,1006,1026,326
1006,1007,1045,338
1007,1008,1062,345
1008,1009,1085,359
1009,1010,1101,364
1010,1011,1110,360
1011,1012,1119,353
1012,1013,1122,354
1013,1014,1123,357
1014,1015,1127,368
1015,1016,1124,375
1016,1017,1116,377
1017,1018,1114,386
1018,1019,1114,388
1019,1020,1114,387
1020,1021,1100,376
1021,1022,1086,374
1022,1023,1078,378
1023,1024,1075,372
1024,1025,1073,369
1025,1026,1068,370
1026,1027,1065,360
1027,1028,1062,345
1028,1029,1063,331
1029,1030,1065,329
1030,1031,1068,332
1031,1032,1068,335
1032,1033,1061,345
1033,1034,1057,358
1034,1035,1057,358
1035,1036,1058,362
1036,1037,1052,360
1037,1038,1040,358
1038,1039,1023,370
1039,1040,880,430
1040,1041,736,439
1041,1042,565,457
1042,1043,584,421
1043,1044,709,448
1044,1045,767,450
1045,1046,847,447
1046,1047,917,415
1047,1048,962,395
1048,1049,994,376
1049,1050,1028,382
1050,1051,1037,389
1051,1052,1048,403
1052,1053,1052,419
1053,1054,1053,437
1054,1055,1055,438
1055,1056,1062,436
1056,1057,1054,441
1057,1058,1051,451
1058,1059,1049,464
1059,1060,1049,467
1060,1061,1047,461
1061,1062,1049,458
1062,1063,1052,455
1063,1064,1057,451
1064,1065,1061,447
1065,1066,1064,445
1066,1067,1067,447
1067,1068,1073,439
1068,1069,1055,454
1069,1070,1051,458
1070,1071,1055,450
1071,1072,1056,440
1072,1073,1057,439
1073,1074,1068,431
1074,1075,1063,434
1075,1076,1056,440
1076,1077,1057,441
1077,1078,974,449
1078,1079,876,468
1079,1080,804,474
1080,1081,735,465
1081,1082,680,473
1082,1083,645,476
1083,1084,628,464
1084,1085,548,550
1085,1086,596,444
1086,1087,567,405
1087,1088,425,446
1088,1089,304,510
1089,1090,396,438
1090,1091,461,423
1091,1092,506,406
1092,1093,511,399
1093,1094,519,403
1094,1095,532,411
1095,1096,535,411
1096,1097,541,418
1097,1098,548,406
1098,1099,574,383
1099,1100,587,366
1100,1101,600,358
1101,1102,612,350
1102,1103,623,348
1103,1104,624,358
1104,1105,588,400
1105,1106,560,428
1106,1107,539,447
1107,1108,517,459
1108,1109,509,462
1109,1110,508,457
1110,1111,495,463
1111,1112,487,473
1112,1113,487,476
1113,1114,470,479
1114,1115,466,475
1115,1116,459,473
1116,1117,452,456
1117,1118,447,441
1118,1119,441,434
1119,1120,429,426
1120,1121,428,412
1121,1122,422,401
1122,1123,413,397
1123,1124,407,393
1124,1125,405,391
1125,1126,408,387
1126,1127,405,395
1127,1128,402,398
1128,1129,432,385
1129,1130,451,375
1130,1131,462,374
1131,1132,470,379
1132,1133,483,378
1133,1134,499,380
1134,1135,509,391
1135,1136,420,501
1136,1137,365,529
1137,1138,230,596
1138,1139,91,699
1139,1140,230,621
1140,1141,324,543
1141,1142,392,488
1142,1143,437,436
1143,1144,458,409
1144,1145,469,387
1145,1146,480,378
1146,1147,493,383
1147,1148,508,387
1148,1149,515,388
1149,1150,510,399
1150,1151,497,398
1151,1152,498,398
1152,1153,504,420
1153,1154,508,432
1154,1155,509,447
1155,1156,513,456
1156,1157,514,461
1157,1158,521,463
1158,1159,537,459
1159,1160,544,462
1160,1161,542,469
1161,1162,546,463
1162,1163,538,461
1163,1164,541,459
1164,1165,563,451
1165,1166,574,448
1166,1167,584,442
1167,1168,592,441
1168,1169,605,439
1169,1170,615,437
1170,1171,614,439
1171,1172,620,458
1172,1173,524,433
1173,1174,703,409
1174,1175,863,415
1175,1176,887,464
1176,1177,918,549
1177,1178,1051,584
1178,1179,1175,565
1179,1180,1271,548
1180,1181,1334,527
1181,1182,1379,508
1182,1183,1414,486
1183,1184,1443,487
1184,1185,1459,477
1185,1186,1472,468
1186,1187,1492,459
1187,1188,1509,455
1188,1189,1522,458
1189,1190,1535,460
1190,1191,1554,470
1191,1192,1553,474
1192,1193,1559,473
1193,1194,1562,475
1194,1195,1565,476
1195,1196,1569,470
1196,1197,1565,478
1197,1198,1559,477
1198,1199,1560,468
1199,1200,1563,466
1200,1201,1573,506
1201,1202,1584,539
1202,1203,1589,562
1203,1204,1583,575
1204,1205,1576,579
1205,1206,1565,577
1206,1207,1561,573
1207,1208,1561,572
1208,1209,1561,566
1209,1210,1569,561
1210,1211,1576,546
1211,1212,1576,535
1212,1213,1568,525
1213,1214,1566,516
1214,1215,1557,522
1215,1216,1549,529
1216,1217,1549,539
1217,1218,1555,541
1218,1219,1548,546
1219,1220,1549,547
1220,1221,1555,545
1221,1222,1551,549
1222,1223,1550,543
1223,1224,1553,544
1224,1225,1555,548
1225,1226,1558,537
1226,1227,1559,528
1227,1228,1562,529
1228,1229,1564,533
1229,1230,1560,537
1230,1231,1558,530
1231,1232,1552,537
1232,1233,1544,543
1233,1234,1540,535
1234,1235,1542,534
1235,1236,1545,533
1236,1237,1564,549
1237,1238,1575,564
1238,1239,1580,583
1239,1240,1587,592
1240,1241,1593,599
1241,1242,1595,587
1242,1243,1592,587
1243,1244,1593,585
1244,1245,1597,582
1245,1246,1598,697
1246,1247,1409,662
1247,1248,1271,651
1248,1249,1095,711
1249,1250,1186,774
1250,1251,1313,765
1251,1252,1418,765
