,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,916,1016,916,1016,843,1084
88,88,876,1005,876,1005,807,1071
89,89,884,969,884,969,821,1032
90,90,874,925,874,925,817,985
91,91,868,868,868,868,820,925
92,92,900,974,900,974,835,1038
93,93,890,891,890,891,838,950
94,94,903,897,903,897,850,955
95,95,888,909,888,909,834,968
96,96,898,1001,898,1001,828,1067
97,97,878,927,878,927,821,988
98,98,901,984,901,984,834,1049
99,99,895,964,895,964,831,1027
100,100,876,981,876,981,811,1046
101,101,855,948,855,948,796,1010
102,102,887,899,887,899,834,958
103,103,872,901,872,901,819,960
104,104,873,872,873,872,824,929
105,105,848,914,848,914,794,974
106,106,836,901,836,901,784,960
107,107,862,910,862,910,809,969
108,108,824,988,824,988,760,1052
109,109,824,988,824,988,760,1052
110,110,866,974,866,974,802,1038
111,111,829,992,829,992,764,1057
112,112,857,981,857,981,793,1046
113,113,844,972,844,972,782,1036
114,114,881,976,881,976,816,1040
115,115,882,1019,882,1019,810,1086
116,116,879,995,879,995,811,1061
117,117,875,962,875,962,813,1025
118,118,840,974,840,974,778,1037
119,119,840,974,840,974,778,1037
120,120,856,958,856,958,795,1021
121,121,869,977,869,977,805,1041
122,122,873,991,873,991,807,1056
123,123,890,959,890,959,828,1023
124,124,846,953,846,953,786,1015
125,125,848,951,848,951,789,1013
126,126,862,974,862,974,798,1038
127,127,870,1010,870,1010,800,1077
128,128,860,956,860,956,799,1019
129,129,901,1019,901,1019,828,1087
130,130,859,974,859,974,796,1038
131,131,887,990,887,990,820,1056
132,132,860,968,860,968,797,1031
133,133,861,964,861,964,799,1027
134,134,860,956,860,956,799,1019
135,135,846,996,846,996,779,1061
136,136,868,1002,868,1002,799,1068
137,137,893,882,893,882,842,940
138,138,885,998,885,998,817,1064
139,139,921,1025,921,1025,846,1093
140,140,953,1102,953,1102,862,1177
141,141,944,1033,944,1033,866,1102
142,142,932,1086,932,1086,845,1160
143,143,976,1032,976,1032,898,1101
144,144,949,1066,949,1066,865,1138
145,145,970,1039,970,1039,891,1109
146,146,1017,1081,1017,1081,928,1154
147,147,1029,1137,1029,1137,928,1215
148,148,996,1139,996,1139,895,1218
149,149,1005,1128,1005,1128,907,1206
150,150,1064,1191,1064,1191,949,1274
151,151,1082,1251,1082,1251,952,1340
152,152,1096,1221,1096,1221,973,1306
153,153,1088,1265,1088,1265,953,1356
154,154,1135,1258,1135,1258,1000,1346
155,155,1129,1253,1129,1253,996,1342
156,156,1099,1252,1099,1252,967,1341
157,157,1107,1298,1107,1298,963,1392
158,158,1077,1301,1077,1301,934,1396
159,159,1077,1301,1077,1301,934,1396
160,160,1025,1195,1025,1195,911,1278
161,161,935,1119,935,1119,841,1196
162,162,895,989,895,989,827,1054
163,163,866,986,866,986,800,1051
164,164,897,960,897,960,834,1023
165,165,884,967,884,967,821,1030
166,166,892,977,892,977,827,1042
167,167,882,986,882,986,816,1051
168,168,898,970,898,970,834,1034
169,169,869,981,869,981,804,1045
170,170,905,986,905,986,838,1052
171,171,876,944,876,944,817,1006
172,172,884,930,884,930,826,991
173,173,855,919,855,919,800,979
174,174,875,903,875,903,822,963
175,175,879,921,879,921,823,982
176,176,882,918,882,918,827,978
177,177,850,957,850,957,790,1020
178,178,865,969,865,969,802,1032
179,179,872,956,872,956,811,1018
180,180,868,955,868,955,807,1018
181,181,886,883,886,883,836,941
182,182,851,936,851,936,793,997
183,183,856,900,856,900,804,958
184,184,869,916,869,916,814,976
185,185,841,925,841,925,786,985
186,186,859,851,859,851,814,907
187,187,857,923,857,923,802,983
188,188,848,957,848,957,787,1020
189,189,851,948,851,948,792,1009
190,190,815,944,815,944,758,1005
191,191,800,954,800,954,742,1015
192,192,814,928,814,928,760,988
193,193,835,964,835,964,774,1026
194,194,821,890,821,890,771,948
195,195,817,937,817,937,761,997
196,196,827,941,827,941,770,1002
197,197,824,929,824,929,769,989
198,198,800,980,800,980,739,1042
199,199,825,961,825,961,765,1023
200,200,815,932,815,932,760,992
201,201,835,956,835,956,776,1018
202,202,878,946,878,946,818,1009
203,203,850,953,850,953,790,1016
204,204,823,941,823,941,766,1002
205,205,858,912,858,912,805,971
206,206,855,929,855,929,799,989
207,207,860,892,860,892,809,951
208,208,832,905,832,905,780,964
209,209,846,908,846,908,793,967
210,210,833,893,833,893,783,951
211,211,812,887,812,887,764,945
212,212,827,899,827,899,776,957
213,213,827,883,827,883,778,940
214,214,849,990,849,990,783,1055
215,215,873,1197,873,1197,765,1279
216,216,847,1179,847,1179,746,1258
217,217,851,1163,851,1163,752,1242
218,218,862,1168,862,1168,762,1248
219,219,846,1167,846,1167,747,1245
220,220,909,1138,909,1138,812,1216
221,221,874,1144,874,1144,778,1222
222,222,880,1137,880,1137,785,1214
223,223,910,1169,910,1169,806,1250
224,224,903,1211,903,1211,790,1296
225,225,875,1195,875,1195,768,1277
226,226,988,841,988,841,942,894
227,227,844,1060,844,1060,766,1130
228,228,847,1056,847,1056,770,1126
229,229,844,1069,844,1069,764,1140
230,230,835,1090,835,1090,752,1162
231,231,845,1044,845,1044,770,1113
232,232,835,1030,835,1030,763,1097
233,233,814,1103,814,1103,730,1175
234,234,820,972,820,972,758,1034
235,235,854,991,854,991,788,1056
236,236,818,944,818,944,761,1005
237,237,845,959,845,959,785,1021
238,238,862,943,862,943,804,1005
239,239,853,921,853,921,798,981
240,240,874,931,874,931,817,992
241,241,875,870,875,870,827,927
242,242,868,936,868,936,810,997
243,243,852,911,852,911,798,970
244,244,885,866,885,866,837,922
245,245,907,922,907,922,850,983
246,246,891,911,891,911,836,971
247,247,895,921,895,921,838,981
248,248,888,940,888,940,828,1001
249,249,856,917,856,917,802,977
250,250,876,859,876,859,830,915
251,251,872,925,872,925,816,985
252,252,872,915,872,915,818,975
253,253,884,840,884,840,839,895
254,254,894,812,894,812,853,865
255,255,883,768,883,768,847,819
256,256,879,811,879,811,838,864
257,257,896,941,896,941,836,1002
258,258,835,894,835,894,784,952
259,259,834,833,834,833,792,888
260,260,837,779,837,779,801,830
261,261,840,772,840,772,805,823
262,262,868,776,868,776,831,828
263,263,854,878,854,878,805,935
264,264,871,837,871,837,827,892
265,265,904,831,904,831,860,885
266,266,890,862,890,862,843,919
267,267,900,811,900,811,859,864
268,268,923,866,923,866,874,922
269,269,894,849,894,849,848,905
270,270,897,797,897,797,858,849
271,271,903,846,903,846,858,901
272,272,885,827,885,827,842,881
273,273,869,810,869,810,829,863
274,274,880,780,880,780,843,831
275,275,896,865,896,865,848,921
276,276,879,826,879,826,837,880
277,277,904,873,904,873,854,931
278,278,904,809,904,809,863,862
279,279,899,750,899,750,865,800
280,280,903,751,903,751,869,800
281,281,906,786,906,786,867,838
282,282,903,823,903,823,861,877
283,283,902,792,902,792,863,843
284,284,919,885,919,885,867,942
285,285,934,931,934,931,875,992
286,286,882,834,882,834,838,889
287,287,873,849,873,849,827,904
288,288,891,911,891,911,836,971
289,289,898,855,898,855,851,911
290,290,881,828,881,828,838,883
291,291,872,812,872,812,831,865
292,292,855,830,855,830,813,884
293,293,871,858,871,858,824,915
294,294,876,902,876,902,823,961
295,295,864,891,864,891,813,949
296,296,869,850,869,850,823,906
297,297,873,884,873,884,822,942
298,298,865,866,865,866,818,922
299,299,850,841,850,841,806,896
300,300,837,801,837,801,798,853
301,301,863,873,863,873,815,930
302,302,844,795,844,795,806,848
303,303,816,773,816,773,781,824
304,304,817,793,817,793,780,844
305,305,804,762,804,762,770,812
306,306,789,726,789,726,759,774
307,307,789,704,789,704,761,751
308,308,698,583,698,583,680,623
309,309,688,529,688,529,672,568
310,310,654,500,654,500,640,538
311,311,669,521,669,521,654,560
312,312,722,554,722,554,705,594
313,313,730,566,730,566,712,607
314,314,727,564,727,564,709,605
315,315,712,594,712,594,693,635
316,316,657,600,657,600,640,639
317,317,705,558,705,558,688,598
318,318,709,564,709,564,692,605
319,319,684,577,684,577,667,617
320,320,685,486,685,486,670,524
321,321,673,528,673,528,657,566
322,322,693,530,693,530,677,569
323,323,672,547,672,547,656,586
324,324,683,538,683,538,667,577
325,325,680,579,680,579,663,619
326,326,807,766,807,766,773,817
327,327,872,732,872,732,840,781
328,328,836,746,836,746,803,795
329,329,832,736,832,736,800,785
330,330,805,708,805,708,777,755
331,331,834,742,834,742,802,791
332,332,852,748,852,748,819,797
333,333,852,755,852,755,818,805
334,334,853,829,853,829,810,884
335,335,874,824,874,824,831,878
336,336,853,814,853,814,813,867
337,337,853,822,853,822,811,875
338,338,875,816,875,816,834,870
339,339,852,802,852,802,813,855
340,340,912,859,912,859,864,915
341,341,868,809,868,809,827,863
342,342,894,822,894,822,851,876
343,343,834,818,834,818,793,871
344,344,868,776,868,776,831,828
345,345,859,807,859,807,819,860
346,346,870,806,870,806,830,859
347,347,836,791,836,791,798,843
348,348,843,791,843,791,805,843
349,349,853,810,853,810,813,863
350,350,892,806,892,806,851,859
351,351,877,787,877,787,839,839
352,352,906,788,906,788,867,840
353,353,904,842,904,842,859,897
354,354,899,807,899,807,858,860
355,355,879,824,879,824,837,878
356,356,826,842,826,842,782,897
357,357,832,827,832,827,790,881
358,358,881,797,881,797,842,850
359,359,906,827,906,827,863,881
360,360,907,835,907,835,863,889
361,361,953,773,953,773,916,823
362,362,942,772,942,772,905,822
363,363,959,747,959,747,925,795
364,364,917,760,917,760,882,810
365,365,949,775,949,775,912,825
366,366,940,793,940,793,901,845
367,367,904,774,904,774,867,825
368,368,904,776,904,776,867,827
369,369,900,770,900,770,863,821
370,370,904,782,904,782,866,833
371,371,932,826,932,826,889,879
372,372,924,768,924,768,887,819
373,373,938,811,938,811,897,863
374,374,931,781,931,781,893,832
375,375,912,759,912,759,877,809
376,376,887,718,887,718,856,766
377,377,990,589,990,589,972,626
378,378,1006,565,1006,565,990,600
379,379,1000,514,1000,514,987,547
380,380,1006,499,1006,499,995,531
381,381,1022,504,1022,504,1010,536
382,382,1028,487,1028,487,1018,518
383,383,1013,488,1013,488,1002,519
384,384,1040,452,1040,452,1032,479
385,385,1028,489,1028,489,1018,520
386,386,1020,481,1020,481,1010,511
387,387,1049,495,1049,495,1039,524
388,388,1043,510,1043,510,1032,540
389,389,1047,524,1047,524,1036,555
390,390,1035,482,1035,482,1026,512
391,391,1046,479,1046,479,1037,508
392,392,1075,449,1075,449,1069,474
393,393,1071,443,1071,443,1066,468
394,394,1051,474,1051,474,1042,502
395,395,1049,453,1049,453,1042,479
396,396,1049,480,1049,480,1040,508
397,397,1054,478,1054,478,1045,506
398,398,1053,502,1053,502,1043,531
399,399,1058,520,1058,520,1047,549
400,400,890,726,890,726,859,774
401,401,878,818,878,818,837,872
402,402,880,813,880,813,839,866
403,403,857,777,857,777,821,829
404,404,849,776,849,776,813,828
405,405,873,763,873,763,838,814
406,406,868,765,868,765,833,815
407,407,877,787,877,787,839,839
408,408,883,838,883,838,839,893
409,409,885,854,885,854,839,910
410,410,873,845,873,845,828,900
411,411,901,840,901,840,856,895
412,412,883,821,883,821,841,874
413,413,904,848,904,848,858,904
414,414,885,852,885,852,839,908
415,415,899,855,899,855,852,911
416,416,884,858,884,858,837,914
417,417,923,852,923,852,876,908
418,418,910,868,910,868,861,925
419,419,882,859,882,859,835,916
420,420,892,841,892,841,847,896
421,421,871,851,871,851,826,906
422,422,880,857,880,857,834,913
423,423,867,844,867,844,822,900
424,424,892,820,892,820,850,873
425,425,889,885,889,885,838,943
426,426,856,867,856,867,808,923
427,427,915,911,915,911,860,971
428,428,890,816,890,816,849,869
429,429,914,843,914,843,868,898
430,430,867,802,867,802,827,854
431,431,860,815,860,815,819,868
432,432,863,817,863,817,822,870
433,433,862,819,862,819,821,872
434,434,882,834,882,834,838,889
435,435,900,840,900,840,855,895
436,436,904,844,904,844,859,899
437,437,889,825,889,825,846,879
438,438,915,818,915,818,873,872
439,439,882,840,882,840,838,895
440,440,882,873,882,873,833,930
441,441,718,849,718,849,679,900
442,442,719,841,719,841,680,892
443,443,723,857,723,857,683,909
444,444,670,813,670,813,637,860
445,445,698,847,698,847,659,897
446,446,684,834,684,834,648,883
447,447,549,871,549,871,519,911
448,448,576,881,576,881,542,924
449,449,564,876,564,876,532,918
450,450,550,995,550,995,505,1040
451,451,533,927,533,927,498,968
452,452,661,742,661,742,634,786
453,453,441,749,441,749,430,774
454,454,453,743,453,743,442,769
455,455,474,700,474,700,463,728
456,456,455,700,455,700,445,726
457,457,459,685,459,685,449,711
458,458,528,832,528,832,503,868
459,459,469,785,469,785,454,814
460,460,503,829,503,829,481,863
461,461,499,806,499,806,479,838
462,462,535,809,535,809,511,845
463,463,512,803,512,803,491,837
464,464,539,802,539,802,516,838
465,465,526,849,526,849,500,886
466,466,707,912,707,912,660,966
467,467,855,826,855,826,813,880
468,468,836,861,836,861,790,917
469,469,849,866,849,866,802,922
470,470,822,855,822,855,777,911
471,471,822,886,822,886,773,944
472,472,838,890,838,890,788,948
473,473,863,850,863,850,818,905
474,474,839,894,839,894,788,952
475,475,828,914,828,914,775,973
476,476,837,882,837,882,788,939
477,477,807,893,807,893,758,950
478,478,831,850,831,850,786,906
479,479,876,892,876,892,825,950
480,480,840,846,840,846,796,901
481,481,840,875,840,875,792,932
482,482,815,841,815,841,772,895
483,483,823,854,823,854,778,909
484,484,798,793,798,793,761,844
485,485,846,875,846,875,798,932
486,486,838,874,838,874,790,931
487,487,880,888,880,888,829,947
488,488,846,800,846,800,808,852
489,489,867,872,867,872,819,929
490,490,835,890,835,890,786,948
491,491,867,914,867,914,812,974
492,492,825,751,825,751,793,800
493,493,829,860,829,860,784,916
494,494,876,869,876,869,828,925
495,495,857,834,857,834,814,888
496,496,855,857,855,857,808,913
497,497,861,873,861,873,812,930
498,498,914,913,914,913,858,973
499,499,914,874,914,874,864,932
500,500,883,825,883,825,841,879
501,501,912,870,912,870,862,927
502,502,881,844,881,844,836,899
503,503,921,858,921,858,873,914
504,504,883,848,883,848,838,903
505,505,886,870,886,870,837,927
506,506,933,797,933,797,893,848
507,507,947,858,947,858,899,914
508,508,917,812,917,812,875,866
509,509,923,798,923,798,883,850
510,510,891,790,891,790,853,842
511,511,897,795,897,795,858,847
512,512,893,841,893,841,848,896
513,513,877,830,877,830,834,884
514,514,893,894,893,894,841,952
515,515,878,875,878,875,829,932
516,516,896,867,896,867,848,924
517,517,883,854,883,854,836,910
518,518,888,866,888,866,840,923
519,519,883,871,883,871,835,928
520,520,867,829,867,829,825,883
521,521,861,830,861,830,818,884
522,522,883,879,883,879,833,937
523,523,867,860,867,860,820,916
524,524,853,847,853,847,809,902
525,525,874,865,874,865,827,921
526,526,867,841,867,841,823,896
527,527,868,903,868,903,815,962
528,528,868,934,868,934,810,995
529,529,870,899,870,899,818,958
530,530,901,883,901,883,850,941
531,531,871,905,871,905,818,964
532,532,902,832,902,832,858,887
533,533,843,832,843,832,801,887
534,534,894,795,894,795,855,847
535,535,825,805,825,805,786,858
536,536,863,825,863,825,821,879
537,537,860,853,860,853,814,909
538,538,850,823,850,823,809,877
539,539,869,779,869,779,833,830
540,540,858,871,858,871,810,927
541,541,873,878,873,878,824,935
542,542,881,883,881,883,830,940
543,543,870,870,870,870,821,927
544,544,862,865,862,865,815,922
545,545,858,840,858,840,814,894
546,546,868,846,868,846,823,902
547,547,868,844,868,844,823,900
548,548,861,844,861,844,817,899
549,549,864,856,864,856,818,912
550,550,1012,946,1012,946,949,1007
551,551,999,980,999,980,931,1044
552,552,1019,953,1019,953,955,1014
553,553,1021,955,1021,955,956,1017
554,554,1046,969,1046,969,978,1031
555,555,1027,975,1027,975,959,1038
556,556,1142,987,1142,987,1072,1045
557,557,1144,954,1144,954,1080,1009
558,558,1146,894,1146,894,1093,944
559,559,1167,966,1167,966,1101,1021
560,560,1167,979,1167,979,1098,1036
561,561,1179,951,1179,951,1116,1004
562,562,1160,897,1160,897,1106,946
563,563,1167,1018,1167,1018,1090,1079
564,564,1178,1012,1178,1012,1103,1071
565,565,1159,1035,1159,1035,1079,1098
566,566,1160,1029,1160,1029,1080,1091
567,567,1162,1061,1162,1061,1076,1126
568,568,1237,1095,1237,1095,1143,1159
569,569,1223,1071,1223,1071,1135,1132
570,570,1218,1053,1218,1053,1134,1113
571,571,1222,1074,1222,1074,1133,1137
572,572,1236,1074,1236,1074,1147,1135
573,573,1249,1069,1249,1069,1161,1129
574,574,999,1033,999,1033,920,1101
575,575,840,935,840,935,783,996
576,576,860,869,860,869,812,926
577,577,794,862,794,862,750,917
578,578,769,769,769,769,736,818
579,579,723,787,723,787,690,836
580,580,753,800,753,800,717,850
581,581,737,851,737,851,697,903
582,582,810,905,810,905,759,963
583,583,828,860,828,860,782,916
584,584,809,891,809,891,760,948
585,585,814,890,814,890,765,947
586,586,827,889,827,889,778,946
587,587,864,846,864,846,819,901
588,588,832,868,832,868,785,924
589,589,841,879,841,879,792,936
590,590,833,899,833,899,781,957
591,591,820,894,820,894,770,952
592,592,843,925,843,925,787,986
593,593,814,903,814,903,763,961
594,594,825,893,825,893,775,950
595,595,821,953,821,953,763,1014
596,596,842,943,842,943,784,1004
597,597,825,906,825,906,773,965
598,598,814,893,814,893,765,951
599,599,827,918,827,918,773,977
600,600,798,931,798,931,744,990
601,601,838,886,838,886,788,944
602,602,784,916,784,916,733,974
603,603,767,906,767,906,718,963
604,604,875,938,875,938,817,1000
605,605,843,927,843,927,787,988
606,606,824,941,824,941,767,1002
607,607,838,890,838,890,788,948
608,608,855,903,855,903,802,962
609,609,853,899,853,899,801,958
610,610,867,895,867,895,816,953
611,611,872,897,872,897,819,956
612,612,876,878,876,878,827,936
613,613,857,911,857,911,803,971
614,614,867,905,867,905,814,964
615,615,853,921,853,921,798,981
616,616,872,888,872,888,821,946
617,617,879,900,879,900,826,959
618,618,914,871,914,871,865,927
619,619,892,888,892,888,841,946
620,620,875,870,875,870,827,927
621,621,909,886,909,886,858,944
622,622,877,876,877,876,828,934
623,623,873,872,873,872,824,929
624,624,889,920,889,920,833,981
625,625,861,857,861,857,815,913
626,626,886,874,886,874,837,931
627,627,877,894,877,894,825,952
628,628,883,865,883,865,835,922
629,629,888,969,888,969,825,1033
630,630,857,886,857,886,807,944
631,631,883,891,883,891,831,949
632,632,949,932,949,932,889,993
633,633,895,975,895,975,829,1040
634,634,866,904,866,904,813,964
635,635,871,934,871,934,813,995
636,636,858,933,858,933,801,994
637,637,839,888,839,888,790,946
638,638,838,888,838,888,788,946
639,639,858,931,858,931,801,992
640,640,853,963,853,963,791,1026
641,641,740,1032,740,1032,674,1095
642,642,744,1050,744,1050,674,1114
643,643,711,1017,711,1017,649,1078
644,644,689,1009,689,1009,630,1068
645,645,679,1022,679,1022,619,1080
646,646,683,1040,683,1040,620,1100
647,647,664,987,664,987,611,1043
648,648,574,1138,574,1138,505,1193
649,649,575,1136,575,1136,506,1191
650,650,558,1082,558,1082,500,1132
651,651,561,1070,561,1070,504,1120
652,652,557,1076,557,1076,500,1126
653,653,554,1085,554,1085,496,1135
654,654,565,1113,565,1113,500,1166
655,655,561,1103,561,1103,499,1155
656,656,543,1080,543,1080,487,1129
657,657,530,1139,530,1139,465,1189
658,658,557,1171,557,1171,483,1226
659,659,545,1162,545,1162,475,1215
660,660,545,1156,545,1156,476,1209
661,661,634,1109,634,1109,564,1169
662,662,910,948,910,948,849,1010
663,663,919,984,919,984,851,1049
664,664,892,928,892,928,834,989
665,665,895,919,895,919,838,979
666,666,882,906,882,906,828,966
667,667,935,919,935,919,878,979
668,668,914,886,914,886,862,944
669,669,902,879,902,879,852,937
670,670,893,907,893,907,839,967
671,671,890,891,890,891,838,950
672,672,903,842,903,842,858,897
673,673,878,859,878,859,831,915
674,674,909,930,909,930,851,991
675,675,865,901,865,901,813,959
676,676,856,905,856,905,804,965
677,677,867,883,867,883,817,941
678,678,897,616,897,616,875,659
679,679,869,660,869,660,843,705
680,680,848,637,848,637,825,681
681,681,834,668,834,668,809,714
682,682,857,645,857,645,833,690
683,683,827,722,827,722,797,770
684,684,813,761,813,761,780,811
685,685,797,822,797,822,758,875
686,686,830,810,830,810,790,862
687,687,878,826,878,826,835,880
688,688,821,836,821,836,779,890
689,689,804,863,804,863,759,919
690,690,848,891,848,891,797,949
691,691,825,856,825,856,780,911
692,692,824,854,824,854,780,909
693,693,825,856,825,856,780,911
694,694,801,863,801,863,756,918
695,695,784,832,784,832,743,885
696,696,818,810,818,810,779,863
697,697,807,825,807,825,767,878
698,698,792,823,792,823,752,876
699,699,810,811,810,811,771,864
700,700,785,832,785,832,745,885
701,701,801,863,801,863,756,918
702,702,796,901,796,901,746,959
703,703,824,877,824,877,777,934
704,704,861,867,861,867,814,924
705,705,883,848,883,848,838,903
706,706,820,894,820,894,770,952
707,707,848,903,848,903,796,961
708,708,841,865,841,865,794,921
709,709,910,823,910,823,867,877
710,710,979,764,979,764,943,813
711,711,969,814,969,814,926,866
712,712,942,811,942,811,901,864
713,713,1002,798,1002,798,962,848
714,714,998,747,998,747,965,793
715,715,992,758,992,758,957,805
716,716,1044,784,1044,784,1006,831
717,717,1079,743,1079,743,1047,785
718,718,1139,743,1139,743,1109,781
719,719,1152,749,1152,749,1121,786
720,720,1158,738,1158,738,1130,773
721,721,1248,752,1248,752,1222,780
722,722,1219,732,1219,732,1193,761
723,723,1257,746,1257,746,1232,772
724,724,1303,768,1303,768,1277,790
725,725,1278,732,1278,732,1256,754
726,726,1317,709,1317,709,1301,724
727,727,1282,703,1282,703,1264,723
728,728,1278,682,1278,682,1263,700
729,729,1264,723,1264,723,1242,746
730,730,1266,723,1266,723,1245,746
731,731,1283,727,1283,727,1262,748
732,732,1284,682,1284,682,1270,699
733,733,1266,743,1266,743,1242,767
734,734,1250,725,1250,725,1228,751
735,735,1220,744,1220,744,1193,774
736,736,1255,730,1255,730,1232,755
737,737,1212,743,1212,743,1185,774
738,738,1207,756,1207,756,1177,788
739,739,1210,739,1210,739,1183,770
740,740,1099,739,1099,739,1068,780
741,741,1035,846,1035,846,988,898
742,742,982,838,982,838,937,892
743,743,994,865,994,865,944,920
744,744,996,877,996,877,945,933
745,745,954,853,954,853,907,908
746,746,950,820,950,820,907,873
747,747,916,875,916,875,866,932
748,748,902,860,902,860,855,916
749,749,929,833,929,833,884,887
750,750,904,850,904,850,857,906
751,751,914,869,914,869,865,925
752,752,895,878,895,878,845,936
753,753,887,910,887,910,832,970
754,754,939,881,939,881,887,938
755,755,906,945,906,945,845,1008
756,756,861,918,861,918,806,978
757,757,895,931,895,931,837,992
758,758,871,903,871,903,818,962
759,759,874,863,874,863,827,919
760,760,909,878,909,878,858,935
761,761,859,847,859,847,814,903
762,762,906,883,906,883,855,941
763,763,912,917,912,917,856,977
764,764,915,964,915,964,851,1027
765,765,913,940,913,940,853,1002
766,766,887,856,887,856,840,912
767,767,901,863,901,863,853,920
768,768,852,802,852,802,813,855
769,769,886,883,886,883,836,941
770,770,894,884,894,884,844,942
771,771,890,845,890,845,844,900
772,772,884,879,884,879,834,937
773,773,889,854,889,854,843,910
774,774,870,862,870,862,823,919
775,775,884,866,884,866,836,922
776,776,815,822,815,822,775,875
777,777,765,745,765,745,734,793
778,778,765,811,765,811,728,862
779,779,762,785,762,785,727,835
780,780,708,776,708,776,677,824
781,781,712,776,712,776,681,824
782,782,635,712,635,712,613,754
783,783,599,751,599,751,576,792
784,784,616,730,616,730,593,770
785,785,554,724,554,724,536,759
786,786,581,711,581,711,562,748
787,787,607,688,607,688,587,727
788,788,590,644,590,644,574,680
789,789,588,638,588,638,572,674
790,790,571,694,571,694,553,731
791,791,605,661,605,661,587,699
792,792,567,686,567,686,550,722
793,793,584,699,584,699,565,737
794,794,560,732,560,732,541,769
795,795,563,697,563,697,546,733
796,796,561,672,561,672,545,707
797,797,578,679,578,679,561,716
798,798,541,662,541,662,527,695
799,799,576,679,576,679,559,716
800,800,559,652,559,652,544,687
801,801,565,701,565,701,547,737
802,802,588,682,588,682,570,720
803,803,560,703,560,703,542,739
804,804,560,662,560,662,545,697
805,805,590,706,590,706,570,744
806,806,590,698,590,698,571,736
807,807,563,707,563,707,545,743
808,808,718,826,718,826,681,876
809,809,863,896,863,896,812,955
810,810,875,870,875,870,827,927
811,811,861,887,861,887,811,944
812,812,856,890,856,890,805,948
813,813,888,850,888,850,842,906
814,814,903,914,903,914,848,974
815,815,905,858,905,858,857,914
816,816,862,850,862,850,816,905
817,817,909,884,909,884,858,941
818,818,877,898,877,898,825,957
819,819,909,868,909,868,860,925
820,820,918,859,918,859,871,915
821,821,920,916,920,916,864,976
822,822,924,846,924,846,878,901
823,823,903,797,903,797,863,850
824,824,894,878,894,878,844,936
825,825,866,862,866,862,819,918
826,826,890,868,890,868,841,925
827,827,851,837,851,837,807,892
828,828,879,838,879,838,835,893
829,829,894,859,894,859,847,915
