,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,893,973,893,973,828,1038
96,96,863,992,863,992,796,1057
97,97,824,906,824,906,772,965
98,98,828,875,828,875,781,932
99,99,817,868,817,868,770,925
100,100,811,899,811,899,761,957
101,101,808,852,808,852,764,907
102,102,821,904,821,904,770,962
103,103,873,911,873,911,819,971
104,104,869,872,869,872,820,929
105,105,869,907,869,907,815,966
106,106,860,892,860,892,809,951
107,107,847,848,847,848,802,903
108,108,807,836,807,836,765,890
109,109,803,848,803,848,760,902
110,110,850,823,850,823,809,877
111,111,837,832,837,832,794,886
112,112,817,833,817,833,775,887
113,113,808,833,808,833,767,886
114,114,853,909,853,909,799,968
115,115,815,835,815,835,773,889
116,116,793,808,793,808,755,860
117,117,825,743,825,743,792,792
118,118,854,775,854,775,818,826
119,119,844,768,844,768,809,819
120,120,864,790,864,790,826,842
121,121,869,810,869,810,829,863
122,122,844,860,844,860,798,916
123,123,777,868,777,868,733,923
124,124,770,854,770,854,728,908
125,125,882,858,882,858,835,914
126,126,817,859,817,859,772,914
127,127,814,849,814,849,771,904
128,128,856,884,856,884,807,942
129,129,826,889,826,889,777,946
130,130,764,846,764,846,723,899
131,131,822,888,822,888,773,946
132,132,805,908,805,908,754,966
133,133,796,886,796,886,748,942
134,134,805,858,805,858,760,913
135,135,821,859,821,859,776,915
136,136,739,944,739,944,686,1002
137,137,628,966,628,966,580,1017
138,138,628,966,628,966,580,1017
139,139,615,984,615,984,566,1035
140,140,618,965,618,965,571,1016
141,141,597,953,597,953,553,1001
142,142,475,896,475,896,449,929
143,143,556,951,556,951,516,995
144,144,447,868,447,868,427,896
145,145,458,895,458,895,434,925
146,146,448,900,448,900,425,929
147,147,408,835,408,835,394,857
148,148,405,839,405,839,392,861
149,149,269,955,269,955,263,957
150,150,363,936,363,936,346,953
151,151,284,891,284,891,282,894
152,152,303,875,303,875,299,882
153,153,309,919,309,919,301,927
154,154,276,869,276,869,276,870
155,155,265,868,265,868,267,867
156,156,303,910,303,910,296,917
157,157,309,893,309,893,303,901
158,158,385,942,385,942,365,963
159,159,291,903,291,903,287,908
160,160,373,904,373,904,358,922
161,161,315,865,315,865,310,873
162,162,351,890,351,890,340,904
163,163,388,893,388,893,372,914
164,164,385,915,385,915,367,935
165,165,415,920,415,920,394,945
166,166,631,900,631,900,591,949
167,167,608,871,608,871,574,916
168,168,611,900,611,900,572,947
169,169,663,867,663,867,625,916
170,170,759,870,759,870,715,925
171,171,840,894,840,894,789,952
172,172,830,920,830,920,776,980
173,173,863,883,863,883,813,941
174,174,852,901,852,901,800,960
175,175,813,909,813,909,762,967
176,176,802,890,802,890,753,947
177,177,863,881,863,881,813,938
178,178,800,857,800,857,756,912
179,179,802,867,802,867,756,923
180,180,789,864,789,864,744,919
181,181,796,911,796,911,745,969
182,182,801,849,801,849,758,904
183,183,830,852,830,852,785,908
184,184,826,776,826,776,790,827
185,185,873,876,873,876,824,933
186,186,828,858,828,858,782,914
187,187,820,799,820,799,783,851
188,188,844,817,844,817,804,870
189,189,825,834,825,834,782,888
190,190,856,880,856,880,807,938
191,191,854,907,854,907,801,966
192,192,900,871,900,871,850,928
193,193,807,788,807,788,771,839
194,194,881,840,881,840,836,895
195,195,847,848,847,848,802,903
196,196,882,834,882,834,838,889
197,197,819,775,819,775,784,826
198,198,857,812,857,812,817,866
199,199,823,772,823,772,788,823
200,200,867,841,867,841,823,896
201,201,870,847,870,847,824,902
202,202,877,843,877,843,832,899
203,203,842,811,842,811,802,864
204,204,847,858,847,858,801,914
205,205,804,867,804,867,759,923
206,206,840,840,840,840,797,894
207,207,896,884,896,884,845,942
208,208,825,879,825,879,777,936
209,209,940,939,940,939,880,1001
210,210,972,966,972,966,906,1029
211,211,1013,991,1013,991,942,1056
212,212,1008,1014,1008,1014,932,1081
213,213,1058,1040,1058,1040,977,1108
214,214,1010,1022,1010,1022,933,1089
215,215,1022,1043,1022,1043,941,1112
216,216,1036,1157,1036,1157,930,1237
217,217,1098,1206,1098,1206,979,1289
218,218,1041,1159,1041,1159,935,1239
219,219,1027,1144,1027,1144,924,1223
220,220,1091,1178,1091,1178,978,1259
221,221,1123,1181,1123,1181,1009,1261
222,222,1106,1125,1106,1125,1006,1200
223,223,1397,940,1397,940,1344,968
224,224,1057,963,1057,963,991,1023
225,225,1083,920,1083,920,1024,976
226,226,1074,921,1074,921,1015,978
227,227,1083,944,1083,944,1020,1002
228,228,1111,941,1111,941,1049,997
229,229,1114,908,1114,908,1058,961
230,230,1110,1100,1110,1100,1015,1172
231,231,866,994,866,994,799,1059
232,232,845,959,845,959,785,1021
233,233,827,850,827,850,782,905
234,234,850,815,850,815,809,869
235,235,847,895,847,895,796,953
236,236,874,837,874,837,830,892
237,237,804,788,804,788,768,839
238,238,785,776,785,776,751,826
239,239,801,772,801,772,766,822
240,240,843,828,843,828,801,882
241,241,824,768,824,768,789,819
242,242,751,749,751,749,720,797
243,243,843,784,843,784,806,835
244,244,811,856,811,856,767,911
245,245,835,752,835,752,802,802
246,246,768,794,768,794,733,844
247,247,807,776,807,776,772,827
248,248,833,750,833,750,800,799
249,249,850,714,850,714,820,762
250,250,804,764,804,764,770,814
251,251,797,717,797,717,768,765
252,252,803,733,803,733,772,782
253,253,772,755,772,755,740,804
254,254,773,744,773,744,742,792
255,255,762,789,762,789,727,839
256,256,792,779,792,779,757,829
257,257,754,740,754,740,724,787
258,258,795,734,795,734,764,783
259,259,789,675,789,675,764,721
260,260,754,722,754,722,726,769
261,261,766,770,766,770,732,820
262,262,790,673,790,673,765,719
263,263,878,816,878,816,837,870
264,264,782,809,782,809,745,861
265,265,831,845,831,845,788,900
266,266,816,785,816,785,780,836
267,267,863,793,863,793,825,846
268,268,846,821,846,821,805,875
269,269,848,784,848,784,811,836
270,270,837,812,837,812,797,865
271,271,842,807,842,807,802,860
272,272,800,822,800,822,760,875
273,273,833,843,833,843,789,898
274,274,841,780,841,780,805,831
275,275,941,830,941,830,896,884
276,276,1037,865,1037,865,987,919
277,277,1103,851,1103,851,1056,899
278,278,1042,860,1042,860,993,913
279,279,1096,879,1096,879,1044,931
280,280,1130,809,1130,809,1091,852
281,281,1115,817,1115,817,1074,862
282,282,1085,839,1085,839,1040,888
283,283,1161,847,1161,847,1116,891
284,284,1092,894,1092,894,1038,947
285,285,1147,797,1147,797,1109,838
286,286,1130,892,1130,892,1076,943
287,287,1129,910,1129,910,1073,962
288,288,1153,931,1153,931,1093,984
289,289,1176,918,1176,918,1119,968
290,290,1095,896,1095,896,1041,950
291,291,1089,904,1089,904,1033,958
292,292,1235,988,1235,988,1165,1040
293,293,1176,959,1176,959,1111,1013
294,294,1216,910,1216,910,1161,956
295,295,1287,947,1287,947,1227,989
296,296,1236,979,1236,979,1169,1029
297,297,1279,995,1279,995,1209,1043
298,298,1274,887,1274,887,1226,925
299,299,1266,925,1266,925,1211,968
300,300,1220,934,1220,934,1161,982
301,301,1229,877,1229,877,1181,918
302,302,1194,934,1194,934,1135,983
303,303,1216,1010,1216,1010,1141,1065
304,304,1184,964,1184,964,1119,1017
305,305,984,885,984,885,931,942
306,306,968,862,968,862,919,918
307,307,996,828,996,828,952,880
308,308,976,863,976,863,927,919
309,309,940,821,940,821,897,874
310,310,930,831,930,831,886,885
311,311,905,858,905,858,857,914
312,312,867,806,867,806,827,858
313,313,849,788,849,788,811,840
314,314,843,836,843,836,800,891
315,315,795,812,795,812,756,864
316,316,830,796,830,796,792,848
317,317,767,792,767,792,731,842
318,318,816,870,816,870,769,926
319,319,821,846,821,846,777,900
320,320,836,863,836,863,790,919
321,321,765,881,765,881,720,936
322,322,797,820,797,820,758,873
323,323,820,814,820,814,780,867
324,324,809,784,809,784,773,835
325,325,804,776,804,776,769,827
326,326,796,765,796,765,762,815
327,327,799,803,799,803,762,855
328,328,831,864,831,864,785,920
329,329,822,966,822,966,761,1029
330,330,800,855,800,855,756,910
331,331,788,848,788,848,746,902
332,332,775,845,775,845,733,898
333,333,803,914,803,914,751,972
334,334,833,890,833,890,783,947
335,335,846,875,846,875,798,932
336,336,844,828,844,828,802,883
337,337,824,718,824,718,794,766
338,338,825,726,825,726,795,774
339,339,790,703,790,703,762,749
340,340,796,697,796,697,769,744
341,341,791,736,791,736,761,784
342,342,781,754,781,754,749,803
343,343,759,804,759,804,722,855
344,344,795,833,795,833,754,887
345,345,782,828,782,828,742,881
346,346,771,792,771,792,735,843
347,347,782,783,782,783,747,834
348,348,820,774,820,774,785,824
349,349,763,758,763,758,731,807
350,350,664,715,664,715,640,758
351,351,725,673,725,673,702,717
352,352,744,612,744,612,723,655
353,353,761,634,761,634,739,677
354,354,728,564,728,564,711,605
355,355,717,602,717,602,698,644
356,356,707,556,707,556,690,596
357,357,725,537,725,537,709,577
358,358,691,481,691,481,677,519
359,359,727,517,727,517,711,557
360,360,724,504,724,504,708,543
361,361,701,509,701,509,686,548
362,362,717,480,717,480,702,518
363,363,698,371,698,371,684,407
364,364,645,321,645,321,629,356
365,365,664,354,664,354,649,390
366,366,668,393,668,393,654,429
367,367,662,394,662,394,648,430
368,368,608,344,608,344,594,379
369,369,676,440,676,440,661,477
370,370,638,446,638,446,625,482
371,371,621,402,621,402,607,437
372,372,640,394,640,394,626,430
373,373,605,361,605,361,591,396
374,374,627,410,627,410,614,445
375,375,636,392,636,392,622,427
376,376,603,363,603,363,589,397
377,377,626,420,626,420,612,455
378,378,621,346,621,346,606,380
379,379,826,619,826,619,804,662
380,380,850,720,850,720,820,768
381,381,864,770,864,770,829,821
382,382,836,725,836,725,805,773
383,383,833,748,833,748,800,797
384,384,837,746,837,746,804,796
385,385,841,721,841,721,811,770
386,386,842,729,842,729,811,778
387,387,847,726,847,726,816,774
388,388,814,736,814,736,783,785
389,389,828,724,828,724,797,772
390,390,830,747,830,747,798,797
391,391,798,696,798,696,771,742
392,392,815,688,815,688,788,734
393,393,775,680,775,680,749,725
394,394,788,757,788,757,756,806
395,395,791,738,791,738,761,786
396,396,770,784,770,784,735,834
397,397,748,751,748,751,718,799
398,398,779,756,779,756,747,805
399,399,778,748,778,748,746,797
400,400,804,762,804,762,770,812
401,401,765,747,765,747,735,795
402,402,811,779,811,779,776,829
403,403,791,761,791,761,758,811
404,404,774,777,774,777,740,827
405,405,806,784,806,784,771,835
406,406,812,782,812,782,776,834
407,407,839,783,839,783,802,835
408,408,829,780,829,780,793,832
409,409,812,763,812,763,778,813
410,410,814,769,814,769,780,820
411,411,825,784,825,784,789,835
412,412,814,816,814,816,775,869
413,413,842,799,842,799,804,852
414,414,792,843,792,843,750,897
415,415,814,755,814,755,781,805
416,416,800,779,800,779,765,830
417,417,817,773,817,773,782,824
418,418,808,767,808,767,774,817
419,419,828,728,828,728,797,776
420,420,829,755,829,755,795,805
421,421,799,731,799,731,768,779
422,422,807,751,807,751,774,800
423,423,829,714,829,714,800,762
424,424,855,690,855,690,827,736
425,425,883,712,883,712,853,759
426,426,894,670,894,670,868,716
427,427,910,662,910,662,884,707
428,428,895,665,895,665,869,709
429,429,957,630,957,630,935,671
430,430,949,650,949,650,925,693
431,431,958,636,958,636,935,677
432,432,963,644,963,644,940,686
433,433,943,625,943,625,921,666
434,434,950,629,950,629,928,671
435,435,968,571,968,571,950,609
436,436,1014,525,1014,525,1000,558
437,437,938,494,938,494,924,530
438,438,952,484,952,484,939,518
439,439,964,537,964,537,948,574
440,440,1004,526,1004,526,991,559
441,441,944,491,944,491,931,526
442,442,983,473,983,473,972,506
443,443,1005,503,1005,503,993,535
444,444,1031,525,1031,525,1019,556
445,445,1023,425,1023,425,1015,452
446,446,1023,153,1023,153,1016,172
447,447,962,376,962,376,953,406
448,448,958,333,958,333,949,362
449,449,1042,322,1042,322,1038,344
450,450,1011,338,1011,338,1005,363
451,451,1001,308,1001,308,994,333
452,452,987,320,987,320,980,347
453,453,991,350,991,350,984,377
454,454,925,601,925,601,905,643
455,455,902,731,902,731,870,780
456,456,893,736,893,736,860,785
457,457,878,706,878,706,849,753
458,458,872,678,872,678,845,724
459,459,848,683,848,683,821,730
460,460,822,686,822,686,795,733
461,461,844,646,844,646,820,690
462,462,832,713,832,713,802,760
463,463,801,671,801,671,776,716
464,464,815,721,815,721,785,769
465,465,816,748,816,748,783,797
466,466,802,735,802,735,771,783
467,467,798,760,798,760,765,809
468,468,798,734,798,734,767,783
469,469,814,781,814,781,778,832
470,470,821,791,821,791,784,843
471,471,811,763,811,763,777,813
472,472,804,733,804,733,774,782
473,473,798,736,798,736,767,785
474,474,795,777,795,777,760,827
475,475,779,725,779,725,750,772
476,476,770,747,770,747,738,796
477,477,780,766,780,766,747,815
478,478,783,791,783,791,747,842
479,479,793,783,793,783,757,833
480,480,785,762,785,762,752,812
481,481,777,707,777,707,749,754
482,482,758,787,758,787,724,837
483,483,753,747,753,747,723,796
484,484,758,727,758,727,729,774
485,485,750,765,750,765,718,813
486,486,782,739,782,739,751,787
487,487,794,738,794,738,763,787
488,488,765,718,765,718,736,765
489,489,802,756,802,756,769,806
490,490,775,757,775,757,743,807
491,491,803,776,803,776,768,826
492,492,776,759,776,759,744,809
493,493,751,800,751,800,716,850
494,494,790,790,790,790,754,841
495,495,737,773,737,773,705,822
496,496,773,746,773,746,742,794
497,497,776,767,776,767,743,817
498,498,792,755,792,755,760,805
499,499,772,767,772,767,739,816
500,500,798,781,798,781,763,832
501,501,759,771,759,771,726,821
502,502,769,769,769,769,736,818
503,503,788,751,788,751,756,800
504,504,789,683,789,683,763,729
505,505,776,666,776,666,752,711
506,506,805,628,805,628,783,672
507,507,839,527,839,527,822,567
508,508,841,620,841,620,819,664
509,509,850,592,850,592,829,634
510,510,849,602,849,602,829,644
511,511,817,458,817,458,803,497
512,512,817,352,817,352,803,387
513,513,839,362,839,362,826,397
514,514,874,311,874,311,861,344
515,515,857,315,857,315,844,349
516,516,825,269,825,269,811,303
517,517,824,321,824,321,810,356
518,518,831,295,831,295,817,329
519,519,841,331,841,331,828,365
520,520,832,270,832,270,818,304
521,521,845,288,845,288,832,322
522,522,793,244,793,244,776,279
523,523,824,282,824,282,810,317
524,524,832,246,832,246,817,280
525,525,833,264,833,264,818,298
526,526,832,289,832,289,818,323
527,527,844,275,844,275,830,308
528,528,849,328,849,328,836,362
529,529,863,313,863,313,851,347
530,530,874,324,874,324,862,358
531,531,856,334,856,334,844,368
532,532,844,323,844,323,831,358
533,533,835,425,835,425,821,462
534,534,844,500,844,500,828,539
535,535,852,536,852,536,835,576
536,536,856,534,856,534,839,574
537,537,834,571,834,571,815,613
538,538,828,510,828,510,811,550
539,539,813,561,813,561,795,603
540,540,855,661,855,661,830,706
541,541,802,750,802,750,770,800
542,542,840,729,840,729,809,778
543,543,831,763,831,763,797,813
544,544,844,749,844,749,811,798
545,545,804,743,804,743,773,792
546,546,778,752,778,752,746,801
547,547,817,791,817,791,780,842
548,548,840,758,840,758,806,808
549,549,818,768,818,768,784,818
550,550,800,795,800,795,763,846
551,551,793,783,793,783,757,833
552,552,790,790,790,790,754,841
553,553,789,798,789,798,752,849
554,554,780,834,780,834,739,887
555,555,821,793,821,793,784,845
556,556,794,792,794,792,758,844
557,557,788,753,788,753,756,802
558,558,816,804,816,804,777,857
559,559,791,794,791,794,755,845
560,560,784,764,784,764,751,814
561,561,814,779,814,779,778,830
562,562,794,779,794,779,759,829
563,563,812,763,812,763,778,813
564,564,808,772,808,772,773,823
565,565,779,734,779,734,749,783
566,566,801,743,801,743,770,792
567,567,796,732,796,732,766,781
568,568,765,706,765,706,737,752
569,569,783,756,783,756,750,806
570,570,806,737,806,737,775,786
571,571,815,701,815,701,787,748
572,572,859,737,859,737,827,786
573,573,822,725,822,725,792,774
574,574,855,750,855,750,822,800
575,575,852,761,852,761,818,812
576,576,918,719,918,719,887,767
577,577,918,741,918,741,885,789
578,578,927,780,927,780,889,831
579,579,946,786,946,786,908,837
580,580,1018,753,1018,753,984,799
581,581,961,770,961,770,924,820
582,582,1070,838,1070,838,1025,887
583,583,1136,768,1136,768,1103,808
584,584,1199,759,1199,759,1169,793
585,585,1196,724,1196,724,1171,755
586,586,1258,765,1258,765,1230,793
587,587,1224,801,1224,801,1189,835
588,588,1231,776,1231,776,1200,808
589,589,1211,737,1211,737,1185,767
590,590,1261,783,1261,783,1231,812
591,591,1245,725,1245,725,1222,751
592,592,1347,766,1347,766,1325,783
593,593,1372,757,1372,757,1353,769
594,594,1359,771,1359,771,1336,787
595,595,1377,791,1377,791,1353,805
596,596,1351,776,1351,776,1327,793
597,597,1368,821,1368,821,1337,840
598,598,1371,819,1371,819,1341,838
599,599,1347,755,1347,755,1326,770
600,600,1370,720,1370,720,1357,728
601,601,1362,752,1362,752,1343,765
602,602,1339,723,1339,723,1323,736
603,603,1329,737,1329,737,1310,753
604,604,1337,728,1337,728,1320,742
605,605,1295,726,1295,726,1275,746
606,606,1105,781,1105,781,1069,824
607,607,1049,806,1049,806,1008,855
608,608,1023,792,1023,792,984,841
609,609,1018,795,1018,795,978,845
610,610,999,772,999,772,962,820
611,611,887,844,887,844,842,900
612,612,874,769,874,769,838,820
613,613,838,762,838,762,803,812
614,614,874,760,874,760,839,810
615,615,857,787,857,787,819,839
616,616,806,766,806,766,772,817
617,617,826,759,826,759,793,809
618,618,815,775,815,775,780,826
619,619,798,789,798,789,761,840
620,620,783,780,783,780,748,830
621,621,802,778,802,778,767,828
622,622,823,797,823,797,785,849
623,623,777,810,777,810,739,862
624,624,855,797,855,797,817,849
625,625,838,801,838,801,800,853
626,626,870,839,870,839,826,894
627,627,839,785,839,785,802,837
628,628,828,763,828,763,794,813
629,629,835,783,835,783,798,834
630,630,780,793,780,793,744,844
631,631,783,789,783,789,747,840
632,632,787,770,787,770,753,820
633,633,813,818,813,818,773,871
634,634,793,784,793,784,757,835
635,635,838,836,838,836,796,890
636,636,887,815,887,815,846,869
637,637,849,780,849,780,813,832
638,638,827,807,827,807,788,860
639,639,825,788,825,788,788,839
640,640,798,789,798,789,761,840
641,641,794,804,794,804,756,856
642,642,771,790,771,790,735,841
643,643,663,787,663,787,633,833
644,644,637,738,637,738,613,780
645,645,660,719,660,719,636,762
646,646,592,683,592,683,574,720
647,647,606,709,606,709,586,749
648,648,600,724,600,724,579,764
649,649,600,701,600,701,580,740
650,650,604,699,604,699,584,738
651,651,582,711,582,711,563,749
652,652,506,697,506,697,493,728
653,653,445,707,445,707,436,731
654,654,388,705,388,705,384,722
655,655,469,723,469,723,457,750
656,656,438,683,438,683,431,706
657,657,353,597,353,597,355,609
658,658,412,624,412,624,408,644
659,659,416,554,416,554,413,574
660,660,368,532,368,532,369,547
661,661,360,543,360,543,361,556
662,662,349,520,349,520,351,533
663,663,337,575,337,575,340,586
664,664,336,544,336,544,339,555
665,665,403,565,403,565,401,583
666,666,410,559,410,559,407,579
667,667,430,571,430,571,426,593
668,668,450,591,450,591,444,615
669,669,633,-61,633,-61,585,-21
670,670,390,462,390,462,388,480
671,671,413,434,413,434,409,454
672,672,391,464,391,464,389,482
673,673,382,456,382,456,380,473
674,674,460,660,460,660,451,685
675,675,758,711,758,711,731,758
676,676,811,781,811,781,776,832
677,677,823,766,823,766,789,817
678,678,811,740,811,740,779,789
679,679,793,773,793,773,759,823
680,680,849,741,849,741,816,791
681,681,904,761,904,761,869,811
682,682,825,722,825,722,795,770
683,683,795,715,795,715,767,762
684,684,818,698,818,698,790,745
685,685,844,714,844,714,814,762
686,686,817,715,817,715,788,763
687,687,805,675,805,675,780,721
688,688,817,682,817,682,791,728
689,689,823,706,823,706,794,753
690,690,817,740,817,740,786,789
691,691,798,696,798,696,771,742
692,692,831,771,831,771,795,822
693,693,840,777,840,777,803,829
694,694,818,702,818,702,790,749
695,695,827,710,827,710,798,758
696,696,813,750,813,750,781,799
697,697,812,707,812,707,784,754
698,698,816,721,816,721,787,769
699,699,848,705,848,705,819,752
700,700,806,759,806,759,773,808
701,701,799,754,799,754,766,803
702,702,845,764,845,764,810,815
703,703,795,724,795,724,766,772
704,704,811,744,811,744,779,793
705,705,855,816,855,816,814,869
706,706,826,797,826,797,788,850
707,707,843,753,843,753,810,802
708,708,829,722,829,722,799,770
709,709,822,665,822,665,797,710
710,710,795,629,795,629,772,673
711,711,814,656,814,656,790,702
712,712,797,637,797,637,774,681
713,713,812,664,812,664,787,709
714,714,804,628,804,628,782,672
715,715,804,650,804,650,780,694
716,716,796,641,796,641,773,685
717,717,832,718,832,718,802,767
718,718,801,708,801,708,773,755
719,719,773,685,773,685,747,731
720,720,798,715,798,715,769,763
721,721,739,789,739,789,705,838
722,722,675,850,675,850,638,900
723,723,690,862,690,862,651,912
724,724,667,918,667,918,622,969
725,725,658,891,658,891,617,941
726,726,648,871,648,871,610,919
727,727,579,911,579,911,542,955
728,728,626,913,626,913,585,962
729,729,575,916,575,916,537,960
730,730,563,969,563,969,521,1015
731,731,549,960,549,960,509,1004
732,732,444,983,444,983,413,1014
733,733,425,1043,425,1043,388,1074
734,734,432,1034,432,1034,395,1065
735,735,394,999,394,999,366,1023
736,736,418,998,418,998,387,1026
737,737,427,1020,427,1020,393,1050
738,738,425,1043,425,1043,388,1074
739,739,414,1030,414,1030,380,1059
740,740,395,1067,395,1067,359,1094
741,741,398,1038,398,1038,365,1065
742,742,399,1040,399,1040,365,1067
743,743,439,1058,439,1058,398,1091
744,744,435,1036,435,1036,397,1068
745,745,422,1064,422,1064,382,1095
746,746,417,1071,417,1071,377,1102
747,747,435,1087,435,1087,391,1121
748,748,409,1070,409,1070,370,1100
749,749,458,1031,458,1031,419,1066
750,750,792,845,792,845,750,899
751,751,819,863,819,863,773,919
752,752,798,874,798,874,752,930
753,753,760,873,760,873,716,927
754,754,759,847,759,847,717,900
755,755,769,835,769,835,729,887
756,756,777,806,777,806,739,858
757,757,772,794,772,794,737,845
758,758,776,802,776,802,739,854
759,759,780,775,780,775,746,825
760,760,814,792,814,792,777,844
761,761,845,815,845,815,805,868
762,762,816,828,816,828,775,881
763,763,831,810,831,810,792,863
764,764,858,820,858,820,817,874
765,765,865,856,865,856,819,912
766,766,813,816,813,816,773,869
767,767,860,743,860,743,827,792
768,768,804,731,804,731,774,780
769,769,822,754,822,754,789,804
770,770,823,753,823,753,790,802
771,771,824,817,824,817,784,870
772,772,820,737,820,737,788,786
773,773,835,705,835,705,806,753
774,774,763,715,763,715,735,762
775,775,798,717,798,717,769,765
776,776,747,720,747,720,719,766
777,777,790,701,790,701,762,747
778,778,785,716,785,716,756,763
779,779,792,744,792,744,761,792
780,780,825,716,825,716,796,764
781,781,831,740,831,740,799,789
782,782,834,734,834,734,803,783
783,783,846,716,846,716,816,764
784,784,829,726,829,726,799,774
785,785,834,711,834,711,805,759
786,786,855,707,855,707,826,755
787,787,753,913,753,913,704,969
788,788,772,990,772,990,710,1052
789,789,734,920,734,920,684,976
790,790,668,976,668,976,616,1031
791,791,716,1000,716,1000,656,1060
792,792,690,1007,690,1007,631,1066
793,793,710,1029,710,1029,646,1090
794,794,715,1016,715,1016,653,1076
795,795,669,1056,669,1056,604,1115
796,796,723,1057,723,1057,654,1121
797,797,695,1035,695,1035,631,1095
798,798,705,1028,705,1028,641,1089
799,799,693,1091,693,1091,620,1155
800,800,685,1121,685,1121,607,1187
801,801,695,1150,695,1150,611,1218
802,802,676,1152,676,1152,594,1218
803,803,692,1169,692,1169,605,1238
804,804,667,1131,667,1131,589,1196
805,805,648,1174,648,1174,564,1240
806,806,666,1211,666,1211,573,1281
807,807,689,1260,689,1260,583,1336
808,808,643,1281,643,1281,538,1353
809,809,700,1267,700,1267,591,1344
810,810,667,1269,667,1269,562,1344
811,811,670,1225,670,1225,574,1296
812,812,652,1276,652,1276,547,1349
813,813,640,1300,640,1300,531,1374
814,814,635,1305,635,1305,525,1379
815,815,618,1272,618,1272,517,1342
816,816,591,1330,591,1330,481,1400
817,817,632,1213,632,1213,542,1280
818,818,859,972,859,972,796,1036
819,819,855,925,855,925,799,985
820,820,863,947,863,947,803,1009
821,821,819,840,819,840,776,894
822,822,815,859,815,859,770,914
823,823,805,807,805,807,767,859
824,824,812,792,812,792,775,844
825,825,801,853,801,853,758,908
826,826,759,791,759,791,724,841
827,827,764,770,764,770,731,819
828,828,788,790,788,790,752,841
829,829,769,796,769,796,733,846
830,830,789,788,789,788,754,839
831,831,802,813,802,813,763,865
832,832,785,786,785,786,750,836
833,833,793,798,793,798,756,850
834,834,803,813,803,813,764,865
835,835,797,849,797,849,754,903
836,836,795,824,795,824,755,877
837,837,827,819,827,819,786,872
838,838,810,823,810,823,769,876
