,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,85,1441,719,1441,719,1433,716
86,86,1434,711,1434,711,1427,708
87,87,1470,685,1470,685,1471,674
88,88,1455,684,1455,684,1455,675
89,89,1483,677,1483,677,1486,662
90,90,1446,677,1446,677,1446,669
91,91,1438,667,1438,667,1439,659
92,92,1431,672,1431,672,1430,666
93,93,1459,723,1459,723,1452,717
94,94,1466,708,1466,708,1463,700
95,95,1453,728,1453,728,1445,724
96,96,1460,690,1460,690,1459,681
97,97,1461,651,1461,651,1466,638
98,98,1463,677,1463,677,1464,666
99,99,1338,688,1338,688,1327,698
100,100,1360,723,1360,723,1345,733
101,101,1347,720,1347,720,1332,732
102,102,1375,728,1375,728,1361,737
103,103,1330,722,1330,722,1313,736
104,104,1334,685,1334,685,1322,696
105,105,1291,728,1291,728,1271,748
106,106,1065,818,1065,818,1023,866
107,107,1029,822,1029,822,986,872
108,108,909,744,909,744,875,793
109,109,764,756,764,756,732,805
110,110,788,836,788,836,747,890
111,111,442,813,442,813,426,839
112,112,442,806,442,806,427,832
113,113,476,842,476,842,455,873
114,114,431,851,431,851,414,877
115,115,418,846,418,846,403,870
116,116,411,795,411,795,400,816
117,117,333,713,333,713,335,723
118,118,335,750,335,750,335,761
119,119,295,684,295,684,301,688
120,120,363,745,363,745,360,760
121,121,376,745,376,745,372,761
122,122,391,750,391,750,384,768
123,123,343,724,343,724,343,735
124,124,389,748,389,748,383,766
125,125,348,746,348,746,347,758
126,126,298,704,298,704,304,708
127,127,334,762,334,762,333,772
128,128,334,762,334,762,333,772
129,129,306,691,306,691,311,697
130,130,312,690,312,690,316,696
131,131,322,739,322,739,323,747
132,132,306,675,306,675,311,681
133,133,299,723,299,723,304,728
134,134,299,723,299,723,304,728
135,135,293,730,293,730,299,734
136,136,321,716,321,716,324,724
137,137,292,682,292,682,298,685
138,138,301,685,301,685,307,690
139,139,301,685,301,685,307,690
140,140,315,696,315,696,319,703
141,141,316,694,316,694,320,701
142,142,305,693,305,693,310,698
143,143,318,710,318,710,321,717
144,144,324,728,324,728,326,736
145,145,308,720,308,720,312,726
146,146,308,720,308,720,312,726
147,147,309,724,309,724,313,730
148,148,309,724,309,724,313,730
149,149,309,724,309,724,313,730
150,150,277,719,277,719,285,720
151,151,280,712,280,712,288,713
152,152,481,780,481,780,464,810
153,153,603,800,603,800,575,842
154,154,682,748,682,748,654,793
155,155,682,748,682,748,654,793
156,156,682,750,682,750,654,795
157,157,687,770,687,770,657,816
158,158,801,807,801,807,763,859
159,159,1088,785,1088,785,1051,830
160,160,1231,778,1231,778,1200,810
161,161,1060,749,1060,749,1027,793
162,162,998,646,998,646,975,686
163,163,1008,651,1008,651,985,691
164,164,1008,614,1008,614,988,652
165,165,1008,614,1008,614,988,652
166,166,1004,545,1004,545,989,580
167,167,983,582,983,582,965,620
168,168,997,508,997,508,984,541
169,169,973,544,973,544,957,580
170,170,972,542,972,542,957,578
171,171,957,447,957,447,945,480
172,172,953,554,953,554,937,591
173,173,961,492,961,492,948,527
174,174,983,450,983,450,972,481
175,175,978,504,978,504,965,538
176,176,1010,484,1010,484,999,515
177,177,991,499,991,499,979,532
178,178,971,464,971,464,960,497
179,179,1021,494,1021,494,1010,525
180,180,1021,494,1021,494,1010,525
181,181,1021,494,1021,494,1010,525
182,182,1021,496,1021,496,1010,527
183,183,1020,492,1020,492,1010,523
184,184,1032,451,1032,451,1023,479
185,185,1019,488,1019,488,1008,519
186,186,1011,490,1011,490,999,521
187,187,1023,594,1023,594,1005,630
188,188,1017,500,1017,500,1006,531
189,189,1009,478,1009,478,999,509
190,190,1050,445,1050,445,1043,471
191,191,1052,447,1052,447,1044,473
192,192,1029,443,1029,443,1021,471
193,193,1014,459,1014,459,1004,489
194,194,1039,413,1039,413,1033,439
195,195,1023,376,1023,376,1017,402
196,196,1024,357,1024,357,1019,382
197,197,997,408,997,408,988,437
198,198,993,412,993,412,985,441
199,199,1234,156,1234,156,1249,148
200,200,1019,265,1019,265,1013,287
201,201,1058,362,1058,362,1054,384
202,202,1022,203,1022,203,1016,223
203,203,1081,357,1081,357,1079,376
204,204,1047,254,1047,254,1044,273
205,205,1039,265,1039,265,1035,285
206,206,1037,306,1037,306,1033,328
207,207,1045,334,1045,334,1041,356
208,208,1049,334,1049,334,1045,356
209,209,969,493,969,493,956,527
210,210,848,683,848,683,821,730
211,211,825,733,825,733,794,782
212,212,839,721,839,721,809,769
213,213,837,748,837,748,804,798
214,214,813,752,813,752,781,801
215,215,1033,717,1033,717,1003,760
216,216,1335,742,1335,742,1315,757
217,217,1353,747,1353,747,1334,761
218,218,1341,762,1341,762,1319,779
219,219,1383,803,1383,803,1356,818
220,220,1387,755,1387,755,1369,764
221,221,1408,761,1408,761,1390,767
222,222,1395,701,1395,701,1386,704
223,223,1399,731,1399,731,1386,736
224,224,1430,755,1430,755,1416,758
225,225,1481,820,1481,820,1459,821
226,226,1488,786,1488,786,1473,782
227,227,1517,799,1517,799,1502,791
228,228,1495,836,1495,836,1472,836
229,229,1519,816,1519,816,1501,810
230,230,1521,768,1521,768,1513,756
231,231,1521,778,1521,778,1511,767
232,232,1490,788,1490,788,1474,784
233,233,1514,781,1514,781,1503,772
234,234,1517,869,1517,869,1488,869
235,235,1535,820,1535,820,1518,811
236,236,1531,858,1531,858,1505,855
237,237,1490,818,1490,818,1470,817
238,238,1537,779,1537,779,1528,765
239,239,1557,816,1557,816,1542,803
240,240,1532,863,1532,863,1506,859
241,241,1478,774,1478,774,1465,770
242,242,1498,826,1498,826,1477,825
243,243,1490,821,1490,821,1468,821
244,244,1493,847,1493,847,1466,849
245,245,1269,797,1269,797,1236,827
246,246,1254,734,1254,734,1231,759
247,247,1252,774,1252,774,1222,803
248,248,1250,735,1250,735,1226,761
249,249,1236,763,1236,763,1207,793
250,250,1251,776,1251,776,1221,806
251,251,1247,776,1247,776,1217,806
252,252,1211,822,1211,822,1171,860
253,253,968,798,968,798,928,849
254,254,969,825,969,825,925,878
255,255,928,794,928,794,889,846
256,256,943,774,943,774,906,824
257,257,943,790,943,790,904,841
258,258,915,777,915,777,878,828
259,259,950,771,950,771,913,821
260,260,931,847,931,847,884,902
261,261,921,815,921,815,879,868
262,262,906,815,906,815,865,869
263,263,896,863,896,863,848,919
264,264,1084,919,1084,919,1026,974
265,265,1053,888,1053,888,1000,943
266,266,1077,924,1077,924,1017,980
267,267,1058,906,1058,906,1002,962
268,268,1079,922,1079,922,1020,978
269,269,1075,854,1075,854,1027,904
270,270,1100,924,1100,924,1040,980
271,271,1082,903,1082,903,1027,957
272,272,1090,923,1090,923,1031,979
273,273,1075,896,1075,896,1020,951
274,274,1023,864,1023,864,974,918
275,275,1025,864,1025,864,975,918
276,276,1069,849,1069,849,1022,900
277,277,1077,871,1077,871,1027,923
278,278,1103,899,1103,899,1049,952
279,279,1085,893,1085,893,1031,947
280,280,1078,891,1078,891,1024,945
281,281,1094,887,1094,887,1041,939
282,282,1121,852,1121,852,1074,900
283,283,1144,866,1144,866,1096,914
284,284,1175,918,1175,918,1118,968
285,285,1146,894,1146,894,1093,944
286,286,1155,852,1155,852,1109,897
287,287,1120,846,1120,846,1074,894
288,288,1120,872,1120,872,1070,921
289,289,1108,847,1108,847,1062,895
290,290,1102,829,1102,829,1058,876
291,291,1101,815,1101,815,1060,862
292,292,1106,876,1106,876,1055,927
293,293,1002,848,1002,848,955,902
294,294,1027,882,1027,882,975,937
295,295,1033,873,1033,873,982,927
296,296,1026,874,1026,874,975,929
297,297,1037,910,1037,910,980,967
298,298,1000,902,1000,902,944,960
299,299,999,935,999,935,939,996
300,300,1024,872,1024,872,974,926
301,301,993,875,993,875,942,930
302,302,1023,858,1023,858,974,912
303,303,1028,890,1028,890,974,946
304,304,1036,879,1036,879,984,934
305,305,1036,877,1036,877,984,931
306,306,990,857,990,857,942,911
307,307,965,848,965,848,918,903
308,308,972,845,972,845,926,899
309,309,957,875,957,875,906,931
310,310,975,871,975,871,925,927
311,311,959,848,959,848,912,903
312,312,955,882,955,882,903,940
313,313,914,882,914,882,863,940
314,314,907,852,907,852,860,908
315,315,965,804,965,804,924,855
316,316,969,752,969,752,935,800
317,317,980,720,980,720,949,765
318,318,971,703,971,703,942,748
319,319,986,687,986,687,959,731
320,320,999,716,999,716,969,760
321,321,981,706,981,706,952,751
322,322,1081,726,1081,726,1051,767
323,323,1099,759,1099,759,1065,801
324,324,1106,715,1106,715,1078,753
325,325,1097,737,1097,737,1067,778
326,326,1066,649,1066,649,1045,685
327,327,1066,649,1066,649,1045,685
328,328,1066,649,1066,649,1045,685
329,329,1066,649,1066,649,1045,685
330,330,1066,649,1066,649,1045,685
331,331,1072,659,1072,659,1049,696
332,332,1070,597,1070,597,1053,629
333,333,1063,600,1063,600,1046,633
334,334,1084,658,1084,658,1062,694
335,335,1088,647,1088,647,1067,682
336,336,1073,634,1073,634,1053,669
337,337,1057,650,1057,650,1035,687
338,338,1067,653,1067,653,1045,689
339,339,1075,665,1075,665,1052,702
340,340,1089,701,1089,701,1063,740
341,341,1060,654,1060,654,1038,691
342,342,1070,647,1070,647,1049,683
343,343,1065,639,1065,639,1045,675
344,344,1079,654,1079,654,1058,690
345,345,1085,668,1085,668,1062,704
346,346,1076,605,1076,605,1059,638
347,347,1079,642,1079,642,1059,677
348,348,1033,564,1033,564,1018,597
349,349,1067,587,1067,587,1051,619
350,350,1043,623,1043,623,1023,659
351,351,1060,640,1060,640,1039,677
352,352,1058,609,1058,609,1040,644
353,353,1033,622,1033,622,1014,659
354,354,1057,650,1057,650,1035,687
355,355,1049,550,1049,550,1036,582
356,356,1062,615,1062,615,1044,650
357,357,1053,657,1053,657,1030,695
358,358,1052,564,1052,564,1038,596
359,359,1051,589,1051,589,1035,623
360,360,1061,619,1061,619,1043,654
361,361,1073,614,1073,614,1055,648
362,362,1012,610,1012,610,992,648
363,363,892,664,892,664,867,709
364,364,867,648,867,648,843,693
365,365,855,626,855,626,833,669
366,366,865,605,865,605,844,648
367,367,859,622,859,622,836,665
368,368,936,570,936,570,918,609
369,369,1298,625,1298,625,1292,636
370,370,1337,600,1337,600,1337,603
371,371,1328,531,1328,531,1335,530
372,372,1362,564,1362,564,1369,559
373,373,1350,537,1350,537,1358,533
374,374,1311,541,1311,541,1315,543
375,375,1318,532,1318,532,1324,532
376,376,1335,559,1335,559,1339,559
377,377,1337,542,1337,542,1343,540
378,378,1327,554,1327,554,1332,555
379,379,1393,530,1393,530,1407,518
380,380,1523,553,1523,553,1549,517
381,381,1551,588,1551,588,1575,551
382,382,1583,543,1583,543,1618,494
383,383,1546,524,1546,524,1578,481
384,384,1594,531,1594,531,1632,477
385,385,1580,543,1580,543,1615,494
386,386,1603,506,1603,506,1645,448
387,387,1626,551,1626,551,1666,493
388,388,1633,531,1633,531,1677,468
389,389,1643,571,1643,571,1683,510
390,390,1641,539,1641,539,1684,476
391,391,1616,521,1616,521,1658,462
392,392,1576,498,1576,498,1616,445
393,393,1585,501,1585,501,1625,446
394,394,1581,488,1581,488,1622,434
395,395,1562,516,1562,516,1598,468
396,396,1561,469,1561,469,1601,417
397,397,1574,530,1574,530,1609,482
398,398,1976,755,1976,755,2035,624
399,399,1595,362,1595,362,1651,292
400,400,1578,373,1578,373,1630,309
401,401,1505,298,1505,298,1552,245
402,402,1560,451,1560,451,1602,398
403,403,1543,411,1543,411,1587,358
404,404,1608,458,1608,458,1657,394
405,405,1604,448,1604,448,1653,384
406,406,1624,454,1624,454,1675,386
407,407,1588,411,1588,411,1638,348
408,408,1552,398,1552,398,1599,342
409,409,1621,432,1621,432,1675,363
410,410,1598,434,1598,434,1648,370
411,411,1614,480,1614,480,1660,417
412,412,1396,474,1396,474,1415,456
413,413,1103,446,1103,446,1099,468
414,414,997,498,997,498,985,531
415,415,974,509,974,509,960,544
416,416,960,473,960,473,948,507
417,417,920,434,920,434,908,468
418,418,841,677,841,677,815,723
419,419,463,926,463,926,436,958
420,420,434,978,434,978,404,1008
421,421,410,964,410,964,384,989
422,422,385,963,385,963,363,985
423,423,426,952,426,952,400,979
424,424,396,953,396,953,373,976
425,425,387,981,387,981,363,1004
426,426,457,1033,457,1033,418,1068
427,427,381,1060,381,1060,347,1084
428,428,373,1018,373,1018,346,1040
429,429,375,972,375,972,353,993
430,430,421,1060,421,1060,383,1091
431,431,354,1040,354,1040,327,1059
432,432,415,1054,415,1054,378,1083
433,433,361,1007,361,1007,337,1027
434,434,382,1015,382,1015,354,1038
435,435,344,1025,344,1025,320,1042
436,436,352,987,352,987,331,1004
437,437,392,1098,392,1098,352,1126
438,438,349,1070,349,1070,319,1090
439,439,381,1087,381,1087,344,1113
440,440,375,1067,375,1067,341,1091
441,441,355,1042,355,1042,328,1061
442,442,352,1069,352,1069,321,1089
443,443,312,1037,312,1037,291,1049
444,444,381,1128,381,1128,338,1155
445,445,399,1085,399,1085,359,1113
446,446,334,1086,334,1086,304,1104
447,447,330,1088,330,1088,300,1104
448,448,376,1112,376,1112,336,1138
449,449,390,1137,390,1137,344,1166
450,450,383,1144,383,1144,337,1172
451,451,333,1117,333,1117,299,1136
452,452,343,1107,343,1107,309,1126
453,453,337,1094,337,1094,306,1113
454,454,336,1104,336,1104,303,1122
455,455,358,1120,358,1120,320,1143
456,456,329,1039,329,1039,306,1054
457,457,344,1101,344,1101,310,1120
458,458,366,1115,366,1115,327,1139
459,459,384,1052,384,1052,351,1077
460,460,395,1089,395,1089,356,1116
461,461,396,1108,396,1108,354,1137
462,462,353,1065,353,1065,323,1085
463,463,399,1118,399,1118,355,1148
464,464,407,1055,407,1055,371,1083
465,465,688,1040,688,1040,625,1101
466,466,814,969,814,969,753,1032
467,467,830,913,830,913,777,972
468,468,855,936,855,936,797,998
469,469,715,864,715,864,674,916
470,470,665,744,665,744,638,789
471,471,678,707,678,707,654,750
472,472,668,749,668,749,641,793
473,473,672,733,672,733,646,778
474,474,648,671,648,671,627,712
475,475,653,667,653,667,632,708
476,476,650,714,650,714,627,756
477,477,596,664,596,664,578,701
478,478,630,706,630,706,609,747
479,479,675,691,675,691,652,734
480,480,696,654,696,654,675,697
481,481,687,616,687,616,668,658
482,482,677,668,677,668,656,710
483,483,695,703,695,703,670,747
484,484,702,581,702,581,684,622
485,485,702,674,702,674,680,718
486,486,696,652,696,652,674,695
487,487,703,620,703,620,683,662
488,488,686,680,686,680,663,723
489,489,720,651,720,651,698,694
490,490,708,593,708,593,689,634
491,491,702,595,702,595,684,636
492,492,753,658,753,658,730,702
493,493,693,607,693,607,674,648
494,494,706,657,706,657,684,700
495,495,747,669,747,669,723,714
496,496,712,668,712,668,690,711
497,497,735,652,735,652,713,696
498,498,717,674,717,674,694,718
499,499,719,664,719,664,696,708
500,500,742,632,742,632,721,675
501,501,724,653,724,653,702,697
502,502,709,638,709,638,688,681
503,503,730,656,730,656,707,699
504,504,727,638,727,638,705,681
505,505,730,669,730,669,707,714
506,506,726,597,726,597,707,639
507,507,704,632,704,632,684,674
508,508,720,653,720,653,698,696
509,509,719,684,719,684,694,728
510,510,723,717,723,717,696,763
511,511,713,638,713,638,692,681
512,512,710,636,710,636,689,679
513,513,726,642,726,642,704,685
514,514,725,622,725,622,704,665
515,515,728,626,728,626,707,669
516,516,716,699,716,699,691,744
517,517,729,706,729,706,703,752
518,518,741,655,741,655,718,699
519,519,668,539,668,539,653,577
520,520,691,512,691,512,676,551
521,521,678,512,678,512,662,551
522,522,680,579,680,579,663,619
523,523,682,503,682,503,667,541
524,524,670,522,670,522,655,560
525,525,673,541,673,541,657,580
526,526,673,553,673,553,657,592
527,527,685,566,685,566,669,605
528,528,677,520,677,520,662,559
529,529,686,519,686,519,671,558
530,530,665,570,665,570,649,609
531,531,666,507,666,507,651,545
532,532,672,487,672,487,657,524
533,533,672,512,672,512,657,550
534,534,668,490,668,490,654,528
535,535,664,494,664,494,650,531
536,536,656,423,656,423,642,459
537,537,651,459,651,459,637,496
538,538,676,396,676,396,661,432
539,539,668,366,668,366,653,402
540,540,705,391,705,391,690,428
541,541,687,449,687,449,673,487
542,542,694,405,694,405,680,442
543,543,690,356,690,356,675,393
544,544,699,386,699,386,684,423
545,545,682,361,682,361,667,398
546,546,702,356,702,356,687,392
547,547,717,406,717,406,703,443
548,548,699,322,699,322,684,359
549,549,713,401,713,401,698,439
550,550,725,424,725,424,711,462
551,551,709,389,709,389,694,426
552,552,712,506,712,506,696,545
553,553,719,406,719,406,704,443
554,554,719,433,719,433,705,471
555,555,714,400,714,400,699,437
556,556,709,407,709,407,695,444
557,557,708,447,708,447,693,485
558,558,723,434,723,434,709,471
559,559,714,437,714,437,700,474
560,560,713,337,713,337,698,374
561,561,726,385,726,385,711,422
562,562,734,431,734,431,719,469
563,563,727,374,727,374,712,411
564,564,709,372,709,372,695,409
565,565,722,363,722,363,707,400
566,566,713,425,713,425,698,462
567,567,721,391,721,391,706,428
568,568,825,605,825,605,804,648
569,569,706,927,706,927,657,982
570,570,644,964,644,964,595,1016
571,571,643,944,643,944,597,996
572,572,344,910,344,910,332,924
573,573,330,942,330,942,317,954
574,574,357,964,357,964,338,982
575,575,309,930,309,930,300,939
576,576,318,954,318,954,305,965
577,577,312,948,312,948,300,957
578,578,332,905,332,905,322,917
579,579,400,891,400,891,382,913
580,580,324,903,324,903,315,913
581,581,329,897,329,897,320,908
582,582,331,886,331,886,323,897
583,583,339,883,339,883,330,895
584,584,336,805,336,805,333,816
585,585,330,827,330,827,326,838
586,586,353,919,353,919,339,935
587,587,334,888,334,888,325,900
588,588,318,923,318,923,308,933
589,589,338,879,338,879,330,891
590,590,353,890,353,890,342,905
591,591,372,861,372,861,360,878
592,592,371,909,371,909,355,928
593,593,369,888,369,888,356,905
594,594,360,891,360,891,348,907
595,595,358,1199,358,1199,307,1226
596,596,493,1977,493,1977,202,2094
597,597,1264,783,1264,783,1234,812
598,598,-120,1715,-120,1715,-167,1633
599,599,81,1335,81,1335,60,1303
600,600,121,950,121,950,139,921
601,601,259,949,259,949,255,948
602,602,241,785,241,785,250,780
603,603,259,875,259,875,261,874
604,604,262,933,262,933,259,934
605,605,266,873,266,873,267,873
606,606,296,911,296,911,290,918
607,607,347,870,347,870,338,884
608,608,339,916,339,916,327,929
609,609,364,891,364,891,351,908
610,610,324,860,324,860,319,870
611,611,294,956,294,956,284,962
612,612,258,1005,258,1005,249,1005
613,613,287,1035,287,1035,270,1042
614,614,234,997,234,997,229,992
615,615,289,950,289,950,281,955
616,616,267,922,267,922,264,923
617,617,312,894,312,894,305,902
618,618,286,957,286,957,277,962
619,619,369,909,369,909,354,927
620,620,899,795,899,795,859,847
621,621,1128,888,1128,888,1075,939
622,622,1129,873,1129,873,1079,922
623,623,1143,882,1143,882,1092,931
624,624,1094,881,1094,881,1043,933
625,625,1090,1011,1090,1011,1014,1074
626,626,1142,1060,1142,1060,1056,1127
627,627,1120,1066,1120,1066,1032,1134
628,628,1110,999,1110,999,1037,1061
629,629,1159,1014,1159,1014,1083,1074
630,630,1124,1080,1124,1080,1034,1149
631,631,1076,1034,1076,1034,996,1101
632,632,1028,1000,1028,1000,955,1066
633,633,1083,1025,1083,1025,1005,1091
634,634,1060,1009,1060,1009,985,1074
635,635,1011,975,1011,975,943,1039
636,636,1105,1031,1105,1031,1025,1097
637,637,1083,1023,1083,1023,1005,1089
638,638,1151,1013,1151,1013,1075,1074
639,639,1086,979,1086,979,1017,1040
640,640,1049,1051,1049,1051,965,1120
641,641,1057,1056,1057,1056,973,1125
642,642,1078,1070,1078,1070,990,1140
643,643,1005,1171,1005,1171,897,1253
644,644,1049,1146,1049,1146,945,1225
645,645,1051,1082,1051,1082,961,1155
646,646,1049,1133,1049,1133,948,1210
647,647,1029,1109,1029,1109,933,1185
648,648,1088,1176,1088,1176,976,1256
649,649,1093,1227,1093,1227,968,1313
650,650,1106,1135,1106,1135,1004,1210
651,651,1046,1166,1046,1166,938,1246
652,652,1078,1241,1078,1241,950,1329
653,653,1081,1237,1081,1237,954,1325
654,654,1057,1225,1057,1225,934,1312
655,655,1117,1171,1117,1171,1006,1250
656,656,1112,1213,1112,1213,990,1297
657,657,1084,1195,1084,1195,967,1277
658,658,1130,1141,1130,1141,1026,1216
659,659,1182,1280,1182,1280,1041,1369
660,660,1165,1240,1165,1240,1035,1325
661,661,1081,1153,1081,1153,975,1232
662,662,1138,1252,1138,1252,1005,1340
663,663,1139,1286,1139,1286,997,1377
664,664,1078,1208,1078,1208,959,1292
665,665,1076,1242,1076,1242,948,1331
666,666,1065,1218,1065,1218,943,1304
667,667,1096,1104,1096,1104,1000,1177
668,668,1079,1159,1079,1159,972,1238
669,669,1088,1195,1088,1195,971,1278
670,670,1068,1154,1068,1154,962,1233
671,671,1067,1224,1067,1224,944,1310
672,672,723,1213,723,1213,624,1288
673,673,695,1286,695,1286,583,1364
674,674,681,1249,681,1249,579,1324
675,675,608,1145,608,1145,533,1204
676,676,620,1183,620,1183,538,1246
677,677,655,1245,655,1245,556,1316
678,678,691,1217,691,1217,594,1290
679,679,740,1178,740,1178,647,1251
680,680,756,1183,756,1183,660,1258
681,681,742,1168,742,1168,650,1241
682,682,694,1190,694,1190,603,1262
683,683,745,1196,745,1196,648,1271
684,684,675,1177,675,1177,588,1245
685,685,697,1255,697,1255,591,1331
686,686,736,1177,736,1177,643,1250
687,687,768,1192,768,1192,669,1269
688,688,742,1228,742,1228,638,1306
689,689,711,1213,711,1213,613,1288
690,690,690,1219,690,1219,593,1292
691,691,674,1204,674,1204,582,1274
692,692,666,1193,666,1193,577,1262
693,693,656,1198,656,1198,567,1266
694,694,662,1212,662,1212,569,1282
695,695,633,1184,633,1184,548,1249
696,696,664,1193,664,1193,574,1262
697,697,645,1277,645,1277,541,1350
698,698,647,1194,647,1194,560,1260
699,699,680,1207,680,1207,587,1277
700,700,684,1209,684,1209,590,1280
701,701,716,1204,716,1204,620,1278
702,702,658,1251,658,1251,558,1323
703,703,704,1246,704,1246,600,1322
704,704,661,1218,661,1218,567,1288
705,705,709,1242,709,1242,605,1319
706,706,726,1240,726,1240,621,1318
707,707,719,1251,719,1251,612,1329
708,708,681,1292,681,1292,569,1370
709,709,748,1239,748,1239,641,1318
710,710,718,1185,718,1185,625,1258
711,711,726,1236,726,1236,621,1314
712,712,731,1225,731,1225,629,1302
713,713,702,1265,702,1265,594,1343
714,714,687,1231,687,1231,588,1304
715,715,711,1272,711,1272,600,1351
716,716,687,1238,687,1238,586,1312
717,717,679,1286,679,1286,568,1363
718,718,701,1197,701,1197,607,1269
719,719,678,1226,678,1226,581,1298
720,720,699,1263,699,1263,592,1340
721,721,679,1201,679,1201,587,1271
722,722,691,994,691,994,634,1052
723,723,746,994,746,994,686,1055
724,724,1208,1088,1208,1088,1115,1153
725,725,1341,1082,1341,1082,1253,1134
726,726,1298,1043,1298,1043,1218,1095
727,727,1353,1080,1353,1080,1266,1130
728,728,1325,1056,1325,1056,1243,1106
729,729,1370,1062,1370,1062,1288,1108
730,730,1463,1095,1463,1095,1377,1133
731,731,1453,1099,1453,1099,1365,1139
732,732,1441,1090,1441,1090,1355,1131
733,733,1497,1009,1497,1009,1435,1030
734,734,1524,1097,1524,1097,1441,1126
735,735,1524,1093,1524,1093,1442,1121
736,736,1510,1068,1510,1068,1433,1095
737,737,1543,1031,1543,1031,1479,1047
738,738,1526,1047,1526,1047,1457,1068
739,739,1554,1020,1554,1020,1493,1033
740,740,1555,1049,1555,1049,1487,1066
741,741,1538,1133,1538,1133,1446,1165
742,742,1582,1060,1582,1060,1513,1073
743,743,1601,1019,1601,1019,1545,1023
744,744,1554,1051,1554,1051,1485,1069
745,745,1608,1076,1608,1076,1537,1087
746,746,1504,1023,1504,1023,1439,1045
747,747,1562,1087,1562,1087,1484,1108
748,748,1493,1076,1493,1076,1414,1107
749,749,1522,1077,1522,1077,1444,1104
750,750,1535,1110,1535,1110,1449,1138
751,751,1517,1083,1517,1083,1437,1110
752,752,1566,1111,1566,1111,1482,1134
753,753,1516,1164,1516,1164,1414,1204
754,754,1536,1114,1536,1114,1449,1143
755,755,1521,1163,1521,1163,1420,1201
756,756,1529,1125,1529,1125,1438,1156
757,757,1526,1179,1526,1179,1420,1219
758,758,1496,1131,1496,1131,1402,1169
759,759,1533,1061,1533,1061,1460,1083
760,760,1548,1111,1548,1111,1462,1138
761,761,1529,1058,1529,1058,1456,1081
762,762,1530,1109,1530,1109,1444,1139
763,763,1559,1128,1559,1128,1470,1155
764,764,1562,1120,1562,1120,1475,1146
765,765,1412,1086,1412,1086,1326,1129
766,766,1242,1078,1242,1078,1152,1139
767,767,1193,1009,1193,1009,1118,1067
768,768,1129,1020,1129,1020,1051,1083
769,769,1109,1026,1109,1026,1031,1091
