,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,861,813,861,813,821,866
105,105,806,844,806,844,763,898
106,106,789,871,789,871,743,927
107,107,790,839,790,839,748,892
108,108,850,841,850,841,806,896
109,109,866,864,866,864,819,920
110,110,885,770,885,770,849,821
111,111,848,790,848,790,810,842
112,112,855,812,855,812,814,865
113,113,814,876,814,876,766,932
114,114,795,927,795,927,742,986
115,115,842,840,842,840,798,895
116,116,881,885,881,885,830,943
117,117,1108,917,1108,917,1050,972
118,118,1179,848,1179,848,1134,892
119,119,1218,915,1218,915,1162,960
120,120,1233,1027,1233,1027,1155,1083
121,121,1277,1035,1277,1035,1198,1088
122,122,1387,1103,1387,1103,1295,1152
123,123,1372,1276,1372,1276,1232,1350
124,124,1401,1257,1401,1257,1267,1326
125,125,1425,1196,1425,1196,1310,1253
126,126,1422,1252,1422,1252,1290,1317
127,127,1381,1220,1381,1220,1257,1286
128,128,1405,1174,1405,1174,1295,1231
129,129,1398,1244,1398,1244,1268,1310
130,130,1409,1146,1409,1146,1307,1198
131,131,1392,1138,1392,1138,1292,1191
132,132,1453,1327,1453,1327,1298,1399
133,133,1367,1376,1367,1376,1195,1466
134,134,1405,1347,1405,1347,1243,1428
135,135,1299,1296,1299,1296,1152,1379
136,136,1402,1211,1402,1211,1282,1273
137,137,1369,1190,1369,1190,1253,1253
138,138,1395,1274,1395,1274,1256,1346
139,139,1383,1205,1383,1205,1263,1268
140,140,1313,1179,1313,1179,1200,1246
141,141,1339,1156,1339,1156,1232,1217
142,142,1412,1158,1412,1158,1307,1211
143,143,1424,1155,1424,1155,1320,1206
144,144,1394,1130,1394,1130,1296,1182
145,145,1342,1061,1342,1061,1260,1110
146,146,1387,1206,1387,1206,1268,1268
147,147,1399,1236,1399,1236,1271,1301
148,148,1424,1266,1424,1266,1288,1332
149,149,1612,1288,1612,1288,1477,1331
150,150,1476,1178,1476,1178,1367,1225
151,151,1445,1208,1445,1208,1327,1263
152,152,1460,1209,1460,1209,1342,1263
153,153,1349,1163,1349,1163,1241,1224
154,154,1353,1159,1353,1159,1245,1220
155,155,1384,1151,1384,1151,1280,1207
156,156,1431,1169,1431,1169,1324,1222
157,157,1509,1152,1509,1152,1410,1191
158,158,1366,1235,1366,1235,1238,1304
159,159,1401,1191,1401,1191,1286,1251
160,160,1409,1328,1409,1328,1253,1406
161,161,1335,1313,1335,1313,1183,1396
162,162,1353,1325,1353,1325,1197,1407
163,163,1295,1264,1295,1264,1158,1344
164,164,1315,1218,1315,1218,1191,1290
165,165,1240,1226,1240,1226,1114,1305
166,166,1216,1371,1216,1371,1047,1470
167,167,1347,1495,1347,1495,1135,1604
168,168,1275,1319,1275,1319,1121,1407
169,169,1362,1316,1362,1316,1210,1397
170,170,1310,1165,1310,1165,1200,1230
171,171,1408,1223,1408,1223,1284,1286
172,172,1457,1257,1457,1257,1324,1319
173,173,1463,1233,1463,1233,1338,1290
174,174,1346,1122,1346,1122,1248,1178
175,175,1363,1162,1363,1162,1255,1222
176,176,1347,1147,1347,1147,1243,1207
177,177,1322,1250,1322,1250,1189,1325
178,178,1329,1167,1329,1167,1219,1231
179,179,1475,1216,1475,1216,1355,1269
180,180,1538,1201,1538,1201,1426,1243
181,181,1547,1272,1547,1272,1413,1323
182,182,1508,1208,1508,1208,1392,1255
183,183,1448,1231,1448,1231,1323,1290
184,184,1464,1252,1464,1252,1334,1312
185,185,1569,1300,1569,1300,1427,1351
186,186,1535,1269,1535,1269,1402,1321
187,187,1494,1265,1494,1265,1361,1323
188,188,1505,1221,1505,1221,1386,1271
189,189,1495,1228,1495,1228,1373,1280
190,190,1426,1136,1426,1136,1327,1184
191,191,1490,1095,1490,1095,1405,1129
192,192,1566,1266,1566,1266,1435,1313
193,193,1394,1111,1394,1111,1301,1160
194,194,1395,1136,1395,1136,1295,1189
195,195,1417,1014,1417,1014,1348,1048
196,196,1430,1144,1430,1144,1329,1193
197,197,1417,1133,1417,1133,1319,1182
198,198,1454,1133,1454,1133,1357,1177
199,199,1448,1109,1448,1109,1358,1151
200,200,1397,1146,1397,1146,1295,1200
201,201,1407,1114,1407,1114,1313,1162
202,202,1398,1086,1398,1086,1311,1132
203,203,1373,1157,1373,1157,1267,1215
204,204,1400,1081,1400,1081,1315,1125
205,205,1387,1215,1387,1215,1265,1279
206,206,1425,1151,1425,1151,1322,1202
207,207,1416,1078,1416,1078,1332,1121
208,208,1357,1105,1357,1105,1264,1158
209,209,1390,1140,1390,1140,1289,1193
210,210,1405,1106,1405,1106,1313,1154
211,211,1379,1106,1379,1106,1286,1156
212,212,1372,1140,1372,1140,1270,1196
213,213,1328,1147,1328,1147,1224,1209
214,214,1337,1117,1337,1117,1240,1174
215,215,1319,1172,1319,1172,1208,1237
216,216,1357,1117,1357,1117,1261,1172
217,217,1364,1153,1364,1153,1259,1211
218,218,1387,1192,1387,1192,1271,1253
219,219,1409,1233,1409,1233,1282,1297
220,220,1400,1236,1400,1236,1272,1301
221,221,1379,1244,1379,1244,1249,1312
222,222,1381,1077,1381,1077,1296,1123
223,223,1391,1093,1391,1093,1302,1141
224,224,1379,1108,1379,1108,1286,1158
225,225,1426,1136,1426,1136,1327,1184
226,226,1434,1162,1434,1162,1329,1213
227,227,1861,913,1861,913,1862,841
228,228,1305,908,1305,908,1254,944
229,229,1362,914,1362,914,1313,943
230,230,1361,1003,1361,1003,1293,1043
231,231,1349,1037,1349,1037,1272,1082
232,232,1273,1058,1273,1058,1189,1114
233,233,964,1058,964,1058,882,1129
234,234,560,967,560,967,518,1012
235,235,388,874,388,874,374,894
236,236,367,812,367,812,360,827
237,237,367,722,367,722,364,737
238,238,318,743,318,743,320,750
239,239,290,643,290,643,297,646
240,240,325,685,325,685,328,693
241,241,283,609,283,609,291,611
242,242,280,622,280,622,289,624
243,243,274,618,274,618,284,619
244,244,267,588,267,588,277,588
245,245,251,588,251,588,262,586
246,246,260,603,260,603,271,602
247,247,253,596,253,596,265,594
248,248,257,655,257,655,268,653
249,249,-9,1557,-9,1557,-51,1506
250,250,385,1702,385,1702,212,1767
251,251,25,1526,25,1526,-19,1484
252,252,120,1032,120,1032,131,1003
253,253,175,837,175,837,191,819
254,254,203,789,203,789,217,777
255,255,269,695,269,695,278,695
256,256,303,689,303,689,309,694
257,257,267,642,267,642,277,642
258,258,261,649,261,649,271,648
259,259,266,763,266,763,273,762
260,260,295,711,295,711,301,715
261,261,260,737,260,737,269,735
262,262,288,707,288,707,294,709
263,263,282,714,282,714,289,716
264,264,249,699,249,699,260,695
265,265,223,655,223,655,238,648
266,266,237,709,237,709,249,703
267,267,220,702,220,702,234,693
268,268,254,557,254,557,265,556
269,269,258,548,258,548,269,547
270,270,277,573,277,573,286,575
271,271,286,533,286,533,294,537
272,272,305,545,305,545,311,551
273,273,268,510,268,510,277,512
274,274,261,537,261,537,271,536
275,275,265,527,265,527,274,528
276,276,262,490,262,490,271,491
277,277,258,468,258,468,266,469
278,278,281,537,281,537,289,540
279,279,230,541,230,541,243,536
280,280,268,557,268,557,278,558
281,281,221,579,221,579,236,572
282,282,260,517,260,517,269,517
283,283,270,559,270,559,280,560
284,284,253,493,253,493,262,492
285,285,248,446,248,446,257,446
286,286,259,521,259,521,269,521
287,287,257,556,257,556,268,555
288,288,234,478,234,478,246,474
289,289,243,471,243,471,253,469
290,290,235,437,235,437,244,435
291,291,250,472,250,472,259,471
292,292,228,504,228,504,241,499
293,293,276,499,276,499,284,502
294,294,252,478,252,478,261,477
295,295,301,516,301,516,307,522
296,296,295,441,295,441,299,447
297,297,295,529,295,529,302,533
298,298,284,454,284,454,290,458
299,299,257,418,257,418,263,419
300,300,283,411,283,411,287,416
301,301,275,497,275,497,283,500
302,302,300,523,300,523,306,529
303,303,254,400,254,400,259,401
304,304,258,459,258,459,266,459
305,305,305,504,305,504,311,511
306,306,294,408,294,408,297,415
307,307,390,416,390,416,386,434
308,308,347,242,347,242,335,260
309,309,419,347,419,347,411,369
310,310,343,323,343,323,338,338
311,311,361,316,361,316,354,333
312,312,398,238,398,238,383,260
313,313,410,301,410,301,399,323
314,314,428,332,428,332,419,355
315,315,352,231,352,231,339,250
316,316,368,252,368,252,356,272
317,317,380,249,380,249,367,270
318,318,389,254,389,254,376,276
319,319,319,473,319,473,323,482
320,320,109,1359,109,1359,78,1335
321,321,46,1314,46,1314,36,1271
322,322,-79,1391,-79,1391,-71,1312
323,323,-32,921,-32,921,16,854
324,324,248,609,248,609,260,606
325,325,152,602,152,602,176,581
326,326,190,537,190,537,208,526
327,327,186,420,186,420,199,411
328,328,255,490,255,490,264,489
329,329,250,390,250,390,255,391
330,330,296,538,296,538,303,543
331,331,356,544,356,544,358,557
332,332,355,441,355,441,354,455
333,333,343,578,343,578,346,589
334,334,323,399,323,399,323,410
335,335,309,477,309,477,313,485
336,336,313,412,313,412,315,421
337,337,325,534,325,534,329,543
338,338,281,550,281,550,290,553
339,339,225,590,225,590,240,583
340,340,257,571,257,571,268,570
341,341,283,535,283,535,291,538
342,342,285,438,285,438,290,443
343,343,309,565,309,565,315,571
344,344,642,655,642,655,623,695
345,345,696,676,696,676,673,719
346,346,732,528,732,528,716,568
347,347,727,506,727,506,711,545
348,348,711,500,711,500,696,539
349,349,637,555,637,555,622,593
350,350,736,579,736,579,717,620
351,351,648,614,648,614,630,654
352,352,630,681,630,681,610,721
353,353,687,786,687,786,656,833
354,354,663,742,663,742,637,786
355,355,593,685,593,685,574,723
356,356,639,598,639,598,623,637
357,357,627,620,627,620,610,659
358,358,629,581,629,581,613,619
359,359,664,643,664,643,644,684
360,360,705,630,705,630,685,672
361,361,866,782,866,782,829,834
362,362,814,816,814,816,775,869
363,363,670,698,670,698,647,741
364,364,686,741,686,741,659,786
365,365,644,795,644,795,614,840
366,366,702,668,702,668,679,712
367,367,729,603,729,603,710,645
368,368,693,728,693,728,666,773
369,369,660,614,660,614,642,654
370,370,664,762,664,762,636,807
371,371,604,659,604,659,587,697
372,372,567,630,567,630,553,664
373,373,613,805,613,805,584,848
374,374,691,829,691,829,656,878
375,375,656,784,656,784,627,830
376,376,656,594,656,594,639,633
377,377,638,660,638,660,619,700
378,378,683,618,683,618,664,659
379,379,623,690,623,690,603,730
380,380,522,792,522,792,501,827
381,381,614,891,614,891,576,937
382,382,688,832,688,832,652,881
383,383,617,699,617,699,597,739
384,384,644,799,644,799,614,844
385,385,724,865,724,865,682,918
386,386,597,751,597,751,574,791
387,387,602,732,602,732,580,772
388,388,631,743,631,743,606,785
389,389,681,618,681,618,662,659
390,390,628,640,628,640,610,679
391,391,591,753,591,753,568,792
392,392,606,729,606,729,584,769
393,393,579,687,579,687,562,724
394,394,615,800,615,800,586,843
395,395,618,802,618,802,589,845
396,396,605,752,605,752,581,793
397,397,666,820,666,820,632,868
398,398,540,716,540,716,523,751
399,399,474,776,474,776,458,805
400,400,588,692,588,692,569,730
401,401,492,700,492,700,479,729
402,402,676,821,676,821,641,869
403,403,648,698,648,698,626,740
404,404,611,790,611,790,584,832
405,405,586,890,586,890,551,934
406,406,599,748,599,748,576,788
407,407,599,751,599,751,576,792
408,408,578,802,578,802,552,842
409,409,629,741,629,741,605,783
410,410,587,803,587,803,560,844
411,411,629,772,629,772,602,815
412,412,625,742,625,742,601,784
413,413,679,771,679,771,649,817
414,414,638,858,638,858,602,905
415,415,604,736,604,736,582,776
416,416,594,767,594,767,570,807
417,417,635,767,635,767,608,810
418,418,566,742,566,742,545,780
419,419,564,719,564,719,545,755
420,420,585,733,585,733,564,771
421,421,593,642,593,642,577,679
422,422,592,694,592,694,573,732
423,423,583,680,583,680,565,717
424,424,579,652,579,652,563,688
425,425,577,670,577,670,561,706
426,426,553,644,553,644,538,678
427,427,629,706,629,706,607,747
428,428,639,718,639,718,616,760
429,429,583,693,583,693,564,731
430,430,577,670,577,670,561,706
431,431,613,675,613,675,594,714
432,432,587,603,587,603,572,638
433,433,609,599,609,599,594,636
434,434,562,563,562,563,550,596
435,435,587,636,587,636,571,672
436,436,589,628,589,628,573,664
437,437,568,605,568,605,555,639
438,438,534,580,534,580,523,611
439,439,535,621,535,621,523,653
440,440,593,650,593,650,576,687
441,441,609,564,609,564,595,600
442,442,617,617,617,617,601,655
443,443,597,642,597,642,581,679
444,444,610,648,610,648,592,686
445,445,583,682,583,682,565,719
446,446,566,663,566,663,550,698
447,447,582,604,582,604,567,639
448,448,601,563,601,563,587,599
449,449,275,424,275,424,280,428
450,450,235,344,235,344,238,344
451,451,224,255,224,255,221,257
452,452,227,139,227,139,211,147
453,453,230,192,230,192,219,197
454,454,641,190,641,190,619,226
455,455,304,90,304,90,278,109
456,456,242,68,242,68,215,82
457,457,222,61,222,61,195,72
458,458,283,94,283,94,258,111
459,459,299,113,299,113,275,130
460,460,314,117,314,117,290,135
461,461,201,198,201,198,193,200
462,462,-86,889,-86,889,-26,806
463,463,53,1317,53,1317,41,1276
464,464,-531,1025,-531,1025,-364,780
465,465,175,274,175,274,177,268
466,466,176,114,176,114,159,116
467,467,240,62,240,62,212,76
468,468,243,-81,243,-81,191,-59
469,469,177,-39,177,-39,136,-27
470,470,223,-11,223,-11,184,4
471,471,182,-13,182,-13,145,-3
472,472,245,-9,245,-9,206,9
473,473,297,-4,297,-4,257,19
474,474,304,9,304,9,265,32
475,475,260,8,260,8,224,27
476,476,263,-3,263,-3,224,16
477,477,260,-21,260,-21,218,-1
478,478,270,32,270,32,237,51
479,479,297,64,297,64,267,84
480,480,247,55,247,55,218,70
481,481,250,56,250,56,221,71
482,482,269,38,269,38,237,56
483,483,265,59,265,59,236,76
484,484,262,36,262,36,230,53
485,485,246,-1,246,-1,208,17
486,486,238,37,238,37,207,52
487,487,167,-60,167,-60,122,-48
488,488,223,24,223,24,190,37
489,489,218,-29,218,-29,177,-13
490,490,244,-69,244,-69,195,-48
491,491,324,-5,324,-5,283,21
492,492,314,35,314,35,279,58
493,493,288,71,288,71,260,90
494,494,261,96,261,96,237,110
495,495,250,27,250,27,217,43
496,496,239,-19,239,-19,199,-1
497,497,226,24,226,24,193,38
498,498,258,66,258,66,230,81
499,499,259,10,259,10,223,28
500,500,195,7,195,7,161,19
501,501,234,-28,234,-28,193,-10
502,502,254,68,254,68,226,82
503,503,259,51,259,51,229,67
504,504,239,20,239,20,205,35
505,505,236,-37,236,-37,193,-18
506,506,231,27,231,27,199,41
507,507,228,11,228,11,193,26
508,508,239,0,239,0,202,17
509,509,274,76,274,76,247,92
510,510,254,25,254,25,220,42
511,511,251,50,251,50,221,65
512,512,245,42,245,42,214,57
513,513,187,42,187,42,159,50
514,514,236,66,236,66,209,79
515,515,179,111,179,111,162,114
516,516,164,74,164,74,143,77
517,517,178,68,178,68,155,73
518,518,183,61,183,61,158,67
519,519,183,55,183,55,158,61
520,520,214,40,214,40,185,52
521,521,206,42,206,42,177,52
522,522,221,49,221,49,192,61
523,523,218,62,218,62,192,73
524,524,216,64,216,64,189,74
525,525,205,74,205,74,181,83
526,526,188,55,188,55,162,62
527,527,183,76,183,76,161,82
528,528,227,42,227,42,196,55
529,529,197,45,197,45,169,54
530,530,206,61,206,61,180,70
531,531,219,12,219,12,184,25
532,532,227,32,227,32,195,45
533,533,238,16,238,16,204,31
534,534,238,60,238,60,210,74
535,535,263,63,263,63,234,79
536,536,251,56,251,56,222,71
537,537,273,68,273,68,245,85
538,538,273,81,273,81,247,98
539,539,255,66,255,66,227,81
540,540,238,84,238,84,214,96
541,541,247,40,247,40,215,55
542,542,206,47,206,47,177,57
543,543,227,100,227,100,205,110
544,544,238,80,238,80,213,92
545,545,228,44,228,44,198,57
546,546,203,68,203,68,178,77
547,547,193,64,193,64,168,71
548,548,197,64,197,64,172,72
549,549,181,78,181,78,159,83
550,550,163,45,163,45,137,50
551,551,211,89,211,89,188,97
552,552,210,50,210,50,182,60
553,553,202,84,202,84,179,91
554,554,209,34,209,34,179,45
555,555,183,26,183,26,152,34
556,556,185,26,185,26,155,35
557,557,210,5,210,5,175,18
558,558,205,34,205,34,175,44
559,559,227,143,227,143,211,150
560,560,243,586,243,586,256,582
561,561,301,659,301,659,307,664
562,562,264,642,264,642,274,641
563,563,268,572,268,572,278,573
564,564,270,623,270,623,280,623
565,565,281,704,281,704,288,706
566,566,241,603,241,603,254,599
567,567,244,626,244,626,257,622
568,568,253,651,253,651,264,648
569,569,241,688,241,688,253,683
570,570,262,671,262,671,272,669
571,571,240,729,240,729,252,724
572,572,240,801,240,801,249,795
573,573,237,820,237,820,245,814
574,574,223,861,223,861,231,853
575,575,230,829,230,829,238,822
576,576,188,837,188,837,203,821
577,577,187,856,187,856,200,840
578,578,210,880,210,880,219,869
579,579,200,875,200,875,210,862
580,580,205,869,205,869,215,857
581,581,183,869,183,869,196,853
582,582,189,877,189,877,201,863
583,583,212,810,212,810,225,799
584,584,275,828,275,828,278,829
585,585,278,851,278,851,279,853
586,586,248,850,248,850,253,847
587,587,269,810,269,810,274,810
588,588,270,864,270,864,272,865
589,589,256,826,256,826,262,824
590,590,228,881,228,881,234,874
591,591,209,860,209,860,219,849
592,592,251,831,251,831,257,828
593,593,239,851,239,851,245,846
594,594,192,841,192,841,205,826
595,595,201,849,201,849,213,837
596,596,234,851,234,851,241,845
597,597,222,838,222,838,232,830
598,598,227,842,227,842,236,835
599,599,227,821,227,821,237,813
600,600,252,825,252,825,258,822
601,601,126,813,126,813,151,785
602,602,217,869,217,869,225,859
603,603,192,819,192,819,206,805
604,604,161,818,161,818,180,797
605,605,233,855,233,855,240,848
606,606,194,835,194,835,207,821
607,607,234,888,234,888,239,882
608,608,221,818,221,818,232,810
609,609,262,863,262,863,264,863
610,610,269,788,269,788,275,788
611,611,258,855,258,855,262,854
612,612,286,938,286,938,279,942
613,613,290,948,290,948,282,953
614,614,224,869,224,869,231,861
615,615,282,986,282,986,272,991
616,616,237,915,237,915,239,910
617,617,278,873,278,873,278,875
618,618,277,910,277,910,274,912
619,619,288,928,288,928,281,933
620,620,256,894,256,894,257,892
621,621,198,913,198,913,206,900
622,622,244,947,244,947,242,944
623,623,250,901,250,901,252,899
624,624,273,872,273,872,273,873
625,625,273,874,273,874,273,875
626,626,257,867,257,867,260,865
627,627,230,868,230,868,237,861
628,628,208,916,208,916,214,905
629,629,226,908,226,908,230,901
630,630,244,928,244,928,244,924
631,631,210,916,210,916,216,906
632,632,171,924,171,924,182,906
633,633,220,943,220,943,223,935
634,634,200,811,200,811,214,798
635,635,224,988,224,988,222,981
636,636,207,978,207,978,208,968
637,637,181,950,181,950,189,934
638,638,205,926,205,926,211,914
639,639,190,926,190,926,198,912
640,640,172,872,172,872,187,854
641,641,233,940,233,940,234,935
642,642,221,918,221,918,226,910
643,643,220,943,220,943,223,935
644,644,228,938,228,938,230,931
645,645,219,935,219,935,223,927
646,646,263,947,263,947,259,947
647,647,231,905,231,905,234,899
648,648,245,969,245,969,241,966
649,649,267,1039,267,1039,253,1042
650,650,193,985,193,985,196,972
651,651,269,965,269,965,262,967
652,652,174,926,174,926,185,909
653,653,218,927,218,927,222,919
654,654,177,919,177,919,188,902
655,655,185,962,185,962,191,947
656,656,233,956,233,956,232,950
657,657,189,943,189,943,196,929
658,658,197,915,197,915,205,902
659,659,181,919,181,919,191,903
660,660,226,953,226,953,226,946
661,661,173,936,173,936,184,918
662,662,152,893,152,893,169,871
663,663,189,901,189,901,200,886
664,664,172,955,172,955,181,937
665,665,142,1036,142,1036,149,1012
666,666,117,905,117,905,139,875
667,667,158,952,158,952,169,931
668,668,123,947,123,947,141,918
669,669,173,887,173,887,187,869
670,670,118,880,118,880,141,850
671,671,155,909,155,909,170,887
672,672,178,933,178,933,188,916
673,673,156,886,156,886,173,864
674,674,175,892,175,892,188,874
675,675,190,879,190,879,201,865
676,676,170,953,170,953,180,935
677,677,195,857,195,857,207,843
678,678,209,959,209,959,212,949
679,679,172,802,172,802,190,783
680,680,195,845,195,845,208,831
681,681,1084,343,1084,343,1082,362
682,682,1322,379,1322,379,1341,368
683,683,1363,210,1363,210,1393,181
684,684,1352,184,1352,184,1380,156
685,685,1332,180,1332,180,1358,155
686,686,1355,108,1355,108,1384,76
687,687,1396,83,1396,83,1432,41
688,688,1415,58,1415,58,1453,10
689,689,1427,55,1427,55,1467,5
690,690,1434,106,1434,106,1476,57
691,691,1420,101,1420,101,1459,55
692,692,1398,113,1398,113,1435,71
693,693,1744,909,1744,909,1730,866
694,694,2340,1492,2340,1492,2204,1380
695,695,2441,1564,2441,1564,2287,1432
696,696,2044,1102,2044,1102,2016,1008
697,697,1613,577,1613,577,1647,524
698,698,1490,425,1490,425,1526,385
699,699,1465,323,1465,323,1504,281
700,700,1420,235,1420,235,1457,196
701,701,1404,201,1404,201,1440,163
702,702,1444,224,1444,224,1486,179
703,703,1401,175,1401,175,1437,137
704,704,1381,117,1381,117,1415,79
705,705,1436,196,1436,196,1476,151
706,706,1380,136,1380,136,1413,100
707,707,1363,109,1363,109,1394,75
708,708,1366,144,1366,144,1397,111
709,709,1336,136,1336,136,1363,108
710,710,1335,147,1335,147,1362,120
711,711,1367,125,1367,125,1399,91
712,712,1366,123,1366,123,1397,89
713,713,1433,128,1433,128,1474,80
714,714,1388,82,1388,82,1422,42
715,715,1389,67,1389,67,1423,25
716,716,1348,10,1348,10,1375,-25
717,717,1372,24,1372,24,1402,-15
718,718,1370,-1,1370,-1,1399,-41
719,719,1398,41,1398,41,1433,-4
720,720,1390,79,1390,79,1425,37
721,721,1372,77,1372,77,1404,39
722,722,1421,78,1421,78,1461,30
723,723,1455,144,1455,144,1500,91
724,724,1425,133,1425,133,1465,87
725,725,1374,63,1374,63,1405,25
726,726,1417,76,1417,76,1456,28
727,727,1414,161,1414,161,1452,119
728,728,1381,134,1381,134,1414,98
729,729,1367,88,1367,88,1398,52
730,730,1420,23,1420,23,1459,-27
731,731,1433,71,1433,71,1474,20
732,732,1468,83,1468,83,1515,24
733,733,1454,132,1454,132,1498,79
734,734,1470,79,1470,79,1518,20
735,735,1470,87,1470,87,1517,28
736,736,1483,195,1483,195,1531,140
737,737,1496,91,1496,91,1548,27
738,738,1430,158,1430,158,1470,113
739,739,1455,235,1455,235,1498,188
740,740,1463,210,1463,210,1508,161
741,741,1490,233,1490,233,1538,178
742,742,1486,228,1486,228,1533,175
743,743,1464,247,1464,247,1507,200
744,744,1482,280,1482,280,1527,231
745,745,1487,360,1487,360,1527,316
746,746,1386,208,1386,208,1419,175
747,747,1415,219,1415,219,1453,180
748,748,1443,137,1443,137,1486,87
749,749,1409,219,1409,219,1445,181
750,750,1393,336,1393,336,1422,309
751,751,1359,163,1359,163,1389,132
752,752,1376,139,1376,139,1409,104
753,753,1396,213,1396,213,1430,178
754,754,1435,159,1435,159,1477,112
755,755,1431,91,1431,91,1472,41
756,756,1434,93,1434,93,1476,43
757,757,1423,144,1423,144,1462,99
758,758,1450,98,1450,98,1494,45
759,759,1452,221,1452,221,1495,174
760,760,1485,265,1485,265,1530,214
761,761,1478,185,1478,185,1525,130
762,762,1485,246,1485,246,1531,193
763,763,1448,145,1448,145,1492,94
764,764,1493,124,1493,124,1545,62
765,765,1479,175,1479,175,1527,119
766,766,1491,258,1491,258,1537,205
767,767,1508,242,1508,242,1558,184
768,768,1496,188,1496,188,1546,130
769,769,1518,261,1518,261,1569,202
770,770,1496,291,1496,291,1542,240
771,771,1453,281,1453,281,1493,238
772,772,1441,239,1441,239,1481,196
773,773,1479,340,1479,340,1519,296
774,774,1463,278,1463,278,1505,233
775,775,1426,236,1426,236,1464,196
776,776,1450,188,1450,188,1493,139
777,777,1413,248,1413,248,1449,211
778,778,1482,185,1482,185,1530,129
779,779,1503,224,1503,224,1553,166
780,780,1490,172,1490,172,1539,114
781,781,1491,174,1491,174,1541,116
782,782,1457,204,1457,204,1501,155
783,783,1444,135,1444,135,1488,84
784,784,1443,148,1443,148,1486,99
785,785,1443,210,1443,210,1484,165
786,786,1414,174,1414,174,1452,133
787,787,1333,211,1333,211,1359,188
788,788,1335,217,1335,217,1361,194
789,789,1340,146,1340,146,1368,118
790,790,1377,202,1377,202,1409,170
791,791,1457,381,1457,381,1491,344
792,792,1475,490,1475,490,1502,458
793,793,1458,517,1458,517,1480,492
794,794,1443,562,1443,562,1458,544
795,795,1455,517,1455,517,1477,492
