,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
241,241,716,806,716,806,681,855
242,242,693,802,693,802,660,850
243,243,696,800,696,800,663,848
244,244,674,786,674,786,643,832
245,245,678,775,678,775,648,821
246,246,698,771,698,771,667,818
247,247,695,777,695,777,664,824
248,248,676,788,676,788,645,835
249,249,712,788,712,788,679,836
250,250,667,807,667,807,635,854
251,251,671,716,671,716,646,759
252,252,684,810,684,810,650,858
253,253,655,751,655,751,628,795
254,254,672,735,672,735,646,780
255,255,639,722,639,722,616,764
256,256,651,784,651,784,622,829
257,257,633,728,633,728,610,769
258,258,627,780,627,780,600,823
259,259,663,773,663,773,634,819
260,260,646,768,646,768,619,812
261,261,646,702,646,702,624,743
262,262,630,756,630,756,604,799
263,263,665,760,665,760,638,805
264,264,639,755,639,755,613,799
265,265,636,749,636,749,610,792
266,266,644,771,644,771,616,815
267,267,611,692,611,692,591,732
268,268,622,748,622,748,598,790
269,269,598,683,598,683,579,721
270,270,589,733,589,733,568,772
271,271,602,721,602,721,581,760
272,272,613,786,613,786,586,828
273,273,611,725,611,725,589,766
274,274,586,768,586,768,563,807
275,275,589,766,589,766,565,806
276,276,599,784,599,784,573,826
277,277,583,750,583,750,561,789
278,278,628,776,628,776,601,819
279,279,626,772,626,772,600,814
280,280,610,795,610,795,582,838
281,281,625,805,625,805,595,848
282,282,664,690,664,690,641,732
283,283,637,769,637,769,610,812
284,284,640,693,640,693,618,734
285,285,640,715,640,715,617,756
286,286,641,725,641,725,617,767
287,287,643,717,643,717,619,759
288,288,656,703,656,703,633,745
289,289,637,742,637,742,613,784
290,290,643,733,643,733,619,775
291,291,645,696,645,696,624,737
292,292,599,713,599,713,578,752
293,293,601,719,601,719,580,758
294,294,636,742,636,742,611,784
295,295,598,784,598,784,572,826
296,296,628,776,628,776,601,819
297,297,602,781,602,781,576,822
298,298,611,813,611,813,582,856
299,299,606,772,606,772,581,813
300,300,574,792,574,792,550,831
301,301,589,813,589,813,561,854
302,302,656,786,656,786,627,832
303,303,638,769,638,769,611,812
304,304,646,820,646,820,613,866
305,305,640,783,640,783,611,827
306,306,652,807,652,807,621,853
307,307,646,814,646,814,615,860
308,308,667,820,667,820,634,868
309,309,648,852,648,852,612,899
310,310,655,817,655,817,622,864
311,311,625,806,625,806,595,850
312,312,646,803,646,803,616,848
313,313,644,799,644,799,614,844
314,314,624,808,624,808,594,852
315,315,621,781,621,781,594,824
316,316,634,817,634,817,603,862
317,317,629,807,629,807,599,851
318,318,594,862,594,862,561,905
319,319,637,831,637,831,605,877
320,320,621,804,621,804,592,848
321,321,631,790,631,790,603,833
322,322,620,822,620,822,589,866
323,323,624,797,624,797,595,840
324,324,623,802,623,802,594,846
325,325,643,791,643,791,614,836
326,326,640,798,640,798,610,843
327,327,646,781,646,781,618,826
328,328,667,764,667,764,639,809
329,329,644,762,644,762,617,805
330,330,668,780,668,780,638,825
331,331,664,752,664,752,637,797
332,332,637,763,637,763,611,806
333,333,664,756,664,756,636,801
334,334,656,802,656,802,625,848
335,335,670,762,670,762,642,808
336,336,639,798,639,798,609,843
337,337,624,754,624,754,599,796
338,338,664,826,664,826,630,873
339,339,653,778,653,778,624,823
340,340,647,745,647,745,622,788
341,341,645,789,645,789,615,834
342,342,645,758,645,758,618,801
343,343,635,776,635,776,607,820
344,344,629,719,629,719,607,761
345,345,646,756,646,756,620,800
346,346,667,743,667,743,641,787
347,347,658,751,658,751,631,796
348,348,628,729,628,729,604,771
349,349,611,782,611,782,585,824
350,350,1007,631,1007,631,986,670
351,351,1305,474,1305,474,1315,472
352,352,1313,423,1313,423,1327,416
353,353,1289,397,1289,397,1303,392
354,354,1310,366,1310,366,1328,356
355,355,1303,387,1303,387,1319,379
356,356,1294,357,1294,357,1310,349
357,357,1369,388,1369,388,1393,369
358,358,1372,355,1372,355,1398,333
359,359,1380,315,1380,315,1408,289
360,360,1391,364,1391,364,1418,340
361,361,1390,322,1390,322,1419,294
362,362,1371,258,1371,258,1401,230
363,363,1390,269,1390,269,1422,238
364,364,1393,225,1393,225,1427,191
365,365,1411,297,1411,297,1445,263
366,366,1416,260,1416,260,1452,224
367,367,1410,275,1410,275,1444,241
368,368,1360,167,1360,167,1391,136
369,369,1402,263,1402,263,1435,229
370,370,1384,280,1384,280,1414,251
371,371,1398,285,1398,285,1430,254
372,372,1376,289,1376,289,1406,262
373,373,1327,280,1327,280,1350,262
374,374,1374,301,1374,301,1402,275
375,375,1349,244,1349,244,1377,219
376,376,1373,246,1373,246,1403,217
377,377,1396,281,1396,281,1428,250
378,378,1341,284,1341,284,1366,263
379,379,1384,298,1384,298,1414,270
380,380,1383,290,1383,290,1414,262
381,381,1403,282,1403,282,1436,250
382,382,1373,281,1373,281,1402,254
383,383,1374,271,1374,271,1404,244
384,384,1368,282,1368,282,1396,257
385,385,1344,268,1344,268,1370,246
386,386,1344,274,1344,274,1369,253
387,387,1413,336,1413,336,1445,305
388,388,1419,340,1419,340,1451,308
389,389,1423,292,1423,292,1458,256
390,390,1401,253,1401,253,1434,219
391,391,1447,360,1447,360,1482,324
392,392,1431,324,1431,324,1466,289
393,393,1443,323,1443,323,1479,285
394,394,1409,345,1409,345,1440,315
395,395,1352,244,1352,244,1380,219
396,396,1386,323,1386,323,1415,297
397,397,1386,337,1386,337,1415,311
398,398,1387,317,1387,317,1416,290
399,399,1376,285,1376,285,1405,258
400,400,1378,256,1378,256,1409,227
401,401,1384,286,1384,286,1415,258
402,402,1419,315,1419,315,1453,281
403,403,1412,300,1412,300,1445,267
404,404,1417,254,1417,254,1453,217
405,405,1388,269,1388,269,1419,239
406,406,1421,309,1421,309,1455,275
407,407,1401,332,1401,332,1431,304
408,408,1384,288,1384,288,1415,260
409,409,1383,290,1383,290,1414,262
410,410,1385,304,1385,304,1415,276
411,411,1396,293,1396,293,1428,263
412,412,1436,322,1436,322,1472,286
413,413,1397,317,1397,317,1428,287
414,414,1405,344,1405,344,1435,316
415,415,1418,317,1418,317,1451,284
416,416,1425,302,1425,302,1461,266
417,417,1395,260,1395,260,1428,228
418,418,1409,256,1409,256,1444,220
419,419,1388,257,1388,257,1420,226
420,420,1409,302,1409,302,1442,270
421,421,1386,230,1386,230,1418,198
422,422,1390,263,1390,263,1422,232
423,423,1391,279,1391,279,1423,249
424,424,1376,217,1376,217,1408,186
425,425,1394,275,1394,275,1426,244
426,426,1378,276,1378,276,1408,248
427,427,1379,251,1379,251,1410,221
428,428,1401,249,1401,249,1436,215
429,429,1356,246,1356,246,1385,221
430,430,1362,294,1362,294,1389,270
431,431,1360,274,1360,274,1388,249
432,432,1363,210,1363,210,1393,181
433,433,1382,290,1382,290,1412,262
434,434,1354,267,1354,267,1381,244
435,435,1340,245,1340,245,1366,222
436,436,1341,241,1341,241,1367,218
437,437,1352,195,1352,195,1380,168
438,438,1368,216,1368,216,1398,187
439,439,1378,254,1378,254,1409,225
440,440,1405,113,1405,113,1442,71
441,441,1435,167,1435,167,1476,121
442,442,1428,141,1428,141,1468,95
443,443,1458,157,1458,157,1503,105
444,444,1405,189,1405,189,1441,150
445,445,1445,160,1445,160,1488,111
446,446,1450,87,1450,87,1494,33
447,447,1442,189,1442,189,1483,142
448,448,1397,159,1397,159,1433,120
449,449,1388,117,1388,117,1423,78
450,450,1358,128,1358,128,1388,96
451,451,1429,205,1429,205,1468,162
452,452,1399,237,1399,237,1433,203
453,453,1352,190,1352,190,1381,162
454,454,1359,136,1359,136,1390,104
455,455,1407,162,1407,162,1444,122
456,456,1416,266,1416,266,1451,230
457,457,1430,262,1430,262,1468,222
458,458,1381,229,1381,229,1414,198
459,459,1375,254,1375,254,1405,225
460,460,1405,259,1405,259,1440,225
461,461,1396,213,1396,213,1430,178
462,462,1382,233,1382,233,1414,202
463,463,1372,158,1372,158,1403,125
464,464,1400,216,1400,216,1435,180
465,465,1000,389,1000,389,992,417
466,466,507,538,507,538,498,567
467,467,461,469,461,469,455,494
468,468,405,429,405,429,401,448
469,469,409,429,409,429,404,449
470,470,402,438,402,438,398,457
471,471,282,566,282,566,290,569
472,472,254,503,254,503,264,502
473,473,251,532,251,532,262,530
474,474,276,509,276,509,284,512
475,475,292,515,292,515,299,519
476,476,318,504,318,504,322,512
477,477,315,531,315,531,320,538
478,478,256,534,256,534,267,533
479,479,-75,1343,-75,1343,-61,1264
480,480,-144,1631,-144,1631,-164,1537
481,481,-147,1736,-147,1736,-192,1644
482,482,-241,1271,-241,1271,-173,1135
483,483,-14,888,-14,888,32,826
484,484,54,821,54,821,90,776
485,485,174,652,174,652,195,636
486,486,229,598,229,598,243,591
487,487,154,571,154,571,176,551
488,488,195,489,195,489,211,479
489,489,279,467,279,467,286,470
490,490,182,506,182,506,200,493
491,491,187,477,187,477,203,466
492,492,213,567,213,567,229,558
493,493,199,517,199,517,215,507
494,494,213,524,213,524,228,516
495,495,243,539,243,539,255,536
496,496,174,518,174,518,193,504
497,497,196,528,196,528,213,518
498,498,249,501,249,501,260,499
499,499,183,531,183,531,201,518
500,500,266,574,266,574,277,574
501,501,259,558,259,558,270,557
502,502,232,569,232,569,246,563
503,503,217,583,217,583,233,575
504,504,191,547,191,547,209,535
505,505,174,481,174,481,191,468
506,506,211,483,211,483,224,476
507,507,187,491,187,491,204,479
508,508,186,547,186,547,204,534
509,509,237,540,237,540,249,536
510,510,199,606,199,606,216,595
511,511,216,635,216,635,232,626
512,512,239,595,239,595,252,590
513,513,254,602,254,602,265,600
514,514,221,632,221,632,236,624
515,515,220,682,220,682,235,674
516,516,234,598,234,598,248,593
517,517,234,596,234,596,248,591
518,518,247,594,247,594,259,590
519,519,302,632,302,632,308,637
520,520,283,687,283,687,290,689
521,521,284,665,284,665,292,668
522,522,267,712,267,712,276,712
523,523,261,694,261,694,271,692
524,524,295,678,295,678,302,682
525,525,314,713,314,713,318,720
526,526,286,728,286,728,292,730
527,527,258,698,258,698,269,696
528,528,214,738,214,738,229,728
529,529,244,694,244,694,256,690
530,530,196,701,196,701,214,688
531,531,243,735,243,735,254,730
532,532,225,702,225,702,239,694
533,533,236,682,236,682,249,676
534,534,221,636,221,636,236,628
535,535,217,651,217,651,233,642
536,536,209,648,209,648,226,638
537,537,253,627,253,627,264,625
538,538,195,631,195,631,213,618
539,539,215,719,215,719,230,709
540,540,183,576,183,576,202,562
541,541,174,684,174,684,195,666
542,542,177,608,177,608,198,592
543,543,172,551,172,551,192,536
544,544,155,647,155,647,178,626
545,545,259,622,259,622,270,620
546,546,258,608,258,608,270,607
547,547,232,582,232,582,246,577
548,548,257,618,257,618,268,616
549,549,247,611,247,611,259,608
550,550,218,591,218,591,234,583
551,551,260,630,260,630,271,628
552,552,262,642,262,642,273,641
553,553,258,620,258,620,270,618
554,554,238,566,238,566,251,561
555,555,199,544,199,544,216,534
556,556,264,588,264,588,275,587
557,557,268,553,268,553,278,554
558,558,307,555,307,555,313,561
559,559,302,551,302,551,308,556
560,560,255,581,255,581,266,579
561,561,274,538,274,538,283,540
562,562,280,599,280,599,289,601
563,563,244,609,244,609,256,605
564,564,290,625,290,625,298,629
565,565,283,665,283,665,291,667
566,566,245,658,245,658,258,653
567,567,247,629,247,629,260,625
568,568,226,644,226,644,241,637
569,569,253,651,253,651,264,648
570,570,283,623,283,623,292,625
571,571,245,677,245,677,257,673
572,572,222,655,222,655,237,647
573,573,202,644,202,644,219,632
574,574,222,618,222,618,237,611
575,575,212,613,212,613,228,604
576,576,196,598,196,598,214,586
577,577,189,565,189,565,208,552
578,578,214,614,214,614,230,605
579,579,183,576,183,576,202,562
580,580,199,618,199,618,217,606
581,581,169,586,169,586,190,569
582,582,213,625,213,625,229,616
583,583,174,635,174,635,195,618
584,584,190,650,190,650,209,636
585,585,249,621,249,621,261,618
586,586,233,596,233,596,246,590
587,587,138,756,138,756,163,730
588,588,200,978,200,978,203,966
589,589,216,882,216,882,223,873
590,590,245,949,245,949,244,946
591,591,218,944,218,944,220,936
592,592,215,940,215,940,218,931
593,593,167,943,167,943,178,924
594,594,171,936,171,936,181,917
595,595,225,815,225,815,235,807
596,596,221,873,221,873,229,864
597,597,212,866,212,866,222,856
598,598,211,819,211,819,223,809
599,599,237,812,237,812,246,806
600,600,215,876,215,876,223,866
601,601,250,885,250,885,252,883
602,602,247,895,247,895,249,892
603,603,182,818,182,818,198,802
604,604,262,871,262,871,264,870
605,605,175,833,175,833,191,815
606,606,251,880,251,880,253,877
607,607,264,887,264,887,264,887
608,608,240,927,240,927,241,923
609,609,182,908,182,908,193,892
610,610,157,870,157,870,175,849
611,611,219,958,219,958,221,950
612,612,227,941,227,941,228,935
613,613,243,918,243,918,244,914
614,614,246,920,246,920,246,917
615,615,246,990,246,990,240,988
616,616,240,935,240,935,240,931
617,617,236,907,236,907,239,902
618,618,213,895,213,895,220,886
619,619,214,911,214,911,220,901
620,620,201,941,201,941,207,929
621,621,196,864,196,864,208,851
622,622,228,895,228,895,233,888
623,623,223,885,223,885,229,877
624,624,253,911,253,911,253,909
625,625,191,883,191,883,203,869
626,626,225,906,225,906,230,899
627,627,217,913,217,913,222,904
628,628,232,921,232,921,235,915
629,629,245,901,245,901,247,897
630,630,205,854,205,854,216,842
631,631,225,883,225,883,231,875
632,632,230,915,230,915,234,908
633,633,171,841,171,841,188,822
634,634,232,907,232,907,236,901
635,635,210,883,210,883,219,873
636,636,182,865,182,865,196,849
637,637,189,887,189,887,200,872
638,638,200,855,200,855,212,842
639,639,184,807,184,807,200,791
640,640,215,843,215,843,225,833
641,641,226,854,226,854,234,846
642,642,176,756,176,756,195,738
643,643,230,781,230,781,241,773
644,644,202,793,202,793,217,781
645,645,185,819,185,819,201,803
646,646,167,848,167,848,184,828
647,647,183,824,183,824,199,808
648,648,174,798,174,798,192,780
649,649,170,765,170,765,190,746
650,650,167,813,167,813,185,793
651,651,117,804,117,804,143,774
652,652,201,807,201,807,215,794
653,653,180,810,180,810,197,794
654,654,175,841,175,841,191,823
655,655,212,866,212,866,222,856
656,656,215,866,215,866,224,857
657,657,235,882,235,882,240,876
658,658,201,884,201,884,211,872
659,659,215,909,215,909,221,900
660,660,679,561,679,561,663,601
661,661,318,785,318,785,318,793
662,662,316,818,316,818,315,826
663,663,320,830,320,830,317,839
664,664,322,832,322,832,319,842
665,665,286,879,286,879,284,883
666,666,281,838,281,838,282,840
667,667,320,879,320,879,313,888
668,668,309,874,309,874,305,882
669,669,288,899,288,899,284,903
670,670,295,911,295,911,289,917
671,671,251,919,251,919,251,916
672,672,257,896,257,896,257,894
673,673,251,876,251,876,254,873
674,674,296,906,296,906,290,911
675,675,268,866,268,866,269,866
676,676,242,832,242,832,249,827
677,677,260,799,260,799,266,797
678,678,278,845,278,845,279,847
679,679,286,835,286,835,287,838
680,680,193,878,193,878,205,864
681,681,254,890,254,890,256,888
682,682,264,848,264,848,267,847
683,683,235,874,235,874,240,868
684,684,285,887,285,887,283,891
685,685,277,939,277,939,271,942
686,686,273,952,273,952,267,954
687,687,261,929,261,929,258,929
688,688,265,945,265,945,261,946
689,689,284,967,284,967,275,971
690,690,274,981,274,981,265,984
691,691,252,1000,252,1000,244,1000
692,692,244,1029,244,1029,235,1027
693,693,283,992,283,992,272,997
694,694,259,995,259,995,251,996
695,695,222,958,222,958,223,951
696,696,224,1023,224,1023,219,1017
697,697,489,884,489,884,463,918
698,698,909,670,909,670,883,715
699,699,938,684,938,684,911,729
700,700,922,628,922,628,899,671
701,701,971,614,971,614,951,654
702,702,984,629,984,629,962,669
703,703,984,491,984,491,971,524
704,704,986,522,986,522,972,557
705,705,988,575,988,575,971,612
706,706,986,536,986,536,972,571
707,707,983,563,983,563,966,599
708,708,984,557,984,557,967,593
709,709,976,515,976,515,962,550
710,710,1023,502,1023,502,1012,534
711,711,1021,496,1021,496,1010,527
712,712,1009,507,1009,507,996,539
713,713,1024,512,1024,512,1012,544
714,714,1004,543,1004,543,989,578
715,715,1022,487,1022,487,1012,517
716,716,1015,457,1015,457,1005,487
717,717,1039,490,1039,490,1029,520
718,718,1004,495,1004,495,993,527
719,719,1002,512,1002,512,990,545
720,720,997,502,997,502,985,535
721,721,969,458,969,458,958,491
722,722,986,479,986,479,975,512
723,723,976,496,976,496,963,530
724,724,1004,487,1004,487,992,519
725,725,1024,489,1024,489,1014,519
726,726,1009,445,1009,445,1000,474
727,727,990,476,990,476,979,508
728,728,993,499,993,499,981,532
729,729,1008,466,1008,466,998,497
730,730,1006,534,1006,534,993,568
731,731,991,507,991,507,978,541
732,732,1024,470,1024,470,1015,499
733,733,1027,454,1027,454,1018,483
734,734,998,473,998,473,987,504
735,735,996,488,996,488,984,520
736,736,950,581,950,581,931,620
737,737,1140,1323,1140,1323,987,1419
738,738,953,1593,953,1593,728,1722
739,739,853,1440,853,1440,686,1545
740,740,976,1089,976,1089,887,1162
741,741,1004,769,1004,769,967,817
742,742,935,752,935,752,901,801
743,743,962,615,962,615,941,655
744,744,950,569,950,569,932,608
745,745,1012,589,1012,589,994,625
746,746,967,577,967,577,949,615
747,747,968,621,968,621,947,662
748,748,974,579,974,579,956,617
749,749,947,503,947,503,933,538
750,750,973,585,973,585,955,623
751,751,975,575,975,575,957,613
752,752,997,552,997,552,981,588
753,753,965,495,965,495,952,529
754,754,977,492,977,492,965,526
755,755,986,497,986,497,973,530
756,756,984,471,984,471,973,504
757,757,972,488,972,488,960,521
758,758,984,497,984,497,972,530
759,759,965,473,965,473,953,507
760,760,955,486,955,486,942,521
761,761,1035,478,1035,478,1026,508
762,762,986,477,986,477,975,510
763,763,985,448,985,448,975,479
764,764,1005,417,1005,417,996,446
765,765,977,424,977,424,967,455
766,766,998,389,998,389,991,417
767,767,1015,389,1015,389,1008,416
768,768,1007,367,1007,367,1000,393
769,769,970,419,970,419,960,451
770,770,1009,382,1009,382,1001,410
771,771,987,431,987,431,978,461
772,772,1006,407,1006,407,998,436
773,773,961,417,961,417,951,448
774,774,966,448,966,448,955,481
775,775,967,435,967,435,957,467
776,776,991,414,991,414,982,443
777,777,998,463,998,463,988,494
778,778,1019,403,1019,403,1012,430
779,779,1010,431,1010,431,1002,460
780,780,994,465,994,465,983,496
781,781,969,417,969,417,960,448
782,782,987,450,987,450,977,482
783,783,975,507,975,507,961,542
784,784,977,414,977,414,968,445
785,785,1019,434,1019,434,1011,462
786,786,1014,428,1014,428,1006,456
787,787,1001,487,1001,487,989,519
788,788,1022,485,1022,485,1012,515
789,789,1006,454,1006,454,997,484
790,790,988,491,988,491,976,524
791,791,1014,509,1014,509,1002,542
792,792,995,513,995,513,981,547
793,793,1043,510,1043,510,1032,540
794,794,1016,543,1016,543,1002,576
795,795,1010,497,1010,497,999,529
796,796,1033,507,1033,507,1022,538
797,797,994,507,994,507,981,541
798,798,1020,498,1020,498,1009,529
799,799,1035,509,1035,509,1023,540
800,800,1031,494,1031,494,1021,524
801,801,1045,450,1045,450,1038,477
802,802,1010,462,1010,462,1000,493
803,803,1035,498,1035,498,1024,528
804,804,1033,474,1033,474,1024,503
805,805,988,503,988,503,975,536
806,806,1010,455,1010,455,1001,484
807,807,1014,472,1014,472,1004,503
808,808,995,519,995,519,982,553
809,809,1004,483,1004,483,993,515
810,810,1005,464,1005,464,995,494
