,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,1157,938,1157,938,1096,991
80,80,1183,905,1183,905,1128,953
81,81,1238,893,1238,893,1187,935
82,82,1285,941,1285,941,1226,983
83,83,1262,931,1262,931,1205,974
84,84,1286,917,1286,917,1232,957
85,85,1339,921,1339,921,1287,954
86,86,1339,921,1339,921,1287,954
87,87,1319,899,1319,899,1270,933
88,88,1319,938,1319,938,1263,976
89,89,1311,901,1311,901,1262,935
90,90,1301,940,1301,940,1243,981
91,91,1294,967,1294,967,1231,1011
92,92,1316,909,1316,909,1265,944
93,93,1008,1004,1008,1004,934,1070
94,94,850,913,850,913,797,972
95,95,853,901,853,901,801,960
96,96,835,962,835,962,774,1024
97,97,873,958,873,958,812,1021
98,98,854,954,854,954,794,1016
99,99,855,938,855,938,797,1000
100,100,841,871,841,871,794,928
101,101,844,930,844,930,788,990
102,102,840,951,840,951,781,1012
103,103,843,939,843,939,785,1000
104,104,853,948,853,948,794,1010
105,105,822,968,822,968,761,1031
106,106,837,960,837,960,777,1022
107,107,834,977,834,977,771,1041
108,108,823,962,823,962,763,1025
109,109,810,928,810,928,756,988
110,110,805,937,805,937,749,997
111,111,784,945,784,945,728,1005
112,112,811,975,811,975,749,1037
113,113,821,927,821,927,766,987
114,114,822,923,822,923,768,983
115,115,853,942,853,942,794,1004
116,116,872,944,872,944,813,1006
117,117,880,908,880,908,826,967
118,118,875,911,875,911,820,971
119,119,851,851,851,851,806,906
120,120,862,871,862,871,814,928
121,121,886,874,886,874,837,931
122,122,898,812,898,812,857,866
123,123,840,826,840,826,798,880
124,124,834,841,834,841,790,896
125,125,873,872,873,872,824,929
126,126,871,839,871,839,827,894
127,127,879,859,879,859,832,915
128,128,884,831,884,831,841,885
129,129,888,876,888,876,838,933
130,130,893,849,893,849,847,904
131,131,917,877,917,877,866,934
132,132,920,885,920,885,869,943
133,133,908,916,908,916,852,977
134,134,875,880,875,880,825,938
135,135,876,892,876,892,825,950
136,136,882,871,882,871,833,928
137,137,882,861,882,861,835,918
138,138,868,848,868,848,823,904
139,139,887,899,887,899,834,958
140,140,870,942,870,942,811,1004
141,141,876,921,876,921,820,981
142,142,866,938,866,938,808,999
143,143,868,899,868,899,815,958
144,144,859,904,859,904,806,963
145,145,850,885,850,885,800,943
146,146,850,885,850,885,800,943
147,147,833,860,833,860,787,916
148,148,818,826,818,826,777,879
149,149,857,874,857,874,808,931
150,150,834,833,834,833,792,888
151,151,862,859,862,859,815,916
152,152,886,891,886,891,834,949
153,153,881,889,881,889,830,947
154,154,834,824,834,824,793,877
155,155,837,909,837,909,784,968
156,156,826,899,826,899,775,957
157,157,775,827,775,827,736,880
158,158,780,855,780,855,737,909
159,159,758,855,758,855,716,908
160,160,699,847,699,847,661,897
161,161,675,817,675,817,641,865
162,162,672,815,672,815,639,863
163,163,655,850,655,850,619,898
164,164,640,816,640,816,608,861
165,165,643,818,643,818,611,864
166,166,638,823,638,823,606,869
167,167,613,751,613,751,589,792
168,168,582,802,582,802,556,843
169,169,584,758,584,758,561,797
170,170,589,830,589,830,559,872
171,171,605,828,605,828,574,871
172,172,612,848,612,848,580,893
173,173,653,833,653,833,619,880
174,174,581,802,581,802,555,842
175,175,611,805,611,805,583,848
176,176,625,803,625,803,595,846
177,177,623,802,623,802,594,846
178,178,604,812,604,812,575,855
179,179,637,808,637,808,607,853
180,180,602,738,602,738,579,778
181,181,608,787,608,787,581,829
182,182,616,802,616,802,588,845
183,183,607,768,607,768,582,809
184,184,601,791,601,791,575,832
185,185,622,847,622,847,588,892
186,186,615,800,615,800,586,843
187,187,828,842,828,842,785,897
188,188,821,824,821,824,780,878
189,189,775,862,775,862,731,917
190,190,807,912,807,912,755,971
191,191,823,846,823,846,780,901
192,192,817,894,817,894,767,951
193,193,782,873,782,873,737,928
194,194,828,891,828,891,778,949
195,195,829,868,829,868,782,924
196,196,813,905,813,905,762,963
197,197,822,877,822,877,774,933
198,198,788,864,788,864,743,919
199,199,835,808,835,808,796,861
200,200,852,750,852,750,819,799
201,201,845,790,845,790,808,842
202,202,832,823,832,823,790,877
203,203,793,786,793,786,757,837
204,204,833,843,833,843,789,898
205,205,813,820,813,820,773,873
206,206,813,820,813,820,773,873
207,207,821,848,821,848,777,902
208,208,827,866,827,866,781,922
209,209,847,887,847,887,797,945
210,210,805,793,805,793,768,845
211,211,817,851,817,851,773,906
212,212,839,882,839,882,790,940
213,213,808,833,808,833,767,886
214,214,823,786,823,786,786,837
215,215,829,821,829,821,788,875
216,216,842,824,842,824,801,878
217,217,815,818,815,818,775,871
218,218,813,841,813,841,771,895
219,219,808,862,808,862,763,917
220,220,854,861,854,861,807,917
221,221,816,867,816,867,770,922
222,222,833,903,833,903,781,962
223,223,1390,895,1390,895,1346,919
224,224,825,766,825,766,790,817
225,225,842,760,842,760,807,810
226,226,882,727,882,727,851,776
227,227,855,793,855,793,817,845
228,228,861,778,861,778,825,829
229,229,832,763,832,763,798,814
230,230,875,769,875,769,839,820
231,231,883,823,883,823,841,877
232,232,835,866,835,866,789,923
233,233,942,998,942,998,871,1064
234,234,922,988,922,988,854,1053
235,235,985,1049,985,1049,903,1119
236,236,932,1053,932,1053,852,1124
237,237,940,1019,940,1019,866,1087
238,238,950,998,950,998,879,1065
239,239,1001,1083,1001,1083,912,1157
240,240,1005,1091,1005,1091,914,1165
241,241,1014,1112,1014,1112,919,1188
242,242,1040,1110,1040,1110,944,1186
243,243,1013,1104,1013,1104,919,1179
244,244,1027,1088,1027,1088,937,1161
245,245,1014,1104,1014,1104,921,1179
246,246,1061,1190,1061,1190,947,1273
247,247,1130,1160,1130,1160,1021,1238
248,248,1076,1233,1076,1233,950,1320
249,249,1068,1179,1068,1179,956,1261
250,250,1078,1178,1078,1178,965,1260
251,251,1073,1172,1073,1172,962,1253
252,252,1061,1134,1061,1134,960,1211
253,253,922,990,922,990,854,1055
254,254,875,905,875,905,822,965
255,255,891,880,891,880,841,937
256,256,903,953,903,953,841,1016
257,257,922,898,922,898,868,957
258,258,867,895,867,895,816,953
259,259,883,813,883,813,842,866
260,260,862,852,862,852,816,907
261,261,872,808,872,808,831,861
262,262,844,879,844,879,795,936
263,263,854,831,854,831,811,886
264,264,871,806,871,806,831,859
265,265,856,783,856,783,819,835
266,266,864,836,864,836,821,891
267,267,890,788,890,788,851,840
268,268,848,825,848,825,806,879
269,269,842,861,842,861,795,917
270,270,872,857,872,857,826,913
271,271,864,856,864,856,818,912
272,272,819,832,819,832,777,886
273,273,833,802,833,802,794,855
274,274,841,853,841,853,795,909
275,275,880,867,880,867,832,924
276,276,833,788,833,788,796,840
277,277,878,896,878,896,826,955
278,278,902,850,902,850,856,905
279,279,844,883,844,883,795,940
280,280,848,872,848,872,800,928
281,281,851,897,851,897,800,956
282,282,866,881,866,881,816,939
283,283,908,916,908,916,852,977
284,284,822,910,822,910,770,968
285,285,824,926,824,926,769,985
286,286,828,872,828,872,781,928
287,287,867,916,867,916,812,976
288,288,868,909,868,909,814,968
289,289,841,871,841,871,794,928
290,290,834,824,834,824,793,877
291,291,830,847,830,847,786,902
292,292,813,856,813,856,768,912
293,293,815,897,815,897,765,955
294,294,813,825,813,825,772,879
295,295,837,857,837,857,791,913
296,296,819,857,819,857,774,913
297,297,835,853,835,853,790,908
298,298,818,900,818,900,767,958
299,299,832,862,832,862,786,918
300,300,822,859,822,859,777,915
301,301,828,842,828,842,785,897
302,302,830,893,830,893,780,951
303,303,803,900,803,900,753,958
304,304,816,907,816,907,764,966
305,305,830,829,830,829,788,883
306,306,817,863,817,863,772,918
307,307,792,959,792,959,734,1020
308,308,813,897,813,897,763,955
309,309,809,891,809,891,760,948
310,310,748,897,748,897,701,952
311,311,710,959,710,959,657,1016
312,312,661,962,661,962,611,1015
313,313,630,918,630,918,588,967
314,314,646,954,646,954,598,1006
315,315,634,945,634,945,588,996
316,316,631,949,631,949,585,1000
317,317,602,989,602,989,553,1039
318,318,594,955,594,955,551,1003
319,319,550,933,550,933,513,975
320,320,516,924,516,924,483,962
321,321,556,949,556,949,516,993
322,322,537,963,537,963,498,1005
323,323,501,905,501,905,472,941
324,324,487,942,487,942,455,978
325,325,491,966,491,966,456,1003
326,326,498,955,498,955,464,992
327,327,510,884,510,884,482,920
328,328,509,902,509,902,480,938
329,329,550,941,550,941,513,984
330,330,546,859,546,859,517,898
331,331,516,879,516,879,488,916
332,332,540,850,540,850,512,889
333,333,576,953,576,953,534,999
334,334,570,976,570,976,525,1022
335,335,558,938,558,938,520,981
336,336,538,897,538,897,507,937
337,337,543,946,543,946,505,988
338,338,545,865,545,865,516,904
339,339,557,959,557,959,516,1003
340,340,562,901,562,901,528,944
341,341,783,1005,783,1005,718,1069
342,342,801,1020,801,1020,733,1086
343,343,823,953,823,953,764,1014
344,344,823,951,823,951,764,1012
345,345,829,916,829,916,776,976
346,346,852,940,852,940,795,1001
347,347,864,891,864,891,813,949
348,348,874,940,874,940,815,1002
349,349,860,904,860,904,807,963
350,350,880,875,880,875,831,932
351,351,866,899,866,899,814,957
352,352,905,940,905,940,846,1001
353,353,878,919,878,919,823,980
354,354,861,896,861,896,809,955
355,355,892,919,892,919,836,979
356,356,879,962,879,962,817,1026
357,357,851,942,851,942,793,1003
358,358,870,926,870,926,813,987
359,359,874,975,874,975,810,1039
360,360,820,933,820,933,765,993
361,361,852,895,852,895,801,954
362,362,849,934,849,934,792,995
363,363,812,973,812,973,751,1035
364,364,855,960,855,960,794,1022
365,365,867,951,867,951,807,1014
366,366,872,921,872,921,816,981
367,367,901,937,901,937,842,999
368,368,880,978,880,978,815,1042
369,369,864,957,864,957,803,1019
370,370,877,945,877,945,818,1007
371,371,889,920,889,920,833,981
372,372,860,937,860,937,802,998
373,373,869,854,869,854,823,910
374,374,883,959,883,959,821,1022
375,375,848,912,848,912,794,972
376,376,828,905,828,905,776,963
377,377,819,952,819,952,760,1014
378,378,832,905,832,905,780,964
379,379,832,950,832,950,773,1011
380,380,851,919,851,919,797,978
381,381,850,895,850,895,799,953
382,382,830,977,830,977,767,1040
383,383,827,897,827,897,776,955
384,384,875,892,875,892,824,950
385,385,850,872,850,872,802,929
386,386,883,879,883,879,833,937
387,387,822,970,822,970,761,1033
388,388,830,983,830,983,767,1046
389,389,852,913,852,913,798,972
390,390,844,937,844,937,787,998
391,391,829,959,829,959,769,1021
392,392,775,895,775,895,727,952
393,393,769,922,769,922,718,980
394,394,839,904,839,904,787,962
395,395,837,946,837,946,779,1008
396,396,841,951,841,951,782,1012
397,397,872,882,872,882,822,940
398,398,851,858,851,858,805,914
399,399,842,902,842,902,791,961
400,400,868,936,868,936,810,997
401,401,852,917,852,917,798,977
402,402,778,950,778,950,722,1010
403,403,768,1040,768,1040,699,1106
404,404,783,1052,783,1052,711,1119
405,405,737,1035,737,1035,670,1099
406,406,731,1023,731,1023,667,1085
407,407,746,1032,746,1032,679,1096
408,408,720,1065,720,1065,649,1129
409,409,706,1094,706,1094,631,1160
410,410,704,1110,704,1110,627,1176
411,411,711,1138,711,1138,628,1206
412,412,712,1167,712,1167,623,1238
413,413,711,1136,711,1136,628,1204
414,414,736,1165,736,1165,646,1238
415,415,722,1228,722,1228,620,1304
416,416,725,1197,725,1197,629,1271
417,417,690,1172,690,1172,602,1242
418,418,740,1197,740,1197,643,1272
419,419,725,1188,725,1188,631,1261
420,420,739,1175,739,1175,646,1249
421,421,701,1141,701,1141,618,1208
422,422,695,1175,695,1175,607,1245
423,423,868,1113,868,1113,779,1187
424,424,867,1025,867,1025,794,1093
425,425,856,977,856,977,792,1041
426,426,842,1013,842,1013,773,1079
427,427,855,958,855,958,794,1020
428,428,879,982,879,982,814,1046
429,429,866,959,866,959,804,1022
430,430,858,929,858,929,801,990
431,431,852,956,852,956,791,1018
432,432,843,916,843,916,789,975
433,433,864,937,864,937,806,999
434,434,859,972,859,972,796,1036
435,435,861,933,861,933,804,994
436,436,860,923,860,923,804,984
437,437,848,885,848,885,799,943
438,438,882,894,882,894,830,953
439,439,906,893,906,893,854,952
440,440,895,898,895,898,842,957
441,441,840,917,840,917,786,977
442,442,861,933,861,933,804,994
443,443,872,903,872,903,819,962
444,444,844,916,844,916,790,975
445,445,868,922,868,922,812,983
446,446,1224,563,1224,563,1219,579
447,447,822,811,822,811,783,864
448,448,847,761,847,761,813,811
449,449,839,851,839,851,794,907
450,450,848,827,848,827,806,881
451,451,840,836,840,836,797,890
452,452,850,806,850,806,810,859
453,453,846,910,846,910,793,970
454,454,830,887,830,887,780,945
455,455,846,908,846,908,793,967
456,456,848,905,848,905,796,964
457,457,846,908,846,908,793,967
458,458,839,912,839,912,786,971
459,459,847,916,847,916,793,976
460,460,857,907,857,907,803,967
461,461,894,915,894,915,839,975
462,462,845,887,845,887,795,945
463,463,823,896,823,896,772,954
464,464,803,900,803,900,753,958
465,465,856,888,856,888,805,946
466,466,871,919,871,919,816,979
467,467,843,852,843,852,798,907
468,468,870,874,870,874,821,931
469,469,869,872,869,872,820,929
470,470,860,855,860,855,814,911
471,471,884,875,884,875,834,933
472,472,946,907,946,907,890,966
473,473,945,918,945,918,887,978
474,474,937,999,937,999,866,1065
475,475,976,902,976,902,921,960
476,476,962,937,962,937,901,999
477,477,994,935,994,935,933,995
478,478,1085,1014,1085,1014,1009,1078
479,479,1122,1055,1122,1055,1037,1121
480,480,1150,1042,1150,1042,1068,1106
481,481,1201,1049,1201,1049,1118,1110
482,482,1172,1027,1172,1027,1093,1087
483,483,1144,1012,1144,1012,1068,1073
484,484,1215,967,1215,967,1149,1018
485,485,1161,981,1161,981,1091,1038
486,486,1165,973,1165,973,1097,1029
487,487,1186,1030,1186,1030,1106,1090
488,488,1230,1048,1230,1048,1147,1107
489,489,1228,1055,1228,1055,1144,1115
490,490,1271,1068,1271,1068,1185,1125
491,491,1232,1097,1232,1097,1138,1161
492,492,1246,1069,1246,1069,1159,1129
493,493,1257,1070,1257,1070,1170,1129
494,494,1311,1070,1311,1070,1225,1123
495,495,1272,1040,1272,1040,1192,1095
496,496,1245,972,1245,972,1179,1021
497,497,1257,1058,1257,1058,1172,1116
498,498,1266,1053,1266,1053,1182,1110
499,499,1178,1103,1178,1103,1082,1172
500,500,854,1008,854,1008,785,1074
501,501,803,920,803,920,750,978
502,502,810,928,810,928,756,988
503,503,797,975,797,975,736,1038
504,504,851,975,851,975,788,1039
505,505,842,924,842,924,787,984
506,506,837,880,837,880,788,937
507,507,864,891,864,891,813,949
508,508,852,854,852,854,806,910
509,509,870,938,870,938,812,999
510,510,851,860,851,860,805,916
511,511,862,854,862,854,816,909
512,512,877,945,877,945,818,1007
513,513,832,841,832,841,789,896
514,514,821,846,821,846,777,900
515,515,843,894,843,894,792,953
516,516,857,876,857,876,808,934
517,517,847,870,847,870,799,926
518,518,851,825,851,825,809,879
519,519,853,855,853,855,807,910
520,520,860,850,860,850,815,905
521,521,876,865,876,865,828,921
522,522,877,919,877,919,821,979
523,523,852,856,852,856,806,912
524,524,881,910,881,910,827,970
525,525,871,903,871,903,818,962
526,526,868,889,868,889,817,947
527,527,884,897,884,897,831,955
528,528,863,850,863,850,818,905
529,529,898,890,898,890,846,949
530,530,889,887,889,887,838,946
531,531,867,895,867,895,816,953
532,532,847,881,847,881,798,939
533,533,861,824,861,824,819,878
534,534,895,832,895,832,851,886
535,535,884,866,884,866,836,922
536,536,897,861,897,861,849,917
537,537,887,833,887,833,843,887
538,538,879,859,879,859,832,915
539,539,877,875,877,875,828,932
540,540,880,881,880,881,830,938
541,541,845,842,845,842,801,897
542,542,859,892,859,892,808,950
543,543,908,909,908,909,853,968
544,544,886,883,886,883,836,941
545,545,855,898,855,898,804,956
546,546,874,882,874,882,824,940
547,547,881,904,881,904,827,963
548,548,904,889,904,889,853,947
549,549,909,922,909,922,852,983
550,550,872,853,872,853,826,908
551,551,867,883,867,883,817,941
552,552,836,826,836,826,794,880
553,553,814,899,814,899,763,957
554,554,791,811,791,811,752,864
555,555,821,783,821,783,785,835
556,556,801,764,801,764,768,814
557,557,809,759,809,759,776,809
558,558,792,707,792,707,764,754
559,559,754,709,754,709,727,755
560,560,764,613,764,613,743,655
561,561,722,575,722,575,704,616
562,562,725,572,725,572,707,613
563,563,769,584,769,584,749,626
564,564,764,576,764,576,745,617
565,565,765,609,765,609,744,652
566,566,731,570,731,570,713,611
567,567,731,551,731,551,714,591
568,568,688,461,688,461,673,499
569,569,679,454,679,454,664,492
570,570,681,431,681,431,667,468
571,571,707,484,707,484,692,523
572,572,721,424,721,424,706,461
573,573,654,411,654,411,640,447
574,574,668,391,668,391,654,427
575,575,659,406,659,406,645,442
576,576,659,417,659,417,645,454
577,577,649,387,649,387,635,423
578,578,652,399,652,399,638,435
579,579,660,447,660,447,646,483
580,580,658,462,658,462,644,499
581,581,672,452,672,452,657,489
582,582,717,682,717,682,693,726
583,583,727,642,727,642,705,685
584,584,728,661,728,661,705,705
585,585,725,589,725,589,706,631
586,586,726,609,726,609,706,651
587,587,811,728,811,728,780,776
588,588,857,841,857,841,813,896
589,589,865,819,865,819,823,873
590,590,854,785,854,785,817,836
591,591,836,791,836,791,798,843
592,592,859,801,859,801,819,853
593,593,852,750,852,750,819,799
594,594,865,743,865,743,832,793
595,595,880,813,880,813,839,866
596,596,889,843,889,843,844,898
597,597,902,836,902,836,858,891
598,598,903,830,903,830,859,885
599,599,883,842,883,842,838,897
600,600,877,861,877,861,830,917
601,601,897,840,897,840,852,895
602,602,885,836,885,836,840,891
603,603,882,836,882,836,838,891
604,604,893,870,893,870,844,927
605,605,898,834,898,834,854,888
606,606,895,822,895,822,853,876
607,607,879,855,879,855,832,911
608,608,885,852,885,852,839,908
609,609,891,722,891,722,860,770
610,610,857,676,857,676,831,722
611,611,855,639,855,639,832,683
612,612,863,700,863,700,834,747
613,613,874,723,874,723,843,771
614,614,867,691,867,691,839,737
615,615,901,700,901,700,872,747
616,616,888,685,888,685,861,731
617,617,886,728,886,728,855,776
618,618,881,710,881,710,852,757
619,619,879,690,879,690,851,737
620,620,860,715,860,715,830,763
621,621,870,714,870,714,840,762
622,622,856,647,856,647,832,692
623,623,859,669,859,669,833,714
624,624,882,659,882,659,857,704
625,625,842,649,842,649,817,694
626,626,894,727,894,727,863,775
627,627,868,706,868,706,838,754
628,628,851,646,851,646,827,691
629,629,855,802,855,802,815,855
630,630,817,835,817,835,775,890
631,631,808,864,808,864,763,919
632,632,802,885,802,885,754,941
633,633,808,885,808,885,760,942
634,634,814,899,814,899,763,957
635,635,714,963,714,963,660,1021
636,636,666,974,666,974,613,1029
637,637,652,949,652,949,604,1001
638,638,639,1002,639,1002,585,1056
639,639,627,980,627,980,577,1032
640,640,634,971,634,971,585,1023
641,641,628,1011,628,1011,574,1065
642,642,657,992,657,992,603,1047
643,643,523,1105,523,1105,465,1153
644,644,481,1051,481,1051,436,1090
645,645,470,1123,470,1123,415,1164
646,646,466,1063,466,1063,421,1100
647,647,474,1095,474,1095,424,1135
648,648,487,1107,487,1107,433,1150
649,649,430,1090,430,1090,386,1124
650,650,427,1037,427,1037,390,1068
651,651,470,1045,470,1045,427,1083
652,652,465,1064,465,1064,420,1102
653,653,450,1077,450,1077,406,1113
654,654,484,1134,484,1134,426,1178
655,655,507,1139,507,1139,445,1186
656,656,481,1117,481,1117,426,1159
657,657,512,1108,512,1108,455,1154
658,658,494,1048,494,1048,448,1089
659,659,494,1027,494,1027,451,1066
660,660,712,1066,712,1066,642,1130
661,661,907,899,907,899,854,958
662,662,938,888,938,888,886,946
663,663,944,901,944,901,889,959
664,664,954,884,954,884,902,942
665,665,952,876,952,876,901,933
666,666,983,885,983,885,930,942
667,667,956,857,956,857,908,913
668,668,912,874,912,874,862,931
669,669,1218,641,1218,641,1205,662
670,670,904,895,904,895,851,953
671,671,919,896,919,896,866,955
672,672,906,887,906,887,854,945
673,673,914,900,914,900,860,959
674,674,914,902,914,902,860,961
675,675,881,859,881,859,833,916
676,676,875,880,875,880,825,938
677,677,874,826,874,826,831,880
678,678,894,861,894,861,847,917
679,679,935,910,935,910,880,969
680,680,915,874,915,874,865,932
681,681,901,875,901,875,852,932
682,682,889,905,889,905,835,964
683,683,903,930,903,930,845,991
684,684,892,876,892,876,842,933
685,685,886,891,886,891,834,949
686,686,883,895,883,895,831,953
687,687,854,950,854,950,794,1012
688,688,886,926,886,926,829,987
689,689,882,869,882,869,833,926
690,690,892,868,892,868,844,925
691,691,854,890,854,890,804,948
692,692,858,861,858,861,811,917
693,693,864,867,864,867,816,924
694,694,880,908,880,908,826,967
695,695,871,891,871,891,820,950
696,696,899,954,899,954,837,1017
697,697,868,903,868,903,815,962
698,698,828,875,828,875,781,932
699,699,862,894,862,894,810,953
700,700,852,905,852,905,800,964
701,701,875,958,875,958,813,1021
702,702,857,952,857,952,797,1014
703,703,834,915,834,915,781,974
704,704,829,858,829,858,784,914
705,705,837,915,837,915,784,975
706,706,814,888,814,888,765,945
707,707,801,840,801,840,759,894
708,708,827,934,827,934,771,994
709,709,850,920,850,920,795,980
710,710,838,890,838,890,788,948
711,711,834,845,834,845,790,900
712,712,837,876,837,876,789,933
713,713,841,883,841,883,792,940
714,714,842,869,842,869,795,926
715,715,815,841,815,841,772,895
716,716,800,863,800,863,755,918
717,717,815,897,815,897,765,955
718,718,815,901,815,901,765,959
719,719,787,848,787,848,745,902
720,720,813,874,813,874,766,930
721,721,838,902,838,902,787,960
722,722,853,948,853,948,794,1010
723,723,840,937,840,937,783,998
724,724,844,879,844,879,795,936
725,725,847,920,847,920,793,980
726,726,848,883,848,883,799,941
727,727,830,880,830,880,782,937
728,728,856,925,856,925,800,985
729,729,870,930,870,930,813,991
730,730,873,921,873,921,817,981
731,731,839,919,839,919,785,979
732,732,844,912,844,912,790,971
733,733,849,891,849,891,799,949
734,734,841,888,841,888,791,946
735,735,845,871,845,871,798,928
736,736,948,899,948,899,893,958
737,737,991,863,991,863,941,918
738,738,999,865,999,865,949,920
739,739,978,871,978,871,928,927
740,740,983,840,983,840,937,894
741,741,1025,870,1025,870,975,924
742,742,985,827,985,827,941,880
743,743,1005,825,1005,825,961,877
744,744,1041,844,1041,844,995,896
745,745,1091,822,1091,822,1049,870
746,746,1059,825,1059,825,1016,874
747,747,1074,787,1074,787,1036,833
748,748,1068,789,1068,789,1030,835
749,749,1074,791,1074,791,1036,837
750,750,1073,781,1073,781,1036,827
751,751,1163,732,1163,732,1135,767
752,752,1268,803,1268,803,1234,833
753,753,1225,764,1225,764,1196,795
754,754,1240,717,1240,717,1218,742
755,755,1273,745,1273,745,1249,769
756,756,1248,782,1248,782,1217,812
757,757,1395,1216,1395,1216,1273,1279
758,758,1533,2180,1533,2180,1001,2406
759,759,1682,2238,1682,2238,1110,2464
760,760,1074,1831,1074,1831,748,1999
761,761,1139,1220,1139,1220,1015,1303
762,762,1021,953,1021,953,956,1014
763,763,1002,786,1002,786,963,835
764,764,1061,765,1061,765,1026,810
765,765,1090,822,1090,822,1047,869
766,766,1040,755,1040,755,1006,800
767,767,1190,750,1190,750,1161,784
768,768,1203,738,1203,738,1176,770
769,769,926,821,926,821,883,875
770,770,904,821,904,821,862,875
771,771,870,819,870,819,829,873
772,772,878,880,878,880,828,938
773,773,886,868,886,868,837,924
774,774,890,837,890,837,846,892
775,775,877,830,877,830,834,884
776,776,899,881,899,881,849,938
777,777,882,879,882,879,832,936
778,778,871,878,871,878,821,935
779,779,882,869,882,869,833,926
780,780,879,906,879,906,826,965
781,781,862,861,862,861,815,918
782,782,859,807,859,807,819,860
783,783,875,839,875,839,831,894
784,784,888,885,888,885,837,943
785,785,876,880,876,880,826,938
786,786,849,821,849,821,808,875
787,787,888,833,888,833,844,887
788,788,887,870,887,870,839,927
789,789,915,867,915,867,866,923
790,790,916,836,916,836,871,890
791,791,907,874,907,874,857,931
792,792,900,840,900,840,855,895
793,793,890,837,890,837,846,892
794,794,877,878,877,878,828,936
795,795,889,815,889,815,847,869
796,796,869,845,869,845,824,900
797,797,867,856,867,856,820,912
798,798,896,849,896,849,850,905
799,799,882,871,882,871,833,928
800,800,862,894,862,894,810,953
801,801,887,866,887,866,839,922
802,802,891,866,891,866,843,923
803,803,855,863,855,863,808,919
804,804,894,929,894,929,837,990
805,805,866,904,866,904,813,964
806,806,876,921,876,921,820,981
807,807,882,830,882,830,839,885
808,808,884,842,884,842,839,897
809,809,862,883,862,883,812,940
810,810,894,913,894,913,839,973
811,811,909,884,909,884,858,941
812,812,902,895,902,895,850,953
813,813,883,902,883,902,830,961
814,814,886,930,886,930,829,991
815,815,879,881,879,881,829,938
816,816,889,872,889,872,840,929
817,817,913,872,913,872,864,929
818,818,891,820,891,820,849,873
819,819,940,877,940,877,889,934
820,820,895,803,895,803,855,855
821,821,915,810,915,810,874,863
822,822,933,666,933,666,907,711
823,823,926,666,926,666,901,710
824,824,964,734,964,734,932,781
825,825,987,699,987,699,959,743
826,826,978,749,978,749,944,796
827,827,976,704,976,704,947,748
828,828,1024,687,1024,687,997,729
829,829,1041,582,1041,582,1025,616
830,830,1074,587,1074,587,1059,619
