,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
334,334,883,417,883,417,866,510
335,335,909,425,909,425,893,517
336,336,863,422,863,422,844,516
337,337,839,366,839,366,820,452
338,338,829,377,829,377,809,466
339,339,828,378,828,378,808,467
340,340,794,351,794,351,771,437
341,341,827,371,827,371,806,458
342,342,784,341,784,341,761,425
343,343,783,363,783,363,759,452
344,344,771,380,771,380,747,473
345,345,546,372,546,372,519,467
346,346,591,421,591,421,567,520
347,347,584,409,584,409,560,507
348,348,572,330,572,330,539,419
349,349,576,340,576,340,545,431
350,350,571,402,571,402,546,500
351,351,565,386,565,386,538,482
352,352,506,399,506,399,483,495
353,353,511,425,511,425,491,521
354,354,505,404,505,404,483,499
355,355,509,440,509,440,490,535
356,356,560,439,560,439,539,537
357,357,553,404,553,404,529,502
358,358,546,406,546,406,522,504
359,359,553,434,553,434,532,532
360,360,544,305,544,305,508,390
361,361,546,308,546,308,511,393
362,362,516,312,516,312,481,398
363,363,544,342,544,342,513,433
364,364,562,346,562,346,531,438
365,365,561,317,561,317,527,404
366,366,552,339,552,339,520,429
367,367,493,297,493,297,456,380
368,368,506,304,506,304,470,388
369,369,502,347,502,347,473,438
370,370,531,335,531,335,499,425
371,371,551,372,551,372,524,467
372,372,528,334,528,334,496,424
373,373,545,324,545,324,512,412
374,374,499,338,499,338,468,429
375,375,508,371,508,371,482,465
376,376,509,355,509,355,480,447
377,377,521,330,521,330,489,419
378,378,504,324,504,324,471,412
379,379,531,372,531,372,504,466
380,380,569,397,569,397,544,494
381,381,558,379,558,379,532,475
382,382,550,369,550,369,522,464
383,383,545,365,545,365,517,459
384,384,556,366,556,366,528,460
385,385,578,372,578,372,550,467
386,386,560,353,560,353,530,446
387,387,578,386,578,386,552,483
388,388,583,398,583,398,557,496
389,389,582,345,582,345,551,437
390,390,484,379,484,379,460,473
391,391,467,352,467,352,439,443
392,392,489,306,489,306,453,390
393,393,484,319,484,319,451,405
394,394,473,314,473,314,438,400
395,395,512,360,512,360,484,453
396,396,498,357,498,357,470,449
397,397,487,319,487,319,454,406
398,398,503,357,503,357,475,450
399,399,473,330,473,330,442,419
400,400,595,450,595,450,573,549
401,401,632,470,632,470,610,570
402,402,685,504,685,504,662,603
403,403,624,487,624,487,602,585
404,404,621,482,621,482,599,580
405,405,648,434,648,434,624,534
406,406,625,434,625,434,602,534
407,407,560,325,560,325,527,414
408,408,606,361,606,361,577,455
409,409,539,374,539,374,512,469
410,410,597,412,597,412,572,511
411,411,629,430,629,430,605,531
412,412,654,416,654,416,629,516
413,413,580,395,580,395,554,493
414,414,581,401,581,401,556,499
415,415,566,386,566,386,539,482
416,416,556,393,556,393,531,490
417,417,598,379,598,379,571,475
418,418,570,407,570,407,546,505
419,419,600,398,600,398,574,496
420,420,606,398,606,398,580,496
421,421,590,380,590,380,562,476
422,422,569,382,569,382,543,478
423,423,606,402,606,402,581,501
424,424,594,431,594,431,571,530
425,425,694,505,694,505,670,604
426,426,771,535,771,535,745,633
427,427,763,520,763,520,737,619
428,428,695,502,695,502,671,601
429,429,722,523,722,523,697,621
430,430,715,534,715,534,690,631
431,431,701,549,701,549,676,643
432,432,698,520,698,520,674,618
433,433,773,574,773,574,744,667
434,434,781,588,781,588,751,678
435,435,767,582,767,582,738,673
436,436,766,568,766,568,738,662
437,437,769,541,769,541,742,638
438,438,778,563,778,563,750,657
439,439,750,563,750,563,723,657
440,440,732,561,732,561,705,654
441,441,719,561,719,561,693,654
442,442,737,582,737,582,710,671
443,443,721,571,721,571,695,662
444,444,757,563,757,563,730,657
445,445,767,582,767,582,738,673
446,446,757,602,757,602,727,688
447,447,694,558,694,558,670,650
448,448,737,556,737,556,711,651
449,449,758,574,758,574,730,666
450,450,795,648,795,648,759,723
451,451,777,627,777,627,744,707
452,452,794,618,794,618,761,702
453,453,782,616,782,616,749,700
454,454,784,631,784,631,750,711
455,455,819,643,819,643,782,721
456,456,765,633,765,633,732,711
457,457,763,645,763,645,729,719
458,458,799,636,799,636,764,715
459,459,785,609,785,609,754,694
460,460,740,559,740,559,714,653
461,461,768,591,768,591,738,680
462,462,690,547,690,547,666,641
463,463,766,605,766,605,735,691
464,464,750,620,750,620,719,701
465,465,810,614,810,614,777,699
466,466,774,538,774,538,748,635
467,467,781,543,781,543,755,640
468,468,788,580,788,580,758,672
469,469,763,570,763,570,735,663
470,470,638,547,638,547,617,638
471,471,671,569,671,569,647,657
472,472,685,556,685,556,660,648
473,473,635,519,635,519,614,614
474,474,633,469,633,469,610,569
475,475,659,547,659,547,636,639
476,476,658,545,658,545,635,637
477,477,636,522,636,522,615,617
478,478,669,512,669,512,646,610
479,479,682,524,682,524,659,621
480,480,700,529,700,529,676,626
481,481,716,527,716,527,692,625
482,482,680,511,680,511,657,609
483,483,753,535,753,535,727,633
484,484,696,510,696,510,672,609
485,485,705,549,705,549,680,644
486,486,705,521,705,521,681,619
487,487,710,545,710,545,685,640
488,488,679,499,679,499,656,598
489,489,681,495,681,495,657,594
490,490,608,450,608,450,586,549
491,491,711,484,711,484,687,585
492,492,648,467,648,467,625,567
493,493,669,449,669,449,645,550
494,494,663,422,663,422,638,522
495,495,703,478,703,478,679,579
496,496,685,466,685,466,662,567
497,497,641,425,641,425,617,525
498,498,648,420,648,420,623,520
499,499,613,432,613,432,589,532
500,500,792,448,792,448,770,548
501,501,750,443,750,443,727,544
502,502,763,460,763,460,739,561
503,503,749,492,749,492,724,593
504,504,761,499,761,499,736,599
505,505,756,458,756,458,732,559
506,506,732,473,732,473,708,574
507,507,707,379,707,379,681,474
508,508,760,364,760,364,736,455
509,509,834,219,834,219,810,253
510,510,913,298,913,298,901,355
511,511,900,254,900,254,886,295
512,512,887,254,887,254,872,297
513,513,878,255,878,255,861,299
514,514,903,259,903,259,890,302
515,515,933,218,933,218,924,236
516,516,931,223,931,223,921,244
517,517,900,199,900,199,885,213
518,518,965,238,965,238,961,262
519,519,889,215,889,215,872,239
520,520,847,191,847,191,822,208
521,521,856,187,856,187,833,200
522,522,843,185,843,185,818,200
523,523,834,175,834,175,806,185
524,524,828,154,828,154,798,153
525,525,846,186,846,186,821,201
526,526,837,175,837,175,810,185
527,527,829,178,829,178,801,191
528,528,859,173,859,173,836,179
529,529,860,195,860,195,838,213
530,530,834,140,834,140,804,130
531,531,858,178,858,178,834,186
532,532,860,194,860,194,838,211
533,533,905,216,905,216,891,238
534,534,891,179,891,179,873,183
535,535,892,178,892,178,874,181
536,536,899,209,899,209,884,228
537,537,878,204,878,204,860,224
538,538,845,170,845,170,818,175
539,539,851,180,851,180,826,190
540,540,871,200,871,200,851,218
541,541,864,156,864,156,840,150
542,542,902,186,902,186,886,191
543,543,906,223,906,223,893,249
544,544,903,199,903,199,888,211
545,545,857,194,857,194,835,211
546,546,870,210,870,210,850,234
547,547,935,209,935,209,926,222
548,548,920,196,920,196,907,204
549,549,897,202,897,202,881,218
550,550,844,219,844,219,821,251
551,551,837,223,837,223,814,259
552,552,845,234,845,234,823,273
553,553,858,242,858,242,838,283
554,554,879,241,879,241,862,279
555,555,899,262,899,262,885,307
556,556,927,261,927,261,917,302
557,557,895,235,895,235,880,268
558,558,897,250,897,250,883,290
559,559,896,242,896,242,881,278
560,560,892,254,892,254,878,296
561,561,877,241,877,241,860,279
562,562,903,256,903,256,890,297
563,563,882,259,882,259,866,305
564,564,884,285,884,285,869,341
565,565,929,260,929,260,919,300
566,566,907,231,907,231,894,261
567,567,920,246,920,246,909,281
568,568,930,243,930,243,920,275
569,569,903,224,903,224,888,250
570,570,812,288,812,288,789,353
571,571,835,263,835,263,814,317
572,572,819,245,819,245,794,293
573,573,814,265,814,265,790,322
574,574,809,267,809,267,785,324
575,575,849,267,849,267,829,320
576,576,843,281,843,281,823,340
577,577,828,285,828,285,806,347
578,578,809,268,809,268,785,326
579,579,800,272,800,272,774,332
580,580,888,279,888,279,873,333
581,581,921,299,921,299,910,356
582,582,880,320,880,320,864,390
583,583,869,286,869,286,851,345
584,584,877,300,877,300,861,364
585,585,883,243,883,243,867,282
586,586,860,311,860,311,842,380
587,587,864,258,864,258,846,306
588,588,877,260,877,260,860,307
589,589,907,281,907,281,895,332
590,590,840,293,840,293,819,357
591,591,808,229,808,229,781,270
592,592,770,216,770,216,737,256
593,593,704,219,704,219,664,267
594,594,693,224,693,224,654,275
595,595,611,103,611,103,543,99
596,596,609,113,609,113,543,115
597,597,654,139,654,139,598,152
598,598,645,126,645,126,585,132
599,599,650,104,650,104,587,96
600,600,715,85,715,85,657,56
601,601,728,112,728,112,677,100
602,602,655,78,655,78,588,54
603,603,671,75,671,75,605,47
604,604,697,66,697,66,633,27
605,605,679,76,679,76,615,46
606,606,657,101,657,101,595,90
607,607,647,87,647,87,580,70
608,608,644,93,644,93,578,79
609,609,698,85,698,85,638,59
610,610,688,123,688,123,633,123
611,611,707,130,707,130,656,132
612,612,706,104,706,104,650,89
613,613,748,139,748,139,703,140
614,614,742,142,742,142,697,146
615,615,700,83,700,83,640,55
616,616,743,126,743,126,696,121
617,617,727,130,727,130,678,129
618,618,679,114,679,114,622,109
619,619,738,118,738,118,689,109
620,620,689,65,689,65,623,26
621,621,724,63,724,63,664,18
622,622,726,42,726,42,662,-20
623,623,704,64,704,64,641,23
624,624,710,73,710,73,649,37
625,625,726,158,726,158,682,173
626,626,711,129,711,129,660,129
627,627,709,119,709,119,656,114
628,628,661,65,661,65,592,30
629,629,669,53,669,53,598,9
630,630,680,39,680,39,608,-17
631,631,660,74,660,74,592,45
632,632,676,74,676,74,611,44
633,633,665,62,665,62,596,24
634,634,655,55,655,55,583,15
635,635,674,86,674,86,611,65
636,636,675,64,675,64,607,26
637,637,677,59,677,59,609,18
638,638,689,50,689,50,621,1
639,639,720,68,720,68,660,27
640,640,654,67,654,67,584,34
641,641,663,73,663,73,595,44
642,642,688,105,688,105,630,93
643,643,648,52,648,52,574,10
644,644,687,77,687,77,624,47
645,645,665,53,665,53,593,9
646,646,692,87,692,87,631,64
647,647,632,63,632,63,558,31
648,648,640,62,640,62,567,28
649,649,639,66,639,66,567,36
650,650,669,61,669,61,600,23
651,651,686,75,686,75,623,43
652,652,680,69,680,69,614,35
653,653,680,70,680,70,615,37
654,654,661,90,661,90,596,72
655,655,692,94,692,94,633,75
656,656,689,86,689,86,627,61
657,657,715,119,715,119,663,113
658,658,706,107,706,107,651,94
659,659,703,85,703,85,644,58
660,660,724,122,724,122,674,116
661,661,740,164,740,164,698,180
662,662,693,143,693,143,642,153
663,663,717,130,717,130,667,130
664,664,727,130,727,130,678,129
665,665,699,137,699,137,648,143
666,666,708,107,708,107,654,95
667,667,693,137,693,137,641,144
668,668,714,140,714,140,665,147
669,669,718,146,718,146,670,155
670,670,705,117,705,117,651,111
671,671,724,131,724,131,675,131
672,672,714,133,714,133,664,135
673,673,706,116,706,116,652,109
674,674,722,130,722,130,673,130
675,675,705,102,705,102,649,87
676,676,721,94,721,94,666,70
677,677,710,111,710,111,657,101
678,678,1026,199,1026,199,1034,189
679,679,1112,135,1112,135,1140,62
680,680,1181,166,1181,166,1227,98
681,681,1198,211,1198,211,1245,171
682,682,1159,188,1159,188,1198,142
683,683,1178,158,1178,158,1223,86
684,684,1141,154,1141,154,1176,88
685,685,1158,190,1158,190,1196,146
686,686,1130,182,1130,182,1162,138
687,687,1141,202,1141,202,1174,170
688,688,1138,169,1138,169,1172,116
689,689,1151,218,1151,218,1185,193
690,690,1137,191,1137,191,1170,152
691,691,1136,191,1136,191,1168,152
692,692,1157,195,1157,195,1195,153
693,693,1137,217,1137,217,1168,195
694,694,1125,207,1125,207,1154,182
695,695,1133,191,1133,191,1165,154
696,696,1198,216,1198,216,1245,178
697,697,1187,187,1187,187,1233,134
698,698,1181,198,1181,198,1224,153
699,699,1185,181,1185,181,1231,124
700,700,1215,270,1215,270,1261,261
701,701,1201,264,1201,264,1243,255
702,702,1188,264,1188,264,1227,258
703,703,1202,247,1202,247,1246,228
704,704,1221,263,1221,263,1268,249
705,705,1241,255,1241,255,1294,232
706,706,1258,270,1258,270,1314,251
707,707,1208,268,1208,268,1251,259
708,708,1209,271,1209,271,1252,265
709,709,1214,257,1214,257,1260,242
710,710,1218,234,1218,234,1267,203
711,711,1207,225,1207,225,1256,192
712,712,1223,199,1223,199,1277,145
713,713,1216,175,1216,175,1270,106
714,714,1208,248,1208,248,1253,229
715,715,1235,274,1235,274,1285,262
716,716,1227,211,1227,211,1282,162
717,717,1237,220,1237,220,1294,176
718,718,1241,222,1241,222,1299,178
719,719,1212,229,1212,229,1262,196
720,720,1189,215,1189,215,1234,180
721,721,1186,236,1186,236,1227,215
722,722,1180,201,1180,201,1223,158
723,723,1197,237,1197,237,1242,213
724,724,1196,221,1196,221,1241,187
725,725,1180,248,1180,248,1220,235
726,726,1199,178,1199,178,1249,115
727,727,1200,192,1200,192,1249,138
728,728,1164,269,1164,269,1197,271
729,729,1167,270,1167,270,1201,271
730,730,1211,239,1211,239,1259,212
731,731,1217,249,1217,249,1266,227
732,732,1189,253,1189,253,1230,240
733,733,1214,271,1214,271,1259,263
734,734,1217,270,1217,270,1263,260
735,735,1208,301,1208,301,1248,310
736,736,1238,290,1238,290,1286,287
737,737,1229,253,1229,253,1280,231
738,738,1200,229,1200,229,1246,199
739,739,1153,231,1153,231,1188,213
740,740,1259,298,1259,298,1311,293
741,741,1239,282,1239,282,1289,273
742,742,1224,244,1224,244,1274,218
743,743,1239,270,1239,270,1290,255
744,744,1240,252,1240,252,1293,226
745,745,1247,241,1247,241,1304,206
746,746,1248,246,1248,246,1305,216
747,747,1230,256,1230,256,1281,235
748,748,1227,272,1227,272,1275,262
749,749,1211,295,1211,295,1252,300
750,750,1177,205,1177,205,1219,166
751,751,1192,232,1192,232,1236,206
752,752,1241,227,1241,227,1297,186
753,753,1203,203,1203,203,1252,156
754,754,1215,187,1215,187,1269,125
755,755,1236,221,1236,221,1292,178
756,756,1268,234,1268,234,1331,190
757,757,1162,200,1162,200,1201,161
758,758,1183,174,1183,174,1228,112
759,759,1184,152,1184,152,1230,74
760,760,1169,151,1169,151,1212,76
761,761,1155,153,1155,153,1195,83
762,762,1178,159,1178,159,1223,88
763,763,1186,153,1186,153,1233,74
764,764,1194,160,1194,160,1243,85
765,765,1156,169,1156,169,1195,111
766,766,1172,179,1172,179,1215,123
767,767,1193,177,1193,177,1240,114
768,768,914,164,914,164,900,154
769,769,257,16,257,16,137,-16
770,770,264,-14,264,-14,133,-67
771,771,226,-60,226,-60,73,-144
772,772,237,-16,237,-16,104,-68
773,773,262,-7,262,-7,133,-54
774,774,260,5,260,5,137,-34
775,775,285,-7,285,-7,157,-56
776,776,235,18,235,18,115,-12
777,777,257,4,257,4,133,-36
778,778,218,12,218,12,95,-22
779,779,227,0,227,0,100,-42
780,780,266,-21,266,-21,132,-78
781,781,235,-4,235,-4,106,-48
782,782,224,10,224,10,101,-24
783,783,255,-26,255,-26,118,-87
784,784,235,-30,235,-30,96,-92
785,785,272,-18,272,-18,139,-73
786,786,232,-29,232,-29,93,-91
787,787,270,4,270,4,146,-37
788,788,282,19,282,19,165,-13
789,789,231,7,231,7,107,-30
790,790,231,0,231,0,104,-41
791,791,239,-12,239,-12,107,-62
792,792,276,-2,276,-2,150,-47
793,793,267,6,267,6,144,-34
794,794,278,-4,278,-4,152,-50
795,795,280,-24,280,-24,146,-84
796,796,257,-30,257,-30,119,-92
797,797,292,99,292,99,204,113
798,798,219,838,219,838,282,697
799,799,-78,1143,-78,1143,122,507
800,800,30,1601,30,1601,117,138
801,801,105,1526,105,1526,159,281
802,802,-83,1506,-83,1506,99,183
803,803,-26,1351,-26,1351,137,384
804,804,-29,1039,-29,1039,142,579
805,805,-106,920,-106,920,90,574
806,806,218,796,218,796,280,690
807,807,-37,574,-37,574,64,540
808,808,236,449,236,449,247,516
809,809,260,249,260,249,220,314
810,810,196,148,196,148,126,181
811,811,194,163,194,163,130,202
812,812,184,114,184,114,102,134
813,813,195,141,195,141,122,171
814,814,199,108,199,108,114,125
815,815,202,112,202,112,119,131
816,816,233,122,233,122,153,146
817,817,253,134,253,134,176,163
818,818,243,124,243,124,163,149
819,819,255,122,255,122,175,146
820,820,239,58,239,58,135,50
821,821,246,39,246,39,135,20
822,822,250,43,250,43,141,27
823,823,230,39,230,39,119,21
824,824,249,27,249,27,133,3
825,825,218,4,218,4,93,-35
826,826,229,1,229,1,102,-40
827,827,208,-8,208,-8,77,-55
828,828,206,-29,206,-29,66,-90
829,829,219,-8,219,-8,88,-54
830,830,185,-2,185,-2,56,-44
831,831,187,7,187,7,63,-29
832,832,188,46,188,46,80,33
