,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
105,105,1051,573,1051,573,1027,661
106,106,1094,605,1094,605,1066,688
107,107,1107,628,1107,628,1074,708
108,108,1039,657,1039,657,997,734
109,109,1048,636,1048,636,1011,717
110,110,1091,742,1091,742,1028,793
111,111,1089,755,1089,755,1023,801
112,112,1075,759,1075,759,1008,804
113,113,1071,721,1071,721,1015,779
114,114,1074,714,1074,714,1019,775
115,115,1065,677,1065,677,1019,748
116,116,1055,682,1055,682,1007,752
117,117,1059,706,1059,706,1006,769
118,118,1052,694,1052,694,1002,761
119,119,1031,623,1031,623,997,706
120,120,1124,660,1124,660,1084,733
121,121,1109,672,1109,672,1065,743
122,122,1114,687,1114,687,1067,754
123,123,1146,696,1146,696,1098,760
124,124,1082,672,1082,672,1038,744
125,125,1098,663,1098,663,1056,737
126,126,1107,663,1107,663,1066,736
127,127,1079,647,1079,647,1041,725
128,128,1089,672,1089,672,1045,744
129,129,1082,658,1082,658,1041,733
130,130,1065,750,1065,750,1000,798
131,131,1077,743,1077,743,1014,794
132,132,1129,727,1129,727,1071,783
133,133,1056,719,1056,719,1000,778
134,134,1075,729,1075,729,1017,785
135,135,1095,776,1095,776,1023,814
136,136,1092,744,1092,744,1029,794
137,137,1065,783,1065,783,992,817
138,138,1058,756,1058,756,992,802
139,139,1113,745,1113,745,1050,795
140,140,1099,750,1099,750,1034,798
141,141,1077,762,1077,762,1009,805
142,142,1096,748,1096,748,1032,797
143,143,1067,736,1067,736,1006,789
144,144,1114,751,1114,751,1050,799
145,145,1081,757,1081,757,1014,802
146,146,1055,719,1055,719,999,778
147,147,1109,727,1109,727,1051,783
148,148,1094,719,1094,719,1038,778
149,149,1084,721,1084,721,1027,779
150,150,1132,738,1132,738,1072,790
151,151,1093,739,1093,739,1032,792
152,152,1105,736,1105,736,1044,789
153,153,1098,755,1098,755,1032,802
154,154,1118,764,1118,764,1049,807
155,155,1147,764,1147,764,1079,807
156,156,1121,733,1121,733,1062,787
157,157,1139,798,1139,798,1060,827
158,158,1163,751,1163,751,1099,798
159,159,1108,762,1108,762,1040,805
160,160,1085,842,1085,842,993,848
161,161,1116,848,1116,848,1021,852
162,162,799,1174,799,1174,640,839
163,163,822,1291,822,1291,612,803
164,164,778,1140,778,1140,636,841
165,165,1269,1146,1269,1146,1034,928
166,166,1052,926,1052,926,934,878
167,167,1067,941,1067,941,942,883
168,168,1116,926,1116,926,993,882
169,169,1084,910,1084,910,969,875
170,170,1126,916,1126,916,1006,880
171,171,1108,875,1108,875,1004,863
172,172,1158,887,1158,887,1047,870
173,173,1081,937,1081,937,957,883
174,174,1113,912,1113,912,996,877
175,175,1085,917,1085,917,968,878
176,176,1122,942,1122,942,993,888
177,177,1097,807,1097,807,1015,831
178,178,1068,815,1068,815,985,835
179,179,1048,839,1048,839,959,845
180,180,1058,873,1058,873,957,860
181,181,1075,868,1075,868,975,859
182,182,1021,846,1021,846,931,847
183,183,1080,894,1080,894,971,869
184,184,1070,931,1070,931,949,881
185,185,1059,782,1059,782,986,817
186,186,858,571,858,571,828,665
187,187,594,397,594,397,569,495
188,188,596,394,596,394,570,491
189,189,652,335,652,335,621,424
190,190,653,401,653,401,627,500
191,191,671,436,671,436,647,536
192,192,684,416,684,416,659,516
193,193,683,363,683,363,656,457
194,194,674,363,674,363,646,456
195,195,697,397,697,397,671,494
196,196,704,351,704,351,676,441
197,197,760,412,760,412,736,510
198,198,747,408,747,408,723,506
199,199,716,386,716,386,691,482
200,200,790,400,790,400,768,495
201,201,748,386,748,386,723,481
202,202,726,402,726,402,701,500
203,203,716,383,716,383,691,478
204,204,677,377,677,377,650,473
205,205,688,378,688,378,661,473
206,206,711,358,711,358,684,449
207,207,750,376,750,376,725,470
208,208,701,326,701,326,672,411
209,209,683,355,683,355,655,447
210,210,654,289,654,289,620,367
211,211,668,331,668,331,638,418
212,212,697,350,697,350,669,440
213,213,675,345,675,345,645,435
214,214,714,342,714,342,687,431
215,215,693,330,693,330,664,416
216,216,691,322,691,322,661,407
217,217,612,301,612,301,577,384
218,218,710,333,710,333,682,419
219,219,682,347,682,347,653,437
220,220,684,391,684,391,658,488
221,221,653,411,653,411,628,510
222,222,664,387,664,387,637,485
223,223,682,371,682,371,655,466
224,224,711,388,711,388,685,484
225,225,687,367,687,367,660,461
226,226,721,355,721,355,694,446
227,227,721,388,721,388,696,485
228,228,720,416,720,416,695,515
229,229,710,383,710,383,684,479
230,230,678,380,678,380,651,476
231,231,707,364,707,364,680,457
232,232,683,366,683,366,656,459
233,233,663,370,663,370,636,465
234,234,666,368,666,368,638,463
235,235,673,350,673,350,644,441
236,236,724,389,724,389,699,485
237,237,697,433,697,433,673,534
238,238,658,375,658,375,630,470
239,239,680,380,680,380,653,476
240,240,724,396,724,396,699,493
241,241,691,434,691,434,667,534
242,242,682,412,682,412,657,512
243,243,695,417,695,417,670,517
244,244,696,403,696,403,671,502
245,245,705,405,705,405,680,503
246,246,732,433,732,433,708,533
247,247,734,420,734,420,709,520
248,248,676,349,676,349,647,440
249,249,697,356,697,356,669,448
250,250,732,378,732,378,706,472
251,251,729,331,729,331,701,416
252,252,714,331,714,331,685,416
253,253,735,368,735,368,710,460
254,254,728,380,728,380,703,475
255,255,722,301,722,301,692,379
256,256,706,349,706,349,678,439
257,257,694,300,694,300,662,378
258,258,706,374,706,374,680,469
259,259,715,326,715,326,686,411
260,260,700,412,700,412,675,511
261,261,738,382,738,382,713,477
262,262,708,414,708,414,683,513
263,263,724,392,724,392,699,489
264,264,699,387,699,387,673,483
265,265,728,383,728,383,703,478
266,266,701,357,701,357,674,449
267,267,713,357,713,357,686,448
268,268,774,358,774,358,750,446
269,269,800,367,800,367,778,456
270,270,739,423,739,423,715,522
271,271,642,317,642,317,610,402
272,272,657,320,657,320,625,405
273,273,649,312,649,312,616,396
274,274,713,310,713,310,683,390
275,275,664,322,664,322,632,408
276,276,654,328,654,328,623,416
277,277,628,319,628,319,595,405
278,278,635,313,635,313,602,398
279,279,671,306,671,306,638,387
280,280,630,214,630,214,584,266
281,281,614,184,614,184,561,225
282,282,593,158,593,158,534,187
283,283,635,209,635,209,589,259
284,284,657,205,657,205,612,251
285,285,665,201,665,201,620,244
286,286,627,190,627,190,577,232
287,287,631,196,631,196,582,240
288,288,593,172,593,172,538,208
289,289,561,207,561,207,510,261
290,290,559,233,559,233,512,297
291,291,555,249,555,249,511,318
292,292,575,230,575,230,528,292
293,293,556,214,556,214,506,271
294,294,558,202,558,202,505,254
295,295,560,225,560,225,512,286
296,296,564,225,564,225,516,285
297,297,570,215,570,215,520,271
298,298,557,193,557,193,503,241
299,299,574,208,574,208,523,262
300,300,560,342,560,342,529,434
301,301,570,307,570,307,534,392
302,302,587,249,587,249,544,316
303,303,560,260,560,260,517,332
304,304,576,275,576,275,536,352
305,305,604,266,604,266,564,339
306,306,557,268,557,268,516,343
307,307,567,252,567,252,523,321
308,308,547,261,547,261,504,334
309,309,567,205,567,205,515,257
310,310,602,319,602,319,569,406
311,311,597,285,597,285,559,363
312,312,632,283,632,283,595,360
313,313,632,299,632,299,597,380
314,314,649,330,649,330,617,417
315,315,674,289,674,289,640,366
316,316,656,310,656,310,624,393
317,317,642,313,642,313,609,398
318,318,593,314,593,314,559,400
319,319,596,317,596,317,563,403
320,320,540,314,540,314,505,400
321,321,536,291,536,291,498,372
322,322,536,254,536,254,492,326
323,323,563,268,563,268,522,343
324,324,546,264,546,264,504,338
325,325,551,235,551,235,504,300
326,326,596,247,596,247,553,313
327,327,579,263,579,263,538,336
328,328,561,238,561,238,514,303
329,329,584,212,584,212,534,267
330,330,584,172,584,172,527,209
331,331,546,215,546,215,495,272
332,332,526,197,526,197,470,249
333,333,558,153,558,153,496,182
334,334,584,147,584,147,522,171
335,335,529,160,529,160,466,195
336,336,557,173,557,173,499,212
337,337,581,167,581,167,523,202
338,338,606,145,606,145,546,167
339,339,578,168,578,168,520,203
340,340,499,182,499,182,439,228
341,341,522,135,522,135,453,157
342,342,553,162,553,162,492,196
343,343,528,134,528,134,460,155
344,344,542,150,542,150,478,179
345,345,548,166,548,166,488,202
346,346,539,212,539,212,487,269
347,347,573,194,573,194,520,242
348,348,544,153,544,153,480,183
349,349,577,177,577,177,521,216
350,350,552,250,552,250,508,320
351,351,590,208,590,208,541,260
352,352,589,202,589,202,538,252
353,353,582,201,582,201,531,250
354,354,603,181,603,181,549,221
355,355,582,195,582,195,529,242
356,356,412,163,412,163,345,204
357,357,319,259,319,259,278,330
358,358,336,298,336,298,304,376
359,359,334,262,334,262,293,333
360,360,221,137,221,137,146,167
361,361,204,133,204,133,129,161
362,362,215,161,215,161,149,200
363,363,218,95,218,95,128,107
364,364,248,150,248,150,177,186
365,365,228,150,228,150,158,185
366,366,233,119,233,119,151,141
367,367,186,114,186,114,104,133
368,368,192,102,192,102,105,117
369,369,216,115,216,115,133,135
370,370,209,143,209,143,137,175
371,371,223,146,223,146,152,179
372,372,239,168,239,168,174,210
373,373,191,158,191,158,125,195
374,374,201,143,201,143,129,174
375,375,190,166,190,166,127,205
376,376,221,165,221,165,156,205
377,377,227,167,227,167,163,208
378,378,256,89,256,89,164,99
379,379,259,111,259,111,174,130
380,380,190,173,190,173,130,214
381,381,190,155,190,155,123,190
382,382,208,175,208,175,147,218
383,383,197,160,197,160,131,198
384,384,199,154,199,154,131,189
385,385,152,183,152,183,97,226
386,386,186,185,186,185,130,230
387,387,183,173,183,173,122,214
388,388,187,157,187,157,121,194
389,389,220,209,220,209,170,263
390,390,230,134,230,134,155,163
391,391,184,128,184,128,108,154
392,392,204,93,204,93,114,103
393,393,202,73,202,73,104,74
394,394,228,90,228,90,137,100
395,395,210,110,210,110,126,128
396,396,205,79,205,79,110,83
397,397,212,107,212,107,126,124
398,398,211,117,211,117,130,138
399,399,204,99,204,99,116,112
400,400,239,208,239,208,187,262
401,401,244,214,244,214,194,270
402,402,252,222,252,222,204,280
403,403,263,256,263,256,225,323
404,404,241,224,241,224,194,283
405,405,288,182,288,182,227,231
406,406,243,141,243,141,170,173
407,407,223,173,223,173,161,216
408,408,256,146,256,146,184,180
409,409,245,163,245,163,179,204
410,410,190,167,190,167,127,207
411,411,172,180,172,180,115,223
412,412,198,187,198,187,142,233
413,413,190,152,190,152,122,187
414,414,188,158,188,158,122,194
415,415,225,140,225,140,151,171
416,416,228,195,228,195,173,245
417,417,261,165,261,165,195,206
418,418,242,159,242,159,175,198
419,419,244,184,244,184,185,231
420,420,213,147,213,147,142,181
421,421,229,141,229,141,155,172
422,422,176,112,176,112,93,130
423,423,198,104,198,104,112,120
424,424,199,109,199,109,115,127
425,425,245,161,245,161,178,201
426,426,210,158,210,158,143,196
427,427,221,168,221,168,158,210
428,428,202,181,202,181,144,225
429,429,188,119,188,119,108,140
430,430,168,168,168,168,106,206
431,431,185,188,185,188,130,234
432,432,103,149,103,149,39,178
433,433,153,169,153,169,93,207
434,434,160,177,160,177,103,218
435,435,166,179,166,179,109,221
436,436,162,163,162,163,99,200
437,437,141,156,141,156,77,189
438,438,161,142,161,142,90,172
439,439,169,132,169,132,95,159
440,440,170,143,170,143,100,173
441,441,271,190,271,190,212,240
442,442,355,253,355,253,311,323
443,443,352,252,352,252,308,323
444,444,367,249,367,249,322,319
445,445,385,273,385,273,345,349
446,446,349,294,349,294,315,373
447,447,353,267,353,267,312,341
448,448,357,279,357,279,319,354
449,449,401,276,401,276,361,353
450,450,404,306,404,306,371,389
451,451,376,316,376,316,346,399
452,452,389,282,389,282,351,360
453,453,392,309,392,309,359,391
454,454,378,285,378,285,341,362
455,455,395,304,395,304,361,386
456,456,352,294,352,294,318,372
457,457,367,303,367,303,334,384
458,458,409,295,409,295,373,376
459,459,413,287,413,287,375,367
460,460,469,311,469,311,434,396
461,461,490,255,490,255,445,328
462,462,507,270,507,270,465,346
463,463,448,325,448,325,416,412
464,464,449,297,449,297,413,380
465,465,455,244,455,244,408,314
466,466,446,279,446,279,406,358
467,467,427,268,427,268,385,344
468,468,423,269,423,269,381,344
469,469,454,287,454,287,415,367
470,470,430,383,430,383,409,475
471,471,459,351,459,351,431,441
472,472,441,273,441,273,400,350
473,473,466,328,466,328,435,416
474,474,487,353,487,353,459,445
475,475,472,331,472,331,441,420
476,476,480,317,480,317,447,403
477,477,468,288,468,288,430,369
478,478,448,316,448,316,415,401
479,479,439,279,439,279,399,358
480,480,464,360,464,360,438,451
481,481,503,345,503,345,473,436
482,482,508,317,508,317,474,404
483,483,507,336,507,336,476,426
484,484,466,270,466,270,424,347
485,485,466,284,466,284,427,364
486,486,448,317,448,317,415,402
487,487,450,340,450,340,421,429
488,488,467,295,467,295,429,377
489,489,476,291,476,291,438,372
490,490,482,325,482,325,449,413
491,491,434,365,434,365,410,455
492,492,413,336,413,336,385,423
493,493,419,327,419,327,389,414
494,494,452,290,452,290,414,371
495,495,402,322,402,322,372,407
496,496,429,326,429,326,399,412
497,497,436,368,436,368,412,459
498,498,439,360,439,360,413,450
499,499,432,335,432,335,403,423
500,500,487,346,487,346,458,437
501,501,520,375,520,375,494,470
502,502,503,360,503,360,475,453
503,503,512,336,512,336,480,426
504,504,519,333,519,333,487,422
505,505,483,327,483,327,451,416
506,506,488,333,488,333,457,422
507,507,434,361,434,361,409,451
508,508,462,351,462,351,434,442
509,509,484,313,484,313,450,399
510,510,508,398,508,398,485,494
511,511,493,354,493,354,465,447
512,512,507,386,507,386,483,481
513,513,498,368,498,368,472,462
514,514,493,363,493,363,466,455
515,515,475,371,475,371,450,464
516,516,496,347,496,347,466,438
517,517,495,314,495,314,460,400
518,518,516,283,516,283,476,362
519,519,516,297,516,297,478,379
520,520,451,400,451,400,431,493
521,521,384,304,384,304,351,386
522,522,393,303,393,303,359,385
523,523,442,373,442,373,419,464
524,524,448,352,448,352,421,442
525,525,432,353,432,353,405,442
526,526,425,348,425,348,398,437
527,527,426,390,426,390,407,481
528,528,461,364,461,364,436,455
529,529,456,370,456,370,431,462
530,530,454,287,454,287,415,367
531,531,449,288,449,288,411,369
532,532,484,239,484,239,436,307
533,533,492,246,492,246,445,316
534,534,477,271,477,271,436,348
535,535,466,353,466,353,438,444
536,536,604,375,604,375,576,472
537,537,609,386,609,386,583,483
538,538,619,337,619,337,588,427
539,539,619,335,619,335,587,424
540,540,706,542,706,542,682,637
541,541,756,516,756,516,731,616
542,542,761,500,761,500,736,600
543,543,750,485,750,485,726,586
544,544,722,483,722,483,698,584
545,545,765,490,765,490,741,591
546,546,772,516,772,516,747,615
547,547,757,531,757,531,732,629
548,548,788,537,788,537,761,635
549,549,733,542,733,542,707,638
550,550,758,512,758,512,733,612
551,551,772,520,772,520,747,620
552,552,761,488,761,488,737,589
553,553,799,506,799,506,774,606
554,554,750,538,750,538,724,635
555,555,723,500,723,500,699,600
556,556,770,513,770,513,745,613
557,557,694,493,694,493,671,593
558,558,713,525,713,525,689,622
559,559,716,550,716,550,691,645
560,560,703,517,703,517,679,615
561,561,718,490,718,490,694,591
562,562,723,505,723,505,699,604
563,563,685,492,685,492,662,592
564,564,710,498,710,498,686,598
565,565,724,477,724,477,700,578
566,566,705,486,705,486,681,587
567,567,720,487,720,487,696,588
568,568,726,506,726,506,702,606
569,569,769,496,769,496,745,596
570,570,702,507,702,507,678,606
571,571,724,516,724,516,699,615
572,572,828,507,828,507,804,607
573,573,782,474,782,474,758,575
574,574,840,500,840,500,816,600
575,575,789,522,789,522,763,621
576,576,739,542,739,542,714,638
577,577,732,543,732,543,706,639
578,578,757,540,757,540,731,637
579,579,747,555,747,555,720,649
580,580,685,518,685,518,661,616
581,581,731,527,731,527,706,625
582,582,730,538,730,538,705,635
583,583,692,496,692,496,669,596
584,584,715,520,715,520,691,619
585,585,715,519,715,519,691,618
586,586,699,505,699,505,675,604
587,587,745,527,745,527,719,625
588,588,750,469,750,469,726,570
589,589,677,508,677,508,654,606
590,590,644,494,644,494,622,592
591,591,632,445,632,445,608,545
592,592,638,446,638,446,615,546
593,593,627,461,627,461,604,561
594,594,630,616,630,616,608,690
595,595,485,823,485,823,476,765
596,596,962,1303,962,1303,705,837
597,597,915,1257,915,1257,692,843
598,598,632,836,632,836,592,797
599,599,717,860,717,860,659,818
600,600,633,718,633,718,605,750
601,601,682,639,682,639,654,710
602,602,642,629,642,629,619,699
603,603,705,679,705,679,672,737
604,604,702,614,702,614,674,694
605,605,687,574,687,574,662,663
606,606,681,529,681,529,658,625
607,607,619,475,619,475,598,574
608,608,599,493,599,493,579,589
609,609,575,450,575,450,554,548
610,610,763,548,763,548,736,645
611,611,740,551,740,551,714,646
612,612,734,562,734,562,707,655
613,613,748,533,748,533,722,631
614,614,743,559,743,559,716,653
615,615,688,537,688,537,664,633
616,616,739,525,739,525,713,623
617,617,783,564,783,564,755,658
618,618,713,561,713,561,687,654
619,619,679,540,679,540,655,635
620,620,749,458,749,458,725,559
621,621,746,504,746,504,722,604
622,622,753,490,753,490,728,591
623,623,746,455,746,455,722,556
624,624,412,554,412,554,414,622
625,625,351,552,351,552,362,611
626,626,214,508,214,508,241,558
627,627,207,458,207,458,225,519
628,628,232,511,232,511,256,563
629,629,247,489,247,489,265,550
630,630,196,587,196,587,241,605
631,631,205,601,205,601,249,615
632,632,212,567,212,567,250,597
633,633,195,583,195,583,239,603
634,634,204,547,204,547,240,583
635,635,223,526,223,526,251,572
636,636,187,587,187,587,234,603
637,637,225,569,225,569,260,601
638,638,242,512,242,512,265,565
639,639,222,502,222,502,247,555
640,640,150,585,150,585,205,594
641,641,156,540,156,540,201,568
642,642,156,568,156,568,207,586
643,643,200,575,200,575,241,599
644,644,230,539,230,539,260,582
645,645,190,594,190,594,237,608
646,646,226,583,226,583,264,609
647,647,161,601,161,601,216,605
648,648,193,520,193,520,226,562
649,649,219,588,219,588,258,610
650,650,167,524,167,524,206,560
651,651,161,499,161,499,196,542
652,652,151,636,151,636,214,620
653,653,151,567,151,567,202,584
654,654,183,530,183,530,220,567
655,655,182,487,182,487,210,537
656,656,172,518,172,518,209,557
657,657,171,506,171,506,206,548
658,658,168,509,168,509,204,550
659,659,169,551,169,551,213,578
660,660,182,596,182,596,231,607
661,661,218,574,218,574,256,602
662,662,206,539,206,539,240,578
663,663,220,556,220,556,254,591
664,664,226,573,226,573,262,603
665,665,179,543,179,543,219,575
666,666,217,585,217,585,256,608
667,667,207,607,207,607,252,619
668,668,213,561,213,561,249,593
669,669,191,571,191,571,234,595
670,670,197,550,197,550,235,584
671,671,182,542,182,542,222,575
672,672,217,521,217,521,246,568
673,673,203,518,203,518,234,563
674,674,211,514,211,514,240,562
675,675,160,505,160,505,197,546
676,676,189,536,189,536,226,573
677,677,186,519,186,519,221,560
678,678,189,486,189,486,216,537
679,679,189,527,189,527,224,567
680,680,184,539,184,539,223,574
681,681,184,540,184,540,223,574
682,682,170,628,170,628,227,621
683,683,178,565,178,565,223,589
684,684,182,487,182,487,210,537
685,685,190,557,190,557,231,586
686,686,176,536,176,536,216,570
687,687,205,612,205,612,251,621
688,688,203,589,203,589,246,608
689,689,204,528,204,528,237,570
690,690,171,616,171,616,226,615
691,691,223,581,223,581,261,608
692,692,236,561,236,561,268,598
693,693,245,568,245,568,276,604
694,694,230,517,230,517,256,567
695,695,194,521,194,521,227,564
696,696,278,567,278,567,303,609
697,697,236,538,236,538,264,583
698,698,249,516,249,516,272,570
699,699,274,542,274,542,296,592
700,700,203,552,203,552,240,585
701,701,234,512,234,512,258,564
702,702,246,494,246,494,265,553
703,703,472,613,472,613,469,670
704,704,474,575,474,575,469,644
705,705,624,676,624,676,600,727
706,706,547,617,547,617,534,681
707,707,561,602,561,602,546,673
708,708,591,562,591,562,573,647
709,709,608,620,608,620,588,690
710,710,545,622,545,622,532,684
711,711,572,614,572,614,556,683
712,712,589,610,589,610,571,682
713,713,570,625,570,625,554,690
714,714,589,631,589,631,571,695
715,715,587,668,587,668,568,718
716,716,565,607,565,607,550,677
717,717,575,616,575,616,559,684
718,718,596,599,596,599,578,674
719,719,585,616,585,616,568,685
720,720,478,604,478,604,474,665
721,721,466,578,466,578,462,645
722,722,502,564,502,564,493,640
723,723,451,512,451,512,444,594
724,724,436,503,436,503,430,585
725,725,414,603,414,603,419,655
726,726,435,530,435,530,432,607
727,727,423,580,423,580,425,641
728,728,538,608,538,608,526,675
729,729,477,573,477,573,471,643
730,730,444,536,444,536,440,613
731,731,444,541,444,541,441,616
732,732,394,557,394,557,399,621
733,733,349,533,349,533,357,598
734,734,420,558,420,558,421,626
735,735,467,646,467,646,465,688
736,736,461,567,461,567,457,637
737,737,452,585,452,585,450,648
738,738,431,583,431,583,432,644
739,739,427,610,427,610,431,661
740,740,558,704,558,704,542,733
741,741,533,698,533,698,521,726
742,742,572,691,572,691,554,728
743,743,587,749,587,749,563,758
744,744,586,771,586,771,561,767
745,745,541,724,541,724,526,740
746,746,543,714,543,714,529,736
747,747,535,736,535,736,521,744
748,748,572,757,572,757,551,760
749,749,524,709,524,709,513,730
750,750,536,830,536,830,516,777
751,751,544,786,544,786,526,765
752,752,532,716,532,716,520,735
753,753,570,824,570,824,543,782
754,754,578,846,578,846,548,790
755,755,560,982,560,982,514,802
756,756,358,955,358,955,375,745
757,757,450,1025,450,1025,430,768
758,758,365,1082,365,1082,367,728
759,759,415,992,415,992,411,761
760,760,267,907,267,907,316,717
761,761,152,814,152,814,236,673
762,762,205,767,205,767,268,680
763,763,115,753,115,753,205,650
764,764,-69,708,-69,708,75,580
765,765,-121,648,-121,648,27,545
766,766,43,709,43,709,149,617
767,767,93,853,93,853,200,657
768,768,60,892,60,892,183,645
769,769,49,878,49,878,175,641
770,770,158,972,158,972,246,674
771,771,111,895,111,895,215,664
772,772,140,1000,140,1000,235,662
773,773,124,1030,124,1030,225,648
774,774,120,1143,120,1143,220,605
775,775,351,1390,351,1390,298,553
776,776,259,1409,259,1409,249,490
777,777,195,1343,195,1343,233,514
778,778,406,1211,406,1211,370,696
779,779,326,1267,326,1267,313,630
780,780,522,1124,522,1124,461,771
781,781,500,985,500,985,471,786
782,782,422,1001,422,1001,414,762
783,783,396,949,396,949,402,757
784,784,551,980,551,980,508,800
785,785,506,925,506,925,483,786
786,786,378,928,378,928,391,751
787,787,278,888,278,888,323,720
788,788,389,933,389,933,398,755
789,789,367,956,367,956,382,748
790,790,483,1067,483,1067,446,771
791,791,579,973,579,973,530,807
792,792,976,825,976,825,895,835
793,793,935,680,935,680,888,751
794,794,1003,688,1003,688,954,757
795,795,974,811,974,811,897,828
796,796,559,708,559,708,543,735
797,797,1091,677,1091,677,1046,748
798,798,1250,629,1250,629,1228,697
799,799,888,574,888,574,858,668
800,800,1303,518,1303,518,1319,576
801,801,1208,573,1208,573,1197,648
802,802,1308,523,1308,523,1323,582
803,803,1368,494,1368,494,1402,537
804,804,1273,567,1273,567,1271,635
805,805,1122,536,1122,536,1110,619
806,806,1199,554,1199,554,1191,630
807,807,1336,580,1336,580,1340,639
808,808,1147,536,1147,536,1138,617
809,809,1131,463,1131,463,1134,538
810,810,982,348,982,348,978,414
811,811,1061,270,1061,270,1073,293
812,812,1041,321,1041,321,1047,369
813,813,1163,258,1163,258,1198,253
814,814,1149,309,1149,309,1176,333
815,815,1160,270,1160,270,1193,273
816,816,1210,307,1210,307,1250,318
817,817,1211,318,1211,318,1249,334
818,818,1183,236,1183,236,1224,215
819,819,1236,276,1236,276,1286,266
820,820,1239,287,1239,287,1287,282
821,821,1219,237,1219,237,1269,207
822,822,1132,384,1132,384,1147,440
823,823,1158,352,1158,352,1181,393
824,824,1187,296,1187,296,1223,307
825,825,1230,257,1230,257,1281,237
826,826,1282,249,1282,249,1346,211
827,827,1253,224,1253,224,1313,178
828,828,1199,222,1199,222,1246,188
829,829,1254,219,1254,219,1315,169
830,830,1189,268,1189,268,1228,264
831,831,1177,289,1177,289,1212,298
832,832,1292,356,1292,356,1343,372
833,833,1201,331,1201,331,1235,355
834,834,1189,319,1189,319,1222,341
835,835,1325,369,1325,369,1380,383
836,836,1234,338,1234,338,1275,358
837,837,1207,226,1207,226,1254,194
838,838,1269,244,1269,244,1331,207
839,839,1304,213,1304,213,1380,145
840,840,1123,180,1123,180,1152,138
841,841,1117,122,1117,122,1147,38
842,842,1078,113,1078,113,1097,32
843,843,1150,193,1150,193,1187,153
844,844,1121,182,1121,182,1150,142
