,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,620,188,620,188,570,229
105,105,651,183,651,183,602,220
106,106,618,203,618,203,570,251
107,107,619,195,619,195,569,239
108,108,638,223,638,223,594,279
109,109,652,193,652,193,604,233
110,110,635,191,635,191,586,232
111,111,642,198,642,198,595,242
112,112,644,152,644,152,589,173
113,113,653,174,653,174,603,206
114,114,604,147,604,147,544,170
115,115,591,148,591,148,531,173
116,116,565,160,565,160,504,192
117,117,562,128,562,128,495,144
118,118,571,123,571,123,503,135
119,119,643,260,643,260,604,328
120,120,617,220,617,220,571,275
121,121,599,244,599,244,555,309
122,122,596,223,596,223,549,280
123,123,582,275,582,275,542,351
124,124,577,290,577,290,539,371
125,125,562,314,562,314,528,400
126,126,534,331,534,331,501,420
127,127,544,407,544,407,521,505
128,128,555,438,555,438,534,536
129,129,550,411,550,411,527,508
130,130,570,496,570,496,551,590
131,131,578,505,578,505,560,599
132,132,576,469,576,469,556,567
133,133,594,493,594,493,574,589
134,134,612,496,612,496,591,593
135,135,572,495,572,495,553,590
136,136,575,493,575,493,557,589
137,137,601,501,601,501,581,597
138,138,531,479,531,479,514,574
139,139,561,476,561,476,542,572
140,140,520,485,520,485,504,578
141,141,509,479,509,479,494,571
142,142,511,506,511,506,498,595
143,143,532,516,532,516,517,605
144,144,480,513,480,513,470,598
145,145,451,496,451,496,443,581
146,146,450,517,450,517,444,598
147,147,484,490,484,490,472,580
148,148,498,546,498,546,489,626
149,149,535,497,535,497,519,590
150,150,612,497,612,497,591,594
151,151,617,493,617,493,596,590
152,152,611,509,611,509,591,604
153,153,581,416,581,416,557,515
154,154,605,264,605,264,564,336
155,155,597,248,597,248,554,315
156,156,599,224,599,224,552,283
157,157,605,221,605,221,559,277
158,158,575,235,575,235,529,298
159,159,575,235,575,235,529,298
160,160,601,166,601,166,545,199
161,161,599,197,599,197,547,244
162,162,583,167,583,167,525,202
163,163,610,161,610,161,554,190
164,164,601,151,601,151,542,176
165,165,595,175,595,175,539,213
166,166,619,164,619,164,564,194
167,167,636,157,636,157,581,183
168,168,578,199,578,199,526,248
169,169,563,176,563,176,506,215
170,170,624,224,624,224,579,281
171,171,623,200,623,200,574,247
172,172,623,211,623,211,576,263
173,173,628,196,628,196,579,241
174,174,612,190,612,190,561,233
175,175,593,164,593,164,536,196
176,176,620,174,620,174,567,209
177,177,633,210,633,210,587,260
178,178,644,216,644,216,600,268
179,179,656,217,656,217,612,269
180,180,549,169,549,169,489,207
181,181,527,171,527,171,467,211
182,182,532,154,532,154,468,185
183,183,559,161,559,161,498,194
184,184,576,165,576,165,517,199
185,185,525,170,525,170,464,209
186,186,539,160,539,160,477,194
187,187,570,149,570,149,508,176
188,188,571,159,571,159,511,190
189,189,536,142,536,142,469,167
190,190,597,156,597,156,538,184
191,191,586,165,586,165,528,198
192,192,603,192,603,192,552,236
193,193,599,176,599,176,545,214
194,194,551,162,551,162,490,196
195,195,556,109,556,109,484,114
196,196,621,60,621,60,545,27
197,197,622,32,622,32,540,-20
198,198,637,27,637,27,556,-32
199,199,651,9,651,9,568,-66
200,200,579,11,579,11,486,-52
201,201,540,-9,540,-9,436,-82
202,202,512,-10,512,-10,403,-81
203,203,613,16,613,16,526,-48
204,204,599,32,599,32,513,-19
205,205,572,4,572,4,475,-64
206,206,548,-7,548,-7,445,-80
207,207,565,0,565,0,467,-69
208,208,558,-3,558,-3,458,-74
209,209,574,-14,574,-14,473,-96
210,210,504,14,504,14,402,-38
211,211,515,-2,515,-2,410,-66
212,212,507,-9,507,-9,398,-78
213,213,563,-37,563,-37,454,-136
214,214,550,-38,550,-38,439,-136
215,215,514,-67,514,-67,388,-186
216,216,545,-80,545,-80,419,-215
217,217,507,-75,507,-75,377,-200
218,218,514,-52,514,-52,393,-158
219,219,511,-41,511,-41,393,-137
220,220,563,-85,563,-85,439,-227
221,221,560,-91,560,-91,433,-239
222,222,590,-67,590,-67,476,-198
223,223,595,-64,595,-64,483,-193
224,224,570,-80,570,-80,449,-219
225,225,640,-37,640,-37,544,-148
226,226,638,-32,638,-32,543,-140
227,227,637,-36,637,-36,541,-147
228,228,608,-41,608,-41,505,-152
229,229,627,-42,627,-42,527,-157
230,230,675,-30,675,-30,587,-143
231,231,689,-30,689,-30,603,-145
232,232,637,-29,637,-29,542,-134
233,233,618,-42,618,-42,517,-154
234,234,646,-48,646,-48,548,-171
235,235,592,-56,592,-56,483,-176
236,236,647,-57,647,-57,546,-189
237,237,628,-50,628,-50,526,-172
238,238,609,-65,609,-65,499,-197
239,239,618,-27,618,-27,521,-126
240,240,630,-38,630,-38,532,-150
241,241,627,-42,627,-42,527,-157
242,242,627,-52,627,-52,524,-174
243,243,617,-67,617,-67,509,-202
244,244,608,-54,608,-54,502,-175
245,245,645,-8,645,-8,557,-97
246,246,623,-29,623,-29,526,-132
247,247,606,-32,606,-32,505,-135
248,248,664,-24,664,-24,575,-130
249,249,628,-34,628,-34,530,-142
250,250,597,-37,597,-37,493,-143
251,251,566,-72,566,-72,447,-202
252,252,591,-7,591,-7,494,-85
253,253,512,146,512,146,445,174
254,254,508,150,508,150,441,180
255,255,503,153,503,153,437,186
256,256,500,145,500,145,432,174
257,257,475,146,475,146,406,177
258,258,462,125,462,125,387,146
259,259,549,155,549,155,486,185
260,260,559,268,559,268,518,342
261,261,388,478,388,478,384,560
262,262,579,1097,579,1097,505,795
263,263,337,1055,337,1055,353,725
264,264,237,964,237,964,295,704
265,265,438,511,438,511,432,592
266,266,451,470,451,470,440,559
267,267,444,424,444,424,428,516
268,268,407,441,407,441,397,529
269,269,420,392,420,392,401,483
270,270,440,355,440,355,414,446
271,271,472,354,472,354,444,445
272,272,383,455,383,455,377,539
273,273,401,438,401,438,391,526
274,274,363,436,363,436,356,520
275,275,366,433,366,433,358,518
276,276,375,379,375,379,357,467
277,277,396,381,396,381,377,470
278,278,440,373,440,373,417,464
279,279,444,365,444,365,419,456
280,280,459,371,459,371,434,463
281,281,468,413,468,413,449,507
282,282,481,425,481,425,462,519
283,283,465,406,465,406,445,499
284,284,449,418,449,418,432,510
285,285,462,433,462,433,445,526
286,286,448,367,448,367,423,458
287,287,522,283,522,283,482,362
288,288,612,243,612,243,569,307
289,289,581,217,581,217,532,273
290,290,523,207,523,207,470,263
291,291,526,211,526,211,474,268
292,292,527,175,527,175,468,216
293,293,531,177,531,177,472,219
294,294,546,195,546,195,491,245
295,295,535,184,535,184,477,229
296,296,520,188,520,188,463,236
297,297,578,191,578,191,524,236
298,298,542,171,542,171,482,209
299,299,530,172,530,172,470,212
300,300,591,200,591,200,540,249
301,301,575,213,575,213,525,268
302,302,608,173,608,173,554,209
303,303,534,213,534,213,482,270
304,304,578,207,578,207,527,259
305,305,570,238,570,238,524,302
306,306,573,230,573,230,526,292
307,307,555,208,555,208,504,263
308,308,550,214,550,214,499,271
309,309,563,205,563,205,511,258
310,310,597,222,597,222,550,279
311,311,602,218,602,218,555,274
312,312,607,186,607,186,554,227
313,313,629,243,629,243,587,307
314,314,632,239,632,239,589,301
315,315,734,267,734,267,702,332
316,316,730,253,730,253,696,314
317,317,674,237,674,237,635,295
318,318,686,219,686,219,645,269
319,319,800,226,800,226,772,267
320,320,831,252,831,252,808,301
321,321,824,254,824,254,801,305
322,322,792,226,792,226,762,268
323,323,898,272,898,272,884,322
324,324,915,259,915,259,904,300
325,325,921,272,921,272,911,318
326,326,892,261,892,261,877,306
327,327,974,258,974,258,972,290
328,328,964,234,964,234,961,255
329,329,929,223,929,223,919,244
330,330,884,237,884,237,867,273
331,331,885,239,885,239,869,275
332,332,878,234,878,234,860,269
333,333,875,238,875,238,857,276
334,334,890,252,890,252,875,294
335,335,901,247,901,247,887,285
336,336,892,254,892,254,878,296
337,337,898,229,898,229,883,258
338,338,893,236,893,236,878,269
339,339,865,247,865,247,846,289
340,340,898,260,898,260,885,303
341,341,904,256,904,256,891,298
342,342,591,207,591,207,541,259
343,343,599,217,599,217,551,273
344,344,585,217,585,217,536,274
345,345,587,204,587,204,537,255
346,346,583,202,583,202,532,252
347,347,604,216,604,216,557,271
348,348,603,224,603,224,556,282
349,349,636,248,636,248,595,313
350,350,616,209,616,209,568,260
351,351,620,203,620,203,572,251
352,352,581,207,581,207,530,260
353,353,590,207,590,207,540,258
354,354,601,228,601,228,555,288
355,355,599,205,599,205,549,255
356,356,592,218,592,218,544,275
357,357,600,190,600,190,548,234
358,358,580,197,580,197,528,245
359,359,586,201,586,201,535,251
360,360,608,177,608,177,554,214
361,361,614,164,614,164,559,194
362,362,580,170,580,170,523,207
363,363,611,191,611,191,560,234
364,364,575,178,575,178,519,218
365,365,591,178,591,178,536,217
366,366,621,178,621,178,568,214
367,367,632,168,632,168,579,199
368,368,610,163,610,163,553,193
369,369,593,166,593,166,536,199
370,370,590,144,590,144,529,165
371,371,572,158,572,158,512,188
372,372,555,171,555,171,497,209
373,373,561,166,561,166,502,201
374,374,572,153,572,153,511,181
375,375,564,156,564,156,503,187
376,376,550,154,550,154,487,184
377,377,562,156,562,156,500,186
378,378,587,193,587,193,534,240
379,379,577,131,577,131,512,147
380,380,576,223,576,223,528,281
381,381,565,199,565,199,512,249
382,382,570,196,570,196,517,245
383,383,607,213,607,213,559,266
384,384,573,205,573,205,521,257
385,385,583,211,583,211,533,265
386,386,574,200,574,200,522,250
387,387,544,188,544,188,487,235
388,388,536,122,536,122,465,137
389,389,558,212,558,212,508,268
390,390,598,181,598,181,544,220
391,391,587,198,587,198,535,246
392,392,591,189,591,189,538,232
393,393,604,210,604,210,556,263
394,394,599,182,599,182,545,222
395,395,608,182,608,182,555,222
396,396,624,198,624,198,575,243
397,397,622,194,622,194,572,238
398,398,570,186,570,186,515,230
399,399,551,155,551,155,488,186
400,400,574,160,574,160,515,192
401,401,604,193,604,193,553,238
402,402,604,166,604,166,548,198
403,403,656,186,656,186,608,224
404,404,674,194,674,194,629,234
405,405,520,169,520,169,459,208
406,406,588,176,588,176,532,215
407,407,566,217,566,217,517,275
408,408,569,195,569,195,516,243
409,409,405,244,405,244,358,313
410,410,394,430,394,430,383,517
411,411,359,457,359,457,355,538
412,412,360,469,360,469,359,549
413,413,348,435,348,435,342,518
414,414,284,436,284,436,286,511
415,415,289,444,289,444,292,519
416,416,309,410,309,410,303,490
417,417,295,399,295,399,289,479
418,418,286,386,286,386,278,466
419,419,300,366,300,366,286,447
420,420,269,337,269,337,252,415
421,421,301,351,301,351,284,432
422,422,297,347,297,347,279,427
423,423,304,346,304,346,285,427
424,424,307,342,307,342,287,423
425,425,265,336,265,336,248,412
426,426,251,313,251,313,229,387
427,427,314,407,314,407,307,489
428,428,348,1232,348,1232,333,661
429,429,334,1589,334,1589,229,342
430,430,202,1511,202,1511,199,356
431,431,185,1273,185,1273,240,561
432,432,386,1061,386,1061,383,741
433,433,258,852,258,852,310,711
434,434,291,622,291,622,320,644
435,435,279,556,279,556,303,603
436,436,189,535,189,535,226,572
437,437,324,456,324,456,325,534
438,438,268,426,268,426,271,500
439,439,440,299,440,299,404,382
440,440,598,284,598,284,560,362
441,441,565,279,565,279,526,357
442,442,582,208,582,208,532,260
443,443,575,182,575,182,520,224
444,444,599,164,599,164,542,195
445,445,556,143,556,143,492,168
446,446,593,161,593,161,535,192
447,447,570,155,570,155,509,184
448,448,574,143,574,143,510,166
449,449,606,152,606,152,548,177
450,450,571,177,571,177,515,217
451,451,543,165,543,165,483,201
452,452,554,180,554,180,497,222
453,453,533,167,533,167,472,204
454,454,563,167,563,167,504,203
455,455,584,182,584,182,529,223
456,456,590,212,590,212,542,267
457,457,595,216,595,216,546,271
458,458,578,217,578,217,529,274
459,459,550,202,550,202,497,254
460,460,601,251,601,251,559,319
461,461,586,228,586,228,540,288
462,462,579,196,579,196,526,243
463,463,592,184,592,184,538,226
464,464,589,169,589,169,533,203
465,465,632,165,632,165,578,194
466,466,564,192,564,192,510,239
467,467,568,172,568,172,510,209
468,468,573,190,573,190,519,235
469,469,526,173,526,173,466,214
470,470,517,199,517,199,462,252
471,471,533,185,533,185,475,231
472,472,502,187,502,187,443,236
473,473,514,196,514,196,458,248
474,474,538,181,538,181,481,225
475,475,556,191,556,191,502,239
476,476,656,249,656,249,616,314
477,477,678,244,678,244,639,305
478,478,611,229,611,229,566,288
479,479,673,291,673,291,639,369
480,480,731,270,731,270,700,336
481,481,752,283,752,283,722,352
482,482,717,288,717,288,685,361
483,483,701,272,701,272,668,342
484,484,685,287,685,287,651,362
485,485,838,373,838,373,818,460
486,486,843,371,843,371,824,458
487,487,839,342,839,342,820,422
488,488,825,335,825,335,804,414
489,489,833,351,833,351,813,434
490,490,886,415,886,415,869,506
491,491,920,383,920,383,907,465
492,492,868,380,868,380,851,467
493,493,918,419,918,419,903,509
494,494,906,408,906,408,891,497
495,495,870,397,870,397,852,486
496,496,868,401,868,401,850,492
497,497,896,424,896,424,880,517
498,498,904,417,904,417,888,507
499,499,640,259,640,259,601,328
500,500,577,285,577,285,539,364
501,501,579,277,579,277,540,354
502,502,608,272,608,272,569,346
503,503,554,217,554,217,504,275
504,504,529,206,529,206,476,261
505,505,608,250,608,250,566,317
506,506,588,229,588,229,542,290
507,507,597,265,597,265,556,338
508,508,600,265,600,265,559,337
509,509,547,256,547,256,503,328
510,510,604,282,604,282,566,359
511,511,585,279,585,279,546,356
512,512,555,282,555,282,516,361
513,513,559,281,559,281,519,360
514,514,568,258,568,258,526,329
515,515,582,255,582,255,539,324
516,516,600,256,600,256,559,325
517,517,575,248,575,248,531,315
518,518,592,238,592,238,547,302
519,519,559,255,559,255,516,326
520,520,575,191,575,191,521,237
521,521,586,193,586,193,533,240
522,522,606,224,606,224,560,282
523,523,597,211,597,211,549,265
524,524,588,197,588,197,536,245
525,525,539,183,539,183,482,227
526,526,612,276,612,276,574,351
527,527,623,272,623,272,585,346
528,528,615,293,615,293,579,372
529,529,633,280,633,280,596,355
530,530,665,350,665,350,636,441
531,531,656,345,656,345,626,435
532,532,669,325,669,325,638,411
533,533,660,328,660,328,629,415
534,534,648,333,648,333,617,421
535,535,639,325,639,325,607,413
536,536,674,407,674,407,648,507
537,537,672,431,672,431,647,532
538,538,677,374,677,374,650,469
539,539,688,348,688,348,660,439
540,540,663,424,663,424,638,524
541,541,618,416,618,416,593,515
542,542,610,433,610,433,586,532
543,543,644,394,644,394,618,492
544,544,659,389,659,389,633,486
545,545,627,395,627,395,601,493
546,546,639,312,639,312,606,396
547,547,556,282,556,282,517,361
548,548,559,292,559,292,521,373
549,549,579,259,579,259,537,330
550,550,602,198,602,198,551,246
551,551,572,183,572,183,516,225
552,552,608,226,608,226,562,284
553,553,582,197,582,197,530,245
554,554,599,212,599,212,551,265
555,555,584,206,584,206,534,257
556,556,601,226,601,226,555,285
557,557,580,190,580,190,526,235
558,558,589,210,589,210,540,263
559,559,588,233,588,233,542,295
560,560,600,256,600,256,559,325
561,561,607,234,607,234,563,295
562,562,603,246,603,246,560,312
563,563,606,236,606,236,562,298
564,564,607,194,607,194,556,239
565,565,601,175,601,175,547,212
566,566,604,208,604,208,555,259
567,567,613,219,613,219,567,274
568,568,587,210,587,210,538,263
569,569,584,208,584,208,534,261
570,570,540,200,540,200,486,252
571,571,543,203,543,203,490,256
572,572,570,205,570,205,518,258
573,573,586,180,586,180,531,220
574,574,572,189,572,189,518,234
575,575,549,180,549,180,492,222
576,576,560,202,560,202,507,254
577,577,556,196,556,196,502,245
578,578,526,218,526,218,476,278
579,579,552,221,552,221,502,280
580,580,591,231,591,231,546,292
581,581,607,198,607,198,557,245
582,582,602,197,602,197,552,244
583,583,612,196,612,196,562,241
584,584,606,157,606,157,549,184
585,585,627,115,627,115,563,117
586,586,629,122,629,122,567,128
587,587,635,113,635,113,572,113
588,588,646,119,646,119,586,122
589,589,666,78,666,78,600,52
590,590,635,61,635,61,561,27
591,591,637,53,637,53,561,14
592,592,658,8,658,8,575,-69
593,593,670,-4,670,-4,587,-93
594,594,675,-2,675,-2,593,-90
595,595,675,22,675,22,599,-46
596,596,676,-2,676,-2,594,-90
597,597,670,-21,670,-21,583,-124
598,598,702,-16,702,-16,623,-122
599,599,689,-22,689,-22,606,-130
600,600,751,-72,751,-72,669,-238
601,601,756,-80,756,-80,673,-256
602,602,744,-56,744,-56,664,-205
603,603,739,-57,739,-57,658,-206
604,604,733,-50,733,-50,652,-191
605,605,732,-42,732,-42,653,-176
606,606,745,-62,745,-62,664,-217
607,607,756,-24,756,-24,685,-146
608,608,752,-44,752,-44,676,-184
609,609,742,-45,742,-45,664,-183
610,610,804,4,804,4,748,-103
611,611,795,-8,795,-8,736,-124
612,612,712,39,712,39,645,-22
613,613,694,158,694,158,645,177
614,614,749,148,749,148,706,155
615,615,636,178,636,178,584,214
616,616,629,169,629,169,576,200
617,617,609,175,609,175,555,210
618,618,612,176,612,176,559,213
619,619,646,194,646,194,598,236
620,620,626,198,626,198,577,244
621,621,645,217,645,217,601,269
622,622,611,192,611,192,560,236
623,623,599,176,599,176,544,214
624,624,611,189,611,189,559,231
625,625,638,221,638,221,593,275
626,626,615,204,615,204,567,253
627,627,610,199,610,199,560,246
628,628,577,192,577,192,523,238
629,629,537,200,537,200,483,251
630,630,515,173,515,173,454,214
631,631,528,174,528,174,468,215
632,632,507,169,507,169,445,209
633,633,509,141,509,141,441,167
634,634,520,140,520,140,452,166
635,635,488,139,488,139,418,166
636,636,494,118,494,118,419,134
637,637,457,138,457,138,385,166
638,638,457,148,457,148,388,181
639,639,411,125,411,125,334,149
640,640,337,101,337,101,250,114
641,641,369,118,369,118,288,139
642,642,361,115,361,115,279,135
643,643,312,93,312,93,222,103
644,644,310,87,310,87,218,94
645,645,310,108,310,108,225,126
646,646,333,114,333,114,250,134
647,647,301,127,301,127,222,154
648,648,343,95,343,95,255,105
649,649,349,111,349,111,266,129
650,650,400,138,400,138,326,168
651,651,442,130,442,130,367,154
652,652,384,134,384,134,309,163
653,653,439,130,439,130,364,155
654,654,428,120,428,120,350,141
655,655,438,120,438,120,361,140
656,656,545,93,545,93,468,90
657,657,530,111,530,111,456,120
658,658,492,92,492,92,411,93
659,659,519,71,519,71,434,57
660,660,561,165,561,165,501,200
661,661,561,97,561,97,486,95
662,662,559,132,559,132,493,151
663,663,554,134,554,134,487,153
664,664,530,156,530,156,467,188
665,665,544,163,544,163,483,198
666,666,542,157,542,157,479,189
667,667,543,162,543,162,482,196
668,668,547,143,547,143,482,168
669,669,553,154,553,154,490,184
670,670,640,142,640,142,583,159
671,671,610,152,610,152,552,176
672,672,627,147,627,147,570,167
673,673,633,150,633,150,577,172
674,674,637,143,637,143,580,160
675,675,621,148,621,148,563,169
676,676,610,145,610,145,550,166
677,677,625,157,625,157,569,182
678,678,610,165,610,165,554,197
679,679,621,154,621,154,564,178
680,680,656,178,656,178,607,212
681,681,626,158,626,158,570,184
682,682,649,163,649,163,596,190
683,683,652,162,652,162,600,187
684,684,638,151,638,151,583,172
685,685,614,116,614,116,549,120
686,686,637,123,637,123,576,129
687,687,649,153,649,153,595,174
688,688,662,158,662,158,610,180
689,689,648,147,648,147,592,165
690,690,604,214,604,214,556,268
691,691,581,202,581,202,530,252
692,692,618,194,618,194,568,239
693,693,609,218,609,218,562,273
694,694,591,186,591,186,538,229
695,695,624,157,624,157,568,182
696,696,641,166,641,166,588,196
697,697,644,172,644,172,592,203
698,698,630,168,630,168,577,199
699,699,595,182,595,182,541,223
700,700,665,116,665,116,606,114
701,701,679,109,679,109,621,101
702,702,658,95,658,95,594,81
703,703,662,123,662,123,604,126
704,704,627,103,627,103,561,98
705,705,636,44,636,44,559,-2
706,706,585,13,585,13,493,-49
707,707,575,17,575,17,483,-41
708,708,535,-21,535,-21,426,-103
709,709,532,-25,532,-25,421,-110
710,710,518,-28,518,-28,405,-113
711,711,525,-49,525,-49,406,-154
712,712,529,-43,529,-43,413,-142
713,713,527,-29,527,-29,415,-117
714,714,527,-41,527,-41,411,-138
715,715,536,-47,536,-47,420,-151
716,716,545,-31,545,-31,435,-122
717,717,545,-39,545,-39,432,-137
718,718,525,-37,525,-37,411,-130
719,719,497,-26,497,-26,381,-107
720,720,466,-117,466,-117,315,-274
721,721,500,-117,500,-117,355,-279
722,722,491,-129,491,-129,340,-301
723,723,481,-152,481,-152,320,-347
724,724,478,-135,478,-135,323,-310
725,725,490,-113,490,-113,345,-269
726,726,482,-87,482,-87,345,-218
727,727,474,-97,474,-97,331,-237
728,728,481,-85,481,-85,344,-214
729,729,477,-87,477,-87,339,-217
730,730,492,-87,492,-87,356,-220
731,731,463,-106,463,-106,315,-253
732,732,466,-107,466,-107,320,-254
733,733,571,32,571,32,482,-14
734,734,549,41,549,41,460,4
735,735,544,54,544,54,457,26
736,736,546,55,546,55,460,29
737,737,576,76,576,76,499,59
738,738,584,82,584,82,509,68
739,739,555,83,555,83,477,74
740,740,618,190,618,190,567,232
741,741,602,177,602,177,548,214
742,742,630,226,630,226,586,284
743,743,616,186,616,186,564,227
744,744,595,169,595,169,539,203
745,745,617,145,617,145,559,165
746,746,600,157,600,157,541,185
747,747,600,161,600,161,542,192
748,748,580,169,580,169,522,205
749,749,568,168,568,168,510,204
750,750,618,180,618,180,566,217
751,751,611,161,611,161,555,190
752,752,624,153,624,153,567,177
753,753,624,154,624,154,567,179
754,754,607,139,607,139,546,156
755,755,609,143,609,143,549,164
756,756,633,175,633,175,581,210
757,757,641,186,641,186,591,225
758,758,647,188,647,188,598,227
759,759,657,199,657,199,611,243
760,760,640,139,640,139,582,153
761,761,628,121,628,121,566,126
762,762,626,108,626,108,561,105
763,763,634,130,634,130,574,140
764,764,625,128,625,128,564,138
765,765,600,149,600,149,540,173
766,766,625,128,625,128,564,138
767,767,608,135,608,135,547,151
768,768,597,123,597,123,532,133
769,769,611,114,611,114,546,117
770,770,650,186,650,186,601,225
771,771,644,134,644,134,586,145
772,772,648,138,648,138,591,151
773,773,646,150,646,150,591,170
774,774,647,151,647,151,592,172
775,775,640,178,640,178,590,213
776,776,645,165,645,165,592,193
777,777,619,165,619,165,564,195
778,778,639,157,639,157,585,181
779,779,651,171,651,171,600,201
780,780,629,155,629,155,573,180
781,781,643,164,643,164,590,192
782,782,623,180,623,180,571,218
783,783,622,165,622,165,568,196
784,784,600,122,600,122,535,132
785,785,619,152,619,152,561,176
786,786,612,157,612,157,555,184
787,787,602,146,602,146,542,168
788,788,613,148,613,148,554,170
789,789,1054,-22,1054,-22,1060,-218
790,790,1332,-140,1332,-140,1437,-576
791,791,1352,-183,1352,-183,1464,-689
792,792,1392,-176,1392,-176,1523,-690
793,793,1323,-241,1323,-241,1418,-819
794,794,1304,-269,1304,-269,1388,-880
795,795,1258,-269,1258,-269,1320,-859
796,796,1364,-203,1364,-203,1482,-743
797,797,1380,-223,1380,-223,1504,-800
798,798,1385,-199,1385,-199,1513,-743
799,799,1373,-191,1373,-191,1495,-717
800,800,1374,-193,1374,-193,1496,-723
801,801,1432,-208,1432,-208,1583,-788
802,802,1435,-228,1435,-228,1587,-840
803,803,1424,-238,1424,-238,1570,-860
804,804,1440,-223,1440,-223,1595,-829
805,805,1428,-164,1428,-164,1576,-677
806,806,1436,-154,1436,-154,1588,-655
807,807,1421,-141,1421,-141,1566,-619
808,808,1449,-121,1449,-121,1607,-585
809,809,1446,-145,1446,-145,1603,-639
