,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
184,199,183,324,183,324,171,392
185,200,210,266,210,266,179,331
186,201,170,206,170,206,122,256
187,202,197,209,197,209,148,261
188,203,163,200,163,200,114,248
189,204,353,269,353,269,313,342
190,205,502,255,502,255,457,327
191,206,605,282,605,282,568,359
192,207,629,327,629,327,597,415
193,208,671,278,671,278,635,352
194,209,676,236,676,236,637,294
195,210,794,476,794,476,770,577
196,211,966,666,966,666,922,741
197,212,949,694,949,694,900,760
198,213,815,678,815,678,774,745
199,214,802,738,802,738,753,779
200,215,806,752,806,752,754,787
201,216,963,834,963,834,881,838
202,217,860,827,860,827,789,826
203,218,1025,838,1025,838,937,844
204,219,978,813,978,813,900,829
205,220,863,830,863,830,791,828
206,221,828,811,828,811,763,816
207,222,897,810,897,810,826,822
208,223,856,767,856,767,797,799
209,224,906,809,906,809,834,823
210,225,916,806,916,806,844,822
211,226,865,818,865,818,795,823
212,227,895,793,895,793,828,815
213,228,988,824,988,824,907,835
214,229,966,815,966,815,889,830
215,230,766,735,766,735,721,774
216,231,833,743,833,743,780,784
217,232,752,730,752,730,709,770
218,233,841,809,841,809,775,817
219,234,794,747,794,747,744,783
220,235,808,807,808,807,747,812
221,236,819,835,819,835,751,825
222,237,840,815,840,815,773,819
223,238,858,809,858,809,791,818
224,239,921,873,921,873,832,849
225,240,926,784,926,784,859,812
226,241,818,771,818,771,762,797
227,242,848,772,848,772,789,801
228,243,833,766,833,766,776,796
229,244,861,768,861,768,802,799
230,245,887,794,887,794,820,814
231,246,900,784,900,784,834,810
232,247,941,794,941,794,870,818
233,248,922,788,922,788,854,814
234,249,924,705,924,705,874,767
235,250,928,843,928,843,846,839
236,251,846,801,846,801,782,814
237,252,810,779,810,779,753,800
238,253,888,819,888,819,816,825
239,254,860,785,860,785,797,808
240,255,810,837,810,837,742,824
241,256,789,856,789,856,720,828
242,257,783,847,783,847,717,824
243,258,444,795,444,795,446,748
244,259,134,711,134,711,213,644
245,260,-20,710,-20,710,107,597
246,261,-48,664,-48,664,79,574
247,262,-31,660,-31,660,89,578
248,263,-49,662,-49,662,78,574
249,264,-61,675,-61,675,73,574
250,265,-68,611,-68,611,52,548
251,266,-36,660,-36,660,86,577
252,267,-19,638,-19,638,92,574
253,268,-24,669,-24,669,96,584
254,269,5,650,5,650,112,586
255,270,-7,657,-7,657,105,585
256,271,21,684,21,684,129,602
257,272,15,690,15,690,127,602
258,273,9,643,9,643,113,584
259,274,51,619,51,619,138,586
260,275,26,631,26,631,123,584
261,276,43,610,43,610,131,580
262,277,20,664,20,664,125,595
263,278,74,607,74,607,152,587
264,279,3,579,3,579,94,554
265,280,86,673,86,673,173,618
266,281,50,684,50,684,149,611
267,282,92,681,92,681,178,622
268,283,50,732,50,732,158,625
269,284,38,712,38,712,146,616
270,285,89,747,89,747,186,641
271,286,118,700,118,700,200,636
272,287,98,670,98,670,181,620
273,288,96,709,96,709,185,633
274,289,64,708,64,708,163,623
275,290,50,701,50,701,152,616
276,291,19,702,19,702,131,607
277,292,19,579,19,579,106,558
278,293,46,604,46,604,131,578
279,294,34,616,34,616,125,580
280,295,-8,640,-8,640,101,578
281,296,-10,628,-10,628,96,573
282,297,-13,633,-13,633,96,574
283,298,-6,646,-6,646,103,581
284,299,62,687,62,687,158,616
285,300,-49,745,-49,745,95,594
286,301,12,709,12,709,128,607
287,302,13,711,13,711,129,608
288,303,3,721,3,721,124,607
289,304,-7,701,-7,701,114,599
290,305,-15,742,-15,742,117,606
291,306,-62,754,-62,754,89,592
292,307,-50,675,-50,675,80,577
293,308,-55,701,-55,701,82,583
294,309,-32,670,-32,670,91,581
295,310,7,732,7,732,129,611
296,311,-63,693,-63,693,76,578
297,312,88,579,88,579,156,576
298,313,237,336,237,336,222,410
299,314,202,377,202,377,202,447
300,315,242,371,242,371,235,446
301,316,255,382,255,382,249,458
302,317,280,379,280,379,271,458
303,318,266,378,266,378,259,456
304,319,290,377,290,377,279,456
305,320,238,271,238,271,205,339
306,321,290,251,290,251,249,318
307,322,228,307,228,307,206,378
308,323,224,307,224,307,203,378
309,324,228,300,228,300,204,371
310,325,174,256,174,256,142,316
311,326,185,213,185,213,139,266
312,327,138,247,138,247,107,303
313,328,186,302,186,302,167,369
314,329,189,299,189,299,170,366
315,330,169,300,169,300,152,365
316,331,196,267,196,267,166,331
317,332,167,287,167,287,145,350
318,333,193,277,193,277,166,342
319,334,166,282,166,282,144,345
320,335,211,306,211,306,191,376
321,336,255,287,255,287,226,358
322,337,240,315,240,315,219,388
323,338,231,288,231,288,204,358
324,339,233,301,233,301,210,372
325,340,261,225,261,225,213,284
326,341,252,199,252,199,197,251
327,342,253,238,253,238,210,301
328,343,242,256,242,256,205,321
329,344,269,228,269,228,222,289
330,345,253,229,253,229,208,289
331,346,206,254,206,254,171,316
332,347,235,263,235,263,201,329
333,348,264,234,264,234,220,297
334,349,568,448,568,448,547,547
335,350,715,589,715,589,688,676
336,351,737,593,737,593,708,680
337,352,657,596,657,596,634,678
338,353,688,598,688,598,663,681
339,354,692,593,692,593,666,678
340,355,655,629,655,629,630,700
341,356,652,638,652,638,628,706
342,357,617,618,617,618,597,689
343,358,642,623,642,623,619,695
344,359,637,632,637,632,613,701
345,360,501,669,501,669,494,706
346,361,505,689,505,689,498,718
347,362,468,645,468,645,466,688
348,363,500,662,500,662,493,702
349,364,491,663,491,663,486,701
350,365,489,642,489,642,484,689
351,366,487,664,487,664,483,702
352,367,474,634,474,634,471,683
353,368,414,628,414,628,421,670
354,369,461,653,461,653,461,691
355,370,582,725,582,725,561,747
356,371,550,749,550,749,533,752
357,372,528,743,528,743,515,746
358,373,490,691,490,691,485,716
359,374,514,685,514,685,506,717
360,375,612,736,612,736,586,756
361,376,563,728,563,728,545,746
362,377,524,729,524,729,513,740
363,378,538,718,538,718,525,737
364,379,566,733,566,733,547,748
365,380,365,701,365,701,384,697
366,381,376,711,376,711,394,704
367,382,361,689,361,689,380,691
368,383,464,753,464,753,463,738
369,384,422,720,422,720,430,717
370,385,403,710,403,710,414,709
371,386,405,702,405,702,416,706
372,387,411,709,411,709,421,710
373,388,394,737,394,737,408,718
374,389,391,704,391,704,405,704
375,390,594,769,594,769,568,768
376,391,510,761,510,761,500,750
377,392,511,757,511,757,501,749
378,393,562,782,562,782,540,767
379,394,535,768,535,768,519,757
380,395,395,747,395,747,409,722
381,396,349,739,349,739,374,709
382,397,152,688,152,688,223,642
383,398,150,691,150,691,221,642
384,399,152,693,152,693,223,643
385,400,69,636,69,636,154,599
386,401,120,635,120,635,191,612
387,402,99,596,99,596,169,588
388,403,89,582,89,582,158,577
389,404,53,616,53,616,138,585
390,405,42,611,42,611,129,580
391,406,28,643,28,643,127,590
392,407,97,659,97,659,179,616
393,408,83,633,83,633,163,601
394,409,184,585,184,585,231,601
395,410,149,606,149,606,208,605
396,411,140,598,140,598,200,598
397,412,90,558,90,558,153,564
398,413,189,578,189,578,234,598
399,414,171,568,171,568,218,589
400,415,176,591,176,591,226,603
401,416,183,619,183,619,236,619
402,417,183,650,183,650,240,634
403,418,190,639,190,639,244,631
404,419,173,589,173,589,223,601
405,420,135,573,135,573,191,584
406,421,106,534,106,534,161,554
407,422,105,539,105,539,161,557
408,423,149,541,149,541,196,567
409,424,110,591,110,591,175,588
410,425,78,568,78,568,146,567
411,426,67,603,67,603,146,583
412,427,76,580,76,580,148,574
413,428,115,578,115,578,177,582
414,429,112,554,112,554,169,567
415,430,108,606,108,606,176,594
416,431,112,597,112,597,178,591
417,432,145,602,145,602,204,602
418,433,121,592,121,592,184,591
419,434,120,578,120,578,180,583
420,435,111,620,111,620,182,602
421,436,80,587,80,587,153,578
422,437,88,581,88,581,157,577
423,438,87,587,87,587,158,580
424,439,76,622,76,622,157,594
425,440,158,591,158,591,212,599
426,441,154,570,154,570,205,586
427,442,175,569,175,569,221,590
428,443,168,573,168,573,217,591
429,444,186,604,186,604,236,612
430,445,258,565,258,565,287,604
431,446,313,466,313,466,317,540
432,447,293,460,293,460,299,533
433,448,283,432,283,432,285,507
434,449,307,458,307,458,310,533
435,450,309,496,309,496,318,564
436,451,271,498,271,498,286,560
437,452,286,470,286,470,294,540
438,453,290,473,290,473,298,543
439,454,292,477,292,477,301,547
440,455,320,483,320,483,326,555
441,456,249,510,249,510,270,566
442,457,257,500,257,500,275,560
443,458,286,503,286,503,300,566
444,459,277,520,277,520,295,577
445,460,339,443,339,443,336,524
446,461,380,436,380,436,371,522
447,462,397,421,397,421,384,509
448,463,379,484,379,484,378,564
449,464,438,464,438,464,427,552
450,465,422,488,422,488,416,571
451,466,408,482,408,482,403,565
452,467,393,480,393,480,389,562
453,468,402,483,402,483,397,565
454,469,391,480,391,480,387,561
455,470,309,503,309,503,319,569
456,471,290,510,290,510,304,572
457,472,329,532,329,532,340,594
458,473,296,510,296,510,309,573
459,474,276,493,276,493,289,557
460,475,249,478,249,478,264,541
461,476,304,448,304,448,306,524
462,477,301,481,301,481,309,551
463,478,262,445,262,445,269,516
464,479,278,464,278,464,286,534
465,480,232,474,232,474,249,535
466,481,243,472,243,472,258,535
467,482,315,510,315,510,326,576
468,483,336,526,336,526,345,591
469,484,381,572,381,572,388,629
470,485,400,524,400,524,400,598
471,486,313,536,313,536,327,594
472,487,332,524,332,524,341,589
473,488,325,573,325,573,342,622
474,489,304,540,304,540,321,596
475,490,264,510,264,510,282,568
476,491,250,492,250,492,268,552
477,492,258,491,258,491,274,553
478,493,218,476,218,476,238,535
479,494,208,472,208,472,229,530
480,495,416,429,416,429,403,519
481,496,431,447,431,447,419,536
482,497,488,378,488,378,463,472
483,498,514,374,514,374,488,469
484,499,-53,771,-53,771,97,597
485,500,-426,1488,-426,1488,11,-41
486,501,-621,1443,-621,1443,-28,-136
487,502,-404,1112,-404,1112,-17,341
488,503,-147,891,-147,891,64,560
489,504,-34,791,-34,791,113,607
490,505,169,577,169,577,218,594
491,506,398,573,398,573,403,633
492,507,351,508,351,508,356,579
493,508,243,352,243,352,231,427
494,509,292,361,292,361,277,441
495,510,515,385,515,385,490,480
496,511,484,372,484,372,459,466
497,512,470,365,470,365,444,458
498,513,509,368,509,368,482,462
499,514,513,349,513,349,484,441
500,515,493,370,493,370,467,464
501,516,484,381,484,381,459,475
502,517,490,380,490,380,466,475
503,518,477,358,477,358,449,450
504,519,468,344,468,344,439,434
505,520,364,313,364,313,334,395
506,521,353,285,353,285,317,362
507,522,375,321,375,321,345,404
508,523,383,297,383,297,349,377
509,524,372,309,372,309,340,390
510,525,452,331,452,331,421,419
511,526,465,333,465,333,434,422
512,527,435,295,435,295,398,376
513,528,431,299,431,299,395,381
514,529,380,306,380,306,347,387
515,530,449,282,449,282,409,362
516,531,453,285,453,285,414,365
517,532,447,244,447,244,400,314
518,533,485,257,485,257,441,330
519,534,456,266,456,266,413,342
520,535,389,254,389,254,345,326
521,536,421,230,421,230,371,296
522,537,419,238,419,238,371,306
523,538,394,263,394,263,352,337
524,539,408,237,408,237,359,304
525,540,570,346,570,346,539,438
526,541,572,330,572,330,539,419
527,542,513,333,513,333,482,423
528,543,660,570,660,570,637,658
529,544,659,516,659,516,637,613
530,545,659,530,659,530,636,625
531,546,666,522,666,522,644,619
532,547,637,575,637,575,615,660
533,548,650,573,650,573,628,660
534,549,687,557,687,557,662,649
535,550,637,534,637,534,615,627
536,551,619,521,619,521,598,616
537,552,644,526,644,526,622,621
538,553,654,550,654,550,632,641
539,554,666,548,666,548,643,641
540,555,577,544,577,544,560,631
541,556,596,598,596,598,578,674
542,557,561,590,561,590,546,665
543,558,558,608,558,608,544,677
544,559,523,572,523,572,512,648
545,560,523,561,523,561,512,640
546,561,434,550,434,550,432,622
547,562,400,576,400,576,405,636
548,563,520,594,520,594,510,663
549,564,516,520,516,520,504,607
550,565,564,571,564,571,548,651
551,566,572,574,572,574,556,654
552,567,531,520,531,520,517,608
553,568,511,525,511,525,499,611
554,569,583,531,583,531,565,622
555,570,566,615,566,615,550,683
556,571,565,591,565,591,550,666
557,572,576,592,576,592,560,668
558,573,476,701,476,701,474,719
559,574,538,689,538,689,525,723
560,575,524,639,524,639,514,692
561,576,508,655,508,655,500,700
562,577,506,666,506,666,498,706
563,578,522,681,522,681,512,716
564,579,527,611,527,611,517,675
565,580,597,656,597,656,577,712
566,581,571,653,571,653,555,707
567,582,552,655,552,655,538,706
568,583,560,658,560,658,545,708
569,584,627,730,627,730,599,756
570,585,594,711,594,711,572,742
571,586,644,695,644,695,617,740
572,587,623,684,623,684,599,731
573,588,635,716,635,716,607,750
574,589,707,741,707,741,667,771
575,590,548,659,548,659,535,708
576,591,518,668,518,668,509,708
577,592,490,627,490,627,485,681
578,593,574,554,574,554,558,639
579,594,566,553,566,553,550,638
580,595,489,622,489,622,484,678
581,596,495,622,495,622,489,678
582,597,508,611,508,611,500,673
583,598,481,595,481,595,476,659
584,599,538,623,538,623,526,684
585,600,480,580,480,580,475,649
586,601,405,576,405,576,410,636
587,602,475,545,475,545,468,623
588,603,419,552,419,552,419,621
589,604,406,523,406,523,406,598
590,605,532,544,532,544,519,628
591,606,421,547,421,547,421,618
592,607,465,544,465,544,459,621
593,608,453,571,453,571,450,639
594,609,526,571,526,571,514,648
595,610,634,628,634,628,612,698
596,611,677,624,677,624,651,699
597,612,606,590,606,590,587,669
598,613,537,558,537,558,524,639
599,614,523,573,523,573,512,649
600,615,558,608,558,608,544,677
601,616,606,590,606,590,587,669
602,617,604,597,604,597,585,674
603,618,687,576,687,576,663,664
604,619,659,586,659,586,635,670
605,620,586,557,586,557,569,643
606,621,537,569,537,569,524,647
607,622,529,525,529,525,516,612
608,623,526,543,526,543,514,626
609,624,517,538,517,538,505,621
610,625,504,555,504,555,495,633
611,626,504,543,504,543,494,625
612,627,518,537,518,537,506,621
613,628,516,538,516,538,504,621
614,629,512,525,512,525,500,611
615,630,531,466,531,466,514,561
616,631,532,465,532,465,514,560
617,632,526,456,526,456,508,551
618,633,508,444,508,444,490,540
619,634,515,440,515,440,496,536
620,635,418,457,418,457,408,544
621,636,503,440,503,440,485,535
622,637,469,437,469,437,452,530
623,638,513,435,513,435,494,531
624,639,524,471,524,471,507,566
625,640,509,498,509,498,495,588
626,641,486,484,486,484,474,574
627,642,502,478,502,478,487,570
628,643,496,491,496,491,483,581
629,644,468,507,468,507,459,592
630,645,469,471,469,471,457,561
631,646,465,463,465,463,452,554
632,647,473,439,473,439,456,533
633,648,478,433,478,433,461,527
634,649,494,490,494,490,481,580
635,650,543,501,543,501,527,593
636,651,559,501,559,501,542,594
637,652,542,476,542,476,524,571
638,653,560,468,560,468,541,565
639,654,554,471,554,471,535,567
640,655,518,482,518,482,503,575
641,656,504,475,504,475,489,567
642,657,514,490,514,490,499,582
643,658,510,478,510,478,495,571
644,659,499,493,499,493,485,583
645,660,511,515,511,515,499,603
646,661,516,515,516,515,503,603
647,662,479,478,479,478,467,569
648,663,489,499,489,499,477,588
649,664,489,491,489,491,476,581
650,665,494,472,494,472,479,564
651,666,431,450,431,450,420,539
652,667,430,453,430,453,419,542
653,668,504,472,504,472,489,565
654,669,519,524,519,524,507,611
655,670,520,508,520,508,506,598
656,671,456,487,456,487,447,574
657,672,462,471,462,471,450,561
658,673,421,449,421,449,410,538
659,674,503,479,503,479,488,571
660,675,533,479,533,479,516,573
661,676,509,472,509,472,494,565
662,677,484,457,484,457,469,550
663,678,450,435,450,435,435,527
664,679,447,452,447,452,434,542
665,680,420,570,420,570,422,634
666,681,494,563,494,563,486,639
667,682,444,545,444,545,440,619
668,683,409,549,409,549,410,618
669,684,470,571,470,571,465,641
670,685,450,553,450,553,446,626
671,686,465,565,465,565,460,636
672,687,457,524,457,524,451,604
673,688,421,538,421,538,420,611
674,689,480,602,480,602,476,664
675,690,536,613,536,613,525,678
676,691,534,614,534,614,523,678
677,692,466,539,466,539,459,617
678,693,537,579,537,579,524,654
679,694,516,574,516,574,506,649
680,695,543,527,543,527,528,616
681,696,585,577,585,577,568,658
682,697,568,624,568,624,552,688
683,698,478,572,478,572,472,643
684,699,572,512,572,512,555,605
685,700,508,595,508,595,500,662
686,701,488,581,488,581,481,650
687,702,552,604,552,604,539,673
688,703,479,587,479,587,473,653
689,704,478,589,478,589,473,655
690,705,541,642,541,642,528,696
691,706,545,644,545,644,532,698
692,707,524,616,524,616,514,678
693,708,557,619,557,619,543,684
694,709,590,649,590,649,571,707
695,710,504,530,504,530,493,614
696,711,509,561,509,561,499,639
697,712,472,531,472,531,464,612
698,713,526,487,526,487,511,580
699,714,538,492,538,492,522,585
700,715,503,520,503,520,491,606
701,716,493,500,493,500,481,589
702,717,504,493,504,493,491,584
703,718,495,488,495,488,482,578
704,719,467,500,467,500,457,586
705,720,618,536,618,536,598,628
706,721,606,549,606,549,587,638
707,722,674,565,674,565,650,655
708,723,657,590,657,590,634,673
709,724,596,565,596,565,578,649
710,725,572,548,572,548,556,634
711,726,594,549,594,549,575,637
712,727,558,546,558,546,542,632
713,728,565,560,565,560,549,643
714,729,636,553,636,553,614,643
715,730,562,581,562,581,547,659
716,731,548,581,548,581,535,657
717,732,566,524,566,524,549,614
718,733,583,547,583,547,565,635
719,734,620,562,620,562,599,649
720,735,595,569,595,569,576,652
721,736,603,586,603,586,584,666
722,737,601,592,601,592,582,670
723,738,589,579,589,579,572,660
724,739,576,565,576,565,559,648
725,740,412,467,412,467,404,553
726,741,417,447,417,447,406,536
727,742,381,494,381,494,380,572
728,743,344,459,344,459,343,538
729,744,402,455,402,455,394,541
730,745,477,449,477,449,461,542
731,746,451,452,451,452,438,543
732,747,446,423,446,423,429,515
733,748,430,444,430,444,418,534
734,749,419,446,419,446,408,534
735,750,348,521,348,521,355,589
736,751,334,506,334,506,341,575
737,752,331,488,331,488,336,561
738,753,348,488,348,488,351,563
739,754,356,486,356,486,357,562
740,755,369,501,369,501,371,576
741,756,365,494,365,494,366,571
742,757,312,485,312,485,319,556
743,758,318,494,318,494,326,564
744,759,336,510,336,510,343,579
745,760,409,453,409,453,400,540
746,761,398,437,398,437,387,525
747,762,387,440,387,440,378,526
748,763,386,432,386,432,376,518
749,764,397,474,397,474,392,557
750,765,399,470,399,470,393,554
751,766,441,439,441,439,428,530
752,767,469,442,469,442,453,535
753,768,393,447,393,447,385,533
754,769,425,463,425,463,416,550
755,770,410,424,410,424,396,514
756,771,432,495,432,495,426,579
757,772,438,490,438,490,430,575
758,773,410,463,410,463,402,549
759,774,436,470,436,470,426,558
760,775,387,475,387,475,383,557
761,776,435,457,435,457,424,546
762,777,472,463,472,463,458,555
763,778,456,491,456,491,446,578
764,779,439,493,439,493,432,577
765,780,467,476,467,476,455,566
766,781,497,472,497,472,482,565
767,782,487,506,487,506,476,593
768,783,453,514,453,514,446,596
769,784,460,506,460,506,452,590
770,785,491,489,491,489,478,579
771,786,451,501,451,501,443,585
772,787,481,523,481,523,472,607
773,788,456,481,456,481,446,569
774,789,473,471,473,471,460,562
775,790,443,529,443,529,438,607
776,791,464,528,464,528,457,609
777,792,437,510,437,510,431,591
778,793,511,522,511,522,498,608
779,794,488,510,488,510,477,596
780,795,431,488,431,488,424,573
781,796,475,557,475,557,469,631
782,797,494,536,494,536,484,618
783,798,515,526,515,526,502,612
784,799,627,476,627,476,605,575
785,800,660,609,660,609,636,687
786,801,688,600,688,600,662,683
787,802,683,594,683,594,658,678
788,803,623,574,623,574,603,658
789,804,615,520,615,520,595,614
790,805,686,558,686,558,661,649
791,806,669,597,669,597,644,679
792,807,676,566,676,566,652,656
793,808,536,536,536,536,522,622
794,809,526,516,526,516,512,605
795,810,556,506,556,506,539,598
796,811,519,514,519,514,506,602
797,812,538,524,538,524,523,612
798,813,469,504,469,504,459,590
