,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
61,61,532,279,532,279,492,357
62,62,519,278,519,278,478,356
63,63,554,250,554,250,510,319
64,64,551,247,551,247,506,315
65,65,522,250,522,250,477,320
66,66,538,252,538,252,493,323
67,67,541,246,541,246,496,315
68,68,534,230,534,230,485,293
69,69,515,228,515,228,466,291
70,70,513,216,513,216,461,275
71,71,506,211,506,211,453,269
72,72,529,214,529,214,478,272
73,73,550,193,550,193,495,241
74,74,537,211,537,211,485,267
75,75,537,184,537,184,479,230
76,76,520,203,520,203,466,257
77,77,460,196,460,196,403,249
78,78,465,205,465,205,410,261
79,79,528,220,528,220,477,279
80,80,582,222,582,222,534,281
81,81,564,191,564,191,510,237
82,82,550,233,550,233,502,296
83,83,558,199,558,199,504,249
84,84,554,213,554,213,504,269
85,85,574,203,574,203,523,254
86,86,558,222,558,222,509,281
87,87,556,186,556,186,500,230
88,88,588,209,588,209,539,261
89,89,535,192,535,192,479,241
90,90,521,214,521,214,469,272
91,91,526,219,526,219,475,279
92,92,535,220,535,220,485,279
93,93,529,298,529,298,492,381
94,94,567,303,567,303,531,387
95,95,529,355,529,355,500,448
96,96,547,371,547,371,520,466
97,97,505,466,505,466,489,559
98,98,494,468,494,468,480,561
99,99,489,436,489,436,471,531
100,100,560,510,560,510,543,602
101,101,521,481,521,481,505,574
102,102,624,519,624,519,604,614
103,103,622,578,622,578,602,662
104,104,610,573,610,573,591,657
105,105,634,539,634,539,613,632
106,106,634,561,634,561,613,649
107,107,586,532,586,532,568,622
108,108,577,550,577,550,560,636
109,109,589,541,589,541,571,630
110,110,566,540,566,540,550,627
111,111,557,566,557,566,543,647
112,112,495,490,495,490,482,580
113,113,555,527,555,527,539,616
114,114,594,550,594,550,575,638
115,115,599,514,599,514,580,609
116,116,610,537,610,537,590,628
117,117,583,548,583,548,566,635
118,118,577,543,577,543,560,630
119,119,546,511,546,511,530,602
120,120,428,443,428,443,416,532
121,121,403,389,403,389,385,478
122,122,438,404,438,404,419,496
123,123,449,321,449,321,416,408
124,124,446,321,446,321,413,407
125,125,513,277,513,277,472,355
126,126,507,274,507,274,466,352
127,127,508,267,508,267,466,342
128,128,496,277,496,277,455,355
129,129,483,264,483,264,440,339
130,130,564,288,564,288,526,368
131,131,565,294,565,294,528,376
132,132,539,288,539,288,500,369
133,133,532,256,532,256,488,328
134,134,565,256,565,256,522,327
135,135,548,258,548,258,505,330
136,136,569,255,569,255,526,325
137,137,553,253,553,253,510,323
138,138,559,261,559,261,516,333
139,139,563,265,563,265,521,339
140,140,465,185,465,185,405,234
141,141,463,156,463,156,396,193
142,142,502,206,502,206,447,261
143,143,505,206,505,206,451,262
144,144,509,187,509,187,451,234
145,145,515,211,515,211,463,267
146,146,504,220,504,220,453,281
147,147,491,182,491,182,431,228
148,148,501,180,501,180,442,226
149,149,475,173,475,173,412,217
150,150,524,255,524,255,480,326
151,151,501,255,501,255,456,327
152,152,504,250,504,250,458,320
153,153,553,238,553,238,506,303
154,154,550,238,550,238,503,304
155,155,562,262,562,262,520,335
156,156,539,217,539,217,488,275
157,157,535,209,535,209,482,265
158,158,642,257,642,257,603,325
159,159,630,261,630,261,590,331
160,160,718,308,718,308,688,387
161,161,739,293,739,293,710,366
162,162,712,313,712,313,682,395
163,163,701,294,701,294,670,371
164,164,689,284,689,284,656,358
165,165,735,304,735,304,706,381
166,166,735,314,735,314,706,394
167,167,727,336,727,336,699,421
168,168,761,352,761,352,736,440
169,169,767,343,767,343,742,428
170,170,932,343,932,343,922,415
171,171,900,347,900,347,886,423
172,172,851,350,851,350,833,431
173,173,857,361,857,361,840,444
174,174,847,354,847,354,829,436
175,175,854,316,854,316,836,387
176,176,883,303,883,303,868,366
177,177,910,320,910,320,898,386
178,178,822,286,822,286,799,350
179,179,857,316,857,316,839,387
180,180,848,319,848,319,829,392
181,181,836,282,836,282,815,342
182,182,849,286,849,286,830,347
183,183,733,307,733,307,704,385
184,184,659,241,659,241,619,302
185,185,579,256,579,256,536,327
186,186,612,262,612,262,572,333
187,187,581,230,581,230,534,292
188,188,513,216,513,216,461,275
189,189,527,233,527,233,479,298
190,190,529,263,529,263,486,337
191,191,558,245,558,245,513,312
192,192,396,640,396,640,407,674
193,193,687,1552,687,1552,412,562
194,194,524,1572,524,1572,320,464
195,195,566,1661,566,1661,300,382
196,196,744,1480,744,1480,478,653
197,197,718,1320,718,1320,530,754
198,198,734,1054,734,1054,629,842
199,199,412,971,412,971,411,761
200,200,433,718,433,718,439,718
201,201,464,651,464,651,463,691
202,202,496,527,496,527,486,611
203,203,493,514,493,514,482,600
204,204,512,381,512,381,486,476
205,205,518,385,518,385,493,481
206,206,459,259,459,259,415,333
207,207,478,261,478,261,434,335
208,208,479,283,479,283,439,363
209,209,525,317,525,317,491,404
210,210,563,346,563,346,532,438
211,211,518,373,518,373,492,467
212,212,530,415,530,415,508,512
213,213,495,616,495,616,488,675
214,214,483,576,483,576,477,646
215,215,471,593,471,593,467,656
216,216,521,611,521,611,511,674
217,217,481,576,481,576,475,646
218,218,444,590,444,590,443,651
219,219,465,611,465,611,463,667
220,220,401,503,401,503,399,582
221,221,313,524,313,524,326,586
222,222,397,469,397,469,391,553
223,223,416,514,416,514,413,592
224,224,397,533,397,533,399,605
225,225,394,486,394,486,391,567
226,226,377,517,377,517,380,590
227,227,312,506,312,506,322,572
228,228,351,509,351,509,356,580
229,229,350,529,350,529,358,595
230,230,372,465,372,465,368,546
231,231,359,458,359,458,355,539
232,232,370,479,370,479,369,559
233,233,386,460,386,460,380,544
234,234,374,452,374,452,368,536
235,235,371,415,371,415,360,502
236,236,389,445,389,445,381,531
237,237,461,439,461,439,446,532
238,238,427,426,427,426,413,517
239,239,552,307,552,307,516,391
240,240,456,208,456,208,401,265
241,241,468,223,468,223,417,285
242,242,472,226,472,226,421,289
243,243,481,201,481,201,425,255
244,244,507,221,507,221,456,281
245,245,474,196,474,196,417,249
246,246,521,217,521,217,469,276
247,247,460,193,460,193,402,244
248,248,453,206,453,206,397,263
249,249,465,202,465,202,409,257
250,250,516,213,516,213,463,271
251,251,480,196,480,196,423,249
252,252,459,213,459,213,405,272
253,253,510,187,510,187,452,234
254,254,505,203,505,203,451,257
255,255,513,204,513,204,459,259
256,256,478,186,478,186,419,234
257,257,473,188,473,188,414,238
258,258,503,167,503,167,440,206
259,259,546,158,546,158,484,190
260,260,568,204,568,204,516,256
261,261,564,214,564,214,514,269
262,262,589,204,589,204,539,255
263,263,560,213,560,213,510,269
264,264,570,220,570,220,522,279
265,265,583,193,583,193,530,239
266,266,606,159,606,159,549,188
267,267,559,98,559,98,484,97
268,268,580,107,580,107,510,110
269,269,586,146,586,146,525,170
270,270,601,80,601,80,527,63
271,271,619,79,619,79,547,59
272,272,636,78,636,78,566,56
273,273,646,113,646,113,585,113
274,274,649,114,649,114,588,113
275,275,682,57,682,57,615,13
276,276,700,73,700,73,638,38
277,277,714,53,714,53,651,2
278,278,696,18,696,18,623,-57
279,279,693,35,693,35,623,-27
280,280,740,-20,740,-20,667,-135
281,281,788,16,788,16,731,-78
282,282,768,6,768,6,705,-93
283,283,690,-18,690,-18,607,-121
284,284,678,-22,678,-22,592,-127
285,285,700,-67,700,-67,608,-218
286,286,667,-77,667,-77,566,-230
287,287,685,-46,685,-46,595,-174
288,288,644,-44,644,-44,546,-163
289,289,614,-44,614,-44,512,-157
290,290,729,-35,729,-35,650,-161
291,291,673,-31,673,-31,585,-143
292,292,727,-26,727,-26,650,-144
293,293,714,-12,714,-12,638,-116
294,294,712,-22,712,-22,633,-133
295,295,718,-28,718,-28,639,-147
296,296,688,-32,688,-32,602,-147
297,297,690,-46,690,-46,601,-175
298,298,615,139,615,139,555,156
299,299,626,155,626,155,569,179
300,300,639,268,639,268,601,340
301,301,637,282,637,282,600,357
302,302,628,262,628,262,588,332
303,303,632,183,632,183,581,221
304,304,637,238,637,238,595,299
305,305,609,193,609,193,558,237
306,306,586,164,586,164,528,196
307,307,560,209,560,209,509,264
308,308,563,187,563,187,508,232
309,309,647,195,647,195,600,238
310,310,587,242,587,242,543,307
311,311,577,289,577,289,539,369
312,312,559,276,559,276,519,353
313,313,562,256,562,256,519,327
314,314,587,249,587,249,544,316
315,315,598,264,598,264,557,337
316,316,577,245,577,245,533,311
317,317,561,240,561,240,515,306
318,318,547,227,547,227,499,288
319,319,594,242,594,242,550,307
320,320,587,249,587,249,544,316
321,321,611,225,611,225,565,283
322,322,582,198,582,198,530,247
323,323,628,256,628,256,587,324
324,324,602,247,602,247,559,313
325,325,630,249,630,249,589,315
326,326,605,242,605,242,562,306
327,327,611,221,611,221,565,277
328,328,619,234,619,234,575,294
329,329,621,230,621,230,577,288
330,330,586,191,586,191,533,236
331,331,559,176,559,176,501,216
332,332,517,144,517,144,450,172
333,333,573,152,573,152,512,180
334,334,583,177,583,177,527,216
335,335,558,161,558,161,497,194
336,336,551,184,551,184,495,228
337,337,547,176,547,176,489,217
338,338,552,207,552,207,500,261
339,339,538,174,538,174,479,215
340,340,554,174,554,174,495,213
341,341,579,168,579,168,521,203
342,342,578,163,578,163,520,196
343,343,553,169,553,169,494,207
344,344,574,172,574,172,517,209
345,345,566,168,566,168,507,204
346,346,574,169,574,169,516,205
347,347,550,163,550,163,489,197
348,348,548,169,548,169,488,207
349,349,539,156,539,156,476,188
350,350,560,194,560,194,507,243
351,351,561,172,561,172,503,210
352,352,574,192,574,192,520,239
353,353,597,215,597,215,549,270
354,354,568,203,568,203,516,254
355,355,571,210,571,210,520,264
356,356,580,205,580,205,530,257
357,357,550,232,550,232,502,295
358,358,577,216,577,216,528,272
359,359,582,212,582,212,532,266
360,360,517,188,517,188,460,236
361,361,516,175,516,175,455,217
362,362,551,153,551,153,488,182
363,363,521,173,521,173,461,213
364,364,518,180,518,180,459,224
365,365,508,209,508,209,454,266
366,366,525,166,525,166,463,204
367,367,535,190,535,190,479,238
368,368,512,203,512,203,458,257
369,369,518,205,518,205,464,260
370,370,488,170,488,170,426,211
371,371,510,181,510,181,451,226
372,372,502,178,502,178,442,223
373,373,534,180,534,180,476,223
374,374,518,180,518,180,459,224
375,375,537,167,537,167,476,205
376,376,554,182,554,182,497,225
377,377,505,168,505,168,442,208
378,378,505,166,505,166,442,205
379,379,511,143,511,143,444,171
380,380,366,480,366,480,366,559
381,381,397,813,397,813,410,742
382,382,314,1063,314,1063,337,714
383,383,218,839,218,839,282,697
384,384,120,786,120,786,212,659
385,385,360,574,360,574,371,628
386,386,301,398,301,398,294,479
387,387,327,364,327,364,310,447
388,388,320,183,320,183,258,231
389,389,332,86,332,86,240,92
390,390,396,30,396,30,289,-1
391,391,391,24,391,24,281,-10
392,392,435,6,435,6,323,-45
393,393,409,18,409,18,299,-21
394,394,419,-7,419,-7,302,-66
395,395,417,0,417,0,301,-52
396,396,406,11,406,11,293,-33
397,397,409,17,409,17,298,-23
398,398,426,11,426,11,315,-35
399,399,433,-4,433,-4,318,-61
400,400,424,27,424,27,318,-8
401,401,436,33,436,33,333,2
402,402,404,16,404,16,293,-24
403,403,385,30,385,30,277,0
404,404,393,29,393,29,285,-2
405,405,414,76,414,76,322,74
406,406,400,82,400,82,310,83
407,407,407,83,407,83,318,85
408,408,401,77,401,77,309,74
409,409,450,58,450,58,355,41
410,410,488,93,488,93,407,95
411,411,489,60,489,60,398,42
412,412,498,105,498,105,420,114
413,413,523,165,523,165,461,202
414,414,527,177,527,177,468,220
415,415,500,216,500,216,448,275
416,416,521,222,521,222,470,283
417,417,532,212,532,212,480,269
418,418,523,236,523,236,476,302
419,419,537,222,537,222,488,283
420,420,592,228,592,228,546,288
421,421,583,211,583,211,533,265
422,422,564,227,564,227,516,288
423,423,557,200,557,200,504,250
424,424,561,197,561,197,507,246
425,425,586,197,586,197,534,245
426,426,573,178,573,178,517,219
427,427,588,182,588,182,534,223
428,428,579,194,579,194,526,242
429,429,607,195,607,195,556,240
430,430,519,194,519,194,462,244
431,431,503,183,503,183,444,230
432,432,538,186,538,186,481,232
433,433,558,196,558,196,504,246
434,434,497,198,497,198,441,251
435,435,483,175,483,175,421,219
436,436,479,182,479,182,419,229
437,437,532,215,532,215,481,272
438,438,528,209,528,209,475,265
439,439,544,230,544,230,496,294
440,440,523,247,523,247,477,317
441,441,554,250,554,250,510,319
442,442,564,243,564,243,519,310
443,443,568,253,568,253,525,323
444,444,575,293,575,293,538,375
445,445,566,292,566,292,528,373
446,446,584,314,584,314,549,401
447,447,585,291,585,291,548,371
448,448,696,378,696,378,669,473
449,449,726,393,726,393,701,489
450,450,862,427,862,427,842,522
451,451,874,458,874,458,854,556
452,452,847,412,847,412,828,506
453,453,847,424,847,424,827,519
454,454,853,454,853,454,832,553
455,455,825,452,825,452,803,551
456,456,887,431,887,431,869,525
457,457,881,434,881,434,863,529
458,458,839,492,839,492,816,592
459,459,808,497,808,497,784,597
460,460,845,413,845,413,826,507
461,461,862,369,862,369,844,454
462,462,827,376,827,376,807,465
463,463,813,419,813,419,792,515
464,464,772,422,772,422,749,520
465,465,810,419,810,419,788,516
466,466,836,431,836,431,816,528
467,467,777,424,777,424,754,522
468,468,831,441,831,441,810,539
469,469,764,421,764,421,740,520
470,470,775,378,775,378,751,471
471,471,720,396,720,396,695,493
472,472,516,295,516,295,478,378
473,473,549,252,549,252,504,322
474,474,543,261,543,261,500,335
475,475,513,219,513,219,462,279
476,476,545,234,545,234,497,299
477,477,543,247,543,247,498,315
478,478,523,211,523,211,471,267
479,479,530,226,530,226,480,288
480,480,519,192,519,192,463,241
481,481,535,231,535,231,487,295
482,482,571,214,571,214,521,269
483,483,568,208,568,208,517,262
484,484,537,202,537,202,484,254
485,485,526,186,526,186,469,233
486,486,525,176,525,176,466,218
487,487,555,189,555,189,500,235
488,488,536,172,536,172,476,211
489,489,564,160,564,160,503,192
490,490,535,198,535,198,481,249
491,491,523,196,523,196,468,247
492,492,499,186,499,186,440,233
493,493,524,195,524,195,469,245
494,494,530,186,530,186,473,232
495,495,564,132,564,132,498,150
496,496,567,114,567,114,498,122
497,497,561,78,561,78,482,64
498,498,561,57,561,57,477,29
499,499,585,112,585,112,516,116
500,500,616,182,616,182,564,220
501,501,603,184,603,184,550,224
502,502,576,156,576,156,516,185
503,503,568,156,568,156,507,186
504,504,629,167,629,167,575,197
505,505,626,152,626,152,569,175
506,506,577,131,577,131,512,147
507,507,605,137,605,137,544,154
508,508,591,133,591,133,527,150
509,509,592,114,592,114,524,119
510,510,578,142,578,142,515,163
511,511,558,119,558,119,488,131
512,512,533,145,533,145,467,172
513,513,482,127,482,127,409,147
514,514,457,111,457,111,378,124
515,515,450,139,450,139,378,168
516,516,461,126,461,126,386,148
517,517,459,141,459,141,387,170
518,518,456,151,456,151,387,185
519,519,455,145,455,145,385,176
520,520,354,114,354,114,272,134
521,521,348,97,348,97,261,108
522,522,361,118,361,118,280,139
523,523,307,85,307,85,214,91
524,524,293,81,293,81,199,86
525,525,304,88,304,88,212,96
526,526,295,74,295,74,198,74
527,527,332,131,332,131,255,159
528,528,298,109,298,109,213,127
529,529,294,60,294,60,192,52
530,530,304,153,304,153,234,191
531,531,302,154,302,154,232,192
532,532,269,93,269,93,179,104
533,533,281,102,281,102,193,117
534,534,308,129,308,129,230,156
535,535,299,120,299,120,218,144
536,536,300,103,300,103,213,119
537,537,452,128,452,128,377,151
538,538,502,157,502,157,437,191
539,539,486,141,486,141,416,169
540,540,588,182,588,182,534,223
541,541,587,180,587,180,532,220
542,542,616,164,616,164,561,195
543,543,621,179,621,179,569,216
544,544,608,179,608,179,555,217
545,545,588,165,588,165,531,198
546,546,577,159,577,159,518,189
547,547,588,126,588,126,523,139
548,548,645,157,645,157,591,181
549,549,647,134,647,134,589,146
550,550,631,138,631,138,572,153
551,551,661,144,661,144,607,159
552,552,631,144,631,144,573,162
553,553,629,152,629,152,572,174
554,554,607,143,607,143,547,163
555,555,612,145,612,145,552,166
556,556,632,124,632,124,571,130
557,557,644,138,644,138,587,152
558,558,634,131,634,131,575,141
559,559,607,151,607,151,548,176
560,560,608,166,608,166,552,198
561,561,608,160,608,160,552,188
562,562,593,159,593,159,534,189
563,563,576,139,576,139,513,159
564,564,615,142,615,142,556,161
565,565,584,132,584,132,519,148
566,566,597,141,597,141,535,161
567,567,598,153,598,153,539,179
568,568,677,127,677,127,622,131
569,569,677,149,677,149,625,165
570,570,655,169,655,169,604,198
571,571,664,179,664,179,615,212
572,572,685,131,685,131,631,136
573,573,703,133,703,133,651,137
574,574,730,150,730,150,684,161
575,575,730,147,730,147,684,155
576,576,696,150,696,150,646,164
577,577,699,149,699,149,649,163
578,578,708,93,708,93,651,70
579,579,689,97,689,97,630,80
580,580,787,108,787,108,745,83
581,581,826,92,826,92,789,50
582,582,789,92,789,92,745,57
583,583,781,85,781,85,734,46
584,584,824,78,824,78,784,26
585,585,873,102,873,102,845,59
586,586,839,100,839,100,805,61
587,587,767,118,767,118,723,104
588,588,767,93,767,93,719,61
589,589,782,110,782,110,739,89
590,590,792,35,792,35,740,-44
591,591,818,26,818,26,770,-65
592,592,844,56,844,56,805,-17
593,593,838,32,838,32,795,-59
594,594,756,78,756,78,703,38
595,595,662,81,662,81,596,57
596,596,649,115,649,115,588,115
597,597,641,141,641,141,584,157
598,598,633,130,633,130,573,139
599,599,626,100,626,100,559,92
600,600,629,229,629,229,585,287
601,601,579,150,579,150,517,176
602,602,580,140,580,140,517,160
603,603,625,185,625,185,574,225
604,604,631,177,631,177,579,213
605,605,554,131,554,131,486,150
606,606,648,172,648,172,597,204
607,607,580,153,580,153,519,181
608,608,621,142,621,142,562,161
609,609,600,114,600,114,534,119
610,610,593,171,593,171,537,206
611,611,553,108,553,108,481,114
612,612,568,117,568,117,499,126
613,613,553,135,553,135,486,155
614,614,527,125,527,125,456,143
615,615,523,134,523,134,453,156
616,616,566,146,566,146,503,171
617,617,598,155,598,155,539,183
618,618,597,157,597,157,538,186
619,619,593,127,593,127,529,139
620,620,597,192,597,192,545,237
621,621,559,156,559,156,497,187
622,622,559,146,559,146,495,172
623,623,557,108,557,108,485,113
624,624,569,123,569,123,501,135
625,625,576,137,576,137,512,156
626,626,559,144,559,144,495,168
627,627,569,136,569,136,505,156
628,628,560,131,560,131,494,149
629,629,532,134,532,134,464,156
630,630,549,144,549,144,485,170
631,631,577,147,577,147,515,172
632,632,561,132,561,132,495,149
633,633,525,129,525,129,455,148
634,634,573,155,573,155,513,185
635,635,552,147,552,147,488,174
636,636,577,149,577,149,515,175
637,637,553,175,553,175,494,215
638,638,513,129,513,129,442,148
639,639,511,126,511,126,440,145
640,640,481,98,481,98,400,103
641,641,481,100,481,100,401,106
642,642,509,108,509,108,432,118
643,643,482,121,482,121,407,139
644,644,546,135,546,135,479,155
645,645,528,114,528,114,455,125
646,646,505,113,505,113,430,126
647,647,576,117,576,117,508,125
648,648,560,122,560,122,491,135
649,649,546,113,546,113,474,121
650,650,607,125,607,125,543,135
651,651,610,116,610,116,545,121
652,652,590,137,590,137,527,155
653,653,605,135,605,135,543,151
654,654,636,151,636,151,580,172
655,655,630,155,630,155,574,180
656,656,571,131,571,131,505,148
657,657,569,123,569,123,501,135
658,658,587,125,587,125,522,137
659,659,604,118,604,118,538,125
660,660,649,125,649,125,590,131
661,661,630,151,630,151,574,173
662,662,608,172,608,172,553,207
663,663,596,158,596,158,537,187
664,664,599,110,599,110,532,112
665,665,565,89,565,89,489,81
666,666,551,69,551,69,468,50
667,667,593,65,593,65,515,39
668,668,572,38,572,38,484,-4
669,669,551,10,551,10,453,-49
670,670,551,48,551,48,463,16
671,671,579,27,579,27,489,-24
672,672,577,28,577,28,487,-22
673,673,577,24,577,24,486,-28
674,674,571,28,571,28,481,-22
675,675,539,-33,539,-33,427,-126
676,676,523,-42,523,-42,407,-139
677,677,546,-9,546,-9,442,-83
678,678,528,-13,528,-13,421,-88
679,679,568,-58,568,-58,454,-176
680,680,508,-74,508,-74,379,-198
681,681,526,-59,526,-59,404,-173
682,682,490,-82,490,-82,356,-210
683,683,528,-48,528,-48,410,-151
684,684,544,-40,544,-40,430,-139
685,685,557,-61,557,-61,440,-180
686,686,545,-60,545,-60,426,-176
687,687,540,-55,540,-55,422,-166
688,688,549,-59,549,-59,432,-175
689,689,546,-75,546,-75,422,-206
690,690,554,-48,554,-48,440,-155
691,691,565,43,565,43,478,5
692,692,602,180,602,180,548,219
693,693,574,148,574,148,512,173
694,694,581,159,581,159,522,190
695,695,596,149,596,149,536,174
696,696,595,141,595,141,533,161
697,697,609,197,609,197,559,244
698,698,602,179,602,179,548,218
699,699,603,169,603,169,547,203
700,700,664,213,664,213,620,262
701,701,702,184,702,184,658,216
702,702,692,194,692,194,648,232
703,703,709,229,709,229,671,281
704,704,683,200,683,200,640,242
705,705,686,215,686,215,645,263
706,706,611,388,611,388,585,486
707,707,791,993,791,993,690,854
708,708,603,1078,603,1078,527,806
709,709,559,966,559,966,516,802
710,710,410,660,410,660,419,686
711,711,488,438,488,438,471,533
712,712,456,322,456,322,424,408
713,713,507,194,507,194,450,245
714,714,496,199,496,199,440,252
715,715,533,187,533,187,476,234
716,716,569,198,569,198,517,248
717,717,552,198,552,198,498,248
718,718,582,256,582,256,539,326
719,719,571,244,571,244,527,310
720,720,632,329,632,329,600,417
721,721,599,370,599,370,571,465
722,722,636,371,636,371,608,466
723,723,588,350,588,350,558,442
724,724,591,363,591,363,562,457
725,725,579,365,579,365,551,460
726,726,597,390,597,390,571,488
727,727,618,430,618,430,594,530
728,728,563,404,563,404,539,502
729,729,540,379,540,379,514,475
730,730,671,423,671,423,647,523
731,731,651,437,651,437,627,537
732,732,689,442,689,442,665,543
733,733,693,491,693,491,670,591
734,734,674,484,674,484,651,585
735,735,685,429,685,429,661,530
736,736,665,447,665,447,641,548
737,737,653,411,653,411,628,510
738,738,663,417,663,417,638,517
739,739,662,413,662,413,637,513
740,740,727,469,727,469,703,570
741,741,729,453,729,453,705,554
742,742,716,408,716,408,691,507
743,743,537,161,537,161,475,195
744,744,530,145,530,145,464,173
745,745,553,150,553,150,490,178
746,746,565,147,565,147,502,173
747,747,606,183,606,183,553,223
748,748,609,178,609,178,556,216
749,749,588,226,588,226,541,285
750,750,494,144,494,144,425,172
751,751,487,132,487,132,416,155
752,752,465,126,465,126,390,147
753,753,528,179,528,179,469,223
754,754,496,490,496,490,483,581
755,755,303,1030,303,1030,333,718
756,756,436,1336,436,1336,357,634
757,757,310,1089,310,1089,332,706
758,758,490,712,490,712,485,726
759,759,407,479,407,479,402,563
760,760,553,269,553,269,512,344
761,761,544,228,544,228,496,291
762,762,511,151,511,151,445,183
763,763,541,120,541,120,471,133
764,764,491,112,491,112,415,125
765,765,465,81,465,81,378,78
766,766,498,96,498,96,418,99
767,767,500,93,500,93,419,94
768,768,514,104,514,104,437,110
769,769,533,89,533,89,454,84
770,770,536,126,536,126,466,143
771,771,524,103,524,103,448,108
772,772,528,105,528,105,453,111
773,773,506,108,506,108,429,117
774,774,519,108,519,108,444,116
775,775,536,111,536,111,463,119
776,776,551,123,551,123,482,137
777,777,495,117,495,117,421,133
778,778,502,128,502,128,430,148
779,779,494,101,494,101,415,107
780,780,545,146,545,146,481,173
781,781,544,158,544,158,482,191
782,782,514,168,514,168,453,207
783,783,516,154,516,154,451,187
784,784,499,170,499,170,437,210
785,785,497,179,497,179,437,223
786,786,530,159,530,159,467,193
787,787,532,156,532,156,469,189
788,788,541,164,541,164,480,199
789,789,529,158,529,158,465,191
790,790,587,138,587,138,524,158
791,791,594,159,594,159,536,189
792,792,609,166,609,166,553,198
793,793,582,158,582,158,523,188
794,794,589,143,589,143,527,165
795,795,600,143,600,143,539,164
796,796,574,169,574,169,516,205
797,797,587,121,587,121,521,131
798,798,588,119,588,119,521,128
799,799,539,112,539,112,466,120
800,800,581,105,581,105,510,106
801,801,554,110,554,110,481,116
802,802,498,96,498,96,418,99
803,803,520,98,520,98,442,100
804,804,386,-2,386,-2,267,-54
805,805,390,-5,390,-5,271,-58
806,806,431,-32,431,-32,306,-110
807,807,407,-36,407,-36,279,-115
808,808,406,-59,406,-59,269,-157
809,809,393,-32,393,-32,264,-106
810,810,392,-2,392,-2,274,-54
811,811,327,17,327,17,211,-17
812,812,342,12,342,12,225,-27
813,813,360,-19,360,-19,232,-81
814,814,351,-28,351,-28,220,-95
815,815,329,-7,329,-7,204,-59
816,816,332,-18,332,-18,203,-78
817,817,378,-40,378,-40,245,-119
818,818,353,-16,353,-16,226,-75
819,819,363,-35,363,-35,230,-109
820,820,310,-19,310,-19,179,-77
821,821,242,529,242,529,268,578
