,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
135,135,1462,1380,1462,1380,1057,905
136,136,1498,1291,1498,1291,1151,934
137,137,2041,931,2041,931,1992,809
138,138,2531,567,2531,567,2952,221
139,139,2913,480,2913,480,3643,-156
140,140,2693,356,2693,356,3375,-247
141,141,2718,256,2718,256,3493,-472
142,142,2606,435,2606,435,3172,-41
143,143,2576,330,2576,330,3199,-221
144,144,2199,465,2199,465,2523,225
145,145,2177,476,2177,476,2485,253
146,146,2172,432,2172,432,2503,186
147,147,2184,448,2184,448,2511,206
148,148,2164,458,2164,458,2475,231
149,149,2178,411,2178,411,2524,147
150,150,2211,461,2211,461,2543,214
151,151,2223,449,2223,449,2568,190
152,152,2190,457,2190,457,2515,218
153,153,2226,450,2226,450,2572,189
154,154,2213,442,2213,442,2557,182
155,155,2164,351,2164,351,2536,50
156,156,2185,351,2185,351,2568,40
157,157,2183,344,2183,344,2569,28
158,158,2104,405,2104,405,2418,172
159,159,1586,511,1586,511,1664,510
160,160,799,598,799,598,767,687
161,161,743,592,743,592,714,679
162,162,730,613,730,613,701,694
163,163,750,638,750,638,717,714
164,164,743,633,743,633,711,710
165,165,717,646,717,646,686,717
166,166,658,621,658,621,634,696
167,167,690,613,690,613,663,693
168,168,714,666,714,666,682,730
169,169,739,663,739,663,705,730
170,170,753,726,753,726,710,768
171,171,770,664,770,664,734,733
172,172,776,672,776,672,738,738
173,173,644,635,644,635,620,704
174,174,648,649,648,649,623,713
175,175,744,664,744,664,709,731
176,176,907,597,907,597,874,687
177,177,1234,409,1234,409,1262,456
178,178,1285,365,1285,365,1332,386
179,179,1283,333,1283,333,1335,340
180,180,1156,290,1156,290,1186,304
181,181,1195,310,1195,310,1231,326
182,182,1182,243,1182,243,1222,226
183,183,1277,281,1277,281,1336,264
184,184,1250,267,1250,267,1305,248
185,185,1193,218,1193,218,1239,184
186,186,1173,203,1173,203,1215,164
187,187,1229,223,1229,223,1283,183
188,188,1209,236,1209,236,1256,208
189,189,1195,272,1195,272,1235,269
190,190,1224,267,1224,267,1272,255
191,191,1202,255,1202,255,1246,241
192,192,1201,267,1201,267,1243,259
193,193,1213,270,1213,270,1258,261
194,194,1227,278,1227,278,1275,271
195,195,1221,292,1221,292,1265,293
196,196,1206,269,1206,269,1249,261
197,197,1201,258,1201,258,1245,245
198,198,1171,225,1171,225,1211,199
199,199,1188,229,1188,229,1231,202
200,200,1218,257,1218,257,1265,240
201,201,1213,297,1213,297,1254,303
202,202,1156,241,1156,241,1190,230
203,203,1199,281,1199,281,1240,282
204,204,1200,277,1200,277,1241,275
205,205,1236,295,1236,295,1283,294
206,206,1220,269,1220,269,1267,258
207,207,1216,274,1216,274,1261,267
208,208,1230,281,1230,281,1277,274
209,209,1347,338,1347,338,1414,332
210,210,1195,250,1195,250,1238,233
211,211,1250,289,1250,289,1302,282
212,212,1260,290,1260,290,1314,281
213,213,1231,300,1231,300,1277,302
214,214,1256,375,1256,375,1295,406
215,215,1406,591,1406,591,1417,640
216,216,1341,668,1341,668,1317,722
217,217,1312,725,1312,725,1264,772
218,218,1384,764,1384,764,1327,795
219,219,1413,727,1413,727,1375,764
220,220,1364,713,1364,713,1325,758
221,221,1472,737,1472,737,1436,765
222,222,1449,633,1449,633,1451,676
223,223,1357,579,1357,579,1363,635
224,224,1346,559,1346,559,1357,615
225,225,1290,496,1290,496,1310,553
226,226,1338,542,1338,542,1353,598
227,227,1340,581,1340,581,1344,639
228,228,1186,554,1186,554,1177,631
229,229,1188,553,1188,553,1179,630
230,230,1159,487,1159,487,1161,563
231,231,1249,513,1249,513,1258,579
232,232,1223,481,1223,481,1236,546
233,233,1205,402,1205,402,1229,451
234,234,1188,379,1188,379,1213,424
235,235,1225,378,1225,378,1258,415
236,236,1210,354,1210,354,1243,386
237,237,1205,302,1205,302,1244,311
238,238,1205,332,1205,332,1240,355
239,239,1265,340,1265,340,1312,354
240,240,1261,296,1261,296,1314,290
241,241,1286,328,1286,328,1340,332
242,242,1230,275,1230,275,1279,266
243,243,1293,298,1293,298,1353,285
244,244,1248,257,1248,257,1303,232
245,245,1217,313,1217,313,1258,326
246,246,1262,309,1262,309,1313,309
247,247,1250,316,1250,316,1297,322
248,248,1286,351,1286,351,1336,365
249,249,1270,324,1270,324,1320,330
250,250,1315,375,1315,375,1366,394
251,251,1320,403,1320,403,1367,430
252,252,1301,368,1301,368,1351,387
253,253,1271,343,1271,343,1319,358
254,254,1292,356,1292,356,1342,372
255,255,1274,346,1274,346,1322,361
256,256,1276,343,1276,343,1325,357
257,257,921,342,921,342,910,413
258,258,529,484,529,484,513,577
259,259,428,549,428,549,427,620
260,260,395,523,395,523,396,596
261,261,367,502,367,502,369,577
262,262,359,489,359,489,360,565
263,263,398,484,398,484,394,566
264,264,394,513,394,513,394,589
265,265,338,539,338,539,349,600
266,266,317,552,317,552,333,607
267,267,313,508,313,508,324,574
268,268,305,517,305,517,318,579
269,269,344,505,344,505,350,576
270,270,298,442,298,442,299,518
271,271,297,424,297,424,295,502
272,272,318,468,318,468,322,543
273,273,268,445,268,445,275,517
274,274,283,466,283,466,291,537
275,275,273,422,273,422,274,497
276,276,282,414,282,414,280,491
277,277,320,469,320,469,324,544
278,278,352,435,352,435,346,518
279,279,341,417,341,417,333,500
280,280,280,449,280,449,286,522
281,281,322,488,322,488,328,560
282,282,305,511,305,511,317,575
283,283,313,525,313,525,326,587
284,284,343,544,343,544,354,605
285,285,345,523,345,523,353,590
286,286,322,523,322,523,333,587
287,287,353,522,353,522,359,590
288,288,320,527,320,527,332,589
289,289,331,524,331,524,341,588
290,290,305,481,305,481,313,552
291,291,333,558,333,558,347,613
292,292,299,577,299,577,321,619
293,293,328,606,328,606,348,642
294,294,318,558,318,558,334,610
295,295,302,548,302,548,320,601
296,296,294,532,294,532,311,589
297,297,303,535,303,535,319,592
298,298,305,552,305,552,323,604
299,299,338,571,338,571,352,622
300,300,291,501,291,501,303,565
301,301,333,492,333,492,338,564
302,302,317,503,317,503,326,571
303,303,323,462,323,462,325,538
304,304,367,454,367,454,362,536
305,305,374,487,374,487,373,565
306,306,360,494,360,494,362,569
307,307,307,488,307,488,316,557
308,308,297,491,297,491,307,559
309,309,252,472,252,472,266,537
310,310,362,423,362,423,353,508
311,311,343,458,343,458,342,538
312,312,366,458,366,458,362,540
313,313,344,424,344,424,337,508
314,314,417,464,417,464,409,550
315,315,393,442,393,442,384,529
316,316,418,444,418,444,407,533
317,317,398,438,398,438,387,526
318,318,427,391,427,391,407,482
319,319,339,470,339,470,340,547
320,320,376,453,376,453,370,537
321,321,375,453,375,453,369,536
322,322,379,436,379,436,370,522
323,323,382,430,382,430,372,516
324,324,392,448,392,448,384,534
325,325,396,430,396,430,385,518
326,326,397,450,397,450,389,536
327,327,428,508,428,508,423,589
328,328,354,455,354,455,351,536
329,329,366,479,366,479,365,558
330,330,282,470,282,470,291,540
331,331,244,464,244,464,257,529
332,332,252,530,252,530,276,580
333,333,316,521,316,521,328,584
334,334,325,522,325,522,335,586
335,335,262,518,262,518,282,574
336,336,273,573,273,573,300,612
337,337,207,459,207,459,225,520
338,338,246,495,246,495,265,554
339,339,250,538,250,538,276,585
340,340,235,569,235,569,269,602
341,341,255,627,255,627,292,639
342,342,142,615,142,615,204,608
343,343,91,567,91,567,156,570
344,344,40,629,40,629,132,588
345,345,158,588,158,588,212,598
346,346,131,568,131,568,187,580
347,347,160,587,160,587,213,598
348,348,158,647,158,647,221,626
349,349,88,636,88,636,168,604
350,350,178,782,178,782,251,676
351,351,178,743,178,743,248,667
352,352,231,514,231,514,256,565
353,353,231,492,231,492,252,549
354,354,302,566,302,566,323,613
355,355,288,500,288,500,301,564
356,356,330,524,330,524,340,588
357,357,330,523,330,523,340,587
358,358,347,513,347,513,353,583
359,359,356,487,356,487,358,563
360,360,420,585,420,585,423,644
361,361,462,496,462,496,452,582
362,362,462,456,462,456,448,547
363,363,455,504,455,504,447,588
364,364,421,466,421,466,412,552
365,365,447,495,447,495,439,580
366,366,503,529,503,529,492,614
367,367,426,535,426,535,424,610
368,368,442,500,442,500,435,584
369,369,473,532,473,532,465,613
370,370,478,473,478,473,465,564
371,371,455,489,455,489,445,575
372,372,396,524,396,524,397,597
373,373,486,594,486,594,480,659
374,374,299,464,299,464,304,537
375,375,337,478,337,478,340,554
376,376,352,451,352,451,349,532
377,377,360,508,360,508,364,581
378,378,398,511,398,511,397,587
379,379,401,574,401,574,406,634
380,380,432,588,432,588,433,648
381,381,395,572,395,572,401,632
382,382,380,553,380,553,386,617
383,383,411,580,411,580,415,639
384,384,405,558,405,558,408,623
385,385,387,536,387,536,390,605
386,386,420,581,420,581,423,641
387,387,451,592,451,592,450,653
388,388,418,568,418,568,420,632
389,389,423,554,423,554,423,623
390,390,389,554,389,554,394,618
391,391,400,525,400,525,400,598
392,392,410,547,410,547,411,616
393,393,417,574,417,574,419,636
394,394,377,565,377,565,385,625
395,395,506,594,506,594,498,662
396,396,468,547,468,547,462,624
397,397,408,509,408,509,405,587
398,398,419,538,419,538,418,611
399,399,486,548,486,548,478,626
400,400,489,629,489,629,484,682
401,401,496,657,496,657,490,699
402,402,526,601,526,601,515,669
403,403,499,611,499,611,492,672
404,404,440,602,440,602,441,658
405,405,523,581,523,581,512,655
406,406,490,540,490,540,481,620
407,407,496,518,496,518,485,604
408,408,508,510,508,510,495,598
409,409,457,511,457,511,449,594
410,410,697,527,697,527,673,624
411,411,686,527,686,527,662,623
412,412,641,473,641,473,618,573
413,413,620,454,620,454,598,554
414,414,620,479,620,479,598,578
415,415,653,494,653,494,631,593
416,416,661,489,661,489,638,588
417,417,623,483,623,483,601,582
418,418,674,507,674,507,651,606
419,419,596,500,596,500,577,596
420,420,564,484,564,484,546,580
421,421,603,485,603,485,583,583
422,422,581,460,581,460,560,558
423,423,597,465,597,465,575,564
424,424,597,450,597,450,575,549
425,425,560,475,560,475,541,572
426,426,594,479,594,479,574,577
427,427,622,434,622,434,599,534
428,428,623,452,623,452,600,552
429,429,623,426,623,426,599,526
430,430,611,439,611,439,588,539
431,431,612,449,612,449,590,549
432,432,623,465,623,465,601,565
433,433,612,455,612,455,589,555
434,434,589,444,589,444,567,543
435,435,623,466,623,466,601,566
436,436,637,473,637,473,614,573
437,437,621,452,621,452,599,552
438,438,612,470,612,470,591,569
439,439,634,464,634,464,611,565
440,440,639,376,639,376,612,472
441,441,661,402,661,402,635,500
442,442,615,397,615,397,589,495
443,443,656,433,656,433,632,534
444,444,664,423,664,423,639,523
445,445,614,384,614,384,587,481
446,446,623,413,623,413,598,513
447,447,581,368,581,368,553,463
448,448,648,446,648,446,625,547
449,449,673,459,673,459,650,560
450,450,708,450,708,450,684,551
451,451,717,452,717,452,693,553
452,452,726,462,726,462,702,563
453,453,962,575,962,575,933,667
454,454,1212,648,1212,648,1181,718
455,455,1405,640,1405,640,1399,689
456,456,1379,646,1379,646,1367,698
457,457,1420,694,1420,694,1396,735
458,458,1409,669,1409,669,1393,715
459,459,1423,680,1423,680,1404,723
460,460,1334,545,1334,545,1348,602
461,461,1347,535,1347,535,1365,588
462,462,1339,522,1339,522,1360,575
463,463,1358,569,1358,569,1368,624
464,464,1338,545,1338,545,1353,601
465,465,1338,594,1338,594,1337,653
466,466,1326,580,1326,580,1328,641
467,467,1339,537,1339,537,1356,592
468,468,1335,545,1335,545,1349,602
469,469,1316,564,1316,564,1321,625
470,470,1251,500,1251,500,1263,565
471,471,1272,529,1272,529,1281,594
472,472,1269,524,1269,524,1278,589
473,473,1265,526,1265,526,1273,591
474,474,1251,488,1251,488,1266,550
475,475,1272,489,1272,489,1291,549
476,476,1259,482,1259,482,1276,542
477,477,1254,460,1254,460,1275,516
478,478,1282,482,1282,482,1303,538
479,479,1286,527,1286,527,1297,590
480,480,1248,469,1248,469,1267,528
481,481,1256,480,1256,480,1274,540
482,482,1200,439,1200,439,1217,499
483,483,1223,440,1223,440,1244,497
484,484,1254,473,1254,473,1273,533
485,485,1310,488,1310,488,1335,541
486,486,1284,450,1284,450,1313,499
487,487,1300,449,1300,449,1332,495
488,488,1288,490,1288,490,1309,547
489,489,1323,450,1323,450,1360,492
490,490,1317,469,1317,469,1348,516
491,491,1332,508,1332,508,1355,560
492,492,1309,476,1309,476,1336,527
493,493,1309,468,1309,468,1339,517
494,494,1281,443,1281,443,1311,490
495,495,1343,512,1343,512,1367,563
496,496,1328,473,1328,473,1360,519
497,497,1323,458,1323,458,1357,502
498,498,1339,529,1339,529,1357,583
499,499,1299,514,1299,514,1315,572
500,500,1359,493,1359,493,1392,538
501,501,1354,502,1354,502,1383,549
502,502,1309,487,1309,487,1334,539
503,503,1331,473,1331,473,1364,519
504,504,1333,482,1333,482,1364,529
505,505,1327,426,1327,426,1370,459
506,506,1321,435,1321,435,1360,473
507,507,1320,439,1320,439,1358,478
508,508,1375,454,1375,454,1421,486
509,509,1400,450,1400,450,1453,476
510,510,1328,476,1328,476,1359,523
511,511,1360,498,1360,498,1391,544
512,512,1325,483,1325,483,1354,532
513,513,1316,473,1316,473,1346,522
514,514,1332,486,1332,486,1361,535
515,515,1338,482,1338,482,1370,528
516,516,1304,426,1304,426,1342,465
517,517,1336,457,1336,457,1374,498
518,518,1310,470,1310,470,1339,518
519,519,1315,445,1315,445,1351,487
520,520,1341,575,1341,575,1346,633
521,521,1345,552,1345,552,1358,607
522,522,1327,552,1327,552,1337,610
523,523,1328,553,1328,553,1338,612
524,524,1273,524,1273,524,1283,588
525,525,1293,495,1293,495,1313,552
526,526,1330,550,1330,550,1341,608
527,527,1352,561,1352,561,1363,616
528,528,1309,482,1309,482,1335,534
529,529,1216,495,1216,495,1224,564
530,530,561,320,561,320,528,407
531,531,535,255,535,255,491,327
532,532,549,275,549,275,508,352
533,533,525,247,525,247,479,316
534,534,530,279,530,279,490,357
535,535,1031,403,1031,403,1029,478
536,536,1087,378,1087,378,1095,440
537,537,1127,393,1127,393,1139,453
538,538,1099,372,1099,372,1110,430
539,539,1086,368,1086,368,1095,426
540,540,1175,375,1175,375,1198,422
541,541,591,262,591,262,550,334
542,542,538,288,538,288,499,368
543,543,459,206,459,206,403,263
544,544,499,240,499,240,452,307
545,545,479,242,479,242,431,310
546,546,514,258,514,258,470,331
547,547,483,264,483,264,440,339
548,548,416,267,416,267,374,343
549,549,411,239,411,239,362,307
550,550,212,296,212,296,189,365
551,551,209,280,209,280,181,346
552,552,233,276,233,276,202,344
553,553,234,274,234,274,203,342
554,554,238,271,238,271,205,339
555,555,257,263,257,263,221,331
556,556,264,292,264,292,235,364
557,557,240,238,240,238,198,300
558,558,241,255,241,255,204,321
559,559,256,262,256,262,219,329
560,560,321,310,321,310,293,389
561,561,307,314,307,314,281,393
562,562,370,340,370,340,345,426
563,563,349,327,349,327,322,410
564,564,360,335,360,335,334,419
565,565,276,303,276,303,250,378
566,566,333,328,333,328,308,410
567,567,333,335,333,335,310,417
568,568,341,331,341,331,316,413
569,569,339,312,339,312,310,392
570,570,334,317,334,317,307,398
571,571,305,301,305,301,276,378
572,572,310,325,310,325,286,405
573,573,336,332,336,332,312,414
574,574,337,332,337,332,313,415
575,575,351,338,351,338,327,422
576,576,341,342,341,342,319,426
577,577,334,341,334,341,311,424
578,578,334,346,334,346,313,429
579,579,310,308,310,308,282,386
580,580,319,330,319,330,295,411
581,581,326,329,326,329,302,411
582,582,310,288,310,288,277,364
583,583,317,299,317,299,286,376
584,584,300,276,300,276,265,349
585,585,315,281,315,281,280,356
586,586,297,298,297,298,267,373
587,587,339,303,339,303,308,382
588,588,292,276,292,276,257,348
589,589,305,277,305,277,270,351
590,590,250,191,250,191,192,240
591,591,267,198,267,198,211,251
592,592,289,207,289,207,235,263
593,593,263,171,263,171,199,215
594,594,283,201,283,201,228,255
595,595,263,202,263,202,208,256
596,596,258,201,258,201,203,254
597,597,291,245,291,245,248,311
598,598,835,530,835,530,809,629
599,599,1198,727,1198,727,1143,781
600,600,1475,892,1475,892,1368,867
601,601,1484,906,1484,906,1370,874
602,602,1408,842,1408,842,1320,844
603,603,1377,931,1377,931,1246,890
604,604,999,849,999,849,910,847
605,605,244,544,244,544,272,588
606,606,197,534,197,534,232,573
607,607,174,545,174,545,216,575
608,608,190,503,190,503,221,550
609,609,189,529,189,529,225,568
610,610,233,512,233,512,257,564
611,611,227,482,227,482,247,541
612,612,269,446,269,446,276,518
613,613,267,455,267,455,275,525
614,614,292,446,292,446,295,521
615,615,296,465,296,465,302,537
616,616,289,446,289,446,293,521
617,617,263,407,263,407,262,483
618,618,258,441,258,441,264,512
619,619,253,438,253,438,260,509
620,620,296,389,296,389,287,469
621,621,274,404,274,404,271,481
622,622,268,406,268,406,266,482
623,623,230,397,230,397,231,469
624,624,186,412,186,412,197,477
625,625,264,442,264,442,270,514
626,626,251,438,251,438,258,509
627,627,240,390,240,390,238,464
628,628,243,443,243,443,252,512
629,629,262,357,262,357,250,434
630,630,1020,542,1020,542,999,633
631,631,1001,503,1001,503,985,595
632,632,1041,503,1041,503,1028,592
633,633,979,529,979,529,958,623
634,634,1013,530,1013,530,994,622
635,635,968,519,968,519,947,613
636,636,949,514,949,514,928,610
637,637,952,471,952,471,936,565
638,638,944,476,944,476,926,571
639,639,936,504,936,504,915,600
640,640,902,468,902,468,883,564
641,641,907,449,907,449,890,544
642,642,911,466,911,466,892,562
643,643,897,462,897,462,878,559
644,644,864,401,864,401,846,492
645,645,940,491,940,491,921,586
646,646,934,482,934,482,916,577
647,647,856,395,856,395,838,486
648,648,878,413,878,413,861,505
649,649,881,425,881,425,863,519
650,650,921,425,921,425,906,516
651,651,955,428,955,428,943,516
652,652,903,409,903,409,887,499
653,653,924,414,924,414,910,503
654,654,895,351,895,351,881,428
655,655,954,422,954,422,942,510
656,656,930,411,930,411,917,498
657,657,974,441,974,441,962,529
658,658,966,425,966,425,954,512
659,659,933,364,933,364,922,441
660,660,942,398,942,398,930,482
661,661,926,376,926,376,914,456
662,662,955,383,955,383,946,463
663,663,950,392,950,392,940,473
664,664,925,365,925,365,913,443
665,665,950,385,950,385,940,465
666,666,921,358,921,358,909,434
667,667,909,360,909,360,896,438
668,668,926,387,926,387,913,470
669,669,920,369,920,369,908,448
670,670,864,313,864,313,847,382
671,671,912,314,912,314,900,377
672,672,880,308,880,308,865,373
673,673,879,320,879,320,863,390
674,674,873,322,873,322,857,392
675,675,875,304,875,304,859,368
676,676,930,322,930,322,920,387
677,677,912,331,912,331,899,400
678,678,931,357,931,357,921,432
679,679,907,315,907,315,894,380
680,680,921,332,921,332,910,401
681,681,925,325,925,325,915,391
682,682,907,313,907,313,894,377
683,683,925,345,925,345,914,417
684,684,945,337,945,337,937,404
685,685,986,353,986,353,982,421
686,686,960,358,960,358,952,430
687,687,888,284,888,284,873,340
688,688,908,314,908,314,896,378
689,689,927,324,927,324,917,390
690,690,923,332,923,332,913,400
691,691,904,318,904,318,891,384
692,692,907,316,907,316,895,381
693,693,900,317,900,317,887,383
694,694,906,340,906,340,893,413
695,695,911,320,911,320,899,386
696,696,919,307,919,307,908,367
697,697,943,312,943,312,935,372
698,698,954,387,954,387,944,467
699,699,955,367,955,367,947,442
700,700,843,398,843,398,823,489
701,701,782,371,782,371,759,461
702,702,765,368,765,368,741,459
703,703,800,354,800,354,777,440
704,704,844,361,844,361,825,445
705,705,831,330,831,330,810,407
706,706,861,357,861,357,844,439
707,707,882,393,882,393,866,481
708,708,887,411,887,411,870,502
709,709,872,376,872,376,855,462
710,710,873,301,873,301,857,365
711,711,882,327,882,327,867,398
712,712,833,277,833,277,812,336
713,713,860,354,860,354,842,435
714,714,841,338,841,338,821,416
715,715,885,311,885,311,870,377
716,716,812,315,812,315,790,390
717,717,823,318,823,318,802,393
718,718,844,336,844,336,825,414
719,719,821,305,821,305,799,376
720,720,847,343,847,343,828,423
721,721,877,336,877,336,861,411
722,722,903,347,903,347,889,423
723,723,1227,629,1227,629,1203,700
724,724,1182,618,1182,618,1157,693
725,725,1222,602,1222,602,1205,675
726,726,1245,625,1245,625,1223,694
727,727,1244,614,1244,614,1226,684
728,728,1325,686,1325,686,1292,739
729,729,1287,682,1287,682,1252,740
730,730,1235,601,1235,601,1219,672
731,731,1207,598,1207,598,1190,673
732,732,1255,615,1255,615,1238,683
733,733,1219,592,1219,592,1204,666
734,734,1230,617,1230,617,1209,688
735,735,1247,649,1247,649,1219,715
736,736,1248,624,1248,624,1227,693
737,737,1246,650,1246,650,1218,716
738,738,1224,656,1224,656,1192,723
739,739,1255,662,1255,662,1224,726
740,740,1195,676,1195,676,1154,742
741,741,1204,622,1204,622,1180,695
742,742,1209,674,1209,674,1171,740
743,743,1217,654,1217,654,1185,722
744,744,1196,616,1196,616,1172,690
745,745,1236,650,1236,650,1207,717
746,746,1212,649,1212,649,1181,719
747,747,1211,631,1211,631,1185,702
748,748,1228,648,1228,648,1199,716
749,749,1224,670,1224,670,1188,735
750,750,1216,682,1216,682,1176,746
751,751,1223,678,1223,678,1184,742
752,752,1193,669,1193,669,1155,736
753,753,1233,665,1233,665,1199,730
754,754,1267,687,1267,687,1229,746
755,755,1268,664,1268,664,1237,726
756,756,1281,664,1281,664,1251,725
757,757,1273,648,1273,648,1248,712
758,758,1261,698,1261,698,1218,755
759,759,1244,718,1244,718,1194,772
760,760,1249,661,1249,661,1218,725
761,761,1277,694,1277,694,1237,751
762,762,1258,662,1258,662,1227,726
763,763,1244,651,1244,651,1215,717
764,764,1244,636,1244,636,1220,704
765,765,1246,631,1246,631,1223,700
766,766,1235,643,1235,643,1207,711
767,767,1244,700,1244,700,1200,758
768,768,1215,657,1215,657,1182,725
769,769,1221,699,1221,699,1176,759
770,770,1226,632,1226,632,1200,703
771,771,1255,646,1255,646,1228,712
772,772,1231,675,1231,675,1193,738
773,773,1207,622,1207,622,1183,695
774,774,1248,640,1248,640,1223,707
775,775,1257,629,1257,629,1235,696
776,776,1284,634,1284,634,1264,698
777,777,1275,650,1275,650,1249,714
778,778,1262,646,1262,646,1237,711
779,779,1264,601,1264,601,1252,670
780,780,1329,708,1329,708,1288,757
781,781,1345,677,1345,677,1317,730
782,782,1362,645,1362,645,1347,699
783,783,1355,686,1355,686,1325,737
784,784,1327,699,1327,699,1290,750
785,785,1324,681,1324,681,1293,735
786,786,1332,696,1332,696,1296,747
787,787,1323,686,1323,686,1290,740
788,788,1276,676,1276,676,1243,736
789,789,1315,660,1315,660,1290,718
790,790,1314,689,1314,689,1279,744
791,791,1294,679,1294,679,1261,737
792,792,1289,680,1289,680,1255,738
793,793,1271,697,1271,697,1229,753
794,794,1291,721,1291,721,1243,771
795,795,1357,696,1357,696,1324,745
796,796,1363,748,1363,748,1312,785
797,797,1310,683,1310,683,1277,739
798,798,1318,701,1318,701,1280,752
799,799,1348,774,1348,774,1285,805
800,800,1269,705,1269,705,1225,760
801,801,1264,694,1264,694,1223,752
802,802,1293,718,1293,718,1246,768
803,803,1306,713,1306,713,1262,763
804,804,1309,701,1309,701,1269,754
805,805,1337,781,1337,781,1270,810
806,806,1347,777,1347,777,1283,807
807,807,1344,753,1344,753,1289,791
808,808,1310,741,1310,741,1256,784
809,809,1294,733,1294,733,1242,779
810,810,1295,748,1295,748,1238,790
811,811,1317,743,1317,743,1263,785
812,812,1297,786,1297,786,1226,816
813,813,899,541,899,541,873,637
814,814,340,208,340,208,285,265
