,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
230,230,856,472,856,472,834,571
231,231,868,1020,868,1020,744,870
232,232,475,1335,475,1335,379,651
233,233,803,1447,803,1447,530,702
234,234,818,1452,818,1452,537,704
235,235,411,1211,411,1211,373,697
236,236,161,1028,161,1028,247,664
237,237,199,918,199,918,271,694
238,238,370,772,370,772,390,724
239,239,711,605,711,605,683,687
240,240,733,590,733,590,705,678
241,241,708,550,708,550,683,644
242,242,650,448,650,448,627,549
243,243,591,427,591,427,568,526
244,244,605,445,605,445,583,544
245,245,531,393,531,393,506,490
246,246,565,412,565,412,541,510
247,247,506,410,506,410,485,506
248,248,531,405,531,405,508,502
249,249,546,406,546,406,522,504
250,250,562,280,562,280,523,358
251,251,594,301,594,301,558,384
252,252,570,301,570,301,534,384
253,253,559,298,559,298,523,380
254,254,601,280,601,280,563,357
255,255,592,293,592,293,556,374
256,256,560,268,560,268,519,343
257,257,578,244,578,244,534,310
258,258,560,253,560,253,517,323
259,259,530,240,530,240,484,306
260,260,628,228,628,228,584,287
261,261,617,221,617,221,571,276
262,262,639,237,639,237,597,298
263,263,628,242,628,242,586,305
264,264,608,210,608,210,560,262
265,265,566,213,566,213,516,268
266,266,555,214,555,214,504,271
267,267,565,209,565,209,514,263
268,268,598,292,598,292,561,372
269,269,671,340,671,340,641,430
270,270,559,481,559,481,541,577
271,271,645,578,645,578,623,663
272,272,673,586,673,586,649,671
273,273,581,507,581,507,562,601
274,274,576,528,576,528,559,618
275,275,588,543,588,543,570,632
276,276,602,527,602,527,583,619
277,277,619,476,619,476,598,575
278,278,613,477,613,477,591,576
279,279,552,481,552,481,534,576
280,280,525,490,525,490,509,582
281,281,544,490,544,490,527,584
282,282,500,444,500,444,482,539
283,283,463,468,463,468,451,559
284,284,465,470,465,470,453,560
285,285,470,485,470,485,459,573
286,286,447,506,447,506,440,589
287,287,497,500,497,500,484,589
288,288,463,515,463,515,455,598
289,289,483,495,483,495,471,583
290,290,464,415,464,415,445,508
291,291,503,434,503,434,484,530
292,292,491,436,491,436,473,530
293,293,506,404,506,404,484,500
294,294,499,452,499,452,482,546
295,295,468,426,468,426,451,519
296,296,530,379,530,379,504,475
297,297,505,321,505,321,472,409
298,298,470,286,470,286,431,366
299,299,529,329,529,329,496,418
300,300,475,282,475,282,435,362
301,301,489,317,489,317,455,404
302,302,523,340,523,340,492,431
303,303,510,332,510,332,479,422
304,304,501,342,501,342,471,433
305,305,493,312,493,312,458,398
306,306,456,283,456,283,417,362
307,307,463,300,463,300,427,383
308,308,502,314,502,314,467,400
309,309,503,292,503,292,465,374
310,310,574,385,574,385,548,482
311,311,590,367,590,367,562,462
312,312,620,378,620,378,592,475
313,313,557,360,557,360,528,454
314,314,576,369,576,369,548,465
315,315,499,410,499,410,478,505
316,316,511,410,511,410,489,507
317,317,505,361,505,361,477,454
318,318,515,362,515,362,487,455
319,319,594,345,594,345,563,437
320,320,584,319,584,319,550,406
321,321,587,335,587,335,556,425
322,322,536,299,536,299,499,382
323,323,539,286,539,286,501,366
324,324,555,291,555,291,517,372
325,325,508,299,508,299,471,382
326,326,532,304,532,304,496,389
327,327,512,279,512,279,471,357
328,328,525,234,525,234,477,299
329,329,523,265,523,265,480,339
330,330,542,354,542,354,512,447
331,331,536,335,536,335,504,425
332,332,514,328,514,328,482,417
333,333,505,313,505,313,470,399
334,334,589,307,589,307,554,392
335,335,557,310,557,310,522,395
336,336,584,321,584,321,551,409
337,337,459,325,459,325,427,413
338,338,487,340,487,340,457,430
339,339,494,299,494,299,457,382
340,340,539,282,539,282,500,362
341,341,528,268,528,268,486,343
342,342,554,291,554,291,516,372
343,343,517,257,517,257,472,329
344,344,533,266,533,266,490,341
345,345,550,248,550,248,505,317
346,346,540,201,540,201,487,253
347,347,678,194,678,194,633,233
348,348,628,169,628,169,575,200
349,349,764,178,764,178,727,200
350,350,565,31,565,31,475,-15
351,351,643,33,643,33,565,-23
352,352,611,21,611,21,524,-39
353,353,653,-25,653,-25,562,-129
354,354,658,-2,658,-2,574,-88
355,355,693,-42,693,-42,606,-168
356,356,742,-61,742,-61,660,-215
357,357,781,-67,781,-67,707,-235
358,358,714,-38,714,-38,631,-165
359,359,727,-12,727,-12,653,-118
360,360,704,-1,704,-1,628,-94
361,361,667,5,667,5,586,-76
362,362,657,-24,657,-24,567,-128
363,363,682,14,682,14,606,-61
364,364,681,15,681,15,605,-60
365,365,632,18,632,18,548,-47
366,366,646,30,646,30,567,-28
367,367,633,25,633,25,551,-35
368,368,626,-55,626,-55,522,-181
369,369,599,1,599,1,506,-73
370,370,572,176,572,176,516,215
371,371,580,125,580,125,513,137
372,372,550,140,550,140,484,163
373,373,576,166,576,166,517,201
374,374,552,198,552,198,498,248
375,375,609,241,609,241,566,305
376,376,599,263,599,263,558,335
377,377,593,230,593,230,547,291
378,378,586,204,586,204,535,254
379,379,604,247,604,247,561,313
380,380,596,237,596,237,551,301
381,381,584,242,584,242,540,308
382,382,613,233,613,233,568,293
383,383,623,218,623,218,577,273
384,384,615,236,615,236,571,298
385,385,588,243,588,243,544,309
386,386,584,233,584,233,538,295
387,387,643,288,643,288,607,366
388,388,578,208,578,208,527,261
389,389,595,226,595,226,549,285
390,390,726,263,726,263,694,327
391,391,761,284,761,284,733,353
392,392,729,265,729,265,697,329
393,393,771,277,771,277,743,342
394,394,787,267,787,267,760,327
395,395,770,274,770,274,742,339
396,396,755,256,755,256,724,315
397,397,775,267,775,267,747,329
398,398,770,291,770,291,743,361
399,399,772,267,772,267,744,328
400,400,862,298,862,298,845,362
401,401,901,317,901,317,888,384
402,402,838,373,838,373,818,460
403,403,900,323,900,323,887,391
404,404,876,335,876,335,860,409
405,405,950,301,950,301,943,355
406,406,924,339,924,339,913,409
407,407,964,365,964,365,957,439
408,408,963,374,963,374,955,451
409,409,956,369,956,369,948,444
410,410,937,312,937,312,928,372
411,411,962,331,962,331,956,394
412,412,925,329,925,329,915,396
413,413,924,341,924,341,913,412
414,414,838,324,838,324,819,399
415,415,626,315,626,315,593,401
416,416,623,317,623,317,590,403
417,417,558,262,558,262,515,335
418,418,579,293,579,293,542,374
419,419,583,305,583,305,548,389
420,420,586,271,586,271,546,346
421,421,587,277,587,277,548,354
422,422,572,272,572,272,532,348
423,423,571,267,571,267,530,342
424,424,599,298,599,298,563,380
425,425,601,305,601,305,566,388
426,426,614,316,614,316,580,402
427,427,622,321,622,321,589,408
428,428,636,344,636,344,606,436
429,429,641,335,641,335,610,424
430,430,583,285,583,285,545,363
431,431,576,296,576,296,539,378
432,432,554,271,554,271,513,347
433,433,589,284,589,284,551,363
434,434,642,286,642,286,606,363
435,435,618,293,618,293,582,373
436,436,599,302,599,302,563,385
437,437,586,302,586,302,550,386
438,438,528,239,528,239,481,306
439,439,561,254,561,254,518,325
440,440,601,291,601,291,564,371
441,441,620,258,620,258,579,327
442,442,617,265,617,265,578,337
443,443,558,233,558,233,511,297
444,444,581,228,581,228,535,289
445,445,449,204,449,204,393,261
446,446,452,204,452,204,396,260
447,447,453,246,453,246,406,316
448,448,429,220,429,220,377,282
449,449,460,218,460,218,407,279
450,450,431,190,431,190,371,241
451,451,438,190,438,190,378,241
452,452,417,180,417,180,354,228
453,453,346,210,346,210,291,268
454,454,381,211,381,211,326,269
455,455,361,206,361,206,305,263
456,456,359,212,359,212,305,272
457,457,349,200,349,200,292,256
458,458,361,198,361,198,303,252
459,459,320,189,320,189,260,240
460,460,319,233,319,233,271,297
461,461,335,249,335,249,291,318
462,462,290,247,290,247,248,314
463,463,314,241,314,241,269,307
464,464,337,231,337,231,289,296
465,465,340,248,340,248,295,317
466,466,329,243,329,243,283,310
467,467,286,259,286,259,247,328
468,468,280,257,280,257,241,325
469,469,297,255,297,255,257,324
470,470,281,202,281,202,226,256
471,471,265,206,265,206,212,261
472,472,406,150,406,150,336,185
473,473,643,215,643,215,598,267
474,474,617,206,617,206,569,255
475,475,615,158,615,158,559,186
476,476,608,162,608,162,551,191
477,477,603,184,603,184,550,224
478,478,570,202,570,202,518,253
479,479,605,189,605,189,553,232
480,480,588,256,588,256,545,326
481,481,604,242,604,242,560,307
482,482,600,249,600,249,557,316
483,483,578,244,578,244,534,310
484,484,573,232,573,232,526,295
485,485,585,273,585,273,545,349
486,486,629,265,629,265,590,337
487,487,614,205,614,205,565,255
488,488,682,235,682,235,643,291
489,489,709,247,709,247,673,307
490,490,699,296,699,296,667,373
491,491,724,313,724,313,695,394
492,492,660,313,660,313,628,397
493,493,614,1309,614,1309,469,724
494,494,644,1320,644,1320,483,728
495,495,937,847,937,847,853,841
496,496,1388,637,1388,637,1381,689
497,534,797,1047,797,1047,680,857
498,535,922,1123,922,1123,752,877
499,536,754,1172,754,1172,608,827
500,537,805,1156,805,1156,651,845
501,538,630,982,630,982,566,819
502,539,605,813,605,813,573,785
503,540,717,674,717,674,684,735
504,541,703,611,703,611,675,692
505,542,659,569,659,569,636,657
506,543,666,568,666,568,642,657
507,544,651,573,651,573,629,660
508,545,767,381,767,381,743,474
509,546,583,547,583,547,565,635
510,547,465,1283,465,1283,387,680
511,548,340,1429,340,1429,282,514
512,549,435,1428,435,1428,329,562
513,550,568,1257,568,1257,457,735
514,551,660,1028,660,1028,580,826
515,552,443,795,443,795,445,748
516,553,409,600,409,600,415,652
517,554,325,580,325,580,343,626
518,555,437,603,437,603,439,658
519,556,489,579,489,579,482,649
520,557,474,614,474,614,471,670
521,558,458,676,458,676,459,703
522,559,515,700,515,700,506,725
523,560,612,665,612,665,590,719
524,561,645,691,645,691,618,738
525,562,624,660,624,660,601,717
526,563,619,653,619,653,597,713
527,564,725,633,725,633,695,709
528,565,691,603,691,603,664,685
529,566,665,585,665,585,642,670
530,567,662,541,662,541,640,634
531,568,681,550,681,550,658,643
532,569,597,545,597,545,579,634
533,570,646,626,646,626,622,698
534,571,734,621,734,621,704,701
535,572,776,671,776,671,738,738
536,573,728,649,728,649,696,720
537,574,686,624,686,624,659,700
538,575,661,607,661,607,636,686
539,576,690,651,690,651,661,718
540,577,659,583,659,583,635,668
541,578,547,600,547,600,534,671
542,579,494,374,494,374,468,468
543,580,557,243,557,243,511,310
544,581,577,210,577,210,527,264
545,582,511,181,511,181,452,226
546,583,547,181,547,181,490,224
547,584,477,177,477,177,415,222
548,585,477,197,477,197,420,250
549,586,476,191,476,191,417,241
550,587,505,214,505,214,452,273
551,588,516,191,516,191,460,240
552,589,515,191,515,191,459,240
553,590,539,212,539,212,487,269
554,591,552,273,552,273,512,350
555,592,539,233,539,233,491,297
556,593,573,199,573,199,521,249
557,594,559,206,559,206,507,259
558,595,537,203,537,203,484,256
559,596,515,183,515,183,456,229
560,597,544,164,544,164,483,200
561,598,589,240,589,240,544,304
562,599,600,249,600,249,557,316
563,600,606,247,606,247,563,314
564,601,578,227,578,227,530,288
565,602,595,226,595,226,549,285
566,603,563,258,563,258,521,330
567,604,580,281,580,281,541,358
568,605,616,233,616,233,572,294
569,606,614,226,614,226,568,284
570,607,638,273,638,273,600,346
571,608,625,227,625,227,581,284
572,609,661,285,661,285,626,360
573,610,753,207,753,207,717,245
574,611,725,155,725,155,680,169
575,612,773,130,773,130,731,123
576,613,803,154,803,154,769,157
577,614,778,137,778,137,738,133
578,615,785,130,785,130,745,121
579,616,808,159,808,159,775,163
580,617,781,167,781,167,745,181
581,618,879,154,879,154,857,144
582,619,851,130,851,130,823,109
583,620,870,80,870,80,839,21
584,621,853,59,853,59,816,-13
585,622,869,86,869,86,839,31
586,623,854,65,854,65,819,-3
587,624,854,34,854,34,814,-59
588,625,887,60,887,60,858,-18
589,626,900,69,900,69,875,-4
590,627,903,68,903,68,878,-8
591,628,877,61,877,61,846,-15
592,629,877,95,877,95,850,46
593,630,864,82,864,82,832,26
594,631,852,46,852,46,814,-36
595,632,854,61,854,61,818,-9
596,633,812,35,812,35,764,-47
597,634,808,35,808,35,759,-48
598,635,821,67,821,67,779,7
599,636,780,66,780,66,731,14
600,637,620,133,620,133,559,146
601,638,616,143,616,143,557,161
602,639,596,155,596,155,537,182
603,640,617,166,617,166,561,196
604,641,607,148,607,148,548,170
605,642,581,127,581,127,515,141
606,643,578,144,578,144,515,167
607,644,579,153,579,153,518,181
608,645,552,141,552,141,487,165
609,646,567,133,567,133,501,151
610,647,553,99,553,99,478,99
611,648,550,118,550,118,480,129
612,649,582,125,582,125,516,137
613,650,596,207,596,207,546,258
614,651,585,189,585,189,532,233
615,652,576,241,576,241,531,306
616,653,561,237,561,237,515,302
617,654,573,213,573,213,523,268
618,655,564,210,564,210,513,265
619,656,582,200,582,200,530,249
620,657,576,195,576,195,523,243
621,658,565,190,565,190,511,236
622,659,571,201,571,201,519,252
623,660,512,174,512,174,451,216
624,661,546,188,546,188,490,235
625,662,530,180,530,180,471,223
626,663,558,167,558,167,499,202
627,664,549,157,549,157,487,189
628,665,520,159,520,159,456,193
629,666,511,146,511,146,444,174
630,667,516,167,516,167,454,206
631,668,496,157,496,157,431,192
632,669,515,130,515,130,444,151
633,670,446,24,446,24,341,-15
634,671,433,18,433,18,325,-23
635,672,465,19,465,19,360,-25
636,673,477,-34,477,-34,356,-119
637,674,470,-41,470,-41,346,-131
638,675,478,-77,478,-77,343,-199
639,676,476,-74,476,-74,342,-193
640,677,513,-90,513,-90,379,-230
641,678,524,-78,524,-78,396,-208
642,679,492,-108,492,-108,348,-260
643,680,413,-121,413,-121,253,-274
644,681,427,-93,427,-93,280,-223
645,682,425,-91,425,-91,278,-219
646,683,445,-91,445,-91,301,-221
647,684,437,-86,437,-86,294,-210
648,685,444,-108,444,-108,293,-254
649,686,425,-88,425,-88,280,-212
650,687,414,-94,414,-94,265,-223
651,688,393,-72,393,-72,250,-178
652,689,419,-60,419,-60,283,-160
653,690,420,-105,420,-105,267,-244
654,691,442,-126,442,-126,285,-288
655,692,399,-126,399,-126,236,-281
656,693,428,-108,428,-108,276,-251
657,694,417,-109,417,-109,262,-251
658,695,410,-113,410,-113,252,-259
659,696,417,-108,417,-108,262,-249
660,697,374,-120,374,-120,210,-267
661,698,425,-74,425,-74,285,-186
662,699,597,90,597,90,525,80
663,700,531,225,531,225,481,286
664,701,520,242,520,242,473,310
665,702,504,249,504,249,458,319
666,703,510,241,510,241,463,308
667,704,506,231,506,231,456,295
668,705,493,264,493,264,449,339
669,706,476,225,476,225,425,289
670,707,538,256,538,256,494,328
671,708,508,226,508,226,458,289
672,709,522,203,522,203,468,256
673,710,598,248,598,248,555,315
674,711,628,258,628,258,588,327
675,712,575,260,575,260,533,332
676,713,607,270,607,270,568,344
677,714,628,266,628,266,589,338
678,715,665,294,665,294,631,372
679,716,670,281,670,281,635,355
680,717,609,205,609,205,560,255
681,718,598,218,598,218,550,274
682,719,529,216,529,216,478,275
683,720,538,209,538,209,485,264
684,721,561,246,561,246,516,314
685,722,559,237,559,237,513,302
686,723,521,238,521,238,473,304
687,724,535,239,535,239,488,306
688,725,520,254,520,254,476,325
689,726,495,269,495,269,453,345
690,727,497,262,497,262,454,337
691,728,444,237,444,237,395,304
692,729,404,222,404,222,352,284
693,730,309,294,309,294,278,370
694,731,309,310,309,310,281,388
695,732,287,305,287,305,260,381
696,733,283,310,283,310,258,386
697,734,305,337,305,337,284,417
698,735,331,327,331,327,306,408
699,736,307,344,307,344,287,425
700,737,338,338,338,338,315,421
701,738,329,349,329,349,309,432
702,739,327,325,327,325,302,406
703,740,377,367,377,367,356,454
704,741,353,340,353,340,329,424
705,742,373,330,373,330,346,414
706,743,356,346,356,346,333,431
707,744,353,317,353,317,324,399
708,745,371,313,371,313,341,395
709,746,537,252,537,252,492,323
710,747,528,247,528,247,482,316
711,748,549,236,549,236,502,301
712,749,543,235,543,235,496,300
713,750,508,237,508,237,460,303
714,751,540,194,540,194,485,244
715,752,536,210,536,210,484,265
716,753,467,204,467,204,412,260
717,754,484,215,484,215,432,275
718,755,490,237,490,237,442,304
719,756,522,231,522,231,474,295
720,757,516,213,516,213,463,271
721,758,489,214,489,214,436,273
722,759,502,218,502,218,450,279
723,760,502,237,502,237,454,303
724,761,512,235,512,235,463,301
725,762,577,242,577,242,533,308
726,763,567,212,567,212,517,267
727,764,525,240,525,240,478,307
728,765,540,245,540,245,495,313
729,766,533,210,533,210,481,266
730,767,503,229,503,229,453,293
731,768,539,242,539,242,493,310
732,769,542,183,542,183,485,228
733,770,645,257,645,257,606,324
734,771,644,266,644,266,605,336
735,772,642,255,642,255,603,322
736,773,610,245,610,245,567,310
737,774,613,261,613,261,573,332
738,775,583,236,583,236,537,300
739,776,592,259,592,259,550,329
740,777,596,265,596,265,555,338
741,778,614,275,614,275,575,350
742,779,625,276,625,276,587,351
743,780,584,221,584,221,536,278
744,781,592,222,592,222,545,280
745,782,608,231,608,231,563,291
746,783,610,230,610,230,565,289
747,784,590,200,590,200,539,249
748,785,589,233,589,233,543,295
749,786,577,214,577,214,527,269
750,787,601,257,601,257,560,327
751,788,601,278,601,278,563,354
752,789,582,272,582,272,542,347
753,790,469,358,469,358,442,450
754,791,461,307,461,307,426,392
755,792,477,334,477,334,447,424
756,793,463,356,463,356,436,447
757,794,427,361,427,361,403,451
758,795,476,460,476,460,461,552
759,796,406,493,406,493,402,574
760,797,393,522,393,522,394,596
761,798,363,501,363,501,365,575
762,799,471,472,471,472,459,563
763,800,330,559,330,559,345,613
764,801,315,572,315,572,334,619
765,802,316,568,316,568,334,617
766,803,310,542,310,542,326,598
767,804,293,576,293,576,316,618
768,805,277,539,277,539,298,591
769,806,286,530,286,530,304,586
770,807,284,546,284,546,305,597
771,808,288,575,288,575,312,616
772,809,294,585,294,585,319,624
773,810,323,469,323,469,326,544
774,811,328,458,328,458,329,536
775,812,314,427,314,427,311,507
776,813,432,136,432,136,359,164
777,814,431,133,431,133,357,160
778,815,467,165,467,165,402,205
779,816,466,164,466,164,401,203
780,817,487,142,487,142,418,171
781,818,468,158,468,158,402,196
782,819,485,163,485,163,420,201
783,820,439,190,439,190,380,241
784,821,455,199,455,199,398,253
785,822,441,216,441,216,387,276
786,823,408,225,408,225,356,288
787,824,435,235,435,235,386,302
788,825,427,203,427,203,371,259
789,826,422,188,422,188,361,239
790,827,460,194,460,194,402,246
791,828,441,210,441,210,387,268
792,829,432,178,432,178,370,225
793,830,504,242,504,242,457,310
794,831,523,224,523,224,473,286
795,832,523,239,523,239,475,306
796,833,535,237,535,237,488,303
797,834,555,204,555,204,503,256
798,835,536,228,536,228,487,290
799,836,528,229,528,229,479,292
800,837,519,220,519,220,468,281
801,838,533,200,533,200,479,252
802,839,510,207,510,207,457,263
803,840,520,162,520,162,457,198
804,841,503,146,503,146,435,176
805,842,509,88,509,88,427,85
806,843,470,69,470,69,380,58
807,844,408,93,408,93,321,99
808,845,402,94,402,94,315,102
809,846,411,100,411,100,326,111
810,847,403,61,403,61,306,49
811,848,365,63,365,63,267,55
812,849,391,45,391,45,288,24
813,850,391,64,391,64,294,56
814,851,392,61,392,61,294,50
815,852,298,11,298,11,178,-26
816,853,285,33,285,33,173,10
817,854,285,29,285,29,171,4
818,855,288,5,288,5,165,-36
819,856,284,-4,284,-4,158,-50
820,857,316,29,316,29,204,3
821,858,346,40,346,40,239,19
822,859,331,35,331,35,222,12
