,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
142,142,458,310,458,310,423,395
143,143,457,291,457,291,419,372
144,144,446,286,446,286,407,366
145,145,473,291,473,291,435,373
146,146,474,270,474,270,432,346
147,147,513,305,513,305,477,390
148,148,462,277,462,277,421,355
149,149,477,334,477,334,447,424
150,150,520,342,520,342,489,433
151,151,488,297,488,297,451,380
152,152,486,334,486,334,455,423
153,153,469,319,469,319,436,406
154,154,415,373,415,373,393,463
155,155,414,387,414,387,394,478
156,156,356,338,356,338,331,422
157,157,350,351,350,351,328,435
158,158,318,324,318,324,293,405
159,159,311,324,311,324,287,404
160,160,248,307,248,307,225,380
161,161,254,283,254,283,224,354
162,162,241,281,241,281,211,350
163,163,253,275,253,275,220,344
164,164,266,294,266,294,238,368
165,165,234,274,234,274,203,342
166,166,248,280,248,280,217,349
167,167,255,307,255,307,231,381
168,168,263,304,263,304,237,378
169,169,247,312,247,312,224,385
170,170,204,296,204,296,182,364
171,171,246,274,246,274,213,342
172,172,201,301,201,301,181,369
173,173,218,312,218,312,199,383
174,174,193,258,193,258,161,321
175,175,221,285,221,285,194,354
176,176,215,270,215,270,185,336
177,177,211,254,211,254,175,316
178,178,253,253,253,253,214,319
179,179,228,227,228,227,183,285
180,180,288,312,288,312,263,389
181,181,437,308,437,308,403,392
182,182,500,337,500,337,469,427
183,183,474,372,474,372,449,465
184,184,478,295,478,295,441,377
185,185,513,321,513,321,479,409
186,186,501,328,501,328,468,417
187,187,488,317,488,317,454,404
188,188,506,319,506,319,472,406
189,189,500,355,500,355,471,447
190,190,510,329,510,329,478,418
191,191,462,302,462,302,426,385
192,192,505,276,505,276,464,354
193,193,460,272,460,272,418,349
194,194,448,284,448,284,409,364
195,195,525,333,525,333,493,422
196,196,567,309,567,309,532,394
197,197,492,305,492,305,456,389
198,198,493,279,493,279,453,357
199,199,537,297,537,297,500,380
200,200,521,301,521,301,484,385
201,201,566,315,566,315,532,401
202,202,554,329,554,329,521,418
203,203,497,283,497,283,458,363
204,204,528,317,528,317,494,404
205,205,484,171,484,171,422,212
206,206,490,177,490,177,429,222
207,207,420,156,420,156,352,193
208,208,425,142,425,142,352,172
209,209,459,110,459,110,380,123
210,210,463,86,463,86,378,86
211,211,475,77,475,77,388,71
212,212,480,44,480,44,384,15
213,213,444,38,444,38,343,10
214,214,434,54,434,54,337,36
215,215,359,21,359,21,247,-13
216,216,402,16,402,16,291,-24
217,217,428,20,428,20,320,-19
218,218,393,-13,393,-13,271,-74
219,219,380,-20,380,-20,254,-85
220,220,370,-7,370,-7,248,-61
221,221,378,6,378,6,261,-40
222,222,365,-2,365,-2,245,-52
223,223,404,-1,404,-1,287,-53
224,224,375,-8,375,-8,253,-64
225,225,336,8,336,8,217,-34
226,226,326,-17,326,-17,196,-75
227,227,355,-14,355,-14,229,-72
228,228,335,-24,335,-24,204,-87
229,229,336,11,336,11,218,-28
230,230,348,0,348,0,227,-47
231,231,378,-3,378,-3,258,-55
232,232,351,-2,351,-2,229,-52
233,233,528,163,528,163,466,200
234,234,525,170,525,170,464,209
235,235,565,199,565,199,512,249
236,236,520,186,520,186,462,233
237,237,494,206,494,206,439,261
238,238,465,242,465,242,418,310
239,239,517,272,517,272,476,348
240,240,526,315,526,315,492,401
241,241,505,298,505,298,468,381
242,242,506,275,506,275,465,353
243,243,514,249,514,249,469,320
244,244,517,275,517,275,476,352
245,245,531,253,531,253,487,325
246,246,496,254,496,254,451,326
247,247,524,236,524,236,477,302
248,248,513,240,513,240,466,307
249,249,489,259,489,259,445,332
250,250,502,292,502,292,464,374
251,251,487,242,487,242,439,311
252,252,495,250,495,250,449,321
253,253,468,225,468,225,417,288
254,254,472,222,472,222,420,285
255,255,510,231,510,231,461,296
256,256,511,237,511,237,463,304
257,257,509,231,509,231,460,296
258,258,475,245,475,245,428,314
259,259,468,230,468,230,417,294
260,260,552,318,552,318,517,405
261,261,566,326,566,326,533,415
262,262,562,316,562,316,528,403
263,263,465,298,465,298,428,381
264,264,465,296,465,296,428,378
265,265,474,320,474,320,441,407
266,266,510,347,510,347,480,439
267,267,480,320,480,320,446,407
268,268,456,311,456,311,422,396
269,269,450,371,450,371,426,463
270,270,412,346,412,346,385,434
271,271,412,357,412,357,388,446
272,272,414,371,414,371,392,461
273,273,395,358,395,358,372,445
274,274,392,354,392,354,368,441
275,275,389,383,389,383,371,471
276,276,392,369,392,369,371,457
277,277,371,371,371,371,352,457
278,278,380,386,380,386,363,474
279,279,357,356,357,356,336,442
280,280,317,373,317,373,303,456
281,281,327,398,327,398,317,481
282,282,301,403,301,403,294,483
283,283,278,413,278,413,276,490
284,284,279,412,279,412,277,489
285,285,330,375,330,375,315,458
286,286,362,345,362,345,339,430
287,287,427,345,427,345,400,434
288,288,451,347,451,347,423,437
289,289,486,351,486,351,457,442
290,290,509,293,509,293,471,375
291,291,511,297,511,297,473,380
292,292,542,289,542,289,504,369
293,293,508,273,508,273,466,351
294,294,496,297,496,297,459,379
295,295,507,312,507,312,472,398
296,296,500,310,500,310,464,395
297,297,511,304,511,304,475,388
298,298,492,284,492,284,452,364
299,299,490,293,490,293,452,375
300,300,548,291,548,291,510,372
301,301,553,299,553,299,516,382
302,302,550,298,550,298,513,381
303,303,551,282,551,282,512,361
304,304,518,268,518,268,476,344
305,305,491,230,491,230,441,295
306,306,496,242,496,242,449,310
307,307,488,222,488,222,436,283
308,308,525,252,525,252,480,323
309,309,490,229,490,229,440,293
310,310,574,307,574,307,538,392
311,311,578,330,578,330,546,419
312,312,590,381,590,381,563,478
313,313,535,343,535,343,504,434
314,314,526,327,526,327,493,416
315,315,527,320,527,320,494,408
316,316,544,306,544,306,508,391
317,317,505,310,505,310,470,395
318,318,522,318,522,318,488,406
319,319,522,319,522,319,488,407
320,320,562,319,562,319,528,406
321,321,545,333,545,333,512,423
322,322,533,286,533,286,494,366
323,323,539,294,539,294,501,376
324,324,557,304,557,304,521,388
325,325,552,327,552,327,519,416
326,326,559,292,559,292,521,373
327,327,510,254,510,254,465,326
328,328,528,268,528,268,486,343
329,329,480,263,480,263,436,337
330,330,549,291,549,291,511,372
331,331,535,279,535,279,495,358
332,332,551,301,551,301,514,384
333,333,560,284,560,284,521,363
334,334,542,301,542,301,506,385
335,335,494,203,494,203,438,258
336,336,479,190,479,190,421,241
337,337,541,178,541,178,483,221
338,338,569,157,569,157,509,188
339,339,504,163,504,163,441,200
340,340,471,74,471,74,383,66
341,341,497,15,497,15,395,-36
342,342,467,14,467,14,361,-34
343,343,456,53,456,53,361,33
344,344,450,30,450,30,348,-4
345,345,457,4,457,4,347,-50
346,346,479,2,479,2,371,-55
347,347,452,5,452,5,342,-47
348,348,453,42,453,42,354,15
349,349,473,-14,473,-14,358,-83
350,350,466,45,466,45,369,18
351,351,439,28,439,28,334,-7
352,352,410,-1,410,-1,294,-54
353,353,482,50,482,50,387,25
354,354,466,27,466,27,364,-11
355,355,484,33,484,33,385,-3
356,356,474,-6,474,-6,363,-68
357,357,461,24,461,24,357,-16
358,358,473,31,473,31,372,-5
359,359,418,-2,418,-2,302,-56
360,360,478,38,478,38,380,5
361,361,518,26,518,26,421,-18
362,362,474,33,474,33,374,-1
363,363,487,36,487,36,389,1
364,364,490,58,490,58,399,38
365,365,499,12,499,12,396,-41
366,366,534,103,534,103,458,106
367,367,524,242,524,242,477,309
368,368,616,494,616,494,595,591
369,369,608,445,608,445,586,545
370,370,586,371,586,371,558,467
371,371,563,379,563,379,536,475
372,372,563,384,563,384,536,481
373,373,551,388,551,388,525,484
374,374,593,374,593,374,565,469
375,375,537,425,537,425,516,523
376,376,533,429,533,429,512,526
377,377,572,375,572,375,544,471
378,378,612,391,612,391,585,488
379,379,581,361,581,361,552,455
380,380,509,345,509,345,479,436
381,381,509,346,509,346,479,437
382,382,517,336,517,336,486,426
383,383,526,354,526,354,497,446
384,384,514,343,514,343,484,434
385,385,530,334,530,334,498,423
386,386,522,306,522,306,486,390
387,387,552,350,552,350,522,443
388,388,553,335,553,335,522,426
389,389,561,336,561,336,529,426
390,390,531,387,531,387,506,483
391,391,519,394,519,394,495,489
392,392,603,506,603,506,583,602
393,393,640,532,640,532,618,626
394,394,647,613,647,613,624,689
395,395,704,573,704,573,678,663
396,396,693,565,693,565,668,655
397,397,613,561,613,561,593,647
398,398,597,630,597,630,579,696
399,399,709,572,709,572,683,662
400,400,573,667,573,667,556,715
401,401,671,715,671,715,638,754
402,402,636,693,636,693,610,738
403,403,631,707,631,707,605,745
404,404,709,680,709,680,676,738
405,405,665,647,665,647,639,713
406,406,656,678,656,678,629,732
407,407,653,693,653,693,625,740
408,408,689,679,689,679,658,735
409,409,657,700,657,700,628,744
410,410,667,699,667,699,636,744
411,411,622,679,622,679,598,728
412,412,637,696,637,696,610,739
413,413,636,672,636,672,611,726
414,414,694,702,694,702,661,750
415,415,746,677,746,677,710,739
416,416,720,740,720,740,679,772
417,417,656,665,656,665,629,723
418,418,662,681,662,681,634,734
419,419,685,680,685,680,654,736
420,420,617,696,617,696,593,737
421,421,636,714,636,714,608,749
422,422,647,694,647,694,619,740
423,423,491,446,491,446,475,540
424,424,466,444,466,444,451,536
425,425,488,452,488,452,472,546
426,426,508,474,508,474,493,567
427,427,479,453,479,453,464,546
428,428,469,432,469,432,452,525
429,429,468,390,468,390,446,484
430,430,530,358,530,358,501,451
431,431,529,319,529,319,495,406
432,432,495,317,495,317,461,404
433,433,500,344,500,344,470,435
434,434,529,329,529,329,496,418
435,435,518,335,518,335,487,425
436,436,474,265,474,265,431,340
437,437,454,268,454,268,412,344
438,438,469,299,469,299,432,381
439,439,473,303,473,303,437,387
440,440,545,300,545,300,508,383
441,441,505,268,505,268,462,344
442,442,494,263,494,263,450,337
443,443,511,271,511,271,470,347
444,444,501,266,501,266,458,342
445,445,507,274,507,274,466,352
446,446,515,266,515,266,472,340
447,447,482,253,482,253,437,325
448,448,527,246,527,246,481,315
449,449,544,260,544,260,501,333
450,450,586,274,586,274,546,349
451,451,566,242,566,242,520,309
452,452,565,253,565,253,522,323
453,453,604,229,604,229,558,288
454,454,631,234,631,234,588,293
455,455,712,261,712,261,677,325
456,456,688,248,688,248,650,310
457,457,658,238,658,238,617,298
458,458,670,243,670,243,631,304
459,459,727,274,727,274,695,341
460,460,782,305,782,305,757,379
461,461,819,333,819,333,798,412
462,462,827,313,827,313,806,386
463,463,852,294,852,294,834,357
464,464,856,294,856,294,838,358
465,465,867,268,867,268,849,319
466,466,868,262,868,262,851,311
467,467,890,296,890,296,876,356
468,468,906,282,906,282,894,334
469,469,842,284,842,284,822,345
470,470,907,309,907,309,894,372
471,471,889,297,889,297,874,357
472,472,895,297,895,297,882,356
473,473,894,305,894,305,880,367
474,474,891,296,891,296,877,356
475,475,883,314,883,314,868,381
476,476,913,297,913,297,901,354
477,477,893,288,893,288,879,345
478,478,838,324,838,324,819,399
479,479,568,315,568,315,534,402
480,480,513,206,513,206,459,261
481,481,506,220,506,220,455,281
482,482,502,224,502,224,452,287
483,483,548,205,548,205,496,258
484,484,545,210,545,210,493,265
485,485,535,199,535,199,481,251
486,486,496,198,496,198,440,251
487,487,515,228,515,228,466,291
488,488,547,255,547,255,503,326
489,489,539,277,539,277,499,354
490,490,517,234,517,234,468,299
491,491,556,245,556,245,511,313
492,492,520,235,520,235,472,301
493,493,552,245,552,245,507,312
494,494,541,251,541,251,496,321
495,495,523,257,523,257,479,329
496,496,519,250,519,250,474,321
497,497,598,291,598,291,561,371
498,498,571,274,571,274,531,351
499,499,576,259,576,259,534,331
500,500,545,371,545,371,518,466
501,501,603,410,603,410,578,509
502,502,594,398,594,398,569,496
503,503,559,331,559,331,527,420
504,504,550,396,550,396,526,493
505,505,570,418,570,418,547,516
506,506,556,379,556,379,529,475
507,507,585,373,585,373,558,469
508,508,539,378,539,378,512,473
509,509,588,418,588,418,564,517
510,510,559,308,559,308,523,393
511,511,583,302,583,302,547,385
512,512,571,287,571,287,532,367
513,513,533,284,533,284,494,363
514,514,552,291,552,291,514,372
515,515,563,281,563,281,523,359
516,516,608,285,608,285,571,363
517,517,574,308,574,308,538,393
518,518,575,318,575,318,541,404
519,519,592,317,592,317,558,404
520,520,563,256,563,256,520,327
521,521,563,251,563,251,519,321
522,522,577,250,577,250,533,319
523,523,732,153,732,153,687,165
524,524,747,165,747,165,706,181
525,525,780,209,780,209,748,244
526,526,785,195,785,195,753,222
527,527,760,126,760,126,715,118
528,528,757,153,757,153,716,161
529,529,716,124,716,124,665,120
530,530,795,156,795,156,760,161
531,531,776,151,776,151,738,155
532,532,805,140,805,140,770,133
533,533,903,157,903,157,886,145
534,534,915,176,915,176,901,174
535,535,919,151,919,151,904,132
536,536,938,135,938,135,926,102
537,537,913,123,913,123,896,87
538,538,903,132,903,132,884,104
539,539,891,134,891,134,869,110
540,540,894,201,894,201,877,217
541,541,912,208,912,208,898,225
542,542,887,194,887,194,869,207
543,543,873,217,873,217,854,244
544,544,872,208,872,208,852,230
545,545,865,208,865,208,844,231
546,546,873,199,873,199,853,216
547,547,873,195,873,195,853,211
548,548,864,180,864,180,841,188
549,549,601,229,601,229,555,289
550,550,614,250,614,250,572,317
551,551,613,257,613,257,572,326
552,552,600,247,600,247,557,314
553,553,604,252,604,252,562,320
554,554,599,250,599,250,556,317
555,555,587,249,587,249,544,316
556,556,587,205,587,205,537,256
557,557,581,199,581,199,529,249
558,558,642,245,642,245,601,308
559,559,634,239,634,239,591,300
560,560,584,224,584,224,537,283
561,561,558,261,558,261,515,333
562,562,549,242,549,242,503,309
563,563,574,261,574,261,532,333
564,564,560,239,560,239,514,305
565,565,575,218,575,218,526,275
566,566,574,226,574,226,526,286
567,567,572,240,572,240,527,306
568,568,541,247,541,247,495,316
569,569,530,254,530,254,486,326
570,570,555,247,555,247,510,316
571,571,573,263,573,263,532,336
572,572,545,250,545,250,500,320
573,573,548,246,548,246,503,315
574,574,555,215,555,215,504,272
575,575,563,245,563,245,518,313
576,576,584,259,584,259,542,331
577,577,577,262,577,262,536,334
578,578,582,226,582,226,535,286
579,579,574,237,574,237,528,301
580,580,583,279,583,279,544,356
581,581,561,308,561,308,526,393
582,582,559,321,559,321,525,409
583,583,528,290,528,290,489,371
584,584,557,298,557,298,520,381
585,585,413,224,413,224,361,288
586,586,413,196,413,196,355,249
587,587,455,227,455,227,404,291
588,588,431,221,431,221,379,283
589,589,379,202,379,202,322,258
590,590,274,250,274,250,233,316
591,591,304,267,304,267,266,338
592,592,237,196,237,196,182,247
593,593,248,186,248,186,189,234
594,594,254,152,254,152,184,189
595,595,235,170,235,170,171,212
596,596,268,122,268,122,187,146
597,597,257,95,257,95,167,107
598,598,234,98,234,98,145,111
599,599,246,100,246,100,158,115
600,600,227,149,227,149,157,183
601,601,263,181,263,181,202,229
602,602,244,108,244,108,159,126
603,603,215,96,215,96,126,108
604,604,276,298,276,298,248,373
605,605,21,450,21,450,73,478
606,606,376,881,376,881,392,748
607,607,395,1120,395,1120,380,728
608,608,475,1083,475,1083,438,766
609,609,434,813,434,813,438,750
610,610,261,622,261,622,296,638
611,611,270,552,270,552,294,598
612,612,222,480,222,480,243,539
613,613,274,405,274,405,272,482
614,614,407,495,407,495,403,576
615,615,467,484,467,484,456,573
616,616,446,554,446,554,443,626
617,617,451,528,451,528,445,607
618,618,521,600,521,600,511,668
619,619,504,609,504,609,496,671
620,620,481,851,481,851,472,770
621,621,455,889,455,889,449,770
622,622,429,884,429,884,430,763
623,623,450,963,450,963,438,772
624,624,355,955,355,955,373,744
625,625,379,965,379,965,388,751
626,626,376,946,376,946,388,751
627,627,293,989,293,989,330,721
628,628,312,910,312,910,346,731
629,629,399,971,399,971,402,757
630,630,562,789,562,789,540,770
631,631,507,731,507,731,498,737
632,632,504,760,504,760,495,749
633,633,582,819,582,819,554,783
634,634,555,681,555,681,540,721
635,635,594,628,594,628,576,694
636,636,554,599,554,599,540,671
637,637,658,563,658,563,635,652
638,638,652,565,652,565,629,654
639,639,713,559,713,559,687,652
640,640,673,543,673,543,650,637
641,641,649,434,649,434,625,534
642,642,651,449,651,449,628,550
643,643,688,387,688,387,662,484
644,644,693,435,693,435,669,536
645,645,689,429,689,429,665,529
646,646,790,690,790,690,749,750
647,647,792,583,792,583,762,675
648,648,763,537,763,537,736,634
649,649,756,577,756,577,727,668
650,650,787,526,787,526,761,625
651,651,781,552,781,552,753,648
652,652,801,670,801,670,762,738
653,653,839,668,839,668,798,739
654,654,785,690,785,690,745,750
655,655,844,752,844,752,789,790
656,656,879,755,879,755,821,794
657,657,829,645,829,645,791,723
658,658,759,635,759,635,726,712
659,659,775,663,775,663,738,732
660,660,794,672,794,672,755,740
661,661,771,671,771,671,733,738
662,662,800,681,800,681,760,746
663,663,804,677,804,677,764,744
664,664,849,685,849,685,805,751
665,665,771,699,771,699,730,755
666,666,816,661,816,661,777,733
667,667,739,565,739,565,712,658
668,668,686,558,686,558,661,649
669,669,778,546,778,546,751,643
670,670,740,457,740,457,716,558
671,671,696,407,696,407,671,506
672,672,645,404,645,404,620,502
673,673,527,375,527,375,501,470
674,674,465,332,465,332,434,421
675,675,487,369,487,369,461,463
676,676,486,342,486,342,456,432
677,677,501,326,501,326,469,415
678,678,477,333,477,333,446,422
679,679,454,322,454,322,422,409
680,680,620,334,620,334,588,423
681,681,536,281,536,281,496,360
682,682,515,324,515,324,482,412
683,683,532,325,532,325,498,413
684,684,503,329,503,329,471,418
685,685,446,313,446,313,413,398
686,686,505,304,505,304,469,388
687,687,498,327,498,327,466,415
688,688,545,347,545,347,515,439
689,689,571,327,571,327,538,416
690,690,511,343,511,343,481,434
691,691,564,339,564,339,533,429
692,692,519,317,519,317,485,404
693,693,579,295,579,295,542,377
694,694,516,297,516,297,478,379
695,695,501,307,501,307,466,392
696,696,492,271,492,271,450,347
697,697,536,355,536,355,507,448
698,698,546,292,546,292,508,373
699,699,510,293,510,293,472,375
700,700,575,496,575,496,556,591
701,701,592,516,592,516,573,609
702,702,554,456,554,456,534,553
703,703,495,458,495,458,479,552
704,704,516,504,516,504,502,594
705,705,526,543,526,543,514,626
706,706,580,510,580,510,562,604
707,707,507,508,507,508,494,597
708,708,401,501,401,501,398,580
709,709,435,530,435,530,432,607
710,710,448,466,448,466,436,555
711,711,434,447,434,447,422,537
712,712,453,460,453,460,441,550
713,713,511,480,511,480,495,573
714,714,482,521,482,521,473,605
715,715,424,477,424,477,416,563
716,716,420,468,420,468,412,554
717,717,438,487,438,487,430,572
718,718,426,510,426,510,422,590
719,719,423,536,423,536,421,610
720,720,367,559,367,559,376,619
721,721,363,509,363,509,366,582
722,722,348,503,348,503,353,575
723,723,364,533,364,533,370,600
724,724,323,524,323,524,334,587
725,725,339,496,339,496,344,568
726,726,380,558,380,558,386,620
727,727,351,546,351,546,361,607
