,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
225,225,789,670,789,670,751,738
226,226,757,674,757,674,721,738
227,227,727,667,727,667,693,731
228,228,720,678,720,678,685,738
229,229,764,661,764,661,728,730
230,230,697,703,697,703,663,750
231,231,690,688,690,688,658,741
232,232,667,670,667,670,638,728
233,233,702,683,702,683,669,739
234,234,675,681,675,681,645,735
235,235,681,638,681,638,653,709
236,236,680,637,680,637,652,708
237,237,545,525,545,525,530,614
238,238,503,447,503,447,486,542
239,239,496,408,496,408,475,503
240,240,511,479,511,479,495,572
241,241,490,455,490,455,474,548
242,242,454,486,454,486,445,573
243,243,460,469,460,469,448,559
244,244,464,466,464,466,452,557
245,245,441,477,441,477,432,564
246,246,512,496,512,496,498,586
247,247,490,495,490,495,478,584
248,248,483,402,483,402,461,497
249,249,493,425,493,425,474,520
250,250,595,458,595,458,574,557
251,251,577,406,577,406,553,504
252,252,573,418,573,418,549,517
253,253,559,437,559,437,538,536
254,254,549,439,549,439,528,537
255,255,564,425,564,425,542,523
256,256,562,364,562,364,533,459
257,257,570,380,570,380,543,476
258,258,564,396,564,396,539,493
259,259,601,389,601,389,574,486
260,260,545,374,545,374,517,469
261,261,565,459,565,459,545,557
262,262,560,424,560,424,537,522
263,263,525,437,525,437,505,534
264,264,528,443,528,443,509,540
265,265,538,437,538,437,517,534
266,266,540,419,540,419,518,516
267,267,508,443,508,443,490,539
268,268,514,443,514,443,495,539
269,269,524,392,524,392,500,488
270,270,553,421,553,421,530,519
271,271,540,433,540,433,520,530
272,272,548,426,548,426,526,524
273,273,556,402,556,402,531,500
274,274,547,363,547,363,519,457
275,275,596,373,596,373,568,469
276,276,579,345,579,345,548,436
277,277,599,373,599,373,571,469
278,278,592,375,592,375,565,470
279,279,647,314,647,314,614,399
280,280,634,221,634,221,589,276
281,281,641,244,641,244,600,308
282,282,667,212,667,212,624,261
283,283,705,180,705,180,661,210
284,284,729,159,729,159,685,175
285,285,733,42,733,42,671,-21
286,286,710,57,710,57,646,10
287,287,724,-16,724,-16,648,-125
288,288,704,7,704,7,630,-79
289,289,696,8,696,8,620,-76
290,290,740,66,740,66,684,20
291,291,739,93,739,93,686,67
292,292,772,80,772,80,723,39
293,293,751,35,751,35,690,-37
294,294,755,78,755,78,702,38
295,295,755,100,755,100,706,75
296,296,756,99,756,99,707,73
297,297,763,116,763,116,718,101
298,298,785,87,785,87,739,48
299,299,729,66,729,66,670,22
300,300,830,165,830,165,800,170
301,301,833,153,833,153,803,150
302,302,728,252,728,252,694,312
303,303,726,238,726,238,691,292
304,304,651,247,651,247,611,311
305,305,645,247,645,247,604,312
306,306,628,234,628,234,584,294
307,307,617,268,617,268,578,340
308,308,641,251,641,251,601,317
309,309,618,229,618,229,573,288
310,310,641,321,641,321,609,408
311,311,643,449,643,449,619,549
312,312,696,814,696,814,648,800
313,313,486,606,486,606,481,667
314,314,444,559,444,559,442,629
315,315,688,454,688,454,664,555
316,316,687,489,687,489,664,589
317,317,715,463,715,463,691,564
318,318,708,440,708,440,684,541
319,319,677,372,677,372,650,467
320,320,672,396,672,396,646,494
321,321,636,387,636,387,609,484
322,322,634,374,634,374,606,470
323,323,632,394,632,394,606,492
324,324,649,396,649,396,623,494
325,325,620,376,620,376,592,472
326,326,668,382,668,382,641,479
327,327,656,402,656,402,630,501
328,328,632,392,632,392,606,490
329,329,641,342,641,342,611,433
330,330,592,297,592,297,556,378
331,331,587,288,587,288,550,367
332,332,666,202,666,202,621,246
333,333,654,209,654,209,609,257
334,334,641,157,641,157,587,182
335,335,576,131,576,131,510,147
336,336,545,138,545,138,479,160
337,337,513,113,513,113,438,124
338,338,500,101,500,101,421,107
339,339,474,102,474,102,394,110
340,340,475,114,475,114,398,128
341,341,444,111,444,111,364,125
342,342,450,116,450,116,372,133
343,343,477,167,477,167,413,207
344,344,476,149,476,149,408,181
345,345,474,94,474,94,391,98
346,346,460,107,460,107,380,118
347,347,459,106,459,106,379,118
348,348,444,94,444,94,359,100
349,349,469,89,469,89,384,89
350,350,416,119,416,119,337,140
351,351,424,120,424,120,346,140
352,352,409,163,409,163,342,204
353,353,444,167,444,167,379,208
354,354,443,117,443,117,365,135
355,355,450,120,450,120,373,139
356,356,402,123,402,123,324,145
357,357,427,203,427,203,371,259
358,358,512,304,512,304,476,388
359,359,596,280,596,280,557,357
360,360,586,271,586,271,546,346
361,361,589,280,589,280,550,357
362,362,607,272,607,272,568,346
363,363,612,268,612,268,572,341
364,364,629,242,629,242,587,306
365,365,582,279,582,279,543,356
366,366,598,233,598,233,553,295
367,367,598,240,598,240,554,304
368,368,600,237,600,237,556,300
369,369,607,250,607,250,565,317
370,370,616,351,616,351,587,444
371,371,600,290,600,290,563,370
372,372,612,324,612,324,580,412
373,373,591,304,591,304,556,388
374,374,617,308,617,308,583,392
375,375,610,364,610,364,582,459
376,376,610,364,610,364,582,459
377,377,597,303,597,303,561,386
378,378,594,319,594,319,560,405
379,379,567,320,567,320,533,407
380,380,599,356,599,356,570,450
381,381,630,346,630,346,600,437
382,382,572,356,572,356,542,449
383,383,558,350,558,350,528,443
384,384,607,363,607,363,579,458
385,385,586,357,586,357,556,451
386,386,595,358,595,358,566,452
387,387,619,325,619,325,587,413
388,388,605,320,605,320,572,406
389,389,623,339,623,339,592,429
390,390,573,324,573,324,540,412
391,391,572,314,572,314,537,400
392,392,573,324,573,324,540,412
393,393,588,319,588,319,554,406
394,394,571,336,571,336,539,427
395,395,536,316,536,316,502,403
396,396,556,326,556,326,523,414
397,397,560,323,560,323,526,411
398,398,567,334,567,334,535,425
399,399,558,338,558,338,527,428
400,400,695,416,695,416,670,515
401,401,689,406,689,406,664,504
402,402,722,433,722,433,697,534
403,403,727,427,727,427,703,527
404,404,721,408,721,408,697,506
405,405,721,417,721,417,696,516
406,406,674,436,674,436,650,537
407,407,696,415,696,415,672,514
408,408,642,424,642,424,618,524
409,409,640,408,640,408,614,507
410,410,682,375,682,375,655,470
411,411,660,356,660,356,631,448
412,412,653,380,653,380,626,476
413,413,657,349,657,349,628,441
414,414,583,356,583,356,553,449
415,415,636,342,636,342,605,433
416,416,597,387,597,387,570,484
417,417,652,378,652,378,625,474
418,418,600,316,600,316,566,403
419,419,594,357,594,357,565,450
420,420,659,329,659,329,628,417
421,421,655,335,655,335,624,424
422,422,675,308,675,308,643,389
423,423,682,302,682,302,650,382
424,424,694,316,694,316,663,399
425,425,703,313,703,313,673,394
426,426,677,298,677,298,644,377
427,427,650,299,650,299,616,379
428,428,624,343,624,343,593,435
429,429,652,346,652,346,623,437
430,430,591,310,591,310,557,395
431,431,616,319,616,319,583,406
432,432,637,322,637,322,604,408
433,433,636,308,636,308,602,391
434,434,622,317,622,317,588,402
435,435,607,335,607,335,575,425
436,436,613,326,613,326,581,413
437,437,603,334,603,334,571,424
438,438,627,334,627,334,596,423
439,439,620,310,620,310,586,394
440,440,685,360,685,360,657,453
441,441,692,373,692,373,666,468
442,442,677,388,677,388,650,486
443,443,672,363,672,363,644,457
444,444,681,338,681,338,652,426
445,445,681,339,681,339,652,428
446,446,648,303,648,303,615,385
447,447,677,314,677,314,646,397
448,448,633,300,633,300,598,382
449,449,635,313,635,313,602,398
450,450,656,388,656,388,630,486
451,451,663,385,663,385,636,482
452,452,662,379,662,379,635,475
453,453,648,344,648,344,618,435
454,454,665,374,665,374,638,469
455,455,673,378,673,378,646,473
456,456,708,430,708,430,683,530
457,457,717,423,717,423,693,523
458,458,762,400,762,400,738,497
459,459,761,422,761,422,738,521
460,460,801,452,801,452,779,552
461,461,801,434,801,434,779,532
462,462,774,421,774,421,750,519
463,463,880,506,880,506,857,605
464,464,907,512,907,512,885,610
465,465,912,522,912,522,888,619
466,466,902,507,902,507,880,605
467,467,887,504,887,504,864,602
468,468,864,506,864,506,841,605
469,469,936,536,936,536,911,632
470,470,987,546,987,546,963,639
471,471,988,538,988,538,965,632
472,472,1047,525,1047,525,1031,614
473,473,1017,502,1017,502,1002,593
474,474,993,476,993,476,979,567
475,475,908,481,908,481,888,579
476,476,976,485,976,485,960,578
477,477,920,499,920,499,899,596
478,478,979,472,979,472,964,564
479,479,964,475,964,475,948,569
480,480,887,478,887,478,867,576
481,481,856,462,856,462,835,560
482,482,693,380,693,380,666,476
483,483,639,285,639,285,603,362
484,484,623,327,623,327,591,415
485,485,632,350,632,350,602,442
486,486,633,333,633,333,602,421
487,487,628,320,628,320,595,406
488,488,618,293,618,293,582,373
489,489,596,309,596,309,561,393
490,490,597,263,597,263,556,335
491,491,571,273,571,273,531,349
492,492,560,297,560,297,523,379
493,493,570,274,570,274,530,350
494,494,587,265,587,265,546,338
495,495,570,265,570,265,528,339
496,496,563,281,563,281,523,359
497,497,585,273,585,273,545,349
498,498,618,263,618,263,578,334
499,499,543,250,543,250,498,319
500,500,717,325,717,325,688,408
501,501,724,342,724,342,697,429
502,502,754,329,754,329,727,412
503,503,717,308,717,308,687,388
504,504,715,339,715,339,687,427
505,505,719,345,719,345,692,433
506,506,659,355,659,355,630,448
507,507,682,344,682,344,653,433
508,508,716,297,716,297,686,373
509,509,699,318,699,318,669,401
510,510,705,383,705,383,679,479
511,511,680,389,680,389,653,486
512,512,652,362,652,362,624,456
513,513,631,349,631,349,601,441
514,514,630,318,630,318,597,404
515,515,719,333,719,333,691,419
516,516,717,347,717,347,689,437
517,517,713,357,713,357,686,448
518,518,719,370,719,370,693,463
519,519,695,352,695,352,667,443
520,520,586,361,586,361,557,455
521,521,549,351,549,351,519,443
522,522,573,357,573,357,544,451
523,523,590,326,590,326,557,414
524,524,579,312,579,312,544,398
525,525,540,325,540,325,507,414
526,526,527,316,527,316,493,403
527,527,467,259,467,259,423,333
528,528,459,301,459,301,423,385
529,529,389,267,389,267,347,342
530,530,338,235,338,235,291,300
531,531,353,202,353,202,297,258
532,532,391,204,391,204,335,261
533,533,370,207,370,207,315,265
534,534,372,186,372,186,311,236
535,535,365,225,365,225,314,288
536,536,367,202,367,202,310,258
537,537,327,193,327,193,268,245
538,538,329,218,329,218,277,279
539,539,343,165,343,165,276,207
540,540,310,95,310,95,221,106
541,541,315,98,315,98,227,111
542,542,293,116,293,116,210,137
543,543,328,120,328,120,247,143
544,544,339,131,339,131,262,159
545,545,359,142,359,142,286,175
546,546,328,108,328,108,243,126
547,547,281,96,281,96,192,109
548,548,322,106,322,106,236,122
549,549,313,78,313,78,218,80
550,550,358,130,358,130,280,157
551,551,527,199,527,199,472,251
552,552,547,178,547,178,489,220
553,553,521,201,521,201,466,254
554,554,540,240,540,240,494,307
555,555,579,227,579,227,532,287
556,556,591,223,591,223,544,281
557,557,575,267,575,267,534,341
558,558,587,281,587,281,548,358
559,559,583,295,583,295,546,376
560,560,555,282,555,282,516,361
561,561,520,275,520,275,479,352
562,562,560,245,560,245,515,312
563,563,550,250,550,250,506,320
564,564,534,243,534,243,488,310
565,565,511,284,511,284,472,364
566,566,514,293,514,293,476,375
567,567,536,275,536,275,495,352
568,568,558,310,558,310,523,395
569,569,558,257,558,257,514,329
570,570,631,328,631,328,599,415
571,571,644,346,644,346,614,437
572,572,674,351,674,351,645,443
573,573,585,401,585,401,560,499
574,574,480,339,480,339,449,429
575,575,493,473,493,473,478,565
576,576,458,507,458,507,450,591
577,577,474,620,474,620,471,674
578,578,496,580,496,580,488,650
579,579,577,495,577,495,559,590
580,580,595,490,595,490,575,587
581,581,521,518,521,518,508,606
582,582,564,532,564,532,547,621
583,583,579,543,579,543,562,631
584,584,609,523,609,523,589,617
585,585,591,597,591,597,573,673
586,586,602,746,602,746,577,759
587,587,560,802,560,802,537,774
588,588,535,669,535,669,523,712
589,589,514,756,514,756,503,749
590,590,524,928,524,928,496,791
591,591,439,942,439,942,432,769
592,592,500,896,500,896,482,782
593,593,431,956,431,956,425,767
594,594,455,1003,455,1003,437,772
595,595,364,976,364,976,377,746
596,596,373,866,373,866,391,745
597,597,339,826,339,826,367,730
598,598,412,808,412,808,421,744
599,599,531,680,531,680,519,717
600,600,576,729,576,729,556,748
601,601,592,668,592,668,573,719
602,602,546,759,546,759,529,756
603,603,551,773,551,773,532,762
604,604,521,823,521,823,504,772
605,605,525,793,525,793,510,764
606,606,601,694,601,694,580,734
607,607,471,802,471,802,467,756
608,608,471,797,471,797,467,754
609,609,432,770,432,770,437,738
610,610,541,811,541,811,521,773
611,611,480,775,480,775,475,749
612,612,508,786,508,786,497,759
613,613,536,782,536,782,519,762
614,614,495,729,495,729,489,734
615,615,526,679,526,679,515,716
616,616,538,611,538,611,526,677
617,617,504,581,504,581,495,652
618,618,495,574,495,574,487,646
619,619,431,641,431,641,436,680
620,620,438,439,438,439,424,529
621,621,497,494,497,494,484,584
622,622,497,416,497,416,476,511
623,623,580,298,580,298,543,380
624,624,520,394,520,394,496,490
625,625,509,214,509,214,456,272
626,626,489,152,489,152,422,185
627,627,447,61,447,61,353,46
628,628,448,51,448,51,352,30
629,629,497,227,497,227,446,290
630,630,498,307,498,307,462,392
631,631,468,274,468,274,427,352
632,632,441,303,441,303,405,386
633,633,421,369,421,369,398,459
634,634,389,428,389,428,378,515
635,635,423,423,423,423,409,514
636,636,437,432,437,432,423,523
637,637,434,474,434,474,425,561
638,638,437,397,437,397,417,489
639,639,438,365,438,365,414,456
640,640,446,391,446,391,425,483
641,641,397,402,397,402,381,491
642,642,420,355,420,355,395,444
643,643,452,426,452,426,435,519
644,644,480,429,480,429,462,523
645,645,414,371,414,371,392,461
646,646,427,421,427,421,412,512
647,647,470,430,470,430,453,523
648,648,469,405,469,405,449,499
649,649,448,460,448,460,436,550
650,650,409,442,409,442,399,530
651,651,485,465,485,465,470,558
652,652,507,450,507,450,490,545
653,653,470,433,470,433,454,527
654,654,485,470,485,470,471,562
655,655,484,505,484,505,473,592
656,656,408,576,408,576,412,636
657,657,413,640,413,640,420,676
658,658,424,595,424,595,427,651
659,659,391,670,391,670,404,688
660,660,349,748,349,748,373,712
661,661,361,736,361,736,382,710
662,662,541,813,541,813,521,773
663,663,509,767,509,767,499,752
664,664,463,739,463,739,463,733
665,665,478,768,478,768,474,747
666,666,462,781,462,781,461,748
667,667,450,768,450,768,452,741
668,668,439,714,439,714,443,718
669,669,406,709,406,709,417,709
670,670,324,788,324,788,356,718
671,671,286,780,286,780,328,706
672,672,353,792,353,792,377,726
673,673,313,791,313,791,348,716
674,674,309,729,309,729,342,696
675,675,307,708,307,708,340,688
676,676,315,733,315,733,347,699
677,677,303,713,303,713,337,689
678,678,363,645,363,645,379,670
679,679,404,647,404,647,413,679
680,680,486,516,486,516,476,601
681,681,524,531,524,531,511,617
682,682,543,525,543,525,528,614
683,683,510,524,510,524,498,610
684,684,495,522,495,522,484,607
685,685,433,438,433,438,419,528
686,686,479,481,479,481,466,571
687,687,554,489,554,489,536,584
688,688,535,461,535,461,517,557
689,689,561,476,561,476,542,572
690,690,447,455,447,455,435,545
691,691,449,445,449,445,435,536
692,692,436,406,436,406,418,498
693,693,426,420,426,420,411,511
694,694,426,383,426,383,405,474
695,695,413,430,413,430,400,519
696,696,359,430,359,430,352,515
697,697,411,372,411,372,389,462
698,698,397,359,397,359,374,447
699,699,370,339,370,339,344,424
700,700,543,408,543,408,520,506
701,701,502,421,502,421,482,517
702,702,561,399,561,399,536,496
703,703,484,437,484,437,467,531
704,704,438,424,438,424,422,515
705,705,430,436,430,436,416,526
706,706,506,435,506,435,487,530
707,707,528,478,528,478,511,572
708,708,539,461,539,461,520,558
709,709,506,443,506,443,488,538
710,710,554,505,554,505,537,598
711,711,546,455,546,455,527,552
712,712,549,414,549,414,526,512
713,713,597,441,597,441,575,540
714,714,567,438,567,438,545,536
715,715,633,426,633,426,608,527
716,716,617,377,617,377,589,473
717,717,570,328,570,328,537,417
718,718,641,333,641,333,610,422
719,719,608,304,608,304,573,387
720,720,652,303,652,303,619,384
721,721,677,289,677,289,643,365
722,722,633,290,633,290,597,369
723,723,632,268,632,268,594,340
724,724,603,273,603,273,564,348
725,725,720,306,720,306,690,384
726,726,741,273,741,273,711,339
727,727,791,309,791,309,766,384
728,728,776,269,776,269,748,330
729,729,711,281,711,281,678,353
730,730,718,187,718,187,676,219
731,731,698,174,698,174,652,202
732,732,786,196,786,196,754,224
733,733,745,193,745,193,707,225
734,734,703,221,703,221,664,270
735,735,737,205,737,205,700,244
736,736,771,192,771,192,736,220
737,737,732,187,732,187,692,218
738,738,720,185,720,185,678,216
739,739,791,217,791,217,761,256
740,740,792,239,792,239,764,288
741,741,815,258,815,258,790,312
742,742,788,235,788,235,759,282
743,743,703,289,703,289,671,363
744,744,554,280,554,280,514,359
745,745,564,285,564,285,525,364
746,746,527,239,527,239,480,306
747,747,556,248,556,248,511,316
748,748,538,259,538,259,495,332
749,749,545,238,545,238,498,303
750,750,520,348,520,348,490,440
751,751,552,344,552,344,521,436
752,752,507,325,507,325,474,413
753,753,488,302,488,302,451,386
754,754,500,302,500,302,464,386
755,755,504,261,504,261,461,335
756,756,500,264,500,264,457,339
757,757,552,279,552,279,512,357
758,758,546,271,546,271,504,347
759,759,533,336,533,336,501,427
760,760,529,274,529,274,488,351
761,761,526,278,526,278,486,356
762,762,508,303,508,303,472,387
763,763,507,272,507,272,465,349
764,764,498,252,498,252,453,323
765,765,503,242,503,242,456,310
766,766,492,229,492,229,442,294
767,767,494,250,494,250,448,321
768,768,520,230,520,230,471,293
769,769,495,270,495,270,453,346
770,770,501,294,501,294,463,376
771,771,497,305,497,305,461,389
772,772,495,272,495,272,453,349
773,773,499,289,499,289,460,370
774,774,495,293,495,293,457,375
775,775,513,302,513,302,476,386
776,776,488,291,488,291,450,372
777,777,504,312,504,312,469,397
778,778,513,293,513,293,475,375
779,779,531,306,531,306,495,391
780,780,537,350,537,350,507,442
781,781,560,359,560,359,531,452
782,782,547,358,547,358,518,452
783,783,520,320,520,320,486,408
784,784,501,328,501,328,469,417
785,785,533,342,533,342,503,433
786,786,547,329,547,329,515,418
787,787,586,328,586,328,554,416
788,788,562,336,562,336,530,426
789,789,539,323,539,323,506,411
790,790,529,323,529,323,495,411
791,791,521,374,521,374,495,469
792,792,510,363,510,363,482,457
793,793,507,337,507,337,476,428
794,794,506,315,506,315,471,402
795,795,526,375,526,375,500,470
796,796,453,781,453,781,453,746
797,797,363,1139,363,1139,358,710
798,798,449,1200,449,1200,398,717
799,799,410,1225,410,1225,370,690
800,800,74,854,74,854,189,650
801,801,306,862,306,862,343,726
802,802,362,744,362,744,384,714
803,803,431,744,431,744,437,728
804,804,492,708,492,708,487,724
805,805,523,673,523,673,513,712
806,806,464,729,464,729,463,729
807,807,566,743,566,743,546,752
808,808,513,700,513,700,504,724
809,809,468,741,468,741,467,735
810,810,457,673,457,673,458,701
811,811,461,686,461,686,461,709
812,812,452,654,452,654,453,691
813,813,438,637,438,637,441,679
814,814,444,683,444,683,447,704
815,815,433,657,433,657,438,689
816,816,449,727,449,727,452,725
817,817,439,715,439,715,443,718
