,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
158,158,180,941,180,941,259,686
159,159,100,952,100,952,211,655
160,160,213,944,213,944,280,698
161,161,232,911,232,911,293,706
162,162,211,921,211,921,279,698
163,163,252,955,252,955,305,710
164,164,272,904,272,904,319,718
165,165,246,893,246,893,302,710
166,166,262,907,262,907,312,715
167,167,182,934,182,934,261,687
168,168,150,963,150,963,241,672
169,169,176,923,176,923,257,686
170,170,9,927,9,927,155,622
171,171,93,946,93,946,206,653
172,172,81,932,81,932,198,650
173,173,38,939,38,939,173,632
174,174,56,940,56,940,184,639
175,175,53,957,53,957,183,635
176,176,72,926,72,926,193,647
177,177,123,889,123,889,222,668
178,178,21,895,21,895,160,629
179,179,55,854,55,854,176,643
180,180,68,913,68,913,190,647
181,181,70,859,70,859,186,649
182,182,98,838,98,838,202,658
183,183,181,859,181,859,258,687
184,184,198,881,198,881,270,694
185,185,218,878,218,878,283,700
186,186,217,865,217,865,282,699
187,187,620,888,620,888,576,807
188,188,868,914,868,914,775,855
189,189,851,820,851,820,782,822
190,190,949,895,949,895,851,859
191,191,937,892,937,892,841,857
192,192,936,848,936,848,852,841
193,193,926,843,926,843,844,838
194,194,924,851,924,851,841,842
195,195,937,848,937,848,853,841
196,196,949,850,949,850,863,843
197,197,941,866,941,866,852,849
198,198,897,817,897,817,825,825
199,199,905,785,905,785,839,811
200,200,884,715,884,715,833,771
201,201,916,740,916,740,859,788
202,202,899,713,899,713,848,771
203,203,965,751,965,751,903,796
204,204,942,719,942,719,888,777
205,205,954,719,954,719,900,777
206,206,914,719,914,719,861,775
207,207,936,706,936,706,885,768
208,208,916,692,916,692,868,758
209,209,924,690,924,690,876,757
210,210,940,761,940,761,876,801
211,211,984,777,984,777,915,812
212,212,975,762,975,762,910,803
213,213,935,759,935,759,872,800
214,214,955,763,955,763,891,803
215,215,926,756,926,756,864,798
216,216,906,787,906,787,839,812
217,217,915,786,915,786,848,812
218,218,931,762,931,762,868,801
219,219,930,792,930,792,861,816
220,220,947,837,947,837,865,838
221,221,944,796,944,796,873,820
222,222,938,808,938,808,864,825
223,223,955,749,955,749,893,795
224,224,928,755,928,755,867,797
225,225,939,768,939,768,874,805
226,226,939,781,939,781,871,811
227,227,918,775,918,775,853,807
228,228,923,748,923,748,864,793
229,229,868,806,868,806,800,818
230,230,434,718,434,718,440,718
231,231,391,749,391,749,406,722
232,232,357,771,357,771,380,721
233,233,331,771,331,771,361,715
234,234,332,784,332,784,362,719
235,235,366,789,366,789,387,728
236,236,386,810,386,810,402,738
237,237,350,784,350,784,375,723
238,238,353,802,353,802,377,728
239,239,351,810,351,810,376,730
240,240,382,823,382,823,398,740
241,241,338,814,338,814,366,727
242,242,345,803,345,803,371,726
243,243,332,775,332,775,361,716
244,244,341,761,341,761,367,714
245,245,332,812,332,812,362,725
246,246,318,857,318,857,351,729
247,247,347,878,347,878,372,740
248,248,311,859,311,859,347,727
249,249,302,871,302,871,340,726
250,250,276,888,276,888,322,719
251,251,300,807,300,807,338,716
252,252,312,851,312,851,347,726
253,253,294,877,294,877,334,724
254,254,330,854,330,854,360,732
255,255,304,826,304,826,342,720
256,256,357,855,357,855,379,740
257,257,349,809,349,809,374,729
258,258,418,817,418,817,426,748
259,259,409,790,409,790,420,739
260,260,377,859,377,859,393,745
261,261,367,831,367,831,387,738
262,262,358,877,358,877,379,743
263,263,303,842,303,842,341,723
264,264,343,845,343,845,369,734
265,265,365,793,365,793,386,729
266,266,353,823,353,823,377,733
267,267,317,840,317,840,351,726
268,268,331,863,331,863,361,733
269,269,347,896,347,896,371,741
270,270,326,831,326,831,357,727
271,271,367,777,367,777,387,725
272,272,939,904,939,904,839,861
273,273,1091,760,1091,760,1024,804
274,274,1095,741,1095,741,1033,793
275,275,1087,689,1087,689,1039,757
276,276,1111,751,1111,751,1047,799
277,277,1046,722,1046,722,989,780
278,278,1045,715,1045,715,990,775
279,279,1057,685,1057,685,1009,754
280,280,1040,748,1040,748,977,797
281,281,1071,712,1071,712,1016,774
282,282,1026,724,1026,724,969,781
283,283,1118,703,1118,703,1067,766
284,284,1097,709,1097,709,1044,771
285,285,1079,698,1079,698,1028,763
286,286,1065,772,1065,772,994,811
287,287,1060,727,1060,727,1002,783
288,288,1056,691,1056,691,1007,759
289,289,1068,688,1068,688,1019,756
290,290,1031,664,1031,664,988,739
291,291,1033,660,1033,660,991,736
292,292,1058,690,1058,690,1009,758
293,293,1073,727,1073,727,1015,783
294,294,1063,665,1063,665,1020,739
295,295,1079,673,1079,673,1034,745
296,296,1097,694,1097,694,1048,760
297,297,1106,676,1106,676,1061,747
298,298,1050,672,1050,672,1005,745
299,299,1058,653,1058,653,1018,730
300,300,1018,775,1018,775,948,812
301,301,1056,773,1056,773,986,812
302,302,1015,775,1015,775,945,812
303,303,1043,784,1043,784,970,818
304,304,999,752,999,752,935,798
305,305,1089,664,1089,664,1047,738
306,306,1048,717,1048,717,993,777
307,307,1020,754,1020,754,955,800
308,308,1003,733,1003,733,945,787
309,309,1032,759,1032,759,966,803
310,310,996,672,996,672,950,745
311,311,1036,687,1036,687,988,756
312,312,1030,710,1030,710,976,772
313,313,458,589,458,589,456,652
314,314,463,596,463,596,461,657
315,315,350,613,350,613,367,651
316,316,345,603,345,603,362,644
317,317,291,590,291,590,316,626
318,318,304,591,304,591,327,629
319,319,88,681,88,681,175,621
320,320,42,734,42,734,152,623
321,321,40,796,40,796,160,633
322,322,20,766,20,766,143,622
323,323,-11,792,-11,792,127,615
324,324,2,746,2,746,128,612
325,325,-50,778,-50,778,101,599
326,326,13,787,13,787,142,623
327,327,-11,799,-11,799,128,616
328,328,2,775,2,775,133,617
329,329,20,711,20,711,134,610
330,330,44,826,44,826,166,638
331,331,60,785,60,785,172,639
332,332,48,797,48,797,166,637
333,333,75,775,75,775,180,642
334,334,86,778,86,778,188,647
335,335,59,751,59,751,166,632
336,336,88,779,88,779,190,647
337,337,75,786,75,786,182,644
338,338,109,748,109,748,200,647
339,339,111,775,111,775,204,654
340,340,13,758,13,758,138,619
341,341,35,758,35,758,151,626
342,342,36,804,36,804,159,633
343,343,-6,702,-6,702,115,599
344,344,23,689,23,689,132,605
345,345,202,788,202,788,268,684
346,346,597,856,597,856,562,796
347,347,609,860,609,860,571,799
348,348,613,865,613,865,573,801
349,349,618,853,618,853,578,799
350,350,676,823,676,823,630,800
351,351,646,817,646,817,606,794
352,352,666,828,666,828,621,801
353,353,671,863,671,863,620,811
354,354,681,901,681,901,622,822
355,355,660,831,660,831,616,800
356,356,670,894,670,894,614,818
357,357,656,848,656,848,610,805
358,358,241,703,241,703,289,670
359,359,76,645,76,645,161,604
360,360,109,465,109,465,146,507
361,361,117,487,117,487,158,524
362,362,105,458,105,458,142,501
363,363,92,462,92,462,132,501
364,364,88,514,88,514,142,537
365,365,77,476,77,476,124,509
366,366,52,466,52,466,102,496
367,367,108,460,108,460,145,503
368,368,79,436,79,436,115,479
369,369,99,469,99,469,140,508
370,370,82,505,82,505,135,530
371,371,77,500,77,500,130,526
372,372,89,468,89,468,132,505
373,373,101,471,101,471,142,510
374,374,64,477,64,477,115,507
375,375,53,506,53,506,113,524
376,376,133,513,133,513,177,546
377,377,111,501,111,501,157,533
378,378,129,495,129,495,169,532
379,379,119,494,119,494,161,530
380,380,149,487,149,487,184,531
381,381,123,506,123,506,168,539
382,382,138,487,138,487,175,529
383,383,114,435,114,435,143,484
384,384,128,446,128,446,157,496
385,385,126,444,126,444,155,494
386,386,156,473,156,473,186,522
387,387,138,472,138,472,172,518
388,388,121,439,121,439,150,489
389,389,132,461,132,461,164,508
390,390,63,471,63,471,112,502
391,391,59,437,59,437,99,476
392,392,89,473,89,473,132,508
393,393,48,428,48,428,88,467
394,394,54,429,54,429,93,468
395,395,105,431,105,431,135,479
396,396,93,453,93,453,130,494
397,397,31,416,31,416,71,454
398,398,44,471,44,471,97,498
399,399,54,461,54,461,102,493
400,400,70,509,70,509,127,530
401,401,24,475,24,475,83,496
402,402,55,536,55,536,122,544
403,403,51,459,51,459,99,491
404,404,57,449,57,449,101,484
405,405,151,559,151,559,201,579
406,406,223,650,223,650,270,644
407,407,211,672,211,672,264,651
408,408,98,561,98,561,160,568
409,409,76,553,76,553,142,558
410,410,66,591,66,591,143,577
411,411,24,605,24,605,115,572
412,412,60,606,60,606,142,583
413,413,51,663,51,663,146,604
414,414,72,639,72,639,157,601
415,415,22,664,22,664,126,596
416,416,84,583,84,583,155,577
417,417,43,594,43,594,126,572
418,418,50,615,50,615,136,584
419,419,60,596,60,596,140,578
420,420,82,641,82,641,164,604
421,421,80,651,80,651,165,608
422,422,60,690,60,690,157,616
423,423,55,636,55,636,144,595
424,424,56,666,56,666,150,607
425,425,41,626,41,626,132,586
426,426,22,672,22,672,128,599
427,427,-24,659,-24,659,94,580
428,428,31,678,31,678,135,603
429,429,61,655,61,655,152,604
430,430,28,621,28,621,122,581
431,431,25,631,25,631,122,584
432,432,15,575,15,575,102,555
433,433,62,558,62,558,133,558
434,434,34,564,34,564,114,554
435,435,53,564,53,564,127,559
436,436,47,575,47,575,125,563
437,437,83,598,83,598,157,584
438,438,46,590,46,590,128,571
439,439,66,594,66,594,143,578
440,440,97,641,97,641,175,608
441,441,67,657,67,657,157,606
442,442,73,649,73,649,159,605
443,443,83,612,83,612,160,591
444,444,80,634,80,634,161,600
445,445,54,657,54,657,148,603
446,446,81,678,81,678,170,618
447,447,94,672,94,672,178,620
448,448,98,665,98,665,180,618
449,449,94,662,94,662,176,616
450,450,53,622,53,622,140,588
451,451,52,562,52,562,126,558
452,452,60,594,60,594,139,576
453,453,691,838,691,838,641,808
454,454,907,1057,907,1057,764,878
455,455,900,1070,900,1070,754,876
456,456,909,1111,909,1111,746,875
457,457,950,1073,950,1073,794,885
458,458,1035,1094,1035,1094,856,899
459,459,1044,1106,1044,1106,859,900
460,460,982,1099,982,1099,809,890
461,461,1020,1108,1020,1108,837,896
462,462,1027,1162,1027,1162,820,892
463,463,1033,1113,1033,1113,846,898
464,464,1035,1095,1035,1095,855,899
465,465,1053,1082,1053,1082,876,902
466,466,1057,1063,1057,1063,887,902
467,467,1009,1003,1009,1003,869,890
468,468,1038,1056,1038,1056,874,899
469,469,1013,1105,1013,1105,833,895
470,470,1026,1148,1026,1148,825,893
471,471,1005,1164,1005,1164,802,887
472,472,1025,1145,1025,1145,826,894
473,473,1019,1117,1019,1117,833,895
474,474,1007,1082,1007,1082,837,895
475,475,998,1142,998,1142,806,889
476,476,1022,1106,1022,1106,840,896
477,477,1022,1083,1022,1083,849,897
478,478,990,1117,990,1117,810,890
479,479,1026,1114,1026,1114,840,897
480,480,1018,1098,1018,1098,840,896
481,481,1025,1115,1025,1115,839,896
482,482,1046,1084,1046,1084,869,901
483,483,1002,1115,1002,1115,820,892
484,484,1005,1100,1005,1100,828,894
485,485,1015,1088,1015,1088,842,896
486,486,995,1079,995,1079,829,893
487,487,1020,1085,1020,1085,847,897
488,488,1077,1077,1077,1077,899,905
489,489,1068,1120,1068,1120,872,903
490,490,1084,1171,1084,1171,862,901
491,491,1071,1116,1071,1116,877,904
492,492,1086,1177,1086,1177,861,900
493,493,1058,1089,1058,1089,878,902
494,494,1030,1104,1030,1104,847,898
495,495,1031,1141,1031,1141,833,895
496,496,981,1097,981,1097,810,890
497,497,535,914,535,914,506,792
498,498,497,927,497,927,476,784
499,499,442,905,442,905,438,768
500,500,312,915,312,915,346,731
501,501,266,868,266,868,315,715
502,502,323,868,323,868,355,732
503,503,628,1004,628,1004,561,819
504,504,615,961,615,961,559,815
505,505,640,947,640,947,581,820
506,506,657,963,657,963,591,825
507,507,657,916,657,916,600,819
508,508,613,924,613,924,564,811
509,509,573,946,573,946,530,804
510,510,655,907,655,907,600,818
511,511,688,888,688,888,629,820
512,512,651,914,651,914,595,818
513,513,637,863,637,863,592,805
514,514,684,907,684,907,623,823
515,515,668,908,668,908,610,820
516,516,631,872,631,872,587,806
517,517,635,901,635,901,585,812
518,518,657,923,657,923,599,821
519,519,647,908,647,908,593,816
520,520,679,967,679,967,607,830
521,521,696,1007,696,1007,612,835
522,522,673,952,673,952,606,827
523,523,674,965,674,965,604,828
524,524,683,948,683,948,614,829
525,525,682,974,682,974,608,831
526,526,644,939,644,939,586,820
527,527,688,908,688,908,627,824
528,528,657,931,657,931,598,822
529,529,691,910,691,910,629,825
530,530,674,913,674,913,614,823
531,531,673,942,673,942,607,826
532,532,653,959,653,959,589,824
533,533,638,929,638,929,583,817
534,534,644,933,644,933,587,819
535,535,630,943,630,943,574,817
536,536,636,1013,636,1013,565,821
537,537,640,978,640,978,575,822
538,538,654,901,654,901,600,816
539,539,693,870,693,870,637,817
540,540,693,922,693,922,627,828
541,541,708,922,708,922,639,830
542,542,728,964,728,964,647,840
543,543,478,773,478,773,473,748
544,544,422,715,422,715,430,715
545,545,192,628,192,628,244,626
546,546,233,589,233,589,270,614
547,547,261,576,261,576,290,612
548,548,162,651,162,651,225,629
549,549,222,626,222,626,267,632
550,550,213,637,213,637,261,635
551,551,191,596,191,596,238,609
552,552,310,587,310,587,331,627
553,553,317,590,317,590,338,631
554,554,214,565,214,565,251,596
555,555,213,576,213,576,252,603
556,556,233,593,233,593,271,616
557,557,220,588,220,588,259,611
558,558,222,571,222,571,258,601
559,559,178,594,178,594,228,605
560,560,205,503,205,503,233,552
561,561,167,561,167,561,213,584
562,562,151,545,151,545,198,570
563,563,247,540,247,540,273,586
564,564,193,525,193,525,227,566
565,565,212,506,212,506,239,556
566,566,242,555,242,555,272,595
567,567,249,507,249,507,270,563
568,568,225,502,225,502,249,555
569,569,253,538,253,538,278,586
570,570,312,619,312,619,336,647
571,571,282,600,282,600,310,630
572,572,294,559,294,559,315,607
573,573,291,594,291,594,317,628
574,574,290,603,290,603,317,633
575,575,301,607,301,607,327,638
576,576,290,605,290,605,317,634
577,577,297,587,297,587,321,625
578,578,293,607,293,607,320,636
579,579,312,595,312,595,334,633
580,580,250,551,250,551,278,594
581,581,279,564,279,564,303,608
582,582,266,566,266,566,293,607
583,583,243,513,243,513,266,567
584,584,246,515,246,515,269,568
585,585,275,550,275,550,298,597
586,586,264,510,264,510,282,568
587,587,304,555,304,555,322,606
588,588,395,823,395,823,408,744
589,589,459,967,459,967,444,775
590,590,463,1005,463,1005,442,774
591,591,458,1027,458,1027,436,770
592,592,458,972,458,972,443,774
593,593,455,1015,455,1015,435,771
594,594,464,972,464,972,447,776
595,595,518,1017,518,1017,479,789
596,596,468,967,468,967,451,777
597,597,489,936,489,936,469,783
598,598,493,872,493,872,479,777
599,599,489,910,489,910,472,781
600,600,503,1101,503,1101,453,771
601,601,492,1052,492,1052,455,777
602,602,505,1016,505,1016,469,785
603,603,487,1042,487,1042,453,777
604,604,487,1045,487,1045,452,776
605,605,516,1144,516,1144,452,763
606,606,542,1120,542,1120,475,778
607,607,528,1002,528,1002,488,793
608,608,562,1001,562,1001,513,802
609,609,521,1030,521,1030,478,789
610,610,547,1141,547,1141,474,774
611,611,542,1079,542,1079,484,787
612,612,513,1088,513,1088,462,777
613,613,501,1081,501,1081,456,774
614,614,511,1053,511,1053,468,783
615,615,533,1051,533,1051,483,789
616,616,499,1036,499,1036,462,781
617,617,500,1035,500,1035,463,782
618,618,508,1077,508,1077,461,777
619,619,509,1077,509,1077,462,778
620,620,607,818,607,818,574,787
621,621,627,776,627,776,595,776
622,622,705,709,705,709,670,754
623,623,653,701,653,701,624,744
624,624,692,701,692,701,659,748
625,625,647,699,647,699,619,742
626,626,637,735,637,735,608,759
627,627,867,955,867,955,763,863
628,628,887,914,887,914,791,857
629,629,954,983,954,983,828,880
630,630,1046,1019,1046,1019,895,896
631,631,1058,1005,1058,1005,911,896
632,632,1034,978,1034,978,899,889
633,633,1050,977,1050,977,914,890
634,634,1056,1008,1056,1008,908,896
635,635,1016,1010,1016,1010,872,892
636,636,1022,961,1022,961,895,884
637,637,1017,1012,1017,1012,872,892
638,638,987,984,987,984,856,884
639,639,1071,1006,1071,1006,922,898
640,640,940,931,940,931,832,868
641,641,953,956,953,956,836,875
642,642,984,1017,984,1017,842,888
643,643,962,958,962,958,844,877
644,644,976,978,976,978,849,882
645,645,997,961,997,961,873,881
646,646,985,998,985,998,850,886
647,647,981,1028,981,1028,836,889
648,648,992,1067,992,1067,831,892
649,649,1028,1258,1028,1258,777,870
650,650,983,1372,983,1372,686,809
651,651,868,1310,868,1310,635,807
652,652,893,1385,893,1385,618,775
653,653,1172,1352,1172,1352,837,866
654,654,1090,1334,1090,1334,785,855
655,655,1055,1264,1055,1264,795,874
656,656,1141,1285,1141,1285,852,885
657,657,1099,1244,1099,1244,839,888
658,658,1130,1191,1130,1191,891,905
659,659,1107,1203,1107,1203,866,899
660,660,1198,1326,1198,1326,873,882
661,661,1143,1244,1143,1244,875,897
662,662,1144,1228,1144,1228,884,901
663,663,1141,1224,1141,1224,883,901
664,664,1079,1180,1079,1180,854,898
665,665,1047,1083,1047,1083,870,901
666,666,1192,799,1192,799,1112,828
667,667,1193,716,1193,716,1140,773
668,668,1172,799,1172,799,1093,828
669,669,774,377,774,377,751,470
670,670,616,105,616,105,549,102
671,671,627,63,627,63,553,32
672,672,596,138,596,138,533,156
673,673,517,281,517,281,477,360
674,674,503,184,503,184,445,231
675,675,500,249,500,249,454,319
676,676,481,356,481,356,454,448
677,677,436,413,436,413,419,505
678,678,408,408,408,408,392,498
679,679,631,636,631,636,608,703
680,680,586,528,586,528,568,619
681,681,602,504,602,504,582,599
682,682,518,430,518,430,498,526
683,683,430,330,430,330,400,417
684,684,418,275,418,275,378,352
685,685,466,257,466,257,421,330
686,686,545,341,545,341,514,432
687,687,553,385,553,385,527,481
688,688,513,293,513,293,475,375
689,689,548,256,548,256,504,328
690,690,745,335,745,335,719,420
691,691,708,262,708,262,673,327
692,692,733,334,733,334,705,420
693,693,697,424,697,424,672,524
694,694,688,397,688,397,662,495
695,695,690,372,690,372,663,467
696,696,681,315,681,315,650,398
697,697,681,341,681,341,652,430
698,698,663,369,663,369,635,464
699,699,652,335,652,335,621,424
700,700,665,359,665,359,636,452
701,701,581,266,581,266,540,339
702,702,563,399,563,399,538,497
703,703,425,416,425,416,409,507
704,704,438,415,438,415,421,507
705,705,407,457,407,457,399,544
706,706,413,457,413,457,404,544
707,707,438,467,438,467,428,555
708,708,376,540,376,540,381,607
709,709,347,505,347,505,352,576
710,710,168,604,168,604,222,608
711,711,189,852,189,852,263,689
712,712,395,1054,395,1054,390,745
713,713,185,744,185,744,253,669
714,714,218,670,218,670,269,651
715,715,236,611,236,611,276,627
716,716,270,628,270,628,304,643
717,717,260,588,260,588,291,619
718,718,285,594,285,594,312,627
719,719,328,590,328,590,346,632
720,720,350,402,350,402,339,487
721,721,384,416,384,416,372,504
722,722,389,410,389,410,375,499
723,723,415,431,415,431,402,521
724,724,375,371,375,371,356,458
725,725,384,358,384,358,362,445
726,726,386,408,386,408,373,496
727,727,366,412,366,412,355,498
728,728,352,379,352,379,336,464
729,729,380,397,380,397,365,485
730,730,371,404,371,404,357,491
