,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
241,242,419,966,329,973,270,900
242,243,341,803,292,815,252,757
243,244,404,823,350,824,311,763
244,245,294,755,257,775,220,722
245,246,335,721,307,734,276,682
246,247,329,670,313,685,288,636
247,248,315,653,303,672,279,625
248,249,314,592,318,616,299,571
249,250,298,593,302,619,282,575
250,251,193,554,208,596,186,558
251,252,213,511,238,554,221,517
252,253,298,390,350,444,344,407
253,254,431,359,485,414,483,374
254,255,731,313,775,386,772,343
255,256,747,208,811,316,807,273
256,257,723,111,808,250,805,207
257,258,749,115,831,255,827,212
258,259,804,18,900,199,892,155
259,260,795,61,883,225,877,182
260,261,814,19,909,200,901,157
261,262,817,-21,919,176,910,132
262,263,857,-38,958,170,946,127
263,264,859,-47,961,165,950,121
264,265,798,-27,903,170,894,127
265,266,791,-54,902,153,893,109
266,267,792,-32,899,166,891,122
267,268,804,-2,904,186,895,143
268,269,779,-58,892,149,884,105
269,270,797,-60,909,150,900,106
270,271,804,-23,908,173,899,130
271,272,778,-99,900,124,890,79
272,273,792,-90,910,131,900,87
273,274,843,-99,957,132,945,87
274,275,749,-107,875,116,867,71
275,276,773,-110,897,117,888,72
276,277,784,52,876,218,869,175
277,278,742,27,842,198,837,155
278,279,741,20,842,193,837,150
279,280,732,21,834,193,829,150
280,281,747,-21,856,169,850,125
281,282,744,-81,866,131,858,86
282,283,788,-21,893,173,885,129
283,284,789,-42,898,160,890,116
284,285,760,-42,872,157,865,113
285,286,758,-11,864,176,858,132
286,287,757,-17,865,172,858,128
287,288,758,-15,865,173,858,130
288,289,743,11,846,188,840,144
289,290,754,-40,866,157,859,113
290,291,672,110,762,246,760,203
291,292,692,68,788,220,786,177
292,293,727,10,832,186,827,143
293,294,730,3,836,182,831,139
294,295,732,-14,841,171,836,127
295,296,690,136,774,264,771,221
296,297,712,17,817,189,813,146
297,298,715,9,821,184,817,141
298,299,689,30,793,195,790,152
299,300,706,85,798,232,795,189
300,301,788,-3,890,184,882,141
301,302,794,-7,896,182,888,138
302,303,828,-93,943,134,931,90
303,304,785,-11,889,179,881,135
304,305,824,-38,929,167,919,123
305,306,809,-43,916,161,907,118
306,307,770,-62,885,146,876,101
307,308,808,-66,919,148,909,104
308,309,801,-115,923,117,912,72
309,310,789,-89,907,131,897,87
310,311,789,-82,905,136,896,91
311,312,778,-82,896,135,887,90
312,313,746,134,825,267,821,224
313,314,762,98,846,245,841,202
314,315,722,39,822,204,817,161
315,316,727,23,829,194,825,151
316,317,787,88,871,241,865,198
317,318,761,14,862,192,856,148
318,319,793,5,893,190,885,146
319,320,840,66,923,232,914,190
320,321,774,67,863,226,858,183
321,322,759,23,858,197,852,154
322,323,789,44,881,213,874,170
323,324,805,54,894,221,887,179
324,325,743,85,832,235,828,192
325,326,762,25,861,199,855,155
326,327,755,36,852,205,846,162
327,328,734,83,824,233,820,190
328,329,713,-20,825,166,820,122
329,330,726,6,832,184,827,140
330,331,761,8,863,188,857,144
331,332,771,55,863,219,857,176
332,333,772,-3,875,182,868,139
333,334,773,19,872,196,865,153
334,335,761,11,863,190,857,147
335,336,765,56,857,218,851,175
336,337,793,78,878,235,872,193
337,338,783,58,873,222,867,179
338,339,774,103,856,249,851,207
339,340,763,90,849,240,844,197
340,341,749,21,849,195,844,152
341,342,768,3,871,185,864,142
342,343,752,62,844,221,839,178
343,344,751,69,842,225,837,182
344,345,723,-24,835,164,830,120
345,346,763,-28,872,166,865,122
346,347,762,-20,869,171,862,127
347,348,797,-70,911,144,901,100
348,349,846,42,933,218,924,175
349,350,828,18,921,201,912,159
350,351,847,-33,948,172,937,129
351,352,828,-74,940,145,928,101
352,353,854,-113,970,125,956,80
353,354,849,-82,959,143,947,99
354,355,848,73,929,237,920,195
355,356,856,54,939,226,930,184
356,357,835,74,917,236,909,194
357,358,830,99,907,252,900,210
358,359,857,77,936,241,927,199
359,360,858,51,942,224,932,182
360,361,803,134,877,272,871,229
361,362,792,63,880,226,874,183
362,363,785,60,874,223,868,180
363,364,810,-11,911,181,902,138
364,365,835,-82,947,141,935,97
365,366,818,-23,920,175,911,131
366,367,725,72,818,225,814,182
367,368,767,103,850,249,845,206
368,369,839,59,923,228,915,186
369,370,787,240,841,339,837,297
370,371,939,560,922,570,909,527
371,372,844,628,819,620,807,571
372,373,882,571,866,577,855,531
373,374,947,297,977,389,966,351
374,375,942,28,1022,220,1008,180
375,376,853,88,931,248,922,206
376,377,924,161,981,300,970,260
377,378,921,179,975,311,964,272
378,379,913,33,995,220,983,179
379,380,961,-12,1046,198,1030,158
380,381,894,41,977,223,965,181
381,382,1025,54,1091,245,1073,209
382,383,1183,37,1235,255,1205,230
383,384,1263,296,1265,418,1236,405
384,385,1448,714,1391,715,1340,723
385,386,1479,835,1414,814,1350,818
386,387,1463,810,1398,791,1338,795
387,388,1488,778,1429,770,1367,782
388,389,1637,721,1648,786,1530,845
389,390,1584,820,1551,835,1456,864
390,391,1645,844,1654,917,1515,942
391,392,1586,910,1547,921,1440,932
392,393,1671,628,1746,767,1590,843
393,394,1686,301,1937,659,1691,757
394,395,1673,565,1766,723,1606,813
395,396,1664,728,1711,838,1561,890
396,397,1685,577,1804,773,1619,847
397,398,1660,738,1698,838,1553,889
398,399,1680,496,1817,706,1633,802
399,400,1675,661,1752,806,1588,870
400,401,1670,649,1738,781,1584,852
401,402,1675,629,1759,781,1595,853
402,403,1672,605,1754,751,1596,832
403,404,1649,773,1670,852,1534,897
404,405,1667,795,1708,908,1549,939
405,406,1672,768,1723,893,1560,929
406,407,1656,904,1669,996,1512,1000
407,408,1655,913,1664,1002,1508,1004
408,409,1538,881,1482,870,1398,879
409,410,1610,835,1590,867,1479,897
410,411,1632,763,1634,819,1516,868
411,412,1577,838,1539,848,1445,873
412,413,1600,920,1568,942,1453,951
413,414,1551,1001,1491,993,1387,980
414,415,1583,973,1539,985,1424,980
415,416,1538,1029,1471,1015,1368,995
416,417,1617,955,1593,996,1461,995
417,418,1579,884,1538,892,1438,908
418,419,1591,893,1557,909,1449,924
419,420,1653,813,1675,899,1531,931
420,421,1553,1002,1494,995,1389,982
421,422,1552,978,1494,970,1393,962
422,423,1609,893,1585,924,1467,940
423,424,1604,859,1578,884,1469,908
424,425,1577,884,1536,891,1437,906
425,426,1634,777,1638,835,1516,880
426,427,1644,792,1658,863,1525,904
427,428,1559,929,1508,925,1410,929
428,429,1587,922,1548,935,1439,943
429,430,1631,862,1625,915,1496,938
430,431,1689,690,1782,869,1597,913
431,432,1687,716,1768,882,1587,922
432,433,1717,566,1892,868,1653,903
433,434,1722,474,1940,836,1679,874
434,435,1708,643,1841,887,1625,921
435,436,1711,573,1874,853,1645,895
436,437,1698,388,1924,728,1681,805
437,438,1705,668,1827,897,1617,929
438,439,1685,712,1767,875,1587,917
439,440,1690,694,1782,873,1596,916
440,441,1691,605,1812,812,1619,873
441,442,1680,517,1810,719,1628,810
442,443,1674,723,1735,855,1572,904
443,444,1669,697,1729,822,1573,880
444,445,1637,910,1632,973,1492,981
445,446,1607,932,1578,962,1457,967
446,447,1587,996,1542,1012,1423,1001
447,448,1597,927,1564,947,1448,955
448,449,1565,1024,1508,1025,1394,1007
449,450,1577,1019,1526,1029,1408,1012
450,451,1599,1022,1557,1050,1427,1031
451,452,1539,1020,1472,1006,1370,988
452,453,1574,1013,1522,1020,1406,1005
453,454,1582,999,1535,1012,1417,1000
454,455,1572,1018,1518,1024,1403,1008
455,456,1560,1053,1498,1053,1383,1028
456,457,1673,405,1830,632,1645,752
457,458,1676,643,1758,793,1593,861
458,459,1661,633,1715,746,1575,826
459,460,1668,705,1724,827,1570,883
460,461,1641,801,1650,867,1519,906
461,462,1679,582,1784,757,1611,837
462,463,1633,825,1633,881,1506,914
463,464,1637,854,1638,915,1505,939
464,465,1669,713,1726,836,1570,890
465,466,1656,797,1682,888,1536,923
466,467,1622,898,1607,942,1480,956
467,468,1644,928,1643,1002,1494,1003
468,469,1664,286,1859,553,1664,697
469,470,1619,853,1606,893,1486,919
470,471,1662,759,1700,862,1551,906
471,472,1649,741,1673,823,1540,876
472,473,1675,633,1757,782,1594,853
473,474,1661,760,1699,862,1550,906
474,475,1662,664,1714,775,1571,846
475,476,1662,731,1706,837,1558,889
476,477,1631,825,1629,879,1504,911
477,478,1672,652,1744,789,1586,858
478,479,1678,566,1784,741,1612,826
479,480,1656,802,1682,893,1535,927
480,481,1596,984,1557,1007,1434,999
481,482,1559,1020,1500,1018,1390,1001
482,483,1635,883,1631,942,1496,958
483,484,1546,995,1485,984,1384,972
484,485,1624,986,1601,1038,1460,1026
485,486,1657,930,1667,1025,1506,1020
486,487,1648,865,1657,942,1513,960
487,488,1621,957,1600,1004,1465,1001
488,489,1572,985,1522,989,1411,981
489,490,1544,988,1483,976,1383,966
490,491,1578,980,1531,988,1418,981
491,492,1602,956,1570,983,1447,982
492,493,1671,583,1755,730,1599,817
493,494,1666,349,1818,567,1645,709
494,495,1541,-411,1967,97,1711,375
495,496,1508,-558,1934,-45,1693,291
496,497,1648,153,1846,423,1666,612
497,498,1656,224,1825,463,1656,639
498,499,1658,178,1804,408,1652,600
499,500,1607,601,1592,658,1507,728
500,501,1529,373,1508,491,1452,535
501,502,1474,493,1440,562,1391,588
502,503,1333,339,1323,451,1290,448
503,504,1250,237,1262,381,1233,365
504,505,1148,323,1156,423,1135,397
505,506,1145,374,1145,456,1125,429
506,507,1173,251,1190,381,1167,357
507,508,1179,243,1197,377,1173,354
508,509,1151,246,1171,375,1149,350
509,510,1149,150,1185,317,1162,291
510,511,1088,192,1123,336,1105,305
511,512,1180,237,1199,374,1175,350
512,513,1149,217,1174,358,1152,332
513,514,1149,210,1175,354,1153,327
514,515,1117,114,1162,292,1140,262
515,516,1153,241,1174,373,1152,347
516,517,1077,285,1097,393,1080,361
517,518,1055,380,1061,452,1046,419
518,519,1044,212,1080,344,1064,310
519,520,1054,344,1066,429,1051,395
520,521,1049,220,1083,349,1067,316
521,522,1090,236,1118,363,1100,332
522,523,1055,154,1100,309,1083,276
523,524,1054,118,1106,287,1087,253
524,525,1031,153,1079,306,1063,271
525,526,1063,269,1087,381,1071,349
526,527,1009,207,1050,337,1036,301
527,528,1029,192,1071,330,1055,295
528,529,1057,242,1087,364,1070,331
529,530,1087,292,1105,398,1088,367
530,531,1052,252,1080,369,1064,336
531,532,1059,310,1077,407,1062,374
532,533,1092,272,1113,386,1095,355
533,534,1066,340,1078,427,1063,394
534,535,1066,352,1076,435,1061,402
535,536,1059,248,1088,368,1071,335
536,537,1068,310,1085,408,1069,375
537,538,1063,279,1086,387,1070,355
538,539,1046,297,1067,397,1052,364
539,540,1068,297,1088,400,1071,367
540,541,1084,389,1087,460,1070,429
541,542,1168,606,1129,614,1106,585
542,543,881,845,814,796,788,737
543,544,325,1078,199,1145,104,1057
544,545,158,1021,39,1138,-69,1059
545,546,98,904,13,1001,-73,938
546,547,567,800,517,777,490,717
547,548,1077,865,1000,810,970,760
548,549,1241,698,1186,685,1155,660
549,550,1205,528,1176,562,1152,539
550,551,1204,558,1171,583,1147,559
551,552,1227,447,1209,510,1184,491
552,553,1233,263,1243,395,1216,377
553,554,1225,465,1205,522,1180,502
554,555,1197,377,1192,462,1169,440
555,556,1162,366,1162,452,1141,427
556,557,1147,322,1155,423,1135,397
557,558,1077,234,1106,360,1089,329
558,559,1085,306,1101,407,1084,376
559,560,1029,402,1034,465,1020,430
560,561,1065,363,1074,442,1058,409
561,562,1050,435,1047,488,1032,454
562,563,1069,361,1077,441,1061,408
563,564,1055,349,1067,432,1052,399
564,565,1117,376,1119,455,1100,425
565,566,1139,418,1132,484,1113,456
566,567,1145,401,1140,473,1120,446
567,568,1165,399,1159,473,1138,448
568,569,1131,389,1129,464,1110,436
569,570,1121,394,1120,467,1101,438
570,571,1148,391,1145,467,1125,440
571,572,1124,366,1127,448,1108,420
572,573,1116,360,1120,444,1102,415
573,574,1134,420,1127,485,1108,457
574,575,1124,312,1136,414,1117,386
575,576,1120,329,1129,424,1110,396
576,577,1033,334,1049,420,1035,386
577,578,1046,372,1054,446,1039,412
578,579,1076,424,1073,483,1057,450
579,580,1010,290,1036,390,1023,354
580,581,1110,389,1110,463,1092,433
581,582,1065,283,1087,391,1071,358
582,583,1052,177,1094,323,1077,290
583,584,1053,277,1077,386,1061,352
584,585,1080,409,1079,473,1063,441
585,586,1085,433,1080,490,1063,457
586,587,1037,297,1059,397,1044,363
587,588,1039,365,1049,441,1035,407
588,589,1055,193,1093,333,1076,300
589,590,1049,278,1073,385,1058,352
590,591,1092,327,1104,421,1087,390
591,592,1079,384,1082,457,1066,424
592,593,1031,235,1065,357,1050,322
593,594,1019,243,1052,361,1038,326
594,595,1050,272,1075,382,1060,348
595,596,1029,234,1063,356,1048,321
596,597,1016,275,1044,381,1030,346
597,598,1030,275,1057,382,1042,347
598,599,1012,236,1047,356,1033,320
599,600,999,297,1025,393,1012,357
600,601,962,124,1022,280,1009,242
601,602,1026,230,1060,353,1046,319
602,603,1014,102,1073,273,1057,237
603,604,1001,59,1069,245,1052,208
604,605,988,179,1036,318,1022,281
605,606,1043,272,1069,381,1054,348
606,607,1022,201,1063,335,1048,300
607,608,1002,228,1039,350,1026,314
608,609,1000,217,1040,342,1026,306
609,610,994,236,1031,354,1018,318
610,611,1024,211,1062,341,1047,306
611,612,1099,148,1141,311,1120,280
612,613,1424,56,1445,298,1396,307
613,614,1526,-93,1556,232,1490,260
614,615,1548,-16,1567,274,1501,314
615,616,1532,57,1544,311,1483,349
616,617,1607,-43,1625,266,1550,327
617,618,1600,-45,1618,264,1545,322
618,619,1514,121,1519,344,1462,379
619,620,1524,132,1527,351,1469,389
620,621,1468,204,1467,385,1417,409
621,622,1466,195,1465,380,1416,403
622,623,1478,188,1478,377,1427,403
623,624,1478,203,1475,386,1425,412
624,625,1594,96,1599,337,1530,401
625,626,1578,105,1582,341,1516,398
626,627,1550,215,1543,399,1484,449
627,628,1574,144,1575,361,1510,419
628,629,1483,131,1490,346,1437,372
629,630,1463,244,1457,408,1409,431
630,631,1475,138,1481,349,1429,373
631,632,1469,126,1477,341,1425,363
632,633,1430,187,1433,372,1388,386
633,634,1452,157,1457,357,1409,375
634,635,1432,252,1426,409,1382,425
635,636,1424,291,1414,431,1371,446
636,637,1655,105,1664,343,1583,446
637,638,1640,85,1648,333,1570,423
638,639,1635,42,1645,310,1568,393
639,640,1680,6,1698,291,1610,406
640,641,1628,-21,1643,278,1566,352
641,642,1645,58,1654,319,1575,409
642,643,1718,-139,1749,218,1648,353
643,644,1659,-74,1678,253,1594,340
644,645,1600,28,1611,301,1539,364
645,646,1569,-22,1587,273,1519,320
646,647,1587,98,1591,338,1524,399
647,648,1538,44,1550,305,1488,344
648,649,1586,-21,1603,275,1532,329
649,650,1639,82,1647,331,1569,420
650,651,1536,98,1543,334,1482,375
651,652,1475,97,1486,327,1433,349
652,653,1417,253,1413,409,1370,421
653,654,1532,151,1533,362,1474,403
654,655,1559,166,1557,372,1495,424
655,656,1511,424,1485,521,1432,559
656,657,1600,768,1577,797,1480,839
657,658,1562,851,1516,852,1427,872
658,659,1656,412,1686,536,1583,658
659,660,1642,496,1656,593,1559,694
660,661,1599,481,1583,568,1509,642
661,662,1553,353,1535,481,1476,535
662,663,1632,97,1638,339,1562,424
663,664,1601,-29,1618,272,1544,332
664,665,1589,-35,1607,268,1535,322
665,666,1598,-67,1619,253,1544,309
666,667,1616,-10,1630,283,1555,351
667,668,1625,96,1630,339,1556,419
668,669,1569,-48,1590,260,1521,305
669,670,1594,-28,1611,272,1539,329
670,671,1594,-167,1627,203,1549,249
671,672,1637,-206,1670,188,1584,250
672,673,1492,317,1476,454,1426,486
673,674,1470,323,1455,455,1407,481
674,675,1504,247,1496,413,1443,448
675,676,1505,231,1498,404,1445,439
676,677,1442,318,1428,449,1383,468
677,678,1449,318,1434,450,1389,470
678,679,1496,234,1489,406,1437,438
679,680,1528,251,1518,418,1462,461
680,681,1493,238,1486,408,1434,439
681,682,1511,236,1504,408,1450,445
682,683,1505,272,1493,428,1441,464
683,684,1482,253,1474,415,1424,443
684,685,1468,117,1477,337,1426,358
685,686,1514,48,1528,304,1469,336
686,687,1503,96,1512,329,1455,359
687,688,1500,67,1513,313,1456,341
688,689,1503,119,1509,341,1454,373
689,690,1523,90,1531,328,1472,364
690,691,1569,25,1582,297,1515,347
691,692,1566,64,1575,318,1509,368
692,693,1526,103,1532,335,1473,373
693,694,1565,74,1572,323,1507,373
694,695,1483,136,1489,349,1436,375
695,696,1537,42,1550,303,1488,342
696,697,1499,206,1495,389,1442,422
697,698,1489,195,1487,382,1435,411
698,699,1513,118,1518,342,1462,376
699,700,1498,87,1508,324,1452,352
700,701,1517,134,1520,351,1464,387
701,702,1513,95,1522,329,1464,363
702,703,1481,173,1482,369,1431,396
703,704,1488,174,1488,370,1436,399
704,705,1505,174,1505,372,1450,406
705,706,1535,98,1542,333,1482,374
706,707,1570,96,1575,335,1510,389
707,708,1606,51,1615,314,1543,381
708,709,1607,245,1602,420,1532,498
709,710,1613,202,1611,396,1540,476
710,711,1627,147,1630,366,1556,451
711,712,1575,191,1571,388,1507,448
712,713,1502,255,1493,418,1440,453
713,714,1472,370,1451,484,1403,511
714,715,1500,273,1489,428,1437,462
715,716,1477,226,1472,399,1422,425
716,717,1532,242,1524,413,1467,458
717,718,1493,300,1479,444,1428,476
718,719,1538,216,1532,399,1474,444
719,720,1543,251,1533,419,1475,467
720,721,1507,346,1488,473,1436,510
721,722,1434,633,1385,654,1338,664
722,723,922,709,879,683,862,633
723,724,637,761,595,736,573,678
724,725,554,759,514,741,490,683
725,726,547,800,497,780,469,720
726,727,261,851,199,884,144,824
727,728,313,803,264,820,221,763
728,729,328,744,294,757,260,704
729,730,275,780,232,804,189,749
730,731,285,798,237,821,193,764
731,732,305,829,250,849,203,790
732,733,215,873,145,921,81,860
733,734,178,855,112,912,47,853
734,735,231,874,162,918,100,856
735,736,286,917,206,953,142,886
736,737,227,891,153,939,87,876
737,738,270,836,212,865,161,806
738,739,290,910,212,944,150,877
739,740,295,921,214,955,150,887
740,741,276,858,212,888,158,826
741,742,171,902,92,971,16,907
742,743,287,828,231,853,183,794
743,744,238,916,156,966,87,900
744,745,234,791,188,825,140,770
745,746,307,795,260,813,218,756
746,747,272,761,233,785,193,732
747,748,314,782,271,798,231,742
748,749,316,791,270,807,230,751
749,750,296,797,249,817,206,761
750,751,241,917,159,967,90,900
751,752,231,882,159,928,95,866
752,753,262,885,191,922,130,858
753,754,264,846,203,877,150,817
754,755,338,833,282,847,237,786
755,756,338,809,288,821,247,763
756,757,295,1051,176,1119,83,1036
757,758,274,972,178,1023,102,950
758,759,383,1010,280,1036,208,958
759,760,259,1073,132,1164,27,1078
760,761,273,1040,156,1113,63,1031
761,762,286,979,188,1028,111,954
762,763,306,995,205,1041,127,965
763,764,296,967,203,1010,130,938
764,765,321,988,222,1028,147,953
765,766,262,979,163,1037,83,963
766,767,432,1051,319,1071,245,988
767,768,432,1157,289,1212,188,1113
768,769,519,1294,340,1386,207,1262
769,770,453,1503,158,2018,-162,1800
770,771,502,1512,219,1953,-74,1743
771,772,275,1393,7,1865,-283,1684
772,773,-149,1174,-429,1943,-808,1785
773,774,-92,1126,-293,1551,-534,1441
774,775,564,1008,466,989,411,910
775,776,390,1050,276,1084,197,1000
776,777,287,1033,173,1098,84,1017
777,778,261,990,159,1051,76,976
778,779,281,975,184,1025,108,951
779,780,324,996,223,1037,148,961
780,781,315,835,258,853,211,793
781,782,354,803,305,812,265,754
782,783,482,765,442,755,415,698
783,784,451,795,404,788,372,729
784,785,424,804,375,801,340,742
785,786,358,790,313,798,275,741
786,787,398,759,361,761,329,705
787,788,459,768,418,760,389,703
788,789,314,836,257,855,209,795
789,790,305,827,250,847,203,788
790,791,365,838,307,846,264,785
791,792,379,873,313,880,265,816
