,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,840,425,840,425,958,475
81,81,829,441,829,441,944,488
82,82,844,536,844,536,927,576
83,83,839,472,839,472,948,516
84,84,851,431,851,431,970,480
85,85,857,389,857,389,979,443
86,86,833,394,833,394,954,448
87,87,619,492,619,492,673,503
88,88,696,491,696,491,772,519
89,89,895,540,895,540,984,579
90,90,884,480,884,480,994,523
91,91,842,505,842,505,939,546
92,92,846,486,846,486,950,529
93,93,819,485,819,485,920,527
94,94,782,476,782,476,880,517
95,95,820,416,820,416,938,466
96,96,993,425,993,425,1112,462
97,97,940,444,940,444,1060,486
98,98,967,481,967,481,1081,517
99,99,987,490,987,490,1100,523
100,100,942,606,942,606,1003,641
101,101,984,698,984,698,983,734
102,102,921,583,921,583,992,620
103,103,964,634,964,634,1010,668
104,104,993,593,993,593,1068,623
105,105,969,556,969,556,1060,589
106,106,986,692,986,692,992,727
107,107,992,649,992,649,1032,682
108,108,996,597,996,597,1070,627
109,109,992,626,992,626,1048,658
110,110,898,488,898,488,1007,530
111,111,817,456,817,456,927,501
112,112,822,456,822,456,932,501
113,113,876,451,876,451,993,497
114,114,888,514,888,514,988,554
115,115,876,430,876,430,995,478
116,116,789,484,789,484,886,525
117,117,851,415,851,415,971,465
118,118,968,416,968,416,1088,457
119,119,933,423,933,423,1054,468
120,120,855,458,855,458,968,504
121,121,790,405,790,405,908,455
122,122,829,420,829,420,947,470
123,123,855,498,855,498,956,540
124,124,776,393,776,393,894,444
125,125,862,452,862,452,978,498
126,126,843,490,843,490,945,533
127,127,766,485,766,485,859,524
128,128,804,444,804,444,916,490
129,129,1014,529,1014,529,1117,557
130,130,1280,658,1280,658,1333,613
131,131,1278,658,1278,658,1331,613
132,132,1386,710,1386,710,1408,621
133,133,1366,669,1366,669,1408,584
134,134,1416,666,1416,666,1453,554
135,135,1250,607,1250,607,1324,569
136,136,1364,593,1364,593,1427,501
137,137,1382,689,1382,689,1414,599
138,138,1236,630,1236,630,1302,600
139,139,1411,658,1411,658,1451,548
140,140,1583,659,1583,659,1585,434
141,141,1552,673,1552,673,1560,474
142,142,1361,658,1361,658,1408,575
143,143,1572,737,1572,737,1555,537
144,144,1517,679,1517,679,1532,505
145,145,1508,685,1508,685,1523,519
146,146,1520,702,1520,702,1527,530
147,147,1480,664,1480,664,1507,511
148,148,1431,651,1431,651,1469,528
149,149,1556,715,1556,715,1552,521
150,150,1422,836,1422,836,1355,755
151,151,1413,694,1413,694,1439,588
152,152,1443,726,1443,726,1451,608
153,153,1422,763,1422,763,1411,664
154,154,1443,739,1443,739,1445,623
155,155,1459,818,1459,818,1408,711
156,156,1337,710,1337,710,1361,646
157,157,1324,670,1324,670,1369,607
158,158,1379,729,1379,729,1391,647
159,159,1428,731,1428,731,1435,623
160,160,1575,720,1575,720,1564,514
161,161,1634,707,1634,707,1613,452
162,162,1519,737,1519,737,1512,574
163,163,1499,705,1499,705,1509,548
164,164,1594,778,1594,778,1554,572
165,165,1565,840,1565,840,1490,672
166,166,1591,789,1591,789,1547,587
167,167,1608,865,1608,865,1510,674
168,168,1529,764,1529,764,1507,600
169,169,1592,742,1592,742,1569,529
170,170,1611,731,1611,731,1589,500
171,171,1472,767,1472,767,1455,640
172,172,1569,785,1569,785,1529,599
173,173,1487,781,1487,781,1460,648
174,174,1523,766,1523,766,1500,607
175,175,1401,759,1401,759,1393,672
176,176,1412,799,1412,799,1376,714
177,177,1443,781,1443,781,1419,675
178,178,1397,699,1397,699,1423,602
179,179,1402,816,1402,816,1352,741
180,180,1511,717,1511,717,1514,554
181,181,1464,777,1464,777,1441,658
182,182,1484,680,1484,680,1505,528
183,183,1403,700,1403,700,1428,601
184,184,1492,736,1492,736,1489,591
185,185,1407,692,1407,692,1434,589
186,186,1481,630,1481,630,1514,472
187,187,1367,656,1367,656,1414,569
188,188,1388,661,1388,661,1430,564
189,189,1389,653,1389,653,1434,554
190,190,1412,677,1412,677,1445,569
191,191,1372,639,1372,639,1424,547
192,192,1515,677,1515,677,1530,504
193,193,1571,712,1571,712,1564,507
194,194,1493,652,1493,652,1519,490
195,195,1365,599,1365,599,1427,507
196,196,1357,652,1357,652,1406,570
197,197,1301,625,1301,625,1365,567
198,198,1471,687,1471,687,1492,545
199,199,1499,694,1499,694,1513,535
200,200,1480,603,1480,603,1516,442
201,201,1558,580,1558,580,1571,362
202,202,1547,610,1547,610,1564,404
203,203,1462,578,1462,578,1504,427
204,204,1361,583,1361,583,1426,491
205,205,1348,558,1348,558,1418,471
206,206,1444,701,1444,701,1464,578
207,207,1387,672,1387,672,1425,577
208,208,1359,656,1359,656,1406,574
209,209,1427,576,1427,576,1478,446
210,210,1369,517,1369,517,1433,417
211,211,1420,584,1420,584,1473,459
212,212,1477,511,1477,511,1507,342
213,213,1481,607,1481,607,1517,446
214,214,1487,602,1487,602,1521,437
215,215,1556,654,1556,654,1566,448
216,216,576,345,576,345,673,372
217,217,592,137,592,137,651,229
218,218,354,-67,354,-67,273,41
219,219,167,-82,167,-82,71,-64
220,220,212,78,212,78,214,38
221,221,92,98,92,98,67,-33
222,222,274,130,274,130,303,103
223,223,98,131,98,131,79,-12
224,224,103,177,103,177,84,17
225,225,95,96,95,96,70,-33
226,226,84,119,84,119,59,-29
227,227,64,28,64,28,14,-88
228,228,5,5,5,5,-71,-146
229,229,182,62,182,62,172,12
230,230,193,75,193,75,189,25
231,231,259,120,259,120,283,89
232,232,100,53,100,53,68,-49
233,233,202,137,202,137,215,63
234,234,86,123,86,123,62,-25
235,235,206,158,206,158,222,78
236,236,112,170,112,170,98,20
237,237,101,188,101,188,80,21
238,238,151,173,151,173,150,49
239,239,166,246,166,246,160,102
240,240,218,149,218,149,236,80
241,241,279,180,279,180,317,135
242,242,239,64,239,64,241,48
243,243,228,90,228,90,237,54
244,244,220,92,220,92,228,51
245,245,254,143,254,143,281,99
246,246,266,191,266,191,302,134
247,247,13,91,13,91,-40,-100
248,248,108,82,108,82,85,-29
249,249,108,150,108,150,93,6
250,250,115,65,115,65,89,-33
251,251,73,134,73,134,45,-29
252,252,167,139,167,139,170,42
253,253,137,159,137,159,132,32
254,254,185,127,185,127,192,47
255,255,44,45,44,45,-7,-96
256,256,81,144,81,144,56,-18
257,257,80,161,80,161,54,-10
258,258,51,102,51,102,13,-63
259,259,49,217,49,217,-1,-4
260,260,275,304,275,304,296,211
261,261,553,491,553,491,586,482
262,262,748,453,748,453,850,493
263,263,546,491,546,491,576,480
264,264,290,370,290,370,290,266
265,265,262,300,262,300,280,201
266,266,213,158,213,158,231,82
267,267,118,57,118,57,91,-35
268,268,109,68,109,68,82,-36
269,269,222,119,222,119,237,66
270,270,18,7,18,7,-53,-134
271,271,25,-25,25,-25,-58,-142
272,272,19,30,19,30,-44,-123
273,273,-94,81,-94,81,-191,-200
274,274,8,-14,8,-14,-73,-151
275,275,14,70,14,70,-41,-109
276,276,134,96,134,96,121,-4
277,277,66,55,66,55,24,-74
278,278,86,46,86,46,48,-63
279,279,4,60,4,60,-56,-122
280,280,111,120,111,120,95,-8
281,281,103,78,103,78,78,-35
282,282,67,61,67,61,27,-71
283,283,28,42,28,42,-29,-110
284,284,151,18,151,18,117,-30
285,285,199,72,199,72,196,27
286,286,83,113,83,113,57,-33
287,287,96,96,96,96,72,-31
288,288,287,96,287,96,308,91
289,289,168,105,168,105,166,24
290,290,147,35,147,35,118,-25
291,291,94,-1,94,-1,39,-79
292,292,143,58,143,58,123,-17
293,293,232,35,232,35,219,28
294,294,214,4,214,4,183,3
295,295,171,61,171,61,158,3
296,296,171,29,171,29,145,-12
297,297,76,92,76,92,44,-49
298,298,74,61,74,61,36,-65
299,299,87,20,87,20,40,-74
300,300,260,244,260,244,290,163
301,301,213,191,213,191,233,102
302,302,131,165,131,165,124,31
303,303,26,120,26,120,-21,-75
304,304,45,102,45,102,4,-68
305,305,166,160,166,160,170,52
306,306,204,139,204,139,218,66
307,307,199,120,199,120,209,53
308,308,102,125,102,125,84,-12
309,309,94,133,94,133,73,-14
310,310,137,60,137,60,116,-20
311,311,143,73,143,73,127,-10
312,312,140,47,140,47,115,-24
313,313,117,-48,117,-48,39,-83
314,314,115,-39,115,-39,43,-81
315,315,-65,-55,-65,-55,-185,-229
316,316,-69,-75,-69,-75,-201,-240
317,317,-65,-44,-65,-44,-181,-226
318,318,14,38,14,38,-48,-123
319,319,894,293,894,293,998,361
320,320,1215,340,1215,340,1270,318
321,321,1240,328,1240,328,1280,297
322,322,1221,295,1221,295,1248,276
323,323,1222,230,1222,230,1199,219
324,324,1152,223,1152,223,1151,243
325,325,1200,212,1200,212,1171,214
326,326,1199,158,1199,158,1116,171
327,327,1162,178,1162,178,1117,203
328,328,1147,267,1147,267,1181,282
329,329,1221,239,1221,239,1205,227
330,330,1230,354,1230,354,1287,325
331,331,1243,355,1243,355,1297,320
332,332,1253,414,1253,414,1327,370
333,333,1190,364,1190,364,1264,350
334,334,1142,351,1142,351,1223,357
335,335,1229,356,1229,356,1288,327
336,336,1215,380,1215,380,1288,355
337,337,1246,370,1246,370,1306,332
338,338,1190,437,1190,437,1284,420
339,339,1224,423,1224,423,1308,392
340,340,1353,357,1353,357,1367,264
341,341,1408,298,1408,298,1354,175
342,342,1327,310,1327,310,1321,235
343,343,1260,319,1260,319,1288,279
344,344,1197,301,1197,301,1236,291
345,345,1247,326,1247,326,1284,291
346,346,1226,354,1226,354,1285,326
347,347,1414,379,1414,379,1416,249
348,348,1400,363,1400,363,1398,242
349,349,1315,409,1315,409,1369,336
350,350,1256,374,1256,374,1314,331
351,351,1207,374,1207,374,1280,353
352,352,1317,446,1317,446,1383,371
353,353,1265,373,1265,373,1320,326
354,354,1299,393,1299,393,1351,328
355,355,1381,467,1381,467,1433,357
356,356,1237,353,1237,353,1292,321
357,357,1291,387,1291,387,1343,327
358,358,1262,421,1262,421,1336,374
359,359,1259,386,1259,386,1321,342
360,360,1346,273,1346,273,1303,191
361,361,1486,424,1486,424,1481,246
362,362,1381,278,1381,278,1325,174
363,363,1431,362,1431,362,1414,221
364,364,1387,299,1387,299,1345,189
365,365,1376,301,1376,301,1341,199
366,366,1255,306,1255,306,1276,270
367,367,1292,244,1292,244,1249,196
368,368,1277,230,1277,230,1229,192
369,369,1319,268,1319,268,1284,202
370,370,1351,285,1351,285,1316,199
371,371,1292,303,1292,303,1296,248
372,372,1297,311,1297,311,1305,253
373,373,1235,236,1235,236,1211,218
374,374,1176,230,1176,230,1172,239
375,375,1313,233,1313,233,1250,174
376,376,1282,249,1282,249,1248,205
377,377,1319,262,1319,262,1279,196
378,378,1296,324,1296,324,1313,265
379,379,1319,360,1319,360,1349,287
380,380,1154,288,1154,288,1200,297
381,381,1197,252,1197,252,1202,249
382,382,1160,246,1160,246,1174,258
383,383,1280,307,1280,307,1292,259
384,384,1224,218,1224,218,1189,208
385,385,1121,191,1121,191,1105,228
386,386,1058,147,1058,147,1026,215
387,387,1090,184,1090,184,1080,233
388,388,1112,99,1112,99,1005,161
389,389,1130,281,1130,281,1178,299
390,390,1272,320,1272,320,1296,275
391,391,1233,318,1233,318,1270,290
392,392,1285,307,1285,307,1295,256
393,393,1276,295,1276,295,1281,249
394,394,1183,240,1183,240,1184,245
395,395,1288,307,1288,307,1297,254
396,396,1250,315,1250,315,1279,280
397,397,1325,322,1325,322,1329,248
398,398,1311,310,1311,310,1313,245
399,399,1358,344,1358,344,1362,249
400,400,1157,235,1157,235,1165,251
401,401,1236,202,1236,202,1181,189
402,402,1222,304,1222,304,1254,283
403,403,1246,298,1246,298,1266,267
404,404,1211,248,1211,248,1207,239
405,405,1139,163,1139,163,1089,199
406,406,1056,179,1056,179,1054,240
407,407,1250,210,1250,210,1196,189
408,408,1232,213,1232,213,1189,200
409,409,1121,178,1121,178,1094,218
410,410,1217,231,1217,231,1196,222
411,411,1165,224,1165,224,1161,239
412,412,1181,222,1181,222,1168,230
413,413,1150,250,1150,250,1171,266
414,414,1206,223,1206,223,1183,220
415,415,1209,233,1209,233,1194,227
416,416,1181,264,1181,264,1201,265
417,417,1185,156,1185,156,1108,175
418,418,1175,203,1175,203,1148,217
419,419,1251,244,1251,244,1227,217
420,420,1244,150,1244,150,1129,142
421,421,1118,141,1118,141,1055,190
422,422,1165,90,1165,90,1020,133
423,423,910,307,910,307,1018,371
424,424,525,255,525,255,617,291
425,425,502,266,502,266,591,291
426,426,368,209,368,209,429,199
427,427,417,220,417,220,489,228
428,428,406,65,406,65,425,130
429,429,371,39,371,39,374,101
430,430,533,158,533,158,602,228
431,431,512,148,512,148,577,216
432,432,487,198,487,198,565,240
433,433,547,287,547,287,643,321
434,434,550,260,550,260,646,302
435,435,524,339,524,339,611,351
436,436,505,277,505,277,594,300
437,437,601,314,601,314,705,355
438,438,428,209,428,209,501,225
439,439,480,221,480,221,562,253
440,440,591,386,591,386,682,408
441,441,460,314,460,314,537,310
442,442,479,334,479,334,557,332
443,443,495,256,495,256,583,282
444,444,544,294,544,294,640,325
445,445,592,353,592,353,691,382
446,446,715,341,715,341,831,396
447,447,586,233,586,233,681,293
448,448,574,242,574,242,670,296
449,449,644,344,644,344,753,387
450,450,662,343,662,343,772,390
451,451,676,309,676,309,788,366
452,452,646,308,646,308,755,360
453,453,622,282,622,282,727,336
454,454,630,265,630,265,734,325
455,455,716,362,716,362,831,413
456,456,696,346,696,346,811,398
457,457,699,367,699,367,812,415
458,458,643,380,643,380,746,415
459,459,694,380,694,380,805,424
460,460,603,358,603,358,703,389
461,461,593,394,593,394,682,415
462,462,648,356,648,356,756,398
463,463,605,339,605,339,708,375
464,464,592,325,592,325,694,361
465,465,625,368,625,368,727,402
466,466,537,305,537,305,631,330
467,467,597,333,597,333,700,369
468,468,521,274,521,274,614,303
469,469,599,382,599,382,694,407
470,470,556,268,556,268,653,309
471,471,578,362,578,362,673,385
472,472,543,315,543,315,638,340
473,473,538,332,538,332,630,351
474,474,578,326,578,326,678,358
475,475,603,304,603,304,708,348
476,476,609,306,609,306,715,351
477,477,580,299,580,299,681,338
478,478,687,298,687,298,799,359
479,479,613,333,613,333,718,372
480,480,576,271,576,271,676,317
481,481,553,270,553,270,650,310
482,482,484,294,484,294,569,305
483,483,508,308,508,308,597,323
484,484,581,273,581,273,681,320
485,485,537,242,537,242,629,285
486,486,571,232,571,232,665,288
487,487,571,232,571,232,665,288
488,488,531,242,531,242,623,284
489,489,512,253,512,253,602,286
490,490,638,420,638,420,729,447
491,491,640,350,640,350,747,392
492,492,615,335,615,335,721,374
493,493,554,254,554,254,650,299
494,494,659,337,659,337,770,385
495,495,645,377,645,377,749,414
496,496,662,337,662,337,773,385
497,497,555,365,555,365,644,381
498,498,545,327,545,327,639,350
499,499,587,338,587,338,687,370
500,500,585,298,585,298,687,339
501,501,491,330,491,330,573,333
502,502,476,284,476,284,560,295
503,503,503,300,503,300,591,316
504,504,516,306,516,306,606,324
505,505,531,225,531,225,620,272
506,506,576,357,576,357,671,382
507,507,600,331,600,331,703,368
508,508,538,382,538,382,618,389
509,509,618,309,618,309,725,355
510,510,473,312,473,312,553,313
511,511,721,311,721,311,836,374
512,512,852,406,852,406,974,458
513,513,727,319,727,319,843,381
514,514,430,351,430,351,490,325
515,515,634,330,634,330,742,374
516,516,437,280,437,280,513,276
517,517,741,210,741,210,828,299
518,518,514,341,514,341,599,350
519,519,487,359,487,359,561,354
520,520,521,435,521,435,575,426
521,521,452,455,452,455,470,414
522,522,579,422,579,422,655,434
523,523,616,307,616,307,722,353
524,524,641,388,641,388,742,422
525,525,677,380,677,380,785,422
526,526,446,367,446,367,506,344
527,527,443,355,443,355,505,333
528,528,365,325,365,325,412,275
529,529,481,295,481,295,565,304
530,530,655,486,655,486,723,507
531,531,567,419,567,419,641,427
532,532,534,424,534,424,597,421
533,533,520,362,520,362,601,368
534,534,516,400,516,400,584,396
535,535,574,318,574,318,674,351
536,536,538,372,538,372,622,381
537,537,489,380,489,380,557,371
538,538,462,425,462,425,500,395
539,539,1059,334,1059,334,1152,367
540,540,1070,73,1070,73,952,157
541,541,1177,79,1177,79,1012,120
542,542,1090,-32,1090,-32,814,78
543,543,1061,131,1061,131,1011,202
544,544,1080,98,1080,98,987,172
545,545,1080,88,1080,88,975,164
546,546,1094,98,1094,98,994,167
547,547,1073,107,1073,107,993,180
548,548,1070,76,1070,76,955,159
549,549,1116,57,1116,57,954,129
550,550,1297,1,1297,1,937,-1
551,551,1333,91,1333,91,1089,46
552,552,1293,47,1293,47,1011,36
553,553,1246,-27,1246,-27,877,9
554,554,1306,19,1306,19,970,8
555,555,1335,28,1335,28,994,-3
556,556,1285,56,1285,56,1021,47
557,557,1275,-26,1275,-26,886,-6
558,558,1257,13,1257,13,946,31
559,559,1241,64,1241,64,1017,77
560,560,1368,150,1368,150,1182,72
561,561,1324,232,1324,232,1254,168
562,562,1362,254,1362,254,1293,164
563,563,1261,124,1261,124,1105,113
564,564,1281,224,1281,224,1225,184
565,565,1303,103,1303,103,1095,73
566,566,1263,113,1263,113,1093,103
567,567,1319,182,1319,182,1200,128
568,568,1381,221,1381,221,1269,124
569,569,1335,127,1335,127,1139,73
570,570,1096,47,1096,47,932,130
571,571,1207,63,1207,63,1003,94
572,572,1165,40,1165,40,953,96
573,573,1362,121,1362,121,1142,52
574,574,1238,152,1238,152,1129,147
575,575,1356,155,1356,155,1183,83
576,576,1340,72,1340,72,1064,26
577,577,1274,117,1274,117,1102,101
578,578,1334,118,1334,118,1128,67
579,579,1211,53,1211,53,990,84
580,580,1413,121,1413,121,1158,17
581,581,1510,127,1510,127,1193,-50
582,582,1363,100,1363,100,1113,34
583,583,1377,56,1377,56,1049,-10
584,584,1358,42,1358,42,1022,-8
585,585,1405,82,1405,82,1097,-9
586,586,1374,123,1374,123,1148,45
587,587,1376,89,1376,89,1101,17
588,588,1423,186,1423,186,1246,65
589,589,1427,194,1427,194,1257,69
590,590,1453,119,1453,119,1167,-13
591,591,1405,161,1405,161,1209,56
592,592,1376,163,1376,163,1200,77
593,593,1344,80,1344,80,1077,31
594,594,1395,139,1395,139,1176,44
595,595,1410,117,1410,117,1151,16
596,596,1455,142,1455,142,1200,5
597,597,1270,172,1270,172,1166,146
598,598,1327,106,1327,106,1108,61
599,599,1444,185,1444,185,1252,49
600,600,1176,-15,1176,-15,873,53
601,601,1235,-13,1235,-13,896,25
602,602,1249,30,1249,30,970,48
603,603,1134,1,1134,1,883,83
604,604,1138,52,1138,52,957,116
605,605,1211,57,1211,57,996,87
606,606,1147,51,1147,51,961,112
607,607,1277,108,1277,108,1092,92
608,608,1315,214,1315,214,1232,157
609,609,1261,97,1261,97,1070,91
610,610,1214,-27,1214,-27,866,26
611,611,1232,29,1232,29,962,56
612,612,1260,27,1260,27,970,40
613,613,1220,75,1220,75,1025,97
614,614,1235,66,1235,66,1018,82
615,615,1252,40,1252,40,987,54
616,616,1257,36,1257,36,982,48
617,617,1242,81,1242,81,1041,90
618,618,1269,75,1269,75,1044,71
619,619,1202,9,1202,9,921,57
620,620,1291,93,1291,93,1077,72
621,621,1213,101,1213,101,1056,119
622,622,1307,124,1307,124,1124,87
623,623,1357,63,1357,63,1055,8
624,624,1256,93,1256,93,1063,91
625,625,1306,141,1306,141,1145,102
626,626,1257,84,1257,84,1052,84
627,627,1314,132,1314,132,1138,90
628,628,1311,103,1311,103,1098,68
629,629,1190,91,1190,91,1033,123
630,630,1268,14,1268,14,952,26
631,631,1232,79,1232,79,1035,93
632,632,1215,61,1215,61,1003,88
633,633,1281,98,1281,98,1080,81
634,634,1235,54,1235,54,1000,73
635,635,1188,64,1188,64,996,103
636,636,1249,97,1249,97,1066,98
637,637,1281,196,1281,196,1198,161
638,638,1301,166,1301,166,1174,125
639,639,1244,114,1244,114,1086,114
640,640,1315,130,1315,130,1135,87
641,641,1303,120,1303,120,1118,86
642,642,1298,170,1298,170,1177,130
643,643,1308,115,1308,115,1114,80
644,644,1444,135,1444,135,1186,6
645,645,1396,109,1396,109,1136,20
646,646,1301,82,1301,82,1065,58
647,647,1324,106,1324,106,1107,63
648,648,1226,73,1226,73,1024,92
649,649,1426,89,1426,89,1114,-18
650,650,1320,102,1320,102,1100,62
651,651,1246,47,1246,47,994,62
652,652,1303,99,1303,99,1089,70
653,653,1117,296,1117,296,1178,317
654,654,1099,282,1099,282,1157,311
655,655,1098,311,1098,311,1172,336
656,656,1055,338,1055,338,1151,372
657,657,1068,344,1068,344,1163,373
658,658,1065,376,1065,376,1170,402
659,659,1031,304,1031,304,1117,348
660,660,997,286,997,286,1082,341
661,661,938,329,938,329,1048,386
662,662,1002,313,1002,313,1098,362
663,663,997,289,997,289,1084,342
664,664,1011,361,1011,361,1120,402
665,665,953,225,953,225,1016,300
666,666,946,299,946,299,1046,360
667,667,903,272,903,272,999,343
668,668,936,388,936,388,1056,436
669,669,906,372,906,372,1027,426
670,670,726,301,726,301,839,366
671,671,896,364,896,364,1016,420
672,672,870,386,870,386,992,440
673,673,812,288,812,288,922,361
674,674,784,325,784,325,902,389
675,675,972,365,972,365,1087,412
676,676,894,329,894,329,1008,390
677,677,910,307,910,307,1018,371
678,678,820,384,820,384,941,439
679,679,915,424,915,424,1036,471
680,680,841,212,841,212,917,301
681,681,863,328,863,328,980,392
682,682,909,383,909,383,1030,435
683,683,813,286,813,286,922,359
684,684,744,327,744,327,862,388
685,685,805,272,805,272,910,348
686,686,762,223,762,223,852,310
687,687,809,291,809,291,920,362
688,688,783,302,783,302,897,371
689,689,825,370,825,370,947,427
690,690,898,318,898,318,1009,381
691,691,865,340,865,340,984,402
692,692,919,302,919,302,1024,366
693,693,958,299,958,299,1056,358
694,694,818,303,818,303,932,372
695,695,1014,317,1014,317,1109,363
696,696,943,341,943,341,1056,396
697,697,783,298,783,298,896,368
698,698,695,283,695,283,805,349
699,699,773,368,773,368,893,423
700,700,1103,357,1103,357,1195,375
701,701,917,309,917,309,1024,372
702,702,946,354,946,354,1061,406
703,703,938,337,938,337,1051,393
704,704,857,286,857,286,963,358
705,705,930,312,930,312,1037,373
706,706,905,353,905,353,1023,410
707,707,896,314,896,314,1006,378
708,708,982,419,982,419,1101,458
709,709,895,329,895,329,1010,390
710,710,754,243,754,243,853,324
711,711,903,196,903,196,958,285
712,712,867,238,867,238,952,320
713,713,836,233,836,233,924,317
714,714,753,251,753,251,855,330
715,715,839,281,839,281,945,354
716,716,882,203,882,203,946,292
717,717,814,219,814,219,898,308
718,718,950,387,950,387,1069,434
719,719,967,617,967,617,1024,651
720,720,669,521,669,521,720,541
721,721,885,545,885,545,970,584
722,722,1001,674,1001,674,1024,707
723,723,1040,714,1040,714,1038,745
724,724,1197,473,1197,473,1294,452
725,725,921,485,921,485,1033,525
726,726,811,286,811,286,920,359
727,727,801,119,801,119,822,237
728,728,887,291,887,291,992,360
729,729,874,170,874,170,917,269
730,730,874,198,874,198,936,289
731,731,780,179,780,179,846,278
732,732,777,120,777,120,804,238
733,733,779,160,779,160,834,265
734,734,680,183,680,183,758,275
735,735,824,143,824,143,859,253
736,736,770,106,770,106,787,228
737,737,801,111,801,111,815,231
738,738,813,125,813,125,836,240
739,739,825,219,825,219,907,307
740,740,904,85,904,85,866,205
741,741,952,108,952,108,921,213
742,742,816,120,816,120,835,237
743,743,785,86,785,86,782,215
744,744,842,107,842,107,843,226
745,745,895,96,895,96,871,214
746,746,825,84,825,84,810,212
747,747,814,112,814,112,826,232
748,748,849,140,849,140,876,249
749,749,901,152,901,152,925,253
750,750,800,100,800,100,805,224
751,751,790,71,790,71,772,205
752,752,856,135,856,135,878,245
753,753,649,134,649,134,703,238
754,754,718,74,718,74,719,206
755,755,879,225,879,225,955,309
756,756,815,137,815,137,847,249
757,757,796,170,796,170,854,272
758,758,774,59,774,59,749,198
759,759,816,81,816,81,800,210
760,760,646,57,646,57,645,188
761,761,717,104,717,104,742,225
762,762,745,100,745,100,763,224
763,763,710,156,710,156,772,260
764,764,732,111,732,111,761,231
765,765,646,34,646,34,625,174
766,766,645,126,645,126,695,232
767,767,757,127,757,127,793,242
768,768,708,113,708,113,741,230
769,769,653,12,653,12,609,163
770,770,796,138,796,138,832,250
771,771,758,142,758,142,804,252
772,772,781,109,781,109,798,231
773,773,781,189,781,189,853,286
774,774,867,139,867,139,889,247
775,775,801,106,801,106,812,228
776,776,844,203,844,203,915,295
777,777,767,91,767,91,773,218
778,778,796,104,796,104,807,227
779,779,800,180,800,180,864,279
780,780,768,229,768,229,861,315
781,781,782,218,782,218,869,307
782,782,746,165,746,165,809,268
783,783,753,165,753,165,815,268
784,784,755,150,755,150,807,258
785,785,747,279,747,279,857,351
786,786,723,244,723,244,824,323
787,787,725,292,725,292,838,359
788,788,552,413,552,413,625,418
789,789,427,395,427,395,468,357
790,790,480,404,480,404,536,385
791,791,578,471,578,471,631,473
792,792,544,353,544,353,633,368
793,793,462,327,462,327,537,320
794,794,443,355,443,355,505,333
795,795,500,405,500,405,562,394
796,796,556,329,556,329,652,354
797,797,454,378,454,378,512,355
798,798,512,392,512,392,582,388
799,799,611,419,611,419,697,440
800,800,643,518,643,518,688,532
