,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
277,277,650,593,650,593,641,602
278,278,804,555,804,555,870,591
279,279,801,587,801,587,845,621
280,280,683,552,683,552,718,572
281,281,668,637,668,637,625,648
282,282,790,625,790,625,801,657
283,283,707,652,707,652,664,671
284,284,696,616,696,616,683,635
285,285,722,611,722,611,723,635
286,286,707,471,707,471,794,504
287,287,710,156,710,156,772,260
288,288,717,192,717,192,797,285
289,289,717,215,717,215,807,301
290,290,687,336,687,336,800,388
291,291,681,319,681,319,794,375
292,292,696,279,696,279,806,346
293,293,748,281,748,281,859,352
294,294,729,309,729,309,844,373
295,295,671,286,671,286,781,348
296,296,665,244,665,244,766,316
297,297,703,278,703,278,813,346
298,298,653,304,653,304,763,358
299,299,668,244,668,244,770,317
300,300,685,231,685,231,783,309
301,301,615,142,615,142,676,237
302,302,622,192,622,192,706,272
303,303,627,164,627,164,699,254
304,304,544,141,544,141,606,220
305,305,573,154,573,154,641,236
306,306,638,195,638,195,723,277
307,307,681,242,681,242,782,316
308,308,701,230,701,230,798,311
309,309,724,215,724,215,814,301
310,310,690,225,690,225,785,305
311,311,736,218,736,218,827,305
312,312,764,190,764,190,839,286
313,313,758,224,758,224,849,310
314,314,781,271,781,271,888,347
315,315,919,225,919,225,989,304
316,316,912,223,912,223,981,304
317,317,962,181,962,181,991,264
318,318,1004,196,1004,196,1033,267
319,319,1078,144,1078,144,1035,207
320,320,1129,306,1129,306,1192,321
321,321,1120,258,1120,258,1157,284
322,322,1126,218,1126,218,1131,248
323,323,1170,233,1170,233,1171,244
324,324,1190,230,1190,230,1180,233
325,325,1193,223,1193,223,1176,226
326,326,1238,234,1238,234,1211,215
327,327,1207,239,1207,239,1198,234
328,328,1242,177,1242,177,1158,165
329,329,1187,196,1187,196,1149,206
330,330,1070,84,1070,84,965,165
331,331,1127,100,1127,100,1014,156
332,332,1115,118,1115,118,1028,174
333,333,1116,61,1116,61,960,132
334,334,1139,73,1139,73,985,131
335,335,1181,163,1181,163,1112,182
336,336,1107,147,1107,147,1055,199
337,337,1074,140,1074,140,1029,205
338,338,1095,108,1095,108,1006,174
339,339,1115,137,1115,137,1048,188
340,340,1215,241,1215,241,1204,232
341,341,1230,245,1230,245,1216,227
342,342,898,345,898,345,1015,404
343,343,875,365,875,365,996,422
344,344,765,341,765,341,883,401
345,345,830,353,830,353,951,413
346,346,884,354,884,354,1003,412
347,347,891,339,891,339,1008,399
348,348,858,316,858,316,972,382
349,349,900,362,900,362,1019,418
350,350,498,231,498,231,584,266
351,351,464,195,464,195,539,230
352,352,564,197,564,197,648,262
353,353,590,204,590,204,678,273
354,354,584,229,584,229,678,289
355,355,578,227,578,227,671,286
356,356,482,175,482,175,554,223
357,357,594,185,594,185,675,261
358,358,526,127,526,127,581,207
359,359,562,111,562,111,608,206
360,360,569,161,569,161,640,239
361,361,617,161,617,161,687,250
362,362,607,167,607,167,681,252
363,363,598,174,598,174,675,255
364,364,567,194,567,194,650,261
365,365,587,208,587,208,676,275
366,366,630,257,630,257,732,319
367,367,551,218,551,218,640,273
368,368,528,196,528,196,610,252
369,369,530,238,530,238,620,281
370,370,760,173,760,173,826,274
371,371,769,146,769,146,816,255
372,372,750,182,750,182,822,280
373,373,709,201,709,201,794,290
374,374,699,182,699,182,776,276
375,375,744,228,744,228,838,313
376,376,725,225,725,225,819,309
377,377,651,159,651,159,719,254
378,378,751,148,751,148,802,257
379,379,710,242,710,242,811,320
380,380,685,313,685,313,798,370
381,381,632,250,632,250,734,315
382,382,618,242,618,242,717,306
383,383,633,256,633,256,736,319
384,384,645,262,645,262,749,326
385,385,609,209,609,209,698,281
386,386,623,292,623,292,729,344
387,387,589,256,589,256,689,310
388,388,665,257,665,257,769,325
389,389,649,279,649,279,756,339
390,390,703,337,703,337,818,392
391,391,675,290,675,290,785,351
392,392,685,348,685,348,798,398
393,393,703,373,703,373,816,420
394,394,638,252,638,252,740,317
395,395,674,305,674,305,786,363
396,396,652,287,652,287,761,345
397,397,643,302,643,302,752,355
398,398,616,333,616,333,722,373
399,399,629,336,629,336,735,378
400,400,528,156,528,156,596,226
401,401,503,206,503,206,585,250
402,402,506,220,506,220,591,261
403,403,523,192,523,192,603,248
404,404,530,206,530,206,614,259
405,405,487,202,487,202,566,243
406,406,458,176,458,176,527,216
407,407,515,205,515,205,598,254
408,408,564,228,564,228,656,283
409,409,378,305,378,305,434,268
410,410,518,578,518,578,466,546
411,411,664,695,664,695,555,705
412,412,709,693,709,693,623,713
413,413,651,730,651,730,493,736
414,414,622,739,622,739,435,737
415,415,600,681,600,681,476,672
416,416,542,556,542,556,521,535
417,417,542,556,542,556,521,535
418,418,570,595,570,595,526,580
419,419,574,641,574,641,485,624
420,420,431,561,431,561,353,493
421,421,453,531,453,531,414,477
422,422,484,573,484,573,421,528
423,423,572,561,572,561,560,550
424,424,521,553,521,553,494,525
425,425,476,590,476,590,391,539
426,426,495,602,495,602,408,558
427,427,736,520,736,520,805,552
428,428,1029,520,1029,520,1135,545
429,429,952,580,952,580,1029,615
430,430,864,538,864,538,950,577
431,431,902,544,902,544,990,583
432,432,934,505,934,505,1041,544
433,433,944,664,944,664,963,701
434,434,793,742,793,742,685,778
435,435,874,753,874,753,785,796
436,436,628,777,628,777,391,777
437,437,516,660,516,660,373,620
438,438,537,588,537,588,484,562
439,439,590,401,590,401,678,420
440,440,793,298,793,298,906,368
441,441,711,358,711,358,826,409
442,442,548,185,548,185,628,250
443,443,546,132,546,132,603,215
444,444,528,102,528,102,570,192
445,445,523,58,523,58,536,164
446,446,562,140,562,140,623,224
447,447,509,136,509,136,568,207
448,448,568,106,568,106,610,204
449,449,598,126,598,126,650,223
450,450,580,231,580,231,674,290
451,451,549,187,549,187,629,251
452,452,627,200,627,200,714,278
453,453,642,193,642,193,726,276
454,454,599,231,599,231,694,294
455,455,583,187,583,187,665,260
456,456,570,209,570,209,658,272
457,457,617,186,617,186,699,267
458,458,554,186,554,186,635,253
459,459,550,134,550,134,609,218
460,460,585,160,585,160,655,243
461,461,584,246,584,246,682,301
462,462,557,205,557,205,644,266
463,463,587,198,587,198,673,268
464,464,650,207,650,207,740,287
465,465,620,228,620,228,716,296
466,466,637,197,637,197,723,278
467,467,597,239,597,239,694,299
468,468,649,189,649,189,731,274
469,469,620,238,620,238,718,303
470,470,536,212,536,212,622,265
471,471,565,234,565,234,659,288
472,472,497,208,497,208,578,250
473,473,522,217,522,217,608,264
474,474,523,171,523,171,596,234
475,475,578,213,578,213,668,276
476,476,853,289,853,289,960,360
477,477,758,242,758,242,856,324
478,478,824,307,824,307,938,375
479,479,742,254,742,254,845,332
480,480,1002,358,1002,358,1112,400
481,481,1012,340,1012,340,1115,383
482,482,1005,324,1005,324,1104,371
483,483,973,388,973,388,1091,432
484,484,971,384,971,384,1089,429
485,485,1073,463,1073,463,1185,481
486,486,1051,443,1051,443,1166,467
487,487,1032,427,1032,427,1148,457
488,488,970,388,970,388,1088,433
489,489,1074,411,1074,411,1184,432
490,490,1276,559,1276,559,1358,507
491,491,1244,475,1244,475,1333,435
492,492,1186,479,1186,479,1285,462
493,493,1249,556,1249,556,1335,516
494,494,1226,522,1226,522,1319,489
495,495,1212,537,1212,537,1305,511
496,496,1220,532,1220,532,1313,503
497,497,1196,557,1196,557,1287,537
498,498,1179,480,1179,480,1279,465
499,499,941,419,941,419,1062,463
500,500,708,211,708,211,798,298
501,501,761,274,761,274,869,348
502,502,823,254,823,254,921,334
503,503,761,226,761,226,853,312
504,504,681,179,681,179,758,272
505,505,665,154,665,154,730,253
506,506,649,142,649,142,708,243
507,507,690,241,690,241,790,317
508,508,747,247,747,247,848,327
509,509,677,208,677,208,766,292
510,510,548,36,548,36,542,158
511,511,498,57,498,57,511,157
512,512,544,114,544,114,592,203
513,513,554,56,554,56,564,171
514,514,548,103,548,103,590,198
515,515,627,152,627,152,693,246
516,516,587,137,587,137,646,228
517,517,626,127,626,127,678,229
518,518,654,98,654,98,684,215
519,519,587,114,587,114,633,213
520,520,471,182,471,182,544,224
521,521,508,178,508,178,583,234
522,522,551,222,551,222,641,276
523,523,538,181,538,181,615,244
524,524,573,186,573,186,654,257
525,525,564,259,564,259,661,305
526,526,772,456,772,456,877,498
527,527,786,499,786,499,877,538
528,528,844,509,844,509,940,550
529,529,845,528,845,528,933,568
530,530,1114,583,1114,583,1201,590
531,531,1037,455,1037,455,1153,481
532,532,964,477,964,477,1079,514
533,533,1008,481,1008,481,1122,511
534,534,923,382,923,382,1043,433
535,535,1001,410,1001,410,1119,447
536,536,1091,586,1091,586,1176,599
537,537,1059,602,1059,602,1135,622
538,538,1077,579,1077,579,1165,594
539,539,1066,619,1066,619,1135,638
540,540,1044,637,1044,637,1100,661
541,541,979,642,979,642,1023,675
542,542,1032,629,1032,629,1091,654
543,543,1018,665,1018,665,1051,695
544,544,1057,626,1057,626,1121,647
545,545,825,672,825,672,806,707
546,546,825,330,825,330,943,394
547,547,744,314,744,314,860,378
548,548,729,336,729,336,846,394
549,549,693,369,693,369,805,416
550,550,755,224,755,224,846,310
551,551,640,202,640,202,728,282
552,552,762,221,762,221,852,309
553,553,728,231,728,231,824,314
554,554,746,205,746,205,830,296
555,555,814,274,814,274,920,349
556,556,806,232,806,232,896,317
557,557,760,299,760,299,874,367
558,558,732,283,732,283,843,353
559,559,750,228,750,228,843,313
560,560,642,134,642,134,697,237
561,561,619,142,619,142,679,238
562,562,544,145,544,145,608,223
563,563,634,187,634,187,716,271
564,564,611,136,611,136,669,232
565,565,568,150,568,150,634,232
566,566,585,133,585,133,642,225
567,567,624,173,624,173,700,259
568,568,627,183,627,183,707,267
569,569,553,132,553,132,610,217
570,570,636,187,636,187,717,271
571,571,656,153,656,153,720,251
572,572,615,161,615,161,686,249
573,573,659,161,659,161,728,257
574,574,592,122,592,122,643,220
575,575,638,149,638,149,702,246
576,576,600,231,600,231,696,294
577,577,645,153,645,153,710,249
578,578,625,175,625,175,702,261
579,579,697,245,697,245,799,321
580,580,684,200,684,200,769,287
581,581,700,216,700,216,791,300
582,582,705,203,705,203,791,291
583,583,793,218,793,218,878,307
584,584,862,160,862,160,901,262
585,585,899,100,899,100,877,216
586,586,856,56,856,56,803,191
587,587,688,-19,688,-19,604,148
588,588,729,-18,729,-18,633,150
589,589,688,-212,688,-212,326,49
590,590,600,-136,600,-136,391,77
591,591,612,-185,612,-185,326,56
592,592,680,-245,680,-245,262,34
593,593,534,-201,534,-201,251,37
594,594,596,-201,596,-201,290,47
595,595,496,-239,496,-239,164,13
596,596,562,-193,562,-193,281,45
597,597,505,-199,505,-199,233,31
598,598,576,-244,576,-244,205,26
599,599,550,-256,550,-256,170,17
600,600,935,-9,935,-9,774,138
601,601,939,-61,939,-61,701,104
602,602,914,-12,914,-12,758,140
603,603,908,-41,908,-41,715,123
604,604,843,0,843,0,731,157
605,605,895,-3,895,-3,759,149
606,606,881,-54,881,-54,681,119
607,607,893,-59,893,-59,680,115
608,608,900,-39,900,-39,714,126
609,609,934,-15,934,-15,765,134
610,610,1008,-58,1008,-58,738,89
611,611,996,-41,996,-41,760,103
612,612,757,96,757,96,768,221
613,613,819,225,819,225,905,312
614,614,817,229,817,229,905,315
615,615,781,290,781,290,892,361
616,616,781,227,781,227,871,313
617,617,829,283,829,283,937,357
618,618,821,227,821,227,908,314
619,619,818,275,818,275,924,351
620,620,839,258,839,258,937,336
621,621,859,307,859,307,971,375
622,622,824,336,824,336,943,399
623,623,729,315,729,315,844,377
624,624,727,277,727,277,837,348
625,625,714,307,714,307,829,370
626,626,683,300,683,300,795,360
627,627,649,268,649,268,755,331
628,628,597,344,597,344,698,377
629,629,581,340,581,340,680,370
630,630,353,237,353,237,411,210
631,631,487,265,487,265,574,285
632,632,492,315,492,315,576,323
633,633,370,213,370,213,432,203
634,634,471,245,471,245,554,266
635,635,385,234,385,234,450,223
636,636,392,192,392,192,456,199
637,637,380,240,380,240,445,225
638,638,372,241,372,241,434,221
639,639,326,186,326,186,376,164
640,640,137,194,137,194,130,52
641,641,176,195,176,195,183,80
642,642,116,124,116,124,102,-2
643,643,168,172,168,172,173,61
644,644,211,170,211,170,230,88
645,645,175,199,175,199,181,81
646,646,222,178,222,178,244,100
647,647,220,151,220,151,240,83
648,648,330,154,330,154,375,147
649,649,258,153,258,153,288,107
650,650,248,78,248,78,256,60
651,651,241,119,241,119,260,78
652,652,224,144,224,144,244,82
653,653,238,81,238,81,246,56
654,654,224,140,224,140,244,79
655,655,246,160,246,160,273,104
656,656,404,57,404,57,418,124
657,657,415,31,415,31,413,115
658,658,360,48,360,48,367,101
659,659,454,34,454,34,453,130
660,660,577,150,577,150,643,234
661,661,588,160,588,160,659,243
662,662,582,175,582,175,659,252
663,663,626,196,626,196,711,275
664,664,576,175,576,175,652,250
665,665,590,168,590,168,664,249
666,666,568,203,568,203,655,267
667,667,615,188,615,188,697,268
668,668,563,127,563,127,618,217
669,669,577,167,577,167,651,245
670,670,809,200,809,200,884,294
671,671,718,190,718,190,797,283
672,672,766,225,766,225,857,312
673,673,690,139,690,139,743,246
674,674,706,113,706,113,740,230
675,675,670,129,670,129,719,237
676,676,741,161,741,161,802,265
677,677,775,187,775,187,847,284
678,678,811,177,811,177,872,277
679,679,808,194,808,194,879,289
680,680,708,207,708,207,796,295
681,681,644,197,644,197,729,279
682,682,635,225,635,225,730,297
683,683,708,215,708,215,799,301
684,684,661,219,661,219,755,298
685,685,728,156,728,156,787,260
686,686,567,167,567,167,640,243
687,687,620,211,620,211,710,284
688,688,634,219,634,219,727,292
689,689,690,155,690,155,753,257
690,690,762,225,762,225,854,312
691,691,739,224,739,224,832,310
692,692,735,191,735,191,813,285
693,693,673,242,673,242,773,315
694,694,719,204,719,204,805,294
695,695,717,211,717,211,806,298
696,696,705,220,705,220,798,303
697,697,703,220,703,220,796,303
698,698,683,193,683,193,766,282
699,699,684,204,684,204,771,290
700,700,658,39,658,39,639,179
701,701,673,89,673,89,694,212
702,702,617,133,617,133,673,232
703,703,476,-7,476,-7,441,115
704,704,494,0,494,0,463,124
705,705,432,-188,432,-188,197,17
706,706,443,-215,443,-215,164,9
707,707,428,-223,428,-223,142,1
708,708,348,-257,348,-257,30,-39
709,709,339,-284,339,-284,-19,-52
710,710,323,-133,323,-133,176,-2
711,711,247,-221,247,-221,0,-72
712,712,290,-158,290,-158,117,-27
713,713,285,-146,285,-146,127,-25
714,714,349,-171,349,-171,153,-6
715,715,314,-155,314,-155,142,-15
716,716,252,-192,252,-192,41,-59
717,717,242,-194,242,-194,30,-65
718,718,225,-204,225,-204,3,-77
719,719,228,-212,228,-212,-5,-78
720,720,233,-345,233,-345,-200,-117
721,721,175,-273,175,-273,-135,-127
722,722,220,-279,220,-279,-105,-105
723,723,189,-265,189,-265,-111,-117
724,724,215,-285,215,-285,-118,-109
725,725,128,-248,128,-248,-143,-148
726,726,143,-257,143,-257,-141,-141
727,727,150,-249,150,-249,-124,-135
728,728,87,-229,87,-229,-160,-170
729,729,108,-272,108,-272,-194,-168
730,730,226,-210,226,-210,-4,-79
731,731,148,-211,148,-211,-78,-124
732,732,148,-184,148,-184,-47,-115
733,733,406,92,406,92,439,145
734,734,386,68,386,68,406,123
735,735,439,108,439,108,482,167
736,736,452,53,452,53,464,140
737,737,472,165,472,165,540,214
738,738,480,123,480,123,531,190
739,739,532,192,532,192,613,250
740,740,503,172,503,172,576,229
741,741,495,122,495,122,547,195
742,742,574,238,574,238,669,293
743,743,537,156,537,156,605,228
744,744,590,128,590,128,644,223
745,745,544,128,544,128,600,212
746,746,521,163,521,163,591,228
747,747,547,191,547,191,629,254
748,748,536,198,536,198,619,255
749,749,564,205,564,205,651,268
750,750,694,298,694,298,806,360
751,751,709,268,709,268,816,339
752,752,706,280,706,280,816,348
753,753,708,310,708,310,822,371
754,754,628,202,628,202,716,280
755,755,644,264,644,264,749,327
756,756,620,270,620,270,724,326
757,757,639,262,639,262,744,325
758,758,695,312,695,312,809,371
759,759,686,292,686,292,797,354
760,760,661,152,661,152,725,251
761,761,707,188,707,188,786,281
762,762,709,188,709,188,787,281
763,763,640,193,640,193,724,276
764,764,695,189,695,189,775,280
765,765,641,164,641,164,712,256
766,766,609,199,609,199,695,274
767,767,593,147,593,147,657,236
768,768,657,140,657,140,714,243
769,769,705,176,705,176,778,272
770,770,678,206,678,206,766,291
771,771,774,223,774,223,863,310
772,772,762,205,762,205,844,296
773,773,721,200,721,200,805,291
774,774,737,212,737,212,825,301
775,775,714,223,714,223,808,307
776,776,703,247,703,247,805,323
777,777,775,242,775,242,872,324
778,778,784,241,784,241,880,324
779,779,746,197,746,197,826,290
780,780,585,200,585,200,671,269
781,781,649,220,649,220,743,296
782,782,739,273,739,273,848,346
783,783,754,243,754,243,853,324
784,784,509,228,509,228,596,268
785,785,529,181,529,181,606,242
786,786,550,224,550,224,640,277
787,787,566,217,566,217,656,277
788,788,623,194,623,194,707,273
789,789,1207,-241,1207,-241,431,-103
790,790,1447,-371,1447,-371,66,-342
791,791,1469,-372,1469,-372,58,-362
792,792,1513,-311,1513,-311,230,-366
793,793,1360,-422,1360,-422,-71,-298
794,794,1276,-405,1276,-405,-8,-229
795,795,1282,-357,1282,-357,130,-210
796,796,1268,-424,1268,-424,-63,-233
797,797,1232,-452,1232,-452,-143,-222
798,798,1294,-362,1294,-362,116,-220
799,799,1290,-406,1290,-406,-12,-239
800,800,1464,-273,1464,-273,345,-301
801,801,1456,-304,1456,-304,260,-312
802,802,1459,-321,1459,-321,211,-324
803,803,1375,-311,1375,-311,251,-252
804,804,1396,-272,1396,-272,355,-246
805,805,1426,-290,1426,-290,302,-280
806,806,1403,-277,1403,-277,342,-254
807,807,1416,-267,1416,-267,367,-258
808,808,1427,-269,1427,-269,359,-269
809,809,1422,-265,1422,-265,372,-262
