,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
58,61,837,514,837,514,930,554
59,62,734,520,734,520,803,552
60,63,914,554,914,554,999,592
61,64,881,564,881,564,956,602
62,65,778,390,778,390,897,443
63,66,880,554,880,554,960,592
64,67,835,512,835,512,928,552
65,68,769,653,769,653,748,683
66,69,813,546,813,546,885,584
67,70,878,537,878,537,966,576
68,71,838,610,838,610,874,647
69,72,762,507,762,507,844,543
70,73,806,570,806,570,862,605
71,74,875,527,875,527,967,567
72,75,930,602,930,602,991,638
73,76,793,639,793,639,793,672
74,77,798,689,798,689,751,723
75,78,824,678,824,678,799,714
76,79,759,630,759,630,755,659
77,80,974,468,974,468,1090,504
78,81,964,449,964,449,1083,488
79,83,1112,296,1112,296,1175,318
80,84,1044,297,1044,297,1124,339
81,86,1025,323,1025,323,1121,365
82,87,824,162,824,162,872,266
83,88,843,287,843,287,951,359
84,100,1333,253,1333,253,1278,181
85,101,1299,166,1299,166,1173,126
86,102,1217,109,1217,109,1068,123
87,103,1209,457,1209,457,1303,432
88,104,1155,296,1155,296,1205,304
89,105,1259,296,1259,296,1272,259
90,106,1189,479,1189,479,1288,461
91,107,1330,435,1330,435,1388,354
92,108,996,435,996,435,1115,471
93,109,1052,393,1052,393,1162,421
94,110,1172,740,1172,740,1169,744
95,111,1137,681,1137,681,1174,688
96,112,1226,723,1226,723,1241,707
97,113,1162,780,1162,780,1121,794
98,114,1120,698,1120,698,1143,711
99,115,892,576,892,576,962,614
100,116,1021,506,1021,506,1130,533
101,117,932,583,932,583,1005,619
102,118,905,821,905,821,742,872
103,119,934,832,934,832,769,885
104,120,1008,800,1008,800,910,844
105,121,945,922,945,922,649,990
106,122,731,843,731,843,450,876
107,123,770,926,770,926,371,977
108,124,972,854,972,854,792,909
109,125,947,834,947,834,785,887
110,126,965,955,965,955,624,1030
111,127,1088,1016,1088,1016,698,1099
112,128,944,914,944,914,662,980
113,129,964,948,964,948,633,1022
114,130,773,886,773,886,446,932
115,131,757,901,757,901,394,946
116,132,720,863,720,863,401,895
117,133,705,993,705,993,128,1042
118,134,685,879,685,879,316,904
119,135,694,923,694,923,252,956
120,136,715,962,715,962,212,1007
121,137,722,1068,722,1068,-6,1137
122,138,673,919,673,919,223,946
123,139,738,870,738,870,416,908
124,140,776,860,776,860,493,904
125,141,751,939,751,939,315,989
126,142,703,845,703,845,404,871
127,143,639,879,639,879,240,890
128,144,662,926,662,926,191,951
129,145,645,755,645,755,449,760
130,146,621,634,621,634,560,633
131,147,697,654,697,654,648,671
132,148,598,658,598,658,501,649
133,149,622,636,622,636,559,635
134,150,619,676,619,676,510,673
135,151,772,793,772,793,588,829
136,152,765,806,765,806,560,842
137,153,791,776,791,776,639,813
138,154,718,752,718,752,564,775
139,155,701,698,701,698,606,716
140,156,564,610,564,610,503,592
141,157,544,560,544,560,520,540
142,158,361,461,361,461,335,375
143,159,160,525,160,525,-44,293
144,160,143,377,143,377,65,171
145,161,147,389,147,389,62,182
146,162,70,296,70,296,0,60
147,163,-67,283,-67,283,-209,-69
148,164,2,219,2,219,-71,-42
149,165,-29,288,-29,288,-151,-31
150,166,-109,327,-109,327,-310,-86
151,167,-137,240,-137,240,-300,-164
152,168,37,482,37,482,-207,157
153,169,-25,392,-25,392,-222,38
154,170,3,198,3,198,-63,-53
155,171,-29,351,-29,351,-194,7
156,172,43,394,43,394,-109,101
157,173,-50,375,-50,375,-250,2
158,174,153,210,153,210,150,73
159,175,-111,203,-111,203,-241,-157
160,176,15,114,15,114,-37,-87
161,177,228,42,228,42,217,29
162,178,-72,168,-72,168,-169,-138
163,179,35,105,35,105,-9,-75
164,180,-57,155,-57,155,-144,-130
165,181,-65,78,-65,78,-151,-175
166,182,-32,128,-32,128,-103,-120
167,183,-2,125,-2,125,-59,-95
168,184,10,162,10,162,-46,-66
169,185,61,154,61,154,27,-29
170,186,84,197,84,197,54,13
171,187,156,99,156,99,150,13
172,188,35,172,35,172,-11,-40
173,189,49,278,49,278,-22,32
174,190,-56,48,-56,48,-140,-179
175,191,-251,92,-251,92,-431,-359
176,192,-187,-20,-187,-20,-338,-333
177,193,-120,19,-120,19,-235,-251
178,194,-151,-38,-151,-38,-293,-304
179,195,-121,13,-121,13,-238,-255
180,196,-223,-14,-223,-14,-389,-369
181,197,-110,-74,-110,-74,-254,-278
182,198,-178,-52,-178,-52,-335,-336
183,199,-122,57,-122,57,-233,-238
184,200,-20,178,-20,178,-93,-84
185,201,-52,96,-52,96,-131,-154
186,202,74,149,74,149,46,-20
187,203,14,191,14,191,-45,-47
188,204,279,234,279,234,316,168
189,205,488,129,488,129,542,196
190,206,585,105,585,105,626,208
191,207,627,116,627,116,672,222
192,208,776,221,776,221,865,309
193,209,567,274,567,274,666,317
194,210,866,410,866,410,988,461
195,211,988,637,988,637,1036,669
196,212,1122,707,1122,707,1139,720
197,213,1037,601,1037,601,1113,625
198,214,985,658,985,658,1018,691
199,215,980,667,980,667,1005,701
200,216,1280,630,1280,630,1344,582
201,217,1050,676,1050,676,1080,702
202,218,1259,610,1259,610,1331,570
203,219,1107,575,1107,575,1197,583
204,220,984,727,984,727,957,766
205,221,919,814,919,814,772,865
206,222,1009,703,1009,703,1010,737
207,223,1021,698,1021,698,1028,730
208,224,1004,685,1004,685,1020,717
209,225,1079,706,1079,706,1090,729
210,226,1110,736,1110,736,1101,756
211,227,1098,666,1098,666,1141,681
212,228,1069,734,1069,734,1054,762
213,229,1108,699,1108,699,1129,715
214,230,925,686,925,686,921,725
215,231,1039,754,1039,754,999,789
216,232,992,761,992,761,933,802
217,233,984,809,984,809,867,857
218,234,863,840,863,840,657,891
219,235,929,841,929,841,750,895
220,236,894,836,894,836,706,889
221,237,904,733,904,733,848,775
222,238,835,740,835,740,746,780
223,239,1060,825,1060,825,948,867
224,240,1135,721,1135,721,1143,733
225,241,1170,834,1170,834,1075,855
226,242,1109,772,1109,772,1066,797
227,243,1295,659,1295,659,1346,608
228,244,1197,615,1197,615,1271,598
229,245,1250,657,1250,657,1304,624
230,246,1282,683,1282,683,1323,640
231,247,1340,701,1340,701,1369,635
232,248,1408,738,1408,738,1412,643
233,249,1289,687,1289,687,1328,641
234,250,1338,814,1338,814,1286,771
235,251,1063,795,1063,795,985,832
236,252,1176,752,1176,752,1163,758
237,253,1097,821,1097,821,999,856
238,254,1245,768,1245,768,1226,753
239,255,1272,840,1272,840,1188,830
240,256,1115,877,1115,877,953,919
241,257,1225,807,1225,807,1169,806
242,258,1069,755,1069,755,1035,785
243,259,766,706,766,706,690,736
244,260,439,997,439,997,-370,932
245,261,421,943,421,943,-282,861
246,262,449,986,449,986,-326,925
247,263,292,945,292,945,-538,779
248,264,290,932,290,932,-513,764
249,265,331,945,331,945,-461,807
250,266,281,991,281,991,-674,821
251,267,326,981,326,981,-557,842
252,268,202,936,202,936,-702,700
253,269,399,915,399,915,-261,818
254,270,411,788,411,788,8,694
255,271,356,822,356,822,-154,695
256,272,470,798,470,798,95,735
257,273,375,784,375,784,-47,669
258,274,176,780,176,780,-412,524
259,275,370,855,370,855,-191,738
260,276,382,882,382,882,-223,773
261,277,324,843,324,843,-252,695
262,278,344,852,344,852,-233,718
263,279,355,883,355,883,-278,757
264,280,293,856,293,856,-340,688
265,281,275,843,275,843,-347,661
266,282,352,904,352,904,-328,777
267,283,363,851,363,851,-196,729
268,284,500,856,500,856,43,809
269,285,359,916,359,916,-341,795
270,286,442,873,442,873,-94,798
271,287,317,878,317,878,-340,727
272,288,362,946,362,946,-402,828
273,289,488,877,488,877,-19,826
274,290,499,889,499,889,-23,845
275,291,496,959,496,959,-173,920
276,292,489,883,489,883,-29,834
277,293,509,864,509,864,44,822
278,294,507,876,507,876,17,835
279,295,404,866,404,866,-151,769
280,296,416,887,416,887,-169,798
281,297,412,876,412,876,-156,785
282,298,415,931,415,931,-265,844
283,299,384,890,384,890,-236,783
284,300,521,922,521,922,-50,890
285,301,334,903,334,903,-361,764
286,302,519,847,519,847,93,808
287,303,442,877,442,877,-102,802
288,304,445,816,445,816,19,740
289,305,472,912,472,912,-118,855
290,306,591,992,591,992,-72,1001
291,307,583,915,583,915,75,910
292,308,435,873,435,873,-107,794
293,309,454,927,454,927,-184,862
294,310,384,838,384,838,-132,728
295,311,334,844,334,844,-237,703
296,312,248,680,248,680,-103,488
297,313,529,221,529,221,617,269
298,314,464,190,464,190,538,227
299,315,473,289,473,289,556,297
300,316,467,268,467,268,550,280
301,317,520,284,520,284,613,310
302,318,550,296,550,296,647,328
303,319,432,265,432,265,508,265
304,320,495,357,495,357,571,355
305,321,457,361,457,361,522,343
306,322,433,337,433,337,497,315
307,323,428,377,428,377,477,342
308,324,443,384,443,384,495,355
309,325,437,355,437,355,498,331
310,326,441,399,441,399,486,365
311,327,372,348,372,348,414,295
312,328,383,274,383,274,446,248
313,329,400,334,400,334,455,298
314,330,451,464,451,464,462,421
315,331,443,435,443,435,470,394
316,332,412,467,412,467,404,406
317,333,450,470,450,470,457,425
318,334,428,460,428,460,433,408
319,335,438,435,438,435,462,392
320,336,377,366,377,366,413,311
321,337,392,452,392,452,387,383
322,338,412,361,412,361,462,323
323,339,446,399,446,399,493,368
324,340,579,414,579,414,658,427
325,341,523,381,523,381,600,383
326,342,506,394,506,394,573,388
327,343,492,359,492,359,567,356
328,344,496,367,496,367,569,363
329,345,478,360,478,360,549,351
330,346,453,275,453,275,532,279
331,347,498,227,498,227,583,263
332,348,507,302,507,302,596,318
333,349,526,423,526,423,587,417
334,350,922,596,922,596,985,632
335,351,852,664,852,664,847,701
336,352,954,746,954,746,900,787
337,353,1001,701,1001,701,1002,736
338,354,1005,718,1005,718,992,753
339,355,964,686,964,686,970,723
340,356,1097,844,1097,844,972,883
341,357,1089,857,1089,857,945,900
342,358,1014,883,1014,883,808,941
343,359,1056,884,1056,884,866,937
344,360,973,870,973,870,769,929
345,361,930,866,930,866,715,924
346,362,916,827,916,827,750,879
347,363,855,825,855,825,665,875
348,364,877,881,877,881,614,940
349,365,854,886,854,886,572,944
350,366,890,820,890,820,723,870
351,367,864,940,864,940,496,1008
352,368,854,796,854,796,704,842
353,369,842,807,842,807,671,853
354,370,898,815,898,815,741,865
355,371,864,838,864,838,661,889
356,372,909,878,909,878,667,937
357,373,789,893,789,893,458,943
358,374,745,860,745,860,446,897
359,375,793,845,793,845,544,889
360,376,768,840,768,840,514,879
361,377,863,869,863,869,611,925
362,378,887,893,887,893,611,954
363,379,862,833,862,833,664,884
364,380,789,946,789,946,366,1005
365,381,758,951,758,951,304,1005
366,382,720,968,720,968,207,1015
367,383,643,931,643,931,148,950
368,384,647,952,647,952,114,975
369,385,641,919,641,919,169,935
370,386,638,931,638,931,139,949
371,387,680,946,680,946,182,979
372,388,662,953,662,953,137,982
373,389,760,941,760,941,328,993
374,390,992,928,992,928,708,997
375,391,868,932,868,932,516,999
376,392,919,921,919,921,613,989
377,393,954,775,954,775,868,820
378,394,938,828,938,828,779,880
379,395,741,839,741,839,473,873
380,396,676,787,676,787,450,802
381,397,672,693,672,693,570,704
382,398,618,683,618,683,502,679
383,399,697,662,697,662,640,680
384,400,457,596,457,596,357,535
385,401,488,653,488,653,339,602
386,402,523,614,523,614,438,580
387,403,472,578,472,578,398,527
388,404,460,602,460,602,354,542
389,405,458,570,458,570,385,514
390,406,403,577,403,577,293,492
391,407,442,653,442,653,266,580
392,408,398,644,398,644,205,549
393,409,457,707,457,707,218,638
394,410,395,588,395,588,269,498
395,411,310,587,310,587,133,448
396,412,290,569,290,569,121,420
397,413,282,603,282,603,66,444
398,414,300,628,300,628,65,477
399,415,225,606,225,606,-34,407
400,416,212,636,212,636,-99,423
401,417,405,684,405,684,163,590
402,418,382,653,382,653,168,549
403,419,338,704,338,704,20,569
404,420,430,729,430,729,139,646
405,421,418,752,418,752,81,662
406,422,320,637,320,637,86,498
407,423,334,664,334,664,72,530
408,424,364,665,364,665,122,549
409,425,352,755,352,755,-39,627
410,426,403,724,403,724,101,626
411,427,513,704,513,704,311,661
412,428,487,647,487,647,345,595
413,429,473,729,473,729,210,667
414,430,543,751,543,751,292,720
415,431,537,745,537,745,291,712
416,432,410,732,410,732,101,638
417,433,491,785,491,785,153,731
418,434,540,793,540,793,223,762
419,435,577,823,577,823,234,808
420,436,551,812,551,812,209,785
421,437,524,855,524,855,87,819
422,438,538,862,538,862,98,834
423,439,488,791,488,791,138,737
424,440,439,682,439,682,222,606
425,441,446,684,446,684,230,611
426,442,419,652,419,652,229,567
427,443,485,697,485,697,276,642
428,444,437,708,437,708,182,629
429,445,432,716,432,716,161,634
430,446,506,610,506,610,416,570
431,447,461,589,461,589,370,532
432,448,384,576,384,576,266,482
433,449,510,623,510,623,408,583
434,450,348,428,348,428,339,342
435,451,356,426,356,426,352,345
436,452,273,430,273,430,227,299
437,453,255,391,255,391,227,259
438,454,450,466,450,466,460,422
439,455,417,463,417,463,415,405
440,456,409,520,409,520,358,447
441,457,365,532,365,532,280,435
442,458,385,427,385,427,393,360
443,459,400,472,400,472,384,404
444,460,605,476,605,476,663,486
445,461,600,520,600,520,629,522
446,462,594,512,594,512,628,514
447,463,557,539,557,539,557,525
448,464,567,494,567,494,602,490
449,465,579,521,579,521,601,517
450,466,579,462,579,462,637,467
451,467,717,580,717,580,741,604
452,468,638,541,638,541,665,552
453,469,663,519,663,519,713,538
454,470,477,463,477,463,499,431
455,471,471,375,471,375,535,359
456,472,529,454,529,454,576,444
457,473,506,465,506,465,538,445
458,474,435,492,435,492,420,436
459,475,496,497,496,497,503,467
460,476,531,544,531,544,516,521
461,477,554,528,554,528,561,515
462,478,475,538,475,538,440,493
463,479,491,529,491,529,470,492
464,480,515,465,515,465,550,448
465,481,437,418,437,418,471,378
466,482,481,448,481,448,514,420
467,483,437,410,437,410,475,372
468,484,454,447,454,447,477,408
469,485,556,423,556,423,626,428
470,486,460,472,460,472,470,431
471,487,481,479,481,479,494,446
472,488,472,440,472,440,506,410
473,489,460,532,460,532,424,482
474,490,699,560,699,560,733,582
475,491,691,554,691,554,727,575
476,492,640,613,640,613,608,618
477,493,631,558,631,558,643,565
478,494,634,617,634,617,597,621
479,495,781,306,781,306,896,374
480,496,791,455,791,455,899,499
481,497,834,224,834,224,918,311
482,498,884,180,884,180,932,275
483,499,463,413,463,413,509,385
484,500,1035,482,1035,482,1148,507
485,501,1029,434,1029,434,1146,463
486,502,874,583,874,583,936,621
487,503,1134,786,1134,786,1083,807
488,504,947,1081,947,1081,352,1189
489,505,857,691,857,691,829,730
490,506,951,483,951,483,1064,522
491,507,810,397,810,397,930,450
492,508,679,315,679,315,792,371
493,509,654,323,654,323,765,373
494,510,759,391,759,391,876,442
495,511,719,380,719,380,833,429
496,512,699,312,699,312,813,372
497,513,753,255,753,255,856,333
498,514,655,222,655,222,749,298
499,515,706,257,706,257,811,331
500,516,620,318,620,318,727,362
501,517,596,336,596,336,698,370
502,518,568,234,568,234,662,289
503,519,503,201,503,201,583,247
504,520,454,254,454,254,534,265
505,521,500,266,500,266,589,291
506,522,391,244,391,244,458,232
507,523,525,251,525,251,616,288
508,524,538,256,538,256,632,296
509,525,533,286,533,286,628,316
510,526,578,250,578,250,675,303
511,527,572,215,572,215,662,277
512,528,552,218,552,218,642,273
513,529,522,253,522,253,614,289
514,530,583,259,583,259,682,310
515,531,596,210,596,210,686,279
516,532,553,224,553,224,644,278
517,533,561,138,561,138,621,223
518,534,548,103,548,103,590,198
519,535,510,73,510,73,534,170
520,536,515,52,515,52,524,159
521,537,610,146,610,146,674,239
522,538,640,162,640,162,710,254
523,539,545,90,545,90,579,189
524,540,540,340,540,340,631,358
525,541,498,231,498,231,584,266
526,542,368,211,368,211,429,200
527,543,690,407,690,407,795,446
528,544,680,416,680,416,781,452
529,545,446,336,446,336,515,320
530,546,434,439,434,439,455,394
531,547,620,385,620,385,718,414
532,548,641,361,641,361,747,400
533,549,670,483,670,483,742,508
534,550,692,520,692,520,750,544
535,551,753,496,753,496,839,533
536,552,783,545,783,545,848,581
537,553,879,441,879,441,997,487
538,554,833,440,833,440,948,488
539,555,747,482,747,482,837,519
540,556,665,456,665,456,749,483
541,557,724,462,724,462,818,498
542,558,672,487,672,487,743,512
543,559,778,464,778,464,880,506
544,560,712,435,712,435,813,474
545,561,645,413,645,413,741,443
546,562,663,471,663,471,739,496
547,563,630,454,630,454,707,473
548,564,674,441,674,441,766,472
549,565,791,455,791,455,899,499
550,566,745,423,745,423,855,468
551,567,674,468,674,468,754,496
552,568,704,465,704,465,793,498
553,569,651,446,651,446,736,472
554,570,827,554,827,554,898,592
555,571,840,555,840,555,912,594
556,572,819,535,819,535,898,574
557,573,703,612,703,612,696,632
558,574,705,585,705,585,722,606
559,575,739,617,739,617,740,643
560,576,693,570,693,570,717,591
561,577,747,639,747,639,731,666
562,578,757,645,757,645,739,673
563,579,779,632,779,632,781,663
564,580,689,589,689,589,697,608
565,581,797,511,797,511,884,550
566,582,703,572,703,572,729,594
567,583,727,500,727,500,805,532
568,584,722,601,722,601,733,625
569,585,700,646,700,646,661,664
570,586,708,526,708,526,768,552
571,587,717,576,717,576,744,600
572,588,715,567,715,567,748,592
573,589,777,588,777,588,813,620
574,590,765,555,765,555,822,587
575,591,669,525,669,525,718,545
576,592,742,537,742,537,803,568
577,593,627,483,627,483,689,498
578,594,614,500,614,500,661,509
579,595,692,407,692,407,797,447
580,596,674,441,674,441,766,472
581,597,673,330,673,330,786,382
582,598,660,371,660,371,767,411
583,599,704,478,704,478,788,509
584,600,613,333,613,333,718,372
585,601,681,386,681,386,789,428
586,602,665,429,665,429,759,460
587,603,636,420,636,420,727,446
588,604,661,278,661,278,769,340
589,605,702,299,702,299,815,362
590,606,708,352,708,352,823,404
591,607,616,339,616,339,720,377
592,608,642,359,642,359,749,399
593,609,660,303,660,303,770,359
594,610,699,339,699,339,813,393
595,611,670,318,670,318,782,372
596,612,596,327,596,327,699,364
597,613,727,414,727,414,836,457
598,614,579,301,579,301,680,339
599,615,586,412,586,412,669,427
600,616,553,384,553,384,636,395
601,617,575,347,575,347,672,373
602,618,612,366,612,366,712,398
603,619,516,362,516,362,597,367
604,620,709,524,709,524,770,551
605,621,677,569,677,569,696,586
606,622,638,539,638,539,668,550
607,623,729,462,729,462,824,499
608,624,648,522,648,522,693,537
609,625,651,421,651,421,745,451
610,626,634,424,634,424,724,450
611,627,642,527,642,527,681,539
612,628,650,442,650,442,736,468
613,629,648,407,648,407,745,438
614,630,699,398,699,398,807,440
615,631,617,354,617,354,720,389
616,632,514,446,514,446,559,432
617,633,613,436,613,436,693,454
618,634,720,397,720,397,831,443
619,635,622,416,622,416,711,440
620,636,676,439,676,439,770,471
621,637,560,486,560,486,598,481
622,638,603,476,603,476,661,485
623,639,547,478,547,478,586,470
624,640,591,493,591,493,635,497
625,641,750,448,750,448,853,490
626,642,643,365,643,365,749,404
627,643,654,427,654,427,746,457
628,644,650,438,650,438,737,465
629,645,648,505,648,505,702,522
630,646,714,498,714,498,789,529
631,647,753,463,753,463,851,503
632,648,694,478,694,478,775,508
633,649,681,441,681,441,774,473
634,650,535,449,535,449,585,442
635,651,558,383,558,383,643,396
636,652,650,400,650,400,750,434
637,653,598,470,598,470,658,479
638,654,611,450,611,450,684,466
639,655,632,403,632,403,728,432
640,656,660,438,660,438,750,466
641,657,714,416,714,416,821,458
642,658,590,428,590,428,667,442
643,659,616,423,616,423,702,444
644,660,857,565,857,565,927,603
645,661,800,549,800,549,868,585
646,662,794,516,794,516,878,554
647,663,700,606,700,606,698,625
648,664,720,525,720,525,783,554
649,665,722,517,722,517,790,547
650,666,734,516,734,516,805,548
651,667,716,578,716,578,742,602
652,668,715,544,715,544,764,571
653,669,716,540,716,540,769,567
654,670,663,425,663,425,758,456
655,671,760,404,760,404,875,453
656,672,704,450,704,450,799,485
657,673,731,388,731,388,846,437
658,674,717,364,717,364,832,415
659,675,790,327,790,327,908,391
660,676,686,426,686,426,786,462
661,677,721,492,721,492,802,524
662,678,716,483,716,483,799,516
663,679,744,455,744,455,844,495
664,680,685,502,685,502,752,527
665,681,773,468,773,468,873,509
666,682,889,440,889,440,1008,487
667,683,838,535,838,535,921,574
668,684,855,542,855,542,937,581
669,685,844,509,844,509,940,550
670,686,830,514,830,514,922,554
671,687,824,445,824,445,938,492
672,688,728,470,728,470,819,506
673,689,863,454,863,454,978,500
674,690,761,454,761,454,864,496
675,691,729,466,729,466,823,503
676,692,858,441,858,441,975,489
677,693,848,444,848,444,964,491
678,694,920,430,920,430,1040,476
679,695,812,427,812,427,928,475
680,696,796,411,796,411,914,461
681,697,720,454,720,454,817,491
682,698,615,488,615,488,670,499
683,699,686,436,686,436,782,470
684,700,828,579,828,579,883,616
685,701,851,631,851,631,875,667
686,702,765,475,765,475,862,515
687,703,745,505,745,505,824,539
688,704,715,607,715,607,717,630
689,705,725,468,725,468,817,504
690,706,731,569,731,569,768,596
691,707,786,487,786,487,882,527
692,708,751,457,751,457,852,497
693,709,738,485,738,485,825,520
694,710,686,552,686,552,722,572
695,711,613,557,613,557,620,559
696,712,649,457,649,457,729,481
697,713,667,481,667,481,740,505
698,714,633,491,633,491,691,506
699,715,643,443,643,443,727,467
700,716,613,467,613,467,679,480
701,717,656,488,656,488,723,509
702,718,672,519,672,519,725,539
703,719,736,449,736,449,836,489
704,720,775,512,775,512,857,549
705,721,696,530,696,530,749,555
706,722,638,487,638,487,700,504
707,723,637,413,637,413,730,441
708,724,719,519,719,519,785,548
709,725,707,467,707,467,795,500
710,726,701,455,701,455,794,489
711,727,659,413,659,413,757,445
712,728,607,421,607,421,691,440
713,729,659,440,659,440,748,468
714,730,719,487,719,487,802,520
715,731,672,546,672,546,707,564
716,732,602,522,602,522,632,525
717,733,594,436,594,436,669,450
718,734,587,468,587,468,644,474
719,735,734,481,734,481,822,516
720,736,639,376,639,376,742,411
721,737,678,447,678,447,769,478
722,738,646,510,646,510,698,525
723,739,726,458,726,458,821,495
724,740,658,415,658,415,756,447
725,741,627,466,627,466,697,483
726,742,722,477,722,477,809,511
727,743,639,411,639,411,734,440
728,744,631,374,631,374,734,408
729,745,681,409,681,409,784,447
730,746,658,417,658,417,754,449
731,747,651,371,651,371,757,410
732,748,725,445,725,445,825,484
733,749,718,446,718,446,817,483
734,750,457,470,457,470,467,428
735,751,475,419,475,419,521,395
736,752,523,393,523,393,596,393
737,753,604,442,604,442,678,457
738,754,627,454,627,454,702,473
739,755,463,440,463,440,494,407
740,756,508,449,508,449,550,431
741,757,549,470,549,470,593,464
742,758,621,473,621,473,686,487
743,759,642,493,642,493,702,510
744,760,699,493,699,493,774,521
745,761,734,481,734,481,822,516
746,762,692,451,692,451,784,484
747,763,674,481,674,481,749,507
748,764,665,496,665,496,730,518
749,765,718,515,718,515,785,544
750,766,657,400,657,400,758,435
751,767,683,466,683,466,767,495
752,768,711,540,711,540,762,566
753,769,756,540,756,540,818,573
754,770,681,441,681,441,774,473
755,771,710,444,710,444,808,481
756,772,638,445,638,445,721,468
757,773,785,428,785,428,898,475
758,774,667,458,667,458,751,486
759,775,723,460,723,460,818,496
760,776,749,436,749,436,856,479
761,777,730,384,730,384,844,433
762,778,674,343,674,343,786,392
763,779,683,435,683,435,779,468
764,780,525,498,525,498,542,479
765,781,662,530,662,530,706,547
766,782,563,454,563,454,621,455
767,783,695,480,695,480,775,510
768,784,567,517,567,517,586,510
769,785,581,447,581,447,647,455
770,786,547,512,547,512,563,498
771,787,551,499,551,499,578,489
772,788,606,467,606,467,670,479
773,789,539,491,539,491,567,478
774,790,651,541,651,541,684,555
775,791,644,445,644,445,727,469
776,792,615,511,615,511,656,519
777,793,682,510,682,510,743,534
778,794,663,515,663,515,716,534
779,795,664,458,664,458,747,485
780,796,663,469,663,469,741,494
781,797,687,478,687,478,766,507
782,798,762,496,762,496,849,533
783,799,663,505,663,505,723,525
784,800,842,581,842,581,900,618
785,801,805,584,805,584,852,619
786,802,640,539,640,539,670,550
787,803,698,535,698,535,749,559
788,804,694,424,694,424,796,461
789,805,774,451,774,451,880,495
790,806,590,439,590,439,662,450
791,807,553,478,553,478,593,472
792,808,689,550,689,550,727,571
793,809,651,511,651,511,702,528
794,810,641,470,641,470,713,490
795,811,702,511,702,511,768,538
796,812,628,450,628,450,706,469
797,813,585,380,585,380,676,402
