,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,85,488,288,488,288,575,302
86,86,580,288,580,288,682,330
87,87,590,321,590,321,692,358
88,88,661,366,661,366,770,408
89,89,604,298,604,298,709,343
90,90,692,461,692,461,780,493
91,91,849,478,849,478,957,521
92,92,827,420,827,420,945,470
93,93,811,427,811,427,926,475
94,94,822,451,822,451,933,497
95,95,776,384,776,384,894,437
96,96,752,461,752,461,851,501
97,97,868,445,868,445,985,492
98,98,755,475,755,475,849,514
99,99,698,428,698,428,799,465
100,100,822,378,822,378,943,434
101,101,734,304,734,304,849,370
102,102,847,366,847,366,968,424
103,103,955,402,955,402,1075,446
104,104,827,348,827,348,947,409
105,105,874,294,874,294,981,363
106,106,837,312,837,312,951,380
107,107,855,337,855,337,973,399
108,108,793,289,793,289,904,361
109,109,874,363,874,363,995,420
110,110,874,481,874,481,983,524
111,111,916,399,916,399,1038,448
112,112,872,485,872,485,980,528
113,113,905,448,905,448,1023,493
114,114,883,430,883,430,1002,478
115,115,898,555,898,555,981,593
116,116,872,441,872,441,989,488
117,117,801,457,801,457,909,501
118,118,795,495,795,495,889,535
119,119,813,502,813,502,906,543
120,120,652,302,652,302,761,356
121,121,610,304,610,304,716,349
122,122,648,308,648,308,757,360
123,123,648,302,648,302,758,356
124,124,669,280,669,280,777,343
125,125,569,224,569,224,661,282
126,126,559,222,559,222,650,278
127,127,549,250,549,250,644,294
128,128,564,247,564,247,659,296
129,129,507,239,507,239,595,274
130,130,401,250,401,250,470,240
131,131,448,256,448,256,527,265
132,132,477,238,477,238,560,263
133,133,506,218,506,218,591,260
134,134,558,218,558,218,647,275
135,135,543,252,543,252,637,294
136,136,534,248,534,248,627,289
137,137,554,226,554,226,646,280
138,138,441,189,441,189,512,218
139,139,480,198,480,198,558,238
140,140,436,234,436,234,512,245
141,141,463,293,463,293,543,296
142,142,510,285,510,285,601,307
143,143,471,293,471,293,554,299
144,144,504,296,504,296,593,313
145,145,408,266,408,266,478,255
146,146,434,297,434,297,507,287
147,147,416,232,416,232,488,235
148,148,414,233,414,233,486,235
149,149,395,221,395,221,462,219
150,150,755,251,755,251,856,330
151,151,603,220,603,220,696,287
152,152,497,15,497,15,478,133
153,153,407,117,407,117,451,160
154,154,546,6,546,6,515,141
155,155,489,120,489,120,540,191
156,156,376,-49,376,-49,311,58
157,157,431,-77,431,-77,333,66
158,158,574,3,574,3,536,145
159,159,636,-39,636,-39,542,132
160,160,660,41,660,41,643,181
161,161,753,184,753,184,825,281
162,162,712,180,712,179,786,276
163,163,690,99,690,99,715,219
164,164,685,76,685,76,693,204
165,165,682,-2,682,-2,618,157
166,166,716,146,716,146,771,253
167,167,752,50,752,50,723,192
168,168,594,-40,594,-40,509,125
169,169,658,6,658,6,607,160
170,170,696,-29,696,-29,597,142
171,171,610,-68,610,-68,488,113
172,172,645,-36,645,-36,552,135
173,173,671,-140,671,-140,433,83
174,174,638,-121,638,-121,439,89
175,175,654,-44,654,-44,549,131
176,176,681,-39,681,-39,574,136
177,177,656,-110,656,-110,467,97
178,178,643,-71,643,-71,509,115
179,179,627,-14,627,-14,562,145
180,180,658,48,658,48,647,184
181,181,876,235,876,235,959,317
182,182,815,229,815,229,904,315
183,183,696,306,696,306,809,367
184,184,681,275,681,275,789,341
185,185,715,324,715,324,830,383
186,186,658,257,658,257,762,324
187,187,633,248,633,248,734,313
188,188,672,244,672,244,773,317
189,189,731,242,731,242,830,322
190,190,556,174,556,174,632,245
191,191,565,127,565,127,620,217
192,192,506,170,506,170,578,228
193,193,601,180,601,180,680,260
194,194,583,133,583,133,640,225
195,195,571,89,571,89,602,195
196,196,590,88,590,88,619,198
197,197,530,179,530,179,606,241
198,198,627,152,627,152,693,246
199,199,526,144,526,144,589,217
200,200,615,35,615,35,600,171
201,201,597,61,597,61,606,183
202,202,574,72,574,72,593,185
203,203,659,85,659,85,679,208
204,204,524,131,524,131,581,209
205,205,593,67,593,67,607,186
206,206,547,44,547,44,548,163
207,207,568,87,568,87,599,193
208,208,573,70,573,70,591,184
209,209,590,116,590,116,637,215
210,210,585,217,585,217,676,281
211,211,740,254,740,254,843,331
212,212,929,361,929,361,1047,414
213,213,1128,371,1128,371,1219,379
214,214,1113,401,1113,401,1215,411
215,215,1028,438,1028,438,1144,468
216,216,1064,445,1064,445,1178,466
217,217,1050,441,1050,441,1165,466
218,218,1053,424,1053,424,1167,449
219,219,1051,443,1051,443,1166,467
220,220,1081,471,1081,471,1193,487
221,221,1083,436,1083,436,1194,452
222,222,1067,434,1067,434,1180,455
223,223,1083,436,1083,436,1194,452
224,224,1101,420,1101,420,1208,433
225,225,1039,444,1039,444,1155,471
226,226,996,351,996,351,1105,396
227,227,988,471,988,471,1104,506
228,228,1071,455,1071,455,1184,474
229,229,1062,432,1062,432,1176,455
230,230,1355,656,1355,656,1403,576
231,231,1030,730,1030,730,1011,763
232,232,1192,462,1192,462,1290,443
233,233,1031,465,1031,465,1146,492
234,234,952,345,952,345,1065,398
235,235,812,410,812,410,930,461
236,236,947,574,947,574,1027,609
237,237,1096,855,1096,855,958,896
238,238,1161,778,1161,778,1122,792
239,239,1134,821,1134,821,1045,849
240,240,840,564,840,564,908,602
241,241,862,519,862,519,957,559
242,242,880,396,880,396,1002,449
243,243,818,366,818,366,939,423
244,244,858,441,858,441,975,489
245,245,822,433,822,433,938,481
246,246,891,390,891,390,1013,442
247,247,795,337,795,337,914,400
248,248,733,325,733,325,850,386
249,249,797,390,797,390,917,443
250,250,757,358,757,358,875,414
251,251,789,352,789,352,909,411
252,252,739,373,739,373,855,425
253,253,737,306,737,306,852,371
254,254,748,318,748,318,864,382
255,255,782,348,782,348,902,408
256,256,728,397,728,397,841,443
257,257,685,332,685,332,798,385
258,258,738,357,738,357,856,411
259,259,695,426,695,426,796,463
260,260,798,461,798,461,904,505
261,261,777,439,777,439,887,484
262,262,882,382,882,382,1004,436
263,263,824,370,824,370,945,427
264,264,694,388,694,388,804,431
265,265,753,394,753,394,869,443
266,266,770,341,770,341,889,401
267,267,782,403,782,403,899,453
268,268,737,424,737,424,845,467
269,269,753,641,753,641,738,669
270,270,761,817,761,817,538,853
271,271,773,917,773,917,392,968
272,272,774,873,774,873,470,918
273,273,842,874,842,874,572,929
274,274,863,873,863,873,605,930
275,275,759,840,759,840,500,878
276,276,845,822,845,822,655,870
277,277,868,705,868,705,830,745
278,278,851,683,851,683,829,721
279,279,759,792,759,792,570,825
280,280,786,604,786,604,813,637
281,281,779,596,779,596,810,628
282,282,776,577,776,577,819,610
283,283,760,555,760,555,815,587
284,284,850,578,850,578,911,616
285,285,813,649,813,649,811,684
286,286,887,637,887,637,915,675
287,287,854,645,854,645,867,682
288,288,843,652,843,652,847,689
289,289,772,628,772,628,775,658
290,290,772,565,772,565,823,598
291,291,781,566,781,566,834,600
292,292,910,622,910,622,955,659
293,293,879,600,879,600,932,637
294,294,844,622,844,622,872,659
295,295,813,649,813,649,811,684
296,296,881,497,881,497,986,539
297,297,814,301,814,301,927,371
298,298,723,217,723,217,814,303
299,299,737,382,737,382,853,432
300,300,549,313,549,313,645,340
301,301,587,323,587,323,689,359
302,302,550,354,550,354,640,372
303,303,549,325,549,325,644,349
304,304,550,304,550,304,647,334
305,305,562,299,562,299,661,334
306,306,580,315,580,315,681,351
307,307,501,350,501,350,580,352
308,308,479,372,479,372,546,360
309,309,503,336,503,336,586,342
310,310,692,321,692,321,806,378
311,311,671,345,671,345,783,393
312,312,679,338,679,338,792,389
313,313,682,344,682,344,794,394
314,314,638,357,638,357,744,396
315,315,643,329,643,329,752,376
316,316,632,340,632,340,739,382
317,317,586,300,586,300,688,341
318,318,529,292,529,292,623,319
319,319,567,270,567,270,666,314
320,320,741,327,741,327,858,388
321,321,741,197,741,197,821,290
322,322,628,265,628,265,732,325
323,323,634,196,634,196,719,276
324,324,649,283,649,283,756,342
325,325,616,167,616,167,689,254
326,326,656,283,656,283,764,343
327,327,598,151,598,151,664,240
328,328,582,204,582,204,669,271
329,329,536,229,536,229,626,277
330,330,676,202,676,202,763,287
331,331,686,229,686,229,783,308
332,332,672,295,672,295,782,354
333,333,727,324,727,324,843,384
334,334,670,217,670,217,763,297
335,335,702,237,702,237,801,315
336,336,693,302,693,302,805,363
337,337,614,234,614,234,711,300
338,338,623,320,623,320,730,364
339,339,720,269,720,269,828,341
340,340,664,305,664,305,775,361
341,341,727,336,727,336,844,394
342,342,701,329,701,329,816,385
343,343,704,228,704,228,799,309
344,344,650,212,650,212,741,290
345,345,617,232,617,232,713,299
346,346,722,162,722,162,786,264
347,347,926,90,926,90,886,205
348,348,933,42,933,42,837,171
349,349,815,60,815,60,779,197
350,350,632,-18,632,-18,561,143
351,351,534,-62,534,-62,436,102
352,352,625,-117,625,-117,436,90
353,353,619,-91,619,-91,466,102
354,354,618,-64,618,-64,499,116
355,355,767,-60,767,-60,606,126
356,356,856,-79,856,-79,632,109
357,357,900,-55,900,-55,690,116
358,358,810,-79,810,-79,606,114
359,359,831,48,831,48,779,188
360,360,929,-75,929,-75,674,98
361,361,910,-60,910,-60,688,111
362,362,927,-65,927,-65,689,105
363,363,850,-20,850,-20,711,144
364,364,876,-46,876,-46,690,125
365,365,883,-73,883,-73,654,108
366,366,921,-79,921,-79,664,98
367,367,828,-88,828,-88,603,107
368,368,885,-95,885,-95,623,95
369,369,638,-35,638,-35,548,134
370,370,608,211,608,211,698,282
371,371,554,159,554,159,624,235
372,372,582,112,582,112,628,211
373,373,508,186,508,186,586,239
374,374,545,210,545,210,632,266
375,375,586,368,586,368,681,392
376,376,643,313,643,313,752,363
377,377,615,335,615,335,721,374
378,378,561,295,561,295,659,330
379,379,582,202,582,202,669,270
380,380,665,312,665,312,776,366
381,381,662,308,662,308,772,362
382,382,673,263,673,263,779,331
383,383,668,215,668,215,760,295
384,384,682,216,682,216,775,298
385,385,650,251,650,251,753,319
386,386,595,302,595,302,699,345
387,387,585,326,585,326,686,360
388,388,568,234,568,234,662,289
389,389,614,261,614,261,717,319
390,390,951,299,951,299,1050,359
391,391,981,241,981,241,1047,307
392,392,929,298,929,298,1031,361
393,393,962,355,962,355,1076,405
394,394,951,349,951,349,1064,401
395,395,1015,344,1015,344,1120,386
396,396,910,263,910,263,1001,335
397,397,1056,416,1056,416,1169,441
398,398,908,297,908,297,1012,363
399,399,888,222,888,222,962,306
400,400,1081,262,1081,262,1133,299
401,401,1092,314,1092,314,1169,340
402,402,1163,338,1163,338,1232,337
403,403,1060,250,1060,250,1110,296
404,404,1077,230,1077,230,1109,275
405,405,1072,266,1072,266,1129,306
406,406,1119,206,1119,206,1117,241
407,407,1045,240,1045,240,1093,292
408,408,1100,217,1100,217,1114,257
409,409,1041,215,1041,215,1073,273
410,410,1325,329,1325,329,1333,254
411,411,1263,298,1263,298,1276,258
412,412,1329,347,1329,347,1348,269
413,413,1195,297,1195,297,1232,288
414,414,955,332,955,332,1065,386
415,415,787,237,787,237,881,321
416,416,769,271,769,271,876,347
417,417,656,241,656,241,756,312
418,418,670,227,670,227,766,305
419,419,641,269,641,269,746,330
420,420,758,299,758,299,872,367
421,421,747,266,747,266,854,341
422,422,793,312,793,312,908,379
423,423,781,283,781,283,891,356
424,424,837,304,837,304,949,373
425,425,745,300,745,300,858,367
426,426,806,312,806,312,922,379
427,427,820,342,820,342,940,404
428,428,788,262,788,262,891,340
429,429,780,292,780,292,892,363
430,430,791,312,791,312,907,379
431,431,795,323,795,323,913,388
432,432,775,324,775,324,892,388
433,433,792,319,792,319,909,384
434,434,796,237,796,237,889,321
435,435,858,305,858,305,970,373
436,436,813,299,813,299,926,369
437,437,824,296,824,296,936,367
438,438,753,339,753,339,872,399
439,439,778,382,778,382,897,436
440,440,731,304,731,304,845,369
441,441,758,295,758,295,871,364
442,442,724,273,724,273,833,345
443,443,716,276,716,276,825,346
444,444,716,307,716,307,830,370
445,445,558,344,558,344,652,366
446,446,642,359,642,359,749,399
447,447,449,416,449,416,488,381
448,448,477,448,477,448,509,419
449,449,442,424,442,424,474,385
450,450,424,255,424,255,499,254
451,451,483,236,483,236,567,264
452,452,547,193,547,193,629,255
453,453,379,331,379,331,428,286
454,454,421,331,421,331,484,306
455,455,368,306,368,306,420,263
456,456,442,330,442,330,511,314
457,457,330,289,330,289,374,232
458,458,296,292,296,292,328,216
459,459,395,324,395,324,452,289
460,460,321,356,321,356,340,274
461,461,295,336,295,336,312,245
462,462,264,409,264,409,227,278
463,463,255,351,255,351,249,231
464,464,280,366,280,366,277,257
465,465,325,301,325,301,365,238
466,466,307,309,307,309,338,233
467,467,341,286,341,286,390,236
468,468,290,341,290,341,303,245
469,469,248,391,248,391,216,255
470,470,172,273,172,273,162,124
471,471,193,255,193,255,196,127
472,472,240,246,240,246,263,153
473,473,679,154,679,154,742,255
474,474,691,149,691,149,750,253
475,475,664,127,664,127,712,235
476,476,672,135,672,135,725,241
477,477,619,102,619,102,655,212
478,478,649,75,649,75,663,200
479,479,573,75,573,75,594,186
480,480,642,212,642,212,733,289
481,481,650,189,650,189,733,274
482,482,626,204,626,204,714,281
483,483,640,243,640,243,740,311
484,484,620,265,620,265,723,323
485,485,642,225,642,225,737,298
486,486,864,273,864,273,965,348
487,487,697,264,697,264,803,335
488,488,746,272,746,272,855,346
489,489,790,233,790,233,883,318
490,490,600,289,600,289,704,336
491,491,698,388,698,388,808,432
492,492,690,313,690,313,804,371
493,493,998,746,998,746,956,784
494,494,954,529,954,529,1054,565
495,495,1304,472,1304,472,1379,404
496,496,1067,470,1067,470,1180,489
497,497,573,205,573,205,660,270
498,534,1289,143,1289,143,1142,113
499,535,982,86,982,86,917,191
500,536,1247,210,1247,210,1194,191
501,537,1141,179,1141,179,1106,212
502,538,1208,321,1208,321,1255,304
503,539,1192,368,1192,368,1267,354
504,540,707,373,707,373,820,421
505,541,736,304,736,304,850,370
506,542,866,290,866,290,972,361
507,543,777,363,777,363,896,420
508,544,706,312,706,312,820,372
509,545,750,291,750,291,862,361
510,546,885,711,885,711,846,751
511,547,976,650,976,650,1013,684
512,548,727,430,727,430,832,472
513,549,749,486,749,486,838,523
514,550,760,645,760,645,744,674
515,551,796,820,796,820,586,862
516,552,813,504,813,504,906,545
517,553,740,407,740,407,852,453
518,554,624,605,624,605,593,606
519,555,549,520,549,520,559,506
520,556,606,480,606,480,663,490
521,557,724,506,724,506,798,537
522,558,800,522,800,522,883,560
523,559,868,516,868,516,964,557
524,560,1161,715,1161,715,1176,720
525,561,1161,833,1161,833,1065,856
526,562,1089,760,1089,760,1054,788
527,563,1024,807,1024,807,921,851
528,564,1163,747,1163,747,1153,755
529,565,1025,696,1025,696,1035,727
530,566,1089,654,1089,654,1139,670
531,567,1083,620,1083,620,1152,636
532,568,1046,586,1046,586,1130,608
533,569,1034,562,1034,562,1127,586
534,570,1134,706,1134,706,1153,717
535,571,1227,675,1227,675,1273,652
536,572,1167,673,1167,673,1211,671
537,573,1046,687,1046,687,1067,714
538,574,1082,725,1082,725,1078,749
539,575,1126,690,1126,690,1157,700
540,576,1107,737,1107,737,1097,757
541,577,1111,667,1111,667,1155,680
542,578,1060,636,1060,636,1118,657
543,579,592,346,592,346,692,377
544,580,368,205,368,205,429,197
545,581,392,223,392,223,459,219
546,582,417,216,417,216,488,225
547,583,387,152,387,152,441,172
548,584,457,143,457,143,516,194
549,585,434,171,434,171,500,203
550,586,383,158,383,158,438,174
551,587,310,134,310,134,347,125
552,588,383,160,383,160,440,176
553,589,406,147,406,147,461,177
554,590,433,133,433,133,486,180
555,591,523,179,523,179,599,239
556,592,538,154,538,154,605,227
557,593,503,105,503,105,547,187
558,594,529,181,529,181,606,242
559,595,516,238,516,238,605,277
560,596,360,69,360,69,379,112
561,597,377,87,377,87,406,130
562,598,641,239,641,239,741,308
563,599,669,217,669,217,761,297
564,600,450,321,450,321,524,311
565,601,428,322,428,322,495,302
566,602,422,289,422,289,493,276
567,603,500,338,500,338,583,342
568,604,464,289,464,289,545,294
569,605,586,372,586,372,680,395
570,606,563,333,563,333,660,359
571,607,543,300,543,300,639,329
572,608,505,199,505,199,586,247
573,609,614,329,614,329,720,369
574,610,817,221,817,221,901,309
575,611,790,193,790,193,863,289
576,612,757,159,757,159,814,264
577,613,795,144,795,144,836,254
578,614,668,156,668,156,733,255
579,615,762,165,762,165,822,268
580,616,826,185,826,185,888,282
581,617,733,137,733,137,779,248
582,618,887,109,887,109,877,224
583,619,836,99,836,99,831,221
584,620,1054,87,1054,87,959,172
585,621,1017,40,1017,40,882,150
586,622,1028,59,1028,59,912,160
587,623,995,26,995,26,853,147
588,624,862,-104,862,-104,596,94
589,625,994,-97,994,-97,668,69
590,626,1151,-3,1151,-3,883,72
591,627,1172,25,1172,25,934,82
592,628,1245,-60,1245,-60,817,-13
593,629,1081,-166,1081,-166,571,-1
594,630,1190,-106,1190,-106,718,-14
595,631,1117,-90,1117,-90,726,30
596,632,1124,-130,1124,-130,653,2
597,633,1092,-60,1092,-60,770,59
598,634,1142,9,1142,9,899,85
599,635,1038,-51,1038,-51,762,84
600,636,1017,67,1017,67,916,169
601,637,684,164,684,164,752,262
602,638,768,206,768,206,851,298
603,639,773,311,773,311,888,378
604,640,689,172,689,172,761,268
605,641,654,184,654,184,734,272
606,642,677,240,677,240,777,314
607,643,642,292,642,292,750,347
608,644,643,279,643,279,750,338
609,645,611,222,611,222,704,290
610,646,621,198,621,198,707,276
611,647,532,204,532,204,616,258
612,648,523,207,523,207,607,257
613,649,584,242,584,242,681,298
614,650,603,224,603,224,697,290
615,651,574,167,574,167,647,244
616,652,614,240,614,240,712,304
617,653,527,190,527,190,607,247
618,654,657,207,657,207,746,288
619,655,554,201,554,201,639,262
620,656,555,199,555,199,639,261
621,657,562,188,562,188,643,256
622,658,518,224,518,224,605,267
623,659,575,190,575,190,657,260
624,660,486,114,486,114,534,187
625,661,515,100,515,100,556,187
626,662,475,131,475,131,530,194
627,663,463,140,463,140,521,195
628,664,427,117,427,117,474,168
629,665,438,137,438,137,494,184
630,666,510,155,510,155,577,220
631,667,443,191,443,191,515,220
632,668,463,172,463,172,532,215
633,669,561,169,561,169,635,243
634,670,427,131,427,131,479,176
635,671,432,146,432,146,489,187
636,672,394,129,394,129,442,161
637,673,347,87,347,87,373,116
638,674,262,149,262,149,292,107
639,675,341,-73,341,-73,255,32
640,676,387,-24,387,-24,343,75
641,677,266,-61,266,-61,192,2
642,678,275,-49,275,-49,212,12
643,679,255,-111,255,-111,135,-26
644,680,331,-91,331,-91,228,20
645,681,309,-107,309,-107,192,3
646,682,328,-74,328,-74,241,26
647,683,346,-131,346,-131,198,9
648,684,314,-92,314,-92,211,12
649,685,337,-72,337,-72,252,31
650,686,350,-125,350,-125,209,13
651,687,358,-121,358,-121,220,18
652,688,386,-179,386,-179,173,5
653,689,394,-190,394,-190,164,3
654,690,232,-177,232,-177,42,-64
655,691,247,-230,247,-230,-12,-75
656,692,236,-231,236,-231,-24,-81
657,693,276,-166,276,-166,95,-37
658,694,280,-223,280,-223,26,-56
659,695,181,-223,181,-223,-61,-108
660,696,185,-210,185,-210,-42,-102
661,697,153,-224,153,-224,-89,-125
662,698,269,-166,269,-166,89,-41
663,699,629,231,629,231,726,301
664,700,572,261,572,261,670,309
665,701,578,263,578,263,677,312
666,702,603,339,603,339,706,375
667,703,617,303,617,303,723,350
668,704,532,343,532,343,621,357
669,705,600,371,600,371,697,399
670,706,527,374,527,374,607,380
671,707,656,385,656,385,760,423
672,708,654,358,654,358,763,400
673,709,666,360,666,360,775,404
674,710,708,301,708,301,821,364
675,711,710,337,710,337,826,392
676,712,731,296,731,296,844,363
677,713,663,318,663,318,774,371
678,714,750,299,750,299,864,367
679,715,859,358,859,358,980,416
680,716,864,393,864,393,986,446
681,717,789,312,789,312,905,379
682,718,723,259,723,259,828,334
683,719,572,345,572,345,669,371
684,720,569,341,569,341,665,367
685,721,534,322,534,322,626,342
686,722,485,307,485,307,568,314
687,723,465,264,465,264,548,277
688,724,488,294,488,294,574,306
689,725,446,244,446,244,524,255
690,726,516,270,516,270,607,299
691,727,563,316,563,316,661,346
692,728,433,271,433,271,509,269
693,729,425,312,425,312,493,294
694,730,203,349,203,349,174,195
695,731,108,353,108,353,26,128
696,732,99,353,99,353,12,121
697,733,144,379,144,379,65,173
698,734,149,357,149,357,86,162
699,735,165,359,165,359,111,175
700,736,201,351,201,351,169,195
701,737,150,336,150,336,101,149
702,738,219,344,219,344,199,202
703,739,168,382,168,382,101,193
704,740,257,311,257,311,268,205
705,741,236,458,236,458,147,297
706,742,195,320,195,320,177,170
707,743,264,300,264,300,282,202
708,744,236,320,236,320,235,198
709,745,269,260,269,260,300,179
710,746,611,356,611,356,713,389
711,747,561,268,561,268,659,311
712,748,615,205,615,205,704,279
713,749,632,290,632,290,740,344
714,750,562,283,562,283,661,322
715,751,526,242,526,242,617,283
716,752,479,236,479,236,563,263
717,753,652,207,652,207,741,288
718,754,619,190,619,190,702,270
719,755,731,269,731,269,838,342
720,756,689,275,689,275,798,342
721,757,766,280,766,280,875,353
722,758,777,265,777,265,882,342
723,759,796,272,796,272,902,348
724,760,614,230,614,230,710,297
725,761,635,189,635,189,718,272
726,762,600,233,600,233,695,295
727,763,747,293,747,293,860,362
728,764,750,295,750,295,863,364
729,765,597,231,597,231,692,293
730,766,623,225,623,225,718,295
731,767,763,301,763,301,877,369
732,768,816,309,816,309,931,377
733,769,680,263,680,263,786,332
734,770,784,304,784,304,898,373
735,771,812,305,812,305,926,374
736,772,690,273,690,273,798,341
737,773,724,286,724,286,835,354
738,774,632,259,632,259,735,321
739,775,622,278,622,278,727,333
740,776,807,314,807,314,923,381
741,777,723,271,723,271,831,343
742,778,811,286,811,286,920,359
743,779,820,315,820,315,936,382
744,780,797,327,797,327,915,391
745,781,883,400,883,400,1005,452
746,782,726,208,726,208,813,297
747,783,922,376,922,376,1042,428
748,784,865,296,865,296,974,366
749,785,667,293,667,293,777,352
750,786,778,359,778,359,898,417
751,787,870,370,870,370,991,426
752,788,838,430,838,430,956,478
753,789,826,422,826,422,944,471
754,790,698,392,698,392,807,435
755,791,721,429,721,429,826,469
756,792,671,446,671,446,760,475
757,793,697,528,697,528,752,553
758,794,638,535,638,535,670,546
759,795,926,644,926,644,957,681
760,796,938,692,938,692,933,730
761,797,1005,735,1005,735,976,772
762,798,929,742,929,742,871,785
763,799,778,678,778,678,737,709
764,800,852,861,852,861,608,915
765,801,766,768,766,768,613,802
766,802,712,735,712,735,577,756
767,803,688,768,688,768,497,785
768,804,768,733,768,733,661,764
769,805,673,794,673,794,437,808
770,806,613,777,613,777,366,773
771,807,554,736,554,736,332,709
772,808,569,708,569,708,395,687
773,809,686,720,686,720,557,734
774,810,625,785,625,785,373,785
775,811,574,762,574,762,326,744
776,812,631,760,631,760,421,761
777,813,522,324,522,324,612,340
778,814,557,367,557,367,647,383
779,815,565,251,565,251,662,300
780,816,627,196,627,196,713,275
781,817,586,233,586,233,681,293
782,818,522,221,522,221,609,267
783,819,559,249,559,249,655,297
784,820,500,258,500,258,588,285
785,821,452,380,452,380,508,355
786,822,454,352,454,352,520,336
787,823,481,353,481,353,554,347
788,824,417,274,417,274,489,264
789,825,501,260,501,260,589,287
790,826,462,205,462,205,539,236
791,827,595,266,595,266,697,318
792,828,540,273,540,273,635,308
793,829,464,281,464,281,546,288
794,830,535,196,535,196,618,254
795,831,669,194,669,194,753,281
796,832,591,202,591,202,678,272
797,833,485,190,485,190,561,234
798,834,600,241,600,241,698,301
799,835,617,215,617,215,708,287
800,836,511,153,511,153,577,218
801,837,489,191,489,191,566,237
802,838,584,95,584,95,618,201
803,839,532,280,532,280,627,311
804,840,604,155,604,155,672,243
805,841,617,291,617,291,723,341
806,842,365,138,365,138,412,154
807,843,370,31,370,31,367,96
808,844,365,249,365,249,426,224
809,845,411,163,411,163,472,190
810,846,416,165,416,165,478,192
811,847,397,187,397,187,461,198
812,848,467,201,467,201,544,235
813,849,239,33,239,33,226,32
814,850,181,67,181,67,172,13
815,851,248,-3,248,-3,215,19
816,852,107,41,107,41,72,-50
817,853,157,-33,157,-33,95,-50
818,854,146,14,146,14,108,-36
819,855,159,-2,159,-2,116,-34
820,856,124,-52,124,-52,44,-80
821,857,84,-57,84,-57,-4,-110
822,858,105,32,105,32,66,-56
823,859,163,15,163,15,129,-24
