,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
95,96,1765,955,1456,769,1510,825
96,97,1828,864,1518,720,1576,764
97,98,1782,899,1488,744,1541,790
98,99,1885,926,1512,731,1579,794
99,100,1767,980,1445,777,1500,839
100,101,1762,977,1445,777,1499,838
101,102,1592,1008,1344,818,1382,871
102,103,1664,1044,1363,817,1411,885
103,104,1785,1000,1443,779,1501,848
104,105,1791,1076,1407,799,1470,888
105,106,1765,939,1464,763,1516,815
106,107,1778,962,1459,768,1514,828
107,108,1627,946,1395,789,1433,831
108,109,1674,1004,1390,803,1436,862
109,110,1700,952,1429,780,1474,829
110,111,1640,835,1452,736,1485,759
111,112,1652,872,1442,753,1478,783
112,113,1635,876,1432,758,1466,787
113,114,1595,844,1425,746,1454,767
114,115,1647,880,1436,758,1472,789
115,116,1594,883,1407,766,1438,793
116,117,1606,894,1409,770,1441,800
117,118,1662,949,1412,785,1453,831
118,119,1599,951,1377,795,1413,837
119,120,1585,904,1392,777,1423,808
120,121,1678,896,1444,761,1485,797
121,122,1800,868,1507,727,1561,769
122,123,1766,866,1496,733,1545,771
123,124,1725,913,1458,760,1505,804
124,125,1742,861,1488,735,1534,770
125,126,1717,888,1466,751,1510,789
126,127,1796,880,1501,733,1555,777
127,128,1676,902,1440,764,1481,801
128,129,1670,895,1441,761,1480,796
129,130,1749,956,1449,772,1501,827
130,131,1775,858,1502,728,1552,765
131,132,1838,831,1534,703,1592,743
132,133,1917,1040,1472,756,1549,851
133,134,1821,920,1494,744,1552,798
134,135,1875,976,1487,750,1556,824
135,136,1759,1001,1432,786,1487,852
136,137,1820,968,1472,761,1533,826
137,138,1965,942,1526,713,1606,792
138,139,1860,927,1504,737,1568,798
139,140,1602,883,1411,765,1443,793
140,141,1754,917,1469,757,1519,803
141,142,1627,937,1399,786,1436,826
142,143,1757,888,1483,744,1532,785
143,144,1675,650,1533,622,1564,624
144,145,1475,738,1397,691,1410,693
145,146,1502,648,1443,625,1455,621
146,147,1490,638,1439,617,1449,612
147,148,1489,623,1442,605,1452,599
148,149,1480,620,1438,603,1447,596
149,150,1528,565,1482,558,1494,551
150,151,1667,548,1556,547,1585,542
151,152,1492,582,1456,572,1465,565
152,153,1507,661,1442,635,1455,631
153,154,1495,650,1438,627,1449,622
154,155,1545,590,1485,579,1500,573
155,156,1553,578,1492,569,1507,563
156,157,1541,585,1484,575,1498,569
157,158,1530,550,1486,546,1498,538
158,159,1485,510,1468,507,1475,499
159,160,1491,462,1481,461,1488,454
160,161,1504,574,1465,565,1475,558
161,162,1481,586,1448,575,1456,567
162,163,1555,606,1486,592,1502,587
163,164,1455,622,1421,605,1428,598
164,165,1564,574,1499,566,1516,560
165,166,1588,586,1509,577,1529,571
166,167,1462,645,1419,623,1428,618
167,168,1440,629,1409,610,1416,603
168,169,1481,560,1455,552,1462,544
169,170,1676,488,1573,497,1602,491
170,171,1651,489,1562,497,1588,491
171,172,1567,485,1521,489,1536,482
172,173,1576,499,1523,502,1540,495
173,174,1584,529,1521,529,1539,522
174,175,1656,520,1558,524,1585,518
175,176,1573,579,1503,570,1520,564
176,177,1588,503,1529,507,1547,500
177,178,1665,480,1570,490,1598,484
178,179,1668,481,1571,491,1599,485
179,180,1647,480,1562,489,1587,483
180,181,1539,489,1505,491,1517,483
181,182,1551,481,1513,484,1526,477
182,183,1537,502,1501,502,1513,495
183,184,1612,417,1557,428,1577,422
184,185,1592,483,1535,489,1553,482
185,186,1547,510,1505,511,1518,503
186,187,1518,573,1473,564,1485,557
187,188,1539,536,1494,534,1507,526
188,189,1517,542,1481,537,1491,530
189,190,1601,480,1540,487,1559,480
190,191,1591,529,1525,529,1543,523
191,192,1522,564,1478,557,1490,549
192,193,1515,652,1449,628,1463,625
193,194,1556,563,1498,557,1513,550
194,195,1582,614,1498,599,1517,595
195,196,1558,571,1497,564,1512,558
196,197,1528,566,1481,559,1494,552
197,198,1534,577,1482,568,1495,562
198,199,1529,560,1483,554,1496,546
199,200,1553,545,1500,541,1515,534
200,201,1489,566,1458,557,1466,550
201,202,1516,550,1478,544,1489,537
202,203,1629,566,1535,561,1559,556
203,204,1472,558,1449,550,1456,543
204,205,1455,542,1442,535,1447,527
205,206,1428,528,1427,520,1429,512
206,207,1409,483,1424,475,1423,468
207,208,1452,533,1442,526,1446,518
208,209,1532,505,1497,505,1509,497
209,210,1540,481,1507,483,1519,476
210,211,1578,509,1522,511,1539,504
211,212,1591,481,1535,486,1553,479
212,213,1477,572,1449,562,1457,555
213,214,1558,545,1503,542,1518,535
214,215,1465,606,1432,591,1440,584
215,216,1479,557,1454,550,1461,542
216,217,1467,511,1456,507,1462,499
217,218,1436,498,1439,492,1441,485
218,219,1695,401,1595,421,1628,416
219,220,1509,475,1490,476,1499,468
220,221,1491,493,1475,491,1483,484
221,222,1439,423,1454,416,1455,411
222,223,1422,437,1441,430,1441,425
223,224,1419,444,1437,437,1437,431
224,225,1452,471,1455,467,1458,460
225,226,1482,487,1471,484,1478,477
226,227,1485,543,1461,537,1469,529
227,228,1442,499,1443,494,1446,486
228,229,1459,503,1453,498,1457,491
229,230,1425,553,1419,543,1422,535
230,231,1498,524,1473,520,1482,512
231,232,1473,513,1460,509,1466,501
232,233,1454,511,1448,506,1453,498
233,234,1445,498,1445,493,1448,485
234,235,1454,522,1446,516,1450,508
235,236,1439,510,1438,504,1441,497
236,237,1458,506,1452,501,1457,493
237,238,1464,550,1446,542,1452,534
238,239,1642,496,1557,503,1581,497
239,240,1498,563,1464,556,1473,548
240,241,1471,548,1451,541,1457,533
241,242,1459,524,1448,518,1453,510
242,243,1508,523,1480,520,1489,512
243,244,1551,515,1506,515,1520,508
244,245,1501,503,1479,501,1488,494
245,246,1538,570,1486,562,1499,555
246,247,1473,547,1452,540,1459,532
247,248,1524,524,1489,522,1500,515
248,249,1618,480,1549,488,1570,481
249,250,1474,486,1466,483,1472,476
250,251,853,397,958,339,934,348
251,252,614,393,718,328,694,341
252,253,502,480,594,433,573,438
253,254,565,445,664,392,641,399
254,255,597,374,700,304,676,319
255,256,522,407,621,345,598,357
256,257,542,334,643,250,619,272
257,258,505,334,604,250,581,272
258,259,512,325,611,238,587,261
259,260,434,386,528,318,506,334
260,261,463,360,559,284,537,303
261,262,464,387,561,320,539,335
262,263,423,383,517,315,496,330
263,264,400,384,492,315,471,331
264,265,527,369,627,296,604,313
265,266,539,350,640,272,616,291
266,267,491,327,589,240,566,263
267,268,481,352,579,274,556,293
268,269,430,382,524,313,503,329
269,270,478,350,575,271,553,291
270,271,449,359,545,284,523,302
271,272,527,269,624,159,601,192
272,273,482,332,580,247,557,269
273,274,460,312,555,220,532,246
274,275,552,267,650,157,626,190
275,276,482,283,578,180,555,210
276,277,467,293,562,193,540,223
277,278,503,267,599,156,576,190
278,279,467,279,561,174,538,206
279,280,538,266,635,155,611,189
280,281,582,271,682,163,658,196
281,282,550,285,649,183,626,213
282,283,545,272,643,165,619,197
283,284,663,241,764,122,739,159
284,285,537,283,635,179,611,210
285,286,579,259,678,146,654,180
286,287,530,280,628,176,604,207
287,288,548,285,647,183,623,213
288,289,498,227,589,99,567,141
289,290,550,256,647,141,623,177
290,291,462,357,559,281,536,300
291,292,477,340,574,258,551,279
292,293,451,353,546,275,524,295
293,294,468,371,565,299,543,316
294,295,465,359,562,283,539,302
295,296,531,289,630,189,606,218
296,297,510,265,606,154,582,188
297,298,515,315,613,224,590,249
298,299,519,345,619,265,595,285
299,300,588,253,687,137,663,172
300,301,488,363,587,289,564,307
301,302,483,305,580,210,557,237
302,303,483,375,581,303,558,320
303,304,451,371,547,299,525,316
304,305,469,347,566,267,543,287
305,306,496,328,594,241,571,265
306,307,485,331,583,246,560,269
307,308,516,323,615,235,592,259
308,309,507,311,606,218,582,244
309,310,429,328,523,241,501,265
310,311,405,335,497,252,475,275
311,312,415,365,508,290,486,309
312,313,438,345,533,264,511,285
313,314,510,298,607,200,584,228
314,315,440,329,535,243,513,266
315,316,445,333,540,249,518,271
316,317,453,334,549,249,526,272
317,318,408,360,500,285,479,304
318,319,440,332,534,246,512,270
319,320,543,285,642,182,618,212
320,321,494,323,592,235,569,259
321,322,439,346,534,265,511,286
322,323,449,337,545,253,522,275
323,324,502,331,601,246,578,268
324,325,393,336,485,253,464,275
325,326,369,323,458,235,437,260
326,327,394,339,486,257,465,279
327,328,397,333,489,248,468,271
328,329,421,327,514,241,493,265
329,330,450,334,545,250,523,273
330,331,452,332,548,247,525,270
331,332,490,355,588,278,565,297
332,333,425,376,519,305,498,322
333,334,436,346,531,266,509,287
334,335,420,340,513,257,491,279
335,336,401,337,493,254,472,277
336,337,514,275,610,169,587,201
337,338,455,273,548,166,525,198
338,339,532,250,628,133,604,169
339,340,473,252,565,135,543,172
340,341,488,271,583,163,560,196
341,342,412,298,504,201,482,229
342,343,719,256,822,144,797,178
343,344,1097,180,1185,60,1166,101
344,345,1231,208,1306,118,1293,149
345,346,1282,144,1345,33,1336,75
346,347,1341,138,1393,36,1388,77
347,348,1349,144,1400,47,1395,86
348,349,1484,145,1501,81,1508,112
349,350,1502,158,1513,104,1522,131
350,351,1508,163,1517,112,1527,138
351,352,1542,181,1539,146,1552,166
352,353,1555,122,1547,69,1562,99
353,354,1469,180,1492,126,1496,151
354,355,1479,157,1498,97,1504,125
355,356,1491,148,1506,87,1514,116
356,357,1526,194,1529,159,1540,177
357,358,1525,161,1529,114,1540,139
358,359,1530,156,1532,109,1544,135
359,360,1468,175,1491,119,1495,145
360,361,1575,107,1558,54,1577,86
361,362,1623,24,1582,-46,1609,-1
362,363,1581,79,1561,18,1581,55
363,364,1534,85,1532,9,1545,49
364,365,1521,120,1525,56,1536,89
365,366,1522,117,1525,53,1537,86
366,367,1515,134,1522,75,1532,105
367,368,1524,134,1527,77,1539,107
368,369,1536,87,1534,13,1547,52
369,370,1490,143,1505,80,1513,111
370,371,1524,82,1525,2,1538,43
371,372,1535,80,1533,3,1546,43
372,373,1565,109,1552,54,1569,86
373,374,1449,161,1477,95,1480,124
374,375,1488,151,1504,90,1511,119
375,376,1535,96,1533,27,1547,64
376,377,1527,146,1530,94,1542,122
377,378,1533,103,1533,35,1546,71
378,379,1563,100,1551,41,1568,75
379,380,1515,97,1520,21,1531,60
380,381,1504,65,1511,-30,1522,17
381,382,1505,122,1514,55,1524,89
382,383,1570,137,1556,95,1573,121
383,384,1524,115,1527,50,1539,84
384,385,1532,84,1530,7,1544,47
385,386,1552,38,1540,-53,1557,-4
386,387,1583,106,1563,56,1582,87
387,388,1531,154,1532,107,1544,132
388,389,1562,118,1551,66,1567,96
389,390,1499,156,1512,101,1520,128
390,391,1546,144,1541,96,1555,123
391,392,1532,159,1533,114,1545,139
392,393,1570,155,1556,119,1573,142
393,394,1511,186,1520,145,1529,166
394,395,1505,173,1516,125,1524,149
395,396,1584,112,1564,65,1583,95
396,397,1448,62,1470,-52,1475,0
397,398,1482,18,1490,-110,1500,-49
398,399,1462,40,1478,-81,1485,-25
399,400,1449,40,1468,-85,1474,-28
400,401,1487,94,1501,8,1509,50
401,402,1496,83,1507,-6,1516,38
402,403,1501,149,1513,92,1522,120
403,404,1456,217,1483,173,1486,191
404,405,1573,225,1556,210,1572,222
405,406,1470,207,1492,163,1497,183
406,407,1484,274,1499,251,1505,260
407,408,1463,221,1487,180,1491,197
408,409,1530,173,1532,132,1544,154
409,410,1496,193,1510,150,1517,170
410,411,1532,145,1533,94,1546,122
411,412,1426,157,1460,84,1462,115
412,413,1487,107,1501,28,1509,66
413,414,1531,95,1530,24,1543,61
414,415,1555,77,1545,5,1561,45
415,416,1489,58,1499,-45,1509,5
416,417,1541,112,1538,52,1552,85
417,418,1582,78,1562,16,1582,53
418,419,1610,82,1578,33,1601,66
419,420,1599,27,1568,-52,1592,-5
420,421,1698,141,1619,142,1656,158
421,422,1578,172,1561,143,1578,163
422,423,1643,161,1595,149,1622,166
423,424,1631,30,1586,-34,1614,9
424,425,1617,29,1579,-41,1605,3
425,426,1630,79,1588,36,1615,68
426,427,1558,106,1548,49,1564,82
427,428,1631,70,1588,23,1615,57
428,429,1654,33,1598,-20,1630,20
429,430,1656,6,1598,-58,1630,-13
430,431,1604,96,1575,50,1597,81
431,432,1639,85,1593,47,1621,78
432,433,1630,131,1589,106,1614,129
433,434,1534,156,1534,111,1547,136
434,435,1550,179,1544,145,1558,165
435,436,1511,124,1519,59,1529,92
436,437,1536,238,1534,217,1546,229
437,438,1549,220,1543,198,1556,212
438,439,1228,124,1296,-7,1285,43
439,440,716,71,790,-142,769,-63
440,441,-3,198,38,72,29,120
441,442,-191,233,-170,134,-172,174
442,443,-180,217,-159,110,-162,154
443,444,-137,189,-115,68,-119,116
444,445,-166,181,-148,59,-151,108
445,446,-35,188,1,59,-7,109
446,447,-169,250,-144,156,-147,194
447,448,47,164,89,20,78,75
448,449,-83,173,-55,41,-61,93
449,450,-193,154,-183,21,-184,76
450,451,-239,203,-228,95,-228,140
451,452,-177,154,-165,19,-167,74
452,453,-196,195,-180,81,-181,128
453,454,-247,148,-245,15,-244,71
454,455,-268,167,-266,45,-264,97
455,456,-99,179,-73,51,-78,101
456,457,-438,213,-457,123,-447,166
457,458,-371,148,-388,26,-380,81
458,459,-417,115,-446,-19,-436,42
459,460,-417,123,-444,-7,-434,52
460,461,-279,142,-283,10,-280,66
461,462,-499,147,-535,36,-522,89
462,463,-338,151,-349,28,-343,82
463,464,-419,217,-435,127,-425,169
464,465,-301,189,-301,80,-297,127
465,466,-231,160,-226,32,-225,85
466,467,-486,189,-515,93,-502,140
467,468,-238,184,-230,68,-230,116
468,469,-447,179,-471,76,-460,125
469,470,-314,208,-314,108,-310,152
470,471,-271,188,-267,75,-264,123
471,472,-272,215,-265,114,-263,157
472,473,-233,214,-221,110,-221,153
473,474,-311,241,-308,153,-304,191
474,475,-140,208,-116,96,-119,141
475,476,-342,229,-345,138,-339,179
476,477,-190,188,-174,70,-176,118
477,478,-398,210,-410,116,-402,160
478,479,-355,214,-360,118,-354,161
479,480,-293,226,-288,130,-285,171
480,481,-365,359,-367,309,-359,333
481,482,-378,331,-382,275,-374,302
482,483,-360,309,-361,246,-354,276
483,484,-358,303,-359,238,-352,268
484,485,-375,316,-379,256,-371,285
485,486,-378,322,-382,263,-374,291
486,487,-282,297,-271,226,-268,256
487,488,-264,441,-255,403,-250,419
488,489,-78,895,-180,803,-152,838
489,490,882,956,818,843,824,866
490,491,734,899,705,812,705,827
491,492,261,729,279,685,276,691
492,493,-398,488,-417,460,-403,476
493,494,-331,357,-328,305,-322,329
494,495,-349,203,-354,103,-349,148
495,496,-189,233,-169,134,-170,174
496,497,-323,147,-332,21,-327,76
497,498,-146,209,-122,97,-126,142
498,499,-164,211,-142,101,-145,146
499,500,-159,161,-143,28,-146,82
500,501,-226,218,-212,115,-213,158
501,502,-140,220,-115,112,-118,155
502,503,-141,183,-120,59,-123,109
503,504,-238,178,-231,59,-230,108
504,505,-153,173,-134,46,-137,97
505,506,-144,215,-119,105,-123,149
506,507,-272,218,-265,119,-263,161
507,508,-182,227,-161,125,-163,167
508,509,-163,189,-143,69,-146,117
509,510,-198,219,-179,115,-181,157
510,511,-274,211,-268,109,-266,153
511,512,-168,227,-146,123,-148,165
512,513,-201,181,-189,60,-190,110
513,514,-205,171,-194,46,-195,98
514,515,-169,192,-150,74,-153,122
515,516,-168,188,-150,68,-152,117
516,517,-210,150,-203,17,-203,72
517,518,-243,145,-242,11,-240,68
518,519,-295,174,-296,58,-293,108
519,520,-284,151,-287,23,-284,78
520,521,-325,126,-338,-10,-333,49
521,522,-312,136,-322,3,-317,61
522,523,-201,116,-199,-35,-199,28
523,524,-176,106,-173,-52,-174,13
524,525,-121,135,-104,-13,-108,47
525,526,-213,116,-213,-35,-212,28
526,527,-163,149,-149,10,-152,67
527,528,-129,116,-117,-41,-120,22
528,529,-167,141,-155,-1,-157,57
529,530,-195,156,-185,23,-186,78
530,531,-128,141,-111,-4,-115,54
531,532,-207,109,-207,-45,-206,19
532,533,-171,138,-161,-5,-162,54
533,534,-143,158,-125,22,-129,77
534,535,-226,119,-226,-28,-225,34
535,536,-185,108,-183,-48,-183,16
536,537,-222,128,-221,-16,-220,44
537,538,-174,136,-165,-8,-166,51
538,539,-283,139,-288,5,-284,62
539,540,-323,123,-336,-16,-331,45
540,541,-324,185,-329,76,-324,124
541,542,-324,206,-326,105,-321,150
542,543,-354,180,-364,70,-358,119
543,544,-356,150,-370,28,-363,82
544,545,-313,169,-317,51,-313,102
545,546,-343,179,-350,68,-345,117
546,547,-251,189,-244,76,-243,124
547,548,-362,167,-374,53,-367,104
548,549,-286,200,-282,94,-280,140
549,550,-216,210,-202,103,-202,147
550,551,250,478,323,432,308,440
551,552,416,538,495,499,477,501
552,553,413,597,481,561,466,562
553,554,358,607,420,572,407,573
554,555,455,581,529,545,512,545
555,556,462,618,528,583,513,582
556,557,531,587,608,551,590,550
557,558,601,575,683,539,664,538
558,559,514,590,589,555,572,554
559,560,543,560,626,523,606,522
560,561,504,556,586,518,567,518
561,562,546,560,629,523,610,522
562,563,452,587,524,551,508,551
563,564,444,598,514,563,498,562
564,565,433,586,505,550,489,551
565,566,429,565,505,528,488,529
566,567,431,615,496,579,481,579
567,568,472,615,540,580,524,579
568,569,457,614,523,579,508,578
569,570,532,572,612,536,593,535
570,571,538,535,625,496,605,497
571,572,488,561,568,524,550,524
572,573,490,546,573,508,554,509
573,574,504,554,586,517,567,517
574,575,506,575,584,539,566,539
575,576,515,568,595,531,576,531
576,577,545,607,618,572,601,570
577,578,543,621,613,586,597,584
578,579,543,598,618,563,600,561
579,580,528,600,602,564,584,563
580,581,531,570,611,534,593,533
581,582,481,580,557,544,540,544
582,583,439,610,506,575,491,575
583,584,472,612,540,577,525,576
584,585,484,592,557,556,540,555
585,586,439,580,512,544,496,545
586,587,450,575,525,539,508,539
587,588,445,571,521,535,504,535
588,589,545,603,619,568,602,566
589,590,523,582,601,546,583,545
590,591,517,574,596,537,578,537
591,592,553,527,642,488,621,489
592,593,468,537,551,498,532,499
593,594,524,517,613,475,593,477
594,595,549,504,640,462,619,464
595,596,485,563,564,526,546,526
596,597,580,546,667,508,647,508
597,598,679,491,776,448,753,450
598,599,671,525,763,486,742,486
599,600,685,510,780,469,757,470
600,601,518,586,594,551,576,550
601,602,537,557,620,519,601,519
602,603,491,601,563,566,547,565
603,604,559,586,637,551,619,549
604,605,471,623,537,588,522,587
605,606,443,622,508,586,493,586
606,607,543,571,624,534,605,533
607,608,514,591,589,556,572,555
608,609,572,560,656,524,637,523
609,610,533,563,615,526,596,525
610,611,594,560,678,523,659,522
611,612,613,554,699,518,679,516
612,613,507,598,580,562,564,561
613,614,539,582,617,547,599,546
614,615,500,586,575,550,558,550
615,616,543,619,613,584,597,582
616,617,530,609,602,574,585,572
617,618,526,591,602,556,584,555
618,619,549,594,626,559,608,557
619,620,585,569,668,533,649,532
620,621,562,628,630,593,614,591
621,622,557,578,636,542,618,541
622,623,544,593,621,558,603,556
623,624,561,542,648,503,628,504
624,625,523,523,611,483,591,484
625,626,510,614,580,579,563,577
626,627,471,569,548,532,530,532
627,628,469,562,548,525,530,525
628,629,474,588,548,553,531,552
629,630,487,587,562,551,545,550
630,631,464,577,539,541,522,541
631,632,484,549,566,511,547,511
632,633,425,614,490,578,476,578
633,634,467,550,547,512,529,513
634,635,475,531,559,491,540,493
635,636,487,534,571,495,552,496
636,637,441,601,510,566,494,566
637,638,417,657,471,620,459,620
638,639,479,568,557,531,539,532
639,640,451,568,527,531,510,532
640,641,530,524,618,484,598,485
641,642,431,593,501,557,485,557
642,643,456,543,537,505,519,506
643,644,451,612,518,577,503,576
644,645,453,524,537,484,518,486
645,646,406,576,477,540,461,541
646,647,398,560,472,523,456,525
647,648,257,564,318,528,306,531
648,649,-198,644,-217,612,-205,624
649,650,-78,557,-57,525,-56,534
650,651,-9,509,30,472,26,481
651,652,-46,575,-24,543,-24,551
652,653,-120,648,-128,615,-120,626
653,654,-48,535,-19,501,-20,510
654,655,-105,554,-88,523,-86,532
655,656,-122,582,-112,552,-108,561
656,657,-26,517,9,482,6,491
657,658,-3,540,31,506,28,514
658,659,32,432,84,383,76,397
659,660,-47,477,-9,437,-13,449
660,661,-83,454,-47,412,-51,425
661,662,-23,475,18,434,13,445
662,663,-127,532,-109,500,-107,510
663,664,-75,489,-43,452,-45,463
664,665,-14,453,31,408,24,421
665,666,-104,436,-70,392,-73,407
666,667,63,429,120,378,110,392
667,668,-43,467,-3,425,-8,437
668,669,-32,508,4,471,1,481
669,670,48,478,99,436,91,446
670,671,141,448,206,398,193,410
671,672,3,483,47,442,41,453
672,673,-136,548,-122,517,-119,527
673,674,-78,486,-45,448,-48,459
674,675,10,509,52,471,46,480
675,676,2,522,41,486,36,494
676,677,-21,528,13,493,10,502
677,678,-209,610,-221,581,-211,592
678,679,-60,526,-30,492,-32,501
679,680,-92,595,-82,564,-78,573
680,681,-68,564,-47,532,-47,541
681,682,-97,521,-72,487,-72,497
682,683,-134,531,-117,499,-115,509
683,684,-121,581,-112,550,-108,559
684,685,-99,614,-95,583,-90,592
685,686,-103,579,-91,548,-87,558
686,687,-78,585,-63,553,-61,562
687,688,6,518,46,482,41,491
688,689,-75,562,-55,530,-54,539
689,690,-40,562,-15,529,-16,537
690,691,-106,636,-107,604,-101,614
691,692,-93,639,-93,606,-87,616
692,693,5,550,39,517,35,524
693,694,17,509,60,471,54,480
694,695,-6,523,31,488,27,496
695,696,6,474,51,432,45,443
696,697,-5,475,39,434,33,445
697,698,-66,521,-37,487,-39,497
698,699,-53,488,-17,449,-20,460
699,700,-9,512,30,475,25,484
700,701,-11,564,18,531,16,539
701,702,9,528,48,493,43,501
702,703,-23,546,8,513,6,521
703,704,-16,526,19,491,16,500
704,705,-32,569,-7,536,-8,544
705,706,-94,637,-94,604,-88,614
706,707,-58,632,-52,599,-48,608
707,708,-99,628,-98,595,-92,605
708,709,52,471,104,428,96,439
709,710,140,481,201,438,190,447
710,711,29,541,68,506,63,513
711,712,16,494,61,455,55,465
712,713,-44,566,-20,534,-20,542
713,714,80,490,133,449,124,458
714,715,-16,512,22,476,18,485
715,716,-17,472,26,431,21,443
716,717,18,464,67,421,59,432
717,718,-41,467,-1,425,-5,437
718,719,47,467,98,423,90,434
719,720,-46,496,-10,459,-14,469
720,721,-180,546,-172,516,-167,527
721,722,-98,510,-71,475,-72,486
722,723,-181,534,-171,503,-166,514
723,724,-146,531,-131,500,-128,510
724,725,-209,575,-213,546,-205,558
725,726,-99,516,-74,482,-74,492
726,727,-77,508,-48,473,-49,484
727,728,-30,515,5,479,2,489
728,729,30,486,77,446,70,456
729,730,69,479,122,436,113,446
730,731,43,484,92,443,84,453
731,732,71,504,121,465,113,473
732,733,-88,556,-68,525,-67,534
733,734,-53,565,-30,532,-30,541
734,735,19,536,58,501,53,509
735,736,6,509,47,472,42,481
736,737,-52,519,-20,484,-23,493
737,738,-27,549,3,515,1,524
738,739,30,518,73,481,67,490
739,740,8,503,50,465,45,475
740,741,71,525,118,488,111,495
741,742,66,533,111,497,104,505
742,743,213,469,284,422,270,431
743,744,181,515,242,476,231,482
744,745,505,547,588,509,569,509
745,746,893,617,963,586,946,580
746,747,892,649,954,617,938,611
747,748,839,566,923,534,903,529
748,749,797,584,879,552,859,547
749,750,800,591,880,559,860,554
750,751,868,600,943,569,924,564
751,752,977,517,1062,486,1042,482
752,753,907,567,988,537,968,531
753,754,903,647,964,615,948,609
754,755,976,606,1043,577,1026,571
755,756,961,623,1026,593,1009,587
756,757,994,495,1081,462,1061,460
757,758,995,553,1072,525,1053,519
758,759,974,509,1061,476,1041,473
759,760,955,561,1033,532,1014,527
760,761,1041,533,1118,506,1100,500
761,762,968,579,1042,551,1024,544
762,763,953,661,1008,629,993,623
763,764,1072,522,1147,495,1130,490
764,765,1035,540,1111,512,1093,506
765,766,1023,641,1077,611,1063,604
766,767,1065,500,1145,471,1127,467
767,768,1037,548,1111,521,1094,515
768,769,1037,586,1103,560,1087,553
769,770,1085,631,1134,604,1121,597
