,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
105,106,-482,93,-524,-45,-511,20
106,107,-328,-32,-379,-255,-369,-159
107,108,-293,21,-324,-175,-318,-92
108,109,-344,39,-378,-141,-370,-62
109,110,-267,12,-298,-192,-292,-105
110,111,-273,53,-294,-126,-290,-50
111,112,-260,-18,-298,-240,-292,-146
112,113,-325,10,-363,-189,-356,-103
113,114,-332,-13,-377,-224,-368,-133
114,115,-278,-21,-319,-244,-312,-149
115,116,-266,-24,-306,-249,-299,-154
116,117,-98,138,-78,-10,-83,49
117,118,473,308,569,215,546,241
118,119,524,403,624,339,601,352
119,120,545,445,643,391,620,399
120,121,774,431,878,378,854,385
121,122,773,423,877,369,853,376
122,123,762,474,862,430,839,433
123,124,645,451,746,400,722,406
124,125,756,471,857,426,833,428
125,126,737,479,836,435,813,437
126,127,821,379,927,316,902,327
127,128,758,448,861,399,837,404
128,129,787,348,894,274,869,290
129,130,758,428,862,375,837,381
130,131,730,369,837,300,812,314
131,132,723,379,830,312,805,325
132,133,676,413,781,354,756,363
133,134,686,462,787,414,763,418
134,135,660,479,758,433,735,436
135,136,661,483,759,439,736,441
136,137,622,462,721,413,698,418
137,138,671,412,775,353,751,362
138,139,667,388,772,322,748,335
139,140,629,477,727,430,704,434
140,141,671,435,774,381,750,388
141,142,691,411,795,352,771,361
142,143,666,415,770,357,745,366
143,144,647,484,745,439,722,442
144,145,658,457,759,408,736,413
145,146,669,447,771,396,747,402
146,147,662,466,761,418,738,423
147,148,677,440,780,387,756,393
148,149,638,384,742,317,718,330
149,150,619,517,711,477,690,477
150,151,698,421,802,365,778,373
151,152,778,474,878,431,854,433
152,153,742,518,836,480,814,479
153,154,806,489,903,448,880,449
154,155,727,587,808,553,789,550
155,156,722,554,810,518,789,516
156,157,788,390,894,329,869,339
157,158,772,430,876,378,852,384
158,159,795,490,892,450,869,450
159,160,718,512,813,473,790,472
160,161,762,521,856,484,834,482
161,162,783,534,874,498,853,496
162,163,797,541,887,506,865,503
163,164,796,498,893,458,870,458
164,165,787,583,869,550,849,546
165,166,730,593,810,560,791,556
166,167,725,475,825,430,801,433
167,168,619,521,711,481,689,482
168,169,739,491,837,449,814,450
169,170,746,476,845,432,822,434
170,171,764,582,846,549,826,545
171,172,736,502,832,462,810,462
172,173,696,486,795,443,772,445
173,174,698,561,784,526,764,524
174,175,707,542,797,505,776,503
175,176,725,495,823,453,800,454
176,177,763,417,868,361,844,369
177,178,778,458,880,411,856,415
178,179,681,518,775,478,753,478
179,180,724,528,816,491,794,490
180,181,701,481,800,436,777,439
181,182,672,500,768,458,745,459
182,183,702,459,803,411,779,415
183,184,702,431,806,377,781,384
184,185,693,534,785,496,763,495
185,186,730,492,827,449,805,451
186,187,731,422,836,366,811,374
187,188,725,498,822,456,800,457
188,189,659,527,751,489,729,488
189,190,697,444,800,393,776,398
190,191,722,403,828,343,803,353
191,192,716,434,820,381,795,387
192,193,782,432,886,380,862,386
193,194,761,442,864,392,840,397
194,195,743,514,837,476,815,475
195,196,777,406,882,348,858,357
196,197,691,482,790,438,766,440
197,198,697,537,787,500,766,498
198,199,682,534,773,496,752,495
199,200,651,506,746,464,724,465
200,201,638,532,729,493,708,493
201,202,575,532,664,493,643,493
202,203,585,548,672,511,652,510
203,204,544,447,642,395,619,402
204,205,646,474,744,428,721,431
205,206,623,459,723,410,700,415
206,207,649,508,744,467,721,468
207,208,686,437,789,384,765,391
208,209,653,547,742,510,721,509
209,210,608,492,704,448,682,451
210,211,635,547,723,510,702,509
211,212,598,436,698,381,675,389
212,213,662,452,763,402,740,407
213,214,696,425,800,369,776,377
214,215,717,380,824,313,799,326
215,216,754,388,861,324,836,336
216,217,694,139,781,-33,758,27
217,218,591,145,675,-25,652,34
218,219,662,170,753,15,730,68
219,220,681,134,767,-40,744,21
220,221,767,131,854,-43,832,18
221,222,695,126,780,-53,758,11
222,223,718,133,805,-42,782,19
223,224,720,103,801,-90,779,-20
224,225,739,23,801,-221,782,-129
225,226,695,111,777,-77,754,-10
226,227,661,131,746,-47,723,16
227,228,667,115,749,-72,727,-5
228,229,793,116,879,-66,857,-1
229,230,736,132,824,-43,801,19
230,231,715,124,800,-55,777,9
231,232,684,126,769,-54,746,10
232,233,694,150,784,-16,761,42
233,234,704,181,798,33,775,83
234,235,716,161,808,2,784,57
235,236,701,184,796,37,772,87
236,237,715,139,803,-33,780,27
237,238,741,161,833,3,810,57
238,239,792,150,884,-12,861,44
239,240,755,85,834,-117,813,-43
240,241,631,103,709,-91,688,-21
241,242,643,100,721,-96,699,-25
242,243,650,73,721,-141,701,-62
243,244,632,84,706,-121,685,-46
244,245,579,144,663,-27,641,33
245,246,653,82,727,-124,706,-49
246,247,477,122,551,-62,530,4
247,248,570,132,650,-45,628,18
248,249,671,113,753,-74,731,-7
249,250,559,106,634,-86,613,-17
250,251,692,66,764,-151,743,-71
251,252,686,106,766,-86,744,-17
252,253,537,305,637,210,613,236
253,254,800,646,866,613,849,608
254,255,861,545,948,512,927,508
255,256,753,432,857,380,833,386
256,257,674,368,780,297,755,312
257,258,684,265,787,156,762,188
258,259,670,230,769,105,745,145
259,260,679,200,775,61,751,107
260,261,712,197,809,57,785,103
261,262,621,193,714,49,691,97
262,263,684,108,765,-82,743,-14
263,264,698,86,775,-118,754,-43
264,265,738,152,829,-11,806,45
265,266,640,179,732,28,709,79
266,267,643,147,730,-22,707,37
267,268,665,133,750,-42,727,20
268,269,762,111,846,-75,824,-9
269,270,719,109,802,-79,779,-11
270,271,677,125,761,-56,738,8
271,272,669,133,754,-43,732,19
272,273,735,81,812,-125,791,-50
273,274,654,107,734,-85,712,-16
274,275,656,110,737,-79,715,-11
275,276,629,110,709,-80,687,-12
276,277,661,48,727,-181,707,-96
277,278,680,37,744,-199,725,-110
278,279,808,1,866,-257,848,-159
279,280,626,89,701,-114,680,-40
280,281,606,108,684,-84,662,-15
281,282,628,132,711,-45,689,18
282,283,719,30,783,-210,763,-120
283,284,690,33,754,-206,734,-117
284,285,560,111,636,-79,615,-11
285,286,687,72,761,-141,740,-62
286,287,613,78,685,-133,664,-56
287,288,634,37,696,-200,677,-111
288,289,629,86,703,-119,681,-44
289,290,620,97,696,-101,674,-29
290,291,661,89,737,-114,715,-40
291,292,633,119,714,-66,692,0
292,293,604,105,681,-88,660,-18
293,294,587,131,669,-47,647,16
294,295,545,105,618,-88,597,-18
295,296,694,116,777,-68,755,-2
296,297,597,98,672,-100,651,-28
297,298,674,118,756,-66,734,0
298,299,699,119,783,-64,760,1
299,300,638,106,717,-86,695,-16
300,301,601,167,690,10,667,64
301,302,599,118,678,-68,656,-2
302,303,578,83,649,-123,629,-48
303,304,619,55,686,-170,665,-86
304,305,648,75,720,-136,699,-59
305,306,703,80,779,-128,758,-52
306,307,667,111,748,-77,726,-10
307,308,668,84,744,-122,722,-47
308,309,621,110,700,-80,678,-12
309,310,748,53,819,-170,798,-87
310,311,655,94,732,-106,710,-33
311,312,718,126,804,-52,782,11
312,313,656,83,731,-124,710,-48
313,314,597,110,674,-80,653,-12
314,315,621,67,690,-150,669,-70
315,316,393,233,478,110,457,150
316,317,51,653,68,618,68,625
317,318,-73,741,-103,695,-91,710
318,319,-221,901,-353,804,-316,846
319,320,-156,822,-236,756,-211,782
320,321,-152,814,-228,750,-204,775
321,322,-99,807,-161,746,-141,768
322,323,-176,829,-263,760,-236,788
323,324,-107,798,-166,739,-147,760
324,325,-360,932,-541,817,-490,872
325,326,-295,871,-426,784,-387,824
326,327,-321,917,-483,810,-437,859
327,328,-294,850,-414,771,-378,807
328,329,-260,893,-396,799,-357,841
329,330,-170,826,-253,757,-227,785
330,331,-339,940,-519,822,-469,877
331,332,-377,963,-581,831,-525,894
332,333,-350,923,-523,812,-474,864
333,334,-311,957,-496,831,-446,889
334,335,-346,901,-505,801,-459,848
335,336,-259,889,-392,796,-354,837
336,337,-357,921,-530,811,-481,863
337,338,-237,840,-340,766,-309,798
338,339,-247,910,-390,808,-350,853
339,340,-324,968,-519,835,-466,896
340,341,-227,875,-346,789,-311,826
341,342,-131,852,-220,776,-194,806
342,343,-119,852,-206,776,-180,805
343,344,-161,896,-279,803,-246,841
344,345,-171,811,-248,748,-223,773
345,346,-226,830,-322,760,-292,790
346,347,-272,868,-397,783,-360,821
347,348,-34,748,-61,701,-50,715
348,349,-115,748,-156,701,-140,718
349,350,-172,817,-252,752,-227,778
350,351,-90,727,-119,684,-106,698
351,352,-128,748,-170,701,-154,718
352,353,-270,755,-341,706,-316,728
353,354,-183,753,-237,704,-217,724
354,355,-249,806,-338,743,-309,771
355,356,-214,793,-290,734,-265,759
356,357,-37,750,-66,702,-54,717
357,358,-163,731,-205,687,-189,703
358,359,22,660,33,625,35,633
359,360,-96,734,-128,690,-115,704
360,361,-181,899,-304,804,-269,843
361,362,-99,843,-179,770,-155,797
362,363,-129,835,-209,765,-185,792
363,364,-108,832,-184,762,-161,789
364,365,-226,852,-333,774,-301,807
365,366,-253,860,-370,779,-336,815
366,367,-254,852,-367,774,-333,808
367,368,-49,772,-88,720,-74,737
368,369,-96,809,-158,747,-138,770
369,370,-285,886,-423,794,-383,836
370,371,-168,829,-253,760,-227,788
371,372,-147,827,-227,759,-202,786
372,373,-145,792,-208,734,-187,756
373,374,-153,736,-195,691,-178,708
374,375,-193,803,-271,742,-246,767
375,376,-112,742,-150,696,-135,712
376,377,-277,861,-398,779,-362,816
377,378,-162,832,-247,762,-221,790
378,379,-166,786,-231,730,-209,752
379,380,-76,768,-118,716,-103,734
380,381,-172,839,-262,767,-235,796
381,382,-170,821,-251,755,-226,781
382,383,-114,798,-175,739,-155,760
383,384,-34,784,-76,728,-61,746
384,385,-255,863,-373,780,-338,817
385,386,-255,867,-376,783,-340,821
386,387,-3,739,-23,693,-14,706
387,388,-5,756,-32,707,-21,722
388,389,39,754,21,706,29,718
389,390,-145,764,-197,713,-178,732
390,391,-41,747,-69,700,-57,715
391,392,-216,891,-342,798,-306,838
392,393,-296,939,-467,822,-420,875
393,394,-262,913,-410,810,-368,856
394,395,-64,801,-118,741,-100,762
395,396,-225,873,-343,787,-309,824
396,397,-109,766,-155,715,-138,733
397,398,-141,819,-217,753,-193,779
398,399,-156,808,-229,746,-205,770
399,400,-152,834,-236,764,-211,792
400,401,-160,833,-245,763,-219,791
401,402,-149,835,-233,764,-208,792
402,403,-152,793,-217,735,-195,757
403,404,-152,858,-248,779,-220,811
404,405,-46,840,-115,769,-95,794
405,406,-188,827,-276,759,-249,787
406,407,-31,809,-84,748,-67,768
407,408,71,780,46,726,55,741
408,409,-56,807,-112,746,-94,767
409,410,6,802,-36,742,-23,761
410,411,-286,889,-425,796,-385,838
411,412,-251,834,-353,762,-322,794
412,413,45,806,6,745,19,763
413,414,-90,731,-120,687,-107,702
414,415,-153,853,-247,776,-219,807
415,416,-73,819,-136,754,-117,778
416,417,56,792,24,735,35,751
417,418,36,702,35,663,40,672
418,419,821,489,918,449,895,449
419,420,1402,279,1443,243,1441,255
420,421,1544,248,1538,231,1551,241
421,422,1398,292,1439,259,1436,269
422,423,1374,251,1422,202,1418,218
423,424,1356,200,1408,129,1403,156
424,425,1425,201,1460,145,1461,168
425,426,1434,174,1466,110,1468,137
426,427,1638,82,1592,43,1620,74
427,428,1583,75,1562,13,1582,50
428,429,1557,37,1543,-54,1561,-5
429,430,1554,82,1544,12,1560,51
430,431,1576,46,1556,-33,1576,12
431,432,1464,66,1482,-41,1489,9
432,433,1609,70,1576,14,1600,50
433,434,1551,75,1542,2,1558,42
434,435,1483,157,1501,98,1507,126
435,436,1453,97,1477,3,1482,46
436,437,1457,138,1482,64,1487,98
437,438,1456,75,1478,-29,1483,19
438,439,1504,40,1509,-67,1520,-14
439,440,1511,91,1517,11,1528,51
440,441,1548,83,1541,13,1557,51
441,442,1546,128,1541,75,1556,105
442,443,1540,155,1538,110,1551,135
443,444,1521,165,1526,119,1537,143
444,445,1599,40,1570,-32,1593,12
445,446,1515,73,1519,-14,1530,30
446,447,1556,35,1543,-57,1560,-8
447,448,1577,57,1558,-16,1577,26
448,449,1563,98,1551,39,1568,73
449,450,1538,100,1535,33,1549,69
450,451,1524,97,1526,24,1538,62
451,452,1472,80,1489,-17,1496,29
452,453,1518,83,1522,2,1533,44
453,454,1529,49,1526,-45,1540,4
454,455,1548,95,1542,29,1557,66
455,456,1546,72,1539,-5,1554,36
456,457,1499,95,1510,13,1519,53
457,458,1507,63,1513,-32,1524,15
458,459,1490,77,1502,-17,1511,28
459,460,1483,117,1499,41,1506,77
460,461,1536,51,1531,-40,1545,7
461,462,1545,16,1534,-90,1550,-35
462,463,1525,72,1526,-13,1538,31
463,464,1535,47,1530,-46,1545,3
464,465,1538,49,1532,-42,1547,5
465,466,1540,51,1534,-38,1548,9
466,467,1505,62,1511,-34,1522,13
467,468,1547,22,1536,-80,1553,-26
468,469,1614,-8,1574,-99,1601,-45
469,470,1530,75,1529,-7,1542,35
470,471,1594,63,1568,-1,1589,38
471,472,1636,-19,1586,-106,1616,-51
472,473,1571,33,1552,-54,1571,-6
473,474,1580,10,1556,-85,1577,-32
474,475,1600,37,1570,-37,1593,7
475,476,1580,88,1561,30,1580,65
476,477,1586,68,1564,3,1584,42
477,478,1549,84,1542,13,1557,52
478,479,1642,89,1594,54,1622,84
479,480,1672,-25,1604,-96,1640,-45
480,481,1522,50,1521,-47,1534,2
481,482,1514,32,1515,-77,1527,-22
482,483,1505,105,1514,30,1524,67
483,484,1521,24,1519,-87,1532,-32
484,485,1501,103,1511,25,1520,63
485,486,1469,80,1487,-17,1494,29
486,487,1504,76,1512,-13,1522,31
487,488,1522,59,1523,-33,1535,14
488,489,1447,108,1473,18,1477,59
489,490,1451,60,1472,-54,1477,-2
490,491,1552,-18,1535,-141,1553,-77
491,492,1482,111,1498,31,1506,69
492,493,1509,89,1516,7,1526,48
493,494,1514,132,1521,71,1531,102
494,495,1530,76,1529,-4,1542,38
495,496,1556,153,1548,113,1563,137
496,497,1540,168,1538,128,1551,151
497,498,1501,142,1512,81,1521,111
498,499,1429,140,1462,60,1464,95
499,500,1499,167,1512,116,1520,141
500,501,1542,88,1538,17,1552,55
501,502,1481,96,1497,9,1504,50
502,503,1484,85,1498,-6,1506,38
503,504,1493,75,1503,-18,1513,27
504,505,1456,134,1481,58,1485,93
505,506,1507,96,1515,18,1525,57
506,507,1426,135,1459,52,1461,88
507,508,1479,71,1493,-28,1501,19
508,509,1458,121,1482,39,1487,77
509,510,1517,123,1522,59,1533,92
510,511,1513,124,1520,59,1531,92
511,512,1490,159,1505,102,1513,129
512,513,1181,425,1256,394,1241,394
513,514,828,748,862,702,851,701
514,515,825,856,815,783,811,792
515,516,799,864,785,789,782,798
516,517,755,855,747,783,744,792
517,518,708,885,686,803,685,816
518,519,770,862,758,787,755,797
519,520,764,809,776,750,769,753
520,521,738,833,740,767,735,774
521,522,670,845,667,776,663,784
522,523,691,839,690,772,686,779
523,524,846,764,873,716,863,715
524,525,796,812,806,752,799,756
525,526,771,837,770,770,765,777
526,527,744,873,728,795,726,806
527,528,814,821,819,759,813,763
528,529,771,809,782,750,775,753
529,530,794,798,809,742,801,744
530,531,824,803,836,746,829,748
531,532,774,810,786,751,778,754
532,533,829,786,849,733,840,734
533,534,763,845,760,776,755,783
534,535,761,774,787,724,777,724
535,536,773,775,798,724,788,725
536,537,743,809,755,750,748,754
537,538,716,828,720,764,715,770
538,539,759,780,782,728,773,729
539,540,756,752,790,706,779,705
540,541,786,694,839,657,824,653
541,542,836,614,909,583,891,577
542,543,834,738,871,695,859,692
543,544,794,804,807,746,799,749
544,545,766,729,808,687,795,684
545,546,842,671,900,636,885,631
546,547,805,708,853,669,839,665
547,548,865,686,917,650,902,645
548,549,776,685,832,649,817,644
549,550,812,776,836,725,826,726
550,551,814,686,869,650,854,646
551,552,814,723,857,682,844,679
552,553,803,702,853,664,838,660
553,554,824,631,893,599,876,594
554,555,802,661,865,627,848,622
555,556,729,709,778,669,764,666
556,557,829,656,892,623,875,618
557,558,780,714,827,674,814,671
558,559,865,638,931,606,914,600
559,560,718,718,764,677,751,674
560,561,766,689,821,652,806,648
561,562,834,717,878,677,865,673
562,563,834,735,872,692,860,689
563,564,856,740,891,696,879,694
564,565,768,780,792,728,782,729
565,566,790,754,823,708,812,707
566,567,809,805,822,747,814,750
567,568,798,809,809,750,802,753
568,569,784,763,814,715,803,715
569,570,796,740,834,696,822,694
570,571,835,720,878,679,865,676
571,572,766,750,800,704,789,703
572,573,729,741,767,696,756,695
573,574,780,682,836,645,821,641
574,575,762,804,776,746,769,750
575,576,777,729,819,687,806,684
576,577,804,656,868,622,851,617
577,578,832,643,898,611,881,605
578,579,782,716,828,676,814,673
579,580,812,694,865,656,850,652
580,581,754,700,805,662,791,659
581,582,752,693,806,655,791,651
582,583,736,746,772,701,761,699
583,584,711,755,744,708,733,708
584,585,780,745,816,700,804,699
585,586,742,749,778,703,766,702
586,587,708,773,735,722,726,723
587,588,708,735,748,692,736,690
588,589,763,807,776,749,768,752
589,590,759,800,774,744,767,747
590,591,799,746,834,701,822,700
591,592,815,742,851,698,839,696
592,593,763,767,791,718,781,718
593,594,787,742,824,698,812,696
594,595,834,707,881,669,868,665
595,596,848,706,895,668,881,664
596,597,804,798,820,742,812,744
597,598,784,816,792,755,786,760
598,599,843,760,871,713,861,712
599,600,802,817,810,756,803,760
600,601,874,759,901,712,891,711
601,602,833,773,857,723,847,723
602,603,827,818,833,756,827,760
603,604,788,822,793,760,787,765
604,605,791,838,790,771,785,777
605,606,771,847,766,777,761,785
606,607,830,859,818,785,815,794
607,608,824,828,826,764,820,769
608,609,881,743,914,699,903,696
609,610,759,804,773,746,766,750
610,611,763,648,830,614,813,610
611,612,784,492,881,452,858,452
612,613,775,439,878,388,854,393
613,614,855,412,959,359,935,366
614,615,879,411,983,359,959,365
615,616,936,400,1037,347,1014,354
616,617,904,418,1006,368,982,373
617,618,946,355,1049,290,1026,303
618,619,853,427,956,377,932,383
619,620,852,432,954,382,931,387
620,621,875,415,978,363,954,369
621,622,915,385,1019,327,995,336
622,623,923,340,1028,270,1004,285
623,624,901,351,1006,282,982,297
624,625,902,309,1007,227,983,248
625,626,912,291,1017,202,993,226
626,627,889,355,995,287,971,301
627,628,921,317,1026,239,1002,258
628,629,995,358,1095,298,1073,310
629,630,1024,354,1122,294,1101,306
630,631,919,458,1016,417,994,418
631,632,969,426,1067,381,1045,385
632,633,954,383,1055,326,1032,335
633,634,986,317,1087,243,1065,261
634,635,922,341,1026,271,1002,287
635,636,897,400,1000,345,976,353
636,637,908,391,1011,334,988,343
637,638,972,292,1074,208,1051,230
638,639,981,304,1083,225,1060,245
639,640,924,339,1028,268,1004,284
640,641,995,252,1094,154,1072,183
641,642,979,343,1080,277,1058,291
642,643,976,298,1078,216,1055,238
643,644,1007,265,1107,173,1085,200
644,645,1025,267,1123,178,1102,204
645,646,1043,242,1139,143,1118,174
646,647,1070,240,1164,144,1144,174
647,648,1056,212,1149,102,1129,138
648,649,995,327,1096,257,1074,274
649,650,1010,283,1110,198,1088,222
650,651,975,335,1077,266,1054,281
651,652,993,301,1094,222,1072,243
652,653,1027,286,1126,204,1105,226
653,654,991,293,1092,210,1069,232
654,655,966,334,1068,265,1045,281
655,656,1073,287,1168,210,1148,231
656,657,920,346,1025,277,1001,292
657,658,983,348,1084,284,1061,297
658,659,905,344,1010,274,986,289
659,660,956,324,1059,251,1036,268
660,661,966,337,1069,268,1046,283
661,662,991,293,1092,211,1070,233
662,663,989,301,1091,221,1068,242
663,664,1019,329,1118,261,1096,276
664,665,929,307,1033,226,1009,247
665,666,1012,290,1112,208,1090,230
666,667,1052,249,1147,154,1127,183
667,668,907,317,1012,237,988,257
668,669,1038,258,1135,167,1114,194
669,670,929,321,1034,245,1010,263
670,671,893,366,998,302,974,314
671,672,893,348,999,279,974,294
672,673,887,527,976,493,955,490
673,674,903,418,1005,367,981,373
674,675,875,431,977,382,954,387
675,676,908,411,1010,360,987,366
676,677,935,325,1039,250,1016,268
677,678,825,444,927,396,904,400
678,679,896,440,996,394,973,397
679,680,900,355,1005,288,981,302
680,681,843,402,948,345,924,354
681,682,976,295,1078,213,1055,234
682,683,968,284,1070,196,1047,220
683,684,942,255,1044,154,1021,184
684,685,899,303,1004,218,980,240
685,686,950,298,1053,215,1030,236
686,687,932,406,1033,354,1010,361
687,688,979,317,1081,242,1058,260
688,689,969,334,1072,265,1049,280
689,690,954,315,1057,238,1034,257
690,691,942,283,1045,193,1022,218
691,692,1034,270,1132,182,1111,207
692,693,1007,310,1107,235,1085,253
693,694,1001,316,1102,243,1079,261
694,695,1033,259,1131,167,1110,194
695,696,1022,260,1120,168,1099,195
696,697,897,313,1003,232,979,253
697,698,922,329,1026,254,1002,272
698,699,916,294,1020,207,996,230
699,700,921,312,1026,232,1002,252
700,701,1048,319,1145,250,1124,267
701,702,887,424,989,374,965,379
702,703,963,333,1065,262,1042,278
703,704,887,430,989,382,965,387
704,705,940,375,1043,316,1020,326
705,706,1020,322,1120,252,1098,269
706,707,1019,385,1116,333,1095,341
707,708,1032,366,1129,311,1108,321
708,709,1001,340,1102,274,1080,289
709,710,1011,337,1110,271,1088,286
710,711,1023,406,1119,360,1098,365
711,712,1387,399,1421,384,1418,383
712,713,1616,383,1564,394,1585,390
713,714,1586,491,1530,496,1548,489
714,715,1645,564,1543,559,1569,555
715,716,1635,512,1550,516,1574,510
716,717,1530,495,1498,496,1510,488
717,718,1602,495,1537,500,1557,493
718,719,1603,488,1540,494,1559,487
719,720,1599,478,1539,485,1559,478
720,721,1589,560,1516,556,1535,549
721,722,1643,537,1548,538,1573,532
722,723,1536,565,1486,559,1499,552
723,724,1566,560,1504,555,1520,549
724,725,1603,542,1528,540,1548,534
725,726,1601,538,1528,537,1548,531
726,727,1526,483,1498,485,1509,477
727,728,1567,478,1522,482,1538,475
728,729,1600,445,1546,454,1565,447
729,730,1597,516,1530,518,1550,512
730,731,1612,461,1549,469,1570,463
731,732,1620,551,1534,549,1556,543
732,733,1683,478,1578,489,1608,483
733,734,1654,521,1556,525,1583,519
734,735,1720,447,1597,464,1634,459
735,736,1707,418,1597,437,1632,432
736,737,1691,461,1584,474,1616,469
737,738,1662,443,1575,457,1603,451
738,739,1663,472,1571,482,1598,476
739,740,1683,484,1577,494,1607,489
740,741,1629,530,1543,531,1567,525
741,742,1670,548,1558,546,1587,542
742,743,1621,533,1539,534,1561,528
743,744,1578,571,1508,564,1526,558
744,745,1576,512,1520,514,1537,507
745,746,1513,488,1490,488,1499,481
746,747,1548,576,1490,568,1505,562
747,748,1590,501,1530,505,1548,498
748,749,1592,505,1530,508,1549,501
749,750,1632,495,1552,502,1576,495
750,751,1646,472,1563,482,1588,476
751,752,1593,514,1529,516,1548,510
752,753,1651,490,1562,498,1588,492
753,754,1652,512,1558,517,1584,511
754,755,1581,533,1519,532,1536,525
755,756,1653,516,1558,520,1584,514
756,757,1617,472,1550,480,1571,473
757,758,1528,510,1494,510,1505,502
758,759,1680,445,1582,460,1612,455
759,760,1635,492,1554,499,1578,493
760,761,1618,455,1553,464,1574,458
761,762,1664,425,1579,441,1607,435
762,763,1663,526,1559,529,1587,524
763,764,1616,509,1541,513,1563,507
764,765,1659,505,1562,511,1590,506
765,766,1630,523,1545,525,1569,519
766,767,1734,463,1599,478,1638,474
767,768,1638,442,1565,454,1589,448
