,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
84,85,1473,1042,1250,846,1283,900
85,86,1583,1082,1296,842,1340,914
86,87,1774,942,1466,762,1520,817
87,88,1438,767,1361,712,1373,716
88,89,983,809,983,750,977,752
89,90,895,693,943,657,929,652
90,91,754,756,786,709,776,709
91,92,700,656,765,621,748,617
92,93,731,682,788,646,773,642
93,94,817,593,896,561,877,556
94,95,809,665,870,631,854,626
95,96,758,663,820,628,804,624
96,97,673,488,771,444,748,447
97,98,694,482,792,437,769,440
98,99,704,486,802,442,779,444
99,100,762,427,866,374,842,381
100,101,901,419,1002,369,979,375
101,102,801,459,902,414,879,417
102,103,858,494,954,456,931,455
103,104,845,395,950,336,926,346
104,105,835,408,940,352,916,360
105,106,778,493,875,452,852,452
106,107,800,464,901,419,877,422
107,108,758,462,860,415,836,419
108,109,790,540,880,505,858,502
109,110,838,501,933,463,910,462
110,111,837,496,932,457,910,457
111,112,808,627,879,594,861,589
112,113,846,506,940,469,918,467
113,114,789,516,883,478,861,477
114,115,853,449,954,403,931,406
115,116,725,528,817,490,795,489
116,117,775,477,874,433,851,435
117,118,753,519,847,481,824,480
118,119,760,572,845,538,824,534
119,120,718,503,814,462,791,463
120,121,753,428,857,375,833,382
121,122,697,461,798,413,774,417
122,123,766,476,865,433,842,435
123,124,746,506,842,466,819,466
124,125,770,521,863,484,841,482
125,126,809,447,911,400,887,404
126,127,809,466,910,422,886,424
127,128,819,505,914,467,892,466
128,129,764,493,862,451,839,452
129,130,761,458,863,411,839,414
130,131,712,429,816,374,792,381
131,132,752,405,857,346,833,355
132,133,701,469,801,422,778,425
133,134,605,514,698,473,676,475
134,135,629,482,726,437,704,440
135,136,727,414,831,357,807,366
136,137,686,496,783,453,760,455
137,138,762,414,867,357,843,365
138,139,765,436,868,385,844,391
139,140,668,485,765,441,743,443
140,141,739,390,845,327,820,339
141,142,640,518,733,478,711,478
142,143,668,509,762,468,740,469
143,144,875,495,970,457,948,456
144,145,827,711,874,672,860,669
145,146,900,762,925,714,915,713
146,147,832,840,828,772,823,778
147,148,871,799,883,742,876,744
148,149,969,764,988,716,979,714
149,150,840,817,846,756,840,759
150,151,879,764,904,716,894,715
151,152,873,810,880,751,874,754
152,153,868,809,876,750,869,753
153,154,906,767,929,718,919,717
154,155,850,813,858,753,851,756
155,156,852,841,847,772,842,779
156,157,779,755,812,708,801,707
157,158,796,755,828,709,817,708
158,159,779,824,784,761,778,766
159,160,740,805,754,747,747,751
160,161,772,875,754,796,753,807
161,162,821,816,828,755,821,759
162,163,812,854,803,782,799,790
163,164,826,853,817,781,813,789
164,165,902,907,863,815,864,830
165,166,802,872,785,794,783,804
166,167,828,820,834,758,827,762
167,168,845,853,835,781,831,789
168,169,833,764,860,716,850,715
169,170,925,881,897,799,896,810
170,171,894,808,901,749,894,752
171,172,854,870,836,792,833,802
172,173,839,858,828,784,824,793
173,174,925,890,893,804,893,817
174,175,883,813,888,753,882,756
175,176,871,871,851,793,849,803
176,177,922,816,924,755,918,758
177,178,899,903,863,813,863,827
178,179,905,842,896,773,892,779
179,180,890,836,885,769,881,774
180,181,883,973,810,852,817,879
181,182,914,918,869,821,871,838
182,183,825,913,787,819,788,836
183,184,851,914,811,820,813,836
184,185,863,869,844,791,842,801
185,186,859,780,879,728,870,729
186,187,933,903,894,812,895,826
187,188,903,817,905,755,899,759
188,189,910,962,841,845,847,870
189,190,885,841,878,773,874,779
190,191,808,850,801,779,797,787
191,192,864,737,900,694,888,691
192,193,808,810,818,751,811,754
193,194,814,815,822,755,815,758
194,195,865,774,887,724,878,723
195,196,865,923,820,825,822,842
196,197,826,884,802,802,801,814
197,198,847,892,818,806,818,819
198,199,833,791,850,737,841,738
199,200,773,962,710,848,717,873
200,201,821,882,798,800,797,812
201,202,733,819,741,757,735,762
202,203,750,701,801,663,787,659
203,204,717,711,766,671,752,668
204,205,818,582,900,549,880,545
205,206,770,688,825,651,810,647
206,207,776,629,848,596,830,591
207,208,785,520,878,482,856,481
208,209,775,620,848,587,830,582
209,210,929,844,918,775,914,781
210,211,923,951,860,839,865,862
211,212,957,855,939,781,936,789
212,213,1011,827,1000,762,996,766
213,214,961,832,953,766,949,770
214,215,862,936,810,832,814,852
215,216,838,894,809,808,809,821
216,217,978,819,974,757,969,760
217,218,900,804,908,746,901,749
218,219,779,829,782,764,776,770
219,220,863,790,879,736,871,737
220,221,872,690,923,654,908,649
221,222,753,694,807,656,792,652
222,223,754,749,789,703,777,702
223,224,904,732,939,690,927,687
224,225,825,869,808,792,806,802
225,226,817,809,827,750,820,753
226,227,881,703,927,665,914,661
227,228,900,769,922,720,913,719
228,229,748,830,751,765,745,771
229,230,748,734,788,691,776,689
230,231,813,772,838,722,828,722
231,232,789,849,783,778,779,786
232,233,828,820,833,758,827,762
233,234,833,815,840,755,833,758
234,235,945,699,989,663,976,657
235,236,868,724,908,683,896,680
236,237,873,809,881,750,874,753
237,238,857,843,851,774,847,781
238,239,963,718,999,679,987,674
239,240,870,868,852,791,850,801
240,241,848,951,788,841,793,864
241,242,804,955,745,844,750,867
242,243,811,898,781,811,781,825
243,244,763,892,737,807,737,821
244,245,799,954,740,843,745,866
245,246,743,891,718,806,717,820
246,247,749,875,732,796,730,808
247,248,826,921,784,824,786,842
248,249,566,807,576,749,571,755
249,250,-46,605,-31,573,-29,582
250,251,-26,542,6,508,3,516
251,252,-65,606,-53,574,-50,583
252,253,-170,579,-168,549,-162,560
253,254,-38,538,-7,504,-9,513
254,255,15,496,59,457,53,467
255,256,10,555,44,521,40,528
256,257,-74,555,-52,523,-51,532
257,258,-81,556,-60,524,-59,533
258,259,-113,485,-85,448,-86,460
259,260,-129,491,-104,455,-104,467
260,261,-156,604,-158,574,-151,584
261,262,-199,550,-196,520,-189,531
262,263,-225,507,-218,475,-212,488
263,264,-259,549,-266,520,-256,533
264,265,-202,497,-190,464,-186,477
265,266,-132,498,-109,463,-108,475
266,267,-132,515,-111,481,-110,492
267,268,-211,522,-205,491,-199,503
268,269,-131,534,-114,502,-112,512
269,270,-77,535,-51,501,-52,511
270,271,12,495,56,456,50,465
271,272,-3,481,40,441,35,451
272,273,-41,502,-5,465,-9,475
273,274,4,409,55,355,47,371
274,275,-14,412,34,360,27,376
275,276,-27,400,20,346,13,363
276,277,-241,481,-233,447,-228,461
277,278,-148,456,-123,416,-123,430
278,279,-110,433,-77,387,-79,403
279,280,-211,445,-193,405,-191,421
280,281,-244,490,-238,457,-232,470
281,282,-184,410,-160,364,-160,382
282,283,-419,486,-443,459,-427,475
283,284,-185,466,-166,429,-164,443
284,285,-228,437,-213,397,-210,413
285,286,-222,470,-209,434,-205,448
286,287,-119,507,-96,473,-95,484
287,288,-15,425,32,375,25,390
288,289,38,354,94,286,84,308
289,290,44,321,101,242,90,268
290,291,-97,412,-60,363,-64,380
291,292,-81,423,-43,375,-47,391
292,293,-53,327,-8,254,-15,280
293,294,-133,338,-99,272,-102,297
294,295,-102,323,-65,250,-70,277
295,296,-67,299,-25,217,-32,247
296,297,-132,298,-99,219,-103,249
297,298,-278,313,-266,247,-263,276
298,299,-211,311,-189,240,-189,269
299,300,-211,311,-189,240,-189,269
300,301,-148,525,-132,492,-129,503
301,302,6,470,52,428,46,439
302,303,-47,507,-13,470,-16,480
303,304,-97,518,-72,484,-73,494
304,305,33,491,80,451,73,460
305,306,-107,442,-75,399,-77,413
306,307,-155,478,-133,441,-132,454
307,308,-154,531,-140,500,-137,510
308,309,-175,377,-148,323,-149,344
309,310,-94,335,-56,266,-61,291
310,311,-307,533,-319,505,-308,519
311,312,-154,481,-132,444,-131,457
312,313,-132,522,-113,489,-111,500
313,314,-133,538,-116,506,-114,517
314,315,-152,559,-143,529,-138,539
315,316,-33,523,1,488,-2,497
316,317,-116,536,-97,503,-96,513
317,318,113,434,175,383,163,396
318,319,-16,483,26,444,20,454
319,320,-48,439,-7,393,-12,408
320,321,-48,489,-11,451,-15,462
321,322,-67,495,-34,458,-37,469
322,323,-1,417,49,365,41,380
323,324,-4,461,41,418,35,430
324,325,129,313,195,228,181,256
325,326,81,379,142,316,130,335
326,327,44,403,99,346,90,363
327,328,-68,481,-34,442,-37,454
328,329,34,373,89,310,79,330
329,330,-79,444,-42,400,-46,414
330,331,-146,399,-116,349,-117,367
331,332,-256,404,-243,359,-239,378
332,333,-245,460,-235,424,-230,439
333,334,-172,443,-149,402,-149,417
334,335,-98,400,-60,348,-64,366
335,336,-9,380,41,319,33,339
336,337,-135,432,-105,388,-107,403
337,338,103,393,166,332,154,350
338,339,-73,426,-34,379,-38,394
339,340,-27,392,20,335,13,353
340,341,-150,447,-124,406,-124,421
341,342,-168,450,-145,410,-144,424
342,343,-82,434,-45,389,-48,404
343,344,11,377,63,315,54,335
344,345,142,330,210,250,195,275
345,346,-121,406,-87,356,-90,373
346,347,-94,350,-55,285,-60,309
347,348,-122,419,-90,372,-92,389
348,349,-52,436,-11,390,-16,404
349,350,-62,442,-23,397,-27,411
350,351,-116,488,-89,451,-89,463
351,352,293,538,362,500,348,504
352,353,399,488,484,443,465,448
353,354,408,473,495,425,475,432
354,355,373,520,452,479,435,483
355,356,343,513,421,471,404,476
356,357,439,484,527,438,507,443
357,358,433,478,521,431,501,437
358,359,495,523,582,482,562,484
359,360,379,517,459,475,442,479
360,361,509,524,596,483,576,485
361,362,523,534,609,495,589,496
362,363,560,493,653,449,632,452
363,364,520,488,612,442,591,446
364,365,498,509,587,467,567,470
365,366,383,567,455,530,439,531
366,367,406,600,473,564,458,564
367,368,450,513,535,471,516,475
368,369,483,506,571,463,551,466
369,370,406,541,484,502,467,504
370,371,383,539,460,500,443,503
371,372,371,541,446,502,430,505
372,373,540,451,637,399,615,406
373,374,472,553,552,515,534,516
374,375,526,530,613,490,593,491
375,376,453,543,534,504,515,506
376,377,428,485,515,439,495,445
377,378,384,470,469,421,450,428
378,379,451,464,542,415,521,421
379,380,490,486,581,440,561,445
380,381,483,434,578,378,557,387
381,382,480,441,575,387,553,395
382,383,512,422,610,363,588,374
383,384,538,409,638,347,615,358
384,385,497,375,596,304,573,320
385,386,373,414,462,354,442,367
386,387,390,427,480,370,460,381
387,388,435,415,528,355,507,367
388,389,403,412,494,352,473,364
389,390,328,423,413,366,395,378
390,391,432,481,520,434,500,440
391,392,302,494,379,451,363,457
392,393,421,438,512,383,491,393
393,394,258,538,324,500,311,505
394,395,491,396,589,331,566,345
395,396,381,493,464,449,446,454
396,397,575,433,674,377,651,386
397,398,513,420,611,361,588,371
398,399,485,459,579,409,557,416
399,400,415,480,502,433,483,439
400,401,380,479,465,432,446,438
401,402,422,378,516,308,494,325
402,403,464,373,560,301,538,318
403,404,450,416,544,356,522,368
404,405,471,405,567,342,545,355
405,406,480,471,572,423,551,429
406,407,451,442,544,388,523,397
407,408,528,419,626,360,604,370
408,409,429,420,522,361,501,372
409,410,461,416,556,355,535,367
410,411,419,402,512,339,491,352
411,412,525,402,624,339,601,351
412,413,448,412,543,351,521,363
413,414,450,447,542,395,521,403
414,415,499,413,597,352,574,363
415,416,551,410,651,349,628,360
416,417,515,400,614,335,591,348
417,418,354,508,433,465,416,470
418,419,424,438,515,383,495,392
419,420,443,573,518,536,501,537
420,421,283,523,354,482,339,487
421,422,366,1023,250,878,272,924
422,423,646,1175,439,933,474,1012
423,424,933,1189,712,929,746,1011
424,425,1069,1109,894,902,918,960
425,426,854,1166,654,927,685,1002
426,427,1029,1011,921,866,934,901
427,428,720,888,696,805,696,818
428,429,563,924,518,827,524,849
429,430,451,826,448,763,447,773
430,431,351,663,397,627,388,628
431,432,388,716,422,674,414,677
432,433,353,679,395,641,386,643
433,434,301,678,339,640,331,643
434,435,341,683,381,645,373,647
435,436,371,668,418,631,408,633
436,437,477,529,561,489,542,491
437,438,529,469,624,420,602,426
438,439,389,563,461,526,446,528
439,440,497,522,584,482,564,484
440,441,518,500,608,457,588,460
441,442,517,487,610,441,589,445
442,443,554,491,648,447,627,450
443,444,488,495,577,451,557,455
444,445,495,528,581,488,561,489
445,446,587,429,688,373,665,382
446,447,633,340,738,258,713,278
447,448,612,393,715,328,691,341
448,449,657,445,759,393,735,399
449,450,662,474,761,428,738,431
450,451,496,520,583,479,563,481
451,452,579,520,670,480,649,481
452,453,503,564,583,527,564,527
453,454,452,565,529,528,512,529
454,455,408,531,488,492,470,494
455,456,478,438,572,383,551,392
456,457,422,613,486,578,472,578
457,458,409,601,476,565,461,565
458,459,558,500,651,457,630,459
459,460,549,614,621,579,604,577
460,461,496,579,573,543,555,542
461,462,504,568,583,531,565,531
462,463,602,492,698,448,676,451
463,464,485,531,569,491,550,493
464,465,832,383,938,320,914,331
465,466,949,370,1051,311,1028,321
466,467,957,321,1060,246,1037,264
467,468,954,320,1057,245,1034,263
468,469,800,350,907,276,882,293
469,470,910,329,1015,255,991,272
470,471,907,285,1012,194,988,219
471,472,761,394,867,333,843,344
472,473,888,359,993,293,969,306
473,474,909,327,1014,251,990,269
474,475,994,289,1095,206,1073,229
475,476,908,342,1013,272,989,287
476,477,1096,213,1187,108,1168,142
477,478,978,310,1080,234,1057,253
478,479,996,254,1096,157,1074,185
479,480,1001,245,1100,145,1078,175
480,481,763,472,863,428,840,430
481,482,773,484,872,442,849,443
482,483,779,466,880,421,856,423
483,484,782,488,880,447,857,447
484,485,835,496,931,457,909,456
485,486,920,436,1019,390,997,394
486,487,871,447,972,401,948,404
487,488,881,402,985,347,961,355
488,489,945,301,1048,219,1025,240
489,490,782,382,889,317,864,329
490,491,766,432,870,380,845,386
491,492,895,323,1000,246,976,265
492,493,852,354,958,284,934,299
493,494,775,419,879,365,855,372
494,495,893,313,998,232,974,253
495,496,966,284,1068,197,1045,221
496,497,941,264,1043,167,1020,195
497,498,803,345,910,270,885,287
498,499,1127,212,1215,109,1197,143
499,500,963,277,1065,187,1042,212
500,501,1069,232,1163,132,1143,164
501,502,973,317,1075,242,1052,260
502,503,840,342,947,268,922,285
503,504,851,349,958,277,933,293
504,505,999,346,1100,282,1078,296
505,506,917,380,1021,321,997,331
506,507,979,445,1074,404,1052,405
507,508,1121,275,1212,198,1193,219
508,509,1151,261,1238,182,1220,205
509,510,1198,218,1278,127,1263,157
510,511,1178,232,1261,144,1245,172
511,512,1134,290,1223,220,1205,238
512,513,1127,230,1216,136,1198,166
513,514,1128,299,1217,232,1199,249
514,515,954,402,1054,351,1031,357
515,516,985,347,1086,283,1064,297
516,517,933,373,1036,313,1013,324
517,518,934,371,1037,311,1014,322
518,519,1006,291,1106,209,1084,231
519,520,901,331,1006,256,982,273
520,521,947,326,1051,253,1028,270
521,522,927,348,1031,280,1007,294
522,523,964,308,1066,229,1043,249
523,524,895,406,998,352,975,359
524,525,917,289,1022,200,998,224
525,526,909,278,1013,184,989,210
526,527,835,474,934,431,911,433
527,528,1733,1145,1339,827,1401,930
528,529,1794,978,1458,770,1515,835
529,530,2696,1057,1422,304,1658,609
530,531,1836,767,1555,673,1612,701
531,532,1252,591,1283,572,1275,563
532,533,920,607,991,577,974,571
533,534,911,565,992,534,972,529
534,535,891,489,986,451,964,450
535,536,869,494,964,456,942,455
536,537,845,402,950,345,926,354
537,538,871,439,972,391,949,395
538,539,864,438,966,391,942,395
539,540,849,398,954,340,929,349
540,541,855,423,958,372,934,378
541,542,925,385,1028,328,1004,337
542,543,983,390,1082,338,1060,345
543,544,999,396,1097,346,1075,353
544,545,931,428,1031,382,1008,386
545,546,947,409,1047,359,1025,364
546,547,853,455,953,410,930,413
547,548,855,461,955,417,932,419
548,549,869,449,970,404,946,407
549,550,925,358,1029,293,1006,306
550,551,970,407,1069,358,1046,363
551,552,999,390,1098,339,1076,346
552,553,1094,268,1186,186,1167,210
553,554,1047,247,1143,151,1122,180
554,555,967,364,1069,304,1046,315
555,556,940,377,1043,318,1020,328
556,557,1030,341,1128,278,1107,291
557,558,896,377,1001,316,977,327
558,559,966,324,1069,251,1046,269
559,560,975,317,1078,242,1055,260
560,561,979,273,1080,182,1057,208
561,562,978,301,1080,220,1057,241
562,563,975,268,1076,175,1053,202
563,564,1041,214,1135,103,1114,139
564,565,960,226,1059,114,1036,149
565,566,921,279,1025,187,1001,213
566,567,950,238,1051,130,1028,163
567,568,1007,172,1099,38,1078,84
568,569,904,277,1008,183,984,209
569,570,927,261,1030,161,1006,190
570,571,962,283,1064,195,1041,219
571,572,768,227,870,104,845,143
572,573,62,222,114,105,102,148
573,574,-125,134,-109,-14,-113,46
574,575,-167,86,-167,-85,-168,-15
575,576,-76,70,-67,-116,-71,-41
576,577,-139,102,-131,-61,-133,5
577,578,-223,105,-225,-50,-224,15
578,579,-220,118,-220,-31,-219,31
579,580,-327,130,-339,-4,-334,54
580,581,-229,99,-234,-58,-233,8
581,582,-449,55,-494,-106,-482,-33
582,583,-222,37,-240,-157,-237,-76
583,584,-216,15,-238,-192,-235,-106
584,585,-306,40,-335,-143,-328,-65
585,586,-264,14,-294,-189,-288,-103
586,587,-188,-48,-226,-298,-222,-193
587,588,-227,-41,-267,-282,-262,-180
588,589,-470,67,-516,-85,-502,-15
589,590,-422,108,-453,-29,-443,33
590,591,-429,106,-461,-31,-451,31
591,592,-537,119,-584,-1,-568,57
592,593,-395,110,-421,-28,-412,34
593,594,-442,57,-486,-103,-474,-30
594,595,-422,14,-472,-173,-460,-90
595,596,-490,36,-546,-131,-531,-54
596,597,-429,64,-469,-94,-458,-23
597,598,-514,7,-581,-173,-564,-90
598,599,-462,63,-508,-92,-495,-22
599,600,-527,-46,-609,-256,-590,-160
600,601,-222,50,-237,-135,-235,-57
601,602,-175,127,-167,-21,-168,39
602,603,-370,100,-394,-45,-387,19
603,604,-267,78,-281,-88,-278,-18
604,605,-347,37,-382,-144,-374,-65
605,606,-695,90,-772,-29,-747,33
606,607,-555,47,-618,-106,-600,-33
607,608,-346,127,-362,-8,-355,51
608,609,-286,132,-293,-5,-290,53
609,610,-355,168,-366,54,-360,105
610,611,-315,152,-323,27,-318,81
611,612,-304,113,-317,-32,-312,30
612,613,-314,81,-334,-79,-329,-10
613,614,-225,107,-228,-47,-227,17
614,615,-277,91,-290,-68,-286,0
615,616,-245,94,-253,-66,-251,1
616,617,-298,52,-322,-125,-317,-49
617,618,-237,81,-246,-85,-244,-15
618,619,-120,50,-121,-144,-123,-65
619,620,-113,50,-114,-146,-116,-66
620,621,-267,72,-282,-97,-279,-25
621,622,-252,54,-269,-126,-266,-50
622,623,-250,65,-265,-109,-262,-35
623,624,-217,56,-230,-127,-228,-51
624,625,-278,83,-293,-79,-289,-10
625,626,-260,43,-281,-144,-277,-65
626,627,-227,33,-246,-162,-243,-80
627,628,-336,-4,-380,-211,-371,-121
628,629,-150,31,-160,-172,-160,-88
629,630,-325,-15,-370,-228,-361,-136
630,631,-330,8,-370,-191,-361,-105
631,632,-398,8,-447,-184,-436,-99
632,633,-168,74,-170,-103,-171,-30
633,634,-251,65,-266,-110,-263,-36
634,635,-204,106,-205,-51,-204,14
635,636,-197,146,-189,9,-190,66
636,637,-343,106,-362,-39,-356,24
637,638,-334,94,-354,-57,-348,9
638,639,-344,119,-361,-18,-355,42
639,640,-364,112,-385,-28,-378,34
640,641,-367,85,-394,-68,-386,0
641,642,-319,75,-341,-88,-335,-17
642,643,-267,48,-288,-135,-284,-57
643,644,-278,47,-301,-135,-297,-58
644,645,-307,89,-325,-68,-320,0
645,646,-364,59,-396,-108,-388,-35
646,647,-333,49,-363,-127,-355,-51
647,648,-381,86,-409,-65,-401,2
648,649,-262,92,-272,-66,-269,1
649,650,-204,65,-212,-113,-211,-39
650,651,-250,22,-276,-178,-271,-93
651,652,-171,-35,-203,-279,-200,-177
652,653,-237,57,-253,-123,-250,-47
653,654,-391,57,-427,-109,-418,-36
654,655,-264,78,-278,-88,-275,-17
655,656,-365,116,-385,-22,-378,39
656,657,-293,75,-312,-91,-307,-20
657,658,-364,134,-382,4,-375,62
658,659,-389,119,-413,-14,-405,46
659,660,-395,100,-423,-42,-414,21
660,661,-304,76,-324,-87,-318,-17
661,662,-403,80,-436,-72,-426,-4
662,663,-457,82,-497,-65,-485,2
663,664,-405,98,-435,-45,-426,19
664,665,-443,107,-477,-28,-466,34
665,666,-453,90,-492,-52,-480,13
666,667,-402,116,-428,-18,-418,42
667,668,-342,45,-374,-131,-366,-54
668,669,-341,135,-355,4,-349,61
669,670,-207,88,-211,-78,-210,-9
670,671,-429,181,-449,77,-440,125
671,672,-415,113,-443,-21,-433,40
672,673,-231,126,-231,-18,-230,43
673,674,-195,142,-187,3,-188,60
674,675,-357,154,-370,34,-363,87
675,676,-370,158,-385,40,-378,92
676,677,-293,149,-298,21,-295,76
677,678,712,251,815,136,790,171
678,679,1298,656,1301,630,1298,624
679,680,1450,693,1396,659,1405,657
680,681,1487,717,1411,676,1424,676
681,682,1445,785,1359,723,1372,729
682,683,1502,733,1415,686,1430,689
683,684,1509,791,1397,723,1415,732
684,685,1794,846,1514,719,1566,756
685,686,1781,810,1523,704,1572,734
686,687,1699,825,1484,724,1523,749
687,688,1817,845,1522,714,1578,753
688,689,1690,870,1461,747,1502,779
689,690,1525,808,1400,732,1420,745
690,691,1649,855,1448,745,1483,772
691,692,1562,812,1420,732,1444,746
692,693,1694,852,1471,738,1511,767
693,694,1654,839,1457,737,1492,761
694,695,1579,832,1421,741,1448,760
695,696,1651,814,1466,724,1499,744
696,697,1598,736,1468,684,1493,690
697,698,1632,765,1475,698,1505,710
698,699,1654,765,1486,697,1518,710
699,700,1659,752,1493,688,1525,700
700,701,1585,855,1414,753,1443,775
701,702,1448,873,1323,774,1341,793
702,703,1485,840,1362,753,1381,768
703,704,1570,799,1430,723,1454,736
704,705,1538,804,1409,729,1431,741
705,706,1617,781,1462,709,1490,722
706,707,1480,847,1356,758,1375,774
707,708,1668,819,1472,725,1508,747
708,709,1725,730,1529,669,1569,683
709,710,1663,796,1478,713,1513,732
710,711,1769,822,1514,712,1562,742
711,712,1789,760,1543,677,1592,700
712,713,1778,779,1533,689,1581,713
713,714,1683,867,1459,747,1499,778
714,715,1669,833,1467,732,1503,756
715,716,1614,811,1448,727,1478,744
716,717,1625,834,1445,738,1476,759
717,718,1634,840,1446,740,1479,763
718,719,1762,836,1506,720,1554,752
719,720,1775,866,1499,731,1549,770
720,721,1616,837,1439,740,1470,761
721,722,1663,846,1459,739,1495,765
722,723,1752,823,1507,715,1553,745
723,724,1689,834,1476,730,1515,755
724,725,1641,879,1434,758,1469,788
725,726,1622,851,1436,747,1468,771
726,727,1602,798,1447,720,1475,735
727,728,1582,873,1405,762,1434,788
728,729,1618,908,1409,774,1443,808
729,730,1575,879,1398,766,1427,792
730,731,1678,805,1482,716,1518,737
731,732,1547,852,1394,755,1419,775
732,733,1483,843,1359,756,1378,771
733,734,1513,854,1373,759,1395,777
734,735,1465,852,1344,762,1362,777
735,736,1476,855,1350,762,1369,779
736,737,1513,796,1398,726,1417,736
737,738,1487,842,1362,755,1382,770
738,739,1512,818,1388,739,1408,752
739,740,1506,820,1383,741,1403,754
740,741,1530,809,1402,733,1423,745
741,742,1534,785,1414,718,1435,727
742,743,1541,808,1409,731,1431,744
743,744,1667,819,1472,725,1507,747
744,745,1494,847,1364,757,1384,773
745,746,1506,815,1385,738,1405,750
746,747,1502,887,1351,777,1374,801
747,748,1457,867,1332,771,1350,789
748,749,1481,859,1351,765,1371,782
749,750,1546,876,1383,767,1409,791
750,751,1542,822,1404,739,1427,754
751,752,1469,818,1361,742,1378,753
752,753,1540,752,1430,697,1450,703
753,754,1391,820,1308,748,1319,757
754,755,1447,795,1356,730,1370,737
755,756,1433,782,1352,722,1364,727
756,757,1456,825,1349,747,1365,759
757,758,1527,880,1370,772,1395,795
758,759,1505,836,1376,750,1397,765
759,760,1469,846,1349,758,1367,774
760,761,1613,804,1451,723,1480,739
761,762,1612,759,1468,696,1495,707
762,763,1749,788,1519,698,1563,722
763,764,1688,803,1488,714,1525,735
764,765,1563,870,1396,763,1423,786
765,766,1676,823,1474,726,1511,749
766,767,1662,799,1477,715,1511,734
767,768,1713,772,1510,694,1549,712
768,769,1562,739,1448,688,1469,693
769,770,1704,724,1523,668,1560,679
770,771,1721,794,1505,705,1546,727
771,772,1690,790,1494,707,1531,726
772,773,1676,827,1473,728,1510,752
773,774,1691,786,1495,704,1532,723
774,775,1621,754,1474,693,1502,703
775,776,1658,789,1479,710,1512,727
776,777,1682,767,1498,695,1533,710
777,778,1588,761,1454,700,1478,709
778,779,1628,795,1462,716,1492,732
779,780,1688,790,1493,707,1530,726
780,781,1774,695,1558,642,1604,655
781,782,1730,768,1519,690,1560,709
782,783,1552,661,1468,634,1486,632
783,784,1272,458,1326,439,1316,435
784,785,1191,464,1259,438,1245,435
785,786,1281,446,1335,426,1326,423
786,787,1146,484,1218,458,1203,454
