frame,res,X,Y
320,[[-0.47193113  0.5726155 ]],1838,1143
321,[[-0.4340361  0.5736346]],1845,1040
322,[[-0.41870847  0.56143665]],1829,1000
323,[[-0.41590154  0.55786335]],1817,989
324,[[-0.39339387  0.55619574]],1824,921
325,[[-0.38587162  0.5233323 ]],1749,884
326,[[-0.43612635  0.5677085 ]],1850,1065
327,[[-0.4443842   0.55192745]],1803,1056
328,[[-0.396463    0.37659588]],1430,820
329,[[-0.41588992  0.4550402 ]],1597,910
330,[[-0.38087112  0.46900636]],1637,838
331,[[-0.50668085  0.4751369 ]],1607,1145
332,[[-0.46583766  0.50288975]],1696,1070
333,[[-0.42949563  0.54583275]],1787,1019
334,[[-0.46403396  0.5948753 ]],1907,1159
335,[[-0.46623844  0.66054106]],2087,1232
336,[[-0.41997933  0.58741355]],1900,1033
337,[[-0.43045694  0.68541026]],2130,1121
338,[[-0.42706415  0.5843204 ]],1906,1033
339,[[-0.4508346   0.48732346]],1666,1022
340,[[-0.40549114  0.49181488]],1667,906
341,[[-0.45951897  0.6034558 ]],1925,1133
342,[[-0.44365185  0.63528544]],2019,1121
343,[[-0.35316002  0.62001616]],1988,869
344,[[-0.39888036  0.63981676]],2040,1000
345,[[-0.42953983  0.7041534 ]],2205,1163
346,[[-0.41401318  0.6705761 ]],2101,1065
347,[[-0.4435148   0.66349864]],2069,1144
348,[[-0.35605115  0.6180947 ]],1957,878
349,[[-0.4016531   0.70157266]],2208,1082
350,[[-0.36809242  0.6757712 ]],2136,961
351,[[-0.3582262   0.76175356]],2371,1018
352,[[-0.3629043  0.6945015]],2147,953
353,[[-0.3934973   0.78807545]],2447,1155
354,[[-0.38212892  0.7454728 ]],2364,1103
355,[[-0.40184444  0.7557825 ]],2340,1123
356,[[-0.34439844  0.75291777]],2369,969
357,[[-0.34585977  0.70876616]],2280,946
358,[[-0.39827245  0.59492946]],1861,967
359,[[-0.33491704  0.55771303]],1800,789
360,[[-0.37046206  0.5274905 ]],1720,849
361,[[-0.43130267  0.75363016]],2379,1245
362,[[-0.40024456  0.735276  ]],2292,1126
363,[[-0.38762254  0.67166007]],2097,998
364,[[-0.4313923   0.64002955]],2084,1077
365,[[-0.39827457  0.7154219 ]],2214,1090
366,[[-0.36686283  0.7178252 ]],2226,1012
367,[[-0.38503468  0.5956625 ]],1872,933
368,[[-0.417171    0.59912616]],1871,1028
369,[[-0.43326622  0.5685985 ]],1802,1037
370,[[-0.44735354  0.53717875]],1730,1055
371,[[-0.4859409  0.6082662]],1887,1206
372,[[-0.4895825  0.5943554]],1853,1207
373,[[-0.44427142  0.7045023 ]],2189,1194
374,[[-0.5041781  0.4888311]],1618,1160
375,[[-0.4595881  0.5526203]],1776,1094
376,[[-0.46384913  0.6127025 ]],1897,1162
377,[[-0.4579373  0.560542 ]],1790,1107
378,[[-0.4513448  0.6639943]],2059,1210
379,[[-0.42129642  0.57599866]],1829,1013
380,[[-0.4602555   0.43786013]],1508,1013
381,[[-0.30325663  0.24239783]],1162,584
382,[[-0.31873307  0.11841872]],927,580
383,[[-0.30364972  0.08614184]],874,537
384,[[-0.26321805 -0.02304471]],680,442
385,[[-0.23257682 -0.06191025]],615,375
386,[[-0.25375748 -0.09801261]],549,410
387,[[-0.26155233 -0.09525892]],548,428
388,[[-0.2254886  -0.16548583]],430,351
389,[[-0.25047442 -0.08716965]],568,407
390,[[-0.18342045 -0.0410316 ]],664,285
391,[[-0.18349954  0.00035028]],739,293
392,[[-0.11078677  0.03502421]],816,165
393,[[-0.10689256 -0.00479184]],742,154
394,[[-0.19892171  0.00121446]],738,323
395,[[-0.14279309 -0.07897229]],599,208
396,[[-0.19105545 -0.05261071]],642,298
397,[[-0.19791204 -0.06859933]],612,309
398,[[-0.16652286 -0.08727075]],578,250
399,[[-0.19749379  0.04015399]],809,328
400,[[-0.50701714  0.05662389]],764,996
401,[[-0.8484314  0.843699 ]],2509,3268
402,[[-0.84886897  0.3328217 ]],1188,2227
403,[[-0.63033825  0.03982164]],722,1306
404,[[-0.51395684  0.06821017]],800,1007
405,[[-0.40669283  0.21609922]],1107,803
406,[[-0.33628532  0.05048474]],810,604
407,[[-0.32438868 -0.10334046]],530,554
408,[[-0.24566808 -0.21206221]],338,392
409,[[-0.18446551 -0.2380791 ]],297,277
410,[[-0.16546346 -0.11539067]],535,248
411,[[-0.13589805 -0.01637961]],720,203
412,[[-0.14812483 -0.14322682]],485,210
413,[[-0.1367403  -0.05314422]],653,200
414,[[-0.1609645  -0.10426326]],554,240
415,[[-0.13557246 -0.05709162]],646,195
416,[[-0.11997825 -0.05611201]],650,168
417,[[-0.14449269 -0.16213088]],451,203
418,[[-0.16019991 -0.2736277 ]],233,223
419,[[-0.10605606 -0.19069761]],398,128
420,[[-0.15756822 -0.12597924]],518,229
421,[[-0.1466409 -0.1430501]],484,208
422,[[-0.19339624 -0.1302943 ]],504,295
423,[[-0.15556824 -0.14190942]],486,224
424,[[-0.12210867 -0.08086388]],603,168
425,[[-0.09285285 -0.12097871]],534,110
426,[[-0.0621863  -0.13150951]],519,53
427,[[-0.12438431 -0.08578291]],594,172
428,[[-0.1093958  -0.09149843]],586,143
429,[[-0.13130683 -0.01759731]],717,192
430,[[-0.16513267 -0.08548079]],590,245
431,[[-0.15173666 -0.13073148]],506,220
432,[[-0.16710173 -0.04291124]],666,256
433,[[-0.19656026  0.08258055]],891,328
434,[[-0.13976136  0.02460527]],793,216
435,[[-0.23575553  0.04329291]],811,398
436,[[-0.21493481 -0.01946799]],700,349
437,[[-0.1970527  -0.09331965]],569,309
438,[[-0.16920398 -0.01619344]],713,263
439,[[-0.22061454 -0.02297822]],696,359
440,[[-0.23137075 -0.06269322]],618,380
441,[[-0.16798244  0.04227281]],820,271
442,[[-0.16427739  0.03028452]],799,260
443,[[-0.15287101  0.031948  ]],806,239
444,[[-0.14159042 -0.06663498]],622,208
445,[[-0.22542405 -0.01865363]],703,367
446,[[-0.21580571 -0.02475352]],689,352
447,[[-0.20871332  0.01587641]],768,342
448,[[-0.22880816 -0.03279009]],674,377
449,[[-0.2659227  -0.04806744]],642,443
450,[[-0.20382911 -0.04716893]],651,326
451,[[-0.15484217 -0.04265598]],667,236
452,[[-0.15872619 -0.01948687]],710,244
453,[[-0.16603555  0.05315849]],841,265
454,[[-0.12831764  0.04869016]],838,196
455,[[-0.13158208 -0.0594499 ]],642,188
456,[[-0.08588548 -0.08467906]],601,102
457,[[-0.12437469 -0.08368494]],598,170
458,[[-0.06351355 -0.03346192]],698,67
459,[[-0.12902768 -0.07119016]],617,182
460,[[-0.12585747 -0.05879889]],642,176
461,[[-0.11051619 -0.13885953]],494,141
462,[[-0.14435907 -0.09487353]],574,210
463,[[-0.13066676 -0.06810771]],626,184
464,[[-0.15741518 -0.04431787]],666,240
465,[[-0.16956788  0.00245267]],750,265
466,[[-0.13020983 -0.10799437]],552,180
467,[[-0.18407428 -0.07436225]],604,285
468,[[-0.11144225 -0.10791549]],551,147
469,[[-0.24580789 -0.05036581]],640,403
470,[[-0.20766914 -0.07033688]],610,330
471,[[-0.1685731  -0.11773443]],527,252
472,[[-0.02790584 -0.12069891]],543,-11
473,[[ 0.04537782 -0.10681689]],581,-142
474,[[-0.00733656 -0.05770792]],663,-39
475,[[-0.00905249 -0.17737591]],441,-53
476,[[-0.07235108 -0.07047578]],632,76
477,[[-0.01079639 -0.04710764]],682,-31
478,[[ 0.00552222 -0.08220761]],620,-66
479,[[-0.01795139 -0.0901901 ]],604,-24
480,[[ 0.04488488 -0.10030299]],592,-139
481,[[ 0.07730491 -0.04798381]],693,-190
482,[[0.11502888 0.00940389]],801,-252
483,[[ 0.07971104 -0.01184796]],758,-190
484,[[ 0.09249679 -0.02724408]],733,-216
485,[[ 0.07546521 -0.0826346 ]],628,-194
486,[[ 0.06678768 -0.16939257]],465,-191
487,[[ 0.13319308 -0.07925446]],641,-300
488,[[ 0.0863034  -0.09566787]],605,-215
489,[[ 0.06471875 -0.06662504]],655,-171
490,[[ 0.05970459 -0.09517023]],603,-166
491,[[ 0.10015641 -0.0100433 ]],764,-225
492,[[0.06600794 0.0039881 ]],785,-163
493,[[ 0.05829345 -0.06912276]],650,-159
494,[[ 0.08134235 -0.13827762]],526,-213
495,[[ 0.10787414 -0.12869796]],549,-262
496,[[ 0.08202711 -0.13557427]],532,-215
497,[[ 0.07047057 -0.05146531]],685,-181
498,[[ 0.05643603 -0.20267218]],400,-180
499,[[ 0.03274394 -0.08456489]],619,-117
500,[[ 0.07468291 -0.1665252 ]],472,-208
501,[[ 0.06769998 -0.13260607]],534,-188
502,[[ 0.05409444 -0.07316174]],642,-153
503,[[ 0.09933041 -0.12524757]],552,-244
504,[[ 0.12127978 -0.12800606]],550,-287
505,[[ 0.04090368 -0.1278487 ]],539,-136
506,[[ 0.08289529 -0.17882752]],446,-222
507,[[ 0.0738734 -0.1495178]],504,-203
508,[[ 0.08125937 -0.11428882]],569,-209
509,[[ 0.125786   -0.15582547]],498,-300
510,[[ 0.1290901  -0.23215014]],351,-318
511,[[ 0.07941338 -0.13573076]],529,-209
512,[[ 0.11057459 -0.17200832]],467,-276
513,[[ 0.08336064 -0.14401193]],516,-217
514,[[ 0.07557575 -0.09606704]],603,-196
515,[[0.07609179 0.01990509]],816,-180
516,[[ 0.06629185 -0.03690039]],712,-169
517,[[ 0.0950847  -0.15357836]],500,-243
518,[[ 0.10797688 -0.06309871]],668,-251
519,[[ 0.09438472 -0.04954118]],693,-226
520,[[ 0.05799586 -0.0901529 ]],611,-162
521,[[ 0.03412607 -0.17499897]],449,-135
522,[[ 0.01895408 -0.13209917]],527,-97
523,[[ 0.04376584 -0.1838689 ]],438,-150
524,[[ 0.01441041 -0.16650985]],462,-96
525,[[ 0.03627307 -0.14657427]],505,-133
526,[[ 0.10819459 -0.269475  ]],276,-294
527,[[ 0.07048009 -0.2362988 ]],346,-212
528,[[ 0.06505708 -0.14971574]],505,-188
529,[[ 0.13291994 -0.1646092 ]],488,-315
530,[[ 0.20133397 -0.16923966]],489,-452
531,[[ 0.06055515 -0.14454912]],512,-177
532,[[ 0.06517248 -0.10243233]],591,-181
533,[[ 0.03416273 -0.09975372]],591,-123
534,[[ 0.05856947 -0.14007616]],522,-175
535,[[ 0.02370849 -0.06129542]],660,-97
536,[[ 0.05130341 -0.09138076]],611,-152
537,[[ 0.05162076 -0.11089145]],573,-155
538,[[ 0.07825074 -0.13343194]],538,-206
539,[[ 0.11960204 -0.13723773]],535,-288
540,[[ 0.09117914 -0.15973309]],486,-238
541,[[ 0.06837554 -0.17830746]],452,-197
542,[[ 0.13068381 -0.10140949]],603,-299
543,[[ 0.08490875 -0.14711776]],515,-220
544,[[ 0.08008573 -0.13047306]],543,-210
545,[[ 0.11204213 -0.14691882]],518,-270
546,[[ 0.0720484  -0.10386102]],591,-190
547,[[ 0.06879886 -0.17288074]],463,-196
548,[[ 0.06035017 -0.17959097]],445,-184
549,[[ 0.05518316 -0.18084693]],444,-175
550,[[ 0.10149111 -0.18560484]],440,-262
551,[[ 0.02565714 -0.18698354]],429,-120
552,[[ 0.07192603 -0.12762155]],546,-195
553,[[ 0.15880536 -0.12236831]],570,-354
554,[[ 0.12441009 -0.19892292]],415,-310
555,[[ 0.09808834 -0.19251479]],428,-258
556,[[ 0.07512088 -0.11640456]],567,-199
557,[[ 0.06715737 -0.14796343]],508,-189
558,[[ 0.07448214 -0.09661151]],603,-194
559,[[ 0.04556773 -0.06189816]],662,-136
560,[[ 0.070351  -0.1852997]],434,-201
561,[[0.13353778 0.14976321]],1065,-266
562,[[0.04752216 0.50397605]],1772,-66
563,[[0.08485191 0.5448201 ]],1885,-133
564,[[0.06982467 0.40713286]],1563,-120
565,[[0.14132187 0.47655588]],1726,-256
566,[[0.12404872 0.51974154]],1813,-213
567,[[0.14831223 0.51375896]],1816,-261
568,[[0.11124115 0.39625037]],1543,-195
569,[[0.10238402 0.43814856]],1634,-179
570,[[0.12654151 0.48913157]],1741,-215
571,[[0.1015407 0.4327833]],1621,-177
572,[[0.0893743 0.393413 ]],1531,-151
573,[[0.0897557  0.42622444]],1597,-154
574,[[0.13224335 0.44550574]],1644,-230
575,[[0.11332109 0.3988275 ]],1546,-201
576,[[0.12719175 0.4735033 ]],1707,-226
577,[[0.19204763 0.47594422]],1739,-356
578,[[0.12350726 0.4809659 ]],1728,-209
