frame,res,X,Y
60,[[-0.0758592  1.2542148]],6286,833
61,[[-0.25873455  1.338774  ]],8100,2529
62,[[-0.21209428  1.3116912 ]],7399,1896
63,[[-0.16228096  1.2612085 ]],6329,1320
64,[[-0.24612594  1.330548  ]],7923,2365
65,[[-0.22000186  1.329535  ]],7934,2183
66,[[-0.24711308  1.3480206 ]],8529,2519
67,[[-0.15664174  1.2229522 ]],5716,1144
68,[[-0.17613591  1.2367241 ]],5929,1309
69,[[-0.1366482  1.2478838]],6150,1128
70,[[-0.22913654  1.3513788 ]],8659,2425
71,[[-0.1768112  1.3650583]],9361,2146
72,[[-0.182859  1.357364]],8922,2151
73,[[-0.10273919  1.3856907 ]],10346,1676
74,[[-0.10724838  1.4045447 ]],11485,1896
75,[[-0.07257422  1.2625136 ]],6455,790
76,[[-0.03871305  1.2208066 ]],5780,534
77,[[-0.10245335  1.305745  ]],7475,1151
78,[[-0.09951806  1.2220863 ]],5784,852
79,[[-0.07782222  1.331401  ]],8184,1079
80,[[-0.09384294  1.2531627 ]],6332,915
81,[[-0.1909391  1.3949339]],10782,2656
82,[[-0.14213587  1.3004941 ]],7261,1430
83,[[-0.16515964  1.2766845 ]],6701,1436
84,[[-0.21126966  1.3226061 ]],7751,2029
85,[[-0.16529593  1.2968204 ]],7159,1547
86,[[-0.16563706  1.2605767 ]],6336,1345
87,[[-0.15896332  1.3648615 ]],9311,1905
88,[[-0.10612909  1.29462   ]],7128,1163
89,[[-0.11287251  1.2539536 ]],6338,1020
90,[[-0.15719976  1.3496735 ]],8731,1887
91,[[-0.23816957  1.2476857 ]],6154,1794
92,[[-0.22160614  1.2631786 ]],6398,1767
93,[[-0.23395295  1.2912006 ]],7031,2006
94,[[-0.24066201  1.3117113 ]],7560,2145
95,[[-0.2359548  1.363757 ]],9253,2708
96,[[-0.23595463  1.3321161 ]],8164,2356
97,[[-0.22591694  1.3537035 ]],8832,2450
98,[[-0.23603992  1.361708  ]],9193,2683
99,[[-0.21186209  1.3351883 ]],8254,2163
100,[[-0.18047233  1.3048344 ]],7348,1684
101,[[-0.15536806  1.2182555 ]],5783,1103
102,[[-0.15461215  1.2422562 ]],6140,1195
103,[[-0.17306015  1.2690606 ]],6579,1438
104,[[-0.29306158  0.695827  ]],2236,762
105,[[-0.35408458  0.11247469]],921,654
106,[[-0.3208603   0.03441706]],787,568
107,[[-0.30892354 -0.00319492]],720,532
108,[[-0.31969935  0.02882268]],773,564
109,[[-0.31416342 -0.05881684]],618,540
110,[[-0.2916536   0.01356316]],750,500
111,[[-0.31520164 -0.04250716]],646,546
112,[[-0.2759785   0.04331619]],813,482
113,[[-0.28298688  0.15129353]],1002,512
114,[[-0.3095227   0.11479841]],935,557
115,[[-0.33035487  0.04254733]],800,588
116,[[-0.26284915  0.07954171]],878,458
117,[[-0.2869838   0.11830212]],941,513
118,[[-0.2777546   0.04408818]],806,483
119,[[-0.32171825 -0.00963875]],707,557
120,[[-0.27990204  0.01590478]],758,482
121,[[-0.38747057  0.04215741]],790,710
122,[[-0.3996384   0.11583791]],923,750
123,[[-0.39489853  0.12807974]],947,739
124,[[-0.38077906  0.04861795]],809,702
125,[[-0.31504986  0.07414906]],859,560
126,[[-0.3798626   0.04954057]],805,701
127,[[-0.39596787  0.07266432]],845,730
128,[[-0.3869496  -0.00396294]],700,701
129,[[-0.40239203  0.04133842]],786,739
130,[[-0.3783949   0.20768741]],1102,731
131,[[-0.32773674  0.08742754]],882,590
132,[[-0.3386314   0.13905434]],976,624
133,[[-0.3681297  -0.14924765]],444,654
134,[[-0.3951314  -0.05977785]],603,711
135,[[-0.3643949  -0.02913943]],661,654
136,[[-0.3451947   0.08643525]],879,629
137,[[-0.3388583   0.02790243]],777,609
138,[[-0.38570386  0.01557467]],742,704
139,[[-0.3830366  -0.01346595]],686,699
140,[[-0.37509423 -0.16120131]],415,667
141,[[-0.39800093  0.10261912]],897,753
142,[[-0.44323495  0.12996373]],938,857
143,[[-0.439205   0.1562671]],986,860
144,[[-0.388305    0.03612258]],775,706
145,[[-0.34557468 -0.01003675]],695,616
146,[[-0.29459503  0.15014553]],999,541
147,[[-0.31115973  0.06322885]],836,561
148,[[-0.32703245 -0.01485242]],689,580
149,[[-0.38151258 -0.02730616]],654,677
150,[[-0.3940601  -0.01780463]],674,708
151,[[-0.35011902 -0.07861555]],569,623
152,[[-0.33056635  0.00152097]],716,582
153,[[-0.32447514  0.05247037]],811,585
154,[[-0.28418896 -0.01042454]],706,493
155,[[-0.26841465  0.01905121]],762,465
156,[[-0.31656668  0.15034077]],997,588
157,[[-0.3643152   0.12954307]],952,681
158,[[-0.36281294  0.13814075]],965,680
159,[[-0.33470392  0.06846374]],844,611
160,[[-0.35628918  0.03719701]],787,645
161,[[-0.38788363  0.08086976]],860,716
162,[[-0.36250845 -0.01550143]],689,655
163,[[-0.3807254   0.05483111]],815,700
164,[[-0.3544597   0.00822536]],733,642
165,[[-0.3278655  -0.03023871]],668,580
166,[[-0.37187064  0.07035011]],844,674
167,[[-0.36296597  0.01066324]],739,649
168,[[-0.34662217  0.01039509]],742,621
169,[[-0.41483748 -0.10587503]],514,750
170,[[-0.3725839  -0.09125619]],547,662
171,[[-0.39633822  0.07493711]],850,735
172,[[-0.37025827  0.02096885]],754,677
173,[[-0.31823242 -0.04807961]],635,556
174,[[-0.30936316 -0.12322851]],491,535
175,[[-0.34912193  0.10032397]],904,642
176,[[-0.33816892  0.08260276]],874,615
177,[[-0.33303714 -0.02330977]],680,589
178,[[-0.35619134 -0.00340323]],713,636
179,[[-0.28935516 -0.0065349 ]],717,501
180,[[-0.29937017 -0.03591585]],662,514
181,[[-0.37034652  0.06888378]],847,673
182,[[-0.35461926  0.07899262]],861,648
183,[[-0.29877222  0.1085503 ]],926,540
184,[[-0.2776118   0.06288852]],845,487
185,[[-0.31465814  0.08311188]],876,563
186,[[-0.34062046  0.1686176 ]],1025,635
187,[[-0.32689506  0.06581368]],843,581
188,[[-0.342273    0.00634504]],729,605
189,[[-0.348452    0.10833159]],913,636
190,[[-0.36660996  0.08854938]],880,677
191,[[-0.3370025   0.04752606]],804,607
192,[[-0.37189293 -0.05365542]],615,663
193,[[-0.35482025  0.0442124 ]],799,645
194,[[-0.3749894   0.12250444]],935,692
195,[[-0.36761504  0.12381774]],945,691
196,[[-0.34897512  0.30554324]],1296,703
197,[[-0.25632417  0.5423451 ]],1846,607
198,[[-0.22967407  0.5677498 ]],1886,555
199,[[-0.2302838  0.5606146]],1891,556
200,[[-0.18980405  0.5012334 ]],1740,434
201,[[-0.12272485  0.62216944]],2058,341
202,[[-0.1961077  0.5961949]],1963,483
203,[[-0.21512656  0.6399983 ]],2090,546
204,[[-0.14523771  0.54010856]],1839,350
205,[[-0.1367698   0.53167415]],1826,331
206,[[-0.13504852  0.5714085 ]],1916,343
207,[[-0.07968012  0.5477259 ]],1880,214
208,[[-0.10680718  0.5349969 ]],1833,258
209,[[-0.13085762  0.45002908]],1622,285
210,[[-0.10560888  0.5428059 ]],1869,269
211,[[-0.21673292  0.5956787 ]],1959,531
212,[[-0.20512807  0.64876324]],2125,540
213,[[-0.23016801  0.6767118 ]],2186,601
214,[[-0.17651908  0.6109904 ]],2011,447
215,[[-0.15628703  0.6182097 ]],2058,403
216,[[-0.23727214  0.66050184]],2153,617
217,[[-0.14996402  0.69628006]],2298,432
218,[[-0.1449221  0.5723281]],1925,357
219,[[-0.18644315  0.6249591 ]],2060,474
220,[[-0.14369728  0.52520156]],1802,333
221,[[-0.1653047  0.5834857]],1963,401
222,[[-0.12428793  0.5679743 ]],1929,302
223,[[-0.25853208  0.7767798 ]],2552,750
224,[[-0.45200357  0.39970765]],1509,1037
225,[[-0.56630856  0.7804296 ]],2511,1784
226,[[-0.6966239  0.3082949]],1266,1624
227,[[-0.44570598  1.2601068 ]],6485,3315
228,[[-0.35053954  1.0247214 ]],3785,1468
229,[[-0.2649611   0.62090605]],2060,655
230,[[-0.30779886  0.6089213 ]],2022,743
231,[[-0.28246495  0.5471926 ]],1870,661
232,[[-0.27690265  0.5322727 ]],1831,627
233,[[-0.25139576  0.5895677 ]],1987,590
234,[[-0.18432203  0.6137668 ]],2059,454
235,[[-0.15981707  0.5503773 ]],1886,368
236,[[-0.19996528  0.583245  ]],1962,466
237,[[-0.17032604  0.61227036]],2050,405
238,[[-0.12667823  0.5169571 ]],1815,288
239,[[-0.15367228  0.53553855]],1839,354
240,[[-0.18166389  0.51837635]],1805,407
241,[[-0.23458238  0.6744092 ]],2216,608
242,[[-0.1548273  0.5652599]],1933,368
243,[[-0.2524705  0.6141628]],2030,613
244,[[-0.23906982  0.6078913 ]],2018,583
245,[[-0.22588821  0.5057639 ]],1749,495
246,[[-0.21865839  0.6565022 ]],2162,550
247,[[-0.13732696  0.582976  ]],1972,327
248,[[-0.15961154  0.5969937 ]],2005,385
249,[[-0.1606443  0.6744386]],2247,425
250,[[-0.14825028  0.595252  ]],2002,357
251,[[-0.16824137  0.7342938 ]],2404,465
252,[[-0.1888658  0.6824436]],2243,494
253,[[-0.06407253  0.59669983]],2021,168
254,[[-0.10007349  0.49008733]],1750,223
255,[[-0.04752792  0.4670562 ]],1709,102
256,[[-0.05117568  0.58000326]],1991,130
257,[[-0.0694605  0.5859945]],2002,169
258,[[-0.10705985  0.5613972 ]],1919,247
259,[[-0.16226877  0.6615755 ]],2199,408
260,[[-0.16713333  0.62646085]],2093,405
261,[[-0.18447995  0.62873065]],2090,441
262,[[-0.14613234  0.6270505 ]],2103,356
263,[[-0.1676481  0.5472383]],1881,369
264,[[-0.19245927  0.57121676]],1949,441
265,[[-0.17534965  0.4756109 ]],1720,371
266,[[-0.17104682  0.56557345]],1938,390
267,[[-0.20295891  0.54879105]],1876,452
268,[[-0.21250032  0.6476419 ]],2164,526
269,[[-0.20033124  0.6212903 ]],2094,487
270,[[-0.22771874  0.6350734 ]],2101,559
271,[[-0.12580088  0.45347247]],1666,261
272,[[-0.19498117  0.52589214]],1824,440
273,[[-0.16411264  0.5634546 ]],1917,381
274,[[-0.15589213  0.53955376]],1873,359
275,[[-0.18368861  0.5242831 ]],1822,413
276,[[-0.11376571  0.43542352]],1617,235
277,[[-0.09095477  0.5708666 ]],1954,222
278,[[-0.12659246  0.5091315 ]],1796,279
279,[[-0.16477941  0.5789724 ]],1968,384
280,[[-0.18721843  0.53362775]],1842,425
281,[[-0.18318698  0.58390784]],1970,433
282,[[-0.1894018  0.5836842]],1965,446
283,[[-0.12790287  0.5909734 ]],1989,314
284,[[-0.19683576  0.58768916]],1974,467
285,[[-0.13806264  0.5473447 ]],1889,320
286,[[-0.19665247  0.53315   ]],1829,441
287,[[-0.19804016  0.5376092 ]],1841,442
288,[[-0.27206257  0.7852471 ]],2585,790
289,[[-0.22512779  0.88171935]],2969,736
290,[[-0.248391   0.9069371]],3132,833
291,[[-0.25048554  0.975159  ]],3476,968
292,[[-0.23274978  1.0345196 ]],3869,995
293,[[-0.20749259  0.9715589 ]],3447,796
294,[[-0.2084901  0.9990083]],3669,832
295,[[-0.1851189  0.9449913]],3314,716
296,[[-0.2081148  0.9685454]],3414,783
297,[[-0.19393712  0.96800196]],3445,747
298,[[-0.18533224  0.928152  ]],3235,676
299,[[-0.21015471  0.92641616]],3229,750
300,[[-0.25100303  0.9762754 ]],3469,958
301,[[-0.25670546  1.0043342 ]],3640,1039
302,[[-0.21255398  0.94308156]],3258,786
303,[[-0.20977908  1.0157642 ]],3765,887
304,[[-0.24626121  0.9802814 ]],3494,944
305,[[-0.16995467  0.96366554]],3427,664
306,[[-0.29919758  1.043904  ]],3925,1258
307,[[-0.2793142   0.94981205]],3291,1005
308,[[-0.22013746  0.91046774]],3126,782
309,[[-0.22182417  0.88607234]],3021,747
310,[[-0.2529534  0.9439758]],3300,918
311,[[-0.2634859  1.0133177]],3690,1062
312,[[-0.28141546  1.0183085 ]],3686,1127
313,[[-0.18340829  0.94937617]],3302,698
314,[[-0.22110589  0.93497497]],3240,790
315,[[-0.20863391  0.96431327]],3410,793
316,[[-0.16210996  0.9418717 ]],3320,615
317,[[-0.19995144  0.9317635 ]],3216,721
318,[[-0.23202918  0.9880302 ]],3559,917
319,[[-0.24221915  0.9734247 ]],3455,920
320,[[-0.23557304  0.9717871 ]],3441,912
321,[[-0.21805769  0.97362125]],3446,830
322,[[-0.24948138  0.92853075]],3179,888
323,[[-0.24646445  0.8659672 ]],2899,806
324,[[-0.26715425  0.83928895]],2770,822
325,[[-0.23226492  0.93140674]],3209,823
326,[[-0.20809624  0.89741224]],3039,718
327,[[-0.17587261  0.90213656]],3079,616
328,[[-0.18953294  1.0048494 ]],3655,798
329,[[-0.17133483  0.9155961 ]],3157,631
330,[[-0.19011241  0.9082553 ]],3102,679
331,[[-0.23365778  0.9801401 ]],3528,890
332,[[-0.20380618  0.8721231 ]],2937,681
333,[[-0.2514552   0.86857337]],2927,818
334,[[-0.25521752  0.89509773]],3010,866
335,[[-0.2572957  0.8721323]],2923,831
336,[[-0.2293541   0.87559426]],2936,762
337,[[-0.20249757  0.83621067]],2812,638
338,[[-0.22826436  0.9225615 ]],3166,815
339,[[-0.25798768  0.8882587 ]],3019,867
340,[[-0.26608807  0.9613638 ]],3362,997
341,[[-0.27355725  0.966093  ]],3421,1023
342,[[-0.23113427  1.0060173 ]],3689,943
343,[[-0.25580984  0.96027255]],3393,930
344,[[-0.22989959  0.8732434 ]],2955,756
345,[[-0.25343597  0.86916447]],2927,845
346,[[-0.26811287  0.93807566]],3268,945
347,[[-0.27627134  0.8667078 ]],2880,887
348,[[-0.23068434  0.9078618 ]],3096,786
349,[[-0.20867501  0.9716204 ]],3511,800
350,[[-0.23288554  0.9256248 ]],3206,825
351,[[-0.2472     0.9051402]],3086,861
352,[[-0.26624125  0.8684982 ]],2906,854
353,[[-0.2541959  0.8942197]],3042,855
354,[[-0.1996164  0.9163987]],3185,716
355,[[-0.19966696  0.9062278 ]],3108,676
356,[[-0.16908799  0.86721516]],2923,566
357,[[-0.1500139  0.8522436]],2860,488
358,[[-0.13780591  0.86490166]],2941,473
359,[[-0.18506695  0.8929715 ]],3071,644
360,[[-0.19606537  0.9106542 ]],3143,691
361,[[-0.2812541   0.94538987]],3273,1031
362,[[-0.2683503  0.9735623]],3447,1014
363,[[-0.24140133  0.9297293 ]],3185,854
364,[[-0.2585188   0.94698757]],3302,935
365,[[-0.22210217  0.9705456 ]],3471,841
366,[[-0.22764242  0.8984881 ]],3102,771
367,[[-0.21978346  0.885489  ]],3013,722
368,[[-0.15866464  0.86423695]],2934,519
369,[[-0.26547807  0.9815608 ]],3543,985
370,[[-0.2150366   0.90403795]],3140,733
371,[[-0.28793332  0.94285953]],3288,1033
372,[[-0.2966946  0.87292  ]],2908,941
373,[[-0.2203459   0.89852595]],3113,744
374,[[-0.23822653  0.91058874]],3144,804
375,[[-0.2593391  1.0163286]],3767,1029
376,[[-0.26051188  0.97988003]],3535,984
377,[[-0.2336489  0.9843838]],3569,894
378,[[-0.19822925  0.88736445]],3033,678
379,[[-0.21197954  0.86289287]],2948,679
380,[[-0.19569555  0.9049653 ]],3133,669
381,[[-0.19486272  0.838584  ]],2836,613
382,[[-0.1432222   0.82239914]],2764,462
383,[[-0.18269795  0.8077876 ]],2697,547
384,[[-0.20400408  0.852046  ]],2869,661
385,[[-0.24102548  0.8156799 ]],2724,718
386,[[-0.19620861  0.84487796]],2880,623
387,[[-0.1918257   0.29769105]],1312,353
388,[[-0.08629711  0.01241452]],784,118
389,[[-0.13447893 -0.12321273]],530,197
390,[[-0.10557364  0.12421864]],990,166
391,[[-0.13099451 -0.05844427]],650,195
392,[[-0.10555047 -0.069539  ]],633,145
393,[[-0.07239854 -0.16423978]],460,77
394,[[-0.04124473 -0.14576676]],495,19
395,[[-0.01352381 -0.14496368]],497,-32
396,[[-0.06326421 -0.06452946]],643,67
397,[[-0.07673977 -0.00941865]],744,97
398,[[-0.12138203 -0.05765392]],650,173
399,[[-0.08141527 -0.11972044]],538,96
400,[[-0.07685402 -0.08599812]],603,89
401,[[-0.14565915 -0.08427046]],600,218
402,[[-0.10587987 -0.12237002]],534,141
403,[[-0.14306495 -0.14236265]],494,208
404,[[-0.09669232 -0.12336213]],532,121
405,[[-0.12909627 -0.14390017]],490,183
406,[[-0.1043354 -0.1393553]],498,136
407,[[-0.11790558 -0.17010891]],441,159
408,[[-0.07046377 -0.15211919]],481,70
409,[[-0.122437   -0.03676781]],686,177
410,[[-0.15633109  0.04272799]],830,251
411,[[-0.15621501 -0.01562976]],720,243
412,[[-0.05687543 -0.05264356]],664,55
413,[[-0.06769764 -0.02576491]],713,79
414,[[-0.11399779 -0.09434991]],582,155
415,[[-0.09529866 -0.03752302]],688,127
416,[[-0.10427482 -0.06511733]],635,139
417,[[-0.07951323 -0.02774023]],707,98
418,[[-0.05622901 -0.06976033]],634,51
419,[[-0.08922351 -0.07886325]],612,111
420,[[-0.08310057 -0.07528782]],619,99
421,[[-0.04069062  0.11327288]],973,46
422,[[-0.09444717 -0.07063475]],626,121
423,[[-0.04880375 -0.08405387]],609,36
424,[[-0.04400175 -0.0460777 ]],677,32
425,[[-0.00894753 -0.12479993]],534,-43
426,[[-0.0200058  -0.00566462]],755,-8
427,[[-0.03840773 -0.09115013]],596,16
428,[[-0.06116192  0.0262608 ]],810,73
429,[[-0.00699844 -0.03662903]],700,-35
430,[[-0.0416114  -0.01160089]],742,32
431,[[-0.05384761 -0.01630957]],733,53
432,[[-0.06173843 -0.00903586]],745,69
433,[[-0.02624093 -0.02023451]],728,3
434,[[-0.0847398  0.0253513]],806,115
435,[[-0.08585354  0.00672921]],771,115
436,[[-0.08048729  0.02014802]],796,111
437,[[-0.10661574  0.02876029]],809,155
438,[[-0.05956497 -0.03086673]],705,63
439,[[-0.11241162 -0.06801621]],632,156
440,[[-0.10416505 -0.11509135]],545,134
441,[[-0.10016035 -0.01091445]],737,139
442,[[-0.05892782 -0.10767259]],561,54
443,[[-0.12858854 -0.07297138]],619,184
444,[[-0.13952959  0.02460103]],798,216
445,[[-0.07467246 -0.00208286]],755,94
446,[[-0.14274955  0.05128168]],844,225
447,[[-0.06428218 -0.03783775]],691,70
448,[[-0.09785134  0.01244023]],779,136
449,[[-0.04963802 -0.05116663]],668,42
450,[[-0.11366391 -0.01910698]],720,162
451,[[-0.10234027  0.04930381]],847,152
452,[[-0.16992223  0.01104614]],767,268
453,[[-0.08440104 -0.01446415]],731,109
454,[[-0.13323416 -0.06601337]],631,194
455,[[-0.07801199 -0.08257323]],606,90
456,[[-0.11216379  0.01485731]],782,164
457,[[-0.16489345 -0.02432086]],703,260
458,[[-0.145991   -0.06611726]],627,221
459,[[-0.17232412 -0.01660284]],718,273
460,[[-0.17653032  0.03979187]],819,286
461,[[-0.17519206  0.02365002]],791,279
462,[[-0.19551255 -0.01775197]],713,316
463,[[-0.13414532 -0.00469376]],745,201
464,[[-0.16872835 -0.02882486]],698,261
465,[[-0.11640267 -0.05236293]],660,163
466,[[-0.11353639 -0.05136192]],664,157
467,[[-0.05462795 -0.09189149]],593,48
468,[[-0.10217209 -0.02676426]],708,142
469,[[-0.08511753 -0.0243399 ]],714,110
470,[[-0.10468709 -0.04064658]],682,145
471,[[-0.15927741 -0.02151232]],712,246
472,[[-0.11340943 -0.06536797]],636,157
473,[[-0.10638594 -0.13494453]],509,138
474,[[-0.13483763 -0.1559646 ]],465,192
475,[[-0.1397727 -0.0103255]],734,212
476,[[-0.14207283 -0.06557727]],633,211
477,[[-0.13344263 -0.09831705]],573,193
478,[[-0.13253626  0.33769765]],1403,251
479,[[-0.27628332  1.0449529 ]],3914,1181
480,[[-0.32506388  1.3671877 ]],9649,3569
481,[[-0.36396468  1.4477477 ]],15640,6743
482,[[-0.33027235  1.3681266 ]],9599,3600
483,[[-0.3302409  1.5038025]],29182,11490
484,[[-0.31699747  1.4756396 ]],20439,7648
485,[[-0.35258693  1.5440724 ]],78392,33616
486,[[-0.36187887  1.545407  ]],82494,36323
487,[[-0.3677139  1.412924 ]],12191,5253
488,[[-0.35999644  1.4684201 ]],18230,7887
489,[[-0.39032567  1.4636655 ]],17606,8049
490,[[-0.37051642  1.4804698 ]],20505,9174
491,[[-0.39268622  1.5488307 ]],74446,37208
492,[[-0.38312733  1.4635137 ]],17133,7951
493,[[-0.3837826  1.3654172]],9359,4231
494,[[-0.41062534  1.3960488 ]],10742,5194
495,[[-0.38764095  1.381785  ]],10017,4579
496,[[-0.40015543  1.3877997 ]],10325,4861
497,[[-0.4039904  1.4423873]],14504,7010
498,[[-0.39583477  1.4539666 ]],15718,7491
499,[[-0.41182283  1.4775646 ]],19771,9726
500,[[-0.3534695  1.5328724]],48175,20874
501,[[-0.39521077  1.5166851 ]],34398,16567
502,[[-0.39490616  1.464352  ]],17479,8146
503,[[-0.41378617  1.5749222 ]],-276432,-142471
504,[[-0.35359624  1.5604161 ]],198408,88790
505,[[-0.4221577  1.5131394]],31918,16681
506,[[-0.3765759  1.4912739]],23366,10776
507,[[-0.3595501  1.5254383]],42363,18314
508,[[-0.3556322  1.4674746]],18493,7876
509,[[-0.41491866  1.465523  ]],17709,8810
510,[[-0.38479972  1.4522502 ]],15978,7228
511,[[-0.3871977  1.4373528]],14304,6653
512,[[-0.4091074  1.442352 ]],14625,7053
513,[[-0.38196218  1.3646792 ]],9378,4186
514,[[-0.3482476  1.4146694]],12281,4988
515,[[-0.3972524  1.4421705]],14559,6929
516,[[-0.37800324  1.3728887 ]],9692,4236
517,[[-0.42632672  1.3521726 ]],8737,4368
518,[[-0.41836748  1.3090448 ]],7454,3615
519,[[-0.41650796  1.3161412 ]],7581,3613
520,[[-0.3695691  1.4006336]],11337,4920
521,[[-0.39922285  1.4241066 ]],12993,6128
522,[[-0.35626948  1.3439094 ]],8627,3472
523,[[-0.38226545  1.4760389 ]],20167,9070
524,[[-0.3560656  1.3325877]],8210,3343
525,[[-0.39015102  1.4255431 ]],13288,6016
526,[[-0.4002069  1.4068086]],11650,5361
527,[[-0.38974932  1.3654462 ]],9452,4206
528,[[-0.35839474  1.3956512 ]],11257,4629
529,[[-0.4026242  1.4790531]],20985,9923
530,[[-0.42502454  1.4350259 ]],13999,6910
531,[[-0.3885471  1.342524 ]],8521,3803
532,[[-0.37414107  1.3088307 ]],7555,3174
533,[[-0.39889818  1.3736995 ]],9786,4386
534,[[-0.38515884  1.3511163 ]],8906,3938
535,[[-0.36863512  1.277767  ]],6792,2794
536,[[-0.40492058  1.284682  ]],6865,3096
537,[[-0.40571135  1.4062    ]],11605,5401
538,[[-0.38758218  1.3312957 ]],8108,3589
539,[[-0.36472154  1.3415923 ]],8605,3551
540,[[-0.37021047  1.3547635 ]],9032,3867
541,[[-0.40233606  1.4956067 ]],25280,12275
542,[[-0.383127   1.4775691]],20498,9394
543,[[-0.35976562  1.4907961 ]],24316,10420
544,[[-0.35174868  1.4614348 ]],17739,7463
545,[[-0.3832051  1.4059377]],11746,5156
546,[[-0.3936186  1.3995985]],11255,5142
547,[[-0.40936264  1.411001  ]],11997,5640
548,[[-0.3971416  1.4515798]],16219,7633
549,[[-0.40862948  1.4789189 ]],20771,10166
550,[[-0.38201424  1.4507356 ]],16142,7160
551,[[-0.4185958  1.5404592]],64492,32702
552,[[-0.39712563  1.5245311 ]],43889,20766
553,[[-0.37518913  1.5393931 ]],66239,30655
554,[[-0.3954685  1.551082 ]],113479,55606
555,[[-0.3621894  1.4853048]],22655,9825
556,[[-0.3819954  1.4704069]],19351,8851
557,[[-0.35790896  1.4977154 ]],26459,11227
558,[[-0.3599641  1.4884449]],23940,10212
559,[[-0.3841538  1.5165917]],35946,16753
560,[[-0.34803474  1.5147331 ]],35867,15279
561,[[-0.3564614  1.469929 ]],19651,8270
562,[[-0.39528275  1.5019534 ]],29436,13550
563,[[-0.3707192  1.5030953]],29462,13006
564,[[-0.36413866  1.4730769 ]],20578,8954
565,[[-0.36737636  1.4586377 ]],17490,7503
566,[[-0.36247957  1.0448743 ]],3872,1527
567,[[-0.42114532  0.8277286 ]],2697,1300
568,[[-0.39579898  0.70915425]],2280,1058
569,[[-0.42139855  0.6961171 ]],2234,1115
570,[[-0.40666544  0.68495846]],2200,1065
571,[[-0.43171072  0.8116625 ]],2606,1285
572,[[-0.39943013  0.7363236 ]],2369,1102
573,[[-0.38763803  0.7674727 ]],2487,1108
574,[[-0.3651863   0.73916626]],2389,1009
575,[[-0.3773809   0.76283574]],2459,1050
576,[[-0.37279266  0.64938897]],2099,934
577,[[-0.41490307  0.57599497]],1898,992
578,[[-0.39436078  0.6225894 ]],2036,969
579,[[-0.41798413  0.62080526]],2031,1031
580,[[-0.3701743  0.6886783]],2233,958
581,[[-0.42525858  0.65883785]],2131,1085
