,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
104,105,469,353,417,302,451,305
105,106,465,411,426,355,458,359
106,107,581,323,549,262,573,272
107,108,563,324,528,265,553,274
108,109,652,275,629,205,646,223
109,110,586,185,531,122,555,139
110,111,604,227,560,162,583,178
111,112,543,264,491,209,519,217
112,113,579,266,536,206,560,218
113,114,638,238,604,168,623,187
114,115,637,277,610,209,628,225
115,116,608,285,576,221,597,234
116,117,562,414,548,352,570,358
117,118,538,364,506,307,532,313
118,119,660,252,634,179,650,200
119,120,677,280,661,205,674,226
120,121,749,347,764,267,768,288
121,122,776,297,786,208,789,238
122,123,723,336,729,258,736,279
123,124,740,349,753,271,758,291
124,125,758,356,777,276,780,298
125,126,745,429,778,354,779,368
126,127,777,394,809,315,808,335
127,128,758,387,784,309,786,328
128,129,786,364,814,281,813,305
129,130,767,480,819,406,814,418
130,131,729,464,767,391,768,402
131,132,738,456,777,382,777,395
132,133,791,401,827,321,825,341
133,134,744,463,786,389,785,401
134,135,671,549,721,476,722,483
135,136,723,484,765,412,766,422
136,137,727,570,797,496,790,503
137,138,728,414,754,340,758,355
138,139,773,527,840,453,831,462
139,140,816,542,898,468,883,478
140,141,841,435,898,353,887,374
141,142,763,528,828,454,820,463
142,143,795,525,866,451,855,461
143,144,799,520,870,445,859,456
144,145,858,435,918,352,906,374
145,146,815,462,874,384,865,400
146,147,828,362,864,273,859,302
147,148,831,390,875,305,867,330
148,149,822,496,892,420,880,433
149,150,842,474,909,395,896,412
150,151,784,534,856,460,845,469
151,152,770,502,829,428,823,439
152,153,785,547,862,473,850,482
153,154,765,500,823,426,817,436
154,155,782,455,831,379,827,393
155,156,771,458,818,383,815,397
156,157,720,569,788,495,782,502
157,158,672,644,752,565,746,570
158,159,713,615,793,539,785,544
159,160,713,612,792,536,784,541
160,161,670,626,743,548,739,554
161,162,673,693,772,609,760,615
162,163,731,643,826,566,812,570
163,164,725,665,826,586,811,590
164,165,736,594,816,519,806,525
165,166,772,610,865,536,850,541
166,167,823,626,935,553,911,557
167,168,794,557,875,483,862,491
168,169,832,620,944,548,919,551
169,170,805,579,897,505,880,512
170,171,801,633,910,559,888,563
171,172,801,526,875,452,863,462
172,173,740,489,789,416,787,426
173,174,761,441,801,365,800,380
174,175,789,466,843,389,837,404
175,176,754,452,795,377,794,390
176,177,838,348,873,256,867,287
177,178,792,377,823,294,821,317
178,179,806,519,879,444,867,455
179,180,825,599,928,526,906,531
180,181,761,627,858,552,842,556
181,182,793,533,867,459,856,468
182,183,747,491,797,417,794,428
183,184,726,549,789,476,784,483
184,185,727,403,750,329,754,344
185,186,691,489,728,417,732,426
186,187,633,465,649,396,660,404
187,188,650,454,667,386,677,394
188,189,658,494,688,424,695,431
189,190,701,478,737,407,740,416
190,191,726,410,750,336,754,351
191,192,748,414,779,338,780,354
192,193,811,571,902,498,885,505
193,194,845,679,982,607,949,607
194,195,867,599,981,527,953,533
195,196,853,573,954,500,931,507
196,197,853,517,936,441,919,454
197,198,813,484,876,408,866,421
198,199,825,493,895,417,882,430
199,200,760,440,800,364,798,379
200,201,802,387,838,304,835,327
201,202,754,393,780,316,782,334
202,203,760,420,794,343,794,359
203,204,760,468,807,393,804,406
204,205,722,580,794,506,787,512
205,206,731,508,782,435,780,444
206,207,741,541,805,468,799,476
207,208,731,560,798,487,792,493
208,209,733,579,808,505,800,511
209,210,726,580,799,505,792,511
210,211,747,552,816,478,809,486
211,212,734,531,793,458,789,466
212,213,749,492,800,418,797,429
213,214,749,507,805,434,801,444
214,215,827,472,890,394,879,410
215,216,733,452,770,379,771,391
216,217,738,469,781,395,780,407
217,218,763,452,806,377,804,391
218,219,783,457,833,381,828,395
219,220,772,422,809,345,808,362
220,221,754,509,811,435,806,445
221,222,750,475,797,402,795,413
222,223,731,466,771,393,771,404
223,224,708,458,740,387,744,397
224,225,781,438,825,361,822,378
225,226,767,427,804,350,803,366
226,227,780,428,822,351,819,368
227,228,786,466,839,390,833,404
228,229,726,488,770,415,770,425
229,230,749,443,787,368,787,382
230,231,760,378,785,299,786,319
231,232,779,459,828,383,823,397
232,233,757,491,810,417,806,428
233,234,768,509,829,435,822,445
234,235,810,435,860,355,853,374
235,236,785,446,832,369,828,385
236,237,758,450,800,375,799,389
237,238,778,401,812,322,811,341
238,239,800,507,868,432,858,443
239,240,789,531,862,457,851,467
240,241,758,745,898,662,869,663
241,242,757,746,898,663,869,665
242,243,781,761,934,679,899,679
243,244,799,764,957,683,920,682
244,245,702,752,830,664,808,668
245,246,668,749,786,658,769,664
246,247,793,703,925,627,897,627
247,248,641,749,752,656,738,663
248,249,682,749,803,660,784,665
249,250,782,755,933,674,899,673
250,251,770,717,902,638,875,639
251,252,813,591,910,517,891,523
252,253,808,563,895,489,879,496
253,254,794,550,873,476,860,484
254,255,834,562,927,488,908,496
255,256,777,631,880,557,861,560
256,257,796,530,870,456,858,465
257,258,779,514,844,439,835,450
258,259,758,453,801,378,799,392
259,260,789,460,841,383,835,398
260,261,770,470,820,395,816,408
261,262,722,499,769,426,769,435
262,263,701,632,784,555,775,559
263,264,707,671,806,591,792,595
264,265,820,848,1021,763,968,759
265,266,837,842,1042,760,986,755
266,267,830,901,1060,812,995,806
267,268,803,901,1026,807,965,805
268,269,832,736,988,661,949,658
269,270,784,799,954,715,913,714
270,271,794,704,927,627,898,628
271,272,719,790,868,699,838,703
272,273,730,847,906,750,866,754
273,274,775,833,957,743,913,743
274,275,761,876,959,780,910,781
275,276,744,916,956,811,902,815
276,277,629,1025,858,880,804,902
277,278,677,986,903,857,848,871
278,279,569,1059,796,894,746,927
279,280,598,1146,881,964,809,1000
280,281,538,1077,763,902,716,941
281,282,601,1001,809,856,765,880
282,283,563,1017,768,862,726,892
283,284,584,938,758,805,726,826
284,285,641,873,803,761,773,773
285,286,649,860,808,751,778,761
286,287,739,868,927,770,883,773
287,288,715,866,895,764,855,770
288,289,651,876,817,764,785,775
289,290,660,871,826,761,794,771
290,291,634,828,774,722,751,733
291,292,620,822,754,716,734,728
292,293,598,945,779,812,744,832
293,294,560,792,666,685,657,699
294,295,646,717,746,628,735,635
295,296,664,849,822,743,792,752
296,297,611,828,745,720,725,733
297,298,645,833,790,728,765,738
298,299,639,836,785,730,760,740
299,300,625,803,752,700,734,711
300,301,704,653,795,574,784,579
301,302,730,630,820,553,808,558
302,303,746,693,862,613,841,616
303,304,716,538,773,466,770,473
304,305,727,539,787,466,783,473
305,306,728,522,784,449,781,458
306,307,691,548,745,475,745,482
307,308,684,525,729,453,731,460
308,309,717,561,782,488,777,494
309,310,713,551,774,478,770,485
310,311,673,568,729,494,729,501
311,312,655,567,706,493,709,499
312,313,632,554,674,481,680,488
313,314,657,563,707,489,709,496
314,315,599,613,651,534,656,541
315,316,659,592,718,516,718,522
316,317,687,666,779,585,768,590
317,318,667,586,727,511,727,517
318,319,686,660,776,580,766,585
319,320,713,587,785,512,778,518
320,321,688,522,733,450,735,457
321,322,689,522,734,450,736,457
322,323,742,527,802,454,797,463
323,324,690,587,757,512,753,518
324,325,655,577,710,503,711,509
325,326,684,547,736,474,737,481
326,327,702,533,753,460,753,467
327,328,642,541,681,469,687,475
328,329,684,575,745,501,743,507
329,330,710,523,760,450,760,458
330,331,703,590,774,515,768,521
331,332,736,575,809,501,801,507
332,333,703,536,756,463,755,470
333,334,719,585,792,511,785,517
334,335,746,621,837,546,824,550
335,336,729,660,829,582,814,586
336,337,765,607,855,532,841,537
337,338,782,575,866,501,852,508
338,339,716,623,800,546,790,551
339,340,720,626,807,550,796,555
340,341,722,662,821,584,807,588
341,342,701,690,805,608,790,612
342,343,791,666,909,591,885,593
343,344,772,584,857,510,844,516
344,345,724,642,817,565,804,570
345,346,729,627,818,551,806,556
346,347,800,570,887,497,872,504
347,348,772,528,839,454,830,463
348,349,744,571,818,497,810,503
349,350,702,601,776,526,770,531
350,351,781,624,882,550,863,554
351,352,761,593,847,519,834,525
352,353,708,619,789,543,780,548
353,354,701,539,754,466,754,473
354,355,716,533,772,461,770,468
355,356,706,484,745,413,747,422
356,357,795,529,868,455,857,465
357,358,778,484,833,409,827,421
358,359,793,500,856,425,847,436
359,360,786,482,844,407,837,419
360,361,686,770,817,678,795,683
361,362,722,767,861,679,834,682
362,363,744,829,916,736,877,738
363,364,772,772,927,688,892,689
364,365,756,732,891,650,864,652
365,366,798,771,960,690,921,689
366,367,783,853,977,763,928,762
367,368,684,800,827,704,800,710
368,369,721,802,874,709,843,713
369,370,724,802,879,710,847,714
370,371,695,823,850,725,819,731
371,372,671,827,822,725,794,733
372,373,644,963,847,833,802,850
373,374,687,1013,929,880,868,894
374,375,625,938,811,811,773,827
375,376,736,845,912,749,872,752
376,377,803,859,1005,771,952,768
377,378,851,773,1028,698,981,693
378,379,833,648,955,575,927,578
379,380,818,711,961,635,927,635
380,381,822,683,955,609,924,610
381,382,841,659,969,587,939,588
382,383,844,696,987,623,952,622
383,384,827,668,955,594,926,596
384,385,809,622,916,549,894,552
385,386,814,569,904,496,887,503
386,387,834,604,941,532,918,536
387,388,807,640,920,566,897,569
388,389,839,702,983,629,948,628
389,390,836,645,958,572,930,575
390,391,876,496,958,418,939,433
391,392,898,546,1000,472,974,483
392,393,878,604,996,533,966,538
393,394,890,597,1008,526,978,532
394,395,869,605,985,534,957,539
395,396,812,617,919,544,897,548
396,397,766,523,830,449,823,458
397,398,805,530,880,456,868,465
398,399,754,579,834,505,823,511
399,400,783,558,863,484,850,492
400,401,832,567,926,494,907,501
401,402,824,579,920,505,901,512
402,403,913,653,1057,584,1017,585
403,404,897,651,1036,582,999,583
404,405,852,561,949,487,927,496
405,406,893,561,1000,487,973,497
406,407,825,512,900,436,886,448
407,408,789,514,857,440,847,450
408,409,797,465,852,389,845,403
409,410,808,475,868,398,859,413
410,411,853,501,932,424,915,438
411,412,865,417,923,331,911,356
412,413,893,431,961,344,944,369
413,414,858,433,918,349,905,371
414,415,934,407,1005,313,985,345
415,416,920,407,987,315,968,346
416,417,941,416,1016,322,994,354
417,418,929,430,1004,340,983,368
418,419,930,496,1025,416,999,435
419,420,947,582,1073,510,1037,518
420,421,811,706,949,630,918,630
421,422,768,721,902,641,874,642
422,423,757,723,888,642,861,643
423,424,772,799,938,712,899,713
424,425,816,635,929,561,905,564
425,426,768,602,858,527,844,533
426,427,822,583,919,509,900,516
427,428,817,574,909,501,891,508
428,429,809,607,910,534,890,538
429,430,829,595,932,522,910,527
430,431,789,552,867,479,855,486
431,432,789,571,874,497,860,504
432,433,820,516,895,441,882,452
433,434,764,497,820,423,815,433
434,435,764,528,829,454,822,463
435,436,796,479,855,403,847,416
436,437,820,430,871,349,863,368
437,438,856,455,921,374,908,393
438,439,803,446,854,368,847,385
439,440,794,470,850,394,843,408
440,441,755,524,817,451,811,460
441,442,789,488,848,412,841,425
442,443,751,486,801,413,798,424
443,444,800,545,879,471,866,480
444,445,816,522,891,447,878,458
445,446,850,509,930,433,913,446
446,447,832,478,899,400,887,416
447,448,817,484,882,407,871,421
448,449,813,510,885,434,872,446
449,450,782,500,844,426,836,437
450,451,754,526,816,452,810,461
451,452,766,561,843,488,832,495
452,453,795,512,863,437,853,448
453,454,765,476,816,402,812,414
454,455,757,496,811,422,807,432
455,456,721,502,769,429,768,438
456,457,816,521,891,446,878,457
457,458,831,483,899,405,887,420
458,459,832,481,899,403,887,418
459,460,797,499,862,424,852,436
460,461,777,534,847,461,838,469
461,462,763,524,827,450,820,459
462,463,813,501,882,426,871,438
463,464,815,492,881,416,870,429
464,465,861,535,951,460,931,471
465,466,829,512,905,436,891,448
466,467,792,532,866,458,854,467
467,468,785,546,860,472,849,480
468,469,828,621,939,548,915,552
469,470,857,634,980,563,951,565
470,471,892,528,987,452,964,465
471,472,901,577,1014,504,985,512
472,473,916,563,1028,490,998,499
473,474,931,559,1046,485,1014,496
474,475,937,546,1049,471,1017,484
475,476,927,515,1027,437,1000,453
476,477,920,558,1031,484,1001,494
477,478,968,601,1106,532,1064,538
478,479,986,553,1111,479,1072,492
479,480,918,544,1024,470,996,481
480,481,925,693,1087,627,1041,623
481,482,912,728,1086,661,1036,655
482,483,880,752,1056,681,1008,676
483,484,917,777,1114,710,1055,701
484,485,885,837,1101,763,1038,753
485,486,878,770,1061,698,1011,692
486,487,825,801,1007,721,960,718
487,488,890,796,1088,724,1031,716
488,489,861,774,1041,700,992,695
489,490,816,800,996,719,950,716
490,491,897,745,1075,676,1025,671
491,492,919,709,1087,642,1039,638
492,493,853,612,967,540,941,544
493,494,900,563,1009,489,981,499
494,495,857,560,954,486,932,495
495,496,862,513,946,437,927,450
496,497,856,494,932,417,916,432
497,498,870,499,952,421,933,437
498,499,895,516,987,439,964,453
499,500,880,478,958,398,940,416
500,501,896,573,1007,501,978,509
501,502,921,547,1029,472,1000,484
502,503,884,565,990,491,964,500
503,504,782,556,860,482,848,490
504,505,640,634,708,554,707,560
505,506,672,642,752,563,746,568
506,507,605,687,683,600,680,608
507,508,593,757,694,659,685,670
508,509,608,701,692,612,688,621
509,510,625,691,710,604,704,612
510,511,622,712,713,623,706,631
511,512,607,668,679,583,678,591
512,513,595,680,668,593,667,601
513,514,611,663,683,579,682,587
514,515,558,761,651,659,646,672
515,516,584,728,672,634,667,644
516,517,576,677,643,590,645,598
517,518,583,633,637,551,643,559
518,519,582,702,660,611,658,621
519,520,555,731,636,634,635,646
520,521,595,691,672,602,671,611
521,522,616,656,686,573,685,580
522,523,630,621,692,542,693,549
523,524,583,663,647,578,649,586
524,525,584,711,666,619,663,629
525,526,625,670,702,586,699,593
526,527,590,617,641,538,646,545
527,528,581,616,628,536,635,544
528,529,489,655,526,567,540,578
529,530,531,533,541,462,560,469
530,531,569,583,604,507,615,514
531,532,560,562,586,489,599,495
532,533,533,578,557,502,572,509
533,534,521,605,550,526,564,534
534,535,536,615,572,535,584,543
535,536,534,603,566,524,579,532
536,537,487,639,519,553,534,564
537,538,509,620,540,538,555,548
538,539,512,633,549,550,562,559
539,540,496,636,529,551,544,562
540,541,536,601,568,522,581,530
541,542,462,618,480,535,500,546
542,543,473,574,481,498,503,507
543,544,515,545,524,473,544,480
544,545,558,495,565,428,583,434
545,546,489,561,496,487,518,494
546,547,441,600,448,519,471,530
547,548,506,563,518,488,537,496
548,549,461,525,451,456,478,462
549,550,524,510,526,442,546,448
550,551,498,599,520,520,538,528
551,552,550,542,568,470,584,477
552,553,563,574,593,499,605,506
553,554,583,520,602,450,616,456
554,555,549,462,543,397,564,403
555,556,559,510,569,441,587,447
556,557,650,506,681,435,688,442
557,558,625,582,673,506,677,513
558,559,557,677,619,589,623,598
559,560,626,657,700,575,697,581
560,561,596,705,678,615,675,624
561,562,595,662,662,578,663,585
562,563,639,633,708,554,706,560
563,564,560,639,611,556,618,564
564,565,686,499,724,427,728,436
565,566,658,528,698,456,703,463
566,567,670,543,717,471,720,477
567,568,679,530,724,458,726,465
568,569,731,589,808,515,799,520
569,570,661,628,734,550,730,555
570,571,641,631,708,551,707,557
571,572,667,601,732,525,730,531
572,573,704,603,779,527,772,533
573,574,717,596,793,521,785,527
574,575,682,573,742,499,740,505
575,576,675,584,736,509,734,515
576,577,608,620,664,541,668,548
577,578,608,602,658,525,663,531
578,579,680,605,750,529,746,535
579,580,670,573,727,499,727,505
580,581,657,536,699,464,704,470
581,582,673,543,721,471,723,477
582,583,661,532,702,460,706,467
583,584,690,500,729,428,732,437
584,585,673,565,728,491,728,498
585,586,665,556,715,483,717,489
586,587,672,561,725,487,726,494
587,588,687,565,746,491,744,497
588,589,568,581,602,505,613,512
589,590,569,533,588,462,603,469
590,591,599,539,627,467,638,474
591,592,656,505,689,434,695,442
592,593,630,506,656,436,666,443
593,594,591,561,624,487,634,494
594,595,616,529,646,458,655,464
595,596,560,493,566,426,584,432
596,597,576,495,586,427,602,434
597,598,607,494,625,425,638,432
598,599,597,542,627,470,637,477
599,600,599,509,619,439,632,446
600,601,553,705,624,612,626,623
601,602,525,681,581,590,588,601
602,603,454,751,516,643,524,663
603,604,473,757,541,649,547,667
604,605,425,709,463,608,480,626
605,606,382,733,417,623,436,646
606,607,341,715,359,607,384,631
607,608,162,794,157,651,194,699
608,609,95,775,65,632,111,684
609,610,98,801,79,650,122,706
610,611,138,795,127,649,167,700
611,612,126,801,114,653,154,705
612,613,-22,974,-14,750,25,848
613,614,-42,998,-30,763,8,868
614,615,138,908,169,727,198,794
615,616,186,791,188,651,223,697
616,617,52,843,34,674,77,741
617,618,103,825,92,667,133,725
618,619,132,757,107,622,150,668
619,620,72,763,33,622,81,675
620,621,98,754,62,617,109,666
621,622,9,758,-51,613,4,672
622,623,24,735,-38,598,17,652
623,624,29,800,-11,643,39,705
624,625,91,702,36,581,88,623
625,626,201,647,160,547,204,574
626,627,159,643,104,543,153,572
627,628,99,646,29,541,84,576
628,629,125,685,74,571,123,608
629,630,181,675,142,567,187,598
630,631,129,696,82,579,131,617
631,632,221,650,186,550,229,576
632,633,251,723,248,607,281,639
633,634,224,643,187,545,230,570
634,635,100,704,48,583,99,624
635,636,183,691,151,579,194,612
636,637,212,721,197,602,235,637
637,638,136,825,136,670,172,725
638,639,208,734,196,612,234,648
639,640,208,663,173,560,216,588
640,641,205,726,190,606,229,642
641,642,99,750,62,615,109,663
642,643,183,766,176,633,213,676
643,644,161,785,154,645,192,692
644,645,227,743,224,620,259,656
645,646,173,719,146,598,189,636
646,647,237,657,208,556,249,582
647,648,191,671,154,565,198,595
648,649,52,952,75,746,108,830
649,650,75,959,107,753,136,835
650,651,281,872,340,718,356,765
651,652,337,769,373,648,394,677
652,653,237,850,275,698,298,746
653,654,196,869,229,707,255,762
654,655,268,810,300,672,324,712
655,656,206,868,241,707,266,761
656,657,185,874,217,709,243,766
657,658,308,745,328,627,353,657
658,659,294,679,288,576,321,600
659,660,231,717,220,601,256,634
660,661,254,907,319,740,334,793
661,662,259,921,331,750,344,805
662,663,178,916,224,737,247,801
663,664,253,903,315,737,331,790
664,665,204,967,277,775,292,842
665,666,9,924,8,722,48,808
666,667,128,920,160,734,188,804
667,668,314,878,384,726,396,770
668,669,289,876,352,722,366,767
669,670,350,883,433,734,440,774
670,671,297,841,348,698,365,739
671,672,249,788,267,654,295,693
672,673,283,836,329,692,348,734
673,674,237,854,276,700,299,749
674,675,253,808,280,669,306,711
675,676,161,785,153,645,191,692
676,677,163,785,156,645,194,691
677,678,224,755,223,629,257,666
678,679,346,651,345,558,374,576
679,680,288,654,271,557,307,579
680,681,372,693,391,592,415,612
681,682,318,717,330,607,358,633
682,683,348,715,368,608,392,631
683,684,263,728,265,611,297,643
684,685,84,812,64,656,108,715
685,686,15,826,-19,659,30,727
686,687,57,799,25,645,72,704
687,688,110,730,70,602,118,646
688,689,180,729,159,606,199,644
689,690,194,744,181,618,219,657
690,691,366,621,360,534,390,549
691,692,338,656,336,561,366,580
692,693,176,684,140,574,184,607
693,694,194,776,193,641,228,684
694,695,276,787,302,656,327,693
695,696,241,748,243,625,276,660
696,697,163,769,150,634,189,679
697,698,105,864,110,694,147,758
698,699,96,758,61,620,108,670
699,700,218,762,218,633,252,672
700,701,233,714,221,599,258,631
701,702,116,745,83,613,129,659
702,703,-22,846,-60,668,-9,744
703,704,77,814,56,657,100,717
704,705,7,847,-23,672,25,744
705,706,-68,834,-123,656,-67,735
706,707,-183,872,-259,667,-195,768
707,708,58,780,20,632,69,689
708,709,44,723,-17,592,38,642
709,710,18,724,-50,590,7,643
710,711,135,708,94,588,141,627
711,712,181,691,148,579,191,612
712,713,113,729,74,601,121,645
713,714,351,637,346,546,376,563
714,715,650,534,690,462,695,468
715,716,791,429,836,351,831,368
716,717,836,322,866,227,861,261
717,718,851,362,893,271,885,301
718,719,859,319,894,220,886,258
719,720,850,297,878,195,872,235
720,721,878,607,996,536,967,541
721,722,827,586,926,513,906,519
722,723,881,548,980,474,956,484
723,724,900,545,1002,471,976,482
724,725,896,610,1019,539,987,543
725,726,908,621,1039,552,1003,555
726,727,914,633,1051,564,1013,567
727,728,940,527,1046,450,1016,465
728,729,954,521,1061,442,1030,459
729,730,968,505,1073,424,1041,443
730,731,982,481,1084,396,1052,420
731,732,958,486,1055,402,1026,424
732,733,875,419,935,332,921,357
733,734,841,379,885,291,877,318
734,735,873,379,924,287,912,317
735,736,871,395,925,305,913,334
736,737,862,387,911,298,901,326
737,738,918,402,984,309,966,340
738,739,898,320,941,214,928,257
739,740,880,348,925,250,914,286
740,741,898,289,935,177,923,225
741,742,969,326,1029,209,1008,262
742,743,975,312,1033,189,1012,246
743,744,984,346,1051,231,1027,282
744,745,912,480,997,398,975,418
745,746,923,501,1017,422,992,439
746,747,955,389,1025,289,1003,327
747,748,944,283,990,159,973,217
748,749,875,276,904,165,895,213
749,750,864,255,887,142,879,192
750,751,905,279,942,162,930,214
751,752,920,267,957,144,943,201
752,753,925,287,968,168,953,222
753,754,942,259,984,128,967,191
754,755,936,291,981,170,965,225
755,756,908,300,949,188,936,236
756,757,834,298,859,200,854,237
757,758,819,341,849,251,845,281
758,759,796,296,811,203,811,236
759,760,806,371,839,286,836,311
760,761,829,353,863,263,858,292
761,762,837,383,880,296,873,322
762,763,831,353,866,263,861,293
763,764,835,375,876,287,869,314
764,765,819,382,858,297,853,322
765,766,815,329,841,239,838,269
766,767,792,395,828,314,825,335
767,768,800,420,844,340,839,359
768,769,902,456,978,372,959,395
769,770,895,472,974,390,955,410
770,771,954,355,1016,248,996,292
771,772,907,391,967,296,951,329
772,773,894,375,948,280,934,313
773,774,853,387,900,298,891,325
774,775,810,405,853,323,848,345
775,776,840,405,889,320,881,344
776,777,825,357,859,268,854,296
777,778,820,367,855,280,851,307
778,779,844,381,889,293,880,321
779,780,846,413,898,329,888,352
780,781,936,459,1021,373,997,397
781,782,918,493,1008,412,984,431
782,783,882,445,951,361,935,384
783,784,929,382,992,283,974,319
784,785,933,323,984,212,967,260
785,786,948,318,1002,203,983,254
786,787,890,355,938,256,925,293
787,788,920,468,1003,384,981,406
788,789,895,328,939,224,927,266
789,790,901,372,956,276,942,310
790,791,931,309,979,194,963,245
791,792,873,398,927,308,915,336
792,793,937,367,999,264,980,304
793,794,911,401,976,308,958,340
794,795,888,389,944,297,930,328
795,796,905,416,972,326,954,354
796,797,936,358,996,253,977,295
797,798,944,303,994,184,976,238
798,799,959,324,1016,207,996,259
799,800,959,296,1011,173,992,231
800,801,986,271,1039,134,1016,202
801,802,1008,313,1073,184,1047,247
802,803,993,292,1051,159,1028,224
803,804,982,249,1031,106,1010,180
804,805,995,211,1041,51,1017,137
805,806,966,242,1010,101,991,173
806,807,948,284,995,159,977,218
807,808,920,266,958,143,944,200
808,809,914,265,951,143,937,199
809,810,937,269,979,144,962,203
810,811,951,287,999,162,981,221
811,812,954,304,1006,184,987,239
812,813,951,375,1017,273,996,313
813,814,966,382,1037,278,1014,319
814,815,965,342,1027,229,1006,278
815,816,966,357,1032,247,1010,293
816,817,1131,254,1212,69,1171,177
817,818,1182,189,1266,-53,1217,99
818,819,1151,163,1227,-83,1181,70
819,820,1144,165,1219,-76,1174,74
820,821,1200,204,1290,-36,1238,115
821,822,1231,219,1328,-24,1273,131
822,823,1248,220,1348,-30,1290,130
823,824,1248,212,1348,-44,1290,121
824,825,1231,197,1326,-63,1270,104
825,826,1220,175,1312,-96,1256,78
826,827,1231,163,1324,-124,1267,62
827,828,1273,165,1376,-144,1312,60
828,829,1289,163,1395,-157,1328,56
829,830,1271,162,1373,-149,1309,56
830,831,1230,168,1323,-113,1266,69
831,832,1243,198,1340,-66,1283,104
832,833,1259,207,1361,-59,1301,114
833,834,1252,216,1353,-39,1294,125
834,835,1301,226,1412,-43,1346,135
835,836,1237,235,1337,1,1281,150
836,837,1187,185,1272,-62,1222,94
837,838,1214,182,1305,-81,1251,87
838,839,1210,216,1303,-20,1250,129
839,840,1227,188,1321,-77,1265,93
840,841,1419,101,1559,-405,1462,-54
841,842,1391,142,1519,-274,1434,13
842,843,1430,98,1573,-425,1474,-62
843,844,1407,81,1548,-444,1450,-81
844,845,1500,105,1662,-497,1548,-72
845,846,1527,168,1683,-333,1574,27
846,847,1531,143,1693,-416,1579,-16
847,848,1462,180,1604,-241,1509,56
848,849,1450,127,1594,-368,1495,-21
849,850,1386,107,1517,-354,1428,-37
850,851,1410,144,1542,-287,1453,12
