,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
101,102,703,712,816,628,798,633
102,103,675,660,762,579,753,584
103,104,685,683,783,601,770,606
104,105,723,601,801,526,793,531
105,106,703,738,825,651,805,655
106,107,715,723,836,639,815,643
107,108,590,688,665,600,664,609
108,109,623,654,695,572,693,579
109,110,633,628,698,549,698,555
110,111,643,661,722,579,718,585
111,112,626,674,705,589,701,596
112,113,672,692,770,608,758,614
113,114,691,715,802,630,785,635
114,115,632,715,727,626,718,633
115,116,622,703,711,615,704,622
116,117,647,664,728,581,723,587
117,118,668,639,746,560,740,566
118,119,639,656,716,574,712,580
119,120,580,589,620,513,629,520
120,121,673,673,764,591,754,596
121,122,652,709,750,622,739,628
122,123,716,705,829,623,811,626
123,124,693,784,831,691,806,697
124,125,736,651,835,574,820,578
125,126,745,693,861,613,840,616
126,127,743,705,864,624,842,627
127,128,729,698,844,617,824,621
128,129,700,700,808,617,792,621
129,130,707,629,791,552,782,556
130,131,676,657,762,576,754,582
131,132,704,675,804,594,790,599
132,133,700,613,778,537,770,542
133,134,730,600,809,525,800,530
134,135,932,636,1074,568,1034,570
135,136,1035,614,1194,549,1141,554
136,137,1177,551,1344,480,1277,500
137,138,1210,553,1385,484,1313,504
138,139,1272,553,1461,487,1378,510
139,140,1353,547,1557,486,1461,512
140,141,1321,499,1500,411,1416,455
141,142,1413,468,1598,364,1502,430
142,143,1331,472,1502,370,1420,427
143,144,1393,471,1576,369,1483,431
144,145,1245,486,1403,393,1333,436
145,146,1201,483,1350,389,1287,430
146,147,1304,461,1466,353,1389,412
147,148,1224,511,1387,427,1317,461
148,149,1250,481,1408,384,1338,431
149,150,1272,502,1442,416,1366,456
150,151,1227,517,1392,435,1321,468
151,152,1217,517,1380,436,1311,467
152,153,1165,507,1313,422,1254,453
153,154,1247,524,1419,445,1344,476
154,155,1221,480,1372,384,1307,428
155,156,1214,491,1367,399,1302,439
156,157,1175,518,1330,436,1268,466
157,158,1224,510,1387,426,1317,461
158,159,1266,477,1425,379,1353,428
159,160,1236,460,1384,355,1318,407
160,161,1242,456,1390,349,1324,403
161,162,1220,489,1375,397,1308,438
162,163,1201,530,1365,452,1297,479
163,164,1247,572,1438,511,1357,527
164,165,1261,540,1443,469,1363,495
165,166,1241,485,1398,391,1329,435
166,167,1330,536,1524,467,1433,497
167,168,1322,519,1509,442,1422,478
168,169,1504,604,1777,609,1634,599
169,170,1476,604,1740,600,1605,594
170,171,1379,594,1612,560,1501,566
171,172,1544,592,1821,604,1671,595
172,173,1642,520,1903,507,1746,533
173,174,1437,559,1666,518,1550,537
174,175,1375,487,1560,395,1469,448
175,176,1367,483,1548,387,1459,442
176,177,1329,499,1509,412,1424,457
177,178,1387,504,1581,422,1485,468
178,179,1389,509,1586,430,1488,474
179,180,1434,597,1683,578,1559,579
180,181,1296,520,1477,442,1395,477
181,182,1291,573,1493,517,1403,533
182,183,1413,554,1635,505,1525,527
183,184,1461,568,1701,538,1578,551
184,185,1346,559,1554,503,1456,524
185,186,1267,614,1481,570,1389,573
186,187,1320,566,1525,511,1432,529
187,188,1379,517,1576,443,1480,482
188,189,1346,564,1557,511,1458,530
189,190,1330,549,1530,486,1437,511
190,191,1367,538,1571,474,1473,504
191,192,1419,545,1637,491,1528,518
192,193,1550,605,1839,629,1682,611
193,194,1526,619,1815,642,1662,621
194,195,1531,651,1845,697,1679,657
195,196,1500,633,1790,655,1640,631
196,197,1525,645,1833,684,1671,649
197,198,1524,629,1820,658,1663,631
198,199,1449,654,1737,669,1594,643
199,200,1535,585,1806,588,1659,585
200,201,1503,552,1746,521,1616,540
201,202,1565,538,1816,513,1675,536
202,203,1513,583,1776,576,1636,577
203,204,1532,622,1826,649,1669,625
204,205,1381,643,1641,632,1518,619
205,206,1423,621,1682,611,1555,603
206,207,1400,527,1606,460,1504,496
207,208,1384,521,1584,449,1486,487
208,209,1355,524,1550,451,1457,486
209,210,1394,492,1585,404,1489,456
210,211,1416,511,1619,436,1516,479
211,212,1438,497,1640,416,1535,467
212,213,1417,462,1600,353,1505,423
213,214,1417,461,1600,352,1505,422
214,215,1429,474,1620,375,1520,439
215,216,1540,452,1743,342,1625,427
216,217,1477,462,1671,356,1565,430
217,218,1492,458,1689,351,1580,428
218,219,1358,450,1526,334,1442,404
219,220,1385,469,1565,365,1474,428
220,221,1425,431,1600,300,1506,387
221,222,1409,451,1587,336,1494,410
222,223,1386,450,1559,333,1471,406
223,224,1377,421,1539,284,1455,371
224,225,1438,411,1608,264,1515,365
225,226,1375,444,1545,324,1458,398
226,227,1372,512,1566,434,1471,475
227,228,1443,530,1661,472,1549,505
228,229,1635,479,1870,418,1726,480
229,230,1590,464,1808,374,1678,450
230,231,1663,483,1907,437,1755,492
231,232,1676,477,1919,428,1765,487
232,233,1654,451,1878,360,1736,446
233,234,1659,455,1887,371,1742,453
234,235,1584,458,1798,361,1670,442
235,236,1585,438,1790,319,1666,416
236,237,1582,416,1778,270,1658,387
237,238,1596,419,1795,278,1672,393
238,239,1578,437,1781,316,1659,414
239,240,1507,396,1685,229,1581,352
240,241,1580,453,1791,350,1665,435
241,242,1399,432,1569,303,1480,386
242,243,1264,629,1485,590,1391,588
243,244,1259,623,1476,581,1384,582
244,245,1126,677,1333,630,1256,622
245,246,1123,746,1363,709,1274,689
246,247,1055,737,1272,688,1197,674
247,248,1067,621,1236,560,1177,563
248,249,1002,680,1179,620,1123,616
249,250,1047,642,1220,582,1161,582
250,251,957,676,1121,612,1072,610
251,252,1029,741,1240,688,1169,676
252,253,896,689,1050,621,1008,619
253,254,999,705,1186,647,1126,640
254,255,973,699,1150,637,1095,632
255,256,1021,727,1224,672,1156,662
256,257,1016,681,1197,623,1138,618
257,258,1009,708,1199,650,1137,643
258,259,1068,674,1260,620,1193,615
259,260,966,643,1119,578,1073,579
260,261,996,605,1142,537,1096,543
261,262,950,637,1097,571,1054,572
262,263,992,648,1154,584,1103,584
263,264,929,623,1066,554,1027,557
264,265,1012,616,1166,551,1117,555
265,266,1025,651,1196,590,1140,589
266,267,1021,620,1179,556,1127,559
267,268,900,599,1021,528,989,534
268,269,907,535,1008,459,981,472
269,270,936,587,1061,516,1026,523
270,271,920,585,1041,514,1008,521
271,272,952,583,1079,512,1042,520
272,273,922,578,1041,506,1009,514
273,274,935,605,1066,535,1029,540
274,275,1007,634,1167,571,1116,572
275,276,1019,650,1187,589,1132,588
276,277,995,646,1157,583,1106,583
277,278,979,668,1145,605,1094,603
278,279,1081,629,1256,570,1194,572
279,280,999,662,1168,600,1114,598
280,281,1100,707,1314,662,1236,650
281,282,1065,668,1253,613,1187,609
282,283,1037,655,1213,596,1154,594
283,284,1045,625,1210,563,1155,566
284,285,1070,643,1248,585,1186,584
285,286,1074,649,1255,592,1192,591
286,287,1053,653,1232,595,1171,594
287,288,1106,641,1293,586,1225,585
288,289,1037,567,1179,496,1131,508
289,290,1048,626,1214,564,1158,567
290,291,1017,500,1131,417,1094,440
291,292,1031,572,1173,502,1126,513
292,293,1010,519,1130,440,1091,459
293,294,1049,596,1204,530,1152,537
294,295,1027,630,1189,567,1136,569
295,296,1054,610,1215,546,1160,551
296,297,1006,615,1158,549,1109,554
297,298,989,665,1156,602,1103,600
298,299,888,680,1036,611,996,610
299,300,846,651,972,579,942,581
300,301,897,670,1043,601,1004,600
301,302,906,661,1051,592,1012,592
302,303,970,638,1122,573,1076,574
303,304,999,598,1142,530,1097,537
304,305,1074,644,1254,586,1191,586
305,306,997,657,1163,595,1110,594
306,307,1064,692,1262,640,1193,632
307,308,1047,643,1220,584,1162,584
308,309,998,674,1171,613,1116,610
309,310,1010,680,1190,621,1131,616
310,311,1000,659,1168,597,1115,596
311,312,1037,639,1206,578,1149,579
312,313,923,651,1068,583,1027,584
313,314,910,661,1056,593,1016,593
314,315,942,611,1078,542,1039,547
315,316,883,608,1003,537,973,541
316,317,890,577,1001,504,973,512
317,318,932,559,1047,485,1015,496
318,319,941,583,1065,512,1030,519
319,320,906,515,1000,437,976,452
320,321,920,513,1017,434,991,450
321,322,944,565,1064,492,1030,502
322,323,906,553,1013,479,986,490
323,324,936,556,1051,482,1019,493
324,325,945,496,1043,415,1015,434
325,326,922,523,1022,446,995,461
326,327,951,513,1055,434,1025,451
327,328,976,495,1080,412,1048,434
328,329,1005,506,1119,424,1082,445
329,330,1011,516,1129,436,1091,456
330,331,943,544,1055,468,1023,481
331,332,921,522,1021,445,994,459
332,333,925,625,1061,556,1023,559
333,334,947,572,1070,500,1035,509
334,335,985,560,1112,487,1073,499
335,336,990,547,1114,472,1075,486
336,337,1041,578,1187,508,1138,519
337,338,1113,582,1277,516,1216,527
338,339,1037,620,1199,557,1145,560
339,340,1162,587,1340,525,1271,536
340,341,1067,637,1243,578,1182,579
341,342,1058,631,1229,570,1170,572
342,343,1035,640,1203,579,1147,579
343,344,987,643,1145,579,1095,580
344,345,989,664,1156,601,1104,599
345,346,969,704,1147,642,1092,636
346,347,971,731,1162,670,1102,662
347,348,903,757,1087,689,1034,682
348,349,975,889,1246,828,1156,807
349,350,890,849,1113,774,1047,764
350,351,927,882,1178,812,1099,797
351,352,908,849,1137,778,1067,766
352,353,893,826,1107,754,1044,744
353,354,823,761,988,684,947,681
354,355,826,774,996,696,953,693
355,356,842,789,1024,712,976,708
356,357,853,803,1044,726,992,721
357,358,844,840,1050,760,993,754
358,359,857,800,1047,724,995,718
359,360,880,832,1092,757,1031,748
360,361,816,942,1064,845,993,841
361,362,867,986,1155,893,1066,883
362,363,960,888,1224,824,1138,805
363,364,1004,938,1312,881,1205,854
364,365,931,841,1163,774,1091,761
365,366,840,837,1043,756,987,751
366,367,903,897,1154,821,1076,808
367,368,896,978,1189,892,1096,878
368,369,892,778,1082,707,1028,700
369,370,923,833,1148,765,1079,753
370,371,840,796,1024,719,975,714
371,372,859,670,996,599,962,599
372,373,860,855,1077,775,1015,768
373,374,846,745,1009,670,967,667
374,375,839,822,1034,742,981,737
375,376,826,671,955,598,925,599
376,377,802,675,926,600,900,602
377,378,831,732,985,657,947,655
378,379,810,738,962,661,926,660
379,380,818,767,983,689,942,686
380,381,765,783,923,697,887,698
381,382,815,763,977,684,937,682
382,383,786,657,900,582,877,584
383,384,814,680,943,605,914,606
384,385,855,793,1042,717,992,711
385,386,863,791,1051,716,999,710
386,387,837,728,992,654,953,652
387,388,837,777,1012,700,966,696
388,389,834,746,995,670,954,668
389,390,838,742,998,667,958,665
390,391,859,736,1022,664,979,660
391,392,875,777,1061,704,1009,698
392,393,823,750,983,673,943,671
393,394,894,755,1075,686,1024,680
394,395,842,755,1009,680,966,677
395,396,802,789,972,707,930,705
396,397,747,877,941,778,894,781
397,398,763,872,960,776,911,777
398,399,715,957,937,840,882,848
399,400,700,1035,959,901,891,914
400,401,712,1026,970,896,901,907
401,402,746,993,997,876,929,881
402,403,767,939,997,834,936,836
403,404,747,964,983,851,921,856
404,405,734,1001,986,879,918,887
405,406,729,951,953,838,896,844
406,407,785,937,1020,836,956,835
407,408,819,929,1060,834,992,830
408,409,781,771,938,688,902,688
409,410,806,717,947,641,915,641
410,411,817,801,996,720,950,717
411,412,797,771,958,690,920,689
412,413,766,799,931,712,893,713
413,414,819,822,1009,739,959,736
414,415,751,839,928,745,887,747
415,416,738,770,884,683,854,686
416,417,767,811,938,723,898,723
417,418,773,799,940,713,901,713
418,419,819,880,1036,792,977,788
419,420,811,789,984,708,940,706
420,421,781,876,984,782,932,782
421,422,748,887,948,787,899,790
422,423,721,870,905,768,863,773
423,424,766,932,993,828,933,830
424,425,751,791,908,703,874,705
425,426,631,763,744,667,730,676
426,427,642,812,778,710,756,719
427,428,676,895,858,784,819,793
428,429,642,859,798,749,769,760
429,430,661,804,799,705,775,713
430,431,643,840,792,733,766,744
431,432,632,821,770,717,748,727
432,433,665,792,799,695,777,702
433,434,671,726,781,638,766,644
434,435,621,781,739,681,724,691
435,436,581,739,672,643,667,654
436,437,604,730,698,637,691,646
437,438,694,710,804,626,787,630
438,439,772,668,886,592,864,594
439,440,778,714,911,636,883,637
440,441,751,663,858,586,839,589
441,442,817,665,941,591,914,593
442,443,816,694,951,619,920,620
443,444,800,671,922,596,896,598
444,445,755,817,925,727,886,728
445,446,772,845,958,754,912,754
446,447,735,791,888,702,855,704
447,448,741,807,902,716,866,719
448,449,729,833,898,738,861,742
449,450,719,814,877,720,844,724
450,451,702,784,843,692,816,697
451,452,758,779,912,694,878,695
452,453,771,821,947,733,905,733
453,454,700,784,841,692,814,696
454,455,707,727,826,642,806,646
455,456,735,764,877,677,849,680
456,457,687,719,798,633,782,638
457,458,796,467,851,390,844,405
458,459,797,350,823,265,822,291
459,460,783,239,784,141,787,180
460,461,741,152,720,50,727,94
461,462,765,118,745,3,749,57
462,463,751,162,733,58,739,103
463,464,727,213,711,124,720,157
464,465,744,220,733,127,740,162
465,466,738,255,732,168,739,198
466,467,748,195,734,97,740,137
467,468,774,216,770,116,773,157
468,469,873,228,894,107,886,163
469,470,856,245,876,132,870,182
470,471,855,266,878,157,872,203
471,472,882,277,914,165,904,214
472,473,880,300,914,193,905,237
473,474,911,317,956,208,942,253
474,475,862,334,899,237,891,273
475,476,893,260,923,142,913,195
476,477,873,288,904,179,896,225
477,478,880,302,915,195,905,239
478,479,891,265,922,148,911,201
479,480,865,302,897,198,889,239
480,481,791,211,790,107,792,151
481,482,793,206,792,100,793,145
482,483,739,260,733,173,741,203
483,484,771,205,764,105,768,146
484,485,741,351,755,273,760,293
485,486,610,920,784,794,751,812
486,487,590,949,771,814,736,835
487,488,812,764,975,685,935,683
488,489,833,729,987,655,949,653
489,490,880,502,965,424,945,440
490,491,850,504,929,428,912,441
491,492,830,429,883,347,874,368
492,493,771,551,845,478,835,485
493,494,828,530,909,455,893,466
494,495,836,505,912,429,897,442
495,496,766,500,824,427,818,437
496,497,824,375,862,288,857,314
497,498,838,401,886,316,878,340
498,499,856,361,899,269,890,300
499,500,917,344,969,240,953,282
500,501,774,622,872,547,855,551
501,502,545,916,698,783,675,806
502,503,561,901,711,772,688,793
503,504,694,640,779,562,770,567
504,505,801,616,904,543,884,547
505,506,839,544,927,469,908,479
506,507,887,490,970,410,950,427
507,508,916,519,1014,442,988,457
508,509,903,550,1007,475,981,486
509,510,878,449,947,366,931,388
510,511,850,417,904,332,894,356
511,512,863,394,915,305,904,333
512,513,806,381,842,297,838,321
513,514,820,365,856,278,851,305
514,515,831,348,865,258,859,288
515,516,818,297,839,201,836,237
516,517,779,345,800,262,801,286
517,518,844,313,873,215,867,252
518,519,876,380,927,288,915,319
519,520,886,329,928,227,917,267
520,521,842,293,867,192,861,231
521,522,790,390,824,309,821,331
522,523,796,468,851,391,844,406
523,524,785,466,838,391,832,405
524,525,790,475,846,399,839,413
525,526,778,461,827,385,822,399
526,527,798,439,846,361,840,378
527,528,829,321,856,226,852,260
528,529,834,411,884,327,875,350
529,530,822,521,899,446,885,457
530,531,844,416,896,331,886,354
531,532,844,440,903,359,892,379
532,533,851,331,886,234,879,270
533,534,883,335,926,234,915,273
534,535,901,276,936,159,924,211
535,536,939,337,995,227,977,273
536,537,881,310,919,205,909,248
537,538,838,558,930,484,911,492
538,539,834,770,1005,694,961,690
539,540,794,822,977,736,931,735
540,541,750,964,988,852,925,856
541,542,714,987,952,865,891,874
542,543,708,1009,955,881,890,893
543,544,750,709,874,629,851,631
544,545,765,549,837,475,827,483
545,546,816,503,886,428,874,440
546,547,799,515,869,440,858,451
547,548,796,488,857,412,849,425
548,549,836,462,899,383,888,400
549,550,868,449,935,367,920,388
550,551,857,475,929,396,914,413
551,552,837,505,912,428,897,441
552,553,796,439,843,361,838,378
553,554,811,521,886,446,873,457
554,555,845,438,904,356,893,377
555,556,842,527,926,452,909,463
556,557,835,500,908,424,894,437
557,558,803,477,863,400,854,414
558,559,833,445,891,365,881,384
559,560,824,428,876,347,867,367
560,561,847,435,905,353,894,374
561,562,855,386,903,297,893,325
562,563,891,367,943,271,930,305
563,564,883,395,939,304,926,334
564,565,853,384,900,295,891,323
565,566,725,523,780,450,777,458
566,567,509,691,563,598,572,610
567,568,389,904,491,754,491,792
568,569,389,877,480,734,482,770
569,570,448,775,516,662,523,684
570,571,458,813,544,692,546,716
571,572,376,839,449,704,458,737
572,573,339,923,435,762,438,807
573,574,339,921,433,760,437,806
574,575,370,892,462,743,465,782
575,576,370,895,463,745,466,785
576,577,302,837,353,695,371,735
577,578,296,831,344,690,362,730
578,579,237,893,290,728,309,782
579,580,118,993,177,781,198,863
580,581,243,909,305,740,321,795
581,582,246,939,321,761,334,820
582,583,156,1038,245,816,256,900
583,584,207,1051,316,832,319,911
584,585,252,1007,356,808,359,876
585,586,244,937,318,760,331,818
586,587,261,923,334,752,346,807
587,588,350,876,429,728,436,768
588,589,59,960,86,752,118,836
589,590,79,961,113,755,142,838
590,591,157,940,206,751,229,820
591,592,70,888,74,706,111,777
592,593,-2,930,-4,725,37,813
593,594,-1,998,23,768,56,867
594,595,34,919,39,722,77,803
595,596,138,864,152,697,185,757
596,597,101,948,136,749,164,827
597,598,47,935,61,734,96,816
598,599,156,865,175,699,206,758
599,600,234,901,290,733,309,788
600,601,-43,1129,22,842,44,972
601,602,144,1024,223,805,237,888
602,603,182,1028,274,813,283,892
603,604,171,979,239,779,256,852
604,605,293,916,373,751,382,801
605,606,274,970,370,786,375,846
606,607,328,874,401,725,411,766
607,608,301,843,354,700,371,740
608,609,275,823,314,682,336,723
609,610,233,870,277,712,299,763
610,611,255,952,337,771,347,831
611,612,232,938,302,759,316,819
612,613,-35,772,-103,618,-45,683
613,614,105,818,93,662,133,720
614,615,136,757,112,623,154,668
615,616,145,769,127,632,168,678
616,617,-142,870,-207,670,-146,766
617,618,51,836,30,669,75,735
618,619,10,793,-37,637,15,701
619,620,56,711,-6,585,49,631
620,621,-131,711,-245,570,-174,636
621,622,34,739,-24,602,30,655
622,623,134,710,94,590,141,629
623,624,-49,805,-109,639,-52,712
624,625,51,831,29,666,74,731
625,626,87,819,71,662,113,721
626,627,220,838,248,688,275,736
627,628,200,744,190,618,227,656
628,629,342,690,351,588,379,610
629,630,283,718,286,605,317,634
630,631,239,719,231,603,266,636
631,632,194,793,198,653,232,698
632,633,318,752,343,634,367,663
633,634,155,876,178,707,208,767
634,635,111,932,143,740,171,814
635,636,124,942,163,748,190,822
636,637,193,912,241,736,263,797
637,638,178,925,227,743,249,807
638,639,64,994,106,774,133,864
639,640,142,1048,230,820,241,908
640,641,72,1006,122,783,146,874
641,642,223,1093,356,861,351,945
642,643,234,989,325,794,333,860
643,644,282,956,374,777,380,834
644,645,344,881,424,732,432,773
645,646,314,1016,442,823,436,884
646,647,294,903,369,742,379,791
647,648,115,1016,182,795,200,882
648,649,341,923,437,762,440,808
649,650,324,983,439,802,437,857
650,651,324,929,417,764,421,812
651,652,189,1008,274,800,285,875
652,653,162,975,226,775,244,849
653,654,315,844,373,702,388,741
654,655,325,815,375,681,392,716
655,656,317,772,348,648,370,680
656,657,258,791,281,658,308,696
657,658,209,795,218,656,250,699
658,659,274,772,293,645,320,680
659,660,214,808,230,666,260,711
660,661,312,900,390,742,399,788
661,662,264,887,324,727,340,777
662,663,200,1033,300,818,306,896
663,664,143,1093,250,849,256,944
664,665,203,997,289,795,299,867
665,666,101,1044,175,811,192,905
666,667,-151,1097,-133,806,-94,947
667,668,-116,1084,-93,804,-57,937
668,669,-201,1100,-198,801,-154,950
669,670,-105,1113,-67,823,-35,959
670,671,72,974,109,763,137,848
671,672,-22,1011,1,773,36,878
672,673,432,813,510,689,515,715
673,674,304,853,362,707,378,748
674,675,384,809,448,682,459,712
675,676,352,848,422,709,432,745
676,677,433,860,530,726,529,756
677,678,427,881,530,741,528,774
678,679,477,861,587,732,581,758
679,680,483,847,589,721,583,745
680,681,540,805,645,694,638,711
681,682,631,731,732,640,722,648
682,683,917,657,1063,589,1022,589
683,684,1279,512,1454,430,1375,467
684,685,1430,455,1613,342,1516,416
685,686,1370,369,1517,196,1438,310
686,687,1309,280,1429,53,1362,201
687,688,1333,255,1454,-2,1383,170
688,689,1298,243,1411,-10,1346,156
689,690,1274,288,1388,79,1326,212
690,691,1284,263,1396,31,1333,181
691,692,1253,206,1354,-57,1294,113
692,693,1348,201,1467,-116,1393,99
693,694,1335,200,1452,-110,1380,99
694,695,1318,270,1437,32,1369,189
695,696,1352,286,1480,49,1407,208
696,697,1292,254,1405,12,1341,170
697,698,1323,288,1446,62,1377,211
698,699,1267,204,1370,-68,1309,109
699,700,1416,269,1553,-9,1470,184
700,701,1336,363,1476,191,1403,301
701,702,1352,320,1485,112,1412,250
702,703,1323,370,1462,205,1391,309
703,704,1271,388,1406,243,1341,329
704,705,1242,308,1353,122,1296,236
705,706,1193,299,1293,120,1243,226
706,707,1179,279,1273,93,1225,204
707,708,1177,241,1265,33,1218,160
708,709,1249,325,1365,147,1306,256
709,710,1275,344,1399,172,1336,278
710,711,1394,354,1541,164,1460,292
711,712,1380,345,1524,151,1445,281
712,713,1454,371,1615,186,1523,316
713,714,1433,381,1594,207,1504,327
714,715,1373,322,1511,110,1434,253
715,716,1306,354,1438,182,1370,290
716,717,1285,323,1407,134,1343,253
717,718,1277,337,1400,160,1337,270
718,719,1337,323,1468,121,1397,253
719,720,1398,315,1538,89,1457,244
720,721,1488,225,1634,-146,1538,120
721,722,1450,191,1589,-204,1497,74
722,723,1440,181,1577,-222,1486,60
723,724,1386,195,1512,-152,1431,87
724,725,1443,236,1581,-93,1493,139
725,726,1388,269,1520,2,1441,185
726,727,1366,338,1506,141,1429,272
727,728,1374,271,1503,11,1427,188
728,729,1390,254,1521,-28,1442,166
729,730,1380,244,1508,-44,1430,154
730,731,1447,295,1592,34,1504,218
731,732,1414,205,1546,-146,1461,98
732,733,1442,194,1579,-191,1489,79
733,734,1584,227,1745,-210,1632,113
734,735,1576,245,1736,-151,1626,143
735,736,1523,243,1675,-122,1574,144
736,737,1441,222,1578,-124,1490,120
737,738,1364,242,1488,-41,1413,151
738,739,1392,230,1521,-79,1441,134
739,740,1347,178,1466,-163,1390,68
740,741,1269,117,1370,-234,1303,-1
741,742,1261,108,1361,-247,1295,-12
742,743,1276,116,1379,-241,1311,-4
743,744,1243,144,1338,-165,1278,37
744,745,1289,193,1396,-100,1331,94
745,746,1270,222,1375,-36,1314,132
746,747,1270,225,1375,-30,1314,136
747,748,1235,188,1331,-81,1274,92
748,749,1261,183,1362,-103,1301,84
749,750,1283,201,1389,-81,1326,105
750,751,1310,221,1423,-57,1356,128
751,752,1327,210,1443,-87,1372,112
752,753,1293,223,1403,-44,1338,132
753,754,1284,251,1395,9,1332,166
754,755,1276,251,1385,13,1324,167
755,756,1290,217,1399,-54,1334,125
756,757,1269,212,1373,-53,1312,120
757,758,1268,223,1373,-33,1312,133
758,759,1246,179,1343,-102,1284,81
759,760,1285,184,1390,-114,1326,83
760,761,1266,176,1368,-118,1305,75
761,762,1277,208,1382,-64,1320,114
762,763,1318,255,1436,4,1368,170
763,764,1299,229,1410,-36,1345,139
764,765,1261,177,1362,-114,1300,77
765,766,1315,196,1427,-108,1358,95
766,767,1301,220,1412,-54,1346,127
767,768,1310,211,1422,-75,1354,116
768,769,1385,179,1510,-186,1429,65
769,770,1351,198,1470,-123,1396,95
770,771,1363,178,1484,-173,1406,67
771,772,1338,148,1454,-221,1378,29
772,773,1342,170,1458,-176,1384,59
773,774,1317,191,1429,-119,1360,88
774,775,1301,142,1409,-206,1339,27
775,776,1244,126,1340,-201,1278,14
776,777,1232,87,1325,-267,1262,-34
777,778,1227,97,1318,-244,1257,-20
778,779,1260,120,1359,-223,1294,3
779,780,1243,51,1341,-348,1272,-84
780,781,1370,243,1496,-42,1420,152
781,782,1332,157,1446,-196,1372,43
782,783,1411,216,1543,-120,1459,114
783,784,1387,165,1513,-218,1430,46
784,785,1395,196,1523,-155,1441,87
785,786,1393,188,1520,-172,1438,76
786,787,1380,114,1508,-332,1421,-26
787,788,1383,163,1508,-219,1426,44
788,789,1365,152,1488,-233,1407,30
789,790,1384,186,1509,-169,1429,75
790,791,1382,200,1508,-138,1428,94
791,792,1391,189,1518,-168,1436,78
792,793,1366,210,1489,-108,1413,109
793,794,911,193,935,52,922,124
794,795,564,294,523,236,549,245
795,796,579,330,549,269,572,278
796,797,598,340,576,278,596,288
797,798,548,239,493,184,521,194
798,799,522,319,476,265,505,271
799,800,439,246,356,205,396,206
