,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
82,83,849,832,1052,753,996,747
83,84,834,796,1017,718,969,713
84,85,752,750,893,667,864,668
85,86,775,826,954,737,910,737
86,87,803,808,982,725,937,723
87,88,847,751,1013,676,970,673
88,89,861,776,1042,702,993,696
89,90,861,701,1010,629,972,628
90,91,824,643,943,570,917,573
91,92,846,753,1013,679,970,675
92,93,808,738,958,661,923,660
93,94,796,713,933,636,903,636
94,95,752,741,889,658,861,660
95,96,774,845,961,754,915,754
96,97,893,695,1048,626,1006,624
97,98,926,733,1106,668,1053,661
98,99,900,763,1086,694,1033,687
99,100,868,696,1017,625,979,624
100,101,853,724,1010,651,970,649
101,102,853,667,988,595,955,596
102,103,872,643,1002,573,969,574
103,104,872,637,1000,567,968,569
104,105,879,633,1007,562,975,565
105,106,871,602,986,530,958,535
106,107,782,666,898,590,875,593
107,108,799,685,926,610,899,611
108,109,928,667,1081,600,1037,599
109,110,927,628,1064,559,1026,562
110,111,914,601,1039,530,1005,536
111,112,911,605,1037,535,1003,540
112,113,904,647,1044,579,1006,580
113,114,924,626,1060,557,1022,560
114,115,928,638,1070,570,1030,572
115,116,925,617,1058,548,1021,552
116,117,870,632,995,561,964,563
117,118,914,624,1048,555,1011,558
118,119,883,683,1032,614,993,613
119,120,882,678,1028,608,990,607
120,121,823,669,950,595,921,597
121,122,866,655,999,584,966,585
122,123,834,637,953,564,926,567
123,124,799,569,885,495,870,502
124,125,798,615,900,541,880,545
125,126,763,506,821,433,815,443
126,127,754,451,795,376,794,390
127,128,755,476,803,403,800,414
128,129,733,529,791,456,787,464
129,130,770,554,845,481,835,488
130,131,783,477,838,401,832,414
131,132,784,509,849,435,840,446
132,133,832,410,881,326,873,349
133,134,853,400,904,313,894,339
134,135,825,429,877,348,868,368
135,136,814,370,850,284,845,310
136,137,806,410,849,329,844,350
137,138,819,445,873,366,865,384
138,139,820,433,872,352,864,372
139,140,855,453,920,372,907,392
140,141,845,451,907,370,895,389
141,142,821,450,878,371,869,389
142,143,900,538,1000,462,975,474
143,144,869,511,954,434,935,448
144,145,753,540,819,466,812,474
145,146,757,521,819,448,813,457
146,147,757,529,822,456,815,464
147,148,775,463,824,387,820,401
148,149,759,432,797,357,796,372
149,150,785,452,834,375,829,390
150,151,795,382,828,300,826,322
151,152,792,406,831,326,828,346
152,153,788,411,826,332,823,351
153,154,801,495,865,419,855,432
154,155,769,501,827,427,821,438
155,156,772,532,841,459,832,468
156,157,718,412,740,339,745,353
157,158,756,438,794,363,794,378
158,159,763,381,788,302,790,322
159,160,734,376,752,300,757,318
160,161,759,451,801,376,800,390
161,162,796,372,827,288,825,312
162,163,756,408,787,332,788,348
163,164,763,387,790,308,791,327
164,165,775,405,809,326,808,345
165,166,760,457,804,382,802,396
166,167,792,420,834,341,830,359
167,168,805,450,858,372,851,389
168,169,780,410,816,331,814,350
169,170,776,354,799,272,800,295
170,171,779,413,816,334,814,353
171,172,796,422,839,343,835,362
172,173,852,428,910,345,898,367
173,174,849,396,898,309,888,335
174,175,827,509,902,433,888,446
175,176,829,529,910,455,895,465
176,177,837,479,905,401,892,417
177,178,849,456,914,376,901,395
178,179,880,558,982,485,957,494
179,180,912,534,1013,458,987,471
180,181,795,620,898,546,879,550
181,182,816,559,904,485,887,493
182,183,838,473,904,394,892,410
183,184,876,590,988,518,961,524
184,185,796,573,883,499,867,506
185,186,847,533,934,458,915,469
186,187,835,620,947,547,922,551
187,188,840,598,946,526,922,531
188,189,936,554,1049,480,1018,491
189,190,916,587,1036,515,1004,523
190,191,899,509,990,431,967,446
191,192,920,591,1043,520,1009,527
192,193,836,649,960,576,931,578
193,194,903,598,1024,527,993,532
194,195,959,574,1086,502,1049,512
195,196,961,501,1064,420,1034,440
196,197,1015,554,1147,480,1104,494
197,198,937,472,1026,388,1001,411
198,199,975,425,1060,329,1033,363
199,200,945,449,1029,361,1005,387
200,201,948,490,1045,408,1017,429
201,202,910,516,1006,438,981,453
202,203,908,648,1049,580,1011,581
203,204,952,620,1092,552,1051,556
204,205,905,489,991,409,969,427
205,206,850,458,915,378,902,396
206,207,808,417,853,337,847,356
207,208,851,399,901,313,891,338
208,209,809,462,866,384,858,400
209,210,789,411,828,331,825,350
210,211,804,390,841,307,837,330
211,212,805,396,844,314,840,336
212,213,804,363,835,278,832,304
213,214,818,394,860,310,854,333
214,215,823,397,866,313,860,337
215,216,831,363,868,274,862,303
216,217,887,348,934,250,922,287
217,218,909,318,954,209,941,254
218,219,922,360,979,258,962,297
219,220,897,332,942,229,930,270
220,221,912,386,973,290,956,324
221,222,908,387,969,292,952,326
222,223,934,332,987,222,970,268
223,224,898,341,946,239,933,279
224,225,881,403,939,313,925,341
225,226,905,337,953,234,939,275
226,227,906,309,949,199,936,245
227,228,903,303,943,193,931,240
228,229,876,418,936,331,922,357
229,230,881,500,966,422,946,438
230,231,866,577,971,505,947,512
231,232,794,518,863,444,853,454
232,233,786,497,848,422,840,434
233,234,748,590,829,515,819,521
234,235,788,666,906,591,882,593
235,236,749,677,861,599,841,602
236,237,737,672,844,593,826,596
237,238,718,640,809,563,797,567
238,239,754,629,850,554,835,558
239,240,708,671,808,591,794,596
240,241,629,649,700,568,699,574
241,242,619,648,688,566,687,573
242,243,666,664,752,582,744,588
243,244,658,714,759,626,747,633
244,245,733,694,846,613,827,616
245,246,773,678,892,601,869,603
246,247,769,661,880,585,859,588
247,248,734,690,846,610,827,614
248,249,758,710,884,630,859,632
249,250,758,749,900,666,870,667
250,251,746,754,887,670,858,672
251,252,798,750,951,671,915,670
252,253,746,794,903,706,869,707
253,254,767,745,910,664,880,664
254,255,673,817,820,718,793,725
255,256,670,802,809,704,785,711
256,257,630,855,781,744,755,756
257,258,684,808,830,711,803,717
258,259,661,906,843,790,805,802
259,260,698,860,870,757,833,763
260,261,703,803,852,708,823,713
261,262,686,856,853,752,818,759
262,263,665,881,838,771,803,781
263,264,654,897,830,782,794,794
264,265,629,765,742,669,728,678
265,266,645,730,749,640,737,647
266,267,678,728,790,640,774,646
267,268,702,740,825,653,804,658
268,269,738,724,864,642,841,644
269,270,676,722,785,635,770,641
270,271,705,734,827,648,807,652
271,272,701,777,839,686,813,690
272,273,714,675,816,595,801,599
273,274,730,643,824,566,811,570
274,275,682,709,788,624,773,629
275,276,715,657,811,578,798,583
276,277,614,848,757,736,734,750
277,278,639,791,766,692,747,701
278,279,592,896,750,773,723,791
279,280,585,791,698,687,686,700
280,281,603,808,726,702,710,714
281,282,594,721,682,629,677,638
282,283,609,779,723,678,709,689
283,284,582,791,693,686,682,700
284,285,614,758,721,661,710,671
285,286,647,685,735,600,728,607
286,287,671,739,786,649,769,655
287,288,711,692,818,610,801,614
288,289,689,815,839,717,810,724
289,290,745,833,918,739,878,741
290,291,718,821,878,726,844,730
291,292,741,848,920,752,879,755
292,293,804,881,1017,790,960,787
293,294,739,842,915,747,875,749
294,295,722,800,876,708,844,711
295,296,778,785,940,701,903,700
296,297,765,809,934,721,894,721
297,298,763,747,905,665,875,666
298,299,813,730,962,653,927,652
299,300,726,689,836,609,818,612
300,301,632,922,813,800,777,815
301,302,642,907,819,789,783,802
302,303,620,918,796,794,762,811
303,304,617,827,753,720,732,732
304,305,610,858,756,744,732,758
305,306,684,779,818,685,794,691
306,307,690,723,804,637,787,641
307,308,674,663,762,582,753,587
308,309,711,661,807,582,794,586
309,310,720,684,827,603,810,607
310,311,770,627,869,552,852,556
311,312,732,714,853,632,832,635
312,313,709,749,838,662,815,666
313,314,658,742,771,651,755,658
314,315,634,724,733,634,723,641
315,316,665,709,767,623,754,629
316,317,709,646,800,568,789,573
317,318,707,647,797,568,786,573
318,319,720,648,814,570,801,574
319,320,674,711,779,625,766,631
320,321,740,694,856,614,835,617
321,322,705,694,811,612,796,616
322,323,721,636,812,559,800,564
323,324,741,637,836,561,822,565
324,325,724,698,837,617,818,620
325,326,719,700,832,618,814,622
326,327,729,637,821,560,808,564
327,328,799,620,903,547,883,551
328,329,795,647,908,572,885,575
329,330,777,667,892,591,869,593
330,331,764,617,858,542,843,547
331,332,762,457,807,382,804,396
332,333,780,304,793,215,795,245
333,334,799,285,812,191,812,225
334,335,841,238,856,127,852,176
335,336,820,276,837,176,835,215
336,337,786,94,769,-34,770,29
337,338,784,27,760,-117,759,-41
338,339,744,26,710,-103,713,-38
339,340,711,57,670,-53,678,-2
340,341,693,141,658,50,670,87
341,342,686,102,644,6,657,47
342,343,732,62,697,-55,703,1
343,344,780,62,759,-72,759,-4
344,345,799,34,780,-114,777,-36
345,346,768,103,747,-16,750,41
346,347,745,50,713,-74,717,-12
347,348,760,65,733,-61,736,1
348,349,786,82,767,-49,767,17
349,350,802,158,796,40,796,95
350,351,800,141,791,20,791,77
351,352,800,118,789,-9,788,53
352,353,797,128,786,4,786,64
353,354,778,115,761,-5,763,53
354,355,786,72,766,-61,766,6
355,356,825,40,813,-117,807,-32
356,357,826,23,814,-141,806,-52
357,358,820,-5,805,-176,797,-81
358,359,788,23,765,-124,762,-46
359,360,783,-69,755,-243,747,-146
360,361,777,174,768,66,770,113
361,362,776,169,765,61,768,109
362,363,764,187,752,85,757,128
363,364,749,214,738,120,744,156
364,365,736,116,709,8,716,57
365,366,763,130,744,18,748,70
366,367,686,163,652,76,665,109
367,368,740,173,721,74,728,115
368,369,723,100,690,-6,698,42
369,370,712,202,690,114,701,146
370,371,709,162,681,70,691,107
371,372,686,233,664,154,677,179
372,373,791,233,793,132,795,173
373,374,788,179,781,69,783,117
374,375,825,115,819,-20,815,48
375,376,873,67,876,-101,864,-9
376,377,853,92,853,-61,845,20
377,378,818,101,810,-36,806,33
378,379,789,167,781,55,782,106
379,380,773,250,775,156,778,191
380,381,774,134,758,20,761,73
381,382,778,129,762,12,765,67
382,383,807,28,790,-125,785,-43
383,384,807,71,793,-71,790,2
384,385,805,80,791,-58,789,13
385,386,824,104,817,-34,813,36
386,387,819,79,809,-65,805,10
387,388,843,48,836,-114,828,-26
388,389,848,55,843,-107,834,-20
389,390,846,36,840,-132,830,-40
390,391,858,41,855,-130,844,-36
391,392,842,56,836,-102,828,-17
392,393,805,69,790,-71,787,1
393,394,788,76,770,-57,769,10
394,395,810,3,792,-160,785,-71
395,396,799,80,784,-56,783,13
396,397,817,119,810,-13,808,53
397,398,823,141,820,13,817,76
398,399,793,192,789,83,791,131
399,400,837,163,840,36,835,98
400,401,804,111,793,-18,791,46
401,402,774,94,754,-30,756,31
402,403,781,133,767,16,768,71
403,404,764,179,752,75,756,119
404,405,784,166,775,54,777,104
405,406,755,248,751,157,757,190
406,407,750,219,740,125,746,162
407,408,741,195,726,99,733,137
408,409,808,199,810,88,809,137
409,410,789,213,788,109,789,153
410,411,793,198,790,91,791,138
411,412,788,134,775,15,776,71
412,413,779,227,778,128,781,168
413,414,786,202,783,97,785,142
414,415,820,203,824,90,822,140
415,416,788,264,795,168,796,204
416,417,770,269,773,178,777,210
417,418,776,231,774,133,777,172
418,419,773,294,782,206,785,236
419,420,770,292,778,204,781,234
420,421,779,320,795,233,797,261
421,422,770,264,773,173,776,206
422,423,796,208,796,101,797,147
423,424,787,202,784,96,786,141
424,425,781,158,770,46,773,96
425,426,796,148,788,29,788,85
426,427,822,206,828,92,826,143
427,428,800,229,804,126,805,169
428,429,853,248,873,136,867,185
429,430,816,255,829,152,827,194
430,431,831,282,852,181,848,221
431,432,825,266,841,163,839,204
432,433,847,264,868,157,863,202
433,434,857,270,881,161,875,207
434,435,878,338,920,238,910,276
435,436,879,288,912,179,902,225
436,437,879,282,910,172,901,219
437,438,878,293,911,185,902,230
438,439,1016,272,1075,127,1049,202
439,440,1095,238,1166,57,1129,161
440,441,1176,250,1265,48,1218,171
441,442,1244,317,1358,134,1300,246
442,443,1341,337,1476,146,1404,271
443,444,1367,331,1506,128,1429,264
444,445,1338,314,1468,105,1397,243
445,446,1433,338,1583,124,1496,273
446,447,1536,332,1701,88,1598,270
447,448,1436,280,1577,5,1491,198
448,449,1458,321,1609,83,1519,252
449,450,1452,352,1609,149,1518,292
450,451,1413,329,1559,112,1475,261
451,452,1413,325,1557,105,1474,257
452,453,1334,316,1464,109,1393,245
453,454,1351,293,1479,62,1406,216
454,455,1322,288,1445,64,1377,211
455,456,1347,336,1483,142,1409,269
456,457,1694,356,1886,124,1751,319
457,458,1538,346,1706,120,1601,289
458,459,1561,382,1742,195,1630,339
459,460,1443,392,1608,228,1516,342
460,461,1400,407,1563,259,1476,357
461,462,1419,384,1578,215,1490,330
462,463,1378,396,1534,241,1452,342
463,464,1273,381,1406,231,1341,320
464,465,1277,386,1411,238,1346,326
465,466,1271,379,1402,229,1338,318
466,467,1331,376,1473,214,1400,316
467,468,1287,390,1425,243,1357,331
468,469,1200,352,1312,199,1259,286
469,470,1209,355,1324,203,1270,290
470,471,1164,378,1275,245,1226,316
471,472,1187,388,1305,255,1252,326
472,473,1189,399,1310,272,1256,339
473,474,1159,348,1262,202,1216,282
474,475,1246,328,1363,152,1304,259
475,476,1211,271,1311,69,1258,193
476,477,1275,325,1396,141,1334,256
477,478,1226,334,1340,166,1284,266
478,479,1193,350,1304,198,1252,284
479,480,1199,344,1309,187,1257,277
480,481,1274,440,1423,323,1353,387
481,482,1234,343,1351,178,1294,276
482,483,1219,430,1355,313,1294,374
483,484,1153,395,1267,270,1218,333
484,485,1209,416,1338,294,1281,358
485,486,1135,448,1259,344,1210,390
486,487,1214,447,1353,337,1292,391
487,488,1164,494,1308,405,1250,440
488,489,1173,498,1321,410,1261,445
489,490,1164,455,1296,352,1242,398
490,491,1157,491,1299,401,1242,436
491,492,1147,479,1283,385,1229,423
492,493,1186,450,1321,343,1264,394
493,494,1200,434,1333,321,1275,378
494,495,1252,471,1407,370,1338,420
495,496,1212,486,1364,393,1299,434
496,497,1124,432,1241,325,1194,373
497,498,1136,404,1249,285,1202,343
498,499,1157,440,1283,332,1231,382
499,500,1135,390,1243,266,1197,328
500,501,1139,405,1251,285,1204,344
501,502,1148,452,1276,349,1225,395
502,503,1202,507,1359,421,1293,455
503,504,1209,515,1369,432,1302,464
504,505,1260,544,1443,474,1363,499
505,506,1266,565,1458,504,1374,522
506,507,1304,504,1481,418,1399,460
507,508,1247,508,1413,423,1340,460
508,509,1256,460,1408,354,1339,408
509,510,1288,511,1464,428,1384,466
510,511,1344,543,1544,480,1450,507
511,512,1314,531,1503,459,1416,490
512,513,1245,417,1382,291,1319,361
513,514,1269,366,1397,208,1334,303
514,515,1327,412,1477,274,1402,358
515,516,1360,441,1525,319,1442,393
516,517,1289,471,1451,370,1376,423
517,518,1270,419,1412,291,1345,363
518,519,1214,450,1354,342,1293,395
519,520,1182,408,1304,284,1251,348
520,521,1208,468,1353,367,1291,414
521,522,1177,472,1317,374,1259,417
522,523,1181,482,1325,388,1265,428
523,524,1152,417,1271,301,1221,357
524,525,1237,440,1378,325,1315,385
525,526,1222,421,1356,299,1296,364
526,527,1223,435,1360,319,1299,379
527,528,1255,451,1403,340,1336,398
528,529,1251,534,1427,460,1351,488
529,530,1274,541,1458,471,1377,497
530,531,1208,510,1366,426,1300,459
531,532,1168,466,1304,367,1248,410
532,533,1208,433,1343,317,1284,376
533,534,1285,488,1452,394,1376,440
534,535,1244,496,1405,406,1335,447
535,536,1234,510,1398,426,1327,461
536,537,1249,481,1407,384,1337,430
537,538,1252,474,1408,374,1339,423
538,539,1227,465,1374,362,1309,412
539,540,1314,465,1479,359,1400,417
540,541,1297,544,1488,476,1402,502
541,542,1292,544,1481,476,1396,502
542,543,1197,541,1365,468,1296,491
543,544,1226,403,1356,272,1296,344
544,545,679,423,695,353,703,364
545,546,451,458,420,397,451,402
546,547,297,538,248,466,291,478
547,548,207,607,154,517,201,540
548,549,156,684,113,572,160,606
549,550,76,650,0,543,57,580
550,551,93,595,6,504,64,532
551,552,64,532,-50,457,15,479
552,553,26,636,-67,530,-5,569
553,554,-65,673,-173,550,-105,602
554,555,-66,555,-209,469,-134,504
555,556,-158,634,-304,517,-226,573
556,557,-101,575,-248,481,-171,521
557,558,-213,655,-368,527,-286,592
558,559,-425,825,-589,611,-500,737
559,560,-403,829,-559,616,-473,740
560,561,-101,747,-195,596,-129,665
561,562,-166,706,-292,564,-217,633
562,563,-448,804,-625,596,-533,721
563,564,-414,848,-567,626,-481,755
564,565,-293,711,-454,556,-369,641
565,566,-139,685,-264,552,-190,614
566,567,-404,724,-594,554,-500,656
567,568,-117,643,-249,526,-174,579
568,569,-124,626,-262,514,-186,565
569,570,-59,589,-191,493,-118,532
570,571,-15,540,-148,460,-77,489
571,572,-5,613,-114,512,-48,550
572,573,161,587,90,501,143,524
573,574,87,643,13,539,69,574
574,575,157,621,96,526,147,553
575,576,158,651,106,548,154,579
576,577,-115,833,-184,650,-124,736
577,578,-41,773,-109,619,-50,685
578,579,-142,710,-259,569,-187,635
579,580,-102,698,-212,564,-142,624
580,581,-5,686,-91,563,-30,612
581,582,78,672,10,558,65,598
582,583,21,706,-52,579,6,628
583,584,54,673,-20,557,37,599
584,585,-11,639,-114,530,-49,573
585,586,-149,704,-271,564,-197,631
586,587,-297,719,-457,561,-372,648
587,588,-262,692,-421,547,-337,624
588,589,-378,503,-625,418,-522,474
589,590,-346,567,-565,461,-467,525
590,591,-218,510,-416,431,-326,472
591,592,-262,539,-465,448,-373,498
592,593,-418,578,-655,463,-552,537
593,594,-348,575,-566,466,-468,532
594,595,-283,471,-510,402,-413,442
595,596,-232,438,-454,382,-360,413
596,597,-151,409,-356,364,-268,384
597,598,-103,410,-295,365,-210,382
598,599,-212,450,-424,391,-332,421
599,600,-240,438,-464,382,-369,413
600,601,96,472,-25,413,40,426
601,602,95,524,-12,452,50,471
602,603,85,493,-33,429,32,445
603,604,94,493,-22,428,42,444
604,605,70,574,-29,488,33,515
605,606,74,595,-18,503,42,533
606,607,221,395,114,352,170,354
607,608,46,401,-107,359,-35,367
608,609,123,429,-2,380,62,388
609,610,136,463,24,406,86,417
610,611,42,523,-80,450,-13,472
611,612,15,476,-126,415,-55,433
612,613,-28,453,-188,397,-111,415
613,614,-60,484,-221,419,-143,443
614,615,89,508,-24,440,40,458
615,616,171,457,67,401,126,410
616,617,210,436,111,384,167,390
617,618,207,450,110,395,165,402
618,619,186,432,79,381,137,388
619,620,208,504,126,438,179,450
620,621,218,559,154,481,203,498
621,622,151,449,39,395,100,404
622,623,218,461,128,405,182,412
623,624,26,441,-122,389,-50,403
624,625,-169,412,-379,366,-289,387
625,626,-494,724,-710,545,-609,659
626,627,-154,572,-316,476,-235,521
627,628,40,562,-72,478,-6,505
628,629,-97,515,-260,439,-180,471
629,630,5,439,-149,387,-75,402
630,631,-240,420,-468,370,-373,398
631,632,-136,390,-342,351,-254,367
632,633,-130,274,-362,266,-272,266
633,634,-43,274,-250,264,-167,261
634,635,-47,300,-249,285,-167,284
635,636,-88,358,-288,328,-203,337
636,637,174,463,72,406,130,416
637,638,275,414,187,365,238,368
638,639,355,416,288,364,331,367
639,640,322,421,248,369,294,373
640,641,364,496,321,431,359,438
641,642,297,524,245,455,288,465
642,643,386,455,337,397,375,401
643,644,306,500,249,435,293,444
644,645,199,597,141,509,190,531
645,646,227,594,176,508,222,528
646,647,196,605,140,516,188,539
647,648,524,531,532,461,552,467
648,649,970,595,1106,526,1065,533
649,650,1070,709,1277,659,1205,648
650,651,1201,809,1500,796,1379,758
651,652,1186,817,1485,802,1366,764
652,653,1192,742,1451,718,1348,693
653,654,1153,730,1393,696,1301,677
654,655,1203,754,1471,734,1363,706
655,656,1194,789,1480,773,1365,739
656,657,1185,831,1493,817,1370,777
657,658,1181,833,1488,819,1366,779
658,659,1256,765,1547,760,1424,724
659,660,1187,722,1433,693,1335,673
660,661,1453,927,1982,1045,1721,915
661,662,1472,972,2075,1114,1773,961
662,663,1506,829,1966,951,1732,836
663,664,1517,827,1984,956,1745,837
664,665,1582,789,2056,947,1802,817
665,666,1546,762,1964,880,1744,779
666,667,1545,788,1989,918,1756,805
667,668,1692,712,2170,921,1893,776
668,669,1415,783,1781,839,1606,769
669,670,1335,741,1639,753,1502,712
670,671,1339,739,1642,751,1505,710
671,672,1336,684,1605,678,1483,654
672,673,1445,641,1723,648,1585,628
673,674,1353,635,1600,615,1486,606
674,675,1351,659,1610,648,1491,631
675,676,1473,757,1845,830,1659,756
676,677,1376,766,1712,800,1556,744
677,678,1294,709,1565,701,1447,674
678,679,1291,715,1565,707,1446,679
679,680,1269,717,1537,704,1423,678
680,681,1331,758,1645,774,1504,729
681,682,1206,708,1451,680,1352,662
682,683,1253,727,1521,713,1408,686
683,684,1258,787,1563,787,1434,745
684,685,1123,620,1305,563,1237,566
685,686,1067,655,1250,598,1186,596
686,687,1070,512,1200,430,1154,454
687,688,1067,515,1197,433,1151,457
688,689,1003,475,1107,387,1074,414
689,690,1083,516,1217,434,1169,458
690,691,1113,511,1252,428,1200,455
691,692,1117,581,1282,516,1221,527
692,693,1046,565,1189,493,1141,506
693,694,1134,630,1323,576,1252,577
694,695,1201,671,1425,634,1335,624
695,696,1188,707,1427,675,1332,658
696,697,1228,676,1462,644,1366,632
697,698,1288,704,1554,692,1439,667
698,699,1252,672,1490,644,1390,631
699,700,1286,684,1541,666,1430,647
700,701,1436,752,1787,805,1617,742
701,702,1383,727,1695,750,1549,706
702,703,1304,743,1598,746,1469,709
703,704,1174,751,1432,724,1331,699
704,705,1243,780,1539,774,1416,736
705,706,1159,742,1408,711,1312,689
706,707,1183,798,1470,780,1356,745
707,708,1325,827,1685,857,1524,794
708,709,1327,732,1622,739,1490,702
709,710,1292,699,1556,687,1441,663
710,711,1405,784,1766,835,1595,768
711,712,1416,781,1781,837,1607,768
712,713,1392,762,1731,801,1572,743
713,714,1448,761,1812,824,1634,754
714,715,1346,738,1652,753,1513,711
715,716,1256,732,1528,719,1413,691
716,717,1286,732,1567,728,1446,696
717,718,1302,740,1594,742,1466,706
718,719,1329,780,1656,801,1510,750
719,720,1418,841,1835,916,1635,826
720,721,1014,735,1218,680,1151,669
721,722,1015,730,1217,675,1151,664
722,723,932,741,1116,676,1061,669
723,724,955,708,1132,645,1078,640
724,725,973,695,1149,633,1095,628
725,726,1043,798,1286,750,1202,730
726,727,1023,846,1286,796,1195,773
727,728,1008,814,1249,761,1168,742
728,729,998,772,1215,716,1144,702
729,730,1040,777,1272,728,1192,711
730,731,999,768,1215,712,1144,699
731,732,1002,770,1219,715,1148,701
732,733,1053,855,1330,810,1231,784
733,734,1050,857,1327,812,1229,785
734,735,1007,840,1261,786,1175,765
735,736,1018,872,1294,821,1198,796
736,737,1049,878,1338,833,1234,805
737,738,1069,859,1354,818,1251,789
738,739,1061,821,1322,778,1229,753
739,740,1112,865,1414,834,1300,799
740,741,1066,893,1370,852,1259,820
741,742,1006,717,1199,659,1136,651
742,743,1090,599,1256,536,1197,543
743,744,986,394,1065,291,1039,332
744,745,1013,342,1086,221,1058,278
745,746,1038,349,1118,226,1087,284
746,747,1143,193,1220,-31,1176,106
747,748,1154,211,1234,-6,1189,127
748,749,1200,181,1287,-76,1235,87
749,750,1185,202,1272,-34,1222,113
750,751,1176,232,1264,19,1216,149
751,752,1162,174,1240,-69,1194,82
752,753,1115,180,1184,-38,1144,94
753,754,1163,171,1242,-75,1195,79
754,755,1199,172,1286,-91,1233,76
755,756,1209,178,1298,-84,1244,83
756,757,1070,446,1181,347,1140,386
757,758,465,966,616,810,597,846
758,759,441,917,564,770,555,804
759,760,578,694,652,604,652,614
760,761,1102,603,1273,541,1211,548
761,762,1193,622,1393,571,1313,574
762,763,1181,474,1322,376,1263,419
763,764,1203,387,1325,251,1269,325
764,765,1178,415,1302,295,1249,356
765,766,1258,410,1396,278,1331,352
766,767,1252,406,1387,273,1324,348
767,768,1313,339,1443,154,1375,272
768,769,1401,362,1552,177,1469,302
769,770,1401,337,1546,130,1464,271
770,771,1330,315,1459,109,1389,244
771,772,1406,301,1545,60,1463,226
772,773,1356,304,1487,81,1413,229
773,774,1361,268,1487,10,1413,184
774,775,1304,294,1425,79,1359,218
775,776,1292,264,1406,31,1342,183
776,777,1280,273,1393,50,1331,193
777,778,1233,217,1330,-29,1274,128
778,779,1183,189,1268,-55,1219,98
779,780,1279,201,1384,-79,1321,105
780,781,1285,355,1414,188,1349,291
781,782,1233,294,1341,101,1285,220
782,783,1146,272,1233,92,1190,197
783,784,1201,230,1294,7,1242,146
784,785,1247,254,1351,29,1294,172
785,786,1305,257,1420,13,1354,174
786,787,1261,211,1363,-52,1303,119
787,788,1248,239,1350,3,1293,154
788,789,1235,249,1336,25,1280,166
789,790,1143,205,1221,-11,1178,120
790,791,1176,240,1264,32,1217,159
791,792,1168,184,1249,-56,1201,93
792,793,1255,298,1367,102,1308,224
793,794,1245,294,1355,97,1297,219
794,795,1247,255,1351,30,1294,173
795,796,1291,287,1408,70,1344,210
796,797,1292,258,1405,20,1341,175
797,798,1257,288,1368,83,1309,212
798,799,1268,264,1378,39,1317,183
