,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
158,159,223,714,208,598,246,631
159,160,309,654,298,558,332,578
160,161,286,674,275,572,310,596
161,162,373,640,375,550,403,566
162,163,324,647,315,553,347,572
163,164,286,605,254,519,293,536
164,165,134,677,83,565,132,601
165,166,198,633,150,537,197,563
166,167,84,654,12,546,68,583
167,168,136,639,74,538,126,569
168,169,128,759,102,623,146,670
169,170,84,730,36,600,87,647
170,171,239,599,192,512,237,532
171,172,186,632,136,536,183,562
172,173,303,563,264,486,304,500
173,174,175,620,118,526,168,552
174,175,231,635,193,540,236,563
175,176,244,623,207,531,249,553
176,177,364,562,339,486,374,497
177,178,401,541,380,469,412,478
178,179,390,587,380,507,410,519
179,180,386,576,372,498,403,509
180,181,154,821,157,669,192,722
181,182,9,795,-38,638,14,702
182,183,79,772,44,628,91,682
183,184,139,725,106,600,151,642
184,185,21,781,-27,629,25,690
185,186,32,779,-14,629,37,688
186,187,-63,879,-101,685,-49,772
187,188,23,865,5,685,49,759
188,189,-73,847,-126,663,-71,746
189,190,-84,907,-118,700,-67,795
190,191,-21,818,-68,650,-15,721
191,192,-62,839,-114,659,-59,739
192,193,177,812,183,665,217,714
193,194,236,754,239,629,272,665
194,195,177,740,158,614,198,653
195,196,268,812,300,674,324,714
196,197,249,726,245,609,279,641
197,198,201,688,172,578,214,609
198,199,218,696,196,584,235,615
199,200,219,695,198,584,237,615
200,201,118,782,98,639,140,690
201,202,204,790,210,652,243,696
202,203,157,743,134,615,176,657
203,204,92,743,51,610,99,658
204,205,-208,707,-346,561,-267,635
205,206,-528,817,-725,594,-628,734
206,207,-254,859,-355,651,-284,760
207,208,-133,814,-214,636,-150,720
208,209,-92,779,-173,618,-111,691
209,210,79,700,20,578,73,622
210,211,6,746,-59,605,-2,662
211,212,71,802,44,648,89,707
212,213,71,781,36,634,84,689
213,214,-17,808,-67,644,-13,713
214,215,-58,864,-100,676,-47,760
215,216,-57,814,-116,644,-59,719
216,217,22,845,-4,672,42,743
217,218,72,850,63,681,104,747
218,219,-6,956,1,741,40,834
219,220,-47,944,-57,728,-13,824
220,221,91,836,82,673,123,735
221,222,6,957,17,743,54,834
222,223,-97,1090,-65,811,-32,941
223,224,44,976,73,760,105,849
224,225,-40,906,-62,705,-15,793
225,226,4,802,-42,642,10,708
226,227,92,747,52,612,100,660
227,228,204,613,152,522,199,545
228,229,235,745,235,622,268,657
229,230,218,737,210,615,247,651
230,231,151,793,144,650,182,699
231,232,168,806,170,660,205,709
232,233,105,862,109,692,146,756
233,234,191,860,219,700,246,754
234,235,288,825,331,685,351,725
235,236,403,804,470,680,480,708
236,237,383,771,432,653,447,679
237,238,339,770,376,649,396,679
238,239,432,776,496,661,505,684
239,240,444,755,504,645,513,666
240,241,242,804,264,665,291,707
241,242,248,850,289,699,311,746
242,243,294,807,332,673,353,710
243,244,296,807,334,673,356,710
244,245,293,796,327,664,349,700
245,246,259,832,296,687,319,731
246,247,310,880,380,727,392,771
247,248,226,978,310,785,320,851
248,249,258,904,322,738,337,791
249,250,298,906,374,744,384,793
250,251,283,893,349,733,363,782
251,252,288,895,357,735,370,784
252,253,347,673,353,574,381,595
253,254,360,736,390,624,411,649
254,255,258,680,242,575,279,601
255,256,267,746,275,625,305,658
256,257,311,728,325,614,353,642
257,258,335,746,362,630,385,658
258,259,386,705,413,602,434,622
259,260,338,720,357,610,382,635
260,261,305,745,324,627,350,657
261,262,426,741,477,633,490,654
262,263,698,653,789,574,778,578
263,264,886,591,1001,520,972,526
264,265,862,578,966,505,942,512
265,266,919,601,1045,530,1010,536
266,267,945,581,1070,510,1034,518
267,268,1037,594,1189,527,1138,535
268,269,1044,639,1215,579,1157,579
269,270,1126,699,1343,656,1262,644
270,271,1189,710,1429,679,1334,661
271,272,1154,736,1397,703,1304,682
272,273,1168,718,1407,685,1314,667
273,274,1199,748,1463,726,1357,699
274,275,1182,653,1393,609,1309,604
275,276,1229,685,1467,656,1369,641
276,277,1308,674,1564,658,1451,640
277,278,1252,658,1483,626,1386,617
278,279,1255,755,1541,748,1421,714
279,280,1301,719,1580,715,1458,685
280,281,1277,745,1564,742,1441,707
281,282,1283,786,1598,793,1462,748
282,283,1274,808,1598,816,1459,767
283,284,1337,814,1691,845,1531,784
284,285,1291,831,1639,850,1487,793
285,286,1274,795,1591,802,1455,756
286,287,1274,785,1585,790,1452,746
287,288,1213,764,1490,748,1378,716
288,289,1311,783,1634,798,1491,749
289,290,1334,765,1653,783,1510,735
290,291,1333,784,1664,807,1515,754
291,292,1318,782,1643,799,1499,750
292,293,1339,831,1708,868,1541,801
293,294,1427,866,1872,953,1658,853
294,295,1386,807,1757,857,1583,787
295,296,1359,806,1718,845,1554,781
296,297,1317,855,1694,888,1526,820
297,298,1303,841,1664,866,1505,804
298,299,1331,850,1710,887,1539,817
299,300,1209,818,1517,809,1392,768
300,301,1281,851,1638,869,1484,810
301,302,1354,872,1762,924,1575,843
302,303,1400,844,1809,911,1616,826
303,304,1270,914,1671,937,1497,867
304,305,1299,873,1680,901,1513,833
305,306,1266,849,1616,862,1466,805
306,307,1323,838,1690,870,1526,805
307,308,1310,808,1649,829,1499,774
308,309,1356,907,1796,966,1593,876
309,310,1394,815,1776,871,1596,796
310,311,1345,834,1719,874,1549,805
311,312,1357,750,1675,772,1529,725
312,313,1146,799,1422,772,1316,742
313,314,1130,726,1362,687,1275,671
314,315,1148,758,1401,727,1304,703
315,316,1240,794,1544,790,1417,749
316,317,1232,719,1490,699,1383,675
317,318,1245,781,1542,777,1418,738
318,319,1229,726,1490,706,1382,681
319,320,1243,678,1482,649,1382,635
320,321,1276,581,1478,526,1390,539
321,322,1339,621,1576,592,1468,590
322,323,1364,665,1631,659,1508,639
323,324,1300,644,1537,616,1433,609
324,325,1109,649,1300,596,1230,594
325,326,1073,652,1256,596,1192,594
326,327,1044,692,1236,637,1171,630
327,328,1203,770,1480,753,1369,722
328,329,1140,709,1366,670,1281,655
329,330,1139,666,1345,620,1267,613
330,331,1072,647,1253,590,1190,589
331,332,1118,631,1304,575,1235,576
332,333,1151,689,1371,648,1287,637
333,334,1150,679,1365,636,1283,627
334,335,1130,715,1356,675,1272,660
335,336,1144,728,1380,692,1290,674
336,337,1028,708,1223,653,1158,644
337,338,1054,723,1264,672,1191,660
338,339,1116,742,1352,703,1265,684
339,340,1129,772,1385,739,1289,715
340,341,1078,739,1302,694,1222,678
341,342,1055,738,1271,689,1196,675
342,343,1057,710,1262,659,1191,649
343,344,1076,686,1274,634,1205,627
344,345,1087,663,1278,610,1210,606
345,346,1100,621,1276,562,1212,565
346,347,1092,646,1277,591,1211,589
347,348,1071,593,1230,527,1174,535
348,349,1076,664,1265,609,1199,605
349,350,1061,627,1231,566,1172,568
350,351,1093,653,1282,599,1214,597
351,352,1044,637,1214,576,1157,577
352,353,1110,656,1304,604,1233,600
353,354,1145,648,1344,598,1268,595
354,355,1119,600,1292,538,1228,546
355,356,1132,561,1293,491,1232,507
356,357,1143,559,1306,489,1243,506
357,358,1118,619,1298,561,1232,565
358,359,1054,633,1225,573,1167,574
359,360,1075,695,1277,644,1205,635
360,361,1194,584,1377,523,1303,535
361,362,1179,628,1378,578,1300,579
362,363,1164,551,1328,479,1263,498
363,364,1198,580,1381,518,1306,531
364,365,1214,631,1423,586,1338,585
365,366,1197,668,1419,630,1331,621
366,367,1127,630,1314,575,1244,576
367,368,1170,319,1270,156,1222,249
368,369,1145,304,1237,141,1193,234
369,370,1146,253,1230,62,1186,175
370,371,1146,242,1228,46,1185,163
371,372,1190,239,1281,25,1232,157
372,373,1305,214,1417,-68,1350,119
373,374,1287,204,1394,-77,1330,108
374,375,1298,179,1405,-131,1338,75
375,376,1316,217,1430,-66,1361,123
376,377,1307,234,1421,-31,1354,144
377,378,1318,240,1434,-24,1366,152
378,379,1320,232,1436,-41,1367,141
379,380,1357,252,1482,-18,1408,165
380,381,1317,275,1438,41,1370,195
381,382,1274,266,1384,41,1323,186
382,383,1314,288,1435,66,1368,211
383,384,1315,282,1435,55,1368,204
384,385,1279,267,1391,40,1329,186
385,386,1245,273,1351,63,1294,195
386,387,1180,231,1268,17,1220,149
387,388,1242,231,1342,-9,1285,144
388,389,1222,246,1321,25,1267,164
389,390,1284,251,1395,10,1332,167
390,391,1256,239,1360,-1,1302,153
391,392,1294,198,1402,-93,1336,100
392,393,1243,179,1339,-101,1281,81
393,394,1303,170,1412,-151,1344,63
394,395,1220,143,1311,-153,1254,39
395,396,1224,122,1314,-194,1255,12
396,397,1214,136,1302,-163,1246,30
397,398,1232,132,1325,-181,1265,23
398,399,1301,112,1410,-268,1337,-13
399,400,1235,89,1329,-265,1265,-32
400,401,1261,139,1360,-186,1296,28
401,402,1235,172,1329,-109,1272,73
402,403,1221,138,1311,-164,1254,32
403,404,1244,78,1341,-295,1275,-49
404,405,1236,118,1330,-210,1269,5
405,406,1246,140,1342,-175,1281,31
406,407,1274,190,1378,-97,1315,91
407,408,1287,128,1392,-225,1323,10
408,409,1246,194,1344,-75,1285,99
409,410,1232,188,1327,-79,1270,93
410,411,1270,176,1371,-121,1309,74
411,412,1261,196,1363,-80,1302,100
412,413,1265,255,1373,25,1313,173
413,414,1331,307,1458,95,1388,234
414,415,1258,263,1365,40,1306,182
415,416,1254,222,1356,-28,1297,133
416,417,1233,202,1329,-56,1273,109
417,418,1247,201,1345,-63,1287,107
418,419,1240,201,1337,-60,1279,108
419,420,1255,186,1354,-95,1294,88
420,421,1310,292,1432,74,1365,216
421,422,1296,290,1415,74,1350,213
422,423,1291,296,1409,87,1345,221
423,424,1269,259,1378,30,1317,177
424,425,1306,291,1426,74,1360,215
425,426,1301,307,1423,104,1357,235
426,427,1269,310,1385,117,1324,238
427,428,1233,228,1331,-10,1276,141
428,429,1193,139,1277,-145,1224,37
429,430,1200,142,1285,-144,1232,40
430,431,1274,181,1377,-114,1314,80
431,432,1214,149,1302,-139,1247,47
432,433,1213,229,1308,0,1255,144
433,434,1196,177,1282,-80,1231,83
434,435,1190,171,1275,-87,1224,77
435,436,1227,186,1320,-79,1265,91
436,437,1251,182,1350,-99,1290,84
437,438,1253,213,1353,-44,1295,122
438,439,1252,241,1356,5,1298,156
439,440,1267,246,1374,8,1314,161
440,441,1217,202,1310,-48,1256,111
441,442,1217,222,1311,-13,1258,136
442,443,1203,246,1298,33,1246,165
443,444,1192,239,1283,24,1234,157
444,445,1235,188,1330,-81,1273,92
445,446,1283,178,1388,-124,1323,76
446,447,1232,156,1325,-138,1267,53
447,448,1203,141,1290,-147,1235,38
448,449,1177,126,1257,-159,1206,23
449,450,1186,140,1268,-140,1216,39
450,451,1146,160,1220,-85,1175,67
451,452,1201,170,1288,-96,1236,73
452,453,1217,253,1315,39,1262,173
453,454,1201,237,1294,18,1243,154
454,455,1174,280,1268,95,1220,205
455,456,1220,278,1323,78,1269,201
456,457,1239,276,1344,69,1288,198
457,458,1206,252,1302,41,1250,171
458,459,1210,278,1311,82,1259,202
459,460,1260,245,1365,9,1306,161
460,461,1265,258,1373,29,1313,175
461,462,1227,275,1330,72,1275,198
462,463,1240,206,1338,-51,1281,114
463,464,1277,221,1383,-42,1321,129
464,465,1232,209,1329,-43,1273,118
465,466,1243,216,1342,-35,1285,126
466,467,1321,209,1434,-85,1365,112
467,468,1292,171,1399,-143,1332,66
468,469,1240,349,1359,187,1301,283
469,470,1235,338,1351,171,1294,271
470,471,1279,292,1395,83,1333,216
471,472,1288,306,1407,105,1343,233
472,473,1358,294,1488,62,1414,218
473,474,1295,255,1408,12,1344,171
474,475,1306,263,1423,23,1357,181
475,476,1303,267,1420,31,1354,185
476,477,1330,236,1448,-37,1378,145
477,478,1333,248,1453,-16,1382,160
478,479,1319,250,1437,-6,1368,164
479,480,1295,291,1414,77,1349,215
480,481,1208,421,1339,301,1281,364
481,482,1152,320,1248,162,1203,251
482,483,1175,289,1270,109,1223,215
483,484,1160,311,1256,147,1211,241
484,485,1222,391,1347,254,1289,330
485,486,1209,502,1365,414,1299,450
486,487,1222,483,1374,388,1309,431
487,488,1141,451,1267,348,1216,393
488,489,1047,327,1124,194,1093,260
489,490,1052,357,1136,234,1103,293
490,491,1114,255,1191,76,1152,179
491,492,1105,301,1188,146,1150,231
492,493,1159,451,1289,347,1236,394
493,494,1162,534,1319,457,1257,481
494,495,1269,396,1405,256,1339,337
495,496,1255,415,1394,287,1329,358
496,497,1250,409,1386,278,1322,351
497,498,1171,446,1302,339,1247,389
498,499,1205,487,1355,394,1292,434
499,500,1143,464,1274,366,1222,407
500,501,1144,420,1262,306,1213,361
501,502,1123,410,1234,294,1189,349
502,503,1169,447,1299,341,1245,390
503,504,1214,422,1346,301,1287,364
504,505,1236,486,1392,391,1324,435
505,506,1217,413,1347,288,1288,354
506,507,1203,468,1347,368,1285,414
507,508,1273,413,1414,281,1347,356
508,509,1251,420,1390,294,1325,363
509,510,1218,354,1335,200,1279,289
510,511,1266,300,1380,102,1320,227
511,512,1251,367,1376,213,1316,304
512,513,1256,403,1392,268,1328,345
513,514,1281,400,1420,260,1353,342
514,515,1231,373,1354,226,1296,311
515,516,1284,376,1418,221,1352,315
516,517,1220,472,1369,373,1304,420
517,518,1221,431,1357,313,1296,374
518,519,1194,385,1312,250,1259,323
519,520,1172,412,1293,291,1241,352
520,521,1208,404,1334,276,1277,345
521,522,1252,441,1398,327,1332,388
522,523,1259,338,1379,166,1319,271
523,524,1294,437,1446,317,1374,385
524,525,1229,415,1362,289,1301,357
525,526,1200,371,1317,228,1263,308
526,527,1186,327,1291,165,1241,259
527,528,1216,362,1333,212,1278,298
528,529,1242,484,1399,390,1330,434
529,530,1186,424,1314,307,1259,366
530,531,1165,454,1297,350,1243,397
531,532,1130,431,1249,323,1201,372
532,533,1162,387,1275,258,1225,325
533,534,1140,389,1250,264,1203,327
534,535,1212,394,1337,261,1280,334
535,536,1262,370,1390,216,1328,308
536,537,1226,360,1345,207,1288,296
537,538,1281,409,1422,274,1354,352
538,539,1217,319,1326,145,1272,249
539,540,1245,346,1365,180,1306,279
540,541,1333,594,1555,553,1453,561
541,542,1296,584,1503,534,1411,546
542,543,1289,568,1488,509,1399,527
543,544,1223,514,1386,432,1317,465
544,545,1264,531,1442,456,1364,486
545,546,1256,518,1429,438,1353,472
546,547,1266,557,1456,493,1373,514
547,548,1303,481,1471,383,1392,434
548,549,1267,481,1428,384,1356,432
549,550,1251,498,1415,409,1343,449
550,551,1231,457,1377,351,1312,404
551,552,1264,530,1442,455,1364,485
552,553,1252,585,1450,530,1365,542
553,554,1206,526,1370,448,1302,476
554,555,1237,607,1441,557,1356,563
555,556,1235,560,1419,495,1341,514
556,557,1215,546,1389,474,1316,497
557,558,1190,538,1355,463,1288,487
558,559,1242,575,1434,515,1353,530
559,560,1283,562,1478,501,1392,520
560,561,1305,556,1503,494,1414,516
561,562,1294,605,1511,562,1415,567
562,563,1305,595,1520,549,1424,557
563,564,1251,690,1499,666,1395,649
564,565,1157,637,1355,586,1279,586
565,566,1125,572,1288,505,1227,518
566,567,1128,629,1315,574,1245,576
567,568,1161,608,1347,551,1275,557
568,569,1187,656,1401,613,1316,607
569,570,1219,583,1408,524,1330,536
570,571,1247,532,1423,457,1347,486
571,572,1335,549,1536,487,1443,512
572,573,1325,571,1533,519,1438,535
573,574,1357,590,1582,550,1477,559
574,575,1316,623,1547,591,1443,589
575,576,1343,617,1578,587,1470,586
576,577,1301,628,1531,595,1430,592
577,578,1279,673,1526,650,1419,635
578,579,1203,644,1416,600,1330,597
579,580,1212,603,1407,550,1327,556
580,581,1259,679,1502,654,1399,639
581,582,1051,707,1252,654,1183,645
582,583,843,686,982,614,948,613
583,584,816,630,927,557,904,560
584,585,869,615,988,544,959,548
585,586,857,659,990,588,957,589
586,587,860,665,995,593,961,594
587,588,855,703,1003,631,966,630
588,589,846,641,969,569,940,572
589,590,829,646,950,573,923,575
590,591,818,618,926,545,904,549
591,592,845,606,955,534,930,539
592,593,834,660,961,587,931,589
593,594,865,602,978,530,951,535
594,595,827,599,931,526,909,531
595,596,849,646,974,574,944,576
596,597,857,610,971,538,944,542
597,598,838,664,967,591,937,592
598,599,854,691,998,619,962,618
599,600,814,733,964,656,928,655
600,601,1057,671,1244,616,1180,611
601,602,1053,722,1262,671,1190,660
602,603,1001,637,1160,574,1110,575
603,604,1024,605,1177,539,1127,545
604,605,1033,659,1209,600,1151,598
605,606,1082,710,1294,662,1219,651
606,607,1083,699,1290,650,1216,640
607,608,1051,661,1232,604,1170,601
608,609,986,636,1141,571,1093,573
609,610,1018,718,1215,662,1150,653
610,611,955,577,1081,505,1045,514
611,612,987,577,1121,506,1080,516
612,613,882,501,967,423,947,438
613,614,884,429,949,342,934,367
614,615,886,494,970,415,950,431
615,616,926,523,1028,446,1000,461
616,617,911,510,1005,432,981,448
617,618,875,523,965,447,944,459
618,619,870,502,953,425,934,440
619,620,878,504,963,426,943,441
620,621,874,530,966,454,944,466
621,622,860,527,947,451,928,463
622,623,881,580,990,508,963,515
623,624,856,573,958,500,935,508
624,625,797,669,918,594,892,596
625,626,844,631,962,559,935,562
626,627,826,620,936,547,912,551
627,628,829,587,929,514,908,520
628,629,808,650,924,576,900,579
629,630,793,633,900,558,879,562
630,631,807,645,921,571,897,574
631,632,814,661,937,587,910,589
632,633,808,634,919,561,896,564
633,634,787,672,906,596,882,598
634,635,825,681,957,607,926,607
635,636,898,670,1045,601,1005,601
636,637,914,566,1027,493,997,503
637,638,863,550,958,475,937,485
638,639,868,588,978,515,952,522
639,640,840,586,942,513,920,519
640,641,809,636,920,562,897,565
641,642,804,592,900,518,882,524
642,643,772,550,846,476,836,484
643,644,800,549,880,475,867,484
644,645,801,588,894,515,877,520
645,646,815,558,902,484,885,492
646,647,838,504,914,427,899,441
647,648,839,526,921,451,905,462
648,649,805,643,918,569,894,572
649,650,833,648,956,575,928,577
650,651,895,649,1033,580,997,581
651,652,871,624,994,553,964,557
652,653,879,667,1019,597,983,597
653,654,866,637,992,566,961,568
654,655,782,627,883,552,865,556
655,656,769,577,851,503,838,510
656,657,803,544,883,470,869,479
657,658,797,542,874,468,861,477
658,659,806,572,896,499,879,505
659,660,754,597,838,522,826,528
660,661,846,697,990,624,954,623
661,662,797,676,920,600,894,602
662,663,756,714,883,634,858,636
663,664,792,739,939,660,906,659
664,665,850,730,1008,657,968,654
665,666,861,670,998,599,964,599
666,667,908,756,1093,688,1039,681
667,668,860,685,1003,614,967,613
668,669,830,745,990,669,950,667
669,670,794,735,939,656,906,656
670,671,842,637,963,564,935,567
671,672,839,650,964,578,935,580
672,673,808,581,900,507,883,513
673,674,813,578,906,505,888,512
674,675,799,509,867,434,857,446
675,676,823,485,890,408,878,422
676,677,837,524,918,449,902,460
677,678,798,519,869,444,858,455
678,679,817,465,876,387,867,403
679,680,801,472,858,395,850,409
680,681,806,355,835,268,833,295
681,682,756,406,786,329,787,346
682,683,653,373,650,305,664,317
683,684,666,375,668,306,680,319
684,685,696,559,755,486,753,492
685,686,665,602,730,526,728,532
686,687,675,551,726,478,727,485
687,688,709,513,757,440,757,449
688,689,683,529,729,457,731,464
689,690,657,495,688,425,695,433
690,691,654,487,681,417,689,425
691,692,684,467,713,396,719,405
692,693,692,468,723,397,728,407
693,694,680,479,712,409,717,417
694,695,653,473,676,404,685,412
695,696,636,489,660,419,670,427
696,697,648,557,694,484,698,490
697,698,640,568,688,494,692,501
698,699,683,585,747,510,744,516
699,700,603,510,625,440,637,447
700,701,649,568,699,494,702,500
701,702,637,522,669,451,677,457
702,703,692,551,747,478,746,485
703,704,668,488,699,417,706,425
704,705,659,438,674,369,684,379
705,706,633,478,653,410,664,417
706,707,626,550,665,477,672,484
707,708,634,542,672,470,679,476
708,709,633,435,641,368,654,376
709,710,603,448,607,382,623,389
710,711,610,383,600,319,618,328
711,712,605,436,606,371,623,378
712,713,657,489,685,419,693,427
713,714,617,454,627,388,641,395
714,715,648,413,655,345,667,355
715,716,669,408,680,339,690,350
716,717,634,435,643,368,656,377
717,718,635,421,640,354,653,363
718,719,631,388,627,322,643,332
719,720,644,398,645,330,659,341
720,721,532,410,509,350,534,356
721,722,555,394,534,333,558,340
722,723,592,350,569,288,590,297
723,724,538,332,499,276,526,283
724,725,526,256,468,204,499,211
725,726,548,237,492,181,520,191
726,727,593,324,566,262,588,272
727,728,566,318,530,259,555,268
728,729,565,306,527,248,552,257
729,730,542,332,503,276,530,282
730,731,581,372,561,311,583,319
731,732,533,326,491,270,519,277
732,733,614,338,594,274,614,285
733,734,585,348,561,287,583,296
734,735,602,341,581,278,601,289
735,736,582,376,564,314,585,322
736,737,624,330,605,265,623,277
737,738,607,305,579,242,600,254
738,739,602,349,582,286,602,296
739,740,591,314,560,252,583,263
740,741,611,308,585,244,605,257
741,742,588,375,570,313,591,321
742,743,555,408,538,347,561,353
743,744,593,387,579,324,599,332
744,745,542,474,538,409,559,415
745,746,589,437,587,372,605,379
746,747,599,473,609,406,624,413
747,748,609,479,623,412,636,419
748,749,558,474,559,408,578,414
749,750,575,490,584,423,601,429
750,751,592,548,622,475,633,482
751,752,622,484,640,415,652,422
752,753,582,378,563,316,585,324
753,754,567,351,539,292,562,300
754,755,566,407,551,345,573,352
755,756,553,459,548,394,569,400
756,757,527,369,493,312,520,317
757,758,519,337,476,283,505,288
758,759,476,297,413,249,448,252
759,760,550,248,496,192,524,202
760,761,554,232,498,176,526,186
761,762,542,311,499,255,527,262
762,763,534,307,488,252,516,259
763,764,520,292,467,239,498,246
764,765,578,342,550,282,573,291
765,766,559,381,536,321,560,328
766,767,539,385,512,326,538,332
767,768,599,336,575,273,596,283
768,769,611,413,608,348,625,357
769,770,623,447,632,380,645,388
770,771,684,437,705,366,712,377
771,772,653,428,665,359,676,369
772,773,678,476,708,406,714,414
773,774,636,430,643,363,656,372
774,775,678,480,709,409,715,418
775,776,693,453,720,382,726,392
776,777,652,505,684,435,691,442
777,778,584,481,593,414,609,420
778,779,633,533,668,461,676,468
779,780,638,443,649,376,661,384
780,781,655,441,670,373,681,382
781,782,628,471,644,403,656,410
782,783,659,470,683,400,692,409
783,784,626,522,656,452,665,458
784,785,606,473,617,406,631,413
785,786,634,503,661,433,670,440
786,787,593,459,597,393,614,400
787,788,514,434,493,373,519,378
788,789,380,505,344,439,380,446
789,790,454,328,392,280,428,283
790,791,426,479,394,416,427,421
791,792,421,477,388,414,421,420
792,793,176,471,76,412,134,422
793,794,211,445,114,392,170,399
794,795,204,501,120,436,174,448
795,796,160,446,50,393,110,401
796,797,165,380,40,341,102,343
797,798,166,373,40,335,102,337
798,799,102,338,-50,310,19,309
