,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,1122,547,1122,547,1163,494
91,91,1175,601,1175,601,1212,564
92,92,1201,654,1201,654,1237,633
93,93,1294,739,1294,739,1322,757
94,94,1143,631,1143,631,1184,599
95,95,1132,553,1132,553,1172,502
96,96,1131,559,1131,559,1172,508
97,97,1103,579,1103,579,1146,532
98,98,1077,570,1077,570,1122,519
99,99,1216,534,1216,534,1247,486
100,100,1011,481,1011,481,1060,412
101,101,991,505,991,505,1040,437
102,102,1210,633,1210,633,1245,608
103,103,1067,476,1067,476,1112,408
104,104,1024,437,1024,437,1072,363
105,105,1068,667,1068,667,1115,642
106,106,853,501,853,501,904,432
107,107,863,669,863,669,913,641
108,108,1089,597,1089,597,1133,553
109,109,905,623,905,623,956,580
110,110,606,636,606,636,638,610
111,111,620,562,620,562,656,514
112,112,679,736,679,736,718,741
113,113,518,577,518,577,540,543
114,114,402,487,402,487,408,449
115,115,524,535,524,535,548,490
116,116,437,469,437,469,451,423
117,117,582,723,582,723,609,730
118,118,607,736,607,736,637,746
119,119,590,723,590,723,618,730
120,120,597,652,597,652,628,632
121,121,586,674,586,674,615,662
122,122,566,648,566,648,592,630
123,123,543,577,543,577,568,540
124,124,591,601,591,601,622,566
125,125,485,589,485,589,501,561
126,126,599,664,599,664,629,647
127,127,384,495,384,495,386,461
128,128,372,493,372,493,371,460
129,129,472,541,472,541,488,503
130,130,480,551,480,551,497,514
131,131,463,627,463,627,474,613
132,132,449,626,449,626,458,614
133,133,363,645,363,645,353,651
134,134,453,633,453,633,462,623
135,135,404,598,404,598,405,585
136,136,413,569,413,569,417,546
137,137,338,622,338,622,324,626
138,138,289,610,289,610,264,618
139,139,538,560,538,560,563,519
140,140,470,525,470,525,486,485
141,141,454,515,454,515,468,475
142,142,532,586,532,586,555,553
143,143,600,664,600,664,631,647
144,144,547,608,547,608,572,579
145,145,618,644,618,644,651,620
146,146,482,515,482,515,501,471
147,147,716,618,716,618,759,579
148,148,716,618,716,618,759,579
149,149,520,452,520,452,547,394
150,150,530,544,530,544,555,501
151,151,566,535,566,535,596,487
152,152,630,585,630,585,666,542
153,153,420,460,420,460,431,415
154,154,384,511,384,511,385,479
155,155,387,464,387,464,391,424
156,156,367,624,367,624,359,624
157,157,465,557,465,557,479,524
158,158,472,595,472,595,485,571
159,159,671,631,671,631,711,598
160,160,668,527,668,527,709,468
161,161,788,599,788,599,836,551
162,162,672,584,672,584,712,538
163,163,452,507,452,507,465,466
164,164,622,405,622,405,663,335
165,165,588,289,588,289,632,220
166,166,739,353,739,353,790,274
167,167,757,369,757,369,808,290
168,168,713,558,713,558,757,503
169,169,949,242,949,242,1004,170
170,170,1136,373,1136,373,1174,304
171,171,888,342,888,342,942,261
172,172,774,509,774,509,822,443
173,173,800,530,800,530,849,466
174,174,805,434,805,434,856,357
175,175,845,506,845,506,896,438
176,176,687,447,687,447,732,376
177,177,695,386,695,386,742,309
178,178,604,395,604,395,644,325
179,179,720,487,720,487,766,419
180,180,705,398,705,398,754,321
181,181,944,421,944,421,995,343
182,182,583,362,583,362,623,292
183,183,619,330,619,330,663,258
184,184,843,386,843,386,896,306
185,185,836,374,836,374,889,294
186,186,721,442,721,442,769,368
187,187,684,466,684,466,728,397
188,188,710,374,710,374,760,296
189,189,676,351,676,351,724,275
190,190,646,473,646,473,687,407
191,191,537,351,537,351,572,285
192,192,607,497,607,497,643,437
193,193,669,454,669,454,713,384
194,194,521,399,521,399,551,336
195,195,498,375,498,375,526,314
196,196,563,460,563,460,595,399
197,197,489,455,489,455,511,401
198,198,455,421,455,421,474,367
199,199,659,457,659,457,701,388
200,200,804,489,804,489,854,418
201,201,692,587,692,587,734,540
202,202,858,639,858,639,909,601
203,203,834,562,834,562,884,504
204,204,809,498,809,498,859,429
205,205,662,406,662,406,707,333
206,206,638,423,638,423,680,353
207,207,597,490,597,490,633,431
208,208,505,486,505,486,528,435
209,209,628,511,628,511,665,453
210,210,596,575,596,575,628,533
211,211,506,518,506,518,528,472
212,212,691,542,691,542,734,485
213,213,696,687,696,687,737,671
214,214,732,776,732,776,775,794
215,215,716,724,716,724,758,721
216,216,712,675,712,675,754,654
217,217,616,616,616,616,650,583
218,218,613,634,613,634,646,607
219,219,661,669,661,669,699,650
220,220,553,691,553,691,576,689
221,221,699,678,699,678,741,658
222,222,762,712,762,712,808,702
223,223,715,673,715,673,758,651
224,224,775,726,775,726,822,721
225,225,629,746,629,746,662,760
226,226,595,755,595,755,623,776
227,227,777,767,777,767,824,780
228,228,694,715,694,715,735,710
229,229,677,644,677,644,717,615
230,230,595,656,595,656,625,637
231,231,618,580,618,580,652,537
232,232,764,650,764,650,810,618
233,233,616,631,616,631,650,602
234,234,738,657,738,657,782,629
235,235,739,650,739,650,784,619
236,236,596,582,596,582,628,542
237,237,716,662,716,662,759,636
238,238,684,592,684,592,725,547
239,239,625,633,625,633,659,605
240,240,763,697,763,697,810,681
241,241,800,661,800,661,848,632
242,242,890,603,890,603,941,555
243,243,738,629,738,629,782,592
244,244,733,682,733,682,777,662
245,245,812,643,812,643,861,608
246,246,898,561,898,561,949,502
247,247,851,620,851,620,901,576
248,248,826,612,826,612,876,567
249,249,739,607,739,607,784,563
250,250,698,638,698,638,740,606
251,251,633,694,633,694,668,686
252,252,702,638,702,638,744,606
253,253,702,665,702,665,743,641
254,254,579,649,579,649,608,630
255,255,689,701,689,701,729,692
256,256,769,626,769,626,816,586
257,257,570,662,570,662,596,647
258,258,551,700,551,700,574,702
259,259,560,663,560,663,586,650
260,260,573,668,573,668,600,655
261,261,632,626,632,626,667,595
262,262,599,596,599,596,631,559
263,263,700,687,700,687,741,671
264,264,1028,509,1028,509,1076,444
265,265,1197,612,1197,612,1232,579
266,266,1134,591,1134,591,1175,548
267,267,1142,556,1142,556,1181,505
268,268,1212,539,1212,539,1243,492
269,269,1099,560,1099,560,1143,508
270,270,1202,546,1202,546,1235,499
271,271,1245,570,1245,570,1272,532
272,272,1264,633,1264,633,1291,613
273,273,1256,578,1256,578,1283,543
274,274,1318,567,1318,567,1335,537
275,275,1325,549,1325,549,1340,516
276,276,1437,543,1437,543,1430,525
277,277,1401,578,1401,578,1403,562
278,278,1424,529,1424,529,1419,507
279,279,1339,602,1339,602,1354,583
280,280,1393,591,1393,591,1397,576
281,281,1325,537,1325,537,1340,503
282,282,1354,579,1354,579,1365,556
283,283,1463,533,1463,533,1450,518
284,284,1466,530,1466,530,1452,515
285,285,1408,535,1408,535,1407,512
286,286,1584,550,1584,550,1542,561
287,287,1417,517,1417,517,1413,492
288,288,1391,549,1391,549,1394,526
289,289,1317,558,1317,558,1334,526
290,290,1314,623,1314,623,1334,606
291,291,1381,616,1381,616,1389,606
292,292,1357,628,1357,628,1370,617
293,293,1365,572,1365,572,1374,549
294,294,1270,528,1270,528,1293,485
295,295,1238,558,1238,558,1266,517
296,296,1197,606,1197,606,1232,572
297,297,1436,588,1436,588,1432,579
298,298,1372,540,1372,540,1378,513
299,299,1298,526,1298,526,1316,486
300,300,1414,583,1414,583,1414,569
301,301,1350,573,1350,573,1362,548
302,302,1396,531,1396,531,1397,505
303,303,1411,637,1411,637,1414,637
304,304,1409,552,1409,552,1409,532
305,305,1464,686,1464,686,1460,708
306,306,1494,541,1494,541,1474,533
307,307,1443,496,1443,496,1433,473
308,308,1443,494,1443,494,1433,471
309,309,1445,453,1445,453,1433,426
310,310,1325,507,1325,507,1338,468
311,311,1277,459,1277,459,1298,408
312,312,760,572,760,572,807,519
313,313,833,581,833,581,883,527
314,314,829,519,829,519,880,452
315,315,800,507,800,507,849,439
316,316,837,532,837,532,887,468
317,317,831,545,831,545,881,484
318,318,998,467,998,467,1047,395
319,319,1013,410,1013,410,1061,334
320,320,1015,416,1015,416,1063,340
321,321,1020,371,1020,371,1068,294
322,322,991,371,991,371,1041,293
323,323,930,484,930,484,981,412
324,324,988,410,988,410,1038,333
325,325,1026,450,1026,450,1073,378
326,326,1015,367,1015,367,1063,290
327,327,1053,437,1053,437,1098,365
328,328,1081,373,1081,373,1125,300
329,329,1130,404,1130,404,1168,335
330,330,1145,364,1145,364,1182,296
331,331,1198,315,1198,315,1229,253
332,332,1235,323,1235,323,1260,265
333,333,1222,352,1222,352,1249,291
334,334,1187,314,1187,314,1219,251
335,335,1223,414,1223,414,1251,354
336,336,1276,376,1276,376,1295,321
337,337,1209,355,1209,355,1238,293
338,338,1227,405,1227,405,1253,345
339,339,1170,415,1170,415,1205,349
340,340,1074,438,1074,438,1118,367
341,341,1193,450,1193,450,1225,389
342,342,999,434,999,434,1047,358
343,343,1001,436,1001,436,1050,361
344,344,1076,369,1076,369,1120,295
345,345,1098,359,1098,359,1140,287
346,346,1050,448,1050,448,1096,377
347,347,1091,374,1091,374,1133,301
348,348,1141,452,1141,452,1178,387
349,349,1159,434,1159,434,1194,369
350,350,1049,380,1049,380,1095,305
351,351,1072,361,1072,361,1117,287
352,352,1067,336,1067,336,1112,263
353,353,964,377,964,377,1015,298
354,354,1066,304,1066,304,1112,232
355,355,1109,392,1109,392,1150,321
356,356,1057,377,1057,377,1103,302
357,357,970,321,970,321,1022,243
358,358,1080,411,1080,411,1123,338
359,359,960,412,960,412,1011,334
360,360,977,363,977,363,1028,284
361,361,1127,382,1127,382,1166,312
362,362,1015,359,1015,359,1063,282
363,363,1075,422,1075,422,1119,349
364,364,947,363,947,363,999,283
365,365,791,369,791,369,844,289
366,366,767,336,767,336,820,256
367,367,610,200,610,200,661,140
368,368,680,268,680,268,732,196
369,369,650,229,650,229,703,162
370,370,534,244,534,244,576,184
371,371,462,250,462,250,493,197
372,372,480,204,480,204,517,155
373,373,470,76,470,76,517,55
374,374,533,69,533,69,587,44
375,375,601,32,601,32,664,14
376,376,538,39,538,39,595,23
377,377,499,366,499,366,528,304
378,378,790,599,790,599,838,551
379,379,914,374,914,374,967,293
380,380,564,543,564,543,593,496
381,381,567,560,567,560,596,517
382,382,530,529,530,529,555,483
383,383,706,238,706,238,761,167
384,384,563,110,563,110,617,72
385,385,700,217,700,217,756,149
386,386,752,213,752,213,811,144
387,387,458,158,458,158,496,118
388,388,457,156,457,156,496,117
389,389,359,172,359,172,380,142
390,390,454,163,454,163,491,123
391,391,457,190,457,190,492,145
392,392,387,121,387,121,418,98
393,393,436,119,436,119,474,90
394,394,382,129,382,129,411,104
395,395,474,119,474,119,518,87
396,396,471,121,471,121,514,88
397,397,417,127,417,127,452,99
398,398,376,222,376,222,396,182
399,399,469,106,469,106,513,77
400,400,352,70,352,70,382,65
401,401,372,135,372,135,399,111
402,402,487,75,487,75,536,53
403,403,471,72,471,72,518,52
404,404,398,56,398,56,437,49
405,405,329,-44,329,-44,368,-6
406,406,373,32,373,32,410,36
407,407,451,-29,451,-29,506,-12
408,408,501,-20,501,-20,560,-11
409,409,446,-78,446,-78,505,-39
410,410,451,-51,451,-51,508,-25
411,411,597,-40,597,-40,666,-30
412,412,399,-25,399,-25,446,-4
413,413,348,-52,348,-52,390,-14
414,414,355,-69,355,-69,400,-24
415,415,402,-100,402,-100,458,-46
416,416,587,-7,587,-7,652,-9
417,417,551,2,551,2,613,-1
418,418,739,214,739,214,797,145
419,419,868,280,868,280,924,203
420,420,1009,267,1009,267,1059,195
421,421,861,107,861,107,924,60
422,422,919,223,919,223,976,153
423,423,925,213,925,213,982,144
424,424,873,151,873,151,934,93
425,425,888,186,888,186,947,121
426,426,987,171,987,171,1041,113
427,427,922,137,922,137,982,84
428,428,837,132,837,132,900,78
429,429,1157,301,1157,301,1192,236
430,430,1035,152,1035,152,1086,101
431,431,978,197,978,197,1033,133
432,432,862,197,862,197,922,130
433,433,896,167,896,167,956,107
434,434,841,134,841,134,904,80
435,435,998,229,998,229,1051,161
436,436,863,214,863,214,922,145
437,437,954,169,954,169,1011,110
438,438,989,109,989,109,1046,66
439,439,1038,135,1038,135,1090,88
440,440,1043,136,1043,136,1095,89
441,441,988,190,988,190,1042,128
442,442,819,193,819,193,879,126
443,443,791,236,791,236,849,163
444,444,933,221,933,221,990,151
445,445,1057,215,1057,215,1105,153
446,446,750,149,750,149,812,92
447,447,736,215,736,215,794,147
448,448,1200,392,1200,392,1231,329
449,449,737,262,737,262,793,188
450,450,755,292,755,292,809,215
451,451,782,231,782,231,840,160
452,452,792,149,792,149,855,92
453,453,875,158,875,158,935,99
454,454,851,127,851,127,914,75
455,455,876,172,876,172,937,110
456,456,873,160,873,160,934,101
457,457,912,148,912,148,972,92
458,458,917,131,917,131,977,79
459,459,978,159,978,159,1034,103
460,460,966,172,966,172,1022,113
461,461,1039,154,1039,154,1090,102
462,462,1135,143,1135,143,1176,102
463,463,1001,155,1001,155,1056,101
464,464,986,147,986,147,1041,94
465,465,945,157,945,157,1003,100
466,466,983,192,983,192,1037,129
467,467,832,312,832,312,888,232
468,468,432,344,432,344,452,290
469,469,314,280,314,280,317,244
470,470,547,246,547,246,589,185
471,471,296,247,296,247,298,216
472,472,455,233,455,233,487,182
473,473,386,123,386,123,416,100
474,474,521,109,521,109,571,75
475,475,305,154,305,154,317,135
476,476,404,203,404,203,430,162
477,477,300,185,300,185,309,162
478,478,236,179,236,179,231,167
479,479,256,120,256,120,262,117
480,480,321,177,321,177,334,152
481,481,332,150,332,150,351,128
482,482,408,228,408,228,433,183
483,483,381,209,381,209,402,171
484,484,427,267,427,267,451,216
485,485,405,215,405,215,430,172
486,486,310,314,310,314,309,277
487,487,328,197,328,197,341,167
488,488,289,74,289,74,307,77
489,489,220,165,220,165,214,158
490,490,186,152,186,152,173,154
491,491,146,157,146,157,122,166
492,492,287,188,287,188,293,166
493,493,208,232,208,232,192,218
494,494,282,111,282,111,294,105
495,495,367,111,367,111,396,93
496,496,296,142,296,142,308,127
497,497,43,86,43,86,-1,133
498,498,-12,71,-12,71,-71,135
499,499,22,107,22,107,-31,153
500,500,151,78,151,78,138,104
501,501,81,73,81,73,50,115
502,502,80,83,80,83,47,122
503,503,162,84,162,84,151,106
504,504,117,66,117,66,97,102
505,505,171,68,171,68,164,93
506,506,181,104,181,104,172,118
507,507,174,36,174,36,171,70
508,508,161,37,161,37,155,73
509,509,156,69,156,69,145,96
510,510,232,47,232,47,241,67
511,511,124,119,124,119,99,140
512,512,69,56,69,56,37,105
513,513,178,151,178,151,164,155
514,514,120,117,120,117,94,140
515,515,89,96,89,96,58,130
516,516,112,94,112,94,86,124
517,517,148,241,148,241,115,238
518,518,140,72,140,72,124,101
519,519,273,80,273,80,288,84
520,520,204,173,204,173,192,168
521,521,89,228,89,228,42,239
522,522,374,570,374,570,369,553
523,523,301,620,301,620,278,629
524,524,319,651,319,651,299,667
525,525,295,582,295,582,273,581
526,526,355,650,355,650,343,659
527,527,445,639,445,639,452,631
528,528,413,674,413,674,413,684
529,529,316,591,316,591,299,589
530,530,392,631,392,631,389,629
531,531,384,629,384,629,379,627
532,532,479,635,479,635,492,622
533,533,413,653,413,653,413,656
534,534,333,554,333,554,321,540
535,535,506,639,506,639,524,624
536,536,235,580,235,580,198,590
537,537,461,670,461,670,470,671
538,538,432,632,432,632,437,624
539,539,406,649,406,649,405,651
540,540,370,606,370,606,363,599
541,541,505,650,505,650,523,639
542,542,439,693,439,693,443,705
543,543,499,578,499,578,518,546
544,544,498,623,498,623,515,604
545,545,448,586,448,586,458,563
546,546,346,533,346,533,338,511
547,547,427,621,427,621,431,610
548,548,407,664,407,664,405,671
549,549,635,692,635,692,669,683
550,550,506,731,506,731,522,750
551,551,549,692,549,692,572,691
552,552,492,644,492,644,507,632
553,553,541,703,541,703,562,707
554,554,594,626,594,626,625,597
555,555,530,531,530,531,556,485
556,556,463,534,463,534,477,497
557,557,587,544,587,544,619,496
558,558,443,511,443,511,455,471
559,559,547,551,547,551,574,508
560,560,497,584,497,584,515,554
561,561,464,540,464,540,479,504
562,562,511,658,511,658,529,649
563,563,565,562,565,562,594,519
564,564,509,633,509,633,527,616
565,565,528,640,528,640,548,623
566,566,539,660,539,660,561,648
567,567,515,637,515,637,535,621
568,568,434,596,434,596,440,578
569,569,504,693,504,693,520,698
570,570,411,638,411,638,411,636
571,571,549,628,549,628,574,605
572,572,624,626,624,626,659,595
573,573,551,621,551,621,576,595
574,574,487,575,487,575,504,544
575,575,700,576,700,576,743,526
576,576,720,619,720,619,763,579
577,577,650,552,650,552,689,500
578,578,495,533,495,533,514,491
579,579,715,560,715,560,759,506
580,580,596,477,596,477,631,416
581,581,730,546,730,546,776,488
582,582,616,448,616,448,655,382
583,583,595,475,595,475,631,414
584,584,637,455,637,455,678,388
585,585,696,512,696,512,740,449
586,586,726,557,726,557,771,502
587,587,718,530,718,530,763,470
588,588,735,499,735,499,782,432
589,589,743,502,743,502,790,435
590,590,712,528,712,528,757,467
591,591,686,594,686,594,727,550
592,592,734,490,734,490,781,422
593,593,687,532,687,532,729,473
594,594,750,508,750,508,798,442
595,595,651,618,651,618,688,583
596,596,698,582,698,582,741,533
597,597,659,530,659,530,700,473
598,598,595,503,595,503,630,446
599,599,656,573,656,573,695,526
600,600,728,600,728,600,772,556
601,601,687,603,687,603,728,562
602,602,703,557,703,557,746,503
603,603,685,539,685,539,727,482
604,604,660,517,660,517,700,457
605,605,655,505,655,505,695,444
606,606,670,550,670,550,711,496
607,607,817,486,817,486,867,414
608,608,820,484,820,484,871,412
609,609,790,589,790,589,838,539
610,610,853,571,853,571,903,515
611,611,768,609,768,609,815,564
612,612,811,591,811,591,860,540
613,613,754,585,754,585,801,535
614,614,831,568,831,568,881,511
615,615,788,584,788,584,836,532
616,616,792,599,792,599,840,551
617,617,805,585,805,585,854,533
618,618,792,550,792,550,841,491
619,619,775,572,775,572,823,517
620,620,828,592,828,592,878,541
621,621,825,629,825,629,875,589
622,622,855,535,855,535,906,472
623,623,834,494,834,494,885,424
624,624,1075,499,1075,499,1119,434
625,625,1153,547,1153,547,1191,496
626,626,1159,591,1159,591,1197,549
627,627,1124,524,1124,524,1164,467
628,628,1192,565,1192,565,1226,520
629,629,1158,574,1158,574,1196,529
630,630,1225,576,1225,576,1256,537
631,631,1233,595,1233,595,1263,562
632,632,1286,604,1286,604,1309,579
633,633,1277,642,1277,642,1303,625
634,634,1313,578,1313,578,1331,550
635,635,1209,599,1209,599,1242,565
636,636,1243,605,1243,605,1272,575
637,637,1297,607,1297,607,1318,583
638,638,1157,589,1157,589,1195,547
639,639,1201,607,1201,607,1236,573
640,640,1265,686,1265,686,1294,682
641,641,1285,663,1285,663,1311,653
642,642,1277,619,1277,619,1302,596
643,643,1236,673,1236,673,1269,661
644,644,1264,643,1264,643,1292,625
645,645,1259,672,1259,672,1289,663
646,646,1326,682,1326,682,1347,684
647,647,1223,687,1223,687,1258,679
648,648,1269,662,1269,662,1297,650
649,649,1199,627,1199,627,1234,599
650,650,1254,676,1254,676,1285,667
651,651,1398,715,1398,715,1408,738
652,652,1253,726,1253,726,1286,736
653,653,1424,706,1424,706,1429,729
654,654,1323,635,1323,635,1342,622
655,655,1323,628,1323,628,1341,612
656,656,1330,626,1330,626,1347,612
657,657,1342,634,1342,634,1358,624
658,658,1289,620,1289,620,1312,598
659,659,1273,606,1273,606,1298,579
660,660,1369,644,1369,644,1381,639
661,661,1288,612,1288,612,1312,589
662,662,1249,572,1249,572,1276,535
663,663,1203,507,1203,507,1235,454
664,664,1262,607,1262,607,1289,579
665,665,1262,558,1262,558,1287,519
666,666,1264,550,1264,550,1289,511
667,667,1238,586,1238,586,1267,551
668,668,1216,540,1216,540,1246,493
669,669,1215,600,1215,600,1247,566
670,670,1335,621,1335,621,1351,605
671,671,1271,596,1271,596,1296,567
672,672,1169,776,1169,776,1213,798
673,673,1155,747,1155,747,1199,755
674,674,582,567,582,567,613,523
675,675,319,360,319,360,316,322
676,676,223,423,223,423,194,406
677,677,251,427,251,427,228,405
678,678,207,426,207,426,173,412
679,679,257,288,257,288,247,261
680,680,269,332,269,332,258,302
681,681,246,372,246,372,226,347
682,682,221,308,221,308,201,287
683,683,146,377,146,377,100,371
684,684,198,363,198,363,167,347
685,685,246,387,246,387,225,363
686,686,183,345,183,345,150,331
687,687,203,377,203,377,173,360
688,688,214,404,214,404,184,386
689,689,171,448,171,448,126,444
690,690,174,439,174,439,131,433
691,691,227,423,227,423,199,405
692,692,258,452,258,452,235,431
693,693,262,395,262,395,244,369
694,694,182,411,182,411,143,401
695,695,267,443,267,443,247,420
696,696,277,466,277,466,257,444
697,697,223,444,223,444,192,429
698,698,244,513,244,513,213,505
699,699,161,361,161,361,120,352
700,700,258,418,258,418,238,394
701,701,150,452,150,452,98,453
702,702,208,463,208,463,171,454
703,703,268,469,268,469,247,449
704,704,246,308,246,308,231,282
705,705,257,384,257,384,238,357
706,706,203,362,203,362,174,344
707,707,260,452,260,452,237,431
708,708,231,465,231,465,200,451
709,709,179,392,179,392,140,381
710,710,156,390,156,390,111,384
711,711,219,331,219,331,197,309
712,712,226,391,226,391,200,371
713,713,230,435,230,435,202,418
714,714,233,403,233,403,208,382
715,715,136,400,136,400,84,399
716,716,190,370,190,370,157,355
717,717,134,382,134,382,84,379
718,718,206,337,206,337,179,319
719,719,179,371,179,371,142,359
720,720,255,299,255,299,243,272
721,721,112,399,112,399,55,402
722,722,207,384,207,384,177,367
723,723,190,368,190,368,156,354
724,724,189,379,189,379,154,366
725,725,173,407,173,407,132,398
726,726,118,364,118,364,65,364
727,727,159,396,159,396,115,390
728,728,589,275,589,275,633,208
729,729,1344,422,1344,422,1351,377
730,730,1230,368,1230,368,1256,307
731,731,1332,401,1332,401,1341,353
732,732,1334,386,1334,386,1343,338
733,733,1556,391,1556,391,1514,382
734,734,1260,381,1260,381,1282,324
735,735,1530,410,1530,410,1496,396
736,736,1451,371,1451,371,1435,342
737,737,1452,388,1452,388,1436,359
738,738,1445,374,1445,374,1430,344
739,739,1382,394,1382,394,1381,354
740,740,1358,414,1358,414,1363,370
741,741,1497,426,1497,426,1471,407
742,742,1430,424,1430,424,1420,392
743,743,1402,364,1402,364,1397,327
744,744,1361,402,1361,402,1365,359
745,745,1353,374,1353,374,1358,329
746,746,1347,402,1347,402,1354,356
747,747,1358,397,1358,397,1362,353
748,748,1311,378,1311,378,1324,328
749,749,1399,403,1399,403,1395,366
750,750,1309,393,1309,393,1323,343
751,751,1285,422,1285,422,1303,369
752,752,1343,377,1343,377,1350,331
753,753,1366,429,1366,429,1370,388
754,754,1337,440,1337,440,1347,396
755,755,1372,420,1372,420,1374,379
756,756,1250,378,1250,378,1273,320
757,757,1361,436,1361,436,1366,395
758,758,1224,459,1224,459,1252,402
759,759,1358,462,1358,462,1364,422
760,760,1332,436,1332,436,1342,391
761,761,1341,441,1341,441,1350,396
762,762,1367,529,1367,529,1374,498
763,763,1382,494,1382,494,1385,461
764,764,1411,453,1411,453,1406,420
765,765,1430,452,1430,452,1421,422
766,766,1299,440,1299,440,1315,390
767,767,1248,440,1248,440,1272,384
768,768,1429,478,1429,478,1421,451
769,769,1373,424,1373,424,1375,383
770,770,1366,484,1366,484,1371,447
771,771,1385,483,1385,483,1386,449
772,772,1368,499,1368,499,1374,464
773,773,1379,434,1379,434,1380,395
774,774,1232,398,1232,398,1258,338
775,775,1238,378,1238,378,1263,318
776,776,1320,400,1320,400,1332,351
777,777,1310,346,1310,346,1322,296
778,778,1294,268,1294,268,1309,222
779,779,1328,169,1328,169,1336,145
780,780,1423,160,1423,160,1410,153
781,781,1323,122,1323,122,1332,109
782,782,1337,124,1337,124,1343,113
783,783,1378,155,1378,155,1375,142
784,784,1355,220,1355,220,1358,189
785,785,1356,175,1356,175,1358,153
786,786,1343,176,1343,176,1348,152
787,787,1311,181,1311,181,1322,152
788,788,1327,186,1327,186,1335,158
789,789,1280,179,1280,179,1297,146
790,790,1236,152,1236,152,1261,119
791,791,1413,139,1413,139,1402,136
792,792,1250,162,1250,162,1273,129
793,793,1362,188,1362,188,1363,165
794,794,1309,132,1309,132,1321,114
795,795,1438,236,1438,236,1422,217
796,796,1453,200,1453,200,1432,190
797,797,1460,113,1460,113,1437,126
798,798,1454,220,1454,220,1434,207
799,799,1359,182,1359,182,1360,160
800,800,1433,204,1433,204,1418,189
801,801,1405,95,1405,95,1396,103
802,802,1504,114,1504,114,1469,135
803,803,1539,152,1539,152,1495,170
804,804,1561,178,1561,178,1511,195
805,805,1512,151,1512,151,1475,163
806,806,1405,121,1405,121,1396,122
807,807,1484,119,1484,119,1455,135
808,808,1445,109,1445,109,1426,120
809,809,1387,154,1387,154,1382,143
810,810,1357,92,1357,92,1359,93
811,811,1475,178,1475,178,1449,177
812,812,1348,101,1348,101,1352,98
813,813,1380,78,1380,78,1377,87
