,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
130,130,931,501,931,501,982,431
131,131,964,544,964,544,1014,483
132,132,1006,504,1006,504,1055,437
133,133,872,486,872,486,923,414
134,134,907,557,907,557,957,498
135,135,826,492,826,492,877,421
136,136,813,491,813,491,863,421
137,137,906,576,906,576,957,521
138,138,955,566,955,566,1005,509
139,139,867,551,867,551,917,490
140,140,811,536,811,536,861,473
141,141,910,509,910,509,962,440
142,142,858,520,858,520,909,454
143,143,869,497,869,497,920,426
144,144,798,592,798,592,846,542
145,145,901,572,901,572,952,516
146,146,901,572,901,572,952,516
147,147,849,541,849,541,899,478
148,148,860,577,860,577,911,522
149,149,921,532,921,532,971,468
150,150,858,539,858,539,909,476
151,151,962,538,962,538,1012,476
152,152,888,447,888,447,940,371
153,153,864,455,864,455,915,379
154,154,896,581,896,581,947,527
155,155,869,546,869,546,920,484
156,156,943,571,943,571,993,515
157,157,779,551,779,551,827,492
158,158,797,462,797,462,847,388
159,159,767,575,767,575,814,522
160,160,644,465,644,465,685,398
161,161,711,329,711,329,763,251
162,162,682,376,682,376,730,300
163,163,665,320,665,320,714,245
164,164,658,342,658,342,705,267
165,165,578,399,578,399,615,331
166,166,589,381,589,381,628,311
167,167,557,319,557,319,595,251
168,168,594,387,594,387,633,317
169,169,489,384,489,384,515,324
170,170,459,416,459,416,479,361
171,171,505,381,505,381,534,319
172,172,505,407,505,407,532,347
173,173,570,389,570,389,606,321
174,174,519,399,519,399,549,336
175,175,448,360,448,360,470,304
176,176,513,389,513,389,542,327
177,177,462,356,462,356,486,298
178,178,573,395,573,395,610,327
179,179,565,428,565,428,599,364
180,180,466,343,466,343,492,284
181,181,504,379,504,379,533,317
182,182,603,406,603,406,642,337
183,183,492,416,492,416,517,358
184,184,467,395,467,395,489,339
185,185,531,405,531,405,561,342
186,186,480,389,480,389,505,330
187,187,771,492,771,492,820,423
188,188,779,465,779,465,828,391
189,189,803,485,803,485,853,414
190,190,780,561,780,561,828,504
191,191,809,519,809,519,858,453
192,192,881,533,881,533,932,469
193,193,870,544,870,544,921,482
194,194,905,525,905,525,956,460
195,195,810,502,810,502,860,433
196,196,834,487,834,487,885,415
197,197,880,529,880,529,931,464
198,198,796,569,796,569,844,514
199,199,813,414,813,414,865,335
200,200,803,413,803,413,855,335
201,201,908,428,908,428,960,350
202,202,856,428,856,428,909,350
203,203,829,440,829,440,881,363
204,204,768,396,768,396,819,317
205,205,740,503,740,503,787,437
206,206,740,503,740,503,787,437
207,207,699,450,699,450,744,378
208,208,765,520,765,520,813,456
209,209,753,467,753,467,801,394
210,210,701,439,701,439,748,366
211,211,684,479,684,479,728,412
212,212,697,472,697,472,742,403
213,213,763,477,763,477,812,405
214,214,788,484,788,484,837,413
215,215,842,566,842,566,893,509
216,216,827,518,827,518,878,452
217,217,769,479,769,479,818,408
218,218,803,498,803,498,853,429
219,219,846,454,846,454,898,378
220,220,840,493,840,493,891,422
221,221,856,490,856,490,907,419
222,222,856,485,856,485,908,413
223,223,1099,677,1099,677,1144,657
224,224,1040,474,1040,474,1086,404
225,225,1034,551,1034,551,1081,493
226,226,1059,524,1059,524,1105,463
227,227,1017,529,1017,529,1065,466
228,228,975,481,975,481,1025,410
229,229,969,443,969,443,1019,367
230,230,933,480,933,480,984,408
231,231,801,498,801,498,851,429
232,232,798,528,798,528,847,464
233,233,767,595,767,595,813,547
234,234,758,506,758,506,806,440
235,235,888,566,888,566,939,508
236,236,860,521,860,521,911,454
237,237,871,657,871,657,921,624
238,238,755,531,755,531,802,468
239,239,952,577,952,577,1002,523
240,240,846,554,846,554,897,494
241,241,940,563,940,563,991,506
242,242,887,620,887,620,938,576
243,243,894,653,894,653,945,619
244,244,731,576,731,576,776,525
245,245,771,639,771,639,817,603
246,246,891,654,891,654,942,621
247,247,937,691,937,691,989,670
248,248,924,679,924,679,976,654
249,249,848,636,848,636,898,598
250,250,826,624,826,624,875,582
251,251,932,659,932,659,983,627
252,252,897,672,897,672,949,644
253,253,764,475,764,475,813,403
254,254,814,358,814,358,868,277
255,255,927,529,927,529,978,464
256,256,888,475,888,475,940,402
257,257,781,523,781,523,830,458
258,258,740,526,740,526,787,463
259,259,882,550,882,550,933,489
260,260,783,517,783,517,832,452
261,261,783,487,783,487,832,417
262,262,813,444,813,444,864,368
263,263,810,433,810,433,861,355
264,264,803,519,803,519,852,453
265,265,737,471,737,471,784,400
266,266,846,554,846,554,897,494
267,267,811,547,811,547,860,487
268,268,726,454,726,454,774,381
269,269,772,517,772,517,820,451
270,270,830,522,830,522,881,457
271,271,753,467,753,467,801,394
272,272,715,364,715,364,765,287
273,273,724,544,724,544,769,486
274,274,820,426,820,426,871,348
275,275,713,398,713,398,762,322
276,276,823,488,823,488,874,417
277,277,701,450,701,450,747,378
278,278,827,447,827,447,879,371
279,279,802,353,802,353,855,273
280,280,866,442,866,442,918,365
281,281,725,386,725,386,775,308
282,282,702,435,702,435,749,362
283,283,772,532,772,532,820,469
284,284,789,433,789,433,840,356
285,285,862,444,862,444,914,367
286,286,839,478,839,478,891,405
287,287,933,486,933,486,984,414
288,288,769,402,769,402,820,323
289,289,958,510,958,510,1009,443
290,290,727,463,727,463,774,391
291,291,735,492,735,492,782,424
292,292,747,517,747,517,794,453
293,293,798,509,798,509,848,442
294,294,824,490,824,490,874,419
295,295,868,514,868,514,919,446
296,296,773,515,773,515,822,449
297,297,765,479,765,479,814,408
298,298,859,494,859,494,910,423
299,299,774,455,774,455,824,381
300,300,794,479,794,479,844,407
301,301,723,442,723,442,771,368
302,302,749,510,749,510,796,444
303,303,745,530,745,530,792,468
304,304,741,466,741,466,789,394
305,305,660,442,660,442,704,371
306,306,707,593,707,593,750,548
307,307,613,486,613,486,650,424
308,308,724,472,724,472,771,402
309,309,660,412,660,412,704,339
310,310,533,434,533,434,562,373
311,311,570,474,570,474,603,414
312,312,608,570,608,570,641,525
313,313,623,577,623,577,658,532
314,314,597,537,597,537,630,486
315,315,664,617,664,617,703,581
316,316,606,600,606,600,639,563
317,317,568,494,568,494,600,438
318,318,573,604,573,604,601,571
319,319,550,583,550,583,576,547
320,320,633,504,633,504,672,444
321,321,542,568,542,568,568,529
322,322,579,604,579,604,608,571
323,323,547,495,547,495,576,440
324,324,481,462,481,462,502,410
325,325,507,473,507,473,531,420
326,326,532,539,532,539,558,494
327,327,556,493,556,493,586,438
328,328,614,516,614,516,650,459
329,329,454,425,454,425,473,372
330,330,477,406,477,406,501,348
331,331,502,420,502,420,529,361
332,332,521,482,521,482,547,428
333,333,500,460,500,460,523,405
334,334,426,434,426,434,440,386
335,335,501,471,501,471,524,418
336,336,517,466,517,466,543,411
337,337,447,454,447,454,463,405
338,338,466,435,466,435,486,381
339,339,496,454,496,454,520,399
340,340,474,479,474,479,493,430
341,341,719,440,719,440,766,366
342,342,688,530,688,530,731,471
343,343,739,543,739,543,785,484
344,344,655,428,655,428,698,357
345,345,815,422,815,422,866,343
346,346,708,451,708,451,755,378
347,347,709,424,709,424,756,350
348,348,775,508,775,508,824,440
349,349,821,458,821,458,872,383
350,350,947,432,947,432,998,355
351,351,845,429,845,429,897,351
352,352,819,390,819,390,872,310
353,353,800,440,800,440,852,363
354,354,843,455,843,455,894,380
355,355,819,516,819,516,869,449
356,356,856,505,856,505,907,436
357,357,872,465,872,465,924,390
358,358,820,441,820,441,871,364
359,359,848,510,848,510,899,442
360,360,901,521,901,521,952,455
361,361,816,525,816,525,866,460
362,362,831,511,831,511,882,443
363,363,887,507,887,507,938,439
364,364,749,515,749,515,796,450
365,365,802,487,802,487,852,416
366,366,782,448,782,448,832,373
367,367,845,465,845,465,897,391
368,368,868,436,868,436,920,359
369,369,868,457,868,457,920,382
370,370,834,474,834,474,886,400
371,371,911,441,911,441,963,364
372,372,806,438,806,438,857,361
373,373,835,440,835,440,887,363
374,374,865,487,865,487,916,415
375,375,858,434,858,434,910,356
376,376,854,411,854,411,906,332
377,377,870,431,870,431,923,353
378,378,897,438,897,438,949,361
379,379,904,463,904,463,955,389
380,380,862,464,862,464,914,390
381,381,807,455,807,455,857,380
382,382,839,489,839,489,890,418
383,383,902,512,902,512,953,444
384,384,884,537,884,537,935,474
385,385,844,469,844,469,896,395
386,386,745,447,745,447,794,373
387,387,879,471,879,471,931,397
388,388,866,519,866,519,917,452
389,389,805,400,805,400,857,321
390,390,739,430,739,430,788,354
391,391,713,455,713,455,760,383
392,392,792,465,792,465,842,392
393,393,860,498,860,498,911,428
394,394,900,519,900,519,951,453
395,395,924,545,924,545,975,484
396,396,864,532,864,532,914,468
397,397,778,506,778,506,827,438
398,398,812,489,812,489,862,418
399,399,796,535,796,535,845,473
400,400,779,528,779,528,827,465
401,401,792,533,792,533,840,470
402,402,834,611,834,611,883,565
403,403,687,562,687,562,729,510
404,404,602,634,602,634,633,607
405,405,675,516,675,516,717,455
406,406,704,569,704,569,747,517
407,407,718,572,718,572,762,520
408,408,772,558,772,558,819,501
409,409,752,596,752,596,798,549
410,410,685,618,685,618,726,581
411,411,664,574,664,574,703,526
412,412,645,631,645,631,681,600
413,413,692,621,692,621,733,583
414,414,688,651,688,651,729,623
415,415,585,606,585,606,615,573
416,416,609,632,609,632,641,605
417,417,615,619,615,619,649,588
418,418,622,629,622,629,656,600
419,419,724,700,724,700,768,687
420,420,688,643,688,643,729,613
421,421,655,667,655,667,692,647
422,422,648,627,648,627,685,595
423,423,762,516,762,516,810,451
424,424,902,437,902,437,954,359
425,425,881,507,881,507,933,438
426,426,735,464,735,464,782,392
427,427,854,460,854,460,905,385
428,428,884,571,884,571,934,515
429,429,944,582,944,582,994,529
430,430,827,524,827,524,877,459
431,431,801,521,801,521,851,455
432,432,904,553,904,553,954,493
433,433,898,561,898,561,949,502
434,434,882,571,882,571,932,515
435,435,741,502,741,502,788,435
436,436,782,534,782,534,831,472
437,437,758,488,758,488,807,418
438,438,813,501,813,501,863,431
439,439,717,530,717,530,761,469
440,440,737,494,737,494,784,426
441,441,788,514,788,514,837,448
442,442,784,463,784,463,834,389
443,443,802,515,802,515,851,448
444,444,728,410,728,410,777,334
445,445,684,507,684,507,727,444
446,446,967,766,967,766,1020,776
447,447,896,532,896,532,947,468
448,448,904,522,904,522,955,455
449,449,880,531,880,531,931,467
450,450,862,547,862,547,913,486
451,451,846,554,846,554,897,494
452,452,858,526,858,526,909,461
453,453,740,490,740,490,787,422
454,454,842,461,842,461,894,386
455,455,809,513,809,513,859,447
456,456,866,549,866,549,917,488
457,457,794,499,794,499,843,430
458,458,750,491,750,491,797,422
459,459,842,521,842,521,892,455
460,460,883,567,883,567,933,510
461,461,969,537,969,537,1019,475
462,462,878,516,878,516,929,449
463,463,895,508,895,508,946,439
464,464,799,518,799,518,848,453
465,465,811,547,811,547,860,487
466,466,860,521,860,521,911,454
467,467,845,512,845,512,896,444
468,468,871,566,871,566,922,509
469,469,814,476,814,476,865,404
470,470,871,595,871,595,922,544
471,471,740,539,740,539,786,479
472,472,801,492,801,492,851,422
473,473,806,560,806,560,856,503
474,474,808,517,808,517,858,451
475,475,973,626,973,626,1023,584
476,476,929,598,929,598,980,549
477,477,865,560,865,560,916,502
478,478,1018,659,1018,659,1067,628
479,479,914,656,914,656,965,623
480,480,945,645,945,645,996,608
481,481,963,591,963,591,1013,540
482,482,937,573,937,573,988,517
483,483,1042,617,1042,617,1090,575
484,484,1038,607,1038,607,1086,563
485,485,1115,640,1115,640,1159,609
486,486,1187,694,1187,694,1226,685
487,487,1161,739,1161,739,1204,746
488,488,1028,597,1028,597,1076,550
489,489,1158,623,1158,623,1197,589
490,490,1026,625,1026,625,1074,585
491,491,1155,647,1155,647,1195,620
492,492,1155,624,1155,624,1194,591
493,493,1116,545,1116,545,1158,490
494,494,1175,691,1175,691,1215,681
495,495,1168,687,1168,687,1208,675
496,496,1190,655,1190,655,1227,633
497,497,1207,705,1207,705,1244,702
498,498,1184,675,1184,675,1222,660
499,499,998,733,998,733,1049,728
500,500,694,495,694,495,738,429
501,501,779,626,779,626,826,587
502,502,513,440,513,440,540,381
503,503,523,454,523,454,550,396
504,504,623,443,623,443,662,375
505,505,710,582,710,582,753,534
506,506,616,503,616,503,653,444
507,507,748,560,748,560,794,505
508,508,761,595,761,595,807,547
509,509,720,528,720,528,765,467
510,510,755,533,755,533,802,471
511,511,736,531,736,531,782,470
512,512,634,465,634,465,674,398
513,513,790,493,790,493,840,424
514,514,750,534,750,534,797,473
515,515,832,562,832,562,882,504
516,516,851,561,851,561,901,503
517,517,782,563,782,563,830,506
518,518,821,558,821,558,871,499
519,519,824,520,824,520,874,454
520,520,883,563,883,563,934,505
521,521,841,525,841,525,891,459
522,522,821,460,821,460,872,385
523,523,929,542,929,542,980,480
524,524,853,513,853,513,903,445
525,525,872,548,872,548,922,486
526,526,888,545,888,545,939,483
527,527,891,502,891,502,943,432
528,528,855,543,855,543,906,481
529,529,869,572,869,572,919,516
530,530,903,559,903,559,954,500
531,531,865,551,865,551,916,490
532,532,815,480,815,480,866,408
533,533,769,430,769,430,820,354
534,534,905,572,905,572,956,516
535,535,836,521,836,521,886,455
536,536,806,543,806,543,855,482
537,537,888,558,888,558,939,499
538,538,774,470,774,470,824,397
539,539,795,539,795,539,844,477
540,540,870,557,870,557,921,498
541,541,938,574,938,574,988,519
542,542,935,586,935,586,986,533
543,543,868,493,868,493,919,422
544,544,826,541,826,541,876,479
545,545,811,493,811,493,861,423
546,546,882,609,882,609,933,562
547,547,819,544,819,544,869,483
548,548,898,561,898,561,949,502
549,549,880,514,880,514,931,447
550,550,825,599,825,599,874,551
551,551,900,469,900,469,951,394
552,552,867,431,867,431,919,353
553,553,749,553,749,553,796,495
554,554,699,444,699,444,745,372
555,555,728,474,728,474,775,404
556,556,768,530,768,530,816,467
557,557,760,473,760,473,809,401
558,558,784,448,784,448,834,373
559,559,718,521,718,521,763,458
560,560,667,356,667,356,715,280
561,561,632,288,632,288,680,216
562,562,687,321,687,321,737,245
563,563,632,254,632,254,682,185
564,564,667,264,667,264,719,192
565,565,678,274,678,274,729,201
566,566,686,304,686,304,737,229
567,567,540,208,540,208,584,152
568,568,497,112,497,112,544,78
569,569,503,84,503,84,552,57
570,570,473,44,473,44,523,33
571,571,547,73,547,73,603,46
572,572,530,100,530,100,581,67
573,573,537,142,537,142,586,98
574,574,622,133,622,133,679,85
575,575,531,97,531,97,583,65
576,576,541,105,541,105,593,70
577,577,652,123,652,123,712,76
578,578,629,96,629,96,690,57
579,579,659,143,659,143,718,91
580,580,588,166,588,166,640,114
581,581,629,158,629,158,685,104
582,582,570,306,570,306,611,238
583,583,602,318,602,318,646,247
584,584,648,360,648,360,693,286
585,585,618,315,618,315,664,243
586,586,520,311,520,311,555,247
587,587,785,433,785,433,836,356
588,588,741,507,741,507,788,441
589,589,759,490,759,490,807,420
590,590,833,453,833,453,884,377
591,591,823,475,823,475,874,402
592,592,832,466,832,466,884,392
593,593,818,518,818,518,868,451
594,594,907,539,907,539,958,476
595,595,893,372,893,372,946,292
596,596,900,422,900,422,952,343
597,597,936,435,936,435,988,358
598,598,906,445,906,445,958,368
599,599,890,442,890,442,942,365
600,600,820,482,820,482,870,410
601,601,940,377,940,377,992,297
602,602,917,468,917,468,968,394
603,603,864,483,864,483,915,411
604,604,929,493,929,493,980,422
605,605,997,499,997,499,1046,431
606,606,842,489,842,489,893,418
607,607,887,443,887,443,939,366
608,608,938,454,938,454,989,379
609,609,808,389,808,389,860,309
610,610,870,344,870,344,924,264
611,611,847,330,847,330,902,249
612,612,831,376,831,376,884,295
613,613,801,336,801,336,855,256
614,614,823,326,823,326,878,246
615,615,845,330,845,330,900,249
616,616,933,373,933,373,985,293
617,617,821,369,821,369,875,289
618,618,841,352,841,352,895,271
619,619,828,379,828,379,881,299
620,620,854,434,854,434,906,356
621,621,858,377,858,377,911,297
622,622,903,362,903,362,956,281
623,623,863,314,863,314,919,234
624,624,872,316,872,316,927,236
625,625,888,378,888,378,941,297
626,626,864,350,864,350,918,269
627,627,832,351,832,351,886,271
628,628,905,318,905,318,959,239
629,629,737,464,737,464,784,392
630,630,799,468,799,468,849,394
631,631,762,531,762,531,810,469
632,632,852,497,852,497,903,427
633,633,806,494,806,494,856,425
634,634,831,502,831,502,881,432
635,635,671,621,671,621,710,586
636,636,605,562,605,562,639,516
637,637,780,609,780,609,827,565
638,638,713,707,713,707,755,697
639,639,615,666,615,666,647,650
640,640,519,615,519,615,539,591
641,641,536,567,536,567,561,529
642,642,645,618,645,618,682,583
643,643,536,644,536,644,558,628
644,644,607,660,607,660,639,642
645,645,488,700,488,700,501,709
646,646,530,635,530,635,551,616
647,647,450,620,450,620,458,606
648,648,505,671,505,671,522,667
649,649,559,678,559,678,583,670
650,650,506,618,506,618,525,597
651,651,510,626,510,626,529,606
652,652,454,615,454,615,464,599
653,653,486,551,486,551,504,514
654,654,489,602,489,602,505,578
655,655,426,524,426,524,434,490
656,656,452,641,452,641,460,633
657,657,498,623,498,623,515,604
658,658,355,588,355,588,347,578
659,659,512,696,512,696,529,700
660,660,612,585,612,585,645,544
661,661,916,586,916,586,967,534
662,662,785,510,785,510,834,443
663,663,897,444,897,444,949,367
664,664,821,452,821,452,872,377
665,665,880,522,880,522,931,456
666,666,865,510,865,510,916,441
667,667,877,461,877,461,928,386
668,668,843,393,843,393,896,313
669,669,1078,728,1078,728,1127,725
670,670,800,353,800,353,853,273
671,671,903,501,903,501,954,431
672,672,903,452,903,452,954,376
673,673,837,463,837,463,889,388
674,674,865,461,865,461,917,386
675,675,852,447,852,447,904,370
676,676,931,393,931,393,983,314
677,677,782,384,782,384,834,304
678,678,855,375,855,375,909,295
679,679,831,319,831,319,886,239
680,680,853,435,853,435,905,358
681,681,903,439,903,439,955,362
682,682,794,373,794,373,847,293
683,683,912,415,912,415,964,336
684,684,838,425,838,425,891,347
685,685,813,499,813,499,863,429
686,686,802,425,802,425,854,347
687,687,804,423,804,423,855,345
688,688,776,425,776,425,826,348
689,689,807,464,807,464,858,390
690,690,789,397,789,397,841,318
691,691,802,417,802,417,854,339
692,692,779,374,779,374,831,295
693,693,808,384,808,384,861,304
694,694,822,428,822,428,874,350
695,695,823,458,823,458,874,383
696,696,802,402,802,402,854,323
697,697,789,403,789,403,840,324
698,698,780,427,780,427,831,350
699,699,776,462,776,462,826,389
700,700,804,468,804,468,855,395
701,701,800,479,800,479,850,407
702,702,778,463,778,463,828,389
703,703,810,497,810,497,860,427
704,704,781,480,781,480,830,408
705,705,791,488,791,488,840,417
706,706,792,492,792,492,841,422
707,707,779,481,779,481,829,410
708,708,827,494,827,494,877,424
709,709,824,484,824,484,875,413
710,710,815,393,815,393,867,314
711,711,835,478,835,478,887,405
712,712,870,501,870,501,921,431
713,713,966,503,966,503,1016,435
714,714,885,407,885,407,938,328
715,715,816,525,816,525,866,460
716,716,836,521,836,521,886,455
717,717,655,374,655,374,701,299
718,718,729,493,729,493,776,426
719,719,713,445,713,445,759,372
720,720,658,462,658,462,701,394
721,721,711,468,711,468,757,397
722,722,696,371,696,371,745,294
723,723,734,371,734,371,785,293
724,724,858,449,858,449,910,373
725,725,818,441,818,441,869,364
726,726,803,419,803,419,854,341
727,727,735,465,735,465,783,394
728,728,815,495,815,495,866,425
729,729,777,502,777,502,826,434
730,730,783,438,783,438,834,362
731,731,812,425,812,425,864,347
732,732,734,480,734,480,781,411
733,733,772,404,772,404,823,325
734,734,765,349,765,349,817,269
735,735,782,414,782,414,833,336
736,736,921,500,921,500,972,430
737,737,1003,535,1003,535,1052,474
738,738,907,482,907,482,958,410
739,739,917,520,917,520,968,454
740,740,974,532,974,532,1023,468
741,741,822,528,822,528,872,463
742,742,859,545,859,545,910,483
743,743,901,516,901,516,952,448
744,744,903,497,903,497,955,427
745,745,1064,522,1064,522,1110,461
746,746,1129,502,1129,502,1169,442
747,747,951,525,951,525,1001,459
748,748,1051,516,1051,516,1097,453
749,749,1108,401,1108,401,1149,330
750,750,1138,478,1138,478,1177,416
751,751,1052,413,1052,413,1098,339
752,752,1308,431,1308,431,1322,382
753,753,1290,371,1290,371,1306,318
754,754,1351,325,1351,325,1356,282
755,755,1289,321,1289,321,1305,269
756,756,1254,337,1254,337,1276,280
757,757,1444,513,1444,513,1435,492
758,758,1332,493,1332,493,1344,452
759,759,1212,462,1212,462,1241,404
760,760,1141,531,1141,531,1180,476
761,761,1055,655,1055,655,1103,626
762,762,1047,459,1047,459,1093,389
763,763,931,395,931,395,983,316
764,764,1017,439,1017,439,1065,364
765,765,1006,447,1006,447,1055,373
766,766,1096,398,1096,398,1138,327
767,767,1223,463,1223,463,1252,406
768,768,1050,358,1050,358,1097,283
769,769,945,509,945,509,995,441
770,770,943,511,943,511,994,443
771,771,798,466,798,466,848,392
772,772,674,422,674,422,719,349
773,773,724,431,724,431,772,356
774,774,766,466,766,466,815,393
775,775,722,416,722,416,770,340
776,776,804,419,804,419,856,341
777,777,742,434,742,434,791,359
778,778,757,362,757,362,808,282
779,779,766,426,766,426,817,349
780,780,845,371,845,371,898,290
781,781,774,412,774,412,825,334
782,782,697,358,697,358,746,281
783,783,765,356,765,356,817,277
784,784,835,455,835,455,887,379
785,785,811,452,811,452,862,376
786,786,766,424,766,424,816,347
787,787,957,489,957,489,1007,419
788,788,979,447,979,447,1029,373
789,789,785,489,785,489,835,419
790,790,801,419,801,419,852,341
791,791,797,426,797,426,848,349
792,792,828,415,828,415,880,336
793,793,740,419,740,419,789,342
794,794,825,404,825,404,877,324
795,795,689,408,689,408,736,333
796,796,797,436,797,436,849,359
797,797,680,445,680,445,725,374
798,798,764,458,764,458,813,384
799,799,834,444,834,444,886,367
800,800,694,425,694,425,740,351
801,801,694,468,694,468,739,399
802,802,687,534,687,534,730,476
803,803,664,506,664,506,706,444
804,804,697,499,697,499,741,434
805,805,722,438,722,438,770,364
806,806,619,381,619,381,661,309
807,807,796,460,796,460,847,386
808,808,727,420,727,420,775,344
809,809,812,455,812,455,863,380
810,810,794,417,794,417,846,338
811,811,814,474,814,474,864,401
812,812,829,483,829,483,880,411
813,813,877,497,877,497,928,427
814,814,801,505,801,505,851,437
815,815,902,493,902,493,954,422
816,816,984,498,984,498,1033,430
817,817,928,474,928,474,979,401
818,818,829,462,829,462,881,387
819,819,898,483,898,483,949,411
820,820,828,498,828,498,878,428
821,821,920,528,920,528,970,463
822,822,868,401,868,401,921,321
823,823,861,278,861,278,918,201
824,824,924,276,924,276,979,200
825,825,1008,286,1008,286,1058,212
826,826,976,223,976,223,1030,155
827,827,968,213,968,213,1022,146
828,828,1040,305,1040,305,1087,231
829,829,937,162,937,162,995,104
830,830,1023,192,1023,192,1074,132
831,831,1002,185,1002,185,1055,125
832,832,977,165,977,165,1033,108
833,833,1088,182,1088,182,1134,128
834,834,990,192,990,192,1044,130
835,835,929,169,929,169,987,109
836,836,899,228,899,228,956,157
837,837,921,210,921,210,978,142
838,838,941,191,941,191,997,127
839,839,990,234,990,234,1043,165
840,840,874,200,874,200,933,133
841,841,931,172,931,172,990,111
842,842,885,148,885,148,946,91
843,843,819,241,819,241,877,168
844,844,915,342,915,342,968,262
845,845,884,411,884,411,937,332
846,846,908,428,908,428,960,350
847,847,913,456,913,456,965,381
848,848,849,484,849,484,900,412
849,849,943,460,943,460,994,386
850,850,871,474,871,474,922,401
851,851,710,564,710,564,754,510
852,852,805,526,805,526,854,462
853,853,757,503,757,503,805,435
854,854,815,578,815,578,864,524
