,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
92,92,1195,414,1195,414,1226,351
93,93,1238,370,1238,370,1263,311
94,94,1080,461,1080,461,1124,393
95,95,1185,421,1185,421,1218,358
96,96,1145,524,1145,524,1183,468
97,97,1092,457,1092,457,1135,388
98,98,806,532,806,532,856,469
99,99,1076,557,1076,557,1120,503
100,100,857,453,857,453,909,377
101,101,894,581,894,581,945,527
102,102,854,541,854,541,905,478
103,103,905,593,905,593,956,542
104,104,830,639,830,639,879,602
105,105,830,639,830,639,879,602
106,106,861,524,861,524,912,459
107,107,914,594,914,594,965,543
108,108,769,520,769,520,817,456
109,109,793,595,793,595,841,546
110,110,836,474,836,474,888,401
111,111,803,421,803,421,855,343
112,112,888,504,888,504,939,434
113,113,940,535,940,535,991,472
114,114,875,587,875,587,925,535
115,115,863,556,863,556,913,497
116,116,810,630,810,630,859,591
117,117,851,586,851,586,902,533
118,118,812,559,812,559,861,501
119,119,994,648,994,648,1044,613
120,120,1001,556,1001,556,1050,498
121,121,946,526,946,526,996,461
122,122,948,541,948,541,998,479
123,123,829,460,829,460,880,385
124,124,803,428,803,428,855,351
125,125,843,514,843,514,894,446
126,126,935,475,935,475,986,402
127,127,918,460,918,460,970,386
128,128,858,485,858,485,910,413
129,129,851,435,851,435,903,358
130,130,911,426,911,426,963,348
131,131,914,481,914,481,966,408
132,132,818,420,818,420,870,342
133,133,889,458,889,458,941,383
134,134,830,487,830,487,881,415
135,135,830,487,830,487,881,415
136,136,860,477,860,477,912,404
137,137,848,482,848,482,899,410
138,138,870,450,870,450,922,373
139,139,887,392,887,392,940,312
140,140,932,377,932,377,984,297
141,141,1035,393,1035,393,1082,317
142,142,1007,364,1007,364,1056,287
143,143,1024,371,1024,371,1072,295
144,144,977,489,977,489,1027,419
145,145,923,519,923,519,974,452
146,146,855,232,855,232,913,160
147,147,691,195,691,195,748,132
148,148,827,178,827,178,887,115
149,149,784,168,784,168,845,107
150,150,781,184,781,184,841,120
151,151,799,182,799,182,860,118
152,152,872,162,872,162,933,102
153,153,952,218,952,218,1007,150
154,154,929,139,929,139,988,86
155,155,929,139,929,139,988,86
156,156,824,82,824,82,889,42
157,157,850,144,850,144,912,88
158,158,858,131,858,131,920,78
159,159,882,159,882,159,943,100
160,160,915,167,915,167,974,107
161,161,885,33,885,33,951,10
162,162,886,116,886,116,948,67
163,163,868,111,868,111,931,63
164,164,820,125,820,125,883,73
165,165,992,157,992,157,1047,102
166,166,969,464,969,464,1019,390
167,167,973,592,973,592,1023,541
168,168,903,538,903,538,954,475
169,169,896,532,896,532,947,468
170,170,852,531,852,531,903,467
171,171,816,476,816,476,867,404
172,172,947,566,947,566,997,509
173,173,956,570,956,570,1006,514
174,174,907,559,907,559,958,500
175,175,917,603,917,603,968,555
176,176,838,570,838,570,888,514
177,177,932,548,932,548,983,487
178,178,800,622,800,622,849,580
179,179,768,565,768,565,815,510
180,180,826,605,826,605,876,558
181,181,796,607,796,607,845,561
182,182,721,609,721,609,765,567
183,183,742,624,742,624,787,585
184,184,674,604,674,604,714,564
185,185,723,525,723,525,768,463
186,186,675,565,675,565,715,514
187,187,762,544,762,544,810,485
188,188,799,541,799,541,849,480
189,189,729,540,729,540,774,481
190,190,733,529,733,529,779,468
191,191,792,535,792,535,841,472
192,192,725,596,725,596,769,551
193,193,753,581,753,581,800,530
194,194,776,596,776,596,824,548
195,195,776,596,776,596,824,548
196,196,860,583,860,583,911,529
197,197,819,636,819,636,869,599
198,198,796,584,796,584,844,532
199,199,829,539,829,539,879,477
200,200,816,559,816,559,865,501
201,201,821,544,821,544,871,483
202,202,969,612,969,612,1019,567
203,203,903,580,903,580,954,526
204,204,963,612,963,612,1014,566
205,205,925,577,925,577,976,523
206,206,960,531,960,531,1010,467
207,207,1008,566,1008,566,1056,510
208,208,1103,566,1103,566,1146,516
209,209,939,522,939,522,989,456
210,210,899,551,899,551,950,491
211,211,947,552,947,552,997,493
212,212,1017,551,1017,551,1065,493
213,213,1038,517,1038,517,1085,453
214,214,751,617,751,617,797,576
215,215,827,652,827,652,877,619
216,216,794,654,794,654,842,622
217,217,874,578,874,578,925,523
218,218,871,692,871,692,922,672
219,219,843,661,843,661,893,630
220,220,841,625,841,625,891,583
221,221,818,644,818,644,867,608
222,222,833,707,833,707,883,693
223,223,876,648,876,648,926,612
224,224,873,736,873,736,924,732
225,225,392,724,392,724,386,756
226,226,899,677,899,677,950,652
227,227,869,728,869,728,920,721
228,228,934,715,934,715,986,703
229,229,929,801,929,801,982,827
230,230,899,626,899,626,950,585
231,231,864,718,864,718,915,708
232,232,780,735,780,735,827,734
233,233,933,601,933,601,984,552
234,234,995,561,995,561,1044,504
235,235,992,599,992,599,1041,551
236,236,1100,500,1100,500,1143,438
237,237,1112,565,1112,565,1154,515
238,238,1082,544,1082,544,1126,488
239,239,1023,525,1023,525,1071,463
240,240,1093,573,1093,573,1137,523
241,241,1080,557,1080,557,1124,503
242,242,993,595,993,595,1042,546
243,243,1135,629,1135,629,1177,595
244,244,1045,583,1045,583,1092,533
245,245,1086,567,1086,567,1130,516
246,246,1094,570,1094,570,1138,519
247,247,1127,621,1127,621,1169,585
248,248,872,629,872,629,923,587
249,249,914,522,914,522,965,456
250,250,984,583,984,583,1034,531
251,251,1000,571,1000,571,1049,516
252,252,966,638,966,638,1017,601
253,253,901,544,901,544,952,482
254,254,908,558,908,558,959,498
255,255,931,536,931,536,982,473
256,256,968,533,968,533,1018,470
257,257,911,582,911,582,962,529
258,258,842,531,842,531,893,466
259,259,849,571,849,571,900,515
260,260,864,557,864,557,915,497
261,261,934,608,934,608,984,561
262,262,855,528,855,528,905,463
263,263,845,576,845,576,895,521
264,264,910,597,910,597,961,547
265,265,951,611,951,611,1002,565
266,266,908,627,908,627,959,585
267,267,890,624,890,624,941,582
268,268,863,609,863,609,914,563
269,269,835,643,835,643,884,607
270,270,870,632,870,632,920,592
271,271,820,605,820,605,870,557
272,272,909,580,909,580,960,526
273,273,799,658,799,658,847,627
274,274,866,611,866,611,916,565
275,275,828,543,828,543,878,481
276,276,850,616,850,616,900,571
277,277,830,628,830,628,880,587
278,278,798,661,798,661,846,632
279,279,1004,693,1004,693,1055,675
280,280,889,675,889,675,940,648
281,281,987,707,987,707,1038,693
282,282,1066,754,1066,754,1116,761
283,283,994,676,994,676,1044,651
284,284,922,636,922,636,973,596
285,285,966,659,966,659,1017,628
286,286,851,738,851,738,902,736
287,287,828,697,828,697,878,680
288,288,843,766,843,766,894,776
289,289,795,757,795,757,843,765
290,290,931,745,931,745,983,745
291,291,830,662,830,662,880,631
292,292,836,656,836,656,886,624
293,293,828,639,828,639,877,601
294,294,835,694,835,694,885,675
295,295,839,668,839,668,889,640
296,296,777,621,777,621,824,579
297,297,792,663,792,663,840,634
298,298,837,694,837,694,887,675
299,299,858,646,858,646,909,611
300,300,860,724,860,724,911,716
301,301,1011,777,1011,777,1064,792
302,302,852,798,852,798,903,823
303,303,905,762,905,762,957,770
304,304,892,728,892,728,943,721
305,305,927,768,927,768,980,777
306,306,895,733,895,733,947,729
307,307,902,794,902,794,955,816
308,308,883,729,883,729,934,723
309,309,982,765,982,765,1035,775
310,310,1006,769,1006,769,1058,780
311,311,906,661,906,661,957,630
312,312,872,508,872,508,923,440
313,313,902,521,902,521,954,455
314,314,899,570,899,570,949,514
315,315,912,654,912,654,963,620
316,316,854,652,854,652,904,618
317,317,843,570,843,570,894,514
318,318,903,518,903,518,954,451
319,319,901,585,901,585,952,532
320,320,926,545,926,545,977,484
321,321,936,505,936,505,987,436
322,322,928,617,928,617,979,573
323,323,863,713,863,713,914,700
324,324,942,563,942,563,993,506
325,325,987,615,987,615,1037,571
326,326,921,645,921,645,972,609
327,327,1014,609,1014,609,1063,565
328,328,972,665,972,665,1023,636
329,329,982,589,982,589,1031,538
330,330,968,639,968,639,1019,601
331,331,898,625,898,625,949,582
332,332,994,584,994,584,1043,532
333,333,966,582,966,582,1017,529
334,334,904,542,904,542,955,480
335,335,928,596,928,596,979,547
336,336,916,520,916,520,966,454
337,337,923,542,923,542,974,479
338,338,893,558,893,558,944,499
339,339,883,631,883,631,933,591
340,340,842,606,842,606,892,559
341,341,915,603,915,603,966,555
342,342,944,597,944,597,995,548
343,343,987,610,987,610,1037,564
344,344,910,563,910,563,961,505
345,345,920,594,920,594,971,543
346,346,955,591,955,591,1006,540
347,347,1117,584,1117,584,1159,538
348,348,867,468,867,468,919,394
349,349,1080,539,1080,539,1124,481
350,350,941,537,941,537,992,474
351,351,973,520,973,520,1022,455
352,352,751,497,751,497,799,429
353,353,815,429,815,429,866,352
354,354,596,310,596,310,640,240
355,355,715,411,715,411,763,336
356,356,638,358,638,358,682,284
357,357,689,414,689,414,735,339
358,358,582,378,582,378,621,309
359,359,583,362,583,362,623,292
360,360,466,284,466,284,495,228
361,361,453,314,453,314,478,257
362,362,449,306,449,306,474,250
363,363,396,342,396,342,409,292
364,364,361,298,361,298,372,254
365,365,360,296,360,296,371,253
366,366,308,321,308,321,307,285
367,367,324,352,324,352,324,313
368,368,355,341,355,341,362,297
369,369,319,395,319,395,314,359
370,370,360,436,360,436,361,396
371,371,400,329,400,329,415,279
372,372,366,248,366,248,382,207
373,373,337,331,337,331,341,289
374,374,254,331,254,331,239,303
375,375,296,319,296,319,292,284
376,376,330,360,330,360,330,321
377,377,497,350,497,350,526,289
378,378,701,473,701,473,746,403
379,379,713,481,713,481,759,412
380,380,873,531,873,531,924,466
381,381,865,579,865,579,915,525
382,382,896,450,896,450,948,373
383,383,959,514,959,514,1010,447
384,384,923,542,923,542,974,479
385,385,970,616,970,616,1020,572
386,386,1036,524,1036,524,1083,462
387,387,933,591,933,591,983,540
388,388,1060,575,1060,575,1106,524
389,389,1048,646,1048,646,1096,613
390,390,1049,527,1049,527,1095,466
391,391,957,591,957,591,1008,540
392,392,964,554,964,554,1015,494
393,393,1024,514,1024,514,1072,450
394,394,910,484,910,484,961,412
395,395,1016,610,1016,610,1065,565
396,396,1075,591,1075,591,1121,544
397,397,1025,614,1025,614,1073,571
398,398,1023,623,1023,623,1072,583
399,399,981,551,981,551,1030,492
400,400,900,581,900,581,951,528
401,401,949,545,949,545,999,484
402,402,941,522,941,522,991,456
403,403,928,559,928,559,979,500
404,404,972,567,972,567,1022,511
405,405,895,572,895,572,946,516
406,406,910,584,910,584,961,531
407,407,1117,584,1117,584,1159,538
408,408,1048,525,1048,525,1094,463
409,409,1048,546,1048,546,1094,488
410,410,965,548,965,548,1015,488
411,411,924,532,924,532,975,468
412,412,929,563,929,563,980,505
413,413,1037,562,1037,562,1084,507
414,414,1037,632,1037,632,1085,594
415,415,933,584,933,584,983,530
416,416,892,581,892,581,943,527
417,417,923,549,923,549,974,488
418,418,923,575,923,575,974,520
419,419,963,599,963,599,1014,550
420,420,995,463,995,463,1044,391
421,421,899,403,899,403,951,323
422,422,764,362,764,362,816,282
423,423,741,278,741,278,796,202
424,424,765,345,765,345,818,266
425,425,752,280,752,280,807,204
426,426,716,289,716,289,769,213
427,427,884,219,884,219,942,149
428,428,739,255,739,255,795,181
429,429,787,243,787,243,845,170
430,430,669,222,669,222,724,155
431,431,695,211,695,211,751,144
432,432,794,247,794,247,852,173
433,433,780,258,780,258,837,183
434,434,458,212,458,212,491,164
435,435,570,229,570,229,616,168
436,436,719,188,719,188,778,124
437,437,616,130,616,130,673,84
438,438,490,184,490,184,530,137
439,439,485,173,485,173,525,128
440,440,451,77,451,77,495,57
441,441,607,126,607,126,664,81
442,442,426,126,426,126,463,97
443,443,460,230,460,230,493,178
444,444,452,116,452,116,493,86
445,445,495,155,495,155,538,112
446,446,549,171,549,171,597,121
447,447,579,224,579,224,626,163
448,448,661,361,661,361,708,286
449,449,745,391,745,391,796,313
450,450,1121,951,1121,951,1177,1065
451,451,726,644,726,644,770,611
452,452,729,610,729,610,773,568
453,453,730,544,730,544,775,486
454,454,653,520,653,520,693,462
455,455,712,526,712,526,756,465
456,456,780,519,780,519,829,454
457,457,794,522,794,522,843,457
458,458,910,512,910,512,961,445
459,459,836,528,836,528,886,464
460,460,821,516,821,516,871,449
461,461,809,506,809,506,859,438
462,462,993,574,993,574,1042,520
463,463,868,570,868,570,919,514
464,464,922,508,922,508,973,439
465,465,942,535,942,535,993,472
466,466,761,492,761,492,810,422
467,467,900,561,900,561,951,502
468,468,842,551,842,551,892,491
469,469,718,564,718,564,762,511
470,470,801,605,801,605,850,559
471,471,742,588,742,588,787,539
472,472,841,542,841,542,892,480
473,473,855,620,855,620,905,576
474,474,866,613,866,613,917,568
475,475,833,583,833,583,883,530
476,476,871,602,871,602,922,554
477,477,812,623,812,623,861,581
478,478,929,506,929,506,980,438
479,479,850,573,850,573,900,517
480,480,843,568,843,568,893,512
481,481,915,534,915,534,966,470
482,482,854,610,854,610,905,564
483,483,901,613,901,613,952,568
484,484,874,537,874,537,925,473
485,485,862,549,862,549,913,488
486,486,803,624,803,624,851,583
487,487,795,482,795,482,845,411
488,488,884,545,884,545,935,483
489,489,877,475,877,475,928,401
490,490,825,501,825,501,875,432
491,491,855,486,855,486,906,415
492,492,882,571,882,571,932,515
493,493,990,557,990,557,1039,499
494,494,1155,577,1155,577,1194,533
495,495,986,583,986,583,1035,531
496,496,1063,551,1063,551,1108,494
497,497,1053,480,1053,480,1099,412
498,498,1011,513,1011,513,1059,448
499,499,1000,552,1000,552,1049,494
500,500,911,573,911,573,962,517
501,501,1173,571,1173,571,1209,526
502,502,1267,541,1267,541,1291,500
503,503,1277,487,1277,487,1298,439
504,504,1295,566,1295,566,1315,532
505,505,1244,455,1244,455,1269,400
506,506,1288,533,1288,533,1308,493
507,507,1270,438,1270,438,1291,384
508,508,1234,404,1234,404,1260,344
509,509,1260,415,1260,415,1282,359
510,510,1242,530,1242,530,1269,484
511,511,1277,452,1277,452,1297,400
512,512,1251,356,1251,356,1274,298
513,513,1371,459,1371,459,1374,421
514,514,958,510,958,510,1009,443
515,515,865,476,865,476,917,402
516,516,836,487,836,487,887,415
517,517,898,440,898,440,950,363
518,518,852,467,852,467,903,393
519,519,845,422,845,422,897,343
520,520,925,451,925,451,977,376
521,521,890,474,890,474,941,400
522,522,852,546,852,546,903,485
523,523,839,497,839,497,890,426
524,524,868,506,868,506,919,437
525,525,869,502,869,502,920,433
526,526,919,534,919,534,970,470
527,527,854,546,854,546,905,485
528,528,862,590,862,590,913,539
529,529,718,472,718,472,764,402
530,530,745,538,745,538,792,477
531,531,880,599,880,599,930,550
532,532,830,577,830,577,880,523
533,533,859,494,859,494,910,423
534,534,877,561,877,561,928,503
535,535,878,578,878,578,929,524
536,536,895,521,895,521,946,454
537,537,856,532,856,532,907,467
538,538,936,546,936,546,986,485
539,539,937,509,937,509,988,441
540,540,927,487,927,487,978,416
541,541,962,473,962,473,1012,400
542,542,1001,533,1001,533,1050,471
543,543,978,534,978,534,1028,471
544,544,859,545,859,545,910,483
545,545,854,610,854,610,905,564
546,546,890,566,890,566,941,508
547,547,836,513,836,513,886,446
548,548,895,649,895,649,946,614
549,549,872,655,872,655,923,622
550,550,855,627,855,627,905,586
551,551,819,619,819,619,868,577
552,552,817,612,817,612,866,567
553,553,803,637,803,637,851,600
554,554,781,587,781,587,829,536
555,555,806,636,806,636,855,598
556,556,815,563,815,563,864,505
557,557,774,573,774,573,821,520
558,558,818,546,818,546,868,485
559,559,808,510,808,510,858,442
560,560,867,502,867,502,918,433
561,561,936,398,936,398,987,318
562,562,899,425,899,425,951,347
563,563,957,356,957,356,1008,276
564,564,960,292,960,292,1013,215
565,565,965,296,965,296,1018,219
566,566,966,287,966,287,1019,211
567,567,883,183,883,183,943,119
568,568,982,252,982,252,1035,180
569,569,948,240,948,240,1003,169
570,570,821,255,821,255,878,180
571,571,919,218,919,218,976,149
572,572,891,282,891,282,947,204
573,573,843,288,843,288,899,210
574,574,852,200,852,200,911,133
575,575,858,223,858,223,916,152
576,576,962,298,962,298,1015,221
577,577,1014,295,1014,295,1064,221
578,578,972,264,972,264,1025,191
579,579,939,311,939,311,992,233
580,580,924,297,924,297,978,219
581,581,942,217,942,217,998,149
582,582,1006,237,1006,237,1058,168
583,583,1099,180,1099,180,1144,128
584,584,1040,137,1040,137,1092,90
585,585,986,156,986,156,1042,101
586,586,1088,244,1088,244,1132,179
587,587,1058,189,1058,189,1106,131
588,588,1005,315,1005,315,1055,239
589,589,961,365,961,365,1013,286
590,590,839,483,839,483,890,411
591,591,773,402,773,402,824,324
592,592,782,491,782,491,831,421
593,593,693,459,693,459,739,388
594,594,776,455,776,455,826,381
595,595,969,407,969,407,1019,329
596,596,980,549,980,549,1030,489
597,597,874,535,874,535,925,471
598,598,980,534,980,534,1030,471
599,599,918,586,918,586,969,534
600,600,983,504,983,504,1033,436
601,601,995,548,995,548,1044,489
602,602,855,550,855,550,906,490
603,603,874,647,874,647,925,612
604,604,799,637,799,637,847,600
605,605,839,668,839,668,889,640
606,606,848,586,848,586,898,533
607,607,899,664,899,664,950,634
608,608,833,637,833,637,883,599
609,609,838,542,838,542,888,479
610,610,837,624,837,624,887,583
611,611,767,582,767,582,814,531
612,612,801,583,801,583,850,530
613,613,801,575,801,575,850,521
614,614,771,628,771,628,818,589
615,615,730,537,730,537,775,477
616,616,801,532,801,532,850,468
617,617,910,584,910,584,961,531
618,618,919,588,919,588,970,536
619,619,846,574,846,574,897,519
620,620,856,618,856,618,907,574
621,621,860,562,860,562,911,504
622,622,850,526,850,526,901,460
623,623,948,598,948,598,998,548
624,624,941,665,941,665,993,635
625,625,1053,719,1053,719,1102,712
626,626,980,718,980,718,1032,708
627,627,975,718,975,718,1026,708
628,628,1008,714,1008,714,1059,704
629,629,1033,667,1033,667,1082,640
630,630,944,667,944,667,995,638
631,631,1028,674,1028,674,1077,650
632,632,995,672,995,672,1045,646
633,633,955,538,955,538,1005,475
634,634,997,667,997,667,1047,639
635,635,1018,619,1018,619,1067,577
636,636,1056,674,1056,674,1104,651
637,637,1129,647,1129,647,1171,619
638,638,1124,701,1124,701,1169,691
639,639,1063,665,1063,665,1111,639
640,640,1101,735,1101,735,1148,737
641,641,1178,708,1178,708,1218,704
642,642,1070,675,1070,675,1117,653
643,643,1121,744,1121,744,1167,750
644,644,1038,756,1038,756,1089,763
645,645,1158,779,1158,779,1203,801
646,646,1089,774,1089,774,1138,791
647,647,1123,726,1123,726,1169,724
648,648,1014,702,1014,702,1064,686
649,649,892,540,892,540,943,477
650,650,901,606,901,606,952,558
651,651,981,523,981,523,1030,458
652,652,908,486,908,486,959,414
653,653,928,551,928,551,978,491
654,654,878,557,878,557,929,498
655,655,893,562,893,562,943,504
656,656,916,586,916,586,967,534
657,657,909,511,909,511,960,442
658,658,885,513,885,513,936,445
659,659,888,502,888,502,939,432
660,660,887,534,887,534,938,469
661,661,843,527,843,527,894,462
662,662,783,465,783,465,832,391
663,663,883,546,883,546,934,485
664,664,876,572,876,572,927,516
665,665,958,564,958,564,1008,507
666,666,927,499,927,499,978,429
667,667,916,545,916,545,967,483
668,668,840,521,840,521,890,455
669,669,815,542,815,542,865,480
670,670,838,521,838,521,888,455
671,671,854,562,854,562,905,503
672,672,929,514,929,514,980,446
673,673,982,547,982,547,1031,487
674,674,929,499,929,499,980,429
675,675,842,683,842,683,892,660
676,676,845,591,845,591,895,540
677,677,890,686,890,686,941,664
678,678,881,661,881,661,932,630
679,679,832,633,832,633,882,594
680,680,877,682,877,682,928,657
681,681,824,654,824,654,873,621
682,682,802,538,802,538,852,475
683,683,870,570,870,570,921,514
684,684,835,566,835,566,885,509
685,685,888,530,888,530,939,465
686,686,892,587,892,587,942,534
687,687,798,676,798,676,846,652
688,688,774,624,774,624,821,584
689,689,713,573,713,573,757,522
690,690,848,687,848,687,899,665
691,691,858,646,858,646,909,611
692,692,714,626,714,626,757,589
693,693,593,614,593,614,624,583
694,694,650,580,650,580,688,535
695,695,612,567,612,567,647,521
696,696,648,593,648,593,686,552
697,697,718,619,718,619,761,579
698,698,733,620,733,620,778,580
699,699,671,629,671,629,710,595
700,700,501,669,501,669,517,664
701,701,653,725,653,725,689,728
702,702,466,659,466,659,476,655
703,703,576,579,576,579,605,540
704,704,513,635,513,635,532,619
705,705,531,595,531,595,553,564
706,706,603,596,603,596,636,559
707,707,555,680,555,680,579,673
708,708,560,633,560,633,586,610
709,709,655,675,655,675,692,658
710,710,511,671,511,671,529,666
711,711,669,755,669,755,706,768
712,712,538,742,538,742,558,763
713,713,570,746,570,746,595,765
714,714,559,603,559,603,586,571
715,715,528,606,528,606,550,579
716,716,454,536,454,536,466,500
717,717,477,596,477,596,492,571
718,718,510,560,510,560,531,523
719,719,555,708,555,708,579,712
720,720,481,568,481,568,497,535
721,721,1098,575,1098,575,1141,526
722,722,993,518,993,518,1042,453
723,723,1001,659,1001,659,1051,629
724,724,944,575,944,575,994,520
725,725,890,489,890,489,941,417
726,726,945,494,945,494,995,424
727,727,827,494,827,494,877,424
728,728,774,474,774,474,823,402
729,729,943,481,943,481,994,409
730,730,790,507,790,507,839,439
731,731,839,478,839,478,891,405
732,732,879,505,879,505,930,436
733,733,844,578,844,578,894,523
734,734,1011,528,1011,528,1059,466
735,735,938,499,938,499,989,430
736,736,781,465,781,465,830,391
737,737,808,461,808,461,859,386
738,738,955,540,955,540,1005,478
739,739,817,437,817,437,868,360
740,740,818,349,818,349,872,268
741,741,785,440,785,440,836,364
742,742,730,469,730,469,778,398
743,743,727,371,727,371,777,293
744,744,929,393,929,393,981,314
745,745,967,416,967,416,1018,339
746,746,892,397,892,397,944,317
747,747,967,445,967,445,1018,369
748,748,1078,474,1078,474,1122,407
749,749,891,393,891,393,943,313
750,750,963,437,963,437,1014,361
751,751,1006,385,1006,385,1055,308
752,752,975,425,975,425,1025,348
753,753,955,391,955,391,1006,312
754,754,1002,426,1002,426,1051,351
755,755,952,408,952,408,1003,330
756,756,1046,659,1046,659,1094,630
757,757,1101,523,1101,523,1143,464
758,758,1109,631,1109,631,1153,596
759,759,1006,827,1006,827,1060,866
760,760,1000,789,1000,789,1053,809
761,761,1191,689,1191,689,1229,679
762,762,1178,556,1178,556,1214,509
763,763,1101,487,1101,487,1143,423
764,764,1427,555,1427,555,1423,538
765,765,1368,694,1368,694,1382,706
766,766,1186,692,1186,692,1225,683
767,767,1273,737,1273,737,1304,753
768,768,1211,630,1211,630,1245,603
769,769,1222,661,1222,661,1255,644
770,770,1306,608,1306,608,1326,585
771,771,1173,529,1173,529,1208,477
772,772,1255,586,1255,586,1282,552
773,773,1157,478,1157,478,1193,416
774,774,1233,507,1233,507,1261,457
775,775,1397,536,1397,536,1399,512
776,776,1306,480,1306,480,1322,434
777,777,1403,494,1403,494,1401,463
778,778,1110,458,1110,458,1151,391
779,779,1157,480,1157,480,1194,418
780,780,1317,450,1317,450,1330,404
781,781,1228,480,1228,480,1256,426
782,782,1244,540,1244,540,1271,496
783,783,1328,618,1328,618,1345,602
784,784,1584,596,1584,596,1545,616
785,785,1064,522,1064,522,1110,461
786,786,1047,486,1047,486,1093,418
787,787,1020,514,1020,514,1068,449
788,788,1031,475,1031,475,1078,405
789,789,1002,419,1002,419,1051,343
790,790,1042,425,1042,425,1088,351
791,791,1070,472,1070,472,1114,404
792,792,1035,442,1035,442,1082,369
793,793,990,529,990,529,1039,466
794,794,954,510,954,510,1005,442
795,795,895,523,895,523,946,457
796,796,1004,519,1004,519,1053,454
797,797,965,499,965,499,1015,430
798,798,998,454,998,454,1047,381
799,799,894,363,894,363,947,282
800,800,931,388,931,388,983,308
801,801,993,405,993,405,1042,328
802,802,974,428,974,428,1024,352
803,803,946,394,946,394,998,315
804,804,986,401,986,401,1036,323
805,805,982,385,982,385,1032,307
806,806,1015,397,1015,397,1064,320
807,807,1010,419,1010,419,1058,344
808,808,996,458,996,458,1045,385
809,809,908,311,908,311,963,232
810,810,1029,357,1029,357,1077,280
811,811,1020,394,1020,394,1068,317
812,812,1092,385,1092,385,1134,313
813,813,1026,561,1026,561,1073,506
814,814,898,525,898,525,949,459
815,815,994,578,994,578,1043,525
816,816,1035,498,1035,498,1082,431
817,817,1005,494,1005,494,1054,426
818,818,1027,531,1027,531,1074,470
819,819,1056,484,1056,484,1102,417
820,820,1036,460,1036,460,1083,389
821,821,1035,470,1035,470,1082,400
822,822,876,458,876,458,927,382
823,823,914,471,914,471,965,398
824,824,1020,540,1020,540,1068,480
825,825,885,366,885,366,939,285
