,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
98,98,974,362,974,362,1025,284
99,99,888,357,888,357,942,276
100,100,817,303,817,303,872,224
101,101,770,236,770,236,828,164
102,102,770,236,770,236,828,164
103,103,923,357,923,357,976,277
104,104,884,342,884,342,938,261
105,105,820,320,820,320,874,241
106,106,697,247,697,247,751,175
107,107,703,290,703,290,756,215
108,108,745,297,745,297,799,220
109,109,685,246,685,246,739,175
110,110,734,315,734,315,787,237
111,111,639,356,639,356,684,282
112,112,524,354,524,354,557,290
113,113,494,384,494,384,522,324
114,114,672,303,672,303,722,229
115,115,550,307,550,307,588,241
116,116,528,396,528,396,559,332
117,117,543,289,543,289,582,225
118,118,418,283,418,283,440,232
119,119,431,376,431,376,449,323
120,120,288,288,288,288,285,256
121,121,354,330,354,330,361,286
122,122,354,330,354,330,361,286
123,123,233,277,233,277,219,255
124,124,361,321,361,321,370,276
125,125,385,332,385,332,398,284
126,126,475,304,475,304,504,245
127,127,246,276,246,276,235,251
128,128,236,322,236,322,218,298
129,129,356,349,356,349,361,305
130,130,512,246,512,246,551,188
131,131,466,207,466,207,501,159
132,132,466,207,466,207,501,159
133,133,342,271,342,271,352,231
134,134,389,176,389,176,415,141
135,135,405,222,405,222,430,179
136,136,476,212,476,212,513,161
137,137,418,306,418,306,438,254
138,138,530,264,530,264,570,202
139,139,375,247,375,247,393,204
140,140,315,348,315,348,313,310
141,141,472,260,472,260,504,205
142,142,472,260,472,260,504,205
143,143,470,281,470,281,501,224
144,144,477,283,477,283,508,225
145,145,546,237,546,237,589,177
146,146,543,344,543,344,578,278
147,147,487,348,487,348,515,287
148,148,458,305,458,305,484,248
149,149,530,332,530,332,565,267
150,150,453,321,453,321,478,265
151,151,516,359,516,359,548,296
152,152,516,359,516,359,548,296
153,153,500,384,500,384,528,323
154,154,453,372,453,372,475,316
155,155,492,376,492,376,520,316
156,156,487,372,487,372,514,312
157,157,521,399,521,399,551,336
158,158,525,337,525,337,560,272
159,159,392,351,392,351,405,302
160,160,405,341,405,341,420,290
161,161,497,198,497,198,537,147
162,162,990,508,990,508,1039,441
163,163,1121,400,1121,400,1160,330
164,164,1154,410,1154,410,1190,343
165,165,1088,428,1088,428,1131,357
166,166,1240,498,1240,498,1267,447
167,167,1200,480,1200,480,1231,423
168,168,1202,531,1202,531,1234,482
169,169,1212,596,1212,596,1245,561
170,170,1232,539,1232,539,1261,494
171,171,1178,485,1178,485,1212,426
172,172,1164,456,1164,456,1200,393
173,173,1260,435,1260,435,1282,380
174,174,1221,407,1221,407,1249,346
175,175,1232,488,1232,488,1259,435
176,176,1255,441,1255,441,1279,386
177,177,1500,409,1500,409,1473,390
178,178,1410,505,1410,505,1407,478
179,179,1258,445,1258,445,1281,390
180,180,1318,449,1318,449,1331,402
181,181,1379,405,1379,405,1379,365
182,182,1435,456,1435,456,1425,427
183,183,1357,513,1357,513,1365,479
184,184,1327,479,1327,479,1339,436
185,185,1367,452,1367,452,1371,412
186,186,1328,511,1328,511,1341,473
187,187,1319,541,1319,541,1334,506
188,188,1318,462,1318,462,1332,416
189,189,1339,484,1339,484,1350,443
190,190,1330,472,1330,472,1342,429
191,191,1340,527,1340,527,1351,492
192,192,1348,558,1348,558,1359,530
193,193,1310,550,1310,550,1327,515
194,194,1368,576,1368,576,1376,554
195,195,1505,408,1505,408,1477,389
196,196,1411,468,1411,468,1407,436
197,197,1437,507,1437,507,1429,484
198,198,1374,473,1374,473,1378,436
199,199,1409,483,1409,483,1406,452
200,200,1271,500,1271,500,1293,453
201,201,1273,562,1273,562,1297,526
202,202,1307,610,1307,610,1327,588
203,203,1333,572,1333,572,1347,544
204,204,1456,600,1456,600,1448,598
205,205,1462,588,1462,588,1453,583
206,206,1407,571,1407,571,1408,554
207,207,1316,573,1316,573,1333,543
208,208,1327,551,1327,551,1342,519
209,209,1119,599,1119,599,1162,557
210,210,936,533,936,533,987,469
211,211,929,521,929,521,980,455
212,212,998,516,998,516,1047,451
213,213,1040,496,1040,496,1087,430
214,214,1081,520,1081,520,1125,459
215,215,725,687,725,687,768,669
216,216,506,742,506,742,521,766
217,217,406,747,406,747,402,787
218,218,401,621,401,621,400,614
219,219,472,605,472,605,485,583
220,220,923,940,923,940,980,1043
221,221,420,680,420,680,421,691
222,222,524,583,524,583,546,550
223,223,569,605,569,605,597,573
224,224,470,661,470,661,481,658
225,225,537,654,537,654,559,640
226,226,464,600,464,600,475,579
227,227,406,614,406,614,407,604
228,228,399,628,399,628,397,624
229,229,369,568,369,568,364,551
230,230,411,587,411,587,413,570
231,231,387,563,387,563,386,543
232,232,416,678,416,678,416,689
233,233,453,605,453,605,463,587
234,234,398,575,398,575,398,556
235,235,478,613,478,613,492,593
236,236,400,570,400,570,401,549
237,237,455,647,455,647,464,641
238,238,411,618,411,618,412,608
239,239,442,648,442,648,448,644
240,240,517,630,517,630,537,611
241,241,481,650,481,650,494,642
242,242,470,610,470,610,482,591
243,243,508,611,508,611,527,587
244,244,465,604,465,604,476,584
245,245,490,593,490,593,506,566
246,246,404,611,404,611,404,602
247,247,477,580,477,580,492,552
248,248,484,626,484,626,498,610
249,249,481,622,481,622,495,605
250,250,476,669,476,669,488,668
251,251,513,651,513,651,532,639
252,252,538,637,538,637,561,618
253,253,509,613,509,613,528,589
254,254,505,577,505,577,524,544
255,255,466,659,466,659,476,655
256,256,528,657,528,657,549,646
257,257,499,674,499,674,514,672
258,258,493,659,493,659,507,652
259,259,517,671,517,671,535,666
260,260,605,702,605,702,636,699
261,261,598,690,598,690,628,683
262,262,782,707,782,707,829,695
263,263,791,672,791,672,839,647
264,264,848,650,848,650,898,615
265,265,1219,594,1219,594,1251,559
266,266,1367,489,1367,489,1373,453
267,267,1476,478,1476,478,1458,458
268,268,1304,380,1304,380,1318,328
269,269,1327,410,1327,410,1337,362
270,270,1442,370,1442,370,1428,340
271,271,1488,409,1488,409,1464,387
272,272,1414,353,1414,353,1406,319
273,273,1469,359,1469,359,1448,333
274,274,1556,426,1556,426,1515,418
275,275,1486,378,1486,378,1461,356
276,276,1461,398,1461,398,1443,370
277,277,1456,422,1456,422,1440,394
278,278,1491,377,1491,377,1465,355
279,279,1460,403,1460,403,1443,376
280,280,1416,400,1416,400,1408,366
281,281,1484,408,1484,408,1461,386
282,282,1523,349,1523,349,1488,334
283,283,1503,380,1503,380,1475,360
284,284,1499,349,1499,349,1470,330
285,285,1485,405,1485,405,1462,382
286,286,1518,475,1518,475,1489,462
287,287,1428,403,1428,403,1418,370
288,288,1504,508,1504,508,1480,496
289,289,1489,508,1489,508,1469,495
290,290,1513,444,1513,444,1484,429
291,291,1432,480,1432,480,1423,453
292,292,1546,516,1546,516,1512,514
293,293,1457,441,1457,441,1442,415
294,294,1556,385,1556,385,1514,376
295,295,1499,447,1499,447,1474,429
296,296,1529,378,1529,378,1494,363
297,297,1501,408,1501,408,1474,388
298,298,1502,374,1502,374,1473,354
299,299,1443,348,1443,348,1428,318
300,300,1436,385,1436,385,1424,353
301,301,1445,327,1445,327,1429,299
302,302,1346,373,1346,373,1352,328
303,303,1413,398,1413,398,1406,363
304,304,1301,291,1301,291,1314,244
305,305,1357,233,1357,233,1359,201
306,306,1427,309,1427,309,1415,279
307,307,1345,364,1345,364,1351,318
308,308,1386,334,1386,334,1384,296
309,309,1383,349,1383,349,1381,310
310,310,1305,314,1305,314,1318,265
311,311,1156,335,1156,335,1192,268
312,312,941,390,941,390,993,311
313,313,860,393,860,393,913,312
314,314,882,355,882,355,936,274
315,315,810,369,810,369,863,288
316,316,711,347,711,347,761,270
317,317,499,396,499,396,527,335
318,318,344,382,344,382,345,341
319,319,266,243,266,243,262,218
320,320,194,404,194,404,158,391
321,321,201,320,201,320,175,302
322,322,155,319,155,319,117,310
323,323,238,125,238,125,240,123
324,324,193,161,193,161,180,160
325,325,335,216,335,216,348,183
326,326,315,290,315,290,317,253
327,327,288,203,288,203,292,179
328,328,340,178,340,178,357,150
329,329,342,237,342,237,355,200
330,330,312,154,312,154,327,134
331,331,343,224,343,224,356,188
332,332,318,288,318,288,321,251
333,333,260,151,260,151,264,140
334,334,343,273,343,273,352,233
335,335,352,202,352,202,369,168
336,336,397,256,397,256,418,209
337,337,399,171,399,171,427,136
338,338,304,199,304,199,312,173
339,339,351,213,351,213,367,178
340,340,351,268,351,268,362,227
341,341,323,228,323,228,332,195
342,342,288,147,288,147,298,132
343,343,244,210,244,210,238,192
344,344,233,108,233,108,236,111
345,345,282,162,282,162,290,145
346,346,152,153,152,153,131,162
347,347,188,193,188,193,171,188
348,348,307,191,307,191,317,166
349,349,225,133,225,133,223,132
350,350,109,141,109,141,77,161
351,351,197,179,197,179,184,174
352,352,188,101,188,101,181,114
353,353,191,122,191,122,183,129
354,354,150,131,150,131,130,144
355,355,259,104,259,104,267,103
356,356,203,149,203,149,194,148
357,357,245,178,245,178,242,165
358,358,214,114,214,114,212,119
359,359,208,134,208,134,202,136
360,360,139,103,139,103,120,125
361,361,151,140,151,140,130,151
362,362,265,181,265,181,266,164
363,363,629,327,629,327,675,254
364,364,899,369,899,369,952,288
365,365,895,410,895,410,948,331
366,366,931,439,931,439,983,362
367,367,901,461,901,461,953,386
368,368,766,467,766,467,815,395
369,369,847,429,847,429,899,351
370,370,768,187,768,187,828,123
371,371,870,70,870,70,935,34
372,372,780,147,780,147,842,90
373,373,820,97,820,97,885,53
374,374,879,125,879,125,941,74
375,375,835,237,835,237,893,164
376,376,933,142,933,142,992,88
377,377,934,147,934,147,993,92
378,378,800,178,800,178,861,115
379,379,957,162,957,162,1014,104
380,380,892,101,892,101,954,57
381,381,843,141,843,141,906,86
382,382,872,192,872,192,932,126
383,383,926,115,926,115,986,68
384,384,827,167,827,167,889,106
385,385,863,152,863,152,925,94
386,386,951,145,951,145,1009,91
387,387,841,250,841,250,898,176
388,388,912,57,912,57,976,27
389,389,862,103,862,103,925,58
390,390,912,99,912,99,974,56
391,391,852,116,852,116,915,67
392,392,866,83,866,83,930,43
393,393,943,67,943,67,1005,34
394,394,863,66,863,66,929,31
395,395,989,27,989,27,1050,10
396,396,876,100,876,100,940,56
397,397,893,51,893,51,959,22
398,398,919,41,919,41,984,16
399,399,862,90,862,90,926,48
400,400,818,34,818,34,887,10
401,401,970,33,970,33,1032,13
402,402,885,61,885,61,950,29
403,403,991,94,991,94,1048,56
404,404,919,105,919,105,981,60
405,405,919,103,919,103,980,59
406,406,949,5,949,5,1014,-5
407,407,1018,13,1018,13,1077,4
408,408,915,59,915,59,978,28
409,409,883,125,883,125,945,74
410,410,870,164,870,164,931,104
411,411,768,180,768,180,829,117
412,412,806,207,806,207,865,138
413,413,778,109,778,109,842,62
414,414,918,263,918,263,974,188
415,415,830,443,830,443,882,367
416,416,783,493,783,493,832,423
417,417,796,507,796,507,845,439
418,418,742,503,742,503,789,437
419,419,646,495,646,495,686,433
420,420,660,491,660,491,702,426
421,421,783,551,783,551,831,492
422,422,892,588,892,588,943,536
423,423,761,546,761,546,808,487
424,424,682,549,682,549,723,494
425,425,663,515,663,515,704,455
426,426,668,576,668,576,708,528
427,427,642,570,642,570,679,523
428,428,742,552,742,552,788,495
429,429,695,500,695,500,739,436
430,430,760,522,760,522,808,458
431,431,738,488,738,488,785,419
432,432,644,452,644,452,685,384
433,433,730,482,730,482,777,413
434,434,602,466,602,466,639,403
435,435,697,508,697,508,741,445
436,436,684,489,684,489,728,422
437,437,682,466,682,466,726,397
438,438,643,461,643,461,684,394
439,439,687,492,687,492,731,427
440,440,955,841,955,841,1010,886
441,441,714,477,714,477,760,408
442,442,725,499,725,499,771,432
443,443,727,486,727,486,774,417
444,444,690,489,690,489,734,423
445,445,747,466,747,466,795,394
446,446,622,405,622,405,663,335
447,447,761,435,761,435,811,359
448,448,768,409,768,409,818,331
449,449,785,405,785,405,837,326
450,450,792,409,792,409,844,330
451,451,660,447,660,447,703,378
452,452,786,448,786,448,836,373
453,453,762,416,762,416,812,339
454,454,752,380,752,380,803,301
455,455,640,373,640,373,684,299
456,456,765,358,765,358,818,279
457,457,879,413,879,413,931,334
458,458,742,464,742,464,791,392
459,459,786,527,786,527,835,463
460,460,739,453,739,453,788,379
461,461,810,420,810,420,862,341
462,462,821,550,821,550,871,490
463,463,712,408,712,408,760,332
464,464,672,435,672,435,716,363
465,465,689,470,689,470,733,401
466,466,717,447,717,447,764,374
467,467,772,411,772,411,823,333
468,468,1009,446,1009,446,1058,372
469,469,1036,325,1036,325,1083,250
470,470,1121,297,1121,297,1161,229
471,471,1150,289,1150,289,1186,225
472,472,1113,279,1113,279,1154,212
473,473,1421,245,1421,245,1409,221
474,474,1412,238,1412,238,1402,214
475,475,1284,159,1284,159,1300,130
476,476,1343,151,1343,151,1347,133
477,477,1521,206,1521,206,1483,208
478,478,1396,207,1396,207,1389,186
479,479,1296,182,1296,182,1310,150
480,480,1270,173,1270,173,1289,140
481,481,1372,209,1372,209,1370,184
482,482,1363,184,1363,184,1364,162
483,483,1152,99,1152,99,1191,71
484,484,1211,127,1211,127,1240,98
485,485,1280,124,1280,124,1298,105
486,486,1475,66,1475,66,1448,97
487,487,1448,98,1448,98,1428,113
488,488,1468,110,1468,110,1443,126
489,489,1496,129,1496,129,1464,144
490,490,1387,152,1387,152,1382,141
491,491,1397,185,1397,185,1390,168
492,492,1510,104,1510,104,1474,129
493,493,1377,95,1377,95,1374,98
494,494,1448,147,1448,147,1428,148
495,495,1483,171,1483,171,1455,173
496,496,1561,212,1561,212,1511,221
497,497,1566,169,1566,169,1514,189
498,498,1528,163,1528,163,1487,176
499,499,1389,190,1389,190,1384,171
500,500,1231,153,1231,153,1257,120
501,501,1251,66,1251,66,1275,60
502,502,1308,128,1308,128,1320,111
503,503,1262,136,1262,136,1283,111
504,504,1220,64,1220,64,1250,55
505,505,1348,172,1348,172,1352,150
506,506,1339,158,1339,158,1345,138
507,507,1344,85,1344,85,1349,86
508,508,1385,95,1385,95,1380,100
509,509,1286,132,1286,132,1303,111
510,510,1263,88,1263,88,1284,76
511,511,1241,43,1241,43,1267,44
512,512,1313,70,1313,70,1325,71
513,513,1276,81,1276,81,1295,73
514,514,1281,91,1281,91,1299,81
515,515,1423,90,1423,90,1410,103
516,516,1357,154,1357,154,1359,138
517,517,1248,278,1248,278,1270,225
518,518,786,224,786,224,844,153
519,519,569,316,569,316,610,247
520,520,582,371,582,371,621,302
521,521,659,389,659,389,705,315
522,522,646,234,646,234,698,167
523,523,262,158,262,158,266,146
524,524,353,23,353,23,388,33
525,525,294,106,294,106,309,100
526,526,308,5,308,5,337,27
527,527,369,96,369,96,399,81
528,528,356,125,356,125,381,105
529,529,353,164,353,164,374,137
530,530,326,149,326,149,344,128
531,531,346,132,346,132,369,112
532,532,418,138,418,138,452,107
533,533,401,102,401,102,436,81
534,534,466,102,466,102,510,74
535,535,393,109,393,109,426,88
536,536,394,5,394,5,437,16
537,537,379,64,379,64,414,57
538,538,409,27,409,27,452,28
539,539,411,74,411,74,449,60
540,540,408,87,408,87,446,70
541,541,429,135,429,135,465,104
542,542,441,138,441,138,479,105
543,543,424,13,424,13,471,17
544,544,513,94,513,94,563,64
545,545,545,158,545,158,594,110
546,546,556,155,556,155,606,107
547,547,421,99,421,99,459,77
548,548,408,49,408,49,448,43
549,549,417,71,417,71,457,57
550,550,496,61,496,61,548,42
551,551,470,12,470,12,523,12
552,552,524,2,524,2,584,1
553,553,528,23,528,23,586,14
554,554,454,60,454,60,500,45
555,555,544,60,544,60,600,37
556,556,452,67,452,67,498,51
557,557,488,79,488,79,537,55
558,558,451,95,451,95,493,71
559,559,505,155,505,155,549,112
560,560,525,117,525,117,574,80
561,561,597,103,597,103,654,64
562,562,580,34,580,34,642,17
563,563,649,97,649,97,710,57
564,564,562,52,562,52,621,30
565,565,529,112,529,112,580,76
566,566,664,175,664,175,721,116
567,567,725,111,725,111,788,64
568,568,623,129,623,129,681,82
569,569,558,191,558,191,605,136
570,570,537,297,537,297,575,232
571,571,422,270,422,270,445,220
572,572,571,190,571,190,620,134
573,573,248,402,248,402,227,378
574,574,248,417,248,417,226,395
575,575,232,322,232,322,214,298
576,576,237,375,237,375,215,352
577,577,173,482,173,482,125,483
578,578,156,392,156,392,112,386
579,579,246,438,246,438,222,418
580,580,259,408,259,408,240,383
581,581,329,460,329,460,321,429
582,582,323,490,323,490,313,464
583,583,268,503,268,503,244,489
584,584,172,487,172,487,124,489
585,585,197,480,197,480,156,475
586,586,176,486,176,486,129,487
587,587,240,507,240,507,209,499
588,588,158,511,158,511,104,520
589,589,333,560,333,560,320,547
590,590,283,532,283,532,261,521
591,591,318,463,318,463,308,434
592,592,260,433,260,433,239,410
593,593,289,454,289,454,273,428
594,594,134,487,134,487,75,497
595,595,312,434,312,434,303,403
596,596,190,537,190,537,143,546
597,597,303,513,303,513,286,495
598,598,211,497,211,497,173,493
599,599,394,506,394,506,397,472
600,600,213,539,213,539,172,543
601,601,314,461,314,461,303,432
602,602,314,461,314,461,303,432
603,603,297,456,297,456,283,429
604,604,354,462,354,462,352,426
605,605,336,487,336,487,328,458
606,606,428,511,428,511,437,474
607,607,442,499,442,499,454,458
608,608,511,553,511,553,533,513
609,609,487,547,487,547,505,510
610,610,401,453,401,453,409,410
611,611,361,550,361,550,355,531
612,612,439,559,439,559,448,530
613,613,469,416,469,416,490,361
614,614,391,537,391,537,392,510
615,615,416,531,416,531,423,499
616,616,392,436,392,436,399,392
617,617,380,446,380,446,384,405
618,618,356,462,356,462,354,426
619,619,641,441,641,441,683,371
620,620,867,553,867,553,918,493
621,621,1031,439,1031,439,1078,366
622,622,1109,512,1109,512,1151,452
623,623,1151,492,1151,492,1189,432
624,624,1158,453,1158,453,1194,389
625,625,1133,454,1133,454,1172,388
626,626,1288,556,1288,556,1309,520
627,627,1300,521,1300,521,1318,480
628,628,1374,548,1374,548,1380,522
629,629,1359,598,1359,598,1370,580
630,630,1149,485,1149,485,1187,424
631,631,1283,555,1283,555,1305,519
632,632,1274,536,1274,536,1296,495
633,633,1230,550,1230,550,1259,507
634,634,1339,482,1339,482,1349,441
635,635,1240,560,1240,560,1268,520
636,636,1249,502,1249,502,1275,453
637,637,1236,547,1236,547,1265,503
638,638,1227,505,1227,505,1256,453
639,639,1292,563,1292,563,1313,530
640,640,1297,551,1297,551,1316,515
641,641,1398,602,1398,602,1402,591
642,642,1427,570,1427,570,1424,556
643,643,1389,619,1389,619,1396,610
644,644,1370,582,1370,582,1378,562
645,645,1438,588,1438,588,1433,580
646,646,1434,552,1434,552,1428,536
647,647,1471,611,1471,611,1460,613
648,648,1398,531,1398,531,1399,505
649,649,1386,528,1386,528,1389,500
650,650,1406,507,1406,507,1405,479
651,651,1374,556,1374,556,1380,531
652,652,1342,544,1342,544,1354,513
653,653,1463,533,1463,533,1450,518
654,654,1439,520,1439,520,1431,499
655,655,1633,565,1633,565,1579,589
656,656,1555,586,1555,586,1523,598
657,657,1439,579,1439,579,1434,568
658,658,1430,602,1430,602,1428,596
659,659,1472,603,1472,603,1461,604
660,660,1395,830,1395,830,1413,900
661,661,1577,582,1577,582,1539,597
662,662,1579,640,1579,640,1545,670
663,663,1574,629,1574,629,1540,655
664,664,1596,658,1596,658,1558,697
665,665,1460,640,1460,640,1453,648
666,666,1403,657,1403,657,1409,661
667,667,1397,614,1397,614,1402,605
668,668,1395,613,1395,613,1400,604
669,669,1327,592,1327,592,1343,569
670,670,1305,609,1305,609,1325,587
671,671,1054,625,1054,625,1101,587
672,672,912,492,912,492,963,421
673,673,982,385,982,385,1032,307
674,674,884,390,884,390,937,310
675,675,838,340,838,340,893,260
676,676,963,409,963,409,1014,331
677,677,929,516,929,516,980,449
678,678,956,572,956,572,1006,516
679,679,945,573,945,573,996,518
680,680,986,649,986,649,1037,615
681,681,1157,619,1157,619,1196,585
682,682,1167,678,1167,678,1207,662
683,683,1185,666,1185,666,1223,647
684,684,1042,589,1042,589,1090,540
685,685,1162,623,1162,623,1201,590
686,686,1052,589,1052,589,1099,541
687,687,1003,631,1003,631,1052,592
688,688,944,575,944,575,994,520
689,689,1013,662,1013,662,1063,633
690,690,967,606,967,606,1018,560
691,691,1131,628,1131,628,1173,595
692,692,1059,622,1059,622,1106,582
693,693,977,594,977,594,1027,544
694,694,1004,552,1004,552,1053,494
695,695,843,525,843,525,893,460
696,696,791,567,791,567,840,511
697,697,905,537,905,537,956,473
698,698,981,530,981,530,1030,467
699,699,999,592,999,592,1049,542
700,700,953,574,953,574,1003,518
701,701,987,559,987,559,1036,501
702,702,960,572,960,572,1010,517
703,703,993,555,993,555,1043,497
704,704,915,532,915,532,966,467
705,705,983,551,983,551,1032,492
706,706,987,544,987,544,1036,483
707,707,986,591,986,591,1036,540
708,708,1006,566,1006,566,1055,510
709,709,808,474,808,474,858,401
710,710,1012,504,1012,504,1060,437
711,711,967,558,967,558,1017,499
712,712,1021,642,1021,642,1070,607
713,713,1044,628,1044,628,1091,590
714,714,1060,584,1060,584,1106,535
715,715,1018,612,1018,612,1067,568
716,716,994,612,994,612,1043,567
717,717,1057,629,1057,629,1104,592
718,718,1083,597,1083,597,1128,552
719,719,1106,593,1106,593,1149,549
720,720,1015,515,1015,515,1063,451
721,721,1095,517,1095,517,1138,456
722,722,960,508,960,508,1010,440
723,723,906,618,906,618,957,573
724,724,1010,688,1010,688,1061,668
725,725,792,702,792,702,839,688
726,726,993,815,993,815,1047,848
727,727,891,746,891,746,943,747
728,728,915,793,915,793,968,814
729,729,984,843,984,843,1039,889
730,730,753,467,753,467,801,394
731,731,845,491,845,491,896,420
732,732,896,483,896,483,947,411
733,733,955,419,955,419,1006,342
734,734,864,673,864,673,914,646
735,735,967,661,967,661,1018,630
736,736,846,608,846,608,896,561
737,737,766,750,766,750,813,755
738,738,713,614,713,614,756,574
739,739,684,594,684,594,725,550
740,740,635,594,635,594,671,554
741,741,745,656,745,656,790,627
742,742,803,716,803,716,851,707
743,743,873,657,873,657,923,624
744,744,791,621,791,621,839,580
745,745,654,594,654,594,692,552
746,746,644,612,644,612,680,576
747,747,703,606,703,606,745,564
748,748,725,591,725,591,770,544
749,749,721,583,721,583,766,534
750,750,739,522,739,522,786,459
751,751,733,563,733,563,778,509
752,752,663,572,663,572,703,523
753,753,807,634,807,634,856,595
754,754,835,681,835,681,885,657
755,755,799,567,799,567,848,512
756,756,819,629,819,629,868,589
757,757,903,693,903,693,955,672
758,758,866,568,866,568,916,511
759,759,849,606,849,606,900,559
760,760,817,727,817,727,866,721
761,761,619,640,619,640,652,615
762,762,738,657,738,657,782,629
763,763,740,729,740,729,784,727
764,764,760,725,760,725,805,720
765,765,732,616,732,616,777,575
766,766,760,636,760,636,807,600
767,767,725,638,725,638,768,604
768,768,710,571,710,571,754,520
769,769,654,596,654,596,693,554
770,770,738,601,738,601,783,556
771,771,585,704,585,704,613,704
772,772,781,728,781,728,829,724
773,773,681,780,681,780,720,804
774,774,728,734,728,734,771,735
775,775,691,796,691,796,731,826
776,776,773,648,773,648,820,616
777,777,740,580,740,580,785,530
778,778,705,657,705,657,747,631
779,779,652,693,652,693,689,683
780,780,617,599,617,599,651,561
781,781,375,412,375,412,380,369
782,782,285,474,285,474,267,452
783,783,209,336,209,336,184,316
784,784,177,309,177,309,146,296
785,785,202,322,202,322,176,304
786,786,207,307,207,307,184,289
787,787,313,275,313,275,316,239
788,788,181,377,181,377,144,365
789,789,182,249,182,249,158,239
790,790,363,370,363,370,369,326
791,791,337,400,337,400,336,361
792,792,367,393,367,393,373,349
793,793,380,328,380,328,392,280
794,794,404,373,404,373,417,323
795,795,440,386,440,386,458,332
796,796,411,379,411,379,425,328
797,797,481,406,481,406,505,348
798,798,489,429,489,429,513,372
799,799,393,430,393,430,400,386
800,800,280,329,280,329,271,297
801,801,298,291,298,291,297,257
802,802,363,235,363,235,379,195
803,803,356,260,356,260,369,219
804,804,267,209,267,209,266,188
805,805,283,284,283,284,279,253
806,806,351,213,351,213,367,178
807,807,302,249,302,249,305,218
808,808,330,255,330,255,339,218
809,809,296,255,296,255,297,223
810,810,308,314,308,314,307,277
811,811,446,452,446,452,462,403
812,812,398,308,398,308,415,259
813,813,423,282,423,282,446,230
814,814,236,320,236,320,218,296
815,815,294,375,294,375,285,342
816,816,404,367,404,367,418,317
817,817,380,339,380,339,391,292
818,818,279,391,279,391,266,361
819,819,308,329,308,329,306,292
820,820,372,303,372,303,384,257
821,821,333,377,333,377,332,338
