,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
357,358,635,200,711,434,749,406
358,359,665,138,726,396,755,375
359,360,774,176,834,398,882,384
360,361,1021,574,1048,593,1201,576
361,362,747,612,831,623,995,582
362,363,630,517,734,589,859,541
363,364,661,472,760,564,875,523
364,365,478,527,597,614,702,548
365,366,402,405,512,576,561,507
366,367,551,462,662,574,759,520
367,368,1148,620,1139,615,1295,605
368,369,829,651,894,638,1073,602
369,370,574,579,685,624,822,566
370,371,583,589,693,627,834,570
371,372,348,574,474,658,563,571
372,373,275,765,410,748,546,638
373,374,279,804,415,762,567,651
374,375,418,705,545,699,696,614
375,376,313,661,444,699,555,602
376,377,372,665,501,690,628,601
377,378,337,564,463,656,546,568
378,379,518,502,633,597,737,537
379,380,770,454,852,544,971,514
380,381,973,474,1016,541,1142,527
381,382,918,454,973,534,1095,516
382,383,978,394,1020,497,1126,487
383,384,921,456,976,534,1098,517
384,385,1038,393,1067,492,1170,486
385,386,1085,362,1103,471,1195,469
386,387,987,363,1027,479,1125,471
387,388,1023,353,1055,470,1148,465
388,389,877,359,939,485,1036,470
389,390,977,323,1019,457,1106,450
390,391,949,307,995,450,1080,443
391,392,1041,298,1067,437,1147,435
392,393,1090,341,1106,459,1193,458
393,394,1098,347,1112,462,1201,461
394,395,908,296,962,448,1043,438
395,396,941,364,991,483,1089,472
396,397,857,486,924,554,1055,530
397,398,971,480,1014,544,1143,529
398,399,948,465,997,538,1122,522
399,400,587,521,696,596,818,543
400,401,505,396,614,552,683,497
401,402,738,405,825,523,927,493
402,403,667,377,762,518,850,482
403,404,850,325,915,470,1002,454
404,405,920,291,971,444,1051,435
405,406,790,299,863,463,941,443
406,407,918,279,968,438,1046,429
407,408,669,320,759,489,833,457
408,409,585,265,674,476,721,438
409,410,524,274,616,492,654,447
410,411,707,118,761,377,791,361
411,412,875,2,876,273,905,276
412,413,549,104,600,404,601,372
413,414,403,150,452,467,428,414
414,415,306,251,371,540,344,466
415,416,197,300,251,598,196,504
416,417,306,254,372,541,345,467
417,418,216,353,293,609,264,515
418,419,201,423,293,640,282,539
419,420,-70,602,-16,812,-103,649
420,421,-105,904,7,908,34,721
421,422,253,436,356,628,369,535
422,423,391,280,478,526,486,463
423,424,410,342,511,548,543,484
424,425,293,238,351,540,314,465
425,426,361,326,455,553,468,483
426,427,479,230,561,482,578,433
427,428,242,492,354,652,382,554
428,429,610,323,705,500,771,461
429,430,490,358,594,537,649,483
430,431,652,312,743,488,812,454
431,432,591,306,685,495,744,455
432,433,687,296,773,475,842,446
433,434,536,195,612,452,632,413
434,435,615,238,698,457,742,424
435,436,580,354,680,519,751,476
436,437,308,513,428,642,486,553
437,438,422,381,529,562,575,497
438,439,327,407,434,595,462,516
439,440,240,412,337,622,337,529
440,441,196,402,281,634,260,534
441,442,-194,916,-107,954,-135,746
442,443,-22,816,96,848,132,684
443,444,225,670,356,723,442,611
444,445,679,519,776,585,907,542
445,446,691,357,782,505,867,473
446,447,577,334,675,510,739,467
447,448,430,408,541,571,598,506
448,449,280,535,401,658,458,563
449,450,184,776,320,772,431,647
450,451,201,769,337,765,451,644
451,452,-27,1127,111,948,274,765
452,453,131,1072,270,890,477,740
453,454,581,594,691,630,834,572
454,455,628,556,733,607,870,557
455,456,795,452,873,541,992,514
456,457,728,718,810,675,1006,626
457,458,764,570,846,602,998,565
458,459,609,754,710,699,908,635
459,460,657,672,754,658,931,605
460,461,794,525,872,578,1012,546
461,462,610,660,715,656,882,598
462,463,644,511,746,585,871,539
463,464,455,609,578,653,705,579
464,465,25,1021,163,898,307,731
465,466,131,938,270,843,424,700
466,467,429,628,554,665,682,586
467,468,961,397,1008,500,1114,488
468,469,689,650,782,646,954,597
469,470,730,546,819,593,962,554
470,471,617,657,721,655,889,598
471,472,500,567,619,628,741,562
472,473,531,384,637,542,708,491
473,474,361,500,481,625,549,544
474,475,-92,1029,36,939,125,748
475,476,185,730,318,755,413,633
476,477,298,697,431,716,550,615
477,478,354,664,485,693,607,601
478,479,408,512,529,620,613,545
479,480,470,401,580,560,644,501
480,481,-306,1316,-195,1106,-110,852
481,482,122,911,261,835,401,692
482,483,-86,1067,45,948,154,756
483,484,-271,1319,-152,1090,-41,845
484,485,54,769,179,807,233,660
485,486,-149,1018,-33,958,16,756
486,487,207,686,338,733,423,618
487,488,217,681,348,729,436,615
488,489,189,730,323,753,418,633
489,490,215,709,348,740,444,624
490,491,95,646,210,752,235,620
491,492,231,654,361,715,443,606
492,493,271,632,400,697,487,595
493,494,263,565,386,673,448,574
494,495,185,460,282,658,277,552
495,496,161,483,258,674,251,563
496,497,183,440,275,652,262,547
497,498,143,582,256,715,277,595
498,499,138,555,246,707,255,588
499,500,185,578,303,700,340,588
500,501,143,536,247,699,252,582
501,502,217,492,326,659,345,557
502,503,263,547,384,667,439,569
503,504,445,292,538,518,564,461
504,505,-14,610,66,785,18,634
505,506,61,523,142,727,102,595
506,507,487,179,556,457,561,413
507,508,566,181,639,439,661,404
508,509,591,131,651,409,667,379
509,510,477,220,556,478,570,430
510,511,456,168,519,460,515,412
511,512,407,261,491,514,498,454
512,513,177,451,270,658,258,551
513,514,476,202,550,470,559,423
514,515,466,229,547,485,561,435
515,516,442,199,512,477,512,426
516,517,-193,985,-92,969,-86,759
517,518,74,697,193,776,228,637
518,519,117,542,217,710,212,588
519,520,62,633,168,760,173,622
520,521,97,686,217,765,258,631
521,522,195,560,312,691,347,581
522,523,100,570,203,725,200,598
523,524,217,401,307,626,295,529
524,525,584,133,644,411,659,381
525,526,698,53,734,343,751,329
526,527,832,36,851,305,880,303
527,528,806,102,847,350,884,343
528,529,698,94,746,366,770,350
529,530,732,165,794,399,837,382
530,531,468,199,541,470,547,423
531,532,726,31,752,324,770,314
532,533,564,59,598,378,594,350
533,534,706,31,733,328,748,317
534,535,265,375,357,601,354,513
535,536,-326,862,-334,1035,-509,796
536,537,-101,755,-16,866,-54,689
537,538,115,704,240,765,296,633
538,539,49,778,174,811,230,663
539,540,136,582,248,717,267,596
540,541,119,895,257,830,390,688
541,542,465,549,586,626,695,556
542,543,307,661,438,701,546,603
543,544,639,336,733,502,807,465
544,545,735,310,816,475,893,450
545,546,791,362,868,496,962,473
546,547,504,444,616,573,700,515
547,548,700,441,794,545,903,509
548,549,687,366,778,510,866,477
549,550,1107,213,1111,377,1170,383
550,551,1020,188,1041,371,1099,373
551,552,971,219,1006,396,1070,394
552,553,449,672,573,681,719,602
553,554,491,495,607,598,704,535
554,555,400,586,525,653,633,572
555,556,415,553,539,636,639,560
556,557,60,822,190,822,269,673
557,558,3,914,134,870,223,705
558,559,485,350,588,535,639,480
559,560,622,306,715,490,778,454
560,561,584,343,683,513,751,471
561,562,712,163,776,401,816,383
562,563,733,231,807,434,864,413
563,564,716,178,782,409,826,390
564,565,497,312,594,515,638,464
565,566,487,419,598,565,671,507
566,567,613,278,702,477,757,442
567,568,396,340,496,550,524,484
568,569,991,176,1016,367,1072,369
569,570,736,195,804,414,853,396
570,571,484,403,594,559,661,500
571,572,488,400,597,556,665,499
572,573,578,282,669,486,720,446
573,574,609,261,697,470,746,435
574,575,842,147,888,371,935,364
575,576,923,167,960,371,1014,369
576,577,217,553,335,681,376,576
577,578,393,397,502,575,546,505
578,579,603,257,690,469,737,434
579,580,674,163,740,408,775,386
580,581,731,84,775,354,801,341
581,582,643,215,722,441,765,412
582,583,469,263,557,499,581,448
583,584,945,131,971,345,1020,346
584,585,1185,115,1151,295,1193,307
585,586,536,180,608,445,624,407
586,587,687,201,760,426,805,402
587,588,-267,872,-227,990,-337,766
588,589,99,707,223,771,274,636
589,590,10,669,111,792,103,642
590,591,-71,748,23,850,1,679
591,592,-233,1125,-124,1024,-80,797
592,593,-146,861,-53,915,-73,722
593,594,-140,865,-45,914,-60,721
594,595,-258,1102,-159,1031,-145,799
595,596,-122,835,-26,897,-41,710
596,597,-536,1544,-473,1286,-468,959
597,598,-746,1741,-768,1487,-899,1084
598,599,-616,1521,-603,1347,-705,996
599,600,-328,1091,-258,1069,-306,820
600,601,627,224,707,448,750,417
601,602,512,259,601,488,633,442
602,603,536,283,630,494,673,449
603,604,511,268,602,492,636,445
604,605,638,270,724,469,780,437
605,606,497,368,603,541,662,486
606,607,822,237,885,425,950,412
607,608,551,339,651,517,713,471
608,609,339,376,441,580,463,503
609,610,659,137,720,397,748,375
610,611,707,111,759,373,788,357
611,612,308,313,392,563,384,486
612,613,299,381,397,593,408,510
613,614,488,267,578,497,607,447
614,615,796,110,840,357,877,348
615,616,716,131,773,383,806,366
616,617,669,82,715,365,733,347
617,618,640,22,663,338,667,321
618,619,473,51,492,400,465,362
619,620,390,256,471,516,472,455
620,621,-201,879,-125,949,-176,742
621,622,-256,893,-202,986,-292,764
622,623,48,551,133,740,97,605
623,624,7,457,43,735,-56,596
624,625,279,475,392,635,427,544
625,626,240,451,345,637,358,541
626,627,377,246,454,516,448,453
627,628,254,420,354,621,363,529
628,629,403,283,492,524,504,463
629,630,412,217,485,493,482,437
630,631,806,241,872,429,937,414
631,632,741,251,816,444,879,423
632,633,698,228,774,438,827,414
633,634,669,319,759,489,832,457
634,635,649,310,740,487,808,454
635,636,736,234,810,436,868,415
636,637,600,329,696,505,763,465
637,638,491,449,605,578,688,518
638,639,420,347,522,548,557,484
639,640,304,402,407,600,427,517
640,641,420,264,505,512,517,454
641,642,478,297,573,512,608,460
642,643,382,310,475,541,489,475
643,644,136,507,234,691,224,575
644,645,405,232,481,502,479,444
645,646,277,376,372,597,374,512
646,647,214,356,291,611,261,516
647,648,296,291,371,559,352,481
648,649,245,480,356,646,381,550
649,650,278,474,391,635,426,544
650,651,334,477,450,622,504,539
651,652,284,488,400,639,441,547
652,653,381,476,499,611,565,534
653,654,685,410,779,532,878,496
654,655,542,396,648,545,725,495
655,656,543,424,652,558,736,506
656,657,588,467,695,571,799,522
657,658,519,387,626,545,695,492
658,659,723,260,801,451,865,427
659,660,674,349,766,503,847,470
660,661,457,471,574,594,656,528
661,662,468,465,583,589,666,525
662,663,500,539,618,616,731,552
663,664,409,474,527,604,600,532
664,665,428,657,553,678,691,597
665,666,387,571,512,649,611,567
666,667,470,482,587,596,676,531
667,668,462,377,569,552,624,492
668,669,399,410,509,579,559,509
669,670,401,537,524,632,615,555
670,671,691,348,781,500,864,469
671,672,689,308,776,480,848,451
672,673,406,415,518,580,571,511
673,674,320,436,430,609,465,526
674,675,316,506,435,637,493,550
675,676,33,627,132,770,118,627
676,677,268,423,371,618,385,528
677,678,309,384,409,591,425,510
678,679,750,185,815,407,863,390
679,680,667,136,727,395,755,373
680,681,627,141,690,406,713,380
681,682,493,256,581,491,607,442
682,683,500,181,571,454,580,411
683,684,356,274,437,534,434,466
684,685,852,362,919,490,1016,472
685,686,970,280,1010,433,1088,428
686,687,745,366,829,503,921,476
687,688,818,142,867,371,911,363
688,689,678,170,746,411,783,389
689,690,804,167,859,388,908,377
690,691,701,141,761,391,794,373
691,692,606,256,692,468,740,433
692,693,658,355,752,508,834,473
693,694,594,364,694,522,770,479
694,695,403,387,510,568,554,501
695,696,488,365,594,541,650,486
696,697,446,361,550,548,596,487
697,698,547,431,656,560,743,508
698,699,492,444,605,576,686,516
699,700,573,322,670,506,730,463
700,701,488,391,596,552,660,496
701,702,419,395,528,568,578,502
702,703,315,417,422,603,450,520
703,704,568,149,633,422,648,390
704,705,521,178,593,448,605,408
705,706,479,111,525,427,512,386
706,707,480,156,542,448,540,404
707,708,453,105,493,431,472,387
708,709,546,179,618,442,636,405
709,710,535,145,598,428,606,392
710,711,560,100,610,400,613,369
711,712,477,58,500,402,475,364
712,713,446,117,489,439,469,394
713,714,379,125,413,464,375,409
714,715,384,91,403,447,358,395
715,716,68,282,49,657,-82,540
716,717,261,168,279,526,209,450
717,718,232,56,150,503,36,429
718,719,321,65,300,462,227,402
719,720,437,50,447,411,410,369
720,721,-164,395,-364,876,-650,697
721,722,150,107,49,566,-95,475
722,723,501,-23,481,354,449,324
723,724,389,-11,340,402,277,357
724,725,185,207,190,573,97,482
725,726,47,257,-8,666,-164,546
726,727,55,319,51,674,-74,552
727,728,164,226,169,589,72,494
728,729,-94,362,-211,795,-435,637
729,730,358,62,351,445,292,391
730,731,361,80,366,452,311,397
731,732,129,165,66,593,-72,494
732,733,327,33,285,447,207,390
733,734,323,74,310,464,240,404
734,735,330,-4,256,431,172,377
735,736,558,-48,533,322,512,300
736,737,566,-31,554,329,537,307
737,738,645,-70,616,282,612,271
738,739,625,-35,618,309,612,294
739,740,738,-42,729,275,741,270
740,741,696,20,718,324,730,312
741,742,561,-19,556,337,538,314
742,743,572,24,592,357,583,333
743,744,502,70,534,401,519,365
744,745,524,136,583,427,587,390
745,746,430,237,510,497,516,442
746,747,471,212,547,476,557,428
747,748,272,206,312,535,258,459
748,749,497,101,542,417,532,379
749,750,470,91,506,420,487,379
750,751,466,54,485,403,457,365
751,752,488,36,502,388,476,353
752,753,384,31,366,422,309,374
753,754,342,90,347,463,288,405
754,755,498,59,525,396,506,361
755,756,411,95,438,440,403,391
756,757,568,18,584,355,574,330
757,758,545,66,581,387,574,356
758,759,537,2,541,355,521,328
759,760,539,-29,524,339,501,314
760,761,576,-23,571,330,556,309
761,762,737,-42,728,275,740,270
762,763,695,-102,644,246,649,241
763,764,603,-35,594,315,584,298
764,765,596,-1,605,337,597,316
765,766,542,27,560,367,545,339
766,767,740,-40,732,276,744,271
767,768,666,-32,663,300,664,289
768,769,724,24,748,320,764,310
769,770,640,36,668,346,674,328
770,771,618,49,652,359,656,338
771,772,616,62,655,366,661,344
772,773,678,-12,685,309,691,297
773,774,655,-2,668,321,671,306
774,775,550,63,585,384,579,354
775,776,609,21,630,346,629,325
776,777,734,-40,727,277,738,272
777,778,719,-45,709,278,718,272
778,779,652,-66,627,283,624,272
779,780,723,-90,682,246,691,243
780,781,728,-54,713,269,723,264
781,782,791,-44,779,260,797,260
782,783,803,-54,783,250,803,251
783,784,837,-93,787,211,812,216
784,785,746,-12,753,293,767,287
785,786,822,-63,796,239,817,241
786,787,683,-1,697,315,704,303
787,788,738,37,766,325,785,316
788,789,696,-1,709,311,719,300
789,790,739,-14,745,292,758,286
790,791,744,-14,750,291,765,286
791,792,723,-20,727,293,739,286
792,793,556,102,606,402,609,371
793,794,555,96,603,399,605,368
794,795,519,90,562,406,554,371
795,796,485,144,544,441,541,398
796,797,593,59,630,371,631,346
797,798,516,128,572,425,572,387
798,799,519,98,565,409,559,374
799,800,582,74,623,381,625,355
800,801,610,63,648,368,653,345
801,802,582,48,614,368,611,342
802,803,519,44,542,383,525,351
803,804,562,93,609,396,611,366
804,805,635,63,674,362,684,342
805,806,664,89,712,371,730,351
806,807,740,132,795,379,831,364
807,808,773,130,825,372,864,361
808,809,761,114,810,366,845,354
809,810,885,121,920,349,964,346
810,811,727,22,749,318,766,309
811,812,788,38,812,314,837,309
812,813,715,19,737,319,751,309
813,814,785,75,821,338,851,330
814,815,727,36,755,326,773,316
815,816,597,58,633,369,635,345
816,817,899,84,923,323,963,323
817,818,1011,69,1010,292,1050,300
818,819,795,88,834,344,867,336
819,820,943,162,976,365,1029,364
820,821,935,105,958,330,1002,332
821,822,946,141,974,352,1024,352
822,823,867,91,898,333,937,331
823,824,935,17,932,270,966,276
824,825,940,89,958,319,1000,321
825,826,885,5,886,272,915,276
826,827,881,-4,878,267,907,271
827,828,869,-11,864,265,892,268
828,829,523,126,578,422,579,386
