,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
412,413,659,132,719,394,746,372
413,414,684,117,739,381,766,363
414,415,709,125,765,381,797,364
415,416,731,137,788,384,824,368
416,417,631,183,704,427,738,399
417,418,747,169,809,398,853,382
418,419,807,154,860,380,906,370
419,420,965,197,998,384,1059,383
420,421,356,574,482,656,574,570
421,422,527,515,642,601,752,542
422,423,515,439,627,569,711,513
423,424,431,459,547,593,620,525
424,425,478,493,595,599,689,535
425,426,461,403,571,563,633,502
426,427,382,532,504,634,589,554
427,428,447,392,556,561,611,499
428,429,509,376,615,542,679,489
429,430,365,470,482,612,542,534
430,431,342,508,463,632,529,548
431,432,495,376,601,545,662,489
432,433,775,254,846,440,912,422
433,434,865,119,902,351,946,347
434,435,880,158,923,372,974,367
435,436,761,301,839,467,915,445
436,437,491,488,607,595,701,533
437,438,509,548,626,619,743,555
438,439,427,549,549,632,651,558
439,440,410,532,532,628,624,552
440,441,437,459,553,592,627,524
441,442,307,532,428,650,492,559
442,443,489,422,600,566,674,507
443,444,365,525,487,634,565,553
444,445,333,491,452,627,510,544
445,446,397,414,509,581,559,511
446,447,402,395,511,572,557,504
447,448,507,342,609,527,663,475
448,449,377,430,490,593,540,519
449,450,479,408,590,562,658,503
450,451,401,408,512,578,561,508
451,452,438,299,532,522,559,465
452,453,387,345,487,555,513,487
453,454,221,489,330,657,349,555
454,455,388,389,495,573,535,503
455,456,253,524,370,661,414,563
456,457,332,446,445,610,488,528
457,458,299,501,417,640,468,550
458,459,203,569,322,691,364,582
459,460,241,627,369,703,445,596
460,461,254,558,375,673,431,573
461,462,212,696,344,736,435,621
462,463,192,671,321,732,395,615
463,464,216,647,344,716,419,605
464,465,312,576,438,666,518,574
465,466,278,490,393,641,433,549
466,467,191,609,314,709,365,596
467,468,240,631,369,704,446,598
468,469,289,550,412,661,476,567
469,470,299,480,414,632,458,543
470,471,326,481,443,625,496,541
471,472,288,509,406,646,457,554
472,473,366,335,463,556,480,486
473,474,338,409,445,593,478,515
474,475,282,481,396,636,434,545
475,476,229,481,338,651,357,552
476,477,413,276,501,518,514,459
477,478,492,277,584,500,616,451
478,479,363,369,465,571,492,498
479,480,355,473,472,615,530,535
480,481,231,753,366,752,485,637
481,482,243,678,374,721,469,612
482,483,183,721,316,752,406,631
483,484,183,611,305,712,354,598
484,485,174,636,298,724,352,606
485,486,220,702,352,736,448,622
486,487,233,672,364,721,453,611
487,488,246,742,380,745,500,632
488,489,171,721,303,755,389,632
489,490,282,603,409,683,490,585
490,491,201,565,319,691,358,582
491,492,111,596,221,730,234,604
492,493,119,639,237,742,270,614
493,494,70,640,180,759,191,623
494,495,93,652,208,755,234,622
495,496,230,548,348,676,392,573
496,497,225,577,347,688,399,582
497,498,179,575,296,701,330,587
498,499,-96,718,-18,855,-70,680
499,500,-47,598,17,799,-56,641
500,501,-110,639,-63,844,-161,670
501,502,-180,696,-152,900,-278,706
502,503,-50,532,-12,785,-117,630
503,504,-104,563,-86,825,-216,656
504,505,-752,1499,-913,1529,-1265,1121
505,506,-723,1456,-866,1489,-1198,1094
506,507,-572,1150,-699,1312,-1014,981
507,508,-264,676,-319,967,-537,752
508,509,-397,847,-495,1111,-770,849
509,510,-406,1003,-417,1118,-595,849
510,511,-730,1447,-895,1505,-1253,1107
511,512,-398,844,-501,1113,-780,851
512,513,-252,642,-319,955,-547,744
513,514,-345,740,-457,1057,-737,814
514,515,-198,604,-233,902,-425,708
515,516,-168,541,-215,871,-412,687
516,517,-49,577,6,795,-78,638
517,518,47,498,116,726,58,593
518,519,-54,569,-5,796,-96,638
519,520,112,431,183,676,134,559
520,521,-45,495,-21,774,-139,622
521,522,-130,712,-69,872,-147,689
522,523,-313,890,-298,1027,-443,790
523,524,-440,1055,-457,1153,-642,872
524,525,-112,670,-55,852,-141,676
525,526,-57,586,-2,801,-87,642
526,527,-270,877,-230,993,-340,768
527,528,-247,749,-243,957,-401,744
528,529,-471,979,-573,1193,-858,902
529,530,-156,764,-92,898,-165,707
530,531,-71,480,-71,787,-214,630
531,532,-75,577,-33,810,-135,647
532,533,-441,962,-512,1155,-764,876
533,534,-307,621,-484,1028,-801,799
534,535,-91,488,-102,803,-258,641
535,536,-77,560,-43,807,-154,644
536,537,-231,678,-251,937,-434,731
537,538,-117,587,-96,838,-225,665
538,539,-75,492,-72,792,-213,633
539,540,-35,458,-23,760,-150,612
540,541,-188,900,-102,947,-134,742
541,542,-118,835,-22,895,-36,709
542,543,-106,810,-10,883,-27,701
543,544,-162,913,-64,936,-71,737
544,545,-262,902,-210,992,-300,768
545,546,-154,849,-67,917,-98,722
546,547,-97,763,-9,866,-42,689
547,548,-177,868,-93,933,-132,732
548,549,-242,849,-196,969,-296,753
549,550,-120,746,-44,874,-100,692
550,551,-78,632,-17,824,-95,657
551,552,-179,844,-103,929,-155,729
552,553,-163,710,-120,892,-226,701
553,554,-16,613,64,787,17,635
554,555,81,486,159,707,115,581
555,556,-60,651,13,819,-45,656
556,557,23,558,101,754,54,613
557,558,-253,751,-253,962,-416,748
558,559,-55,583,0,799,-85,641
559,560,80,519,166,717,134,589
560,561,17,494,73,739,-4,600
561,562,60,500,135,720,85,589
562,563,28,542,103,747,52,608
563,564,-143,735,-80,884,-157,698
564,565,-18,592,55,783,-2,631
565,566,-74,626,-14,820,-92,655
566,567,54,455,111,710,40,581
567,568,121,385,179,658,117,546
568,569,156,359,218,635,164,530
569,570,35,484,95,727,25,593
570,571,140,307,175,625,94,521
571,572,26,472,77,728,-4,593
572,573,-78,652,-12,829,-81,661
573,574,55,527,136,730,94,597
574,575,-103,601,-67,832,-178,661
575,576,-31,631,48,800,-1,643
576,577,-73,695,7,837,-40,668
577,578,-22,638,63,797,23,642
578,579,41,519,114,734,62,599
579,580,-83,679,-11,838,-72,668
580,581,-107,691,-42,854,-114,678
581,582,-65,563,-23,801,-124,641
582,583,-57,502,-37,783,-161,627
583,584,-62,514,-39,788,-159,631
584,585,-61,504,-42,786,-167,629
585,586,-67,512,-48,791,-173,633
586,587,-34,520,7,773,-91,622
587,588,145,300,178,621,97,518
588,589,174,204,171,578,72,485
589,590,334,99,341,470,281,410
590,591,252,197,281,540,216,461
591,592,221,237,256,567,190,481
592,593,374,75,381,445,330,392
593,594,328,157,362,495,316,431
594,595,163,464,257,667,244,557
595,596,136,447,218,672,186,558
596,597,534,240,619,474,650,432
597,598,811,195,870,403,925,391
598,599,762,162,821,392,865,378
599,600,798,160,853,385,899,374
600,601,1442,137,1314,247,1346,258
601,602,1419,131,1300,249,1333,261
602,603,1471,151,1334,251,1364,261
603,604,1311,63,1210,213,1250,228
604,605,1422,135,1303,252,1335,264
605,606,1266,19,1159,181,1205,195
606,607,1413,83,1267,190,1309,201
607,608,1364,69,1239,198,1280,210
608,609,1224,-7,1118,167,1167,182
609,610,1298,16,1168,159,1220,173
610,611,1262,13,1152,174,1199,189
611,612,1198,-7,1105,178,1151,193
612,613,1492,217,1370,315,1395,325
613,614,1426,143,1309,259,1340,271
614,615,1351,196,1280,329,1318,341
615,616,1451,162,1330,271,1359,282
616,617,1479,146,1335,240,1366,250
617,618,1468,141,1328,239,1359,249
618,619,1341,93,1242,236,1279,250
619,620,1465,161,1336,265,1365,275
620,621,1260,117,1202,281,1241,294
621,622,970,188,1002,377,1060,377
622,623,998,98,1007,315,1051,321
623,624,723,166,787,401,828,383
624,625,956,199,991,386,1052,384
625,626,1010,178,1032,366,1088,368
626,627,1241,243,1211,381,1267,390
627,628,841,244,902,426,969,414
628,629,750,204,818,417,870,399
629,630,734,258,810,448,874,426
630,631,749,146,806,385,846,371
631,632,883,178,928,383,983,377
632,633,581,148,646,419,663,388
633,634,969,71,977,302,1018,307
634,635,824,57,851,319,882,316
635,636,865,-8,863,268,891,271
636,637,1082,-46,1008,179,1052,193
637,638,920,-58,883,217,914,225
638,639,1120,-19,1052,194,1094,209
639,640,1061,-15,1014,215,1053,228
640,641,1129,-26,1052,183,1096,198
641,642,983,-43,941,212,977,223
642,643,988,-21,957,229,992,239
643,644,875,-81,829,209,857,217
644,645,893,-69,853,214,882,222
645,646,845,-55,821,238,845,242
646,647,779,-23,779,278,797,275
647,648,925,-1,917,259,949,266
648,649,1408,80,1263,189,1305,200
649,650,1327,39,1200,176,1247,190
650,651,1370,62,1236,185,1280,197
651,652,1410,72,1256,175,1302,185
652,653,1275,42,1179,204,1221,219
653,654,1176,2,1099,197,1142,212
654,655,1110,9,1061,224,1100,237
655,656,656,51,691,351,701,333
656,657,994,-49,946,204,982,216
657,658,1147,-20,1067,184,1112,199
658,659,745,-33,742,279,755,274
659,660,1157,-6,1083,195,1126,210
660,661,1450,180,1335,290,1364,301
661,662,1392,126,1284,253,1318,266
662,663,1342,66,1227,205,1268,218
663,664,1383,105,1269,233,1305,246
664,665,1296,29,1180,179,1226,194
665,666,1231,77,1170,253,1209,267
666,667,1342,123,1255,265,1291,279
667,668,935,92,955,322,997,324
668,669,964,-46,925,214,959,225
669,670,1137,51,1097,253,1137,266
670,671,1089,45,1061,259,1101,271
671,672,1087,44,1059,259,1099,270
672,673,1425,178,1321,296,1352,308
673,674,1442,206,1338,318,1369,329
674,675,1454,184,1339,293,1368,304
675,676,1363,171,1282,305,1317,317
676,677,1114,51,1081,258,1121,270
677,678,1290,129,1225,284,1263,298
678,679,1117,10,1066,222,1106,236
679,680,1066,-31,1008,199,1048,213
680,681,1148,13,1088,217,1128,231
681,682,1348,139,1264,280,1299,293
682,683,1240,57,1167,232,1207,246
683,684,1480,164,1345,263,1373,273
684,685,1380,116,1273,247,1308,260
685,686,1387,84,1258,206,1298,218
686,687,1277,47,1183,209,1225,223
687,688,1367,66,1238,192,1280,205
688,689,1305,71,1211,225,1250,239
689,690,1115,64,1086,268,1127,280
690,691,907,0,902,264,933,269
691,692,775,32,798,314,821,308
692,693,865,4,868,276,896,278
693,694,985,-6,962,242,997,251
694,695,899,-19,886,252,916,258
695,696,487,27,495,384,467,349
696,697,777,75,814,339,844,331
697,698,840,148,887,371,934,364
698,699,931,112,956,335,1001,336
699,700,961,70,971,302,1010,307
700,701,955,118,977,335,1023,338
701,702,883,88,910,328,950,327
702,703,942,102,963,327,1006,329
703,704,702,146,763,394,798,375
704,705,630,188,704,429,739,401
705,706,700,231,776,440,830,416
706,707,606,206,684,443,719,411
707,708,610,215,690,447,728,415
708,709,628,269,715,470,769,437
709,710,602,229,684,455,725,422
710,711,293,338,381,578,376,497
711,712,295,439,404,617,432,530
712,713,476,247,561,490,581,441
713,714,385,267,468,522,470,459
714,715,545,242,631,473,665,432
715,716,415,223,489,495,488,439
716,717,655,69,696,361,710,342
717,718,645,95,695,378,712,356
718,719,628,112,683,390,701,366
719,720,684,102,735,373,758,355
720,721,779,113,826,362,863,352
721,722,799,65,831,329,862,323
722,723,724,78,766,352,791,339
723,724,682,106,734,376,758,357
724,725,686,84,732,363,752,346
725,726,700,83,745,360,767,344
726,727,748,80,789,348,816,337
727,728,839,57,864,316,896,314
728,729,776,105,821,357,856,347
729,730,811,48,836,316,865,312
730,731,827,95,864,342,901,337
731,732,721,355,807,500,895,471
732,733,646,367,742,516,826,478
733,734,574,483,684,580,791,528
734,735,616,428,718,549,815,505
735,736,645,376,742,520,827,483
736,737,680,269,763,462,824,434
737,738,675,305,763,481,833,451
738,739,567,444,675,563,770,513
739,740,654,365,749,513,833,477
740,741,716,252,794,448,854,424
741,742,558,158,625,429,640,395
742,743,383,278,469,527,474,464
743,744,773,139,826,378,867,366
744,745,677,151,741,401,774,380
745,746,678,189,749,421,791,398
746,747,930,141,962,354,1011,353
747,748,949,146,978,354,1028,355
748,749,1061,148,1067,339,1117,345
749,750,1022,146,1036,343,1087,348
750,751,975,122,994,335,1042,338
751,752,1027,138,1038,338,1088,343
752,753,965,92,980,317,1022,321
753,754,1000,124,1014,332,1062,337
754,755,1026,93,1028,307,1071,314
755,756,1013,107,1021,318,1066,324
756,757,858,104,893,342,934,339
757,758,847,118,887,353,930,348
758,759,929,98,951,327,994,328
759,760,822,67,852,326,884,321
760,761,786,33,808,312,833,307
761,762,720,30,746,324,763,314
762,763,502,122,554,426,550,387
763,764,343,263,419,533,407,464
764,765,654,97,704,377,723,356
765,766,738,70,776,344,801,333
766,767,702,65,741,349,761,335
767,768,740,59,774,337,798,327
768,769,633,219,713,445,755,415
769,770,630,241,713,456,760,425
770,771,369,189,426,494,401,434
771,772,386,193,447,491,429,433
772,773,385,115,415,458,377,404
773,774,198,227,220,573,141,484
774,775,492,70,524,403,505,366
775,776,656,16,676,331,682,316
776,777,634,114,690,390,709,366
777,778,689,90,737,366,759,349
778,779,627,76,671,371,681,349
779,780,618,27,643,347,643,327
780,781,1034,181,1051,365,1107,368
781,782,905,183,948,383,1004,379
782,783,732,195,800,415,849,396
783,784,727,149,787,391,825,374
784,785,699,173,766,409,806,388
785,786,531,187,605,450,622,410
786,787,328,283,407,546,397,473
787,788,376,249,453,517,447,454
788,789,964,61,970,296,1009,301
789,790,1275,95,1204,258,1242,272
790,791,1709,272,1483,279,1493,275
791,792,1545,200,1390,277,1413,285
792,793,1531,125,1319,159,1371,161
793,794,1413,49,1215,118,1284,126
794,795,1464,76,1236,106,1314,109
795,796,1368,19,1155,86,1241,94
796,797,1567,152,1265,81,1369,71
797,798,1518,110,1266,106,1347,104
798,799,1568,145,1295,108,1377,102
799,800,1598,176,1284,85,1388,72
800,801,1276,-32,1042,48,1153,57
801,802,1338,7,1153,105,1227,116
802,803,1450,66,1214,93,1300,96
803,804,1475,83,1226,90,1315,91
804,805,1514,110,1244,86,1339,82
805,806,1452,68,1212,90,1300,92
806,807,1525,115,1275,110,1353,109
807,808,1588,192,1231,48,1372,29
808,809,1580,179,1239,55,1370,39
809,810,1425,61,1140,42,1265,42
810,811,1463,100,1137,25,1285,17
811,812,1386,32,1124,49,1239,53
812,813,1432,84,1100,13,1259,7
813,814,1417,56,1131,40,1258,39
814,815,1444,64,1191,75,1290,76
815,816,1413,46,1160,64,1265,67
816,817,1431,56,1185,76,1281,78
817,818,1450,74,1166,51,1285,49
818,819,1497,96,1253,104,1333,104
819,820,1743,278,1413,151,1480,128
820,821,1485,89,1244,102,1325,103
821,822,1442,64,1226,110,1301,115
