,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
230,231,-1692,4071,-2906,3679,-4262,2597
231,232,-1610,3761,-2720,3449,-3985,2442
232,233,-1280,2737,-2186,2790,-3255,2017
233,234,-1145,2289,-1760,2328,-2568,1682
234,235,-1623,4121,-3116,3937,-4710,2819
235,236,-237,551,-364,943,-633,738
236,237,-447,821,-687,1207,-1081,923
237,238,-1427,3150,-2372,3025,-3487,2161
238,239,-1712,4713,-3526,4474,-5392,3208
239,240,-2227,6734,-4422,5681,-6623,3960
240,241,649,354,744,509,824,473
241,242,443,452,559,588,632,521
242,243,508,327,608,520,658,469
243,244,531,206,609,459,631,418
244,245,609,288,700,483,757,447
245,246,202,439,297,645,291,543
246,247,257,435,361,626,375,534
247,248,194,418,283,640,267,539
248,249,24,587,111,761,76,619
249,250,300,424,406,609,432,525
250,251,409,282,498,522,511,462
251,252,487,130,541,433,535,392
252,253,271,491,386,643,424,550
253,254,82,541,174,723,153,595
254,255,416,319,513,536,539,474
255,256,521,185,594,451,608,411
256,257,425,285,516,520,535,461
257,258,108,399,167,668,103,553
258,259,371,184,427,492,402,432
259,260,72,263,43,651,-94,535
260,261,312,135,331,492,272,427
261,262,-273,644,-364,977,-615,760
262,263,-443,906,-564,1166,-864,886
263,264,-626,1214,-800,1389,-1167,1035
264,265,-150,565,-164,858,-331,678
265,266,-51,442,-58,767,-204,616
266,267,-51,475,-40,773,-172,621
267,268,74,383,113,680,25,558
268,269,145,293,175,619,92,516
269,270,240,182,256,540,181,460
270,271,353,178,403,495,370,433
271,272,375,137,413,470,377,414
272,273,301,176,337,512,286,443
273,274,162,222,163,589,64,493
274,275,307,142,328,497,270,431
275,276,506,40,526,384,505,351
276,277,-74,451,-94,785,-254,628
277,278,172,185,156,573,50,481
278,279,98,215,53,624,-85,516
279,280,-23,328,-86,729,-263,590
280,281,-62,341,-156,763,-360,614
281,282,525,9,531,363,509,334
282,283,526,-9,521,353,497,325
283,284,616,27,641,347,641,327
284,285,332,98,338,470,278,410
285,286,433,52,444,413,406,370
286,287,275,63,230,482,138,415
287,288,238,78,182,506,77,432
288,289,759,-78,727,244,740,244
289,290,789,-128,711,196,733,200
290,291,745,-156,631,185,654,188
291,292,706,-116,641,232,649,229
292,293,512,-95,431,311,397,287
293,294,376,21,348,421,286,372
294,295,243,155,246,529,165,451
295,296,360,42,341,436,278,383
296,297,126,215,101,607,-21,505
297,298,-273,571,-447,990,-753,773
298,299,-122,373,-269,825,-517,658
299,300,-198,435,-414,917,-719,726
300,301,-1305,3228,-1411,2132,-1342,1475
301,302,-2793,7453,-3710,4434,-3971,2852
302,303,-1465,3333,-1727,2397,-1971,1647
303,304,-1433,3376,-1626,2313,-1717,1588
304,305,-418,1073,-409,1134,-557,860
305,306,-351,1049,-305,1078,-397,824
306,307,-269,853,-237,988,-360,765
307,308,-367,947,-370,1078,-539,824
308,309,-431,1137,-407,1151,-531,870
309,310,-213,661,-226,920,-400,719
310,311,56,332,59,676,-60,554
311,312,329,96,333,470,270,410
312,313,1115,33,1075,243,1114,256
313,314,1056,4,1020,233,1058,245
314,315,456,-12,433,375,390,339
315,316,825,-124,748,188,776,194
316,317,438,-75,348,351,294,317
317,318,350,-4,288,422,212,371
318,319,773,-130,694,200,714,203
319,320,468,-82,384,335,337,306
320,321,52,159,-108,651,-302,537
321,322,530,409,638,553,716,500
322,323,343,472,459,618,513,536
323,324,315,503,434,636,491,549
324,325,403,445,517,593,579,522
325,326,315,476,431,626,478,540
326,327,234,410,330,624,327,529
327,328,248,420,347,623,353,530
328,329,78,501,158,713,118,585
329,330,-267,877,-225,990,-332,767
330,331,-463,910,-617,1196,-949,909
331,332,-626,1222,-791,1386,-1149,1032
332,333,170,239,185,590,95,495
333,334,-261,674,-314,964,-532,750
334,335,-418,954,-468,1130,-694,858
335,336,-59,575,-10,800,-102,641
336,337,234,330,308,594,279,505
337,338,237,243,281,562,224,478
338,339,399,148,446,467,420,413
339,340,401,119,437,454,404,402
340,341,626,22,649,342,650,323
341,342,486,80,521,410,503,372
342,343,3,452,35,736,-69,596
343,344,388,187,448,488,430,430
344,345,302,248,366,540,336,466
345,346,113,387,169,662,103,548
346,347,392,119,426,457,391,404
347,348,413,173,473,474,457,421
348,349,664,79,709,365,726,346
349,350,688,14,708,322,719,310
350,351,517,83,556,403,546,368
351,352,466,136,520,442,510,398
352,353,348,182,398,498,365,435
353,354,582,28,604,357,598,333
354,355,923,42,931,290,967,294
355,356,957,18,950,266,985,274
356,357,596,17,615,347,610,326
357,358,776,-2,786,292,805,288
358,359,741,9,758,307,774,300
359,360,453,76,480,418,453,376
360,361,319,258,390,538,369,466
361,362,289,278,359,556,334,478
362,363,520,55,548,388,533,356
363,364,397,110,428,451,393,400
364,365,362,64,358,445,300,391
365,366,321,215,378,520,345,451
366,367,328,214,385,518,355,450
367,368,375,171,427,485,400,426
368,369,366,202,427,500,406,439
369,370,290,294,366,562,346,483
370,371,498,178,567,453,575,411
371,372,648,117,704,389,726,366
372,373,592,110,647,397,658,370
373,374,340,239,409,524,389,456
374,375,552,83,595,393,593,363
375,376,353,188,406,499,377,437
376,377,236,319,307,590,274,501
377,378,38,382,57,699,-54,570
378,379,-141,552,-156,850,-322,672
379,380,291,136,304,501,237,432
380,381,648,27,673,340,679,323
381,382,711,65,750,347,771,333
382,383,522,110,572,414,569,379
383,384,617,59,654,365,660,343
384,385,1238,131,1191,297,1232,310
385,386,1007,112,1018,323,1063,328
386,387,761,117,811,367,846,355
387,388,801,100,843,350,878,342
388,389,417,125,459,451,433,402
389,390,219,273,269,580,214,491
390,391,252,237,298,554,245,473
391,392,62,347,78,677,-31,555
392,393,-290,783,-306,997,-489,771
393,394,-241,819,-205,963,-320,749
394,395,602,90,650,385,660,359
395,396,273,283,341,563,311,483
396,397,386,216,455,500,443,441
397,398,247,248,296,560,245,478
398,399,350,237,419,520,403,454
399,400,427,216,501,489,502,435
400,401,247,365,333,603,320,513
401,402,405,145,453,464,428,411
402,403,113,340,150,648,67,537
403,404,-80,531,-61,803,-188,641
404,405,236,267,290,571,240,485
405,406,159,358,221,633,167,529
406,407,238,247,284,563,229,479
407,408,205,321,269,602,224,508
408,409,474,181,543,461,546,415
409,410,370,156,415,480,382,422
410,411,830,16,842,292,868,291
411,412,821,42,843,310,872,307
412,413,816,32,835,305,863,302
413,414,786,56,816,326,844,320
414,415,935,78,951,312,991,315
415,416,888,50,904,302,939,304
416,417,712,111,764,373,793,357
417,418,840,88,874,335,911,331
418,419,761,97,806,356,837,345
419,420,1073,129,1072,324,1120,332
420,421,1392,276,1318,386,1362,396
421,422,1160,156,1142,330,1190,340
422,423,1305,203,1250,343,1294,355
423,424,1304,202,1250,342,1293,354
424,425,1163,146,1141,322,1188,333
425,426,1077,143,1078,333,1127,341
426,427,1047,145,1055,339,1106,345
427,428,1064,143,1068,336,1118,343
428,429,1257,131,1204,294,1244,307
429,430,1170,172,1151,340,1201,350
430,431,1378,159,1288,290,1322,303
431,432,1437,187,1330,301,1360,313
432,433,1265,234,1227,371,1279,382
433,434,1338,158,1263,299,1300,311
434,435,1220,122,1176,293,1218,306
435,436,1194,72,1144,257,1184,271
436,437,1119,60,1088,264,1128,277
437,438,1306,83,1218,237,1256,251
438,439,1569,195,1397,258,1420,264
439,440,1166,111,1137,296,1180,307
440,441,1180,77,1136,265,1177,278
441,442,1280,58,1191,219,1231,234
442,443,1386,95,1265,220,1303,232
443,444,1323,103,1236,251,1273,265
444,445,1968,519,1669,471,1631,454
445,446,1742,336,1526,352,1525,350
446,447,2008,516,1680,437,1636,412
447,448,1677,290,1483,327,1490,329
448,449,1815,380,1570,371,1558,364
449,450,1612,245,1438,302,1453,306
450,451,1442,202,1337,315,1367,326
451,452,1676,334,1495,378,1502,380
452,453,1286,149,1227,302,1267,315
453,454,1365,163,1281,297,1316,310
454,455,1417,235,1328,349,1364,360
455,456,1279,225,1236,363,1285,374
456,457,1277,264,1239,392,1295,401
457,458,1411,274,1330,382,1371,392
458,459,1391,268,1316,380,1359,390
459,460,1389,197,1304,322,1339,334
460,461,1445,243,1347,350,1380,361
461,462,1252,196,1214,346,1261,357
462,463,1143,164,1130,338,1181,347
463,464,1619,381,1469,436,1491,442
464,465,1446,261,1351,366,1385,376
465,466,1265,247,1229,381,1283,391
466,467,1497,367,1392,442,1435,451
467,468,1311,315,1265,424,1326,432
468,469,954,309,999,451,1084,443
469,470,146,477,238,678,222,565
470,471,823,306,892,462,973,445
471,472,754,314,834,475,913,451
472,473,318,412,424,600,452,518
473,474,551,297,646,498,695,454
474,475,802,238,868,428,932,413
475,476,957,217,995,397,1059,394
476,477,718,134,775,384,809,368
477,478,56,443,109,706,34,577
478,479,-62,556,-22,797,-124,638
479,480,64,451,124,704,56,577
480,481,415,546,538,633,635,557
481,482,455,461,571,589,650,524
482,483,401,493,521,613,598,539
483,484,146,620,265,727,302,605
484,485,218,517,331,668,359,565
485,486,-76,732,12,848,-21,677
486,487,360,401,468,584,504,510
487,488,-51,834,64,865,91,694
488,489,220,594,343,696,399,588
489,490,493,414,604,562,676,504
490,491,65,765,191,801,249,657
491,492,-415,1142,-380,1139,-484,863
492,493,139,415,213,660,171,549
493,494,189,229,208,578,125,487
494,495,-209,609,-251,912,-451,714
495,496,-396,791,-547,1120,-865,858
496,497,-347,764,-442,1057,-707,813
497,498,71,327,81,666,-31,547
498,499,42,312,24,680,-113,556
499,500,-18,413,-18,740,-153,597
500,501,-7,317,-63,715,-233,580
501,502,266,134,266,511,188,439
502,503,109,240,91,623,-31,516
503,504,-199,737,-167,920,-289,720
504,505,-34,706,62,821,44,661
505,506,10,625,102,779,75,631
506,507,178,409,261,643,234,539
507,508,106,405,166,671,104,554
508,509,260,218,301,544,245,465
509,510,668,114,723,383,746,363
510,511,374,207,438,500,421,440
511,512,50,415,90,701,1,573
512,513,269,221,314,542,263,464
513,514,736,210,806,422,859,403
514,515,545,169,615,438,630,401
515,516,611,153,677,415,701,387
516,517,108,420,174,675,118,558
517,518,223,314,289,593,250,502
518,519,61,476,128,713,70,584
519,520,291,334,378,577,370,496
520,521,258,287,324,570,290,487
521,522,306,362,402,583,409,503
522,523,703,250,782,449,841,424
523,524,73,519,157,720,121,591
524,525,455,393,564,560,623,499
525,526,-9,581,65,775,8,626
526,527,152,418,231,656,197,547
527,528,275,332,358,581,345,498
528,529,215,275,265,582,209,493
529,530,257,289,323,572,289,488
530,531,279,270,345,556,314,477
531,532,-236,769,-216,952,-353,741
532,533,-82,607,-32,820,-125,654
533,534,347,291,432,543,430,473
534,535,-229,781,-198,948,-322,739
535,536,322,421,431,602,462,521
536,537,471,325,571,527,612,471
537,538,365,390,472,579,506,505
538,539,425,445,540,588,608,520
539,540,-131,926,-23,925,-3,732
540,541,109,723,235,773,296,639
541,542,262,687,394,720,498,614
542,543,912,381,968,494,1071,480
543,544,475,501,592,603,688,538
544,545,842,485,912,554,1042,529
545,546,998,528,1033,569,1174,553
546,547,624,544,729,602,862,553
547,548,467,563,587,631,701,562
548,549,968,380,1013,490,1115,480
549,550,617,667,720,659,891,601
550,551,-188,1101,-70,997,-7,782
551,552,-306,1271,-199,1095,-137,843
552,553,339,654,469,691,584,599
553,554,448,539,569,624,672,553
554,555,119,747,249,779,323,645
555,556,-218,990,-125,984,-136,767
556,557,92,689,212,767,253,632
557,558,278,620,406,691,492,591
558,559,-97,824,4,882,-1,702
559,560,69,715,189,784,229,643
560,561,67,695,184,778,215,638
561,562,-125,918,-16,920,4,729
562,563,571,483,680,581,787,528
563,564,429,547,551,631,652,557
564,565,88,817,221,812,310,668
565,566,203,783,339,770,459,648
566,567,239,782,375,761,507,646
567,568,910,564,963,591,1117,567
568,569,98,799,230,803,316,662
569,570,688,613,782,628,943,581
570,571,455,604,577,651,702,577
571,572,374,689,503,699,640,609
572,573,-192,1066,-80,990,-36,775
573,574,241,704,375,731,478,621
574,575,456,450,571,585,646,520
575,576,363,377,467,574,497,501
576,577,815,401,889,513,995,490
577,578,652,429,751,545,853,504
578,579,827,326,897,473,983,455
579,580,870,322,932,466,1019,452
580,581,666,412,763,535,861,497
581,582,289,565,414,667,484,572
582,583,237,652,366,713,450,604
583,584,457,432,570,577,641,513
584,585,580,383,683,533,761,488
585,586,531,377,636,538,705,488
586,587,290,392,390,600,401,515
587,588,182,441,274,653,261,548
588,589,288,346,377,583,373,501
589,590,259,400,356,612,359,522
590,591,109,455,187,685,145,566
591,592,-52,552,-8,791,-105,634
592,593,642,317,735,492,804,457
593,594,512,332,612,522,665,471
594,595,651,259,736,462,791,431
595,596,372,436,485,596,536,521
596,597,267,412,368,614,378,525
597,598,762,356,843,495,934,470
598,599,667,375,761,517,849,481
599,600,867,314,929,462,1014,448
600,601,261,726,395,736,513,627
601,602,60,829,192,824,273,675
602,603,85,834,219,818,314,673
603,604,423,605,548,656,666,578
604,605,808,458,885,543,1006,517
605,606,575,443,683,562,778,512
606,607,672,496,770,575,893,533
607,608,-238,1003,-149,997,-168,775
608,609,153,604,270,719,304,600
609,610,530,361,633,531,697,481
610,611,112,637,229,743,258,615
611,612,-9,669,87,800,68,646
612,613,509,493,624,594,724,534
613,614,557,537,670,607,791,550
614,615,357,523,479,635,554,553
615,616,126,655,247,745,289,618
616,617,328,538,451,647,523,560
617,618,374,485,493,616,560,538
618,619,712,381,801,514,895,483
619,620,706,370,796,509,886,478
620,621,571,369,674,528,747,482
621,622,453,396,562,562,620,500
622,623,868,320,931,465,1017,451
623,624,798,268,868,445,939,428
624,625,898,310,954,457,1039,446
625,626,1220,361,1202,462,1283,466
626,627,1382,391,1316,470,1383,477
627,628,1708,538,1526,551,1557,553
628,629,574,395,678,540,759,493
629,630,-371,927,-387,1081,-572,826
630,631,442,318,540,530,573,472
631,632,-162,693,-124,887,-237,698
632,633,-161,603,-163,872,-321,687
633,634,-367,849,-424,1075,-656,823
634,635,-429,885,-545,1149,-839,875
635,636,-37,469,-20,763,-143,614
636,637,451,105,491,432,470,388
637,638,405,156,457,469,434,415
638,639,518,469,631,582,725,524
639,640,226,717,359,740,463,626
640,641,408,412,519,578,572,509
641,642,-124,774,-43,883,-89,699
642,643,702,189,772,417,816,396
643,644,661,34,689,340,698,324
644,645,758,3,771,299,789,294
645,646,689,81,733,361,754,344
646,647,543,28,562,367,547,339
647,648,612,-4,621,331,616,312
648,649,621,85,667,378,679,355
649,650,448,131,497,445,481,399
650,651,627,50,661,358,667,337
651,652,743,-19,747,288,761,283
652,653,479,51,499,398,474,361
653,654,990,-46,944,207,981,219
654,655,906,-75,860,206,891,215
655,656,1408,45,1209,114,1280,122
656,657,1348,23,1186,135,1246,147
657,658,377,-8,326,408,259,361
658,659,524,-128,404,286,374,266
659,660,171,99,82,550,-52,464
660,661,424,6,403,396,354,354
661,662,363,-38,272,401,195,355
662,663,906,-73,861,208,892,216
663,664,585,-41,569,317,555,298
664,665,546,-139,418,270,396,254
665,666,574,-130,471,266,454,252
666,667,674,-110,614,247,615,241
667,668,712,-141,619,210,631,209
668,669,883,-145,767,144,812,155
669,670,682,-131,600,228,605,224
670,671,878,-123,794,171,829,181
671,672,702,-126,627,225,635,223
672,673,359,194,416,499,390,437
673,674,441,135,491,449,474,401
674,675,415,131,459,455,434,404
675,676,226,277,281,579,230,491
676,677,564,12,576,353,564,328
677,678,659,-35,653,300,653,288
678,679,586,10,600,346,592,324
679,680,574,-20,570,333,556,311
680,681,442,48,453,408,417,367
681,682,616,-17,618,322,613,305
682,683,738,83,780,352,807,340
683,684,174,276,210,600,135,503
684,685,488,50,510,395,486,359
685,686,415,107,449,444,418,395
686,687,658,59,696,355,709,337
687,688,404,182,465,481,449,426
688,689,628,114,684,391,702,367
689,690,588,0,597,340,588,318
690,691,322,2,249,437,163,381
691,692,319,-15,225,432,134,377
692,693,556,-129,448,273,427,257
693,694,566,-102,495,287,473,270
694,695,735,-123,665,218,678,217
695,696,1233,-54,1017,56,1120,68
696,697,36,207,-81,668,-266,548
697,698,183,45,35,532,-109,450
698,699,289,-27,152,444,47,385
699,700,31,164,-159,673,-370,553
700,701,254,13,140,477,27,410
701,702,264,-4,137,466,24,402
702,703,337,-16,254,423,171,371
703,704,181,74,72,539,-65,455
704,705,358,6,309,422,238,371
705,706,361,9,317,422,247,372
706,707,261,26,169,477,61,410
707,708,622,-128,534,250,527,240
708,709,736,-49,723,271,734,266
709,710,882,-12,875,261,903,265
710,711,965,33,962,276,998,283
711,712,1147,83,1115,277,1156,289
712,713,1285,134,1223,290,1262,303
713,714,540,172,610,440,625,403
714,715,646,81,692,370,707,349
715,716,666,94,715,372,735,353
716,717,1132,90,1106,286,1149,297
717,718,315,189,360,513,318,444
718,719,371,155,416,480,383,421
719,720,488,77,522,408,504,370
720,721,349,611,477,672,580,583
721,722,235,723,369,740,478,627
722,723,314,594,442,673,529,580
723,724,328,507,447,635,509,549
724,725,433,515,553,617,644,545
725,726,395,551,519,639,613,560
726,727,571,371,674,529,747,483
727,728,556,396,661,543,740,494
728,729,416,459,532,596,602,526
729,730,480,349,584,536,634,480
730,731,601,247,687,465,732,430
731,732,490,346,592,532,644,478
732,733,520,279,612,495,651,449
733,734,592,249,678,467,722,431
734,735,405,305,498,533,518,470
735,736,504,319,603,517,649,467
736,737,559,285,652,490,700,448
737,738,650,224,729,444,775,415
738,739,582,244,667,466,708,429
739,740,569,227,652,461,686,423
740,741,582,223,664,457,699,421
741,742,423,402,533,570,586,504
742,743,361,428,472,595,517,519
743,744,476,380,583,550,642,492
744,745,354,297,440,543,442,474
745,746,242,389,333,613,326,522
746,747,327,318,415,560,415,485
747,748,324,353,420,575,430,498
748,749,218,472,323,652,336,551
749,750,246,484,357,647,385,551
750,751,444,251,528,500,543,446
751,752,168,502,271,678,274,568
752,753,-91,755,-2,861,-34,686
753,754,96,510,184,708,156,584
754,755,14,560,89,759,38,616
755,756,-19,618,60,790,13,637
756,757,497,277,589,499,622,451
757,758,610,213,689,446,727,414
758,759,561,141,624,420,636,387
759,760,710,69,750,349,771,336
760,761,548,116,602,411,606,378
761,762,523,166,591,441,601,402
762,763,697,106,749,372,775,356
763,764,768,100,813,356,846,345
764,765,699,81,743,358,765,343
765,766,481,237,565,485,584,436
766,767,395,274,481,522,488,460
767,768,286,385,383,598,391,513
768,769,204,361,279,617,247,520
769,770,313,277,389,548,371,474
770,771,210,341,282,607,246,513
771,772,265,446,371,628,392,536
772,773,-19,685,77,809,59,652
773,774,97,516,187,710,162,585
774,775,-126,676,-75,862,-167,682
775,776,-22,566,42,778,-29,627
776,777,166,374,236,636,191,532
777,778,122,418,192,668,143,554
778,779,282,333,366,580,356,497
779,780,331,253,403,532,384,463
780,781,554,461,665,573,762,520
781,782,565,427,673,556,762,506
782,783,680,398,775,526,870,491
783,784,771,258,843,443,910,425
784,785,486,337,588,529,636,475
785,786,190,637,315,720,377,605
786,787,459,414,570,568,635,506
787,788,452,407,563,567,624,504
788,789,344,618,472,676,576,586
789,790,405,562,529,642,629,564
790,791,337,640,467,686,577,594
791,792,377,590,503,659,607,575
792,793,512,452,625,576,713,518
793,794,611,467,716,568,824,521
794,795,308,769,442,743,589,639
795,796,565,472,675,576,778,524
796,797,488,492,605,597,700,534
797,798,640,421,740,542,838,501
798,799,616,399,717,535,806,493
799,800,297,641,427,695,526,597
800,801,282,688,415,716,526,613
801,802,348,663,478,693,598,601
802,803,570,446,678,564,774,513
803,804,388,537,511,635,598,556
804,805,372,491,492,619,560,540
805,806,488,421,599,566,672,507
806,807,381,361,483,563,513,494
