,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
77,78,-1010,1963,-1649,2176,-2460,1595
78,79,-1209,2532,-2072,2652,-3096,1926
79,80,-562,985,-959,1421,-1483,1081
80,81,-209,509,-340,914,-603,719
81,82,239,188,258,542,185,462
82,83,-90,572,-58,817,-173,651
83,84,-17,587,54,781,-5,630
84,85,274,432,380,620,399,530
85,86,123,421,194,668,147,554
86,87,97,368,138,664,57,548
87,88,284,186,319,523,264,450
88,89,93,320,111,653,10,539
89,90,-19,394,-31,736,-175,595
90,91,40,372,55,695,-59,568
91,92,-191,538,-266,892,-489,702
92,93,-710,1276,-1125,1618,-1705,1211
93,94,-336,726,-448,1047,-726,808
94,95,-434,878,-565,1158,-874,882
95,96,-433,792,-680,1193,-1075,915
96,97,-37,335,-108,741,-293,598
97,98,-230,514,-391,940,-678,739
98,99,-27,319,-101,731,-285,591
99,100,48,292,21,672,-119,550
100,101,-236,540,-378,944,-654,740
101,102,-268,554,-455,987,-767,772
102,103,-90,465,-114,799,-280,638
103,104,15,262,-67,691,-245,563
104,105,-76,288,-262,780,-511,629
105,106,-260,486,-576,1016,-947,801
106,107,-473,816,-959,1359,-1497,1051
107,108,-262,479,-638,1042,-1034,824
108,109,-370,705,-578,1107,-931,854
109,110,-357,692,-553,1089,-895,841
110,111,-495,881,-798,1290,-1244,984
111,112,-441,782,-749,1228,-1183,944
112,113,-116,393,-229,816,-458,651
113,114,-99,374,-208,799,-430,639
114,115,222,138,203,533,107,453
115,116,83,285,75,649,-46,535
116,117,208,160,195,547,99,463
117,118,232,237,272,562,211,478
118,119,61,370,87,683,-14,560
119,120,171,200,164,578,62,485
120,121,596,59,633,370,635,346
121,122,270,324,350,580,332,496
122,123,274,102,258,496,175,427
123,124,307,134,323,494,263,428
124,125,209,168,203,549,109,465
125,126,148,335,198,630,132,526
126,127,365,-27,289,405,215,358
127,128,756,-57,739,260,752,258
128,129,799,13,813,296,837,293
129,130,483,281,575,504,607,453
130,131,587,369,689,526,764,482
131,132,619,259,705,467,755,433
132,133,502,197,576,461,590,418
133,134,348,339,443,562,456,490
134,135,444,445,559,585,631,519
135,136,341,269,419,536,408,466
136,137,540,180,612,444,629,406
137,138,563,157,630,428,646,394
138,139,368,142,406,475,369,417
139,140,37,367,48,696,-69,568
140,141,117,315,144,639,54,530
141,142,293,172,324,514,268,443
142,143,264,202,300,537,241,460
143,144,354,166,399,490,363,428
144,145,-576,1038,-870,1383,-1331,1044
145,146,-498,884,-810,1298,-1262,991
146,147,-276,576,-449,993,-755,775
147,148,-364,658,-653,1128,-1050,875
148,149,51,174,-89,653,-278,538
149,150,137,124,42,578,-105,484
150,151,139,85,-6,571,-166,479
151,152,115,66,-108,592,-291,496
152,153,193,10,-7,519,-154,442
153,154,159,31,-58,551,-222,465
154,155,112,47,-189,603,-383,506
155,156,306,-22,192,436,96,380
156,157,478,12,476,379,443,345
157,158,529,-3,528,355,505,328
158,159,451,47,463,405,429,365
159,160,356,-11,291,416,216,366
160,161,415,24,403,407,354,363
161,162,377,46,367,431,310,381
162,163,377,-42,291,393,219,348
163,164,770,-77,738,242,754,242
164,165,746,-41,738,273,751,269
165,166,648,-29,646,307,644,293
166,167,786,-42,775,263,793,262
167,168,905,-8,897,259,927,264
168,169,928,-1,919,259,951,265
169,170,960,94,976,319,1019,323
170,171,764,-45,753,266,768,263
171,172,491,6,488,372,457,339
172,173,846,-49,826,243,850,246
173,174,908,-41,882,233,912,240
174,175,408,-55,325,374,263,334
175,176,653,-62,630,285,628,274
176,177,388,-10,339,402,276,357
177,178,566,-26,557,331,540,309
178,179,743,-103,692,231,704,230
179,180,617,-31,611,314,604,298
180,181,1254,266,1222,396,1281,404
181,182,1311,310,1265,420,1325,429
182,183,1051,134,1056,331,1105,338
183,184,1121,26,1076,236,1116,249
184,185,1066,63,1050,278,1090,288
185,186,1063,53,1044,271,1084,281
186,187,980,68,985,297,1025,303
187,188,981,115,997,329,1044,333
188,189,926,63,940,304,978,307
189,190,915,39,924,290,958,293
190,191,773,90,815,349,846,339
191,192,762,29,785,314,807,308
192,193,449,104,488,432,466,388
193,194,460,124,508,438,494,394
194,195,605,109,659,394,673,368
195,196,680,115,735,381,761,362
196,197,747,122,799,372,834,359
197,198,654,158,720,409,751,385
198,199,327,551,452,653,528,564
199,200,720,349,807,497,893,468
200,201,686,410,780,532,879,496
201,202,701,437,794,543,903,507
202,203,614,297,706,486,765,450
203,204,28,474,81,728,2,593
204,205,120,493,210,693,187,574
205,206,187,291,234,599,170,504
206,207,396,222,468,500,462,441
207,208,252,290,318,573,282,489
208,209,450,166,511,460,504,412
209,210,-169,564,-200,873,-385,688
210,211,-350,973,-328,1066,-462,816
211,212,-757,1511,-919,1535,-1272,1125
212,213,-512,1088,-593,1235,-858,928
213,214,-510,994,-669,1251,-1011,945
214,215,-359,847,-407,1066,-629,817
215,216,-651,1260,-833,1421,-1208,1056
216,217,-472,1021,-545,1190,-800,899
217,218,-525,1011,-698,1272,-1054,960
218,219,-727,1340,-1037,1574,-1538,1168
219,220,-603,1185,-756,1355,-1101,1011
220,221,-315,787,-352,1020,-560,786
221,222,-290,780,-307,997,-491,770
222,223,-115,578,-96,835,-228,663
223,224,-186,627,-196,895,-364,702
224,225,-185,509,-277,886,-510,698
225,226,-128,566,-124,842,-272,667
226,227,-53,507,-28,781,-146,627
227,228,-110,598,-80,836,-198,664
228,229,-349,825,-401,1056,-626,810
229,230,-376,811,-474,1089,-745,834
230,231,-303,707,-383,1009,-629,780
231,232,-351,727,-486,1067,-785,822
232,233,-322,730,-410,1030,-666,795
233,234,-424,861,-555,1147,-862,875
234,235,-404,877,-489,1117,-751,852
235,236,-675,1358,-809,1430,-1132,1057
236,237,-666,1283,-857,1442,-1242,1070
237,238,-730,1397,-951,1531,-1370,1129
238,239,-435,897,-550,1156,-844,879
239,240,-584,1105,-784,1351,-1172,1013
240,241,-268,602,-393,976,-667,760
241,242,-353,747,-472,1067,-758,821
242,243,-287,653,-390,993,-653,771
243,244,-287,597,-457,1005,-764,783
244,245,-553,1043,-754,1315,-1139,990
245,246,-618,1124,-908,1432,-1374,1075
246,247,-592,1092,-839,1380,-1268,1037
247,248,-525,955,-785,1307,-1210,991
248,249,-361,769,-472,1074,-753,825
249,250,-548,1067,-710,1295,-1059,974
250,251,-523,968,-752,1291,-1154,978
251,252,-300,613,-473,1019,-785,792
252,253,-538,1103,-646,1269,-941,952
253,254,-265,680,-319,969,-537,753
254,255,-416,851,-540,1136,-841,867
255,256,-267,762,-273,975,-443,756
256,257,-268,594,-403,977,-683,762
257,258,-119,409,-220,820,-442,653
258,259,-453,838,-680,1208,-1066,923
259,260,-651,1158,-1048,1532,-1599,1153
260,261,-352,681,-550,1084,-892,838
261,262,-732,1344,-1061,1592,-1579,1182
262,263,-878,1638,-1372,1886,-2046,1391
263,264,-1299,2744,-2113,2719,-3106,1954
264,265,-697,1254,-1086,1585,-1643,1186
265,266,-635,1126,-1024,1507,-1565,1136
266,267,-1041,2071,-1801,2326,-2711,1710
267,268,-832,1564,-1522,1981,-2321,1484
268,269,-450,783,-822,1269,-1295,978
269,270,-651,1153,-1152,1599,-1770,1211
270,271,-505,936,-727,1267,-1120,961
271,272,-826,1544,-1175,1718,-1719,1264
272,273,-705,1310,-979,1528,-1445,1134
273,274,-669,1220,-974,1502,-1462,1122
274,275,-928,1767,-1559,2061,-2347,1523
275,276,-581,1020,-988,1451,-1525,1102
276,277,-559,983,-1143,1534,-1769,1180
277,278,-355,615,-810,1191,-1279,935
278,279,-296,532,-649,1073,-1051,844
279,280,-367,657,-669,1136,-1075,882
280,281,-443,765,-860,1283,-1353,993
281,282,-284,564,-496,1011,-827,790
282,283,-408,746,-660,1165,-1050,897
283,284,-432,761,-759,1225,-1201,944
284,285,-477,842,-799,1277,-1253,978
285,286,-766,1403,-1375,1829,-2100,1374
286,287,-446,774,-827,1268,-1303,978
287,288,-555,966,-1045,1468,-1620,1124
288,289,-291,582,-492,1016,-819,793
289,290,-400,739,-638,1151,-1018,886
290,291,-311,605,-524,1041,-864,810
291,292,-401,714,-704,1177,-1123,910
292,293,-368,656,-680,1142,-1091,887
293,294,-405,716,-727,1191,-1157,921
294,295,-198,402,-499,939,-838,747
295,296,-82,256,-361,803,-642,650
296,297,-154,346,-438,884,-752,707
297,298,-202,403,-515,947,-860,754
298,299,-354,615,-818,1196,-1291,938
299,300,-194,410,-450,922,-770,732
300,301,-479,969,-603,1206,-910,913
301,302,-483,976,-607,1210,-914,915
302,303,-522,987,-719,1278,-1096,966
303,304,-594,1088,-856,1389,-1296,1044
304,305,-386,850,-466,1097,-723,839
305,306,-195,550,-264,896,-484,704
306,307,-376,651,-797,1201,-1263,938
307,308,-365,632,-801,1195,-1268,935
308,309,-199,419,-449,925,-768,734
309,310,-296,525,-714,1101,-1141,869
310,311,-76,233,-435,818,-733,665
311,312,21,130,-301,701,-543,579
312,313,-224,420,-715,1045,-1128,837
313,314,-181,360,-654,983,-1036,792
314,315,-430,898,-1421,1649,-2130,1312
315,316,-182,361,-646,980,-1027,789
316,317,-183,362,-644,980,-1025,789
317,318,-170,403,-922,1109,-1356,906
318,319,-393,788,-1287,1520,-1934,1211
319,320,-765,1437,-1510,1936,-2316,1464
320,321,-249,581,-366,955,-630,746
321,322,-179,663,-165,894,-306,702
322,323,-512,1090,-592,1235,-855,928
323,324,-304,729,-369,1009,-602,780
324,325,-433,889,-553,1155,-852,879
325,326,-142,445,-239,843,-465,669
326,327,-133,436,-226,834,-447,663
327,328,66,185,-38,641,-210,528
328,329,-55,211,-388,786,-670,641
329,330,-268,571,-1113,1303,-1646,1054
330,331,-239,521,-1062,1248,-1566,1013
331,332,-244,457,-817,1110,-1264,890
332,333,-226,438,-833,1104,-1277,889
333,334,-352,663,-1097,1357,-1666,1081
334,335,-602,1272,-1692,1995,-2575,1559
335,336,-302,788,-1472,1590,-2118,1294
336,337,-1034,4630,-4261,5341,-6773,4101
337,338,-501,1243,-1844,2064,-2745,1645
338,339,-463,1338,-2024,2207,-2971,1775
339,340,-1004,3168,-3178,3852,-4967,2948
340,341,-580,1183,-1592,1893,-2425,1480
341,342,-389,740,-1182,1443,-1794,1145
342,343,-251,460,-761,1087,-1194,868
343,344,-295,523,-773,1128,-1221,894
344,345,-627,1131,-1295,1685,-1995,1291
345,346,-665,1491,-1899,2227,-2896,1735
346,347,-248,498,-968,1197,-1455,966
347,348,-299,619,-1146,1350,-1705,1087
348,349,-745,1469,-1664,2057,-2557,1571
349,350,-288,513,-786,1129,-1236,896
350,351,-101,266,-437,839,-743,679
351,352,-584,1086,-1371,1716,-2107,1329
352,353,-1344,3615,-3105,3877,-4828,2860
353,354,-1590,4272,-3323,4198,-5102,3033
354,355,-1297,4708,-4048,5125,-6438,3846
355,356,-1042,2218,-2088,2608,-3197,1940
356,357,-250,514,-1011,1225,-1509,990
357,358,-229,449,-865,1124,-1318,906
358,359,-292,558,-995,1248,-1510,1000
359,360,128,72,-552,684,-736,586
360,361,-363,677,-1096,1365,-1670,1085
361,362,-533,1273,-1831,2075,-2745,1645
362,363,-662,1233,-1434,1814,-2206,1391
363,364,-531,1144,-1639,1901,-2474,1499
364,365,-470,810,-898,1323,-1408,1020
365,366,-1202,2441,-1860,2440,-2710,1757
366,367,-228,772,-200,946,-328,737
367,368,-2369,5968,-3258,4024,-3945,2662
368,369,-4872,16321,-7681,8957,-8457,5511
369,370,-28809,1440737,-459959,779529,-664902,472547
370,371,-2631,7011,-3907,4815,-4973,3183
371,372,-1685,3887,-2658,3381,-3785,2366
372,373,-1431,3077,-2186,2825,-3123,2001
373,374,-1143,2455,-2169,2730,-3299,2009
374,375,-879,1781,-1830,2280,-2809,1719
375,376,-884,1968,-2113,2562,-3258,1949
376,377,-542,955,-1148,1526,-1777,1178
377,378,-268,484,-769,1105,-1210,880
378,379,-516,895,-1042,1439,-1619,1109
379,380,-487,840,-953,1366,-1488,1053
380,381,-268,548,-463,988,-780,773
381,382,-251,492,-511,988,-855,778
382,383,-191,428,-400,907,-699,719
383,384,-174,387,-419,897,-727,714
384,385,-340,652,-553,1074,-901,833
385,386,-118,343,-302,824,-565,660
386,387,-396,683,-850,1243,-1339,970
387,388,-97,314,-285,803,-542,645
388,389,-182,390,-452,912,-773,726
389,390,-246,491,-490,977,-824,769
390,391,-25,207,-253,733,-496,598
391,392,-322,565,-806,1165,-1270,920
392,393,-344,609,-696,1130,-1118,883
393,394,-267,487,-628,1041,-1020,822
394,395,-231,429,-652,1022,-1047,815
395,396,-247,452,-674,1044,-1079,831
396,397,-275,529,-531,1013,-882,795
397,398,-40,238,-239,745,-479,605
398,399,79,93,-533,720,-757,609
399,400,293,-90,-55,432,-154,378
400,401,186,2,-391,583,-536,503
401,402,95,150,-731,786,-937,672
402,403,256,-53,-269,493,-369,431
403,404,-27,291,-922,988,-1247,831
404,405,202,-32,-219,529,-364,455
405,406,265,-74,-82,457,-196,398
406,407,252,-63,-195,482,-307,420
407,408,-12,222,-772,898,-1075,753
408,409,177,-3,-344,578,-500,496
409,410,3,189,-702,852,-988,715
410,411,71,142,-680,784,-910,667
411,412,-109,467,-1179,1214,-1604,1013
412,413,-279,808,-1539,1624,-2185,1329
413,414,-74,285,-824,976,-1179,810
414,415,-271,756,-1466,1559,-2086,1276
415,416,-454,1178,-1827,2013,-2693,1615
416,417,-243,446,-719,1061,-1138,847
417,418,275,155,291,515,223,442
418,419,-76,444,-102,785,-267,628
419,420,249,138,244,520,160,444
420,421,-330,921,-314,1044,-458,801
421,422,-126,495,-163,831,-345,659
422,423,-314,882,-303,1027,-453,790
423,424,-271,857,-239,990,-361,766
424,425,-143,804,-62,900,-107,710
425,426,234,498,346,656,373,556
426,427,137,486,229,684,212,569
427,428,263,403,361,612,366,523
428,429,409,261,493,513,501,454
429,430,328,346,423,571,432,495
430,431,769,121,819,368,855,356
431,432,285,209,329,531,281,457
432,433,212,192,221,555,137,470
433,434,-42,377,-85,750,-254,604
434,435,200,166,188,553,90,467
435,436,-227,461,-473,956,-802,755
436,437,-681,1231,-1028,1540,-1549,1151
437,438,-540,940,-966,1410,-1500,1078
438,439,-667,1185,-1109,1581,-1696,1191
439,440,-345,607,-706,1135,-1132,887
440,441,-398,701,-734,1188,-1169,920
441,442,-145,355,-375,862,-667,688
442,443,-64,229,-363,788,-641,641
443,444,169,13,-74,542,-235,459
444,445,500,-50,460,340,425,312
445,446,529,-62,487,324,458,300
446,447,595,-94,539,283,524,268
447,448,528,-60,487,325,458,301
448,449,488,-63,432,337,393,309
449,450,560,-78,511,304,489,284
450,451,447,-9,422,380,377,343
451,452,218,157,210,541,117,459
452,453,214,157,204,543,110,460
453,454,157,111,68,562,-71,472
454,455,160,117,78,562,-58,472
455,456,165,106,77,556,-58,468
456,457,341,-20,257,419,174,368
457,458,394,-25,335,393,272,350
458,459,165,102,74,555,-63,467
459,460,137,133,51,580,-92,485
460,461,75,190,-14,634,-177,524
461,462,321,21,266,445,183,388
462,463,328,-4,253,432,168,378
463,464,266,8,158,468,49,404
464,465,409,-80,295,362,231,324
465,466,181,7,-50,530,-205,450
466,467,227,-2,58,491,-72,420
467,468,216,-6,23,499,-115,426
468,469,138,87,-4,572,-164,479
469,470,349,-97,142,386,59,341
470,471,245,-31,40,473,-86,407
471,472,194,43,56,523,-82,444
472,473,-287,511,-765,1118,-1209,887
473,474,60,85,-319,671,-547,560
474,475,282,-84,-115,447,-215,391
475,476,218,-40,-241,520,-374,449
476,477,22,124,-463,743,-722,619
477,478,313,-102,-61,414,-146,365
478,479,353,-121,-23,379,-86,337
479,480,183,-19,-228,547,-386,469
480,481,-51,427,-68,765,-221,614
481,482,-58,439,-73,772,-226,619
482,483,6,323,-34,707,-191,574
483,484,20,291,-32,691,-193,563
484,485,-121,360,-285,825,-541,660
485,486,-736,1352,-1067,1598,-1586,1186
486,487,-233,562,-343,937,-599,733
487,488,44,396,73,699,-28,571
488,489,1154,188,1142,354,1195,362
489,490,1469,159,1337,261,1366,271
490,491,1082,129,1079,323,1126,331
491,492,597,-1,606,337,599,316
492,493,-4,434,17,735,-99,595
493,494,637,47,670,353,677,334
494,495,497,222,578,474,597,428
495,496,533,221,614,465,640,424
496,497,182,331,242,615,191,516
497,498,355,245,427,522,414,456
498,499,229,360,310,607,288,515
499,500,80,422,136,688,66,566
500,501,338,279,418,541,410,470
501,502,553,184,627,443,648,407
502,503,766,117,815,366,851,354
503,504,367,246,442,519,433,454
504,505,188,303,240,603,181,507
505,506,604,81,648,379,656,355
506,507,434,-6,407,386,359,347
507,508,582,-25,577,328,564,307
508,509,561,-40,542,326,523,304
509,510,573,22,592,356,583,332
510,511,449,2,433,384,391,346
511,512,186,106,116,543,-8,459
512,513,324,20,271,443,189,386
513,514,483,-39,446,352,408,321
514,515,273,39,204,475,104,409
515,516,444,-31,402,370,354,334
516,517,210,214,230,564,152,477
517,518,90,200,26,625,-124,517
518,519,362,-12,299,413,226,364
519,520,481,-11,466,367,430,334
520,521,191,107,125,541,4,457
521,522,-218,450,-460,945,-784,747
522,523,-36,555,17,782,-67,629
523,524,-16,564,49,774,-20,625
524,525,505,215,584,469,603,425
525,526,159,470,253,671,240,560
526,527,291,239,349,540,313,465
527,528,-32,533,15,775,-77,624
528,529,-117,637,-75,848,-179,672
529,530,-507,1161,-539,1225,-741,919
530,531,-1023,2066,-1278,1893,-1714,1356
531,532,-306,894,-283,1022,-418,787
532,533,-109,635,-63,842,-162,669
533,534,-341,835,-377,1048,-586,805
534,535,-159,636,-144,876,-283,690
535,536,-470,1066,-513,1185,-731,894
536,537,-586,1204,-692,1322,-986,986
537,538,-257,748,-262,965,-430,750
538,539,-94,727,-13,856,-59,681
539,540,416,381,523,563,569,497
540,541,206,584,327,696,374,587
541,542,548,365,651,530,719,482
542,543,-65,793,39,859,40,687
543,544,150,629,270,729,312,607
544,545,430,472,548,599,625,530
545,546,436,445,551,586,620,519
546,547,263,638,392,702,480,598
547,548,325,583,452,666,538,575
548,549,293,498,410,640,458,550
549,550,875,407,939,511,1048,493
550,551,485,370,590,544,648,488
551,552,115,571,221,720,226,596
552,553,1257,301,1227,419,1291,427
553,554,1317,273,1267,393,1320,403
554,555,1521,310,1403,393,1433,402
555,556,1380,212,1301,336,1338,348
556,557,1061,202,1074,375,1134,379
557,558,1053,227,1071,392,1136,395
558,559,905,190,949,387,1007,382
559,560,927,126,956,345,1003,345
560,561,745,149,803,388,843,373
561,562,550,282,643,491,688,448
562,563,835,230,895,419,959,407
563,564,1020,174,1039,362,1095,365
564,565,1010,225,1037,396,1103,396
565,566,1043,225,1063,392,1128,394
566,567,313,260,383,541,360,468
567,568,-108,640,-60,843,-157,669
568,569,761,204,828,415,881,399
569,570,161,380,232,640,188,535
570,571,86,425,146,686,81,565
571,572,519,240,605,477,633,433
572,573,822,206,881,408,939,396
573,574,94,509,181,709,153,584
574,575,278,400,377,606,387,519
575,576,509,343,611,527,666,475
576,577,525,169,594,442,605,403
577,578,482,248,568,490,591,441
578,579,728,142,786,387,823,371
579,580,798,78,834,337,866,331
580,581,1012,43,1002,273,1041,282
581,582,736,112,787,369,819,355
582,583,892,-19,881,254,909,259
583,584,851,20,862,290,890,290
584,585,1110,4,1058,219,1098,233
585,586,621,33,648,350,650,330
586,587,1041,-16,999,219,1037,232
587,588,652,-63,628,284,625,273
588,589,778,11,793,300,813,295
589,590,663,-17,667,310,670,297
590,591,658,-127,578,239,577,233
591,592,674,-31,672,299,675,288
592,593,836,114,876,352,917,347
593,594,1285,285,1246,406,1304,415
594,595,705,346,793,497,877,467
595,596,677,344,768,500,848,468
596,597,796,271,867,447,938,430
597,598,740,215,810,424,864,405
598,599,913,192,956,387,1015,383
599,600,1278,237,1237,372,1288,383
600,601,1424,369,1344,451,1400,460
601,602,1451,448,1362,504,1430,511
602,603,1451,253,1353,357,1386,368
603,604,1314,218,1259,353,1304,365
604,605,1335,173,1265,312,1303,325
605,606,1117,159,1111,338,1161,347
606,607,923,-5,913,257,945,263
607,608,556,23,573,361,561,335
608,609,777,5,790,296,810,292
609,610,1427,76,1263,168,1311,178
610,611,1655,223,1434,237,1458,234
611,612,1572,189,1394,248,1419,252
612,613,1140,205,1135,368,1191,375
613,614,1604,408,1461,461,1491,467
614,615,1374,287,1306,397,1355,407
615,616,2090,581,1726,474,1665,442
616,617,1748,417,1546,441,1547,441
617,618,1631,292,1462,348,1474,353
618,619,1209,68,1153,250,1192,264
619,620,1669,277,1475,314,1484,315
620,621,1670,249,1459,271,1473,270
621,622,1907,461,1630,428,1603,414
622,623,1389,163,1295,291,1329,303
623,624,1351,140,1266,279,1301,292
624,625,1452,208,1344,317,1374,328
625,626,1458,237,1354,342,1385,353
626,627,1415,157,1308,278,1340,290
627,628,1342,76,1233,216,1272,230
628,629,1051,-43,990,192,1030,206
629,630,1264,9,1149,168,1198,183
630,631,1421,84,1270,186,1313,196
631,632,1509,140,1341,215,1375,222
632,633,1298,36,1186,187,1230,201
633,634,1509,161,1355,244,1384,252
634,635,1369,72,1243,199,1284,211
635,636,1206,16,1125,201,1168,216
636,637,875,-74,835,216,862,223
637,638,1106,9,1057,224,1097,238
638,639,1142,25,1090,229,1130,243
639,640,1420,125,1298,242,1331,254
640,641,1293,55,1197,212,1237,226
641,642,1409,74,1258,180,1303,190
642,643,1298,26,1178,174,1226,188
643,644,1418,95,1278,204,1317,215
644,645,1184,1,1103,193,1147,208
645,646,1543,159,1364,221,1396,226
646,647,1358,88,1248,223,1286,237
647,648,1171,23,1108,219,1149,233
648,649,1497,146,1342,231,1373,239
649,650,1355,77,1240,212,1279,225
650,651,1722,286,1495,292,1502,287
651,652,1531,182,1376,262,1401,270
652,653,1442,104,1293,204,1332,214
653,654,1390,104,1272,229,1308,241
654,655,1308,79,1217,232,1255,246
655,656,1619,205,1416,238,1440,239
656,657,1743,303,1510,303,1513,298
657,658,1935,469,1642,421,1610,404
658,659,1478,157,1340,255,1369,265
659,660,1848,397,1587,374,1571,363
660,661,2246,887,1818,774,1752,745
661,662,2565,1317,1932,1106,1846,1057
662,663,1941,733,1655,682,1664,674
663,664,1542,590,1415,596,1499,599
664,665,1585,611,1441,608,1521,611
665,666,1654,611,1487,607,1549,609
666,667,1567,439,1438,489,1482,496
667,668,1129,286,1133,421,1206,425
668,669,904,208,950,398,1011,392
669,670,566,102,616,400,621,370
670,671,1222,144,1183,311,1227,323
671,672,1117,137,1107,323,1154,332
672,673,839,103,876,345,915,340
673,674,836,24,850,295,878,295
674,675,993,-33,954,218,990,229
675,676,-282,556,-505,1012,-841,791
676,677,98,224,60,625,-75,517
677,678,-206,414,-500,946,-839,751
678,679,-178,357,-592,955,-957,767
679,680,-806,1827,-2084,2492,-3206,1914
680,681,-192,383,-534,945,-884,754
681,682,-64,243,-320,780,-588,632
682,683,-145,363,-358,858,-643,685
683,684,-616,1082,-1110,1549,-1712,1177
684,685,-744,1344,-1257,1727,-1912,1295
685,686,-805,1486,-1412,1878,-2148,1405
686,687,57,226,-16,654,-178,537
687,688,-598,1053,-994,1465,-1530,1110
688,689,-391,790,-535,1114,-847,854
689,690,-388,740,-590,1126,-944,866
690,691,-472,897,-661,1217,-1022,925
691,692,-475,835,-813,1283,-1275,984
692,693,-29,304,-121,732,-315,592
693,694,187,167,168,560,63,472
694,695,346,79,345,457,284,400
695,696,1164,107,1134,293,1176,305
696,697,1007,270,1039,423,1113,421
697,698,622,273,710,473,764,439
698,699,587,321,684,503,746,462
699,700,704,220,778,433,830,410
700,701,945,193,982,384,1041,382
701,702,723,199,793,419,841,399
702,703,39,674,147,782,156,637
703,704,176,440,266,654,250,548
704,705,606,126,665,403,682,375
705,706,487,255,575,492,600,443
706,707,325,210,381,517,348,449
707,708,201,254,236,581,167,490
708,709,-366,759,-496,1083,-793,832
709,710,-423,751,-727,1204,-1153,928
710,711,67,226,4,646,-151,532
711,712,339,126,362,479,311,418
712,713,146,143,79,577,-56,483
713,714,460,39,470,398,437,360
714,715,424,96,455,437,424,389
715,716,226,208,250,555,178,471
716,717,117,229,97,615,-25,511
717,718,21,294,-26,690,-185,563
718,719,-44,329,-128,746,-322,602
719,720,301,119,308,491,241,425
720,721,713,68,753,348,774,335
721,722,616,94,666,384,678,359
722,723,554,72,593,387,589,358
723,724,600,18,619,346,615,325
724,725,125,212,97,607,-27,505
725,726,653,81,699,368,714,349
726,727,576,14,591,351,582,327
727,728,751,-14,756,290,772,285
728,729,689,0,702,314,711,302
729,730,648,-65,623,284,619,273
730,731,514,-11,505,356,478,327
731,732,286,27,215,464,120,401
732,733,286,-33,137,445,30,386
733,734,446,-95,334,338,281,306
734,735,591,-139,480,254,468,242
735,736,449,-125,287,320,238,291
736,737,620,-161,481,226,481,218
737,738,570,-105,497,284,477,267
