,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,355,148,355,148,314,147
90,90,227,132,227,132,201,165
91,91,254,139,254,139,226,164
92,92,286,114,286,114,239,136
93,93,274,112,274,112,228,136
94,94,297,122,297,122,252,139
95,95,393,110,393,110,328,108
96,96,331,122,331,122,281,132
97,97,350,140,350,140,306,143
98,98,338,99,338,99,275,111
99,99,318,99,318,99,258,115
100,100,338,147,338,147,300,151
101,101,347,154,347,154,310,155
102,102,431,142,431,142,377,128
103,103,417,128,417,128,358,119
104,104,409,130,409,130,352,122
105,105,435,118,435,118,369,107
106,106,382,125,382,125,326,123
107,107,444,134,444,134,385,119
108,108,378,147,378,147,333,142
109,109,710,320,710,320,699,262
110,110,858,590,858,590,847,543
111,111,991,658,991,658,971,634
112,112,1045,605,1045,605,1046,584
113,113,919,555,919,555,918,511
114,114,982,595,982,595,978,563
115,115,935,573,935,573,932,533
116,116,727,906,727,906,574,889
117,117,951,715,951,715,906,693
118,118,964,488,964,488,975,445
119,119,986,538,986,538,993,501
120,120,1039,691,1039,691,1012,681
121,121,1101,857,1101,857,999,889
122,122,1037,824,1037,824,947,835
123,123,1052,871,1052,871,935,895
124,124,1113,946,1113,946,951,1002
125,125,1041,936,1041,936,878,973
126,126,879,936,879,936,705,942
127,127,988,853,988,853,876,861
128,128,1021,858,1021,858,909,874
129,129,1021,858,1021,858,909,874
130,130,1033,735,1033,735,987,729
131,131,1087,778,1087,778,1028,791
132,132,974,739,974,739,921,724
133,133,953,682,953,682,921,656
134,134,1011,693,1011,693,981,678
135,135,1013,741,1013,741,963,733
136,136,981,677,981,677,953,655
137,137,990,681,990,681,962,660
138,138,951,673,951,673,922,645
139,139,970,679,970,679,941,655
140,140,1071,730,1071,730,1033,731
141,141,993,709,993,709,954,693
142,142,1042,690,1042,690,1016,680
143,143,1024,695,1024,695,994,682
144,144,1017,707,1017,707,982,695
145,145,1061,686,1061,686,1039,679
146,146,1029,699,1029,699,998,688
147,147,1031,670,1031,670,1011,655
148,148,1017,662,1017,662,998,643
149,149,1056,668,1056,668,1039,657
150,150,1058,691,1058,691,1033,683
151,151,1055,679,1055,679,1034,669
152,152,1035,680,1035,680,1011,666
153,153,1063,676,1063,676,1044,667
154,154,1056,691,1056,691,1032,683
155,155,1071,669,1071,669,1056,661
156,156,1060,668,1060,668,1044,658
157,157,1066,683,1066,683,1046,676
158,158,1040,683,1040,683,1016,672
159,159,1029,664,1029,664,1010,648
160,160,876,600,876,600,863,555
161,161,740,593,740,593,726,539
162,162,788,464,788,464,789,406
163,163,724,473,724,473,724,414
164,164,648,425,648,425,651,366
165,165,663,419,663,419,664,360
166,166,665,461,665,461,668,402
167,167,579,444,579,444,585,389
168,168,557,431,557,431,565,377
169,169,586,433,586,433,592,377
170,170,540,447,540,447,550,394
171,171,606,391,606,391,608,335
172,172,591,470,591,470,596,414
173,173,699,936,699,936,527,922
174,174,1007,482,1007,482,1023,444
175,175,956,402,956,402,967,353
176,176,991,490,991,490,1005,450
177,177,920,753,920,753,857,732
178,178,888,725,888,725,835,696
179,179,734,750,734,750,668,710
180,180,673,823,673,823,573,790
181,181,632,705,632,705,588,658
182,182,524,580,524,580,524,528
183,183,606,571,606,571,601,516
184,184,500,513,500,513,511,462
185,185,532,513,532,513,540,460
186,186,565,506,565,506,571,451
187,187,476,523,476,523,489,474
188,188,603,482,603,482,608,425
189,189,598,491,598,491,602,435
190,190,614,405,614,405,617,348
191,191,523,423,523,423,533,372
192,192,516,444,516,444,528,393
193,193,512,464,512,464,524,413
194,194,535,448,535,448,545,395
195,195,506,423,506,423,518,373
196,196,481,378,481,378,491,333
197,197,521,437,521,437,532,386
198,198,556,392,556,392,561,340
199,199,554,345,554,345,553,295
200,200,599,338,599,338,594,285
201,201,628,445,628,445,631,387
202,202,640,418,640,418,642,359
203,203,643,435,643,435,645,377
204,204,631,349,631,349,627,293
205,205,560,381,560,381,564,328
206,206,616,358,616,358,614,303
207,207,575,359,575,359,575,306
208,208,534,373,534,373,538,323
209,209,587,313,587,313,578,262
210,210,614,375,614,375,614,319
211,211,389,419,389,419,415,384
212,212,336,436,336,436,372,409
213,213,269,422,269,422,317,408
214,214,271,408,271,408,317,395
215,215,293,405,293,405,334,388
216,216,233,403,233,403,287,399
217,217,232,436,232,436,288,429
218,218,277,420,277,420,323,404
219,219,293,423,293,423,336,405
220,220,261,375,261,375,305,367
221,221,329,372,329,372,360,350
222,222,292,409,292,409,334,392
223,223,229,373,229,373,280,372
224,224,200,385,200,385,259,390
225,225,218,398,218,398,275,398
226,226,178,349,178,349,237,363
227,227,192,326,192,326,242,339
228,228,172,323,172,323,227,342
229,229,133,342,133,342,201,369
230,230,96,330,96,330,172,369
231,231,129,322,129,322,195,353
232,232,91,333,91,333,169,373
233,233,141,324,141,324,204,351
234,234,141,327,141,327,204,354
235,235,119,348,119,348,192,378
236,236,165,354,165,354,228,370
237,237,92,339,92,339,171,378
238,238,146,376,146,376,217,395
239,239,138,355,138,355,207,379
240,240,88,320,88,320,164,363
241,241,43,354,43,354,139,406
242,242,164,368,164,368,229,383
243,243,211,409,211,409,270,409
244,244,162,392,162,392,231,406
245,245,260,391,260,391,307,382
246,246,323,402,323,402,359,379
247,247,209,390,209,390,266,392
248,248,253,362,253,362,297,356
249,249,229,413,229,413,284,408
250,250,281,360,281,360,319,349
251,251,255,359,255,359,298,354
252,252,314,362,314,362,347,344
253,253,300,355,300,355,334,340
254,254,303,352,303,352,336,337
255,255,262,365,262,365,305,358
256,256,282,367,282,367,321,355
257,257,288,378,288,378,327,364
258,258,333,357,333,357,361,336
259,259,223,369,223,369,275,370
260,260,276,308,276,308,305,304
261,261,287,311,287,311,314,304
262,262,328,324,328,324,351,307
263,263,307,338,307,338,336,324
264,264,327,369,327,369,358,348
265,265,296,411,296,411,338,392
266,266,278,428,278,428,324,412
267,267,320,381,320,381,354,360
268,268,279,402,279,402,323,388
269,269,272,401,272,401,317,388
270,270,168,488,168,488,240,492
271,271,166,494,166,494,238,498
272,272,130,475,130,475,212,489
273,273,154,486,154,486,230,493
274,274,178,476,178,476,248,478
275,275,190,468,190,468,257,468
276,276,235,498,235,498,291,487
277,277,217,512,217,512,276,503
278,278,239,532,239,532,292,518
279,279,216,534,216,534,274,525
280,280,292,501,292,501,336,478
281,281,341,528,341,528,373,496
282,282,309,523,309,523,348,497
283,283,375,523,375,523,402,486
284,284,364,537,364,537,392,502
285,285,371,545,371,545,397,508
286,286,369,535,369,535,396,499
287,287,351,521,351,521,382,488
288,288,297,508,297,508,340,484
289,289,325,501,325,501,363,473
290,290,358,534,358,534,387,500
291,291,423,503,423,503,445,460
292,292,432,519,432,519,451,476
293,293,414,570,414,570,429,528
294,294,407,538,407,538,428,498
295,295,412,561,412,561,429,519
296,296,417,546,417,546,435,504
297,297,402,589,402,589,416,548
298,298,449,546,449,546,463,501
299,299,478,561,478,561,486,513
300,300,274,588,274,588,312,566
301,301,297,586,297,586,330,561
302,302,280,538,280,538,323,516
303,303,262,533,262,533,310,514
304,304,254,552,254,552,301,535
305,305,278,555,278,555,320,534
306,306,256,586,256,586,298,568
307,307,251,586,251,586,294,569
308,308,277,562,277,562,318,541
309,309,294,530,294,530,336,506
310,310,259,516,259,516,309,499
311,311,242,536,242,536,294,521
312,312,278,528,278,528,323,507
313,313,296,518,296,518,338,494
314,314,446,400,446,400,463,359
315,315,440,306,440,306,443,272
316,316,551,291,551,291,539,245
317,317,548,268,548,268,530,223
318,318,628,271,628,271,608,219
319,319,566,251,566,251,543,206
320,320,585,238,585,238,556,193
321,321,580,236,580,236,551,191
322,322,542,260,542,260,523,216
323,323,537,242,537,242,513,201
324,324,609,212,609,212,571,166
325,325,596,208,596,208,557,164
326,326,584,208,584,208,545,165
327,327,560,187,560,187,515,149
328,328,603,238,603,238,574,190
329,329,576,193,576,193,532,152
330,330,615,295,615,295,601,243
331,331,624,307,624,307,612,254
332,332,636,259,636,259,612,208
333,333,592,256,592,256,568,208
334,334,611,259,611,259,588,209
335,335,629,255,629,255,603,204
336,336,659,245,659,245,630,193
337,337,603,251,603,251,578,202
338,338,609,271,609,271,588,220
339,339,577,278,577,278,560,230
340,340,547,249,547,249,524,206
341,341,551,186,551,186,506,149
342,342,500,245,500,245,479,208
343,343,525,230,525,230,497,191
344,344,508,226,508,226,481,190
345,345,535,241,535,241,511,200
346,346,451,259,451,259,440,227
347,347,520,280,520,280,508,238
348,348,511,232,511,232,485,195
349,349,513,274,513,274,500,233
350,350,571,237,571,237,543,193
351,351,655,282,655,282,636,228
352,352,533,272,533,272,518,229
353,353,583,229,583,229,551,184
354,354,612,252,612,252,587,203
355,355,610,254,610,254,586,205
356,356,672,273,672,273,651,219
357,357,634,278,634,278,615,226
358,358,607,267,607,267,586,217
359,359,676,260,676,260,651,207
360,360,546,241,546,241,521,199
361,361,588,250,588,250,563,203
362,362,579,208,579,208,541,165
363,363,521,209,521,209,487,173
364,364,585,222,585,222,551,178
365,365,954,414,954,414,966,366
366,366,1375,531,1375,531,1458,579
367,367,1383,482,1383,482,1474,525
368,368,1471,520,1471,520,1584,598
369,369,1429,482,1429,482,1533,539
370,370,1422,432,1422,432,1527,482
371,371,1410,418,1410,418,1512,462
372,372,1408,447,1408,447,1509,494
373,373,1391,434,1391,434,1487,474
374,374,1445,473,1445,473,1555,535
375,375,1404,414,1404,414,1504,456
376,376,1463,413,1463,413,1581,473
377,377,1494,416,1494,416,1623,488
378,378,1474,424,1474,424,1595,489
379,379,1434,453,1434,453,1542,508
380,380,1465,519,1465,519,1577,594
381,381,1461,477,1461,477,1576,544
382,382,1447,466,1447,466,1559,527
383,383,1481,516,1481,516,1598,596
384,384,1490,522,1490,522,1608,606
385,385,1499,522,1499,522,1620,610
386,386,1398,496,1398,496,1491,546
387,387,1456,510,1456,510,1565,581
388,388,1478,512,1478,512,1595,591
389,389,1463,486,1463,486,1578,556
390,390,1345,414,1345,414,1428,439
391,391,1456,455,1456,455,1571,519
392,392,1464,442,1464,442,1582,505
393,393,1409,411,1409,411,1511,454
394,394,1389,372,1389,372,1484,405
395,395,1415,404,1415,404,1518,448
396,396,1424,416,1424,416,1530,464
397,397,1433,419,1433,419,1542,470
398,398,1443,425,1443,425,1555,480
399,399,1408,409,1408,409,1509,451
400,400,1320,426,1320,426,1397,446
401,401,1338,442,1338,442,1420,468
402,402,1351,441,1351,441,1435,470
403,403,1405,460,1405,460,1504,508
404,404,1330,431,1330,431,1410,454
405,405,1291,443,1291,443,1360,457
406,406,1334,453,1334,453,1414,478
407,407,1331,462,1331,462,1410,488
408,408,1282,515,1282,515,1343,534
409,409,1292,455,1292,455,1361,470
410,410,1370,445,1370,445,1460,480
411,411,1333,436,1333,436,1413,460
412,412,1447,452,1447,452,1560,512
413,413,1392,445,1392,445,1488,486
414,414,1447,469,1447,469,1558,531
415,415,1452,440,1452,440,1566,500
416,416,1427,493,1427,493,1530,552
417,417,1388,498,1388,498,1479,546
418,418,1395,479,1395,479,1490,525
419,419,1347,446,1347,446,1430,475
420,420,1214,484,1214,484,1263,483
421,421,1212,478,1212,478,1261,476
422,422,1276,514,1276,514,1336,532
423,423,1252,501,1252,501,1308,511
424,424,1233,503,1233,503,1285,508
425,425,1246,488,1246,488,1301,495
426,426,1235,476,1235,476,1289,479
427,427,1209,474,1209,474,1258,471
428,428,1172,477,1172,477,1213,466
429,429,1141,495,1141,495,1175,479
430,430,1034,461,1034,461,1055,424
431,431,937,944,937,944,760,962
432,432,638,669,638,669,606,619
433,433,644,457,644,457,647,399
434,434,791,565,791,565,782,512
435,435,922,712,922,712,876,686
436,436,969,857,969,857,853,862
437,437,802,844,802,844,687,823
438,438,920,714,920,714,873,688
439,439,1128,689,1128,689,1115,696
440,440,1060,553,1060,553,1074,528
441,441,1011,578,1011,578,1014,549
442,442,1061,556,1061,556,1075,532
443,443,948,542,948,542,952,500
444,444,970,531,970,531,976,491
445,445,1037,489,1037,489,1056,455
446,446,934,492,934,492,942,446
447,447,903,488,903,488,908,438
448,448,991,412,991,412,1006,367
449,449,1023,427,1023,427,1043,387
450,450,898,422,898,422,905,369
451,451,870,431,870,431,875,376
452,452,862,454,862,454,867,400
453,453,898,449,898,449,905,397
454,454,910,426,910,426,918,374
455,455,950,415,950,415,960,367
456,456,905,427,905,427,913,375
457,457,900,481,900,481,906,430
458,458,869,488,869,488,872,436
459,459,906,425,906,425,913,372
460,460,879,478,879,478,884,426
461,461,918,463,918,463,926,413
462,462,914,494,914,494,920,446
463,463,939,494,939,494,947,447
464,464,885,478,885,478,891,426
465,465,928,517,928,517,933,471
466,466,941,452,941,452,951,403
467,467,900,522,900,522,902,474
468,468,966,446,966,446,979,400
469,469,950,513,950,513,958,469
470,470,692,564,692,564,684,507
471,471,593,581,593,581,587,527
472,472,621,595,621,595,610,540
473,473,635,577,635,577,627,521
474,474,627,566,627,566,621,510
475,475,649,599,649,599,636,544
476,476,666,557,666,557,660,501
477,477,670,628,670,628,649,575
478,478,674,635,674,635,651,582
479,479,703,583,703,583,691,527
480,480,655,605,655,605,640,551
481,481,743,618,743,618,723,566
482,482,741,608,741,608,724,556
483,483,717,609,717,609,699,555
484,484,724,614,724,614,705,561
485,485,745,653,745,653,715,604
486,486,744,638,744,638,719,587
487,487,706,632,706,632,683,580
488,488,770,624,770,624,748,574
489,489,738,646,738,646,711,596
490,490,779,614,779,614,760,563
491,491,770,666,770,666,736,620
492,492,757,659,757,659,725,611
493,493,819,653,819,653,789,609
494,494,740,656,740,656,709,607
495,495,768,669,768,669,733,622
496,496,776,650,776,650,747,602
497,497,807,689,807,689,765,648
498,498,741,650,741,650,712,601
499,499,737,657,737,657,706,608
500,500,863,603,863,603,849,558
501,501,857,599,857,599,844,553
502,502,790,621,790,621,770,572
503,503,798,649,798,649,769,603
504,504,780,616,780,616,761,566
505,505,826,635,826,635,802,589
506,506,796,627,796,627,773,579
507,507,781,640,781,640,755,591
508,508,803,631,803,631,780,583
509,509,805,650,805,650,777,604
510,510,781,588,781,588,767,536
511,511,722,566,722,566,713,510
512,512,795,605,795,605,779,555
513,513,813,608,813,608,796,559
514,514,810,601,810,601,794,551
515,515,798,596,798,596,783,545
516,516,802,648,802,648,774,602
517,517,760,622,760,622,739,571
518,518,825,524,825,524,823,470
519,519,947,305,947,305,945,254
520,520,1012,175,1012,175,979,132
521,521,1105,134,1105,134,1071,102
522,522,1049,130,1049,130,1004,92
523,523,1114,127,1114,127,1078,96
524,524,1055,104,1055,104,999,69
525,525,1025,115,1025,115,969,76
526,526,1029,111,1029,111,971,72
527,527,1055,111,1055,111,1001,75
528,528,1072,106,1072,106,1019,72
529,529,1029,67,1029,67,950,32
530,530,1105,60,1105,60,1034,32
531,531,1164,53,1164,53,1101,33
532,532,1088,61,1088,61,1015,31
533,533,1075,65,1075,65,1002,34
534,534,1007,61,1007,61,921,24
535,535,1065,51,1065,51,982,19
536,536,1072,57,1072,57,993,25
537,537,1066,71,1066,71,994,38
538,538,1077,76,1077,76,1010,44
539,539,1025,86,1025,86,955,49
540,540,1089,102,1089,102,1037,69
541,541,1172,91,1172,91,1131,69
542,542,1164,121,1164,121,1135,97
543,543,1161,129,1161,129,1136,105
544,544,1164,120,1164,120,1135,96
545,545,1190,120,1190,120,1167,101
546,546,1217,136,1217,136,1207,121
547,547,1198,126,1198,126,1180,108
548,548,1217,137,1217,137,1207,122
549,549,1201,139,1201,139,1189,121
550,550,1223,114,1223,114,1204,100
551,551,1249,102,1249,102,1231,93
552,552,1221,106,1221,106,1198,92
553,553,1187,114,1187,114,1161,95
554,554,1152,101,1152,101,1112,76
555,555,1179,94,1179,94,1141,74
556,556,1124,143,1124,143,1098,114
557,557,1110,125,1110,125,1072,95
558,558,1063,142,1063,142,1025,105
559,559,1131,113,1131,113,1092,85
560,560,1085,89,1085,89,1026,57
561,561,1107,107,1107,107,1061,76
562,562,1095,95,1095,95,1040,64
563,563,1084,105,1084,105,1033,72
564,564,1098,83,1098,83,1038,53
565,565,1094,100,1094,100,1042,69
566,566,1109,95,1109,95,1057,65
567,567,1154,100,1154,100,1113,76
568,568,1081,118,1081,118,1036,84
569,569,767,229,767,229,733,174
570,570,313,241,313,241,316,237
571,571,380,251,380,251,375,232
572,572,264,241,264,241,276,248
573,573,283,249,283,249,294,250
574,574,351,219,351,219,340,209
575,575,357,260,357,260,359,244
576,576,308,260,308,260,318,254
577,577,186,272,186,272,224,294
578,578,264,272,264,272,285,274
579,579,259,248,259,248,274,255
580,580,238,244,238,244,256,257
581,581,175,243,175,243,207,272
582,582,224,276,224,276,255,287
583,583,161,224,161,224,189,260
584,584,152,233,152,233,186,270
585,585,216,238,216,238,237,257
586,586,210,246,210,246,235,265
587,587,126,249,126,249,171,291
588,588,149,250,149,250,189,285
589,589,154,245,154,245,191,279
590,590,230,198,230,198,233,220
591,591,216,224,216,224,232,245
592,592,184,199,184,199,197,232
593,593,166,206,166,206,186,243
594,594,164,214,164,214,188,251
595,595,157,242,157,242,193,276
596,596,215,233,215,233,234,253
597,597,158,274,158,274,203,303
598,598,278,283,278,283,300,281
599,599,227,234,227,234,244,250
600,600,364,308,364,308,377,286
601,601,356,253,356,253,356,238
602,602,369,273,369,273,373,254
603,603,372,301,372,301,383,278
604,604,380,275,380,275,383,253
605,605,372,251,372,251,369,233
606,606,395,264,395,264,392,241
607,607,375,288,375,288,382,266
608,608,420,263,420,263,413,236
609,609,416,265,416,265,411,238
610,610,369,279,369,279,374,259
611,611,284,254,284,254,297,254
612,612,380,273,380,273,382,252
613,613,320,263,320,263,329,254
614,614,294,226,294,226,295,227
615,615,331,237,331,237,329,229
616,616,384,236,384,236,375,218
617,617,302,232,302,232,304,231
618,618,359,232,359,232,351,219
619,619,398,236,398,236,387,216
620,620,807,301,807,301,794,243
621,621,1127,477,1127,477,1161,457
622,622,1133,537,1133,537,1160,524
623,623,1303,597,1303,597,1353,634
624,624,1302,568,1302,568,1359,600
625,625,1362,587,1362,587,1430,639
626,626,1348,563,1348,563,1418,608
627,627,1354,564,1354,564,1425,611
628,628,1321,589,1321,589,1377,630
629,629,1311,644,1311,644,1350,691
630,630,1328,594,1328,594,1385,638
631,631,1305,582,1305,582,1359,617
632,632,1166,632,1166,632,1177,639
633,633,1315,590,1315,590,1369,629
634,634,1361,650,1361,650,1410,713
635,635,1370,637,1370,637,1426,701
636,636,1340,636,1340,636,1388,691
637,637,1369,638,1369,638,1423,702
638,638,1338,661,1338,661,1378,719
639,639,1350,640,1350,640,1399,698
640,640,1412,624,1412,624,1483,699
641,641,1358,623,1358,623,1415,680
642,642,1336,630,1336,630,1385,683
643,643,1424,652,1424,652,1489,737
644,644,1409,619,1409,619,1481,693
645,645,1404,650,1404,650,1465,727
646,646,1371,643,1371,643,1425,708
647,647,1391,655,1391,655,1446,730
648,648,1350,657,1350,657,1393,718
649,649,1421,678,1421,678,1476,767
650,650,1365,629,1365,629,1422,690
651,651,1390,641,1390,641,1449,712
652,652,1353,644,1353,644,1402,703
653,653,1350,666,1350,666,1391,729
654,654,1353,638,1353,638,1404,697
655,655,1372,631,1372,631,1431,695
656,656,1402,627,1402,627,1469,700
657,657,1369,625,1369,625,1427,687
658,658,1351,616,1351,616,1409,670
659,659,1330,629,1330,629,1378,679
660,660,1373,663,1373,663,1421,733
661,661,1384,678,1384,678,1429,755
662,662,1383,655,1383,655,1437,727
663,663,1367,660,1367,660,1415,728
664,664,1411,657,1411,657,1471,738
665,665,1378,638,1378,638,1435,705
666,666,1426,648,1426,648,1493,732
667,667,1419,641,1419,641,1487,722
668,668,1426,634,1426,634,1498,716
669,669,1407,675,1407,675,1459,759
670,670,1230,620,1230,620,1258,640
671,671,1352,534,1352,534,1428,575
672,672,1291,406,1291,406,1360,416
673,673,1150,351,1150,351,1185,327
674,674,1087,305,1087,305,1103,270
675,675,1132,287,1132,287,1152,258
676,676,1128,241,1128,241,1136,210
677,677,1105,245,1105,245,1110,211
678,678,1105,229,1105,229,1106,196
679,679,1038,250,1038,250,1034,208
680,680,1087,384,1087,384,1113,351
681,681,1057,324,1057,324,1072,285
682,682,1079,321,1079,321,1097,285
683,683,1113,351,1113,351,1141,321
684,684,1135,312,1135,312,1161,284
685,685,1116,294,1116,294,1135,263
686,686,1098,312,1098,312,1118,279
687,687,1073,301,1073,301,1087,264
688,688,1157,316,1157,316,1188,292
689,689,1110,299,1110,299,1130,266
690,690,1299,271,1299,271,1353,274
691,691,1288,284,1288,284,1342,285
692,692,1190,243,1190,243,1212,223
693,693,1147,261,1147,261,1164,234
694,694,1099,227,1099,227,1098,193
695,695,1132,222,1132,222,1135,192
696,696,1060,217,1060,217,1050,178
697,697,1040,198,1040,198,1020,156
698,698,1053,179,1053,179,1028,140
699,699,1066,209,1066,209,1054,170
700,700,873,184,873,184,829,133
701,701,902,194,902,194,865,143
702,702,949,213,949,213,923,164
703,703,949,213,949,213,923,164
704,704,969,225,969,225,949,177
705,705,989,226,989,226,971,179
706,706,1013,216,1013,216,995,172
707,707,1022,233,1022,233,1011,190
708,708,1011,221,1011,221,995,177
709,709,1039,161,1039,161,1006,121
710,710,994,232,994,232,979,185
711,711,975,175,975,175,938,129
712,712,1033,173,1033,173,1004,132
713,713,1027,186,1027,186,1001,144
714,714,942,179,942,179,903,131
715,715,975,265,975,265,967,217
716,716,942,222,942,222,918,172
717,717,988,262,988,262,980,215
718,718,1060,268,1060,268,1065,229
719,719,1012,226,1012,226,997,182
720,720,990,201,990,201,965,155
721,721,1015,229,1015,229,1001,184
722,722,1025,204,1025,204,1005,162
723,723,1489,139,1489,139,1560,187
724,724,1514,200,1514,200,1616,258
725,725,1427,173,1427,173,1490,204
726,726,1492,221,1492,221,1592,273
727,727,1459,216,1459,216,1546,257
728,728,1491,176,1491,176,1576,226
729,729,1458,168,1458,168,1529,207
730,730,1314,223,1314,223,1359,227
731,731,1310,218,1310,218,1353,221
732,732,1346,206,1346,206,1396,218
733,733,1398,201,1398,201,1461,226
734,734,1365,167,1365,167,1406,182
735,735,1388,220,1388,220,1454,242
736,736,1417,220,1417,220,1492,251
737,737,1388,206,1388,206,1449,228
738,738,1396,192,1396,192,1455,215
739,739,1371,215,1371,215,1431,233
740,740,1514,185,1514,185,1611,243
741,741,1500,137,1500,137,1574,188
742,742,1508,209,1508,209,1611,265
743,743,1569,226,1569,226,1699,304
744,744,1553,178,1553,178,1662,247
745,745,1506,176,1506,176,1597,230
746,746,1532,126,1532,126,1613,186
747,747,1434,179,1434,179,1501,212
748,748,1523,189,1523,189,1624,249
749,749,1492,193,1492,193,1583,244
750,750,1484,173,1484,173,1565,220
751,751,1512,205,1512,205,1614,263
752,752,1447,198,1447,198,1525,235
753,753,1486,201,1486,201,1578,250
754,754,1470,188,1470,188,1552,232
755,755,1497,198,1497,198,1592,250
756,756,1468,212,1468,212,1558,257
757,757,1472,209,1472,209,1561,254
758,758,1517,224,1517,224,1627,284
759,759,1498,255,1498,255,1609,311
760,760,1554,301,1554,301,1694,380
761,761,1629,265,1629,265,1791,368
762,762,1573,246,1573,246,1709,327
763,763,1554,261,1554,261,1687,336
764,764,1576,296,1576,296,1724,382
765,765,1545,315,1545,315,1684,392
766,766,1628,283,1628,283,1794,387
767,767,1598,270,1598,270,1749,362
768,768,1564,281,1564,281,1705,362
769,769,1613,272,1613,272,1770,369
770,770,1509,278,1509,278,1629,339
771,771,1530,276,1530,276,1656,344
772,772,1504,234,1504,234,1612,291
773,773,1510,237,1510,237,1620,295
774,774,1560,273,1560,273,1698,351
775,775,1502,288,1502,288,1621,348
776,776,1531,325,1531,325,1667,398
777,777,1475,377,1475,377,1595,437
778,778,1487,347,1487,347,1610,408
779,779,1392,351,1392,351,1485,383
780,780,1381,382,1381,382,1473,414
781,781,1335,471,1335,471,1414,500
782,782,1249,976,1249,976,1085,1080
783,783,862,691,862,691,821,654
784,784,903,522,903,522,906,474
785,785,840,552,840,552,835,501
786,786,845,830,845,830,739,811
787,787,1175,853,1175,853,1086,903
788,788,1328,789,1328,789,1307,871
789,789,1482,688,1482,688,1552,801
790,790,1552,627,1552,627,1667,755
791,791,1567,513,1567,513,1714,625
792,792,1541,518,1541,518,1677,621
793,793,1553,543,1553,543,1689,655
794,794,1318,849,1318,849,1260,942
795,795,695,549,695,549,689,492
796,796,740,529,740,529,736,471
797,797,821,532,821,532,818,478
798,798,861,610,861,610,845,565
799,799,806,810,806,810,710,784
800,800,1099,823,1099,823,1017,848
801,801,1510,740,1510,740,1565,876
802,802,1419,488,1419,488,1519,544
803,803,1487,437,1487,437,1613,509
804,804,1456,420,1456,420,1572,479
805,805,1386,360,1386,360,1479,391
806,806,1370,354,1370,354,1457,380
807,807,1388,359,1388,359,1481,391
808,808,1495,399,1495,399,1624,468
809,809,1389,393,1389,393,1483,428
810,810,1399,404,1399,404,1498,443
