,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
152,152,861,285,861,285,847,229
153,153,827,278,827,278,809,221
154,154,834,256,834,256,811,200
155,155,823,299,823,299,810,242
156,156,854,303,854,303,844,247
157,157,825,280,825,280,808,224
158,158,904,297,904,297,896,243
159,159,804,311,804,311,793,253
160,160,788,290,788,290,772,232
161,161,845,301,845,301,834,244
162,162,811,321,811,321,802,263
163,163,826,311,826,311,815,253
164,164,840,284,840,284,824,228
165,165,805,359,805,359,801,301
166,166,885,326,885,326,881,271
167,167,955,249,955,249,941,200
168,168,968,245,968,245,954,196
169,169,1034,217,1034,217,1020,175
170,170,1092,210,1092,210,1085,175
171,171,1143,192,1143,192,1139,164
172,172,1164,172,1164,172,1157,148
173,173,1260,225,1260,225,1292,218
174,174,1274,182,1274,182,1296,177
175,175,1266,188,1266,188,1288,181
176,176,1249,191,1249,191,1267,181
177,177,1271,174,1271,174,1289,168
178,178,1275,153,1275,153,1286,148
179,179,1348,209,1348,209,1399,221
180,180,1251,188,1251,188,1269,179
181,181,1301,187,1301,187,1332,188
182,182,1315,210,1315,210,1358,214
183,183,1336,187,1336,187,1377,196
184,184,1356,187,1356,187,1403,201
185,185,1336,166,1336,166,1369,174
186,186,1295,185,1295,185,1324,184
187,187,1294,212,1294,212,1331,211
188,188,1298,215,1298,215,1337,216
189,189,1312,198,1312,198,1350,202
190,190,1354,207,1354,207,1406,221
191,191,1370,184,1370,184,1420,201
192,192,1386,128,1386,128,1419,148
193,193,1391,166,1391,166,1440,188
194,194,1383,165,1383,165,1430,184
195,195,1396,149,1396,149,1440,171
196,196,1333,207,1333,207,1378,215
197,197,1070,242,1070,242,1068,203
198,198,921,252,921,252,904,200
199,199,883,252,883,252,863,198
200,200,733,304,733,304,719,246
201,201,737,281,737,281,718,224
202,202,749,350,749,350,743,291
203,203,748,255,748,255,722,199
204,204,833,279,833,279,816,223
205,205,802,256,802,256,777,200
206,206,825,746,825,746,760,713
207,207,816,584,816,584,804,534
208,208,828,489,828,489,829,433
209,209,785,650,785,650,756,603
210,210,821,801,821,801,730,775
211,211,755,871,755,871,624,850
212,212,841,799,841,799,752,775
213,213,935,678,935,678,903,649
214,214,833,613,833,613,815,566
215,215,815,518,815,518,814,463
216,216,653,460,653,460,656,401
217,217,811,477,811,477,812,420
218,218,845,407,845,407,848,350
219,219,844,436,844,436,848,380
220,220,877,399,877,399,881,343
221,221,921,369,921,369,926,316
222,222,932,366,932,366,938,314
223,223,910,375,910,375,915,321
224,224,856,365,856,365,856,308
225,225,902,387,902,387,907,334
226,226,855,338,855,338,851,281
227,227,838,274,838,274,820,217
228,228,886,271,886,271,870,217
229,229,888,277,888,277,874,223
230,230,791,279,791,279,773,222
231,231,793,303,793,303,780,245
232,232,829,306,829,306,818,249
233,233,839,290,839,290,825,233
234,234,827,301,827,301,815,244
235,235,834,321,834,321,826,264
236,236,850,329,850,329,844,272
237,237,833,338,833,338,828,280
238,238,822,339,822,339,817,281
239,239,835,326,835,326,828,269
240,240,803,307,803,307,791,249
241,241,832,313,832,313,822,256
242,242,823,269,823,269,803,212
243,243,836,278,836,278,819,222
244,244,817,292,817,292,803,235
245,245,854,294,854,294,842,238
246,246,857,316,857,316,850,260
247,247,855,300,855,300,844,243
248,248,824,295,824,295,811,238
249,249,869,292,869,292,858,236
250,250,785,304,785,304,772,246
251,251,816,301,816,301,803,244
252,252,825,276,825,276,807,219
253,253,872,245,872,245,848,191
254,254,821,273,821,273,802,217
255,255,845,268,845,268,826,212
256,256,806,273,806,273,786,216
257,257,752,249,752,249,724,194
258,258,938,187,938,187,902,138
259,259,1024,153,1024,153,984,112
260,260,1000,131,1000,131,948,89
261,261,1018,121,1018,121,964,81
262,262,1041,106,1041,106,984,69
263,263,1088,87,1088,87,1029,56
264,264,1110,66,1110,66,1044,38
265,265,1132,128,1132,128,1101,100
266,266,1169,112,1169,112,1138,89
267,267,1178,90,1178,90,1138,69
268,268,1199,51,1199,51,1144,36
269,269,1246,85,1246,85,1219,76
270,270,1183,124,1183,124,1160,103
271,271,1173,81,1173,81,1127,61
272,272,1182,94,1182,94,1145,75
273,273,1148,83,1148,83,1098,59
274,274,1202,90,1202,90,1168,74
275,275,1202,54,1202,54,1149,39
276,276,1207,80,1207,80,1168,64
277,277,1220,19,1220,19,1151,9
278,278,1178,63,1178,63,1124,44
279,279,1136,56,1136,56,1069,32
280,280,1149,129,1149,129,1121,103
281,281,1129,115,1129,115,1091,87
282,282,1123,116,1123,116,1084,88
283,283,1100,130,1100,130,1063,98
284,284,1097,118,1097,118,1054,86
285,285,1147,105,1147,105,1108,80
286,286,1120,105,1120,105,1075,76
287,287,1116,124,1116,124,1079,94
288,288,1167,170,1167,170,1160,146
289,289,1050,242,1050,242,1045,202
290,290,1054,531,1054,531,1070,504
291,291,1082,490,1082,490,1107,463
292,292,1082,462,1082,462,1109,433
293,293,1083,456,1083,456,1110,427
294,294,1038,458,1038,458,1059,423
295,295,1052,376,1052,376,1073,337
296,296,991,373,991,373,1004,327
297,297,877,448,877,448,882,394
298,298,863,356,863,356,862,300
299,299,879,326,879,326,875,270
300,300,921,322,921,322,919,269
301,301,897,339,897,339,897,285
302,302,858,436,858,436,863,380
303,303,861,352,861,352,859,296
304,304,885,378,885,378,888,323
305,305,852,373,852,373,852,316
306,306,854,370,854,370,854,313
307,307,848,358,848,358,846,301
308,308,788,333,788,333,780,275
309,309,811,320,811,320,802,262
310,310,890,309,890,309,884,254
311,311,873,308,873,308,866,253
312,312,880,319,880,319,874,263
313,313,893,299,893,299,885,245
314,314,904,294,904,294,896,240
315,315,832,349,832,349,828,292
316,316,818,341,818,341,812,283
317,317,836,377,836,377,836,319
318,318,870,326,870,326,865,270
319,319,849,321,849,321,842,264
320,320,709,375,709,375,707,315
321,321,731,383,731,383,729,324
322,322,775,380,775,380,773,320
323,323,775,350,775,350,770,291
324,324,778,299,778,299,764,241
325,325,785,303,785,303,772,245
326,326,775,325,775,325,766,266
327,327,791,333,791,333,783,275
328,328,758,299,758,299,743,241
329,329,730,301,730,301,716,244
330,330,767,350,767,350,762,291
331,331,778,349,778,349,773,290
332,332,818,348,818,348,814,290
333,333,836,314,836,314,827,257
334,334,876,324,876,324,871,268
335,335,843,332,843,332,838,275
336,336,817,329,817,329,810,271
337,337,829,307,829,307,818,250
338,338,803,351,803,351,798,292
339,339,771,309,771,309,758,251
340,340,769,298,769,298,754,240
341,341,741,265,741,265,717,209
342,342,662,322,662,322,652,266
343,343,698,341,698,341,691,282
344,344,673,304,673,304,659,248
345,345,663,300,663,300,649,244
346,346,604,284,604,284,588,234
347,347,580,303,580,303,569,253
348,348,610,319,610,319,602,265
349,349,555,377,555,377,558,325
350,350,368,360,368,360,391,332
351,351,387,346,387,346,405,317
352,352,432,323,432,323,440,288
353,353,415,350,415,350,430,316
354,354,423,311,423,311,429,278
355,355,403,325,403,325,415,295
356,356,385,357,385,357,405,327
357,357,362,321,362,321,379,298
358,358,348,284,348,284,358,268
359,359,402,335,402,335,415,304
360,360,395,267,395,267,393,243
361,361,406,300,406,300,412,271
362,362,357,302,357,302,370,282
363,363,349,326,349,326,369,305
364,364,408,323,408,323,418,292
365,365,400,315,400,315,409,286
366,366,420,349,420,349,434,314
367,367,412,301,412,301,417,271
368,368,412,310,412,310,420,280
369,369,435,325,435,325,442,290
370,370,352,358,352,358,377,334
371,371,419,408,419,408,440,369
372,372,764,275,764,275,744,218
373,373,750,287,750,287,733,229
374,374,747,235,747,235,715,180
375,375,734,245,734,245,705,190
376,376,780,248,780,248,752,192
377,377,772,235,772,235,740,180
378,378,829,266,829,266,809,210
379,379,829,280,829,280,813,224
380,380,785,307,785,307,772,249
381,381,780,311,780,311,768,253
382,382,845,326,845,326,839,269
383,383,778,289,778,289,761,231
384,384,837,323,837,323,829,265
385,385,843,324,843,324,836,267
386,386,775,314,775,314,763,256
387,387,818,275,818,275,799,219
388,388,831,278,831,278,814,222
389,389,897,290,897,290,887,236
390,390,867,347,867,347,866,291
391,391,863,367,863,367,864,310
392,392,838,348,838,348,835,291
393,393,886,361,886,361,887,306
394,394,851,358,851,358,849,301
395,395,794,318,794,318,784,260
396,396,845,312,845,312,837,255
397,397,853,261,853,261,833,206
398,398,880,328,880,328,877,273
399,399,866,285,866,285,852,229
400,400,777,246,777,246,749,191
401,401,821,257,821,257,798,201
402,402,739,267,739,267,716,210
403,403,748,269,748,269,726,213
404,404,832,286,832,286,816,230
405,405,776,266,776,266,753,210
406,406,767,265,767,265,744,208
407,407,774,242,774,242,745,186
408,408,781,238,781,238,750,183
409,409,780,241,780,241,751,185
410,410,870,245,870,245,847,191
411,411,865,260,865,260,846,205
412,412,824,257,824,257,801,201
413,413,877,266,877,266,860,212
414,414,831,280,831,280,814,224
415,415,870,247,870,247,847,193
416,416,802,267,802,267,780,210
417,417,865,254,865,254,843,199
418,418,829,228,829,228,798,173
419,419,854,240,854,240,828,185
420,420,671,328,671,328,661,271
421,421,758,324,758,324,748,266
422,422,726,317,726,317,714,258
423,423,731,306,731,306,718,248
424,424,713,317,713,317,702,260
425,425,795,308,795,308,783,250
426,426,766,307,766,307,753,249
427,427,764,293,764,293,747,235
428,428,769,308,769,308,757,250
429,429,723,283,723,283,704,226
430,430,590,248,590,248,564,201
431,431,605,258,605,258,582,209
432,432,631,214,631,214,592,166
433,433,577,236,577,236,549,191
434,434,572,149,572,149,510,114
435,435,551,138,551,138,485,107
436,436,543,99,543,99,458,74
437,437,480,167,480,167,432,142
438,438,407,160,407,160,365,148
439,439,383,145,383,145,337,139
440,440,423,236,423,236,408,211
441,441,391,207,391,207,370,191
442,442,369,210,369,210,352,198
443,443,439,187,439,187,404,166
444,444,459,201,459,201,428,175
445,445,440,165,440,165,396,146
446,446,445,178,445,178,406,157
447,447,393,147,393,147,347,140
448,448,414,182,414,182,380,165
449,449,407,176,407,176,371,161
450,450,417,191,417,191,387,173
451,451,425,207,425,207,399,185
452,452,519,198,519,198,481,164
453,453,409,135,409,135,354,126
454,454,432,154,432,154,384,138
455,455,488,173,488,173,443,146
456,456,425,166,425,166,383,149
457,457,434,151,434,151,384,135
458,458,686,274,686,274,665,218
459,459,791,265,791,265,769,209
460,460,849,233,849,233,820,178
461,461,847,237,847,237,819,183
462,462,829,282,829,282,813,225
463,463,876,265,876,265,858,210
464,464,842,319,842,319,834,262
465,465,885,300,885,300,876,245
466,466,864,262,864,262,844,207
467,467,876,264,876,264,858,209
468,468,905,316,905,316,901,262
469,469,852,345,852,345,849,288
470,470,876,869,876,869,747,861
471,471,799,630,799,630,776,581
472,472,831,449,831,449,834,392
473,473,899,482,899,482,905,431
474,474,981,575,981,575,982,541
475,475,818,816,818,816,719,792
476,476,959,803,959,803,873,796
477,477,1091,626,1091,626,1093,616
478,478,869,588,869,588,859,542
479,479,932,575,932,575,928,535
480,480,835,505,835,505,835,451
481,481,847,477,847,477,850,423
482,482,799,405,799,405,800,346
483,483,837,421,837,421,840,364
484,484,832,388,832,388,833,330
485,485,779,373,779,373,776,313
486,486,796,381,796,381,795,322
487,487,779,334,779,334,771,275
488,488,759,347,759,347,752,287
489,489,748,330,748,330,739,271
490,490,817,305,817,305,805,247
491,491,823,321,823,321,815,263
492,492,775,317,775,317,763,258
493,493,830,328,830,328,823,271
494,494,788,399,788,399,788,340
495,495,787,415,787,415,788,356
496,496,775,478,775,478,776,420
497,497,788,629,788,629,765,580
498,498,728,619,728,619,708,566
499,499,748,616,748,616,729,563
500,500,633,603,633,603,620,549
501,501,677,599,677,599,663,544
502,502,687,604,687,604,671,549
503,503,692,597,692,597,678,542
504,504,688,557,688,557,681,500
505,505,689,641,689,641,663,589
506,506,640,634,640,634,619,581
507,507,658,705,658,705,613,657
508,508,663,652,663,652,635,601
509,509,682,683,682,683,644,634
510,510,505,679,505,679,482,633
511,511,534,651,534,651,516,602
512,512,558,659,558,659,536,609
513,513,536,666,536,666,514,617
514,514,541,659,541,659,520,609
515,515,514,704,514,704,482,658
516,516,534,691,534,691,504,644
517,517,451,698,451,698,428,656
518,518,529,684,529,684,502,637
519,519,498,658,498,658,483,611
520,520,565,623,565,623,552,571
521,521,525,655,525,655,507,606
522,522,519,690,519,690,491,643
523,523,574,678,574,678,544,629
524,524,703,509,703,509,701,451
525,525,648,418,648,418,650,359
526,526,743,405,743,405,742,345
527,527,795,388,795,388,795,329
528,528,797,356,797,356,793,297
529,529,849,324,849,324,842,267
530,530,803,337,803,337,796,279
531,531,798,303,798,303,785,245
532,532,843,294,843,294,830,237
533,533,907,294,907,294,899,240
534,534,807,343,807,343,801,285
535,535,840,336,840,336,834,278
536,536,817,357,817,357,814,299
537,537,847,312,847,312,838,255
538,538,850,302,850,302,839,245
539,539,810,302,810,302,797,244
540,540,823,312,823,312,812,254
541,541,814,292,814,292,799,234
542,542,855,311,855,311,846,255
543,543,813,353,813,353,809,294
544,544,843,331,843,331,838,274
545,545,795,387,795,387,795,328
546,546,852,297,852,297,840,241
547,547,805,304,805,304,793,247
548,548,860,282,860,282,845,226
549,549,827,289,827,289,812,232
550,550,805,343,805,343,800,284
551,551,775,341,775,341,768,282
552,552,772,340,772,340,765,281
553,553,719,308,719,308,705,250
554,554,786,295,786,295,771,237
555,555,800,266,800,266,779,209
556,556,783,275,783,275,762,218
557,557,753,268,753,268,730,211
558,558,751,296,751,296,735,238
559,559,727,267,727,267,704,211
560,560,761,250,761,250,733,194
561,561,798,223,798,223,763,169
562,562,762,279,762,279,743,222
563,563,848,225,848,225,817,171
564,564,795,243,795,243,767,188
565,565,824,223,824,223,791,169
566,566,815,234,815,234,785,179
567,567,821,237,821,237,792,182
568,568,794,281,794,281,776,224
569,569,865,260,865,260,846,205
570,570,906,262,906,262,891,209
571,571,822,294,822,294,808,237
572,572,891,240,891,240,867,186
573,573,844,258,844,258,823,203
574,574,922,236,922,236,900,184
575,575,874,228,874,228,845,174
576,576,893,236,893,236,868,183
577,577,842,229,842,229,811,175
578,578,847,226,847,226,815,172
579,579,812,259,812,259,789,203
580,580,809,255,809,255,785,199
581,581,857,241,857,241,831,187
582,582,859,272,859,272,842,216
583,583,883,291,883,291,872,236
584,584,875,279,875,279,861,224
585,585,927,345,927,345,930,292
586,586,1061,460,1061,460,1085,428
587,587,1122,486,1122,486,1154,466
588,588,1184,488,1184,488,1228,481
589,589,1149,500,1149,500,1185,486
590,590,1346,535,1346,535,1420,574
591,591,1320,567,1320,567,1382,604
592,592,1385,574,1385,574,1462,632
593,593,1357,551,1357,551,1432,597
594,594,1356,562,1356,562,1428,609
595,595,1422,566,1422,566,1511,634
596,596,1435,605,1435,605,1519,685
597,597,1420,567,1420,567,1508,635
598,598,1431,537,1431,537,1529,604
599,599,1378,571,1378,571,1454,626
600,600,1329,537,1329,537,1398,572
601,601,1315,525,1315,525,1382,554
602,602,1292,525,1292,525,1354,548
603,603,1279,543,1279,543,1335,565
604,604,1349,557,1349,557,1420,601
605,605,1264,578,1264,578,1309,602
606,606,1245,553,1245,553,1292,568
607,607,1221,554,1221,554,1262,563
608,608,1292,587,1292,587,1342,619
609,609,1287,626,1287,626,1326,663
610,610,1290,543,1290,543,1348,568
611,611,1246,591,1246,591,1284,611
612,612,1317,584,1317,584,1373,623
613,613,1271,529,1271,529,1328,548
614,614,1265,540,1265,540,1319,558
615,615,935,406,935,406,944,355
616,616,868,341,868,341,865,285
617,617,825,359,825,359,822,301
618,618,797,308,797,308,785,250
619,619,816,288,816,288,801,231
620,620,821,313,821,313,811,255
621,621,838,285,838,285,823,229
622,622,799,278,799,278,780,221
623,623,841,333,841,333,836,276
624,624,854,307,854,307,844,250
625,625,881,311,881,311,874,255
626,626,888,300,888,300,880,246
627,627,852,287,852,287,838,231
628,628,840,269,840,269,821,213
629,629,848,276,848,276,832,220
630,630,915,308,915,308,910,255
631,631,903,281,903,281,891,227
632,632,839,304,839,304,828,247
633,633,836,299,836,299,824,242
634,634,851,263,851,263,831,208
635,635,870,258,870,258,850,203
636,636,884,286,884,286,872,231
637,637,851,242,851,242,825,187
638,638,855,296,855,296,843,240
639,639,846,273,846,273,828,217
640,640,901,255,901,255,883,202
641,641,881,228,881,228,854,175
642,642,825,263,825,263,804,207
643,643,917,280,917,280,906,227
644,644,783,273,783,273,762,216
645,645,867,296,867,296,856,241
646,646,855,270,855,270,837,215
647,647,881,283,881,283,868,228
648,648,874,304,874,304,865,248
649,649,799,261,799,261,776,205
650,650,763,275,763,275,742,218
651,651,825,301,825,301,813,244
652,652,843,254,843,254,820,198
653,653,823,304,823,304,812,246
654,654,825,290,825,290,810,233
655,655,826,273,826,273,807,217
656,656,866,282,866,282,852,227
657,657,838,284,838,284,823,228
658,658,853,309,853,309,844,252
659,659,900,252,900,252,881,198
660,660,906,328,906,328,905,274
661,661,931,330,931,330,931,277
662,662,962,371,962,371,972,322
663,663,1071,411,1071,411,1097,377
664,664,1202,369,1202,369,1248,355
665,665,1154,379,1154,379,1192,358
666,666,1197,344,1197,344,1240,328
667,667,1180,354,1180,354,1221,336
668,668,1214,367,1214,367,1263,356
669,669,1223,352,1223,352,1273,342
670,670,1274,388,1274,388,1339,392
671,671,1248,351,1248,351,1303,347
672,672,1310,348,1310,348,1380,358
673,673,1350,386,1350,386,1433,409
674,674,1326,381,1326,381,1403,397
675,675,1346,367,1346,367,1427,388
676,676,1375,387,1375,387,1466,417
677,677,1321,371,1321,371,1396,386
678,678,1339,413,1339,413,1420,436
679,679,1360,386,1360,386,1447,413
680,680,1454,397,1454,397,1569,452
681,681,1433,415,1433,415,1542,466
682,682,1475,360,1475,360,1595,418
683,683,1392,378,1392,378,1487,412
684,684,1371,375,1371,375,1460,403
685,685,1382,347,1382,347,1471,376
686,686,1362,361,1362,361,1447,385
687,687,1409,367,1409,367,1508,405
688,688,1427,354,1427,354,1531,397
689,689,1425,342,1425,342,1527,383
690,690,1118,340,1118,340,1145,310
691,691,1000,335,1000,335,1009,289
692,692,924,332,924,332,925,279
693,693,869,258,869,258,849,203
694,694,879,248,879,248,857,194
695,695,870,249,870,249,847,194
696,696,865,261,865,261,846,206
697,697,781,251,781,251,754,195
698,698,828,255,828,255,804,199
699,699,840,257,840,257,818,202
700,700,813,301,813,301,800,243
701,701,801,301,801,301,788,243
702,702,769,286,769,286,751,229
703,703,812,288,812,288,796,231
704,704,869,850,869,850,752,838
705,705,883,729,883,729,829,700
706,706,1023,644,1023,644,1011,624
707,707,1018,699,1018,699,986,686
708,708,911,827,911,827,810,816
709,709,908,790,908,790,826,773
710,710,893,708,893,708,848,677
711,711,784,599,784,599,768,547
712,712,732,587,732,587,719,532
713,713,710,499,710,499,709,440
714,714,727,485,727,485,727,426
715,715,846,422,846,422,850,366
716,716,810,405,810,405,811,347
717,717,877,379,877,379,880,323
718,718,736,371,736,371,733,311
719,719,728,375,728,375,725,316
720,720,781,348,781,348,776,289
721,721,730,397,730,397,729,338
722,722,773,345,773,345,766,285
723,723,778,361,778,361,775,302
724,724,853,343,853,343,849,286
725,725,835,360,835,360,833,302
726,726,831,369,831,369,830,311
727,727,816,367,816,367,814,308
728,728,825,354,825,354,822,296
729,729,801,323,801,323,792,265
730,730,772,361,772,361,768,302
731,731,734,306,734,306,721,248
732,732,804,364,804,364,801,305
733,733,805,356,805,356,801,297
734,734,800,386,800,386,799,327
735,735,802,378,802,378,801,319
736,736,807,276,807,276,788,219
737,737,794,244,794,244,766,189
738,738,877,152,877,152,820,102
739,739,927,65,927,65,833,24
740,740,846,111,846,111,769,65
741,741,866,102,866,102,785,57
742,742,904,145,904,145,846,97
743,743,982,126,982,126,926,83
744,744,866,129,866,129,798,81
745,745,894,165,894,165,844,115
746,746,925,133,925,133,864,86
747,747,909,111,909,111,837,66
748,748,917,93,917,93,837,49
749,749,922,58,922,58,823,17
750,750,850,40,850,40,734,0
751,751,880,46,880,46,771,6
752,752,825,24,825,24,697,-13
753,753,813,73,813,73,713,30
754,754,899,43,899,43,789,4
755,755,837,58,837,58,731,17
756,756,829,51,829,51,718,11
757,757,762,59,762,59,652,20
758,758,784,78,784,78,686,36
759,759,756,43,756,43,637,6
760,760,744,49,744,49,627,12
761,761,796,47,796,47,680,8
762,762,746,40,746,40,625,4
763,763,909,18,909,18,786,-19
764,764,819,31,819,31,696,-7
765,765,845,7,845,7,708,-28
766,766,781,71,781,71,678,30
767,767,774,59,774,59,665,19
768,768,807,68,807,68,705,26
769,769,788,76,788,76,689,34
770,770,973,157,973,157,928,112
771,771,832,481,832,481,834,425
772,772,962,533,962,533,967,492
773,773,980,469,980,469,994,426
774,774,1011,385,1011,385,1027,342
775,775,809,371,809,371,808,313
776,776,836,341,836,341,831,284
777,777,846,323,846,323,839,266
778,778,856,324,856,324,850,268
779,779,878,312,878,312,871,256
780,780,776,328,776,328,767,270
781,781,858,306,858,306,849,249
782,782,821,339,821,339,815,281
783,783,848,317,848,317,840,260
784,784,847,316,847,316,838,259
785,785,834,309,834,309,823,251
786,786,853,343,853,343,849,286
787,787,800,256,800,256,776,200
788,788,822,261,822,261,800,205
789,789,744,236,744,236,712,182
790,790,784,341,784,341,777,282
791,791,782,332,782,332,774,273
792,792,862,340,862,340,859,283
793,793,868,330,868,330,863,274
794,794,839,311,839,311,830,254
795,795,820,318,820,318,811,260
796,796,843,303,843,303,833,246
797,797,810,354,810,354,806,295
798,798,865,344,865,344,862,288
799,799,818,307,818,307,807,249
800,800,794,333,794,333,786,275
801,801,785,371,785,371,782,311
802,802,858,331,858,331,854,275
803,803,800,356,800,356,797,297
804,804,817,309,817,309,806,252
805,805,797,282,797,282,779,225
806,806,782,293,782,293,766,236
807,807,801,328,801,328,793,269
808,808,791,371,791,371,789,312
809,809,773,353,773,353,768,294
810,810,764,293,764,293,747,235
811,811,745,291,745,291,728,234
812,812,807,289,807,289,791,232
813,813,761,323,761,323,751,265
814,814,747,328,747,328,738,269
815,815,737,332,737,332,729,273
816,816,668,375,668,375,666,316
817,817,634,390,634,390,635,333
818,818,613,375,613,375,613,319
819,819,565,429,565,429,572,374
820,820,544,477,544,477,553,424
821,821,547,490,547,490,555,436
822,822,604,487,604,487,608,430
823,823,606,434,606,434,610,377
824,824,481,467,481,467,497,418
825,825,410,510,410,510,433,470
826,826,401,558,401,558,420,518
827,827,338,563,338,563,367,531
828,828,342,559,342,559,371,527
829,829,318,550,318,550,353,522
830,830,403,503,403,503,428,463
831,831,413,512,413,512,435,470
832,832,483,465,483,465,498,417
833,833,403,483,403,483,428,444
834,834,391,464,391,464,418,427
835,835,375,445,375,445,405,411
836,836,403,454,403,454,428,416
837,837,383,547,383,547,406,509
838,838,311,518,311,518,350,491
839,839,313,542,313,542,349,515
840,840,425,526,425,526,444,483
841,841,439,501,439,501,458,456
842,842,444,466,444,466,464,422
843,843,827,355,827,355,824,297
844,844,982,310,982,310,985,262
845,845,968,275,968,275,961,226
