,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
97,97,349,126,349,126,298,131
98,98,397,109,397,109,330,106
99,99,360,182,360,182,333,175
100,100,439,199,439,199,409,176
101,101,434,222,434,222,413,197
102,102,381,201,381,201,359,188
103,103,369,201,369,201,348,190
104,104,463,171,463,171,419,148
105,105,378,216,378,216,362,202
106,106,417,195,417,195,388,176
107,107,430,163,430,163,386,147
108,108,421,202,421,202,394,182
109,109,488,160,488,160,437,134
110,110,700,275,700,275,679,219
111,111,715,279,715,279,694,223
112,112,743,322,743,322,733,263
113,113,790,301,790,301,776,243
114,114,813,324,813,324,805,266
115,115,896,342,896,342,895,287
116,116,876,351,876,351,875,295
117,117,926,369,926,369,931,317
118,118,918,368,918,368,923,315
119,119,948,336,948,336,952,285
120,120,804,361,804,361,801,302
121,121,810,351,810,351,806,293
122,122,807,375,807,375,806,316
123,123,847,339,847,339,843,282
124,124,838,347,838,347,835,290
125,125,902,353,902,353,903,299
126,126,893,399,893,399,899,345
127,127,897,377,897,377,901,322
128,128,835,351,835,351,832,293
129,129,938,355,938,355,943,304
130,130,834,327,834,327,828,270
131,131,866,361,866,361,866,304
132,132,866,383,866,383,868,327
133,133,868,330,868,330,863,274
134,134,844,363,844,363,843,305
135,135,830,317,830,317,821,259
136,136,849,322,849,322,842,265
137,137,876,340,876,340,874,284
138,138,923,331,923,331,923,278
139,139,934,327,934,327,935,275
140,140,772,302,772,302,758,244
141,141,784,284,784,284,767,227
142,142,782,318,782,318,771,259
143,143,766,286,766,286,748,228
144,144,768,295,768,295,752,238
145,145,766,295,766,295,751,237
146,146,754,298,754,298,738,241
147,147,758,275,758,275,737,218
148,148,775,287,775,287,758,230
149,149,788,317,788,317,778,259
150,150,806,361,806,361,803,302
151,151,785,379,785,379,784,320
152,152,772,302,772,302,758,244
153,153,765,291,765,291,749,233
154,154,812,300,812,300,799,242
155,155,816,328,816,328,809,270
156,156,821,311,821,311,811,253
157,157,802,289,802,289,786,232
158,158,829,273,829,273,810,217
159,159,768,322,768,322,758,264
160,160,710,289,710,289,693,233
161,161,711,336,711,336,703,278
162,162,756,294,756,294,740,236
163,163,811,293,811,293,796,235
164,164,874,288,874,288,862,233
165,165,849,295,849,295,837,238
166,166,848,305,848,305,838,249
167,167,803,280,803,280,785,223
168,168,776,368,776,368,773,309
169,169,800,317,800,317,790,259
170,170,739,341,739,341,732,282
171,171,757,294,757,294,741,236
172,172,778,300,778,300,764,242
173,173,824,313,824,313,814,255
174,174,812,301,812,301,799,243
175,175,858,309,858,309,849,253
176,176,828,305,828,305,817,248
177,177,811,278,811,278,793,221
178,178,866,270,866,270,849,214
179,179,871,341,871,341,869,285
180,180,1003,453,1003,453,1020,412
181,181,1055,442,1055,442,1079,408
182,182,1038,458,1038,458,1059,423
183,183,1058,466,1058,466,1082,434
184,184,1078,479,1078,479,1104,451
185,185,1073,480,1073,480,1098,452
186,186,1039,463,1039,463,1060,428
187,187,1125,471,1125,471,1159,450
188,188,1098,496,1098,496,1125,473
189,189,1124,520,1124,520,1153,504
190,190,1223,489,1223,489,1273,490
191,191,1195,490,1195,490,1240,486
192,192,1177,511,1177,511,1216,505
193,193,1235,503,1235,503,1287,509
194,194,1279,513,1279,513,1340,532
195,195,1271,497,1271,497,1331,511
196,196,1284,511,1284,511,1346,530
197,197,1334,541,1334,541,1404,579
198,198,1303,549,1303,549,1363,578
199,199,1281,553,1281,553,1335,577
200,200,1260,549,1260,549,1310,567
201,201,1226,560,1226,560,1268,571
202,202,1186,538,1186,538,1223,537
203,203,1216,580,1216,580,1251,591
204,204,1244,606,1244,606,1278,628
205,205,1162,588,1162,588,1185,587
206,206,1192,555,1192,555,1227,557
207,207,1203,600,1203,600,1231,611
208,208,1247,601,1247,601,1284,624
209,209,1200,562,1200,562,1236,567
210,210,1119,559,1119,559,1141,546
211,211,1104,665,1104,665,1095,663
212,212,937,818,937,818,842,810
213,213,1169,861,1169,861,1075,911
214,214,1168,809,1168,809,1104,848
215,215,1125,678,1125,678,1115,683
216,216,955,630,955,630,940,597
217,217,908,494,908,494,914,445
218,218,828,486,828,486,830,431
219,219,813,429,813,429,815,371
220,220,776,380,776,380,774,320
221,221,809,375,809,375,808,316
222,222,779,507,779,507,778,450
223,223,716,872,716,872,586,848
224,224,1051,551,1051,551,1064,525
225,225,1008,514,1008,514,1021,478
226,226,984,578,984,578,984,544
227,227,851,700,851,700,807,663
228,228,987,746,987,746,932,735
229,229,927,695,927,695,889,667
230,230,950,641,950,641,931,610
231,231,900,625,900,625,882,585
232,232,879,505,879,505,882,454
233,233,896,388,896,388,901,334
234,234,860,396,860,396,863,339
235,235,814,358,814,358,811,300
236,236,781,341,781,341,774,282
237,237,838,405,838,405,840,347
238,238,868,339,868,339,865,282
239,239,809,358,809,358,806,300
240,240,761,354,761,354,756,294
241,241,813,389,813,389,814,330
242,242,811,333,811,333,804,274
243,243,816,337,816,337,810,279
244,244,853,375,853,375,854,318
245,245,866,384,866,384,868,328
246,246,816,356,816,356,812,298
247,247,820,360,820,360,817,301
248,248,814,361,814,361,811,302
249,249,849,360,849,360,848,303
250,250,916,321,916,321,914,268
251,251,994,271,994,271,990,225
252,252,1066,251,1066,251,1066,212
253,253,1158,194,1158,194,1158,169
254,254,1124,214,1124,214,1123,183
255,255,1106,194,1106,194,1096,161
256,256,1221,204,1221,204,1238,189
257,257,1201,145,1201,145,1191,127
258,258,1148,161,1148,161,1134,135
259,259,1182,144,1182,144,1168,122
260,260,1165,119,1165,119,1136,95
261,261,1224,143,1224,143,1218,129
262,262,1203,125,1203,125,1185,108
263,263,1212,129,1212,129,1197,113
264,264,1332,98,1332,98,1334,105
265,265,1247,111,1247,111,1234,102
266,266,1234,110,1234,110,1216,98
267,267,1217,108,1217,108,1195,93
268,268,1186,85,1186,85,1146,66
269,269,1231,96,1231,96,1206,84
270,270,1264,88,1264,88,1243,82
271,271,1301,95,1301,95,1294,96
272,272,1240,84,1240,84,1211,74
273,273,1265,53,1265,53,1226,48
274,274,1186,73,1186,73,1139,55
275,275,1247,60,1247,60,1208,52
276,276,1172,53,1172,53,1111,34
277,277,1170,91,1170,91,1129,69
278,278,1210,94,1210,94,1179,78
279,279,1174,85,1174,85,1130,64
280,280,1167,64,1167,64,1111,43
281,281,1172,91,1172,91,1131,69
282,282,1125,111,1125,111,1084,82
283,283,979,242,979,242,965,194
284,284,911,288,911,288,902,235
285,285,852,256,852,256,830,201
286,286,949,223,949,223,926,174
287,287,954,221,954,221,931,172
288,288,909,226,909,226,883,174
289,289,890,272,890,272,875,218
290,290,861,282,861,282,847,227
291,291,834,303,834,303,823,246
292,292,876,272,876,272,860,217
293,293,916,277,916,277,904,224
294,294,975,279,975,279,970,231
295,295,961,289,961,289,957,240
296,296,880,241,880,241,856,187
297,297,912,243,912,243,891,190
298,298,898,256,898,256,880,203
299,299,855,255,855,255,834,200
300,300,814,294,814,294,800,237
301,301,836,265,836,265,816,209
302,302,809,273,809,273,789,216
303,303,844,297,844,297,832,240
304,304,828,279,828,279,811,223
305,305,816,277,816,277,798,220
306,306,840,257,840,257,818,202
307,307,851,282,851,282,835,226
308,308,842,294,842,294,829,237
309,309,801,284,801,284,784,227
310,310,773,306,773,306,760,248
311,311,756,303,756,303,742,245
312,312,754,320,754,320,743,261
313,313,784,325,784,325,775,266
314,314,785,314,785,314,774,256
315,315,836,329,836,329,829,271
316,316,812,273,812,273,792,216
317,317,786,249,786,249,759,193
318,318,781,275,781,275,761,218
319,319,820,311,820,311,809,253
320,320,836,318,836,318,827,261
321,321,799,351,799,351,795,292
322,322,795,336,795,336,788,277
323,323,789,337,789,337,782,278
324,324,824,313,824,313,814,255
325,325,865,303,865,303,855,247
326,326,869,347,869,347,867,291
327,327,846,501,846,501,847,447
328,328,859,556,859,556,854,507
329,329,699,607,699,607,682,553
330,330,804,637,804,637,779,590
331,331,770,603,770,603,753,551
332,332,733,580,733,580,721,525
333,333,760,622,760,622,739,571
334,334,682,628,682,628,661,575
335,335,725,654,725,654,696,604
336,336,701,643,701,643,675,591
337,337,667,657,667,657,638,606
338,338,616,642,616,642,595,589
339,339,626,650,626,650,601,598
340,340,736,628,736,628,713,577
341,341,645,649,645,649,619,598
342,342,652,643,652,643,628,590
343,343,650,632,650,632,629,579
344,344,673,640,673,640,649,587
345,345,598,640,598,640,578,588
346,346,586,641,586,641,567,589
347,347,659,622,659,622,640,568
348,348,606,584,606,584,599,529
349,349,682,633,682,633,659,580
350,350,702,646,702,646,675,595
351,351,714,673,714,673,678,625
352,352,674,661,674,661,644,610
353,353,705,673,705,673,669,624
354,354,708,656,708,656,678,605
355,355,689,654,689,654,660,603
356,356,667,645,667,645,641,593
357,357,712,633,712,633,689,581
358,358,727,507,727,507,726,449
359,359,824,375,824,375,824,317
360,360,840,290,840,290,827,233
361,361,824,301,824,301,812,244
362,362,870,287,870,287,857,232
363,363,909,264,909,264,894,210
364,364,905,247,905,247,885,194
365,365,885,263,885,263,867,209
366,366,946,239,946,239,927,189
367,367,883,229,883,229,855,176
368,368,900,249,900,249,880,196
369,369,909,203,909,203,875,152
370,370,845,312,845,312,837,255
371,371,811,289,811,289,796,232
372,372,810,300,810,300,797,242
373,373,816,264,816,264,794,207
374,374,794,283,794,283,776,226
375,375,811,309,811,309,799,251
376,376,795,335,795,335,788,276
377,377,795,347,795,347,790,289
378,378,774,336,774,336,766,277
379,379,784,350,784,350,779,291
380,380,826,318,826,318,818,260
381,381,872,348,872,348,870,292
382,382,808,356,808,356,805,297
383,383,810,349,810,349,806,290
384,384,845,314,845,314,837,257
385,385,802,342,802,342,796,283
386,386,866,320,866,320,860,264
387,387,847,335,847,335,843,277
388,388,878,413,878,413,883,358
389,389,877,395,877,395,881,340
390,390,877,328,877,328,873,273
391,391,876,314,876,314,869,259
392,392,909,309,909,309,904,255
393,393,947,322,947,322,948,271
394,394,950,334,950,334,953,283
395,395,912,302,912,302,906,249
396,396,888,325,888,325,885,270
397,397,921,325,921,325,919,272
398,398,903,307,903,307,897,253
399,399,927,273,927,273,915,221
400,400,876,361,876,361,877,305
401,401,880,347,880,347,879,291
402,402,1015,329,1015,329,1025,285
403,403,1088,330,1088,330,1109,295
404,404,1065,321,1065,321,1081,283
405,405,1091,271,1091,271,1101,236
406,406,1121,291,1121,291,1140,260
407,407,1084,209,1084,209,1075,173
408,408,1083,222,1083,222,1078,185
409,409,1204,244,1204,244,1229,226
410,410,1284,215,1284,215,1320,213
411,411,1310,216,1310,216,1353,219
412,412,1307,279,1307,279,1365,284
413,413,1330,253,1330,253,1388,263
414,414,1279,196,1279,196,1307,192
415,415,1321,216,1321,216,1366,222
416,416,1327,203,1327,203,1370,210
417,417,1375,211,1375,211,1434,230
418,418,1368,192,1368,192,1419,209
419,419,1380,223,1380,223,1444,244
420,420,1398,227,1398,227,1468,252
421,421,1364,214,1364,214,1421,231
422,422,1356,200,1356,200,1407,214
423,423,1302,204,1302,204,1339,205
424,424,1357,219,1357,219,1414,234
425,425,1339,205,1339,205,1386,214
426,426,1370,215,1370,215,1429,232
427,427,1366,259,1366,259,1436,278
428,428,1384,227,1384,227,1450,248
429,429,1344,223,1344,223,1399,235
430,430,1411,195,1411,195,1476,222
431,431,1355,225,1355,225,1413,239
432,432,997,323,997,323,1004,277
433,433,785,317,785,317,775,258
434,434,764,287,764,287,747,230
435,435,764,324,764,324,755,266
436,436,784,303,784,303,770,245
437,437,765,316,765,316,754,258
438,438,776,320,776,320,765,262
439,439,762,329,762,329,753,270
440,440,826,319,826,319,818,261
441,441,869,298,869,298,858,242
442,442,817,293,817,293,803,236
443,443,833,289,833,289,818,232
444,444,873,348,873,348,872,292
445,445,837,355,837,355,835,298
446,446,826,305,826,305,815,248
447,447,894,316,894,316,889,261
448,448,793,331,793,331,785,272
449,449,847,316,847,316,838,259
450,450,769,289,769,289,752,232
451,451,841,282,841,282,826,225
452,452,896,297,896,297,888,243
453,453,902,289,902,289,892,235
454,454,904,311,904,311,899,257
455,455,888,325,888,325,885,270
456,456,897,307,897,307,890,252
457,457,921,309,921,309,917,256
458,458,881,306,881,306,874,251
459,459,914,313,914,313,910,259
460,460,875,312,875,312,867,256
461,461,903,308,903,308,897,254
462,462,857,262,857,262,838,207
463,463,864,269,864,269,847,214
464,464,921,322,921,322,919,269
465,465,877,290,877,290,866,234
466,466,857,294,857,294,845,238
467,467,869,270,869,270,852,214
468,468,881,273,881,273,866,219
469,469,874,294,874,294,863,239
470,470,851,253,851,253,828,198
471,471,870,274,870,274,854,219
472,472,922,284,922,284,913,231
473,473,928,262,928,262,914,210
474,474,925,270,925,270,913,218
475,475,887,276,887,276,872,221
476,476,941,269,941,269,930,218
477,477,920,278,920,278,909,225
478,478,890,360,890,360,892,305
479,479,884,350,884,350,884,294
480,480,805,228,805,228,772,174
481,481,809,254,809,254,785,198
482,482,829,234,829,234,799,179
483,483,834,256,834,256,811,200
484,484,871,261,871,261,852,207
485,485,866,259,866,259,846,204
486,486,861,300,861,300,850,244
487,487,944,426,944,426,954,377
488,488,1056,604,1056,604,1058,585
489,489,1040,687,1040,687,1015,675
490,490,977,683,977,683,947,661
491,491,975,655,975,655,954,628
492,492,1078,665,1078,665,1065,658
493,493,1043,688,1043,688,1018,677
494,494,995,638,995,638,981,612
495,495,1013,614,1013,614,1008,588
496,496,1033,629,1033,629,1026,609
497,497,1041,634,1041,634,1034,616
498,498,961,666,961,666,935,639
499,499,1076,688,1076,688,1056,683
500,500,992,653,992,653,973,629
501,501,1021,669,1021,669,1000,651
502,502,999,653,999,653,981,630
503,503,970,654,970,654,949,626
504,504,1050,651,1050,651,1039,636
505,505,1102,662,1102,662,1094,660
506,506,1084,688,1084,688,1064,685
507,507,1067,677,1067,677,1049,669
508,508,1091,672,1091,672,1078,668
509,509,1087,675,1087,675,1072,671
510,510,1158,706,1158,706,1143,723
511,511,1162,706,1162,706,1147,724
512,512,1156,723,1156,723,1133,743
513,513,1068,721,1068,721,1032,721
514,514,1097,720,1097,720,1066,725
515,515,1062,631,1062,631,1058,616
516,516,984,536,984,536,992,498
517,517,939,463,939,463,949,415
518,518,868,419,868,419,873,364
519,519,895,448,895,448,902,396
520,520,864,312,864,312,856,255
521,521,927,297,927,297,921,244
522,522,885,327,885,327,881,272
523,523,868,300,868,300,858,244
524,524,847,316,847,316,838,259
525,525,860,281,860,281,845,225
526,526,907,323,907,323,904,269
527,527,911,312,911,312,907,258
528,528,878,312,878,312,871,256
529,529,877,332,877,332,873,276
530,530,809,324,809,324,800,266
531,531,832,323,832,323,824,265
532,532,842,302,842,302,831,245
533,533,820,332,820,332,813,274
534,534,813,288,813,288,797,231
535,535,849,335,849,335,844,278
536,536,811,302,811,302,799,245
537,537,852,318,852,318,845,262
538,538,873,297,873,297,863,241
539,539,883,291,883,291,872,236
540,540,836,311,836,311,827,254
541,541,854,288,854,288,841,232
542,542,863,328,863,328,859,272
543,543,892,309,892,309,885,254
544,544,883,321,883,321,878,266
545,545,862,306,862,306,852,249
546,546,900,307,900,307,893,252
547,547,848,332,848,332,842,275
548,548,858,327,858,327,852,270
549,549,861,301,861,301,850,245
550,550,833,342,833,342,828,285
551,551,802,295,802,295,787,237
552,552,811,302,811,302,799,245
553,553,771,329,771,329,763,271
554,554,818,322,818,322,810,264
555,555,800,308,800,308,788,250
556,556,832,296,832,296,819,239
557,557,760,338,760,338,752,279
558,558,810,314,810,314,800,256
559,559,806,280,806,280,788,223
560,560,924,292,924,292,917,239
561,561,930,297,930,297,924,245
562,562,871,264,871,264,853,209
563,563,847,276,847,276,830,220
564,564,831,263,831,263,810,207
565,565,875,257,875,257,855,202
566,566,881,296,881,296,871,240
567,567,851,254,851,254,828,199
568,568,878,282,878,282,865,227
569,569,928,317,928,317,926,264
570,570,814,280,814,280,797,223
571,571,789,285,789,285,772,228
572,572,766,334,766,334,758,275
573,573,788,317,788,317,778,259
574,574,764,312,764,312,752,253
575,575,806,286,806,286,789,228
576,576,792,282,792,282,774,225
577,577,846,282,846,282,831,226
578,578,904,274,904,274,890,220
579,579,847,284,847,284,832,228
580,580,886,257,886,257,867,203
581,581,870,258,870,258,850,203
582,582,867,257,867,257,847,202
583,583,879,252,879,252,858,198
584,584,882,261,882,261,864,206
585,585,835,295,835,295,822,238
586,586,852,259,852,259,831,203
587,587,878,257,878,257,858,203
588,588,885,261,885,261,867,206
589,589,876,277,876,277,861,222
590,590,729,324,729,324,719,265
591,591,769,300,769,300,754,242
592,592,753,279,753,279,733,222
593,593,807,325,807,325,799,267
594,594,807,290,807,290,791,233
595,595,846,273,846,273,828,217
596,596,819,327,819,327,812,269
597,597,832,299,832,299,819,242
598,598,831,317,831,317,822,259
599,599,748,311,748,311,735,253
600,600,779,382,779,382,777,323
601,601,766,361,766,361,762,301
602,602,809,300,809,300,795,242
603,603,749,328,749,328,739,269
604,604,692,325,692,325,682,267
605,605,705,324,705,324,694,266
606,606,598,332,598,332,592,279
607,607,602,296,602,296,589,245
608,608,705,261,705,261,680,206
609,609,621,266,621,266,599,215
610,610,493,370,493,370,501,324
611,611,472,347,472,347,479,305
612,612,532,375,532,375,537,325
613,613,580,332,580,332,575,280
614,614,450,318,450,318,454,282
615,615,483,319,483,319,484,278
616,616,454,322,454,322,458,284
617,617,381,340,381,340,399,312
618,618,354,301,354,301,367,281
619,619,363,289,363,289,372,269
620,620,438,327,438,327,445,292
621,621,414,332,414,332,426,299
622,622,354,342,354,342,376,318
623,623,349,328,349,328,369,306
624,624,370,318,370,318,385,293
625,625,399,348,399,348,415,316
626,626,393,305,393,305,402,278
627,627,381,301,381,301,391,277
628,628,368,299,368,299,379,277
629,629,361,290,361,290,371,271
630,630,428,312,428,312,433,279
631,631,389,299,389,299,397,274
632,632,419,341,419,341,432,307
633,633,446,296,446,296,446,262
634,634,421,316,421,316,428,284
635,635,465,305,465,305,465,267
636,636,604,344,604,344,600,290
637,637,744,280,744,280,724,223
638,638,768,257,768,257,743,201
639,639,791,282,791,282,773,225
640,640,785,306,785,306,772,248
641,641,807,292,807,292,791,234
642,642,774,319,774,319,764,260
643,643,808,333,808,333,801,274
644,644,763,313,763,313,751,254
645,645,806,274,806,274,786,217
646,646,816,287,816,287,801,230
647,647,802,331,802,331,794,273
648,648,883,332,883,332,880,277
649,649,879,895,879,895,734,893
650,650,738,433,738,433,739,373
651,651,841,439,841,439,845,382
652,652,1031,293,1031,293,1037,250
653,653,1002,453,1002,453,1018,412
654,654,786,695,786,695,742,652
655,655,690,877,690,877,557,853
656,656,893,828,893,828,789,816
657,657,771,604,771,604,754,553
658,658,934,574,934,574,930,534
659,659,813,521,813,521,811,466
660,660,809,506,809,506,808,450
661,661,739,523,739,523,736,465
662,662,744,471,744,471,745,412
663,663,751,424,751,424,752,364
664,664,767,339,767,339,760,280
665,665,737,333,737,333,729,274
666,666,786,350,786,350,781,291
667,667,799,331,799,331,791,273
668,668,824,354,824,354,820,296
669,669,770,380,770,380,768,320
670,670,742,367,742,367,739,308
671,671,786,361,786,361,782,302
672,672,811,372,811,372,809,314
673,673,827,377,827,377,827,319
674,674,801,341,801,341,795,282
675,675,746,351,746,351,740,292
676,676,750,385,750,385,748,325
677,677,811,395,811,395,812,336
678,678,800,439,800,439,802,380
679,679,864,388,864,388,867,331
680,680,803,373,803,373,801,315
681,681,826,351,826,351,822,292
682,682,770,346,770,346,763,287
683,683,783,361,783,361,779,302
684,684,731,387,731,387,729,327
685,685,742,382,742,382,740,323
686,686,664,450,664,450,666,391
687,687,633,505,633,505,634,447
688,688,618,501,618,501,620,444
689,689,536,460,536,460,545,407
690,690,475,489,475,489,491,441
691,691,450,535,450,535,465,489
692,692,422,503,422,503,443,460
693,693,404,481,404,481,429,442
694,694,436,546,436,546,452,502
695,695,425,544,425,544,442,501
696,696,422,552,422,552,439,509
697,697,409,598,409,598,420,557
698,698,406,560,406,560,424,519
699,699,395,576,395,576,412,536
700,700,393,550,393,550,415,511
701,701,430,533,430,533,448,490
702,702,435,568,435,568,448,524
703,703,466,553,466,553,477,505
704,704,469,569,469,569,477,522
705,705,456,536,456,536,470,490
706,706,484,582,484,582,488,534
707,707,459,588,459,588,465,541
708,708,522,576,522,576,523,525
709,709,455,574,455,574,464,528
710,710,391,567,391,567,410,528
711,711,404,585,404,585,419,545
712,712,391,557,391,557,412,518
713,713,381,512,381,512,408,475
714,714,371,542,371,542,397,506
715,715,500,487,500,487,513,437
716,716,742,450,742,450,743,391
717,717,838,425,838,425,841,368
718,718,835,387,835,387,836,329
719,719,879,426,879,426,885,371
720,720,886,419,886,419,892,364
721,721,877,369,877,369,879,314
722,722,823,376,823,376,822,318
723,723,844,414,844,414,847,357
724,724,807,392,807,392,807,333
725,725,852,371,852,371,853,314
726,726,841,391,841,391,842,333
727,727,864,413,864,413,868,358
728,728,823,375,823,375,822,317
729,729,851,393,851,393,853,336
730,730,838,415,838,415,841,358
731,731,805,405,805,405,806,346
732,732,824,389,824,389,825,331
733,733,836,403,836,403,838,346
734,734,810,402,810,402,811,343
735,735,760,400,760,400,760,341
736,736,814,384,814,384,814,326
737,737,871,369,871,369,872,313
738,738,832,374,832,374,832,316
739,739,816,341,816,341,811,283
740,740,710,343,710,343,703,284
741,741,746,349,746,349,740,289
742,742,754,370,754,370,751,310
743,743,740,372,740,372,737,312
744,744,788,355,788,355,784,296
745,745,799,392,799,392,799,333
746,746,733,399,733,399,732,339
747,747,795,386,795,386,795,327
748,748,820,395,820,395,821,337
749,749,759,385,759,385,757,326
750,750,873,375,873,375,875,319
751,751,817,381,817,381,817,322
752,752,857,348,857,348,854,291
753,753,771,332,771,332,763,273
754,754,801,261,801,261,778,205
755,755,763,205,763,205,721,152
756,756,769,135,769,135,698,87
757,757,761,150,761,150,697,101
758,758,838,155,838,155,780,105
759,759,849,80,849,80,755,36
760,760,652,88,652,88,557,52
761,761,691,90,691,90,597,51
762,762,657,97,657,97,567,60
763,763,674,95,674,95,582,57
764,764,676,79,676,79,576,42
765,765,658,36,658,36,533,7
766,766,696,20,696,20,562,-10
767,767,714,52,714,52,599,16
768,768,686,29,686,29,557,-2
769,769,672,34,672,34,546,4
770,770,665,-3,665,-3,515,-27
771,771,664,6,664,6,521,-19
772,772,630,16,630,16,492,-7
773,773,640,-5,640,-5,489,-26
774,774,612,-8,612,-8,460,-25
775,775,607,-23,607,-23,444,-37
776,776,662,3,662,3,516,-22
777,777,650,15,650,15,512,-10
778,778,635,31,635,31,508,5
779,779,653,-1,653,-1,504,-24
780,780,645,64,645,64,537,32
781,781,600,21,600,21,467,0
782,782,656,53,656,53,541,21
783,783,653,47,653,47,535,17
784,784,795,129,795,129,723,81
785,785,891,261,891,261,874,207
786,786,846,221,846,221,813,167
787,787,790,234,790,234,759,179
788,788,756,292,756,292,739,234
789,789,772,308,772,308,760,250
790,790,813,328,813,328,805,270
791,791,813,305,813,305,801,247
792,792,854,334,854,334,849,277
793,793,907,307,907,307,902,253
794,794,916,282,916,282,906,229
795,795,862,326,862,326,857,269
796,796,814,278,814,278,796,221
797,797,835,300,835,300,823,243
798,798,868,328,868,328,863,272
799,799,879,290,879,290,867,235
800,800,776,281,776,281,757,224
801,801,833,289,833,289,818,232
802,802,850,290,850,290,836,234
803,803,832,319,832,319,824,262
804,804,823,334,823,334,817,276
805,805,824,288,824,288,809,231
806,806,817,281,817,281,800,224
807,807,829,284,829,284,813,227
808,808,812,243,812,243,785,187
809,809,794,294,794,294,779,236
810,810,887,325,887,325,883,270
811,811,882,290,882,290,871,235
812,812,879,289,879,289,867,233
813,813,923,294,923,294,916,242
814,814,874,307,874,307,865,251
815,815,889,334,889,334,887,279
816,816,876,325,876,325,871,269
817,817,904,311,904,311,899,257
818,818,921,299,921,299,914,246
819,819,960,323,960,323,963,273
820,820,881,311,881,311,874,255
821,821,914,306,914,306,908,252
822,822,975,326,975,326,980,277
823,823,1013,344,1013,344,1025,300
824,824,983,368,983,368,994,321
825,825,1006,351,1006,351,1018,306
826,826,1048,349,1048,349,1065,309
827,827,1116,366,1116,366,1146,336
828,828,1184,413,1184,413,1230,399
829,829,1207,385,1207,385,1256,374
830,830,1227,359,1227,359,1278,350
831,831,1215,406,1215,406,1267,399
832,832,1193,463,1193,463,1240,456
833,833,1175,429,1175,429,1218,414
834,834,1258,448,1258,448,1319,454
835,835,1268,450,1268,450,1332,458
836,836,1352,472,1352,472,1435,505
837,837,1372,455,1372,455,1462,491
838,838,1385,432,1385,432,1480,470
839,839,1394,420,1394,420,1492,460
840,840,1438,411,1438,411,1549,462
841,841,1407,396,1407,396,1507,436
