,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
64,64,1381,496,1381,496,1470,541
65,65,1350,497,1350,497,1431,533
66,66,1350,525,1350,525,1426,565
67,67,1379,496,1379,496,1468,540
68,68,1415,490,1415,490,1515,544
69,69,1401,510,1401,510,1494,563
70,70,1371,501,1371,501,1457,544
71,71,1407,508,1407,508,1502,563
72,72,1441,505,1441,505,1547,571
73,73,1491,532,1491,532,1609,619
74,74,1480,502,1480,502,1598,579
75,75,1434,543,1434,543,1531,611
76,76,1471,512,1471,512,1585,588
77,77,1489,528,1489,528,1606,613
78,78,1514,539,1514,539,1637,635
79,79,1582,557,1582,557,1726,682
80,80,1492,493,1492,493,1615,573
81,81,1500,489,1500,489,1626,572
82,82,1497,509,1497,509,1620,594
83,83,1450,469,1450,469,1562,532
84,84,1510,542,1510,542,1632,638
85,85,1489,484,1489,484,1613,563
86,86,1535,502,1535,502,1672,600
87,87,1548,534,1548,534,1684,642
88,88,1580,523,1580,523,1729,641
89,89,1561,539,1561,539,1701,653
90,90,1562,533,1562,533,1703,646
91,91,1557,536,1557,536,1696,648
92,92,1582,572,1582,572,1722,700
93,93,1554,537,1554,537,1691,648
94,94,1536,505,1536,505,1673,604
95,95,1569,521,1569,521,1715,636
96,96,1497,572,1497,572,1609,668
97,97,1555,574,1555,574,1686,692
98,98,1605,583,1605,583,1751,723
99,99,1600,586,1600,586,1743,725
100,100,1443,530,1443,530,1545,600
101,101,1473,549,1473,549,1581,633
102,102,1497,527,1497,527,1617,614
103,103,1501,530,1501,530,1622,620
104,104,1540,536,1540,536,1673,641
105,105,1546,507,1546,507,1687,610
106,106,1561,540,1561,540,1701,654
107,107,1570,527,1570,527,1716,643
108,108,1558,554,1558,554,1694,669
109,109,1570,499,1570,499,1720,610
110,110,1533,398,1533,398,1675,480
111,111,1527,345,1527,345,1664,419
112,112,1516,380,1516,380,1651,453
113,113,1505,355,1505,355,1634,422
114,114,1510,404,1510,404,1643,479
115,115,1392,386,1392,386,1488,421
116,116,1439,391,1439,391,1550,441
117,117,1479,378,1479,378,1602,439
118,118,1456,370,1456,370,1570,423
119,119,1437,347,1437,347,1543,392
120,120,1427,362,1427,362,1532,406
121,121,1421,362,1421,362,1524,404
122,122,1428,360,1428,360,1532,403
123,123,1454,343,1454,343,1566,393
124,124,1530,326,1530,326,1665,399
125,125,1560,350,1560,350,1709,436
126,126,1581,367,1581,367,1740,463
127,127,1569,346,1569,346,1720,434
128,128,1579,375,1579,375,1737,471
129,129,1587,362,1587,362,1746,460
130,130,1626,401,1626,401,1803,519
131,131,1619,455,1619,455,1791,577
132,132,1554,790,1554,790,1598,958
133,133,1224,712,1224,712,1217,747
134,134,812,566,812,566,804,513
135,135,849,580,849,580,839,532
136,136,815,711,815,711,765,672
137,137,1065,852,1065,852,961,876
138,138,1296,811,1296,811,1256,888
139,139,1601,667,1601,667,1719,824
140,140,1746,538,1746,538,1960,732
141,141,1640,467,1640,467,1820,600
142,142,1626,465,1626,465,1801,593
143,143,1684,447,1684,447,1883,595
144,144,1657,424,1657,424,1846,557
145,145,1593,397,1593,397,1757,501
146,146,1581,355,1581,355,1738,450
147,147,1510,352,1510,352,1641,421
148,148,1507,336,1507,336,1635,402
149,149,1465,315,1465,315,1577,366
150,150,1397,384,1397,384,1494,420
151,151,1397,371,1397,371,1494,406
152,152,1292,371,1292,371,1359,378
153,153,1357,337,1357,337,1438,358
154,154,1370,318,1370,318,1452,341
155,155,1356,341,1356,341,1438,362
156,156,1382,316,1382,316,1468,342
157,157,1343,270,1343,270,1409,284
158,158,1334,261,1334,261,1395,271
159,159,1319,258,1319,258,1375,265
160,160,1400,335,1400,335,1494,368
161,161,1162,390,1162,390,1203,370
162,162,1118,391,1118,391,1150,364
163,163,1088,293,1088,293,1102,258
164,164,1170,335,1170,335,1207,314
165,165,1124,325,1124,325,1150,295
166,166,1071,359,1071,359,1093,322
167,167,1109,388,1109,388,1140,358
168,168,991,363,991,363,1002,316
169,169,1095,377,1095,377,1122,345
170,170,1048,425,1048,425,1071,388
171,171,1038,432,1038,432,1059,394
172,172,976,464,976,464,989,420
173,173,922,443,922,443,931,392
174,174,1083,476,1083,476,1110,448
175,175,1027,379,1027,379,1045,337
176,176,1045,413,1045,413,1067,375
177,177,1103,438,1103,438,1134,411
178,178,1102,459,1102,459,1132,433
179,179,1230,506,1230,506,1280,511
180,180,1294,432,1294,432,1364,445
181,181,1274,471,1274,471,1337,483
182,182,1327,473,1327,473,1404,500
183,183,1302,489,1302,489,1371,511
184,184,1345,493,1345,493,1424,526
185,185,1232,464,1232,464,1286,465
186,186,1245,427,1245,427,1304,428
187,187,1231,456,1231,456,1286,456
188,188,1327,344,1327,344,1401,357
189,189,1219,418,1219,418,1271,412
190,190,1137,393,1137,393,1173,369
191,191,1070,403,1070,403,1096,369
192,192,1036,373,1036,373,1054,332
193,193,886,371,886,371,888,316
194,194,971,393,971,393,982,345
195,195,902,350,902,350,903,296
196,196,867,374,867,374,869,318
197,197,924,373,924,373,930,320
198,198,905,339,905,339,905,285
199,199,919,361,919,361,923,308
200,200,1052,325,1052,325,1067,286
201,201,1041,329,1041,329,1054,287
202,202,1008,350,1008,350,1020,305
203,203,999,350,999,350,1010,304
204,204,1004,332,1004,332,1013,287
205,205,992,343,992,343,1001,296
206,206,1110,344,1110,344,1136,313
207,207,1126,321,1126,321,1152,292
208,208,1106,363,1106,363,1134,332
209,209,1130,352,1130,352,1161,324
210,210,868,344,868,344,866,288
211,211,956,255,956,255,943,205
212,212,1204,139,1204,139,1193,122
213,213,1270,151,1270,151,1280,146
214,214,1300,159,1300,159,1320,160
215,215,1263,111,1263,111,1253,105
216,216,1153,148,1153,148,1134,122
217,217,1138,68,1138,68,1078,43
218,218,1207,62,1207,62,1159,48
219,219,1230,39,1230,39,1175,29
220,220,1110,-34,1110,-34,983,-54
221,221,1192,-13,1192,-13,1096,-25
222,222,1144,37,1144,37,1069,15
223,223,1071,2,1071,2,959,-25
224,224,1080,17,1080,17,979,-10
225,225,1020,27,1020,27,916,-6
226,226,1057,2,1057,2,943,-26
227,227,1039,25,1039,25,937,-6
228,228,1050,19,1050,19,946,-11
229,229,1162,8,1162,8,1072,-9
230,230,1056,-5,1056,-5,938,-32
231,231,1064,7,1064,7,955,-21
232,232,1089,16,1089,16,990,-10
233,233,1053,-3,1053,-3,935,-31
234,234,1099,-7,1099,-7,987,-31
235,235,1201,49,1201,49,1145,34
236,236,1193,69,1193,69,1145,52
237,237,1236,70,1236,70,1198,60
238,238,1202,56,1202,56,1150,41
239,239,1238,48,1238,48,1190,39
240,240,1292,93,1292,93,1282,93
241,241,1265,115,1265,115,1258,109
242,242,1309,80,1309,80,1297,83
243,243,1288,65,1288,65,1262,65
244,244,1343,134,1343,134,1365,144
245,245,1305,142,1305,142,1320,143
246,246,1229,150,1229,150,1228,137
247,247,1189,125,1189,125,1168,105
248,248,1109,116,1109,116,1068,86
249,249,1190,128,1190,128,1171,109
250,250,1138,117,1138,117,1103,90
251,251,1092,116,1092,116,1048,83
252,252,1059,96,1059,96,1000,61
253,253,1095,147,1095,147,1064,114
254,254,1088,150,1088,150,1058,115
255,255,1081,150,1081,150,1049,115
256,256,1122,100,1122,100,1075,72
257,257,1103,80,1103,80,1042,50
258,258,1086,103,1086,103,1034,70
259,259,1035,146,1035,146,995,106
260,260,1014,69,1014,69,933,32
261,261,1024,86,1024,86,953,49
262,262,1064,93,1064,93,1004,59
263,263,1372,81,1372,81,1378,98
264,264,1459,122,1459,122,1512,161
265,265,1517,153,1517,153,1602,209
266,266,1527,168,1527,168,1622,228
267,267,1664,199,1664,199,1824,309
268,268,1692,182,1692,182,1859,302
269,269,1651,193,1651,193,1804,298
270,270,1557,150,1557,150,1656,219
271,271,1537,176,1537,176,1639,240
272,272,1535,220,1535,220,1650,285
273,273,1350,833,1350,833,1310,933
274,274,1004,547,1004,547,1013,513
275,275,860,509,860,509,862,457
276,276,805,579,805,579,793,528
277,277,1027,887,1027,887,897,909
278,278,1517,718,1517,718,1585,852
279,279,1592,429,1592,429,1756,538
280,280,1617,323,1617,323,1785,428
281,281,1640,274,1640,274,1809,381
282,282,1584,266,1584,266,1729,353
283,283,1631,234,1631,234,1787,334
284,284,1680,194,1680,194,1845,310
285,285,1581,154,1581,154,1691,231
286,286,1506,138,1506,138,1582,191
287,287,1574,142,1574,142,1678,217
288,288,1645,127,1645,127,1771,226
289,289,1599,170,1599,170,1722,254
290,290,1627,160,1627,160,1759,254
291,291,1656,160,1656,160,1800,265
292,292,1535,215,1535,215,1649,281
293,293,1609,198,1609,198,1746,288
294,294,1587,208,1587,208,1718,290
295,295,1570,217,1570,217,1698,294
296,296,1574,252,1574,252,1712,333
297,297,1550,231,1550,231,1674,302
298,298,1561,244,1561,244,1692,320
299,299,1598,238,1598,238,1742,326
300,300,1574,226,1574,226,1705,306
301,301,1590,207,1590,207,1722,290
302,302,1571,224,1571,224,1701,302
303,303,1529,230,1529,230,1644,295
304,304,1549,254,1549,254,1678,327
305,305,1549,242,1549,242,1675,314
306,306,1668,257,1668,257,1845,373
307,307,1627,278,1627,278,1792,381
308,308,1580,301,1580,301,1730,389
309,309,1531,285,1531,285,1661,355
310,310,1606,234,1606,234,1753,326
311,311,1562,234,1562,234,1691,310
312,312,1569,252,1569,252,1705,332
313,313,1641,213,1641,213,1796,315
314,314,1526,380,1526,380,1665,457
315,315,1313,577,1313,577,1370,614
316,316,1354,634,1354,634,1406,693
317,317,1376,614,1376,614,1440,676
318,318,1380,579,1380,579,1455,636
319,319,1426,566,1426,566,1517,636
320,320,1371,541,1371,541,1451,589
321,321,1358,535,1358,535,1435,578
322,322,1384,534,1384,534,1468,586
323,323,1368,581,1368,581,1438,634
324,324,1383,553,1383,553,1464,607
325,325,1360,584,1360,584,1427,636
326,326,1347,587,1347,587,1411,636
327,327,1343,633,1343,633,1393,688
328,328,1426,595,1426,595,1509,670
329,329,1467,584,1467,584,1565,672
330,330,1449,604,1449,604,1537,688
331,331,1445,601,1445,601,1532,684
332,332,1507,604,1507,604,1614,710
333,333,1476,595,1476,595,1575,688
334,334,1511,611,1511,611,1617,720
335,335,1531,587,1531,587,1650,699
336,336,1492,605,1492,605,1593,705
337,337,1513,638,1513,638,1610,753
338,338,1508,635,1508,635,1606,747
339,339,1520,629,1520,629,1623,744
340,340,1493,631,1493,631,1587,737
341,341,1447,633,1447,633,1526,723
342,342,1448,585,1448,585,1541,666
343,343,1452,590,1452,590,1545,673
344,344,1427,585,1427,585,1513,658
345,345,1425,585,1425,585,1511,657
346,346,1380,592,1380,592,1452,651
347,347,1376,574,1376,574,1451,629
348,348,1400,569,1400,569,1482,630
349,349,1426,582,1426,582,1512,655
350,350,1405,605,1405,605,1479,675
351,351,1408,642,1408,642,1473,719
352,352,1393,572,1393,572,1473,632
353,353,1449,578,1449,578,1544,658
354,354,1403,643,1403,643,1466,719
355,355,1385,630,1385,630,1447,698
356,356,1396,577,1396,577,1475,639
357,357,1398,596,1398,596,1473,661
358,358,1435,584,1435,584,1524,660
359,359,1432,619,1432,619,1511,700
360,360,1369,548,1369,548,1446,597
361,361,1337,606,1337,606,1393,654
362,362,1372,586,1372,586,1442,641
363,363,1371,618,1371,618,1433,679
364,364,1363,581,1363,581,1433,633
365,365,1074,475,1074,475,1099,445
366,366,921,439,921,439,929,389
367,367,809,383,809,383,809,324
368,368,763,404,763,404,762,344
369,369,735,408,735,408,734,348
370,370,794,448,794,448,796,390
371,371,754,376,754,376,751,316
372,372,729,389,729,389,728,329
373,373,704,359,704,359,699,300
374,374,679,375,679,375,676,316
375,375,673,346,673,346,667,288
376,376,633,376,633,376,632,319
377,377,670,347,670,347,664,289
378,378,659,320,659,320,649,264
379,379,680,297,680,297,665,241
380,380,562,342,562,342,560,291
381,381,623,329,623,329,616,275
382,382,608,388,608,388,610,331
383,383,776,805,776,805,683,775
384,384,898,489,898,489,903,439
385,385,841,414,841,414,844,357
386,386,853,441,853,441,857,386
387,387,667,607,667,607,651,552
388,388,990,772,990,772,923,765
389,389,769,828,769,828,663,801
390,390,799,728,799,728,742,690
391,391,873,596,873,596,861,551
392,392,792,533,792,533,788,478
393,393,722,424,722,424,723,364
394,394,747,404,747,404,747,344
395,395,722,357,722,357,717,298
396,396,728,362,728,362,723,303
397,397,743,353,743,353,737,294
398,398,840,359,840,359,838,301
399,399,740,349,740,349,734,289
400,400,780,326,780,326,770,267
401,401,736,343,736,343,729,284
402,402,787,355,787,355,782,296
403,403,825,369,825,369,824,311
404,404,854,368,854,368,854,311
405,405,846,381,846,381,847,324
406,406,880,409,880,409,885,354
407,407,883,407,883,407,888,352
408,408,897,422,897,422,903,369
409,409,885,305,885,305,877,250
410,410,877,358,877,358,877,302
411,411,882,344,882,344,880,288
412,412,902,341,902,341,902,286
413,413,895,337,895,337,893,282
414,414,926,342,926,342,928,290
415,415,834,369,834,369,833,312
416,416,545,275,545,275,530,230
417,417,353,206,353,206,337,198
418,418,322,183,322,183,302,185
419,419,291,213,291,213,288,217
420,420,205,187,205,187,209,217
421,421,327,217,327,217,319,213
422,422,273,210,273,210,272,219
423,423,277,230,277,230,282,235
424,424,185,202,185,202,199,235
425,425,277,222,277,222,280,228
426,426,322,250,322,250,326,242
427,427,198,230,198,230,220,255
428,428,179,222,179,222,203,253
429,429,212,207,212,207,222,232
430,430,140,202,140,202,165,247
431,431,171,218,171,218,194,252
432,432,154,221,154,221,182,259
433,433,118,237,118,237,161,283
434,434,190,253,190,253,221,276
435,435,133,239,133,239,174,281
436,436,133,239,133,239,174,281
437,437,207,233,207,233,228,255
438,438,206,219,206,219,222,243
439,439,268,252,268,252,283,256
440,440,337,249,337,249,339,238
441,441,361,255,361,255,361,239
442,442,361,224,361,224,351,212
443,443,435,220,435,220,413,195
444,444,376,233,376,233,366,217
445,445,449,238,449,238,431,209
446,446,434,218,434,218,412,194
447,447,458,193,458,193,424,168
448,448,434,195,434,195,403,173
449,449,419,243,419,243,407,218
450,450,271,216,271,216,272,224
451,451,227,225,227,225,241,243
452,452,214,199,214,199,221,224
453,453,272,226,272,226,278,233
454,454,261,206,261,206,261,218
455,455,253,185,253,185,246,202
456,456,231,242,231,242,250,256
457,457,233,227,233,227,246,243
458,458,238,235,238,235,253,249
459,459,236,247,236,247,256,259
460,460,233,236,233,236,249,251
461,461,292,213,292,213,289,217
462,462,301,232,301,232,303,231
463,463,306,242,306,242,310,239
464,464,345,204,345,204,330,197
465,465,287,208,287,208,283,214
466,466,305,210,305,210,298,211
467,467,331,224,331,224,325,218
468,468,346,274,346,274,354,259
469,469,365,273,365,273,369,254
470,470,323,287,323,287,338,275
471,471,319,285,319,285,334,274
472,472,290,319,290,319,319,310
473,473,268,289,268,289,294,289
474,474,276,285,276,285,299,283
475,475,339,269,339,269,346,256
476,476,265,279,265,279,288,280
477,477,301,387,301,387,339,370
478,478,519,690,519,690,491,643
479,479,848,351,848,351,846,294
480,480,1097,407,1097,407,1127,377
481,481,958,499,958,499,967,455
482,482,601,710,601,710,558,663
483,483,553,801,553,801,474,763
484,484,461,740,461,740,421,700
485,485,440,648,440,648,434,605
486,486,377,586,377,586,395,549
487,487,294,586,294,586,328,561
488,488,279,531,279,531,323,509
489,489,311,507,311,507,351,481
490,490,275,562,275,562,317,541
491,491,155,528,155,528,229,532
492,492,183,518,183,518,250,517
493,493,186,526,186,526,252,524
494,494,229,476,229,476,287,467
495,495,244,424,244,424,297,415
496,496,320,442,320,442,359,417
497,497,338,368,338,368,367,346
498,498,388,388,388,388,411,356
499,499,316,378,316,378,350,359
500,500,378,370,378,370,401,341
501,501,309,341,309,341,339,326
502,502,353,384,353,384,382,357
503,503,383,348,383,348,402,319
504,504,331,324,331,324,354,306
505,505,355,293,355,293,366,274
506,506,337,284,337,284,349,269
507,507,394,297,394,297,401,271
508,508,355,300,355,300,368,280
509,509,368,322,368,322,384,298
510,510,273,315,273,315,304,311
511,511,302,316,302,316,327,305
512,512,293,312,293,312,319,304
513,513,346,291,346,291,358,274
514,514,244,288,244,288,274,293
515,515,244,309,244,309,280,311
516,516,291,291,291,291,313,285
517,517,269,307,269,307,299,304
518,518,303,344,303,344,334,330
519,519,806,207,806,207,766,154
520,520,879,187,879,187,836,135
521,521,940,183,940,183,903,135
522,522,963,162,963,162,919,116
523,523,1008,166,1008,166,972,123
524,524,980,158,980,158,937,113
525,525,979,182,979,182,945,136
526,526,1049,156,1049,156,1015,117
527,527,1053,228,1053,228,1045,188
528,528,994,184,994,184,963,139
529,529,1173,211,1173,211,1181,188
530,530,1225,196,1225,196,1240,182
531,531,1207,166,1207,166,1207,149
532,532,1243,253,1243,253,1279,243
533,533,952,760,952,760,887,744
534,534,773,587,773,587,760,534
535,535,1001,444,1001,444,1018,402
536,536,1066,532,1066,532,1084,506
537,537,987,670,987,670,962,648
538,538,1042,743,1042,743,994,741
539,539,1094,772,1094,772,1038,786
540,540,1207,578,1207,578,1241,587
541,541,1179,469,1179,469,1222,459
542,542,1117,423,1117,423,1150,397
543,543,1168,371,1168,371,1208,352
544,544,1228,328,1228,328,1275,318
545,545,1164,301,1164,301,1193,278
546,546,1153,265,1153,265,1172,238
547,547,1093,196,1093,196,1082,162
548,548,1076,267,1076,267,1082,230
549,549,1031,208,1031,208,1013,166
550,550,1115,186,1115,186,1103,154
551,551,1128,173,1128,173,1115,143
552,552,1173,209,1173,209,1181,185
553,553,1160,225,1160,225,1171,200
554,554,1155,203,1155,203,1158,176
555,555,1210,224,1210,224,1230,207
556,556,1233,170,1233,170,1240,158
557,557,1197,214,1197,214,1212,195
558,558,1203,205,1203,205,1215,187
559,559,1188,196,1188,196,1195,176
560,560,1116,216,1116,216,1114,184
561,561,1152,197,1152,197,1151,170
562,562,1025,216,1025,216,1009,173
563,563,1035,186,1035,186,1010,145
564,564,967,168,967,168,926,122
565,565,982,153,982,153,937,109
566,566,1047,202,1047,202,1030,162
567,567,1035,171,1035,171,1005,130
568,568,1002,179,1002,179,970,135
569,569,574,190,574,190,529,150
570,570,300,122,300,122,255,138
571,571,289,87,289,87,227,113
572,572,236,85,236,85,183,125
573,573,235,92,235,92,186,131
574,574,264,74,264,74,200,108
575,575,344,88,344,88,274,100
576,576,372,99,372,99,304,103
577,577,326,138,326,138,284,145
578,578,282,121,282,121,240,142
579,579,196,86,196,86,152,137
580,580,75,112,75,112,74,195
581,581,119,123,119,123,113,190
582,582,126,114,126,114,114,180
583,583,117,87,117,87,92,162
584,584,180,87,180,87,140,142
585,585,173,109,173,109,147,162
586,586,139,113,139,113,122,176
587,587,182,122,182,122,161,170
588,588,203,123,203,123,178,164
589,589,238,113,238,113,200,147
590,590,232,145,232,145,211,174
591,591,182,73,182,73,133,131
592,592,290,168,290,168,269,179
593,593,356,155,356,155,318,153
594,594,415,144,415,144,364,133
595,595,392,106,392,106,325,105
596,596,373,128,373,128,320,127
597,597,394,127,394,127,338,123
598,598,385,128,385,128,330,125
599,599,374,144,374,144,329,141
600,600,335,151,335,151,298,154
601,601,349,151,349,151,310,152
602,602,294,110,294,110,244,130
603,603,281,158,281,158,256,173
604,604,250,171,250,171,237,191
605,605,203,142,203,142,186,180
606,606,260,139,260,139,231,163
607,607,268,107,268,107,221,134
608,608,253,104,253,104,207,136
609,609,283,113,283,113,236,135
610,610,295,154,295,154,266,167
611,611,270,170,270,170,253,186
612,612,308,183,308,183,290,187
613,613,272,215,272,215,273,223
614,614,289,214,289,214,287,218
615,615,290,235,290,235,295,236
616,616,295,214,295,214,292,217
617,617,294,198,294,198,285,203
618,618,359,177,359,177,331,172
619,619,419,201,419,201,392,181
620,620,624,240,624,240,595,191
621,621,770,305,770,305,756,247
622,622,732,310,732,310,719,252
623,623,733,256,733,256,706,200
624,624,651,296,651,296,636,241
625,625,674,313,674,313,662,256
626,626,770,277,770,277,750,220
627,627,678,318,678,318,667,261
628,628,738,316,738,316,726,257
629,629,676,338,676,338,668,280
630,630,740,567,740,567,731,512
631,631,871,717,871,717,821,685
632,632,850,530,850,530,849,478
633,633,797,576,797,576,787,523
634,634,904,646,904,646,880,609
635,635,801,791,801,791,715,762
636,636,921,696,921,696,882,667
637,637,905,446,905,446,912,394
638,638,645,440,645,440,648,381
639,639,568,273,568,273,551,226
640,640,778,237,778,237,747,182
641,641,777,217,777,217,740,163
642,642,751,151,751,151,688,102
643,643,742,178,742,178,689,127
644,644,707,175,707,175,653,126
645,645,733,151,733,151,669,103
646,646,773,159,773,159,714,109
647,647,776,171,776,171,722,121
648,648,706,135,706,135,634,90
649,649,756,122,756,122,679,76
650,650,749,183,749,183,698,131
651,651,693,162,693,162,634,116
652,652,554,136,554,136,487,104
653,653,538,152,538,152,479,120
654,654,567,153,567,153,507,117
655,655,589,162,589,162,532,124
656,656,527,161,527,161,473,130
657,657,595,154,595,154,534,116
658,658,535,133,535,133,467,104
659,659,567,141,567,141,502,107
660,660,667,251,667,251,640,198
661,661,655,249,655,249,628,197
662,662,660,259,660,259,635,206
663,663,662,280,662,280,643,226
664,664,663,248,663,248,635,196
665,665,720,250,720,250,692,195
666,666,753,238,753,238,722,183
667,667,661,205,661,205,618,156
668,668,687,252,687,252,660,199
669,669,732,225,732,225,696,172
670,670,681,203,681,203,637,153
671,671,619,184,619,184,569,140
672,672,681,191,681,191,633,143
673,673,732,134,732,134,660,88
674,674,617,163,617,163,559,122
675,675,637,155,637,155,576,113
676,676,632,151,632,151,568,109
677,677,688,140,688,140,619,96
678,678,556,109,556,109,475,81
679,679,567,106,567,106,484,77
680,680,625,66,625,66,519,36
681,681,612,74,612,74,510,44
682,682,601,112,601,112,520,78
683,683,703,122,703,122,625,78
684,684,697,117,697,117,617,74
685,685,671,80,671,80,571,44
686,686,657,90,657,90,564,54
687,687,715,131,715,131,642,86
688,688,688,90,688,90,594,51
689,689,742,97,742,97,653,54
690,690,805,115,805,115,726,68
691,691,810,123,810,123,736,76
692,692,996,292,996,292,997,246
693,693,795,619,795,619,775,570
694,694,855,440,855,440,859,384
695,695,1016,458,1016,458,1035,419
696,696,848,524,848,524,847,472
697,697,688,837,688,837,580,806
698,698,776,533,776,533,772,477
699,699,848,252,848,252,825,196
700,700,703,107,703,107,618,65
701,701,757,55,757,55,644,17
702,702,733,72,733,72,630,33
703,703,737,36,737,36,613,1
704,704,669,58,669,58,557,25
705,705,635,7,635,7,492,-16
706,706,625,-6,625,-6,473,-26
707,707,548,29,548,29,423,14
708,708,599,17,599,17,463,-2
709,709,659,3,659,3,512,-22
710,710,699,75,699,75,597,37
711,711,745,101,745,101,657,57
712,712,798,117,798,117,721,70
713,713,763,101,763,101,676,57
714,714,827,56,827,56,719,15
715,715,807,107,807,107,725,61
716,716,878,99,878,99,797,54
717,717,802,74,802,74,702,31
718,718,828,100,828,100,744,55
719,719,823,112,823,112,745,65
720,720,798,91,798,91,708,47
721,721,758,104,758,104,673,60
722,722,812,107,812,107,730,61
723,723,649,262,649,262,625,210
724,724,529,428,529,428,539,376
725,725,398,467,398,467,425,429
726,726,496,469,496,469,510,420
727,727,490,471,490,471,504,422
728,728,389,523,389,523,414,485
729,729,425,555,425,555,441,512
730,730,302,482,302,482,344,459
731,731,389,543,389,543,412,504
732,732,340,497,340,497,375,467
733,733,286,524,286,524,330,502
734,734,170,533,170,533,239,534
735,735,278,562,278,562,319,540
736,736,255,543,255,543,303,526
737,737,282,547,282,547,324,525
738,738,265,520,265,520,313,502
739,739,263,508,263,508,313,491
740,740,166,501,166,501,238,505
741,741,155,508,155,508,230,514
742,742,106,503,106,503,194,522
743,743,109,508,109,508,196,525
744,744,177,499,177,499,247,500
745,745,145,537,145,537,220,543
746,746,140,512,140,512,219,521
747,747,183,529,183,529,249,527
748,748,169,555,169,555,236,555
749,749,190,546,190,546,253,542
750,750,196,571,196,571,254,565
751,751,229,567,229,567,280,554
752,752,201,573,201,573,257,566
753,753,180,589,180,589,240,586
754,754,128,619,128,619,195,626
755,755,169,583,169,583,232,582
756,756,203,582,203,582,258,574
757,757,133,572,133,572,208,579
758,758,212,583,212,583,264,573
759,759,198,579,198,579,255,572
760,760,358,591,358,591,379,556
761,761,349,625,349,625,364,592
762,762,359,619,359,619,374,585
763,763,360,622,360,622,374,587
764,764,313,618,313,618,337,590
765,765,229,617,229,617,271,603
766,766,325,556,325,556,357,527
767,767,282,610,282,610,314,587
768,768,305,606,305,606,333,579
769,769,330,631,330,631,347,601
770,770,320,584,320,584,349,555
771,771,317,573,317,573,349,544
772,772,381,586,381,586,399,548
773,773,381,573,381,573,401,535
774,774,381,610,381,610,394,573
775,775,521,606,521,606,516,555
776,776,758,584,758,584,745,530
777,777,730,591,730,591,716,536
778,778,781,606,781,606,764,555
779,779,693,613,693,613,675,559
780,780,803,530,803,530,800,475
781,781,747,550,747,550,740,494
782,782,729,541,729,541,724,484
783,783,704,558,704,558,697,502
784,784,771,522,771,522,769,466
785,785,768,555,768,555,760,500
786,786,849,542,849,542,846,491
787,787,919,566,919,566,916,523
788,788,930,589,930,589,923,550
789,789,928,580,928,580,923,539
790,790,779,562,779,562,771,508
791,791,829,602,829,602,814,554
792,792,702,1018,702,1018,465,1020
793,793,648,599,648,599,634,544
794,794,659,399,659,399,659,341
795,795,734,478,734,478,734,419
796,796,628,633,628,633,608,580
797,797,739,852,739,852,620,826
798,798,992,860,992,860,876,870
799,799,937,807,937,807,847,798
800,800,865,779,865,779,787,754
801,801,922,723,922,723,872,698
802,802,685,681,685,681,648,632
803,803,605,650,605,650,582,598
804,804,660,636,660,636,637,583
805,805,487,625,487,625,482,577
806,806,499,630,499,630,491,581
