,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
155,155,1020,328,1020,328,1030,284
156,156,1097,337,1097,337,1120,304
157,157,1143,371,1143,371,1178,347
158,158,1181,365,1181,365,1223,347
159,159,1202,356,1202,356,1247,342
160,160,1326,317,1326,317,1396,328
161,161,1329,366,1329,366,1406,382
162,162,1330,318,1330,318,1401,331
163,163,1314,334,1314,334,1384,344
164,164,1297,287,1297,287,1354,290
165,165,1319,343,1319,343,1391,355
166,166,1366,341,1366,341,1450,365
167,167,1387,306,1387,306,1472,333
168,168,1375,322,1375,322,1460,348
169,169,1403,361,1403,361,1500,397
170,170,1376,266,1376,266,1451,288
171,171,1335,311,1335,311,1407,325
172,172,1379,293,1379,293,1460,317
173,173,1400,297,1400,297,1488,327
174,174,1403,324,1403,324,1496,357
175,175,1369,287,1369,287,1446,308
176,176,1382,283,1382,283,1461,307
177,177,1348,319,1348,319,1425,337
178,178,1375,276,1375,276,1451,297
179,179,1346,289,1346,289,1416,304
180,180,866,241,866,241,841,187
181,181,827,210,827,210,790,156
182,182,915,239,915,239,894,187
183,183,876,238,876,238,850,184
184,184,828,224,828,224,796,170
185,185,887,209,887,209,853,157
186,186,843,215,843,215,808,161
187,187,850,174,850,174,800,123
188,188,838,180,838,180,790,128
189,189,803,169,803,169,748,118
190,190,788,281,788,281,770,223
191,191,791,306,791,306,778,248
192,192,804,311,804,311,793,253
193,193,780,294,780,294,765,237
194,194,780,271,780,271,759,214
195,195,853,258,853,258,832,202
196,196,829,246,829,246,803,191
197,197,819,263,819,263,797,206
198,198,856,259,856,259,836,204
199,199,865,279,865,279,850,223
200,200,780,292,780,292,764,234
201,201,732,291,732,291,714,234
202,202,763,282,763,282,745,225
203,203,789,299,789,299,775,241
204,204,809,274,809,274,789,217
205,205,802,267,802,267,780,210
206,206,804,245,804,245,777,189
207,207,776,242,776,242,746,186
208,208,854,265,854,265,835,209
209,209,786,270,786,270,765,213
210,210,833,187,833,187,787,135
211,211,819,252,819,252,794,196
212,212,848,252,848,252,825,196
213,213,799,204,799,204,757,150
214,214,806,231,806,231,774,176
215,215,800,241,800,241,772,186
216,216,792,271,792,271,771,214
217,217,790,215,790,215,752,161
218,218,822,239,822,239,794,184
219,219,817,243,817,243,789,187
220,220,845,228,845,228,814,174
221,221,812,255,812,255,788,199
222,222,803,241,803,241,775,186
223,223,738,317,738,317,726,259
224,224,644,446,644,446,647,387
225,225,523,462,523,462,534,410
226,226,437,494,437,494,457,450
227,227,462,496,462,496,479,450
228,228,496,455,496,455,510,406
229,229,420,518,420,518,441,476
230,230,410,462,410,462,434,423
231,231,437,448,437,448,458,405
232,232,449,453,449,453,468,409
233,233,480,472,480,472,496,424
234,234,455,481,455,481,473,436
235,235,455,496,455,496,472,450
236,236,435,497,435,497,455,453
237,237,448,511,448,511,466,466
238,238,499,483,499,483,512,433
239,239,504,495,504,495,516,445
240,240,302,535,302,535,341,509
241,241,317,507,317,507,356,480
242,242,351,495,351,495,384,463
243,243,355,496,355,496,388,463
244,244,391,475,391,475,419,437
245,245,412,481,412,481,436,441
246,246,411,473,411,473,436,433
247,247,377,456,377,456,406,421
248,248,425,484,425,484,447,442
249,249,438,442,438,442,458,400
250,250,467,433,467,433,483,388
251,251,461,458,461,458,479,412
252,252,437,463,437,463,458,420
253,253,466,463,466,463,483,416
254,254,575,350,575,350,573,298
255,255,779,283,779,283,760,225
256,256,765,243,765,243,735,187
257,257,713,227,713,227,678,174
258,258,782,225,782,225,748,171
259,259,801,235,801,235,771,180
260,260,746,247,746,247,717,191
261,261,772,273,772,273,751,216
262,262,757,270,757,270,735,214
263,263,778,225,778,225,743,171
264,264,774,219,774,219,737,165
265,265,803,214,803,214,766,160
266,266,811,216,811,216,775,162
267,267,818,234,818,234,788,179
268,268,777,229,777,229,744,174
269,269,858,320,858,320,852,263
270,270,766,271,766,271,745,214
271,271,769,314,769,314,757,256
272,272,809,269,809,269,789,213
273,273,822,293,822,293,808,236
274,274,801,246,801,246,774,190
275,275,804,290,804,290,788,233
276,276,857,279,857,279,842,223
277,277,883,256,883,256,863,202
278,278,825,264,825,264,804,208
279,279,892,322,892,322,888,267
280,280,732,276,732,276,711,219
281,281,763,250,763,250,735,194
282,282,809,246,809,246,782,190
283,283,713,269,713,269,690,214
284,284,766,234,766,234,734,179
285,285,782,216,782,216,744,162
286,286,754,248,754,248,725,193
287,287,777,245,777,245,748,190
288,288,761,240,761,240,730,185
289,289,782,237,782,237,752,182
290,290,813,224,813,224,779,169
291,291,794,242,794,242,765,187
292,292,793,237,793,237,763,182
293,293,831,238,831,238,803,183
294,294,827,235,827,235,798,180
295,295,812,237,812,237,782,181
296,296,815,250,815,250,789,194
297,297,829,246,829,246,803,191
298,298,837,230,837,230,807,176
299,299,871,236,871,236,845,182
300,300,863,162,863,162,810,112
301,301,988,171,988,171,951,126
302,302,944,165,944,165,899,118
303,303,842,146,842,146,781,97
304,304,886,187,886,187,845,136
305,305,803,219,803,219,767,165
306,306,782,173,782,173,729,122
307,307,852,142,852,142,789,93
308,308,862,148,862,148,802,99
309,309,980,149,980,149,933,105
310,310,705,64,705,64,597,28
311,311,751,54,751,54,637,16
312,312,758,45,758,45,640,7
313,313,830,29,830,29,706,-9
314,314,781,42,781,42,662,4
315,315,885,5,885,5,751,-30
316,316,851,-34,851,-34,688,-64
317,317,788,-20,788,-20,630,-50
318,318,804,-21,804,-21,646,-52
319,319,855,-36,855,-36,690,-66
320,320,811,-70,811,-70,618,-93
321,321,806,-82,806,-82,604,-103
322,322,827,-64,827,-64,640,-89
323,323,796,-56,796,-56,612,-81
324,324,826,-57,826,-57,645,-83
325,325,813,-69,813,-69,621,-93
326,326,825,-58,825,-58,642,-84
327,327,810,-61,810,-61,624,-86
328,328,755,-34,755,-34,585,-60
329,329,796,124,796,124,722,77
330,330,864,442,864,442,869,386
331,331,968,515,968,515,977,474
332,332,918,474,918,474,926,425
333,333,807,416,807,416,809,357
334,334,920,291,920,291,912,238
335,335,872,294,872,294,861,239
336,336,834,269,834,269,814,213
337,337,505,811,505,811,426,775
338,338,699,474,699,474,700,415
339,339,959,388,959,388,969,339
340,340,978,447,978,447,992,402
341,341,860,462,860,462,864,408
342,342,792,766,792,766,718,733
343,343,924,718,924,718,876,693
344,344,744,572,744,572,734,517
345,345,769,363,769,363,765,304
346,346,791,434,791,434,793,375
347,347,489,661,489,661,473,615
348,348,851,442,851,442,855,387
349,349,1040,495,1040,495,1059,462
350,350,870,604,870,604,856,560
351,351,857,798,857,798,768,776
352,352,912,875,912,875,781,873
353,353,831,662,831,662,800,619
354,354,900,540,900,540,900,492
355,355,868,471,868,471,872,417
356,356,811,420,811,420,813,362
357,357,767,366,767,366,764,306
358,358,784,353,784,353,779,294
359,359,841,301,841,301,829,244
360,360,839,289,839,289,825,232
361,361,807,275,807,275,788,218
362,362,842,279,842,279,825,223
363,363,838,285,838,285,823,229
364,364,808,294,808,294,793,236
365,365,765,284,765,284,746,226
366,366,785,255,785,255,760,199
367,367,760,245,760,245,731,189
368,368,717,247,717,247,688,193
369,369,783,243,783,243,754,187
370,370,719,252,719,252,692,197
371,371,722,221,722,221,684,167
372,372,682,268,682,268,659,213
373,373,742,283,742,283,723,226
374,374,753,275,753,275,733,218
375,375,800,293,800,293,785,235
376,376,836,251,836,251,812,196
377,377,817,245,817,245,790,189
378,378,784,289,784,289,767,231
379,379,861,310,861,310,853,254
380,380,839,305,839,305,828,248
381,381,818,313,818,313,808,255
382,382,822,307,822,307,810,250
383,383,819,314,819,314,809,256
384,384,898,281,898,281,886,227
385,385,901,266,901,266,886,212
386,386,925,272,925,272,914,220
387,387,900,280,900,280,888,226
388,388,941,268,941,268,930,217
389,389,934,279,934,279,924,227
390,390,906,258,906,258,888,204
391,391,885,264,885,264,868,210
392,392,898,233,898,233,873,180
393,393,885,247,885,247,863,193
394,394,852,243,852,243,827,189
395,395,882,232,882,232,856,179
396,396,903,241,903,241,881,188
397,397,916,257,916,257,900,204
398,398,869,246,869,246,845,192
399,399,871,252,871,252,849,198
400,400,894,305,894,305,887,251
401,401,895,291,895,291,886,237
402,402,880,283,880,283,867,228
403,403,800,308,800,308,788,250
404,404,856,289,856,289,843,233
405,405,841,296,841,296,829,239
406,406,844,312,844,312,835,255
407,407,827,298,827,298,814,241
408,408,821,272,821,272,802,215
409,409,804,324,804,324,796,266
410,410,800,295,800,295,785,237
411,411,813,313,813,313,803,255
412,412,835,338,835,338,830,280
413,413,793,319,793,319,783,261
414,414,858,309,858,309,849,253
415,415,840,317,840,317,832,260
416,416,833,314,833,314,824,257
417,417,808,269,808,269,787,213
418,418,892,265,892,265,876,211
419,419,822,267,822,267,801,211
420,420,835,345,835,345,832,287
421,421,848,305,848,305,838,249
422,422,837,304,837,304,826,247
423,423,810,299,810,299,797,241
424,424,821,261,821,261,799,205
425,425,830,277,830,277,812,220
426,426,837,290,837,290,823,233
427,427,871,291,871,291,859,235
428,428,897,276,897,276,884,222
429,429,932,279,932,279,923,227
430,430,787,274,787,274,767,217
431,431,793,281,793,281,774,223
432,432,778,304,778,304,764,246
433,433,780,326,780,326,770,267
434,434,777,292,777,292,761,234
435,435,775,286,775,286,758,229
436,436,734,310,734,310,721,252
437,437,744,331,744,331,735,272
438,438,782,268,782,268,760,211
439,439,818,294,818,294,804,237
440,440,781,301,781,301,767,243
441,441,799,303,799,303,786,245
442,442,777,324,777,324,767,265
443,443,797,331,797,331,790,273
444,444,832,312,832,312,822,255
445,445,813,316,813,316,803,258
446,446,816,350,816,350,812,292
447,447,779,315,779,315,768,257
448,448,837,331,837,331,831,273
449,449,787,329,787,329,778,270
450,450,800,282,800,282,782,225
451,451,816,275,816,275,798,219
452,452,878,269,878,269,862,214
453,453,859,316,859,316,851,260
454,454,833,328,833,328,826,271
455,455,888,455,888,455,894,402
456,456,928,482,928,482,936,434
457,457,966,492,966,492,977,449
458,458,936,490,936,490,944,443
459,459,950,524,950,524,956,482
460,460,932,474,932,474,941,425
461,461,922,493,922,493,929,445
462,462,961,513,961,513,969,470
463,463,942,542,942,542,945,499
464,464,919,543,919,543,920,499
465,465,985,566,985,566,988,531
466,466,957,506,957,506,966,462
467,467,916,566,916,566,913,522
468,468,989,532,989,532,998,495
469,469,970,565,970,565,972,528
470,470,1023,649,1023,649,1009,629
471,471,1048,569,1048,569,1057,544
472,472,1016,607,1016,607,1013,581
473,473,1008,623,1008,623,999,597
474,474,995,573,995,573,997,541
475,475,1030,649,1030,649,1017,631
476,476,1068,618,1068,618,1068,603
477,477,1051,655,1051,655,1038,642
478,478,1047,612,1047,612,1047,592
479,479,1030,649,1030,649,1017,631
480,480,990,576,990,576,992,542
481,481,1008,610,1008,610,1003,583
482,482,1053,638,1053,638,1046,622
483,483,1036,560,1036,560,1046,533
484,484,958,406,958,406,970,358
485,485,965,296,965,296,963,247
486,486,948,301,948,301,945,250
487,487,942,260,942,260,929,209
488,488,905,221,905,221,877,169
489,489,909,176,909,176,865,126
490,490,843,292,843,292,830,236
491,491,761,276,761,276,741,219
492,492,771,278,771,278,752,221
493,493,781,258,781,258,757,202
494,494,789,257,789,257,765,201
495,495,724,265,724,265,700,209
496,496,734,268,734,268,711,211
497,497,789,245,789,245,761,190
498,498,801,232,801,232,770,177
499,499,827,224,827,224,794,170
500,500,711,260,711,260,686,205
501,501,696,282,696,282,677,226
502,502,744,301,744,301,729,243
503,503,716,308,716,308,702,250
504,504,693,282,693,282,674,226
505,505,729,277,729,277,708,220
506,506,730,294,730,294,713,237
507,507,727,289,727,289,710,231
508,508,743,275,743,275,722,218
509,509,683,265,683,265,659,211
510,510,748,266,748,266,725,209
511,511,794,244,794,244,766,189
512,512,794,306,794,306,782,248
513,513,759,282,759,282,740,225
514,514,764,279,764,279,744,222
515,515,753,281,753,281,733,224
516,516,768,280,768,280,749,223
517,517,787,266,787,266,764,210
518,518,737,274,737,274,715,217
519,519,826,297,826,297,813,239
520,520,793,235,793,235,763,180
521,521,790,251,790,251,764,195
522,522,756,281,756,281,737,224
523,523,838,256,838,256,816,200
524,524,839,277,839,277,822,221
525,525,841,262,841,262,820,206
526,526,782,250,782,250,756,194
527,527,831,269,831,269,811,212
528,528,791,240,791,240,762,184
529,529,754,273,754,273,732,216
530,530,693,278,693,278,673,223
531,531,734,297,734,297,718,239
532,532,680,284,680,284,662,229
533,533,726,263,726,263,701,207
534,534,725,294,725,294,709,237
535,535,735,394,735,394,734,334
536,536,718,469,718,469,719,409
537,537,686,469,686,469,687,410
538,538,810,520,810,520,808,465
539,539,712,494,712,494,712,435
540,540,681,547,681,547,676,490
541,541,674,567,674,567,666,510
542,542,688,530,688,530,685,472
543,543,632,577,632,577,624,521
544,544,684,559,684,559,677,502
545,545,723,555,723,555,716,499
546,546,648,594,648,594,636,539
547,547,613,630,613,630,595,577
548,548,622,617,622,617,607,564
549,549,630,606,630,606,616,551
550,550,569,644,569,644,550,593
551,551,594,637,594,637,575,584
552,552,580,641,580,641,561,589
553,553,597,625,597,625,581,572
554,554,579,644,579,644,560,593
555,555,629,598,629,598,618,543
556,556,635,593,635,593,623,538
557,557,587,605,587,605,577,551
558,558,619,618,619,618,603,565
559,559,606,575,606,575,600,519
560,560,680,584,680,584,669,528
561,561,668,591,668,591,656,536
562,562,692,599,692,599,677,544
563,563,850,441,850,441,854,385
564,564,863,303,863,303,854,247
565,565,882,290,882,290,871,235
566,566,907,285,907,285,897,231
567,567,934,291,934,291,927,239
568,568,876,300,876,300,867,245
569,569,897,255,897,255,878,202
570,570,794,270,794,270,773,213
571,571,787,275,787,275,767,218
572,572,822,261,822,261,800,205
573,573,897,278,897,278,884,224
574,574,896,271,896,271,882,217
575,575,859,247,859,247,836,192
576,576,826,273,826,273,807,217
577,577,901,254,901,254,883,201
578,578,869,252,869,252,848,198
579,579,848,293,848,293,835,236
580,580,784,325,784,325,775,266
581,581,835,299,835,299,823,242
582,582,815,296,815,296,801,239
583,583,783,332,783,332,775,273
584,584,765,294,765,294,749,236
585,585,754,296,754,296,738,238
586,586,759,289,759,289,742,232
587,587,729,291,729,291,711,234
588,588,769,282,769,282,751,225
589,589,756,277,756,277,736,220
590,590,790,254,790,254,764,198
591,591,732,259,732,259,707,204
592,592,845,226,845,226,814,172
593,593,843,251,843,251,820,196
594,594,779,280,779,280,760,223
595,595,843,295,843,295,830,238
596,596,849,271,849,271,831,216
597,597,868,274,868,274,852,219
598,598,830,276,830,276,812,219
599,599,829,255,829,255,806,199
600,600,776,343,776,343,770,284
601,601,755,317,755,317,743,259
602,602,779,342,779,342,773,283
603,603,776,343,776,343,770,284
604,604,808,279,808,279,790,222
605,605,826,281,826,281,810,225
606,606,829,283,829,283,813,226
607,607,824,308,824,308,814,251
608,608,837,345,837,345,833,287
609,609,823,346,823,346,819,288
610,610,771,346,771,346,765,287
611,611,742,317,742,317,731,259
612,612,726,376,726,376,723,317
613,613,743,315,743,315,731,256
614,614,803,346,803,346,798,288
615,615,754,313,754,313,741,254
616,616,780,286,780,286,762,229
617,617,784,304,784,304,770,246
618,618,780,296,780,296,765,238
619,619,752,309,752,309,739,251
620,620,845,356,845,356,843,298
621,621,867,399,867,399,871,344
622,622,814,437,814,437,816,379
623,623,839,498,839,498,840,444
624,624,953,493,953,493,962,448
625,625,950,515,950,515,957,471
626,626,1003,523,1003,523,1014,487
627,627,941,516,941,516,947,471
628,628,932,550,932,550,933,507
629,629,888,549,888,549,886,501
630,630,863,529,863,529,862,478
631,631,863,502,863,502,865,450
632,632,859,558,859,558,854,509
633,633,847,555,847,555,842,504
634,634,908,558,908,558,906,514
635,635,893,584,893,584,884,540
636,636,899,618,899,618,884,578
637,637,907,647,907,647,883,611
638,638,932,628,932,628,915,593
639,639,930,646,930,646,908,612
640,640,926,628,926,628,909,592
641,641,960,650,960,650,939,621
642,642,942,649,942,649,920,618
643,643,909,650,909,650,885,614
644,644,922,645,922,645,900,611
645,645,885,640,885,640,862,600
646,646,898,656,898,656,871,620
647,647,916,645,916,645,894,610
648,648,890,643,890,643,867,605
649,649,850,635,850,635,827,592
650,650,888,628,888,628,868,588
651,651,865,642,865,642,840,600
652,652,886,641,886,641,863,602
653,653,872,603,872,603,858,559
654,654,820,500,820,500,820,445
655,655,860,383,860,383,862,326
656,656,859,363,859,363,859,306
657,657,834,316,834,316,825,258
658,658,833,300,833,300,821,243
659,659,832,275,832,275,814,218
660,660,784,233,784,233,752,178
661,661,806,232,806,232,775,177
662,662,826,255,826,255,803,199
663,663,847,273,847,273,829,217
664,664,802,275,802,275,783,218
665,665,835,271,835,271,816,215
666,666,777,294,777,294,762,237
667,667,816,635,816,635,792,588
668,668,806,759,806,759,736,725
669,669,1022,711,1022,711,985,700
670,670,988,724,988,724,942,709
671,671,980,866,980,866,860,874
672,672,1099,934,1099,934,944,984
673,673,861,762,861,762,790,735
674,674,894,549,894,549,892,502
675,675,769,553,769,553,763,498
676,676,785,539,785,539,780,484
677,677,869,425,869,425,874,370
678,678,971,364,971,364,980,316
679,679,940,354,940,354,945,303
680,680,887,285,887,285,875,231
681,681,886,295,886,295,876,240
682,682,872,346,872,346,870,290
683,683,912,322,912,322,909,268
684,684,890,285,890,285,878,231
685,685,882,349,882,349,882,294
686,686,893,287,893,287,882,232
687,687,921,279,921,279,911,226
688,688,874,314,874,314,868,258
689,689,928,264,928,264,914,212
690,690,768,374,768,374,765,314
691,691,767,396,767,396,766,336
692,692,812,348,812,348,808,289
693,693,760,344,760,344,754,285
694,694,806,285,806,285,789,227
695,695,712,247,712,247,683,193
696,696,739,230,739,230,705,176
697,697,722,214,722,214,683,161
698,698,736,218,736,218,698,165
699,699,664,191,664,191,616,143
700,700,634,158,634,158,573,115
701,701,633,176,633,176,581,132
702,702,625,182,625,182,575,138
703,703,588,174,588,174,536,134
704,704,523,142,523,142,460,114
705,705,513,159,513,159,459,130
706,706,483,145,483,145,425,122
707,707,547,142,547,142,483,110
708,708,464,111,464,111,391,96
709,709,416,86,416,86,335,83
710,710,339,127,339,127,291,134
711,711,274,122,274,122,234,145
712,712,392,109,392,109,326,107
713,713,331,120,331,120,280,130
714,714,329,121,329,121,279,131
715,715,375,112,375,112,313,113
716,716,335,123,335,123,285,131
717,717,391,130,391,130,336,125
718,718,386,123,386,123,328,120
719,719,382,118,382,118,322,117
720,720,389,83,389,83,310,86
721,721,490,84,490,84,401,69
722,722,403,77,403,77,319,79
723,723,450,85,450,85,365,77
724,724,663,262,663,262,639,209
725,725,825,356,825,356,822,298
726,726,839,264,839,264,819,208
727,727,812,300,812,300,799,242
728,728,835,284,835,284,819,227
729,729,800,270,800,270,779,214
730,730,839,267,839,267,819,211
731,731,809,286,809,286,792,229
732,732,935,242,935,242,916,191
733,733,869,309,869,309,861,253
734,734,858,359,858,359,858,303
735,735,691,760,691,760,622,720
736,736,649,717,649,717,600,671
737,737,1036,586,1036,586,1041,561
738,738,1042,613,1042,613,1041,592
739,739,984,772,984,772,916,764
740,740,839,932,839,932,667,932
741,741,877,888,877,888,736,884
742,742,739,717,739,717,687,674
743,743,876,510,876,510,878,459
744,744,851,514,851,514,851,461
745,745,759,459,759,459,760,400
746,746,744,460,744,460,745,400
747,747,817,425,817,425,819,367
748,748,746,366,746,366,742,307
749,749,770,346,770,346,763,287
750,750,785,332,785,332,777,273
751,751,776,346,776,346,770,287
752,752,812,346,812,346,808,287
753,753,820,332,820,332,813,274
754,754,755,349,755,349,749,290
755,755,779,370,779,370,776,311
756,756,762,367,762,367,759,307
757,757,779,353,779,353,774,294
758,758,870,350,870,350,869,294
759,759,854,356,854,356,853,299
760,760,775,340,775,340,768,281
761,761,789,336,789,336,782,277
762,762,798,349,798,349,793,290
763,763,833,390,833,390,834,333
764,764,828,360,828,360,825,302
765,765,789,366,789,366,786,307
766,766,826,363,826,363,824,305
767,767,787,354,787,354,782,295
768,768,790,371,790,371,787,312
769,769,860,341,860,341,857,284
770,770,979,266,979,266,972,218
771,771,994,275,994,275,990,228
772,772,1086,219,1086,219,1081,182
773,773,1209,164,1209,164,1209,147
774,774,1212,191,1212,191,1222,174
775,775,1248,172,1248,172,1260,162
776,776,1302,144,1302,144,1316,145
777,777,1363,145,1363,145,1395,160
778,778,1441,207,1441,207,1520,243
779,779,1366,181,1366,181,1413,196
780,780,1305,245,1305,245,1355,248
781,781,1277,197,1277,197,1305,193
782,782,1329,182,1329,182,1366,189
783,783,1379,152,1379,152,1419,170
784,784,1341,147,1341,147,1368,157
785,785,1281,147,1281,147,1292,144
786,786,1350,123,1350,123,1369,134
787,787,1291,182,1291,182,1318,181
788,788,1287,135,1287,135,1295,133
789,789,1331,193,1331,193,1372,200
790,790,1322,209,1322,209,1365,215
791,791,1329,157,1329,157,1357,164
792,792,1338,224,1338,224,1391,235
793,793,1335,216,1335,216,1384,225
794,794,1329,214,1329,214,1376,221
795,795,1378,215,1378,215,1439,235
796,796,1387,212,1387,212,1450,234
797,797,1302,256,1302,256,1354,259
798,798,1125,294,1125,294,1146,264
799,799,938,267,938,267,926,215
800,800,836,265,836,265,816,209
801,801,863,253,863,253,841,198
802,802,871,253,871,253,850,199
803,803,860,244,860,244,835,189
804,804,848,216,848,216,814,163
805,805,845,248,845,248,821,193
806,806,852,222,852,222,820,169
807,807,851,199,851,199,811,146
808,808,820,226,820,226,788,172
809,809,839,238,839,238,811,184
810,810,773,307,773,307,760,249
811,811,809,286,809,286,792,229
812,812,765,296,765,296,749,239
813,813,798,303,798,303,785,245
814,814,868,293,868,293,856,237
815,815,865,312,865,312,858,256
816,816,767,267,767,267,744,211
817,817,797,273,797,273,776,216
818,818,914,277,914,277,902,223
819,819,833,287,833,287,818,231
820,820,775,304,775,304,761,246
821,821,812,286,812,286,796,229
822,822,735,262,735,262,711,206
823,823,802,269,802,269,781,212
824,824,875,269,875,269,858,214
825,825,793,301,793,301,780,243
826,826,775,326,775,326,766,267
827,827,786,320,786,320,776,262
828,828,782,330,782,330,774,271
829,829,782,289,782,289,766,231
830,830,829,311,829,311,819,253
831,831,775,303,775,303,761,244
832,832,858,297,858,297,847,241
833,833,841,284,841,284,826,228
834,834,818,294,818,294,804,237
835,835,765,285,765,285,746,227
836,836,795,244,795,244,767,189
837,837,832,280,832,280,816,224
838,838,786,296,786,296,771,238
839,839,804,304,804,304,791,247
840,840,737,231,737,231,704,177
841,841,784,249,784,249,757,193
842,842,840,230,840,230,810,176
843,843,812,218,812,218,777,164
844,844,741,176,741,176,687,126
845,845,773,160,773,160,714,110
846,846,790,135,790,135,721,87
847,847,730,149,730,149,665,102
848,848,684,122,684,122,607,80
849,849,680,159,680,159,619,113
850,850,654,81,654,81,555,46
851,851,711,106,711,106,625,63
852,852,608,40,608,40,487,15
853,853,700,83,700,83,602,44
