,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,82,940,303,940,303,937,251
83,83,961,306,961,306,960,256
84,84,906,307,906,307,900,253
85,85,847,350,847,350,845,293
86,86,811,357,811,357,808,299
87,87,873,311,873,311,866,255
88,88,836,326,836,326,829,269
89,89,846,369,846,369,846,311
90,90,844,365,844,365,843,308
91,91,866,374,866,374,867,317
92,92,857,307,857,307,847,250
93,93,824,301,824,301,812,244
94,94,835,401,835,401,837,343
95,95,789,377,789,377,787,317
96,96,793,312,793,312,782,254
97,97,811,358,811,358,808,300
98,98,848,346,848,346,844,289
99,99,854,383,854,383,855,326
100,100,780,441,780,441,781,382
101,101,811,412,811,412,812,354
102,102,861,388,861,388,863,331
103,103,826,372,826,372,825,313
104,104,888,353,888,353,889,298
105,105,935,372,935,372,941,320
106,106,907,389,907,389,912,335
107,107,897,367,897,367,900,313
108,108,922,380,922,380,928,327
109,109,918,384,918,384,924,332
110,110,882,349,882,349,882,294
111,111,870,387,870,387,873,331
112,112,870,349,870,349,869,293
113,113,864,339,864,339,861,282
114,114,849,346,849,346,846,289
115,115,828,381,828,381,828,323
116,116,836,362,836,362,835,305
117,117,875,376,875,376,877,320
118,118,893,375,893,375,896,321
119,119,885,303,885,303,877,248
120,120,763,247,763,247,735,192
121,121,822,242,822,242,794,186
122,122,849,207,849,207,812,154
123,123,793,159,793,159,734,109
124,124,830,124,830,124,757,76
125,125,762,110,762,110,680,65
126,126,809,66,809,66,705,24
127,127,713,110,713,110,630,68
128,128,768,72,768,72,666,31
129,129,843,63,843,63,740,21
130,130,766,44,766,44,647,6
131,131,777,37,777,37,655,0
132,132,828,85,828,85,736,41
133,133,730,-2,730,-2,581,-31
134,134,748,65,748,65,641,26
135,135,748,39,748,39,626,2
136,136,686,57,686,57,573,23
137,137,826,42,826,42,709,2
138,138,803,41,803,41,684,2
139,139,772,29,772,29,645,-7
140,140,659,67,659,67,552,33
141,141,715,79,715,79,616,40
142,142,745,88,745,88,651,46
143,143,711,75,711,75,609,37
144,144,621,51,621,51,505,23
145,145,649,47,649,47,531,17
146,146,712,31,712,31,584,-2
147,147,688,37,688,37,564,5
148,148,684,70,684,70,579,34
149,149,705,126,705,126,630,82
150,150,902,236,902,236,878,184
151,151,831,253,831,253,807,198
152,152,803,228,803,228,771,173
153,153,813,236,813,236,783,180
154,154,794,253,794,253,769,197
155,155,814,307,814,307,802,249
156,156,863,320,863,320,856,263
157,157,871,339,871,339,869,283
158,158,795,328,795,328,786,269
159,159,775,285,775,285,757,228
160,160,787,274,787,274,767,217
161,161,795,256,795,256,771,200
162,162,868,286,868,286,855,230
163,163,837,258,837,258,815,203
164,164,864,258,864,258,844,203
165,165,845,314,845,314,837,257
166,166,857,276,857,276,841,221
167,167,816,301,816,301,803,244
168,168,811,290,811,290,796,233
169,169,838,375,838,375,838,318
170,170,860,322,860,322,853,266
171,171,834,330,834,330,828,272
172,172,819,330,819,330,812,272
173,173,839,330,839,330,833,272
174,174,833,303,833,303,821,246
175,175,828,317,828,317,819,259
176,176,861,386,861,386,863,330
177,177,878,373,878,373,880,317
178,178,884,385,884,385,888,330
179,179,847,350,847,350,845,293
180,180,903,294,903,294,894,240
181,181,917,273,917,273,905,220
182,182,838,258,838,258,816,203
183,183,826,271,826,271,807,215
184,184,833,272,833,272,815,216
185,185,844,309,844,309,835,252
186,186,826,279,826,279,809,222
187,187,842,288,842,288,828,231
188,188,851,305,851,305,841,249
189,189,878,272,878,272,862,217
190,190,825,333,825,333,818,275
191,191,807,316,807,316,797,258
192,192,797,331,797,331,790,273
193,193,775,329,775,329,766,271
194,194,828,346,828,346,824,288
195,195,819,326,819,326,812,268
196,196,818,341,818,341,812,283
197,197,832,348,832,348,828,290
198,198,849,317,849,317,842,260
199,199,847,349,847,349,844,291
200,200,878,334,878,334,875,278
201,201,885,312,885,312,879,257
202,202,887,336,887,336,885,280
203,203,849,317,849,317,842,260
204,204,881,334,881,334,878,279
205,205,884,334,884,334,882,279
206,206,890,377,890,377,893,322
207,207,882,376,882,376,885,321
208,208,846,349,846,349,843,291
209,209,855,363,855,363,854,306
210,210,770,300,770,300,756,242
211,211,784,290,784,290,767,232
212,212,778,299,778,299,764,241
213,213,809,323,809,323,800,265
214,214,904,425,904,425,911,372
215,215,1186,536,1186,536,1224,534
216,216,1239,612,1239,612,1270,633
217,217,1312,577,1312,577,1369,613
218,218,1309,588,1309,588,1363,625
219,219,1303,622,1303,622,1347,662
220,220,1291,557,1291,557,1347,584
221,221,1255,563,1255,563,1302,582
222,222,1374,565,1374,565,1450,618
223,223,1344,559,1344,559,1413,602
224,224,1239,593,1239,593,1276,612
225,225,1296,583,1296,583,1347,615
226,226,1288,632,1288,632,1325,670
227,227,1262,595,1262,595,1303,620
228,228,1339,619,1339,619,1392,670
229,229,1299,620,1299,620,1342,660
230,230,1302,634,1302,634,1341,677
231,231,1334,616,1334,616,1387,666
232,232,1375,658,1375,658,1425,728
233,233,1319,630,1319,630,1364,677
234,234,1357,667,1357,667,1400,733
235,235,1271,582,1271,582,1317,608
236,236,1344,663,1344,663,1384,724
237,237,1282,607,1282,607,1325,639
238,238,1271,584,1271,584,1317,610
239,239,1332,585,1332,585,1392,628
240,240,1155,735,1155,735,1126,756
241,241,1168,1042,1168,1042,934,1140
242,242,885,702,885,702,841,669
243,243,1061,525,1061,525,1079,497
244,244,1143,541,1143,541,1172,530
245,245,994,702,994,702,958,685
246,246,902,792,902,792,818,775
247,247,782,848,782,848,665,826
248,248,869,781,869,781,790,758
249,249,872,743,872,743,811,714
250,250,830,647,830,647,803,603
251,251,808,585,808,585,796,534
252,252,773,512,773,512,771,455
253,253,843,514,843,514,843,460
254,254,733,469,733,469,734,410
255,255,780,413,780,413,781,353
256,256,742,408,742,408,742,348
257,257,809,372,809,372,808,314
258,258,772,340,772,340,765,281
259,259,795,388,795,388,795,329
260,260,730,445,730,445,731,386
261,261,841,902,841,902,690,896
262,262,943,428,943,428,954,379
263,263,984,387,984,387,996,341
264,264,1011,413,1011,413,1029,371
265,265,933,552,933,552,934,509
266,266,956,759,956,759,893,744
267,267,782,807,782,807,688,778
268,268,841,779,841,779,761,752
269,269,970,721,970,721,924,703
270,270,897,524,897,524,899,476
271,271,945,509,945,509,952,464
272,272,885,401,885,401,890,346
273,273,854,356,854,356,853,299
274,274,872,357,872,357,872,301
275,275,885,368,885,368,887,313
276,276,889,393,889,393,894,338
277,277,886,385,886,385,890,330
278,278,850,363,850,363,849,306
279,279,901,372,901,372,905,318
280,280,905,403,905,403,912,349
281,281,941,384,941,384,949,333
282,282,936,351,936,351,940,299
283,283,972,364,972,364,982,316
284,284,944,349,944,349,948,297
285,285,930,338,930,338,931,285
286,286,979,348,979,348,987,300
287,287,922,338,922,338,923,285
288,288,961,308,961,308,961,258
289,289,953,318,953,318,954,268
290,290,835,309,835,309,825,251
291,291,829,308,829,308,819,251
292,292,886,317,886,317,881,262
293,293,867,340,867,340,864,283
294,294,845,378,845,378,846,321
295,295,860,369,860,369,861,312
296,296,893,366,893,366,895,311
297,297,914,314,914,314,911,261
298,298,945,288,945,288,939,237
299,299,916,308,916,308,912,255
300,300,924,350,924,350,927,298
301,301,903,353,903,353,905,299
302,302,894,421,894,421,900,368
303,303,947,410,947,410,958,360
304,304,915,399,915,399,922,347
305,305,915,411,915,411,922,359
306,306,950,387,950,387,959,338
307,307,911,418,911,418,918,366
308,308,981,379,981,379,993,332
309,309,917,366,917,366,921,313
310,310,861,348,861,348,859,291
311,311,834,360,834,360,832,302
312,312,884,323,884,323,880,267
313,313,885,382,885,382,888,327
314,314,881,333,881,333,878,278
315,315,896,303,896,303,888,248
316,316,894,344,894,344,893,289
317,317,843,358,843,358,841,300
318,318,865,315,865,315,858,259
319,319,915,330,915,330,915,277
320,320,899,351,899,351,900,297
321,321,952,365,952,365,960,315
322,322,890,315,890,315,884,260
323,323,885,350,885,350,885,294
324,324,873,334,873,334,870,278
325,325,959,345,959,345,965,296
326,326,936,388,936,388,944,337
327,327,942,390,942,390,951,339
328,328,980,351,980,351,989,303
329,329,908,356,908,356,910,302
330,330,958,383,958,383,968,334
331,331,1064,422,1064,422,1088,387
332,332,990,422,990,422,1005,378
333,333,1100,424,1100,424,1131,395
334,334,1155,453,1155,453,1194,437
335,335,1178,425,1178,425,1222,411
336,336,1169,449,1169,449,1212,435
337,337,1218,451,1218,451,1270,448
338,338,1263,486,1263,486,1323,497
339,339,1272,485,1272,485,1334,498
340,340,1323,405,1323,405,1400,423
341,341,1318,407,1318,407,1394,423
342,342,1333,426,1333,426,1413,448
343,343,1284,458,1284,458,1351,472
344,344,1420,425,1420,425,1525,473
345,345,1442,443,1442,443,1553,500
346,346,1337,430,1337,430,1418,455
347,347,1319,438,1319,438,1395,458
348,348,1308,450,1308,450,1382,468
349,349,1300,432,1300,432,1371,446
350,350,1220,430,1220,430,1273,425
351,351,1220,459,1220,459,1272,457
352,352,1243,409,1243,409,1300,408
353,353,1261,452,1261,452,1322,459
354,354,1333,413,1333,413,1413,434
355,355,1352,392,1352,392,1436,417
356,356,1275,380,1275,380,1339,384
357,357,1311,417,1311,417,1385,433
358,358,1303,416,1303,416,1376,429
359,359,1288,427,1288,427,1357,438
360,360,1224,373,1224,373,1276,364
361,361,1119,332,1119,332,1145,302
362,362,895,324,895,324,891,269
363,363,932,319,932,319,931,267
364,364,872,284,872,284,858,228
365,365,853,351,853,351,851,294
366,366,862,323,862,323,857,267
367,367,883,327,883,327,880,272
368,368,838,308,838,308,828,250
369,369,840,318,840,318,832,261
370,370,869,330,869,330,865,274
371,371,881,325,881,325,876,269
372,372,879,326,879,326,875,270
373,373,903,392,903,392,909,339
374,374,852,684,852,684,813,645
375,375,1065,823,1065,823,978,840
376,376,1075,827,1075,827,988,847
377,377,885,666,885,666,854,629
378,378,769,630,769,630,746,580
379,379,749,726,749,726,693,684
380,380,776,794,776,794,689,763
381,381,907,708,907,708,862,679
382,382,878,657,878,657,849,619
383,383,875,738,875,738,816,709
384,384,689,827,689,827,586,795
385,385,913,803,913,803,824,789
386,386,711,623,711,623,690,570
387,387,841,528,841,528,840,475
388,388,1100,489,1100,489,1128,466
389,389,1081,492,1081,492,1106,466
390,390,931,426,931,426,941,375
391,391,890,392,890,392,894,337
392,392,893,412,893,412,899,358
393,393,982,399,982,399,996,353
394,394,957,416,957,416,969,367
395,395,882,381,882,381,885,326
396,396,873,362,873,362,874,306
397,397,906,369,906,369,910,315
398,398,909,368,909,368,913,314
399,399,910,363,910,363,913,309
400,400,873,414,873,414,878,358
401,401,927,423,927,423,936,372
402,402,939,398,939,398,948,347
403,403,929,393,929,393,937,341
404,404,917,394,917,394,924,341
405,405,930,333,930,333,931,281
406,406,987,344,987,344,996,297
407,407,981,305,981,305,983,257
408,408,932,317,932,317,931,265
409,409,934,316,934,316,932,264
410,410,958,334,958,334,962,284
411,411,893,375,893,375,896,321
412,412,976,351,976,351,984,302
413,413,986,381,986,381,998,335
414,414,1005,363,1005,363,1018,318
415,415,987,347,987,347,996,300
416,416,990,343,990,343,999,296
417,417,1043,336,1043,336,1058,295
418,418,971,327,971,327,975,278
419,419,888,305,888,305,880,250
420,420,878,356,878,356,879,301
421,421,910,309,910,309,905,255
422,422,895,346,895,346,895,292
423,423,906,357,906,357,908,303
424,424,924,324,924,324,923,271
425,425,959,309,959,309,959,259
426,426,924,318,924,318,922,265
427,427,905,288,905,288,895,234
428,428,893,288,893,288,882,233
429,429,896,275,896,275,882,221
430,430,892,333,892,333,890,278
431,431,814,372,814,372,812,314
432,432,801,367,801,367,798,309
433,433,840,360,840,360,838,303
434,434,829,356,829,356,827,298
435,435,849,359,849,359,848,302
436,436,841,352,841,352,838,295
437,437,858,333,858,333,854,276
438,438,871,320,871,320,865,264
439,439,882,316,882,316,876,260
440,440,914,377,914,377,920,324
441,441,858,358,858,358,858,302
442,442,831,577,831,577,821,526
443,443,719,645,719,645,691,594
444,444,810,688,810,688,769,647
445,445,819,689,819,689,778,648
446,446,794,722,794,722,739,683
447,447,745,655,745,655,714,606
448,448,757,633,757,633,733,583
449,449,772,651,772,651,742,603
450,450,754,694,754,694,711,649
451,451,726,709,726,709,678,664
452,452,661,719,661,719,611,673
453,453,696,685,696,685,657,636
454,454,728,692,728,692,686,646
455,455,685,708,685,708,638,661
456,456,686,711,686,711,638,665
457,457,666,711,666,711,619,664
458,458,655,719,655,719,605,673
459,459,639,714,639,714,592,667
460,460,678,701,678,701,634,653
461,461,632,668,632,668,601,617
462,462,586,656,586,656,562,605
463,463,700,682,700,682,662,634
464,464,687,653,687,653,659,602
465,465,731,641,731,641,705,590
466,466,703,673,703,673,668,624
467,467,700,634,700,634,676,582
468,468,671,636,671,636,648,583
469,469,665,660,665,660,635,609
470,470,615,656,615,656,589,604
471,471,613,632,613,632,594,580
472,472,690,524,690,524,688,466
473,473,753,442,753,442,755,383
474,474,868,392,868,392,871,337
475,475,774,400,774,400,774,340
476,476,805,383,805,383,804,324
477,477,848,378,848,378,849,321
478,478,820,347,820,347,816,289
479,479,916,339,916,339,916,285
480,480,883,354,883,354,884,299
481,481,889,343,889,343,888,288
482,482,911,368,911,368,915,314
483,483,896,342,896,342,895,287
484,484,919,326,919,326,918,273
485,485,949,333,949,333,952,283
486,486,934,328,934,328,935,276
487,487,929,399,929,399,937,347
488,488,949,394,949,394,959,345
489,489,866,381,866,381,868,325
490,490,880,424,880,424,885,370
491,491,905,442,905,442,912,391
492,492,922,403,922,403,930,351
493,493,909,381,909,381,914,327
494,494,795,372,795,372,793,313
495,495,814,356,814,356,811,298
496,496,924,349,924,349,927,297
497,497,904,351,904,351,905,297
498,498,913,324,913,324,911,271
499,499,881,313,881,313,874,258
500,500,733,344,733,344,726,285
501,501,834,314,834,314,825,257
502,502,831,290,831,290,817,233
503,503,856,285,856,285,842,229
504,504,795,302,795,302,781,244
505,505,861,299,861,299,850,243
506,506,890,302,890,302,882,247
507,507,827,285,827,285,812,228
508,508,775,299,775,299,760,241
509,509,868,301,868,301,858,245
510,510,832,313,832,313,822,256
511,511,865,302,865,302,855,246
512,512,885,285,885,285,873,230
513,513,883,252,883,252,863,198
514,514,906,252,906,252,887,199
515,515,871,267,871,267,853,212
516,516,853,272,853,272,836,216
517,517,862,276,862,276,846,221
518,518,876,290,876,290,864,234
519,519,906,321,906,321,903,267
520,520,770,376,770,376,768,317
521,521,775,418,775,418,776,359
522,522,724,393,724,393,723,333
523,523,721,418,721,418,722,358
524,524,678,394,678,394,677,335
525,525,623,417,623,417,626,360
526,526,564,466,564,466,571,411
527,527,463,513,463,513,479,466
528,528,558,491,558,491,565,436
529,529,536,504,536,504,545,451
530,530,513,485,513,485,524,434
531,531,509,473,509,473,522,422
532,532,440,489,440,489,460,445
533,533,470,535,470,535,482,488
534,534,359,503,359,503,390,470
535,535,336,492,336,492,372,463
536,536,371,503,371,503,401,467
537,537,396,537,396,537,419,498
538,538,361,525,361,525,390,490
539,539,437,513,437,513,456,469
540,540,376,450,376,450,405,416
541,541,400,490,400,490,426,451
542,542,426,532,426,532,445,489
543,543,380,531,380,531,406,494
544,544,399,503,399,503,424,464
545,545,386,511,386,511,412,473
546,546,440,525,440,525,458,481
547,547,407,560,407,560,425,519
548,548,381,512,381,512,408,475
549,549,378,545,378,545,403,508
550,550,536,406,536,406,544,354
551,551,692,311,692,311,680,254
552,552,834,332,834,332,828,274
553,553,845,338,845,338,841,281
554,554,886,321,886,321,881,266
555,555,817,335,817,335,810,277
556,556,889,319,889,319,884,264
557,557,908,376,908,376,913,322
558,558,844,351,844,351,841,294
559,559,878,337,878,337,875,281
560,560,871,371,871,371,872,315
561,561,868,350,868,350,867,294
562,562,909,330,909,330,908,276
563,563,922,322,922,322,921,269
564,564,945,336,945,336,948,285
565,565,901,385,901,385,906,331
566,566,950,360,950,360,957,310
567,567,938,368,938,368,945,317
568,568,889,367,889,367,892,312
569,569,923,366,923,366,928,313
570,570,841,363,841,363,840,305
571,571,872,297,872,297,861,241
572,572,773,291,773,291,756,233
573,573,786,312,786,312,774,254
574,574,825,346,825,346,820,288
575,575,809,306,809,306,797,248
576,576,834,306,834,306,823,249
577,577,817,333,817,333,810,275
578,578,784,314,784,314,773,256
579,579,789,297,789,297,774,239
580,580,833,278,833,278,816,222
581,581,821,299,821,299,808,242
582,582,839,292,839,292,825,236
583,583,778,284,778,284,760,226
584,584,831,257,831,257,808,201
585,585,812,335,812,335,806,277
586,586,838,320,838,320,831,263
587,587,756,352,756,352,751,293
588,588,703,301,703,301,688,244
589,589,765,332,765,332,757,273
590,590,722,387,722,387,720,327
591,591,756,328,756,328,747,269
592,592,690,319,690,319,679,262
593,593,664,334,664,334,656,277
594,594,606,321,606,321,597,268
595,595,619,298,619,298,605,245
596,596,561,334,561,334,558,283
597,597,552,362,552,362,554,311
598,598,560,328,560,328,556,278
599,599,420,337,420,337,432,304
600,600,559,301,559,301,549,253
601,601,510,343,510,343,512,297
602,602,461,323,461,323,465,285
603,603,370,319,370,319,385,295
604,604,441,352,441,352,453,314
605,605,405,361,405,361,422,327
606,606,363,340,363,340,383,315
607,607,409,365,409,365,427,331
608,608,394,310,394,310,404,282
609,609,355,332,355,332,375,310
610,610,333,334,333,334,357,315
611,611,330,346,330,346,357,326
612,612,490,404,490,404,502,357
613,613,421,422,421,422,442,382
614,614,432,375,432,375,448,337
615,615,483,335,483,335,487,293
616,616,455,362,455,362,467,321
617,617,415,377,415,377,434,341
618,618,395,326,395,326,408,297
619,619,407,333,407,333,419,301
620,620,278,382,278,382,320,370
621,621,594,370,594,370,594,315
622,622,676,383,676,383,675,324
623,623,701,357,701,357,696,298
624,624,801,362,801,362,798,303
625,625,814,348,814,348,809,289
626,626,835,396,835,396,837,339
627,627,839,370,839,370,838,312
628,628,833,394,833,394,834,336
629,629,849,381,849,381,851,324
630,630,857,331,857,331,852,275
631,631,826,325,826,325,818,267
632,632,827,348,827,348,824,290
633,633,850,303,850,303,839,246
634,634,880,291,880,291,869,236
635,635,874,307,874,307,865,251
636,636,850,272,850,272,833,216
637,637,863,283,863,283,849,228
638,638,804,289,804,289,788,232
639,639,858,319,858,319,852,262
640,640,917,279,917,279,906,226
641,641,900,329,900,329,898,274
642,642,818,341,818,341,812,283
643,643,857,328,857,328,852,271
644,644,899,326,899,326,896,272
645,645,954,275,954,275,946,225
646,646,901,227,901,227,875,175
647,647,935,245,935,245,917,194
648,648,979,241,979,241,965,193
649,649,989,242,989,242,976,195
650,650,811,267,811,267,790,211
651,651,808,281,808,281,790,224
652,652,826,241,826,241,799,185
653,653,818,264,818,264,796,207
654,654,777,311,777,311,765,252
655,655,824,314,824,314,814,257
656,656,813,330,813,330,805,272
657,657,819,319,819,319,810,261
658,658,858,324,858,324,852,268
659,659,791,331,791,331,783,272
660,660,730,307,730,307,716,249
661,661,752,274,752,274,731,217
662,662,752,273,752,273,731,216
663,663,792,275,792,275,772,218
664,664,816,288,816,288,801,231
665,665,826,272,826,272,807,216
666,666,785,268,785,268,763,211
667,667,800,293,800,293,785,235
668,668,797,282,797,282,779,225
669,669,777,292,777,292,761,234
670,670,754,313,754,313,741,254
671,671,744,278,744,278,724,221
672,672,743,275,743,275,722,218
673,673,758,314,758,314,746,255
674,674,771,278,771,278,752,221
675,675,797,241,797,241,768,186
676,676,829,243,829,243,802,188
677,677,853,246,853,246,829,191
678,678,818,263,818,263,796,206
679,679,818,250,818,250,792,194
680,680,781,327,781,327,772,269
681,681,800,307,800,307,788,249
682,682,822,266,822,266,801,210
683,683,800,294,800,294,785,236
684,684,890,312,890,312,884,257
685,685,899,324,899,324,896,270
686,686,873,335,873,335,870,279
687,687,883,296,883,296,873,241
688,688,848,341,848,341,844,283
689,689,842,356,842,356,840,298
690,690,831,371,831,371,830,313
691,691,846,311,846,311,836,254
692,692,901,375,901,375,905,320
693,693,855,309,855,309,846,253
694,694,784,330,784,330,775,271
695,695,748,311,748,311,735,253
696,696,766,294,766,294,751,236
697,697,863,371,863,371,864,315
698,698,941,367,941,367,948,316
699,699,990,333,990,333,997,286
700,700,998,372,998,372,1011,327
701,701,1016,333,1016,333,1027,289
702,702,1208,324,1208,324,1251,310
703,703,1274,328,1274,328,1332,328
704,704,1265,328,1265,328,1321,326
705,705,1357,223,1357,223,1414,237
706,706,1369,231,1369,231,1433,249
707,707,1387,224,1387,224,1454,247
708,708,1442,253,1442,253,1534,292
709,709,1383,263,1383,263,1458,286
710,710,1470,233,1470,233,1566,280
711,711,1519,197,1519,197,1621,256
712,712,1533,231,1533,231,1651,297
713,713,1464,197,1464,197,1547,240
714,714,1520,218,1520,218,1628,279
715,715,1550,192,1550,192,1662,261
716,716,1569,212,1569,212,1695,289
717,717,1526,174,1526,174,1624,234
718,718,1472,181,1472,181,1552,225
719,719,1466,246,1466,246,1564,292
720,720,1419,184,1419,184,1484,214
721,721,1413,234,1413,234,1491,264
722,722,1436,266,1436,266,1529,305
723,723,1400,152,1400,152,1447,176
724,724,1381,197,1381,197,1438,217
725,725,1368,208,1368,208,1424,225
726,726,1385,307,1385,307,1470,334
727,727,1362,293,1362,293,1438,312
728,728,1355,272,1355,272,1425,288
729,729,1306,247,1306,247,1357,251
730,730,917,226,917,226,892,175
731,731,884,286,884,286,872,231
732,732,837,241,837,241,810,186
733,733,828,237,828,237,800,182
734,734,858,194,858,194,817,142
735,735,871,224,871,224,841,171
736,736,836,259,836,259,815,204
737,737,821,272,821,272,802,215
738,738,799,280,799,280,781,223
739,739,818,827,818,827,713,805
740,740,968,765,968,765,902,753
741,741,972,585,972,585,970,550
742,742,937,556,937,556,938,514
743,743,936,745,936,745,878,726
744,744,1065,770,1065,770,1007,778
745,745,948,751,948,751,887,734
746,746,894,654,894,654,867,617
747,747,977,533,977,533,984,494
748,748,829,513,829,513,829,459
749,749,877,469,877,469,882,416
750,750,829,448,829,448,832,391
751,751,861,337,861,337,857,281
752,752,921,334,921,334,921,281
753,753,951,342,951,342,955,291
754,754,808,343,808,343,803,285
755,755,824,315,824,315,814,258
756,756,837,322,837,322,829,264
757,757,828,366,828,366,827,308
758,758,833,340,833,340,828,282
759,759,841,361,841,361,840,304
760,760,898,356,898,356,900,301
761,761,864,365,864,365,864,309
762,762,913,309,913,309,909,256
763,763,880,283,880,283,867,228
764,764,901,298,901,298,893,244
765,765,904,331,904,331,903,277
766,766,911,301,911,301,905,247
767,767,956,311,956,311,956,261
768,768,935,252,935,252,919,201
769,769,959,285,959,285,954,235
770,770,844,263,844,263,823,207
771,771,874,314,874,314,868,258
772,772,883,318,883,318,878,263
773,773,861,337,861,337,857,281
774,774,869,323,869,323,863,267
775,775,872,309,872,309,864,254
776,776,866,278,866,278,851,222
777,777,906,283,906,283,895,230
778,778,902,286,902,286,892,232
779,779,939,296,939,296,934,244
780,780,876,250,876,250,854,196
781,781,898,282,898,282,886,228
782,782,924,269,924,269,911,216
783,783,947,255,947,255,933,205
784,784,942,224,942,224,918,174
785,785,911,260,911,260,895,207
786,786,982,232,982,232,966,185
787,787,954,144,954,144,902,98
788,788,927,102,927,102,852,58
789,789,951,105,951,105,881,62
790,790,941,89,941,89,861,46
791,791,936,80,936,80,851,38
792,792,954,80,954,80,871,39
793,793,964,59,964,59,871,20
794,794,970,98,970,98,898,56
795,795,977,92,977,92,903,51
796,796,887,142,887,142,827,94
797,797,832,107,832,107,751,61
798,798,845,99,845,99,761,54
799,799,898,111,898,111,825,65
800,800,929,63,929,63,833,22
801,801,967,85,967,85,888,44
802,802,895,63,895,63,796,22
803,803,899,40,899,40,788,1
804,804,940,31,940,31,828,-6
805,805,929,49,929,49,825,9
806,806,936,15,936,15,813,-21
807,807,931,21,931,21,811,-16
808,808,913,52,913,52,810,12
809,809,928,32,928,32,815,-6
810,810,852,41,852,41,737,2
811,811,839,47,839,47,726,7
812,812,875,8,875,8,742,-28
813,813,864,18,864,18,735,-19
814,814,899,42,899,42,789,3
815,815,905,18,905,18,780,-19
816,816,908,15,908,15,783,-21
817,817,845,-4,845,-4,701,-38
818,818,784,14,784,14,648,-21
819,819,898,0,898,0,761,-35
820,820,925,118,925,118,858,72
821,821,922,219,922,219,895,168
822,822,947,228,947,228,926,178
823,823,988,247,988,247,976,200
824,824,1005,281,1005,281,1005,235
825,825,966,240,966,240,950,192
826,826,929,278,929,278,919,226
827,827,813,262,813,262,791,206
828,828,889,279,889,279,876,225
829,829,922,300,922,300,916,247
830,830,905,311,905,311,900,257
831,831,964,330,964,330,968,281
832,832,911,303,911,303,905,250
833,833,891,264,891,264,874,210
834,834,922,299,922,299,916,246
835,835,922,288,922,288,914,236
836,836,877,267,877,267,860,213
837,837,842,228,842,228,811,174
838,838,815,257,815,257,792,201
839,839,766,223,766,223,730,168
840,840,836,289,836,289,822,232
841,841,871,253,871,253,850,199
842,842,860,264,860,264,841,208
843,843,776,318,776,318,765,259
844,844,829,260,829,260,807,204
845,845,917,250,917,250,899,197
