,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,775,581,775,581,763,528
96,96,765,593,765,593,750,540
97,97,800,589,800,589,787,537
98,98,785,619,785,619,764,569
99,99,715,621,715,621,695,568
100,100,725,604,725,604,708,551
101,101,760,632,760,632,736,582
102,102,763,629,763,629,740,578
103,103,729,608,729,608,712,555
104,104,699,594,699,594,685,540
105,105,680,620,680,620,661,566
106,106,701,588,701,588,688,532
107,107,732,621,732,621,711,569
108,108,703,606,703,606,687,552
109,109,694,530,694,530,691,472
110,110,955,237,955,237,937,187
111,111,1087,131,1087,131,1049,97
112,112,984,140,984,140,933,96
113,113,1013,135,1013,135,965,94
114,114,1041,72,1041,72,966,37
115,115,1129,66,1129,66,1066,41
116,116,1102,20,1102,20,1008,-6
117,117,1184,64,1184,64,1132,46
118,118,1126,-3,1126,-3,1022,-24
119,119,1127,26,1127,26,1042,3
120,120,1227,114,1227,114,1210,101
121,121,1190,95,1190,95,1154,76
122,122,1181,37,1181,37,1113,20
123,123,1135,49,1135,49,1065,25
124,124,1068,34,1068,34,976,5
125,125,1097,63,1097,63,1027,34
126,126,1182,124,1182,124,1158,103
127,127,1185,92,1185,92,1148,73
128,128,1211,74,1211,74,1170,59
129,129,1248,54,1248,54,1206,46
130,130,1308,67,1308,67,1288,70
131,131,1292,68,1292,68,1269,68
132,132,1323,32,1323,32,1288,39
133,133,1385,38,1385,38,1372,59
134,134,1296,67,1296,67,1272,67
135,135,1254,56,1254,56,1214,50
136,136,1233,78,1233,78,1200,67
137,137,1255,88,1255,88,1232,80
138,138,1278,86,1278,86,1260,83
139,139,1257,53,1257,53,1217,47
140,140,1199,71,1199,71,1154,55
141,141,1226,77,1226,77,1190,64
142,142,1260,72,1260,72,1230,65
143,143,1248,55,1248,55,1206,47
144,144,1271,57,1271,57,1236,53
145,145,1222,78,1222,78,1186,65
146,146,1227,90,1227,90,1198,77
147,147,1184,115,1184,115,1158,95
148,148,1183,100,1183,100,1149,80
149,149,1176,104,1176,104,1143,83
150,150,1138,158,1138,158,1120,130
151,151,1173,144,1173,144,1157,122
152,152,1138,141,1138,141,1114,114
153,153,1151,138,1151,138,1127,112
154,154,1187,153,1187,153,1178,132
155,155,1205,130,1205,130,1190,113
156,156,1205,132,1205,132,1191,115
157,157,1142,159,1142,159,1126,131
158,158,1154,173,1154,173,1146,147
159,159,1178,181,1178,181,1177,158
160,160,850,261,850,261,830,205
161,161,456,398,456,398,471,355
162,162,320,389,320,389,355,368
163,163,246,411,246,411,297,403
164,164,275,452,275,452,322,435
165,165,259,418,259,418,308,407
166,166,317,499,317,499,356,472
167,167,334,532,334,532,368,501
168,168,233,523,233,523,288,511
169,169,259,484,259,484,310,468
170,170,254,454,254,454,307,441
171,171,284,465,284,465,330,446
172,172,218,454,218,454,278,449
173,173,245,479,245,479,300,466
174,174,253,480,253,480,305,466
175,175,231,511,231,511,287,500
176,176,216,574,216,574,269,563
177,177,212,582,212,582,265,572
178,178,217,580,217,580,269,569
179,179,213,569,213,569,268,559
180,180,47,563,47,563,148,593
181,181,114,594,114,594,190,605
182,182,60,572,60,572,155,599
183,183,138,573,138,573,211,580
184,184,73,574,73,574,165,597
185,185,85,577,85,577,173,596
186,186,106,596,106,596,184,609
187,187,112,573,112,573,192,585
188,188,137,577,137,577,210,583
189,189,210,569,210,569,265,560
190,190,225,588,225,588,274,575
191,191,263,575,263,575,305,555
192,192,194,578,194,578,252,572
193,193,207,574,207,574,262,565
194,194,194,578,194,578,252,572
195,195,198,592,198,592,253,585
196,196,266,601,266,601,303,580
197,197,179,648,179,648,226,643
198,198,262,660,262,660,286,640
199,199,267,660,267,660,289,640
200,200,148,620,148,620,209,623
201,201,126,622,126,622,193,630
202,202,140,604,140,604,208,608
203,203,133,616,133,616,199,623
204,204,155,636,155,636,211,636
205,205,147,634,147,634,206,637
206,206,127,635,127,635,192,642
207,207,163,647,163,647,214,646
208,208,142,619,142,619,205,623
209,209,149,619,149,619,211,621
210,210,161,649,161,649,213,648
211,211,175,594,175,594,235,591
212,212,99,445,99,445,189,470
213,213,335,97,335,97,271,109
214,214,362,80,362,80,285,90
215,215,258,13,258,13,156,62
216,216,179,33,179,33,106,101
217,217,236,83,236,83,181,123
218,218,226,78,226,78,170,122
219,219,195,91,195,91,154,141
220,220,267,119,267,119,226,144
221,221,233,132,233,132,205,163
222,222,235,106,235,106,193,142
223,223,247,96,247,96,197,131
224,224,178,92,178,92,141,147
225,225,205,82,205,82,157,131
226,226,194,134,194,134,176,176
227,227,235,118,235,118,200,152
228,228,196,144,196,144,182,183
229,229,181,121,181,121,159,169
230,230,206,131,206,131,183,170
231,231,217,129,217,129,191,166
232,232,170,119,170,119,149,170
233,233,228,159,228,159,215,187
234,234,200,129,200,129,178,170
235,235,186,126,186,126,166,172
236,236,236,105,236,105,194,141
237,237,272,116,272,116,229,141
238,238,261,113,261,113,218,140
239,239,263,128,263,128,227,152
240,240,206,142,206,142,189,179
241,241,202,139,202,139,184,178
242,242,218,160,218,160,206,190
243,243,223,162,223,162,212,191
244,244,256,104,256,104,210,135
245,245,215,126,215,126,188,163
246,246,298,124,298,124,255,141
247,247,270,129,270,129,234,152
248,248,286,139,286,139,252,156
249,249,281,100,281,100,228,125
250,250,250,128,250,128,217,155
251,251,291,123,291,123,248,141
252,252,285,134,285,134,249,152
253,253,300,111,300,111,249,130
254,254,265,135,265,135,233,158
255,255,348,106,348,106,287,115
256,256,398,133,398,133,344,127
257,257,354,97,354,97,287,106
258,258,340,110,340,110,282,119
259,259,343,131,343,131,296,136
260,260,364,111,364,111,304,115
261,261,292,114,292,114,244,134
262,262,359,68,359,68,275,81
263,263,400,92,400,92,325,92
264,264,257,391,257,391,305,382
265,265,248,443,248,443,301,433
266,266,249,434,249,434,302,424
267,267,205,423,205,423,266,423
268,268,222,395,222,395,277,394
269,269,244,398,244,398,295,391
270,270,210,363,210,363,264,368
271,271,208,392,208,392,266,394
272,272,264,362,264,362,306,354
273,273,224,380,224,380,276,379
274,274,210,375,210,375,266,378
275,275,174,361,174,361,235,375
276,276,200,384,200,384,259,389
277,277,193,375,193,375,253,383
278,278,230,375,230,375,281,374
279,279,213,364,213,364,266,368
280,280,211,405,211,405,270,405
281,281,267,391,267,391,312,380
282,282,218,417,218,417,276,415
283,283,247,388,247,388,296,382
284,284,244,397,244,397,295,390
285,285,235,409,235,409,289,404
286,286,216,426,216,426,276,424
287,287,169,430,169,430,239,438
288,288,222,483,222,483,281,475
289,289,182,481,182,481,251,482
290,290,183,409,183,409,249,416
291,291,178,401,178,401,244,409
292,292,176,403,176,403,243,412
293,293,219,404,219,404,276,403
294,294,247,392,247,392,296,385
295,295,213,420,213,420,272,419
296,296,227,404,227,404,282,401
297,297,146,449,146,449,224,461
298,298,197,385,197,385,257,390
299,299,214,450,214,450,275,446
300,300,267,364,267,364,308,356
301,301,264,376,264,376,308,367
302,302,279,362,279,362,318,351
303,303,285,367,285,367,323,355
304,304,238,346,238,346,283,346
305,305,226,356,226,356,275,358
306,306,214,395,214,395,271,395
307,307,216,429,216,429,276,426
308,308,216,431,216,431,276,428
309,309,264,466,264,466,314,451
310,310,239,375,239,375,288,372
311,311,230,454,230,454,287,446
312,312,276,380,276,380,318,368
313,313,220,397,220,397,276,396
314,314,354,389,354,389,383,361
315,315,461,326,461,326,465,287
316,316,518,273,518,273,504,231
317,317,498,246,498,246,478,209
318,318,553,219,553,219,520,178
319,319,580,249,580,249,555,203
320,320,583,201,583,201,542,159
321,321,618,202,618,202,576,156
322,322,557,237,557,237,530,194
323,323,644,229,644,229,610,180
324,324,744,344,744,344,737,285
325,325,493,922,493,922,349,900
326,326,691,469,691,469,692,410
327,327,931,394,931,394,939,343
328,328,869,322,869,322,863,266
329,329,785,421,785,421,786,362
330,330,810,588,810,588,797,537
331,331,778,866,778,866,650,846
332,332,760,815,760,815,662,785
333,333,788,780,788,780,708,748
334,334,730,538,730,538,725,481
335,335,652,473,652,473,654,414
336,336,726,451,726,451,727,391
337,337,624,407,624,407,627,349
338,338,697,372,697,372,694,313
339,339,635,269,635,269,613,217
340,340,667,225,667,225,632,174
341,341,612,252,612,252,587,203
342,342,601,245,601,245,574,197
343,343,590,230,590,230,559,185
344,344,632,252,632,252,606,202
345,345,611,272,611,272,592,221
346,346,605,275,605,275,586,225
347,347,648,260,648,260,624,208
348,348,619,209,619,209,579,163
349,349,649,235,649,235,618,185
350,350,641,231,641,231,608,182
351,351,665,237,665,237,633,185
352,352,626,211,626,211,587,164
353,353,608,252,608,252,582,203
354,354,646,242,646,242,616,191
355,355,585,250,585,250,560,203
356,356,560,265,560,265,541,219
357,357,631,261,631,261,607,209
358,358,624,272,624,272,603,221
359,359,656,281,656,281,637,227
360,360,601,318,601,318,593,266
361,361,575,273,575,273,557,226
362,362,634,299,634,299,620,245
363,363,641,283,641,283,623,230
364,364,620,290,620,290,604,237
365,365,649,421,649,421,651,363
366,366,880,630,880,630,859,589
367,367,946,610,946,610,936,574
368,368,922,595,922,595,913,555
369,369,950,579,950,579,947,541
370,370,952,598,952,598,945,562
371,371,910,584,910,584,902,542
372,372,943,570,943,570,942,530
373,373,924,568,924,568,921,526
374,374,936,591,936,591,930,552
375,375,956,583,956,583,952,546
376,376,974,610,974,610,966,578
377,377,967,618,967,618,956,586
378,378,985,616,985,616,977,587
379,379,1026,623,1026,623,1020,601
380,380,957,677,957,677,927,650
381,381,913,649,913,649,889,613
382,382,1016,696,1016,696,985,681
383,383,1015,743,1015,743,963,736
384,384,1048,720,1048,720,1011,715
385,385,1041,742,1041,742,993,739
386,386,1017,707,1017,707,982,695
387,387,1062,681,1062,681,1041,673
388,388,1094,660,1094,660,1085,655
389,389,1033,692,1033,692,1005,681
390,390,1120,628,1120,628,1126,624
391,391,1117,630,1117,630,1121,626
392,392,1074,698,1074,698,1049,695
393,393,1078,665,1078,665,1065,658
394,394,1056,665,1056,665,1041,653
395,395,1049,633,1049,633,1043,616
396,396,1044,663,1044,663,1028,650
397,397,1082,639,1082,639,1079,628
398,398,1102,616,1102,616,1108,606
399,399,1086,634,1086,634,1084,624
400,400,1066,663,1066,663,1052,653
401,401,1107,661,1107,661,1100,660
402,402,1167,672,1167,672,1166,685
403,403,1149,680,1149,680,1142,690
404,404,1138,681,1138,681,1129,689
405,405,1114,678,1114,678,1103,680
406,406,1058,687,1058,687,1035,679
407,407,1080,667,1080,667,1068,660
408,408,1065,731,1065,731,1025,731
409,409,1098,724,1098,724,1066,731
410,410,1095,686,1095,686,1078,685
411,411,1048,659,1048,659,1033,645
412,412,1052,664,1052,664,1036,651
413,413,1089,683,1089,683,1072,681
414,414,1087,698,1087,698,1064,698
415,415,1073,693,1073,693,1049,689
416,416,1050,681,1050,681,1028,671
417,417,1059,624,1059,624,1057,608
418,418,1032,584,1032,584,1037,558
419,419,1154,561,1154,561,1182,555
420,420,1006,584,1006,584,1007,554
421,421,1017,570,1017,570,1022,541
422,422,1047,571,1047,571,1056,546
423,423,968,570,968,570,968,534
424,424,1038,560,1038,560,1048,533
425,425,986,556,986,556,991,520
426,426,1038,549,1038,549,1050,520
427,427,1076,549,1076,549,1093,527
428,428,1014,568,1014,568,1020,538
429,429,1022,544,1022,544,1032,512
430,430,1037,572,1037,572,1044,546
431,431,1146,566,1146,566,1171,560
432,432,1140,590,1140,590,1159,585
433,433,1080,591,1080,591,1089,574
434,434,1033,575,1033,575,1039,549
435,435,1037,608,1037,608,1036,586
436,436,1011,553,1011,553,1019,520
437,437,991,555,991,555,997,520
438,438,1024,553,1024,553,1033,523
439,439,978,538,978,538,985,500
440,440,1003,530,1003,530,1014,495
441,441,976,564,976,564,979,527
442,442,1043,556,1043,556,1054,529
443,443,1019,575,1019,575,1024,546
444,444,1013,567,1013,567,1018,536
445,445,1040,556,1040,556,1051,528
446,446,1065,554,1065,554,1079,530
447,447,1076,561,1076,561,1091,540
448,448,1037,552,1037,552,1049,524
449,449,1060,542,1060,542,1076,517
450,450,1028,528,1028,528,1042,496
451,451,914,509,914,509,919,462
452,452,970,527,970,527,977,487
453,453,1059,551,1059,551,1073,527
454,454,1054,571,1054,571,1063,548
455,455,1014,541,1014,541,1024,508
456,456,1104,557,1104,557,1124,541
457,457,971,531,971,531,978,491
458,458,1073,548,1073,548,1090,526
459,459,1046,530,1046,530,1062,501
460,460,964,526,964,526,971,485
461,461,969,507,969,507,979,465
462,462,1025,564,1025,564,1033,534
463,463,976,541,976,541,982,503
464,464,1016,576,1016,576,1020,547
465,465,997,544,997,544,1005,509
466,466,994,543,994,543,1002,507
467,467,989,544,989,544,996,508
468,468,647,556,647,556,642,499
469,469,405,492,405,492,429,452
470,470,251,356,251,356,294,352
471,471,250,348,250,348,292,344
472,472,107,330,107,330,180,366
473,473,117,298,117,298,179,335
474,474,169,286,169,286,215,310
475,475,143,285,143,285,195,317
476,476,170,287,170,287,216,311
477,477,195,306,195,306,241,321
478,478,213,310,213,310,256,320
479,479,227,308,227,308,266,315
480,480,191,267,191,267,226,288
481,481,191,256,191,256,223,279
482,482,278,267,278,267,296,267
483,483,222,267,222,267,250,280
484,484,182,266,182,266,219,290
485,485,231,275,231,275,260,284
486,486,228,276,228,276,258,286
487,487,244,274,244,274,270,281
488,488,247,257,247,257,268,266
489,489,255,297,255,297,285,299
490,490,155,322,155,322,214,345
491,491,183,312,183,312,232,329
492,492,139,292,139,292,194,324
493,493,149,287,149,287,200,316
494,494,221,320,221,320,264,327
495,495,224,286,224,286,258,296
496,496,209,311,209,311,252,322
497,497,156,317,156,317,213,341
498,498,205,338,205,338,256,347
499,499,179,305,179,305,228,324
500,500,103,350,103,350,181,384
501,501,149,310,149,310,206,336
502,502,151,280,151,280,200,310
503,503,95,337,95,337,173,375
504,504,75,286,75,286,146,338
505,505,78,287,78,287,148,338
506,506,66,286,66,286,139,340
507,507,42,269,42,269,117,334
508,508,41,242,41,242,107,312
509,509,75,287,75,287,146,339
510,510,170,300,170,300,220,322
511,511,236,265,236,265,261,275
512,512,207,314,207,314,251,325
513,513,204,269,204,269,238,286
514,514,180,245,180,245,211,272
515,515,214,243,214,243,237,261
516,516,223,244,223,244,244,260
517,517,165,243,165,243,199,274
518,518,244,284,244,284,273,290
519,519,821,341,821,341,815,283
520,520,1366,483,1366,483,1452,521
521,521,1384,550,1384,550,1465,603
522,522,1394,490,1394,490,1487,538
523,523,1399,484,1399,484,1495,533
524,524,1360,465,1360,465,1446,500
525,525,1385,478,1385,478,1476,522
526,526,1395,480,1395,480,1490,527
527,527,1365,463,1365,463,1452,498
528,528,1398,495,1398,495,1492,545
529,529,1375,472,1375,472,1464,512
530,530,1360,440,1360,440,1447,472
531,531,1348,460,1348,460,1432,491
532,532,1341,471,1341,471,1421,501
533,533,1344,456,1344,456,1426,485
534,534,1409,491,1409,491,1507,543
535,535,1466,513,1466,513,1578,588
536,536,1522,524,1522,524,1650,620
537,537,1485,532,1485,532,1601,617
538,538,1484,519,1484,519,1601,601
539,539,1595,545,1595,545,1747,674
540,540,1625,579,1625,579,1780,727
541,541,1590,552,1590,552,1738,680
542,542,1643,555,1643,555,1811,706
543,543,1592,560,1592,560,1739,691
544,544,1592,563,1592,563,1738,694
545,545,1629,584,1629,584,1785,734
546,546,1653,593,1653,593,1814,756
547,547,1605,551,1605,551,1759,686
548,548,1640,579,1640,579,1801,734
549,549,1688,570,1688,570,1870,743
550,550,1544,565,1544,565,1673,678
551,551,1595,572,1595,572,1741,706
552,552,1543,559,1543,559,1673,670
553,553,1542,542,1542,542,1675,649
554,554,1507,539,1507,539,1629,632
555,555,1473,581,1473,581,1575,670
556,556,1472,589,1472,589,1572,679
557,557,1479,533,1479,533,1592,616
558,558,1504,605,1504,605,1609,710
559,559,1521,582,1521,582,1637,689
560,560,1518,594,1518,594,1630,702
561,561,1451,572,1451,572,1548,652
562,562,1534,574,1534,574,1657,684
563,563,1553,606,1553,606,1674,730
564,564,1561,594,1561,594,1688,718
565,565,1481,578,1481,578,1586,669
566,566,1550,597,1550,597,1672,718
567,567,1561,601,1561,601,1687,727
568,568,1585,594,1585,594,1721,729
569,569,1616,550,1616,550,1774,689
570,570,1023,521,1023,521,1037,488
571,571,664,511,664,511,664,452
572,572,554,473,554,473,562,419
573,573,649,429,649,429,652,371
574,574,769,424,769,424,770,365
575,575,664,408,664,408,665,349
576,576,655,431,655,431,657,372
577,577,592,457,592,457,598,401
578,578,624,402,624,402,625,345
579,579,580,410,580,410,585,355
580,580,719,432,719,432,720,372
581,581,661,437,661,437,663,378
582,582,693,385,693,385,691,326
583,583,676,434,676,434,678,374
584,584,752,392,752,392,751,332
585,585,719,436,719,436,720,376
586,586,705,402,705,402,704,342
587,587,697,413,697,413,698,353
588,588,671,424,671,424,673,365
589,589,678,423,678,423,679,364
590,590,595,491,595,491,599,435
591,591,669,495,669,495,670,437
592,592,591,499,591,499,595,443
593,593,652,520,652,520,652,462
594,594,608,543,608,543,607,487
595,595,576,559,576,559,575,504
596,596,589,528,589,528,591,472
597,597,694,505,694,505,693,447
598,598,614,530,614,530,614,474
599,599,663,479,663,479,665,420
600,600,570,518,570,518,574,463
601,601,598,461,598,461,603,404
602,602,577,457,577,457,584,401
603,603,574,459,574,459,581,404
604,604,561,502,561,502,567,448
605,605,606,469,606,469,611,412
606,606,530,503,530,503,539,450
607,607,624,458,624,458,628,400
608,608,632,450,632,450,635,392
609,609,672,474,672,474,673,415
610,610,595,438,595,438,600,381
611,611,610,439,610,439,614,382
612,612,673,408,673,408,674,349
613,613,670,432,670,432,672,373
614,614,593,414,593,414,597,358
615,615,606,421,606,421,610,365
616,616,578,395,578,395,582,341
617,617,611,403,611,403,614,346
618,618,583,406,583,406,588,351
619,619,676,386,676,386,675,327
620,620,966,430,966,430,979,383
621,621,1079,396,1079,396,1105,363
622,622,1179,404,1179,404,1223,389
623,623,1184,358,1184,358,1227,341
624,624,1254,313,1254,313,1305,307
625,625,1262,333,1262,333,1319,330
626,626,1340,290,1340,290,1409,304
627,627,1412,261,1412,261,1496,292
628,628,1383,247,1383,247,1455,269
629,629,1387,274,1387,274,1467,299
630,630,1425,327,1425,327,1526,367
631,631,1420,294,1420,294,1514,330
632,632,1337,322,1337,322,1411,336
633,633,1386,314,1386,314,1472,342
634,634,1355,327,1355,327,1435,347
635,635,1354,350,1354,350,1436,371
636,636,1369,321,1369,321,1452,344
637,637,1462,317,1462,317,1572,367
638,638,1424,317,1424,317,1522,355
639,639,1446,324,1446,324,1552,370
640,640,1421,291,1421,291,1514,326
641,641,1456,292,1456,292,1560,337
642,642,1450,338,1450,338,1560,386
643,643,1474,359,1474,359,1593,416
644,644,1503,412,1503,412,1634,485
645,645,1532,385,1532,385,1673,465
646,646,1562,363,1562,363,1713,451
647,647,1507,373,1507,373,1639,444
648,648,1482,414,1482,414,1607,481
649,649,1466,370,1466,370,1584,427
650,650,1524,402,1524,402,1662,481
651,651,1523,411,1523,411,1661,491
652,652,1434,393,1434,393,1543,442
653,653,1441,399,1441,399,1553,450
654,654,1524,365,1524,365,1660,439
655,655,1505,405,1505,405,1637,478
656,656,1496,353,1496,353,1622,418
657,657,1490,366,1490,366,1615,430
658,658,1471,334,1471,334,1586,388
659,659,1557,403,1557,403,1708,494
660,660,1370,313,1370,313,1452,336
661,661,1379,321,1379,321,1464,347
662,662,1395,288,1395,288,1480,316
663,663,1375,274,1375,274,1451,296
664,664,1454,283,1454,283,1556,328
665,665,1439,263,1439,263,1532,302
666,666,1456,273,1456,273,1557,318
667,667,1451,276,1451,276,1551,320
668,668,1442,253,1442,253,1534,292
669,669,1429,280,1429,280,1523,318
670,670,1386,263,1386,263,1462,287
671,671,1392,263,1392,263,1470,289
672,672,1241,242,1241,242,1274,231
673,673,1181,282,1181,282,1210,261
674,674,1102,279,1102,279,1116,245
675,675,1063,273,1063,273,1069,234
676,676,1035,250,1035,250,1031,208
677,677,1042,229,1042,229,1033,188
678,678,1082,225,1082,225,1078,189
679,679,1147,225,1147,225,1154,197
680,680,1115,248,1115,248,1123,216
681,681,1086,209,1086,209,1077,173
682,682,1153,247,1153,247,1168,221
683,683,1091,206,1091,206,1082,170
684,684,1088,243,1088,243,1090,207
685,685,1004,819,1004,819,913,824
686,686,845,598,845,598,831,551
687,687,757,517,757,517,754,460
688,688,841,516,841,516,841,463
689,689,891,700,891,700,849,668
690,690,880,910,880,910,725,911
691,691,941,874,941,874,812,877
692,692,927,722,927,722,878,697
693,693,1081,581,1081,581,1093,564
694,694,964,512,964,512,973,470
695,695,1046,490,1046,490,1066,458
696,696,1089,418,1089,418,1117,387
697,697,1049,338,1049,338,1065,298
698,698,1064,325,1064,325,1081,286
699,699,1039,308,1039,308,1048,266
700,700,1005,308,1005,308,1010,262
701,701,1005,272,1005,272,1002,226
702,702,1015,210,1015,210,996,166
703,703,996,221,996,221,977,175
704,704,1018,175,1018,175,986,132
705,705,974,157,974,157,930,112
706,706,987,165,987,165,947,120
707,707,1056,172,1056,172,1030,134
708,708,1007,160,1007,160,969,118
709,709,1003,181,1003,181,972,138
710,710,898,214,898,214,867,162
711,711,925,238,925,238,904,187
712,712,992,216,992,216,971,170
713,713,969,215,969,215,945,167
714,714,1004,211,1004,211,984,166
715,715,1035,228,1035,228,1024,186
716,716,1029,221,1029,221,1016,178
717,717,967,202,967,202,939,154
718,718,1060,206,1060,206,1046,167
719,719,1048,205,1048,205,1032,164
720,720,1066,234,1066,234,1062,196
721,721,1093,250,1093,250,1098,215
722,722,991,222,991,222,972,176
723,723,900,138,900,138,839,90
724,724,890,92,890,92,806,48
725,725,925,102,925,102,851,58
726,726,865,3,865,3,728,-32
727,727,913,30,913,30,796,-8
728,728,828,5,828,5,689,-29
729,729,866,-1,866,-1,726,-35
730,730,786,41,786,41,666,3
731,731,717,50,717,50,601,14
732,732,765,48,765,48,649,10
733,733,766,50,766,50,651,11
734,734,763,82,763,82,666,40
735,735,833,106,833,106,752,60
736,736,830,94,830,94,743,49
737,737,856,81,856,81,764,37
738,738,813,59,813,59,705,18
739,739,883,96,883,96,801,51
740,740,686,92,686,92,593,53
741,741,760,103,760,103,674,59
742,742,726,94,726,94,634,53
743,743,736,123,736,123,659,77
744,744,737,178,737,178,685,127
745,745,759,137,759,137,689,90
746,746,698,120,698,120,620,77
747,747,783,152,783,152,721,102
748,748,817,165,817,165,762,115
749,749,801,121,801,121,725,74
750,750,650,170,650,170,594,125
751,751,638,179,638,179,586,134
752,752,650,156,650,156,588,112
753,753,609,148,609,148,545,109
754,754,635,160,635,160,576,117
755,755,672,125,672,125,595,83
756,756,607,129,607,129,534,92
757,757,643,125,643,125,567,86
758,758,651,158,651,158,590,114
759,759,683,159,683,159,622,113
760,760,705,192,705,192,657,142
761,761,728,246,728,246,699,192
762,762,762,175,762,175,709,124
763,763,785,186,785,186,737,134
764,764,841,186,841,186,795,134
765,765,776,186,776,186,728,134
766,766,730,210,730,210,690,158
767,767,725,202,725,202,682,150
768,768,751,183,751,183,700,131
769,769,724,197,724,197,679,146
770,770,698,172,698,172,643,124
771,771,686,187,686,187,636,138
772,772,719,167,719,167,661,118
773,773,852,156,852,156,795,106
774,774,1065,382,1065,382,1088,346
775,775,1228,572,1228,572,1267,585
776,776,1247,608,1247,608,1281,632
777,777,1273,563,1273,563,1324,587
778,778,1263,629,1263,629,1295,659
779,779,1321,643,1321,643,1362,693
780,780,1344,549,1344,549,1415,590
781,781,1382,566,1382,566,1460,622
782,782,1355,576,1355,576,1423,625
783,783,1331,558,1331,558,1397,596
784,784,1399,599,1399,599,1474,666
785,785,1244,617,1244,617,1276,640
786,786,1268,865,1268,865,1189,946
787,787,1158,748,1158,748,1124,772
788,788,807,440,807,440,810,382
789,789,737,414,737,414,737,354
790,790,727,512,727,512,725,454
791,791,947,666,947,666,921,637
792,792,903,858,903,858,782,852
793,793,1059,976,1059,976,867,1027
794,794,1276,915,1276,915,1165,1011
795,795,1322,864,1322,864,1255,962
796,796,1424,882,1424,882,1371,1022
797,797,1519,889,1519,889,1490,1070
798,798,1507,866,1507,866,1489,1035
799,799,1504,813,1504,813,1518,966
800,800,1423,773,1423,773,1436,884
801,801,1561,783,1561,783,1612,952
802,802,1533,774,1533,774,1579,929
803,803,1524,776,1524,776,1565,928
804,804,1534,737,1534,737,1600,883
805,805,1456,766,1456,766,1482,887
806,806,1582,753,1582,753,1655,923
807,807,1577,757,1577,757,1646,925
808,808,1569,759,1569,759,1635,925
809,809,1599,774,1599,774,1668,957
810,810,1573,731,1573,731,1655,892
811,811,1610,732,1610,732,1704,909
812,812,1628,748,1628,748,1720,938
813,813,1625,736,1625,736,1723,920
814,814,1627,729,1627,729,1729,912
