,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
98,98,779,346,779,346,773,287
99,99,746,336,746,336,738,277
100,100,776,292,776,292,760,234
101,101,768,279,768,279,749,222
102,102,782,316,782,316,771,257
103,103,780,299,780,299,765,241
104,104,770,339,770,339,763,280
105,105,801,314,801,314,790,256
106,106,743,310,743,310,730,252
107,107,801,327,801,327,793,268
108,108,730,294,730,294,713,237
109,109,718,300,718,300,703,243
110,110,759,316,759,316,748,258
111,111,770,264,770,264,747,207
112,112,777,281,777,281,759,224
113,113,798,300,798,300,784,242
114,114,879,323,879,323,875,267
115,115,956,325,956,325,958,275
116,116,1033,252,1033,252,1029,210
117,117,1001,229,1001,229,986,184
118,118,991,223,991,223,973,177
119,119,983,248,983,248,971,200
120,120,1107,279,1107,279,1121,246
121,121,1161,299,1161,299,1189,275
122,122,1161,285,1161,285,1187,260
123,123,1136,266,1136,266,1152,238
124,124,1094,270,1094,270,1104,235
125,125,1072,257,1072,257,1076,219
126,126,1098,264,1098,264,1107,230
127,127,1133,286,1133,286,1154,257
128,128,1122,250,1122,250,1132,219
129,129,1052,224,1052,224,1042,183
130,130,1065,268,1065,268,1070,229
131,131,1084,254,1084,254,1088,217
132,132,1110,260,1110,260,1121,227
133,133,1011,233,1011,233,999,188
134,134,1070,264,1070,264,1075,225
135,135,969,653,969,653,948,626
136,136,697,788,697,788,615,750
137,137,961,534,961,534,967,493
138,138,885,481,885,481,890,429
139,139,892,539,892,539,891,492
140,140,1036,745,1036,745,986,742
141,141,992,867,992,867,872,878
142,142,1102,831,1102,831,1016,858
143,143,1139,712,1139,712,1118,726
144,144,1176,581,1176,581,1203,583
145,145,1073,576,1073,576,1084,557
146,146,986,497,986,497,998,457
147,147,1035,470,1035,470,1055,435
148,148,1064,394,1064,394,1088,358
149,149,1045,349,1045,349,1062,308
150,150,1026,314,1026,314,1035,271
151,151,998,328,998,328,1006,281
152,152,997,277,997,277,994,231
153,153,1051,287,1051,287,1058,246
154,154,986,277,986,277,982,229
155,155,1087,286,1087,286,1100,251
156,156,1022,246,1022,246,1014,202
157,157,1101,266,1101,266,1111,231
158,158,1078,276,1078,276,1087,238
159,159,1112,257,1112,257,1122,224
160,160,1026,278,1026,278,1027,234
161,161,1015,274,1015,274,1014,230
162,162,1103,270,1103,270,1115,237
163,163,1014,244,1014,244,1005,199
164,164,1001,252,1001,252,993,206
165,165,1072,261,1072,261,1076,223
166,166,945,247,945,247,929,196
167,167,948,252,948,252,933,201
168,168,1078,291,1078,291,1090,254
169,169,1033,316,1033,316,1044,273
170,170,937,247,937,247,920,196
171,171,989,235,989,235,975,188
172,172,1031,207,1031,207,1013,165
173,173,960,227,960,227,939,178
174,174,989,237,989,237,975,191
175,175,1001,224,1001,224,985,178
176,176,1006,234,1006,234,993,189
177,177,1026,212,1026,212,1009,170
178,178,1080,243,1080,243,1081,206
179,179,1077,256,1077,256,1081,218
180,180,1036,242,1036,242,1030,200
181,181,1027,257,1027,257,1023,214
182,182,1101,274,1101,274,1113,240
183,183,1073,252,1073,252,1075,214
184,184,1090,255,1090,255,1095,219
185,185,1081,234,1081,234,1080,197
186,186,1051,234,1051,234,1044,194
187,187,1139,236,1139,236,1149,207
188,188,1146,232,1146,232,1155,204
189,189,1128,237,1128,237,1136,207
190,190,1069,259,1069,259,1072,221
191,191,1066,231,1066,231,1061,192
192,192,1051,243,1051,243,1047,203
193,193,1108,265,1108,265,1120,232
194,194,1108,256,1108,256,1117,223
195,195,1165,278,1165,278,1190,254
196,196,1111,246,1111,246,1117,213
197,197,1173,299,1173,299,1204,277
198,198,1155,283,1155,283,1179,258
199,199,1181,269,1181,269,1208,247
200,200,1027,315,1027,315,1037,272
201,201,1103,283,1103,283,1118,250
202,202,1038,272,1038,272,1040,230
203,203,1069,322,1069,322,1086,285
204,204,1106,217,1106,217,1104,183
205,205,1075,274,1075,274,1083,237
206,206,1086,249,1086,249,1089,213
207,207,1092,270,1092,270,1102,235
208,208,1107,263,1107,263,1118,230
209,209,1109,283,1109,283,1125,251
210,210,1103,222,1103,222,1101,188
211,211,1098,222,1098,222,1096,188
212,212,1128,231,1128,231,1133,201
213,213,1161,221,1161,221,1170,196
214,214,1139,226,1139,226,1145,197
215,215,1111,231,1111,231,1113,198
216,216,1068,330,1068,330,1086,293
217,217,1056,420,1056,420,1080,385
218,218,1084,427,1084,427,1112,396
219,219,1086,456,1086,456,1113,427
220,220,1067,430,1067,430,1093,397
221,221,1075,453,1075,453,1101,423
222,222,1070,422,1070,422,1095,388
223,223,1121,414,1121,414,1155,388
224,224,1099,411,1099,411,1129,381
225,225,1064,432,1064,432,1089,398
226,226,1069,411,1069,411,1095,377
227,227,1049,445,1049,445,1071,409
228,228,1058,439,1058,439,1083,405
229,229,1092,453,1092,453,1121,425
230,230,1066,415,1066,415,1091,380
231,231,1089,412,1089,412,1118,381
232,232,1039,437,1039,437,1060,400
233,233,1043,438,1043,438,1065,401
234,234,1036,386,1036,386,1055,346
235,235,1023,453,1023,453,1042,415
236,236,1039,444,1039,444,1061,408
237,237,1072,451,1072,451,1098,420
238,238,1095,464,1095,464,1124,438
239,239,1135,477,1135,477,1170,459
240,240,1097,467,1097,467,1126,441
241,241,1093,460,1093,460,1122,433
242,242,1008,439,1008,439,1026,398
243,243,1056,446,1056,446,1080,412
244,244,1058,473,1058,473,1080,441
245,245,1039,447,1039,447,1061,410
246,246,1052,467,1052,467,1075,434
247,247,1039,487,1039,487,1059,453
248,248,1091,491,1091,491,1117,466
249,249,1087,467,1087,467,1115,439
250,250,1023,404,1023,404,1041,363
251,251,1008,426,1008,426,1025,384
252,252,1066,440,1066,440,1091,407
253,253,1032,458,1032,458,1052,421
254,254,1063,451,1063,451,1088,418
255,255,1050,432,1050,432,1073,396
256,256,1102,438,1102,438,1132,410
257,257,1087,448,1087,448,1115,419
258,258,1063,480,1063,480,1086,450
259,259,1055,466,1055,466,1078,433
260,260,1026,404,1026,404,1045,364
261,261,1040,428,1040,428,1061,391
262,262,1074,427,1074,427,1100,394
263,263,1074,439,1074,439,1100,408
264,264,1084,428,1084,428,1112,397
265,265,1087,408,1087,408,1115,376
266,266,1104,413,1104,413,1135,385
267,267,1092,425,1092,425,1122,395
268,268,1071,412,1071,412,1097,379
269,269,1078,431,1078,431,1105,400
270,270,991,478,991,478,1005,437
271,271,1008,491,1008,491,1023,453
272,272,1014,468,1014,468,1031,430
273,273,1030,459,1030,459,1050,422
274,274,1065,436,1065,436,1090,402
275,275,1018,433,1018,433,1037,393
276,276,1044,416,1044,416,1066,379
277,277,1043,429,1043,429,1065,392
278,278,1021,404,1021,404,1040,363
279,279,1028,416,1028,416,1047,376
280,280,1061,440,1061,440,1086,407
281,281,1083,430,1083,430,1110,399
282,282,1019,426,1019,426,1037,386
283,283,1047,429,1047,429,1070,393
284,284,1067,419,1067,419,1092,385
285,285,1060,390,1060,390,1083,353
286,286,1028,402,1028,402,1047,362
287,287,1092,450,1092,450,1121,422
288,288,1079,459,1079,459,1106,430
289,289,1104,441,1104,441,1135,415
290,290,1151,445,1151,445,1190,427
291,291,1140,440,1140,440,1177,419
292,292,1188,458,1188,458,1234,449
293,293,1135,428,1135,428,1171,406
294,294,1110,445,1110,445,1142,420
295,295,1065,413,1065,413,1089,379
296,296,1105,424,1105,424,1136,396
297,297,1078,441,1078,441,1105,410
298,298,1077,450,1077,450,1104,420
299,299,1078,458,1078,458,1104,428
300,300,965,477,965,477,977,432
301,301,1005,468,1005,468,1021,428
302,302,992,483,992,483,1006,443
303,303,1018,433,1018,433,1037,393
304,304,1050,459,1050,459,1073,425
305,305,1025,464,1025,464,1044,427
306,306,1045,453,1045,453,1067,417
307,307,1017,463,1017,463,1036,424
308,308,1029,389,1029,389,1048,348
309,309,1115,238,1115,238,1120,206
310,310,1010,138,1010,138,962,97
311,311,1018,109,1018,109,958,70
312,312,968,94,968,94,894,52
313,313,959,76,959,76,875,36
314,314,938,103,938,103,864,59
315,315,950,60,950,60,856,20
316,316,961,70,961,70,874,30
317,317,973,129,973,129,916,86
318,318,930,102,930,102,856,59
319,319,947,75,947,75,860,34
320,320,881,115,881,115,808,69
321,321,916,129,916,129,853,83
322,322,930,128,930,128,868,82
323,323,897,136,897,136,835,88
324,324,864,103,864,103,784,58
325,325,913,114,913,114,843,68
326,326,907,118,907,118,838,72
327,327,941,125,941,125,879,80
328,328,891,137,891,137,829,89
329,329,913,118,913,118,845,73
330,330,957,108,957,108,888,65
331,331,946,120,946,120,882,76
332,332,960,135,960,135,904,90
333,333,938,155,938,155,888,108
334,334,921,115,921,115,852,70
335,335,888,111,888,111,813,65
336,336,888,106,888,106,812,61
337,337,932,121,932,121,867,76
338,338,934,120,934,120,869,75
339,339,990,84,990,84,914,45
340,340,905,121,905,121,837,74
341,341,912,140,912,140,853,92
342,342,854,122,854,122,782,75
343,343,850,103,850,103,769,57
344,344,878,132,878,132,812,84
345,345,887,117,887,117,815,70
346,346,922,146,922,146,867,98
347,347,923,136,923,136,864,90
348,348,956,144,956,144,904,99
349,349,922,103,922,103,848,59
350,350,981,98,981,98,911,57
351,351,1004,108,1004,108,942,68
352,352,954,132,954,132,897,87
353,353,999,88,999,88,926,49
354,354,916,107,916,107,842,62
355,355,953,91,953,91,875,49
356,356,880,140,880,140,818,92
357,357,914,124,914,124,848,78
358,358,899,117,899,117,829,71
359,359,943,110,943,110,874,66
360,360,927,106,927,106,854,62
361,361,946,98,946,98,871,55
362,362,876,132,876,132,811,84
363,363,922,148,922,148,867,100
364,364,874,126,874,126,805,78
365,365,933,131,933,131,872,85
366,366,907,143,907,143,849,95
367,367,933,165,933,165,887,117
368,368,930,146,930,146,875,99
369,369,970,153,970,153,923,107
370,370,1050,123,1050,123,1002,86
371,371,1060,144,1060,144,1022,107
372,372,994,140,994,140,946,97
373,373,1010,152,1010,152,968,110
374,374,994,127,994,127,940,85
375,375,980,111,980,111,915,69
376,376,964,136,964,136,910,92
377,377,937,105,937,105,865,61
378,378,942,105,942,105,870,61
379,379,977,146,977,146,928,101
380,380,983,134,983,134,930,91
381,381,945,156,945,156,897,109
382,382,978,175,978,175,941,129
383,383,1008,180,1008,180,977,137
384,384,1008,179,1008,179,977,136
385,385,964,189,964,189,931,142
386,386,987,148,987,148,941,105
387,387,959,177,959,177,921,130
388,388,1004,148,1004,148,960,105
389,389,963,190,963,190,930,142
390,390,893,144,893,144,834,96
391,391,917,161,917,161,868,112
392,392,919,146,919,146,863,98
393,393,951,146,951,146,899,100
394,394,971,155,971,155,926,110
395,395,970,151,970,151,923,106
396,396,931,135,931,135,872,89
397,397,948,160,948,160,902,113
398,398,966,188,966,188,932,141
399,399,994,170,994,170,957,125
400,400,952,190,952,190,918,142
401,401,940,185,940,185,903,136
402,402,946,174,946,174,905,127
403,403,914,224,914,224,888,172
404,404,568,574,568,574,565,520
405,405,524,492,524,492,534,440
406,406,508,508,508,508,519,457
407,407,446,553,446,553,460,508
408,408,483,568,483,568,489,520
409,409,442,580,442,580,451,536
410,410,380,493,380,493,408,457
411,411,404,526,404,526,426,485
412,412,341,502,341,502,375,471
413,413,314,530,314,530,352,503
414,414,411,505,411,505,434,464
415,415,414,515,414,515,436,474
416,416,432,509,432,509,452,465
417,417,396,517,396,517,420,478
418,418,391,518,391,518,416,480
419,419,351,534,351,534,381,500
420,420,347,523,347,523,379,491
421,421,288,531,288,531,331,508
422,422,350,550,350,550,379,517
423,423,298,515,298,515,340,491
424,424,285,561,285,561,324,538
425,425,319,532,319,532,355,504
426,426,314,557,314,557,349,529
427,427,299,566,299,566,335,541
428,428,316,543,316,543,352,515
429,429,299,543,299,543,338,518
430,430,141,533,141,533,218,541
431,431,164,536,164,536,234,538
432,432,183,525,183,525,250,523
433,433,149,516,149,516,225,523
434,434,176,512,176,512,245,513
435,435,147,523,147,523,223,530
436,436,230,534,230,534,284,522
437,437,214,552,214,552,270,542
438,438,184,531,184,531,250,529
439,439,219,493,219,493,279,485
440,440,233,536,233,536,287,523
441,441,228,560,228,560,280,547
442,442,242,518,242,518,295,504
443,443,229,526,229,526,285,515
444,444,255,563,255,563,301,545
445,445,287,539,287,539,329,516
446,446,222,574,222,574,274,562
447,447,230,554,230,554,283,541
448,448,245,559,245,559,294,543
449,449,289,573,289,573,326,549
450,450,211,591,211,591,262,581
451,451,232,568,232,568,282,555
452,452,220,540,220,540,276,530
453,453,234,538,234,538,287,525
454,454,197,548,197,548,258,542
455,455,201,543,201,543,262,537
456,456,270,567,270,567,312,546
457,457,260,564,260,564,304,545
458,458,358,571,358,571,383,536
459,459,297,572,297,572,333,547
460,460,289,528,289,528,331,505
461,461,223,554,223,554,277,543
462,462,264,527,264,527,312,508
463,463,129,531,129,531,209,542
464,464,232,562,232,562,283,549
465,465,204,570,204,570,260,562
466,466,181,568,181,568,244,565
467,467,311,543,311,543,348,516
468,468,228,548,228,548,282,536
469,469,313,543,313,543,349,516
470,470,243,553,243,553,292,538
471,471,254,537,254,537,303,520
472,472,250,547,250,547,299,530
473,473,247,555,247,555,296,538
474,474,243,552,243,552,293,537
475,475,255,570,255,570,299,552
476,476,269,586,269,586,309,565
477,477,225,611,225,611,269,598
478,478,248,583,248,583,293,566
479,479,233,555,233,555,285,542
480,480,267,593,267,593,306,572
481,481,308,582,308,582,340,554
482,482,268,602,268,602,304,581
483,483,237,591,237,591,282,576
484,484,206,613,206,613,255,604
485,485,241,620,241,620,280,604
486,486,239,624,239,624,277,608
487,487,228,596,228,596,275,583
488,488,248,609,248,609,288,591
489,489,260,584,260,584,302,565
490,490,290,554,290,554,330,531
491,491,259,560,259,560,304,541
492,492,230,613,230,613,272,599
493,493,264,608,264,608,300,587
494,494,242,597,242,597,285,580
495,495,237,591,237,591,282,576
496,496,258,602,258,602,297,582
497,497,213,599,213,599,262,589
498,498,282,612,282,612,313,588
499,499,292,613,292,613,321,588
500,500,269,603,269,603,305,582
501,501,277,626,277,626,306,603
502,502,239,599,239,599,282,583
503,503,253,599,253,599,293,581
504,504,236,594,236,594,281,579
505,505,225,628,225,628,265,615
506,506,232,617,232,617,273,603
507,507,211,604,211,604,260,594
508,508,256,583,256,583,299,564
509,509,260,520,260,520,310,502
510,510,460,351,460,351,469,311
511,511,576,287,576,287,562,239
512,512,527,297,527,297,519,252
513,513,547,309,547,309,540,261
514,514,563,276,563,276,547,230
515,515,551,294,551,294,540,247
516,516,553,302,553,302,544,254
517,517,544,275,544,275,529,230
518,518,561,255,561,255,539,210
519,519,568,274,568,274,551,227
520,520,597,263,597,263,576,214
521,521,573,272,573,272,555,225
522,522,567,275,567,275,550,228
523,523,607,256,607,256,583,207
524,524,581,244,581,244,555,198
525,525,634,264,634,264,611,212
526,526,601,260,601,260,578,211
527,527,637,288,637,288,620,234
528,528,636,312,636,312,624,258
529,529,651,277,651,277,631,224
530,530,642,246,642,246,614,195
531,531,624,244,624,244,595,195
532,532,665,222,665,222,628,171
533,533,668,270,668,270,646,216
534,534,644,241,644,241,614,190
535,535,684,215,684,215,645,164
536,536,659,259,659,259,634,206
537,537,697,235,697,235,664,182
538,538,721,225,721,225,685,172
539,539,663,212,663,212,623,163
540,540,688,275,688,275,666,220
541,541,688,261,688,261,663,206
542,542,672,250,672,250,644,197
543,543,709,248,709,248,681,194
544,544,700,276,700,276,679,220
545,545,716,268,716,268,693,213
546,546,715,280,715,280,695,224
547,547,650,282,650,282,631,228
548,548,678,265,678,265,654,211
549,549,713,245,713,245,683,191
550,550,607,204,607,204,566,159
551,551,657,225,657,225,621,175
552,552,628,222,628,222,592,174
553,553,678,225,678,225,643,174
554,554,631,211,631,211,591,164
555,555,670,231,670,231,636,180
556,556,666,229,666,229,631,178
557,557,673,206,673,206,631,157
558,558,669,227,669,227,634,176
559,559,701,241,701,241,670,187
560,560,696,254,696,254,669,200
561,561,672,243,672,243,642,190
562,562,661,251,661,251,634,198
563,563,639,230,639,230,606,181
564,564,665,246,665,246,636,194
565,565,585,252,585,252,561,206
566,566,679,234,679,234,646,181
567,567,646,225,646,225,611,175
568,568,637,237,637,237,606,187
569,569,707,253,707,253,680,198
570,570,699,233,699,233,665,180
571,571,649,198,649,198,604,150
572,572,604,243,604,243,576,196
573,573,671,223,671,223,634,172
574,574,637,222,637,222,601,173
575,575,645,219,645,219,608,170
576,576,628,235,628,235,597,186
577,577,646,242,646,242,616,191
578,578,641,230,641,230,608,181
579,579,672,217,672,217,633,167
580,580,618,245,618,245,590,196
581,581,622,258,622,258,598,208
582,582,627,228,627,228,594,179
583,583,695,249,695,249,667,195
584,584,615,243,615,243,586,194
585,585,711,248,711,248,682,194
586,586,673,257,673,257,647,203
587,587,656,255,656,255,630,203
588,588,651,246,651,246,623,194
589,589,665,210,665,210,624,160
590,590,684,189,684,189,635,140
591,591,709,210,709,210,668,158
592,592,741,212,741,212,701,159
593,593,1133,316,1133,316,1159,287
594,594,1391,356,1391,356,1485,388
595,595,1458,436,1458,436,1575,497
596,596,1453,434,1453,434,1567,494
597,597,1455,451,1455,451,1570,513
598,598,1479,416,1479,416,1603,482
599,599,1427,434,1427,434,1533,485
600,600,1424,405,1424,405,1530,452
601,601,1407,414,1407,414,1508,457
602,602,1446,401,1446,401,1558,454
603,603,1436,368,1436,368,1544,415
604,604,1403,376,1403,376,1501,413
605,605,1478,403,1478,403,1601,467
606,606,1440,373,1440,373,1549,421
607,607,1360,384,1360,384,1447,410
608,608,1444,380,1444,380,1555,430
609,609,1438,416,1438,416,1548,469
610,610,1373,410,1373,410,1464,442
611,611,1401,431,1401,431,1500,473
612,612,1460,420,1460,420,1578,480
613,613,1451,448,1451,448,1564,509
614,614,1409,410,1409,410,1511,453
615,615,1393,421,1393,421,1490,460
616,616,1484,440,1484,440,1609,510
617,617,1460,461,1460,461,1576,527
618,618,1441,443,1441,443,1551,500
619,619,1436,470,1436,470,1544,529
620,620,1428,407,1428,407,1535,455
621,621,1452,426,1452,426,1567,484
622,622,1428,431,1428,431,1536,483
623,623,1413,442,1413,442,1516,489
624,624,1420,436,1420,436,1525,485
625,625,1409,410,1409,410,1511,453
626,626,1446,399,1446,399,1559,452
627,627,1456,433,1456,433,1571,493
628,628,1468,435,1468,435,1587,499
629,629,1479,444,1479,444,1602,514
630,630,1478,448,1478,448,1601,517
631,631,1172,943,1172,943,1021,1014
632,632,1153,789,1153,789,1098,820
633,633,940,650,940,650,918,619
634,634,998,755,998,755,940,747
635,635,1164,828,1164,828,1089,870
636,636,1449,873,1449,873,1410,1020
637,637,1543,790,1543,790,1584,953
638,638,1464,662,1464,662,1538,763
639,639,1385,606,1385,606,1454,669
640,640,1607,616,1607,616,1745,764
641,641,1557,563,1557,563,1690,680
642,642,1572,546,1572,546,1715,666
643,643,1600,559,1600,559,1750,693
644,644,1546,509,1546,509,1686,612
645,645,1557,496,1557,496,1702,602
646,646,1496,479,1496,479,1622,559
647,647,1555,512,1555,512,1698,619
648,648,1536,517,1536,517,1671,618
649,649,1498,503,1498,503,1622,588
650,650,1497,475,1497,475,1623,555
651,651,1509,472,1509,472,1640,556
652,652,1527,450,1527,450,1666,537
653,653,1549,476,1549,476,1693,575
654,654,1476,434,1476,434,1598,500
655,655,1482,448,1482,448,1605,519
656,656,1455,454,1455,454,1569,517
657,657,1512,478,1512,478,1643,563
658,658,1512,486,1512,486,1643,573
659,659,1449,477,1449,477,1560,541
660,660,1499,433,1499,433,1628,508
661,661,1532,424,1532,424,1673,510
662,662,1507,416,1507,416,1640,491
663,663,1493,425,1493,425,1622,496
664,664,1495,376,1495,376,1622,442
665,665,1519,429,1519,429,1656,510
666,666,1517,432,1517,432,1653,513
667,667,1463,423,1463,423,1581,484
668,668,1434,421,1434,421,1543,473
669,669,1419,408,1419,408,1523,453
670,670,1486,401,1486,401,1611,467
671,671,1481,404,1481,404,1604,469
672,672,1520,371,1520,371,1656,446
673,673,1467,399,1467,399,1587,459
674,674,1464,402,1464,402,1582,461
675,675,1492,402,1492,402,1619,471
676,676,1440,411,1440,411,1551,463
677,677,1481,399,1481,399,1605,463
678,678,1464,427,1464,427,1583,490
679,679,1465,429,1465,429,1584,492
680,680,1461,399,1461,399,1579,457
681,681,1452,391,1452,391,1566,445
682,682,1518,425,1518,425,1654,506
683,683,1506,411,1506,411,1638,485
684,684,1480,420,1480,420,1604,486
685,685,1506,411,1506,411,1638,485
686,686,1522,416,1522,416,1660,497
687,687,1486,414,1486,414,1611,482
688,688,1530,387,1530,387,1670,467
689,689,1501,373,1501,373,1631,441
690,690,1482,467,1482,467,1605,540
691,691,1499,584,1499,584,1608,683
692,692,1509,625,1509,625,1610,736
693,693,1524,634,1524,634,1627,752
694,694,1481,630,1481,630,1571,732
695,695,1412,644,1412,644,1477,723
696,696,1445,666,1445,666,1512,761
697,697,1442,655,1442,655,1511,747
698,698,1448,638,1448,638,1526,728
699,699,1452,673,1452,673,1518,772
700,700,1445,666,1445,666,1512,761
701,701,1452,686,1452,686,1513,788
702,702,1444,722,1444,722,1488,829
703,703,1458,723,1458,723,1505,836
704,704,1483,706,1483,706,1545,825
705,705,1498,751,1498,751,1544,886
706,706,1475,732,1475,732,1524,853
707,707,1494,742,1494,742,1544,873
708,708,1509,732,1509,732,1568,866
709,709,1492,711,1492,711,1554,834
710,710,1477,692,1477,692,1543,805
711,711,1429,684,1429,684,1484,777
712,712,1426,695,1426,695,1476,789
713,713,1484,682,1484,682,1557,795
714,714,1373,1055,1373,1055,1167,1228
715,715,809,673,809,673,773,630
716,716,723,297,723,297,707,239
717,717,811,411,811,411,812,353
718,718,830,532,830,532,827,479
719,719,973,768,973,768,907,758
720,720,1194,951,1194,951,1040,1032
721,721,1322,944,1322,944,1199,1063
722,722,1340,921,1340,921,1238,1040
723,723,1423,899,1423,899,1358,1044
724,724,1615,989,1615,989,1539,1246
725,725,1689,941,1689,941,1681,1218
726,726,1611,877,1611,877,1621,1095
727,727,1558,824,1558,824,1583,1003
728,728,1449,762,1449,762,1475,880
729,729,1510,801,1510,801,1534,953
730,730,1566,817,1566,817,1599,998
731,731,1546,834,1546,834,1561,1011
732,732,1518,828,1518,828,1528,990
733,733,1475,795,1475,795,1492,932
734,734,1504,812,1504,812,1519,965
735,735,1538,826,1538,826,1556,996
736,736,1601,784,1601,784,1665,971
737,737,1553,798,1553,798,1593,968
738,738,1517,794,1517,794,1547,947
739,739,1546,809,1546,809,1577,978
740,740,1519,765,1519,765,1565,911
741,741,1533,735,1533,735,1599,879
742,742,1531,781,1531,781,1572,937
743,743,1530,738,1530,738,1593,882
744,744,1561,801,1561,801,1601,974
745,745,1551,779,1551,779,1600,943
746,746,1546,783,1546,783,1591,945
747,747,1541,784,1541,784,1584,944
748,748,1489,755,1489,755,1532,887
749,749,1529,718,1529,718,1601,857
750,750,1486,796,1486,796,1505,937
751,751,1515,760,1515,760,1562,903
752,752,1505,778,1505,778,1540,923
753,753,1522,774,1522,774,1565,924
754,754,1434,787,1434,787,1442,906
755,755,1428,796,1428,796,1429,915
756,756,1451,783,1451,783,1467,907
757,757,1424,793,1424,793,1426,909
758,758,1480,787,1480,787,1501,923
759,759,1472,776,1472,776,1497,907
760,760,1496,736,1496,736,1549,866
761,761,1531,767,1531,767,1580,919
762,762,1471,781,1471,781,1494,912
763,763,1503,798,1503,798,1526,947
764,764,1499,786,1499,786,1528,930
765,765,1532,758,1532,758,1586,908
766,766,1516,816,1516,816,1533,975
767,767,1547,786,1547,786,1591,950
768,768,1518,771,1518,771,1561,918
769,769,1513,788,1513,788,1545,938
770,770,1544,797,1544,797,1581,962
771,771,1532,774,1532,774,1577,928
772,772,1531,780,1531,780,1573,935
773,773,1539,778,1539,778,1584,936
774,774,1583,788,1583,788,1639,968
775,775,1569,769,1569,769,1629,938
776,776,1580,808,1580,808,1622,992
777,777,1598,819,1598,819,1641,1014
778,778,1530,778,1530,778,1572,932
779,779,1545,800,1545,800,1581,967
780,780,1507,766,1507,766,1548,907
781,781,1507,785,1507,785,1539,932
782,782,1504,778,1504,778,1538,922
783,783,1505,790,1505,790,1533,937
784,784,1475,762,1475,762,1508,891
785,785,1452,724,1452,724,1497,835
786,786,1497,679,1497,679,1575,796
787,787,982,609,982,609,974,579
788,788,835,581,835,581,824,532
789,789,638,591,638,591,627,535
790,790,669,558,669,558,663,501
791,791,780,578,780,578,769,524
792,792,742,581,742,581,730,527
793,793,681,551,681,551,675,494
794,794,692,508,692,508,691,449
795,795,790,492,790,492,791,435
796,796,728,498,728,498,728,439
797,797,742,496,742,496,742,438
798,798,711,493,711,493,711,434
799,799,668,507,668,507,667,449
