,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
113,114,720,631,733,710,757,634
114,115,728,606,741,688,764,609
115,116,800,621,793,703,821,623
116,117,779,674,773,749,803,675
117,118,766,601,770,685,795,604
118,119,787,567,789,654,813,571
119,120,803,465,810,560,830,474
120,121,680,714,697,782,723,715
121,122,670,678,693,751,716,681
122,123,639,771,663,830,691,773
123,124,669,749,686,812,715,751
124,125,662,769,680,829,709,771
125,126,640,707,670,776,693,710
126,127,637,735,665,800,690,737
127,128,659,724,682,791,707,726
128,129,624,714,658,782,680,717
129,130,636,620,673,699,691,624
130,131,615,674,654,747,674,678
131,132,607,664,649,738,668,667
132,133,597,636,645,713,661,640
133,134,636,624,674,702,692,627
134,135,570,581,630,662,643,585
135,136,623,524,672,610,685,529
136,137,655,514,695,601,711,519
137,138,622,511,672,597,686,516
138,139,633,505,680,591,694,510
139,140,615,501,668,587,681,506
140,141,688,443,726,534,741,450
141,142,499,506,586,587,593,510
142,143,434,547,539,626,544,552
143,144,356,601,483,675,485,607
144,145,325,712,455,778,458,722
145,146,258,681,414,749,411,691
146,147,194,631,376,700,369,640
147,148,297,651,441,721,440,658
148,149,212,644,387,713,381,653
149,150,217,659,389,727,384,668
150,151,263,682,417,750,415,692
151,152,280,673,429,742,428,682
152,153,273,661,425,730,423,669
153,154,88,671,307,736,294,683
154,155,190,656,372,724,365,666
155,156,251,635,412,705,408,643
156,157,130,598,337,666,327,605
157,158,-7,732,245,793,227,750
158,159,-16,698,241,760,223,714
159,160,107,643,321,710,309,654
160,161,75,662,299,728,286,674
161,162,200,632,380,701,373,640
162,163,128,637,334,705,324,647
163,164,69,596,300,664,286,605
164,165,-154,661,160,722,134,677
165,166,-60,622,219,686,198,633
166,167,-232,638,115,698,84,654
167,168,-154,626,162,688,136,639
168,169,-157,737,155,795,128,759
169,170,-226,709,115,767,84,730
170,171,-1,590,256,656,239,599
171,172,-77,621,208,684,186,632
172,173,92,557,316,626,303,563
173,174,-95,609,198,672,175,620
174,175,-10,624,249,689,231,635
175,176,9,613,262,679,244,623
176,177,180,557,372,628,364,562
177,178,233,536,406,609,401,541
178,179,221,581,396,653,390,587
179,180,214,570,393,642,386,576
180,181,-114,795,177,850,154,821
181,182,-339,765,47,820,9,795
182,183,-231,747,110,804,79,772
183,184,-142,706,165,766,139,725
184,185,-320,753,58,809,21,781
185,186,-303,751,68,807,32,779
186,187,-446,839,-18,889,-63,879
187,188,-311,830,59,881,23,865
188,189,-464,809,-27,860,-73,847
189,190,-476,863,-37,911,-84,907
190,191,-383,785,20,838,-21,818
191,192,-446,802,-17,854,-62,839
192,193,-79,788,198,844,177,812
193,194,7,736,253,797,236,754
194,195,-84,721,199,781,177,740
195,196,56,792,280,848,268,812
196,197,23,710,265,772,249,726
197,198,-51,673,222,736,201,688
198,199,-25,681,237,743,218,696
199,200,-23,680,239,743,219,695
200,201,-170,758,146,815,118,782
201,202,-40,769,223,827,204,790
202,203,-114,723,181,783,157,743
203,204,-213,721,122,779,92,743
204,205,-694,676,-150,729,-208,707
205,206,-1221,758,-436,804,-528,817
206,207,-755,811,-189,860,-254,859
207,208,-562,776,-81,828,-133,814
208,209,-500,746,-44,800,-92,779
209,210,-237,680,110,740,79,700
210,211,-347,720,44,777,6,746
211,212,-242,775,103,830,71,802
212,213,-243,755,103,811,71,781
213,214,-378,776,23,830,-17,808
214,215,-438,825,-13,876,-58,864
215,216,-441,780,-12,833,-57,814
216,217,-315,812,58,864,22,845
217,218,-236,819,103,871,72,850
218,219,-351,912,32,956,-6,956
219,220,-416,898,-4,944,-47,944
220,221,-208,807,121,860,91,836
221,222,-333,913,42,957,6,957
222,223,-487,1029,-52,1061,-97,1090
223,224,-273,933,76,975,44,976
224,225,-408,864,2,912,-40,906
225,226,-346,772,42,826,4,802
226,227,-213,724,122,782,92,747
227,228,-53,602,224,667,204,613
228,229,4,728,252,788,235,745
229,230,-21,719,237,780,218,737
230,231,-119,770,175,826,151,793
231,232,-93,782,191,838,168,806
232,233,-185,831,133,883,105,862
233,234,-55,834,210,886,191,860
234,235,87,805,298,861,288,825
235,236,251,790,403,847,403,804
236,237,221,758,386,818,383,771
237,238,158,755,346,816,339,770
238,239,290,764,429,825,432,776
239,240,306,744,441,807,444,755
240,241,18,783,257,840,242,804
241,242,29,827,261,880,248,850
242,243,94,789,304,845,294,807
243,244,97,789,306,845,296,807
244,245,93,778,304,836,293,796
245,246,44,811,272,865,259,832
246,247,121,858,316,907,310,880
247,248,1,946,237,984,226,978
248,249,45,878,268,925,258,904
249,250,104,882,304,929,298,906
250,251,81,869,291,917,283,893
251,252,89,872,296,919,288,895
252,253,165,662,356,729,347,673
253,254,186,723,366,787,360,736
254,255,34,667,274,731,258,680
255,256,51,729,281,791,267,746
256,257,115,714,322,777,311,728
257,258,150,732,343,794,335,746
258,259,223,694,391,760,386,705
259,260,154,707,346,771,338,720
260,261,107,730,316,792,305,745
261,262,282,730,426,794,426,741
262,263,646,650,678,726,698,653
263,264,877,588,855,675,886,591
264,265,847,574,834,662,862,578
265,266,916,599,885,685,919,601
266,267,945,578,910,667,945,581
267,268,1050,593,995,681,1037,594
268,269,1057,642,995,722,1044,639
269,270,1141,712,1059,772,1126,699
270,271,1201,729,1111,780,1189,710
271,272,1165,756,1076,801,1154,736
272,273,1181,737,1091,787,1168,718
273,274,1207,774,1111,808,1199,748
274,275,1198,663,1116,734,1182,653
275,276,1240,703,1150,759,1229,685
276,277,1311,697,1220,748,1308,674
277,278,1264,673,1176,737,1252,658
278,279,1256,788,1156,810,1255,755
279,280,1300,750,1202,782,1301,719
280,281,1276,779,1176,802,1277,745
281,282,1274,828,1169,828,1283,786
282,283,1262,853,1154,843,1274,808
283,284,1309,870,1199,837,1337,814
284,285,1271,883,1160,854,1291,831
285,286,1265,838,1158,835,1274,795
286,287,1267,826,1162,829,1274,785
287,288,1218,793,1119,819,1213,764
288,289,1297,828,1191,823,1311,783
289,290,1318,810,1214,809,1334,765
290,291,1313,833,1207,821,1333,784
291,292,1302,828,1197,822,1318,782
292,293,1306,892,1194,846,1339,831
293,294,1346,958,1233,838,1427,866
294,295,1343,872,1236,825,1386,807
295,296,1326,865,1218,829,1359,806
296,297,1284,917,1170,863,1317,855
297,298,1278,898,1165,858,1303,841
298,299,1295,913,1181,857,1331,850
299,300,1206,856,1101,856,1209,818
300,301,1259,905,1146,867,1281,851
301,302,1303,946,1187,863,1354,872
302,303,1340,922,1229,838,1400,844
303,304,1234,979,1115,901,1270,914
304,305,1266,935,1150,875,1299,873
305,306,1248,900,1135,868,1266,849
306,307,1293,898,1180,853,1323,838
307,308,1290,859,1181,838,1310,808
308,309,1292,990,1172,876,1356,907
309,310,1347,883,1238,826,1394,815
310,311,1310,897,1197,846,1345,834
311,312,1338,795,1237,797,1357,750
312,313,1152,826,1056,847,1146,799
313,314,1143,743,1058,794,1130,726
314,315,1158,780,1066,818,1148,758
315,316,1237,832,1133,837,1240,794
316,317,1240,743,1145,786,1232,719
317,318,1243,818,1140,829,1245,781
318,319,1237,751,1142,790,1229,726
319,320,1254,695,1164,753,1243,678
320,321,1289,582,1214,671,1276,581
321,322,1342,635,1260,705,1339,621
322,323,1358,691,1270,738,1364,665
323,324,1307,660,1221,725,1300,644
324,325,1126,655,1052,731,1109,649
325,326,1088,657,1020,733,1073,652
326,327,1056,700,988,767,1044,692
327,328,1208,800,1109,824,1203,770
328,329,1154,725,1069,780,1140,709
329,330,1155,676,1076,746,1139,666
330,331,1087,651,1020,729,1072,647
331,332,1136,635,1063,715,1118,631
332,333,1167,703,1083,764,1151,689
333,334,1166,691,1083,756,1150,679
334,335,1144,731,1059,785,1130,715
335,336,1156,747,1069,795,1144,728
336,337,1038,717,971,780,1028,708
337,338,1066,735,992,792,1054,723
338,339,1128,760,1043,806,1116,742
339,340,1139,795,1048,829,1129,772
340,341,1090,754,1010,805,1078,739
341,342,1065,751,990,805,1055,738
342,343,1070,721,997,782,1057,710
343,344,1090,695,1017,762,1076,686
344,345,1102,671,1030,743,1087,663
345,346,1116,624,1048,706,1100,621
346,347,1108,652,1037,728,1092,646
347,348,1086,591,1026,680,1071,593
348,349,1091,670,1021,743,1076,664
349,350,1076,629,1012,711,1061,627
350,351,1109,660,1037,734,1093,653
351,352,1058,640,996,720,1044,637
352,353,1127,663,1052,736,1110,656
353,354,1162,655,1084,730,1145,648
354,355,1137,600,1069,687,1119,600
355,356,1150,556,1086,652,1132,561
356,357,1161,554,1096,650,1143,559
357,358,1135,622,1065,705,1118,619
358,359,1069,636,1005,716,1054,633
359,360,1088,705,1014,769,1075,695
360,361,1212,583,1139,673,1194,584
361,362,1197,635,1118,713,1179,628
362,363,1182,545,1116,642,1164,551
363,364,1216,579,1143,670,1198,580
364,365,1230,639,1149,715,1214,631
365,366,1212,681,1127,746,1197,668
366,367,1144,634,1071,714,1127,630
367,368,1171,274,1145,398,1170,319
368,369,1143,260,1120,382,1145,304
369,370,1136,199,1123,319,1146,253
370,371,1134,187,1123,306,1146,242
371,372,1178,177,1168,301,1190,239
372,373,1279,126,1286,261,1305,214
373,374,1260,117,1267,249,1287,204
374,375,1263,82,1279,213,1298,179
375,376,1289,129,1297,265,1316,217
376,377,1285,152,1287,288,1307,234
377,378,1296,158,1297,296,1318,240
378,379,1296,147,1300,284,1320,232
379,380,1332,167,1337,309,1357,252
380,381,1303,203,1294,341,1317,275
381,382,1262,199,1251,332,1274,266
382,383,1302,221,1289,359,1314,288
383,384,1302,213,1291,351,1315,282
384,385,1267,198,1256,332,1279,267
385,386,1237,211,1221,342,1245,273
386,387,1166,169,1158,292,1180,231
387,388,1226,159,1220,288,1242,231
388,389,1210,181,1200,309,1222,246
389,390,1268,178,1262,312,1284,251
390,391,1241,167,1235,297,1256,239
391,392,1265,108,1275,240,1294,198
392,393,1215,94,1223,219,1243,179
393,394,1266,70,1285,200,1303,170
394,395,1185,54,1200,171,1220,143
395,396,1182,27,1204,141,1224,122
396,397,1177,46,1193,161,1214,136
397,398,1193,37,1212,154,1232,132
398,399,1245,-6,1283,114,1301,112
399,400,1182,-18,1215,91,1235,89
400,401,1220,39,1242,160,1261,139
401,402,1206,87,1215,210,1235,172
402,403,1184,47,1201,164,1221,138
403,404,1187,-36,1224,72,1244,78
404,405,1193,19,1217,134,1236,118
405,406,1208,44,1227,163,1246,140
406,407,1246,102,1255,231,1274,190
407,408,1239,19,1269,141,1287,128
408,409,1221,112,1225,239,1246,194
409,410,1207,108,1212,232,1232,188
410,411,1238,84,1250,211,1270,176
411,412,1236,112,1241,240,1261,196
412,413,1252,186,1242,318,1265,255
413,414,1320,243,1305,382,1331,307
414,415,1247,196,1235,328,1258,263
415,416,1235,146,1233,276,1254,222
416,417,1211,124,1212,250,1233,202
417,418,1223,121,1226,248,1247,201
418,419,1217,122,1219,248,1240,201
419,420,1228,100,1235,227,1255,186
420,421,1300,226,1286,364,1310,292
421,422,1287,225,1272,361,1296,290
422,423,1283,234,1266,369,1291,296
423,424,1256,190,1246,323,1269,259
424,425,1296,225,1281,362,1306,291
425,426,1294,247,1275,383,1301,307
426,427,1265,254,1243,386,1269,310
427,428,1217,156,1211,284,1233,228
428,429,1158,55,1172,169,1193,139
429,430,1166,57,1179,172,1200,142
430,431,1243,90,1255,219,1274,181
431,432,1180,62,1193,180,1214,149
432,433,1198,161,1191,287,1213,229
433,434,1170,101,1175,220,1196,177
434,435,1163,95,1169,213,1190,171
435,436,1202,106,1206,230,1227,186
436,437,1223,97,1231,223,1251,182
437,438,1232,135,1232,264,1253,213
438,439,1238,170,1231,301,1252,241
439,440,1252,174,1245,306,1267,246
440,441,1196,127,1196,251,1217,202
441,442,1200,153,1195,278,1217,222
442,443,1192,184,1181,309,1203,246
443,444,1180,176,1170,300,1192,239
444,445,1209,106,1214,231,1235,188
445,446,1251,85,1264,214,1283,178
446,447,1199,67,1212,187,1232,156
447,448,1169,55,1183,170,1203,141
448,449,1140,42,1156,152,1177,126
449,450,1152,57,1165,170,1186,140
450,451,1118,89,1124,201,1146,160
451,452,1174,91,1181,210,1201,170
452,453,1206,191,1194,318,1217,253
453,454,1188,173,1179,298,1201,237
454,455,1169,228,1150,352,1174,280
455,456,1214,220,1197,348,1220,278
456,457,1231,215,1215,345,1239,276
457,458,1196,190,1183,316,1206,252
458,459,1205,221,1187,349,1210,278
459,460,1245,174,1238,305,1260,245
460,461,1253,189,1243,321,1265,258
461,462,1220,216,1203,345,1227,275
462,463,1219,128,1220,255,1240,206
463,464,1255,140,1256,272,1277,221
464,465,1212,133,1211,259,1232,209
465,466,1223,140,1222,268,1243,216
466,467,1291,117,1302,253,1321,209
467,468,1257,74,1274,203,1292,171
468,469,1244,304,1211,433,1240,349
469,470,1238,291,1208,420,1235,338
470,471,1272,230,1255,364,1279,292
471,472,1282,246,1262,381,1288,306
472,473,1341,222,1333,365,1358,294
473,474,1279,180,1273,316,1295,255
474,475,1291,190,1284,327,1306,263
475,476,1289,195,1281,332,1303,267
476,477,1305,150,1310,289,1330,236
477,478,1311,165,1312,305,1333,248
478,479,1299,171,1298,309,1319,250
479,480,1286,227,1271,363,1295,291
480,481,1220,393,1173,513,1208,421
481,482,1152,278,1126,399,1152,320
482,483,1172,239,1151,363,1175,289
483,484,1160,266,1135,389,1160,311
484,485,1231,356,1190,480,1222,391
485,486,1225,488,1165,596,1209,502
486,487,1238,465,1179,577,1222,483
487,488,1155,430,1106,543,1141,451
488,489,1043,295,1024,408,1047,327
489,490,1052,329,1027,442,1052,357
490,491,1103,206,1091,323,1114,255
491,492,1101,260,1081,378,1105,301
492,493,1174,430,1124,544,1159,451
493,494,1180,525,1116,627,1162,534
494,495,1276,359,1235,486,1269,396
495,496,1265,383,1220,507,1255,415
496,497,1260,376,1215,500,1250,409
497,498,1185,424,1136,539,1171,446
498,499,1221,470,1163,581,1205,487
499,500,1158,446,1107,557,1143,464
500,501,1156,395,1112,512,1144,420
501,502,1133,384,1092,500,1123,410
502,503,1183,425,1133,540,1169,447
503,504,1226,393,1179,514,1214,422
504,505,1251,468,1192,580,1236,486
505,506,1228,383,1183,504,1217,413
506,507,1218,449,1163,562,1203,468
507,508,1282,379,1237,504,1273,413
508,509,1261,389,1215,512,1251,420
509,510,1223,313,1189,439,1218,354
510,511,1261,242,1240,375,1266,300
511,512,1256,325,1220,454,1251,367
512,513,1265,368,1222,494,1256,403
513,514,1288,363,1246,490,1281,400
514,515,1238,334,1200,460,1231,373
515,516,1288,333,1252,464,1284,376
516,517,1235,453,1179,567,1220,472
517,518,1233,403,1184,523,1221,431
518,519,1203,351,1163,474,1194,385
519,520,1183,384,1139,503,1172,412
520,521,1219,373,1175,495,1208,404
521,522,1265,415,1214,535,1252,441
522,523,1260,289,1231,420,1259,338
523,524,1303,408,1254,531,1294,437
524,525,1240,384,1194,506,1229,415
525,526,1208,334,1171,458,1200,371
526,527,1188,283,1160,408,1186,327
527,528,1222,322,1186,448,1216,362
528,529,1257,467,1198,579,1242,484
529,530,1199,397,1152,516,1186,424
530,531,1180,433,1129,547,1165,454
531,532,1142,409,1098,523,1130,431
532,533,1170,356,1132,476,1162,387
533,534,1149,360,1111,478,1140,389
534,535,1222,361,1180,484,1212,394
535,536,1267,328,1231,457,1262,370
536,537,1232,319,1197,446,1226,360
537,538,1288,374,1245,500,1281,409
538,539,1217,270,1191,398,1217,319
539,540,1248,299,1217,429,1245,346
540,541,1339,602,1262,682,1333,594
541,542,1307,587,1230,674,1296,584
542,543,1301,567,1228,659,1289,568
543,544,1239,503,1176,609,1223,514
544,545,1279,523,1211,625,1264,531
545,546,1272,507,1207,613,1256,518
546,547,1281,554,1209,649,1266,557
547,548,1313,461,1256,576,1303,481
548,549,1281,462,1223,576,1267,481
549,550,1266,483,1205,593,1251,498
550,551,1245,435,1191,552,1231,457
551,552,1279,521,1212,624,1264,530
552,553,1267,586,1191,675,1252,585
553,554,1223,517,1158,620,1206,526
554,555,1253,612,1174,694,1237,607
555,556,1252,557,1180,652,1235,560
556,557,1233,539,1164,638,1215,546
557,558,1208,530,1142,631,1190,538
558,559,1258,574,1184,666,1242,575
559,560,1296,560,1223,654,1283,562
560,561,1316,553,1245,648,1305,556
561,562,1304,612,1224,692,1294,605
562,563,1315,600,1237,683,1305,595
563,564,1260,711,1169,762,1251,690
564,565,1175,643,1097,720,1157,637
565,566,1143,569,1077,662,1125,572
566,567,1146,634,1072,714,1128,629
567,568,1179,611,1105,695,1161,608
568,569,1203,666,1120,736,1187,656
569,570,1236,583,1162,673,1219,583
570,571,1263,524,1196,626,1247,532
571,572,1342,545,1273,642,1335,549
572,573,1332,573,1259,662,1325,571
573,574,1359,597,1283,678,1357,590
574,575,1322,636,1239,707,1316,623
575,576,1345,630,1264,701,1343,617
576,577,1309,641,1226,712,1301,628
577,578,1286,693,1196,748,1279,673
578,579,1219,653,1137,726,1203,644
579,580,1229,606,1152,691,1212,603
580,581,1268,698,1177,754,1259,679
581,582,1063,717,992,779,1051,707
582,583,827,687,808,760,843,686
583,584,793,628,788,709,816,630
584,585,857,614,838,697,869,615
585,586,844,659,823,736,857,659
586,587,847,665,825,741,860,665
587,588,841,705,817,774,855,703
588,589,830,640,815,720,846,641
589,590,810,645,799,723,829,646
590,591,796,616,791,698,818,618
591,592,828,604,816,688,845,606
592,593,816,660,802,736,834,660
593,594,852,599,835,684,865,602
594,595,806,596,800,681,827,599
595,596,833,645,816,724,849,646
596,597,842,607,827,691,857,610
597,598,821,664,806,740,838,664
598,599,841,692,818,764,854,691
599,600,793,734,777,799,814,733
600,601,1071,678,1003,749,1057,671
601,602,1065,734,991,792,1053,722
602,603,1010,639,956,719,1001,637
603,604,1036,605,981,691,1024,605
604,605,1045,664,983,739,1033,659
605,606,1096,722,1019,782,1082,710
606,607,1097,710,1022,773,1083,699
607,608,1064,667,998,741,1051,661
608,609,993,637,943,718,986,636
609,610,1027,727,961,788,1018,718
610,611,958,573,921,663,955,577
611,612,994,574,950,664,987,577
612,613,868,493,858,588,882,501
613,614,865,416,862,515,884,429
614,615,872,485,861,581,886,494
615,616,922,515,898,611,926,523
616,617,903,502,884,598,911,510
617,618,861,516,850,610,875,523
618,619,854,494,846,590,870,502
619,620,863,496,853,591,878,504
620,621,860,523,848,616,874,530
621,622,842,520,835,613,860,527
622,623,870,576,851,664,881,580
623,624,841,569,829,657,856,573
624,625,771,669,767,744,797,669
625,626,827,630,813,711,844,631
626,627,805,618,798,700,826,620
627,628,808,583,803,669,829,587
628,629,784,649,779,727,808,650
629,630,766,631,767,710,793,633
630,631,782,644,778,722,807,645
631,632,792,660,784,736,814,661
632,633,783,633,780,712,808,634
633,634,758,671,758,746,787,672
634,635,805,681,792,754,825,681
635,636,893,672,859,746,898,670
636,637,909,562,883,652,914,566
637,638,847,544,837,635,863,550
638,639,856,584,839,671,868,588
639,640,821,582,813,669,840,586
640,641,784,634,781,714,809,636
641,642,778,588,780,673,804,592
642,643,735,545,752,633,772,550
643,644,770,544,778,633,800,549
644,645,773,584,777,669,801,588
645,646,789,553,791,642,815,558
646,647,815,496,816,590,838,504
647,648,817,520,815,612,839,526
648,649,780,642,776,720,805,643
649,650,815,647,803,725,833,648
650,651,889,650,859,728,895,649
651,652,860,623,839,705,871,624
652,653,870,668,842,743,879,667
653,654,854,636,833,716,866,637
654,655,751,624,756,705,782,627
655,656,733,573,748,658,769,577
656,657,774,539,781,628,803,544
657,658,765,537,775,626,797,542
658,659,779,568,783,655,806,572
659,660,714,593,732,676,754,597
660,661,831,698,810,769,846,697
661,662,771,675,767,749,797,676
662,663,720,713,726,782,756,714
663,664,766,740,757,803,792,739
664,665,836,733,810,797,850,730
665,666,849,671,826,746,861,670
666,667,903,762,858,819,908,756
667,668,848,686,823,759,860,685
668,669,812,748,791,809,830,745
669,670,768,736,759,800,794,735
670,671,826,635,812,715,842,637
671,672,822,650,807,728,839,650
672,673,782,577,784,663,808,581
673,674,788,574,788,661,813,578
674,675,766,503,779,594,799,509
675,676,795,477,803,570,823,485
676,677,814,518,814,610,837,524
677,678,766,513,778,603,798,519
678,679,785,456,797,550,817,465
679,680,766,464,782,557,801,472
680,681,761,341,789,436,806,355
681,682,703,397,740,489,756,406
682,683,565,367,642,452,653,373
683,684,584,369,655,454,666,375
684,685,639,555,681,639,696,559
685,686,600,598,650,678,665,602
686,687,610,547,661,631,675,551
687,688,652,507,694,594,709,513
688,689,619,524,669,609,683,529
689,690,583,491,646,576,657,495
690,691,578,482,643,567,654,487
691,692,616,461,672,548,684,467
692,693,626,463,679,550,692,468
693,694,612,474,668,561,680,479
694,695,576,468,642,554,653,473
695,696,555,484,627,569,636,489
696,697,575,553,636,635,648,557
697,698,565,564,628,645,640,568
698,699,623,581,668,663,683,585
699,700,512,506,595,588,603,510
700,701,577,563,636,645,649,568
701,702,558,517,626,601,637,522
702,703,633,547,677,631,692,551
703,704,597,482,657,568,668,488
704,705,580,432,648,519,659,438
705,706,549,474,624,558,633,478
706,707,546,546,616,628,626,550
707,708,556,537,623,620,634,542
708,709,545,430,623,515,633,435
709,710,506,444,595,527,603,448
710,711,509,378,602,461,610,383
711,712,507,432,597,515,605,436
712,713,582,484,646,570,657,489
713,714,526,450,609,534,617,454
714,715,564,408,638,493,648,413
715,716,591,402,658,489,669,408
716,717,547,431,625,515,634,435
717,718,546,416,625,501,635,421
718,719,538,383,622,467,631,388
719,720,556,392,634,477,644,398
720,721,405,408,528,486,532,410
721,722,436,391,550,470,555,394
722,723,481,346,584,426,592,350
723,724,406,331,533,406,538,332
724,725,379,255,519,325,526,256
725,726,407,235,540,304,548,237
726,727,480,320,585,399,593,324
727,728,441,315,559,392,566,318
728,729,439,304,558,380,565,306
729,730,410,330,536,406,542,332
730,731,469,369,574,449,581,372
731,732,397,324,528,399,533,326
732,733,509,333,605,414,614,338
733,734,472,344,578,424,585,348
734,735,494,337,594,417,602,341
735,736,471,372,575,453,582,376
736,737,522,325,614,406,624,330
737,738,496,301,598,379,607,305
738,739,495,344,594,425,602,349
739,740,475,310,582,388,591,314
740,741,503,304,602,383,611,308
741,742,478,371,581,452,588,375
742,743,437,405,550,485,555,408
743,744,486,383,585,465,593,387
744,745,425,471,538,550,542,474
745,746,486,433,582,515,589,437
746,747,504,469,592,552,599,473
747,748,517,475,601,558,609,479
748,749,448,471,553,551,558,474
749,750,472,487,569,568,575,490
750,751,500,543,584,624,592,548
751,752,535,479,613,563,622,484
752,753,470,375,575,455,582,378
753,754,447,348,560,427,567,351
754,755,452,404,560,484,566,407
755,756,439,455,549,536,553,459
756,757,393,367,523,444,527,369
757,758,379,336,515,411,519,337
758,759,314,298,473,367,476,297
759,760,411,246,542,317,550,248
760,761,414,230,544,299,554,232
761,762,408,309,536,384,542,311
762,763,396,306,528,380,534,307
763,764,375,291,514,363,520,292
764,765,461,339,571,418,578,342
765,766,440,378,554,457,559,381
766,767,413,383,535,461,539,385
767,768,489,331,591,411,599,336
768,769,514,409,603,492,611,413
769,770,533,443,614,527,623,447
770,771,613,431,672,518,684,437
771,772,572,422,643,508,653,428
772,773,609,471,666,557,678,476
773,774,548,425,626,510,636,430
774,775,609,474,666,561,678,480
775,776,626,447,680,535,693,453
776,777,577,501,641,585,652,505
777,778,484,477,578,559,584,481
778,779,553,529,622,611,633,533
779,780,552,439,628,524,638,443
780,781,575,436,644,522,655,441
781,782,542,466,619,550,628,471
782,783,584,465,648,551,659,470
783,784,543,518,616,601,626,522
784,785,512,469,598,552,606,473
785,786,553,499,624,583,634,503
786,787,493,455,586,538,593,459
787,788,383,431,512,509,514,434
788,789,199,502,387,574,380,505
789,790,286,329,452,400,454,328
790,791,262,476,429,550,426,479
791,792,256,474,425,548,421,477
792,793,-109,469,196,531,176,471
793,794,-58,445,228,508,211,445
794,795,-62,498,223,562,204,501
795,796,-136,446,180,506,160,446
796,797,-135,384,183,441,165,380
797,798,-134,377,184,434,166,373
798,799,-238,345,122,396,102,338
799,800,-172,345,162,398,144,339
800,801,-459,393,-9,441,-42,390
801,802,-123,316,192,369,179,309
