,frame,pred_x,pred_y
99,100,-2377,2338
100,101,-2393,2381
101,102,-2406,2406
102,103,-2419,2432
103,104,-2427,2459
104,105,-2431,2470
105,106,-2432,2490
106,107,-2441,2537
107,108,-2454,2600
108,109,-2464,2650
109,110,-2459,2640
110,111,-2446,2616
111,112,-2440,2601
112,113,-2422,2552
113,114,-2406,2508
114,115,-2388,2439
115,116,-2375,2378
116,117,-2368,2351
117,118,-2362,2332
118,119,-2358,2316
119,120,-2359,2320
120,121,-2359,2303
121,122,-2361,2283
122,123,-2366,2261
123,124,-2368,2220
124,125,-2362,2179
125,126,-2356,2160
126,127,-2350,2143
127,128,-2348,2131
128,129,-2346,2103
129,130,-2344,2070
130,131,-2360,2140
131,132,-2467,2709
132,133,-2391,2282
133,134,-2377,2166
134,135,-2371,2111
135,136,-2382,2131
136,137,-2369,2073
137,138,-2363,2043
138,139,-2355,2018
139,140,-2337,1963
140,141,-2324,1933
141,142,-2318,1947
142,143,-2313,1945
143,144,-2306,1918
144,145,-2316,1978
145,146,-2326,2014
146,147,-2339,2051
147,148,-2347,2066
148,149,-2339,2041
149,150,-2335,2054
150,151,-2327,2044
151,152,-2319,2038
152,153,-2320,2064
153,154,-2316,2060
154,155,-2321,2087
155,156,-2328,2119
156,157,-2322,2107
157,158,-2314,2096
158,159,-2307,2082
159,160,-2308,2081
160,161,-2312,2094
161,162,-2368,2326
162,163,-2414,2537
163,164,-2450,2699
164,165,-2476,2815
165,166,-2493,2872
166,167,-2499,2875
167,168,-2504,2848
168,169,-2497,2763
169,170,-2493,2734
170,171,-2499,2765
171,172,-2497,2755
172,173,-2501,2747
173,174,-2500,2764
174,175,-2500,2766
175,176,-2497,2738
176,177,-2494,2757
177,178,-2487,2769
178,179,-2489,2817
179,180,-2478,2783
180,181,-2474,2788
181,182,-2476,2776
182,183,-2479,2793
183,184,-2482,2827
184,185,-2484,2828
185,186,-2489,2833
186,187,-2474,2745
187,188,-2459,2684
188,189,-2452,2653
189,190,-2452,2667
190,191,-2456,2690
191,192,-2468,2745
192,193,-2455,2690
193,194,-2449,2657
194,195,-2447,2627
195,196,-2449,2629
196,197,-2437,2582
197,198,-2423,2543
198,199,-2426,2547
199,200,-2430,2556
200,201,-2429,2550
201,202,-2439,2572
202,203,-2449,2620
203,204,-2453,2648
204,205,-2455,2651
205,206,-2460,2679
206,207,-2458,2674
207,208,-2461,2691
208,209,-2463,2698
209,210,-2464,2718
210,211,-2471,2746
211,212,-2462,2696
212,213,-2495,3002
213,214,-2520,3381
214,215,-2537,3661
215,216,-2547,3868
216,217,-2551,3967
217,218,-2559,4018
218,219,-2552,3998
219,220,-2552,3993
220,221,-2559,4044
221,222,-2568,4036
222,223,-2570,3998
223,224,-2571,4037
224,225,-2560,4022
225,226,-2552,3989
226,227,-2551,3996
227,228,-2553,3977
228,229,-2551,3935
229,230,-2552,3928
230,231,-2550,3907
231,232,-2550,3866
232,233,-2546,3835
233,234,-2537,3741
234,235,-2530,3703
235,236,-2530,3669
236,237,-2523,3691
237,238,-2515,3710
238,239,-2503,3654
239,240,-2493,3611
240,241,-2493,3588
241,242,-2491,3526
242,243,-2494,3476
243,244,-2506,3430
244,245,-2515,3399
245,246,-2512,3326
246,247,-2514,3296
247,248,-2522,3322
248,249,-2530,3363
249,250,-2529,3387
250,251,-2529,3411
251,252,-2527,3424
252,253,-2530,3463
253,254,-2534,3499
254,255,-2535,3489
255,256,-2538,3500
256,257,-2550,3596
257,258,-2556,3635
258,259,-2562,3656
259,260,-2563,3681
260,261,-2567,3690
261,262,-2571,3709
262,263,-2579,3710
263,264,-2544,3395
264,265,-2502,3061
265,266,-2477,2855
266,267,-2465,2765
267,268,-2453,2702
268,269,-2444,2655
269,270,-2436,2591
270,271,-2430,2552
271,272,-2423,2525
272,273,-2419,2502
273,274,-2421,2494
274,275,-2417,2471
275,276,-2400,2389
276,277,-2392,2325
277,278,-2380,2269
278,279,-2356,2184
279,280,-2340,2142
280,281,-2336,2150
281,282,-2328,2135
282,283,-2319,2120
283,284,-2304,2085
284,285,-2293,2066
285,286,-2288,2052
286,287,-2293,2064
287,288,-2304,2098
288,289,-2319,2169
289,290,-2341,2232
290,291,-2364,2303
291,292,-2385,2383
292,293,-2391,2416
293,294,-2383,2392
294,295,-2380,2370
295,296,-2377,2356
296,297,-2374,2355
297,298,-2370,2354
298,299,-2360,2322
299,300,-2356,2322
300,301,-2368,2387
301,302,-2381,2430
302,303,-2385,2468
303,304,-2390,2503
304,305,-2391,2517
305,306,-2402,2568
306,307,-2409,2625
307,308,-2416,2681
308,309,-2424,2732
309,310,-2427,2739
310,311,-2424,2724
311,312,-2422,2706
312,313,-2411,2659
313,314,-2403,2636
314,315,-2441,2891
315,316,-2477,3129
316,317,-2507,3329
317,318,-2526,3439
318,319,-2538,3516
319,320,-2542,3544
320,321,-2542,3549
321,322,-2545,3575
322,323,-2551,3627
323,324,-2553,3606
324,325,-2560,3676
325,326,-2566,3725
326,327,-2579,3807
327,328,-2586,3857
328,329,-2596,3926
329,330,-2602,3974
330,331,-2602,3978
331,332,-2599,3975
332,333,-2596,3980
333,334,-2592,4000
334,335,-2589,4012
335,336,-2589,4010
336,337,-2582,4002
337,338,-2582,4011
338,339,-2580,3994
339,340,-2583,3999
340,341,-2588,3967
341,342,-2590,3937
342,343,-2586,3886
343,344,-2584,3893
344,345,-2581,3890
345,346,-2585,3902
346,347,-2589,3938
347,348,-2594,3962
348,349,-2605,4040
349,350,-2613,4107
350,351,-2626,4149
351,352,-2638,4169
352,353,-2650,4177
353,354,-2659,4177
354,355,-2666,4180
355,356,-2666,4219
356,357,-2668,4205
357,358,-2674,4245
358,359,-2678,4252
359,360,-2672,4256
360,361,-2662,4237
361,362,-2661,4211
362,363,-2644,4154
363,364,-2636,4121
364,365,-2627,4058
365,366,-2612,3954
366,367,-2584,3719
367,368,-2560,3528
368,369,-2540,3355
369,370,-2527,3277
370,371,-2518,3243
371,372,-2513,3229
372,373,-2511,3237
373,374,-2506,3245
374,375,-2506,3264
375,376,-2501,3253
376,377,-2503,3269
377,378,-2501,3242
378,379,-2495,3176
379,380,-2490,3125
380,381,-2488,3070
381,382,-2479,3034
382,383,-2470,2982
383,384,-2458,2948
384,385,-2441,2865
385,386,-2431,2810
386,387,-2422,2799
387,388,-2417,2775
388,389,-2409,2739
389,390,-2403,2712
390,391,-2398,2704
391,392,-2393,2685
392,393,-2393,2693
393,394,-2398,2718
394,395,-2403,2726
395,396,-2405,2733
396,397,-2407,2750
397,398,-2414,2766
398,399,-2422,2795
399,400,-2423,2793
400,401,-2425,2794
401,402,-2428,2794
402,403,-2428,2782
403,404,-2429,2783
404,405,-2432,2788
405,406,-2438,2800
406,407,-2439,2781
407,408,-2443,2794
408,409,-2467,2927
409,410,-2489,3038
410,411,-2489,3041
411,412,-2486,3043
412,413,-2481,3032
413,414,-2470,3005
414,415,-2461,2961
415,416,-2443,2866
416,417,-2437,2846
417,418,-2434,2875
418,419,-2440,2957
419,420,-2444,3010
420,421,-2441,2967
421,422,-2443,2943
422,423,-2444,2911
423,424,-2451,2905
424,425,-2450,2868
425,426,-2446,2833
426,427,-2445,2833
427,428,-2442,2784
428,429,-2438,2759
429,430,-2437,2724
430,431,-2435,2698
431,432,-2435,2684
432,433,-2435,2683
433,434,-2432,2694
434,435,-2424,2709
435,436,-2413,2690
436,437,-2411,2704
437,438,-2408,2708
438,439,-2412,2687
439,440,-2417,2659
440,441,-2419,2662
441,442,-2415,2679
442,443,-2416,2689
443,444,-2416,2693
444,445,-2410,2674
445,446,-2406,2663
446,447,-2399,2658
447,448,-2394,2659
448,449,-2390,2641
449,450,-2391,2658
450,451,-2397,2656
451,452,-2399,2650
452,453,-2395,2616
453,454,-2397,2588
454,455,-2400,2587
455,456,-2401,2581
456,457,-2415,2611
457,458,-2421,2596
458,459,-2413,2530
459,460,-2411,2490
460,461,-2416,2454
461,462,-2414,2418
462,463,-2420,2399
463,464,-2423,2420
464,465,-2425,2444
465,466,-2426,2490
466,467,-2429,2524
467,468,-2433,2596
468,469,-2480,2908
469,470,-2524,3267
470,471,-2546,3517
471,472,-2569,3774
472,473,-2587,3995
473,474,-2602,4144
474,475,-2624,4266
475,476,-2631,4341
476,477,-2641,4476
477,478,-2648,4567
478,479,-2652,4596
479,480,-2666,4663
480,481,-2679,4767
481,482,-2699,4841
482,483,-2713,4877
483,484,-2724,4924
484,485,-2735,4967
485,486,-2746,5019
486,487,-2749,5044
487,488,-2747,5046
488,489,-2749,5071
489,490,-2751,5088
490,491,-2746,5072
491,492,-2738,5021
492,493,-2746,5123
493,494,-2745,5212
494,495,-2751,5267
495,496,-2751,5250
496,497,-2746,5271
497,498,-2736,5240
498,499,-2727,5209
499,500,-2725,5202
500,501,-2733,5211
501,502,-2738,5257
502,503,-2743,5270
503,504,-2743,5247
504,505,-2741,5196
505,506,-2731,5105
506,507,-2734,5137
507,508,-2742,5149
508,509,-2743,5188
509,510,-2748,5253
510,511,-2749,5318
511,512,-2750,5372
512,513,-2745,5461
513,514,-2741,5474
514,515,-2739,5448
515,516,-2734,5386
516,517,-2730,5338
517,518,-2724,5269
518,519,-2712,5085
519,520,-2707,4974
520,521,-2695,4864
521,522,-2693,4817
522,523,-2692,4748
523,524,-2684,4660
524,525,-2679,4583
525,526,-2677,4518
526,527,-2669,4450
527,528,-2660,4371
528,529,-2657,4294
529,530,-2657,4254
530,531,-2668,4273
531,532,-2676,4297
532,533,-2675,4333
533,534,-2662,4321
534,535,-2657,4341
535,536,-2656,4393
536,537,-2675,4534
537,538,-2690,4585
538,539,-2698,4653
539,540,-2699,4673
540,541,-2682,4523
541,542,-2673,4426
542,543,-2664,4292
543,544,-2664,4203
544,545,-2660,4085
545,546,-2664,4046
546,547,-2664,4013
547,548,-2664,3996
548,549,-2659,3976
549,550,-2654,3939
550,551,-2655,3921
551,552,-2659,3925
552,553,-2667,4033
553,554,-2671,4086
554,555,-2673,4122
555,556,-2671,4150
556,557,-2664,4171
557,558,-2665,4170
558,559,-2665,4125
559,560,-2666,4090
560,561,-2668,4134
561,562,-2665,4179
562,563,-2663,4212
563,564,-2654,4196
564,565,-2653,4188
565,566,-2659,4205
566,567,-2654,4164
567,568,-2644,4113
568,569,-2633,4081
569,570,-2624,4036
570,571,-2613,4008
571,572,-2583,3737
572,573,-2569,3619
573,574,-2556,3523
574,575,-2545,3456
575,576,-2529,3345
576,577,-2512,3215
577,578,-2503,3162
578,579,-2496,3126
579,580,-2489,3084
580,581,-2477,3025
581,582,-2467,2984
582,583,-2459,2952
583,584,-2453,2910
584,585,-2446,2855
585,586,-2437,2798
586,587,-2434,2796
587,588,-2441,2801
588,589,-2446,2789
589,590,-2458,2783
590,591,-2450,2731
591,592,-2442,2695
592,593,-2432,2647
593,594,-2428,2617
594,595,-2428,2625
595,596,-2430,2633
596,597,-2430,2613
597,598,-2434,2605
598,599,-2429,2570
599,600,-2425,2544
600,601,-2415,2487
601,602,-2405,2421
602,603,-2396,2385
603,604,-2378,2355
604,605,-2369,2343
605,606,-2367,2344
606,607,-2358,2329
607,608,-2352,2332
608,609,-2350,2370
609,610,-2351,2402
610,611,-2350,2381
611,612,-2350,2333
612,613,-2346,2295
613,614,-2339,2262
614,615,-2348,2302
615,616,-2344,2284
616,617,-2343,2265
617,618,-2344,2258
618,619,-2347,2258
619,620,-2350,2264
620,621,-2363,2313
621,622,-2386,2417
622,623,-2433,2724
623,624,-2455,2909
624,625,-2486,3137
625,626,-2508,3329
626,627,-2523,3469
627,628,-2526,3563
628,629,-2525,3626
629,630,-2531,3690
630,631,-2534,3771
631,632,-2530,3757
632,633,-2530,3773
633,634,-2525,3787
634,635,-2523,3794
635,636,-2521,3815
636,637,-2532,3879
637,638,-2543,3942
638,639,-2553,4003
639,640,-2561,4044
640,641,-2562,4028
641,642,-2564,4018
642,643,-2567,4028
643,644,-2569,3995
644,645,-2563,3912
645,646,-2558,3886
646,647,-2559,3923
647,648,-2561,3968
648,649,-2568,4058
649,650,-2570,4130
650,651,-2568,4143
651,652,-2566,4146
652,653,-2574,4185
653,654,-2580,4227
654,655,-2577,4218
655,656,-2571,4191
656,657,-2568,4213
657,658,-2568,4216
658,659,-2566,4231
659,660,-2564,4222
660,661,-2564,4177
661,662,-2567,4131
662,663,-2562,4103
663,664,-2557,4090
664,665,-2550,4071
665,666,-2543,4034
666,667,-2547,4014
667,668,-2548,3955
668,669,-2551,3956
669,670,-2560,3961
670,671,-2568,3969
671,672,-2575,3963
672,673,-2579,3957
673,674,-2585,4027
674,675,-2590,4100
675,676,-2590,4134
676,677,-2601,4196
677,678,-2609,4256
678,679,-2624,4315
679,680,-2628,4361
680,681,-2636,4416
681,682,-2645,4459
682,683,-2654,4524
683,684,-2658,4761
684,685,-2648,4396
685,686,-2681,4613
686,687,-2694,4827
687,688,-2697,4907
688,689,-2695,4996
689,690,-2695,5037
690,691,-2691,5044
691,692,-2697,5050
692,693,-2701,5035
693,694,-2706,5041
694,695,-2705,5056
695,696,-2696,5062
696,697,-2676,4997
697,698,-2655,4916
698,699,-2645,4841
699,700,-2646,4763
700,701,-2652,4735
701,702,-2661,4724
702,703,-2668,4697
703,704,-2673,4705
704,705,-2678,4725
705,706,-2677,4759
706,707,-2674,4749
707,708,-2666,4715
708,709,-2657,4681
709,710,-2652,4663
710,711,-2652,4649
711,712,-2652,4663
712,713,-2651,4661
713,714,-2648,4650
714,715,-2650,4643
715,716,-2650,4619
716,717,-2645,4611
717,718,-2642,4636
718,719,-2643,4699
719,720,-2640,4739
720,721,-2632,4683
721,722,-2623,4629
722,723,-2621,4620
723,724,-2607,4528
724,725,-2565,3977
725,726,-2517,3489
726,727,-2475,3082
727,728,-2443,2819
728,729,-2420,2626
729,730,-2406,2525
730,731,-2393,2466
731,732,-2374,2364
732,733,-2337,2189
733,734,-2308,2064
734,735,-2284,1983
735,736,-2269,1935
736,737,-2260,1908
737,738,-2258,1906
738,739,-2250,1871
739,740,-2248,1854
740,741,-2245,1834
741,742,-2247,1821
742,743,-2258,1841
743,744,-2263,1834
744,745,-2271,1844
745,746,-2275,1852
746,747,-2279,1859
747,748,-2277,1865
748,749,-2271,1860
749,750,-2265,1855
750,751,-2261,1850
751,752,-2261,1844
752,753,-2268,1858
753,754,-2276,1897
754,755,-2276,1912
755,756,-2282,1958
756,757,-2286,1992
757,758,-2289,2007
758,759,-2289,2024
759,760,-2295,2040
760,761,-2298,2047
761,762,-2298,2040
762,763,-2296,2025
763,764,-2296,2031
764,765,-2296,2032
765,766,-2296,2038
766,767,-2298,2055
767,768,-2299,2074
768,769,-2302,2096
769,770,-2303,2102
770,771,-2306,2100
771,772,-2310,2101
772,773,-2312,2094
773,774,-2328,2180
774,775,-2370,2399
775,776,-2402,2581
776,777,-2421,2701
777,778,-2431,2793
778,779,-2436,2857
779,780,-2438,2917
780,781,-2453,3005
781,782,-2471,3092
782,783,-2478,3103
783,784,-2487,3103
784,785,-2494,3127
785,786,-2504,3152
786,787,-2510,3175
787,788,-2515,3166
788,789,-2517,3192
789,790,-2519,3201
790,791,-2503,3090
791,792,-2491,3030
792,793,-2490,3059
793,794,-2481,3033
794,795,-2474,3003
795,796,-2474,3059
796,797,-2478,3103
797,798,-2481,3127
798,799,-2488,3185
799,800,-2492,3183
800,801,-2495,3171
801,802,-2498,3152
802,803,-2501,3168
803,804,-2493,3150
804,805,-2481,3065
805,806,-2471,3026
806,807,-2473,3044
807,808,-2473,3030
808,809,-2478,3042
809,810,-2482,3060
810,811,-2482,3075
811,812,-2483,3110
812,813,-2478,3108
813,814,-2473,3093
814,815,-2470,3060
815,816,-2478,3086
816,817,-2473,3082
817,818,-2476,3101
818,819,-2486,3134
819,820,-2492,3146
820,821,-2502,3173
821,822,-2516,3276
822,823,-2518,3282
823,824,-2513,3227
824,825,-2505,3198
825,826,-2493,3108
826,827,-2494,3179
827,828,-2505,3313
828,829,-2512,3396
829,830,-2518,3443
830,831,-2518,3434
831,832,-2518,3429
832,833,-2521,3432
833,834,-2520,3428
834,835,-2519,3390
835,836,-2523,3433
836,837,-2520,3398
837,838,-2515,3373
838,839,-2509,3340
839,840,-2514,3319
840,841,-2511,3291
841,842,-2511,3301
842,843,-2514,3313
843,844,-2524,3342
844,845,-2536,3399
845,846,-2547,3433
846,847,-2554,3440
847,848,-2553,3430
848,849,-2552,3400
849,850,-2556,3379
850,851,-2559,3394
851,852,-2559,3387
852,853,-2556,3366
853,854,-2549,3341
854,855,-2550,3365
855,856,-2548,3366
856,857,-2538,3314
857,858,-2538,3294
858,859,-2535,3285
859,860,-2534,3260
860,861,-2529,3208
861,862,-2526,3139
862,863,-2526,3110
863,864,-2522,3099
