,frame,pred_x,pred_y
439,457,939,530
440,458,918,513
441,459,923,512
442,460,894,500
443,461,882,465
444,462,910,525
445,463,900,428
446,464,839,501
447,465,869,520
448,466,830,445
449,467,842,437
450,468,867,442
451,469,920,514
452,470,873,535
453,471,705,519
454,472,746,475
455,473,822,450
456,474,778,416
457,475,872,474
458,476,788,507
459,477,789,455
460,478,756,453
461,479,814,411
462,480,763,465
463,481,897,405
464,482,831,435
465,483,828,485
466,484,848,497
467,485,669,395
468,486,737,298
469,487,793,303
470,488,810,311
471,489,812,279
472,490,694,314
473,491,692,276
474,492,720,214
475,493,677,210
476,494,757,177
477,495,745,73
478,496,714,112
479,497,680,79
480,498,640,56
481,499,645,29
482,500,738,54
483,501,713,74
484,502,727,-16
485,503,767,25
486,504,822,76
487,505,681,-38
488,506,662,-34
489,507,688,-13
490,508,734,-38
491,509,647,-50
492,510,657,-14
493,511,722,-63
494,512,843,-18
495,513,848,-14
496,514,767,-56
497,515,810,-86
498,516,826,-45
499,517,889,14
500,518,817,3
501,519,876,-10
502,520,773,403
503,521,794,345
504,522,789,356
505,523,843,364
506,524,802,385
507,525,865,432
508,526,880,465
509,527,851,463
510,528,826,438
511,529,947,441
512,530,887,560
513,531,792,574
514,532,809,603
515,533,815,577
516,534,779,559
517,535,765,534
518,536,777,537
519,537,702,538
520,538,743,511
521,539,612,476
522,540,721,354
523,541,787,497
524,542,755,405
525,543,811,375
526,544,780,519
527,545,808,476
528,546,846,556
529,547,794,529
530,548,852,520
531,549,849,466
532,550,801,539
533,551,762,503
534,552,758,417
535,553,679,460
536,554,744,489
537,555,654,575
538,556,716,536
539,557,794,512
540,558,777,490
541,559,755,442
542,560,743,447
543,561,714,447
544,562,739,395
545,563,695,471
546,564,736,435
547,565,813,424
548,566,892,412
549,567,884,449
550,568,815,411
551,569,747,454
552,570,776,453
553,571,850,513
554,572,855,472
555,573,779,476
556,574,866,510
557,575,727,535
558,576,750,525
559,577,907,446
560,578,786,425
561,579,870,410
562,580,834,519
563,581,860,453
564,582,726,494
565,583,832,504
566,584,868,487
567,585,828,457
568,586,722,509
569,587,699,633
570,588,723,602
571,589,779,650
572,590,714,646
573,591,690,636
574,592,762,629
575,593,677,715
576,594,713,638
577,595,660,685
578,596,623,683
579,597,592,729
580,598,690,717
581,599,633,724
582,600,644,675
583,601,694,791
584,602,668,811
585,603,694,810
586,604,712,803
587,605,727,814
588,606,773,784
589,607,686,792
590,608,788,795
591,609,598,781
592,610,660,718
593,611,693,614
594,612,702,627
595,613,640,543
596,614,640,530
597,615,806,487
598,616,767,512
599,617,707,568
600,618,790,612
601,619,754,607
602,620,809,542
603,621,743,560
604,622,708,490
605,623,722,438
606,624,749,403
607,625,711,420
608,626,692,536
609,627,672,467
610,628,696,445
611,629,711,440
612,630,762,467
613,631,764,472
614,632,758,505
615,633,779,476
616,634,768,425
617,635,810,506
618,636,832,518
619,637,773,457
620,638,886,525
621,639,691,492
622,640,756,515
623,641,722,523
624,642,743,460
625,643,708,526
626,644,749,454
627,645,754,463
628,646,733,489
629,647,731,485
630,648,682,611
631,649,1134,1025
632,650,1107,1021
633,651,1090,1063
634,652,775,863
635,653,766,806
636,654,927,820
637,655,631,821
638,656,755,736
639,657,778,738
640,658,792,628
641,659,771,654
642,660,675,666
643,661,837,563
644,662,786,565
645,663,781,522
646,664,806,469
647,665,757,553
648,666,720,541
649,667,671,467
650,668,760,465
651,669,765,453
652,670,814,450
653,671,787,437
654,672,719,499
655,673,803,429
656,674,917,436
657,675,910,518
658,676,807,447
659,677,847,548
660,678,866,496
661,679,875,635
662,680,918,635
663,681,866,611
664,682,790,660
665,683,696,702
666,684,812,686
667,685,792,603
668,686,747,690
669,687,837,633
670,688,770,695
671,689,691,711
672,690,706,689
673,691,783,720
674,692,699,740
675,693,693,724
676,694,771,729
677,695,765,784
678,696,823,799
679,697,748,827
680,698,709,838
681,699,741,814
682,700,966,833
683,701,875,879
684,702,782,872
685,703,717,838
686,704,853,855
687,705,783,827
688,706,810,878
689,707,762,882
690,708,709,852
691,709,802,827
692,710,783,813
693,711,859,670
694,712,755,637
695,713,738,604
696,714,845,619
697,715,770,648
698,716,692,619
699,717,745,580
700,718,718,618
701,719,753,635
702,720,813,661
703,721,846,558
704,722,797,492
705,723,733,538
706,724,763,591
707,725,788,572
708,726,789,590
709,727,797,607
710,728,711,573
711,729,742,620
712,730,749,548
713,731,809,542
714,732,828,504
715,733,782,537
716,734,755,557
717,735,691,527
718,736,678,554
719,737,600,528
720,738,645,555
721,739,673,488
722,740,617,476
723,741,644,515
724,742,686,479
725,743,603,476
726,744,559,477
727,745,583,440
728,746,492,393
729,747,446,308
730,748,436,344
731,749,324,302
732,750,258,356
733,751,279,300
734,752,284,275
735,753,301,250
736,754,222,268
737,755,297,273
738,756,348,295
739,757,464,227
740,758,449,159
741,759,422,219
742,760,370,215
743,761,384,185
744,762,376,95
745,763,391,126
746,764,393,173
747,765,346,190
748,766,395,128
749,767,399,122
750,768,469,170
751,769,779,398
752,770,777,472
753,771,823,480
754,772,866,439
755,773,850,489
756,774,775,505
757,775,661,479
758,776,692,512
759,777,742,435
760,778,771,368
761,779,752,527
762,780,691,485
763,781,837,504
764,782,854,489
765,783,825,566
766,784,868,523
767,785,865,521
768,786,850,543
769,787,863,491
770,788,873,465
771,789,823,524
772,790,816,492
773,791,854,444
774,792,798,467
775,793,816,492
776,794,827,490
777,795,861,381
778,796,908,535
779,797,894,515
780,798,850,445
781,799,936,480
782,800,876,401
783,801,751,421
784,802,706,478
785,803,634,407
786,804,710,404
787,805,782,419
788,806,741,415
789,807,702,414
790,808,727,384
791,809,751,453
792,810,646,479
793,811,667,408
794,812,604,412
795,813,735,349
796,814,676,351
797,815,768,287
798,816,764,320
799,817,775,301
800,818,613,262
801,819,698,185
802,820,746,188
803,821,717,165
804,822,857,167
805,823,858,145
806,824,865,151
807,825,749,154
808,826,837,116
809,827,768,124
810,828,887,92
811,829,949,13
812,830,1004,-22
813,831,1020,-10
814,832,943,28
815,833,978,6
816,834,970,59
817,835,998,55
818,836,998,47
819,837,931,30
820,838,1000,-2
821,839,905,-36
822,840,932,-77
823,841,987,21
824,842,943,-59
825,843,1019,-74
826,844,1078,-68
827,845,1021,-45
828,846,776,264
829,847,688,446
830,848,734,356
831,849,733,355
832,850,763,381
833,851,725,391
834,852,671,353
835,853,761,357
836,854,712,376
837,855,718,322
838,856,686,293
839,857,717,336
840,858,683,432
841,859,813,375
842,860,786,356
843,861,788,297
844,862,757,342
845,863,766,308
846,864,897,315
847,865,810,424
848,866,848,442
849,867,831,433
850,868,710,443
851,869,740,435
852,870,735,458
853,871,758,417
854,872,772,412
855,873,856,386
856,874,833,379
857,875,849,463
858,876,780,435
859,877,703,322
860,878,752,346
861,879,732,356
862,880,681,388
863,881,648,366
864,882,702,346
865,883,678,430
866,884,737,422
867,885,773,439
868,886,793,436
869,887,741,355
870,888,776,387
871,889,784,407
872,890,793,425
873,891,782,359
874,892,729,349
875,893,812,330
876,894,734,304
877,895,799,345
878,896,784,320
879,897,801,298
880,898,747,351
881,899,865,339
882,900,850,440
883,901,772,381
884,902,750,377
885,903,702,365
886,904,751,390
887,905,860,417
888,906,759,423
889,907,684,414
890,908,687,416
891,909,736,415
892,910,875,553
893,911,889,629
894,912,889,682
895,913,751,568
896,914,796,562
897,915,765,578
898,916,834,564
899,917,736,659
900,918,814,625
901,919,884,697
902,920,927,616
903,921,913,650
904,922,853,652
905,923,874,743
906,924,895,746
907,925,976,757
908,926,1015,740
909,927,963,781
910,928,1011,746
911,929,1052,758
912,930,1083,758
913,931,1009,780
914,932,1034,788
915,933,963,785
916,934,1051,768
917,935,989,790
918,936,990,772
919,937,967,804
920,938,1045,795
921,939,1035,773
922,940,987,790
923,941,1128,809
924,942,869,739
925,943,790,645
926,944,814,585
927,945,825,638
928,946,792,599
929,947,795,567
930,948,740,583
931,949,649,539
932,950,595,529
933,951,697,476
934,952,706,490
935,953,650,539
936,954,763,465
937,955,711,473
938,956,812,476
939,957,821,489
940,958,673,510
941,959,694,481
942,960,890,486
943,961,659,475
944,962,736,419
945,963,803,400
946,964,727,397
947,965,701,448
948,966,773,457
949,967,801,493
950,968,842,440
951,969,728,511
952,970,709,509
953,971,650,475
954,972,720,438
955,973,672,446
956,974,648,444
957,975,746,446
958,976,816,482
959,977,701,443
960,978,725,399
961,979,589,446
962,980,572,458
963,981,623,461
964,982,684,437
965,983,682,505
966,984,699,460
967,985,715,418
968,986,759,512
969,987,736,449
970,988,803,418
971,989,782,409
972,990,743,431
973,991,634,427
974,992,671,419
975,993,785,416
976,994,710,447
977,995,706,409
978,996,732,323
979,997,771,383
980,998,739,390
981,999,679,372
982,1000,767,318
983,1001,662,296
984,1002,524,245
985,1003,652,302
986,1004,645,270
987,1005,643,237
988,1006,524,199
989,1007,651,214
990,1008,575,225
991,1009,550,120
992,1010,525,100
993,1011,574,115
994,1012,634,109
995,1013,624,92
996,1014,647,82
997,1015,599,86
998,1016,520,106
999,1017,556,80
1000,1018,543,90
1001,1019,520,138
1002,1020,512,-17
1003,1021,543,33
1004,1022,590,26
1005,1023,544,-24
1006,1024,534,-20
1007,1025,558,-17
1008,1026,557,42
1009,1027,573,81
1010,1028,521,64
1011,1029,507,38
1012,1030,606,190
1013,1031,801,282
1014,1032,883,248
1015,1033,921,340
1016,1034,902,387
1017,1035,865,401
1018,1036,878,401
1019,1037,865,444
1020,1038,804,423
1021,1039,924,422
1022,1040,906,423
1023,1041,810,380
1024,1042,839,440
1025,1043,824,420
1026,1044,800,385
1027,1045,827,464
1028,1046,695,507
1029,1047,803,481
1030,1048,764,469
1031,1049,797,469
1032,1050,817,424
1033,1051,814,349
1034,1052,862,432
1035,1053,826,358
1036,1054,779,363
1037,1055,840,375
1038,1056,781,396
1039,1057,829,373
1040,1058,773,352
1041,1059,817,343
1042,1060,933,329
1043,1061,788,326
1044,1062,651,309
1045,1063,686,322
1046,1064,715,315
1047,1065,769,329
1048,1066,694,331
1049,1067,728,334
1050,1068,729,349
1051,1069,759,374
1052,1070,807,402
1053,1071,773,488
1054,1072,811,424
1055,1073,771,403
1056,1074,841,458
1057,1075,872,470
1058,1076,842,408
1059,1077,788,411
1060,1078,760,455
1061,1079,786,439
1062,1080,797,439
1063,1081,696,434
1064,1082,808,427
1065,1083,776,418
1066,1084,834,399
1067,1085,925,327
1068,1086,869,339
1069,1087,995,309
1070,1088,990,333
1071,1089,977,261
1072,1090,1062,304
1073,1091,962,301
1074,1092,956,282
1075,1093,1091,303
1076,1094,1104,275
1077,1095,946,262
1078,1096,1053,196
1079,1097,1074,204
1080,1098,1098,236
1081,1099,1118,221
1082,1100,1111,250
1083,1101,1202,174
1084,1102,1281,269
1085,1103,1228,253
1086,1104,1238,212
1087,1105,1257,153
1088,1106,1230,145
1089,1107,1256,137
1090,1108,1308,176
1091,1109,1257,169
1092,1110,1282,221
1093,1111,1222,187
1094,1112,1264,209
1095,1113,1210,185
1096,1114,1260,209
1097,1115,1277,191
1098,1116,1139,231
1099,1117,918,358
1100,1118,882,374
1101,1119,930,368
1102,1120,822,424
1103,1121,939,393
1104,1122,908,347
1105,1123,865,322
1106,1124,849,361
1107,1125,908,336
1108,1126,805,380
1109,1127,696,485
1110,1128,696,826
1111,1129,911,1025
1112,1130,960,1036
1113,1131,1103,998
1114,1132,999,923
1115,1133,827,824
1116,1134,663,819
1117,1135,562,751
1118,1136,568,769
1119,1137,784,645
1120,1138,811,631
1121,1139,708,618
1122,1140,719,548
1123,1141,832,561
1124,1142,822,497
1125,1143,869,548
1126,1144,683,567
1127,1145,571,489
1128,1146,717,477
1129,1147,675,471
1130,1148,671,430
1131,1149,794,434
1132,1150,812,353
1133,1151,689,381
1134,1152,669,375
1135,1153,738,413
1136,1154,746,408
1137,1155,789,453
1138,1156,766,507
1139,1157,841,442
1140,1158,817,438
1141,1159,780,401
1142,1160,747,399
1143,1161,825,386
1144,1162,828,518
1145,1163,789,391
1146,1164,825,382
1147,1165,707,380
1148,1166,708,369
1149,1167,734,345
1150,1168,730,358
1151,1169,750,379
1152,1170,746,370
1153,1171,680,376
1154,1172,673,399
1155,1173,651,397
1156,1174,740,353
1157,1175,713,334
1158,1176,749,346
1159,1177,732,393
1160,1178,787,383
1161,1179,639,404
1162,1180,682,344
1163,1181,675,361
1164,1182,714,389
1165,1183,640,311
1166,1184,708,311
1167,1185,774,309
1168,1186,773,352
1169,1187,775,410
1170,1188,808,454
1171,1189,871,269
1172,1190,805,367
1173,1191,782,387
1174,1192,760,370
1175,1193,633,358
1176,1194,553,378
1177,1195,526,347
1178,1196,564,356
1179,1197,476,388
1180,1198,515,365
1181,1199,538,370
1182,1200,541,361
1183,1201,609,421
1184,1202,612,401
1185,1203,651,408
1186,1204,583,419
1187,1205,565,413
1188,1206,533,372
1189,1207,520,356
1190,1208,523,377
1191,1209,435,418
1192,1210,500,352
1193,1211,482,327
1194,1212,448,339
1195,1213,381,396
1196,1214,359,419
1197,1215,442,445
1198,1216,466,446
