,frame,pred_x,pred_y
145,146,874,470
146,147,923,452
147,148,831,466
148,149,828,382
149,150,921,338
150,151,897,334
151,152,941,280
152,153,946,221
153,154,905,298
154,155,867,274
155,156,963,150
156,157,913,254
157,158,876,280
158,159,897,240
159,160,974,200
160,161,923,128
161,162,931,87
162,163,895,162
163,164,889,80
164,165,898,33
165,166,906,57
166,167,890,67
167,168,960,1
168,169,815,-19
169,170,874,62
170,171,833,23
171,172,865,-53
172,173,805,45
173,174,738,332
174,175,713,385
175,176,851,405
176,177,879,451
177,178,888,352
178,179,943,422
179,180,842,433
180,181,728,478
181,182,789,439
182,183,753,421
183,184,790,448
184,185,841,458
185,186,797,488
186,187,855,437
187,188,842,452
188,189,836,463
189,190,829,433
190,191,817,332
191,192,839,454
192,193,830,399
193,194,785,479
194,195,697,427
195,196,864,419
196,197,851,408
197,198,846,364
198,199,807,382
199,200,816,415
200,201,684,419
201,202,768,388
202,203,751,329
203,204,685,396
204,205,725,487
205,206,825,449
206,207,785,412
207,208,829,494
208,209,862,506
209,210,908,479
210,211,813,438
211,212,827,433
212,213,791,418
213,214,857,442
214,215,799,439
215,216,701,391
216,217,675,364
217,218,609,346
218,219,678,361
219,220,743,412
220,221,689,412
221,222,629,445
222,223,702,367
223,224,722,459
224,225,758,432
225,226,751,401
226,227,779,427
227,228,808,424
228,229,878,403
229,230,788,430
230,231,877,381
231,232,787,414
232,233,774,329
233,234,711,418
234,235,718,482
235,236,730,458
236,237,779,427
237,238,800,464
238,239,684,416
239,240,808,443
240,241,825,397
241,242,844,426
242,243,667,410
243,244,774,383
244,245,643,388
245,246,734,358
246,247,784,354
247,248,701,391
248,249,682,379
249,250,749,346
250,251,726,402
251,252,743,395
252,253,680,417
253,254,685,428
254,255,759,428
255,256,666,455
256,257,711,434
257,258,771,401
258,259,735,454
259,260,738,433
260,261,717,441
261,262,708,438
262,263,710,387
263,264,650,388
264,265,691,383
265,266,678,361
266,267,608,436
267,268,649,525
268,269,658,482
269,270,690,499
270,271,662,647
271,272,664,564
272,273,667,559
273,274,599,573
274,275,661,567
275,276,701,603
276,277,731,680
277,278,716,684
278,279,714,652
279,280,749,722
280,281,658,731
281,282,599,710
282,283,647,736
283,284,649,768
284,285,722,760
285,286,683,771
286,287,728,732
287,288,659,690
288,289,642,760
289,290,686,778
290,291,678,785
291,292,673,761
292,293,745,765
293,294,725,692
294,295,754,668
295,296,739,612
296,297,723,629
297,298,767,643
298,299,809,633
299,300,751,620
300,301,674,590
301,302,894,528
302,303,793,402
303,304,744,453
304,305,649,510
305,306,604,516
306,307,738,516
307,308,724,489
308,309,639,442
309,310,702,468
310,311,749,431
311,312,767,433
312,313,763,379
313,314,721,378
314,315,699,385
315,316,674,385
316,317,738,366
317,318,717,387
318,319,681,407
319,320,684,451
320,321,773,425
321,322,894,396
322,323,792,398
323,324,795,378
324,325,782,498
325,326,759,496
326,327,781,495
327,328,761,479
328,329,700,466
329,330,684,531
330,331,757,396
331,332,892,396
332,333,893,347
333,334,914,327
334,335,724,330
335,336,756,381
336,337,737,472
337,338,707,499
338,339,723,464
339,340,768,463
340,341,693,473
341,342,656,470
342,343,613,512
343,344,703,483
344,345,646,442
345,346,743,393
346,347,652,428
347,348,618,391
348,349,695,490
349,350,635,398
350,351,674,406
351,352,539,359
352,353,571,350
353,354,577,380
354,355,698,357
355,356,648,404
356,357,697,441
357,358,536,344
358,359,506,309
359,360,475,325
360,361,494,318
361,362,517,274
362,363,527,305
363,364,455,307
364,365,445,236
365,366,416,303
366,367,467,227
367,368,437,277
368,369,382,215
369,370,328,209
370,371,435,234
371,372,517,191
372,373,460,223
373,374,442,214
374,375,429,225
375,376,439,214
376,377,445,230
377,378,427,187
378,379,398,200
379,380,389,226
380,381,394,155
381,382,425,193
382,383,412,192
383,384,552,240
384,385,788,457
385,386,857,442
386,387,836,490
387,388,850,460
388,389,705,411
389,390,710,411
390,391,755,489
391,392,812,378
392,393,850,424
393,394,806,396
394,395,746,491
395,396,837,444
396,397,778,421
397,398,796,414
398,399,757,494
399,400,773,426
400,401,785,412
401,402,753,408
402,403,811,436
403,404,838,445
404,405,763,444
405,406,767,435
406,407,722,433
407,408,748,458
408,409,678,434
409,410,761,432
410,411,753,401
411,412,717,480
412,413,684,421
413,414,683,467
414,415,715,424
415,416,728,429
416,417,625,405
417,418,689,432
418,419,794,400
419,420,757,361
420,421,678,302
421,422,756,299
422,423,784,372
423,424,823,355
424,425,706,348
425,426,753,368
426,427,700,346
427,428,650,300
428,429,691,396
429,430,734,401
430,431,719,429
431,432,717,443
432,433,682,399
433,434,671,399
434,435,608,265
435,436,523,223
436,437,466,203
437,438,557,234
438,439,590,241
439,440,528,94
440,441,468,131
441,442,449,86
442,443,493,118
443,444,551,128
444,445,547,128
445,446,505,93
446,447,679,108
447,448,523,100
448,449,518,98
449,450,443,15
450,451,464,57
451,452,556,31
452,453,531,69
453,454,585,-37
454,455,455,-46
455,456,535,-9
456,457,681,47
457,458,621,70
458,459,610,1
459,460,604,3
460,461,621,55
461,462,605,44
462,463,629,62
463,464,594,101
464,465,638,56
465,466,592,101
466,467,722,200
467,468,870,425
468,469,738,449
469,470,780,500
470,471,675,474
471,472,819,489
472,473,787,479
473,474,770,425
474,475,842,449
475,476,786,389
476,477,797,438
477,478,802,483
478,479,714,443
479,480,775,441
480,481,786,427
481,482,754,362
482,483,707,464
483,484,728,456
484,485,841,401
485,486,812,386
486,487,828,332
487,488,770,346
488,489,776,346
489,490,840,375
490,491,734,413
491,492,775,425
492,493,765,381
493,494,667,392
494,495,744,456
495,496,712,468
496,497,721,478
497,498,809,389
498,499,810,447
499,500,773,426
500,501,738,420
501,502,746,454
502,503,749,449
503,504,776,418
504,505,757,446
505,506,728,525
506,507,762,458
507,508,731,492
508,509,649,503
509,510,760,482
510,511,759,512
511,512,654,449
512,513,753,458
513,514,754,501
514,515,745,498
515,516,753,501
516,517,771,333
517,518,802,324
518,519,845,372
519,520,793,356
520,521,831,359
521,522,801,395
522,523,875,394
523,524,793,457
524,525,849,401
525,526,851,374
526,527,811,432
527,528,823,368
528,529,816,464
529,530,725,418
530,531,821,283
531,532,811,292
532,533,898,315
533,534,872,368
534,535,828,397
535,536,842,437
536,537,757,405
537,538,820,209
538,539,794,282
539,540,730,343
540,541,909,398
541,542,872,440
542,543,883,398
543,544,864,433
544,545,821,492
545,546,820,406
546,547,748,377
547,548,792,328
548,549,781,314
549,550,740,351
550,551,700,383
551,552,662,381
552,553,517,386
553,554,483,383
554,555,511,341
555,556,477,351
556,557,505,291
557,558,457,373
558,559,427,396
559,560,512,391
560,561,436,405
561,562,333,385
562,563,337,369
563,564,396,350
564,565,369,366
565,566,376,331
566,567,298,349
567,568,419,381
568,569,336,310
569,570,333,348
570,571,332,369
571,572,332,409
572,573,535,419
573,574,683,412
574,575,732,480
575,576,777,374
576,577,826,422
577,578,849,422
578,579,830,399
579,580,874,372
580,581,888,457
581,582,807,450
582,583,815,404
583,584,783,418
584,585,729,364
585,586,712,431
586,587,716,400
587,588,701,445
588,589,721,339
589,590,726,338
590,591,748,412
591,592,698,396
592,593,698,363
593,594,676,377
594,595,708,387
595,596,702,422
596,597,772,367
597,598,726,354
598,599,724,367
599,600,853,392
600,601,812,416
601,602,859,468
602,603,872,446
603,604,866,511
604,605,871,462
605,606,889,442
606,607,849,479
607,608,854,415
608,609,827,431
609,610,837,422
610,611,861,354
611,612,784,474
612,613,845,417
613,614,761,426
614,615,712,317
615,616,677,226
616,617,839,254
617,618,768,291
618,619,721,324
619,620,794,313
620,621,784,359
621,622,678,342
622,623,763,392
623,624,663,392
624,625,938,370
625,626,969,374
626,627,836,366
627,628,762,419
628,629,737,358
629,630,695,398
630,631,767,385
631,632,848,437
632,633,755,440
633,634,723,378
634,635,746,375
635,636,734,342
636,637,823,319
637,638,1106,366
638,639,1155,337
639,640,1171,392
640,641,1060,304
641,642,1138,322
642,643,1134,355
643,644,1116,337
644,645,1042,340
645,646,1068,369
646,647,1122,359
647,648,1186,379
648,649,1208,347
649,650,1171,358
650,651,1259,436
651,652,1306,468
652,653,1271,389
653,654,1279,392
654,655,1263,414
655,656,1294,392
656,657,1273,410
657,658,1279,419
658,659,1264,435
659,660,1267,351
660,661,1219,319
661,662,1149,368
662,663,1198,352
663,664,1120,309
664,665,947,436
665,666,789,479
666,667,784,471
667,668,840,447
668,669,815,441
669,670,847,419
670,671,843,383
671,672,818,431
672,673,763,430
673,674,780,450
674,675,707,466
675,676,700,468
676,677,733,494
677,678,782,467
678,679,867,414
679,680,780,423
680,681,748,390
681,682,683,428
682,683,716,427
683,684,827,436
684,685,677,457
685,686,714,452
686,687,649,391
687,688,620,448
688,689,752,493
689,690,601,536
690,691,642,487
691,692,740,406
692,693,763,412
693,694,717,389
694,695,680,474
695,696,740,506
696,697,934,382
697,698,954,370
698,699,921,351
699,700,897,407
700,701,840,403
701,702,838,402
702,703,867,405
703,704,784,405
704,705,701,459
705,706,697,387
706,707,749,295
707,708,758,379
708,709,804,326
709,710,758,386
710,711,647,393
711,712,718,466
712,713,824,424
713,714,828,457
714,715,779,376
715,716,748,360
716,717,729,399
717,718,710,431
718,719,749,453
719,720,772,414
720,721,799,460
721,722,843,410
722,723,806,461
723,724,839,364
724,725,759,448
725,726,817,413
726,727,834,370
727,728,801,413
728,729,874,324
729,730,744,370
730,731,887,385
731,732,777,396
732,733,815,395
733,734,848,394
734,735,797,441
735,736,767,403
736,737,777,423
737,738,863,399
738,739,947,411
739,740,889,414
740,741,878,448
741,742,799,446
742,743,881,482
743,744,862,467
744,745,798,371
745,746,791,405
746,747,788,411
747,748,858,430
748,749,814,431
749,750,846,404
750,751,826,442
751,752,875,425
752,753,823,431
753,754,885,414
754,755,789,467
755,756,755,460
756,757,753,408
757,758,715,425
758,759,795,438
759,760,806,455
760,761,928,492
761,762,961,431
762,763,980,452
763,764,897,391
764,765,898,384
765,766,840,435
766,767,920,429
767,768,893,520
768,769,905,566
769,770,913,547
770,771,807,572
771,772,804,500
772,773,778,515
773,774,717,511
774,775,677,564
775,776,651,544
776,777,710,528
777,778,726,540
778,779,773,568
779,780,722,638
780,781,671,666
781,782,669,667
782,783,663,696
783,784,767,657
784,785,653,684
785,786,589,698
786,787,574,720
787,788,584,722
788,789,631,676
789,790,582,688
790,791,679,733
791,792,644,737
792,793,618,743
793,794,565,772
794,795,505,777
795,796,602,722
796,797,579,769
797,798,738,678
798,799,644,637
799,800,632,617
800,801,731,509
801,802,676,605
802,803,676,507
803,804,681,514
804,805,600,548
805,806,627,450
806,807,645,459
807,808,689,466
808,809,665,431
809,810,748,413
810,811,745,417
811,812,770,426
812,813,745,430
813,814,750,412
814,815,697,420
815,816,747,401
816,817,866,467
817,818,868,458
818,819,824,452
819,820,816,478
820,821,838,429
821,822,776,435
822,823,783,464
823,824,895,520
824,825,869,462
825,826,985,487
826,827,924,446
827,828,924,446
828,829,835,468
829,830,784,488
830,831,712,478
831,832,756,414
832,833,730,409
833,834,694,450
834,835,742,503
835,836,819,461
836,837,796,413
837,838,765,383
838,839,805,416
839,840,716,429
840,841,660,430
841,842,645,426
842,843,701,407
843,844,703,548
844,845,775,503
845,846,741,499
846,847,753,505
847,848,888,479
848,849,900,500
849,850,844,422
850,851,865,432
851,852,644,415
852,853,996,437
853,854,949,471
854,855,967,466
855,856,1107,494
856,857,1100,539
857,858,1107,518
858,859,1149,543
859,860,1204,486
860,861,1170,490
861,862,1194,471
862,863,1266,548
863,864,1214,521
864,865,1128,491
865,866,1081,484
866,867,1145,506
867,868,1062,539
868,869,1126,572
869,870,1110,556
870,871,1134,496
871,872,1137,467
872,873,1110,498
873,874,1121,498
874,875,1193,556
875,876,1147,582
876,877,1013,575
877,878,1118,602
878,879,796,647
879,880,801,557
880,881,644,545
881,882,757,510
882,883,718,452
883,884,673,549
884,885,671,415
885,886,783,481
886,887,782,503
887,888,782,515
888,889,726,456
889,890,764,489
890,891,693,453
891,892,712,462
892,893,717,494
893,894,805,445
894,895,717,440
895,896,815,404
896,897,793,420
897,898,675,338
898,899,724,442
899,900,775,421
900,901,738,413
901,902,758,363
902,903,779,376
903,904,731,366
904,905,765,469
905,906,828,548
906,907,681,408
907,908,727,449
908,909,698,483
909,910,764,488
910,911,826,426
911,912,824,434
912,913,671,529
913,914,830,834
914,915,955,951
915,916,975,920
916,917,849,954
917,918,663,896
918,919,740,781
919,920,639,750
920,921,801,611
921,922,819,553
922,923,757,522
923,924,912,537
924,925,634,478
925,926,688,405
926,927,770,416
927,928,686,401
928,929,807,466
929,930,706,436
930,931,764,442
931,932,724,426
932,933,804,457
933,934,911,429
934,935,822,424
935,936,699,420
936,937,586,424
937,938,666,435
938,939,600,444
939,940,579,491
940,941,480,520
941,942,487,547
942,943,507,498
943,944,467,619
944,945,450,607
945,946,456,641
946,947,470,580
947,948,578,585
948,949,523,579
949,950,478,592
950,951,452,504
951,952,428,584
952,953,488,530
953,954,465,560
954,955,517,578
955,956,488,585
956,957,475,578
957,958,471,624
958,959,429,615
959,960,460,615
960,961,540,575
961,962,551,586
962,963,561,596
963,964,536,628
964,965,629,602
965,966,472,655
966,967,721,535
967,968,731,518
968,969,746,487
969,970,815,499
970,971,756,467
971,972,709,526
972,973,662,512
973,974,761,547
974,975,701,497
975,976,708,475
976,977,664,451
977,978,731,452
978,979,710,495
979,980,839,459
980,981,718,365
981,982,785,333
982,983,658,435
983,984,742,399
984,985,604,486
985,986,646,511
986,987,662,451
987,988,726,456
988,989,696,432
989,990,668,403
990,991,615,394
991,992,746,428
992,993,772,410
993,994,747,381
994,995,705,343
995,996,744,357
996,997,686,457
997,998,736,520
998,999,717,473
999,1000,660,522
1000,1001,628,382
1001,1002,718,473
1002,1003,741,431
1003,1004,829,447
1004,1005,817,443
1005,1006,804,438
1006,1007,784,339
1007,1008,834,338
1008,1009,884,317
1009,1010,863,326
1010,1011,794,320
1011,1012,710,313
1012,1013,741,289
1013,1014,768,289
1014,1015,671,373
1015,1016,735,279
1016,1017,801,365
1017,1018,857,299
1018,1019,716,395
1019,1020,768,426
1020,1021,627,344
1021,1022,708,350
1022,1023,735,349
1023,1024,698,356
1024,1025,707,358
1025,1026,714,378
1026,1027,813,455
1027,1028,716,471
1028,1029,763,414
1029,1030,794,430
1030,1031,746,406
1031,1032,623,482
1032,1033,722,454
1033,1034,715,490
1034,1035,677,421
1035,1036,509,431
1036,1037,745,431
1037,1038,737,411
1038,1039,705,411
1039,1040,760,401
1040,1041,734,362
1041,1042,680,321
1042,1043,722,369
1043,1044,751,302
1044,1045,653,399
1045,1046,641,397
1046,1047,662,439
1047,1048,687,412
1048,1049,765,365
1049,1050,615,323
1050,1051,591,273
1051,1052,675,208
1052,1053,653,194
1053,1054,549,153
1054,1055,577,179
1055,1056,550,186
1056,1057,640,183
1057,1058,756,185
1058,1059,688,189
1059,1060,676,137
1060,1061,753,175
1061,1062,770,185
1062,1063,789,198
1063,1064,801,87
1064,1065,790,68
1065,1066,807,4
1066,1067,769,-12
1067,1068,729,2
1068,1069,878,20
1069,1070,867,19
1070,1071,784,-16
1071,1072,794,-2
1072,1073,805,7
1073,1074,767,-72
1074,1075,747,-100
1075,1076,927,-22
1076,1077,780,1
1077,1078,869,-13
1078,1079,850,-53
1079,1080,781,-69
1080,1081,624,6
1081,1082,810,345
1082,1083,737,300
1083,1084,824,315
1084,1085,807,351
1085,1086,786,380
1086,1087,744,401
1087,1088,739,377
1088,1089,789,434
1089,1090,721,407
1090,1091,715,406
1091,1092,857,396
1092,1093,817,358
1093,1094,818,358
1094,1095,818,306
1095,1096,819,328
1096,1097,757,357
1097,1098,809,369
1098,1099,754,397
1099,1100,875,425
1100,1101,866,394
1101,1102,875,392
1102,1103,883,412
1103,1104,853,424
1104,1105,848,392
1105,1106,842,406
1106,1107,747,332
1107,1108,862,374
1108,1109,893,387
1109,1110,888,410
1110,1111,806,396
1111,1112,838,429
1112,1113,827,433
1113,1114,787,402
1114,1115,756,385
1115,1116,750,397
1116,1117,686,366
1117,1118,706,402
1118,1119,759,426
1119,1120,768,392
1120,1121,731,404
1121,1122,796,382
1122,1123,783,333
1123,1124,742,238
1124,1125,809,252
1125,1126,727,218
1126,1127,720,139
1127,1128,747,131
1128,1129,782,149
1129,1130,735,135
1130,1131,671,154
1131,1132,718,151
1132,1133,716,114
1133,1134,682,125
1134,1135,750,197
1135,1136,721,149
1136,1137,772,78
1137,1138,775,36
1138,1139,798,110
1139,1140,851,47
1140,1141,718,112
1141,1142,801,141
1142,1143,776,157
1143,1144,836,144
1144,1145,828,169
1145,1146,772,114
1146,1147,817,228
1147,1148,826,213
1148,1149,841,254
1149,1150,755,316
1150,1151,928,380
1151,1152,918,358
1152,1153,863,444
1153,1154,843,415
1154,1155,921,423
1155,1156,891,434
1156,1157,975,468
1157,1158,1073,489
1158,1159,1046,487
1159,1160,1074,494
1160,1161,1135,583
1161,1162,1072,566
1162,1163,925,575
1163,1164,967,581
1164,1165,945,584
1165,1166,989,588
1166,1167,967,618
1167,1168,953,629
1168,1169,1009,620
1169,1170,1074,656
1170,1171,1034,747
1171,1172,1116,741
1172,1173,1064,707
1173,1174,997,723
1174,1175,1016,775
