,frame,pred_x,pred_y
233,263,1564,873
234,264,1622,864
235,265,1624,789
236,266,1577,807
237,267,1669,796
238,268,1584,817
239,269,1600,791
240,270,997,959
241,271,842,1022
242,272,960,966
243,273,1120,893
244,274,1467,869
245,275,1531,860
246,276,1603,820
247,277,1603,923
248,278,1514,883
249,279,1696,880
250,280,1567,902
251,281,1676,845
252,282,1631,879
253,283,1793,901
254,284,1655,862
255,285,1638,886
256,286,1595,840
257,287,1560,840
258,288,1670,869
259,289,1521,812
260,290,1596,817
261,291,1552,888
262,292,1505,854
263,293,1472,881
264,294,1464,887
265,295,1549,884
266,296,1523,861
267,297,1539,867
268,298,1575,889
269,299,1621,872
270,300,1630,854
271,301,1407,836
272,302,1373,829
273,303,1367,823
274,304,1509,882
275,305,1555,876
276,306,1516,835
277,307,1590,858
278,308,1485,849
279,309,1656,865
280,310,1678,863
281,311,1586,865
282,312,1790,833
283,313,1607,828
284,314,1638,823
285,315,1582,846
286,316,1550,806
287,317,1559,858
288,318,1543,845
289,319,1500,872
290,320,1526,858
291,321,1643,837
292,322,1669,823
293,323,1653,829
294,324,1659,831
295,325,1368,856
296,326,1396,862
297,327,1403,896
298,328,1388,864
299,329,1377,897
300,330,1331,838
301,331,1303,845
302,332,1346,888
303,333,1377,859
304,334,1468,852
305,335,1467,864
306,336,1537,887
307,337,1554,835
308,338,1460,847
309,339,1545,818
310,340,1470,867
311,341,1428,841
312,342,1562,847
313,343,1558,814
314,344,1532,842
315,345,1279,821
316,346,1235,803
317,347,1207,835
318,348,1146,820
319,349,941,822
320,350,842,836
321,351,920,719
322,352,838,800
323,353,919,774
324,354,898,762
325,355,854,728
326,356,774,791
327,357,777,791
328,358,829,777
329,359,814,789
330,360,847,745
331,361,921,775
332,362,916,755
333,363,948,784
334,364,942,828
335,365,903,785
336,366,975,783
337,367,1050,758
338,368,1047,741
339,369,1072,783
340,370,903,785
341,371,964,722
342,372,955,723
343,373,989,709
344,374,990,763
345,375,954,739
346,376,873,698
347,377,951,698
348,378,918,746
349,379,969,729
350,380,1041,731
351,381,1032,734
352,382,941,766
353,383,915,750
354,384,900,738
355,385,1196,720
356,386,1050,761
357,387,1063,759
358,388,1059,747
359,389,994,740
360,390,1110,695
361,391,1060,689
362,392,1078,646
363,393,1048,707
364,394,1080,679
365,395,1042,673
366,396,1084,635
367,397,1038,635
368,398,1037,652
369,399,1320,750
370,400,990,895
371,401,915,957
372,402,985,933
373,403,1018,928
374,404,1006,850
375,405,1048,864
376,406,1020,851
377,407,1060,843
378,408,1077,817
379,409,1066,772
380,410,1072,721
381,411,1026,769
382,412,861,735
383,413,809,760
384,414,889,743
385,415,889,757
386,416,973,739
387,417,1019,736
388,418,948,730
389,419,1082,773
390,420,1000,772
391,421,1180,776
392,422,1128,734
393,423,1204,761
394,424,1179,732
395,425,1092,725
396,426,1090,724
397,427,1082,734
398,428,1114,749
399,429,1125,738
400,430,1180,720
401,431,1148,715
402,432,1140,752
403,433,1112,770
404,434,1082,757
405,435,1088,685
406,436,1050,705
407,437,1078,721
408,438,1230,714
409,439,1188,681
410,440,1068,711
411,441,1172,669
412,442,1167,650
413,443,1081,641
414,444,1078,656
415,445,1000,697
416,446,957,688
417,447,1106,686
418,448,1223,711
419,449,1191,723
420,450,1045,708
421,451,1086,641
422,452,969,690
423,453,1010,630
424,454,932,673
425,455,1129,535
426,456,1322,346
427,457,1499,281
428,458,1676,235
429,459,1615,249
430,460,1666,205
431,461,1600,152
432,462,1631,203
433,463,1485,218
434,464,1470,210
435,465,1591,273
436,466,1528,251
437,467,1591,209
438,468,1617,179
439,469,1615,175
440,470,1611,177
441,471,1576,83
442,472,1561,218
443,473,1666,187
444,474,1613,85
445,475,1687,93
446,476,1565,35
447,477,1633,25
448,478,1628,138
449,479,1622,118
450,480,1546,129
451,481,1579,52
452,482,1583,23
453,483,1548,89
454,484,1613,91
455,485,1574,33
456,486,1545,-14
457,487,1561,-18
458,488,1586,56
459,489,1521,-29
460,490,1517,-81
461,491,1562,-41
462,492,1527,137
463,493,1535,-29
464,494,1515,169
465,495,1472,99
466,496,1475,173
467,497,1409,71
468,498,1534,171
469,499,1520,159
470,500,1608,164
471,501,1563,736
472,502,1609,778
473,503,1418,792
474,504,1663,755
475,505,1533,697
476,506,1421,597
477,507,1640,495
478,508,1746,464
479,509,1694,417
480,510,1533,338
481,511,1570,195
482,512,1584,228
483,513,1523,127
484,514,1510,133
485,515,1448,78
486,516,1524,52
487,517,1568,101
488,518,1526,119
489,519,1547,173
490,520,1545,123
491,521,1532,95
492,522,1573,105
493,523,1590,71
494,524,1501,22
495,525,1518,60
496,526,1533,37
497,527,1587,132
498,528,1465,101
499,529,1580,126
500,530,1512,54
501,531,1633,34
502,532,1562,66
503,533,1577,71
504,534,1524,70
505,535,1534,37
506,536,1645,140
507,537,1584,144
508,538,1555,107
509,539,1465,109
510,540,1426,98
511,541,1667,140
512,542,1698,73
513,543,1712,208
514,544,1620,205
515,545,1639,156
516,546,1617,134
517,547,1628,29
518,548,1580,54
519,549,1526,60
520,550,1537,20
521,551,1588,37
522,552,1674,89
523,553,1564,109
524,554,1557,148
525,555,1589,85
526,556,1508,24
527,557,1522,52
528,558,1582,37
529,559,1665,38
530,560,1639,17
531,561,1624,15
532,562,1652,38
533,563,1492,78
534,564,1445,-38
535,565,605,159
536,566,170,139
537,567,141,127
538,568,141,127
539,569,189,117
540,570,196,120
541,571,162,126
542,572,174,24
543,573,143,81
544,574,214,59
545,575,163,80
546,576,197,77
547,577,143,148
548,578,216,167
549,579,88,103
550,580,127,122
551,581,80,134
552,582,-9,210
553,583,66,154
554,584,129,61
555,585,69,123
556,586,233,122
557,587,81,149
558,588,46,147
559,589,232,101
560,590,97,214
561,591,139,102
562,592,87,235
563,593,94,150
564,594,148,57
565,595,146,146
566,596,174,61
567,597,91,54
568,598,121,178
569,599,171,114
570,600,153,92
571,601,221,123
572,602,290,146
573,603,192,155
574,604,271,82
575,605,259,175
576,606,197,109
577,607,191,180
578,608,88,213
579,609,36,153
580,610,74,176
581,611,182,49
582,612,132,97
583,613,168,76
584,614,181,64
585,615,162,93
586,616,224,146
587,617,183,190
588,618,123,162
589,619,119,120
590,620,142,125
591,621,134,44
592,622,196,107
593,623,184,121
594,624,184,62
595,625,80,107
596,626,170,80
597,627,115,120
598,628,188,81
599,629,181,42
600,630,140,13
601,631,114,40
602,632,154,64
603,633,113,-33
604,634,130,4
605,635,112,5
606,636,145,-6
607,637,166,154
608,638,90,69
609,639,144,57
610,640,135,104
611,641,193,84
612,642,148,92
613,643,193,79
614,644,178,61
615,645,77,115
616,646,86,34
617,647,123,45
618,648,105,76
619,649,102,35
620,650,69,33
621,651,23,6
622,652,101,80
623,653,83,77
624,654,48,49
625,655,98,102
626,656,105,-11
627,657,93,-84
628,658,110,83
629,659,146,155
630,660,133,59
631,661,192,16
632,662,232,77
633,663,225,3
634,664,183,53
635,665,152,115
636,666,245,74
637,667,213,61
638,668,153,71
639,669,153,94
640,670,130,82
641,671,143,76
642,672,138,89
643,673,804,275
644,674,1031,195
645,675,1070,305
646,676,1072,325
647,677,1063,349
648,678,1157,350
649,679,1217,274
650,680,1113,361
651,681,1211,285
652,682,1228,276
653,683,1205,218
654,684,1160,307
655,685,1250,305
656,686,1213,332
657,687,1237,385
658,688,1132,317
659,689,1162,264
660,690,1239,365
661,691,1158,258
662,692,1105,299
663,693,1185,245
664,694,1189,212
665,695,1145,131
666,696,957,265
667,697,1125,286
668,698,1120,300
669,699,1125,311
670,700,1218,351
671,701,1148,559
672,702,1057,846
673,703,970,993
674,704,1184,957
675,705,1068,899
676,706,1103,795
677,707,899,685
678,708,1019,661
679,709,962,562
680,710,959,524
681,711,991,542
682,712,989,435
683,713,1016,435
684,714,860,403
685,715,992,406
686,716,1093,413
687,717,1084,413
688,718,1193,397
689,719,1123,390
690,720,1093,340
691,721,1048,321
692,722,969,288
693,723,1019,306
694,724,999,225
695,725,1104,242
696,726,1095,251
697,727,1075,226
698,728,1065,230
699,729,955,188
700,730,965,228
701,731,1060,278
702,732,1049,329
703,733,1075,331
704,734,1101,379
705,735,1136,355
706,736,1114,392
707,737,1109,400
708,738,1101,382
709,739,1184,356
710,740,1184,285
711,741,1101,397
712,742,1145,365
713,743,1042,319
714,744,1042,262
715,745,1086,305
716,746,1123,342
717,747,1132,294
718,748,1109,384
719,749,1098,337
720,750,1023,323
721,751,1048,255
722,752,1031,327
723,753,1104,305
724,754,1148,292
725,755,1168,337
726,756,1169,321
727,757,1137,240
728,758,1129,288
729,759,1154,211
730,760,1157,254
731,761,1171,260
732,762,1204,264
733,763,1232,232
734,764,1275,292
735,765,1233,245
736,766,1141,294
737,767,1110,219
738,768,1205,278
739,769,1218,232
740,770,1274,275
741,771,1235,308
742,772,1228,306
743,773,1117,399
744,774,1094,346
745,775,1140,260
746,776,1158,258
747,777,1153,334
748,778,1100,402
749,779,783,662
750,780,897,685
751,781,710,753
752,782,801,769
753,783,753,792
754,784,702,798
755,785,833,792
756,786,903,808
757,787,772,777
758,788,854,778
759,789,781,774
760,790,822,752
761,791,778,770
762,792,760,803
763,793,758,699
764,794,738,767
765,795,767,743
766,796,774,720
767,797,744,726
768,798,759,769
769,799,829,778
770,800,771,813
771,801,672,802
772,802,710,798
773,803,662,782
774,804,639,744
775,805,831,765
776,806,840,800
777,807,821,788
778,808,735,757
779,809,854,787
780,810,882,795
781,811,761,807
782,812,814,780
783,813,740,821
784,814,779,838
785,815,787,806
786,816,822,822
787,817,731,787
788,818,768,792
789,819,725,825
790,820,663,788
791,821,764,792
792,822,687,783
793,823,644,792
794,824,678,803
795,825,641,800
796,826,594,728
797,827,796,759
798,828,623,706
799,829,649,733
800,830,720,787
801,831,641,748
802,832,641,761
803,833,637,761
804,834,598,800
805,835,678,787
806,836,632,773
807,837,594,764
808,838,576,776
809,839,660,780
810,840,644,773
811,841,729,774
812,842,687,770
813,843,707,789
814,844,806,788
815,845,775,785
816,846,915,784
817,847,802,827
818,848,806,792
819,849,714,818
820,850,713,821
821,851,820,845
822,852,764,814
823,853,773,788
824,854,788,799
825,855,784,813
826,856,777,773
827,857,740,778
828,858,770,781
829,859,745,746
830,860,756,805
831,861,818,781
832,862,680,746
833,863,673,822
834,864,714,789
835,865,753,794
836,866,730,794
837,867,700,778
838,868,685,783
839,869,680,789
840,870,798,777
841,871,780,784
842,872,693,776
843,873,750,783
844,874,653,800
845,875,681,815
846,876,798,813
847,877,641,843
848,878,713,792
849,879,684,809
850,880,802,811
851,881,714,814
852,882,702,844
853,883,939,707
854,884,1356,711
855,885,1496,678
856,886,1455,653
857,887,1483,689
858,888,1397,648
859,889,1491,633
860,890,1524,596
861,891,1373,610
862,892,1359,606
863,893,1435,592
864,894,1525,625
865,895,1536,614
866,896,1549,610
867,897,1606,532
868,898,1615,622
869,899,1424,506
870,900,1555,594
871,901,1539,587
872,902,1572,543
873,903,1581,566
874,904,1579,566
875,905,1644,487
876,906,1612,506
877,907,1546,480
878,908,1555,521
879,909,1525,482
880,910,1380,467
881,911,1412,492
882,912,1397,493
883,913,1440,477
884,914,1420,477
885,915,1524,485
886,916,1538,451
887,917,1532,520
888,918,1578,435
889,919,1514,512
890,920,1424,455
891,921,1529,502
892,922,1639,497
893,923,1689,524
894,924,1660,470
895,925,1546,568
896,926,1564,551
897,927,1541,534
898,928,1569,522
899,929,1549,569
900,930,1514,555
901,931,1515,508
902,932,1526,528
903,933,1526,523
904,934,1515,497
905,935,1535,482
906,936,1488,509
907,937,1498,456
908,938,1456,453
909,939,1409,476
910,940,1455,505
911,941,1556,491
912,942,1679,503
913,943,1694,483
914,944,1665,502
915,945,1643,465
916,946,1603,484
917,947,1539,465
918,948,1515,472
919,949,1633,465
920,950,1604,530
921,951,1687,422
922,952,1607,484
923,953,1534,470
924,954,1559,454
925,955,1533,473
926,956,1594,496
927,957,1519,401
928,958,1535,439
929,959,1599,469
930,960,1621,428
931,961,1626,414
932,962,1562,411
933,963,1546,403
934,964,1578,406
935,965,1607,416
936,966,1662,445
937,967,1675,451
938,968,1649,458
939,969,1651,409
940,970,1590,392
941,971,1522,451
942,972,1518,502
943,973,1535,448
944,974,1530,444
945,975,1547,519
946,976,1522,510
947,977,1579,473
948,978,1493,465
949,979,1503,434
950,980,1588,469
951,981,1566,439
952,982,1581,439
953,983,1549,510
954,984,1498,455
955,985,1503,417
956,986,1549,425
957,987,1609,450
958,988,1089,351
959,989,325,436
960,990,97,409
961,991,19,464
962,992,-33,451
963,993,-5,468
964,994,-94,507
965,995,-78,506
966,996,52,429
967,997,115,468
968,998,62,424
969,999,11,490
970,1000,35,507
971,1001,26,480
972,1002,64,541
973,1003,96,546
974,1004,60,550
975,1005,-15,489
976,1006,-131,482
977,1007,-45,456
978,1008,-74,483
979,1009,133,566
980,1010,76,628
981,1011,85,564
982,1012,32,542
983,1013,149,544
984,1014,67,522
985,1015,85,550
986,1016,41,576
987,1017,50,574
988,1018,4,561
989,1019,67,505
990,1020,111,519
991,1021,140,417
992,1022,107,386
993,1023,83,412
994,1024,-2,360
995,1025,61,468
996,1026,90,773
997,1027,768,966
998,1028,834,950
999,1029,969,950
1000,1030,752,955
1001,1031,535,982
1002,1032,276,963
1003,1033,63,873
1004,1034,-159,846
1005,1035,67,863
1006,1036,3,800
1007,1037,136,783
1008,1038,86,740
1009,1039,110,765
1010,1040,-84,730
1011,1041,109,645
1012,1042,89,670
1013,1043,-20,639
1014,1044,-94,651
1015,1045,23,634
1016,1046,16,699
1017,1047,-71,626
1018,1048,10,571
1019,1049,17,587
1020,1050,95,494
1021,1051,-34,554
1022,1052,-34,570
1023,1053,22,558
1024,1054,-15,528
1025,1055,-125,493
1026,1056,-5,448
1027,1057,-137,491
1028,1058,-157,566
1029,1059,-160,563
1030,1060,-104,553
1031,1061,-40,547
1032,1062,-52,524
1033,1063,-12,547
1034,1064,44,532
1035,1065,66,479
1036,1066,42,581
1037,1067,97,499
1038,1068,159,538
1039,1069,-21,505
1040,1070,44,474
1041,1071,44,511
1042,1072,63,457
1043,1073,49,449
1044,1074,18,471
1045,1075,11,480
1046,1076,-54,450
1047,1077,-19,545
1048,1078,-64,512
1049,1079,13,548
1050,1080,34,511
1051,1081,127,599
1052,1082,102,600
1053,1083,137,567
1054,1084,87,547
1055,1085,91,564
1056,1086,78,550
1057,1087,41,532
1058,1088,50,576
1059,1089,48,518
1060,1090,50,525
1061,1091,9,515
1062,1092,49,481
1063,1093,154,404
1064,1094,470,453
1065,1095,475,428
1066,1096,531,441
1067,1097,546,374
1068,1098,527,315
1069,1099,462,364
1070,1100,451,446
1071,1101,526,423
1072,1102,563,393
1073,1103,543,436
1074,1104,584,426
1075,1105,500,456
1076,1106,577,495
1077,1107,549,441
1078,1108,534,412
1079,1109,501,445
1080,1110,501,517
1081,1111,581,397
1082,1112,585,371
1083,1113,511,341
1084,1114,504,310
1085,1115,478,362
1086,1116,611,306
1087,1117,588,300
1088,1118,607,379
1089,1119,581,322
1090,1120,609,321
1091,1121,505,348
1092,1122,541,379
1093,1123,524,292
1094,1124,446,387
1095,1125,416,428
1096,1126,473,349
1097,1127,380,323
1098,1128,423,359
1099,1129,398,287
1100,1130,448,287
1101,1131,630,274
1102,1132,613,302
1103,1133,613,300
1104,1134,507,305
1105,1135,599,330
1106,1136,626,370
1107,1137,563,365
1108,1138,545,405
1109,1139,543,359
1110,1140,503,418
1111,1141,520,529
1112,1142,716,923
1113,1143,751,833
1114,1144,765,939
1115,1145,471,874
1116,1146,563,704
1117,1147,431,647
1118,1148,349,645
1119,1149,504,529
1120,1150,480,478
1121,1151,514,476
1122,1152,463,509
1123,1153,432,447
1124,1154,524,486
1125,1155,453,499
1126,1156,389,344
1127,1157,416,370
1128,1158,489,443
1129,1159,390,460
1130,1160,434,456
1131,1161,475,446
1132,1162,440,496
1133,1163,437,495
1134,1164,362,473
1135,1165,480,338
1136,1166,456,377
1137,1167,478,288
1138,1168,521,322
1139,1169,472,251
1140,1170,533,304
1141,1171,419,319
1142,1172,518,278
1143,1173,414,292
1144,1174,609,340
1145,1175,513,356
1146,1176,490,340
1147,1177,530,325
1148,1178,514,252
1149,1179,455,313
1150,1180,576,326
1151,1181,605,317
1152,1182,585,305
1153,1183,531,338
1154,1184,599,332
1155,1185,511,280
1156,1186,531,340
1157,1187,527,231
1158,1188,660,332
1159,1189,506,339
1160,1190,622,258
1161,1191,509,260
1162,1192,491,304
1163,1193,516,260
1164,1194,521,278
1165,1195,495,202
1166,1196,431,296
1167,1197,765,183
1168,1198,780,122
1169,1199,715,103
1170,1200,733,89
1171,1201,733,51
1172,1202,677,62
1173,1203,690,-4
1174,1204,683,26
1175,1205,663,-27
1176,1206,762,7
1177,1207,633,6
1178,1208,681,51
1179,1209,761,-4
1180,1210,663,-110
1181,1211,740,-29
1182,1212,751,-17
1183,1213,855,49
1184,1214,861,45
1185,1215,869,35
1186,1216,849,-75
1187,1217,741,-55
1188,1218,804,-79
1189,1219,736,2
1190,1220,798,24
1191,1221,905,-132
1192,1222,966,-8
1193,1223,803,-53
1194,1224,833,12
1195,1225,841,-3
1196,1226,845,-27
1197,1227,854,47
1198,1228,870,-9
1199,1229,874,30
1200,1230,783,8
1201,1231,881,-21
1202,1232,842,-78
1203,1233,823,-1
1204,1234,906,-44
1205,1235,787,34
1206,1236,856,-20
1207,1237,803,-20
1208,1238,809,24
1209,1239,909,21
1210,1240,905,46
1211,1241,854,4
1212,1242,874,13
1213,1243,819,-28
1214,1244,836,-67
1215,1245,898,48
1216,1246,880,58
1217,1247,883,-12
1218,1248,865,-42
1219,1249,845,-62
1220,1250,863,-59
1221,1251,814,-43
1222,1252,808,-50
1223,1253,800,45
1224,1254,739,2
1225,1255,760,3
1226,1256,776,-12
1227,1257,786,-16
1228,1258,797,-7
1229,1259,745,73
1230,1260,717,25
1231,1261,845,76
1232,1262,844,51
1233,1263,849,64
1234,1264,845,10
1235,1265,813,35
1236,1266,880,5
1237,1267,779,-16
1238,1268,832,-21
1239,1269,723,-23
1240,1270,740,-46
1241,1271,863,-55
1242,1272,818,-61
1243,1273,846,-53
1244,1274,854,77
1245,1275,918,38
1246,1276,835,46
1247,1277,777,-3
1248,1278,762,103
1249,1279,824,7
1250,1280,777,6
1251,1281,774,23
1252,1282,835,61
1253,1283,816,11
1254,1284,913,8
1255,1285,843,108
1256,1286,810,94
1257,1287,747,107
1258,1288,843,34
1259,1289,802,30
1260,1290,763,126
1261,1291,727,-16
1262,1292,790,98
1263,1293,771,86
1264,1294,804,52
1265,1295,787,32
1266,1296,760,37
1267,1297,757,46
1268,1298,712,33
1269,1299,692,13
1270,1300,619,8
1271,1301,702,29
1272,1302,805,43
1273,1303,776,157
1274,1304,813,194
1275,1305,850,187
1276,1306,778,231
1277,1307,464,415
1278,1308,147,498
1279,1309,142,510
1280,1310,75,590
1281,1311,199,513
1282,1312,212,661
1283,1313,169,631
1284,1314,124,628
1285,1315,143,708
1286,1316,113,684
1287,1317,108,624
1288,1318,136,735
1289,1319,148,792
1290,1320,153,743
1291,1321,32,696
1292,1322,-46,746
1293,1323,68,783
1294,1324,-59,815
1295,1325,12,774
1296,1326,50,770
1297,1327,-110,790
1298,1328,34,691
1299,1329,62,724
1300,1330,9,810
1301,1331,39,746
1302,1332,119,708
1303,1333,193,688
1304,1334,114,712
1305,1335,105,725
1306,1336,90,752
1307,1337,45,805
1308,1338,149,795
1309,1339,114,765
1310,1340,165,716
1311,1341,28,757
1312,1342,46,751
1313,1343,71,808
1314,1344,-52,821
1315,1345,-176,773
1316,1346,-88,807
1317,1347,5,790
1318,1348,-18,720
1319,1349,-102,740
1320,1350,-26,757
1321,1351,-2,798
1322,1352,67,803
1323,1353,71,727
1324,1354,-9,739
1325,1355,-7,733
1326,1356,53,740
1327,1357,-32,786
1328,1358,-8,778
1329,1359,-41,770
1330,1360,44,734
1331,1361,-6,772
1332,1362,3,829
1333,1363,131,791
1334,1364,52,879
1335,1365,-20,858
1336,1366,7,799
1337,1367,-4,833
1338,1368,6,746
1339,1369,47,703
1340,1370,-55,818
1341,1371,36,824
1342,1372,57,848
1343,1373,38,831
1344,1374,46,749
1345,1375,-1,728
1346,1376,9,855
1347,1377,168,746
1348,1378,200,761
1349,1379,46,752
1350,1380,91,791
1351,1381,65,691
1352,1382,20,722
1353,1383,4,700
1354,1384,-32,666
1355,1385,-11,627
1356,1386,-15,639
1357,1387,139,690
1358,1388,21,677
1359,1389,97,690
1360,1390,54,791
1361,1391,66,688
1362,1392,66,685
1363,1393,88,695
1364,1394,125,724
1365,1395,138,720
1366,1396,91,716
1367,1397,35,756
1368,1398,57,754
1369,1399,-46,746
1370,1400,67,807
1371,1401,65,771
1372,1402,92,779
1373,1403,116,735
1374,1404,132,754
1375,1405,111,748
1376,1406,64,768
1377,1407,46,761
1378,1408,75,763
1379,1409,120,730
1380,1410,146,757
1381,1411,86,743
1382,1412,143,754
1383,1413,62,757
1384,1414,35,758
1385,1415,51,725
1386,1416,17,735
1387,1417,-43,726
1388,1418,-27,708
1389,1419,-21,700
1390,1420,371,617
1391,1421,628,480
1392,1422,641,494
1393,1423,646,436
1394,1424,741,412
1395,1425,685,471
1396,1426,719,463
1397,1427,765,432
1398,1428,742,437
1399,1429,783,465
1400,1430,814,429
1401,1431,812,448
1402,1432,764,488
1403,1433,788,478
1404,1434,766,441
1405,1435,758,439
1406,1436,766,361
1407,1437,828,454
1408,1438,779,446
1409,1439,785,478
1410,1440,755,475
1411,1441,712,494
1412,1442,744,505
1413,1443,658,527
1414,1444,769,451
1415,1445,748,496
1416,1446,727,470
1417,1447,714,553
1418,1448,739,482
1419,1449,722,576
1420,1450,746,438
1421,1451,704,529
1422,1452,723,429
1423,1453,669,397
1424,1454,674,390
1425,1455,793,389
1426,1456,774,460
1427,1457,739,336
1428,1458,769,387
1429,1459,700,400
1430,1460,808,376
1431,1461,694,504
1432,1462,685,427
1433,1463,672,430
1434,1464,721,459
1435,1465,703,358
1436,1466,719,386
1437,1467,643,458
1438,1468,689,483
1439,1469,667,414
1440,1470,731,399
1441,1471,823,382
1442,1472,807,415
1443,1473,755,368
1444,1474,801,398
1445,1475,794,429
1446,1476,807,431
1447,1477,739,302
1448,1478,831,388
1449,1479,810,384
1450,1480,854,357
1451,1481,904,404
1452,1482,741,381
1453,1483,819,409
1454,1484,785,434
1455,1485,916,402
1456,1486,883,400
1457,1487,902,405
1458,1488,813,406
1459,1489,978,440
1460,1490,889,474
1461,1491,822,471
1462,1492,780,387
1463,1493,824,456
1464,1494,652,477
1465,1495,792,466
1466,1496,753,489
1467,1497,840,466
1468,1498,918,488
1469,1499,753,456
1470,1500,814,418
1471,1501,674,412
1472,1502,807,450
1473,1503,669,359
1474,1504,653,435
1475,1505,637,461
1476,1506,717,406
1477,1507,821,887
1478,1508,1064,955
1479,1509,867,913
1480,1510,943,959
1481,1511,1063,966
1482,1512,762,827
1483,1513,789,725
1484,1514,718,635
1485,1515,753,710
1486,1516,752,698
1487,1517,665,614
1488,1518,763,589
1489,1519,696,636
1490,1520,664,583
