,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
841,842,389,908,309,789,331,805
842,843,361,844,273,740,298,754
843,844,320,855,237,753,263,766
844,845,267,879,195,780,219,790
845,846,208,829,132,745,159,751
846,847,282,833,198,740,225,750
847,848,246,811,162,726,190,734
848,849,225,827,146,742,174,749
849,850,301,847,218,749,244,760
850,851,304,907,234,799,257,811
851,852,264,890,196,790,220,799
852,853,255,922,200,818,221,827
853,854,254,913,195,811,218,820
854,855,271,891,201,789,225,799
855,856,295,905,226,798,249,810
856,857,315,912,245,801,267,814
857,858,303,884,227,779,252,791
858,859,338,903,263,791,286,804
859,860,303,879,227,775,251,787
860,861,265,876,193,777,218,787
861,862,291,881,216,779,240,790
862,863,279,847,198,752,224,762
863,864,314,873,235,769,260,781
864,865,261,897,195,796,218,805
865,866,233,901,173,803,196,811
866,867,217,854,145,765,171,772
867,868,238,885,172,788,196,796
868,869,194,857,126,771,153,776
869,870,278,934,223,825,244,836
870,871,237,873,167,779,192,787
871,872,241,899,179,800,202,809
872,873,271,869,196,771,221,781
873,874,271,848,192,754,218,763
874,875,295,881,220,778,244,789
875,876,312,868,232,765,257,777
876,877,237,848,161,758,187,766
877,878,232,843,156,755,182,762
878,879,218,822,139,739,167,745
879,880,207,856,138,768,164,774
880,881,244,813,160,728,189,736
881,882,210,808,129,728,158,734
882,883,234,798,149,717,178,724
883,884,237,824,157,738,184,745
884,885,239,827,158,740,186,748
885,886,291,837,207,742,234,753
886,887,271,832,188,741,215,750
887,888,225,857,154,767,180,774
888,889,224,897,165,801,188,808
889,890,192,888,136,798,160,803
890,891,203,862,136,774,162,780
891,892,208,875,144,785,169,791
892,893,209,848,137,761,164,767
893,894,195,854,127,768,153,774
894,895,190,830,116,749,144,754
895,896,498,497,407,459,432,465
896,897,611,346,539,338,559,341
897,898,594,380,518,364,539,368
898,899,616,345,544,337,564,340
899,900,492,515,399,473,425,480
900,901,61,694,-24,655,11,651
901,902,162,714,71,658,104,660
902,903,139,727,52,672,84,673
903,904,134,710,44,659,78,659
904,905,160,724,70,666,103,668
905,906,187,698,92,643,125,645
906,907,869,489,812,436,822,449
907,908,1198,482,1174,432,1175,444
908,909,1229,476,1209,429,1209,440
909,910,1245,404,1241,375,1238,383
910,911,1297,437,1291,402,1289,410
911,912,1493,162,1567,207,1550,197
912,913,1623,-29,1760,74,1731,51
913,914,1563,31,1678,113,1653,95
914,915,1626,-4,1756,94,1730,71
915,916,1609,12,1734,104,1708,83
916,917,1673,0,1807,103,1781,78
917,918,1663,-35,1806,75,1777,48
918,919,1681,-74,1836,47,1805,19
919,920,1670,-3,1805,101,1778,75
920,921,1696,-97,1860,31,1827,1
921,922,1660,-46,1805,66,1776,40
922,923,1674,-98,1836,27,1803,-2
923,924,1643,6,1773,104,1746,80
924,925,1612,-109,1767,11,1735,-15
925,926,1573,-31,1704,67,1676,46
926,927,1624,-100,1779,19,1747,-7
927,928,1605,-11,1735,86,1707,64
928,929,1560,-12,1685,80,1658,60
929,930,1591,47,1705,128,1681,109
930,931,1486,39,1589,111,1565,97
931,932,1510,21,1620,100,1596,84
932,933,1455,85,1542,144,1522,133
933,934,1487,104,1574,162,1554,150
934,935,1555,-28,1682,67,1655,47
935,936,1551,-13,1674,78,1648,59
936,937,1559,-49,1693,51,1664,30
937,938,1593,-133,1751,-10,1717,-36
938,939,1483,19,1589,96,1565,81
939,940,1459,48,1556,117,1534,103
940,941,1542,-36,1669,59,1642,39
941,942,1552,-75,1690,30,1660,8
942,943,1511,-19,1630,70,1604,52
943,944,1587,-58,1727,47,1697,24
944,945,1633,-164,1805,-29,1770,-58
945,946,1609,-121,1767,1,1734,-25
946,947,1588,-134,1746,-11,1712,-37
947,948,1545,-100,1688,11,1657,-12
948,949,1537,158,1617,208,1599,196
949,950,1550,93,1648,159,1626,144
950,951,1336,-243,1466,-113,1437,-135
951,952,744,-486,770,-290,774,-325
952,953,609,-442,602,-250,616,-286
953,954,590,-410,576,-226,592,-260
954,955,592,-412,579,-227,595,-261
955,956,546,-407,523,-221,542,-256
956,957,529,-273,493,-120,514,-149
957,958,536,-261,501,-112,521,-140
958,959,563,-266,533,-117,551,-145
959,960,1324,214,1367,234,1355,232
960,961,1476,896,1359,770,1379,791
961,962,3829,-4117,3308,-2405,3595,-2849
962,963,2097,145,2046,316,2083,257
963,964,1629,200,1703,252,1689,237
964,965,1589,43,1704,126,1679,107
965,966,1649,-48,1794,63,1764,37
966,967,1645,-42,1788,67,1758,42
967,968,1589,-13,1718,82,1691,61
968,969,1829,371,1815,420,1827,398
969,970,1057,1051,964,874,976,907
970,971,761,1019,674,852,689,882
971,972,2641,-438,2434,-86,2511,-184
972,973,2171,-219,2295,66,2301,-21
973,974,1773,-151,1958,2,1924,-36
974,975,1750,-293,1973,-113,1929,-154
975,976,1668,-38,1812,73,1783,47
976,977,1667,-195,1852,-49,1814,-81
977,978,1620,-103,1775,17,1743,-10
978,979,1664,-123,1830,7,1796,-23
979,980,1662,-158,1837,-20,1801,-51
980,981,1551,-13,1674,78,1648,58
981,982,1537,-35,1664,60,1636,40
982,983,1565,7,1685,95,1660,76
983,984,1560,-82,1701,26,1671,3
984,985,1649,-140,1818,-9,1783,-38
985,986,1650,-158,1823,-22,1787,-52
986,987,1563,-100,1709,13,1677,-11
987,988,1595,-177,1763,-44,1728,-72
988,989,1601,-178,1771,-43,1735,-72
989,990,1627,-218,1810,-71,1772,-103
990,991,1507,-65,1636,34,1608,14
991,992,1473,-2,1582,79,1557,64
992,993,1426,79,1511,137,1491,126
993,994,1485,-22,1601,65,1575,48
994,995,1512,-62,1641,37,1613,17
995,996,1464,44,1562,114,1540,100
996,997,1591,-78,1736,32,1705,8
997,998,1559,-47,1692,53,1664,31
998,999,1621,-77,1770,37,1739,12
999,1000,1612,-54,1754,53,1725,29
1000,1001,1524,4,1640,88,1615,71
1001,1002,1550,-100,1694,11,1663,-12
1002,1003,1542,-47,1672,51,1644,30
1003,1004,1554,-91,1696,19,1665,-4
1004,1005,1558,-84,1699,24,1669,1
1005,1006,1552,-71,1690,34,1660,12
1006,1007,1475,-1,1584,80,1560,64
1007,1008,1551,331,1585,343,1577,337
1008,1009,1555,740,1464,658,1482,669
1009,1010,1496,796,1398,694,1415,711
1010,1011,1539,713,1459,635,1474,646
1011,1012,1479,754,1394,660,1409,676
1012,1013,1554,760,1458,673,1476,686
1013,1014,1472,798,1376,693,1393,711
1014,1015,1621,763,1510,683,1533,693
1015,1016,1580,760,1478,676,1499,687
1016,1017,1631,726,1530,656,1552,663
1017,1018,1608,743,1506,666,1528,675
1018,1019,1697,714,1582,655,1608,658
1019,1020,1701,699,1591,645,1616,647
1020,1021,1741,660,1632,621,1659,620
1021,1022,1724,663,1620,621,1645,620
1022,1023,1670,711,1563,650,1587,655
1023,1024,1718,720,1595,662,1623,665
1024,1025,1786,650,1664,620,1695,615
1025,1026,1861,638,1714,618,1751,611
1026,1027,1648,727,1542,659,1565,665
1027,1028,1739,695,1617,647,1646,647
1028,1029,1691,738,1570,672,1597,677
1029,1030,1752,717,1619,664,1650,665
1030,1031,1672,776,1545,698,1572,706
1031,1032,1705,754,1575,685,1604,691
1032,1033,1640,770,1522,690,1547,699
1033,1034,1656,796,1528,711,1554,720
1034,1035,1793,716,1651,666,1683,666
1035,1036,1566,817,1452,717,1474,732
1036,1037,1688,723,1572,661,1599,665
1037,1038,1625,776,1509,693,1533,703
1038,1039,1595,783,1484,695,1506,707
1039,1040,1647,764,1529,686,1554,695
1040,1041,1636,786,1515,701,1540,711
1041,1042,1697,744,1573,677,1600,682
1042,1043,1681,727,1566,663,1592,668
1043,1044,1747,704,1620,654,1650,655
1044,1045,1595,753,1493,672,1514,682
1045,1046,1582,760,1480,676,1501,687
1046,1047,1719,692,1605,642,1632,643
1047,1048,1700,715,1584,656,1610,660
1048,1049,1711,680,1604,632,1629,633
1049,1050,1619,719,1522,649,1543,657
1050,1051,1620,701,1530,636,1549,642
1051,1052,1521,752,1432,663,1449,676
1052,1053,1630,719,1531,651,1553,658
1053,1054,1682,708,1574,649,1599,653
1054,1055,1697,706,1585,649,1611,652
1055,1056,1697,735,1575,671,1603,676
1056,1057,1598,833,1474,733,1498,746
1057,1058,1466,840,1361,725,1380,745
1058,1059,1493,791,1397,690,1414,707
1059,1060,1416,855,1314,732,1331,754
1060,1061,1346,830,1254,708,1268,730
1061,1062,1380,817,1288,700,1303,721
1062,1063,1399,800,1310,688,1324,708
1063,1064,1411,807,1319,695,1334,715
1064,1065,1719,696,1603,645,1631,646
1065,1066,1440,880,1330,754,1349,775
1066,1067,1592,834,1468,733,1493,747
1067,1068,1475,869,1363,748,1383,768
1068,1069,1620,822,1494,727,1519,739
1069,1070,1644,770,1525,690,1550,699
1070,1071,1726,731,1597,671,1626,675
1071,1072,1690,737,1569,671,1596,676
1072,1073,1639,766,1523,687,1547,696
1073,1074,1692,747,1568,678,1595,684
1074,1075,1603,788,1489,699,1512,711
1075,1076,1638,737,1531,665,1554,673
1076,1077,1580,742,1484,662,1504,673
1077,1078,1653,713,1550,649,1573,654
1078,1079,1777,623,1670,599,1698,593
1079,1080,1843,589,1722,583,1756,572
1080,1081,3180,-1662,2875,-873,3016,-1080
1081,1082,2494,-204,2435,31,2459,-34
1082,1083,1075,1051,1062,895,1057,918
1083,1084,869,1092,836,923,838,949
1084,1085,576,1029,510,875,525,899
1085,1086,4101,-3678,3868,-2299,4019,-2634
1086,1087,2644,-479,2408,-97,2499,-205
1087,1088,2186,268,2000,391,2059,346
1088,1089,2185,260,2000,388,2060,342
1089,1090,2530,-325,2292,24,2385,-79
1090,1091,2228,224,2041,357,2099,311
1091,1092,2136,321,1958,427,2015,386
1092,1093,2056,424,1888,489,1939,459
1093,1094,2075,387,1909,468,1961,434
1094,1095,2094,358,1927,452,1981,414
1095,1096,1987,480,1836,524,1882,499
1096,1097,1988,473,1839,520,1884,494
1097,1098,1892,581,1751,583,1790,569
1098,1099,2026,442,1868,502,1916,473
1099,1100,2083,379,1915,464,1968,428
1100,1101,2067,410,1898,481,1949,449
1101,1102,2035,450,1870,505,1919,478
1102,1103,2059,413,1893,484,1944,452
1103,1104,1983,513,1823,543,1868,522
1104,1105,1967,530,1809,553,1853,534
1105,1106,2011,453,1857,508,1904,480
1106,1107,2037,430,1877,494,1927,464
1107,1108,1851,531,1753,543,1783,528
1108,1109,1647,499,1623,486,1630,482
1109,1110,1605,589,1556,549,1567,551
1110,1111,1590,450,1588,440,1588,437
1111,1112,1533,500,1518,471,1520,473
1112,1113,1488,507,1473,471,1474,476
1113,1114,1502,496,1489,465,1490,468
1114,1115,1504,478,1497,451,1497,453
1115,1116,1529,428,1536,415,1534,415
1116,1117,1506,368,1529,366,1523,364
1117,1118,1563,286,1610,310,1599,302
1118,1119,1520,346,1549,351,1542,348
1119,1120,1566,311,1606,330,1597,323
1120,1121,1498,362,1523,361,1516,360
1121,1122,1535,366,1559,368,1553,365
1122,1123,1482,470,1477,442,1476,446
1123,1124,1424,507,1408,465,1409,473
1124,1125,1430,534,1408,487,1410,495
1125,1126,1439,501,1426,462,1426,469
1126,1127,1513,454,1512,433,1511,434
1127,1128,1563,485,1552,463,1554,463
1128,1129,1578,364,1603,372,1598,367
1129,1130,1558,291,1604,313,1593,306
1130,1131,1614,331,1648,351,1642,342
1131,1132,1527,356,1554,360,1547,356
1132,1133,1592,355,1620,367,1614,360
1133,1134,1554,417,1563,410,1560,407
1134,1135,1561,397,1576,395,1573,392
1135,1136,1515,457,1514,436,1513,437
1136,1137,1492,368,1515,365,1508,364
1137,1138,1523,368,1546,368,1540,366
1138,1139,1549,401,1563,397,1559,394
1139,1140,1487,421,1495,405,1491,406
1140,1141,1540,549,1510,509,1515,513
1141,1142,1484,485,1475,454,1475,458
1142,1143,1645,438,1643,438,1645,432
1143,1144,1580,463,1575,449,1576,447
1144,1145,1632,477,1617,466,1622,463
1145,1146,1617,527,1587,503,1594,502
1146,1147,1532,492,1520,465,1521,467
1147,1148,1581,462,1575,448,1577,446
1148,1149,1563,442,1565,430,1564,429
1149,1150,1525,451,1525,433,1524,433
1150,1151,1540,436,1544,423,1542,422
1151,1152,1564,467,1558,450,1559,449
1152,1153,1565,394,1581,393,1577,389
1153,1154,1543,385,1562,384,1557,381
1154,1155,1551,328,1587,341,1579,335
1155,1156,1602,389,1619,394,1616,388
1156,1157,1502,451,1502,430,1500,432
1157,1158,1537,400,1551,394,1547,392
1158,1159,1530,390,1547,386,1543,384
1159,1160,1579,386,1598,389,1594,384
1160,1161,1603,372,1625,381,1621,374
1161,1162,1692,319,1726,354,1722,339
1162,1163,1636,422,1640,425,1641,418
1163,1164,1601,395,1616,399,1613,394
1164,1165,1634,448,1629,444,1632,439
1165,1166,1597,469,1588,455,1591,453
1166,1167,1586,415,1595,413,1593,409
1167,1168,1638,412,1645,417,1645,410
1168,1169,1624,385,1641,394,1639,387
1169,1170,1740,416,1731,437,1738,424
1170,1171,1732,270,1780,323,1774,304
1171,1172,1760,305,1791,355,1790,335
1172,1173,1789,275,1827,338,1826,315
1173,1174,1890,200,1935,303,1937,267
1174,1175,1913,222,1939,326,1947,289
1175,1176,1833,257,1869,333,1870,306
1176,1177,1609,422,1614,421,1614,416
1177,1178,1649,432,1648,435,1650,428
1178,1179,1639,375,1658,389,1655,380
1179,1180,1601,267,1655,300,1644,290
1180,1181,1573,357,1600,366,1594,360
1181,1182,1608,307,1650,332,1642,322
1182,1183,1586,273,1637,303,1627,293
1183,1184,1667,209,1739,265,1726,248
1184,1185,1634,266,1689,304,1678,291
1185,1186,1559,334,1593,346,1585,341
1186,1187,1527,475,1520,451,1520,452
1187,1188,1468,416,1477,399,1473,401
1188,1189,1421,486,1411,449,1410,455
1189,1190,1406,510,1390,466,1390,474
1190,1191,1485,510,1469,474,1470,478
1191,1192,1471,528,1450,485,1453,492
1192,1193,1490,439,1493,419,1490,421
1193,1194,1534,470,1528,448,1528,449
1194,1195,1426,431,1430,407,1427,411
1195,1196,1435,432,1439,408,1436,412
1196,1197,1460,396,1474,383,1468,384
1197,1198,1482,395,1497,385,1492,385
1198,1199,1436,454,1434,426,1432,430
1199,1200,1447,459,1444,430,1442,435
1200,1201,1475,413,1485,398,1481,399
1201,1202,1431,417,1438,397,1434,400
1202,1203,1423,495,1411,456,1411,463
1203,1204,1430,419,1437,398,1433,401
1204,1205,1507,416,1517,404,1514,404
1205,1206,1409,415,1416,393,1412,397
1206,1207,1458,422,1465,403,1461,405
1207,1208,1493,446,1495,425,1493,427
1208,1209,1563,431,1568,421,1567,419
1209,1210,1546,487,1535,463,1536,464
1210,1211,1610,440,1610,435,1611,431
1211,1212,1564,415,1574,409,1572,406
1212,1213,1565,376,1587,380,1582,375
1213,1214,1532,469,1527,447,1527,448
1214,1215,1572,449,1571,437,1571,435
1215,1216,1591,387,1609,391,1605,386
1216,1217,1621,352,1648,368,1644,360
1217,1218,1578,348,1608,360,1601,353
1218,1219,1583,356,1610,366,1604,360
1219,1220,1539,394,1556,390,1551,387
1220,1221,1492,442,1495,422,1492,423
1221,1222,1552,427,1558,417,1556,415
1222,1223,1470,419,1479,402,1475,403
1223,1224,1518,474,1512,449,1512,451
1224,1225,1435,487,1425,451,1424,457
1225,1226,1429,469,1423,436,1421,442
1226,1227,1405,476,1397,440,1395,446
1227,1228,1516,488,1505,460,1506,462
1228,1229,1455,397,1469,383,1464,385
1229,1230,1493,418,1502,403,1498,404
1230,1231,1488,378,1508,372,1502,372
1231,1232,1517,389,1534,384,1529,382
1232,1233,1473,388,1490,378,1484,379
1233,1234,1454,396,1468,383,1463,384
1234,1235,1387,499,1372,456,1372,464
1235,1236,1431,468,1425,436,1424,441
1236,1237,1570,362,1596,369,1590,364
1237,1238,1575,401,1589,400,1586,396
1238,1239,1643,353,1669,373,1666,363
1239,1240,1592,372,1614,380,1609,374
1240,1241,1568,383,1588,385,1583,381
1241,1242,1598,419,1605,417,1604,413
1242,1243,1540,484,1530,460,1531,461
1243,1244,1562,370,1585,374,1580,370
1244,1245,1616,458,1609,450,1612,446
1245,1246,1556,475,1547,455,1549,455
1246,1247,1606,448,1603,440,1605,436
1247,1248,1592,450,1590,440,1591,437
1248,1249,1680,331,1711,362,1707,349
1249,1250,1744,369,1752,402,1756,386
1250,1251,1706,353,1726,383,1726,369
1251,1252,1815,339,1820,393,1827,370
1252,1253,1788,361,1790,404,1797,385
1253,1254,1739,399,1737,424,1743,410
1254,1255,1741,280,1784,332,1780,313
1255,1256,1810,266,1847,336,1847,310
1256,1257,1710,346,1732,378,1732,364
1257,1258,1425,592,1388,531,1392,541
1258,1259,828,719,743,613,758,635
1259,1260,819,602,744,523,758,540
1260,1261,854,704,772,600,787,622
1261,1262,829,715,744,609,760,632
1262,1263,851,756,765,640,780,664
1263,1264,860,769,772,651,788,675
1264,1265,863,740,778,628,793,651
1265,1266,862,794,772,669,788,695
1266,1267,849,781,760,660,776,685
1267,1268,847,744,761,631,776,655
1268,1269,866,808,775,680,791,706
1269,1270,849,783,760,661,775,686
1270,1271,862,750,776,636,791,659
1271,1272,895,810,805,681,820,708
1272,1273,826,783,736,662,752,686
1273,1274,843,857,749,719,765,747
1274,1275,878,848,785,711,800,739
1275,1276,907,869,813,727,828,755
1276,1277,907,853,814,715,829,743
1277,1278,935,823,845,691,859,717
1278,1279,866,858,772,720,788,747
1279,1280,881,847,789,711,804,738
1280,1281,871,784,783,662,798,687
1281,1282,880,796,791,670,806,696
1282,1283,889,847,796,710,811,738
1283,1284,878,839,786,704,801,731
1284,1285,869,828,778,696,793,723
1285,1286,867,803,777,677,792,702
1286,1287,888,826,797,694,812,721
1287,1288,872,809,782,681,797,707
1288,1289,764,365,708,345,721,351
1289,1290,716,-592,745,-368,750,-408
1290,1291,576,-616,576,-377,592,-422
1291,1292,602,-622,609,-383,622,-427
1292,1293,616,-624,625,-386,637,-430
1293,1294,644,-657,662,-412,672,-457
1294,1295,578,-612,577,-374,593,-419
1295,1296,554,-609,548,-371,566,-416
1296,1297,570,-695,575,-435,591,-484
1297,1298,594,-665,601,-414,615,-461
1298,1299,566,-699,570,-438,586,-487
1299,1300,592,-686,600,-430,614,-478
1300,1301,540,-614,533,-373,551,-419
1301,1302,534,-607,524,-367,543,-413
1302,1303,531,-647,523,-397,542,-445
1303,1304,591,-723,603,-457,617,-507
1304,1305,568,-668,571,-415,587,-463
1305,1306,535,-699,532,-436,550,-486
1306,1307,576,-740,585,-469,600,-520
1307,1308,581,-700,588,-439,603,-488
1308,1309,538,-714,537,-447,555,-498
1309,1310,609,-727,625,-462,638,-511
1310,1311,721,-198,714,-76,723,-97
1311,1312,765,-135,761,-30,767,-47
1312,1313,796,-138,798,-34,803,-50
1313,1314,802,-114,802,-16,807,-31
1314,1315,816,-138,821,-34,824,-51
1315,1316,893,-176,918,-65,916,-83
1316,1317,860,-240,885,-112,885,-133
1317,1318,833,-223,850,-98,852,-119
1318,1319,861,-257,888,-125,887,-146
1319,1320,855,-218,877,-96,876,-116
1320,1321,897,-309,937,-165,933,-189
1321,1322,920,168,908,192,911,191
1322,1323,367,1004,447,908,439,908
1323,1324,387,952,539,885,516,875
1324,1325,36,859,213,852,197,822
1325,1326,1074,1071,994,894,1004,925
1326,1327,846,1002,753,835,768,866
1327,1328,818,920,722,770,738,799
1328,1329,828,952,733,795,749,825
1329,1330,814,870,719,730,736,757
1330,1331,776,838,682,706,699,732
1331,1332,806,821,713,692,730,718
1332,1333,874,833,782,699,798,726
1333,1334,853,846,759,710,775,737
1334,1335,898,858,805,719,820,747
1335,1336,921,822,831,690,846,717
1336,1337,912,865,819,724,834,752
1337,1338,900,837,808,702,823,729
1338,1339,972,841,882,705,896,732
1339,1340,963,826,874,693,888,720
1340,1341,928,818,838,687,853,714
1341,1342,884,806,795,679,810,705
1342,1343,913,805,824,677,839,704
1343,1344,887,789,798,665,813,691
1344,1345,845,861,750,722,766,750
