,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
82,83,1281,867,1185,733,1200,758
83,84,1280,893,1180,753,1195,779
84,85,1211,845,1121,712,1135,738
85,86,1246,848,1154,716,1168,742
86,87,1201,851,1110,716,1124,742
87,88,1144,826,1057,695,1070,722
88,89,1172,798,1091,674,1102,699
89,90,1116,815,1031,685,1043,712
90,91,1033,730,957,619,968,642
91,92,1082,764,1003,645,1014,670
92,93,1065,704,995,599,1005,622
93,94,1054,663,989,567,998,588
94,95,976,659,907,564,917,584
95,96,968,580,909,504,918,521
96,97,936,609,870,526,881,545
97,98,896,601,828,520,840,538
98,99,913,583,849,506,860,524
99,100,929,507,875,448,884,462
100,101,893,477,839,426,849,438
101,102,892,474,838,424,848,436
102,103,909,525,850,462,860,477
103,104,654,1051,588,888,600,914
104,105,422,932,345,806,366,824
105,106,621,995,539,842,555,867
106,107,779,1010,690,844,705,874
107,108,898,727,816,617,830,640
108,109,861,517,799,457,811,471
109,110,864,438,812,397,822,408
110,111,872,468,817,419,827,432
111,112,878,479,822,428,832,441
112,113,959,440,917,397,924,409
113,114,958,424,918,385,924,396
114,115,996,440,958,397,963,409
115,116,975,426,937,387,942,397
116,117,961,419,923,381,929,392
117,118,974,484,928,431,935,444
118,119,997,515,949,454,956,469
119,120,1014,470,974,420,979,433
120,121,1032,493,990,437,996,451
121,122,1045,508,1002,449,1007,463
122,123,1058,477,1021,426,1026,438
123,124,1061,486,1024,432,1028,446
124,125,1082,502,1044,445,1048,459
125,126,1059,477,1023,425,1027,438
126,127,1100,461,1070,414,1072,426
127,128,1064,453,1032,407,1035,419
128,129,1046,455,1011,409,1015,421
129,130,1051,463,1017,415,1020,427
130,131,1075,529,1033,465,1038,480
131,132,1088,510,1050,451,1054,465
132,133,1078,509,1038,450,1043,464
133,134,1032,525,986,462,992,477
134,135,1065,533,1020,468,1026,484
135,136,1082,518,1042,457,1046,471
136,137,1113,510,1076,452,1080,466
137,138,1146,451,1123,407,1124,418
138,139,1066,426,1039,387,1041,398
139,140,1076,387,1056,357,1057,366
140,141,1090,440,1064,397,1066,408
141,142,1074,466,1042,417,1045,429
142,143,1085,469,1052,420,1055,432
143,144,1100,472,1069,422,1072,435
144,145,1049,545,1001,477,1007,493
145,146,1044,550,995,481,1002,497
146,147,1071,536,1027,471,1032,486
147,148,1073,540,1028,474,1033,489
148,149,1059,526,1015,463,1020,478
149,150,1054,503,1013,445,1018,459
150,151,1062,481,1026,429,1030,442
151,152,1056,516,1013,455,1018,469
152,153,1089,466,1057,418,1060,430
153,154,1087,477,1054,426,1057,439
154,155,852,368,806,345,815,352
155,156,94,256,-17,313,27,294
156,157,-323,213,-436,335,-375,292
157,158,-325,176,-442,307,-380,262
158,159,-271,222,-386,334,-327,295
159,160,-291,249,-403,358,-344,318
160,161,-256,244,-370,348,-312,311
161,162,-163,252,-278,342,-224,310
162,163,-161,249,-277,339,-223,307
163,164,-171,241,-287,335,-232,302
164,165,-127,217,-245,310,-191,279
165,166,-148,177,-267,283,-211,248
166,167,-148,168,-268,276,-212,241
167,168,-187,189,-306,297,-249,261
168,169,-158,177,-277,284,-221,249
169,170,-127,254,-243,338,-190,308
170,171,-159,242,-275,334,-221,302
171,172,-102,175,-220,275,-167,243
172,173,-108,269,-223,347,-171,319
173,174,-141,178,-260,283,-205,249
174,175,-72,166,-190,264,-138,234
175,176,-131,228,-247,319,-194,288
176,177,-183,168,-302,280,-245,244
177,178,-62,218,-178,302,-127,275
178,179,-104,202,-222,296,-169,265
179,180,-96,133,-215,242,-161,209
180,181,-42,160,-159,256,-108,227
181,182,-43,172,-160,265,-109,236
182,183,-47,176,-164,269,-113,240
183,184,-73,149,-192,251,-139,220
184,185,-40,151,-158,249,-106,219
185,186,-38,182,-154,272,-103,244
186,187,-40,188,-157,277,-106,249
187,188,45,188,-69,267,-22,244
188,189,21,190,-93,272,-45,247
189,190,43,194,-71,272,-24,248
190,191,63,195,-49,270,-3,248
191,192,14,237,-100,307,-52,284
192,193,27,146,-87,238,-39,211
193,194,103,165,-7,243,38,221
194,195,76,125,-35,216,11,191
195,196,131,161,23,237,67,216
196,197,210,189,107,251,146,234
197,198,1,610,-91,597,-51,587
198,199,87,917,92,847,107,842
199,200,8,828,-28,776,-2,769
200,201,203,467,97,462,134,457
201,202,273,377,171,386,206,380
202,203,342,222,250,263,282,253
203,204,321,211,227,257,261,245
204,205,213,211,109,267,148,251
205,206,252,209,153,261,189,247
206,207,244,222,143,272,180,258
207,208,329,157,239,216,272,202
208,209,239,177,139,239,176,222
209,210,219,218,116,271,155,256
210,211,160,258,52,307,93,292
211,212,150,281,42,326,83,311
212,213,101,275,-10,326,34,309
213,214,147,248,39,301,80,285
214,215,101,247,-9,305,34,287
215,216,88,179,-23,256,22,233
216,217,101,185,-9,258,36,237
217,218,132,207,23,272,66,253
218,219,124,205,14,271,58,252
219,220,106,206,-5,274,39,254
220,221,89,214,-22,281,22,261
221,222,104,195,-6,265,38,245
222,223,106,189,-4,261,40,240
223,224,109,235,-1,296,42,277
224,225,156,173,50,244,92,224
225,226,159,165,53,237,94,218
226,227,153,180,46,249,88,230
227,228,162,184,56,251,97,232
228,229,151,126,45,209,88,187
229,230,91,184,-20,259,25,237
230,231,110,152,0,233,45,211
231,232,140,128,33,212,76,189
232,233,145,210,37,273,79,255
233,234,165,159,60,232,101,212
234,235,222,165,121,231,160,214
235,236,201,152,98,224,138,205
236,237,192,181,89,246,129,228
237,238,144,223,35,282,78,265
238,239,200,176,97,242,136,224
239,240,194,156,91,227,131,208
240,241,142,161,35,236,78,215
241,242,129,127,21,212,65,189
242,243,111,180,1,254,45,233
243,244,127,158,19,236,62,214
244,245,92,180,-19,256,26,234
245,246,134,176,26,248,69,228
246,247,108,193,-2,263,42,243
247,248,42,251,-71,315,-24,294
248,249,57,209,-56,281,-9,259
249,250,110,200,0,269,44,248
250,251,121,165,12,241,56,220
251,252,119,179,10,252,54,232
252,253,79,191,-32,266,13,244
253,254,58,206,-55,279,-9,257
254,255,611,342,539,334,559,337
255,256,906,449,857,405,865,417
256,257,930,509,877,450,886,464
257,258,938,495,887,439,895,453
258,259,927,565,866,492,876,509
259,260,900,570,836,497,847,514
260,261,927,593,862,514,872,532
261,262,910,600,843,520,855,538
262,263,887,601,818,520,830,538
263,264,945,644,876,553,887,573
264,265,987,656,919,562,929,582
265,266,982,651,914,558,925,578
266,267,991,632,927,543,936,563
267,268,993,670,923,572,934,593
268,269,968,647,900,555,910,575
269,270,993,685,921,584,932,606
270,271,1040,638,978,548,987,568
271,272,1023,631,960,543,969,562
272,273,1024,649,959,556,968,577
273,274,1062,625,1003,538,1011,557
274,275,983,644,916,552,926,572
275,276,1020,617,959,532,968,551
276,277,1013,657,946,562,956,583
277,278,1059,708,987,602,997,625
278,279,987,655,919,561,930,582
279,280,1040,667,974,570,983,591
280,281,1027,675,959,576,969,597
281,282,994,668,924,571,935,592
282,283,950,660,879,565,890,585
283,284,995,711,920,604,931,627
284,285,970,723,892,613,904,636
285,286,992,731,915,620,927,643
286,287,1023,758,943,641,955,665
287,288,1027,721,953,612,964,635
288,289,937,682,862,582,875,604
289,290,980,632,914,544,924,563
290,291,1006,663,937,567,948,588
291,292,1026,613,967,529,975,547
292,293,1055,744,979,629,990,653
293,294,1198,1049,1130,883,1137,911
294,295,1321,971,1295,835,1293,854
295,296,872,1082,865,922,861,944
296,297,749,1081,691,910,700,938
297,298,1291,1021,1197,859,1210,887
298,299,1050,931,952,775,966,806
299,300,1054,807,969,678,981,705
300,301,1101,754,1025,638,1036,662
301,302,1116,787,1035,664,1047,689
302,303,1089,734,1015,622,1026,645
303,304,1045,727,971,616,982,640
304,305,1010,757,930,640,942,664
305,306,1034,770,953,649,965,674
306,307,1068,752,991,636,1002,660
307,308,1058,747,981,632,992,656
308,309,1032,789,949,665,961,690
309,310,987,763,905,644,918,669
310,311,992,771,910,651,922,676
311,312,974,743,894,628,907,652
312,313,1115,735,1042,623,1052,647
313,314,1065,684,997,583,1007,605
314,315,1077,684,1010,584,1019,605
315,316,1022,690,951,588,962,610
316,317,1040,654,976,560,985,581
317,318,1062,674,996,576,1005,597
318,319,1078,655,1016,562,1024,582
319,320,1046,663,981,567,990,588
320,321,1141,697,1075,595,1084,616
321,322,1098,596,1047,517,1053,534
322,323,1008,624,945,537,955,557
323,324,1105,680,1040,581,1049,603
324,325,1034,763,954,644,966,669
325,326,1058,713,986,606,996,628
326,327,1016,184,1017,203,1015,203
327,328,963,4,980,68,977,60
328,329,1009,-15,1037,53,1031,44
329,330,954,26,966,85,964,77
330,331,999,-10,1024,57,1019,48
331,332,1038,-90,1082,-3,1073,-16
332,333,980,441,941,398,946,410
333,334,966,662,896,566,907,587
334,335,996,672,926,574,937,595
335,336,958,663,887,567,899,588
336,337,1121,745,1047,631,1058,655
337,338,1054,751,977,635,988,659
338,339,1013,742,935,628,947,652
339,340,1013,748,934,633,946,657
340,341,975,665,905,569,915,590
341,342,1000,664,932,568,942,589
342,343,968,579,908,503,918,521
343,344,977,620,913,534,923,553
344,345,1012,637,948,547,957,567
345,346,1000,620,938,534,947,553
346,347,1061,593,1007,514,1014,532
347,348,1058,561,1008,489,1015,506
348,349,838,724,753,616,769,638
349,350,324,823,236,727,262,739
350,351,262,855,185,761,211,770
351,352,227,859,155,768,181,776
352,353,277,846,197,751,223,761
353,354,283,870,207,770,232,781
354,355,251,865,177,770,203,779
355,356,283,849,202,753,228,763
356,357,298,832,213,737,239,748
357,358,299,878,223,775,247,786
358,359,306,858,225,758,250,769
359,360,341,879,260,771,284,784
360,361,289,899,219,794,242,805
361,362,297,917,232,809,254,820
362,363,304,921,239,811,261,823
363,364,297,882,221,778,246,790
364,365,332,873,251,767,275,780
365,366,349,875,266,767,291,780
366,367,324,873,244,768,269,781
367,368,373,882,290,769,314,785
368,369,362,891,281,779,305,793
369,370,345,888,266,777,290,791
370,371,326,882,247,775,271,788
371,372,340,849,254,746,280,759
372,373,268,862,192,766,217,775
373,374,285,883,212,781,236,791
374,375,333,852,249,750,274,762
375,376,370,870,285,760,309,775
376,377,382,892,300,777,323,792
377,378,385,822,293,720,318,735
378,379,422,822,329,716,354,732
379,380,428,812,333,708,358,724
380,381,392,848,302,740,327,755
381,382,401,840,310,733,335,749
382,383,333,856,249,753,274,766
383,384,356,850,269,745,295,759
384,385,340,914,267,800,290,814
385,386,321,906,249,796,271,809
386,387,282,895,212,791,236,802
387,388,270,942,220,834,240,843
388,389,285,886,213,784,237,794
389,390,297,928,236,818,257,829
390,391,326,930,260,815,281,828
391,392,319,925,253,812,275,825
392,393,265,891,197,790,221,800
393,394,254,895,189,795,212,804
394,395,296,877,220,775,245,786
395,396,294,891,222,787,246,798
396,397,264,902,199,800,222,809
397,398,267,927,211,821,232,830
398,399,313,888,237,781,261,793
399,400,333,909,260,796,283,810
400,401,299,898,228,792,251,804
401,402,297,910,229,802,252,814
402,403,317,880,239,774,263,786
403,404,325,903,252,793,275,806
404,405,326,898,251,788,274,801
405,406,362,917,287,800,309,815
406,407,417,942,342,815,363,832
407,408,360,922,287,805,309,820
408,409,339,944,276,826,297,840
409,410,376,917,300,799,322,814
410,411,375,914,299,797,321,812
411,412,368,915,292,798,315,813
412,413,381,912,303,794,325,810
413,414,363,885,281,773,305,788
414,415,364,861,278,754,303,768
415,416,361,872,277,763,302,777
416,417,319,883,241,776,265,789
417,418,322,914,252,802,274,815
418,419,371,894,290,780,313,795
419,420,414,887,328,770,351,787
420,421,305,923,241,812,262,824
421,422,318,914,249,803,271,816
422,423,350,902,273,789,296,803
423,424,343,915,270,800,292,814
424,425,395,906,315,787,337,804
425,426,382,921,306,801,328,817
426,427,364,916,289,799,311,814
427,428,339,887,260,778,284,791
428,429,360,857,274,751,299,765
429,430,367,877,283,766,307,781
430,431,410,836,318,729,343,745
431,432,414,845,323,735,347,752
432,433,376,851,287,744,312,759
433,434,353,890,273,779,297,793
434,435,428,863,339,749,362,766
435,436,338,796,245,704,273,716
436,437,293,832,209,737,235,748
437,438,314,808,225,716,252,727
438,439,328,844,243,744,269,756
439,440,372,823,281,722,306,736
440,441,381,803,288,705,314,719
441,442,761,277,714,278,726,281
442,443,752,140,717,176,728,172
443,444,802,120,777,159,784,155
444,445,869,25,866,86,869,78
445,446,897,-123,916,-26,915,-41
446,447,887,-59,897,23,897,11
447,448,900,-21,908,51,908,41
448,449,909,-1,916,65,916,56
449,450,898,-5,904,63,904,54
450,451,948,-39,967,36,964,25
451,452,938,-64,959,18,956,6
452,453,956,-62,980,19,976,7
453,454,903,7,908,71,909,63
454,455,876,82,867,128,870,123
455,456,895,-1,900,66,901,57
456,457,861,88,850,133,854,128
457,458,895,63,892,114,894,108
458,459,934,9,944,73,943,64
459,460,929,48,934,102,934,95
460,461,922,112,917,150,919,147
461,462,927,113,923,151,924,147
462,463,896,116,887,153,890,150
463,464,888,100,880,142,883,138
464,465,870,132,855,166,859,163
465,466,855,126,838,162,843,158
466,467,837,171,812,196,819,194
467,468,805,186,773,209,782,208
468,469,834,89,817,135,823,130
469,470,796,162,765,190,774,188
470,471,769,154,736,186,745,183
471,472,736,217,691,234,704,233
472,473,580,1044,522,888,535,912
473,474,829,1075,757,900,768,930
474,475,529,937,442,800,462,822
475,476,683,855,587,724,606,749
476,477,837,440,781,400,792,410
477,478,916,364,879,340,885,348
478,479,872,213,848,227,853,228
479,480,866,204,841,220,847,221
480,481,756,197,716,219,727,217
481,482,759,171,723,199,733,196
482,483,749,182,709,208,721,206
483,484,739,228,694,242,706,242
484,485,764,206,725,225,735,224
485,486,779,159,747,189,756,186
486,487,803,158,774,187,782,185
487,488,800,162,770,190,779,188
488,489,786,171,753,198,763,196
489,490,800,162,770,190,779,188
490,491,740,143,703,178,714,174
491,492,759,175,722,202,733,199
492,493,850,88,836,133,841,128
493,494,838,87,823,133,828,128
494,495,790,166,759,194,768,192
495,496,823,83,806,131,812,125
496,497,803,119,778,158,786,154
497,498,857,65,848,116,852,110
498,499,829,138,806,172,813,169
499,500,797,52,779,108,786,101
500,501,751,144,715,179,726,175
501,502,772,109,744,152,753,146
502,503,766,90,739,138,748,131
503,504,770,179,734,204,744,203
504,505,830,116,810,155,817,151
505,506,808,180,778,204,786,202
506,507,838,103,821,145,826,140
507,508,756,199,716,220,727,219
508,509,780,234,739,245,750,246
509,510,770,221,730,236,741,236
510,511,738,250,691,259,703,260
511,512,743,208,701,228,712,227
512,513,755,237,711,248,723,249
513,514,735,216,690,234,702,233
514,515,791,224,754,237,763,238
515,516,819,207,788,224,796,224
516,517,814,181,784,204,792,203
517,518,874,205,851,221,856,221
518,519,853,1063,773,887,785,918
519,520,819,1085,756,910,765,939
520,521,758,985,666,824,682,854
521,522,844,634,768,547,782,566
522,523,920,501,866,444,875,458
523,524,818,518,752,459,765,473
524,525,852,359,808,337,817,344
525,526,804,337,755,322,766,328
526,527,828,247,793,253,801,255
527,528,844,229,813,239,821,241
528,529,859,253,828,258,835,260
529,530,861,199,837,216,843,217
530,531,789,268,746,271,756,273
531,532,812,212,779,227,787,228
532,533,768,279,721,280,733,282
533,534,782,235,742,246,752,247
534,535,814,265,774,268,784,271
535,536,825,216,793,231,801,231
536,537,785,509,716,453,730,466
537,538,752,849,657,716,675,741
538,539,735,908,640,764,658,791
539,540,741,928,646,779,664,807
540,541,744,963,650,807,667,836
541,542,778,971,684,812,700,842
542,543,773,939,678,786,695,815
543,544,810,916,714,766,731,795
544,545,757,911,662,765,679,793
545,546,798,902,702,756,719,784
546,547,798,894,702,749,719,777
547,548,837,952,741,795,757,825
548,549,838,968,742,807,758,838
549,550,823,956,728,798,744,828
550,551,868,960,772,800,787,830
551,552,885,999,790,832,805,863
552,553,807,1009,716,843,731,873
553,554,779,990,687,828,703,858
554,555,766,969,672,811,689,840
555,556,824,986,730,822,746,853
556,557,822,983,728,821,744,851
557,558,797,973,703,813,719,843
558,559,790,976,696,816,712,845
559,560,846,995,752,829,768,860
560,561,868,976,772,813,787,844
561,562,878,962,782,802,797,832
562,563,811,941,715,787,732,816
563,564,809,939,714,785,730,814
564,565,810,995,718,831,733,861
565,566,843,985,749,822,764,852
566,567,836,950,740,793,756,823
567,568,817,985,723,822,739,852
568,569,811,996,718,831,733,862
569,570,767,943,672,790,689,818
570,571,757,936,662,784,679,813
571,572,812,984,718,821,734,852
572,573,815,976,720,815,736,845
573,574,854,979,759,816,774,847
574,575,825,978,730,816,746,847
575,576,877,955,780,796,796,826
576,577,833,987,739,823,755,854
577,578,820,987,726,823,742,854
578,579,478,1052,475,916,479,930
579,580,674,1022,761,905,743,913
580,581,778,1092,748,926,751,951
581,582,539,1063,522,917,527,935
582,583,848,1087,833,924,832,948
583,584,909,1084,840,906,849,937
584,585,766,1023,679,856,694,886
585,586,771,1015,683,849,698,878
586,587,873,1017,780,847,795,878
587,588,889,1013,795,843,810,875
588,589,803,966,708,807,724,837
589,590,848,973,753,812,768,842
590,591,745,954,651,800,668,828
591,592,762,932,667,781,684,810
592,593,840,926,744,774,760,803
593,594,900,953,803,794,818,824
594,595,812,934,716,781,732,810
595,596,840,940,744,785,760,815
596,597,841,939,745,784,761,814
597,598,890,960,793,800,809,831
598,599,871,899,775,752,791,781
599,600,891,876,796,733,812,761
600,601,774,962,679,805,696,834
601,602,863,959,767,799,783,830
602,603,876,986,781,821,796,852
603,604,790,988,697,826,713,856
604,605,833,980,738,818,754,848
605,606,813,939,717,785,733,814
606,607,806,924,710,773,726,802
607,608,807,955,712,798,728,828
608,609,805,954,710,797,726,827
609,610,806,954,710,798,727,827
610,611,783,953,688,797,705,826
611,612,779,952,684,796,700,825
612,613,844,886,748,742,765,770
613,614,848,907,752,759,768,788
614,615,836,890,741,745,757,773
615,616,812,921,716,771,733,800
616,617,814,926,718,775,735,804
617,618,822,893,726,748,743,776
618,619,795,867,700,729,717,756
619,620,817,870,722,730,739,758
620,621,832,893,736,748,753,776
621,622,864,881,769,737,785,765
622,623,769,907,673,761,690,789
623,624,831,887,736,743,752,771
624,625,897,896,802,749,817,778
625,626,938,935,841,779,856,810
626,627,874,925,777,772,793,802
627,628,869,916,773,765,789,794
628,629,852,943,756,787,772,817
629,630,872,960,775,800,791,830
630,631,869,919,772,767,788,797
631,632,813,894,717,749,734,777
632,633,814,886,718,743,735,771
633,634,976,695,901,592,913,614
634,635,1088,364,1073,340,1073,348
635,636,1051,306,1039,296,1039,301
636,637,1044,374,1021,347,1023,355
637,638,1018,441,982,398,987,410
638,639,988,409,954,373,959,383
639,640,984,423,947,384,953,395
640,641,972,423,934,385,939,395
641,642,980,431,942,390,947,401
642,643,938,478,889,427,897,440
643,644,989,312,969,300,971,306
644,645,1003,385,974,356,978,365
645,646,976,343,949,324,953,331
646,647,1017,408,986,372,990,382
647,648,1009,398,979,365,983,374
648,649,1072,320,1062,306,1061,312
649,650,1038,356,1017,334,1019,341
650,651,1087,256,1089,258,1086,261
651,652,1072,300,1064,291,1063,297
652,653,1021,328,1003,312,1005,319
653,654,1009,351,986,329,989,337
654,655,1038,317,1024,304,1025,310
655,656,1011,342,989,323,991,330
656,657,1059,295,1051,287,1050,292
657,658,1048,315,1036,302,1036,308
658,659,1051,300,1040,291,1040,296
659,660,1053,296,1044,288,1043,293
660,661,966,331,939,314,943,321
661,662,952,355,920,333,925,341
662,663,968,343,941,324,945,331
663,664,947,410,907,375,913,385
664,665,934,392,895,361,902,370
665,666,955,391,919,360,925,369
666,667,944,396,906,364,912,374
667,668,937,381,900,353,906,361
668,669,951,395,914,363,920,372
669,670,928,429,884,389,891,400
670,671,968,380,935,352,940,360
671,672,962,471,916,421,923,434
672,673,793,1090,742,918,749,945
673,674,-19,865,118,852,112,825
674,675,483,1017,568,911,555,914
675,676,28,906,83,857,90,843
676,677,595,1040,532,883,545,907
677,678,821,837,727,704,744,730
678,679,925,703,847,598,859,620
679,680,951,648,881,556,892,576
680,681,1001,625,938,538,947,557
681,682,981,648,914,556,924,576
682,683,968,580,908,504,917,521
683,684,994,584,936,507,944,525
684,685,980,469,937,419,943,432
685,686,954,400,917,367,923,376
686,687,978,451,937,405,943,417
687,688,991,432,954,391,960,402
688,689,967,417,929,380,935,391
689,690,988,458,947,411,953,423
690,691,956,414,917,377,923,388
691,692,972,432,933,391,939,402
692,693,1007,358,983,335,985,343
693,694,997,395,966,363,970,372
694,695,1008,395,978,363,982,372
695,696,996,425,961,386,966,396
696,697,1051,328,1037,312,1037,319
697,698,1039,341,1022,322,1023,329
698,699,1010,352,986,330,989,338
699,700,1031,331,1013,315,1014,321
700,701,994,359,968,336,971,344
701,702,1021,337,1001,319,1003,326
702,703,1038,359,1017,336,1019,343
703,704,1064,340,1050,321,1050,328
704,705,1042,345,1024,325,1025,332
705,706,1038,363,1016,339,1018,347
706,707,1033,369,1010,343,1012,351
707,708,1009,343,987,323,989,330
708,709,945,397,907,365,913,374
709,710,921,472,871,422,879,435
710,711,920,422,876,384,884,395
711,712,921,351,886,330,892,338
712,713,920,367,882,342,889,351
713,714,908,401,865,368,873,377
714,715,960,350,931,329,935,336
715,716,952,382,917,353,922,362
716,717,955,382,921,353,926,362
717,718,940,370,905,344,911,353
718,719,944,377,908,349,914,358
719,720,955,404,918,370,923,379
720,721,914,423,869,385,877,396
721,722,900,378,859,351,867,359
722,723,933,404,893,370,900,380
723,724,926,387,887,357,894,366
724,725,917,418,873,381,880,391
725,726,902,452,853,407,861,419
726,727,997,328,976,312,978,318
727,728,939,310,912,299,917,304
728,729,919,336,886,318,892,325
729,730,943,304,917,295,921,300
730,731,938,376,902,349,908,358
731,732,686,457,613,418,631,427
732,733,48,552,-54,545,-13,536
733,734,-9,576,-104,571,-63,560
734,735,128,555,24,538,63,532
735,736,75,519,-29,516,11,507
736,737,63,556,-38,546,2,537
737,738,-9,611,-100,599,-60,588
738,739,-73,598,-160,598,-118,583
739,740,35,555,-65,549,-25,539
740,741,-60,575,-151,578,-109,563
741,742,13,593,-82,582,-42,572
742,743,21,603,-74,589,-34,579
743,744,-17,597,-110,589,-69,577
744,745,-15,565,-111,564,-70,551
745,746,39,601,-57,585,-18,576
746,747,71,633,-24,606,14,600
747,748,27,620,-66,601,-27,593
748,749,4,633,-85,615,-46,605
749,750,93,620,-4,593,33,588
750,751,40,596,-57,580,-18,572
751,752,54,578,-45,565,-6,556
752,753,54,552,-48,545,-7,536
753,754,98,564,-4,548,35,542
754,755,58,556,-43,547,-3,538
755,756,51,564,-49,554,-9,545
756,757,97,643,2,610,38,606
757,758,30,652,-59,626,-22,619
758,759,87,664,-5,628,31,624
759,760,72,658,-20,625,17,620
760,761,72,623,-24,598,14,592
761,762,66,629,-28,603,9,597
762,763,70,651,-22,620,14,615
763,764,53,610,-43,590,-4,582
764,765,39,638,-53,614,-15,606
765,766,62,621,-33,597,5,591
766,767,63,593,-35,575,3,568
767,768,96,558,-6,543,33,537
768,769,190,552,86,528,122,526
769,770,196,552,92,528,128,526
770,771,129,557,26,539,64,534
771,772,165,581,63,554,99,551
772,773,182,567,79,541,115,539
773,774,190,546,86,524,123,521
774,775,219,574,116,542,151,542
775,776,181,562,77,537,114,535
776,777,159,582,57,555,93,553
777,778,153,585,51,558,88,555
778,779,242,548,139,520,173,520
779,780,136,566,33,546,71,541
780,781,138,561,35,541,73,536
781,782,96,572,-5,555,34,549
782,783,125,580,23,557,61,553
783,784,172,562,69,538,105,535
784,785,177,585,75,555,111,554
785,786,196,564,93,537,128,536
786,787,153,552,49,533,87,529
787,788,160,548,57,529,94,525
788,789,192,521,87,504,124,501
789,790,162,527,57,512,95,507
790,791,115,526,10,517,49,510
791,792,110,531,6,521,45,514
792,793,138,525,33,514,72,508
793,794,85,529,-18,523,21,515
794,795,80,536,-24,529,16,521
795,796,120,546,17,532,55,526
796,797,161,481,55,477,94,471
797,798,159,506,53,496,91,491
798,799,147,552,44,533,81,529
799,800,187,530,82,512,119,509
800,801,175,501,69,490,107,485
801,802,223,553,119,526,154,525
802,803,196,551,92,527,128,525
803,804,254,556,150,525,184,526
804,805,251,570,148,536,182,537
805,806,243,564,140,532,174,533
806,807,136,612,36,581,73,578
807,808,165,616,65,581,101,580
808,809,170,604,69,571,105,570
809,810,188,559,85,534,121,532
810,811,204,563,101,536,136,534
811,812,187,577,84,548,120,546
812,813,188,567,85,540,121,538
813,814,163,553,60,532,97,528
814,815,183,578,81,549,117,547
815,816,173,561,70,537,107,534
816,817,175,605,74,571,110,570
817,818,167,620,67,584,103,583
818,819,150,589,49,562,85,559
819,820,158,657,61,614,96,614
820,821,232,561,129,531,164,531
821,822,240,583,137,547,171,548
