,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
113,113,834,376,834,376,793,455
114,114,791,356,791,356,754,429
115,115,806,381,806,381,758,469
116,116,794,384,794,384,741,477
117,117,832,369,832,369,795,443
118,118,789,349,789,349,755,417
119,119,813,359,813,359,778,430
120,120,819,402,819,402,761,501
121,121,798,363,798,363,758,440
122,122,847,343,847,343,830,392
123,123,812,354,812,354,780,421
124,124,812,343,812,343,788,400
125,125,800,344,800,344,771,406
126,126,794,333,794,333,771,387
127,127,801,344,801,344,773,406
128,128,831,333,831,333,817,377
129,129,796,319,796,319,783,360
130,130,840,350,840,350,817,407
131,131,828,361,828,361,795,429
132,132,835,356,835,356,807,419
133,133,796,350,796,350,763,418
134,134,813,348,813,348,785,409
135,135,845,357,845,357,818,418
136,136,821,341,821,341,799,396
137,137,816,337,816,337,795,389
138,138,831,347,831,347,808,404
139,139,818,335,818,335,799,385
140,140,834,387,834,387,787,473
141,141,844,406,844,406,789,503
142,142,851,394,851,394,804,481
143,143,810,374,810,374,766,456
144,144,795,363,795,363,754,441
145,145,808,383,808,383,759,472
146,146,756,377,756,377,700,473
147,147,743,394,743,394,677,503
148,148,745,437,745,437,663,566
149,149,721,444,721,444,634,579
150,150,801,532,801,532,700,679
151,151,783,505,783,505,685,651
152,152,807,524,807,524,708,669
153,153,805,532,805,532,704,679
154,154,795,510,795,510,698,655
155,155,773,522,773,522,672,671
156,156,746,525,746,525,644,675
157,157,765,555,765,555,661,706
158,158,791,544,791,544,688,693
159,159,789,558,789,558,685,708
160,160,854,615,854,615,748,756
161,161,806,616,806,616,701,758
162,162,856,698,856,698,759,811
163,163,693,953,693,953,794,765
164,164,448,879,448,879,567,721
165,165,498,901,498,901,620,727
166,166,518,922,518,922,655,721
167,167,399,1110,399,1110,862,460
168,168,759,1006,759,1006,890,752
169,169,786,885,786,885,795,823
170,170,931,772,931,772,846,846
171,171,938,685,938,685,833,806
172,172,830,605,830,605,724,749
173,173,823,601,823,601,717,746
174,174,818,630,818,630,714,768
175,175,831,620,831,620,725,761
176,176,805,607,805,607,700,751
177,177,861,604,861,604,755,747
178,178,761,515,761,515,661,663
179,179,807,429,807,429,735,545
180,180,781,398,781,398,720,502
181,181,733,404,733,404,661,521
182,182,746,352,746,352,701,433
183,183,777,375,777,375,727,465
184,184,814,395,814,395,760,490
185,185,826,391,826,391,776,481
186,186,820,378,820,378,775,461
187,187,797,382,797,382,746,473
188,188,809,395,809,395,754,491
189,189,806,391,806,391,752,486
190,190,810,397,810,397,754,494
191,191,833,390,833,390,784,479
192,192,844,415,844,415,785,516
193,193,837,403,837,403,782,500
194,194,799,404,799,404,737,508
195,195,823,403,823,403,766,502
196,196,830,385,830,385,784,470
197,197,816,375,816,375,772,457
198,198,791,385,791,385,737,479
199,199,795,373,795,373,748,459
200,200,850,382,850,382,810,461
201,201,866,407,866,407,815,500
202,202,857,376,857,376,822,448
203,203,826,375,826,375,784,454
204,204,800,366,800,366,758,444
205,205,820,372,820,372,779,451
206,206,827,371,827,371,788,447
207,207,859,359,859,359,834,418
208,208,878,361,878,361,856,417
209,209,793,364,793,364,751,443
210,210,784,372,784,372,736,458
211,211,815,366,815,366,777,441
212,212,850,416,850,416,792,516
213,213,963,442,963,442,910,534
214,214,960,428,960,428,915,512
215,215,1007,467,1007,467,949,563
216,216,1066,503,1066,503,1001,604
217,217,1055,476,1055,476,1002,567
218,218,1089,477,1089,477,1040,560
219,219,1097,486,1097,486,1045,572
220,220,1250,558,1250,558,1186,643
221,221,1251,579,1251,579,1178,670
222,222,1280,583,1280,583,1208,670
223,223,1237,550,1237,550,1176,635
224,224,1296,562,1296,562,1237,638
225,225,1307,566,1307,566,1248,641
226,226,1321,574,1321,574,1260,648
227,227,1281,545,1281,545,1229,616
228,228,1247,552,1247,552,1185,635
229,229,1337,626,1337,626,1254,713
230,230,1308,577,1308,577,1243,657
231,231,1285,585,1285,585,1214,672
232,232,1246,562,1246,562,1179,649
233,233,1257,535,1257,535,1206,608
234,234,1307,574,1307,574,1244,652
235,235,1261,552,1261,552,1202,632
236,236,1265,558,1265,558,1203,639
237,237,1312,589,1312,589,1242,671
238,238,1270,550,1270,550,1214,627
239,239,1255,536,1255,536,1203,610
240,240,1252,546,1252,546,1195,625
241,241,1238,550,1238,550,1177,635
242,242,1250,569,1250,569,1181,658
243,243,1155,535,1155,535,1088,632
244,244,953,465,953,465,888,571
245,245,900,407,900,407,855,491
246,246,885,416,885,416,832,510
247,247,833,397,833,397,780,490
248,248,877,391,877,391,837,469
249,249,872,401,872,401,825,487
250,250,868,413,868,413,814,509
251,251,857,435,857,435,791,545
252,252,833,409,833,409,774,509
253,253,851,414,851,414,794,514
254,254,826,410,826,410,766,512
255,255,833,424,833,424,768,532
256,256,836,400,836,400,783,494
257,257,862,385,862,385,822,463
258,258,858,393,858,393,813,478
259,259,860,418,860,418,802,518
260,260,842,437,842,437,773,551
261,261,828,411,828,411,768,514
262,262,835,405,835,405,779,502
263,263,842,381,842,381,801,461
264,264,820,370,820,370,779,448
265,265,859,360,859,360,833,420
266,266,864,352,864,352,845,403
267,267,857,353,857,353,835,408
268,268,855,369,855,369,823,438
269,269,830,373,830,373,790,450
270,270,830,371,830,371,792,446
271,271,829,369,829,369,791,443
272,272,808,330,808,330,790,378
273,273,817,341,817,341,795,396
274,274,839,325,839,325,832,360
275,275,830,334,830,334,815,380
276,276,845,323,845,323,841,355
277,277,844,335,844,335,831,378
278,278,828,330,828,330,815,372
279,279,810,347,810,347,781,409
280,280,786,369,786,369,740,454
281,281,741,350,741,350,696,431
282,282,765,344,765,344,728,415
283,283,790,381,790,381,738,472
284,284,813,400,813,400,756,498
285,285,784,379,784,379,732,471
286,286,840,480,840,480,754,612
287,287,863,488,863,488,777,619
288,288,870,487,870,487,785,618
289,289,854,471,854,471,772,598
290,290,892,551,892,551,793,693
291,291,866,539,866,539,767,681
292,292,885,518,885,518,792,654
293,293,833,501,833,501,741,640
294,294,827,491,827,491,737,628
295,295,814,503,814,503,720,644
296,296,839,543,839,543,738,688
297,297,819,507,819,507,723,649
298,298,835,533,835,533,735,678
299,299,860,564,860,564,757,709
300,300,950,627,950,627,843,763
301,301,962,654,962,654,855,784
302,302,926,625,926,625,820,762
303,303,926,619,926,619,819,757
304,304,970,679,970,679,863,802
305,305,917,658,917,658,811,788
306,306,900,645,900,645,794,779
307,307,964,696,964,696,859,813
308,308,942,663,942,663,835,792
309,309,909,630,909,630,803,767
310,310,961,688,961,688,855,808
311,311,995,698,995,698,888,814
312,312,956,665,956,665,849,792
313,313,927,627,927,627,820,764
314,314,902,639,902,639,795,774
315,315,970,679,970,679,863,803
316,316,928,632,928,632,821,768
317,317,900,507,900,507,812,639
318,318,863,477,863,477,781,605
319,319,826,437,826,437,754,554
320,320,780,431,780,431,704,553
321,321,850,455,850,455,774,576
322,322,903,470,903,470,828,588
323,323,862,440,862,440,794,552
324,324,832,445,832,445,758,565
325,325,790,398,790,398,730,501
326,326,831,421,831,421,767,528
327,327,848,423,848,423,786,528
328,328,826,437,826,437,754,554
329,329,830,466,830,466,748,595
330,330,832,428,832,428,765,539
331,331,821,421,821,421,755,531
332,332,839,400,839,400,787,494
333,333,797,365,797,365,755,444
334,334,801,395,801,395,744,494
335,335,820,415,820,415,757,521
336,336,784,391,784,391,726,490
337,337,793,365,793,365,750,446
338,338,808,389,808,389,755,482
339,339,856,411,856,411,801,507
340,340,845,389,845,389,800,474
341,341,862,405,862,405,811,497
342,342,822,409,822,409,762,511
343,343,806,400,806,400,747,501
344,344,810,379,810,379,763,465
345,345,791,389,791,389,735,485
346,346,787,382,787,382,734,475
347,347,806,367,806,367,765,445
348,348,802,359,802,359,765,433
349,349,834,400,834,400,781,494
350,350,909,461,909,461,838,574
351,351,884,439,884,439,820,545
352,352,916,468,916,468,844,583
353,353,902,460,902,460,832,574
354,354,911,482,911,482,832,604
355,355,926,475,926,475,853,591
356,356,917,487,917,487,838,609
357,357,975,520,975,520,891,645
358,358,1024,557,1024,557,933,683
359,359,990,527,990,527,904,651
360,360,1021,565,1021,565,927,693
361,361,992,561,992,561,896,693
362,362,948,550,948,550,852,685
363,363,1008,594,1008,594,906,727
364,364,1042,620,1042,620,938,749
365,365,1045,580,1045,580,949,707
366,366,1083,609,1083,609,983,735
367,367,1128,628,1128,628,1025,749
368,368,1119,610,1119,610,1021,731
369,369,1099,597,1099,597,1003,719
370,370,1110,631,1110,631,1007,753
371,371,1132,636,1132,636,1028,757
372,372,1131,630,1131,630,1029,750
373,373,1123,616,1123,616,1024,737
374,374,1184,655,1184,655,1079,769
375,375,1107,611,1107,611,1008,733
376,376,1146,636,1146,636,1043,755
377,377,1131,629,1131,629,1029,749
378,378,1146,668,1146,668,1037,785
379,379,1127,670,1127,670,1019,788
380,380,1112,646,1112,646,1006,768
381,381,1088,649,1088,649,981,773
382,382,1100,657,1100,657,992,780
383,383,1121,639,1121,639,1017,760
384,384,1155,671,1155,671,1046,787
385,385,1064,644,1064,644,957,771
386,386,1038,606,1038,606,936,736
387,387,967,516,967,516,884,640
388,388,937,442,937,442,880,540
389,389,885,442,885,442,820,551
390,390,929,498,929,498,847,622
391,391,908,472,908,472,833,590
392,392,872,471,872,471,793,595
393,393,844,421,844,421,782,525
394,394,853,389,853,389,809,473
395,395,813,350,813,350,783,414
396,396,780,340,780,340,750,403
397,397,788,350,788,350,754,419
398,398,793,355,793,355,756,428
399,399,737,361,737,361,686,450
400,400,796,358,796,358,759,431
401,401,797,343,797,343,768,406
402,402,852,333,852,333,843,372
403,403,845,343,845,343,828,392
404,404,875,387,875,387,837,463
405,405,815,362,815,362,779,435
406,406,785,342,785,342,754,407
407,407,749,316,749,316,726,368
408,408,768,330,768,330,741,388
409,409,841,341,841,341,824,390
410,410,784,334,784,334,758,391
411,411,787,357,787,357,748,432
412,412,738,338,738,338,700,410
413,413,762,353,762,353,721,431
414,414,776,375,776,375,726,465
415,415,797,352,797,352,763,421
416,416,783,374,783,374,733,462
417,417,806,359,806,359,769,431
418,418,758,361,758,361,711,445
419,419,716,364,716,364,660,460
420,420,658,344,658,344,601,437
421,421,620,348,620,348,554,451
422,422,634,323,634,323,583,407
423,423,605,304,605,304,559,378
424,424,651,349,651,349,590,447
425,425,642,353,642,353,578,456
426,426,568,335,568,335,500,438
427,427,571,317,571,317,511,409
428,428,575,336,575,336,507,440
429,429,569,346,569,346,497,456
430,430,503,325,503,325,429,433
431,431,497,322,497,322,423,430
432,432,500,330,500,330,423,442
433,433,506,344,506,344,425,463
434,434,504,329,504,329,428,439
435,435,506,311,506,311,438,410
436,436,499,331,499,331,421,443
437,437,480,351,480,351,393,477
438,438,491,315,491,315,418,418
439,439,532,339,532,339,456,451
440,440,545,364,545,364,462,487
441,441,517,367,517,367,429,497
442,442,508,365,508,365,420,494
443,443,491,361,491,361,403,490
444,444,523,385,523,385,431,521
445,445,512,406,512,406,415,551
446,446,392,635,392,635,336,734
447,447,538,717,538,717,497,780
448,448,567,820,567,820,589,782
449,449,61,764,61,764,205,628
450,450,746,854,746,854,743,820
451,451,823,584,823,584,718,730
452,452,761,423,761,423,686,544
453,453,741,412,741,412,667,530
454,454,693,372,693,372,629,477
455,455,714,371,714,371,653,472
456,456,681,371,681,371,615,478
457,457,660,342,660,342,604,433
458,458,694,327,694,327,652,400
459,459,692,324,692,324,652,396
460,460,752,366,752,366,701,455
461,461,797,366,797,366,755,446
462,462,781,363,781,363,737,443
463,463,800,356,800,356,764,428
464,464,787,363,787,363,745,442
465,465,779,362,779,362,735,443
466,466,761,365,761,365,712,452
467,467,799,363,799,363,759,440
468,468,743,350,743,350,699,430
469,469,777,333,777,333,750,391
470,470,781,378,781,378,729,469
471,471,756,349,756,349,714,426
472,472,781,374,781,374,731,463
473,473,781,357,781,357,741,433
474,474,773,346,773,346,738,417
475,475,806,346,806,346,778,408
476,476,790,323,790,323,773,370
477,477,786,339,786,339,757,401
478,478,779,314,779,314,765,355
479,479,776,322,776,322,755,372
480,480,796,332,796,332,775,384
481,481,795,330,795,330,775,381
482,482,808,338,808,338,785,394
483,483,803,360,803,360,766,433
484,484,839,353,839,353,814,412
485,485,848,373,848,373,812,446
486,486,848,351,848,351,826,406
487,487,808,339,808,339,785,395
488,488,804,323,804,323,791,365
489,489,816,317,816,317,809,351
490,490,827,343,827,343,805,398
491,491,797,303,797,303,795,329
492,492,881,320,881,320,890,338
493,493,831,299,831,299,841,310
494,494,883,265,883,265,938,222
495,495,868,247,868,247,934,189
496,496,866,225,866,225,952,139
497,497,860,190,860,190,980,57
498,498,799,180,799,180,907,56
499,499,894,205,894,205,1012,79
500,500,873,232,873,232,956,151
501,501,872,227,872,227,959,141
502,502,963,238,963,238,1072,129
503,503,952,228,952,228,1067,112
504,504,951,230,951,230,1062,118
505,505,982,217,982,217,1121,72
506,506,957,176,957,176,1133,-21
507,507,955,156,955,156,1155,-74
508,508,981,174,981,174,1170,-37
509,509,974,162,974,162,1175,-66
510,510,1046,214,1046,214,1214,35
511,511,946,189,946,189,1102,17
512,512,941,196,941,196,1087,38
513,513,983,205,983,205,1136,40
514,514,986,186,986,186,1162,-9
515,515,1020,211,1020,211,1180,41
516,516,1017,211,1017,211,1177,41
517,517,1037,238,1037,238,1174,98
518,518,986,220,986,220,1122,78
519,519,995,211,995,211,1146,50
520,520,978,164,978,164,1177,-61
521,521,1017,197,1017,197,1194,5
522,522,955,184,955,184,1120,1
523,523,996,191,996,191,1171,-1
524,524,940,170,940,170,1115,-29
525,525,927,242,927,242,1018,154
526,526,890,337,890,337,887,369
527,527,864,386,864,386,824,464
528,528,793,348,793,348,761,415
529,529,816,362,816,362,780,435
530,530,773,392,773,392,712,495
531,531,797,399,797,399,737,500
532,532,839,394,839,394,790,483
533,533,825,350,825,350,799,410
534,534,875,363,875,363,851,420
535,535,802,336,802,336,780,390
536,536,769,318,769,318,750,366
537,537,798,324,798,324,782,370
538,538,784,341,784,341,754,405
539,539,773,329,773,329,747,386
540,540,821,396,821,396,768,491
541,541,843,377,843,377,804,454
542,542,806,392,806,392,751,487
543,543,790,383,790,383,738,475
544,544,806,399,806,399,748,499
545,545,834,397,834,397,782,490
546,546,844,399,844,399,793,490
547,547,863,403,863,403,813,494
548,548,809,380,809,380,762,466
549,549,779,368,779,368,732,453
550,550,742,356,742,356,694,441
551,551,731,366,731,366,676,461
552,552,774,315,774,315,758,360
553,553,740,317,740,317,715,371
554,554,700,312,700,312,668,372
555,555,659,270,659,270,646,301
556,556,675,261,675,261,672,280
557,557,649,210,649,210,678,180
558,558,646,228,646,228,660,219
559,559,621,216,621,216,637,200
560,560,642,172,642,172,701,96
561,561,612,155,612,155,676,66
562,562,604,150,604,150,670,57
563,563,570,151,570,151,624,72
564,564,583,146,583,146,646,55
565,565,567,138,567,138,631,42
566,566,518,137,518,137,567,56
567,567,555,156,555,156,599,87
568,568,560,118,560,118,641,-5
569,569,553,117,553,117,633,-5
570,570,591,120,591,120,682,-10
571,571,578,138,578,138,647,37
572,572,530,120,530,120,599,10
573,573,548,84,548,84,659,-86
574,574,550,90,550,90,656,-73
575,575,521,65,521,65,642,-126
576,576,557,104,557,104,651,-38
577,577,519,108,519,108,595,-15
578,578,529,105,529,105,611,-25
579,579,514,117,514,117,579,10
580,580,498,111,498,111,563,1
581,581,491,113,491,113,552,7
582,582,471,105,471,105,533,-4
583,583,522,118,522,118,589,8
584,584,542,180,542,180,562,147
585,585,648,253,648,253,643,270
586,586,696,316,696,316,662,379
587,587,713,312,713,312,685,368
588,588,718,321,718,321,686,384
589,589,719,342,719,342,675,421
590,590,804,383,804,383,754,473
591,591,797,380,797,380,748,469
592,592,781,361,781,361,739,441
593,593,799,354,799,354,764,424
594,594,742,336,742,336,705,406
595,595,756,310,756,310,739,354
596,596,752,323,752,323,726,379
597,597,785,327,785,327,763,379
598,598,755,327,755,327,726,387
599,599,820,371,820,371,779,450
600,600,797,378,797,378,749,466
601,601,792,377,792,377,743,465
602,602,782,375,782,375,732,465
603,603,840,401,840,401,787,496
604,604,809,400,809,400,751,499
605,605,828,389,828,389,779,477
606,606,758,365,758,365,709,452
607,607,737,365,737,365,683,457
608,608,777,358,777,358,736,436
609,609,791,364,791,364,748,444
610,610,851,324,851,324,849,354
611,611,834,330,834,330,822,371
612,612,835,354,835,354,809,415
613,613,824,359,824,359,791,426
614,614,815,343,815,343,791,400
615,615,837,359,837,359,808,424
616,616,816,358,816,358,782,427
617,617,825,349,825,349,799,408
618,618,805,332,805,332,785,383
619,619,830,355,830,355,802,419
620,620,796,371,796,371,751,454
621,621,816,360,816,360,781,430
622,622,805,350,805,350,774,415
623,623,834,338,834,338,817,387
624,624,850,321,850,321,849,349
625,625,904,373,904,373,881,432
626,626,932,347,932,347,933,376
627,627,956,324,956,324,982,323
628,628,979,316,979,316,1019,297
629,629,1105,349,1105,349,1154,322
630,630,1110,320,1110,320,1188,258
631,631,1137,341,1137,341,1203,295
632,632,1124,334,1124,334,1194,283
633,633,1130,323,1130,323,1212,257
634,634,1119,298,1119,298,1223,205
635,635,1127,281,1127,281,1251,164
636,636,1125,262,1125,262,1270,118
637,637,1122,265,1122,265,1263,126
638,638,1156,261,1156,261,1315,101
639,639,1194,286,1194,286,1339,146
640,640,1098,279,1098,279,1214,171
641,641,1109,274,1109,274,1234,155
642,642,1134,273,1134,273,1269,142
643,643,1184,283,1184,283,1329,142
644,644,1156,297,1156,297,1275,188
645,645,1179,330,1179,330,1271,253
646,646,1149,317,1149,317,1244,236
647,647,1148,317,1148,317,1243,236
648,648,1139,287,1139,287,1263,171
649,649,1158,304,1158,304,1270,203
650,650,1170,306,1170,306,1284,202
651,651,1215,353,1215,353,1296,289
652,652,1170,343,1170,343,1246,284
653,653,1212,364,1212,364,1281,314
654,654,1213,353,1213,353,1294,289
655,655,1245,374,1245,374,1316,321
656,656,954,334,954,334,972,343
657,657,949,387,949,387,926,445
658,658,853,311,853,311,861,327
659,659,856,317,856,317,860,339
660,660,876,364,876,364,851,424
661,661,836,366,836,366,801,437
662,662,853,365,853,365,823,430
663,663,888,380,888,380,856,448
664,664,825,364,825,364,790,435
665,665,905,537,905,537,809,675
666,666,644,664,644,664,561,779
667,667,129,846,129,846,344,609
668,668,52,755,52,755,190,629
669,669,-141,803,-141,803,144,508
670,670,578,835,578,835,609,782
671,671,518,596,518,596,429,732
672,672,789,469,789,469,701,604
673,673,811,437,811,437,737,556
674,674,782,375,782,375,733,464
675,675,826,356,826,356,796,420
676,676,819,349,819,349,791,410
677,677,871,359,871,359,848,416
678,678,815,350,815,350,785,414
679,679,792,315,792,315,781,354
680,680,777,310,777,310,765,348
681,681,787,341,787,341,758,404
682,682,843,386,843,386,799,469
683,683,826,371,826,371,787,447
684,684,852,357,852,357,827,417
685,685,821,326,821,326,810,366
686,686,781,309,781,309,771,345
687,687,765,312,765,312,750,354
688,688,811,297,811,297,817,313
689,689,784,255,784,255,816,234
690,690,771,217,771,217,832,155
691,691,751,201,751,201,820,125
692,692,752,194,752,194,829,108
693,693,747,190,747,190,825,100
694,694,736,178,736,178,822,76
695,695,701,170,701,170,783,70
696,696,701,156,701,156,797,35
697,697,730,148,730,148,845,6
698,698,711,130,711,130,838,-32
699,699,740,121,740,121,889,-69
700,700,759,134,759,134,901,-43
701,701,756,148,756,148,881,-5
702,702,748,121,748,121,899,-71
703,703,727,130,727,130,860,-39
704,704,673,127,673,127,788,-26
705,705,672,106,672,106,809,-78
706,706,683,112,683,112,818,-69
707,707,656,107,656,107,785,-69
708,708,684,103,684,103,830,-93
709,709,702,74,702,74,889,-177
710,710,760,135,760,135,902,-41
711,711,739,136,739,136,871,-30
712,712,727,128,727,128,862,-45
713,713,749,145,749,145,874,-11
714,714,726,154,726,154,834,21
715,715,696,123,696,123,824,-45
716,716,705,135,705,135,823,-17
717,717,695,98,695,98,850,-109
718,718,680,103,680,103,823,-89
719,719,727,153,727,153,835,19
720,720,712,272,712,272,711,292
721,721,789,327,789,327,769,377
722,722,768,352,768,352,728,428
723,723,737,368,737,368,683,462
724,724,757,366,757,366,707,455
725,725,758,366,758,366,708,454
726,726,759,362,759,362,712,447
727,727,790,379,790,379,740,470
728,728,796,397,796,397,737,497
729,729,953,695,953,695,848,813
730,730,1008,828,1008,828,932,866
731,731,877,905,877,905,875,839
732,732,682,848,682,848,693,806
733,733,876,759,876,759,795,837
734,734,427,708,427,708,405,756
735,735,752,535,752,535,649,686
736,736,798,432,798,432,724,552
737,737,799,383,799,383,748,474
738,738,776,364,776,364,731,448
739,739,804,377,804,377,757,463
740,740,829,328,829,328,818,368
741,741,797,322,797,322,782,365
742,742,794,342,794,342,765,404
743,743,728,325,728,325,695,389
744,744,761,318,761,318,740,369
745,745,789,333,789,333,765,388
746,746,752,346,752,346,711,421
747,747,763,353,763,353,722,431
748,748,771,355,771,355,730,433
749,749,760,343,760,343,723,415
750,750,762,341,762,341,726,410
751,751,767,343,767,343,732,412
752,752,788,350,788,350,753,420
753,753,796,344,796,344,766,407
754,754,820,361,820,361,785,432
755,755,796,352,796,352,761,422
756,756,791,353,791,353,756,423
757,757,774,344,774,344,740,412
758,758,788,355,788,355,751,428
759,759,783,321,783,321,766,368
760,760,755,342,755,342,718,413
761,761,783,334,783,334,757,391
762,762,772,386,772,386,715,485
763,763,778,389,778,389,720,488
764,764,759,348,759,348,719,423
765,765,733,336,733,336,695,407
766,766,666,326,666,326,619,405
767,767,584,278,584,278,548,335
768,768,538,274,538,274,494,339
769,769,521,261,521,261,480,317
770,770,579,314,579,314,523,401
771,771,539,290,539,290,486,368
772,772,553,284,553,284,507,354
773,773,518,233,518,233,495,264
774,774,503,215,503,215,487,232
775,775,514,211,514,211,503,221
776,776,523,235,523,235,499,267
777,777,538,224,538,224,524,241
778,778,517,225,517,225,498,248
779,779,508,241,508,241,477,283
780,780,480,232,480,232,448,270
781,781,503,219,503,219,484,241
782,782,512,254,512,254,473,307
783,783,505,225,505,225,483,251
784,784,484,206,484,206,469,219
785,785,470,213,470,213,447,236
786,786,497,259,497,259,452,320
787,787,460,246,460,246,415,302
788,788,473,260,473,260,424,326
789,789,446,210,446,210,418,236
790,790,454,210,454,210,429,233
791,791,470,206,470,206,452,221
792,792,482,194,482,194,475,194
793,793,449,185,449,185,439,183
794,794,446,175,446,175,442,163
795,795,467,187,467,187,461,182
796,796,457,174,457,174,458,157
797,797,556,261,556,261,523,311
798,798,641,263,641,263,628,293
799,799,620,287,620,287,587,344
800,800,719,359,719,359,665,451
801,801,746,361,746,361,696,449
802,802,762,355,762,355,719,435
803,803,785,360,785,360,744,438
804,804,789,366,789,366,745,448
805,805,793,366,793,366,750,447
806,806,796,380,796,380,746,470
807,807,806,400,806,400,747,501
808,808,813,389,813,389,761,481
809,809,775,396,775,396,714,500
810,810,801,357,801,357,765,428
811,811,814,377,814,377,768,461
812,812,854,407,854,407,801,502
813,813,828,402,828,402,772,499
814,814,815,366,815,366,777,441
815,815,826,346,826,346,802,404
816,816,825,352,825,352,797,414
817,817,801,347,801,347,771,412
818,818,810,340,810,340,787,395
819,819,836,346,836,346,814,401
820,820,810,369,810,369,768,448
821,821,806,371,806,371,763,452
822,822,818,380,818,380,772,465
823,823,831,386,831,386,785,472
824,824,805,360,805,360,768,433
825,825,822,373,822,373,781,451
826,826,892,385,892,385,858,457
827,827,907,370,907,370,886,426
828,828,949,393,949,393,923,455
829,829,987,388,987,388,972,436
830,830,1063,389,1063,389,1067,416
831,831,1132,426,1132,426,1126,463
832,832,1122,416,1122,416,1120,448
833,833,1117,421,1117,421,1112,457
834,834,1090,421,1090,421,1077,466
835,835,1173,446,1173,446,1163,486
836,836,1175,442,1175,442,1167,479
837,837,1217,473,1217,473,1197,520
838,838,1265,462,1265,462,1266,485
839,839,1247,471,1247,471,1236,508
840,840,1243,493,1243,493,1215,546
841,841,1229,469,1229,469,1215,510
842,842,1267,461,1267,461,1268,484
843,843,1298,491,1298,491,1284,526
844,844,1293,496,1293,496,1275,536
845,845,1322,508,1322,508,1303,547
846,846,1297,497,1297,497,1279,536
